(111, 66, 37)
(120, 75, 44)
(135, 91, 56)
(118, 74, 37)
(140, 96, 59)
(126, 82, 45)
(139, 93, 57)
(129, 83, 47)
(121, 75, 39)
(106, 61, 38)
(124, 80, 53)
(131, 88, 56)
(130, 87, 52)
(105, 62, 30)
(125, 79, 55)
(136, 90, 66)
(119, 75, 38)
(119, 75, 30)
(144, 98, 62)
(133, 85, 63)
(122, 74, 52)
(133, 87, 51)
(133, 86, 40)
(121, 73, 37)
(117, 66, 47)
(137, 83, 45)
(152, 99, 55)
(151, 98, 46)
(144, 92, 35)
(153, 101, 43)
(159, 106, 52)
(147, 93, 47)
(133, 79, 41)
(144, 92, 55)
(146, 97, 56)
(142, 94, 46)
(142, 93, 37)
(150, 100, 39)
(144, 90, 28)
(151, 95, 34)
(156, 100, 39)
(152, 103, 37)
(139, 89, 28)
(149, 99, 38)
(154, 105, 39)
(140, 90, 27)
(131, 81, 32)
(124, 71, 37)
(136, 84, 44)
(138, 91, 35)
(144, 98, 38)
(134, 86, 38)
(124, 73, 42)
(123, 74, 42)
(115, 67, 31)
(113, 65, 29)
(132, 83, 51)
(134, 85, 44)
(135, 84, 53)
(116, 65, 38)
(125, 76, 43)
(127, 79, 41)
(125, 79, 46)
(111, 63, 41)
(109, 63, 40)
(129, 84, 51)
(117, 72, 39)
(103, 57, 33)
(121, 74, 54)
(121, 75, 49)
(109, 65, 28)
(123, 78, 45)
(107, 61, 37)
(115, 70, 41)
(114, 69, 40)
(103, 59, 30)
(118, 74, 45)
(120, 76, 47)
(104, 60, 31)
(115, 71, 44)
(121, 77, 50)
(102, 58, 33)
(119, 75, 50)
(113, 68, 45)
(102, 60, 38)
(100, 57, 38)
(109, 66, 47)
(99, 56, 39)
(94, 51, 34)
(113, 69, 42)
(107, 64, 30)
(125, 81, 42)
(123, 79, 42)
(118, 73, 44)
(100, 54, 28)
(127, 82, 49)
(131, 88, 46)
(124, 80, 41)
(116, 71, 40)
(122, 76, 52)
(111, 67, 40)
(110, 67, 32)
(115, 76, 37)
(94, 53, 21)
(108, 66, 42)
(114, 71, 54)
(103, 63, 28)
(112, 74, 29)
(120, 80, 45)
(100, 59, 39)
(96, 55, 35)
(111, 72, 39)
(103, 65, 28)
(91, 51, 26)
(105, 63, 51)
(98, 54, 41)
(105, 63, 39)
(118, 74, 49)
(112, 67, 44)
(97, 51, 28)
(114, 68, 44)
(112, 68, 43)
(105, 59, 33)
(119, 72, 42)
(122, 72, 39)
(116, 64, 27)
(122, 70, 31)
(127, 75, 35)
(137, 88, 48)
(108, 60, 24)
(123, 78, 45)
(115, 71, 42)
(111, 69, 44)
(100, 59, 37)
(107, 66, 46)
(105, 62, 45)
(102, 59, 42)
(116, 69, 41)
(114, 68, 45)
(101, 55, 40)
(114, 70, 59)
(133, 91, 75)
(112, 71, 49)
(124, 84, 58)
(102, 60, 36)
(125, 80, 61)
(109, 62, 46)
(119, 71, 51)
(119, 72, 44)
(122, 76, 42)
(127, 82, 49)
(118, 72, 48)
(125, 80, 61)
(124, 82, 58)
(106, 61, 38)
(130, 86, 61)
(118, 74, 49)
(125, 79, 53)
(110, 66, 41)
(109, 67, 42)
(134, 92, 68)
(130, 89, 67)
(134, 96, 73)
(113, 75, 52)
(116, 76, 51)
(133, 91, 66)
(129, 84, 55)
(132, 85, 55)
(145, 96, 64)
(138, 92, 58)
(116, 71, 40)
(123, 79, 52)
(109, 68, 46)
(104, 67, 49)
(111, 75, 61)
(114, 80, 70)
(109, 72, 64)
(87, 50, 42)
(86, 47, 40)
(99, 61, 52)
(100, 62, 53)
(107, 69, 60)
(104, 67, 58)
(90, 53, 44)
(93, 56, 48)
(105, 63, 47)
(106, 64, 50)
(112, 69, 52)
(114, 72, 47)
(112, 71, 43)
(111, 67, 54)
(95, 49, 49)
(107, 64, 58)
(102, 64, 45)
(105, 69, 43)
(98, 61, 45)
(95, 54, 50)
(105, 62, 55)
(111, 68, 49)
(110, 66, 41)
(113, 67, 44)
(98, 55, 38)
(116, 73, 54)
(117, 74, 55)
(124, 82, 60)
(119, 77, 55)
(99, 56, 37)
(106, 65, 47)
(111, 69, 55)
(95, 55, 45)
(99, 58, 52)
(94, 55, 50)
(91, 53, 50)
(96, 61, 57)
(106, 73, 68)
(90, 57, 52)
(100, 70, 62)
(94, 54, 54)
(99, 60, 55)
(103, 65, 52)
(103, 66, 48)
(110, 73, 54)
(118, 79, 62)
(126, 86, 74)
(112, 70, 58)
(107, 65, 51)
(119, 76, 57)
(129, 85, 60)
(113, 68, 37)
(118, 72, 39)
(130, 83, 55)
(116, 66, 43)
(115, 64, 45)
(132, 86, 53)
(126, 80, 47)
(108, 63, 32)
(130, 85, 56)
(139, 95, 70)
(124, 82, 58)
(128, 87, 67)
(112, 73, 56)
(102, 63, 48)
(91, 53, 40)
(97, 59, 48)
(101, 63, 54)
(99, 61, 52)
(95, 56, 49)
(92, 53, 46)
(97, 58, 51)
(93, 53, 45)
(105, 67, 56)
(99, 61, 48)
(94, 57, 41)
(105, 70, 51)
(125, 90, 70)
(123, 88, 69)
(116, 80, 64)
(117, 79, 66)
(107, 67, 55)
(107, 65, 53)
(110, 67, 51)
(115, 70, 49)
(105, 59, 35)
(117, 70, 40)
(142, 93, 61)
(115, 70, 49)
(101, 55, 39)
(112, 65, 55)
(109, 65, 56)
(117, 73, 62)
(115, 72, 55)
(108, 64, 39)
(123, 78, 45)
(126, 77, 44)
(128, 79, 47)
(135, 85, 58)
(121, 71, 48)
(111, 63, 41)
(110, 64, 41)
(126, 82, 55)
(126, 85, 55)
(122, 75, 47)
(137, 90, 60)
(114, 68, 34)
(130, 85, 46)
(127, 84, 42)
(131, 88, 46)
(128, 84, 45)
(108, 65, 30)
(131, 88, 56)
(118, 74, 49)
(116, 71, 50)
(103, 61, 39)
(112, 70, 48)
(111, 69, 47)
(110, 68, 44)
(103, 61, 36)
(109, 63, 37)
(106, 60, 34)
(107, 61, 35)
(110, 66, 39)
(106, 62, 35)
(94, 52, 27)
(133, 91, 67)
(110, 68, 46)
(88, 47, 27)
(121, 78, 59)
(90, 47, 28)
(108, 66, 44)
(106, 64, 40)
(107, 63, 36)
(114, 70, 41)
(126, 83, 51)
(103, 55, 32)
(129, 82, 56)
(122, 75, 49)
(110, 64, 40)
(102, 56, 32)
(112, 67, 36)
(121, 78, 36)
(125, 83, 41)
(112, 69, 37)
(93, 47, 32)
(95, 48, 38)
(99, 56, 37)
(108, 67, 35)
(112, 72, 37)
(115, 72, 53)
(99, 54, 49)
(94, 47, 37)
(107, 62, 39)
(110, 67, 33)
(104, 63, 33)
(115, 73, 51)
(108, 67, 45)
(120, 79, 57)
(114, 72, 58)
(72, 28, 25)
(87, 44, 38)
(95, 54, 32)
(116, 77, 44)
(96, 57, 26)
(114, 74, 49)
(97, 55, 30)
(96, 55, 23)
(96, 54, 30)
(101, 59, 35)
(107, 62, 41)
(115, 70, 49)
(107, 62, 39)
(105, 61, 36)
(106, 61, 32)
(115, 70, 37)
(112, 68, 31)
(109, 67, 29)
(118, 75, 40)
(120, 79, 47)
(102, 60, 35)
(93, 52, 34)
(93, 51, 39)
(108, 65, 58)
(105, 66, 35)
(126, 87, 56)
(119, 77, 52)
(115, 73, 49)
(102, 60, 38)
(101, 56, 35)
(105, 60, 37)
(123, 79, 52)
(102, 58, 29)
(116, 73, 39)
(114, 71, 37)
(115, 72, 38)
(116, 75, 45)
(108, 66, 41)
(119, 77, 55)
(105, 62, 43)
(113, 70, 35)
(118, 74, 49)
(113, 66, 50)
(114, 67, 49)
(123, 76, 48)
(129, 83, 49)
(112, 67, 34)
(114, 70, 43)
(111, 66, 43)
(110, 68, 43)
(119, 77, 52)
(111, 66, 45)
(120, 73, 57)
(124, 76, 54)
(137, 89, 51)
(132, 85, 33)
(135, 86, 46)
(109, 61, 23)
(128, 80, 44)
(137, 88, 56)
(115, 68, 38)
(121, 74, 46)
(120, 75, 46)
(110, 65, 36)
(115, 70, 39)
(135, 90, 57)
(114, 70, 35)
(138, 94, 57)
(129, 85, 48)
(140, 94, 58)
(129, 83, 47)
(122, 76, 40)
(103, 59, 34)
(126, 82, 57)
(128, 84, 55)
(120, 77, 42)
(106, 63, 29)
(129, 83, 59)
(134, 88, 65)
(113, 69, 34)
(120, 78, 30)
(146, 101, 62)
(124, 76, 56)
(129, 80, 63)
(136, 90, 54)
(130, 84, 35)
(112, 64, 28)
(131, 79, 65)
(136, 83, 43)
(149, 96, 52)
(149, 96, 44)
(145, 93, 35)
(155, 100, 43)
(156, 103, 49)
(144, 90, 44)
(132, 78, 40)
(144, 92, 55)
(147, 98, 58)
(142, 94, 46)
(140, 91, 35)
(149, 99, 38)
(145, 91, 29)
(151, 95, 34)
(154, 98, 37)
(145, 96, 30)
(144, 94, 33)
(149, 99, 38)
(152, 103, 37)
(136, 88, 24)
(132, 82, 33)
(118, 65, 31)
(139, 90, 49)
(139, 92, 36)
(144, 98, 38)
(133, 85, 37)
(125, 75, 42)
(124, 75, 43)
(112, 64, 26)
(113, 65, 27)
(132, 83, 51)
(133, 84, 43)
(135, 84, 53)
(114, 63, 36)
(124, 75, 42)
(127, 79, 41)
(125, 79, 46)
(110, 62, 40)
(110, 64, 41)
(128, 83, 50)
(117, 72, 39)
(101, 55, 31)
(121, 74, 54)
(120, 75, 46)
(110, 66, 29)
(123, 78, 45)
(107, 61, 37)
(118, 73, 44)
(115, 70, 41)
(102, 57, 28)
(114, 70, 41)
(116, 72, 43)
(104, 60, 31)
(117, 73, 46)
(121, 77, 50)
(101, 57, 32)
(120, 76, 51)
(114, 69, 46)
(103, 61, 39)
(103, 60, 41)
(110, 67, 48)
(99, 56, 39)
(94, 51, 34)
(112, 68, 41)
(104, 61, 26)
(121, 78, 36)
(117, 73, 36)
(117, 72, 41)
(100, 54, 28)
(127, 82, 49)
(130, 87, 45)
(129, 86, 44)
(114, 69, 36)
(114, 68, 42)
(108, 64, 35)
(108, 65, 30)
(116, 77, 38)
(98, 57, 25)
(113, 71, 47)
(115, 72, 55)
(102, 62, 27)
(109, 71, 26)
(121, 83, 47)
(106, 65, 45)
(100, 59, 39)
(112, 73, 40)
(105, 67, 30)
(90, 50, 25)
(105, 63, 51)
(99, 55, 42)
(105, 63, 39)
(118, 74, 49)
(111, 66, 43)
(97, 51, 28)
(114, 68, 42)
(113, 68, 45)
(104, 58, 34)
(117, 70, 42)
(120, 70, 37)
(116, 64, 27)
(121, 69, 30)
(126, 74, 34)
(135, 86, 46)
(108, 60, 24)
(125, 80, 47)
(114, 70, 41)
(113, 71, 47)
(100, 59, 39)
(108, 67, 49)
(105, 63, 47)
(103, 60, 44)
(116, 69, 41)
(113, 67, 44)
(97, 51, 36)
(112, 68, 57)
(131, 89, 73)
(109, 68, 46)
(122, 82, 56)
(98, 56, 32)
(132, 87, 68)
(115, 68, 52)
(123, 75, 53)
(123, 76, 48)
(125, 79, 45)
(129, 84, 51)
(121, 75, 51)
(128, 83, 64)
(127, 85, 61)
(109, 64, 41)
(129, 85, 60)
(117, 73, 48)
(134, 88, 62)
(120, 76, 49)
(112, 68, 43)
(121, 79, 55)
(130, 90, 65)
(138, 100, 77)
(111, 73, 50)
(112, 72, 47)
(131, 89, 64)
(130, 85, 56)
(134, 87, 57)
(138, 89, 57)
(133, 87, 53)
(121, 76, 43)
(125, 81, 52)
(105, 65, 40)
(98, 61, 42)
(111, 75, 61)
(107, 73, 63)
(100, 66, 57)
(83, 46, 38)
(88, 51, 43)
(100, 61, 54)
(103, 64, 57)
(103, 64, 57)
(105, 68, 60)
(87, 53, 44)
(90, 56, 47)
(107, 68, 51)
(107, 65, 51)
(108, 66, 50)
(111, 69, 44)
(109, 67, 42)
(109, 65, 52)
(92, 48, 47)
(103, 62, 58)
(109, 71, 52)
(109, 73, 47)
(99, 62, 46)
(95, 54, 50)
(106, 63, 56)
(113, 71, 49)
(115, 69, 45)
(118, 72, 48)
(97, 56, 38)
(118, 77, 59)
(118, 77, 57)
(118, 77, 57)
(117, 76, 56)
(102, 61, 43)
(99, 57, 41)
(105, 65, 53)
(91, 53, 44)
(82, 43, 38)
(93, 55, 52)
(73, 38, 36)
(83, 49, 47)
(76, 45, 42)
(82, 53, 49)
(82, 53, 49)
(91, 52, 53)
(96, 58, 55)
(97, 60, 51)
(94, 57, 41)
(100, 63, 45)
(103, 66, 50)
(118, 78, 66)
(114, 74, 64)
(98, 56, 44)
(119, 76, 59)
(126, 82, 57)
(114, 69, 38)
(123, 77, 44)
(131, 81, 54)
(119, 69, 46)
(120, 67, 49)
(135, 86, 54)
(129, 83, 50)
(109, 62, 32)
(130, 85, 56)
(144, 100, 75)
(128, 86, 62)
(127, 86, 66)
(117, 79, 60)
(99, 60, 45)
(96, 58, 45)
(104, 66, 55)
(100, 62, 53)
(93, 54, 47)
(94, 55, 48)
(90, 51, 44)
(91, 52, 45)
(91, 51, 41)
(104, 66, 55)
(105, 68, 52)
(111, 74, 56)
(110, 75, 55)
(126, 91, 71)
(121, 86, 66)
(116, 80, 64)
(116, 78, 65)
(109, 69, 57)
(117, 75, 63)
(117, 74, 58)
(114, 69, 48)
(105, 57, 34)
(122, 75, 45)
(138, 89, 57)
(118, 71, 51)
(101, 55, 39)
(115, 69, 56)
(110, 63, 55)
(114, 70, 59)
(117, 71, 55)
(114, 68, 44)
(123, 77, 44)
(127, 78, 45)
(128, 79, 47)
(132, 81, 54)
(120, 70, 47)
(113, 65, 45)
(114, 68, 45)
(125, 81, 56)
(122, 81, 51)
(121, 74, 44)
(139, 93, 60)
(115, 69, 35)
(128, 83, 44)
(131, 88, 46)
(136, 93, 51)
(130, 86, 47)
(107, 64, 29)
(129, 86, 54)
(113, 69, 44)
(111, 69, 47)
(103, 60, 41)
(109, 66, 47)
(103, 61, 39)
(117, 75, 51)
(106, 64, 40)
(123, 77, 53)
(115, 69, 43)
(100, 54, 28)
(97, 53, 26)
(101, 57, 30)
(97, 55, 30)
(124, 82, 58)
(117, 75, 53)
(86, 45, 25)
(119, 78, 58)
(86, 43, 24)
(101, 59, 37)
(105, 63, 39)
(102, 58, 31)
(112, 68, 39)
(126, 83, 51)
(105, 57, 34)
(133, 86, 60)
(117, 69, 46)
(110, 62, 39)
(104, 58, 34)
(111, 66, 33)
(125, 82, 40)
(120, 79, 35)
(115, 72, 40)
(93, 47, 32)
(94, 47, 37)
(99, 57, 35)
(108, 68, 33)
(113, 73, 37)
(117, 75, 53)
(99, 54, 49)
(101, 55, 42)
(114, 70, 45)
(111, 68, 34)
(99, 55, 26)
(109, 67, 45)
(102, 60, 38)
(114, 73, 51)
(107, 65, 51)
(81, 37, 34)
(81, 38, 32)
(101, 60, 38)
(117, 79, 43)
(103, 62, 30)
(115, 73, 48)
(108, 67, 39)
(102, 62, 27)
(96, 54, 30)
(102, 60, 36)
(108, 63, 40)
(115, 70, 47)
(108, 63, 40)
(108, 62, 36)
(106, 61, 30)
(112, 68, 33)
(112, 68, 29)
(110, 68, 28)
(118, 76, 36)
(121, 81, 46)
(103, 62, 34)
(99, 58, 38)
(96, 54, 40)
(103, 61, 49)
(115, 76, 45)
(129, 90, 61)
(125, 83, 58)
(117, 75, 51)
(109, 67, 45)
(106, 61, 40)
(115, 70, 47)
(128, 84, 57)
(124, 81, 49)
(131, 88, 54)
(125, 82, 47)
(120, 77, 43)
(117, 76, 46)
(108, 66, 41)
(117, 75, 51)
(101, 58, 39)
(113, 70, 35)
(115, 71, 46)
(114, 67, 51)
(114, 67, 49)
(120, 73, 45)
(128, 82, 48)
(115, 70, 37)
(121, 77, 50)
(117, 72, 49)
(104, 62, 37)
(119, 77, 52)
(110, 65, 44)
(119, 72, 56)
(121, 73, 51)
(129, 81, 43)
(134, 87, 35)
(130, 81, 41)
(112, 62, 25)
(124, 76, 40)
(129, 80, 48)
(120, 73, 43)
(118, 71, 43)
(116, 71, 42)
(113, 68, 39)
(113, 68, 37)
(136, 91, 58)
(112, 68, 33)
(136, 92, 55)
(129, 85, 48)
(137, 91, 55)
(130, 84, 48)
(129, 83, 47)
(105, 61, 36)
(128, 84, 59)
(128, 84, 55)
(113, 70, 35)
(111, 68, 33)
(133, 87, 63)
(136, 89, 69)
(111, 67, 32)
(122, 80, 30)
(146, 101, 60)
(117, 69, 49)
(132, 83, 68)
(135, 89, 53)
(125, 82, 31)
(110, 62, 26)
(144, 92, 79)
(139, 86, 46)
(151, 97, 53)
(151, 98, 46)
(150, 95, 38)
(157, 102, 45)
(157, 102, 48)
(142, 88, 42)
(132, 78, 40)
(144, 92, 55)
(148, 99, 59)
(143, 95, 47)
(139, 90, 34)
(149, 99, 38)
(145, 91, 29)
(151, 95, 34)
(152, 96, 35)
(138, 89, 23)
(149, 99, 38)
(146, 96, 35)
(149, 101, 35)
(134, 86, 22)
(133, 83, 34)
(108, 58, 23)
(142, 93, 52)
(136, 89, 33)
(141, 95, 35)
(129, 81, 33)
(125, 75, 42)
(124, 75, 43)
(112, 64, 26)
(114, 66, 28)
(136, 86, 53)
(132, 83, 43)
(134, 83, 52)
(111, 59, 35)
(123, 74, 41)
(126, 78, 40)
(125, 79, 46)
(110, 62, 40)
(112, 66, 43)
(127, 82, 49)
(116, 71, 38)
(100, 54, 30)
(120, 73, 53)
(119, 74, 45)
(111, 67, 30)
(124, 79, 46)
(108, 62, 38)
(121, 76, 47)
(115, 70, 41)
(99, 54, 25)
(111, 66, 37)
(113, 69, 40)
(106, 62, 33)
(120, 76, 49)
(121, 77, 50)
(101, 57, 32)
(121, 77, 52)
(115, 70, 47)
(106, 61, 40)
(104, 61, 42)
(111, 68, 49)
(99, 56, 39)
(95, 52, 35)
(113, 69, 42)
(103, 60, 25)
(118, 75, 33)
(115, 71, 34)
(118, 73, 42)
(102, 56, 30)
(129, 84, 51)
(130, 87, 45)
(129, 86, 44)
(112, 67, 34)
(114, 68, 42)
(113, 69, 40)
(113, 70, 35)
(119, 80, 41)
(96, 55, 23)
(109, 67, 42)
(111, 68, 51)
(97, 57, 22)
(104, 66, 21)
(120, 82, 46)
(110, 69, 49)
(104, 63, 43)
(113, 74, 41)
(105, 67, 30)
(90, 50, 25)
(105, 63, 51)
(99, 55, 42)
(105, 63, 39)
(118, 74, 49)
(111, 66, 43)
(97, 51, 28)
(114, 68, 42)
(117, 72, 51)
(106, 60, 36)
(117, 70, 42)
(120, 69, 38)
(117, 65, 28)
(123, 71, 32)
(126, 74, 34)
(133, 84, 44)
(105, 57, 19)
(124, 79, 46)
(112, 68, 39)
(112, 70, 46)
(99, 58, 38)
(108, 66, 50)
(107, 65, 51)
(104, 62, 48)
(119, 72, 44)
(116, 70, 47)
(98, 52, 37)
(114, 70, 59)
(134, 92, 76)
(112, 71, 49)
(126, 86, 60)
(102, 60, 36)
(127, 82, 63)
(110, 63, 47)
(118, 70, 48)
(118, 71, 43)
(121, 75, 41)
(127, 82, 49)
(120, 74, 50)
(128, 83, 64)
(123, 81, 57)
(110, 65, 42)
(128, 84, 59)
(111, 65, 39)
(123, 77, 51)
(109, 65, 38)
(107, 63, 38)
(117, 75, 50)
(116, 76, 51)
(139, 101, 78)
(119, 81, 58)
(116, 76, 51)
(127, 85, 60)
(125, 80, 51)
(131, 84, 54)
(132, 83, 51)
(127, 81, 45)
(124, 79, 46)
(127, 83, 54)
(102, 62, 37)
(95, 58, 39)
(114, 78, 64)
(106, 72, 62)
(97, 63, 54)
(86, 49, 41)
(93, 56, 48)
(94, 55, 48)
(94, 55, 48)
(86, 49, 41)
(101, 64, 56)
(86, 51, 45)
(94, 59, 53)
(110, 71, 54)
(107, 65, 51)
(106, 64, 48)
(109, 67, 42)
(109, 67, 42)
(109, 65, 52)
(91, 47, 48)
(102, 61, 57)
(102, 64, 45)
(104, 68, 42)
(98, 61, 45)
(98, 57, 53)
(109, 66, 59)
(114, 72, 50)
(113, 67, 41)
(113, 67, 43)
(100, 58, 42)
(122, 81, 63)
(119, 78, 60)
(111, 70, 50)
(113, 72, 52)
(106, 65, 47)
(94, 55, 38)
(103, 63, 51)
(93, 55, 46)
(79, 42, 36)
(96, 61, 59)
(95, 61, 60)
(90, 59, 57)
(77, 47, 45)
(78, 50, 47)
(78, 50, 47)
(87, 48, 51)
(84, 46, 45)
(88, 51, 42)
(95, 59, 45)
(106, 69, 53)
(93, 56, 40)
(102, 62, 52)
(107, 67, 57)
(102, 60, 48)
(127, 84, 67)
(129, 85, 60)
(118, 73, 42)
(126, 80, 47)
(131, 82, 52)
(123, 71, 49)
(123, 71, 50)
(133, 84, 51)
(128, 82, 49)
(107, 60, 30)
(126, 81, 52)
(143, 99, 72)
(123, 81, 57)
(116, 75, 55)
(107, 69, 50)
(102, 63, 48)
(95, 57, 44)
(103, 65, 54)
(101, 63, 54)
(97, 58, 51)
(100, 61, 54)
(93, 54, 47)
(93, 54, 47)
(103, 63, 53)
(106, 68, 55)
(108, 71, 55)
(125, 88, 69)
(112, 77, 57)
(115, 80, 58)
(109, 74, 54)
(115, 80, 61)
(114, 76, 63)
(107, 67, 55)
(122, 80, 68)
(121, 78, 62)
(113, 66, 46)
(105, 58, 32)
(125, 78, 48)
(136, 87, 54)
(119, 72, 52)
(100, 53, 37)
(113, 67, 54)
(105, 58, 50)
(108, 61, 51)
(113, 67, 51)
(116, 70, 46)
(123, 77, 44)
(127, 78, 45)
(128, 79, 46)
(131, 80, 53)
(121, 71, 48)
(117, 69, 49)
(119, 73, 50)
(124, 82, 57)
(121, 80, 50)
(120, 73, 43)
(141, 95, 62)
(116, 70, 34)
(124, 79, 38)
(131, 88, 45)
(138, 95, 52)
(131, 88, 46)
(103, 60, 25)
(129, 85, 56)
(111, 67, 42)
(108, 66, 44)
(102, 59, 40)
(104, 61, 42)
(96, 54, 32)
(121, 79, 55)
(109, 67, 43)
(115, 67, 44)
(117, 71, 45)
(101, 55, 29)
(105, 61, 34)
(110, 66, 39)
(102, 60, 35)
(108, 66, 42)
(112, 71, 49)
(85, 44, 24)
(122, 81, 61)
(96, 53, 34)
(112, 70, 48)
(125, 83, 58)
(111, 67, 40)
(117, 74, 42)
(124, 81, 47)
(99, 51, 28)
(137, 89, 66)
(121, 73, 50)
(114, 66, 44)
(100, 54, 30)
(103, 58, 25)
(127, 84, 41)
(126, 83, 40)
(121, 78, 46)
(96, 50, 35)
(94, 47, 37)
(97, 55, 33)
(104, 64, 28)
(111, 71, 35)
(116, 74, 52)
(99, 54, 49)
(97, 49, 37)
(114, 70, 43)
(114, 71, 36)
(99, 56, 24)
(111, 69, 45)
(106, 64, 42)
(118, 77, 55)
(109, 67, 53)
(95, 51, 48)
(74, 31, 25)
(102, 61, 39)
(119, 81, 45)
(111, 70, 38)
(106, 64, 39)
(109, 68, 40)
(107, 67, 31)
(102, 60, 36)
(104, 62, 38)
(103, 58, 35)
(106, 61, 38)
(101, 57, 32)
(110, 64, 38)
(115, 70, 39)
(125, 81, 46)
(119, 75, 36)
(112, 70, 28)
(115, 73, 33)
(117, 77, 41)
(105, 64, 34)
(109, 68, 46)
(101, 59, 43)
(97, 55, 43)
(121, 82, 51)
(126, 87, 58)
(121, 81, 55)
(109, 67, 45)
(107, 64, 45)
(101, 56, 35)
(115, 70, 47)
(122, 78, 51)
(133, 90, 58)
(128, 85, 51)
(119, 76, 41)
(119, 76, 42)
(116, 75, 43)
(102, 61, 33)
(112, 70, 46)
(102, 59, 40)
(111, 68, 33)
(110, 66, 41)
(110, 63, 47)
(113, 66, 48)
(118, 71, 43)
(128, 82, 48)
(113, 68, 35)
(117, 71, 45)
(126, 82, 57)
(102, 60, 35)
(118, 76, 51)
(108, 63, 42)
(117, 70, 54)
(117, 69, 47)
(123, 75, 37)
(136, 89, 37)
(129, 80, 40)
(118, 68, 31)
(125, 77, 41)
(124, 75, 43)
(129, 82, 52)
(120, 73, 45)
(114, 69, 40)
(119, 74, 45)
(118, 73, 42)
(141, 96, 63)
(113, 69, 34)
(135, 91, 54)
(126, 82, 45)
(131, 87, 50)
(127, 81, 45)
(130, 84, 48)
(106, 65, 35)
(124, 83, 53)
(124, 83, 53)
(107, 66, 34)
(125, 85, 50)
(129, 86, 52)
(121, 78, 43)
(118, 76, 38)
(131, 89, 51)
(139, 95, 58)
(115, 71, 34)
(132, 88, 51)
(141, 97, 60)
(107, 63, 26)
(117, 71, 37)
(141, 95, 61)
(135, 82, 38)
(143, 91, 43)
(152, 103, 45)
(139, 91, 29)
(152, 103, 44)
(150, 100, 47)
(129, 78, 35)
(133, 81, 44)
(143, 91, 54)
(154, 101, 59)
(144, 93, 38)
(147, 96, 30)
(150, 98, 25)
(155, 101, 27)
(153, 99, 27)
(154, 100, 30)
(145, 90, 26)
(149, 96, 18)
(152, 100, 17)
(153, 99, 35)
(138, 80, 40)
(133, 78, 37)
(120, 68, 8)
(144, 96, 22)
(139, 91, 25)
(148, 97, 50)
(126, 76, 43)
(126, 76, 53)
(127, 76, 57)
(109, 59, 34)
(118, 73, 31)
(136, 94, 36)
(132, 85, 43)
(131, 86, 45)
(110, 64, 28)
(125, 79, 46)
(126, 79, 49)
(120, 73, 47)
(109, 61, 38)
(115, 69, 45)
(130, 84, 58)
(107, 61, 35)
(101, 57, 30)
(123, 79, 52)
(115, 71, 46)
(108, 64, 39)
(123, 78, 55)
(106, 61, 38)
(115, 72, 53)
(115, 74, 46)
(101, 60, 28)
(113, 72, 44)
(111, 66, 47)
(101, 55, 39)
(123, 78, 55)
(123, 80, 46)
(100, 57, 22)
(124, 80, 53)
(114, 69, 48)
(106, 61, 38)
(104, 63, 35)
(108, 67, 39)
(98, 55, 36)
(97, 53, 44)
(113, 67, 44)
(110, 66, 31)
(125, 82, 39)
(128, 84, 47)
(110, 65, 34)
(106, 60, 27)
(130, 84, 50)
(128, 83, 52)
(127, 81, 58)
(111, 65, 41)
(110, 68, 30)
(114, 73, 29)
(104, 64, 28)
(114, 71, 52)
(91, 49, 33)
(112, 71, 53)
(112, 70, 48)
(99, 60, 21)
(108, 70, 23)
(127, 87, 52)
(109, 66, 50)
(96, 54, 38)
(111, 72, 43)
(102, 63, 30)
(92, 51, 29)
(103, 61, 47)
(109, 66, 50)
(97, 55, 31)
(115, 73, 48)
(111, 66, 45)
(96, 51, 30)
(112, 67, 44)
(112, 66, 53)
(102, 58, 33)
(118, 72, 38)
(119, 70, 38)
(116, 65, 36)
(118, 66, 29)
(130, 79, 32)
(133, 84, 41)
(104, 55, 25)
(132, 84, 61)
(110, 65, 36)
(113, 70, 38)
(105, 61, 36)
(113, 67, 51)
(119, 74, 53)
(103, 58, 27)
(107, 65, 41)
(110, 67, 50)
(95, 51, 40)
(110, 67, 51)
(131, 89, 65)
(115, 74, 46)
(111, 69, 47)
(103, 57, 42)
(126, 80, 64)
(107, 63, 38)
(122, 79, 47)
(116, 72, 43)
(120, 75, 54)
(126, 81, 62)
(127, 83, 58)
(131, 88, 56)
(128, 83, 54)
(112, 67, 38)
(123, 79, 52)
(113, 71, 46)
(116, 74, 50)
(108, 67, 47)
(107, 69, 50)
(113, 75, 56)
(112, 73, 56)
(135, 97, 78)
(114, 76, 57)
(115, 74, 54)
(119, 78, 56)
(121, 79, 57)
(119, 77, 53)
(115, 70, 47)
(110, 65, 36)
(123, 79, 52)
(132, 88, 63)
(105, 63, 41)
(105, 67, 48)
(107, 70, 54)
(112, 76, 64)
(96, 59, 50)
(82, 48, 39)
(90, 56, 47)
(95, 58, 49)
(96, 60, 48)
(107, 69, 56)
(106, 69, 53)
(94, 55, 38)
(95, 56, 39)
(108, 73, 53)
(107, 70, 51)
(103, 66, 48)
(104, 65, 48)
(113, 71, 57)
(97, 55, 43)
(91, 51, 39)
(104, 64, 52)
(105, 67, 54)
(113, 76, 60)
(96, 57, 40)
(100, 59, 39)
(112, 70, 48)
(113, 67, 43)
(120, 73, 47)
