(182, 177, 174)
(182, 177, 174)
(183, 178, 175)
(183, 178, 175)
(181, 175, 175)
(178, 172, 172)
(179, 173, 173)
(181, 175, 175)
(179, 173, 173)
(174, 168, 168)
(174, 168, 168)
(177, 171, 171)
(189, 183, 183)
(183, 177, 177)
(174, 168, 168)
(171, 165, 165)
(173, 168, 165)
(177, 172, 169)
(179, 175, 172)
(180, 176, 173)
(181, 177, 174)
(190, 186, 183)
(179, 175, 174)
(180, 176, 175)
(183, 179, 180)
(176, 172, 173)
(185, 181, 182)
(180, 176, 177)
(177, 175, 176)
(181, 179, 180)
(180, 178, 179)
(184, 182, 183)
(185, 183, 184)
(182, 180, 181)
(182, 180, 181)
(177, 175, 176)
(186, 182, 183)
(184, 180, 179)
(183, 179, 178)
(183, 179, 178)
(183, 179, 178)
(180, 176, 175)
(179, 175, 174)
(180, 176, 175)
(187, 183, 182)
(184, 180, 179)
(185, 181, 180)
(186, 182, 183)
(183, 179, 180)
(185, 181, 182)
(188, 184, 185)
(188, 184, 185)
(184, 180, 181)
(186, 182, 183)
(186, 182, 183)
(185, 180, 184)
(183, 178, 182)
(181, 176, 180)
(182, 177, 181)
(184, 179, 183)
(183, 181, 184)
(181, 179, 182)
(180, 178, 179)
(181, 179, 180)
(183, 181, 182)
(183, 181, 182)
(180, 179, 177)
(177, 176, 174)
(179, 175, 174)
(184, 180, 179)
(184, 180, 181)
(182, 178, 179)
(183, 179, 180)
(181, 177, 178)
(180, 175, 179)
(183, 178, 182)
(180, 176, 177)
(180, 176, 177)
(180, 176, 177)
(178, 176, 177)
(179, 177, 178)
(180, 178, 179)
(179, 179, 179)
(180, 180, 180)
(180, 180, 180)
(181, 181, 181)
(182, 180, 181)
(185, 183, 184)
(183, 181, 182)
(188, 184, 185)
(186, 182, 183)
(167, 163, 164)
(176, 172, 169)
(180, 176, 173)
(184, 180, 177)
(186, 182, 179)
(185, 181, 178)
(184, 180, 179)
(185, 181, 180)
(186, 182, 181)
(183, 179, 178)
(181, 177, 176)
(180, 176, 175)
(181, 177, 176)
(182, 178, 177)
(185, 181, 182)
(187, 183, 184)
(188, 184, 185)
(186, 181, 185)
(183, 178, 182)
(182, 177, 181)
(181, 176, 180)
(178, 173, 177)
(179, 174, 178)
(182, 177, 181)
(181, 176, 180)
(182, 178, 179)
(184, 180, 181)
(181, 177, 176)
(176, 172, 171)
(177, 173, 170)
(183, 180, 175)
(183, 180, 175)
(178, 175, 170)
(179, 175, 174)
(179, 175, 174)
(180, 176, 175)
(183, 179, 178)
(183, 179, 178)
(180, 176, 175)
(178, 174, 173)
(178, 174, 173)
(179, 175, 174)
(180, 176, 175)
(181, 177, 176)
(183, 179, 178)
(184, 180, 179)
(184, 180, 179)
(185, 181, 180)
(185, 181, 180)
(186, 182, 181)
(189, 183, 183)
(189, 183, 183)
(188, 182, 182)
(188, 183, 180)
(188, 183, 180)
(188, 183, 180)
(189, 181, 179)
(170, 162, 160)
(189, 181, 179)
(196, 186, 185)
(195, 185, 184)
(193, 183, 181)
(190, 180, 178)
(193, 183, 181)
(192, 182, 180)
(193, 185, 183)
(191, 183, 181)
(189, 181, 179)
(189, 181, 179)
(190, 182, 180)
(191, 183, 181)
(191, 183, 181)
(191, 183, 181)
(194, 186, 184)
(193, 185, 183)
(191, 183, 181)
(193, 185, 183)
(198, 190, 188)
(196, 188, 186)
(191, 183, 181)
(192, 184, 182)
(191, 181, 179)
(197, 187, 185)
(188, 178, 176)
(194, 184, 182)
(188, 178, 176)
(191, 183, 180)
(197, 189, 187)
(189, 181, 179)
(192, 184, 182)
(189, 181, 179)
(188, 180, 178)
(194, 186, 184)
(192, 184, 182)
(193, 185, 183)
(195, 190, 187)
(185, 180, 177)
(162, 151, 149)
(162, 151, 149)
(170, 159, 157)
(157, 146, 144)
(168, 157, 155)
(154, 143, 141)
(170, 159, 157)
(166, 155, 153)
(160, 149, 147)
(163, 152, 150)
(157, 146, 144)
(170, 159, 157)
(160, 149, 147)
(172, 161, 159)
(174, 163, 161)
(169, 158, 156)
(168, 158, 156)
(176, 166, 164)
(169, 159, 157)
(174, 164, 162)
(180, 170, 168)
(175, 165, 163)
(177, 167, 165)
(176, 166, 164)
(174, 166, 163)
(175, 167, 164)
(175, 167, 164)
(167, 159, 156)
(157, 149, 146)
(176, 168, 165)
(176, 168, 165)
(168, 160, 157)
(169, 161, 158)
(169, 161, 158)
(171, 163, 160)
(173, 165, 162)
(170, 162, 160)
(164, 156, 154)
(162, 154, 152)
(163, 155, 153)
(166, 157, 158)
(158, 149, 150)
(175, 169, 169)
(170, 164, 164)
(167, 161, 163)
(178, 172, 174)
(167, 161, 163)
(169, 163, 165)
(161, 152, 153)
(166, 157, 158)
(165, 156, 157)
(169, 160, 161)
(171, 165, 165)
(170, 164, 164)
(169, 163, 163)
(160, 154, 154)
(169, 163, 163)
(167, 161, 161)
(168, 162, 162)
(167, 161, 161)
(167, 163, 162)
(172, 168, 167)
(177, 173, 172)
(175, 171, 170)
(173, 167, 167)
(178, 172, 172)
(178, 172, 172)
(175, 169, 169)
(173, 167, 167)
(171, 166, 163)
(174, 169, 166)
(181, 176, 173)
(173, 168, 165)
(174, 169, 166)
(178, 173, 170)
(178, 173, 170)
(176, 171, 168)
(179, 174, 171)
(182, 177, 173)
(179, 174, 170)
(178, 173, 169)
(179, 174, 170)
(163, 155, 152)
(171, 163, 160)
(173, 165, 162)
(172, 164, 161)
(170, 162, 159)
(166, 158, 155)
(169, 161, 158)
(165, 157, 154)
(168, 160, 157)
(164, 154, 152)
(164, 154, 152)
(164, 154, 152)
(154, 144, 142)
(160, 150, 148)
(168, 158, 156)
(166, 156, 154)
(164, 154, 152)
(168, 158, 156)
(166, 156, 154)
(164, 156, 153)
(170, 162, 159)
(168, 160, 157)
(168, 160, 157)
(170, 162, 160)
(176, 168, 166)
(173, 165, 163)
(173, 165, 163)
(176, 168, 166)
(170, 165, 162)
(170, 165, 162)
(174, 169, 166)
(174, 169, 166)
(171, 166, 163)
(174, 169, 166)
(173, 168, 165)
(171, 166, 163)
(177, 172, 169)
(180, 175, 172)
(172, 167, 164)
(177, 172, 169)
(174, 169, 165)
(179, 174, 170)
(174, 169, 165)
(175, 170, 166)
(174, 169, 165)
(183, 178, 174)
(175, 170, 166)
(175, 170, 166)
(177, 172, 168)
(182, 177, 173)
(177, 172, 168)
(188, 183, 179)
(176, 171, 167)
(172, 167, 163)
(158, 153, 149)
(176, 171, 167)
(185, 180, 176)
(180, 175, 171)
(177, 172, 168)
(176, 171, 167)
(176, 171, 167)
(177, 172, 168)
(180, 172, 169)
(179, 171, 168)
(179, 171, 168)
(180, 172, 169)
(178, 170, 167)
(177, 169, 166)
(178, 170, 167)
(180, 172, 169)
(179, 171, 168)
(168, 160, 157)
(176, 168, 165)
(174, 166, 163)
(172, 164, 161)
(181, 173, 170)
(175, 167, 164)
(182, 174, 171)
(172, 164, 161)
(168, 160, 157)
(181, 173, 170)
(181, 173, 170)
(173, 165, 162)
(168, 160, 157)
(163, 155, 152)
(169, 161, 158)
(166, 158, 155)
(173, 165, 162)
(170, 162, 159)
(172, 164, 161)
(177, 169, 166)
(174, 166, 163)
(173, 165, 162)
(177, 169, 166)
(182, 174, 172)
(171, 163, 161)
(175, 167, 165)
(178, 170, 168)
(177, 169, 167)
(175, 167, 165)
(169, 161, 159)
(168, 163, 160)
(175, 170, 167)
(174, 169, 166)
(179, 174, 171)
(190, 184, 184)
(178, 172, 172)
(184, 178, 178)
(181, 175, 175)
(173, 167, 167)
(176, 172, 171)
(178, 174, 173)
(180, 176, 175)
(180, 176, 175)
(181, 175, 175)
(181, 175, 175)
(182, 176, 176)
(184, 178, 178)
(183, 178, 175)
(184, 179, 176)
(185, 180, 177)
(185, 180, 177)
(186, 178, 176)
(185, 177, 175)
(185, 177, 175)
(186, 178, 176)
(186, 181, 178)
(181, 176, 173)
(189, 184, 181)
(184, 179, 176)
(183, 178, 175)
(180, 175, 172)
(186, 181, 178)
(178, 173, 170)
(183, 177, 177)
(185, 179, 179)
(179, 173, 173)
(181, 175, 175)
(176, 170, 170)
(178, 172, 172)
(174, 168, 168)
(181, 175, 175)
(181, 175, 175)
(177, 171, 171)
(173, 167, 167)
(169, 163, 163)
(169, 164, 161)
(172, 167, 164)
(175, 171, 168)
(178, 174, 171)
(177, 173, 170)
(189, 185, 182)
(179, 175, 174)
(183, 179, 178)
(187, 183, 184)
(178, 174, 175)
(185, 181, 182)
(185, 181, 182)
(180, 178, 179)
(183, 181, 182)
(173, 171, 172)
(184, 182, 183)
(187, 185, 186)
(183, 181, 182)
(175, 173, 174)
(176, 174, 175)
(188, 184, 185)
(194, 190, 189)
(182, 178, 177)
(188, 184, 183)
(189, 185, 184)
(179, 175, 174)
(185, 181, 180)
(182, 178, 177)
(184, 180, 179)
(185, 181, 180)
(181, 177, 176)
(183, 179, 178)
(183, 179, 178)
(183, 179, 180)
(189, 185, 186)
(189, 185, 186)
(189, 185, 186)
(187, 183, 184)
(185, 181, 182)
(183, 179, 180)
(183, 179, 180)
(183, 178, 182)
(183, 178, 182)
(183, 178, 182)
(180, 178, 181)
(182, 180, 183)
(181, 179, 180)
(179, 177, 178)
(179, 177, 178)
(181, 179, 180)
(180, 179, 177)
(177, 176, 174)
(183, 179, 178)
(180, 176, 175)
(180, 176, 177)
(178, 174, 175)
(182, 178, 179)
(182, 178, 179)
(176, 171, 175)
(181, 176, 180)
(180, 176, 177)
(181, 177, 178)
(183, 179, 180)
(182, 180, 181)
(183, 181, 182)
(184, 182, 183)
(182, 182, 182)
(182, 182, 182)
(191, 191, 191)
(187, 187, 187)
(192, 190, 191)
(186, 184, 185)
(193, 191, 192)
(192, 188, 189)
(183, 179, 180)
(172, 168, 169)
(176, 172, 169)
(181, 177, 174)
(183, 179, 176)
(182, 178, 175)
(181, 177, 174)
(183, 179, 176)
(185, 181, 180)
(185, 181, 180)
(178, 174, 173)
(182, 178, 177)
(184, 180, 179)
(184, 180, 179)
(184, 180, 179)
(186, 182, 181)
(187, 183, 182)
(186, 182, 183)
(185, 180, 184)
(183, 178, 182)
(181, 176, 180)
(180, 175, 179)
(180, 175, 179)
(181, 176, 180)
(181, 176, 180)
(180, 175, 179)
(181, 177, 178)
(179, 175, 176)
(182, 178, 177)
(182, 178, 177)
(180, 176, 173)
(178, 175, 170)
(176, 173, 168)
(180, 177, 172)
(179, 175, 174)
(177, 173, 172)
(181, 177, 176)
(182, 178, 177)
(182, 178, 177)
(181, 177, 176)
(177, 173, 172)
(178, 174, 173)
(179, 175, 174)
(181, 177, 176)
(182, 178, 177)
(181, 177, 176)
(182, 178, 177)
(184, 180, 179)
(186, 182, 181)
(186, 182, 181)
(179, 175, 174)
(185, 179, 179)
(187, 181, 181)
(186, 180, 180)
(186, 181, 178)
(186, 181, 178)
(184, 179, 176)
(183, 175, 173)
(167, 159, 157)
(191, 183, 181)
(193, 183, 182)
(194, 184, 183)
(190, 180, 178)
(191, 181, 179)
(190, 180, 178)
(193, 183, 181)
(190, 182, 180)
(192, 184, 182)
(186, 178, 176)
(189, 181, 179)
(192, 184, 182)
(188, 180, 178)
(189, 181, 179)
(190, 182, 180)
(192, 184, 182)
(189, 181, 179)
(190, 182, 180)
(193, 185, 183)
(193, 185, 183)
(195, 187, 185)
(195, 187, 185)
(191, 183, 181)
(192, 182, 180)
(192, 182, 180)
(194, 184, 182)
(189, 179, 177)
(192, 182, 180)
(188, 180, 177)
(197, 189, 187)
(189, 181, 179)
(193, 185, 183)
(192, 184, 182)
(190, 182, 180)
(192, 184, 182)
(196, 188, 186)
(199, 191, 189)
(193, 188, 185)
(188, 183, 180)
(163, 152, 150)
(162, 151, 149)
(168, 157, 155)
(156, 145, 143)
(167, 156, 154)
(153, 142, 140)
(168, 157, 155)
(163, 152, 150)
(160, 149, 147)
(166, 155, 153)
(160, 149, 147)
(174, 163, 161)
(159, 148, 146)
(172, 161, 159)
(173, 162, 160)
(171, 160, 158)
(169, 159, 157)
(175, 165, 163)
(171, 161, 159)
(177, 167, 165)
(181, 171, 169)
(178, 168, 166)
(180, 170, 168)
(178, 168, 166)
(182, 174, 171)
(182, 174, 171)
(181, 173, 170)
(173, 165, 162)
(163, 155, 152)
(180, 172, 169)
(180, 172, 169)
(175, 167, 164)
(175, 167, 164)
(172, 164, 161)
(173, 165, 162)
(177, 169, 167)
(177, 169, 167)
(174, 166, 164)
(173, 165, 163)
(174, 165, 166)
(169, 160, 161)
(167, 158, 159)
(167, 161, 161)
(167, 161, 163)
(165, 159, 161)
(166, 160, 162)
(167, 161, 163)
(166, 160, 162)
(169, 160, 161)
(169, 160, 161)
(164, 155, 156)
(168, 159, 160)
(169, 163, 163)
(171, 165, 165)
(177, 171, 171)
(175, 169, 169)
(174, 168, 168)
(173, 167, 167)
(176, 170, 170)
(176, 170, 170)
(174, 170, 169)
(175, 171, 170)
(176, 172, 171)
(172, 168, 167)
(172, 166, 166)
(175, 169, 169)
(177, 171, 171)
(179, 173, 173)
(180, 174, 174)
(176, 171, 168)
(175, 170, 167)
(181, 176, 173)
(175, 170, 167)
(174, 169, 166)
(178, 173, 170)
(180, 175, 172)
(178, 173, 170)
(178, 173, 170)
(180, 175, 171)
(179, 174, 170)
(182, 177, 173)
(182, 177, 173)
(166, 158, 155)
(174, 166, 163)
(176, 168, 165)
(174, 166, 163)
(173, 165, 162)
(169, 161, 158)
(170, 162, 159)
(166, 158, 155)
(170, 162, 159)
(166, 156, 154)
(166, 156, 154)
(167, 157, 155)
(155, 145, 143)
(162, 152, 150)
(172, 162, 160)
(166, 156, 154)
(166, 156, 154)
(169, 159, 157)
(167, 157, 155)
(167, 159, 156)
(169, 161, 158)
(171, 163, 160)
(172, 164, 161)
(173, 165, 162)
(179, 171, 169)
(176, 168, 166)
(175, 167, 165)
(177, 169, 167)
(170, 165, 162)
(169, 164, 161)
(172, 167, 164)
(173, 168, 165)
(174, 169, 166)
(178, 173, 170)
(178, 173, 170)
(175, 170, 167)
(177, 172, 169)
(178, 173, 170)
(175, 170, 167)
(179, 174, 171)
(178, 173, 169)
(178, 173, 169)
(175, 170, 166)
(174, 169, 165)
(173, 168, 164)
(181, 176, 172)
(179, 174, 170)
(172, 167, 163)
(176, 171, 167)
(181, 176, 172)
(178, 173, 169)
(182, 177, 173)
(176, 171, 167)
(177, 172, 168)
(162, 157, 153)
(175, 170, 166)
(182, 177, 173)
(182, 177, 173)
(181, 176, 172)
(178, 173, 169)
(176, 171, 167)
(178, 173, 169)
(179, 171, 168)
(178, 170, 167)
(178, 170, 167)
(179, 171, 168)
(177, 169, 166)
(175, 167, 164)
(176, 168, 165)
(178, 170, 167)
(177, 169, 166)
(167, 159, 156)
(176, 168, 165)
(173, 165, 162)
(172, 164, 161)
(180, 172, 169)
(176, 168, 165)
(182, 174, 171)
(171, 163, 160)
(170, 162, 159)
(182, 174, 171)
(180, 172, 169)
(173, 165, 162)
(169, 161, 158)
(164, 156, 153)
(168, 160, 157)
(168, 160, 157)
(174, 166, 163)
(171, 163, 160)
(172, 164, 161)
(177, 169, 166)
(175, 167, 164)
(173, 165, 162)
(177, 169, 166)
(180, 172, 170)
(171, 163, 161)
(174, 166, 164)
(177, 169, 167)
(176, 168, 166)
(174, 166, 164)
(166, 161, 158)
(167, 162, 159)
(175, 170, 167)
(174, 169, 166)
(179, 173, 173)
(187, 181, 181)
(177, 171, 171)
(185, 179, 179)
(182, 176, 176)
(170, 164, 164)
(180, 176, 175)
(181, 177, 176)
(182, 178, 177)
(182, 178, 177)
(183, 177, 177)
(183, 177, 177)
(183, 177, 177)
(183, 177, 177)
(182, 177, 174)
(182, 177, 174)
(183, 178, 175)
(183, 178, 175)
(185, 177, 175)
(184, 176, 174)
(184, 176, 174)
(184, 176, 174)
(184, 179, 176)
(181, 176, 173)
(189, 184, 181)
(186, 181, 178)
(185, 180, 177)
(182, 177, 174)
(187, 182, 179)
(180, 175, 172)
(181, 175, 175)
(185, 179, 179)
(180, 174, 174)
(182, 176, 176)
(178, 172, 172)
(179, 173, 173)
(176, 170, 170)
(183, 177, 177)
(184, 178, 178)
(181, 175, 175)
(177, 171, 171)
(174, 168, 168)
(174, 169, 166)
(177, 172, 169)
(181, 177, 174)
(184, 180, 177)
(182, 178, 175)
(192, 188, 185)
(181, 177, 176)
(183, 179, 178)
(186, 182, 183)
(177, 173, 174)
(182, 178, 179)
(181, 177, 178)
(181, 179, 180)
(182, 180, 181)
(175, 173, 174)
(182, 180, 181)
(184, 182, 183)
(180, 178, 179)
(175, 173, 174)
(170, 168, 169)
(188, 184, 185)
(194, 190, 189)
(184, 180, 179)
(190, 186, 185)
(192, 188, 187)
(183, 179, 178)
(189, 185, 184)
(187, 183, 182)
(185, 181, 180)
(188, 184, 183)
(184, 180, 179)
(186, 182, 181)
(185, 181, 180)
(184, 180, 179)
(189, 185, 186)
(188, 184, 185)
(189, 185, 186)
(188, 184, 185)
(186, 182, 183)
(184, 180, 181)
(184, 180, 181)
(183, 179, 180)
(183, 179, 180)
(183, 179, 180)
(181, 179, 182)
(182, 180, 183)
(181, 179, 180)
(180, 178, 179)
(180, 178, 179)
(181, 179, 180)
(181, 180, 178)
(178, 177, 175)
(184, 180, 179)
(183, 179, 178)
(184, 180, 181)
(182, 178, 179)
(183, 179, 180)
(182, 178, 179)
(179, 174, 178)
(186, 181, 185)
(181, 177, 178)
(181, 177, 178)
(182, 178, 179)
(182, 178, 179)
(181, 179, 180)
(180, 178, 179)
(180, 178, 179)
(179, 179, 179)
(179, 179, 179)
(179, 177, 178)
(187, 185, 186)
(182, 180, 181)
(187, 183, 184)
(188, 184, 185)
(186, 182, 183)
(172, 168, 169)
(171, 167, 164)
(177, 173, 170)
(183, 179, 176)
(185, 181, 178)
(184, 180, 177)
(184, 180, 177)
(184, 180, 177)
(182, 178, 177)
(177, 173, 172)
(181, 177, 176)
(183, 179, 178)
(183, 179, 178)
(183, 179, 178)
(184, 180, 179)
(184, 180, 179)
(183, 179, 178)
(183, 179, 180)
(182, 178, 179)
(182, 178, 179)
(182, 177, 181)
(182, 177, 181)
(180, 175, 179)
(177, 172, 176)
(174, 169, 173)
(179, 174, 178)
(179, 175, 176)
(181, 177, 176)
(181, 177, 176)
(178, 174, 171)
(175, 172, 167)
(173, 170, 165)
(176, 173, 168)
(176, 172, 171)
(175, 171, 170)
(175, 171, 170)
(174, 170, 169)
(176, 172, 171)
(179, 175, 174)
(178, 174, 173)
(179, 175, 174)
(180, 176, 175)
(182, 178, 177)
(182, 178, 177)
(181, 177, 176)
(181, 177, 176)
(182, 178, 177)
(182, 178, 177)
(182, 178, 177)
(187, 183, 182)
(189, 185, 184)
(190, 184, 184)
(186, 180, 180)
(183, 177, 177)
(182, 177, 174)
(180, 175, 172)
(178, 170, 168)
(167, 159, 157)
(193, 185, 183)
(195, 187, 185)
(196, 186, 185)
(191, 181, 180)
(194, 184, 183)
(193, 183, 181)
(195, 185, 183)
(191, 183, 181)
(193, 185, 183)
(187, 179, 177)
(189, 181, 179)
(191, 183, 181)
(187, 179, 177)
(188, 180, 178)
(188, 180, 178)
(193, 185, 183)
(190, 182, 180)
(191, 183, 181)
(193, 185, 183)
(192, 184, 182)
(194, 186, 184)
(194, 186, 184)
(190, 182, 180)
(192, 182, 180)
(192, 182, 180)
(192, 182, 180)
(188, 178, 176)
(191, 181, 179)
(188, 180, 177)
(197, 189, 187)
(188, 180, 178)
(192, 184, 182)
(191, 183, 181)
(191, 183, 181)
(193, 185, 183)
(198, 190, 188)
(199, 191, 189)
(192, 187, 184)
(186, 181, 178)
(165, 154, 152)
(164, 153, 151)
(168, 157, 155)
(157, 146, 144)
(168, 157, 155)
(156, 145, 143)
(168, 157, 155)
(161, 150, 148)
(157, 146, 144)
(166, 155, 153)
(159, 148, 146)
(174, 163, 161)
(156, 145, 143)
(168, 157, 155)
(167, 156, 154)
(170, 159, 157)
(163, 153, 151)
(166, 156, 154)
(167, 157, 155)
(173, 163, 161)
(174, 164, 162)
(173, 163, 161)
(177, 167, 165)
(172, 162, 160)
(177, 169, 166)
(174, 166, 163)
(174, 166, 163)
(170, 162, 159)
(161, 153, 150)
(177, 169, 166)
(180, 172, 169)
(178, 170, 167)
(177, 169, 166)
(173, 165, 162)
(170, 162, 160)
(172, 164, 162)
(171, 163, 161)
(167, 159, 157)
(164, 156, 154)
(164, 155, 156)
(167, 158, 159)
(174, 165, 166)
(162, 156, 158)
(171, 165, 167)
(172, 166, 168)
(160, 154, 156)
(166, 160, 162)
(161, 155, 157)
(164, 155, 156)
(164, 155, 156)
(162, 153, 154)
(169, 160, 161)
(169, 163, 163)
(166, 160, 160)
(169, 163, 163)
(169, 163, 163)
(170, 164, 164)
(171, 165, 165)
(174, 168, 168)
(177, 171, 171)
(174, 170, 169)
(177, 173, 172)
(177, 173, 172)
(173, 169, 168)
(177, 171, 171)
(176, 170, 170)
(173, 167, 167)
(174, 168, 168)
(177, 171, 171)
(176, 171, 168)
(177, 172, 169)
(183, 178, 175)
(176, 171, 168)
(173, 168, 165)
(177, 172, 169)
(181, 176, 173)
(179, 174, 171)
(177, 172, 169)
(179, 174, 170)
(179, 174, 170)
(183, 178, 174)
(183, 178, 174)
(167, 159, 156)
(175, 167, 164)
(176, 168, 165)
(175, 167, 164)
(173, 165, 162)
(170, 162, 159)
(171, 163, 160)
(166, 158, 155)
(171, 163, 160)
(168, 158, 156)
(170, 160, 158)
(170, 160, 158)
(158, 148, 146)
(163, 153, 151)
(177, 167, 165)
(164, 154, 152)
(168, 158, 156)
(169, 159, 157)
(168, 158, 156)
(169, 161, 158)
(167, 159, 156)
(174, 166, 163)
(174, 166, 163)
(175, 167, 164)
(180, 172, 169)
(178, 170, 168)
(177, 169, 167)
(178, 170, 168)
(171, 166, 163)
(171, 166, 163)
(172, 167, 164)
(172, 167, 164)
(175, 170, 167)
(178, 173, 170)
(178, 173, 170)
(177, 172, 169)
(175, 170, 167)
(175, 170, 167)
(173, 168, 165)
(176, 171, 168)
(177, 172, 168)
(175, 170, 166)
(177, 172, 168)
(173, 168, 164)
(176, 171, 167)
(182, 177, 173)
(182, 177, 173)
(168, 163, 159)
(175, 170, 166)
(178, 173, 169)
(180, 175, 171)
(174, 169, 165)
(175, 170, 166)
(181, 176, 172)
(165, 160, 156)
(172, 167, 163)
(178, 173, 169)
(182, 177, 173)
(184, 179, 175)
(179, 174, 170)
(176, 171, 167)
(178, 173, 169)
(177, 169, 166)
(176, 168, 165)
(177, 169, 166)
(177, 169, 166)
(176, 168, 165)
(174, 166, 163)
(173, 165, 162)
(174, 166, 163)
(174, 166, 163)
(167, 159, 156)
(176, 168, 165)
(172, 164, 161)
(172, 164, 161)
(177, 169, 166)
(176, 168, 165)
(181, 173, 170)
(169, 161, 158)
(173, 165, 162)
(181, 173, 170)
(177, 169, 166)
(171, 163, 160)
(170, 162, 159)
(166, 156, 154)
(166, 156, 154)
(171, 161, 159)
(175, 165, 163)
(172, 164, 161)
(171, 163, 160)
(177, 169, 166)
(176, 168, 165)
(173, 165, 162)
(176, 168, 165)
(178, 170, 168)
(170, 162, 160)
(173, 165, 163)
(176, 168, 166)
(176, 168, 166)
(172, 167, 164)
(164, 159, 156)
(166, 161, 158)
(174, 169, 166)
(173, 167, 167)
(178, 172, 172)
(183, 177, 177)
(176, 170, 170)
(185, 179, 179)
(182, 176, 176)
(165, 159, 159)
(183, 179, 178)
(182, 178, 177)
(182, 178, 177)
(183, 179, 178)
(184, 178, 178)
(184, 178, 178)
(183, 177, 177)
(182, 176, 176)
(183, 178, 175)
(183, 178, 175)
(183, 178, 175)
(183, 178, 175)
(186, 178, 176)
(186, 178, 176)
(185, 177, 175)
(184, 176, 174)
(181, 176, 173)
(180, 175, 172)
(187, 182, 179)
(185, 180, 177)
(184, 179, 176)
(182, 177, 174)
(185, 180, 177)
(179, 174, 171)
(179, 173, 173)
(184, 178, 178)
(181, 175, 175)
(184, 178, 178)
(180, 174, 174)
(180, 174, 174)
(177, 171, 171)
(184, 178, 178)
(188, 182, 182)
(186, 180, 180)
(181, 175, 175)
(176, 170, 170)
(173, 168, 165)
(174, 169, 166)
(178, 174, 171)
(182, 178, 175)
(187, 183, 180)
(193, 189, 186)
(184, 180, 179)
(187, 183, 182)
(190, 186, 187)
(184, 180, 181)
(188, 184, 185)
(186, 182, 183)
(187, 185, 186)
(185, 183, 184)
(182, 180, 181)
(184, 182, 183)
(187, 185, 186)
(183, 181, 182)
(182, 180, 181)
(169, 167, 168)
(185, 181, 182)
(190, 186, 185)
(182, 178, 177)
(186, 182, 181)
(188, 184, 183)
(182, 178, 177)
(187, 183, 182)
(185, 181, 180)
(187, 183, 182)
(189, 185, 184)
(185, 181, 180)
(187, 183, 182)
(186, 182, 181)
(184, 180, 179)
(188, 184, 183)
(186, 182, 183)
(188, 184, 185)
(187, 183, 184)
(186, 182, 183)
(184, 180, 181)
(184, 180, 181)
(183, 179, 180)
(183, 179, 180)
(183, 179, 180)
(182, 180, 183)
(182, 180, 183)
(181, 179, 180)
(180, 178, 179)
(181, 179, 180)
(182, 180, 181)
(182, 181, 179)
(181, 180, 178)
(183, 179, 178)
(185, 181, 180)
(188, 184, 185)
(184, 180, 181)
(182, 178, 179)
(182, 178, 179)
(180, 175, 179)
(190, 185, 189)
(182, 178, 179)
(182, 178, 179)
(182, 178, 179)
(183, 179, 180)
(182, 180, 181)
(184, 182, 183)
(185, 183, 184)
(186, 184, 185)
(189, 187, 188)
(186, 184, 185)
(196, 194, 195)
(192, 190, 191)
(193, 189, 190)
(195, 191, 192)
(192, 188, 189)
(164, 160, 161)
(163, 159, 156)
(169, 165, 162)
(174, 170, 167)
(176, 172, 169)
(174, 170, 167)
(172, 168, 165)
(169, 165, 162)
(167, 163, 160)
(165, 161, 160)
(167, 163, 162)
(170, 166, 165)
(170, 166, 165)
(170, 166, 165)
(169, 165, 164)
(168, 164, 163)
(167, 163, 162)
(168, 164, 165)
(168, 164, 165)
(169, 165, 166)
(169, 165, 166)
(168, 163, 167)
(166, 161, 165)
(162, 157, 161)
(160, 155, 159)
(164, 159, 163)
(166, 162, 163)
(168, 164, 165)
(168, 164, 163)
(164, 160, 157)
(160, 156, 153)
(160, 157, 152)
(161, 158, 153)
(166, 162, 163)
(166, 162, 163)
(163, 159, 160)
(160, 156, 157)
(161, 157, 158)
(164, 160, 161)
(165, 161, 162)
(163, 159, 160)
(161, 157, 158)
(163, 159, 160)
(163, 159, 160)
(162, 158, 159)
(161, 157, 158)
(162, 158, 159)
(163, 159, 160)
(162, 158, 159)
(159, 155, 154)
(162, 158, 157)
(163, 159, 158)
(161, 157, 156)
(163, 157, 157)
(167, 161, 161)
(168, 162, 162)
(166, 161, 158)
(162, 154, 152)
(191, 183, 181)
(194, 186, 184)
(194, 186, 184)
(190, 180, 179)
(194, 184, 183)
(194, 184, 183)
(194, 184, 183)
(193, 185, 183)
(196, 188, 186)
(189, 181, 179)
(192, 184, 182)
(194, 186, 184)
(189, 181, 179)
(190, 182, 180)
(190, 182, 180)
(192, 184, 182)
(189, 181, 179)
(191, 183, 181)
(193, 185, 183)
(192, 184, 182)
(193, 185, 183)
(194, 186, 184)
(191, 183, 181)
(193, 183, 181)
(192, 182, 180)
(190, 180, 178)
(187, 177, 175)
(190, 180, 178)
(189, 181, 178)
(196, 188, 186)
(188, 180, 178)
(191, 183, 181)
(190, 182, 180)
(190, 182, 180)
(192, 184, 182)
(196, 188, 186)
(198, 190, 188)
(192, 187, 184)
(187, 182, 179)
(166, 155, 153)
(165, 154, 152)
(167, 156, 154)
(158, 147, 145)
(168, 157, 155)
(159, 148, 146)
(169, 158, 156)
(161, 150, 148)
(160, 149, 147)
(170, 159, 157)
(161, 150, 148)
(176, 165, 163)
