(182, 172, 163)
(177, 167, 158)
(175, 165, 156)
(179, 169, 160)
(182, 172, 163)
(172, 162, 153)
(177, 167, 158)
(175, 165, 156)
(177, 167, 158)
(175, 165, 156)
(178, 165, 156)
(180, 167, 158)
(181, 168, 159)
(174, 161, 152)
(175, 162, 153)
(172, 159, 150)
(169, 156, 147)
(174, 161, 152)
(172, 159, 150)
(173, 160, 151)
(171, 158, 149)
(174, 161, 152)
(171, 158, 149)
(179, 166, 157)
(169, 156, 147)
(170, 157, 148)
(161, 148, 139)
(163, 150, 141)
(169, 156, 147)
(169, 156, 147)
(170, 157, 148)
(172, 159, 150)
(170, 157, 148)
(176, 163, 154)
(176, 163, 154)
(151, 138, 129)
(161, 148, 139)
(169, 156, 147)
(169, 156, 147)
(167, 154, 145)
(162, 149, 140)
(158, 145, 136)
(164, 151, 142)
(165, 152, 143)
(169, 156, 147)
(165, 152, 143)
(170, 157, 148)
(165, 152, 143)
(168, 155, 146)
(164, 151, 142)
(163, 150, 141)
(165, 152, 143)
(152, 138, 125)
(145, 131, 118)
(147, 133, 122)
(147, 133, 122)
(146, 132, 121)
(144, 130, 119)
(139, 125, 114)
(144, 130, 119)
(141, 129, 117)
(140, 128, 116)
(138, 126, 114)
(138, 125, 116)
(141, 128, 119)
(159, 146, 137)
(159, 146, 137)
(161, 148, 139)
(155, 141, 130)
(152, 138, 127)
(145, 131, 120)
(148, 134, 123)
(144, 130, 119)
(164, 150, 139)
(159, 145, 134)
(164, 150, 139)
(154, 140, 129)
(162, 148, 137)
(161, 147, 136)
(155, 141, 130)
(154, 140, 129)
(164, 150, 139)
(153, 139, 128)
(157, 143, 132)
(154, 140, 129)
(151, 137, 126)
(149, 135, 124)
(156, 142, 131)
(150, 136, 125)
(153, 139, 128)
(152, 138, 127)
(154, 140, 129)
(154, 140, 129)
(158, 144, 133)
(150, 136, 125)
(159, 145, 134)
(158, 144, 133)
(158, 144, 133)
(153, 139, 128)
(144, 130, 119)
(158, 144, 133)
(146, 132, 121)
(148, 134, 123)
(145, 131, 120)
(153, 139, 128)
(150, 136, 125)
(149, 135, 124)
(153, 139, 128)
(153, 139, 128)
(153, 139, 128)
(156, 142, 131)
(148, 134, 123)
(144, 130, 119)
(149, 135, 124)
(147, 133, 122)
(149, 135, 124)
(150, 138, 126)
(155, 143, 131)
(148, 136, 124)
(161, 149, 137)
(151, 139, 127)
(154, 142, 130)
(153, 141, 129)
(159, 147, 135)
(155, 143, 131)
(151, 139, 127)
(153, 141, 129)
(156, 144, 132)
(154, 142, 130)
(153, 141, 129)
(153, 141, 129)
(150, 138, 126)
(156, 144, 132)
(156, 144, 132)
(155, 143, 131)
(154, 142, 130)
(157, 145, 133)
(160, 148, 136)
(156, 144, 132)
(149, 137, 125)
(152, 140, 128)
(153, 141, 129)
(157, 145, 133)
(158, 146, 134)
(154, 142, 130)
(144, 132, 120)
(159, 147, 135)
(154, 142, 130)
(161, 149, 137)
(154, 142, 130)
(153, 141, 129)
(157, 145, 133)
(157, 145, 133)
(151, 139, 127)
(154, 142, 130)
(162, 150, 136)
(164, 150, 137)
(164, 150, 137)
(162, 148, 135)
(164, 150, 137)
(167, 153, 140)
(164, 150, 137)
(159, 145, 132)
(159, 145, 132)
(165, 151, 138)
(164, 150, 137)
(173, 159, 146)
(174, 160, 147)
(171, 157, 144)
(167, 153, 140)
(164, 150, 137)
(171, 157, 144)
(171, 157, 144)
(174, 160, 147)
(170, 156, 143)
(166, 152, 139)
(168, 154, 141)
(170, 156, 143)
(167, 153, 140)
(165, 151, 138)
(160, 148, 136)
(157, 145, 133)
(157, 145, 133)
(158, 146, 134)
(157, 145, 133)
(153, 141, 129)
(153, 141, 129)
(155, 143, 131)
(153, 141, 129)
(160, 148, 136)
(163, 151, 139)
(156, 144, 132)
(146, 134, 122)
(172, 160, 148)
(177, 165, 153)
(174, 162, 150)
(176, 164, 150)
(163, 151, 137)
(164, 152, 140)
(163, 151, 139)
(173, 161, 149)
(167, 153, 142)
(174, 160, 149)
(177, 163, 152)
(175, 161, 150)
(173, 161, 149)
(171, 159, 147)
(163, 153, 143)
(160, 150, 140)
(162, 152, 142)
(147, 139, 128)
(165, 157, 146)
(159, 150, 141)
(160, 151, 142)
(168, 160, 149)
(172, 164, 153)
(167, 159, 148)
(166, 158, 147)
(165, 157, 146)
(157, 149, 138)
(158, 150, 139)
(165, 157, 146)
(166, 158, 147)
(172, 164, 151)
(178, 170, 157)
(180, 172, 159)
(178, 170, 157)
(167, 159, 146)
(175, 165, 153)
(181, 171, 159)
(179, 169, 157)
(182, 172, 160)
(184, 174, 162)
(180, 170, 158)
(184, 174, 162)
(187, 177, 165)
(189, 179, 167)
(193, 183, 171)
(189, 179, 167)
(184, 174, 162)
(185, 175, 163)
(183, 173, 161)
(184, 174, 162)
(191, 181, 169)
(182, 170, 158)
(179, 167, 155)
(175, 163, 151)
(175, 163, 151)
(178, 166, 154)
(167, 155, 143)
(174, 162, 150)
(171, 161, 149)
(189, 179, 169)
(145, 135, 125)
(165, 155, 145)
(163, 153, 143)
(162, 152, 142)
(166, 156, 146)
(157, 147, 137)
(168, 158, 148)
(165, 155, 145)
(163, 153, 143)
(171, 161, 151)
(168, 158, 148)
(164, 154, 144)
(167, 157, 147)
(166, 156, 146)
(171, 161, 151)
(166, 156, 146)
(173, 163, 153)
(170, 160, 150)
(169, 159, 149)
(177, 167, 157)
(174, 164, 154)
(168, 158, 148)
(172, 162, 152)
(175, 165, 155)
(171, 161, 151)
(174, 164, 154)
(168, 158, 148)
(176, 166, 156)
(171, 161, 151)
(177, 167, 157)
(174, 164, 154)
(175, 165, 155)
(172, 162, 152)
(176, 166, 156)
(173, 163, 153)
(169, 159, 149)
(179, 169, 159)
(181, 171, 161)
(170, 160, 150)
(173, 163, 154)
(171, 161, 152)
(173, 163, 154)
(167, 157, 148)
(161, 151, 142)
(162, 152, 143)
(163, 153, 144)
(172, 162, 153)
(168, 158, 149)
(164, 154, 145)
(167, 157, 148)
(169, 159, 150)
(165, 155, 146)
(166, 156, 147)
(169, 159, 150)
(166, 156, 147)
(164, 154, 144)
(167, 157, 147)
(159, 149, 139)
(157, 147, 137)
(160, 150, 140)
(159, 149, 139)
(160, 150, 140)
(175, 165, 155)
(175, 165, 155)
(172, 162, 152)
(173, 163, 153)
(174, 164, 154)
(171, 161, 151)
(172, 162, 152)
(176, 166, 156)
(178, 168, 158)
(176, 166, 157)
(169, 159, 150)
(169, 159, 150)
(173, 163, 154)
(173, 163, 154)
(173, 163, 154)
(174, 164, 155)
(172, 162, 153)
(176, 166, 157)
(176, 166, 157)
(178, 168, 159)
(173, 163, 154)
(179, 169, 160)
(170, 160, 151)
(169, 159, 150)
(176, 166, 157)
(172, 162, 153)
(175, 165, 156)
(175, 165, 156)
(164, 154, 145)
(170, 160, 151)
(166, 156, 147)
(163, 153, 144)
(157, 147, 138)
(162, 152, 143)
(161, 151, 142)
(165, 155, 146)
(165, 155, 146)
(168, 158, 149)
(165, 155, 146)
(159, 149, 140)
(166, 156, 147)
(169, 159, 150)
(164, 154, 145)
(165, 155, 146)
(168, 158, 149)
(166, 156, 147)
(174, 164, 155)
(167, 157, 148)
(172, 162, 153)
(172, 162, 153)
(171, 161, 152)
(164, 154, 145)
(170, 160, 151)
(175, 165, 156)
(171, 161, 152)
(175, 165, 156)
(180, 170, 161)
(184, 174, 164)
(186, 176, 166)
(175, 165, 156)
(158, 148, 139)
(171, 161, 152)
(174, 163, 157)
(173, 162, 156)
(171, 160, 154)
(172, 161, 157)
(170, 159, 155)
(169, 158, 154)
(171, 160, 154)
(174, 163, 157)
(177, 166, 160)
(178, 167, 161)
(178, 167, 161)
(179, 169, 160)
(178, 168, 159)
(181, 171, 162)
(179, 169, 160)
(172, 162, 153)
(171, 161, 152)
(174, 164, 155)
(174, 164, 155)
(180, 170, 161)
(178, 168, 159)
(176, 166, 157)
(180, 170, 161)
(183, 173, 164)
(178, 168, 159)
(177, 167, 158)
(182, 172, 163)
(179, 169, 160)
(174, 164, 155)
(178, 168, 159)
(172, 162, 153)
(180, 170, 161)
(177, 167, 158)
(178, 165, 156)
(182, 169, 160)
(183, 170, 161)
(175, 162, 153)
(177, 164, 155)
(174, 161, 152)
(172, 159, 150)
(175, 162, 153)
(174, 161, 152)
(173, 160, 151)
(171, 158, 149)
(174, 161, 152)
(168, 155, 146)
(176, 163, 154)
(165, 152, 143)
(169, 156, 147)
(160, 147, 138)
(163, 150, 141)
(168, 155, 146)
(167, 154, 145)
(167, 154, 145)
(170, 157, 148)
(170, 157, 148)
(179, 166, 157)
(179, 166, 157)
(154, 141, 132)
(161, 148, 139)
(169, 156, 147)
(169, 156, 147)
(168, 155, 146)
(163, 150, 141)
(159, 146, 137)
(165, 152, 143)
(165, 152, 143)
(167, 154, 145)
(167, 154, 145)
(169, 156, 147)
(168, 155, 146)
(170, 157, 148)
(161, 148, 139)
(164, 151, 142)
(161, 148, 139)
(152, 138, 125)
(144, 130, 117)
(147, 133, 122)
(148, 134, 123)
(147, 133, 122)
(144, 130, 119)
(140, 126, 115)
(148, 134, 123)
(143, 131, 119)
(142, 130, 118)
(138, 126, 114)
(138, 125, 116)
(141, 128, 119)
(159, 146, 137)
(158, 145, 136)
(160, 147, 138)
(154, 140, 129)
(153, 139, 128)
(145, 131, 120)
(148, 134, 123)
(145, 131, 120)
(164, 150, 139)
(160, 146, 135)
(167, 153, 142)
(152, 138, 127)
(162, 148, 137)
(161, 147, 136)
(152, 138, 127)
(150, 136, 125)
(164, 150, 139)
(152, 138, 127)
(157, 143, 132)
(155, 141, 130)
(149, 135, 124)
(147, 133, 122)
(157, 143, 132)
(150, 136, 125)
(149, 135, 124)
(150, 136, 125)
(158, 144, 133)
(147, 133, 122)
(156, 142, 131)
(152, 138, 127)
(161, 147, 136)
(157, 143, 132)
(156, 142, 131)
(156, 142, 131)
(151, 137, 126)
(159, 145, 134)
(147, 133, 122)
(148, 134, 123)
(145, 131, 120)
(152, 138, 127)
(150, 136, 125)
(150, 136, 125)
(153, 139, 128)
(151, 137, 126)
(152, 138, 127)
(155, 141, 130)
(147, 133, 122)
(145, 131, 120)
(150, 136, 125)
(150, 136, 125)
(152, 138, 127)
(146, 134, 122)
(152, 140, 128)
(146, 134, 122)
(160, 148, 136)
(150, 138, 126)
(154, 142, 130)
(152, 140, 128)
(159, 147, 135)
(150, 138, 126)
(150, 138, 126)
(156, 144, 132)
(160, 148, 136)
(156, 144, 132)
(153, 141, 129)
(155, 143, 131)
(156, 144, 132)
(152, 140, 128)
(153, 141, 129)
(153, 141, 129)
(153, 141, 129)
(156, 144, 132)
(159, 147, 135)
(156, 144, 132)
(150, 138, 126)
(155, 143, 131)
(152, 140, 128)
(151, 139, 127)
(159, 147, 135)
(157, 145, 133)
(146, 134, 122)
(160, 148, 136)
(146, 134, 122)
(163, 151, 139)
(154, 142, 130)
(153, 141, 129)
(159, 147, 135)
(158, 146, 134)
(150, 138, 126)
(151, 139, 127)
(160, 148, 134)
(162, 148, 135)
(166, 152, 139)
(166, 152, 139)
(166, 152, 139)
(165, 151, 138)
(161, 147, 134)
(159, 145, 132)
(163, 149, 136)
(163, 149, 136)
(164, 150, 137)
(176, 162, 149)
(179, 165, 152)
(175, 161, 148)
(168, 154, 141)
(163, 149, 136)
(169, 155, 142)
(173, 159, 146)
(176, 162, 149)
(172, 158, 145)
(165, 151, 138)
(166, 152, 139)
(168, 154, 141)
(165, 151, 138)
(164, 150, 137)
(162, 150, 138)
(159, 147, 135)
(158, 146, 134)
(159, 147, 135)
(158, 146, 134)
(154, 142, 130)
(152, 140, 128)
(153, 141, 129)
(151, 139, 127)
(158, 146, 134)
(163, 151, 139)
(154, 142, 130)
(147, 135, 123)
(171, 159, 147)
(180, 168, 156)
(176, 164, 152)
(174, 162, 148)
(162, 150, 136)
(169, 157, 145)
(167, 155, 143)
(181, 169, 157)
(168, 154, 143)
(173, 159, 148)
(173, 159, 148)
(172, 158, 147)
(170, 158, 146)
(170, 158, 146)
(163, 153, 143)
(159, 149, 139)
(155, 145, 135)
(134, 126, 115)
(152, 144, 133)
(161, 152, 143)
(159, 150, 141)
(168, 160, 149)
(171, 163, 152)
(165, 157, 146)
(168, 160, 149)
(172, 164, 153)
(163, 155, 144)
(163, 155, 144)
(170, 162, 151)
(168, 160, 149)
(169, 161, 148)
(175, 167, 154)
(181, 173, 160)
(181, 173, 160)
(169, 161, 148)
(174, 164, 152)
(182, 172, 160)
(179, 169, 157)
(181, 171, 159)
(184, 174, 162)
(179, 169, 157)
(181, 171, 159)
(186, 176, 164)
(184, 174, 162)
(191, 181, 169)
(189, 179, 167)
(185, 175, 163)
(186, 176, 164)
(182, 172, 160)
(181, 171, 159)
(189, 179, 167)
(180, 168, 156)
(177, 165, 153)
(171, 159, 147)
(171, 159, 147)
(174, 162, 150)
(163, 151, 139)
(175, 163, 151)
(173, 163, 151)
(184, 174, 164)
(143, 133, 123)
(165, 155, 145)
(161, 151, 141)
(158, 148, 138)
(159, 149, 139)
(147, 137, 127)
(159, 149, 139)
(169, 159, 149)
(160, 150, 140)
(166, 156, 146)
(161, 151, 141)
(156, 146, 136)
(163, 153, 143)
(165, 155, 145)
(169, 159, 149)
(168, 158, 148)
(172, 162, 152)
(165, 155, 145)
(164, 154, 144)
(174, 164, 154)
(173, 163, 153)
(167, 157, 147)
(171, 161, 151)
(177, 167, 157)
(171, 161, 151)
(176, 166, 156)
(166, 156, 146)
(178, 168, 158)
(169, 159, 149)
(177, 167, 157)
(172, 162, 152)
(177, 167, 157)
(170, 160, 150)
(177, 167, 157)
(174, 164, 154)
(168, 158, 148)
(180, 170, 160)
(184, 174, 164)
(170, 160, 150)
(180, 170, 161)
(172, 162, 153)
(169, 159, 150)
(164, 154, 145)
(163, 153, 144)
(165, 155, 146)
(164, 154, 145)
(169, 159, 150)
(166, 156, 147)
(166, 156, 147)
(170, 160, 151)
(169, 159, 150)
(164, 154, 145)
(168, 158, 149)
(171, 161, 152)
(162, 152, 143)
(170, 160, 150)
(171, 161, 151)
(159, 149, 139)
(164, 154, 144)
(164, 154, 144)
(161, 151, 141)
(158, 148, 138)
(177, 167, 157)
(175, 165, 155)
(172, 162, 152)
(173, 163, 153)
(174, 164, 154)
(170, 160, 150)
(170, 160, 150)
(174, 164, 154)
(176, 166, 156)
(178, 168, 159)
(171, 161, 152)
(171, 161, 152)
(175, 165, 156)
(175, 165, 156)
(174, 164, 155)
(174, 164, 155)
(173, 163, 154)
(175, 165, 156)
(174, 164, 155)
(178, 168, 159)
(175, 165, 156)
(185, 175, 166)
(175, 165, 156)
(171, 161, 152)
(176, 166, 157)
(169, 159, 150)
(176, 166, 157)
(175, 165, 156)
(166, 156, 147)
(172, 162, 153)
(166, 156, 147)
(168, 158, 149)
(160, 150, 141)
(163, 153, 144)
(159, 149, 140)
(162, 152, 143)
(165, 155, 146)
(169, 159, 150)
(166, 156, 147)
(159, 149, 140)
(167, 157, 148)
(168, 158, 149)
(163, 153, 144)
(165, 155, 146)
(168, 158, 149)
(167, 157, 148)
(176, 166, 157)
(168, 158, 149)
(175, 165, 156)
(175, 165, 156)
(171, 161, 152)
(162, 152, 143)
(167, 157, 148)
(173, 163, 154)
(171, 161, 152)
(176, 166, 157)
(181, 171, 162)
(187, 177, 167)
(188, 178, 168)
(175, 165, 156)
(157, 147, 138)
(170, 160, 151)
(174, 163, 157)
(174, 163, 157)
(173, 162, 158)
(172, 161, 157)
(170, 159, 155)
(170, 159, 155)
(173, 162, 156)
(176, 165, 159)
(178, 167, 161)
(179, 168, 162)
(179, 168, 162)
(177, 167, 158)
(177, 167, 158)
(179, 169, 160)
(178, 168, 159)
(173, 163, 154)
(172, 162, 153)
(176, 166, 157)
(177, 167, 158)
(180, 170, 161)
(177, 167, 158)
(174, 164, 155)
(178, 168, 159)
(181, 171, 162)
(177, 167, 158)
(175, 165, 156)
(182, 172, 163)
(176, 166, 157)
(175, 165, 156)
(179, 169, 160)
(171, 161, 152)
(180, 170, 161)
(177, 167, 158)
(178, 165, 156)
(184, 171, 162)
(182, 169, 160)
(175, 162, 153)
(176, 163, 154)
(173, 160, 151)
(170, 157, 148)
(174, 161, 152)
(172, 159, 150)
(172, 159, 150)
(169, 156, 147)
(171, 158, 149)
(165, 152, 143)
(175, 162, 153)
(167, 154, 145)
(175, 162, 153)
(168, 155, 146)
(173, 160, 151)
(170, 157, 148)
(168, 155, 146)
(166, 153, 144)
(168, 155, 146)
(168, 155, 146)
(177, 164, 155)
(176, 163, 154)
(151, 138, 129)
(161, 148, 139)
(169, 156, 147)
(168, 155, 146)
(167, 154, 145)
(164, 151, 142)
(162, 149, 140)
(167, 154, 145)
(166, 153, 144)
(163, 150, 141)
(166, 153, 144)
(165, 152, 143)
(168, 155, 146)
(170, 157, 148)
(158, 145, 136)
(165, 152, 143)
(159, 146, 137)
(148, 134, 123)
(146, 132, 121)
(146, 132, 121)
(147, 133, 122)
(147, 133, 122)
(145, 131, 120)
(143, 129, 118)
(142, 128, 117)
(143, 129, 118)
(141, 127, 116)
(142, 128, 117)
(145, 131, 120)
(140, 126, 115)
(158, 144, 133)
(163, 149, 138)
(164, 150, 139)
(156, 142, 131)
(153, 139, 128)
(149, 135, 124)
(147, 133, 122)
(147, 133, 122)
(163, 149, 138)
(164, 150, 139)
(170, 156, 145)
(156, 142, 131)
(156, 142, 131)
(159, 145, 134)
(149, 135, 124)
(152, 138, 127)
(163, 149, 138)
(155, 141, 130)
(152, 138, 127)
(158, 144, 131)
(157, 143, 130)
(152, 138, 125)
(156, 142, 129)
(155, 141, 128)
(149, 135, 122)
(155, 141, 128)
(159, 145, 132)
(153, 139, 126)
(160, 146, 133)
(150, 136, 123)
(154, 140, 127)
(158, 144, 131)
(155, 141, 128)
(159, 145, 132)
(144, 130, 117)
(159, 145, 134)
(149, 135, 124)
(144, 130, 119)
(147, 133, 122)
(150, 136, 125)
(148, 134, 123)
(151, 137, 126)
(157, 143, 132)
(155, 141, 130)
(149, 135, 124)
(159, 145, 134)
(149, 135, 124)
(151, 137, 126)
(150, 136, 125)
(148, 134, 123)
(153, 139, 128)
(146, 134, 122)
(150, 138, 126)
(152, 140, 128)
(151, 139, 127)
(151, 139, 127)
(154, 142, 130)
(157, 145, 133)
(157, 145, 133)
(155, 143, 131)
(150, 138, 126)
(151, 139, 127)
(152, 140, 128)
(150, 138, 126)
(152, 140, 128)
(153, 141, 129)
(148, 136, 124)
(155, 141, 130)
(156, 142, 131)
(158, 144, 133)
(159, 145, 134)
(162, 148, 137)
(162, 148, 137)
(156, 142, 131)
(150, 136, 125)
(158, 144, 133)
(150, 136, 125)
(154, 140, 129)
(157, 143, 132)
(161, 147, 136)
(154, 140, 129)
(155, 141, 130)
(150, 136, 125)
(158, 146, 134)
(152, 140, 128)
(150, 138, 126)
(160, 148, 136)
(155, 143, 131)
(157, 145, 133)
(157, 145, 133)
(161, 149, 137)
(158, 144, 133)
(167, 153, 142)
(167, 153, 142)
(173, 159, 148)
(163, 149, 138)
(161, 147, 136)
(163, 149, 138)
(166, 152, 141)
(166, 152, 139)
(168, 154, 141)
(179, 165, 152)
(171, 157, 144)
(181, 167, 154)
(170, 156, 143)
(172, 158, 145)
(163, 149, 136)
(168, 154, 141)
(172, 158, 145)
(171, 157, 144)
(167, 153, 140)
(163, 149, 136)
(159, 145, 132)
(160, 146, 133)
(165, 151, 138)
(166, 154, 142)
(158, 146, 134)
(158, 146, 134)
(159, 147, 135)
(160, 148, 136)
(159, 147, 135)
(153, 141, 129)
(155, 143, 131)
(153, 141, 129)
(157, 145, 133)
(158, 146, 134)
(157, 145, 133)
(145, 133, 121)
(176, 164, 152)
(186, 174, 162)
(176, 164, 152)
(175, 163, 149)
(175, 163, 149)
(168, 156, 144)
(162, 150, 138)
(176, 164, 152)
(171, 159, 147)
(174, 162, 150)
(174, 164, 152)
(165, 155, 143)
(169, 159, 147)
(164, 154, 142)
(164, 154, 144)
(158, 148, 138)
(165, 155, 145)
(165, 155, 145)
(169, 159, 149)
(159, 150, 141)
(162, 153, 144)
(172, 163, 154)
(168, 159, 150)
(165, 156, 147)
(169, 160, 151)
(166, 158, 147)
(166, 158, 147)
(160, 152, 141)
(173, 165, 154)
(171, 161, 151)
(167, 157, 147)
(179, 169, 159)
(183, 173, 163)
(177, 167, 157)
(176, 166, 156)
(177, 167, 157)
(174, 164, 154)
(182, 172, 162)
(181, 171, 161)
(175, 165, 155)
(178, 168, 158)
(180, 170, 160)
(181, 171, 161)
(182, 172, 162)
(185, 175, 165)
(188, 178, 168)
(181, 171, 161)
(186, 176, 166)
(184, 174, 164)
(188, 178, 168)
(191, 181, 171)
(178, 168, 156)
(176, 166, 154)
(172, 162, 150)
(171, 161, 149)
(171, 161, 149)
(168, 158, 148)
(171, 161, 151)
(180, 170, 160)
(189, 179, 169)
(147, 137, 127)
(162, 152, 142)
(166, 156, 146)
(158, 148, 138)
(156, 146, 136)
(156, 146, 137)
(157, 147, 138)
(157, 147, 137)
(163, 153, 143)
(165, 155, 145)
(162, 152, 142)
(172, 162, 152)
(159, 149, 139)
(157, 147, 137)
(166, 156, 146)
(169, 159, 149)
(173, 163, 153)
(169, 159, 149)
(161, 151, 141)
(170, 160, 150)
(174, 164, 154)
(166, 156, 146)
(170, 160, 150)
(175, 165, 156)
(172, 162, 153)
(178, 168, 159)
(171, 161, 152)
(171, 161, 152)
(174, 164, 155)
(169, 159, 150)
(172, 162, 153)
(174, 164, 155)
(175, 165, 156)
(177, 167, 158)
(176, 166, 157)
(174, 164, 155)
(177, 167, 158)
(179, 169, 160)
(177, 167, 158)
(175, 166, 157)
(167, 158, 149)
(171, 162, 153)
(165, 156, 147)
(160, 151, 142)
(168, 159, 150)
(166, 157, 148)
(172, 163, 154)
(168, 159, 150)
(168, 159, 150)
(167, 158, 149)
(166, 157, 148)
(166, 157, 148)
(167, 158, 149)
(165, 156, 147)
(162, 153, 144)
(171, 161, 152)
(168, 158, 149)
(156, 146, 137)
(162, 152, 143)
(157, 147, 138)
(165, 155, 146)
(156, 146, 137)
(174, 164, 155)
(175, 165, 156)
(170, 160, 151)
(168, 158, 149)
(171, 161, 152)
(171, 161, 152)
(168, 158, 149)
(168, 158, 149)
(171, 161, 152)
(175, 165, 155)
(171, 161, 151)
(169, 159, 149)
(179, 169, 159)
(174, 164, 154)
(184, 174, 164)
(164, 154, 144)
(165, 155, 145)
(159, 149, 139)
(164, 154, 144)
(169, 159, 149)
(177, 167, 157)
(176, 166, 156)
(179, 169, 159)
(168, 158, 148)
(174, 164, 154)
(178, 168, 159)
(172, 162, 153)
(166, 156, 147)
(169, 159, 150)
(151, 141, 132)
(164, 154, 145)
(164, 154, 145)
(170, 160, 151)
(165, 155, 146)
(155, 145, 136)
(165, 155, 146)
(166, 156, 147)
(162, 152, 143)
(169, 159, 150)
(160, 150, 141)
(169, 159, 150)
(170, 160, 151)
(166, 156, 147)
(166, 156, 147)
(172, 162, 153)
(174, 164, 155)
(170, 160, 151)
(170, 160, 151)
(175, 165, 156)
(175, 165, 156)
(172, 162, 153)
(165, 155, 146)
(165, 155, 146)
(170, 160, 151)
(173, 163, 154)
(175, 165, 156)
(179, 169, 160)
(181, 172, 163)
(182, 173, 164)
(166, 157, 148)
(158, 149, 140)
(178, 169, 160)
(174, 165, 156)
(173, 164, 155)
(173, 164, 155)
(171, 162, 153)
(169, 160, 153)
(167, 158, 151)
(172, 163, 156)
(175, 166, 159)
(177, 168, 161)
(176, 167, 160)
(176, 167, 160)
(176, 167, 158)
(181, 172, 163)
(180, 171, 162)
(180, 171, 162)
(171, 162, 153)
(171, 162, 153)
(179, 170, 161)
(178, 168, 159)
(178, 168, 159)
(179, 169, 160)
(180, 170, 161)
(178, 168, 159)
(176, 166, 157)
(175, 165, 156)
(177, 167, 158)
(179, 169, 160)
(175, 165, 156)
(176, 166, 157)
(171, 161, 152)
(176, 166, 157)
(176, 166, 157)
(178, 168, 159)
(174, 164, 155)
(180, 170, 161)
(181, 171, 162)
(178, 165, 156)
(173, 160, 151)
(172, 159, 150)
(170, 157, 148)
(168, 155, 146)
(172, 159, 150)
(177, 164, 155)
(165, 155, 145)
(169, 159, 149)
(172, 159, 150)
(177, 164, 155)
(170, 157, 148)
(170, 157, 148)
(164, 151, 142)
(165, 152, 143)
(169, 156, 147)
(172, 159, 150)
(169, 156, 147)
(172, 158, 149)
(167, 153, 144)
(182, 168, 159)
(173, 159, 150)
(152, 138, 129)
(168, 155, 146)
(167, 154, 145)
(167, 154, 145)
(167, 154, 145)
(154, 141, 132)
(162, 149, 140)
(166, 153, 144)
(166, 153, 144)
(163, 150, 141)
(167, 154, 145)
(162, 149, 140)
(167, 154, 145)
(168, 155, 146)
(159, 146, 137)
(162, 149, 140)
(164, 151, 142)
(152, 138, 127)
(149, 135, 124)
(146, 132, 121)
(145, 131, 120)
(145, 131, 120)
(145, 131, 120)
(145, 131, 120)
(146, 132, 121)
(146, 132, 121)
(142, 128, 117)
(141, 127, 116)
(145, 131, 120)
(142, 128, 117)
(159, 145, 134)
(164, 150, 139)
(162, 148, 137)
(157, 143, 132)
(152, 138, 127)
(146, 132, 121)
(146, 132, 121)
(148, 134, 123)
(164, 150, 139)
(163, 149, 138)
(166, 152, 141)
(150, 136, 125)
(158, 144, 133)
(160, 146, 135)
(152, 138, 127)
(152, 138, 127)
(155, 141, 130)
(153, 139, 128)
(156, 142, 131)
(161, 147, 134)
(157, 143, 130)
(151, 137, 124)
(154, 140, 127)
(153, 139, 126)
(149, 135, 122)
(155, 141, 128)
(158, 144, 131)
(158, 144, 131)
(162, 148, 135)
(150, 136, 123)
(156, 142, 129)
(155, 141, 128)
(153, 139, 126)
(160, 146, 133)
(154, 140, 127)
(161, 147, 136)
(149, 135, 124)
(141, 127, 116)
(146, 132, 121)
(152, 138, 127)
(152, 138, 127)
(151, 137, 126)
(151, 137, 126)
(156, 142, 131)
(152, 138, 127)
(160, 146, 135)
(147, 133, 122)
(148, 134, 123)
(151, 137, 126)
(151, 137, 126)
(157, 143, 132)
(148, 136, 124)
(151, 139, 127)
(151, 139, 127)
(150, 138, 126)
(151, 139, 127)
(155, 143, 131)
(157, 145, 133)
(155, 143, 131)
(157, 145, 133)
(152, 140, 128)
(152, 140, 128)
(153, 141, 129)
(152, 140, 128)
(151, 139, 127)
(151, 139, 127)
(150, 138, 126)
(158, 144, 133)
(157, 143, 132)
(158, 144, 133)
(160, 146, 135)
(162, 148, 137)
(161, 147, 136)
(157, 143, 132)
(154, 140, 129)
(157, 143, 132)
(150, 136, 125)
(155, 141, 130)
(158, 144, 133)
(162, 148, 137)
(156, 142, 131)
(158, 144, 133)
(153, 139, 128)
(158, 146, 134)
(153, 141, 129)
(150, 138, 126)
(157, 145, 133)
(151, 139, 127)
(154, 142, 130)
(153, 141, 129)
(155, 143, 131)
(159, 145, 134)
(167, 153, 142)
(164, 150, 139)
(171, 157, 146)
(163, 149, 138)
(163, 149, 138)
(165, 151, 140)
(168, 154, 143)
(166, 152, 139)
(169, 155, 142)
(180, 166, 153)
(172, 158, 145)
(179, 165, 152)
(169, 155, 142)
(173, 159, 146)
(168, 154, 141)
(173, 159, 146)
(172, 158, 145)
(167, 153, 140)
(164, 150, 137)
(166, 152, 139)
(165, 151, 138)
(163, 149, 136)
(165, 151, 138)
(164, 152, 140)
(156, 144, 132)
(157, 145, 133)
(157, 145, 133)
(159, 147, 135)
(159, 147, 135)
(154, 142, 130)
(157, 145, 133)
(153, 141, 129)
(158, 146, 134)
(159, 147, 135)
(160, 148, 136)
(144, 132, 120)
(177, 165, 153)
(181, 169, 157)
(172, 160, 148)
(169, 157, 143)
(174, 162, 148)
(161, 149, 137)
(164, 152, 140)
