(93, 84, 69)
(85, 76, 61)
(83, 74, 59)
(86, 77, 62)
(94, 85, 70)
(92, 83, 68)
(87, 78, 63)
(97, 90, 74)
(99, 86, 69)
(92, 81, 63)
(88, 76, 60)
(88, 76, 60)
(90, 81, 66)
(82, 75, 59)
(87, 79, 66)
(84, 76, 63)
(93, 87, 73)
(86, 80, 68)
(80, 74, 62)
(81, 75, 61)
(78, 72, 58)
(75, 69, 55)
(92, 84, 71)
(92, 84, 71)
(71, 65, 51)
(73, 67, 53)
(75, 69, 55)
(67, 61, 47)
(73, 67, 53)
(70, 64, 50)
(58, 52, 38)
(91, 85, 71)
(95, 89, 75)
(71, 65, 51)
(65, 59, 45)
(66, 60, 48)
(87, 81, 69)
(99, 93, 81)
(81, 75, 63)
(65, 59, 47)
(74, 68, 52)
(75, 69, 53)
(72, 66, 50)
(76, 69, 53)
(76, 69, 53)
(82, 75, 59)
(79, 72, 56)
(75, 68, 52)
(73, 66, 50)
(84, 77, 61)
(82, 76, 60)
(87, 81, 67)
(82, 79, 64)
(79, 76, 61)
(87, 84, 69)
(85, 82, 67)
(103, 96, 80)
(106, 99, 83)
(100, 93, 77)
(87, 80, 64)
(90, 83, 67)
(86, 79, 63)
(80, 74, 60)
(76, 70, 56)
(91, 85, 71)
(104, 98, 84)
(98, 92, 80)
(85, 79, 67)
(72, 66, 54)
(77, 71, 59)
(74, 68, 56)
(78, 72, 60)
(81, 73, 60)
(74, 66, 53)
(90, 81, 66)
(89, 80, 65)
(87, 78, 63)
(97, 88, 71)
(93, 84, 67)
(92, 83, 66)
(107, 98, 81)
(97, 88, 71)
(92, 85, 69)
(97, 90, 74)
(101, 95, 79)
(86, 80, 66)
(90, 84, 70)
(90, 87, 72)
(85, 79, 65)
(84, 78, 64)
(89, 83, 69)
(84, 81, 66)
(81, 77, 65)
(87, 85, 72)
(77, 75, 63)
(69, 69, 57)
(62, 62, 50)
(77, 77, 67)
(63, 63, 53)
(84, 84, 74)
(78, 78, 70)
(81, 81, 73)
(81, 81, 73)
(76, 76, 68)
(63, 64, 58)
(58, 59, 53)
(59, 60, 54)
(55, 56, 50)
(70, 71, 65)
(67, 68, 62)
(71, 72, 66)
(71, 72, 64)
(61, 62, 54)
(65, 66, 58)
(71, 72, 64)
(60, 61, 53)
(76, 77, 69)
(89, 90, 82)
(70, 71, 63)
(76, 77, 69)
(77, 75, 63)
(82, 80, 68)
(76, 74, 62)
(85, 83, 71)
(79, 77, 64)
(73, 69, 57)
(77, 73, 61)
(85, 79, 65)
(86, 80, 66)
(107, 101, 87)
(85, 78, 62)
(84, 77, 61)
(99, 92, 74)
(95, 86, 69)
(101, 92, 75)
(99, 90, 73)
(117, 109, 96)
(103, 95, 82)
(98, 91, 75)
(111, 104, 88)
(103, 96, 80)
(97, 90, 74)
(108, 101, 85)
(120, 113, 97)
(97, 90, 74)
(119, 110, 95)
(92, 83, 68)
(110, 101, 84)
(102, 93, 76)
(115, 106, 89)
(93, 84, 67)
(90, 81, 64)
(91, 84, 66)
(84, 77, 61)
(82, 76, 62)
(80, 76, 64)
(85, 83, 71)
(82, 84, 73)
(75, 78, 71)
(79, 82, 75)
(84, 86, 81)
(75, 77, 72)
(87, 90, 83)
(66, 67, 61)
(83, 83, 75)
(76, 73, 64)
(74, 71, 62)
(68, 66, 54)
(69, 63, 47)
(63, 57, 43)
(63, 57, 43)
(54, 48, 34)
(63, 57, 43)
(65, 59, 47)
(70, 64, 52)
(60, 54, 42)
(56, 52, 41)
(61, 57, 46)
(66, 62, 51)
(79, 77, 65)
(63, 61, 49)
(59, 57, 45)
(69, 69, 57)
(95, 95, 83)
(81, 75, 59)
(88, 82, 66)
(80, 74, 60)
(87, 84, 69)
(88, 84, 72)
(94, 90, 78)
(93, 89, 78)
(81, 77, 68)
(95, 92, 83)
(90, 87, 78)
(103, 100, 91)
(91, 88, 79)
(95, 93, 81)
(100, 98, 86)
(97, 95, 83)
(100, 98, 86)
(103, 96, 80)
(95, 88, 72)
(103, 94, 77)
(100, 91, 74)
(97, 88, 71)
(96, 87, 70)
(83, 74, 57)
(85, 73, 57)
(86, 74, 58)
(95, 83, 67)
(95, 83, 67)
(86, 74, 58)
(77, 65, 49)
(79, 67, 51)
(89, 77, 63)
(83, 71, 57)
(83, 73, 61)
(93, 83, 71)
(86, 77, 62)
(100, 91, 76)
(89, 80, 65)
(101, 89, 73)
(90, 78, 62)
(92, 80, 64)
(103, 91, 75)
(97, 88, 71)
(109, 100, 83)
(107, 98, 83)
(81, 74, 58)
(74, 67, 51)
(89, 83, 69)
(95, 89, 75)
(90, 86, 74)
(90, 86, 75)
(93, 89, 78)
(89, 85, 74)
(90, 88, 76)
(87, 85, 73)
(73, 71, 59)
(79, 77, 65)
(89, 87, 75)
(93, 91, 78)
(81, 79, 66)
(69, 66, 51)
(71, 68, 53)
(66, 60, 44)
(80, 74, 58)
(75, 69, 53)
(62, 62, 50)
(74, 74, 62)
(76, 76, 66)
(84, 84, 76)
(71, 70, 65)
(78, 77, 72)
(71, 71, 63)
(73, 73, 63)
(56, 54, 42)
(79, 77, 64)
(89, 87, 74)
(75, 73, 60)
(70, 68, 55)
(78, 76, 64)
(78, 75, 66)
(78, 75, 68)
(91, 87, 76)
(96, 92, 80)
(80, 74, 62)
(85, 79, 67)
(91, 83, 70)
(82, 74, 61)
(85, 76, 61)
(89, 80, 65)
(102, 93, 76)
(92, 83, 66)
(97, 88, 71)
(92, 83, 66)
(95, 86, 69)
(93, 84, 69)
(94, 85, 70)
(93, 84, 69)
(86, 78, 65)
(98, 90, 77)
(83, 75, 62)
(100, 92, 79)
(89, 81, 68)
(78, 70, 57)
(95, 87, 74)
(84, 76, 63)
(69, 61, 48)
(73, 67, 55)
(71, 65, 53)
(78, 72, 60)
(77, 71, 59)
(89, 83, 71)
(81, 75, 63)
(75, 69, 57)
(92, 84, 71)
(87, 79, 66)
(96, 88, 75)
(81, 73, 60)
(86, 78, 65)
(101, 93, 80)
(92, 86, 72)
(96, 90, 76)
(132, 126, 112)
(127, 121, 107)
(111, 105, 91)
(84, 78, 66)
(80, 74, 62)
(114, 108, 96)
(122, 116, 104)
(101, 95, 83)
(81, 75, 61)
(111, 103, 90)
(80, 72, 59)
(99, 91, 78)
(117, 109, 96)
(83, 76, 60)
(114, 107, 91)
(93, 86, 70)
(117, 109, 96)
(123, 115, 102)
(87, 81, 67)
(108, 102, 90)
(117, 113, 101)
(125, 121, 110)
(98, 94, 83)
(99, 97, 85)
(106, 103, 94)
(104, 102, 90)
(97, 95, 83)
(105, 103, 91)
(102, 98, 87)
(120, 116, 105)
(118, 114, 103)
(109, 105, 93)
(104, 98, 86)
(110, 104, 92)
(108, 102, 88)
(97, 91, 77)
(106, 98, 85)
(106, 98, 85)
(104, 96, 83)
(100, 92, 79)
(94, 88, 74)
(101, 95, 81)
(92, 86, 72)
(103, 97, 83)
(105, 99, 85)
(101, 95, 81)
(102, 96, 82)
(78, 72, 58)
(83, 77, 65)
(85, 79, 67)
(72, 68, 56)
(88, 84, 72)
(98, 94, 82)
(72, 68, 56)
(84, 80, 68)
(106, 102, 90)
(90, 86, 74)
(76, 72, 60)
(76, 72, 60)
(99, 95, 83)
(100, 96, 84)
(100, 96, 84)
(72, 68, 56)
(74, 70, 58)
(72, 69, 54)
(70, 67, 52)
(78, 72, 58)
(76, 70, 56)
(74, 68, 54)
(78, 72, 58)
(75, 69, 55)
(73, 67, 53)
(67, 65, 52)
(73, 71, 58)
(62, 60, 47)
(84, 82, 69)
(74, 72, 59)
(67, 65, 52)
(81, 79, 67)
(99, 97, 85)
(90, 88, 76)
(102, 100, 88)
(96, 94, 82)
(89, 86, 77)
(89, 86, 77)
(97, 94, 85)
(81, 78, 69)
(90, 87, 78)
(103, 99, 88)
(90, 86, 75)
(101, 97, 85)
(90, 84, 72)
(86, 80, 66)
(83, 75, 62)
(87, 80, 64)
(89, 80, 65)
(89, 80, 65)
(92, 83, 66)
(95, 86, 69)
(87, 78, 63)
(87, 78, 63)
(93, 84, 69)
(91, 82, 67)
(93, 84, 69)
(98, 85, 68)
(92, 81, 63)
(93, 81, 65)
(91, 79, 63)
(92, 83, 68)
(85, 78, 62)
(90, 82, 69)
(77, 69, 56)
(96, 90, 76)
(86, 80, 68)
(79, 73, 61)
(89, 83, 69)
(75, 69, 55)
(82, 76, 62)
(99, 91, 78)
(95, 87, 74)
(71, 65, 53)
(72, 66, 54)
(70, 64, 52)
(72, 66, 52)
(69, 63, 49)
(72, 66, 52)
(59, 53, 39)
(76, 70, 56)
(100, 94, 80)
(75, 69, 55)
(72, 66, 52)
(73, 67, 53)
(76, 70, 56)
(86, 78, 65)
(74, 66, 53)
(72, 64, 51)
(74, 67, 51)
(72, 65, 49)
(78, 71, 55)
(75, 68, 50)
(76, 69, 51)
(79, 72, 54)
(85, 78, 60)
(78, 71, 55)
(75, 68, 52)
(87, 80, 64)
(77, 71, 55)
(93, 87, 73)
(85, 82, 67)
(83, 80, 65)
(87, 83, 71)
(84, 82, 69)
(106, 97, 80)
(107, 98, 81)
(96, 89, 71)
(92, 85, 67)
(87, 80, 64)
(90, 83, 67)
(84, 77, 61)
(77, 69, 56)
(94, 88, 74)
(87, 81, 67)
(88, 82, 70)
(91, 85, 73)
(87, 81, 69)
(79, 73, 61)
(73, 69, 57)
(97, 93, 82)
(78, 71, 55)
(76, 67, 52)
(86, 77, 62)
(93, 84, 69)
(87, 78, 63)
(88, 79, 62)
(94, 85, 68)
(90, 81, 64)
(103, 94, 77)
(93, 84, 67)
(88, 81, 65)
(93, 86, 70)
(99, 93, 77)
(89, 83, 69)
(92, 89, 74)
(92, 89, 74)
(85, 79, 63)
(86, 80, 64)
(86, 80, 66)
(88, 85, 70)
(84, 80, 68)
(86, 84, 71)
(75, 73, 61)
(80, 80, 68)
(64, 64, 54)
(65, 65, 55)
(70, 70, 60)
(73, 73, 63)
(76, 76, 66)
(88, 88, 78)
(69, 69, 59)
(85, 85, 75)
(74, 75, 69)
(70, 71, 65)
(69, 70, 64)
(61, 62, 56)
(76, 77, 71)
(67, 68, 62)
(69, 70, 64)
(69, 70, 64)
(67, 68, 62)
(69, 70, 64)
(66, 67, 59)
(62, 63, 55)
(77, 78, 70)
(83, 84, 76)
(73, 74, 66)
(82, 83, 75)
(75, 73, 61)
(78, 76, 64)
(78, 76, 64)
(80, 78, 66)
(86, 84, 71)
(75, 71, 59)
(74, 70, 58)
(87, 81, 67)
(84, 78, 64)
(106, 100, 86)
(90, 83, 67)
(83, 76, 60)
(94, 87, 69)
(95, 86, 69)
(101, 92, 75)
(105, 96, 79)
(117, 110, 94)
(107, 100, 84)
(95, 88, 72)
(113, 106, 90)
(100, 93, 77)
(99, 92, 76)
(104, 97, 81)
(102, 95, 79)
(98, 89, 74)
(119, 110, 93)
(85, 76, 59)
(109, 100, 83)
(101, 92, 75)
(114, 105, 88)
(85, 76, 59)
(88, 79, 62)
(90, 83, 65)
(84, 77, 61)
(85, 79, 63)
(68, 64, 52)
(82, 80, 68)
(79, 79, 69)
(81, 82, 74)
(79, 82, 75)
(79, 81, 76)
(82, 84, 79)
(81, 84, 77)
(65, 66, 60)
(79, 79, 71)
(73, 70, 61)
(80, 77, 68)
(68, 64, 53)
(71, 65, 49)
(60, 54, 38)
(64, 58, 42)
(54, 48, 34)
(64, 58, 44)
(65, 59, 45)
(75, 69, 55)
(64, 58, 46)
(64, 58, 46)
(58, 54, 42)
(56, 52, 40)
(85, 83, 71)
(72, 70, 58)
(53, 51, 39)
(55, 55, 43)
(96, 96, 84)
(75, 69, 53)
(97, 91, 75)
(79, 73, 59)
(91, 85, 71)
(88, 84, 72)
(88, 84, 72)
(102, 98, 87)
(82, 78, 67)
(98, 94, 83)
(97, 93, 84)
(106, 102, 93)
(91, 89, 77)
(96, 94, 82)
(96, 94, 82)
(96, 94, 82)
(101, 99, 87)
(100, 91, 74)
(91, 82, 65)
(101, 92, 75)
(100, 91, 74)
(97, 88, 71)
(100, 91, 74)
(88, 79, 62)
(82, 70, 54)
(78, 66, 50)
(95, 83, 67)
(94, 82, 66)
(77, 65, 49)
(89, 77, 61)
(73, 61, 45)
(84, 72, 56)
(97, 85, 69)
(77, 68, 53)
(85, 76, 61)
(82, 73, 58)
(98, 89, 74)
(93, 81, 65)
(118, 106, 90)
(99, 87, 71)
(90, 78, 62)
(102, 90, 74)
(93, 81, 65)
(97, 88, 71)
(96, 87, 70)
(81, 74, 58)
(83, 76, 60)
(98, 91, 75)
(95, 89, 73)
(88, 84, 73)
(89, 85, 74)
(95, 91, 80)
(87, 83, 72)
(91, 89, 77)
(81, 79, 67)
(73, 71, 59)
(78, 76, 64)
(93, 91, 79)
(87, 85, 73)
(67, 65, 52)
(69, 65, 53)
(61, 58, 43)
(59, 56, 41)
(83, 77, 61)
(73, 67, 51)
(72, 72, 60)
(72, 72, 60)
(66, 66, 56)
(93, 93, 85)
(59, 58, 53)
(76, 75, 70)
(68, 68, 60)
(77, 77, 67)
(69, 67, 55)
(66, 64, 51)
(81, 79, 66)
(95, 93, 80)
(84, 82, 69)
(75, 73, 61)
(78, 75, 66)
(76, 73, 66)
(89, 85, 74)
(91, 87, 75)
(79, 73, 61)
(84, 78, 66)
(97, 89, 76)
(84, 76, 63)
(93, 84, 69)
(93, 84, 69)
(96, 87, 70)
(88, 79, 62)
(93, 84, 67)
(88, 79, 62)
(101, 92, 75)
(109, 100, 85)
(104, 95, 80)
(89, 80, 65)
(98, 89, 74)
(82, 74, 61)
(83, 75, 62)
(80, 72, 59)
(70, 62, 49)
(82, 74, 61)
(76, 68, 55)
(73, 65, 52)
(80, 72, 59)
(76, 68, 55)
(70, 64, 52)
(82, 76, 64)
(67, 61, 49)
(96, 90, 78)
(99, 93, 81)
(77, 71, 59)
(85, 77, 64)
(91, 83, 70)
(95, 87, 74)
(77, 69, 56)
(80, 72, 59)
(93, 87, 73)
(88, 82, 68)
(118, 112, 98)
(133, 127, 113)
(107, 101, 89)
(98, 92, 80)
(82, 76, 64)
(94, 88, 76)
(80, 74, 62)
(121, 115, 103)
(114, 108, 96)
(82, 76, 62)
(101, 95, 81)
(83, 75, 62)
(98, 90, 77)
(126, 118, 105)
(86, 79, 63)
(107, 100, 84)
(99, 92, 76)
(100, 93, 77)
(126, 118, 105)
(95, 87, 74)
(106, 100, 88)
(122, 116, 104)
(128, 124, 112)
(112, 108, 97)
(104, 100, 89)
(97, 95, 83)
(98, 96, 84)
(91, 89, 77)
(114, 110, 99)
(110, 106, 95)
(121, 117, 106)
(124, 120, 108)
(119, 113, 101)
(101, 95, 83)
(112, 106, 94)
(108, 102, 88)
(98, 90, 77)
(105, 97, 84)
(107, 99, 86)
(105, 97, 84)
(107, 99, 86)
(98, 92, 78)
(112, 106, 92)
(92, 86, 72)
(108, 102, 88)
(100, 94, 80)
(107, 101, 87)
(104, 98, 84)
(81, 75, 61)
(83, 77, 65)
(99, 93, 81)
(84, 80, 68)
(86, 82, 70)
(95, 91, 79)
(81, 77, 65)
(89, 85, 73)
(105, 101, 89)
(88, 84, 72)
(74, 70, 58)
(80, 76, 64)
(93, 89, 77)
(90, 86, 74)
(84, 80, 68)
(62, 58, 46)
(71, 67, 55)
(72, 69, 54)
(68, 65, 50)
(72, 69, 54)
(70, 67, 52)
(70, 67, 52)
(74, 71, 56)
(71, 68, 53)
(68, 65, 50)
(66, 63, 48)
(71, 67, 55)
(59, 55, 43)
(82, 78, 66)
(85, 81, 69)
(68, 64, 52)
(86, 82, 70)
(104, 100, 89)
(91, 87, 76)
(105, 101, 90)
(98, 94, 83)
(99, 95, 84)
(101, 97, 88)
(90, 86, 77)
(87, 83, 74)
(92, 88, 79)
(95, 91, 80)
(96, 92, 81)
(104, 100, 88)
(83, 77, 65)
(77, 71, 57)
(82, 74, 61)
(89, 80, 65)
(102, 93, 78)
(92, 83, 66)
(85, 76, 59)
(90, 81, 64)
(93, 84, 67)
(94, 85, 70)
(96, 87, 72)
(90, 81, 66)
(89, 80, 65)
(94, 81, 64)
(87, 76, 58)
(93, 81, 65)
(87, 75, 59)
(91, 82, 67)
(87, 80, 64)
(99, 91, 78)
(79, 71, 58)
(97, 91, 77)
(84, 78, 66)
(77, 71, 59)
(94, 88, 74)
(67, 61, 47)
(84, 78, 64)
(91, 83, 70)
(85, 77, 64)
(69, 65, 53)
(69, 65, 53)
(62, 58, 46)
(75, 71, 59)
(65, 59, 47)
(73, 67, 53)
(65, 59, 45)
(65, 59, 45)
(99, 93, 79)
(77, 69, 56)
(75, 67, 54)
(74, 67, 51)
(67, 60, 44)
(83, 76, 60)
(75, 68, 52)
(76, 69, 53)
(71, 64, 48)
(67, 60, 44)
(82, 75, 59)
(72, 65, 47)
(76, 69, 51)
(75, 68, 50)
(91, 84, 66)
(82, 75, 57)
(79, 72, 56)
(89, 82, 66)
(73, 67, 51)
(98, 92, 78)
(88, 85, 70)
(86, 82, 70)
(86, 84, 71)
(84, 82, 69)
(102, 93, 76)
(105, 96, 79)
(91, 82, 65)
(96, 87, 70)
(84, 77, 59)
(96, 89, 73)
(88, 81, 65)
(81, 74, 58)
(80, 72, 59)
(77, 71, 57)
(88, 82, 70)
(93, 87, 75)
(95, 89, 77)
(84, 78, 66)
(64, 60, 48)
(76, 72, 61)
(75, 66, 51)
(77, 68, 53)
(80, 71, 56)
(94, 85, 70)
(87, 78, 61)
(83, 74, 57)
(102, 93, 76)
(98, 89, 72)
(97, 88, 71)
(95, 86, 69)
(94, 87, 71)
(95, 88, 72)
(97, 91, 77)
(86, 80, 66)
(89, 86, 71)
(87, 84, 69)
(84, 78, 62)
(85, 79, 63)
(82, 76, 60)
(91, 88, 73)
(87, 84, 69)
(80, 78, 65)
(75, 73, 61)
(88, 88, 76)
(65, 65, 55)
(68, 68, 58)
(66, 66, 56)
(65, 65, 55)
(88, 88, 78)
(69, 69, 59)
(75, 72, 63)
(80, 77, 68)
(72, 73, 67)
(69, 70, 64)
(70, 71, 65)
(61, 62, 56)
(78, 79, 73)
(67, 68, 62)
(71, 72, 66)
(74, 75, 69)
(72, 73, 67)
(79, 80, 74)
(69, 70, 64)
(86, 87, 81)
(80, 81, 75)
(64, 65, 59)
(83, 84, 78)
(72, 73, 67)
(77, 75, 63)
(76, 74, 62)
(79, 77, 65)
(74, 72, 60)
(89, 87, 74)
(77, 73, 61)
(72, 68, 56)
(89, 83, 69)
(79, 73, 59)
(110, 104, 90)
(106, 99, 83)
(94, 87, 71)
(100, 93, 75)
(100, 91, 74)
(98, 89, 72)
(101, 92, 75)
(105, 98, 82)
(111, 104, 88)
(97, 90, 74)
(124, 117, 101)
(104, 97, 81)
(103, 96, 80)
(103, 96, 80)
(110, 101, 86)
(98, 89, 72)
(114, 105, 88)
(92, 83, 66)
(108, 99, 82)
(104, 95, 78)
(121, 112, 95)
(89, 80, 63)
(91, 82, 65)
(91, 82, 65)
(92, 85, 67)
(78, 72, 56)
(68, 64, 52)
(86, 84, 72)
(74, 74, 64)
(79, 80, 72)
(75, 78, 71)
(73, 76, 69)
(93, 95, 90)
(69, 72, 65)
(57, 58, 52)
(86, 86, 78)
(68, 65, 56)
(76, 73, 64)
(69, 65, 54)
(67, 64, 49)
(60, 57, 42)
(55, 49, 35)
(61, 55, 41)
(59, 53, 39)
(69, 63, 49)
(67, 61, 47)
(65, 59, 45)
(64, 58, 46)
(62, 56, 44)
(54, 50, 38)
(74, 70, 58)
(82, 80, 67)
(48, 46, 34)
(60, 60, 48)
(86, 86, 74)
(74, 68, 52)
(79, 73, 57)
(86, 80, 66)
(85, 79, 65)
(95, 89, 75)
(89, 85, 73)
(88, 84, 72)
(84, 80, 69)
(92, 88, 77)
(96, 92, 81)
(98, 94, 83)
(93, 89, 78)
(95, 93, 81)
(89, 87, 75)
(96, 94, 82)
(100, 98, 86)
(101, 92, 75)
(99, 90, 73)
(99, 90, 73)
(94, 85, 68)
(96, 87, 70)
(106, 97, 80)
(81, 72, 55)
(94, 85, 68)
(83, 74, 57)
(77, 65, 49)
(88, 76, 60)
(83, 71, 55)
(99, 87, 71)
(98, 86, 70)
(73, 61, 45)
(92, 80, 64)
(74, 65, 50)
(73, 64, 49)
(83, 74, 59)
(87, 75, 61)
(95, 83, 67)
(109, 97, 81)
(88, 76, 60)
(98, 86, 70)
(91, 79, 63)
(93, 81, 65)
(93, 84, 67)
(87, 78, 61)
(76, 69, 53)
(86, 79, 63)
(87, 80, 64)
(90, 83, 67)
(85, 78, 68)
(99, 95, 84)
(92, 88, 77)
(100, 96, 85)
(87, 85, 73)
(80, 78, 66)
(69, 67, 55)
(85, 83, 71)
(99, 97, 85)
(76, 74, 62)
(72, 70, 57)
(71, 69, 56)
(65, 62, 47)
(73, 70, 55)
(83, 80, 63)
(80, 77, 60)
(83, 83, 71)
(75, 75, 63)
(71, 71, 61)
(84, 84, 76)
(61, 60, 55)
(72, 71, 66)
(71, 71, 63)
(80, 80, 70)
(86, 84, 72)
(66, 64, 51)
(71, 69, 56)
(96, 94, 81)
(98, 96, 83)
(80, 78, 66)
(94, 91, 82)
(86, 83, 76)
(92, 88, 77)
(76, 72, 60)
(90, 84, 72)
(69, 63, 51)
(98, 90, 77)
(80, 72, 59)
(92, 83, 68)
(84, 75, 60)
(96, 87, 70)
(94, 85, 68)
(91, 82, 65)
(93, 84, 67)
(101, 92, 75)
(99, 90, 75)
(87, 78, 63)
(90, 81, 66)
(97, 88, 73)
(104, 95, 80)
(97, 88, 73)
(94, 86, 73)
(82, 74, 61)
(87, 79, 66)
(82, 74, 61)
(71, 63, 50)
(79, 71, 58)
(91, 83, 70)
(71, 63, 50)
(76, 70, 58)
(72, 66, 54)
(91, 85, 73)
(88, 82, 70)
(82, 76, 64)
(82, 74, 61)
(87, 79, 66)
(92, 84, 71)
(77, 69, 56)
(87, 79, 66)
(82, 76, 62)
(93, 87, 73)
(116, 110, 96)
(87, 81, 69)
(100, 94, 82)
(88, 82, 70)
(86, 80, 68)
(86, 82, 70)
(78, 74, 62)
(96, 92, 80)
(134, 130, 118)
(106, 100, 86)
(101, 95, 81)
(105, 97, 84)
(86, 78, 65)
(124, 117, 101)
(92, 85, 69)
(93, 86, 70)
(98, 91, 75)
(106, 99, 83)
(108, 100, 87)
(102, 94, 81)
(110, 104, 90)
(120, 114, 102)
(126, 120, 108)
(115, 111, 99)
(116, 112, 101)
(96, 94, 82)
(101, 99, 87)
(100, 96, 85)
(107, 103, 92)
(119, 115, 104)
(119, 115, 103)
(119, 115, 103)
(121, 115, 103)
(93, 87, 75)
(111, 105, 91)
(101, 95, 81)
(102, 94, 81)
(104, 96, 83)
(104, 96, 83)
(99, 92, 76)
(106, 99, 83)
(98, 92, 78)
(108, 102, 88)
(113, 107, 93)
(89, 83, 69)
(100, 94, 80)
(95, 89, 75)
(98, 92, 78)
(91, 85, 71)
(79, 73, 61)
(95, 89, 77)
(85, 81, 69)
(92, 88, 76)
(88, 84, 72)
(85, 81, 69)
(99, 95, 83)
(105, 101, 89)
(98, 95, 80)
(75, 72, 57)
(77, 74, 59)
(97, 94, 79)
(81, 78, 63)
(74, 71, 56)
(70, 67, 52)
(71, 68, 53)
(73, 69, 57)
(72, 68, 56)
(68, 64, 52)
(67, 63, 51)
(62, 58, 46)
(75, 71, 59)
(71, 67, 55)
(68, 64, 52)
(59, 56, 41)
(75, 72, 57)
(64, 61, 46)
(80, 76, 64)
(95, 91, 79)
(69, 65, 53)
(85, 81, 69)
(113, 109, 97)
(104, 100, 89)
(96, 92, 81)
(84, 80, 69)
(98, 94, 83)
(96, 92, 83)
(116, 112, 103)
(85, 81, 72)
(77, 73, 64)
(84, 80, 69)
(98, 94, 82)
(99, 93, 81)
(80, 74, 62)
(78, 70, 57)
(86, 79, 63)
(87, 78, 63)
(94, 85, 70)
(84, 75, 58)
(76, 67, 50)
(92, 83, 66)
(85, 76, 59)
(97, 88, 71)
(102, 93, 78)
(87, 78, 63)
(89, 80, 65)
(98, 85, 68)
(94, 83, 65)
(89, 77, 61)
(94, 82, 66)
(94, 85, 70)
(84, 77, 61)
(92, 84, 71)
(94, 86, 73)
(95, 89, 75)
(86, 80, 68)
(82, 76, 64)
(86, 80, 66)
(75, 69, 55)
(73, 67, 53)
(79, 71, 58)
(102, 94, 81)
(74, 70, 58)
(69, 65, 53)
(65, 61, 49)
(67, 63, 51)
(70, 66, 54)
(70, 64, 52)
(65, 59, 45)
(61, 55, 41)
(87, 81, 67)
(83, 75, 62)
(70, 63, 47)
(75, 68, 52)
(69, 62, 46)
(69, 62, 46)
(72, 63, 48)
(75, 66, 51)
(70, 63, 47)
(70, 63, 47)
(73, 66, 50)
(70, 63, 47)
(75, 68, 50)
(74, 67, 49)
(98, 91, 73)
(81, 74, 56)
(82, 75, 57)
(91, 84, 68)
(73, 67, 51)
(93, 87, 73)
(96, 93, 78)
(87, 83, 71)
(86, 84, 71)
(85, 83, 71)
(97, 88, 71)
(100, 91, 74)
(88, 79, 62)
(95, 86, 69)
(80, 73, 55)
(88, 81, 65)
(86, 79, 63)
(83, 76, 60)
(74, 66, 53)
(75, 69, 55)
(71, 65, 53)
(69, 63, 51)
(81, 75, 63)
(85, 79, 67)
(75, 71, 59)
(66, 62, 51)
(85, 76, 61)
(82, 73, 58)
(86, 77, 62)
(87, 78, 63)
(89, 80, 63)
(88, 79, 62)
(101, 92, 75)
(95, 86, 69)
(107, 98, 81)
(105, 96, 79)
(94, 87, 71)
(98, 92, 76)
(96, 90, 76)
(86, 83, 68)
(95, 92, 77)
(97, 93, 81)
(94, 87, 69)
(78, 72, 56)
(90, 84, 68)
(92, 86, 72)
(86, 83, 68)
(79, 77, 64)
(86, 84, 72)
(89, 87, 75)
(66, 66, 56)
(57, 57, 47)
(86, 86, 76)
(60, 60, 50)
(76, 76, 66)
(80, 77, 68)
(75, 72, 63)
(76, 73, 64)
(71, 72, 66)
(78, 79, 73)
(74, 75, 69)
(73, 74, 68)
(70, 71, 65)
(58, 59, 53)
(64, 65, 59)
(77, 78, 72)
(67, 68, 62)
(67, 68, 62)
(76, 77, 71)
(66, 67, 61)
(75, 76, 70)
(84, 85, 79)
(79, 80, 74)
(71, 72, 66)
(80, 78, 66)
(69, 67, 55)
(90, 88, 76)
(73, 71, 59)
(88, 86, 73)
(73, 69, 57)
(74, 70, 58)
(84, 78, 64)
(82, 76, 62)
(115, 109, 95)
(116, 109, 93)
(84, 77, 61)
(87, 80, 62)
(93, 84, 67)
(116, 107, 90)
(91, 82, 65)
(102, 95, 79)
(107, 100, 84)
(107, 100, 84)
(124, 117, 101)
(111, 104, 88)
(107, 98, 83)
(105, 96, 81)
(106, 97, 80)
(105, 96, 79)
(117, 108, 91)
(97, 88, 71)
(110, 101, 84)
(109, 100, 83)
(119, 110, 93)
(93, 81, 65)
(94, 82, 66)
(91, 82, 65)
(86, 79, 61)
(82, 76, 60)
(67, 64, 49)
(84, 82, 70)
(76, 76, 66)
(75, 76, 68)
(77, 80, 73)
(75, 78, 71)
(84, 87, 80)
(65, 66, 60)
(63, 64, 56)
(83, 83, 75)
(68, 65, 56)
(77, 73, 62)
(72, 68, 57)
(68, 65, 50)
(63, 60, 45)
(58, 55, 40)
(60, 57, 42)
(62, 56, 42)
(68, 62, 48)
(68, 62, 48)
(67, 61, 47)
(64, 58, 44)
(63, 57, 45)
(56, 52, 40)
(66, 62, 50)
(80, 78, 65)
(52, 50, 38)
(57, 57, 45)
(77, 77, 65)
(80, 74, 58)
(84, 78, 62)
(87, 81, 65)
(81, 75, 61)
(89, 83, 69)
(89, 83, 71)
(91, 85, 73)
(88, 82, 70)
(87, 83, 72)
(88, 84, 73)
(99, 95, 84)
(89, 85, 74)
(101, 97, 86)
(90, 88, 76)
(93, 91, 79)
(94, 92, 80)
