(87, 53, 25)
(91, 58, 27)
(103, 70, 39)
(97, 64, 33)
(96, 63, 32)
(93, 60, 29)
(96, 63, 32)
(96, 65, 34)
(92, 59, 28)
(92, 59, 28)
(89, 55, 27)
(98, 67, 39)
(99, 69, 41)
(100, 73, 44)
(93, 67, 40)
(83, 59, 31)
(69, 46, 15)
(87, 64, 32)
(93, 68, 37)
(101, 72, 40)
(103, 70, 37)
(102, 66, 34)
(103, 67, 33)
(102, 68, 33)
(105, 71, 36)
(101, 67, 32)
(109, 75, 38)
(104, 70, 33)
(109, 75, 38)
(114, 80, 43)
(112, 78, 41)
(102, 69, 34)
(96, 63, 30)
(101, 70, 39)
(101, 70, 41)
(93, 63, 35)
(84, 57, 30)
(80, 53, 26)
(83, 55, 31)
(86, 56, 28)
(89, 59, 31)
(89, 59, 31)
(89, 59, 31)
(90, 60, 34)
(88, 58, 32)
(88, 58, 32)
(93, 63, 37)
(95, 65, 39)
(93, 63, 37)
(90, 60, 32)
(96, 66, 38)
(99, 70, 40)
(99, 70, 40)
(106, 77, 47)
(105, 76, 44)
(106, 73, 40)
(104, 71, 38)
(106, 73, 40)
(112, 79, 46)
(114, 81, 48)
(111, 78, 45)
(105, 72, 39)
(102, 69, 36)
(105, 72, 39)
(104, 71, 38)
(105, 72, 39)
(108, 75, 42)
(108, 75, 42)
(106, 73, 40)
(103, 70, 37)
(102, 69, 36)
(102, 78, 50)
(76, 52, 24)
(81, 57, 29)
(85, 59, 32)
(82, 56, 29)
(87, 60, 33)
(88, 60, 36)
(95, 67, 43)
(83, 55, 31)
(90, 62, 38)
(89, 61, 37)
(87, 59, 35)
(83, 55, 31)
(79, 51, 27)
(79, 53, 28)
(75, 49, 24)
(86, 59, 32)
(101, 74, 45)
(101, 71, 43)
(101, 70, 41)
(116, 83, 52)
(111, 78, 47)
(100, 67, 36)
(106, 72, 44)
(98, 67, 38)
(89, 59, 31)
(90, 60, 32)
(96, 66, 38)
(98, 67, 38)
(97, 64, 33)
(112, 77, 47)
(111, 76, 44)
(109, 76, 45)
(95, 62, 31)
(95, 62, 31)
(91, 58, 27)
(106, 73, 42)
(101, 68, 37)
(91, 57, 29)
(100, 66, 38)
(92, 61, 32)
(89, 58, 30)
(86, 55, 27)
(93, 62, 34)
(98, 67, 39)
(89, 58, 30)
(89, 58, 30)
(93, 61, 36)
(89, 61, 37)
(84, 56, 34)
(75, 50, 28)
(73, 51, 30)
(73, 52, 31)
(69, 48, 27)
(68, 47, 26)
(75, 53, 30)
(80, 56, 30)
(98, 71, 44)
(102, 73, 43)
(99, 68, 39)
(91, 60, 31)
(101, 70, 41)
(103, 72, 43)
(99, 68, 40)
(96, 64, 41)
(100, 68, 43)
(98, 67, 39)
(91, 60, 29)
(93, 63, 27)
(105, 75, 37)
(112, 82, 44)
(112, 82, 46)
(106, 76, 40)
(104, 74, 40)
(98, 67, 36)
(91, 60, 29)
(96, 65, 34)
(101, 70, 39)
(97, 66, 35)
(101, 71, 37)
(106, 71, 43)
(98, 65, 34)
(96, 63, 32)
(97, 67, 33)
(99, 70, 36)
(102, 73, 41)
(98, 72, 39)
(91, 64, 35)
(67, 41, 14)
(85, 57, 33)
(81, 53, 29)
(84, 56, 32)
(89, 59, 33)
(89, 58, 30)
(97, 66, 37)
(100, 69, 40)
(98, 65, 34)
(102, 69, 38)
(102, 69, 38)
(97, 64, 33)
(96, 63, 32)
(97, 66, 37)
(97, 66, 37)
(93, 62, 33)
(93, 64, 34)
(91, 61, 33)
(93, 63, 35)
(95, 65, 37)
(98, 68, 40)
(89, 62, 33)
(93, 66, 39)
(85, 58, 31)
(98, 69, 39)
(98, 69, 39)
(94, 65, 35)
(94, 65, 35)
(89, 60, 30)
(100, 69, 40)
(102, 71, 42)
(100, 69, 40)
(105, 74, 45)
(103, 73, 45)
(91, 61, 33)
(93, 63, 37)
(91, 64, 37)
(84, 56, 32)
(88, 62, 37)
(82, 56, 31)
(91, 60, 32)
(101, 70, 42)
(97, 68, 38)
(97, 68, 38)
(87, 58, 28)
(91, 62, 30)
(98, 69, 37)
(102, 73, 41)
(98, 69, 37)
(98, 69, 37)
(99, 70, 38)
(96, 69, 39)
(103, 76, 46)
(97, 70, 40)
(89, 62, 33)
(104, 77, 48)
(94, 69, 39)
(100, 75, 45)
(89, 64, 34)
(96, 71, 41)
(88, 63, 33)
(86, 61, 31)
(96, 71, 41)
(103, 78, 48)
(94, 69, 39)
(98, 73, 43)
(97, 72, 42)
(95, 70, 40)
(96, 71, 41)
(97, 72, 42)
(99, 74, 44)
(104, 79, 49)
(102, 77, 46)
(105, 80, 49)
(102, 77, 47)
(102, 77, 47)
(98, 75, 44)
(99, 76, 45)
(88, 65, 34)
(96, 73, 42)
(96, 73, 42)
(97, 74, 43)
(101, 76, 46)
(102, 77, 46)
(102, 75, 45)
(105, 79, 46)
(105, 79, 46)
(100, 71, 39)
(105, 76, 46)
(113, 84, 52)
(113, 84, 50)
(103, 74, 40)
(101, 73, 36)
(109, 81, 44)
(111, 82, 48)
(105, 76, 42)
(107, 78, 48)
(96, 67, 37)
(92, 62, 34)
(108, 78, 50)
(104, 75, 45)
(115, 86, 56)
(100, 71, 39)
(108, 79, 45)
(113, 83, 47)
(113, 83, 47)
(112, 82, 46)
(116, 88, 51)
(106, 77, 43)
(114, 85, 51)
(100, 74, 39)
(112, 86, 53)
(110, 84, 51)
(106, 80, 45)
(105, 76, 42)
(107, 78, 44)
(107, 79, 42)
(109, 79, 43)
(116, 86, 50)
(125, 95, 59)
(118, 88, 50)
(121, 91, 53)
(113, 83, 45)
(99, 71, 34)
(118, 90, 53)
(122, 94, 57)
(116, 88, 49)
(108, 78, 40)
(117, 87, 49)
(119, 87, 49)
(122, 92, 56)
(120, 91, 59)
(120, 95, 65)
(73, 49, 23)
(73, 53, 29)
(74, 56, 34)
(82, 58, 34)
(79, 55, 31)
(84, 60, 36)
(89, 65, 41)
(85, 61, 37)
(81, 57, 33)
(84, 60, 36)
(85, 63, 39)
(77, 55, 31)
(79, 57, 33)
(80, 58, 35)
(81, 59, 36)
(81, 59, 36)
(80, 58, 35)
(81, 59, 36)
(81, 61, 37)
(79, 58, 39)
(78, 60, 40)
(73, 55, 35)
(72, 55, 37)
(72, 55, 37)
(69, 54, 35)
(74, 59, 40)
(72, 57, 38)
(72, 57, 36)
(74, 57, 37)
(75, 59, 36)
(73, 55, 33)
(77, 57, 33)
(84, 62, 38)
(85, 63, 39)
(85, 61, 37)
(83, 67, 51)
(66, 50, 34)
(73, 57, 41)
(66, 50, 34)
(62, 46, 30)
(67, 51, 35)
(75, 59, 43)
(67, 51, 35)
(70, 54, 38)
(68, 52, 36)
(65, 49, 33)
(63, 47, 31)
(64, 49, 30)
(66, 51, 32)
(65, 52, 33)
(63, 50, 31)
(60, 49, 31)
(59, 46, 27)
(65, 49, 26)
(93, 73, 46)
(112, 91, 60)
(109, 85, 51)
(105, 81, 43)
(106, 82, 44)
(109, 85, 47)
(112, 88, 50)
(110, 88, 51)
(107, 85, 48)
(107, 83, 47)
(107, 83, 47)
(107, 81, 46)
(107, 81, 46)
(105, 79, 42)
(107, 81, 44)
(115, 89, 52)
(120, 94, 57)
(118, 92, 55)
(115, 89, 52)
(113, 87, 50)
(107, 83, 45)
(108, 84, 46)
(114, 90, 52)
(113, 89, 51)
(106, 82, 44)
(105, 81, 43)
(114, 90, 52)
(121, 97, 59)
(121, 97, 59)
(88, 58, 32)
(87, 57, 31)
(86, 56, 30)
(86, 56, 30)
(86, 56, 30)
(87, 57, 31)
(86, 56, 30)
(86, 56, 30)
(88, 58, 32)
(83, 53, 27)
(83, 53, 27)
(87, 57, 31)
(88, 58, 32)
(90, 60, 34)
(89, 59, 33)
(84, 54, 28)
(87, 56, 27)
(92, 61, 32)
(94, 63, 34)
(91, 60, 31)
(90, 59, 30)
(93, 62, 33)
(95, 61, 33)
(92, 58, 30)
(88, 54, 26)
(89, 55, 27)
(92, 59, 28)
(102, 69, 38)
(95, 62, 31)
(96, 63, 32)
(95, 62, 31)
(97, 64, 33)
(92, 61, 30)
(89, 58, 27)
(88, 57, 26)
(88, 57, 28)
(97, 66, 38)
(97, 67, 39)
(93, 66, 39)
(85, 59, 32)
(77, 53, 25)
(64, 43, 12)
(86, 63, 32)
(93, 68, 37)
(101, 72, 40)
(102, 69, 36)
(101, 67, 32)
(104, 68, 34)
(100, 66, 31)
(103, 69, 34)
(100, 66, 31)
(108, 74, 37)
(104, 70, 33)
(110, 76, 39)
(114, 80, 43)
(111, 77, 40)
(101, 68, 33)
(94, 61, 28)
(99, 68, 37)
(99, 70, 40)
(92, 62, 34)
(84, 57, 30)
(79, 51, 27)
(82, 54, 30)
(89, 59, 31)
(92, 62, 34)
(92, 62, 34)
(92, 62, 34)
(91, 61, 35)
(87, 57, 31)
(86, 56, 30)
(91, 61, 35)
(100, 70, 44)
(79, 49, 23)
(71, 41, 13)
(90, 60, 32)
(100, 71, 41)
(98, 69, 39)
(104, 75, 45)
(108, 79, 49)
(106, 73, 40)
(105, 72, 39)
(108, 75, 42)
(113, 80, 47)
(115, 82, 49)
(111, 78, 45)
(105, 72, 39)
(101, 68, 35)
(105, 72, 39)
(104, 71, 38)
(105, 72, 39)
(108, 75, 42)
(108, 75, 42)
(105, 72, 39)
(102, 69, 36)
(100, 67, 34)
(102, 78, 50)
(83, 59, 31)
(85, 61, 33)
(81, 55, 28)
(77, 51, 24)
(89, 63, 36)
(93, 65, 41)
(92, 64, 40)
(89, 61, 37)
(98, 70, 46)
(96, 68, 44)
(92, 64, 40)
(88, 60, 36)
(88, 60, 36)
(91, 65, 40)
(85, 59, 34)
(87, 60, 33)
(94, 67, 38)
(100, 71, 41)
(100, 69, 38)
(101, 68, 37)
(100, 67, 36)
(101, 68, 37)
(100, 69, 40)
(98, 67, 39)
(90, 60, 32)
(89, 59, 33)
(96, 66, 40)
(96, 65, 37)
(97, 63, 35)
(110, 75, 45)
(110, 75, 45)
(109, 76, 45)
(101, 68, 37)
(104, 71, 40)
(97, 64, 33)
(99, 66, 35)
(96, 62, 34)
(100, 66, 38)
(106, 72, 44)
(103, 69, 42)
(95, 64, 36)
(87, 56, 28)
(93, 62, 34)
(96, 65, 37)
(91, 59, 34)
(86, 54, 29)
(93, 61, 36)
(87, 59, 37)
(79, 53, 30)
(73, 48, 26)
(73, 51, 30)
(74, 53, 32)
(65, 47, 25)
(65, 44, 23)
(73, 51, 28)
(77, 53, 27)
(97, 70, 43)
(100, 71, 41)
(99, 68, 39)
(90, 59, 30)
(98, 67, 38)
(104, 73, 44)
(102, 71, 43)
(94, 62, 39)
(99, 67, 42)
(98, 67, 39)
(92, 61, 30)
(95, 65, 31)
(107, 77, 41)
(115, 85, 47)
(114, 84, 48)
(106, 76, 40)
(103, 73, 39)
(98, 67, 36)
(90, 59, 28)
(93, 62, 31)
(99, 68, 37)
(97, 66, 35)
(100, 69, 38)
(105, 70, 42)
(97, 63, 35)
(96, 63, 32)
(99, 68, 37)
(100, 71, 37)
(101, 72, 40)
(96, 70, 37)
(90, 63, 34)
(71, 45, 18)
(88, 60, 36)
(81, 53, 29)
(87, 59, 35)
(90, 60, 34)
(89, 57, 32)
(95, 64, 36)
(100, 69, 40)
(97, 64, 33)
(102, 69, 38)
(102, 69, 38)
(98, 65, 34)
(97, 63, 35)
(98, 67, 38)
(98, 67, 38)
(94, 63, 34)
(92, 63, 33)
(90, 60, 32)
(93, 63, 35)
(95, 65, 37)
(98, 68, 40)
(90, 63, 34)
(94, 67, 40)
(85, 58, 31)
(98, 69, 39)
(96, 67, 37)
(90, 61, 31)
(90, 61, 31)
(86, 57, 27)
(98, 67, 38)
(101, 70, 41)
(100, 69, 40)
(103, 72, 43)
(99, 69, 41)
(90, 60, 32)
(91, 61, 35)
(92, 65, 38)
(83, 55, 31)
(88, 62, 37)
(81, 55, 30)
(88, 58, 30)
(100, 70, 42)
(96, 67, 37)
(96, 67, 37)
(87, 58, 26)
(93, 64, 32)
(99, 70, 38)
(101, 72, 40)
(99, 70, 38)
(95, 69, 36)
(94, 68, 35)
(94, 68, 35)
(100, 73, 43)
(101, 74, 44)
(87, 60, 31)
(102, 75, 46)
(93, 68, 38)
(101, 76, 46)
(89, 64, 34)
(95, 70, 40)
(89, 64, 34)
(86, 61, 31)
(94, 69, 39)
(103, 78, 48)
(95, 70, 40)
(99, 74, 44)
(98, 73, 43)
(94, 69, 39)
(95, 70, 40)
(96, 71, 41)
(98, 73, 43)
(102, 77, 47)
(104, 79, 49)
(105, 80, 50)
(103, 78, 48)
(105, 80, 50)
(103, 80, 49)
(102, 79, 48)
(90, 67, 36)
(99, 76, 45)
(101, 78, 47)
(101, 78, 47)
(104, 79, 49)
(104, 79, 48)
(104, 77, 47)
(107, 81, 48)
(107, 81, 48)
(103, 74, 42)
(106, 77, 47)
(114, 85, 53)
(114, 85, 51)
(105, 76, 42)
(101, 73, 36)
(106, 78, 41)
(109, 80, 46)
(105, 76, 42)
(103, 74, 44)
(95, 66, 36)
(94, 64, 36)
(110, 80, 52)
(105, 76, 46)
(115, 86, 56)
(103, 74, 42)
(105, 76, 42)
(112, 82, 46)
(117, 87, 51)
(109, 79, 43)
(111, 82, 48)
(105, 76, 42)
(109, 80, 46)
(105, 79, 46)
(112, 86, 53)
(110, 84, 51)
(105, 79, 46)
(104, 75, 41)
(105, 76, 42)
(107, 78, 44)
(110, 80, 44)
(117, 87, 51)
(124, 94, 58)
(125, 93, 55)
(121, 91, 53)
(116, 86, 48)
(101, 73, 36)
(118, 90, 53)
(120, 92, 55)
(118, 90, 51)
(107, 77, 39)
(114, 84, 46)
(117, 87, 49)
(123, 93, 57)
(119, 90, 58)
(118, 93, 63)
(72, 48, 22)
(73, 53, 29)
(75, 57, 35)
(80, 56, 32)
(80, 56, 32)
(85, 61, 37)
(89, 65, 41)
(84, 60, 36)
(82, 58, 34)
(86, 62, 38)
(89, 65, 41)
(80, 56, 32)
(79, 57, 33)
(80, 58, 35)
(80, 58, 35)
(79, 57, 34)
(78, 56, 33)
(78, 56, 33)
(77, 57, 33)
(74, 55, 38)
(75, 56, 39)
(69, 52, 34)
(70, 53, 35)
(69, 53, 37)
(68, 53, 34)
(71, 58, 39)
(70, 57, 38)
(73, 58, 39)
(74, 59, 38)
(78, 62, 39)
(73, 55, 33)
(76, 56, 32)
(85, 63, 39)
(85, 61, 37)
(83, 59, 35)
(79, 63, 47)
(67, 51, 35)
(73, 57, 41)
(65, 49, 33)
(63, 47, 31)
(66, 53, 36)
(72, 59, 42)
(66, 53, 36)
(70, 57, 40)
(69, 56, 39)
(67, 54, 37)
(64, 51, 34)
(64, 51, 32)
(66, 53, 34)
(67, 54, 35)
(67, 54, 35)
(62, 51, 33)
(61, 48, 29)
(65, 50, 27)
(90, 73, 45)
(112, 91, 60)
(111, 88, 54)
(108, 84, 46)
(106, 82, 44)
(109, 85, 47)
(111, 87, 49)
(113, 89, 53)
(109, 85, 49)
(107, 83, 47)
(108, 82, 47)
(107, 81, 46)
(107, 78, 44)
(106, 80, 43)
(107, 81, 44)
(114, 88, 51)
(120, 94, 57)
(119, 93, 56)
(116, 90, 53)
(113, 87, 50)
(108, 84, 46)
(107, 83, 45)
(113, 89, 51)
(113, 89, 51)
(107, 83, 45)
(105, 81, 43)
(111, 87, 49)
(117, 93, 55)
(118, 94, 56)
(87, 57, 31)
(87, 57, 31)
(87, 57, 31)
(86, 56, 30)
(85, 55, 29)
(85, 55, 29)
(86, 56, 30)
(88, 58, 32)
(88, 58, 32)
(84, 54, 28)
(85, 55, 29)
(88, 58, 32)
(88, 58, 32)
(88, 58, 32)
(89, 59, 33)
(87, 57, 31)
(86, 55, 26)
(92, 61, 32)
(94, 63, 34)
(90, 59, 30)
(89, 58, 29)
(92, 61, 32)
(95, 61, 33)
(91, 57, 29)
(89, 55, 27)
(91, 57, 29)
(93, 60, 29)
(101, 68, 37)
(95, 62, 31)
(100, 67, 36)
(98, 65, 34)
(97, 64, 33)
(99, 69, 35)
(98, 67, 36)
(93, 62, 31)
(92, 61, 32)
(87, 57, 29)
(87, 57, 29)
(76, 50, 23)
(69, 45, 17)
(71, 50, 21)
(62, 41, 10)
(84, 63, 32)
(94, 69, 38)
(98, 72, 39)
(99, 69, 35)
(100, 66, 31)
(104, 68, 34)
(100, 66, 31)
(105, 71, 36)
(101, 67, 32)
(108, 74, 37)
(103, 69, 32)
(109, 75, 38)
(114, 80, 43)
(112, 78, 41)
(101, 68, 33)
(93, 60, 27)
(98, 67, 36)
(99, 70, 40)
(92, 62, 34)
(83, 56, 29)
(78, 50, 26)
(82, 54, 30)
(91, 61, 33)
(93, 63, 35)
(92, 62, 34)
(92, 62, 36)
(93, 63, 37)
(89, 59, 33)
(87, 57, 31)
(90, 60, 34)
(96, 66, 40)
(75, 45, 19)
(67, 37, 9)
(85, 55, 27)
(94, 65, 35)
(94, 65, 35)
(100, 71, 41)
(99, 70, 40)
(103, 70, 37)
(104, 71, 38)
(107, 74, 41)
(111, 78, 45)
(112, 79, 46)
(109, 76, 43)
(103, 70, 37)
(100, 67, 34)
(106, 73, 40)
(104, 71, 38)
(104, 71, 38)
(106, 73, 40)
(107, 74, 41)
(105, 72, 39)
(103, 70, 37)
(101, 68, 35)
(98, 74, 46)
(81, 57, 29)
(86, 62, 34)
(84, 60, 32)
(83, 57, 30)
(95, 69, 42)
(96, 68, 44)
(93, 65, 41)
(84, 56, 32)
(91, 63, 39)
(88, 60, 36)
(86, 58, 34)
(83, 55, 31)
(81, 53, 29)
(85, 57, 33)
(81, 55, 30)
(84, 57, 28)
(88, 61, 32)
(97, 68, 38)
(98, 67, 36)
(95, 62, 31)
(96, 63, 32)
(99, 66, 35)
(97, 66, 37)
(99, 69, 41)
(91, 61, 35)
(89, 59, 33)
(96, 66, 40)
(94, 63, 35)
(96, 62, 34)
(109, 74, 46)
(109, 74, 44)
(109, 76, 45)
(97, 64, 33)
(99, 66, 35)
(97, 64, 33)
(94, 60, 32)
(99, 65, 37)
(109, 75, 47)
(87, 53, 25)
(95, 61, 34)
(95, 64, 36)
(92, 61, 33)
(101, 70, 42)
(100, 68, 43)
(100, 68, 43)
(81, 49, 24)
(77, 45, 20)
(84, 56, 34)
(79, 53, 30)
(73, 48, 26)
(71, 49, 28)
(73, 52, 33)
(67, 49, 29)
(67, 46, 25)
(72, 50, 27)
(75, 51, 25)
(96, 69, 42)
(97, 67, 39)
(98, 67, 38)
(90, 59, 30)
(97, 66, 37)
(103, 72, 43)
(100, 69, 41)
(90, 58, 35)
(99, 67, 42)
(100, 69, 41)
(94, 63, 32)
(96, 66, 32)
(107, 77, 41)
(115, 85, 47)
(115, 85, 49)
(105, 75, 39)
(102, 72, 38)
(100, 69, 38)
(92, 61, 30)
(92, 61, 32)
(99, 68, 37)
(98, 67, 36)
(100, 69, 38)
(107, 72, 44)
(97, 63, 35)
(96, 63, 32)
(100, 69, 38)
(100, 71, 37)
(99, 70, 38)
(95, 69, 36)
(91, 64, 35)
(75, 49, 22)
(90, 62, 38)
(80, 52, 28)
(89, 61, 37)
(89, 59, 35)
(88, 56, 31)
(93, 62, 34)
(100, 69, 40)
(95, 62, 31)
(100, 67, 36)
(101, 68, 37)
(98, 64, 36)
(97, 63, 35)
(98, 67, 38)
(98, 67, 38)
(94, 63, 34)
(92, 62, 34)
(91, 61, 33)
(93, 63, 35)
(94, 64, 36)
(98, 68, 40)
(91, 64, 35)
(96, 69, 42)
(87, 60, 33)
(97, 68, 38)
(94, 65, 35)
(88, 59, 29)
(89, 60, 30)
(85, 56, 26)
(98, 67, 38)
(100, 69, 40)
(99, 68, 39)
(101, 70, 41)
(98, 68, 40)
(91, 61, 33)
(93, 63, 37)
(94, 67, 40)
(80, 52, 28)
(87, 61, 36)
(83, 57, 32)
(89, 59, 31)
(101, 71, 43)
(96, 67, 37)
(93, 64, 34)
(86, 57, 25)
(94, 65, 33)
(101, 72, 40)
(101, 72, 38)
(95, 69, 34)
(94, 68, 35)
(94, 68, 35)
(95, 69, 36)
(95, 68, 38)
(103, 76, 46)
(86, 59, 30)
(99, 72, 43)
(92, 67, 37)
(102, 77, 47)
(91, 66, 36)
(96, 71, 41)
(91, 66, 36)
(86, 61, 31)
(94, 69, 39)
(104, 79, 49)
(96, 71, 41)
(100, 75, 45)
(99, 74, 44)
(96, 71, 41)
(97, 72, 42)
(98, 73, 43)
(98, 73, 43)
(100, 75, 45)
(105, 80, 50)
(104, 79, 49)
(101, 76, 46)
(106, 81, 51)
(106, 83, 52)
(104, 81, 50)
(92, 68, 40)
(102, 79, 48)
(103, 80, 49)
(102, 79, 48)
(104, 79, 49)
(103, 78, 47)
(103, 76, 46)
(107, 81, 48)
(108, 82, 49)
(104, 75, 43)
(106, 77, 47)
(112, 83, 51)
(113, 84, 50)
(105, 77, 40)
(102, 74, 37)
(106, 78, 41)
(108, 80, 43)
(105, 76, 42)
(104, 75, 45)
(97, 67, 39)
(96, 66, 38)
(108, 78, 50)
(104, 74, 46)
(114, 85, 55)
(105, 76, 44)
(101, 72, 38)
(106, 76, 40)
(120, 90, 54)
(110, 80, 44)
(108, 79, 45)
(106, 77, 43)
(103, 74, 40)
(109, 83, 50)
(112, 86, 53)
(108, 82, 49)
(104, 78, 45)
(102, 73, 39)
(103, 74, 40)
(105, 76, 42)
(110, 80, 44)
(116, 86, 50)
(122, 92, 56)
(127, 95, 57)
(120, 90, 52)
(117, 87, 49)
(102, 74, 37)
(117, 89, 52)
(118, 90, 53)
(118, 90, 51)
(104, 74, 36)
(114, 84, 46)
(114, 84, 46)
(120, 90, 54)
(118, 89, 57)
(118, 93, 63)
(71, 47, 21)
(71, 51, 27)
(75, 57, 35)
(83, 59, 35)
(83, 59, 35)
(87, 63, 39)
(88, 64, 40)
(83, 59, 35)
(83, 59, 35)
(86, 62, 38)
(86, 62, 38)
(79, 55, 31)
(78, 56, 32)
(80, 58, 35)
(81, 59, 36)
(79, 57, 34)
(77, 55, 32)
(76, 54, 31)
(74, 54, 30)
(75, 58, 42)
(73, 56, 40)
(67, 50, 34)
(67, 51, 35)
(70, 54, 38)
(67, 54, 37)
(70, 57, 40)
(67, 54, 35)
(69, 56, 37)
(74, 59, 38)
(81, 65, 42)
(75, 57, 35)
(79, 59, 35)
(88, 66, 42)
(84, 60, 36)
(80, 56, 32)
(74, 58, 42)
(68, 52, 36)
(74, 58, 42)
(63, 47, 31)
(62, 49, 32)
(65, 52, 35)
(69, 56, 39)
(65, 52, 35)
(68, 55, 38)
(69, 56, 39)
(68, 55, 38)
(65, 54, 36)
(64, 53, 33)
(67, 56, 36)
(70, 59, 39)
(72, 61, 41)
(66, 58, 39)
(66, 55, 35)
(66, 51, 28)
(87, 70, 42)
(109, 88, 57)
(111, 88, 54)
(109, 85, 47)
(104, 80, 42)
(109, 85, 47)
(109, 85, 47)
(110, 86, 50)
(108, 84, 48)
(105, 81, 45)
(109, 83, 48)
(110, 81, 47)
(105, 76, 42)
(109, 83, 48)
(108, 82, 47)
(113, 87, 52)
(119, 93, 58)
(118, 92, 57)
(116, 90, 55)
(114, 88, 53)
(109, 85, 49)
(106, 82, 46)
(111, 87, 51)
(112, 88, 52)
(108, 84, 48)
(105, 81, 45)
(108, 84, 48)
(111, 87, 51)
(112, 88, 52)
(86, 56, 30)
(86, 56, 30)
(86, 56, 30)
(85, 55, 29)
(84, 54, 28)
(85, 55, 29)
(88, 58, 32)
(91, 61, 35)
(89, 59, 33)
(85, 55, 29)
(87, 57, 31)
(89, 59, 33)
(87, 57, 31)
(86, 56, 30)
(88, 58, 32)
(87, 57, 31)
(84, 53, 24)
(90, 59, 30)
(93, 62, 33)
(89, 58, 29)
(87, 56, 27)
(91, 60, 31)
(93, 59, 31)
(90, 56, 28)
(88, 54, 26)
(90, 56, 28)
(92, 59, 28)
(98, 65, 34)
(95, 62, 31)
(102, 69, 38)
(98, 65, 34)
(94, 61, 30)
(93, 63, 29)
(94, 63, 32)
(89, 58, 27)
(90, 59, 30)
(82, 52, 24)
(84, 57, 28)
(77, 51, 24)
(76, 52, 24)
(70, 49, 20)
(63, 42, 11)
(87, 66, 35)
(95, 72, 40)
(99, 73, 40)
(99, 69, 35)
(100, 66, 31)
(105, 69, 35)
(103, 69, 34)
(108, 74, 39)
(105, 71, 34)
(109, 75, 38)
(102, 68, 31)
(108, 74, 37)
(114, 80, 43)
(114, 80, 43)
(102, 69, 34)
(94, 61, 28)
(98, 67, 36)
(99, 70, 40)
(92, 62, 34)
(83, 56, 29)
(77, 49, 25)
(80, 54, 29)
(89, 59, 31)
(89, 59, 31)
(86, 56, 28)
(87, 57, 31)
(91, 61, 35)
(89, 59, 33)
(87, 57, 31)
(89, 59, 33)
(88, 58, 32)
(82, 52, 26)
(80, 50, 22)
(86, 56, 28)
(88, 59, 29)
(93, 64, 34)
(99, 70, 40)
(89, 60, 30)
(101, 68, 35)
(102, 69, 36)
(106, 73, 40)
(110, 77, 44)
(112, 79, 46)
(109, 76, 43)
(105, 72, 39)
(102, 69, 36)
(105, 72, 39)
(103, 70, 37)
(102, 69, 36)
(105, 72, 39)
(107, 74, 41)
(106, 73, 40)
(104, 71, 38)
(104, 71, 38)
(101, 80, 51)
(78, 54, 26)
(82, 58, 30)
(85, 61, 33)
(81, 55, 28)
(83, 57, 30)
(82, 54, 30)
(85, 57, 33)
(82, 54, 30)
(86, 58, 34)
(85, 57, 33)
(88, 60, 36)
(86, 58, 34)
(80, 52, 28)
(84, 56, 32)
(84, 56, 32)
(82, 55, 26)
(89, 62, 33)
(97, 68, 38)
(99, 68, 37)
(99, 66, 35)
(98, 65, 34)
(100, 67, 36)
(99, 68, 39)
(101, 71, 43)
(93, 63, 37)
(89, 59, 33)
(96, 66, 40)
(92, 60, 35)
(95, 61, 34)
(107, 73, 45)
(109, 74, 44)
(105, 72, 41)
(105, 72, 41)
(99, 66, 35)
(101, 67, 39)
(107, 73, 45)
(95, 61, 33)
(106, 72, 44)
(109, 75, 48)
(109, 75, 48)
(111, 77, 50)
(96, 65, 37)
(97, 65, 40)
(92, 60, 35)
(105, 73, 48)
(89, 57, 32)
(85, 53, 28)
(85, 57, 35)
(83, 57, 34)
(77, 52, 30)
(72, 50, 29)
(74, 53, 34)
(72, 54, 34)
(73, 52, 31)
(75, 53, 30)
(75, 51, 25)
(95, 69, 42)
(97, 67, 39)
(99, 68, 39)
(91, 60, 31)
(96, 65, 36)
(101, 70, 41)
(96, 65, 37)
(88, 56, 33)
(99, 67, 42)
(103, 72, 44)
(96, 65, 34)
(95, 65, 31)
(105, 75, 39)
(113, 83, 45)
(114, 84, 46)
(104, 74, 38)
(103, 73, 39)
(103, 72, 41)
(94, 63, 34)
(93, 62, 33)
(100, 69, 38)
(99, 68, 37)
(100, 69, 38)
(111, 76, 48)
(99, 65, 37)
(96, 63, 32)
(98, 67, 36)
(99, 70, 36)
(98, 69, 37)
(96, 70, 37)
(95, 68, 39)
(79, 53, 26)
(91, 63, 39)
(79, 51, 27)
(89, 61, 37)
(88, 58, 34)
(86, 54, 29)
(91, 60, 32)
(100, 69, 40)
(93, 60, 29)
(98, 65, 34)
(100, 67, 36)
(97, 63, 35)
(96, 62, 34)
(97, 66, 37)
(97, 66, 37)
(94, 63, 34)
(94, 64, 36)
(92, 62, 34)
(93, 63, 35)
(94, 64, 36)
(99, 69, 41)
(93, 66, 37)
(98, 71, 44)
(89, 62, 35)
(96, 67, 37)
(93, 64, 34)
(88, 59, 29)
(90, 61, 31)
(86, 57, 27)
(99, 68, 39)
(100, 69, 40)
(98, 67, 38)
(100, 69, 40)
(98, 68, 40)
(94, 64, 36)
(95, 65, 39)
(94, 67, 40)
(78, 50, 26)
(86, 60, 35)
(85, 59, 34)
(91, 61, 33)
