(97, 63, 36)
(96, 62, 37)
(99, 64, 44)
(67, 32, 12)
(94, 59, 39)
(90, 55, 35)
(99, 64, 42)
(103, 69, 44)
(102, 70, 45)
(97, 65, 40)
(97, 65, 40)
(93, 61, 38)
(95, 63, 40)
(93, 61, 40)
(97, 67, 43)
(101, 71, 45)
(90, 58, 33)
(102, 70, 45)
(90, 58, 33)
(97, 63, 36)
(112, 78, 51)
(103, 69, 42)
(104, 68, 42)
(109, 73, 47)
(108, 74, 47)
(97, 63, 36)
(98, 64, 39)
(96, 62, 37)
(103, 69, 44)
(110, 76, 51)
(100, 66, 38)
(116, 82, 54)
(107, 73, 46)
(105, 71, 44)
(98, 64, 37)
(97, 63, 36)
(95, 61, 34)
(101, 67, 40)
(96, 62, 35)
(103, 69, 42)
(96, 64, 39)
(97, 65, 40)
(109, 77, 52)
(102, 70, 45)
(67, 35, 10)
(95, 63, 38)
(88, 56, 31)
(88, 56, 31)
(97, 65, 40)
(103, 71, 46)
(96, 64, 39)
(109, 77, 52)
(109, 75, 48)
(105, 71, 44)
(104, 70, 43)
(104, 69, 41)
(108, 73, 45)
(106, 71, 43)
(110, 75, 47)
(110, 75, 47)
(107, 72, 44)
(111, 74, 45)
(110, 73, 44)
(112, 75, 46)
(103, 68, 40)
(119, 84, 56)
(98, 63, 35)
(106, 71, 43)
(103, 68, 40)
(118, 83, 55)
(110, 75, 47)
(113, 78, 50)
(119, 84, 56)
(109, 72, 43)
(125, 88, 59)
(124, 85, 54)
(116, 77, 46)
(119, 80, 49)
(119, 80, 47)
(106, 67, 34)
(140, 102, 66)
(135, 97, 61)
(136, 96, 61)
(132, 92, 57)
(127, 87, 52)
(132, 92, 57)
(130, 90, 55)
(121, 81, 46)
(115, 75, 40)
(112, 71, 39)
(107, 68, 35)
(114, 75, 44)
(113, 74, 43)
(121, 82, 51)
(124, 85, 54)
(118, 79, 48)
(116, 77, 46)
(119, 80, 47)
(140, 101, 68)
(145, 104, 72)
(147, 106, 74)
(145, 104, 72)
(145, 105, 70)
(136, 96, 61)
(136, 96, 61)
(136, 96, 61)
(137, 97, 61)
(135, 95, 59)
(131, 88, 53)
(132, 89, 54)
(127, 88, 55)
(124, 85, 52)
(118, 79, 48)
(118, 79, 48)
(114, 78, 46)
(114, 78, 46)
(118, 82, 50)
(111, 74, 45)
(112, 77, 47)
(114, 79, 49)
(118, 83, 53)
(105, 70, 42)
(83, 48, 20)
(101, 67, 39)
(113, 79, 51)
(131, 97, 69)
(88, 53, 25)
(102, 67, 39)
(101, 64, 35)
(97, 61, 29)
(117, 78, 45)
(120, 82, 46)
(103, 63, 27)
(105, 65, 29)
(112, 72, 36)
(108, 70, 33)
(110, 72, 36)
(108, 72, 38)
(108, 73, 41)
(112, 79, 48)
(103, 69, 41)
(81, 47, 19)
(122, 84, 47)
(106, 68, 31)
(113, 75, 38)
(114, 76, 39)
(113, 75, 36)
(114, 76, 39)
(124, 86, 49)
(113, 78, 40)
(114, 79, 41)
(100, 64, 28)
(101, 65, 31)
(114, 78, 44)
(114, 78, 46)
(103, 67, 35)
(97, 60, 31)
(97, 60, 31)
(93, 58, 30)
(93, 58, 28)
(102, 63, 30)
(109, 69, 34)
(116, 74, 36)
(117, 73, 34)
(112, 68, 29)
(119, 77, 37)
(100, 61, 20)
(92, 53, 14)
(110, 72, 35)
(108, 70, 33)
(112, 74, 37)
(99, 60, 21)
(108, 66, 28)
(115, 73, 33)
(117, 78, 47)
(113, 74, 43)
(90, 51, 18)
(95, 56, 23)
(104, 65, 32)
(99, 60, 27)
(99, 61, 25)
(100, 62, 26)
(98, 58, 22)
(98, 58, 22)
(100, 60, 24)
(104, 65, 26)
(107, 68, 29)
(107, 68, 29)
(104, 65, 26)
(101, 62, 21)
(109, 67, 25)
(110, 68, 26)
(114, 72, 30)
(114, 72, 30)
(109, 67, 25)
(109, 67, 25)
(113, 71, 29)
(114, 72, 32)
(113, 71, 31)
(115, 73, 33)
(105, 63, 23)
(117, 75, 35)
(112, 70, 30)
(105, 63, 23)
(106, 64, 24)
(105, 63, 23)
(106, 68, 21)
(109, 68, 24)
(111, 69, 27)
(111, 69, 29)
(109, 67, 29)
(109, 66, 31)
(110, 66, 31)
(111, 67, 30)
(108, 66, 28)
(108, 66, 26)
(118, 76, 36)
(107, 68, 27)
(119, 80, 41)
(119, 80, 41)
(104, 66, 29)
(97, 59, 23)
(107, 69, 33)
(106, 68, 31)
(109, 70, 31)
(106, 67, 26)
(102, 63, 20)
(111, 69, 27)
(115, 73, 31)
(106, 64, 24)
(105, 63, 25)
(103, 60, 25)
(107, 64, 29)
(102, 62, 27)
(103, 63, 27)
(94, 54, 18)
(95, 57, 18)
(97, 59, 20)
(96, 58, 22)
(100, 62, 26)
(107, 69, 33)
(107, 69, 33)
(101, 61, 25)
(114, 74, 38)
(99, 59, 23)
(114, 74, 38)
(105, 65, 29)
(109, 69, 33)
(104, 64, 28)
(104, 64, 28)
(111, 73, 37)
(94, 56, 20)
(118, 80, 44)
(123, 85, 49)
(123, 81, 41)
(106, 64, 26)
(120, 80, 44)
(102, 62, 27)
(108, 68, 33)
(120, 80, 45)
(102, 62, 27)
(121, 81, 45)
(117, 78, 39)
(114, 75, 32)
(130, 92, 47)
(130, 89, 45)
(134, 93, 49)
(120, 77, 34)
(128, 85, 43)
(128, 85, 43)
(128, 87, 41)
(131, 90, 44)
(139, 98, 52)
(135, 94, 50)
(134, 93, 49)
(135, 94, 50)
(132, 91, 47)
(132, 91, 47)
(133, 92, 48)
(127, 86, 42)
(139, 98, 54)
(125, 83, 41)
(125, 83, 41)
(143, 101, 59)
(136, 94, 52)
(137, 95, 53)
(136, 93, 51)
(129, 86, 44)
(135, 93, 53)
(128, 86, 46)
(119, 77, 39)
(114, 74, 38)
(113, 73, 37)
(109, 71, 35)
(123, 85, 49)
(114, 75, 42)
(109, 70, 37)
(106, 65, 33)
(108, 67, 35)
(110, 69, 37)
(109, 68, 36)
(119, 79, 44)
(112, 68, 31)
(119, 75, 38)
(111, 69, 31)
(110, 68, 30)
(113, 70, 35)
(109, 66, 31)
(106, 66, 30)
(106, 66, 30)
(111, 71, 35)
(109, 69, 33)
(108, 66, 28)
(107, 65, 27)
(119, 77, 37)
(120, 78, 38)
(119, 75, 36)
(114, 70, 31)
(112, 70, 30)
(121, 79, 41)
(124, 82, 44)
(113, 71, 33)
(102, 60, 22)
(117, 74, 39)
(115, 75, 39)
(113, 73, 37)
(104, 64, 29)
(97, 57, 22)
(112, 71, 39)
(107, 66, 34)
(104, 63, 31)
(107, 66, 34)
(105, 64, 34)
(103, 62, 32)
(99, 61, 24)
(104, 66, 30)
(105, 66, 33)
(87, 51, 19)
(99, 62, 33)
(89, 52, 25)
(94, 57, 30)
(94, 57, 28)
(90, 54, 22)
(86, 50, 16)
(88, 49, 16)
(95, 56, 23)
(106, 65, 33)
(105, 64, 34)
(113, 72, 44)
(92, 51, 23)
(110, 71, 40)
(101, 62, 31)
(102, 63, 32)
(95, 56, 25)
(92, 53, 22)
(92, 53, 22)
(104, 65, 34)
(102, 63, 34)
(101, 62, 33)
(97, 58, 29)
(89, 52, 23)
(94, 57, 28)
(90, 53, 24)
(94, 57, 30)
(98, 61, 34)
(108, 71, 44)
(112, 74, 37)
(117, 79, 43)
(105, 66, 33)
(120, 81, 52)
(107, 67, 41)
(86, 46, 21)
(109, 69, 44)
(94, 54, 29)
(104, 64, 39)
(101, 64, 37)
(97, 62, 34)
(102, 66, 40)
(99, 65, 38)
(88, 54, 29)
(86, 54, 31)
(90, 58, 37)
(84, 52, 31)
(83, 51, 30)
(84, 52, 31)
(91, 59, 38)
(84, 52, 29)
(99, 67, 44)
(92, 60, 37)
(103, 71, 48)
(90, 58, 33)
(93, 59, 34)
(93, 59, 34)
(91, 56, 34)
(92, 57, 35)
(94, 59, 37)
(96, 61, 39)
(96, 61, 39)
(89, 56, 25)
(103, 69, 41)
(104, 70, 43)
(88, 54, 29)
(91, 56, 36)
(65, 30, 10)
(100, 65, 45)
(96, 61, 41)
(107, 72, 50)
(109, 75, 50)
(92, 60, 35)
(107, 75, 50)
(97, 65, 40)
(96, 64, 41)
(87, 55, 32)
(95, 63, 42)
(86, 54, 29)
(98, 66, 41)
(94, 62, 37)
(98, 66, 41)
(114, 82, 57)
(98, 64, 37)
(107, 73, 46)
(105, 71, 44)
(113, 79, 52)
(102, 68, 41)
(103, 69, 42)
(100, 66, 39)
(100, 66, 41)
(89, 55, 30)
(99, 65, 40)
(108, 74, 49)
(102, 68, 40)
(116, 82, 54)
(110, 76, 48)
(108, 74, 47)
(104, 70, 43)
(98, 64, 37)
(97, 63, 36)
(105, 71, 44)
(94, 60, 33)
(106, 72, 47)
(100, 68, 43)
(99, 67, 42)
(114, 82, 57)
(107, 75, 50)
(69, 37, 12)
(94, 62, 37)
(92, 60, 35)
(92, 60, 35)
(96, 64, 39)
(99, 67, 42)
(97, 65, 40)
(107, 75, 50)
(106, 72, 45)
(109, 75, 48)
(106, 72, 45)
(105, 70, 42)
(113, 78, 50)
(107, 72, 44)
(109, 74, 46)
(109, 74, 46)
(107, 72, 44)
(108, 71, 42)
(111, 74, 45)
(104, 67, 38)
(105, 70, 42)
(113, 78, 50)
(102, 67, 39)
(108, 73, 45)
(100, 65, 37)
(123, 88, 60)
(103, 68, 40)
(113, 78, 50)
(113, 78, 50)
(113, 76, 47)
(119, 82, 53)
(126, 87, 56)
(116, 77, 46)
(124, 85, 54)
(113, 74, 41)
(104, 65, 32)
(139, 100, 67)
(134, 95, 62)
(136, 96, 61)
(131, 91, 56)
(124, 84, 49)
(131, 91, 56)
(129, 89, 54)
(124, 84, 49)
(117, 76, 44)
(106, 65, 33)
(106, 67, 36)
(119, 80, 49)
(117, 78, 47)
(115, 76, 45)
(117, 78, 47)
(114, 75, 42)
(115, 76, 43)
(117, 78, 45)
(132, 93, 60)
(134, 93, 61)
(136, 95, 63)
(137, 97, 62)
(136, 96, 61)
(130, 90, 55)
(133, 93, 58)
(134, 94, 59)
(136, 96, 60)
(136, 96, 60)
(131, 88, 53)
(131, 88, 53)
(124, 85, 52)
(121, 82, 49)
(114, 75, 44)
(115, 76, 45)
(113, 77, 45)
(115, 79, 47)
(118, 82, 50)
(110, 74, 42)
(114, 77, 48)
(107, 72, 42)
(108, 73, 43)
(103, 68, 38)
(94, 59, 31)
(109, 74, 46)
(108, 74, 46)
(120, 86, 58)
(83, 48, 20)
(95, 60, 32)
(97, 60, 31)
(88, 52, 20)
(97, 58, 25)
(104, 66, 30)
(104, 64, 28)
(111, 71, 35)
(106, 66, 30)
(100, 62, 25)
(105, 67, 31)
(107, 71, 37)
(104, 69, 37)
(111, 76, 46)
(104, 70, 42)
(78, 44, 16)
(126, 88, 51)
(107, 69, 32)
(119, 81, 44)
(116, 78, 41)
(120, 82, 43)
(111, 73, 36)
(122, 84, 47)
(106, 71, 33)
(116, 81, 43)
(105, 69, 33)
(105, 69, 35)
(115, 79, 45)
(115, 79, 47)
(107, 71, 39)
(100, 63, 34)
(98, 61, 32)
(87, 52, 24)
(90, 55, 25)
(100, 61, 30)
(104, 64, 29)
(111, 69, 31)
(113, 69, 30)
(109, 65, 26)
(115, 73, 33)
(104, 65, 24)
(97, 58, 19)
(113, 75, 38)
(112, 74, 37)
(116, 78, 41)
(102, 63, 24)
(109, 67, 29)
(120, 78, 38)
(118, 79, 48)
(112, 73, 40)
(91, 52, 19)
(93, 54, 21)
(107, 68, 35)
(101, 63, 27)
(99, 61, 25)
(100, 62, 26)
(102, 62, 26)
(102, 62, 26)
(102, 63, 24)
(103, 64, 25)
(105, 66, 27)
(106, 67, 28)
(105, 66, 25)
(103, 64, 23)
(110, 68, 26)
(110, 68, 26)
(114, 72, 30)
(114, 72, 30)
(110, 68, 26)
(110, 68, 26)
(113, 71, 29)
(113, 71, 31)
(111, 69, 29)
(116, 74, 34)
(106, 64, 24)
(119, 77, 37)
(112, 70, 30)
(104, 62, 22)
(106, 64, 24)
(104, 62, 22)
(107, 69, 22)
(111, 70, 26)
(113, 71, 29)
(111, 69, 29)
(108, 66, 28)
(107, 65, 27)
(110, 66, 29)
(113, 69, 32)
(113, 71, 31)
(108, 66, 26)
(114, 72, 32)
(105, 66, 25)
(116, 77, 38)
(118, 78, 42)
(102, 64, 27)
(102, 64, 28)
(110, 70, 34)
(110, 70, 34)
(113, 74, 35)
(108, 69, 26)
(104, 62, 20)
(112, 71, 27)
(117, 76, 32)
(108, 66, 24)
(108, 66, 26)
(104, 62, 24)
(107, 64, 29)
(104, 61, 26)
(104, 64, 28)
(96, 56, 20)
(98, 59, 20)
(98, 59, 20)
(96, 58, 22)
(99, 61, 25)
(106, 68, 32)
(107, 69, 33)
(100, 60, 24)
(112, 72, 36)
(98, 58, 22)
(116, 73, 38)
(109, 66, 31)
(111, 71, 35)
(107, 67, 31)
(102, 62, 26)
(107, 69, 33)
(94, 56, 20)
(119, 81, 45)
(128, 90, 54)
(127, 85, 45)
(114, 72, 34)
(117, 77, 41)
(107, 67, 32)
(112, 72, 37)
(124, 84, 49)
(98, 58, 23)
(108, 68, 32)
(119, 80, 41)
(113, 74, 31)
(126, 88, 43)
(136, 95, 51)
(134, 93, 49)
(116, 73, 30)
(121, 78, 36)
(130, 87, 45)
(119, 78, 32)
(118, 77, 31)
(132, 91, 45)
(122, 81, 35)
(128, 87, 43)
(123, 82, 38)
(126, 85, 41)
(128, 87, 43)
(128, 87, 43)
(119, 78, 34)
(134, 93, 49)
(136, 95, 51)
(135, 93, 51)
(137, 95, 53)
(124, 82, 40)
(128, 86, 44)
(140, 97, 55)
(130, 87, 45)
(132, 90, 48)
(130, 88, 48)
(118, 76, 38)
(118, 79, 40)
(114, 74, 38)
(107, 69, 33)
(116, 78, 42)
(107, 68, 35)
(105, 66, 33)
(103, 62, 30)
(102, 61, 29)
(102, 61, 29)
(102, 61, 29)
(111, 70, 38)
(116, 72, 35)
(118, 74, 37)
(112, 70, 32)
(114, 72, 34)
(115, 72, 37)
(113, 70, 35)
(109, 69, 33)
(102, 62, 26)
(113, 73, 37)
(111, 72, 33)
(114, 72, 34)
(112, 70, 32)
(127, 85, 45)
(128, 86, 46)
(128, 84, 45)
(123, 80, 38)
(117, 75, 35)
(124, 82, 42)
(126, 84, 46)
(113, 71, 33)
(101, 59, 21)
(118, 76, 38)
(112, 72, 36)
(109, 69, 33)
(106, 66, 31)
(98, 58, 23)
(108, 68, 33)
(109, 68, 36)
(101, 60, 28)
(108, 67, 35)
(104, 63, 31)
(106, 65, 35)
(98, 60, 23)
(111, 73, 37)
(107, 68, 35)
(96, 57, 26)
(100, 63, 34)
(90, 53, 26)
(100, 63, 36)
(98, 61, 32)
(92, 56, 24)
(90, 54, 20)
(93, 54, 21)
(105, 67, 31)
(107, 66, 34)
(102, 61, 29)
(110, 69, 39)
(90, 49, 19)
(114, 73, 43)
(100, 59, 29)
(102, 61, 31)
(96, 57, 26)
(91, 52, 21)
(89, 50, 19)
(101, 62, 33)
(100, 61, 32)
(98, 59, 30)
(98, 59, 30)
(95, 55, 29)
(95, 58, 31)
(87, 50, 23)
(94, 57, 30)
(98, 61, 34)
(103, 66, 39)
(109, 71, 35)
(118, 80, 44)
(107, 68, 37)
(119, 80, 51)
(107, 67, 41)
(88, 48, 23)
(104, 64, 39)
(97, 57, 32)
(107, 67, 41)
(99, 62, 35)
(103, 68, 40)
(100, 65, 37)
(91, 57, 30)
(87, 55, 30)
(86, 54, 31)
(87, 55, 34)
(85, 53, 32)
(83, 51, 30)
(85, 53, 32)
(92, 60, 39)
(85, 53, 30)
(97, 65, 42)
(96, 64, 41)
(96, 64, 41)
(92, 57, 35)
(92, 58, 33)
(91, 57, 32)
(90, 56, 31)
(92, 58, 33)
(95, 60, 38)
(96, 61, 39)
(95, 60, 38)
(83, 50, 19)
(96, 62, 34)
(101, 67, 40)
(91, 57, 32)
(100, 65, 45)
(70, 35, 15)
(102, 67, 47)
(98, 63, 43)
(109, 74, 52)
(104, 72, 47)
(86, 54, 29)
(101, 69, 44)
(104, 72, 47)
(99, 67, 44)
(89, 57, 34)
(91, 59, 38)
(105, 73, 48)
(102, 70, 45)
(102, 70, 45)
(87, 55, 30)
(106, 72, 47)
(94, 60, 33)
(99, 65, 38)
(106, 72, 45)
(111, 77, 50)
(100, 66, 39)
(102, 68, 41)
(105, 71, 44)
(99, 65, 38)
(96, 62, 35)
(102, 68, 41)
(102, 68, 41)
(99, 65, 37)
(103, 69, 41)
(100, 66, 38)
(110, 76, 48)
(95, 61, 34)
(94, 60, 33)
(97, 63, 36)
(102, 68, 41)
(95, 61, 34)
(101, 67, 42)
(102, 70, 45)
(101, 69, 44)
(113, 81, 56)
(110, 78, 53)
(80, 48, 23)
(95, 63, 38)
(95, 63, 38)
(96, 64, 39)
(93, 61, 36)
(95, 63, 38)
(98, 66, 41)
(105, 73, 48)
(102, 68, 41)
(113, 79, 52)
(104, 70, 43)
(101, 66, 38)
(112, 77, 49)
(108, 73, 45)
(110, 75, 47)
(105, 70, 42)
(105, 70, 42)
(108, 71, 42)
(110, 73, 44)
(98, 61, 32)
(110, 75, 47)
(103, 68, 40)
(106, 71, 43)
(111, 76, 48)
(99, 64, 36)
(125, 90, 62)
(98, 63, 35)
(113, 78, 50)
(109, 74, 46)
(119, 82, 53)
(115, 78, 49)
(127, 88, 57)
(113, 74, 43)
(127, 88, 57)
(113, 74, 41)
(104, 65, 32)
(136, 97, 64)
(130, 91, 58)
(135, 94, 62)
(130, 90, 55)
(123, 83, 48)
(130, 90, 55)
(127, 87, 52)
(124, 83, 51)
(120, 79, 47)
(110, 69, 37)
(110, 71, 40)
(120, 81, 50)
(119, 80, 51)
(118, 79, 50)
(120, 81, 48)
(117, 78, 45)
(117, 78, 45)
(117, 78, 45)
(130, 91, 58)
(129, 88, 56)
(130, 89, 57)
(130, 90, 55)
(133, 93, 58)
(131, 91, 56)
(137, 97, 62)
(137, 97, 62)
(137, 97, 61)
(138, 98, 62)
(134, 91, 56)
(135, 92, 57)
(122, 83, 50)
(119, 80, 47)
(113, 74, 43)
(111, 75, 43)
(110, 74, 42)
(112, 76, 44)
(117, 81, 49)
(110, 74, 42)
(105, 68, 39)
(101, 66, 36)
(105, 70, 40)
(102, 67, 37)
(98, 63, 33)
(105, 70, 40)
(106, 71, 41)
(125, 90, 60)
(86, 51, 23)
(89, 52, 23)
(95, 58, 29)
(94, 55, 24)
(99, 60, 27)
(113, 73, 38)
(113, 73, 37)
(109, 69, 33)
(105, 65, 29)
(99, 59, 23)
(108, 70, 34)
(111, 75, 41)
(105, 70, 38)
(112, 77, 47)
(103, 70, 39)
(71, 37, 9)
(131, 93, 56)
(108, 70, 33)
(120, 82, 45)
(113, 75, 38)
(122, 84, 45)
(112, 74, 37)
(128, 90, 53)
(113, 78, 40)
(116, 81, 43)
(107, 71, 35)
(106, 70, 36)
(111, 75, 41)
(110, 74, 42)
(107, 71, 39)
(101, 64, 35)
(96, 59, 30)
(88, 53, 25)
(92, 57, 27)
(104, 65, 34)
(106, 66, 31)
(111, 69, 31)
(113, 69, 30)
(110, 66, 27)
(116, 74, 34)
(105, 66, 25)
(98, 59, 20)
(112, 74, 37)
(111, 73, 36)
(114, 76, 37)
(100, 61, 22)
(108, 66, 26)
(121, 79, 39)
(119, 80, 47)
(112, 73, 40)
(91, 52, 19)
(92, 53, 20)
(108, 69, 36)
(102, 64, 28)
(99, 61, 25)
(100, 62, 26)
(102, 62, 26)
(101, 61, 25)
(100, 61, 22)
(100, 61, 22)
(101, 62, 23)
(104, 65, 24)
(105, 66, 25)
(105, 66, 25)
(112, 70, 28)
(112, 70, 28)
(115, 73, 31)
(115, 73, 31)
(110, 68, 26)
(110, 68, 26)
(112, 70, 28)
(111, 69, 29)
(111, 69, 29)
(117, 75, 35)
(108, 66, 26)
(121, 79, 39)
(113, 71, 31)
(103, 61, 21)
(105, 63, 23)
(103, 61, 21)
(109, 71, 24)
(114, 73, 29)
(115, 73, 31)
(112, 70, 30)
(106, 64, 26)
(104, 62, 24)
(109, 65, 28)
(114, 70, 33)
(117, 75, 35)
(109, 67, 27)
(111, 69, 29)
(103, 64, 23)
(113, 74, 35)
(117, 77, 41)
(98, 60, 24)
(104, 66, 30)
(111, 71, 35)
(113, 74, 35)
(116, 77, 36)
(112, 70, 28)
(105, 64, 20)
(112, 71, 27)
(118, 77, 33)
(112, 69, 27)
(111, 67, 28)
(104, 62, 24)
(105, 62, 27)
(103, 60, 25)
(108, 65, 30)
(99, 60, 21)
(101, 62, 23)
(100, 61, 20)
(102, 64, 28)
(98, 60, 24)
(100, 62, 26)
(103, 63, 27)
(99, 59, 23)
(113, 73, 37)
(99, 56, 21)
(114, 72, 34)
(112, 70, 32)
(116, 73, 38)
(109, 69, 33)
(101, 61, 25)
(105, 65, 29)
(92, 54, 18)
(121, 83, 47)
(132, 94, 58)
(119, 77, 37)
(113, 71, 33)
(111, 71, 35)
(111, 71, 36)
(112, 72, 37)
(118, 78, 43)
(103, 63, 28)
(121, 81, 45)
(112, 73, 34)
(121, 82, 39)
(130, 92, 47)
(131, 90, 46)
(126, 85, 41)
(130, 87, 44)
(130, 87, 45)
(122, 79, 37)
(134, 93, 47)
(129, 88, 42)
(148, 107, 61)
(129, 88, 42)
(138, 97, 51)
(125, 84, 38)
(132, 91, 47)
(135, 94, 50)
(133, 92, 48)
(129, 88, 44)
(118, 77, 33)
(133, 92, 48)
(138, 97, 53)
(132, 91, 47)
(140, 99, 55)
(130, 88, 46)
(124, 81, 38)
(126, 83, 41)
(139, 97, 55)
(144, 102, 62)
(124, 82, 42)
(122, 83, 44)
(114, 74, 38)
(108, 70, 34)
(110, 72, 36)
(104, 66, 30)
(107, 68, 35)
(108, 67, 35)
(105, 64, 32)
(101, 60, 28)
(100, 59, 27)
(109, 68, 36)
(116, 72, 35)
(114, 70, 33)
(109, 67, 29)
(113, 71, 33)
(115, 73, 35)
(113, 70, 35)
(109, 69, 33)
(97, 57, 21)
(108, 68, 32)
(108, 69, 30)
(112, 70, 32)
(111, 69, 31)
(128, 86, 46)
(128, 86, 46)
(128, 85, 43)
(123, 80, 38)
(117, 75, 35)
(117, 75, 35)
(120, 78, 38)
(115, 73, 35)
(104, 62, 24)
(115, 73, 35)
(108, 68, 32)
(111, 71, 35)
(108, 68, 33)
(98, 58, 23)
(104, 64, 29)
(109, 68, 36)
(99, 58, 26)
(109, 68, 36)
(102, 61, 29)
(107, 66, 34)
(96, 58, 22)
(112, 74, 38)
(109, 70, 37)
(101, 62, 31)
(97, 60, 31)
(89, 52, 25)
(106, 69, 42)
(100, 63, 34)
(91, 55, 23)
(98, 59, 26)
(102, 64, 28)
(116, 78, 42)
(108, 68, 33)
(98, 57, 25)
(108, 67, 35)
(97, 53, 24)
(112, 71, 41)
(96, 55, 25)
(98, 57, 27)
(97, 56, 26)
(92, 51, 21)
(88, 49, 20)
(101, 62, 33)
(102, 63, 34)
(92, 53, 24)
(98, 58, 32)
(98, 58, 32)
(99, 59, 33)
(91, 51, 25)
(100, 63, 36)
(105, 68, 41)
(106, 69, 42)
(107, 69, 33)
(118, 79, 46)
(109, 70, 39)
(117, 78, 49)
(106, 66, 40)
(88, 48, 23)
(102, 62, 37)
(101, 61, 35)
(103, 66, 39)
(96, 59, 32)
(105, 70, 42)
(96, 61, 33)
(83, 49, 22)
(88, 56, 31)
(86, 54, 31)
(82, 50, 29)
(87, 55, 34)
(82, 50, 29)
(87, 55, 34)
(92, 60, 37)
(89, 57, 34)
(94, 62, 39)
(97, 65, 42)
(90, 55, 33)
(91, 56, 34)
(90, 56, 31)
(89, 55, 30)
(89, 55, 30)
(93, 59, 34)
(97, 63, 38)
(97, 63, 38)
(94, 60, 35)
(103, 70, 39)
(95, 61, 33)
(89, 55, 28)
(86, 52, 27)
(103, 68, 48)
(69, 34, 14)
(103, 68, 48)
(109, 74, 54)
(98, 66, 43)
(100, 68, 43)
(97, 65, 40)
(92, 60, 35)
(110, 78, 53)
(95, 63, 40)
(100, 68, 45)
(92, 60, 39)
(93, 61, 36)
(81, 49, 24)
(105, 73, 48)
(101, 69, 44)
(103, 69, 44)
(110, 76, 51)
(104, 70, 43)
(104, 70, 43)
(105, 71, 44)
(101, 67, 40)
(99, 65, 38)
(100, 64, 38)
(88, 52, 26)
(106, 70, 44)
(112, 76, 50)
(100, 64, 38)
(105, 71, 43)
(98, 64, 36)
(97, 63, 35)
(121, 87, 59)
(91, 57, 29)
(98, 64, 37)
(104, 70, 43)
(105, 71, 44)
(98, 64, 37)
(95, 61, 36)
(102, 70, 45)
(99, 67, 42)
(105, 73, 48)
(107, 75, 50)
(86, 54, 31)
(91, 59, 36)
(90, 58, 33)
(95, 63, 38)
(93, 61, 36)
(99, 67, 42)
(105, 73, 48)
(107, 75, 50)
(98, 64, 37)
(110, 76, 49)
(103, 69, 42)
(96, 61, 33)
(110, 75, 47)
(111, 76, 48)
(112, 77, 49)
(103, 68, 40)
(106, 71, 43)
(111, 74, 45)
(108, 71, 42)
(96, 59, 30)
(115, 80, 52)
(95, 60, 32)
(107, 72, 44)
(113, 78, 50)
(98, 63, 35)
(124, 89, 61)
(95, 60, 32)
(114, 79, 51)
(106, 71, 43)
(122, 85, 56)
(110, 73, 44)
(124, 85, 54)
(108, 69, 38)
(124, 85, 54)
(118, 79, 46)
(108, 69, 36)
(137, 98, 65)
(129, 90, 57)
(135, 94, 62)
(131, 91, 56)
(124, 84, 49)
(130, 90, 55)
(126, 86, 51)
(121, 80, 48)
(123, 82, 50)
(118, 77, 47)
(115, 76, 45)
(114, 75, 44)
(117, 78, 49)
(127, 88, 59)
(124, 85, 52)
(117, 78, 45)
(114, 75, 42)
(117, 78, 45)
(135, 96, 63)
(135, 95, 60)
(134, 94, 59)
(131, 91, 56)
(132, 92, 57)
(133, 93, 58)
(139, 99, 64)
(135, 95, 60)
(132, 92, 56)
(133, 93, 57)
(132, 89, 54)
(134, 91, 56)
(123, 87, 55)
(122, 86, 54)
(116, 80, 48)
(115, 79, 47)
(112, 76, 44)
(113, 77, 45)
(119, 83, 51)
(113, 77, 45)
(112, 76, 44)
(104, 69, 39)
(105, 70, 40)
(101, 66, 36)
(105, 70, 40)
(108, 73, 43)
(108, 73, 43)
(129, 94, 64)
(84, 49, 21)
(101, 64, 35)
(105, 68, 39)
(106, 67, 36)
(113, 74, 41)
(115, 75, 40)
(112, 72, 36)
(116, 77, 38)
(111, 72, 33)
(107, 67, 31)
(115, 77, 41)
(113, 77, 43)
(127, 91, 59)
(113, 78, 48)
(111, 78, 47)
(90, 56, 28)
(124, 86, 49)
(101, 63, 26)
(117, 79, 42)
(114, 76, 39)
(120, 82, 43)
(111, 73, 36)
(126, 88, 51)
(108, 73, 35)
(113, 78, 40)
(102, 66, 30)
(110, 74, 40)
(111, 75, 41)
(112, 76, 44)
(105, 69, 37)
(107, 70, 41)
(94, 57, 28)
(88, 53, 25)
(91, 56, 26)
(100, 61, 30)
(108, 68, 33)
(109, 66, 31)
(116, 72, 33)
(110, 66, 27)
(114, 72, 32)
(98, 59, 18)
(101, 62, 23)
(116, 78, 39)
(108, 70, 33)
(116, 78, 39)
(100, 61, 22)
(107, 65, 25)
(119, 77, 37)
(121, 82, 49)
(113, 74, 41)
(89, 50, 17)
(100, 61, 28)
(108, 69, 36)
(101, 63, 27)
(96, 58, 22)
(98, 60, 23)
(103, 63, 27)
(102, 62, 26)
(101, 62, 23)
(104, 65, 26)
(103, 64, 25)
(109, 70, 29)
(101, 62, 21)
(102, 63, 22)
(108, 66, 24)
(111, 69, 27)
(116, 74, 32)
(114, 72, 30)
(110, 68, 26)
(111, 69, 27)
(113, 71, 29)
(110, 68, 28)
(109, 67, 27)
(112, 70, 30)
