(153, 108, 66)
(175, 130, 88)
(165, 120, 78)
(170, 126, 81)
(174, 130, 85)
(175, 128, 84)
(177, 130, 86)
(161, 122, 89)
(154, 115, 82)
(152, 113, 80)
(153, 114, 81)
(145, 107, 71)
(153, 115, 79)
(151, 113, 77)
(157, 119, 83)
(158, 120, 84)
(155, 117, 81)
(155, 117, 81)
(158, 120, 84)
(160, 122, 85)
(163, 125, 88)
(160, 122, 85)
(152, 114, 77)
(149, 111, 75)
(160, 122, 86)
(153, 115, 79)
(156, 118, 82)
(160, 122, 86)
(158, 118, 83)
(160, 120, 84)
(172, 132, 96)
(169, 129, 93)
(165, 125, 89)
(168, 128, 92)
(174, 134, 98)
(166, 126, 90)
(171, 131, 95)
(171, 128, 93)
(160, 117, 82)
(171, 133, 96)
(153, 115, 78)
(170, 132, 95)
(175, 136, 97)
(171, 132, 93)
(179, 140, 101)
(175, 136, 95)
(180, 141, 100)
(176, 134, 94)
(177, 135, 95)
(189, 147, 107)
(184, 140, 101)
(179, 135, 96)
(170, 126, 89)
(172, 128, 91)
(180, 136, 99)
(173, 131, 93)
(165, 123, 85)
(168, 126, 88)
(166, 124, 86)
(163, 119, 80)
(162, 118, 79)
(171, 127, 88)
(170, 126, 87)
(173, 129, 90)
(173, 129, 90)
(173, 129, 90)
(170, 126, 87)
(160, 118, 80)
(166, 124, 86)
(164, 122, 84)
(172, 130, 92)
(164, 120, 81)
(161, 117, 78)
(166, 124, 84)
(158, 116, 76)
(169, 127, 89)
(159, 117, 79)
(156, 117, 78)
(145, 106, 67)
(153, 114, 75)
(157, 118, 79)
(163, 121, 83)
(168, 126, 88)
(168, 126, 86)
(174, 132, 92)
(170, 126, 87)
(179, 135, 96)
(182, 140, 98)
(180, 138, 96)
(181, 139, 97)
(176, 134, 92)
(175, 132, 89)
(180, 137, 94)
(179, 136, 93)
(183, 140, 97)
(172, 129, 86)
(166, 123, 80)
(165, 123, 81)
(172, 130, 88)
(172, 133, 92)
(170, 131, 90)
(172, 133, 94)
(177, 139, 100)
(171, 132, 93)
(155, 116, 77)
(161, 122, 83)
(162, 123, 84)
(171, 132, 93)
(162, 123, 84)
(168, 129, 90)
(161, 122, 83)
(166, 126, 90)
(164, 124, 88)
(174, 134, 98)
(164, 124, 88)
(171, 131, 95)
(162, 122, 86)
(167, 127, 91)
(175, 135, 99)
(171, 132, 93)
(169, 130, 91)
(166, 126, 90)
(175, 135, 99)
(152, 114, 77)
(165, 127, 90)
(170, 132, 95)
(176, 138, 101)
(165, 127, 90)
(166, 128, 91)
(173, 135, 98)
(174, 136, 100)
(177, 137, 102)
(157, 117, 82)
(164, 124, 89)
(147, 107, 72)
(156, 113, 78)
(160, 117, 82)
(160, 116, 81)
(153, 109, 72)
(160, 114, 78)
(157, 111, 75)
(151, 105, 69)
(143, 97, 63)
(145, 101, 66)
(143, 98, 65)
(141, 97, 68)
(135, 94, 66)
(135, 95, 69)
(123, 86, 60)
(118, 82, 58)
(117, 81, 57)
(111, 79, 58)
(113, 81, 60)
(119, 85, 60)
(134, 98, 72)
(133, 96, 69)
(134, 94, 68)
(141, 99, 74)
(145, 101, 76)
(138, 93, 70)
(135, 93, 71)
(138, 96, 74)
(135, 94, 72)
(137, 99, 76)
(128, 92, 66)
(135, 101, 74)
(147, 113, 85)
(153, 117, 83)
(139, 103, 69)
(171, 133, 97)
(164, 126, 90)
(162, 122, 86)
(164, 124, 88)
(167, 125, 87)
(177, 135, 97)
(174, 132, 94)
(175, 133, 95)
(170, 128, 90)
(169, 127, 89)
(164, 122, 84)
(167, 125, 87)
(167, 125, 87)
(168, 126, 88)
(166, 123, 88)
(163, 120, 85)
(159, 116, 81)
(161, 118, 83)
(162, 122, 86)
(160, 120, 84)
(160, 120, 84)
(166, 127, 88)
(156, 114, 76)
(164, 122, 82)
(173, 129, 90)
(175, 132, 90)
(177, 132, 90)
(177, 132, 90)
(176, 129, 85)
(174, 127, 83)
(173, 128, 86)
(169, 124, 82)
(161, 116, 75)
(167, 122, 81)
(165, 120, 79)
(170, 125, 86)
(163, 118, 79)
(162, 117, 78)
(163, 119, 80)
(179, 135, 96)
(167, 124, 82)
(169, 126, 84)
(175, 132, 90)
(165, 122, 79)
(170, 127, 84)
(187, 144, 101)
(186, 140, 91)
(188, 142, 93)
(180, 134, 85)
(179, 133, 84)
(182, 135, 89)
(181, 134, 88)
(180, 136, 89)
(178, 134, 89)
(177, 133, 88)
(178, 134, 89)
(180, 136, 91)
(181, 136, 94)
(181, 136, 94)
(181, 136, 94)
(178, 133, 91)
(176, 131, 89)
(171, 133, 96)
(169, 131, 94)
(138, 98, 62)
(180, 141, 102)
(178, 139, 100)
(193, 151, 111)
(198, 156, 116)
(183, 141, 99)
(184, 141, 99)
(194, 151, 109)
(182, 140, 98)
(203, 161, 119)
(192, 150, 108)
(185, 143, 101)
(187, 145, 105)
(186, 147, 106)
(180, 138, 96)
(190, 148, 106)
(189, 147, 105)
(189, 147, 105)
(196, 154, 112)
(196, 154, 112)
(196, 154, 112)
(188, 146, 104)
(197, 155, 113)
(189, 150, 107)
(186, 147, 104)
(193, 154, 111)
(196, 157, 114)
(189, 150, 107)
(189, 150, 107)
(198, 159, 116)
(184, 150, 105)
(192, 158, 113)
(202, 165, 121)
(186, 149, 105)
(176, 137, 94)
(196, 157, 114)
(197, 155, 113)
(195, 153, 111)
(191, 149, 107)
(192, 150, 108)
(192, 150, 108)
(190, 148, 106)
(173, 134, 91)
(168, 129, 86)
(187, 148, 105)
(193, 156, 112)
(190, 147, 104)
(188, 145, 102)
(200, 157, 114)
(193, 150, 107)
(187, 146, 102)
(181, 139, 97)
(192, 150, 108)
(188, 146, 104)
(181, 139, 97)
(187, 145, 105)
(181, 139, 99)
(190, 148, 108)
(192, 150, 110)
(196, 154, 116)
(191, 149, 111)
(184, 142, 104)
(189, 147, 105)
(176, 134, 94)
(183, 141, 103)
(189, 147, 109)
(188, 145, 110)
(166, 123, 88)
(168, 126, 88)
(172, 130, 92)
(173, 131, 89)
(176, 133, 91)
(178, 135, 92)
(188, 145, 102)
(180, 137, 95)
(175, 132, 90)
(170, 126, 87)
(176, 132, 95)
(178, 134, 97)
(173, 129, 90)
(174, 130, 91)
(176, 132, 93)
(174, 131, 89)
(182, 139, 96)
(189, 146, 103)
(185, 142, 99)
(181, 137, 92)
(187, 143, 98)
(186, 142, 97)
(183, 139, 94)
(189, 145, 100)
(188, 144, 99)
(187, 142, 100)
(192, 147, 105)
(194, 149, 107)
(194, 149, 107)
(195, 150, 108)
(175, 130, 88)
(184, 139, 97)
(189, 144, 102)
(194, 149, 107)
(193, 148, 107)
(191, 146, 105)
(189, 144, 103)
(184, 139, 98)
(190, 145, 104)
(184, 139, 98)
(197, 152, 111)
(188, 143, 102)
(194, 149, 108)
(193, 149, 110)
(190, 146, 107)
(190, 146, 107)
(188, 144, 105)
(191, 149, 109)
(192, 150, 110)
(187, 145, 105)
(192, 150, 110)
(189, 147, 107)
(189, 147, 109)
(185, 143, 105)
(178, 136, 98)
(179, 140, 101)
(178, 139, 100)
(166, 127, 88)
(167, 128, 89)
(169, 127, 87)
(186, 144, 106)
(183, 141, 103)
(180, 138, 100)
(184, 141, 106)
(181, 138, 103)
(184, 141, 106)
(191, 148, 113)
(165, 122, 87)
(173, 131, 93)
(177, 133, 94)
(167, 124, 82)
(180, 135, 93)
(190, 146, 101)
(191, 144, 100)
(192, 145, 99)
(188, 141, 97)
(185, 138, 94)
(189, 142, 98)
(195, 148, 104)
(187, 140, 96)
(187, 140, 96)
(188, 141, 97)
(185, 138, 94)
(191, 144, 100)
(178, 131, 87)
(184, 137, 93)
(183, 136, 92)
(173, 126, 82)
(178, 131, 87)
(187, 140, 96)
(174, 127, 83)
(182, 134, 88)
(183, 135, 89)
(188, 140, 94)
(181, 134, 90)
(176, 129, 85)
(179, 134, 92)
(177, 132, 90)
(174, 129, 87)
(174, 129, 87)
(154, 109, 67)
(173, 128, 86)
(166, 121, 79)
(170, 125, 83)
(173, 128, 86)
(179, 132, 88)
(181, 134, 90)
(162, 123, 90)
(149, 110, 77)
(144, 105, 72)
(148, 109, 76)
(148, 110, 74)
(158, 120, 84)
(154, 116, 80)
(155, 117, 81)
(156, 118, 82)
(149, 111, 75)
(149, 111, 75)
(155, 117, 81)
(157, 119, 82)
(158, 120, 83)
(157, 119, 82)
(152, 114, 77)
(151, 113, 77)
(159, 121, 85)
(151, 113, 77)
(158, 120, 84)
(160, 122, 86)
(162, 122, 87)
(160, 120, 84)
(175, 135, 99)
(170, 130, 94)
(163, 123, 87)
(168, 128, 92)
(173, 133, 97)
(164, 124, 88)
(169, 129, 93)
(172, 129, 94)
(159, 116, 81)
(168, 130, 93)
(152, 114, 77)
(168, 130, 93)
(174, 135, 96)
(173, 134, 95)
(180, 141, 102)
(175, 136, 95)
(183, 144, 103)
(177, 135, 95)
(174, 132, 92)
(184, 142, 102)
(181, 137, 98)
(182, 138, 99)
(174, 130, 93)
(170, 126, 89)
(172, 128, 91)
(172, 130, 92)
(166, 124, 86)
(166, 124, 86)
(165, 123, 85)
(163, 119, 80)
(164, 120, 81)
(168, 124, 85)
(167, 123, 84)
(172, 128, 89)
(174, 130, 91)
(173, 129, 90)
(169, 125, 86)
(159, 117, 79)
(165, 123, 85)
(163, 121, 83)
(171, 129, 91)
(167, 123, 84)
(163, 119, 80)
(168, 126, 86)
(165, 123, 83)
(170, 128, 90)
(163, 121, 83)
(153, 114, 75)
(147, 108, 69)
(149, 110, 71)
(154, 115, 76)
(160, 118, 80)
(166, 124, 86)
(168, 126, 86)
(175, 133, 93)
(169, 125, 86)
(177, 133, 94)
(180, 138, 96)
(177, 135, 93)
(182, 140, 98)
(172, 130, 88)
(175, 132, 89)
(176, 133, 90)
(181, 138, 95)
(185, 142, 99)
(174, 131, 88)
(167, 124, 81)
(164, 122, 80)
(169, 127, 85)
(170, 131, 90)
(168, 129, 88)
(170, 131, 92)
(175, 137, 98)
(171, 132, 93)
(155, 116, 77)
(162, 123, 84)
(162, 123, 84)
(170, 131, 92)
(162, 123, 84)
(168, 129, 90)
(160, 121, 82)
(168, 128, 92)
(167, 127, 91)
(178, 138, 102)
(167, 127, 91)
(173, 133, 97)
(164, 124, 88)
(168, 128, 92)
(175, 135, 99)
(172, 130, 92)
(171, 132, 93)
(165, 126, 87)
(174, 135, 96)
(150, 110, 74)
(168, 130, 93)
(170, 132, 95)
(172, 134, 97)
(165, 127, 90)
(165, 127, 90)
(173, 135, 98)
(176, 136, 100)
(171, 131, 96)
(159, 119, 84)
(163, 123, 88)
(148, 105, 71)
(158, 115, 80)
(158, 115, 80)
(156, 112, 77)
(152, 108, 73)
(157, 113, 76)
(159, 113, 77)
(153, 107, 71)
(144, 98, 64)
(143, 98, 65)
(144, 99, 68)
(139, 95, 66)
(135, 94, 66)
(137, 97, 71)
(129, 92, 66)
(122, 86, 62)
(125, 89, 65)
(114, 81, 62)
(114, 82, 61)
(116, 81, 59)
(134, 98, 74)
(132, 95, 69)
(134, 94, 68)
(138, 96, 71)
(143, 99, 74)
(137, 92, 69)
(134, 92, 70)
(137, 95, 73)
(135, 94, 72)
(137, 100, 74)
(128, 92, 66)
(135, 101, 73)
(146, 112, 84)
(148, 112, 78)
(136, 100, 66)
(168, 130, 94)
(166, 128, 92)
(162, 122, 86)
(167, 127, 91)
(167, 125, 87)
(177, 135, 97)
(176, 134, 94)
(176, 132, 93)
(173, 129, 90)
(169, 127, 87)
(166, 124, 86)
(167, 125, 87)
(168, 126, 88)
(169, 127, 89)
(165, 123, 85)
(163, 121, 83)
(158, 116, 78)
(162, 119, 84)
(166, 123, 88)
(162, 119, 84)
(164, 122, 84)
(170, 128, 90)
(161, 119, 81)
(164, 122, 82)
(171, 128, 86)
(176, 133, 91)
(178, 133, 91)
(177, 132, 90)
(177, 130, 86)
(172, 125, 81)
(171, 126, 85)
(164, 119, 78)
(164, 119, 80)
(161, 116, 77)
(171, 126, 87)
(169, 124, 85)
(172, 126, 90)
(167, 121, 85)
(157, 111, 75)
(177, 133, 94)
(171, 127, 88)
(169, 126, 84)
(175, 132, 90)
(176, 133, 91)
(175, 132, 89)
(188, 145, 102)
(185, 138, 92)
(186, 139, 93)
(180, 133, 87)
(177, 130, 84)
(181, 134, 88)
(183, 136, 92)
(182, 135, 91)
(179, 135, 90)
(177, 133, 88)
(176, 131, 89)
(180, 135, 93)
(181, 136, 94)
(181, 136, 94)
(180, 135, 94)
(175, 130, 89)
(176, 131, 90)
(174, 136, 99)
(171, 133, 94)
(137, 98, 59)
(181, 142, 103)
(181, 142, 101)
(194, 152, 112)
(197, 155, 113)
(184, 142, 100)
(184, 141, 99)
(192, 149, 107)
(187, 145, 103)
(204, 162, 120)
(195, 153, 111)
(183, 141, 99)
(187, 145, 105)
(189, 150, 109)
(184, 142, 100)
(192, 150, 108)
(191, 149, 107)
(190, 148, 106)
(197, 155, 113)
(194, 152, 110)
(196, 154, 112)
(190, 148, 106)
(194, 152, 110)
(189, 150, 107)
(187, 148, 105)
(194, 155, 112)
(199, 160, 117)
(190, 151, 108)
(187, 148, 105)
(199, 160, 117)
(183, 149, 104)
(190, 156, 111)
(204, 167, 123)
(185, 148, 104)
(179, 140, 97)
(199, 160, 117)
(194, 155, 112)
(192, 150, 108)
(194, 152, 110)
(192, 150, 108)
(195, 153, 111)
(191, 149, 107)
(173, 134, 91)
(169, 130, 87)
(183, 144, 101)
(192, 153, 110)
(192, 151, 107)
(190, 149, 105)
(197, 156, 112)
(187, 146, 102)
(189, 148, 104)
(180, 138, 96)
(192, 150, 108)
(184, 142, 100)
(179, 137, 95)
(182, 140, 100)
(182, 140, 100)
(193, 151, 111)
(190, 148, 108)
(195, 153, 115)
(193, 151, 113)
(184, 142, 104)
(194, 152, 110)
(177, 135, 95)
(184, 142, 104)
(189, 147, 109)
(192, 149, 114)
(163, 120, 85)
(168, 126, 88)
(171, 129, 91)
(171, 129, 87)
(175, 132, 90)
(177, 134, 91)
(187, 144, 101)
(179, 136, 94)
(174, 131, 89)
(169, 125, 86)
(176, 132, 95)
(181, 137, 100)
(177, 133, 94)
(174, 130, 91)
(177, 133, 94)
(173, 130, 88)
(182, 139, 97)
(185, 142, 99)
(183, 140, 97)
(183, 139, 94)
(188, 144, 99)
(188, 144, 99)
(184, 140, 95)
(191, 147, 102)
(188, 143, 101)
(188, 143, 101)
(193, 148, 106)
(194, 149, 107)
(193, 148, 106)
(198, 153, 111)
(173, 128, 86)
(187, 142, 100)
(186, 141, 99)
(194, 149, 108)
(192, 147, 106)
(187, 142, 101)
(186, 141, 100)
(183, 138, 97)
(191, 146, 105)
(188, 143, 102)
(200, 155, 114)
(189, 144, 103)
(192, 147, 106)
(193, 149, 110)
(191, 147, 108)
(192, 148, 109)
(189, 145, 106)
(191, 149, 109)
(192, 150, 110)
(187, 145, 105)
(192, 150, 110)
(185, 143, 103)
(188, 146, 108)
(188, 146, 108)
(183, 141, 103)
(182, 143, 104)
(176, 137, 98)
(160, 121, 82)
(158, 119, 80)
(169, 127, 87)
(186, 144, 106)
(183, 141, 103)
(180, 138, 100)
(184, 141, 106)
(180, 137, 102)
(182, 139, 104)
(188, 145, 110)
(167, 124, 89)
(174, 132, 94)
(177, 133, 94)
(167, 124, 82)
(182, 137, 95)
(187, 143, 98)
(191, 144, 100)
(191, 144, 98)
(188, 141, 97)
(187, 140, 96)
(186, 139, 95)
(192, 145, 101)
(182, 135, 91)
(186, 139, 95)
(185, 138, 94)
(186, 139, 95)
(190, 143, 99)
(177, 130, 86)
(188, 141, 97)
(183, 136, 92)
(172, 125, 81)
(174, 127, 83)
(188, 141, 97)
(172, 125, 81)
(180, 132, 86)
(182, 134, 88)
(188, 139, 96)
(180, 133, 89)
(175, 128, 86)
(177, 132, 90)
(176, 131, 89)
(174, 129, 88)
(173, 128, 87)
(158, 113, 72)
(172, 127, 86)
(169, 124, 82)
(170, 125, 83)
(173, 128, 86)
(183, 136, 94)
(184, 137, 95)
(157, 118, 85)
(151, 112, 79)
(152, 113, 80)
(156, 117, 84)
(150, 112, 76)
(157, 119, 83)
(158, 120, 84)
(167, 129, 93)
(159, 121, 85)
(147, 109, 73)
(146, 108, 72)
(154, 116, 80)
(157, 119, 82)
(155, 117, 80)
(155, 117, 80)
(156, 118, 81)
(152, 114, 78)
(158, 120, 84)
(151, 113, 77)
(156, 118, 82)
(162, 124, 88)
(167, 127, 92)
(162, 122, 86)
(176, 136, 100)
(173, 133, 97)
(164, 124, 88)
(170, 130, 94)
(172, 132, 96)
(166, 126, 90)
(168, 128, 92)
(173, 130, 95)
(160, 117, 82)
(164, 126, 89)
(151, 113, 76)
(166, 128, 91)
(171, 132, 93)
(171, 132, 93)
(178, 139, 100)
(173, 134, 93)
(181, 142, 101)
(179, 137, 97)
(174, 132, 92)
(181, 139, 99)
(180, 136, 97)
(183, 139, 100)
(175, 131, 94)
(169, 125, 88)
(168, 124, 87)
(170, 128, 90)
(165, 123, 85)
(163, 121, 83)
(164, 122, 84)
(163, 119, 80)
(165, 121, 82)
(165, 121, 82)
(165, 121, 82)
(169, 125, 86)
(172, 128, 89)
(173, 129, 90)
(168, 124, 85)
(157, 115, 77)
(162, 120, 82)
(159, 117, 79)
(165, 123, 85)
(171, 127, 88)
(168, 124, 85)
(167, 125, 85)
(169, 127, 87)
(165, 123, 85)
(169, 127, 89)
(152, 113, 74)
(152, 113, 74)
(149, 110, 71)
(154, 115, 76)
(159, 117, 79)
(165, 123, 85)
(167, 125, 85)
(175, 133, 93)
(169, 125, 86)
(176, 132, 93)
(178, 136, 94)
(175, 133, 91)
(182, 140, 98)
(170, 128, 86)
(174, 131, 89)
(173, 130, 87)
(181, 138, 95)
(185, 142, 99)
(177, 134, 91)
(168, 125, 83)
(163, 121, 79)
(167, 125, 83)
(169, 130, 89)
(168, 129, 88)
(170, 131, 92)
(175, 137, 98)
(171, 131, 95)
(156, 116, 80)
(162, 122, 86)
(162, 122, 86)
(170, 130, 94)
(162, 122, 86)
(168, 128, 92)
(159, 119, 83)
(168, 129, 90)
(167, 128, 89)
(177, 138, 99)
(167, 128, 89)
(175, 136, 97)
(167, 128, 89)
(168, 129, 90)
(171, 132, 93)
(172, 130, 92)
(173, 131, 93)
(164, 125, 86)
(173, 134, 95)
(150, 111, 72)
(169, 131, 94)
(169, 131, 94)
(169, 131, 94)
(164, 126, 89)
(166, 128, 91)
(169, 131, 94)
(177, 137, 101)
(162, 122, 86)
(163, 123, 88)
(163, 120, 86)
(151, 108, 74)
(161, 118, 83)
(158, 115, 80)
(153, 109, 74)
(152, 108, 73)
(154, 110, 73)
(161, 115, 79)
(155, 109, 75)
(145, 99, 65)
(144, 99, 66)
(144, 99, 68)
(137, 93, 64)
(133, 92, 64)
(134, 94, 68)
(128, 91, 65)
(120, 84, 60)
(123, 87, 63)
(114, 81, 64)
(114, 81, 62)
(116, 81, 61)
(134, 98, 74)
(131, 94, 68)
(132, 92, 66)
(136, 94, 69)
(141, 97, 72)
(139, 94, 71)
(136, 94, 70)
(140, 98, 76)
(138, 98, 73)
(140, 103, 77)
(131, 96, 68)
(137, 104, 73)
(148, 115, 84)
(146, 110, 76)
(133, 97, 61)
(165, 127, 91)
(164, 126, 90)
(162, 122, 86)
(167, 128, 89)
(166, 124, 86)
(174, 132, 94)
(176, 132, 93)
(174, 130, 91)
(173, 129, 90)
(170, 126, 87)
(168, 126, 86)
(166, 124, 84)
(167, 125, 87)
(168, 126, 88)
(168, 126, 88)
(169, 127, 89)
(161, 119, 81)
(164, 122, 84)
(165, 123, 85)
(158, 116, 78)
(162, 120, 82)
(166, 124, 86)
(165, 123, 83)
(162, 118, 79)
(167, 124, 82)
(176, 131, 90)
(178, 133, 91)
(182, 135, 91)
(181, 134, 90)
(174, 127, 83)
(173, 125, 87)
(165, 120, 81)
(166, 121, 82)
(160, 114, 78)
(168, 122, 86)
(166, 120, 84)
(171, 125, 89)
(169, 123, 87)
(162, 116, 80)
(173, 128, 89)
(180, 136, 97)
(172, 128, 89)
(174, 131, 89)
(177, 134, 92)
(177, 134, 92)
(179, 136, 93)
(189, 142, 96)
(190, 143, 97)
(186, 139, 93)
(179, 132, 86)
(182, 135, 91)
(186, 139, 95)
(182, 135, 91)
(181, 134, 90)
(177, 132, 90)
(175, 130, 88)
(183, 138, 96)
(182, 137, 95)
(180, 135, 93)
(179, 134, 93)
(172, 127, 86)
(176, 131, 90)
(176, 138, 99)
(170, 132, 93)
(136, 97, 56)
(183, 144, 103)
(186, 147, 106)
(195, 153, 111)
(195, 153, 111)
(187, 145, 103)
(185, 142, 100)
(191, 148, 106)
(197, 155, 113)
(203, 161, 119)
(200, 158, 116)
(181, 139, 99)
(191, 149, 109)
(194, 155, 114)
(189, 147, 105)
(194, 152, 110)
(194, 152, 110)
(190, 148, 106)
(198, 156, 114)
(192, 150, 108)
(196, 154, 112)
(191, 149, 107)
(192, 150, 108)
(190, 151, 108)
(189, 150, 107)
(192, 153, 110)
(197, 158, 115)
(191, 152, 109)
(190, 151, 108)
(200, 161, 118)
(188, 154, 109)
(189, 152, 108)
(202, 165, 121)
(184, 147, 103)
(181, 142, 99)
(196, 157, 114)
(191, 152, 109)
(193, 151, 109)
(200, 158, 116)
(189, 147, 105)
(198, 156, 114)
(187, 148, 105)
(174, 135, 92)
(178, 139, 96)
(182, 143, 100)
(194, 155, 112)
(193, 152, 108)
(194, 153, 109)
(195, 154, 110)
(185, 144, 100)
(192, 151, 107)
(183, 141, 99)
(193, 151, 109)
(181, 139, 97)
(179, 137, 95)
(181, 139, 99)
(182, 140, 100)
(194, 152, 112)
(189, 147, 107)
(192, 150, 110)
(192, 150, 112)
(181, 139, 101)
(199, 157, 115)
(183, 141, 101)
(187, 145, 105)
(193, 151, 113)
(193, 150, 115)
(162, 119, 84)
(170, 128, 90)
(173, 131, 93)
(171, 129, 87)
(174, 131, 89)
(177, 134, 91)
(187, 144, 101)
(179, 136, 94)
(174, 130, 91)
(169, 125, 86)
(175, 131, 94)
(181, 137, 100)
(179, 135, 98)
(173, 129, 90)
(177, 133, 94)
(173, 130, 88)
(183, 140, 98)
(182, 139, 96)
(182, 139, 96)
(186, 142, 97)
(189, 145, 100)
(191, 147, 102)
(184, 140, 95)
(194, 149, 107)
(187, 142, 100)
(189, 144, 102)
(193, 148, 106)
(195, 150, 108)
(193, 148, 106)
(202, 157, 115)
(176, 131, 89)
(189, 144, 102)
(186, 141, 99)
(197, 152, 111)
(192, 147, 106)
(189, 144, 103)
(186, 141, 100)
(180, 135, 94)
(189, 144, 103)
(188, 143, 102)
(201, 156, 115)
(190, 145, 104)
(192, 147, 108)
(194, 150, 111)
(194, 150, 111)
(195, 151, 112)
(191, 147, 108)
(192, 150, 110)
(193, 151, 111)
(187, 145, 105)
(191, 149, 109)
(182, 140, 100)
(186, 144, 106)
(187, 145, 107)
(184, 142, 104)
(184, 145, 106)
(179, 140, 101)
(161, 122, 83)
(158, 119, 80)
(171, 129, 89)
(188, 146, 108)
(187, 145, 107)
(186, 144, 106)
(190, 147, 112)
(183, 140, 105)
(179, 136, 101)
(181, 138, 103)
(167, 124, 89)
(172, 130, 92)
(174, 130, 91)
(169, 126, 84)
(184, 139, 97)
(182, 138, 93)
(189, 142, 98)
(190, 143, 97)
(187, 140, 96)
(187, 140, 96)
(185, 138, 94)
(190, 143, 99)
(183, 136, 92)
(186, 139, 95)
(185, 138, 94)
(188, 141, 97)
(188, 141, 97)
(178, 131, 87)
(191, 144, 100)
(185, 138, 94)
(172, 125, 81)
(173, 126, 82)
(187, 140, 96)
(173, 126, 82)
(181, 132, 89)
(183, 134, 91)
(189, 140, 97)
(181, 134, 90)
(175, 128, 86)
(178, 133, 91)
(177, 132, 91)
(175, 130, 89)
(172, 127, 86)
(161, 116, 75)
(169, 124, 83)
(171, 126, 85)
(169, 124, 83)
(172, 127, 85)
(184, 137, 95)
(183, 136, 94)
(158, 119, 86)
(151, 112, 79)
(150, 111, 78)
(151, 112, 79)
(142, 104, 68)
(152, 114, 78)
(160, 122, 86)
(175, 137, 101)
(164, 126, 90)
(151, 113, 77)
(148, 110, 74)
(155, 117, 81)
(158, 120, 83)
(156, 118, 81)
(158, 120, 83)
(159, 121, 84)
(151, 113, 77)
(155, 117, 81)
(152, 114, 78)
(152, 114, 78)
(161, 123, 87)
(168, 128, 93)
(162, 122, 86)
(173, 133, 97)
(171, 131, 95)
(163, 123, 87)
(169, 129, 93)
(168, 128, 92)
(166, 126, 90)
(167, 127, 91)
(172, 129, 94)
(160, 117, 82)
(163, 125, 88)
(154, 116, 79)
(168, 130, 93)
(170, 131, 92)
(171, 132, 93)
(178, 139, 100)
(171, 132, 91)
(179, 140, 99)
(178, 136, 96)
(172, 130, 90)
(179, 137, 97)
(175, 131, 92)
(177, 133, 94)
(170, 126, 89)
(167, 123, 86)
(169, 125, 88)
(169, 127, 89)
(167, 125, 87)
(163, 121, 83)
(167, 125, 87)
(166, 122, 83)
(168, 124, 85)
(166, 122, 83)
(168, 124, 85)
(169, 125, 86)
(171, 127, 88)
(174, 130, 91)
(171, 127, 88)
(159, 117, 79)
(161, 119, 81)
(156, 114, 76)
(163, 121, 83)
(173, 129, 90)
(170, 126, 87)
(165, 123, 83)
(167, 125, 85)
(159, 117, 79)
(172, 130, 92)
(152, 113, 74)
(154, 115, 76)
(151, 112, 73)
(157, 118, 79)
(161, 119, 81)
(165, 123, 85)
(166, 124, 84)
(174, 132, 92)
(169, 125, 86)
(175, 131, 92)
(177, 135, 93)
(175, 133, 91)
(181, 139, 97)
(170, 128, 86)
(172, 129, 87)
(172, 129, 87)
(177, 134, 92)
(182, 139, 97)
(180, 137, 95)
(170, 127, 85)
(163, 121, 79)
(167, 125, 85)
(169, 130, 89)
(169, 130, 89)
(171, 132, 91)
(176, 138, 99)
(171, 131, 95)
(157, 117, 81)
(163, 123, 87)
(161, 121, 85)
(169, 129, 93)
(162, 122, 86)
(168, 128, 92)
(158, 118, 82)
(169, 130, 91)
(166, 127, 88)
(175, 136, 97)
(166, 127, 88)
(178, 139, 100)
(172, 133, 94)
(172, 133, 94)
(172, 133, 94)
(174, 132, 94)
(173, 131, 93)
(166, 127, 88)
(172, 133, 94)
(153, 114, 75)
(169, 131, 94)
(170, 132, 95)
(168, 130, 93)
(164, 126, 89)
(169, 131, 94)
(168, 130, 93)
(175, 135, 99)
(159, 119, 83)
(166, 126, 90)
(161, 118, 84)
(155, 112, 78)
(164, 121, 86)
(158, 115, 80)
(151, 108, 73)
(153, 109, 74)
(151, 107, 72)
(161, 115, 81)
(156, 110, 76)
(145, 99, 65)
(144, 99, 66)
(142, 99, 67)
(135, 91, 62)
(135, 94, 66)
(131, 91, 65)
(128, 91, 65)
(120, 84, 60)
(121, 85, 61)
(113, 80, 63)
(112, 79, 60)
(117, 82, 62)
(133, 97, 75)
(131, 94, 68)
(129, 89, 63)
(135, 93, 68)
(141, 97, 72)
(140, 96, 71)
(137, 95, 71)
(141, 99, 75)
(138, 98, 73)
(141, 104, 77)
(131, 96, 68)
(138, 105, 74)
(149, 116, 85)
(151, 115, 79)
(138, 100, 64)
(168, 130, 94)
(164, 126, 89)
(164, 124, 88)
(166, 127, 88)
(167, 125, 87)
(173, 131, 91)
(174, 130, 91)
(172, 128, 89)
(174, 130, 91)
(171, 127, 88)
(172, 128, 89)
(166, 124, 84)
(167, 125, 85)
(167, 125, 87)
(168, 124, 87)
(173, 129, 92)
(162, 120, 82)
(164, 122, 84)
(164, 122, 84)
(157, 115, 77)
(164, 122, 84)
(165, 123, 85)
(171, 129, 89)
(164, 120, 81)
(167, 124, 82)
(177, 132, 91)
(177, 132, 90)
(180, 133, 89)
(180, 133, 89)
(172, 125, 81)
(167, 119, 83)
