(218, 206, 194)
(212, 202, 192)
(214, 206, 195)
(212, 202, 190)
(216, 206, 194)
(216, 206, 194)
(215, 203, 189)
(213, 201, 187)
(213, 201, 185)
(213, 200, 184)
(210, 197, 181)
(209, 199, 187)
(207, 197, 185)
(208, 198, 186)
(209, 199, 187)
(210, 200, 188)
(208, 198, 186)
(208, 198, 186)
(210, 200, 188)
(212, 200, 184)
(209, 197, 183)
(205, 193, 179)
(214, 202, 188)
(212, 200, 186)
(214, 202, 190)
(208, 196, 184)
(209, 197, 185)
(205, 196, 181)
(206, 196, 184)
(206, 196, 184)
(206, 194, 182)
(207, 195, 183)
(210, 196, 183)
(209, 196, 180)
(207, 194, 177)
(212, 199, 183)
(210, 197, 181)
(202, 189, 172)
(194, 181, 164)
(196, 180, 164)
(204, 188, 173)
(208, 192, 177)
(207, 191, 178)
(201, 185, 169)
(206, 191, 172)
(206, 191, 170)
(205, 190, 169)
(208, 193, 174)
(209, 193, 177)
(207, 191, 176)
(206, 190, 177)
(207, 190, 180)
(211, 195, 182)
(210, 194, 179)
(204, 191, 175)
(202, 189, 172)
(206, 193, 177)
(207, 193, 180)
(205, 193, 181)
(224, 210, 197)
(225, 211, 198)
(227, 215, 203)
(231, 219, 207)
(229, 219, 209)
(226, 217, 208)
(226, 217, 210)
(228, 219, 212)
(227, 216, 210)
(226, 215, 209)
(227, 216, 210)
(231, 218, 210)
(232, 219, 211)
(232, 217, 210)
(229, 215, 206)
(226, 212, 203)
(223, 209, 198)
(222, 208, 195)
(220, 206, 193)
(220, 206, 193)
(222, 209, 193)
(224, 211, 195)
(220, 207, 191)
(214, 201, 185)
(213, 196, 186)
(220, 204, 191)
(219, 203, 190)
(227, 211, 198)
(226, 210, 197)
(230, 214, 199)
(224, 208, 193)
(227, 211, 196)
(224, 211, 203)
(228, 215, 206)
(230, 217, 208)
(227, 213, 202)
(224, 210, 199)
(222, 208, 195)
(222, 206, 193)
(220, 204, 189)
(220, 204, 188)
(226, 210, 194)
(225, 212, 195)
(226, 213, 197)
(227, 215, 199)
(224, 212, 196)
(220, 211, 196)
(227, 218, 203)
(222, 210, 198)
(223, 211, 199)
(225, 213, 201)
(228, 216, 204)
(230, 218, 206)
(230, 218, 206)
(227, 215, 203)
(223, 211, 199)
(225, 216, 201)
(224, 215, 200)
(224, 212, 198)
(224, 212, 198)
(226, 212, 199)
(228, 214, 201)
(228, 214, 201)
(229, 213, 200)
(219, 206, 197)
(222, 209, 200)
(228, 215, 206)
(228, 215, 206)
(224, 212, 200)
(226, 214, 202)
(228, 216, 204)
(227, 215, 203)
(228, 214, 201)
(227, 213, 202)
(226, 214, 202)
(228, 215, 206)
(229, 216, 207)
(226, 216, 207)
(226, 215, 209)
(227, 216, 210)
(228, 214, 203)
(227, 213, 202)
(226, 212, 199)
(225, 213, 197)
(226, 214, 200)
(227, 215, 203)
(227, 214, 205)
(227, 214, 205)
(225, 217, 206)
(226, 218, 207)
(226, 218, 207)
(225, 217, 206)
(225, 216, 207)
(228, 219, 210)
(229, 220, 211)
(228, 219, 210)
(227, 217, 208)
(226, 216, 207)
(226, 216, 207)
(227, 217, 207)
(230, 217, 208)
(229, 216, 207)
(227, 214, 205)
(224, 211, 202)
(222, 210, 198)
(225, 213, 201)
(225, 213, 199)
(223, 211, 197)
(224, 212, 200)
(229, 216, 207)
(231, 218, 210)
(229, 216, 208)
(227, 214, 205)
(225, 212, 203)
(224, 211, 202)
(227, 214, 205)
(227, 217, 207)
(226, 216, 206)
(225, 215, 205)
(223, 215, 204)
(223, 210, 201)
(223, 211, 199)
(224, 212, 198)
(226, 214, 200)
(226, 214, 200)
(224, 212, 198)
(224, 212, 200)
(226, 213, 204)
(227, 213, 200)
(225, 211, 198)
(223, 211, 199)
(225, 213, 201)
(226, 216, 204)
(229, 219, 209)
(230, 220, 210)
(230, 220, 210)
(222, 212, 202)
(223, 213, 203)
(226, 213, 204)
(226, 213, 204)
(226, 213, 204)
(225, 212, 203)
(221, 211, 201)
(219, 209, 199)
(223, 213, 201)
(222, 210, 198)
(220, 208, 196)
(221, 207, 196)
(225, 211, 200)
(227, 215, 203)
(229, 217, 205)
(228, 218, 206)
(229, 216, 197)
(227, 214, 197)
(226, 213, 197)
(228, 214, 201)
(227, 213, 202)
(225, 211, 200)
(223, 209, 198)
(223, 209, 196)
(226, 216, 204)
(222, 213, 198)
(217, 208, 193)
(217, 207, 195)
(221, 211, 199)
(226, 216, 207)
(228, 217, 211)
(228, 217, 213)
(230, 221, 212)
(227, 218, 209)
(227, 218, 213)
(228, 219, 214)
(228, 219, 212)
(227, 214, 205)
(226, 212, 199)
(227, 211, 196)
(226, 209, 199)
(226, 212, 203)
(224, 214, 205)
(224, 215, 208)
(226, 219, 211)
(226, 222, 211)
(223, 219, 208)
(221, 215, 203)
(228, 221, 211)
(226, 219, 209)
(222, 215, 205)
(222, 214, 203)
(225, 217, 206)
(229, 221, 210)
(229, 221, 210)
(226, 216, 206)
(220, 210, 200)
(225, 215, 205)
(227, 217, 207)
(223, 213, 203)
(221, 211, 201)
(223, 213, 203)
(226, 216, 206)
(225, 215, 205)
(227, 220, 210)
(226, 219, 209)
(224, 215, 206)
(224, 214, 204)
(226, 213, 204)
(225, 213, 201)
(221, 212, 197)
(218, 209, 192)
(220, 210, 200)
(220, 208, 196)
(217, 205, 191)
(216, 204, 188)
(216, 204, 188)
(218, 205, 189)
(218, 204, 191)
(217, 203, 190)
(217, 201, 185)
(215, 199, 183)
(215, 199, 183)
(216, 200, 184)
(217, 201, 185)
(218, 202, 186)
(218, 202, 186)
(219, 203, 187)
(216, 200, 184)
(216, 200, 184)
(217, 201, 186)
(216, 200, 185)
(216, 200, 185)
(216, 200, 187)
(218, 202, 189)
(221, 205, 192)
(216, 203, 186)
(216, 203, 187)
(215, 202, 186)
(213, 199, 186)
(215, 203, 189)
(219, 207, 195)
(217, 205, 193)
(212, 199, 190)
(211, 199, 187)
(214, 202, 190)
(217, 205, 193)
(216, 206, 194)
(218, 208, 196)
(218, 208, 196)
(215, 207, 194)
(211, 203, 190)
(221, 207, 194)
(220, 206, 193)
(219, 206, 190)
(218, 205, 189)
(216, 203, 187)
(215, 202, 186)
(215, 202, 185)
(215, 202, 185)
(217, 200, 184)
(215, 199, 183)
(215, 199, 183)
(215, 199, 184)
(211, 198, 182)
(210, 197, 181)
(213, 199, 186)
(218, 204, 191)
(215, 202, 186)
(214, 201, 185)
(211, 198, 182)
(208, 195, 179)
(206, 193, 177)
(208, 195, 179)
(210, 197, 181)
(210, 197, 181)
(211, 196, 177)
(213, 198, 179)
(211, 198, 179)
(210, 197, 178)
(210, 197, 178)
(213, 200, 181)
(216, 201, 182)
(216, 201, 182)
(219, 203, 188)
(221, 205, 190)
(220, 204, 189)
(216, 200, 185)
(214, 198, 183)
(217, 201, 186)
(219, 203, 188)
(219, 203, 188)
(211, 198, 182)
(215, 202, 186)
(219, 206, 190)
(218, 205, 189)
(217, 204, 188)
(216, 204, 188)
(212, 203, 186)
(209, 200, 183)
(213, 197, 182)
(214, 198, 183)
(215, 199, 184)
(215, 199, 184)
(215, 199, 184)
(214, 201, 185)
(213, 200, 184)
(213, 200, 184)
(210, 198, 184)
(215, 199, 184)
(217, 199, 185)
(218, 199, 184)
(215, 196, 181)
(212, 194, 180)
(215, 199, 184)
(217, 205, 191)
(218, 200, 186)
(217, 199, 185)
(218, 200, 186)
(219, 201, 187)
(216, 199, 183)
(212, 195, 179)
(211, 194, 178)
(213, 196, 180)
(212, 199, 182)
(215, 202, 185)
(220, 207, 190)
(222, 209, 192)
(216, 203, 186)
(207, 194, 177)
(207, 194, 177)
(211, 198, 181)
(211, 197, 184)
(210, 197, 181)
(213, 200, 184)
(215, 202, 185)
(210, 198, 182)
(207, 197, 185)
(212, 203, 196)
(214, 207, 201)
(214, 204, 192)
(215, 203, 191)
(215, 201, 188)
(217, 203, 190)
(220, 206, 193)
(219, 205, 192)
(214, 202, 186)
(209, 200, 183)
(211, 195, 179)
(212, 196, 180)
(213, 197, 181)
(212, 196, 180)
(211, 195, 179)
(209, 193, 177)
(208, 192, 176)
(206, 190, 174)
(204, 188, 173)
(206, 190, 175)
(209, 193, 178)
(208, 194, 181)
(207, 193, 180)
(207, 193, 180)
(207, 193, 182)
(208, 194, 183)
(205, 192, 175)
(203, 190, 173)
(202, 189, 172)
(204, 191, 174)
(204, 191, 174)
(201, 188, 171)
(199, 186, 169)
(199, 186, 169)
(202, 187, 166)
(197, 182, 161)
(195, 180, 161)
(199, 184, 165)
(202, 187, 168)
(203, 188, 169)
(202, 186, 170)
(202, 186, 170)
(208, 187, 170)
(204, 185, 168)
(201, 184, 166)
(197, 181, 165)
(196, 180, 164)
(196, 180, 164)
(198, 180, 166)
(198, 180, 166)
(200, 184, 168)
(193, 177, 161)
(197, 181, 165)
(202, 186, 170)
(199, 183, 167)
(199, 183, 167)
(205, 189, 173)
(207, 191, 175)
(210, 193, 173)
(209, 192, 174)
(207, 192, 173)
(204, 188, 172)
(200, 184, 168)
(198, 182, 167)
(200, 186, 173)
(205, 191, 178)
(224, 211, 195)
(223, 210, 194)
(223, 209, 196)
(225, 213, 199)
(227, 215, 203)
(224, 214, 204)
(223, 213, 204)
(223, 214, 205)
(225, 215, 205)
(223, 213, 203)
(222, 212, 202)
(222, 212, 202)
(226, 214, 202)
(227, 215, 203)
(227, 215, 203)
(226, 214, 202)
(227, 213, 202)
(226, 212, 201)
(223, 209, 198)
(222, 208, 195)
(224, 210, 197)
(226, 212, 199)
(224, 211, 195)
(221, 208, 192)
(223, 207, 192)
(227, 211, 196)
(222, 206, 191)
(223, 207, 192)
(219, 203, 188)
(221, 205, 189)
(216, 200, 184)
(221, 205, 189)
(216, 204, 192)
(217, 205, 193)
(216, 204, 190)
(213, 199, 186)
(212, 199, 183)
(216, 203, 186)
(221, 205, 189)
(223, 207, 191)
(221, 205, 189)
(223, 207, 191)
(222, 206, 190)
(222, 209, 193)
(224, 212, 196)
(224, 212, 196)
(224, 215, 200)
(228, 219, 204)
(232, 220, 208)
(231, 219, 207)
(230, 218, 206)
(229, 217, 205)
(228, 216, 204)
(227, 215, 203)
(224, 212, 200)
(221, 209, 197)
(224, 212, 196)
(224, 211, 195)
(223, 210, 194)
(223, 209, 196)
(224, 210, 197)
(225, 211, 198)
(226, 212, 199)
(225, 211, 198)
(226, 213, 204)
(226, 213, 204)
(229, 216, 207)
(229, 217, 205)
(225, 213, 201)
(226, 214, 202)
(226, 214, 202)
(221, 209, 195)
(225, 211, 198)
(223, 209, 198)
(222, 210, 198)
(224, 211, 202)
(226, 213, 204)
(223, 213, 204)
(223, 213, 204)
(224, 214, 205)
(220, 206, 195)
(219, 207, 195)
(219, 207, 193)
(219, 207, 193)
(220, 208, 194)
(219, 209, 197)
(220, 210, 200)
(221, 211, 202)
(220, 210, 200)
(222, 212, 202)
(225, 215, 205)
(226, 216, 206)
(228, 218, 208)
(229, 219, 210)
(227, 217, 208)
(224, 214, 205)
(225, 215, 206)
(223, 213, 204)
(222, 212, 203)
(222, 212, 203)
(223, 213, 204)
(223, 213, 204)
(222, 212, 203)
(220, 210, 201)
(221, 208, 199)
(223, 210, 201)
(224, 212, 200)
(225, 213, 201)
(226, 214, 202)
(229, 216, 207)
(229, 216, 207)
(229, 216, 208)
(231, 218, 209)
(230, 217, 208)
(227, 214, 205)
(224, 211, 202)
(223, 213, 203)
(227, 217, 207)
(227, 217, 207)
(225, 215, 205)
(232, 222, 212)
(231, 221, 211)
(228, 218, 206)
(226, 217, 202)
(224, 215, 200)
(225, 215, 203)
(227, 217, 207)
(229, 219, 209)
(225, 213, 201)
(223, 211, 199)
(221, 209, 197)
(223, 211, 199)
(224, 214, 202)
(224, 214, 204)
(221, 211, 201)
(217, 207, 197)
(222, 212, 200)
(226, 214, 202)
(227, 215, 203)
(229, 215, 204)
(228, 214, 203)
(226, 214, 202)
(227, 215, 203)
(226, 216, 204)
(225, 216, 201)
(226, 214, 200)
(226, 212, 199)
(225, 211, 198)
(225, 211, 198)
(225, 211, 198)
(225, 213, 199)
(223, 214, 199)
(227, 214, 197)
(226, 213, 196)
(226, 212, 199)
(228, 214, 203)
(229, 215, 204)
(228, 214, 203)
(229, 215, 204)
(231, 217, 206)
(229, 217, 205)
(228, 216, 204)
(226, 214, 200)
(222, 210, 196)
(218, 206, 194)
(218, 205, 196)
(220, 207, 199)
(223, 210, 202)
(226, 218, 207)
(225, 216, 207)
(225, 216, 209)
(225, 216, 209)
(224, 213, 207)
(224, 211, 202)
(225, 211, 198)
(230, 214, 199)
(227, 213, 202)
(224, 210, 199)
(222, 212, 202)
(225, 216, 207)
(227, 220, 212)
(226, 219, 209)
(223, 216, 206)
(222, 216, 204)
(221, 212, 203)
(221, 213, 202)
(220, 212, 201)
(221, 213, 202)
(227, 217, 207)
(231, 221, 209)
(230, 220, 208)
(226, 216, 204)
(225, 215, 205)
(229, 219, 209)
(228, 218, 208)
(222, 212, 202)
(219, 209, 199)
(221, 211, 201)
(223, 213, 203)
(223, 213, 203)
(219, 211, 200)
(223, 215, 204)
(226, 216, 206)
(227, 215, 203)
(223, 211, 199)
(221, 209, 195)
(220, 211, 196)
(222, 213, 198)
(218, 208, 198)
(220, 208, 196)
(219, 207, 193)
(218, 206, 190)
(217, 205, 189)
(219, 206, 190)
(220, 206, 193)
(221, 207, 194)
(222, 206, 191)
(222, 206, 191)
(222, 206, 191)
(221, 205, 190)
(220, 204, 189)
(220, 204, 189)
(221, 205, 190)
(222, 206, 191)
(217, 204, 188)
(216, 203, 187)
(216, 203, 187)
(216, 203, 187)
(217, 203, 190)
(218, 204, 191)
(220, 206, 193)
(222, 208, 195)
(216, 203, 186)
(217, 204, 188)
(220, 207, 191)
(224, 210, 197)
(225, 213, 199)
(224, 212, 200)
(222, 210, 198)
(221, 208, 199)
(225, 213, 201)
(225, 213, 201)
(224, 212, 200)
(221, 211, 199)
(221, 211, 199)
(223, 213, 201)
(221, 213, 200)
(220, 212, 199)
(224, 210, 197)
(223, 209, 196)
(222, 209, 193)
(219, 206, 190)
(216, 203, 187)
(214, 201, 185)
(213, 200, 183)
(213, 200, 183)
(215, 199, 183)
(215, 199, 183)
(214, 198, 182)
(212, 199, 183)
(210, 197, 181)
(210, 197, 181)
(214, 200, 187)
(218, 206, 192)
(220, 207, 191)
(220, 207, 191)
(219, 206, 190)
(217, 204, 188)
(216, 203, 187)
(217, 204, 188)
(216, 203, 187)
(214, 201, 185)
(214, 198, 182)
(216, 200, 184)
(214, 201, 184)
(212, 199, 182)
(211, 198, 181)
(212, 199, 182)
(215, 199, 183)
(214, 198, 182)
(213, 197, 182)
(216, 200, 185)
(215, 199, 184)
(211, 195, 180)
(209, 193, 178)
(211, 195, 180)
(213, 197, 182)
(212, 196, 181)
(215, 199, 184)
(217, 201, 186)
(217, 201, 186)
(216, 198, 184)
(214, 198, 183)
(213, 200, 184)
(213, 201, 185)
(213, 201, 185)
(219, 203, 188)
(220, 204, 189)
(221, 205, 190)
(218, 205, 189)
(218, 205, 189)
(217, 204, 188)
(216, 203, 187)
(215, 202, 186)
(218, 206, 190)
(216, 203, 187)
(216, 199, 183)
(215, 196, 181)
(213, 194, 179)
(211, 194, 178)
(211, 198, 182)
(213, 201, 185)
(218, 200, 186)
(218, 200, 186)
(219, 201, 187)
(220, 202, 188)
(218, 201, 185)
(215, 198, 182)
(213, 196, 180)
(215, 198, 182)
(206, 193, 176)
(208, 195, 178)
(213, 200, 183)
(215, 202, 185)
(211, 198, 181)
(205, 192, 175)
(205, 192, 175)
(210, 197, 180)
(201, 187, 174)
(200, 187, 171)
(203, 190, 173)
(207, 194, 177)
(206, 193, 176)
(209, 197, 183)
(216, 206, 196)
(219, 210, 201)
(216, 206, 194)
(212, 200, 186)
(207, 193, 180)
(206, 192, 179)
(209, 195, 182)
(212, 199, 183)
(210, 198, 182)
(206, 197, 180)
(216, 200, 184)
(215, 199, 183)
(215, 199, 183)
(216, 200, 184)
(216, 200, 184)
(213, 197, 181)
(206, 190, 174)
(201, 185, 169)
(202, 186, 170)
(203, 187, 171)
(205, 189, 173)
(206, 190, 174)
(205, 192, 175)
(206, 193, 176)
(207, 194, 177)
(208, 195, 179)
(212, 199, 182)
(208, 195, 178)
(204, 191, 174)
(204, 191, 174)
(204, 191, 174)
(204, 191, 174)
(205, 192, 175)
(207, 194, 177)
(211, 196, 175)
(208, 193, 174)
(204, 189, 170)
(202, 187, 168)
(203, 188, 169)
(205, 189, 173)
(207, 191, 175)
(207, 191, 175)
(209, 190, 173)
(208, 189, 172)
(205, 188, 170)
(204, 188, 172)
(205, 189, 173)
(206, 190, 174)
(209, 192, 176)
(209, 192, 176)
(206, 190, 174)
(200, 184, 168)
(200, 184, 168)
(204, 188, 172)
(206, 190, 174)
(207, 191, 175)
(210, 194, 178)
(211, 195, 179)
(212, 195, 177)
(209, 192, 174)
(206, 191, 172)
(209, 193, 177)
(212, 196, 180)
(211, 195, 180)
(207, 194, 178)
(206, 193, 177)
(226, 211, 192)
(224, 208, 192)
(223, 207, 191)
(223, 210, 194)
(226, 212, 199)
(226, 214, 200)
(227, 215, 203)
(227, 215, 203)
(229, 217, 201)
(224, 215, 200)
(222, 213, 198)
(222, 213, 198)
(223, 214, 199)
(224, 215, 200)
(225, 216, 201)
(225, 216, 201)
(228, 215, 206)
(228, 215, 206)
(227, 215, 203)
(225, 213, 201)
(226, 214, 202)
(227, 215, 203)
(225, 213, 201)
(222, 210, 196)
(226, 213, 197)
(229, 216, 200)
(223, 210, 194)
(222, 209, 193)
(218, 205, 188)
(220, 207, 190)
(218, 205, 188)
(224, 211, 194)
(219, 207, 191)
(220, 208, 192)
(221, 208, 192)
(220, 207, 190)
(220, 207, 190)
(222, 209, 190)
(223, 210, 191)
(223, 210, 191)
(231, 215, 199)
(227, 211, 195)
(226, 210, 195)
(226, 213, 197)
(224, 211, 195)
(223, 211, 195)
(223, 211, 195)
(222, 210, 194)
(224, 210, 197)
(222, 208, 195)
(220, 206, 193)
(219, 205, 192)
(218, 204, 191)
(218, 204, 191)
(217, 203, 190)
(217, 203, 190)
(222, 206, 190)
(223, 207, 191)
(224, 208, 192)
(225, 209, 194)
(224, 211, 195)
(224, 211, 195)
(226, 212, 199)
(227, 213, 200)
(231, 219, 207)
(228, 216, 204)
(228, 216, 204)
(229, 217, 205)
(227, 215, 203)
(229, 217, 203)
(227, 215, 201)
(220, 208, 194)
(229, 215, 202)
(228, 214, 201)
(228, 216, 204)
(230, 218, 206)
(231, 218, 209)
(229, 216, 207)
(228, 215, 207)
(228, 215, 207)
(226, 214, 202)
(227, 215, 203)
(228, 216, 204)
(229, 217, 205)
(228, 218, 206)
(229, 219, 209)
(231, 221, 211)
(232, 222, 213)
(227, 217, 205)
(225, 215, 203)
(223, 213, 203)
(222, 212, 202)
(224, 214, 204)
(227, 217, 207)
(227, 217, 207)
(225, 215, 206)
(228, 218, 209)
(226, 216, 207)
(225, 215, 206)
(225, 215, 206)
(226, 216, 207)
(226, 216, 207)
(225, 215, 206)
(225, 215, 206)
(224, 213, 207)
(222, 212, 203)
(222, 212, 202)
(223, 213, 201)
(223, 213, 201)
(222, 212, 202)
(223, 213, 203)
(224, 214, 205)
(227, 214, 205)
(229, 216, 207)
(225, 212, 203)
(218, 208, 198)
(219, 209, 199)
(225, 215, 205)
(227, 217, 207)
(223, 213, 203)
(228, 218, 209)
(229, 219, 209)
(226, 216, 206)
(222, 212, 202)
(221, 211, 201)
(225, 215, 205)
(228, 218, 208)
(229, 219, 210)
(228, 218, 208)
(225, 215, 205)
(224, 214, 204)
(226, 216, 206)
(231, 219, 207)
(230, 218, 206)
(224, 212, 200)
(218, 206, 194)
(219, 207, 195)
(220, 208, 196)
(221, 207, 196)
(217, 203, 192)
(213, 199, 188)
(210, 196, 185)
(210, 198, 186)
(211, 199, 187)
(212, 200, 186)
(216, 202, 189)
(219, 205, 192)
(221, 207, 194)
(223, 209, 196)
(225, 211, 198)
(228, 214, 201)
(229, 217, 203)
(225, 212, 196)
(225, 212, 196)
(226, 212, 199)
(227, 213, 202)
(225, 211, 202)
(222, 208, 199)
(221, 207, 196)
(221, 207, 196)
(220, 208, 196)
(222, 210, 198)
(223, 211, 197)
(222, 210, 196)
(220, 208, 194)
(221, 209, 195)
(225, 213, 201)
(229, 217, 205)
(223, 213, 201)
(224, 214, 202)
(225, 217, 206)
(225, 216, 207)
(224, 214, 204)
(224, 212, 200)
(226, 212, 199)
(229, 216, 200)
(225, 213, 201)
(219, 207, 195)
(217, 207, 197)
(224, 215, 206)
(228, 219, 210)
(225, 216, 207)
(223, 214, 205)
(225, 217, 206)
(221, 211, 201)
(220, 210, 200)
(218, 208, 198)
(219, 209, 197)
(222, 212, 200)
(227, 215, 203)
(226, 214, 202)
(223, 211, 197)
(219, 209, 199)
(223, 213, 203)
(223, 213, 203)
(220, 210, 200)
(218, 208, 198)
(219, 209, 199)
(220, 210, 200)
(220, 210, 200)
(215, 205, 193)
(221, 209, 197)
(224, 212, 198)
(225, 211, 198)
(222, 210, 196)
(221, 209, 195)
(221, 212, 197)
(223, 216, 200)
(226, 216, 206)
(229, 217, 205)
(228, 216, 202)
(226, 214, 198)
(223, 211, 195)
(222, 209, 193)
(223, 209, 196)
(224, 210, 197)
(218, 204, 191)
(221, 207, 194)
(223, 209, 196)
(222, 208, 195)
(220, 206, 193)
(220, 206, 193)
(222, 208, 195)
(224, 210, 197)
(217, 203, 190)
(217, 203, 190)
(218, 204, 191)
(219, 205, 192)
(221, 207, 194)
(222, 208, 197)
(221, 207, 196)
(220, 206, 195)
(215, 202, 186)
(214, 201, 185)
(218, 205, 189)
(223, 209, 196)
(222, 210, 196)
(217, 205, 193)
(216, 204, 192)
(219, 207, 195)
(213, 201, 189)
(213, 201, 189)
(211, 199, 187)
(207, 197, 185)
(208, 198, 186)
(211, 201, 189)
(212, 202, 190)
(212, 202, 190)
(210, 198, 184)
(210, 198, 184)
(210, 198, 184)
(210, 198, 182)
(210, 198, 182)
(211, 199, 183)
(212, 200, 184)
(213, 201, 185)
(214, 201, 184)
(213, 200, 183)
(212, 199, 183)
(210, 197, 181)
(207, 195, 179)
(206, 194, 178)
(209, 197, 181)
(213, 201, 185)
(209, 196, 180)
(211, 198, 182)
(211, 198, 182)
(212, 199, 183)
(215, 202, 186)
(217, 204, 188)
(217, 204, 188)
(215, 202, 186)
(219, 203, 187)
(221, 205, 189)
(219, 206, 189)
(217, 204, 187)
(215, 202, 185)
(215, 202, 185)
(216, 200, 184)
(214, 198, 182)
(215, 199, 183)
(218, 202, 186)
(218, 202, 186)
(215, 199, 183)
(215, 199, 183)
(219, 203, 187)
(220, 204, 188)
(219, 203, 187)
(217, 201, 186)
(218, 202, 187)
(219, 201, 187)
(216, 198, 184)
(216, 198, 184)
(216, 200, 185)
(215, 202, 186)
(215, 202, 186)
(211, 198, 182)
(212, 199, 183)
(214, 201, 185)
(216, 203, 187)
(216, 204, 188)
(216, 204, 188)
(215, 203, 187)
(215, 203, 187)
(219, 206, 190)
(214, 201, 184)
(213, 196, 178)
(214, 195, 178)
(216, 197, 180)
(216, 199, 181)
(214, 201, 184)
(215, 202, 186)
(215, 199, 184)
(216, 200, 185)
(217, 201, 186)
(218, 202, 187)
(217, 201, 185)
(214, 198, 182)
(213, 197, 181)
(213, 197, 181)
(211, 198, 181)
(212, 199, 182)
(214, 201, 184)
(215, 202, 185)
(211, 198, 181)
(205, 192, 175)
(206, 193, 176)
(209, 196, 179)
(217, 204, 188)
(213, 200, 183)
(215, 200, 181)
(214, 199, 180)
(210, 195, 176)
(210, 197, 180)
(216, 202, 189)
(218, 206, 194)
(221, 209, 195)
(213, 201, 187)
(206, 192, 179)
(204, 190, 177)
(209, 195, 182)
(214, 201, 185)
(214, 202, 186)
(214, 202, 186)
(208, 192, 176)
(206, 190, 174)
(206, 190, 174)
(210, 194, 178)
(216, 200, 184)
(216, 200, 184)
(212, 196, 180)
(207, 191, 175)
(206, 191, 172)
(206, 191, 172)
(206, 191, 172)
(206, 191, 172)
(204, 192, 170)
(205, 193, 171)
(207, 195, 173)
(209, 197, 175)
(208, 195, 178)
(207, 194, 177)
(206, 193, 176)
(207, 194, 177)
(207, 194, 177)
(206, 193, 176)
(205, 192, 175)
(205, 192, 175)
(201, 186, 167)
(205, 190, 171)
(208, 193, 174)
(209, 194, 175)
(208, 193, 174)
(207, 191, 175)
(204, 188, 172)
(200, 184, 168)
(206, 189, 173)
(205, 188, 172)
(204, 188, 172)
(204, 188, 172)
(205, 189, 173)
(207, 190, 172)
(208, 191, 173)
(210, 191, 174)
(208, 192, 176)
(206, 190, 174)
(203, 187, 171)
(204, 188, 172)
(206, 190, 174)
(204, 188, 172)
(204, 188, 172)
(209, 193, 177)
(202, 185, 169)
(201, 184, 168)
(200, 184, 168)
(200, 184, 168)
(199, 183, 167)
(199, 183, 167)
(200, 187, 170)
(204, 191, 174)
(222, 207, 188)
(221, 206, 187)
(221, 206, 187)
(221, 205, 189)
(221, 208, 191)
(222, 209, 193)
(224, 211, 195)
(224, 210, 197)
(229, 217, 201)
(229, 217, 201)
(227, 218, 203)
(227, 218, 203)
(228, 218, 206)
(226, 218, 205)
(224, 216, 203)
(223, 215, 204)
(228, 215, 206)
(229, 216, 207)
(230, 217, 208)
(229, 216, 207)
(227, 214, 205)
(227, 214, 205)
(224, 211, 202)
(221, 208, 199)
(216, 204, 190)
(221, 209, 195)
(220, 208, 194)
(220, 208, 194)
(219, 207, 193)
(219, 207, 191)
(219, 207, 191)
(224, 212, 196)
(228, 214, 201)
(228, 215, 199)
(227, 214, 198)
(227, 214, 198)
(226, 213, 197)
(224, 211, 194)
(222, 209, 192)
(220, 207, 190)
(213, 197, 182)
(209, 193, 178)
(215, 199, 184)
(219, 206, 190)
(217, 204, 188)
(217, 204, 188)
(217, 205, 189)
(213, 201, 185)
(222, 206, 191)
(221, 205, 190)
(221, 205, 190)
(221, 205, 190)
(221, 205, 190)
(221, 205, 190)
(221, 205, 190)
(223, 207, 192)
(216, 199, 181)
(218, 201, 183)
(221, 204, 188)
(221, 205, 189)
(222, 206, 191)
(221, 208, 192)
(223, 209, 196)
(224, 210, 197)
(225, 211, 200)
(222, 208, 197)
(224, 210, 199)
(225, 211, 198)
(225, 211, 198)
(228, 214, 201)
(227, 213, 200)
(221, 207, 194)
(225, 211, 198)
(224, 210, 197)
(224, 212, 200)
(226, 214, 202)
(226, 214, 202)
(223, 210, 201)
(221, 208, 199)
(220, 207, 198)
(221, 209, 197)
(221, 209, 197)
(221, 209, 197)
(221, 211, 199)
(224, 214, 204)
(226, 216, 206)
(226, 216, 206)
(225, 216, 207)
(228, 218, 206)
(225, 215, 203)
(220, 210, 198)
(218, 208, 196)
(221, 211, 201)
(226, 216, 206)
(227, 217, 207)
(226, 216, 206)
(229, 219, 209)
(229, 219, 210)
(228, 218, 209)
(229, 219, 210)
(229, 220, 211)
(229, 220, 211)
(229, 220, 211)
(228, 219, 210)
(231, 220, 214)
(227, 216, 210)
(224, 214, 205)
(224, 214, 204)
(223, 213, 201)
(222, 212, 200)
(224, 214, 204)
(228, 218, 208)
(226, 213, 204)
(228, 215, 206)
(225, 215, 205)
(223, 213, 203)
(224, 214, 204)
(226, 216, 206)
(225, 215, 203)
(221, 211, 199)
(219, 210, 201)
(223, 214, 205)
(224, 215, 206)
(220, 211, 202)
(220, 211, 202)
(224, 215, 206)
(225, 216, 207)
(223, 214, 205)
(228, 219, 210)
(226, 217, 208)
(226, 218, 207)
(229, 219, 209)
(232, 222, 212)
(233, 221, 209)
(228, 216, 204)
(224, 212, 200)
(226, 214, 200)
(225, 213, 199)
(225, 211, 198)
(225, 209, 196)
(224, 208, 195)
