(177, 168, 159)
(178, 169, 160)
(177, 168, 159)
(184, 175, 166)
(186, 177, 168)
(182, 173, 164)
(187, 178, 169)
(189, 180, 171)
(179, 170, 161)
(186, 177, 168)
(174, 165, 156)
(180, 171, 162)
(173, 164, 155)
(176, 167, 158)
(176, 167, 158)
(172, 163, 154)
(172, 163, 154)
(180, 171, 162)
(179, 171, 160)
(179, 171, 160)
(184, 176, 165)
(177, 169, 156)
(170, 162, 149)
(177, 169, 156)
(173, 165, 152)
(177, 169, 156)
(174, 166, 153)
(174, 166, 155)
(169, 161, 150)
(175, 167, 156)
(172, 163, 154)
(171, 162, 153)
(183, 177, 161)
(183, 177, 161)
(181, 175, 161)
(181, 175, 161)
(181, 175, 161)
(180, 174, 160)
(182, 176, 162)
(181, 175, 161)
(182, 176, 162)
(181, 175, 161)
(187, 181, 167)
(183, 177, 165)
(182, 176, 164)
(189, 183, 171)
(189, 183, 171)
(188, 182, 170)
(189, 183, 171)
(190, 184, 172)
(173, 167, 155)
(174, 168, 156)
(172, 166, 154)
(167, 161, 149)
(165, 159, 147)
(174, 168, 156)
(175, 169, 157)
(172, 166, 154)
(170, 164, 152)
(170, 164, 152)
(171, 165, 153)
(173, 167, 155)
(176, 170, 158)
(181, 175, 163)
(177, 173, 162)
(178, 174, 163)
(168, 164, 153)
(183, 179, 168)
(178, 174, 163)
(181, 177, 166)
(186, 182, 171)
(171, 167, 156)
(174, 170, 159)
(179, 175, 164)
(178, 174, 163)
(171, 167, 156)
(178, 174, 163)
(178, 174, 163)
(184, 180, 169)
(173, 169, 158)
(180, 174, 160)
(179, 173, 159)
(175, 169, 155)
(187, 181, 167)
(188, 182, 168)
(181, 175, 163)
(189, 183, 171)
(186, 180, 168)
(180, 174, 162)
(190, 184, 172)
(185, 179, 167)
(179, 173, 161)
(178, 172, 160)
(178, 172, 160)
(180, 173, 163)
(177, 170, 160)
(177, 173, 162)
(176, 172, 161)
(176, 172, 161)
(177, 173, 162)
(179, 175, 164)
(179, 175, 164)
(178, 174, 163)
(178, 174, 163)
(178, 174, 163)
(180, 176, 165)
(178, 174, 163)
(176, 172, 161)
(176, 172, 161)
(177, 173, 162)
(179, 175, 164)
(182, 178, 167)
(181, 177, 166)
(179, 175, 164)
(176, 172, 161)
(183, 179, 168)
(193, 189, 178)
(176, 172, 161)
(188, 184, 173)
(192, 188, 177)
(195, 191, 180)
(200, 196, 184)
(204, 200, 188)
(202, 198, 186)
(198, 194, 182)
(195, 191, 179)
(194, 190, 178)
(194, 190, 178)
(196, 190, 178)
(198, 192, 180)
(198, 192, 180)
(191, 185, 173)
(183, 177, 165)
(187, 181, 169)
(194, 188, 176)
(195, 189, 177)
(195, 189, 177)
(187, 181, 169)
(190, 184, 172)
(198, 192, 180)
(179, 173, 161)
(183, 177, 165)
(180, 174, 162)
(185, 179, 167)
(180, 174, 162)
(186, 180, 168)
(180, 174, 162)
(179, 173, 161)
(183, 177, 165)
(181, 175, 163)
(181, 175, 163)
(179, 173, 161)
(178, 172, 160)
(180, 174, 162)
(177, 171, 159)
(177, 171, 159)
(179, 173, 161)
(176, 170, 158)
(175, 169, 157)
(183, 177, 165)
(180, 177, 162)
(177, 173, 161)
(179, 175, 163)
(185, 181, 169)
(184, 180, 168)
(185, 181, 170)
(186, 182, 171)
(185, 181, 170)
(178, 174, 163)
(179, 175, 164)
(182, 178, 167)
(172, 168, 156)
(173, 169, 157)
(179, 175, 163)
(168, 164, 152)
(169, 166, 151)
(170, 167, 152)
(172, 169, 154)
(171, 167, 155)
(168, 164, 152)
(167, 163, 151)
(168, 164, 152)
(170, 164, 152)
(168, 162, 150)
(174, 168, 156)
(166, 160, 148)
(168, 162, 150)
(184, 178, 164)
(184, 178, 164)
(185, 179, 163)
(177, 171, 155)
(175, 169, 153)
(178, 171, 155)
(177, 170, 154)
(174, 167, 151)
(180, 173, 157)
(175, 168, 152)
(177, 170, 154)
(173, 166, 150)
(175, 168, 152)
(172, 165, 149)
(172, 165, 149)
(170, 163, 147)
(166, 159, 143)
(164, 157, 141)
(166, 159, 143)
(169, 162, 146)
(171, 164, 148)
(166, 160, 146)
(166, 160, 146)
(166, 160, 146)
(165, 159, 145)
(165, 159, 145)
(164, 158, 144)
(163, 157, 143)
(163, 157, 143)
(163, 157, 143)
(163, 157, 143)
(161, 155, 141)
(163, 157, 143)
(168, 162, 148)
(166, 160, 146)
(158, 152, 138)
(155, 149, 135)
(161, 154, 138)
(160, 153, 137)
(159, 151, 138)
(161, 153, 140)
(162, 154, 141)
(161, 155, 141)
(163, 157, 143)
(165, 159, 145)
(169, 163, 149)
(167, 161, 147)
(177, 171, 157)
(171, 165, 153)
(178, 172, 160)
(166, 160, 148)
(170, 166, 154)
(168, 164, 152)
(167, 163, 151)
(167, 163, 151)
(167, 163, 151)
(165, 161, 149)
(165, 161, 149)
(167, 163, 151)
(165, 161, 149)
(163, 159, 147)
(164, 160, 148)
(164, 160, 148)
(167, 163, 151)
(169, 165, 153)
(158, 154, 142)
(167, 163, 151)
(179, 175, 163)
(171, 167, 155)
(173, 169, 157)
(173, 169, 157)
(171, 167, 155)
(170, 166, 154)
(171, 167, 155)
(169, 165, 153)
(169, 165, 153)
(173, 169, 157)
(165, 161, 149)
(164, 160, 148)
(163, 159, 147)
(164, 160, 148)
(163, 159, 147)
(173, 169, 157)
(165, 161, 149)
(165, 161, 149)
(162, 158, 146)
(167, 163, 151)
(161, 157, 145)
(165, 161, 149)
(162, 158, 146)
(167, 163, 151)
(167, 163, 151)
(163, 159, 147)
(169, 165, 153)
(171, 167, 155)
(173, 169, 157)
(173, 169, 157)
(173, 169, 157)
(173, 169, 157)
(172, 168, 156)
(169, 165, 153)
(173, 166, 150)
(181, 174, 158)
(177, 169, 156)
(174, 166, 153)
(176, 168, 155)
(174, 168, 154)
(173, 167, 153)
(167, 161, 147)
(166, 160, 146)
(172, 166, 152)
(170, 164, 150)
(171, 165, 153)
(173, 167, 155)
(175, 169, 157)
(176, 172, 160)
(169, 165, 153)
(169, 165, 153)
(166, 162, 150)
(172, 168, 156)
(168, 164, 152)
(173, 169, 157)
(166, 162, 150)
(161, 157, 145)
(165, 161, 149)
(161, 157, 145)
(162, 156, 144)
(163, 157, 145)
(167, 161, 149)
(170, 164, 152)
(168, 162, 150)
(166, 160, 148)
(168, 162, 150)
(172, 166, 154)
(168, 162, 150)
(171, 165, 153)
(168, 162, 150)
(176, 170, 158)
(176, 170, 158)
(180, 174, 162)
(180, 174, 162)
(175, 169, 157)
(165, 159, 147)
(170, 164, 152)
(172, 166, 154)
(168, 162, 150)
(169, 163, 151)
(173, 167, 155)
(180, 174, 162)
(177, 171, 159)
(174, 168, 156)
(171, 165, 153)
(178, 172, 160)
(180, 174, 162)
(174, 168, 156)
(177, 171, 159)
(177, 171, 159)
(182, 176, 164)
(174, 168, 156)
(169, 163, 151)
(173, 167, 155)
(176, 170, 158)
(175, 169, 157)
(177, 171, 159)
(180, 174, 162)
(179, 171, 158)
(174, 166, 153)
(177, 169, 156)
(174, 166, 153)
(176, 168, 155)
(174, 166, 153)
(181, 173, 160)
(178, 170, 157)
(185, 177, 166)
(180, 172, 161)
(181, 173, 162)
(182, 174, 163)
(180, 172, 161)
(179, 171, 160)
(180, 172, 161)
(178, 170, 159)
(172, 165, 155)
(175, 168, 158)
(181, 174, 164)
(179, 172, 162)
(180, 173, 163)
(170, 163, 153)
(179, 172, 162)
(174, 167, 157)
(173, 166, 156)
(172, 165, 155)
(173, 166, 156)
(167, 160, 150)
(171, 164, 154)
(172, 165, 155)
(175, 168, 158)
(172, 165, 155)
(177, 170, 160)
(179, 172, 162)
(168, 161, 151)
(171, 164, 154)
(183, 176, 166)
(178, 171, 161)
(171, 164, 154)
(181, 174, 164)
(173, 164, 155)
(180, 171, 162)
(175, 166, 157)
(180, 171, 162)
(182, 173, 164)
(175, 166, 157)
(179, 170, 161)
(176, 167, 158)
(182, 173, 164)
(176, 167, 158)
(172, 163, 154)
(184, 175, 166)
(188, 179, 170)
(182, 173, 164)
(186, 177, 168)
(191, 182, 173)
(173, 164, 155)
(186, 177, 168)
(177, 168, 159)
(177, 168, 159)
(170, 161, 152)
(173, 164, 155)
(176, 167, 158)
(169, 160, 151)
(177, 168, 159)
(184, 175, 166)
(179, 171, 160)
(176, 168, 157)
(181, 173, 162)
(174, 166, 153)
(168, 160, 147)
(176, 168, 155)
(174, 166, 153)
(177, 169, 156)
(173, 165, 152)
(174, 166, 155)
(170, 162, 151)
(175, 167, 156)
(172, 163, 154)
(170, 161, 152)
(179, 173, 157)
(181, 175, 159)
(178, 172, 158)
(180, 174, 160)
(179, 173, 159)
(177, 171, 157)
(181, 175, 161)
(179, 173, 159)
(182, 176, 162)
(180, 174, 160)
(187, 181, 167)
(184, 178, 166)
(183, 177, 165)
(190, 184, 172)
(191, 185, 173)
(190, 184, 172)
(191, 185, 173)
(190, 184, 172)
(170, 164, 152)
(173, 167, 155)
(175, 169, 157)
(169, 163, 151)
(164, 158, 146)
(176, 170, 158)
(174, 168, 156)
(172, 166, 154)
(172, 166, 154)
(173, 167, 155)
(172, 166, 154)
(171, 165, 153)
(175, 169, 157)
(180, 174, 162)
(174, 170, 159)
(175, 171, 160)
(174, 170, 159)
(179, 175, 164)
(176, 172, 161)
(182, 178, 167)
(184, 180, 169)
(172, 168, 157)
(174, 170, 159)
(177, 173, 162)
(178, 174, 163)
(169, 165, 154)
(179, 175, 164)
(178, 174, 163)
(185, 181, 170)
(173, 169, 158)
(181, 175, 161)
(175, 169, 155)
(177, 171, 157)
(186, 180, 166)
(191, 185, 171)
(187, 181, 169)
(187, 181, 169)
(192, 186, 174)
(183, 177, 165)
(191, 185, 173)
(183, 177, 165)
(175, 169, 157)
(174, 168, 156)
(176, 170, 158)
(180, 173, 163)
(177, 170, 160)
(178, 174, 163)
(176, 172, 161)
(175, 171, 160)
(177, 173, 162)
(179, 175, 164)
(178, 174, 163)
(176, 172, 161)
(174, 170, 159)
(173, 169, 158)
(177, 173, 162)
(175, 171, 160)
(173, 169, 158)
(177, 173, 162)
(179, 175, 164)
(179, 175, 164)
(182, 178, 167)
(175, 171, 160)
(179, 175, 164)
(176, 172, 161)
(196, 192, 181)
(181, 177, 166)
(174, 170, 159)
(184, 180, 169)
(194, 190, 179)
(193, 189, 178)
(199, 195, 183)
(203, 199, 187)
(202, 198, 186)
(198, 194, 182)
(197, 193, 181)
(196, 192, 180)
(195, 191, 179)
(199, 193, 181)
(199, 193, 181)
(197, 191, 179)
(189, 183, 171)
(183, 177, 165)
(188, 182, 170)
(195, 189, 177)
(195, 189, 177)
(194, 188, 176)
(190, 184, 172)
(189, 183, 171)
(194, 188, 176)
(178, 172, 160)
(185, 179, 167)
(181, 175, 163)
(186, 180, 168)
(179, 173, 161)
(188, 182, 170)
(181, 175, 163)
(179, 173, 161)
(185, 179, 167)
(182, 176, 164)
(180, 174, 162)
(178, 172, 160)
(180, 174, 162)
(181, 175, 163)
(179, 173, 161)
(179, 173, 161)
(180, 174, 162)
(179, 173, 161)
(180, 174, 162)
(186, 180, 168)
(183, 180, 165)
(176, 172, 160)
(189, 185, 173)
(179, 175, 163)
(192, 188, 176)
(180, 176, 165)
(190, 186, 175)
(181, 177, 166)
(180, 176, 165)
(180, 176, 165)
(184, 180, 169)
(174, 170, 158)
(173, 169, 157)
(177, 173, 161)
(167, 163, 151)
(171, 168, 153)
(171, 168, 153)
(172, 169, 154)
(170, 166, 154)
(168, 164, 152)
(167, 163, 151)
(167, 163, 151)
(168, 162, 150)
(165, 159, 147)
(174, 168, 156)
(165, 159, 147)
(170, 164, 152)
(184, 178, 164)
(185, 179, 165)
(188, 182, 166)
(177, 171, 155)
(177, 171, 155)
(180, 173, 157)
(179, 172, 156)
(176, 169, 153)
(182, 175, 159)
(177, 170, 154)
(177, 170, 154)
(171, 164, 148)
(173, 166, 150)
(176, 169, 153)
(172, 165, 149)
(167, 160, 144)
(166, 159, 143)
(168, 161, 145)
(170, 163, 147)
(168, 161, 145)
(166, 159, 143)
(167, 161, 147)
(167, 161, 147)
(167, 161, 147)
(167, 161, 147)
(167, 161, 147)
(166, 160, 146)
(164, 158, 144)
(162, 156, 142)
(164, 158, 144)
(168, 162, 148)
(171, 165, 151)
(175, 169, 155)
(177, 171, 157)
(169, 163, 149)
(158, 152, 138)
(154, 148, 134)
(162, 155, 139)
(160, 153, 137)
(160, 152, 139)
(161, 153, 140)
(162, 154, 141)
(161, 155, 141)
(162, 156, 142)
(164, 158, 144)
(168, 162, 148)
(168, 162, 148)
(176, 170, 156)
(174, 168, 156)
(178, 172, 160)
(168, 162, 150)
(169, 165, 153)
(170, 166, 154)
(167, 163, 151)
(167, 163, 151)
(169, 165, 153)
(164, 160, 148)
(163, 159, 147)
(167, 163, 151)
(164, 160, 148)
(163, 159, 147)
(167, 163, 151)
(162, 158, 146)
(169, 165, 153)
(169, 165, 153)
(157, 153, 141)
(166, 162, 150)
(176, 172, 160)
(167, 163, 151)
(173, 169, 157)
(170, 166, 154)
(170, 166, 154)
(170, 166, 154)
(169, 165, 153)
(169, 165, 153)
(172, 168, 156)
(175, 171, 159)
(165, 161, 149)
(164, 160, 148)
(163, 159, 147)
(164, 160, 148)
(163, 159, 147)
(172, 168, 156)
(165, 161, 149)
(166, 162, 150)
(166, 162, 150)
(168, 164, 152)
(160, 156, 144)
(166, 162, 150)
(163, 159, 147)
(165, 161, 149)
(165, 161, 149)
(163, 159, 147)
(169, 165, 153)
(172, 168, 156)
(173, 169, 157)
(172, 168, 156)
(171, 167, 155)
(171, 167, 155)
(171, 167, 155)
(170, 166, 154)
(174, 167, 151)
(182, 175, 159)
(178, 170, 157)
(170, 162, 149)
(173, 165, 152)
(170, 164, 150)
(175, 169, 155)
(170, 164, 150)
(167, 161, 147)
(173, 167, 153)
(169, 163, 149)
(169, 163, 151)
(171, 165, 153)
(174, 168, 156)
(175, 171, 159)
(168, 164, 152)
(170, 166, 154)
(165, 161, 149)
(170, 166, 154)
(166, 162, 150)
(174, 170, 158)
(167, 163, 151)
(161, 157, 145)
(163, 159, 147)
(154, 150, 138)
(160, 154, 142)
(163, 157, 145)
(168, 162, 150)
(171, 165, 153)
(167, 161, 149)
(164, 158, 146)
(168, 162, 150)
(171, 165, 153)
(167, 161, 149)
(169, 163, 151)
(169, 163, 151)
(172, 166, 154)
(178, 172, 160)
(176, 170, 158)
(178, 172, 160)
(175, 169, 157)
(165, 159, 147)
(167, 161, 149)
(175, 169, 157)
(169, 163, 151)
(166, 160, 148)
(175, 169, 157)
(180, 174, 162)
(174, 168, 156)
(175, 169, 157)
(173, 167, 155)
(178, 172, 160)
(177, 171, 159)
(172, 166, 154)
(176, 170, 158)
(176, 170, 158)
(179, 173, 161)
(174, 168, 156)
(171, 165, 153)
(173, 167, 155)
(176, 170, 158)
(176, 170, 158)
(178, 172, 160)
(181, 175, 163)
(178, 170, 157)
(174, 166, 153)
(178, 170, 157)
(174, 166, 153)
(176, 168, 155)
(174, 166, 153)
(180, 172, 159)
(177, 169, 156)
(185, 177, 166)
(180, 172, 161)
(180, 172, 161)
(181, 173, 162)
(179, 171, 160)
(179, 171, 160)
(179, 171, 160)
(177, 169, 158)
(175, 168, 158)
(176, 169, 159)
(178, 171, 161)
(178, 171, 161)
(183, 176, 166)
(173, 166, 156)
(178, 171, 161)
(174, 167, 157)
(181, 174, 164)
(178, 171, 161)
(177, 170, 160)
(168, 161, 151)
(176, 169, 159)
(177, 170, 160)
(181, 174, 164)
(174, 167, 157)
(182, 175, 165)
(162, 155, 145)
(169, 162, 152)
(190, 183, 173)
(169, 162, 152)
(173, 166, 156)
(187, 180, 170)
(175, 168, 158)
(179, 170, 161)
(180, 171, 162)
(178, 169, 160)
(180, 171, 162)
(177, 168, 159)
(173, 164, 155)
(174, 165, 156)
(172, 163, 154)
(182, 173, 164)
(173, 164, 155)
(169, 160, 151)
(181, 172, 163)
(186, 177, 168)
(180, 171, 162)
(184, 175, 166)
(188, 179, 170)
(176, 167, 158)
(184, 175, 166)
(183, 174, 165)
(176, 167, 158)
(172, 163, 154)
(172, 163, 154)
(177, 168, 159)
(172, 163, 154)
(177, 168, 159)
(184, 175, 166)
(178, 170, 159)
(172, 164, 153)
(178, 170, 159)
(176, 168, 155)
(172, 164, 151)
(178, 170, 157)
(170, 162, 149)
(175, 167, 154)
(173, 165, 152)
(176, 168, 157)
(173, 165, 154)
(178, 170, 159)
(172, 163, 154)
(168, 159, 150)
(178, 172, 156)
(182, 176, 160)
(178, 172, 158)
(180, 174, 160)
(179, 173, 159)
(176, 170, 156)
(182, 176, 162)
(180, 174, 160)
(181, 175, 161)
(180, 174, 160)
(187, 181, 167)
(185, 179, 167)
(184, 178, 166)
(191, 185, 173)
(190, 184, 172)
(189, 183, 171)
(191, 185, 173)
(190, 184, 172)
(167, 161, 149)
(169, 163, 151)
(176, 170, 158)
(174, 168, 156)
(167, 161, 149)
(175, 169, 157)
(175, 169, 157)
(172, 166, 154)
(171, 165, 153)
(172, 166, 154)
(172, 166, 154)
(171, 165, 153)
(174, 168, 156)
(180, 174, 162)
(175, 171, 160)
(171, 167, 156)
(179, 175, 164)
(176, 172, 161)
(177, 173, 162)
(180, 176, 165)
(178, 174, 163)
(175, 171, 160)
(174, 170, 159)
(176, 172, 161)
(178, 174, 163)
(168, 164, 153)
(179, 175, 164)
(175, 171, 160)
(185, 181, 170)
(176, 172, 161)
(183, 177, 163)
(173, 167, 153)
(182, 176, 162)
(185, 179, 165)
(189, 183, 169)
(189, 183, 171)
(180, 174, 162)
(195, 189, 177)
(185, 179, 167)
(188, 182, 170)
(178, 172, 160)
(174, 168, 156)
(175, 169, 157)
(174, 168, 156)
(178, 171, 161)
(179, 172, 162)
(179, 175, 164)
(177, 173, 162)
(177, 173, 162)
(179, 175, 164)
(179, 175, 164)
(177, 173, 162)
(175, 171, 160)
(174, 170, 159)
(171, 167, 156)
(178, 174, 163)
(177, 173, 162)
(175, 171, 160)
(181, 177, 166)
(182, 178, 167)
(180, 176, 165)
(184, 180, 169)
(180, 176, 165)
(186, 182, 171)
(187, 183, 172)
(192, 188, 177)
(173, 169, 158)
(185, 181, 170)
(181, 177, 166)
(195, 191, 180)
(193, 189, 178)
(200, 196, 184)
(203, 199, 187)
(200, 196, 184)
(196, 192, 180)
(197, 193, 181)
(196, 192, 180)
(194, 190, 178)
(201, 195, 183)
(198, 192, 180)
(194, 188, 176)
(186, 180, 168)
(184, 178, 166)
(192, 186, 174)
(198, 192, 180)
(195, 189, 177)
(190, 184, 172)
(190, 184, 172)
(188, 182, 170)
(189, 183, 171)
(180, 174, 162)
(189, 183, 171)
(180, 174, 162)
(182, 176, 164)
(180, 174, 162)
(187, 181, 169)
(178, 172, 160)
(179, 173, 161)
(186, 180, 168)
(180, 174, 162)
(176, 170, 158)
(178, 172, 160)
(182, 176, 164)
(180, 174, 162)
(181, 175, 163)
(182, 176, 164)
(180, 174, 162)
(180, 174, 162)
(183, 177, 165)
(183, 177, 165)
(183, 180, 165)
(180, 176, 164)
(190, 186, 174)
(180, 176, 164)
(189, 185, 173)
(182, 178, 167)
(190, 186, 175)
(181, 177, 166)
(181, 177, 166)
(180, 176, 165)
(185, 181, 170)
(176, 172, 160)
(174, 170, 158)
(174, 170, 158)
(166, 162, 150)
(173, 170, 155)
(169, 166, 151)
(169, 166, 151)
(168, 164, 152)
(167, 163, 151)
(168, 164, 152)
(167, 163, 151)
(167, 161, 149)
(163, 157, 145)
(172, 166, 154)
(165, 159, 147)
(173, 167, 155)
(186, 180, 166)
(185, 179, 165)
(188, 182, 166)
(177, 171, 155)
(179, 173, 157)
(179, 172, 156)
(180, 173, 157)
(178, 171, 155)
(184, 177, 161)
(177, 170, 154)
(175, 168, 152)
(171, 164, 148)
(175, 168, 152)
(177, 170, 154)
(174, 167, 151)
(171, 164, 148)
(169, 162, 146)
(169, 162, 146)
(168, 161, 145)
(165, 158, 142)
(164, 157, 141)
(167, 161, 147)
(167, 161, 147)
(168, 162, 148)
(170, 164, 150)
(170, 164, 150)
(168, 162, 148)
(165, 159, 145)
(163, 157, 143)
(162, 156, 142)
(169, 163, 149)
(174, 168, 154)
(174, 168, 154)
(169, 163, 149)
(159, 153, 139)
(154, 148, 134)
(158, 152, 138)
(161, 154, 138)
(159, 152, 136)
(159, 151, 138)
(160, 152, 139)
(161, 153, 140)
(160, 154, 140)
(161, 155, 141)
(163, 157, 143)
(165, 159, 145)
(167, 161, 147)
(174, 168, 154)
(177, 171, 159)
(178, 172, 160)
(171, 165, 153)
(170, 166, 154)
(172, 168, 156)
(166, 162, 150)
(167, 163, 151)
(171, 167, 155)
(164, 160, 148)
(162, 158, 146)
(167, 163, 151)
(163, 159, 147)
(165, 161, 149)
(168, 164, 152)
(160, 156, 144)
(170, 166, 154)
(166, 162, 150)
(156, 152, 140)
(164, 160, 148)
(175, 171, 159)
(164, 160, 148)
(171, 167, 155)
(169, 165, 153)
(170, 166, 154)
(172, 168, 156)
(170, 166, 154)
(170, 166, 154)
(173, 169, 157)
(174, 170, 158)
(170, 166, 154)
(167, 163, 151)
(166, 162, 150)
(167, 163, 151)
(165, 161, 149)
(173, 169, 157)
(166, 162, 150)
(168, 164, 152)
(168, 164, 152)
(168, 164, 152)
(159, 155, 143)
(167, 163, 151)
(163, 159, 147)
(163, 159, 147)
(164, 160, 148)
(165, 161, 149)
(169, 165, 153)
(172, 168, 156)
(174, 170, 158)
(172, 168, 156)
(169, 165, 153)
(169, 165, 153)
(171, 167, 155)
(172, 168, 156)
(173, 166, 150)
(181, 174, 158)
(179, 171, 158)
(168, 160, 147)
(172, 164, 151)
(168, 162, 148)
(176, 170, 156)
(171, 165, 151)
(170, 164, 150)
(174, 168, 154)
(169, 163, 149)
(168, 162, 150)
(170, 164, 152)
(174, 168, 156)
(175, 171, 159)
(169, 165, 153)
(171, 167, 155)
(165, 161, 149)
(168, 164, 152)
(166, 162, 150)
(176, 172, 160)
(170, 166, 154)
(163, 159, 147)
(163, 159, 147)
(154, 150, 138)
(162, 156, 144)
(165, 159, 147)
(169, 163, 151)
(172, 166, 154)
(166, 160, 148)
(163, 157, 145)
(170, 164, 152)
(167, 161, 149)
(168, 162, 150)
(170, 164, 152)
(174, 168, 156)
(168, 162, 150)
(178, 172, 160)
(170, 164, 152)
(177, 171, 159)
(172, 166, 154)
(166, 160, 148)
(165, 159, 147)
(176, 170, 158)
(169, 163, 151)
(165, 159, 147)
(179, 173, 161)
(177, 171, 159)
(174, 168, 156)
(177, 171, 159)
(174, 168, 156)
(176, 170, 158)
(176, 170, 158)
(174, 168, 156)
(178, 172, 160)
(177, 171, 159)
(176, 170, 158)
(175, 169, 157)
(173, 167, 155)
(174, 168, 156)
(175, 169, 157)
(178, 172, 160)
(180, 174, 162)
(181, 175, 163)
(178, 170, 157)
(174, 166, 153)
(178, 170, 157)
(175, 167, 154)
(177, 169, 156)
(174, 166, 153)
(179, 171, 158)
(175, 167, 154)
(185, 177, 166)
(179, 171, 160)
(179, 171, 160)
(181, 173, 162)
(179, 171, 160)
(179, 171, 160)
(179, 171, 160)
(177, 169, 158)
(179, 172, 162)
(179, 172, 162)
(171, 164, 154)
(173, 166, 156)
(184, 177, 167)
(178, 171, 161)
(176, 169, 159)
(173, 166, 156)
(177, 170, 160)
(176, 169, 159)
(176, 169, 159)
(177, 170, 160)
(182, 175, 165)
(182, 175, 165)
(180, 173, 163)
(175, 168, 158)
(166, 159, 149)
(178, 171, 161)
(186, 179, 169)
(176, 169, 159)
(179, 172, 162)
(172, 165, 155)
(184, 177, 167)
(172, 165, 155)
(184, 175, 166)
(176, 167, 158)
(181, 172, 163)
(180, 171, 162)
(174, 165, 156)
(173, 164, 155)
(173, 164, 155)
(172, 163, 154)
(175, 166, 157)
(173, 164, 155)
(169, 160, 151)
(178, 169, 160)
(181, 172, 163)
(178, 169, 160)
(182, 173, 164)
(182, 173, 164)
(182, 173, 164)
(178, 169, 160)
(184, 175, 166)
(174, 165, 156)
(177, 168, 159)
(171, 162, 153)
(174, 165, 156)
(175, 166, 157)
(174, 165, 156)
(183, 174, 165)
(177, 169, 158)
(170, 162, 151)
(178, 170, 159)
(180, 172, 159)
(175, 167, 154)
(178, 170, 157)
(170, 162, 149)
(175, 167, 154)
(173, 165, 152)
(177, 169, 158)
(175, 167, 156)
(179, 171, 160)
(172, 163, 154)
(167, 158, 149)
(179, 173, 157)
(184, 178, 162)
(179, 173, 159)
(182, 176, 162)
(181, 175, 161)
(177, 171, 157)
(185, 179, 165)
(183, 177, 163)
(180, 174, 160)
(180, 174, 160)
(188, 182, 168)
(186, 180, 168)
(184, 178, 166)
(190, 184, 172)
(187, 181, 169)
(185, 179, 167)
(189, 183, 171)
(191, 185, 173)
(166, 160, 148)
(166, 160, 148)
(176, 170, 158)
(178, 172, 160)
(170, 164, 152)
(175, 169, 157)
(177, 171, 159)
(172, 166, 154)
(170, 164, 152)
(171, 165, 153)
(171, 165, 153)
(171, 165, 153)
(175, 169, 157)
(181, 175, 163)
(177, 173, 162)
(168, 164, 153)
(181, 177, 166)
(174, 170, 159)
(179, 175, 164)
(178, 174, 163)
(172, 168, 157)
(177, 173, 162)
(173, 169, 158)
(175, 171, 160)
(178, 174, 163)
(168, 164, 153)
(178, 174, 163)
(172, 168, 157)
(186, 182, 171)
(179, 175, 164)
(185, 179, 165)
(172, 166, 152)
(186, 180, 166)
(184, 178, 164)
(186, 180, 166)
(188, 182, 170)
(173, 167, 155)
(194, 188, 176)
(187, 181, 169)
(183, 177, 165)
(173, 167, 155)
(175, 169, 157)
(177, 171, 159)
(172, 166, 154)
(177, 170, 160)
(182, 175, 165)
(178, 174, 163)
(176, 172, 161)
(177, 173, 162)
(178, 174, 163)
(177, 173, 162)
(174, 170, 159)
(173, 169, 158)
(174, 170, 159)
(176, 172, 161)
(184, 180, 169)
(182, 178, 167)
(179, 175, 164)
(182, 178, 167)
(181, 177, 166)
(177, 173, 162)
(180, 176, 165)
(184, 180, 169)
(187, 183, 172)
(195, 191, 180)
(175, 171, 160)
(174, 170, 159)
(198, 194, 183)
(183, 179, 168)
(196, 192, 181)
(196, 192, 181)
(201, 197, 185)
(203, 199, 187)
(198, 194, 182)
(194, 190, 178)
(195, 191, 179)
(195, 191, 179)
(193, 189, 177)
(202, 196, 184)
(197, 191, 179)
(190, 184, 172)
(184, 178, 166)
(185, 179, 167)
(195, 189, 177)
(200, 194, 182)
(195, 189, 177)
(188, 182, 170)
(190, 184, 172)
(186, 180, 168)
(186, 180, 168)
(183, 177, 165)
(192, 186, 174)
(179, 173, 161)
(177, 171, 159)
(183, 177, 165)
(186, 180, 168)
(177, 171, 159)
(181, 175, 163)
(189, 183, 171)
(178, 172, 160)
(174, 168, 156)
(181, 175, 163)
(184, 178, 166)
(179, 173, 161)
(181, 175, 163)
(183, 177, 165)
(179, 173, 161)
(179, 173, 161)
(182, 176, 164)
(178, 172, 160)
(180, 177, 162)
(185, 181, 169)
(184, 180, 168)
(185, 181, 169)
(178, 174, 162)
(188, 184, 173)
(187, 183, 172)
(183, 179, 168)
(181, 177, 166)
(179, 175, 164)
(185, 181, 170)
(177, 173, 161)
(174, 170, 158)
(172, 168, 156)
(165, 161, 149)
(175, 172, 157)
(168, 165, 150)
(168, 165, 150)
(168, 164, 152)
(169, 165, 153)
(170, 166, 154)
(170, 166, 154)
(170, 164, 152)
(166, 160, 148)
(170, 164, 152)
(164, 158, 146)
(175, 169, 157)
(187, 181, 167)
(184, 178, 164)
(187, 181, 165)
(176, 170, 154)
(181, 175, 159)
(176, 169, 153)
(178, 171, 155)
(178, 171, 155)
(183, 176, 160)
(174, 167, 151)
(172, 165, 149)
(170, 163, 147)
(177, 170, 154)
