(203, 174, 144)
(204, 175, 145)
(202, 173, 143)
(206, 177, 147)
(205, 176, 146)
(198, 169, 139)
(202, 173, 143)
(211, 182, 152)
(213, 184, 154)
(209, 180, 148)
(206, 177, 145)
(203, 174, 142)
(198, 169, 137)
(201, 172, 140)
(203, 174, 142)
(204, 175, 143)
(207, 178, 146)
(220, 191, 161)
(208, 179, 149)
(203, 174, 144)
(207, 178, 148)
(202, 176, 143)
(201, 175, 142)
(198, 171, 141)
(197, 170, 140)
(196, 169, 139)
(196, 169, 140)
(200, 173, 144)
(200, 175, 145)
(208, 183, 153)
(209, 184, 154)
(209, 184, 154)
(210, 185, 154)
(210, 185, 154)
(211, 186, 155)
(211, 187, 153)
(210, 186, 152)
(210, 181, 151)
(211, 182, 152)
(214, 185, 153)
(206, 177, 145)
(203, 174, 142)
(208, 179, 147)
(208, 179, 147)
(211, 182, 150)
(198, 172, 139)
(200, 173, 143)
(213, 186, 156)
(216, 189, 160)
(171, 144, 115)
(187, 160, 133)
(196, 169, 142)
(196, 169, 142)
(198, 168, 140)
(198, 168, 140)
(191, 161, 133)
(200, 170, 142)
(194, 164, 136)
(194, 164, 136)
(192, 162, 134)
(193, 163, 135)
(188, 158, 130)
(189, 159, 131)
(200, 170, 142)
(192, 162, 134)
(200, 170, 142)
(206, 176, 148)
(206, 176, 148)
(196, 166, 138)
(196, 169, 140)
(200, 173, 144)
(198, 171, 142)
(201, 174, 145)
(195, 168, 139)
(201, 174, 145)
(202, 175, 146)
(207, 180, 151)
(210, 183, 154)
(211, 184, 155)
(209, 182, 153)
(212, 185, 156)
(209, 182, 153)
(207, 180, 151)
(209, 182, 153)
(201, 174, 145)
(207, 180, 151)
(202, 175, 146)
(206, 179, 150)
(202, 175, 146)
(201, 174, 145)
(196, 169, 140)
(203, 176, 147)
(203, 176, 147)
(203, 176, 147)
(199, 172, 143)
(192, 165, 136)
(203, 176, 147)
(210, 183, 154)
(206, 179, 150)
(202, 175, 146)
(199, 172, 143)
(212, 187, 157)
(214, 189, 159)
(203, 178, 148)
(202, 177, 147)
(213, 188, 158)
(204, 179, 149)
(208, 181, 152)
(204, 177, 148)
(211, 184, 155)
(205, 178, 149)
(203, 176, 147)
(200, 173, 144)
(208, 181, 152)
(206, 179, 150)
(208, 181, 152)
(203, 176, 147)
(198, 171, 142)
(211, 184, 155)
(210, 183, 154)
(202, 175, 146)
(196, 169, 140)
(198, 171, 142)
(203, 176, 147)
(197, 170, 141)
(200, 173, 144)
(197, 170, 141)
(206, 181, 151)
(202, 177, 147)
(197, 172, 142)
(200, 175, 145)
(213, 188, 158)
(208, 183, 153)
(197, 171, 144)
(202, 176, 149)
(204, 178, 151)
(202, 176, 149)
(199, 173, 146)
(199, 173, 146)
(202, 176, 149)
(203, 177, 150)
(199, 173, 146)
(194, 168, 141)
(197, 171, 144)
(206, 180, 153)
(213, 187, 160)
(205, 179, 152)
(196, 170, 143)
(191, 165, 138)
(195, 169, 142)
(201, 175, 148)
(202, 176, 149)
(208, 182, 155)
(209, 183, 156)
(206, 180, 153)
(210, 184, 157)
(208, 182, 155)
(199, 173, 146)
(198, 172, 145)
(204, 178, 151)
(205, 179, 152)
(212, 186, 159)
(218, 192, 165)
(208, 182, 155)
(201, 175, 148)
(199, 173, 146)
(208, 182, 155)
(206, 180, 153)
(212, 186, 159)
(217, 191, 164)
(202, 176, 149)
(199, 173, 146)
(208, 182, 155)
(202, 176, 149)
(204, 178, 151)
(206, 180, 153)
(213, 187, 160)
(204, 178, 151)
(207, 181, 154)
(206, 180, 153)
(210, 184, 157)
(205, 180, 150)
(210, 185, 155)
(209, 184, 154)
(213, 188, 158)
(209, 184, 154)
(209, 184, 154)
(204, 179, 149)
(209, 184, 154)
(209, 184, 154)
(212, 187, 157)
(209, 184, 154)
(206, 181, 151)
(206, 181, 151)
(212, 187, 157)
(208, 183, 153)
(201, 176, 146)
(208, 181, 152)
(201, 174, 145)
(198, 171, 142)
(204, 177, 148)
(201, 174, 145)
(211, 184, 155)
(209, 182, 153)
(202, 175, 146)
(203, 176, 147)
(196, 169, 140)
(204, 177, 148)
(200, 173, 144)
(203, 176, 147)
(208, 181, 152)
(210, 183, 154)
(205, 178, 149)
(207, 182, 152)
(201, 176, 146)
(207, 180, 151)
(202, 175, 146)
(207, 180, 151)
(204, 177, 148)
(201, 174, 145)
(200, 173, 144)
(205, 178, 149)
(205, 178, 149)
(203, 176, 147)
(203, 173, 145)
(205, 175, 147)
(207, 177, 149)
(203, 173, 145)
(197, 167, 139)
(208, 181, 152)
(207, 180, 151)
(208, 181, 152)
(199, 172, 143)
(196, 169, 140)
(197, 170, 141)
(200, 173, 144)
(193, 166, 137)
(204, 177, 148)
(200, 173, 144)
(195, 168, 139)
(206, 179, 150)
(205, 178, 149)
(195, 168, 139)
(202, 175, 146)
(199, 172, 143)
(199, 172, 143)
(203, 176, 147)
(192, 165, 136)
(194, 167, 138)
(198, 171, 142)
(201, 174, 145)
(201, 174, 145)
(198, 171, 142)
(201, 174, 145)
(197, 170, 141)
(188, 161, 132)
(199, 172, 143)
(206, 179, 150)
(201, 174, 145)
(202, 175, 146)
(195, 168, 139)
(186, 159, 130)
(192, 165, 136)
(203, 176, 147)
(207, 180, 151)
(202, 175, 146)
(202, 175, 146)
(204, 177, 148)
(201, 174, 145)
(206, 179, 150)
(207, 180, 151)
(208, 181, 152)
(207, 180, 151)
(203, 176, 147)
(197, 170, 141)
(194, 167, 138)
(194, 167, 138)
(199, 174, 144)
(206, 181, 151)
(205, 180, 150)
(199, 174, 144)
(201, 176, 146)
(206, 181, 151)
(207, 182, 152)
(208, 183, 153)
(208, 183, 153)
(216, 191, 161)
(204, 179, 149)
(202, 177, 147)
(206, 181, 151)
(207, 182, 152)
(213, 188, 158)
(208, 183, 153)
(211, 186, 156)
(215, 190, 160)
(217, 192, 162)
(208, 183, 153)
(207, 182, 152)
(212, 187, 157)
(210, 185, 155)
(214, 189, 159)
(209, 184, 154)
(208, 183, 153)
(211, 186, 156)
(215, 190, 160)
(216, 191, 161)
(218, 193, 163)
(216, 191, 161)
(209, 184, 154)
(208, 181, 152)
(197, 170, 141)
(182, 155, 126)
(196, 169, 140)
(192, 165, 136)
(191, 161, 133)
(194, 164, 136)
(192, 162, 134)
(195, 166, 136)
(193, 164, 134)
(189, 160, 130)
(193, 164, 134)
(199, 170, 140)
(199, 170, 140)
(200, 169, 140)
(204, 173, 144)
(204, 175, 143)
(209, 180, 148)
(205, 176, 144)
(211, 182, 150)
(206, 177, 145)
(205, 179, 146)
(210, 184, 151)
(215, 189, 156)
(223, 197, 164)
(209, 183, 150)
(212, 186, 153)
(215, 189, 156)
(212, 186, 153)
(214, 188, 155)
(214, 190, 156)
(217, 193, 159)
(219, 195, 161)
(216, 192, 158)
(219, 195, 161)
(218, 194, 160)
(216, 190, 157)
(213, 187, 154)
(208, 182, 149)
(212, 186, 153)
(214, 188, 155)
(213, 187, 154)
(213, 187, 154)
(214, 188, 155)
(210, 186, 152)
(218, 194, 160)
(214, 190, 156)
(219, 195, 161)
(219, 193, 160)
(216, 190, 157)
(222, 196, 163)
(220, 194, 161)
(217, 191, 158)
(213, 187, 154)
(215, 189, 156)
(206, 180, 147)
(212, 183, 151)
(207, 178, 146)
(214, 185, 153)
(211, 182, 150)
(209, 180, 148)
(201, 172, 140)
(201, 172, 140)
(210, 181, 149)
(210, 181, 149)
(208, 179, 147)
(204, 175, 143)
(210, 181, 149)
(207, 178, 146)
(209, 180, 148)
(208, 179, 147)
(213, 184, 152)
(205, 176, 144)
(207, 178, 146)
(202, 173, 141)
(209, 180, 148)
(211, 182, 150)
(206, 177, 145)
(196, 167, 135)
(201, 172, 140)
(191, 162, 132)
(207, 178, 148)
(216, 187, 157)
(206, 177, 147)
(197, 168, 138)
(205, 176, 146)
(213, 184, 154)
(208, 179, 149)
(197, 168, 138)
(202, 173, 143)
(196, 167, 137)
(202, 173, 143)
(201, 172, 142)
(204, 175, 145)
(206, 177, 147)
(204, 175, 145)
(195, 166, 136)
(200, 171, 141)
(209, 180, 150)
(213, 184, 154)
(210, 181, 149)
(208, 179, 147)
(204, 175, 143)
(196, 167, 135)
(201, 172, 140)
(205, 176, 144)
(205, 176, 144)
(208, 179, 147)
(216, 187, 157)
(204, 175, 145)
(204, 175, 145)
(205, 176, 146)
(200, 174, 141)
(202, 176, 143)
(197, 170, 140)
(197, 170, 140)
(196, 169, 139)
(195, 168, 139)
(199, 172, 143)
(198, 173, 143)
(206, 181, 151)
(207, 182, 152)
(208, 183, 153)
(208, 183, 152)
(210, 185, 154)
(212, 187, 156)
(212, 188, 154)
(210, 186, 152)
(211, 182, 152)
(212, 183, 153)
(213, 184, 152)
(205, 176, 144)
(203, 174, 142)
(209, 180, 148)
(208, 179, 147)
(209, 180, 148)
(197, 171, 138)
(200, 173, 143)
(213, 186, 156)
(218, 191, 162)
(169, 142, 113)
(186, 159, 132)
(193, 166, 139)
(194, 167, 140)
(195, 165, 137)
(196, 166, 138)
(189, 159, 131)
(200, 170, 142)
(190, 160, 132)
(194, 164, 136)
(194, 164, 136)
(192, 162, 134)
(188, 158, 130)
(191, 161, 133)
(199, 169, 141)
(194, 164, 136)
(198, 168, 140)
(202, 172, 144)
(198, 168, 140)
(194, 164, 136)
(195, 168, 139)
(198, 171, 142)
(198, 171, 142)
(199, 172, 143)
(197, 170, 141)
(202, 175, 146)
(204, 177, 148)
(207, 180, 151)
(211, 184, 155)
(212, 185, 156)
(210, 183, 154)
(212, 185, 156)
(210, 183, 154)
(207, 180, 151)
(208, 181, 152)
(198, 171, 142)
(207, 180, 151)
(202, 175, 146)
(205, 178, 149)
(202, 175, 146)
(203, 176, 147)
(199, 172, 143)
(206, 179, 150)
(206, 179, 150)
(205, 178, 149)
(201, 174, 145)
(194, 167, 138)
(205, 178, 149)
(207, 180, 151)
(204, 177, 148)
(201, 174, 145)
(199, 172, 143)
(210, 185, 155)
(213, 188, 158)
(204, 179, 149)
(203, 178, 148)
(214, 189, 159)
(203, 178, 148)
(207, 180, 151)
(203, 176, 147)
(211, 184, 155)
(205, 178, 149)
(203, 176, 147)
(199, 172, 143)
(207, 180, 151)
(206, 179, 150)
(208, 181, 152)
(204, 177, 148)
(195, 168, 139)
(210, 183, 154)
(210, 183, 154)
(202, 175, 146)
(196, 169, 140)
(198, 171, 142)
(203, 176, 147)
(196, 169, 140)
(200, 173, 144)
(198, 171, 142)
(208, 183, 153)
(203, 178, 148)
(196, 171, 141)
(198, 173, 143)
(212, 187, 157)
(208, 183, 153)
(197, 171, 144)
(203, 177, 150)
(205, 179, 152)
(200, 174, 147)
(197, 171, 144)
(200, 174, 147)
(202, 176, 149)
(201, 175, 148)
(197, 171, 144)
(192, 166, 139)
(197, 171, 144)
(204, 178, 151)
(211, 185, 158)
(202, 176, 149)
(195, 169, 142)
(190, 164, 137)
(194, 168, 141)
(201, 175, 148)
(203, 177, 150)
(209, 183, 156)
(210, 184, 157)
(208, 182, 155)
(213, 187, 160)
(212, 186, 159)
(201, 175, 148)
(198, 172, 145)
(203, 177, 150)
(206, 180, 153)
(213, 187, 160)
(217, 191, 164)
(208, 182, 155)
(202, 176, 149)
(201, 175, 148)
(208, 182, 155)
(205, 179, 152)
(208, 182, 155)
(216, 190, 163)
(201, 175, 148)
(201, 175, 148)
(210, 184, 157)
(199, 173, 146)
(203, 177, 150)
(205, 179, 152)
(215, 189, 162)
(205, 179, 152)
(209, 183, 156)
(205, 179, 152)
(208, 182, 155)
(205, 180, 150)
(209, 184, 154)
(207, 182, 152)
(212, 187, 157)
(209, 184, 154)
(209, 184, 154)
(203, 178, 148)
(209, 184, 154)
(209, 184, 154)
(212, 187, 157)
(210, 185, 155)
(205, 180, 150)
(207, 182, 152)
(211, 186, 156)
(208, 183, 153)
(200, 175, 145)
(206, 179, 150)
(201, 174, 145)
(197, 170, 141)
(204, 177, 148)
(200, 173, 144)
(209, 182, 153)
(210, 183, 154)
(202, 175, 146)
(201, 174, 145)
(198, 171, 142)
(202, 175, 146)
(195, 168, 139)
(206, 179, 150)
(210, 183, 154)
(208, 181, 152)
(205, 178, 149)
(206, 181, 151)
(201, 176, 146)
(208, 181, 152)
(203, 176, 147)
(207, 180, 151)
(204, 177, 148)
(201, 174, 145)
(202, 175, 146)
(206, 179, 150)
(205, 178, 149)
(202, 175, 146)
(202, 172, 144)
(205, 175, 147)
(208, 178, 150)
(204, 174, 146)
(198, 168, 140)
(207, 180, 151)
(207, 180, 151)
(208, 181, 152)
(198, 171, 142)
(197, 170, 141)
(195, 168, 139)
(201, 174, 145)
(194, 167, 138)
(203, 176, 147)
(201, 174, 145)
(195, 168, 139)
(208, 181, 152)
(208, 181, 152)
(196, 169, 140)
(201, 174, 145)
(201, 174, 145)
(197, 170, 141)
(202, 175, 146)
(197, 170, 141)
(194, 167, 138)
(199, 172, 143)
(198, 171, 142)
(202, 175, 146)
(199, 172, 143)
(200, 173, 144)
(200, 173, 144)
(189, 162, 133)
(197, 170, 141)
(202, 175, 146)
(198, 171, 142)
(205, 178, 149)
(199, 172, 143)
(191, 164, 135)
(194, 167, 138)
(204, 177, 148)
(209, 182, 153)
(205, 178, 149)
(205, 178, 149)
(206, 179, 150)
(200, 173, 144)
(206, 179, 150)
(207, 180, 151)
(208, 181, 152)
(207, 180, 151)
(201, 174, 145)
(194, 167, 138)
(192, 165, 136)
(193, 166, 137)
(203, 178, 148)
(208, 183, 153)
(204, 179, 149)
(197, 172, 142)
(201, 176, 146)
(208, 183, 153)
(208, 183, 153)
(205, 180, 150)
(210, 185, 155)
(216, 191, 161)
(201, 176, 146)
(203, 178, 148)
(209, 184, 154)
(206, 181, 151)
(212, 187, 157)
(210, 185, 155)
(209, 184, 154)
(216, 191, 161)
(219, 194, 164)
(209, 184, 154)
(207, 182, 152)
(212, 187, 157)
(211, 186, 156)
(216, 191, 161)
(211, 186, 156)
(209, 184, 154)
(212, 187, 157)
(215, 190, 160)
(217, 192, 162)
(220, 195, 165)
(217, 192, 162)
(209, 184, 154)
(207, 180, 151)
(196, 169, 140)
(182, 155, 126)
(196, 169, 140)
(192, 165, 136)
(191, 161, 133)
(196, 166, 138)
(192, 162, 134)
(194, 165, 135)
(192, 163, 133)
(190, 161, 131)
(193, 164, 134)
(198, 169, 139)
(197, 168, 138)
(198, 167, 138)
(203, 172, 143)
(206, 177, 145)
(211, 182, 150)
(206, 177, 145)
(212, 183, 151)
(205, 176, 144)
(204, 178, 145)
(209, 183, 150)
(214, 188, 155)
(223, 197, 164)
(207, 181, 148)
(209, 183, 150)
(214, 188, 155)
(213, 187, 154)
(215, 189, 156)
(215, 191, 157)
(218, 194, 160)
(220, 196, 162)
(216, 192, 158)
(219, 195, 161)
(218, 194, 160)
(216, 190, 157)
(213, 187, 154)
(209, 183, 150)
(214, 188, 155)
(213, 187, 154)
(212, 186, 153)
(211, 185, 152)
(213, 187, 154)
(209, 185, 151)
(218, 194, 160)
(215, 191, 157)
(221, 197, 163)
(217, 191, 158)
(215, 189, 156)
(224, 198, 165)
(220, 194, 161)
(217, 191, 158)
(211, 185, 152)
(215, 189, 156)
(207, 181, 148)
(211, 182, 150)
(204, 175, 143)
(212, 183, 151)
(208, 179, 147)
(208, 179, 147)
(198, 169, 137)
(200, 171, 139)
(208, 179, 147)
(210, 181, 149)
(209, 180, 148)
(206, 177, 145)
(212, 183, 151)
(209, 180, 148)
(212, 183, 151)
(210, 181, 149)
(215, 186, 154)
(204, 175, 143)
(207, 178, 146)
(202, 173, 141)
(210, 181, 149)
(211, 182, 150)
(208, 179, 147)
(196, 167, 135)
(202, 173, 141)
(196, 167, 137)
(205, 176, 146)
(211, 182, 152)
(204, 175, 145)
(200, 171, 141)
(207, 178, 148)
(213, 184, 154)
(208, 179, 149)
(198, 169, 139)
(204, 175, 145)
(196, 167, 137)
(199, 170, 140)
(197, 168, 138)
(205, 176, 146)
(206, 177, 147)
(202, 173, 143)
(192, 163, 133)
(198, 169, 139)
(209, 180, 150)
(214, 185, 155)
(212, 183, 151)
(210, 181, 149)
(208, 179, 147)
(202, 173, 141)
(201, 172, 140)
(205, 176, 144)
(207, 178, 146)
(209, 180, 148)
(212, 183, 153)
(201, 172, 142)
(207, 178, 148)
(204, 175, 145)
(200, 174, 141)
(202, 176, 143)
(196, 169, 139)
(197, 170, 140)
(196, 169, 139)
(193, 166, 137)
(200, 173, 144)
(198, 171, 142)
(205, 180, 150)
(206, 181, 151)
(207, 182, 152)
(207, 182, 151)
(209, 184, 153)
(212, 187, 156)
(212, 188, 154)
(210, 186, 152)
(211, 182, 152)
(212, 183, 153)
(213, 184, 152)
(205, 176, 144)
(204, 175, 143)
(210, 181, 149)
(207, 178, 146)
(205, 176, 144)
(196, 170, 137)
(201, 174, 144)
(211, 184, 154)
(220, 193, 164)
(167, 140, 111)
(188, 161, 134)
(191, 164, 137)
(195, 168, 141)
(193, 163, 135)
(198, 168, 140)
(193, 163, 135)
(203, 173, 145)
(187, 157, 129)
(193, 163, 135)
(193, 163, 135)
(191, 161, 133)
(189, 159, 131)
(192, 162, 134)
(195, 165, 137)
(195, 165, 137)
(195, 165, 137)
(200, 170, 142)
(192, 162, 134)
(193, 163, 135)
(199, 172, 143)
(200, 173, 144)
(201, 174, 145)
(198, 171, 142)
(201, 174, 145)
(203, 176, 147)
(207, 180, 151)
(206, 179, 150)
(211, 184, 155)
(211, 184, 155)
(209, 182, 153)
(213, 186, 157)
(212, 185, 156)
(210, 183, 154)
(210, 183, 154)
(200, 173, 144)
(206, 179, 150)
(200, 173, 144)
(202, 175, 146)
(200, 173, 144)
(203, 176, 147)
(201, 174, 145)
(207, 180, 151)
(205, 178, 149)
(206, 179, 150)
(202, 175, 146)
(195, 168, 139)
(207, 180, 151)
(204, 177, 148)
(203, 176, 147)
(202, 175, 146)
(200, 173, 144)
(208, 183, 153)
(212, 187, 157)
(204, 179, 149)
(204, 179, 149)
(214, 189, 159)
(202, 177, 147)
(206, 179, 150)
(203, 176, 147)
(211, 184, 155)
(203, 176, 147)
(201, 174, 145)
(197, 170, 141)
(205, 178, 149)
(205, 178, 149)
(207, 180, 151)
(204, 177, 148)
(197, 170, 141)
(207, 180, 151)
(207, 180, 151)
(204, 177, 148)
(198, 171, 142)
(196, 169, 140)
(201, 174, 145)
(199, 172, 143)
(198, 171, 142)
(197, 170, 141)
(208, 183, 153)
(203, 178, 148)
(197, 172, 142)
(198, 173, 143)
(211, 186, 156)
(205, 180, 150)
(195, 169, 142)
(204, 178, 151)
(206, 180, 153)
(198, 172, 145)
(196, 170, 143)
(202, 176, 149)
(204, 178, 151)
(200, 174, 147)
(197, 171, 144)
(193, 167, 140)
(200, 174, 147)
(204, 178, 151)
(211, 185, 158)
(200, 174, 147)
(196, 170, 143)
(191, 165, 138)
(194, 168, 141)
(201, 175, 148)
(203, 177, 150)
(209, 183, 156)
(209, 183, 156)
(207, 181, 154)
(211, 185, 158)
(211, 185, 158)
(202, 176, 149)
(197, 171, 144)
(201, 175, 148)
(206, 180, 153)
(214, 188, 161)
(216, 190, 163)
(207, 181, 154)
(203, 177, 150)
(206, 180, 153)
(209, 183, 156)
(204, 178, 151)
(202, 176, 149)
(212, 186, 159)
(198, 172, 145)
(203, 177, 150)
(213, 187, 160)
(200, 174, 147)
(203, 177, 150)
(203, 177, 150)
(216, 190, 163)
(204, 178, 151)
(211, 185, 158)
(206, 180, 153)
(208, 182, 155)
(204, 179, 149)
(208, 183, 153)
(206, 181, 151)
(211, 186, 156)
(208, 183, 153)
(208, 183, 153)
(203, 178, 148)
(209, 184, 154)
(209, 184, 154)
(211, 186, 156)
(210, 185, 155)
(203, 178, 148)
(207, 182, 152)
(211, 186, 156)
(209, 184, 154)
(200, 175, 145)
(204, 177, 148)
(202, 175, 146)
(198, 171, 142)
(205, 178, 149)
(200, 173, 144)
(209, 182, 153)
(210, 183, 154)
(202, 175, 146)
(200, 173, 144)
(201, 174, 145)
(201, 174, 145)
(193, 166, 137)
(207, 180, 151)
(210, 183, 154)
(205, 178, 149)
(203, 176, 147)
(207, 182, 152)
(202, 177, 147)
(210, 183, 154)
(205, 178, 149)
(209, 182, 153)
(205, 178, 149)
(203, 176, 147)
(205, 178, 149)
(206, 179, 150)
(204, 177, 148)
(201, 174, 145)
(201, 171, 143)
(205, 175, 147)
(208, 178, 150)
(206, 176, 148)
(200, 170, 142)
(205, 178, 149)
(206, 179, 150)
(208, 181, 152)
(198, 171, 142)
(198, 171, 142)
(195, 168, 139)
(204, 177, 148)
(197, 170, 141)
(201, 174, 145)
(199, 172, 143)
(194, 167, 138)
(207, 180, 151)
(209, 182, 153)
(197, 170, 141)
(201, 174, 145)
(201, 174, 145)
(195, 168, 139)
(202, 175, 146)
(202, 175, 146)
(195, 168, 139)
(200, 173, 144)
(195, 168, 139)
(202, 175, 146)
(199, 172, 143)
(200, 173, 144)
(203, 176, 147)
(190, 163, 134)
(196, 169, 140)
(198, 171, 142)
(195, 168, 139)
(207, 180, 151)
(203, 176, 147)
(196, 169, 142)
(196, 169, 142)
(205, 178, 151)
(210, 183, 156)
(207, 180, 153)
(209, 182, 155)
(208, 181, 154)
(200, 173, 146)
(204, 177, 150)
(206, 179, 152)
(207, 180, 153)
(206, 179, 152)
(200, 173, 146)
(194, 167, 140)
(192, 165, 138)
(193, 166, 139)
(205, 180, 150)
(209, 184, 154)
(203, 178, 148)
(195, 170, 140)
(200, 175, 145)
(209, 184, 154)
(208, 183, 153)
(203, 178, 148)
(212, 187, 157)
(217, 192, 162)
(200, 175, 145)
(204, 179, 149)
(211, 186, 156)
(206, 181, 151)
(212, 187, 157)
(210, 185, 155)
(207, 182, 152)
(215, 190, 160)
(219, 194, 164)
(209, 184, 154)
(206, 181, 151)
(211, 186, 156)
(210, 185, 155)
(216, 191, 161)
(214, 189, 159)
(212, 187, 157)
(213, 188, 158)
(215, 190, 160)
(217, 192, 162)
(219, 194, 164)
(217, 192, 162)
(208, 183, 153)
(207, 180, 151)
(196, 169, 140)
(182, 155, 126)
(197, 170, 141)
(192, 165, 136)
(192, 162, 134)
(197, 167, 139)
(192, 162, 134)
(192, 163, 133)
(191, 162, 132)
(189, 160, 130)
(192, 163, 133)
(197, 168, 138)
(196, 167, 137)
(197, 166, 137)
(202, 171, 142)
(202, 173, 141)
(209, 180, 148)
(206, 177, 145)
(213, 184, 152)
(206, 177, 145)
(204, 178, 145)
(208, 182, 149)
(212, 186, 153)
(222, 196, 163)
(205, 179, 146)
(206, 180, 147)
(213, 187, 154)
(214, 188, 155)
(217, 191, 158)
(216, 192, 158)
(217, 193, 159)
(219, 195, 161)
(214, 190, 156)
(218, 194, 160)
(218, 192, 159)
(216, 190, 157)
(213, 187, 154)
(209, 183, 150)
(216, 187, 155)
(215, 186, 154)
(212, 186, 153)
(211, 185, 152)
(212, 186, 153)
(209, 183, 150)
(217, 193, 159)
(214, 190, 156)
(221, 197, 163)
(213, 187, 154)
(212, 186, 153)
(223, 197, 164)
(219, 193, 160)
(216, 190, 157)
(210, 184, 151)
(214, 188, 155)
(206, 180, 147)
(211, 182, 150)
(204, 175, 143)
(213, 184, 152)
(210, 181, 149)
(211, 182, 150)
(201, 172, 140)
(203, 174, 142)
(212, 183, 151)
(209, 180, 148)
(208, 179, 147)
(206, 177, 145)
(213, 184, 152)
(210, 181, 149)
(213, 184, 152)
(211, 182, 150)
(216, 187, 155)
(204, 175, 143)
(207, 178, 146)
(201, 172, 140)
(210, 181, 149)
(210, 181, 149)
(208, 179, 147)
(196, 167, 135)
(203, 174, 142)
(200, 171, 141)
(202, 173, 143)
(205, 176, 146)
(204, 175, 145)
(203, 174, 144)
(209, 180, 150)
(212, 183, 153)
(208, 179, 149)
(199, 170, 140)
(206, 177, 147)
(196, 167, 137)
(198, 169, 139)
(195, 166, 136)
(206, 177, 147)
(206, 177, 147)
(200, 171, 141)
(194, 165, 135)
(201, 172, 142)
(212, 183, 153)
(217, 188, 158)
(213, 184, 152)
(210, 181, 149)
(209, 180, 148)
(205, 176, 144)
(200, 171, 139)
(206, 177, 145)
(209, 180, 148)
(211, 182, 150)
(210, 181, 151)
(200, 171, 141)
(211, 182, 152)
(206, 177, 147)
(199, 173, 140)
(202, 176, 143)
(194, 167, 137)
(196, 169, 139)
(195, 168, 138)
(192, 165, 136)
(200, 173, 144)
(198, 171, 142)
(205, 178, 149)
(206, 181, 151)
(206, 181, 151)
(207, 182, 151)
(209, 184, 153)
(212, 187, 156)
(212, 188, 154)
(210, 186, 152)
(211, 182, 152)
(211, 182, 152)
(213, 184, 152)
(205, 176, 144)
(205, 176, 144)
(211, 182, 150)
(206, 177, 145)
(202, 173, 141)
(195, 169, 136)
(202, 175, 145)
(210, 183, 153)
(222, 195, 166)
(166, 139, 110)
(190, 163, 136)
(191, 164, 137)
(195, 168, 141)
(193, 163, 135)
(202, 172, 144)
(198, 168, 140)
(206, 176, 148)
(184, 154, 126)
(191, 161, 133)
(193, 163, 135)
(190, 160, 132)
(191, 161, 133)
(193, 163, 135)
(192, 162, 134)
(197, 167, 139)
(197, 167, 139)
(202, 172, 144)
(193, 163, 135)
(199, 169, 141)
(198, 171, 142)
(197, 170, 141)
(201, 174, 145)
(196, 169, 140)
(203, 176, 147)
(203, 176, 147)
(208, 181, 152)
(205, 178, 149)
(209, 182, 153)
(209, 182, 153)
(208, 181, 152)
(213, 186, 157)
(213, 186, 157)
(213, 186, 157)
(213, 186, 157)
(203, 176, 147)
(206, 179, 150)
(198, 171, 142)
(200, 173, 144)
(198, 171, 142)
(202, 175, 146)
(201, 174, 145)
(206, 179, 150)
(203, 176, 147)
(206, 179, 150)
(202, 175, 146)
(196, 169, 140)
(209, 182, 153)
(203, 176, 147)
(203, 176, 147)
(202, 175, 146)
(202, 175, 146)
(206, 181, 151)
(211, 186, 156)
(204, 179, 149)
(205, 180, 150)
(214, 189, 159)
(200, 175, 145)
(205, 178, 149)
(203, 176, 147)
(209, 182, 153)
(202, 175, 146)
(199, 172, 143)
(194, 167, 138)
(203, 176, 147)
(203, 176, 147)
(206, 179, 150)
(203, 176, 147)
(200, 173, 144)
(206, 179, 150)
(206, 179, 150)
(207, 180, 151)
(202, 175, 146)
(195, 168, 139)
(201, 174, 145)
(203, 176, 147)
(197, 170, 141)
(196, 169, 140)
(206, 181, 151)
(203, 178, 148)
(198, 173, 143)
(199, 174, 144)
(209, 184, 154)
(201, 176, 146)
(194, 168, 141)
(204, 178, 151)
(206, 180, 153)
(197, 171, 144)
(195, 169, 142)
(203, 177, 150)
(205, 179, 152)
(200, 174, 147)
(198, 172, 145)
(195, 169, 142)
(202, 176, 149)
(205, 179, 152)
(212, 186, 159)
(200, 174, 147)
(197, 171, 144)
(193, 167, 140)
(194, 168, 141)
(201, 175, 148)
(203, 177, 150)
(207, 181, 154)
(207, 181, 154)
(204, 178, 151)
(208, 182, 155)
(207, 181, 154)
(203, 177, 150)
(196, 170, 143)
(200, 174, 147)
(206, 180, 153)
(214, 188, 161)
(215, 189, 162)
(205, 179, 152)
(203, 177, 150)
(203, 177, 150)
(207, 181, 154)
(205, 179, 152)
(205, 179, 152)
(215, 189, 162)
(199, 173, 146)
(201, 175, 148)
(209, 183, 156)
(203, 177, 150)
(205, 179, 152)
(202, 176, 149)
(213, 187, 160)
(202, 176, 149)
(211, 185, 158)
(207, 181, 154)
(211, 185, 158)
(206, 181, 151)
(209, 184, 154)
(213, 188, 158)
(207, 182, 152)
(207, 182, 152)
(209, 184, 154)
(206, 181, 151)
(212, 187, 157)
(208, 183, 153)
(215, 190, 160)
(208, 183, 153)
(213, 188, 158)
(205, 180, 150)
(206, 181, 151)
(205, 180, 150)
(204, 179, 149)
(206, 179, 150)
(203, 176, 147)
(199, 172, 143)
