(116, 81, 41)
(107, 72, 30)
(112, 77, 35)
(117, 82, 40)
(125, 91, 46)
(117, 82, 40)
(116, 81, 41)
(113, 78, 38)
(105, 70, 30)
(105, 70, 30)
(118, 83, 45)
(121, 86, 48)
(108, 73, 35)
(112, 77, 39)
(108, 73, 35)
(105, 70, 32)
(106, 71, 33)
(108, 73, 35)
(111, 76, 36)
(115, 80, 40)
(120, 85, 45)
(119, 84, 44)
(113, 78, 38)
(108, 75, 34)
(108, 75, 34)
(108, 74, 36)
(105, 71, 33)
(102, 68, 31)
(101, 68, 33)
(97, 67, 33)
(76, 45, 14)
(101, 72, 42)
(105, 78, 49)
(84, 57, 30)
(79, 53, 28)
(69, 43, 18)
(63, 37, 14)
(61, 35, 10)
(70, 44, 19)
(66, 40, 13)
(82, 55, 26)
(96, 67, 37)
(96, 65, 34)
(95, 65, 31)
(77, 44, 11)
(95, 62, 27)
(107, 73, 38)
(92, 58, 23)
(103, 69, 34)
(96, 62, 27)
(113, 79, 44)
(98, 63, 31)
(119, 84, 52)
(92, 59, 24)
(94, 61, 26)
(98, 64, 27)
(97, 63, 26)
(102, 68, 30)
(121, 86, 46)
(122, 87, 47)
(126, 91, 49)
(125, 88, 46)
(128, 91, 49)
(117, 82, 40)
(118, 83, 43)
(106, 71, 31)
(93, 58, 20)
(106, 71, 33)
(104, 70, 32)
(100, 66, 29)
(107, 73, 36)
(94, 60, 23)
(109, 75, 38)
(108, 74, 36)
(115, 80, 42)
(107, 72, 34)
(108, 73, 35)
(119, 84, 44)
(110, 75, 35)
(123, 88, 48)
(107, 72, 30)
(123, 88, 46)
(114, 79, 37)
(130, 95, 53)
(110, 75, 33)
(110, 73, 31)
(134, 96, 57)
(127, 92, 52)
(95, 60, 20)
(88, 54, 16)
(94, 60, 23)
(91, 57, 20)
(98, 66, 28)
(99, 66, 31)
(102, 69, 34)
(109, 76, 41)
(101, 67, 32)
(105, 71, 36)
(96, 62, 25)
(110, 76, 39)
(99, 65, 28)
(100, 70, 36)
(83, 53, 19)
(87, 57, 23)
(104, 73, 42)
(95, 64, 33)
(92, 61, 32)
(101, 70, 41)
(86, 55, 26)
(81, 50, 21)
(84, 53, 24)
(100, 69, 40)
(88, 57, 28)
(94, 63, 34)
(92, 61, 32)
(102, 71, 42)
(93, 62, 31)
(83, 52, 21)
(101, 70, 39)
(89, 58, 27)
(98, 67, 36)
(100, 67, 34)
(101, 68, 35)
(85, 52, 19)
(89, 56, 23)
(114, 81, 48)
(105, 72, 39)
(103, 70, 39)
(91, 58, 27)
(86, 55, 24)
(93, 62, 33)
(96, 65, 36)
(107, 76, 47)
(99, 68, 39)
(96, 65, 36)
(90, 59, 28)
(84, 53, 22)
(113, 83, 49)
(106, 76, 40)
(91, 61, 25)
(116, 86, 50)
(117, 87, 49)
(121, 91, 55)
(109, 79, 43)
(113, 83, 49)
(113, 83, 49)
(98, 67, 36)
(93, 62, 31)
(90, 59, 28)
(90, 61, 31)
(76, 47, 17)
(88, 61, 31)
(77, 50, 21)
(97, 70, 41)
(84, 57, 28)
(70, 43, 16)
(77, 50, 23)
(74, 47, 20)
(83, 56, 29)
(84, 57, 28)
(75, 45, 17)
(87, 57, 29)
(95, 64, 35)
(86, 55, 26)
(93, 62, 33)
(89, 59, 33)
(90, 60, 34)
(82, 52, 24)
(79, 49, 21)
(75, 45, 17)
(85, 55, 27)
(77, 47, 19)
(89, 59, 31)
(88, 58, 30)
(88, 58, 30)
(129, 99, 71)
(101, 71, 43)
(92, 63, 33)
(89, 60, 30)
(91, 62, 32)
(83, 54, 24)
(85, 54, 25)
(84, 53, 24)
(90, 59, 31)
(88, 58, 30)
(95, 65, 37)
(88, 61, 32)
(91, 64, 37)
(90, 63, 36)
(91, 64, 37)
(92, 65, 38)
(90, 63, 34)
(81, 54, 25)
(76, 49, 20)
(89, 62, 32)
(100, 71, 41)
(93, 64, 34)
(83, 54, 22)
(95, 66, 34)
(84, 55, 23)
(94, 65, 33)
(92, 63, 31)
(86, 55, 24)
(100, 69, 38)
(93, 62, 31)
(121, 91, 57)
(124, 94, 60)
(111, 81, 45)
(114, 84, 46)
(122, 92, 54)
(120, 88, 49)
(128, 96, 57)
(112, 80, 41)
(115, 83, 44)
(107, 75, 36)
(136, 104, 65)
(130, 98, 59)
(106, 74, 33)
(133, 101, 60)
(117, 85, 44)
(136, 104, 63)
(136, 104, 63)
(136, 104, 63)
(123, 91, 52)
(112, 78, 40)
(108, 74, 37)
(121, 87, 50)
(125, 91, 54)
(123, 89, 52)
(130, 96, 58)
(111, 77, 39)
(135, 101, 63)
(116, 82, 44)
(121, 87, 49)
(118, 86, 47)
(114, 82, 44)
(116, 84, 46)
(118, 86, 48)
(108, 78, 40)
(123, 93, 57)
(118, 88, 52)
(103, 73, 37)
(109, 79, 43)
(112, 82, 46)
(111, 83, 46)
(113, 83, 47)
(96, 66, 30)
(117, 87, 51)
(113, 83, 47)
(140, 110, 74)
(129, 99, 63)
(105, 75, 39)
(87, 57, 21)
(125, 95, 59)
(123, 93, 57)
(97, 67, 31)
(91, 61, 25)
(129, 99, 63)
(114, 84, 48)
(126, 96, 60)
(112, 82, 46)
(119, 91, 52)
(99, 71, 32)
(127, 99, 60)
(125, 97, 58)
(112, 84, 44)
(112, 84, 44)
(119, 91, 51)
(118, 90, 50)
(135, 105, 67)
(110, 80, 42)
(99, 69, 33)
(137, 107, 71)
(123, 93, 59)
(126, 96, 62)
(77, 46, 15)
(75, 44, 13)
(87, 58, 24)
(92, 63, 29)
(103, 77, 42)
(113, 87, 54)
(120, 94, 61)
(103, 76, 46)
(98, 71, 41)
(91, 66, 36)
(64, 39, 9)
(90, 65, 35)
(99, 73, 46)
(112, 88, 60)
(109, 86, 55)
(135, 112, 81)
(98, 75, 44)
(73, 50, 19)
(70, 44, 17)
(79, 53, 26)
(89, 63, 36)
(90, 64, 37)
(84, 58, 31)
(83, 57, 30)
(84, 58, 31)
(82, 56, 29)
(91, 65, 38)
(94, 68, 43)
(96, 70, 45)
(95, 69, 44)
(90, 64, 39)
(81, 55, 30)
(80, 54, 29)
(88, 62, 37)
(90, 64, 37)
(85, 59, 32)
(80, 54, 27)
(89, 63, 36)
(93, 67, 40)
(87, 61, 34)
(86, 60, 33)
(84, 58, 31)
(82, 56, 29)
(98, 73, 43)
(96, 71, 41)
(82, 57, 27)
(92, 67, 37)
(95, 70, 40)
(77, 52, 22)
(78, 53, 23)
(75, 51, 25)
(78, 54, 28)
(70, 44, 19)
(74, 48, 23)
(88, 62, 37)
(75, 47, 23)
(78, 50, 26)
(82, 54, 30)
(94, 67, 40)
(88, 61, 34)
(75, 48, 21)
(73, 47, 20)
(91, 65, 38)
(97, 71, 44)
(80, 56, 28)
(64, 40, 12)
(81, 54, 35)
(80, 53, 32)
(71, 44, 23)
(65, 38, 17)
(71, 44, 23)
(73, 46, 25)
(68, 42, 19)
(73, 47, 24)
(73, 46, 25)
(81, 54, 33)
(80, 53, 32)
(77, 50, 31)
(79, 52, 33)
(79, 52, 33)
(76, 49, 32)
(78, 51, 34)
(84, 62, 38)
(76, 54, 30)
(68, 46, 22)
(67, 43, 19)
(65, 41, 17)
(63, 39, 15)
(67, 42, 20)
(79, 54, 32)
(79, 54, 32)
(79, 54, 34)
(73, 48, 28)
(62, 40, 19)
(61, 38, 20)
(65, 42, 24)
(65, 44, 25)
(62, 41, 22)
(37, 19, 5)
(41, 24, 8)
(49, 30, 13)
(59, 38, 19)
(71, 49, 28)
(77, 55, 34)
(70, 48, 27)
(60, 39, 20)
(53, 34, 17)
(51, 34, 18)
(50, 34, 19)
(50, 34, 19)
(50, 32, 18)
(50, 33, 17)
(56, 37, 22)
(63, 44, 27)
(94, 61, 30)
(95, 62, 31)
(101, 68, 37)
(100, 67, 34)
(97, 64, 31)
(101, 68, 33)
(101, 67, 32)
(107, 73, 36)
(102, 68, 30)
(107, 73, 35)
(108, 73, 33)
(114, 79, 37)
(116, 81, 39)
(124, 89, 47)
(121, 87, 42)
(122, 88, 43)
(115, 80, 40)
(117, 82, 42)
(107, 72, 32)
(102, 67, 29)
(114, 79, 41)
(123, 88, 50)
(113, 78, 40)
(100, 65, 27)
(106, 71, 33)
(105, 70, 32)
(104, 69, 31)
(106, 71, 33)
(108, 73, 33)
(111, 76, 36)
(116, 81, 39)
(121, 86, 44)
(115, 80, 38)
(114, 79, 37)
(112, 77, 37)
(106, 72, 34)
(100, 68, 30)
(98, 65, 30)
(97, 67, 33)
(98, 67, 36)
(79, 50, 20)
(97, 67, 39)
(118, 91, 62)
(86, 59, 32)
(85, 58, 31)
(80, 52, 28)
(70, 42, 18)
(73, 45, 21)
(73, 46, 17)
(76, 49, 20)
(98, 69, 39)
(92, 63, 33)
(83, 52, 21)
(82, 52, 18)
(82, 49, 14)
(101, 69, 31)
(104, 70, 33)
(92, 58, 21)
(95, 61, 24)
(108, 74, 39)
(123, 89, 54)
(91, 56, 24)
(117, 82, 50)
(91, 58, 27)
(95, 62, 27)
(94, 61, 26)
(104, 70, 33)
(110, 76, 39)
(108, 74, 36)
(105, 70, 30)
(102, 67, 27)
(110, 75, 33)
(120, 83, 41)
(121, 84, 42)
(126, 91, 51)
(104, 69, 29)
(93, 58, 20)
(106, 70, 34)
(106, 70, 34)
(110, 76, 39)
(117, 81, 45)
(101, 65, 29)
(111, 76, 38)
(111, 76, 38)
(114, 79, 41)
(110, 75, 37)
(132, 97, 59)
(119, 84, 44)
(111, 76, 36)
(125, 90, 50)
(107, 72, 32)
(117, 84, 43)
(110, 77, 34)
(127, 94, 51)
(109, 76, 33)
(124, 91, 48)
(134, 96, 57)
(126, 88, 49)
(103, 68, 28)
(111, 76, 38)
(123, 89, 51)
(108, 74, 37)
(97, 63, 26)
(96, 63, 28)
(106, 73, 38)
(106, 73, 38)
(97, 64, 29)
(115, 82, 47)
(103, 69, 34)
(104, 70, 35)
(106, 72, 35)
(113, 79, 42)
(89, 59, 25)
(73, 43, 9)
(93, 62, 31)
(105, 74, 43)
(93, 62, 31)
(93, 62, 33)
(94, 63, 34)
(87, 56, 28)
(93, 62, 34)
(93, 62, 34)
(95, 64, 36)
(84, 53, 24)
(100, 69, 40)
(91, 60, 31)
(90, 59, 30)
(77, 46, 17)
(93, 64, 32)
(97, 66, 35)
(96, 65, 34)
(89, 58, 27)
(104, 71, 38)
(81, 48, 15)
(89, 56, 23)
(103, 70, 37)
(105, 72, 39)
(97, 64, 33)
(85, 52, 21)
(93, 59, 31)
(98, 67, 38)
(95, 64, 36)
(102, 71, 43)
(100, 70, 42)
(103, 71, 46)
(103, 72, 44)
(99, 68, 40)
(79, 48, 19)
(101, 70, 39)
(93, 63, 29)
(110, 80, 44)
(124, 94, 58)
(131, 101, 65)
(122, 92, 56)
(99, 69, 33)
(119, 89, 55)
(117, 87, 53)
(105, 74, 43)
(100, 69, 38)
(110, 79, 48)
(92, 63, 33)
(79, 50, 20)
(92, 65, 35)
(75, 48, 19)
(101, 74, 45)
(80, 53, 24)
(75, 48, 21)
(84, 57, 30)
(82, 55, 28)
(88, 61, 34)
(75, 48, 19)
(84, 54, 26)
(98, 68, 40)
(93, 62, 33)
(88, 57, 28)
(90, 59, 30)
(84, 54, 28)
(85, 55, 29)
(91, 61, 35)
(74, 44, 18)
(86, 56, 30)
(85, 55, 27)
(82, 52, 24)
(81, 51, 23)
(88, 58, 30)
(135, 105, 77)
(95, 65, 37)
(91, 61, 33)
(90, 61, 31)
(84, 55, 25)
(101, 72, 42)
(92, 63, 33)
(87, 56, 27)
(81, 50, 21)
(81, 50, 22)
(75, 45, 17)
(83, 53, 25)
(81, 54, 27)
(88, 61, 34)
(88, 61, 34)
(88, 61, 34)
(81, 54, 27)
(89, 62, 35)
(100, 73, 44)
(93, 66, 37)
(85, 58, 29)
(90, 61, 31)
(94, 65, 35)
(91, 62, 30)
(92, 63, 31)
(98, 69, 39)
(90, 61, 31)
(90, 61, 31)
(96, 65, 36)
(95, 64, 35)
(98, 67, 36)
(101, 70, 39)
(105, 75, 41)
(129, 99, 65)
(120, 90, 54)
(125, 95, 57)
(129, 99, 61)
(124, 92, 53)
(127, 95, 56)
(113, 84, 44)
(119, 90, 50)
(109, 80, 40)
(121, 89, 50)
(143, 111, 70)
(114, 82, 41)
(126, 94, 53)
(126, 94, 53)
(128, 96, 55)
(134, 102, 61)
(135, 103, 64)
(134, 100, 62)
(110, 76, 39)
(100, 66, 29)
(106, 72, 35)
(128, 94, 57)
(118, 84, 46)
(127, 93, 55)
(124, 90, 52)
(127, 93, 55)
(115, 81, 43)
(119, 85, 47)
(124, 92, 54)
(114, 82, 44)
(116, 84, 46)
(118, 88, 50)
(100, 70, 34)
(118, 88, 52)
(126, 96, 60)
(106, 76, 40)
(110, 80, 44)
(109, 81, 44)
(111, 81, 45)
(105, 75, 39)
(94, 64, 28)
(112, 82, 46)
(110, 80, 44)
(131, 101, 65)
(139, 109, 73)
(103, 73, 37)
(105, 75, 39)
(125, 95, 59)
(125, 95, 59)
(103, 73, 37)
(96, 66, 30)
(126, 96, 60)
(124, 94, 58)
(123, 93, 57)
(116, 88, 49)
(114, 86, 47)
(117, 89, 50)
(111, 83, 44)
(112, 84, 45)
(122, 94, 55)
(130, 102, 63)
(110, 82, 43)
(89, 61, 22)
(136, 108, 69)
(88, 60, 23)
(120, 92, 55)
(127, 98, 64)
(125, 96, 62)
(84, 55, 23)
(93, 64, 32)
(101, 73, 36)
(118, 90, 53)
(116, 88, 51)
(115, 86, 52)
(110, 81, 47)
(100, 74, 41)
(118, 91, 61)
(108, 81, 51)
(103, 76, 47)
(69, 44, 14)
(78, 53, 23)
(103, 78, 48)
(110, 85, 55)
(108, 85, 54)
(128, 105, 74)
(108, 85, 54)
(78, 52, 25)
(65, 39, 12)
(70, 44, 17)
(88, 62, 35)
(93, 67, 40)
(84, 58, 31)
(78, 52, 25)
(78, 52, 25)
(85, 59, 32)
(89, 63, 38)
(89, 63, 38)
(89, 63, 38)
(92, 66, 41)
(90, 64, 39)
(85, 59, 34)
(81, 55, 30)
(81, 55, 28)
(90, 64, 37)
(85, 59, 32)
(82, 56, 29)
(87, 61, 34)
(96, 70, 43)
(96, 70, 43)
(80, 54, 27)
(77, 52, 22)
(84, 59, 29)
(104, 79, 49)
(94, 69, 39)
(81, 56, 26)
(98, 73, 43)
(100, 75, 45)
(79, 54, 24)
(85, 59, 34)
(78, 52, 27)
(70, 44, 19)
(83, 57, 32)
(76, 48, 24)
(78, 50, 26)
(82, 55, 28)
(69, 42, 15)
(79, 52, 25)
(93, 66, 39)
(93, 66, 39)
(74, 47, 20)
(69, 43, 16)
(90, 65, 35)
(95, 70, 40)
(74, 49, 19)
(72, 45, 24)
(76, 49, 28)
(78, 51, 30)
(73, 47, 24)
(80, 54, 31)
(88, 62, 39)
(80, 54, 31)
(79, 53, 30)
(75, 49, 26)
(77, 51, 28)
(82, 55, 34)
(81, 54, 33)
(75, 48, 29)
(79, 52, 33)
(82, 55, 36)
(77, 50, 31)
(77, 56, 29)
(81, 57, 31)
(67, 43, 17)
(69, 45, 21)
(70, 46, 22)
(63, 39, 15)
(68, 43, 21)
(64, 39, 17)
(63, 38, 18)
(66, 41, 21)
(64, 41, 23)
(63, 40, 22)
(63, 42, 23)
(63, 42, 25)
(56, 35, 18)
(44, 25, 8)
(41, 22, 7)
(51, 32, 15)
(61, 40, 21)
(69, 44, 24)
(72, 47, 25)
(73, 46, 25)
(72, 47, 25)
(65, 43, 22)
(57, 36, 19)
(52, 33, 18)
(51, 33, 19)
(49, 33, 18)
(46, 30, 15)
(43, 27, 12)
(49, 31, 17)
(58, 41, 25)
(95, 62, 31)
(96, 61, 31)
(98, 63, 31)
(97, 62, 30)
(93, 59, 24)
(101, 67, 32)
(103, 69, 32)
(113, 79, 41)
(106, 72, 34)
(109, 74, 34)
(115, 80, 40)
(106, 71, 29)
(122, 87, 45)
(117, 83, 38)
(121, 87, 42)
(117, 83, 38)
(117, 82, 42)
(113, 78, 38)
(102, 67, 29)
(106, 71, 33)
(120, 85, 47)
(115, 80, 42)
(102, 66, 30)
(104, 68, 32)
(103, 67, 31)
(105, 70, 32)
(107, 72, 34)
(108, 73, 33)
(109, 74, 34)
(113, 78, 36)
(117, 82, 40)
(119, 84, 42)
(117, 80, 36)
(115, 80, 38)
(110, 75, 35)
(101, 67, 29)
(100, 68, 30)
(103, 73, 39)
(97, 68, 36)
(85, 58, 28)
(87, 60, 31)
(105, 79, 52)
(76, 49, 22)
(76, 49, 22)
(75, 48, 21)
(86, 56, 30)
(76, 46, 20)
(94, 64, 38)
(96, 65, 34)
(103, 72, 41)
(105, 74, 43)
(93, 63, 29)
(91, 58, 23)
(102, 70, 32)
(111, 77, 40)
(114, 80, 42)
(89, 55, 17)
(99, 65, 28)
(118, 84, 47)
(104, 70, 35)
(102, 67, 35)
(118, 85, 52)
(81, 48, 17)
(90, 57, 26)
(90, 57, 22)
(92, 59, 24)
(102, 68, 31)
(112, 78, 41)
(111, 77, 39)
(110, 75, 35)
(116, 81, 41)
(128, 93, 51)
(119, 82, 40)
(124, 86, 47)
(110, 75, 35)
(93, 58, 20)
(99, 63, 27)
(104, 68, 32)
(102, 66, 32)
(110, 76, 41)
(105, 70, 32)
(102, 67, 29)
(95, 60, 22)
(115, 80, 42)
(112, 77, 39)
(121, 86, 48)
(121, 86, 46)
(120, 85, 45)
(114, 79, 39)
(105, 72, 31)
(117, 84, 43)
(119, 86, 45)
(124, 91, 50)
(111, 78, 37)
(117, 84, 43)
(133, 100, 59)
(124, 86, 47)
(106, 71, 31)
(120, 85, 45)
(126, 91, 53)
(113, 79, 41)
(108, 74, 37)
(105, 73, 35)
(113, 80, 45)
(105, 72, 37)
(93, 60, 25)
(106, 73, 38)
(87, 54, 19)
(96, 62, 27)
(104, 70, 35)
(105, 71, 34)
(106, 72, 35)
(83, 53, 19)
(84, 53, 22)
(96, 65, 34)
(94, 63, 32)
(93, 62, 33)
(93, 62, 33)
(85, 54, 25)
(96, 65, 37)
(90, 59, 31)
(87, 56, 28)
(79, 48, 20)
(96, 65, 36)
(98, 67, 38)
(84, 53, 24)
(77, 46, 17)
(88, 57, 28)
(93, 64, 32)
(98, 69, 37)
(93, 62, 31)
(100, 70, 36)
(84, 51, 18)
(91, 58, 25)
(99, 66, 33)
(105, 72, 39)
(97, 64, 33)
(81, 48, 17)
(98, 64, 36)
(98, 64, 36)
(98, 67, 39)
(101, 69, 44)
(77, 47, 21)
(87, 57, 31)
(112, 82, 58)
(96, 66, 40)
(93, 63, 37)
(82, 52, 24)
(94, 65, 35)
(74, 45, 13)
(109, 80, 46)
(130, 102, 65)
(89, 61, 24)
(73, 45, 8)
(65, 37, 0)
(88, 60, 23)
(106, 77, 43)
(130, 101, 69)
(109, 80, 48)
(112, 83, 51)
(84, 57, 27)
(90, 63, 33)
(95, 68, 39)
(80, 53, 24)
(88, 61, 32)
(81, 54, 25)
(82, 55, 28)
(90, 63, 36)
(89, 62, 35)
(90, 63, 36)
(74, 47, 18)
(97, 67, 39)
(102, 72, 44)
(88, 57, 28)
(87, 56, 27)
(86, 55, 26)
(84, 54, 28)
(89, 59, 33)
(79, 49, 23)
(87, 57, 31)
(91, 61, 35)
(77, 47, 21)
(86, 56, 28)
(82, 52, 24)
(103, 73, 45)
(108, 78, 50)
(98, 68, 40)
(85, 55, 27)
(92, 63, 33)
(90, 61, 31)
(79, 50, 20)
(92, 63, 33)
(102, 71, 42)
(110, 79, 50)
(104, 73, 44)
(79, 49, 21)
(69, 39, 11)
(74, 47, 20)
(82, 55, 28)
(79, 52, 25)
(73, 46, 19)
(85, 58, 31)
(94, 67, 40)
(89, 62, 33)
(85, 58, 29)
(90, 63, 34)
(91, 64, 35)
(83, 56, 26)
(96, 67, 37)
(78, 49, 19)
(86, 57, 27)
(93, 64, 34)
(84, 55, 25)
(80, 51, 21)
(95, 64, 35)
(92, 61, 32)
(90, 59, 30)
(102, 71, 40)
(105, 75, 41)
(132, 102, 68)
(112, 82, 46)
(134, 104, 66)
(114, 84, 46)
(131, 102, 62)
(122, 93, 53)
(114, 85, 45)
(109, 80, 40)
(116, 87, 47)
(130, 98, 57)
(150, 118, 77)
(124, 92, 51)
(123, 91, 50)
(145, 113, 72)
(126, 94, 53)
(126, 92, 54)
(132, 98, 60)
(137, 103, 66)
(114, 80, 43)
(110, 76, 39)
(115, 81, 44)
(127, 92, 52)
(124, 89, 49)
(117, 83, 45)
(138, 104, 66)
(121, 87, 49)
(117, 83, 45)
(115, 83, 45)
(130, 98, 60)
(117, 85, 47)
(122, 90, 52)
(114, 84, 48)
(98, 68, 32)
(115, 85, 49)
(123, 93, 57)
(102, 73, 39)
(112, 83, 49)
(112, 82, 48)
(106, 76, 42)
(105, 75, 41)
(99, 69, 35)
(106, 76, 42)
(117, 87, 53)
(115, 85, 51)
(136, 106, 72)
(107, 77, 43)
(94, 64, 30)
(105, 75, 41)
(128, 98, 64)
(97, 67, 33)
(91, 61, 27)
(128, 98, 64)
(113, 83, 49)
(130, 100, 62)
(111, 81, 43)
(101, 73, 34)
(117, 89, 50)
(135, 107, 68)
(116, 88, 49)
(117, 89, 50)
(109, 81, 42)
(114, 86, 47)
(121, 93, 56)
(128, 100, 63)
(88, 59, 25)
(128, 99, 65)
(124, 95, 63)
(114, 88, 55)
(76, 50, 17)
(128, 98, 60)
(147, 117, 79)
(125, 95, 57)
(117, 89, 52)
(114, 85, 51)
(95, 66, 34)
(104, 75, 43)
(101, 74, 44)
(108, 81, 52)
(97, 70, 41)
(86, 61, 31)
(77, 52, 22)
(99, 74, 44)
(109, 84, 54)
(113, 88, 58)
(131, 106, 76)
(126, 100, 73)
(94, 68, 41)
(72, 46, 19)
(76, 50, 23)
(88, 62, 35)
(93, 67, 40)
(90, 64, 37)
(83, 57, 30)
(80, 54, 27)
(89, 63, 38)
(89, 63, 38)
(81, 55, 30)
(80, 54, 29)
(90, 64, 39)
(92, 66, 41)
(83, 57, 32)
(75, 49, 22)
(84, 58, 31)
(82, 56, 29)
(81, 55, 28)
(83, 57, 30)
(89, 63, 36)
(95, 69, 42)
(88, 63, 33)
(83, 58, 28)
(81, 56, 26)
(83, 58, 28)
(104, 79, 49)
(96, 71, 41)
(85, 60, 30)
(103, 78, 48)
(97, 72, 41)
(86, 60, 35)
(83, 57, 32)
(82, 56, 31)
(79, 51, 27)
(82, 55, 28)
(79, 52, 25)
(87, 57, 31)
(79, 49, 23)
(74, 44, 18)
(85, 55, 29)
(98, 71, 44)
(91, 64, 35)
(73, 46, 17)
(78, 53, 23)
(91, 66, 36)
(90, 65, 35)
(70, 44, 21)
(73, 47, 24)
(77, 51, 28)
(75, 49, 26)
(80, 54, 29)
(92, 66, 41)
(92, 66, 41)
(87, 61, 36)
(94, 68, 43)
(81, 55, 30)
(76, 50, 27)
(72, 46, 23)
(66, 39, 18)
(75, 48, 27)
(82, 55, 34)
(74, 47, 28)
(67, 43, 17)
(82, 58, 32)
(75, 51, 25)
(76, 52, 26)
(70, 46, 22)
(63, 37, 14)
(75, 48, 27)
(65, 40, 18)
(61, 36, 16)
(63, 37, 20)
(62, 39, 21)
(59, 38, 21)
(57, 36, 19)
(54, 35, 20)
(52, 33, 18)
(49, 30, 15)
(49, 28, 11)
(57, 34, 16)
(61, 36, 16)
(68, 41, 20)
(71, 45, 22)
(71, 43, 21)
(72, 46, 23)
(67, 42, 22)
(62, 41, 22)
(56, 37, 22)
(50, 32, 18)
(45, 29, 16)
(40, 24, 11)
(39, 23, 10)
(46, 30, 17)
(56, 40, 25)
(97, 62, 30)
(97, 62, 30)
(97, 62, 30)
(99, 64, 32)
(96, 62, 27)
(106, 72, 35)
(105, 71, 34)
(115, 80, 42)
(115, 80, 40)
(126, 91, 51)
(116, 81, 39)
(118, 83, 41)
(111, 76, 34)
(122, 88, 43)
(116, 82, 37)
(124, 90, 45)
(114, 79, 39)
(108, 73, 35)
(108, 73, 35)
(116, 81, 43)
(115, 80, 42)
(104, 68, 32)
(101, 65, 29)
(110, 74, 38)
(105, 69, 33)
(111, 76, 38)
(112, 77, 39)
(108, 73, 33)
(108, 73, 31)
(114, 79, 37)
(118, 84, 39)
(118, 84, 39)
(127, 90, 46)
(119, 82, 38)
(107, 72, 32)
(101, 67, 29)
(98, 68, 32)
(95, 66, 32)
(88, 61, 31)
(81, 56, 26)
(103, 77, 50)
(73, 47, 22)
(49, 23, 0)
(62, 34, 10)
(74, 47, 20)
(83, 53, 27)
(96, 65, 37)
(102, 71, 43)
(109, 79, 45)
(119, 86, 53)
(102, 69, 34)
(103, 71, 33)
(111, 77, 40)
(114, 80, 42)
(118, 84, 46)
(94, 60, 22)
(117, 83, 45)
(120, 86, 48)
(106, 72, 35)
(109, 75, 40)
(90, 57, 24)
(84, 51, 20)
(101, 67, 39)
(100, 66, 38)
(97, 64, 29)
(102, 69, 34)
(123, 89, 52)
(105, 71, 34)
(121, 87, 49)
(105, 70, 30)
(122, 87, 47)
(114, 79, 39)
(120, 82, 43)
(107, 69, 30)
(96, 61, 23)
(107, 72, 34)
(96, 60, 24)
(97, 61, 27)
(118, 82, 50)
(99, 64, 32)
(103, 65, 28)
(109, 71, 34)
(107, 69, 32)
(112, 77, 39)
(137, 102, 64)
(124, 89, 49)
(119, 84, 44)
(123, 88, 48)
(111, 76, 36)
(105, 72, 31)
(123, 90, 49)
(116, 83, 42)
(107, 74, 33)
(121, 88, 47)
(132, 99, 58)
(118, 85, 44)
(118, 80, 41)
(119, 84, 44)
(115, 80, 40)
(117, 82, 44)
(108, 74, 36)
(111, 77, 40)
(125, 93, 55)
(105, 72, 37)
(96, 63, 28)
(110, 77, 42)
(98, 65, 30)
(108, 75, 40)
(104, 70, 35)
(108, 74, 39)
(105, 71, 36)
(81, 47, 10)
(83, 54, 22)
(94, 65, 33)
(94, 65, 33)
(87, 58, 26)
(89, 58, 29)
(89, 58, 29)
(88, 57, 29)
(98, 67, 39)
(83, 52, 24)
(83, 52, 24)
(85, 54, 26)
(108, 77, 48)
(91, 60, 31)
(80, 49, 20)
(86, 55, 26)
(102, 71, 42)
(91, 62, 30)
(97, 68, 36)
(101, 70, 39)
(89, 59, 25)
(90, 57, 24)
(93, 60, 27)
(104, 71, 38)
(88, 53, 21)
(92, 57, 27)
(94, 61, 30)
(94, 60, 32)
(99, 65, 38)
(91, 59, 34)
(77, 45, 20)
(75, 45, 21)
(72, 42, 18)
(99, 68, 47)
(87, 57, 33)
(87, 57, 31)
(78, 48, 20)
(91, 62, 32)
(88, 59, 27)
(90, 61, 27)
(83, 55, 18)
(93, 65, 28)
(93, 65, 28)
(92, 64, 27)
(81, 53, 16)
(76, 47, 13)
(103, 74, 40)
(103, 74, 42)
(105, 76, 44)
(81, 54, 24)
(95, 68, 38)
(87, 60, 31)
(83, 56, 27)
(79, 52, 23)
(79, 52, 23)
(83, 57, 30)
(90, 63, 36)
(89, 62, 35)
(83, 56, 29)
(79, 52, 23)
(102, 72, 44)
(94, 65, 35)
(84, 53, 24)
(87, 56, 27)
(91, 60, 31)
(96, 66, 40)
(79, 49, 23)
(80, 50, 24)
(88, 58, 32)
(76, 46, 20)
(87, 57, 31)
(80, 50, 22)
(106, 76, 48)
(92, 62, 34)
(76, 46, 18)
(89, 59, 31)
(86, 56, 28)
(87, 58, 28)
(88, 59, 29)
(87, 56, 27)
(88, 57, 28)
(93, 62, 33)
(97, 66, 37)
(101, 70, 41)
(104, 74, 46)
(95, 65, 37)
(86, 59, 32)
(83, 56, 29)
(87, 60, 33)
(81, 54, 27)
(82, 56, 29)
(84, 57, 30)
(87, 60, 33)
(87, 60, 31)
(83, 56, 27)
(83, 56, 27)
(89, 62, 33)
(85, 56, 26)
(102, 73, 43)
(89, 59, 31)
