(117, 103, 90)
(130, 116, 103)
(120, 106, 95)
(73, 61, 49)
(145, 133, 121)
(87, 74, 65)
(77, 64, 55)
(98, 85, 76)
(90, 80, 70)
(94, 84, 74)
(100, 90, 80)
(78, 68, 58)
(71, 61, 51)
(116, 106, 96)
(89, 79, 69)
(82, 68, 55)
(121, 107, 94)
(127, 113, 100)
(98, 84, 71)
(127, 114, 98)
(98, 85, 69)
(135, 122, 105)
(147, 132, 113)
(130, 115, 96)
(128, 111, 91)
(126, 108, 86)
(151, 131, 107)
(131, 109, 85)
(152, 128, 104)
(161, 137, 111)
(150, 126, 100)
(145, 127, 113)
(127, 110, 94)
(133, 116, 98)
(122, 106, 83)
(132, 116, 91)
(138, 122, 97)
(116, 100, 75)
(131, 114, 94)
(126, 109, 91)
(123, 104, 89)
(145, 126, 111)
(153, 132, 115)
(159, 137, 116)
(166, 142, 116)
(135, 112, 81)
(171, 148, 116)
(177, 150, 123)
(127, 101, 74)
(109, 85, 57)
(148, 127, 100)
(132, 112, 87)
(113, 95, 73)
(91, 74, 56)
(103, 87, 72)
(139, 125, 114)
(134, 119, 112)
(124, 109, 102)
(87, 72, 65)
(84, 70, 61)
(113, 99, 88)
(152, 136, 123)
(167, 151, 136)
(144, 129, 108)
(136, 121, 98)
(134, 118, 95)
(147, 131, 108)
(151, 135, 112)
(143, 125, 101)
(145, 127, 103)
(160, 142, 118)
(150, 132, 108)
(167, 149, 125)
(175, 157, 133)
(145, 129, 106)
(144, 128, 105)
(138, 122, 99)
(150, 135, 114)
(163, 148, 127)
(146, 129, 109)
(159, 142, 122)
(136, 118, 96)
(151, 130, 109)
(192, 172, 148)
(122, 101, 80)
(136, 115, 94)
(183, 165, 145)
(153, 136, 118)
(125, 110, 91)
(108, 93, 74)
(157, 142, 123)
(156, 141, 120)
(126, 110, 87)
(153, 135, 111)
(146, 129, 103)
(142, 127, 106)
(140, 125, 104)
(155, 140, 117)
(133, 117, 94)
(190, 174, 149)
(146, 128, 104)
(178, 160, 136)
(143, 125, 101)
(146, 128, 106)
(139, 122, 102)
(101, 85, 69)
(146, 132, 119)
(119, 105, 94)
(125, 112, 104)
(115, 104, 98)
(79, 68, 62)
(102, 93, 88)
(89, 80, 75)
(97, 88, 83)
(74, 65, 60)
(69, 60, 55)
(70, 61, 56)
(64, 55, 50)
(104, 93, 89)
(101, 90, 84)
(99, 88, 82)
(115, 105, 96)
(64, 54, 44)
(114, 104, 94)
(74, 64, 52)
(118, 108, 96)
(81, 71, 59)
(123, 113, 103)
(170, 160, 150)
(92, 82, 72)
(70, 60, 50)
(71, 61, 51)
(101, 91, 81)
(132, 122, 112)
(87, 77, 67)
(77, 67, 57)
(111, 101, 91)
(140, 130, 120)
(139, 126, 118)
(177, 164, 156)
(144, 131, 123)
(91, 78, 70)
(88, 75, 67)
(86, 71, 64)
(120, 107, 99)
(96, 83, 77)
(84, 71, 65)
(124, 113, 109)
(102, 91, 87)
(92, 81, 77)
(93, 82, 78)
(108, 99, 94)
(95, 84, 78)
(101, 90, 84)
(90, 80, 71)
(140, 130, 120)
(100, 88, 76)
(157, 145, 131)
(103, 91, 77)
(139, 125, 112)
(120, 107, 91)
(153, 137, 122)
(152, 135, 119)
(153, 136, 118)
(159, 142, 124)
(151, 135, 119)
(126, 113, 97)
(113, 103, 91)
(87, 78, 69)
(83, 74, 67)
(101, 94, 88)
(88, 79, 74)
(100, 91, 86)
(97, 86, 80)
(113, 100, 94)
(91, 82, 77)
(88, 79, 74)
(86, 77, 72)
(101, 92, 87)
(86, 77, 72)
(80, 71, 66)
(89, 80, 75)
(77, 66, 62)
(102, 91, 87)
(112, 101, 95)
(93, 82, 76)
(83, 73, 64)
(120, 110, 101)
(75, 65, 55)
(90, 80, 70)
(93, 83, 73)
(88, 75, 69)
(125, 112, 106)
(93, 80, 72)
(105, 92, 84)
(137, 124, 115)
(100, 87, 78)
(126, 114, 102)
(106, 94, 82)
(92, 78, 67)
(120, 106, 95)
(87, 73, 62)
(120, 106, 95)
(121, 107, 98)
(121, 107, 98)
(118, 104, 95)
(118, 104, 95)
(104, 89, 82)
(137, 123, 114)
(130, 116, 107)
(75, 61, 52)
(87, 73, 62)
(121, 107, 94)
(87, 73, 60)
(154, 140, 127)
(111, 97, 84)
(117, 103, 90)
(96, 82, 69)
(146, 132, 119)
(120, 106, 93)
(134, 120, 109)
(108, 94, 83)
(134, 120, 109)
(157, 141, 125)
(124, 108, 93)
(112, 99, 83)
(122, 108, 95)
(103, 89, 78)
(102, 90, 78)
(89, 76, 67)
(103, 90, 81)
(135, 122, 113)
(82, 69, 60)
(132, 120, 108)
(108, 94, 83)
(90, 76, 63)
(157, 144, 128)
(125, 109, 94)
(133, 117, 101)
(110, 94, 81)
(121, 107, 96)
(128, 116, 104)
(94, 81, 72)
(90, 80, 71)
(113, 103, 94)
(133, 123, 114)
(125, 112, 103)
(143, 129, 116)
(144, 128, 113)
(154, 137, 121)
(159, 142, 124)
(161, 146, 127)
(133, 120, 103)
(172, 159, 142)
(138, 127, 109)
(125, 109, 96)
(114, 98, 85)
(142, 126, 113)
(142, 126, 111)
(167, 151, 136)
(153, 137, 121)
(110, 94, 78)
(142, 126, 110)
(159, 143, 127)
(154, 138, 122)
(142, 126, 110)
(138, 122, 106)
(127, 111, 95)
(110, 94, 78)
(108, 92, 77)
(140, 124, 109)
(107, 90, 80)
(156, 139, 129)
(92, 75, 65)
(115, 101, 88)
(137, 123, 110)
(171, 157, 144)
(136, 122, 109)
(96, 83, 67)
(174, 161, 145)
(125, 113, 97)
(124, 112, 98)
(149, 137, 123)
(95, 83, 69)
(167, 155, 141)
(156, 144, 130)
(92, 80, 66)
(128, 119, 104)
(88, 79, 64)
(87, 75, 63)
(120, 107, 98)
(116, 103, 94)
(150, 137, 128)
(111, 99, 87)
(151, 139, 125)
(120, 108, 92)
(109, 98, 78)
(114, 103, 83)
(120, 107, 88)
(152, 139, 120)
(109, 96, 79)
(121, 108, 91)
(121, 108, 92)
(124, 111, 95)
(107, 94, 78)
(81, 68, 52)
(119, 106, 90)
(99, 86, 70)
(136, 123, 107)
(157, 144, 128)
(93, 79, 66)
(90, 78, 64)
(91, 79, 65)
(89, 77, 63)
(105, 93, 79)
(144, 132, 118)
(103, 91, 77)
(85, 73, 59)
(119, 107, 93)
(101, 89, 75)
(133, 121, 107)
(108, 96, 82)
(96, 84, 70)
(106, 94, 80)
(123, 111, 97)
(117, 105, 91)
(128, 116, 102)
(131, 119, 105)
(97, 85, 71)
(128, 116, 102)
(137, 125, 111)
(115, 103, 87)
(112, 100, 84)
(118, 106, 90)
(131, 119, 103)
(118, 105, 86)
(133, 120, 103)
(100, 87, 71)
(148, 135, 119)
(106, 92, 79)
(120, 106, 93)
(125, 112, 96)
(127, 114, 97)
(166, 151, 132)
(147, 132, 111)
(136, 121, 98)
(175, 160, 137)
(146, 131, 110)
(136, 121, 100)
(151, 136, 117)
(115, 99, 83)
(135, 120, 97)
(157, 142, 121)
(121, 106, 87)
(154, 138, 123)
(92, 76, 63)
(108, 91, 81)
(138, 124, 113)
(129, 115, 104)
(160, 146, 133)
(69, 56, 40)
(182, 169, 153)
(123, 110, 94)
(134, 121, 105)
(141, 127, 114)
(98, 84, 73)
(97, 85, 73)
(88, 79, 70)
(86, 77, 68)
(122, 112, 103)
(91, 81, 72)
(81, 71, 62)
(87, 76, 70)
(79, 69, 60)
(107, 97, 88)
(84, 74, 65)
(94, 81, 72)
(96, 83, 74)
(120, 108, 96)
(79, 67, 55)
(148, 136, 122)
(142, 130, 116)
(90, 78, 64)
(163, 150, 133)
(190, 177, 161)
(122, 109, 93)
(91, 78, 62)
(102, 90, 74)
(115, 103, 89)
(80, 68, 54)
(137, 125, 113)
(100, 88, 76)
(115, 105, 95)
(96, 86, 76)
(75, 65, 55)
(77, 67, 58)
(71, 61, 52)
(117, 107, 98)
(116, 106, 97)
(146, 132, 119)
(131, 117, 104)
(82, 68, 57)
(126, 112, 101)
(78, 66, 54)
(149, 137, 125)
(120, 107, 98)
(69, 56, 47)
(104, 91, 82)
(94, 84, 74)
(79, 69, 59)
(149, 139, 129)
(81, 71, 61)
(76, 66, 56)
(113, 103, 93)
(73, 63, 53)
(80, 66, 53)
(173, 159, 146)
(107, 93, 80)
(122, 108, 95)
(84, 71, 55)
(93, 80, 64)
(128, 115, 98)
(129, 114, 95)
(134, 119, 100)
(137, 120, 100)
(129, 111, 89)
(149, 129, 105)
(140, 118, 95)
(143, 119, 95)
(170, 146, 122)
(150, 126, 100)
(133, 114, 100)
(131, 114, 98)
(115, 98, 80)
(135, 119, 96)
(151, 135, 110)
(128, 112, 87)
(123, 107, 82)
(120, 103, 83)
(125, 108, 90)
(112, 93, 78)
(133, 114, 99)
(147, 126, 109)
(147, 125, 104)
(167, 143, 119)
(140, 117, 86)
(149, 126, 94)
(183, 157, 130)
(149, 123, 96)
(118, 94, 66)
(139, 118, 91)
(141, 121, 96)
(132, 114, 92)
(101, 84, 66)
(85, 69, 54)
(90, 76, 65)
(109, 94, 87)
(89, 76, 68)
(90, 75, 68)
(79, 65, 56)
(78, 64, 53)
(118, 104, 91)
(162, 149, 133)
(142, 127, 106)
(145, 130, 109)
(128, 113, 92)
(145, 129, 106)
(151, 135, 112)
(140, 122, 98)
(152, 134, 110)
(151, 133, 109)
(153, 135, 111)
(167, 149, 125)
(162, 144, 120)
(138, 122, 99)
(150, 134, 111)
(151, 135, 112)
(148, 132, 109)
(171, 156, 135)
(140, 125, 106)
(155, 138, 118)
(161, 143, 123)
(131, 110, 89)
(164, 143, 122)
(141, 120, 99)
(130, 109, 88)
(162, 144, 124)
(143, 126, 108)
(127, 111, 95)
(114, 101, 84)
(151, 138, 119)
(168, 153, 132)
(154, 138, 115)
(167, 149, 125)
(147, 130, 104)
(159, 144, 123)
(136, 121, 100)
(135, 120, 97)
(114, 98, 75)
(172, 156, 131)
(128, 110, 86)
(190, 172, 148)
(158, 140, 116)
(156, 138, 116)
(143, 126, 106)
(102, 86, 70)
(109, 95, 82)
(140, 126, 115)
(120, 107, 99)
(93, 82, 76)
(96, 85, 79)
(75, 66, 61)
(76, 67, 62)
(74, 65, 60)
(63, 54, 49)
(73, 64, 59)
(78, 69, 64)
(77, 68, 63)
(83, 72, 68)
(77, 66, 60)
(135, 124, 118)
(91, 81, 72)
(109, 99, 89)
(87, 77, 67)
(104, 94, 82)
(83, 73, 61)
(138, 128, 116)
(66, 56, 46)
(133, 123, 113)
(137, 127, 117)
(82, 72, 62)
(76, 66, 56)
(78, 68, 58)
(150, 140, 130)
(72, 62, 52)
(87, 77, 67)
(81, 71, 61)
(100, 90, 80)
(92, 82, 73)
(171, 158, 150)
(127, 114, 106)
(78, 65, 57)
(88, 75, 67)
(92, 79, 71)
(124, 111, 103)
(97, 84, 78)
(81, 68, 62)
(106, 95, 89)
(93, 82, 78)
(82, 71, 67)
(81, 70, 66)
(110, 101, 96)
(84, 73, 67)
(88, 77, 71)
(86, 76, 67)
(150, 140, 130)
(86, 74, 62)
(138, 126, 112)
(104, 92, 78)
(130, 116, 103)
(104, 91, 75)
(146, 130, 115)
(158, 141, 125)
(163, 146, 128)
(150, 133, 115)
(150, 134, 118)
(131, 118, 102)
(102, 92, 80)
(75, 66, 57)
(85, 76, 69)
(116, 109, 103)
(95, 86, 81)
(99, 90, 85)
(84, 73, 67)
(93, 80, 74)
(88, 79, 74)
(81, 72, 67)
(71, 62, 57)
(89, 80, 75)
(85, 76, 71)
(74, 65, 60)
(77, 68, 63)
(83, 72, 68)
(83, 72, 68)
(98, 87, 81)
(106, 95, 89)
(89, 79, 70)
(136, 126, 117)
(83, 73, 63)
(87, 77, 67)
(103, 93, 83)
(105, 92, 84)
(105, 92, 84)
(118, 105, 97)
(107, 94, 85)
(157, 144, 135)
(90, 78, 66)
(137, 125, 113)
(138, 126, 114)
(86, 72, 59)
(137, 123, 112)
(129, 115, 104)
(127, 113, 102)
(122, 108, 97)
(128, 114, 105)
(118, 104, 95)
(88, 74, 65)
(113, 99, 90)
(117, 103, 94)
(106, 92, 83)
(126, 112, 101)
(99, 85, 74)
(99, 85, 72)
(129, 115, 102)
(111, 98, 82)
(111, 98, 82)
(147, 134, 118)
(90, 76, 63)
(106, 92, 79)
(146, 132, 119)
(112, 98, 85)
(94, 80, 69)
(132, 118, 107)
(119, 103, 88)
(132, 116, 101)
(111, 98, 82)
(97, 83, 70)
(98, 84, 73)
(120, 107, 98)
(79, 66, 57)
(120, 107, 98)
(145, 132, 123)
(107, 94, 85)
(124, 111, 102)
(88, 74, 63)
(155, 141, 128)
(109, 96, 80)
(132, 116, 101)
(134, 118, 103)
(117, 101, 88)
(140, 126, 113)
(128, 116, 104)
(94, 81, 72)
(87, 77, 68)
(112, 102, 93)
(89, 79, 70)
(164, 151, 142)
(97, 83, 70)
(147, 131, 116)
(138, 121, 105)
(169, 152, 134)
(157, 142, 123)
(132, 119, 102)
(173, 160, 143)
(111, 100, 82)
(181, 165, 152)
(106, 90, 77)
(144, 128, 115)
(145, 129, 114)
(160, 144, 129)
(173, 157, 141)
(116, 100, 84)
(118, 102, 86)
(158, 142, 126)
(99, 83, 67)
(174, 158, 142)
(152, 136, 120)
(138, 122, 106)
(120, 104, 88)
(134, 118, 103)
(133, 117, 102)
(126, 109, 99)
(151, 134, 124)
(96, 80, 67)
(134, 120, 107)
(137, 123, 110)
(171, 157, 144)
(157, 144, 128)
(114, 101, 85)
(175, 162, 146)
(112, 100, 84)
(121, 109, 95)
(127, 115, 101)
(84, 72, 58)
(128, 116, 102)
(145, 133, 121)
(115, 103, 91)
(121, 112, 97)
(127, 118, 103)
(121, 109, 97)
(87, 74, 65)
(83, 70, 61)
(136, 123, 114)
(104, 92, 80)
(119, 107, 93)
(146, 134, 118)
(118, 107, 89)
(122, 111, 91)
(134, 121, 102)
(124, 111, 92)
(119, 106, 89)
(135, 122, 105)
(125, 112, 96)
(114, 101, 85)
(116, 103, 87)
(116, 103, 87)
(138, 125, 109)
(81, 68, 52)
(136, 123, 107)
(172, 158, 145)
(92, 80, 66)
(88, 76, 62)
(108, 96, 82)
(92, 80, 66)
(102, 90, 76)
(133, 121, 107)
(101, 89, 75)
(111, 99, 85)
(133, 121, 107)
(109, 97, 83)
(117, 105, 91)
(150, 138, 124)
(85, 73, 59)
(120, 108, 94)
(147, 135, 121)
(102, 90, 76)
(129, 117, 103)
(139, 127, 113)
(124, 112, 98)
(124, 112, 98)
(117, 105, 91)
(97, 85, 71)
(120, 108, 94)
(97, 85, 71)
(104, 92, 78)
(122, 109, 90)
(142, 129, 112)
(141, 128, 112)
(140, 127, 111)
(91, 77, 64)
(124, 110, 97)
(136, 123, 107)
(143, 130, 113)
(180, 165, 146)
(155, 140, 119)
(131, 116, 93)
(135, 120, 97)
(126, 111, 90)
(121, 106, 85)
(150, 135, 116)
(132, 116, 100)
(149, 134, 111)
(156, 141, 120)
(102, 87, 68)
(145, 129, 114)
(106, 90, 77)
(125, 111, 100)
(119, 105, 94)
(145, 131, 120)
(132, 118, 105)
(72, 59, 43)
(143, 130, 114)
(77, 64, 48)
(137, 123, 110)
(151, 137, 124)
(106, 94, 82)
(84, 72, 60)
(91, 82, 73)
(78, 68, 59)
(71, 61, 52)
(96, 86, 77)
(82, 72, 63)
(79, 69, 60)
(90, 80, 71)
(75, 65, 56)
(77, 67, 58)
(127, 114, 106)
(77, 64, 55)
(110, 98, 86)
(79, 67, 55)
(157, 145, 131)
(123, 111, 97)
(81, 69, 55)
(93, 80, 64)
(145, 132, 116)
(141, 128, 112)
(111, 99, 83)
(87, 75, 59)
(147, 135, 121)
(89, 77, 63)
(102, 90, 78)
(152, 140, 128)
(92, 82, 72)
(84, 74, 64)
(77, 67, 57)
(76, 66, 57)
(80, 70, 61)
(74, 64, 55)
(152, 142, 133)
(89, 75, 64)
(105, 91, 80)
(84, 70, 59)
(83, 71, 59)
(95, 83, 71)
(97, 85, 73)
(152, 139, 130)
(88, 75, 66)
(77, 64, 55)
(117, 107, 97)
(70, 60, 50)
(163, 153, 143)
(82, 72, 62)
(67, 57, 47)
(89, 79, 69)
(119, 109, 99)
(83, 69, 56)
(148, 134, 121)
(122, 108, 95)
(137, 123, 110)
(95, 82, 66)
(84, 71, 55)
(109, 96, 79)
(123, 108, 89)
(143, 128, 109)
(129, 112, 92)
(144, 126, 104)
(143, 123, 99)
(149, 127, 104)
(147, 125, 101)
(167, 143, 119)
(158, 134, 110)
(130, 111, 97)
(133, 116, 100)
(122, 105, 85)
(115, 99, 76)
(141, 125, 100)
(124, 108, 83)
(127, 111, 86)
(119, 102, 82)
(144, 127, 109)
(139, 120, 105)
(117, 98, 83)
(113, 92, 75)
(172, 150, 129)
(172, 150, 126)
(133, 109, 81)
(166, 143, 112)
(194, 170, 144)
(180, 156, 130)
(156, 135, 108)
(180, 160, 135)
(154, 136, 112)
(165, 148, 128)
(120, 104, 88)
(98, 84, 71)
(85, 72, 63)
(100, 87, 79)
(82, 69, 63)
(87, 74, 68)
(83, 70, 62)
(85, 71, 62)
(101, 87, 76)
(112, 98, 85)
(129, 114, 93)
(144, 129, 108)
(126, 111, 90)
(148, 131, 111)
(150, 134, 111)
(146, 130, 107)
(157, 139, 115)
(149, 131, 107)
(154, 136, 112)
(150, 132, 108)
(157, 139, 115)
(137, 119, 95)
(142, 126, 103)
(147, 131, 108)
(156, 140, 117)
(171, 155, 132)
(161, 146, 127)
(97, 80, 60)
(163, 146, 126)
(154, 136, 114)
(151, 130, 109)
(150, 129, 108)
(129, 111, 91)
(162, 145, 125)
(124, 109, 90)
(129, 113, 97)
(103, 90, 73)
(123, 110, 93)
(154, 139, 120)
(168, 153, 130)
(155, 139, 114)
(139, 121, 97)
(159, 144, 123)
(141, 126, 105)
(127, 112, 89)
(114, 98, 75)
(170, 154, 129)
(118, 100, 76)
(175, 157, 133)
(158, 140, 116)
(162, 144, 122)
(132, 115, 95)
(104, 88, 72)
(103, 89, 76)
(152, 138, 127)
(112, 99, 91)
(80, 69, 63)
(78, 67, 61)
(82, 73, 68)
(78, 69, 64)
(58, 49, 44)
(72, 63, 58)
(81, 72, 67)
(69, 60, 55)
(71, 62, 57)
(68, 57, 53)
(89, 78, 72)
(80, 69, 63)
(77, 67, 58)
(142, 132, 123)
(62, 52, 42)
(141, 131, 119)
(64, 54, 42)
(170, 160, 148)
(85, 75, 65)
(89, 79, 69)
(160, 150, 140)
(109, 99, 89)
(74, 64, 54)
(89, 79, 69)
(144, 134, 124)
(87, 77, 67)
(76, 66, 56)
(87, 77, 67)
(90, 80, 71)
(79, 69, 60)
(120, 110, 101)
(99, 89, 80)
(75, 65, 56)
(104, 94, 85)
(123, 110, 102)
(117, 104, 96)
(94, 81, 73)
(109, 96, 90)
(100, 89, 83)
(92, 81, 77)
(114, 103, 99)
(77, 66, 62)
(96, 85, 81)
(95, 84, 78)
(89, 79, 70)
(83, 73, 64)
(142, 129, 120)
(109, 97, 85)
(142, 130, 116)
(112, 100, 86)
(140, 126, 113)
(117, 104, 88)
(117, 101, 86)
(154, 137, 121)
(174, 157, 139)
(161, 144, 126)
(144, 128, 112)
(133, 120, 104)
(108, 98, 86)
(87, 78, 69)
(87, 78, 71)
(100, 93, 87)
(99, 90, 85)
(85, 76, 71)
(98, 87, 81)
(99, 86, 80)
(100, 91, 86)
(85, 76, 71)
(76, 67, 62)
(85, 76, 71)
(88, 79, 74)
(76, 67, 62)
(79, 70, 65)
(79, 68, 64)
(90, 79, 75)
(87, 76, 70)
(92, 81, 75)
(90, 80, 71)
(109, 99, 90)
(85, 75, 65)
(89, 79, 69)
(89, 79, 69)
(93, 80, 72)
(102, 89, 81)
(110, 97, 88)
(103, 90, 81)
(134, 121, 112)
(84, 72, 60)
(137, 125, 113)
(140, 128, 114)
(92, 78, 65)
(98, 84, 71)
(123, 109, 96)
(134, 120, 109)
(132, 118, 107)
(124, 110, 99)
(83, 69, 58)
(93, 79, 70)
(110, 96, 87)
(109, 95, 86)
(81, 67, 56)
(123, 109, 98)
(90, 76, 63)
(96, 82, 69)
(133, 119, 106)
(143, 130, 114)
(109, 96, 80)
(133, 120, 104)
(110, 97, 81)
(113, 99, 86)
(161, 147, 134)
(99, 85, 72)
(99, 85, 72)
(119, 105, 92)
(105, 89, 74)
(146, 130, 115)
(108, 94, 81)
(106, 92, 79)
(105, 91, 80)
(105, 92, 83)
(99, 86, 77)
(116, 103, 95)
(133, 120, 112)
(101, 88, 79)
(113, 100, 91)
(86, 72, 61)
(157, 143, 130)
(153, 139, 126)
(101, 85, 70)
(143, 127, 112)
(104, 88, 75)
(167, 153, 140)
(104, 92, 80)
(86, 73, 64)
(76, 66, 57)
(121, 111, 102)
(92, 82, 73)
(158, 145, 136)
(85, 71, 58)
(173, 157, 142)
(105, 88, 72)
(169, 152, 134)
(132, 117, 98)
(140, 127, 110)
(176, 163, 146)
(88, 76, 60)
(168, 152, 139)
(158, 142, 129)
(150, 134, 121)
(142, 126, 111)
(166, 150, 135)
(149, 133, 117)
(140, 124, 108)
(118, 102, 86)
(143, 127, 111)
(137, 121, 105)
(161, 145, 129)
(164, 148, 132)
(109, 93, 77)
(121, 105, 89)
(142, 126, 111)
(117, 101, 86)
(94, 78, 65)
(159, 143, 130)
(90, 74, 61)
(150, 136, 123)
(124, 110, 97)
(159, 146, 130)
(170, 157, 141)
(106, 93, 77)
(129, 116, 100)
(134, 121, 105)
(99, 87, 73)
(124, 112, 98)
(75, 63, 49)
(114, 102, 90)
(154, 142, 130)
(121, 109, 97)
(118, 109, 94)
(135, 126, 111)
(106, 94, 82)
(85, 72, 63)
(84, 71, 62)
(117, 104, 95)
(90, 78, 66)
(124, 112, 98)
(141, 129, 113)
(130, 119, 101)
(116, 105, 85)
(147, 134, 115)
(114, 101, 82)
(131, 118, 101)
(131, 118, 101)
(122, 109, 93)
(141, 128, 112)
(116, 103, 87)
(132, 119, 103)
(89, 76, 60)
(88, 75, 59)
(91, 77, 64)
(166, 154, 140)
(90, 78, 64)
(81, 69, 55)
(121, 109, 95)
(105, 93, 79)
(137, 125, 111)
(108, 96, 82)
(92, 80, 66)
(120, 108, 96)
(92, 80, 68)
(101, 89, 75)
(90, 78, 64)
(150, 138, 124)
(96, 84, 70)
(126, 114, 100)
(118, 106, 92)
(103, 91, 77)
(120, 108, 94)
(139, 127, 113)
(145, 133, 119)
(106, 94, 80)
(90, 78, 64)
(106, 94, 80)
(97, 85, 71)
(107, 95, 81)
(96, 84, 70)
(99, 86, 67)
(152, 139, 122)
(119, 106, 90)
(139, 126, 110)
(65, 51, 38)
(109, 95, 82)
(129, 116, 100)
(114, 101, 84)
(169, 156, 137)
(138, 123, 102)
(129, 114, 91)
(139, 124, 101)
(130, 115, 94)
(87, 72, 53)
(142, 127, 108)
(134, 118, 102)
(133, 118, 97)
(139, 124, 103)
(110, 94, 78)
(142, 126, 111)
(92, 78, 65)
(124, 110, 99)
(79, 65, 54)
(155, 141, 130)
(105, 91, 78)
(88, 75, 59)
(119, 106, 90)
(73, 60, 44)
(155, 143, 129)
(146, 134, 120)
(101, 89, 77)
(84, 72, 60)
(86, 76, 67)
(72, 62, 53)
(87, 77, 68)
(117, 107, 98)
(84, 74, 65)
(78, 68, 59)
(91, 81, 72)
(86, 76, 67)
(90, 80, 71)
(75, 62, 54)
(78, 65, 56)
(118, 106, 94)
(80, 68, 56)
(79, 67, 53)
(125, 113, 99)
(94, 82, 68)
(72, 60, 44)
(96, 84, 68)
(151, 139, 123)
(118, 106, 90)
(89, 77, 63)
(166, 154, 140)
(92, 80, 66)
(76, 64, 52)
(148, 136, 124)
(98, 85, 76)
(76, 66, 56)
(86, 76, 66)
(74, 64, 55)
(95, 85, 76)
(71, 61, 52)
(143, 133, 124)
(84, 72, 60)
(110, 98, 86)
(130, 118, 106)
(78, 66, 54)
(92, 80, 68)
(87, 75, 63)
(148, 135, 126)
(123, 110, 101)
(78, 65, 56)
(135, 122, 113)
(80, 70, 60)
(86, 76, 66)
(78, 68, 58)
(69, 59, 49)
(78, 68, 58)
(140, 130, 120)
(95, 81, 68)
(95, 81, 68)
(129, 115, 102)
(121, 107, 94)
(106, 93, 77)
(86, 73, 57)
(108, 95, 78)
(126, 111, 92)
(137, 122, 103)
(130, 113, 93)
(148, 130, 108)
(122, 101, 80)
(134, 112, 89)
(147, 125, 102)
(164, 140, 116)
(141, 117, 93)
(127, 108, 93)
(152, 133, 118)
(132, 115, 95)
(136, 120, 97)
(124, 108, 83)
(143, 127, 102)
(117, 101, 78)
(123, 106, 86)
(149, 132, 114)
(147, 128, 113)
(126, 107, 92)
(115, 94, 77)
(139, 117, 96)
(187, 165, 141)
(164, 140, 112)
(128, 105, 74)
(175, 154, 127)
(198, 176, 152)
(186, 166, 141)
(184, 166, 142)
(147, 130, 110)
(114, 99, 80)
(141, 128, 112)
(96, 84, 72)
(102, 89, 80)
(83, 73, 64)
(101, 90, 84)
(106, 93, 87)
(99, 86, 78)
(95, 82, 73)
(107, 95, 83)
(109, 95, 84)
(116, 103, 84)
(141, 126, 107)
(129, 114, 93)
(150, 135, 114)
(145, 129, 106)
(154, 138, 115)
(153, 135, 113)
(149, 131, 107)
(166, 148, 124)
(151, 133, 109)
(162, 144, 120)
(140, 122, 98)
(158, 140, 118)
(153, 137, 114)
(168, 152, 129)
(168, 152, 129)
(133, 118, 99)
(130, 115, 96)
(161, 144, 124)
(143, 125, 103)
(153, 135, 113)
(152, 134, 112)
(128, 110, 90)
(155, 138, 120)
(136, 120, 104)
(133, 120, 103)
(118, 105, 89)
(114, 101, 84)
(129, 116, 97)
(156, 141, 120)
(152, 136, 113)
(146, 130, 105)
(155, 140, 119)
(142, 127, 106)
(132, 117, 94)
(134, 118, 95)
(171, 155, 130)
(121, 103, 79)
(161, 143, 119)
(158, 140, 116)
(152, 134, 112)
(145, 128, 108)
(108, 92, 76)
(98, 84, 71)
(122, 108, 97)
(132, 119, 111)
(115, 104, 98)
(88, 77, 71)
(86, 77, 72)
(69, 60, 55)
(87, 78, 73)
(68, 59, 54)
(74, 65, 60)
(76, 67, 62)
(74, 65, 60)
(95, 84, 80)
(113, 102, 96)
(82, 71, 65)
(108, 98, 89)
(101, 91, 82)
(99, 89, 79)
(77, 67, 55)
(108, 98, 86)
(148, 138, 126)
(153, 143, 131)
(76, 66, 54)
(123, 113, 103)
(156, 146, 136)
(90, 80, 70)
(91, 81, 71)
(147, 137, 127)
(108, 98, 88)
(82, 72, 62)
(88, 78, 68)
(80, 70, 61)
(79, 69, 60)
(103, 93, 84)
(87, 77, 68)
(84, 74, 65)
(103, 93, 84)
(151, 138, 130)
(127, 114, 106)
(82, 69, 61)
(86, 75, 69)
(117, 106, 100)
(89, 78, 74)
(99, 88, 84)
(78, 69, 64)
(84, 73, 69)
(92, 81, 75)
(87, 77, 68)
(86, 76, 67)
(136, 123, 114)
(115, 103, 91)
(127, 115, 101)
(116, 104, 90)
(164, 150, 137)
(131, 118, 102)
(107, 91, 76)
(169, 152, 136)
(145, 128, 110)
(153, 136, 118)
(159, 143, 127)
(133, 120, 104)
(117, 107, 95)
(94, 85, 76)
(90, 81, 74)
(83, 76, 70)
(100, 91, 86)
(76, 67, 62)
(97, 86, 80)
(114, 101, 95)
(95, 86, 81)
(82, 73, 68)
(92, 83, 78)
(92, 83, 78)
(93, 84, 79)
(83, 74, 69)
(89, 80, 75)
(71, 60, 56)
(85, 74, 70)
(86, 75, 69)
(92, 81, 75)
(99, 89, 80)
(79, 69, 60)
(79, 69, 59)
(93, 83, 73)
(91, 81, 71)
(103, 90, 81)
(101, 88, 79)
(115, 102, 93)
(89, 76, 67)
(143, 131, 119)
(109, 97, 85)
(120, 108, 94)
(128, 116, 102)
(109, 95, 82)
