(107, 97, 87)
(99, 89, 79)
(113, 103, 93)
(130, 120, 110)
(98, 88, 78)
(94, 84, 74)
(105, 95, 85)
(96, 86, 76)
(104, 94, 84)
(101, 91, 81)
(92, 82, 72)
(96, 86, 76)
(124, 114, 104)
(96, 86, 76)
(97, 87, 77)
(104, 94, 84)
(99, 86, 77)
(111, 98, 89)
(93, 80, 71)
(102, 89, 80)
(107, 94, 85)
(97, 84, 75)
(99, 86, 77)
(98, 85, 76)
(89, 76, 67)
(124, 111, 102)
(93, 80, 71)
(92, 79, 70)
(94, 81, 72)
(99, 86, 77)
(89, 76, 67)
(96, 83, 74)
(101, 91, 81)
(98, 88, 78)
(120, 110, 100)
(111, 98, 89)
(117, 104, 95)
(96, 83, 74)
(98, 84, 75)
(101, 87, 78)
(100, 86, 77)
(94, 80, 71)
(101, 88, 79)
(103, 90, 81)
(95, 82, 73)
(106, 96, 86)
(103, 93, 83)
(104, 94, 84)
(95, 82, 73)
(97, 84, 75)
(101, 88, 79)
(95, 82, 73)
(94, 81, 72)
(100, 87, 78)
(97, 84, 75)
(96, 83, 74)
(95, 82, 73)
(93, 80, 71)
(102, 89, 80)
(125, 112, 103)
(106, 93, 84)
(95, 82, 73)
(103, 90, 81)
(97, 84, 75)
(101, 88, 79)
(97, 84, 75)
(99, 86, 77)
(98, 85, 76)
(100, 87, 78)
(100, 87, 78)
(109, 96, 87)
(96, 83, 74)
(102, 89, 80)
(105, 92, 83)
(100, 87, 78)
(97, 84, 75)
(96, 83, 74)
(97, 84, 75)
(99, 86, 77)
(101, 88, 79)
(113, 100, 91)
(103, 90, 81)
(99, 86, 77)
(102, 89, 80)
(103, 93, 83)
(100, 90, 80)
(99, 89, 79)
(105, 95, 85)
(97, 87, 77)
(122, 112, 102)
(102, 92, 82)
(104, 94, 84)
(120, 112, 101)
(111, 103, 92)
(113, 105, 94)
(95, 87, 76)
(122, 112, 102)
(99, 89, 79)
(94, 84, 74)
(103, 93, 83)
(101, 91, 81)
(113, 103, 93)
(104, 94, 84)
(109, 99, 89)
(89, 79, 69)
(114, 104, 94)
(99, 89, 79)
(116, 106, 96)
(107, 97, 87)
(99, 89, 79)
(95, 85, 75)
(106, 96, 86)
(93, 80, 71)
(108, 95, 86)
(103, 90, 81)
(108, 95, 86)
(104, 91, 82)
(105, 92, 83)
(101, 88, 79)
(95, 82, 73)
(110, 97, 88)
(108, 95, 86)
(105, 92, 83)
(98, 85, 76)
(100, 87, 78)
(103, 90, 81)
(123, 110, 101)
(108, 95, 86)
(102, 89, 80)
(98, 85, 76)
(79, 66, 57)
(105, 91, 80)
(111, 97, 86)
(113, 99, 88)
(112, 96, 83)
(115, 99, 86)
(115, 99, 86)
(109, 93, 80)
(116, 102, 91)
(117, 103, 92)
(115, 101, 90)
(131, 118, 109)
(111, 98, 89)
(127, 114, 105)
(127, 115, 103)
(114, 102, 90)
(118, 106, 94)
(118, 106, 94)
(119, 107, 95)
(120, 108, 96)
(113, 101, 89)
(110, 98, 86)
(116, 104, 92)
(118, 106, 94)
(130, 118, 106)
(139, 127, 115)
(113, 101, 89)
(124, 112, 100)
(121, 109, 97)
(128, 116, 104)
(114, 102, 90)
(130, 118, 106)
(136, 124, 112)
(128, 116, 104)
(125, 113, 101)
(127, 115, 103)
(118, 106, 94)
(127, 115, 103)
(112, 100, 88)
(123, 111, 99)
(112, 100, 88)
(132, 120, 108)
(109, 97, 85)
(118, 106, 94)
(141, 129, 117)
(109, 97, 85)
(115, 105, 93)
(137, 127, 115)
(102, 90, 78)
(115, 103, 91)
(109, 97, 85)
(129, 117, 105)
(121, 109, 97)
(104, 92, 80)
(104, 92, 80)
(116, 104, 92)
(118, 106, 94)
(113, 99, 88)
(110, 96, 85)
(108, 94, 83)
(106, 92, 81)
(110, 96, 85)
(107, 93, 82)
(107, 93, 82)
(113, 99, 88)
(121, 107, 96)
(121, 107, 96)
(118, 104, 93)
(113, 99, 88)
(104, 90, 79)
(102, 88, 77)
(100, 86, 75)
(126, 112, 101)
(127, 113, 102)
(116, 102, 91)
(108, 94, 83)
(108, 94, 83)
(97, 83, 72)
(102, 88, 77)
(126, 112, 101)
(119, 105, 94)
(101, 87, 76)
(96, 82, 71)
(97, 83, 72)
(109, 95, 84)
(103, 89, 78)
(103, 89, 78)
(107, 93, 82)
(104, 90, 79)
(99, 85, 74)
(108, 94, 83)
(106, 92, 81)
(132, 118, 107)
(118, 104, 93)
(97, 83, 72)
(105, 91, 80)
(102, 88, 77)
(103, 89, 78)
(104, 90, 79)
(120, 106, 95)
(132, 118, 107)
(109, 95, 84)
(109, 97, 85)
(108, 96, 84)
(115, 103, 91)
(114, 102, 90)
(106, 94, 82)
(110, 98, 86)
(106, 94, 82)
(121, 109, 97)
(118, 106, 94)
(111, 99, 87)
(122, 110, 98)
(125, 113, 101)
(107, 95, 83)
(121, 109, 97)
(110, 98, 86)
(117, 105, 93)
(115, 103, 91)
(114, 102, 90)
(111, 99, 87)
(113, 101, 89)
(118, 106, 94)
(113, 101, 89)
(123, 111, 99)
(111, 99, 87)
(106, 94, 80)
(112, 100, 86)
(127, 115, 103)
(114, 102, 90)
(103, 91, 79)
(126, 114, 102)
(129, 117, 105)
(112, 100, 88)
(121, 109, 97)
(113, 101, 89)
(113, 101, 89)
(102, 89, 80)
(120, 107, 98)
(87, 74, 65)
(98, 85, 76)
(116, 103, 94)
(108, 98, 88)
(121, 111, 101)
(110, 100, 90)
(100, 90, 80)
(103, 93, 83)
(114, 104, 94)
(122, 109, 100)
(119, 106, 97)
(99, 86, 77)
(98, 85, 76)
(101, 88, 79)
(98, 85, 76)
(102, 89, 80)
(97, 84, 75)
(98, 85, 76)
(111, 98, 89)
(103, 90, 81)
(104, 91, 82)
(117, 104, 95)
(102, 89, 80)
(100, 87, 78)
(123, 110, 101)
(101, 88, 79)
(102, 89, 80)
(98, 85, 76)
(101, 88, 79)
(91, 78, 69)
(104, 91, 82)
(97, 84, 75)
(99, 86, 77)
(102, 89, 80)
(99, 86, 77)
(116, 103, 94)
(90, 77, 68)
(99, 86, 77)
(97, 84, 75)
(123, 110, 101)
(96, 83, 74)
(115, 102, 93)
(99, 86, 77)
(111, 98, 89)
(117, 104, 95)
(103, 90, 81)
(108, 95, 86)
(116, 103, 94)
(113, 100, 91)
(129, 116, 107)
(109, 96, 87)
(95, 82, 73)
(125, 112, 103)
(97, 84, 75)
(99, 86, 77)
(119, 106, 97)
(91, 78, 69)
(103, 90, 81)
(103, 90, 81)
(132, 119, 110)
(93, 80, 71)
(96, 83, 74)
(116, 103, 94)
(116, 103, 94)
(100, 87, 78)
(97, 84, 75)
(122, 109, 100)
(95, 81, 72)
(101, 87, 78)
(113, 99, 90)
(118, 104, 95)
(106, 92, 83)
(114, 100, 91)
(120, 106, 97)
(120, 106, 97)
(98, 84, 75)
(86, 72, 63)
(90, 76, 67)
(94, 80, 71)
(101, 87, 78)
(114, 100, 91)
(95, 81, 72)
(102, 88, 79)
(103, 86, 78)
(105, 88, 80)
(92, 75, 67)
(95, 78, 70)
(94, 77, 69)
(92, 75, 67)
(87, 70, 62)
(84, 67, 59)
(85, 68, 60)
(81, 64, 56)
(122, 105, 97)
(95, 78, 70)
(86, 69, 61)
(82, 65, 57)
(77, 60, 52)
(81, 64, 56)
(84, 67, 59)
(87, 70, 62)
(83, 66, 58)
(88, 71, 63)
(89, 72, 64)
(87, 70, 62)
(82, 65, 57)
(108, 91, 83)
(107, 90, 82)
(88, 71, 63)
(80, 63, 55)
(107, 90, 82)
(94, 77, 69)
(115, 98, 90)
(85, 68, 60)
(104, 87, 79)
(90, 77, 68)
(96, 83, 74)
(124, 111, 102)
(99, 86, 77)
(101, 88, 79)
(99, 86, 77)
(93, 80, 71)
(129, 116, 107)
(112, 99, 90)
(123, 110, 101)
(106, 93, 84)
(105, 92, 83)
(110, 97, 88)
(107, 94, 85)
(117, 104, 95)
(112, 99, 90)
(108, 98, 88)
(101, 91, 81)
(116, 106, 96)
(134, 124, 114)
(96, 86, 76)
(92, 82, 72)
(108, 98, 88)
(103, 93, 83)
(106, 96, 86)
(105, 95, 85)
(90, 80, 70)
(94, 84, 74)
(121, 111, 101)
(99, 89, 79)
(93, 83, 73)
(94, 84, 74)
(105, 92, 83)
(114, 101, 92)
(92, 79, 70)
(102, 89, 80)
(110, 97, 88)
(94, 81, 72)
(101, 88, 79)
(101, 88, 79)
(90, 77, 68)
(125, 112, 103)
(94, 81, 72)
(92, 79, 70)
(90, 77, 68)
(107, 94, 85)
(84, 71, 62)
(100, 87, 78)
(100, 90, 80)
(98, 88, 78)
(126, 116, 106)
(113, 100, 91)
(114, 101, 92)
(93, 80, 71)
(99, 85, 76)
(103, 89, 80)
(98, 84, 75)
(92, 78, 69)
(98, 85, 76)
(104, 91, 82)
(90, 77, 68)
(100, 90, 80)
(89, 79, 69)
(102, 92, 82)
(97, 84, 75)
(98, 85, 76)
(102, 89, 80)
(96, 83, 74)
(96, 83, 74)
(101, 88, 79)
(98, 85, 76)
(97, 84, 75)
(92, 79, 70)
(92, 79, 70)
(103, 90, 81)
(125, 112, 103)
(104, 91, 82)
(96, 83, 74)
(107, 94, 85)
(100, 87, 78)
(99, 86, 77)
(98, 85, 76)
(101, 88, 79)
(99, 86, 77)
(102, 89, 80)
(99, 86, 77)
(108, 95, 86)
(94, 81, 72)
(103, 90, 81)
(105, 92, 83)
(96, 83, 74)
(96, 83, 74)
(99, 86, 77)
(97, 84, 75)
(96, 83, 74)
(99, 86, 77)
(117, 104, 95)
(103, 90, 81)
(104, 91, 82)
(106, 93, 84)
(103, 93, 83)
(98, 88, 78)
(100, 90, 80)
(108, 98, 88)
(96, 86, 76)
(127, 117, 107)
(101, 91, 81)
(107, 97, 87)
(116, 108, 97)
(104, 96, 85)
(114, 106, 95)
(98, 90, 79)
(132, 122, 112)
(96, 86, 76)
(102, 92, 82)
(101, 91, 81)
(105, 95, 85)
(118, 108, 98)
(107, 97, 87)
(117, 107, 97)
(86, 76, 66)
(117, 107, 97)
(99, 89, 79)
(124, 114, 104)
(111, 101, 91)
(103, 93, 83)
(90, 80, 70)
(105, 95, 85)
(94, 81, 72)
(109, 96, 87)
(100, 87, 78)
(103, 90, 81)
(100, 87, 78)
(103, 90, 81)
(102, 89, 80)
(97, 84, 75)
(122, 109, 100)
(109, 96, 87)
(102, 89, 80)
(95, 82, 73)
(102, 89, 80)
(105, 92, 83)
(126, 113, 104)
(102, 89, 80)
(101, 88, 79)
(96, 83, 74)
(77, 64, 55)
(103, 89, 78)
(110, 96, 85)
(113, 99, 88)
(113, 97, 84)
(117, 101, 88)
(116, 100, 87)
(113, 97, 84)
(117, 103, 92)
(109, 95, 84)
(121, 107, 96)
(134, 121, 112)
(108, 95, 86)
(139, 126, 117)
(124, 112, 100)
(114, 102, 90)
(121, 109, 97)
(118, 106, 94)
(119, 107, 95)
(119, 107, 95)
(115, 103, 91)
(117, 105, 93)
(111, 99, 87)
(116, 104, 92)
(131, 119, 107)
(136, 124, 112)
(113, 101, 89)
(122, 110, 98)
(118, 106, 94)
(123, 111, 99)
(112, 100, 88)
(117, 105, 93)
(124, 112, 100)
(129, 117, 105)
(126, 114, 102)
(126, 114, 102)
(110, 98, 86)
(135, 123, 111)
(112, 100, 88)
(122, 110, 98)
(111, 99, 87)
(131, 119, 107)
(108, 96, 84)
(118, 106, 94)
(141, 129, 117)
(105, 93, 81)
(113, 103, 91)
(142, 132, 120)
(105, 93, 81)
(115, 103, 91)
(104, 92, 80)
(133, 121, 109)
(128, 116, 104)
(107, 95, 83)
(105, 93, 81)
(114, 102, 90)
(110, 98, 86)
(132, 118, 107)
(102, 88, 77)
(113, 99, 88)
(101, 87, 76)
(109, 95, 84)
(107, 93, 82)
(108, 94, 83)
(115, 101, 90)
(116, 102, 91)
(113, 99, 88)
(111, 97, 86)
(105, 91, 80)
(105, 91, 80)
(105, 91, 80)
(111, 97, 86)
(131, 117, 106)
(120, 106, 95)
(111, 97, 86)
(107, 93, 82)
(108, 94, 83)
(99, 85, 74)
(104, 90, 79)
(129, 115, 104)
(121, 107, 96)
(97, 83, 72)
(94, 80, 69)
(95, 81, 70)
(108, 94, 83)
(101, 87, 76)
(104, 90, 79)
(109, 95, 84)
(102, 88, 77)
(96, 82, 71)
(108, 94, 83)
(99, 85, 74)
(124, 110, 99)
(119, 105, 94)
(99, 85, 74)
(107, 93, 82)
(103, 89, 78)
(103, 89, 78)
(102, 88, 77)
(120, 106, 95)
(132, 118, 107)
(108, 94, 83)
(108, 96, 84)
(104, 92, 80)
(113, 101, 89)
(116, 104, 92)
(110, 98, 86)
(112, 100, 88)
(106, 94, 82)
(119, 107, 95)
(117, 105, 93)
(105, 93, 81)
(124, 112, 100)
(131, 119, 107)
(105, 93, 81)
(119, 107, 95)
(113, 101, 89)
(114, 102, 90)
(112, 100, 88)
(115, 103, 91)
(114, 102, 90)
(114, 102, 90)
(115, 103, 91)
(107, 95, 83)
(120, 108, 96)
(112, 100, 88)
(114, 102, 88)
(119, 107, 93)
(125, 113, 101)
(117, 105, 93)
(105, 93, 81)
(132, 120, 108)
(133, 121, 109)
(111, 99, 87)
(123, 111, 99)
(111, 99, 87)
(110, 98, 86)
(99, 86, 77)
(119, 106, 97)
(90, 77, 68)
(98, 85, 76)
(112, 99, 90)
(103, 93, 83)
(121, 111, 101)
(116, 106, 96)
(100, 90, 80)
(108, 98, 88)
(105, 95, 85)
(119, 106, 97)
(129, 116, 107)
(111, 98, 89)
(98, 85, 76)
(99, 86, 77)
(103, 90, 81)
(101, 88, 79)
(100, 87, 78)
(109, 96, 87)
(109, 96, 87)
(98, 85, 76)
(102, 89, 80)
(113, 100, 91)
(100, 87, 78)
(99, 86, 77)
(123, 110, 101)
(106, 93, 84)
(103, 90, 81)
(100, 87, 78)
(102, 89, 80)
(94, 81, 72)
(104, 91, 82)
(99, 86, 77)
(99, 86, 77)
(105, 92, 83)
(98, 85, 76)
(124, 111, 102)
(95, 82, 73)
(101, 88, 79)
(101, 88, 79)
(113, 100, 91)
(94, 81, 72)
(114, 101, 92)
(102, 89, 80)
(107, 94, 85)
(115, 102, 93)
(103, 90, 81)
(110, 97, 88)
(115, 102, 93)
(117, 104, 95)
(126, 113, 104)
(104, 91, 82)
(90, 77, 68)
(126, 113, 104)
(98, 85, 76)
(98, 85, 76)
(126, 113, 104)
(90, 77, 68)
(103, 90, 81)
(103, 90, 81)
(129, 116, 107)
(91, 78, 69)
(98, 85, 76)
(117, 104, 95)
(114, 101, 92)
(96, 83, 74)
(100, 87, 78)
(120, 107, 98)
(97, 83, 74)
(104, 90, 81)
(117, 103, 94)
(115, 101, 92)
(108, 94, 85)
(108, 94, 85)
(125, 111, 102)
(101, 87, 78)
(93, 79, 70)
(96, 82, 73)
(100, 86, 77)
(106, 92, 83)
(96, 82, 73)
(94, 80, 71)
(97, 83, 74)
(111, 97, 88)
(90, 73, 65)
(99, 82, 74)
(87, 70, 62)
(95, 78, 70)
(85, 68, 60)
(89, 72, 64)
(84, 67, 59)
(88, 71, 63)
(79, 62, 54)
(97, 80, 72)
(130, 113, 105)
(91, 74, 66)
(77, 60, 52)
(78, 61, 53)
(80, 63, 55)
(77, 60, 52)
(80, 63, 55)
(86, 69, 61)
(87, 70, 62)
(92, 75, 67)
(89, 72, 64)
(82, 65, 57)
(82, 65, 57)
(130, 113, 105)
(115, 98, 90)
(93, 76, 68)
(88, 71, 63)
(81, 64, 56)
(94, 77, 69)
(100, 83, 75)
(84, 67, 59)
(100, 83, 75)
(99, 86, 77)
(96, 83, 74)
(108, 95, 86)
(110, 97, 88)
(110, 97, 88)
(121, 108, 99)
(89, 76, 67)
(117, 104, 95)
(114, 101, 92)
(124, 111, 102)
(105, 92, 83)
(103, 90, 81)
(112, 99, 90)
(110, 97, 88)
(118, 105, 96)
(110, 97, 88)
(103, 93, 83)
(98, 88, 78)
(123, 113, 103)
(129, 119, 109)
(92, 82, 72)
(110, 100, 90)
(105, 92, 83)
(96, 83, 74)
(116, 103, 94)
(112, 99, 90)
(97, 84, 75)
(100, 87, 78)
(110, 97, 88)
(112, 99, 90)
(94, 81, 72)
(94, 81, 72)
(105, 92, 83)
(110, 97, 88)
(95, 82, 73)
(104, 91, 82)
(114, 101, 92)
(99, 86, 77)
(99, 86, 77)
(99, 86, 77)
(91, 78, 69)
(109, 96, 87)
(94, 81, 72)
(96, 83, 74)
(93, 80, 71)
(116, 103, 94)
(100, 87, 78)
(100, 87, 78)
(100, 90, 80)
(94, 84, 74)
(132, 122, 112)
(115, 105, 95)
(100, 90, 80)
(93, 83, 73)
(99, 86, 77)
(102, 89, 80)
(95, 82, 73)
(98, 85, 76)
(96, 83, 74)
(100, 87, 78)
(94, 81, 72)
(104, 91, 82)
(88, 75, 66)
(104, 91, 82)
(94, 81, 72)
(105, 92, 83)
(123, 110, 101)
(94, 81, 72)
(102, 89, 80)
(92, 79, 70)
(101, 88, 79)
(98, 85, 76)
(94, 81, 72)
(94, 81, 72)
(106, 93, 84)
(124, 111, 102)
(112, 99, 90)
(95, 82, 73)
(100, 87, 78)
(96, 83, 74)
(100, 87, 78)
(97, 84, 75)
(96, 83, 74)
(102, 89, 80)
(105, 92, 83)
(93, 80, 71)
(108, 95, 86)
(97, 84, 75)
(103, 90, 81)
(98, 85, 76)
(106, 93, 84)
(108, 95, 86)
(90, 77, 68)
(101, 88, 79)
(101, 88, 79)
(98, 85, 76)
(112, 102, 92)
(99, 89, 79)
(96, 86, 76)
(100, 90, 80)
(110, 100, 90)
(100, 90, 80)
(100, 90, 80)
(105, 95, 85)
(94, 84, 74)
(119, 109, 99)
(115, 105, 95)
(90, 80, 70)
(126, 116, 106)
(113, 103, 93)
(113, 103, 93)
(102, 92, 82)
(130, 120, 110)
(110, 100, 90)
(95, 85, 75)
(109, 99, 89)
(103, 93, 83)
(109, 99, 89)
(107, 97, 87)
(119, 109, 99)
(97, 87, 77)
(115, 102, 93)
(99, 86, 77)
(120, 107, 98)
(121, 108, 99)
(102, 89, 80)
(93, 80, 71)
(109, 96, 87)
(102, 89, 80)
(117, 104, 95)
(101, 88, 79)
(117, 104, 95)
(98, 85, 76)
(102, 89, 80)
(104, 91, 82)
(100, 87, 78)
(118, 105, 96)
(115, 102, 93)
(105, 92, 83)
(96, 83, 74)
(99, 86, 77)
(104, 91, 82)
(120, 107, 98)
(100, 87, 78)
(112, 98, 89)
(95, 81, 72)
(77, 63, 54)
(107, 93, 82)
(108, 94, 83)
(112, 98, 87)
(116, 104, 90)
(114, 102, 88)
(114, 102, 88)
(106, 94, 80)
(123, 111, 97)
(110, 101, 86)
(117, 108, 93)
(128, 118, 106)
(114, 104, 92)
(126, 116, 104)
(119, 105, 94)
(127, 113, 102)
(115, 101, 90)
(119, 105, 94)
(124, 110, 99)
(114, 102, 90)
(111, 99, 87)
(125, 113, 101)
(112, 100, 88)
(110, 98, 86)
(130, 118, 106)
(130, 118, 106)
(116, 104, 92)
(118, 106, 94)
(118, 108, 96)
(123, 113, 101)
(117, 105, 93)
(118, 106, 94)
(124, 112, 100)
(118, 106, 94)
(118, 106, 94)
(126, 114, 102)
(113, 101, 89)
(130, 118, 106)
(114, 102, 90)
(121, 109, 97)
(113, 101, 89)
(128, 116, 104)
(115, 103, 91)
(113, 101, 89)
(139, 127, 115)
(113, 101, 89)
(111, 99, 87)
(144, 132, 120)
(108, 96, 84)
(119, 107, 95)
(104, 92, 80)
(127, 115, 103)
(140, 128, 116)
(109, 97, 85)
(103, 91, 79)
(108, 96, 84)
(129, 117, 105)
(141, 129, 117)
(100, 88, 76)
(111, 99, 87)
(104, 92, 80)
(105, 93, 81)
(105, 91, 80)
(105, 91, 80)
(136, 122, 111)
(105, 91, 80)
(98, 84, 73)
(110, 96, 85)
(107, 93, 82)
(103, 89, 78)
(104, 90, 79)
(122, 108, 97)
(127, 113, 102)
(119, 105, 94)
(107, 93, 82)
(106, 92, 81)
(111, 97, 86)
(101, 87, 76)
(115, 101, 90)
(128, 114, 103)
(120, 106, 95)
(100, 86, 75)
(92, 78, 67)
(104, 87, 77)
(113, 96, 86)
(102, 85, 75)
(100, 83, 73)
(117, 103, 92)
(108, 94, 83)
(100, 86, 75)
(99, 87, 75)
(103, 91, 79)
(119, 109, 97)
(115, 105, 93)
(100, 83, 73)
(108, 91, 81)
(105, 91, 80)
(101, 87, 76)
(99, 85, 74)
(119, 105, 94)
(131, 117, 106)
(98, 84, 73)
(112, 98, 87)
(100, 86, 75)
(112, 98, 87)
(107, 95, 83)
(112, 100, 88)
(121, 109, 97)
(109, 97, 85)
(125, 113, 101)
(120, 108, 96)
(106, 94, 82)
(122, 110, 98)
(127, 115, 103)
(110, 98, 86)
(116, 104, 92)
(113, 101, 89)
(119, 107, 95)
(110, 98, 86)
(116, 104, 92)
(114, 102, 88)
(115, 103, 89)
(115, 103, 89)
(113, 101, 87)
(117, 105, 91)
(113, 101, 87)
(118, 106, 94)
(115, 103, 91)
(130, 118, 106)
(117, 105, 93)
(108, 96, 84)
(129, 117, 105)
(129, 117, 105)
(107, 95, 83)
(124, 112, 100)
(109, 97, 85)
(106, 94, 82)
(98, 86, 74)
(122, 110, 98)
(89, 77, 65)
(101, 89, 77)
(111, 99, 87)
(103, 90, 81)
(112, 99, 90)
(123, 110, 101)
(103, 90, 81)
(106, 93, 84)
(100, 87, 78)
(117, 104, 95)
(132, 119, 110)
(135, 122, 113)
(115, 102, 93)
(99, 86, 77)
(97, 84, 75)
(103, 90, 81)
(101, 88, 79)
(110, 97, 88)
(106, 93, 84)
(107, 94, 85)
(96, 83, 74)
(106, 93, 84)
(106, 93, 84)
(103, 90, 81)
(110, 97, 88)
(118, 105, 96)
(96, 83, 74)
(108, 95, 86)
(107, 94, 85)
(87, 74, 65)
(107, 94, 85)
(101, 88, 79)
(103, 90, 81)
(107, 94, 85)
(100, 87, 78)
(125, 112, 103)
(88, 75, 66)
(105, 92, 83)
(106, 93, 84)
(118, 105, 96)
(95, 82, 73)
(106, 93, 84)
(100, 87, 78)
(109, 96, 87)
(106, 93, 84)
(100, 87, 78)
(122, 109, 100)
(110, 97, 88)
(111, 98, 89)
(129, 116, 107)
(96, 83, 74)
(95, 85, 75)
(117, 107, 97)
(102, 89, 80)
(93, 80, 71)
(123, 110, 101)
(96, 83, 74)
(100, 87, 78)
(105, 92, 83)
(122, 109, 100)
(91, 78, 69)
(92, 79, 70)
(124, 110, 101)
(102, 88, 79)
(95, 81, 72)
(109, 95, 86)
(121, 107, 98)
(95, 85, 75)
(97, 87, 77)
(119, 106, 97)
(111, 98, 89)
(105, 92, 83)
(130, 117, 108)
(120, 107, 98)
(89, 76, 67)
(98, 85, 76)
(94, 81, 72)
(104, 91, 82)
(102, 88, 79)
(94, 80, 71)
(93, 79, 70)
(106, 92, 83)
(87, 73, 64)
(98, 79, 72)
(101, 82, 75)
(96, 77, 70)
(93, 74, 67)
(88, 69, 62)
(86, 67, 60)
(86, 67, 60)
(81, 64, 56)
(82, 65, 57)
(94, 77, 69)
(133, 116, 108)
(107, 90, 82)
(79, 62, 54)
(74, 57, 49)
(88, 71, 63)
(76, 59, 51)
(80, 61, 54)
(81, 62, 55)
(87, 68, 61)
(93, 74, 67)
(93, 74, 67)
(89, 72, 64)
(93, 76, 68)
(101, 84, 76)
(108, 94, 85)
(86, 72, 63)
(105, 91, 82)
(87, 73, 64)
(95, 81, 72)
(99, 86, 77)
(76, 63, 54)
(91, 78, 69)
(84, 71, 62)
(99, 86, 77)
(109, 96, 87)
(107, 94, 85)
(101, 88, 79)
(111, 98, 89)
(89, 76, 67)
(113, 100, 91)
(112, 99, 90)
(127, 114, 105)
(107, 97, 87)
(101, 91, 81)
(115, 105, 95)
(107, 97, 87)
(115, 105, 95)
(111, 101, 91)
(101, 91, 81)
(100, 90, 80)
(123, 113, 103)
(120, 110, 100)
(97, 87, 77)
(113, 103, 93)
(101, 88, 79)
(97, 84, 75)
(115, 102, 93)
(111, 98, 89)
(98, 85, 76)
(100, 87, 78)
(109, 96, 87)
(112, 99, 90)
(95, 82, 73)
(96, 83, 74)
(108, 95, 86)
(105, 92, 83)
(96, 83, 74)
(101, 88, 79)
(120, 107, 98)
(98, 85, 76)
(101, 88, 79)
(99, 86, 77)
(90, 77, 68)
(110, 97, 88)
(91, 78, 69)
(97, 84, 75)
(93, 80, 71)
(114, 101, 92)
(108, 95, 86)
(100, 87, 78)
(102, 92, 82)
(99, 89, 79)
(127, 117, 107)
(118, 108, 98)
(102, 92, 82)
(95, 85, 75)
(100, 87, 78)
(103, 90, 81)
(98, 85, 76)
(99, 86, 77)
(98, 85, 76)
(104, 91, 82)
(99, 86, 77)
(106, 93, 84)
(92, 79, 70)
(109, 96, 87)
(96, 83, 74)
(106, 93, 84)
(119, 106, 97)
(96, 83, 74)
(96, 83, 74)
(95, 82, 73)
(99, 86, 77)
(97, 84, 75)
(91, 78, 69)
(95, 82, 73)
(104, 91, 82)
(115, 102, 93)
(110, 97, 88)
(95, 82, 73)
(99, 86, 77)
(93, 80, 71)
(100, 87, 78)
(102, 89, 80)
(97, 84, 75)
(99, 86, 77)
(106, 93, 84)
(101, 88, 79)
(113, 100, 91)
(102, 89, 80)
(103, 90, 81)
(100, 87, 78)
(104, 91, 82)
(105, 92, 83)
(92, 79, 70)
(102, 89, 80)
(101, 88, 79)
(101, 88, 79)
(114, 104, 94)
(97, 87, 77)
(94, 84, 74)
(98, 88, 78)
(107, 97, 87)
(98, 88, 78)
(100, 90, 80)
(101, 91, 81)
(96, 86, 76)
(120, 110, 100)
(113, 103, 93)
(93, 83, 73)
(123, 113, 103)
(113, 103, 93)
(108, 98, 88)
(99, 89, 79)
(116, 106, 96)
(113, 103, 93)
(95, 85, 75)
(110, 100, 90)
(104, 94, 84)
(111, 101, 91)
(115, 105, 95)
(113, 103, 93)
(94, 84, 74)
(116, 103, 94)
(102, 89, 80)
(116, 103, 94)
(120, 107, 98)
(96, 83, 74)
(93, 80, 71)
(103, 90, 81)
(102, 89, 80)
(115, 102, 93)
(95, 82, 73)
(113, 100, 91)
(94, 81, 72)
(98, 85, 76)
(96, 83, 74)
(95, 82, 73)
(119, 106, 97)
(115, 102, 93)
(103, 90, 81)
(100, 87, 78)
(97, 84, 75)
(101, 88, 79)
(108, 95, 86)
(96, 83, 74)
(112, 98, 89)
(96, 82, 73)
(79, 65, 56)
(107, 93, 82)
(109, 95, 84)
(114, 100, 89)
(115, 103, 89)
(114, 102, 88)
(114, 102, 88)
(106, 94, 80)
(117, 105, 91)
(111, 99, 85)
(116, 107, 92)
(132, 122, 110)
(112, 102, 90)
(120, 110, 98)
(130, 116, 105)
(128, 114, 103)
(118, 104, 93)
(120, 106, 95)
(126, 112, 101)
(112, 100, 88)
(114, 102, 90)
(124, 112, 100)
(115, 103, 91)
(111, 99, 87)
(128, 116, 104)
(133, 121, 109)
(117, 105, 93)
(125, 113, 101)
(115, 105, 93)
(120, 110, 98)
(120, 108, 96)
(119, 107, 95)
(117, 105, 93)
(115, 103, 91)
(116, 104, 92)
(126, 114, 102)
(109, 97, 85)
(129, 117, 105)
(112, 100, 88)
(121, 109, 97)
(113, 101, 89)
(123, 111, 99)
(110, 98, 86)
(110, 98, 86)
(138, 126, 114)
(117, 105, 93)
(112, 100, 88)
(138, 126, 114)
(114, 102, 90)
(117, 105, 93)
(106, 94, 82)
(126, 114, 102)
(142, 130, 118)
(109, 97, 85)
(106, 94, 82)
(112, 100, 88)
(134, 122, 110)
(136, 124, 112)
(98, 86, 74)
(108, 96, 84)
(101, 89, 77)
(107, 95, 83)
(103, 89, 78)
(127, 113, 102)
(138, 124, 113)
(101, 87, 76)
(106, 92, 81)
(106, 92, 81)
(102, 88, 77)
(104, 90, 79)
