(113, 91, 77)
(120, 98, 84)
(116, 94, 80)
(117, 95, 81)
(114, 92, 78)
(119, 97, 83)
(120, 98, 84)
(108, 86, 72)
(104, 82, 68)
(107, 85, 71)
(102, 80, 66)
(105, 83, 69)
(111, 89, 75)
(106, 84, 70)
(108, 86, 73)
(103, 81, 68)
(105, 83, 70)
(106, 84, 71)
(99, 77, 63)
(116, 94, 80)
(125, 104, 87)
(110, 89, 72)
(100, 79, 62)
(84, 63, 44)
(105, 84, 65)
(103, 82, 65)
(105, 84, 67)
(127, 106, 89)
(130, 109, 92)
(119, 98, 81)
(118, 97, 80)
(122, 101, 84)
(92, 70, 56)
(87, 65, 51)
(86, 64, 50)
(79, 57, 43)
(105, 83, 69)
(123, 101, 87)
(110, 88, 74)
(110, 88, 74)
(106, 84, 70)
(105, 87, 75)
(107, 89, 77)
(94, 76, 64)
(88, 69, 55)
(102, 83, 69)
(124, 102, 88)
(126, 104, 90)
(97, 75, 61)
(82, 59, 45)
(93, 70, 56)
(114, 92, 78)
(116, 94, 80)
(121, 99, 85)
(117, 95, 81)
(118, 96, 83)
(123, 101, 88)
(114, 95, 81)
(136, 117, 103)
(127, 108, 94)
(129, 111, 97)
(124, 106, 92)
(124, 106, 92)
(129, 113, 98)
(127, 111, 98)
(112, 96, 83)
(128, 112, 99)
(121, 103, 91)
(122, 104, 92)
(116, 98, 86)
(116, 96, 85)
(108, 88, 77)
(105, 85, 74)
(124, 102, 91)
(118, 96, 85)
(116, 94, 81)
(123, 101, 87)
(111, 92, 75)
(110, 91, 74)
(108, 89, 72)
(106, 87, 72)
(121, 102, 87)
(96, 77, 63)
(97, 75, 62)
(106, 84, 71)
(122, 99, 85)
(125, 102, 86)
(114, 91, 75)
(121, 95, 78)
(119, 97, 83)
(104, 82, 68)
(118, 97, 80)
(112, 91, 74)
(111, 90, 71)
(114, 93, 74)
(126, 104, 83)
(131, 109, 88)
(136, 114, 93)
(126, 104, 83)
(125, 103, 82)
(126, 104, 83)
(125, 102, 84)
(123, 100, 82)
(115, 92, 74)
(120, 97, 79)
(118, 97, 80)
(108, 87, 70)
(127, 106, 89)
(124, 103, 86)
(123, 102, 85)
(123, 102, 85)
(115, 93, 79)
(128, 106, 92)
(129, 107, 93)
(124, 102, 88)
(137, 115, 101)
(115, 93, 79)
(122, 100, 86)
(134, 112, 98)
(132, 110, 96)
(112, 90, 76)
(121, 100, 83)
(123, 102, 85)
(121, 100, 83)
(129, 108, 91)
(122, 99, 83)
(126, 103, 87)
(127, 104, 88)
(116, 93, 77)
(130, 107, 91)
(130, 107, 91)
(132, 109, 93)
(129, 106, 90)
(139, 118, 101)
(124, 103, 86)
(131, 110, 93)
(119, 98, 81)
(139, 118, 101)
(112, 91, 74)
(124, 103, 86)
(125, 104, 87)
(135, 113, 99)
(122, 100, 86)
(105, 82, 68)
(112, 89, 75)
(124, 101, 87)
(120, 97, 83)
(128, 105, 89)
(118, 95, 79)
(120, 97, 79)
(112, 89, 71)
(114, 91, 73)
(116, 94, 73)
(119, 96, 78)
(113, 90, 72)
(102, 79, 61)
(108, 85, 69)
(120, 97, 81)
(124, 101, 87)
(124, 101, 87)
(130, 107, 93)
(123, 100, 86)
(128, 105, 91)
(131, 108, 94)
(116, 93, 79)
(95, 72, 58)
(109, 86, 72)
(108, 85, 69)
(97, 74, 58)
(95, 73, 50)
(98, 76, 53)
(111, 89, 68)
(125, 103, 82)
(117, 94, 76)
(111, 88, 70)
(120, 99, 82)
(120, 99, 82)
(105, 84, 67)
(102, 80, 66)
(104, 82, 68)
(107, 85, 71)
(107, 86, 69)
(98, 77, 60)
(96, 75, 58)
(106, 85, 68)
(107, 86, 67)
(117, 96, 77)
(116, 95, 76)
(127, 106, 87)
(114, 93, 76)
(123, 102, 85)
(115, 94, 77)
(110, 88, 74)
(124, 102, 88)
(117, 98, 83)
(118, 99, 85)
(118, 99, 85)
(128, 109, 95)
(102, 83, 69)
(129, 110, 96)
(136, 117, 103)
(122, 100, 86)
(111, 89, 75)
(119, 97, 83)
(125, 103, 89)
(126, 104, 90)
(122, 100, 86)
(123, 101, 87)
(132, 110, 96)
(116, 94, 80)
(120, 98, 84)
(119, 97, 83)
(128, 106, 92)
(134, 112, 98)
(127, 105, 91)
(131, 109, 95)
(140, 118, 104)
(114, 92, 78)
(136, 114, 100)
(124, 102, 88)
(136, 114, 100)
(125, 103, 89)
(129, 107, 93)
(136, 114, 100)
(120, 98, 84)
(122, 100, 86)
(119, 100, 85)
(118, 99, 84)
(130, 111, 96)
(126, 107, 92)
(109, 90, 75)
(124, 105, 90)
(127, 108, 93)
(127, 108, 94)
(120, 101, 87)
(125, 106, 92)
(134, 115, 101)
(128, 109, 95)
(112, 93, 79)
(125, 106, 92)
(118, 99, 85)
(114, 95, 81)
(133, 114, 100)
(122, 103, 89)
(135, 116, 102)
(130, 111, 97)
(105, 86, 72)
(135, 116, 102)
(130, 111, 97)
(104, 86, 72)
(138, 119, 105)
(113, 94, 80)
(139, 120, 106)
(122, 103, 89)
(131, 112, 98)
(125, 106, 92)
(123, 104, 90)
(136, 117, 103)
(116, 97, 83)
(134, 112, 99)
(132, 110, 97)
(127, 105, 92)
(130, 108, 95)
(142, 120, 107)
(144, 122, 109)
(129, 106, 92)
(139, 116, 102)
(126, 103, 89)
(137, 114, 100)
(134, 112, 98)
(134, 112, 98)
(124, 102, 88)
(131, 109, 95)
(115, 96, 82)
(127, 108, 94)
(139, 120, 106)
(150, 131, 117)
(140, 121, 107)
(134, 116, 102)
(135, 117, 103)
(145, 127, 113)
(123, 104, 90)
(116, 97, 83)
(130, 111, 97)
(124, 105, 91)
(131, 112, 98)
(124, 105, 91)
(128, 109, 95)
(127, 108, 94)
(134, 115, 101)
(130, 111, 97)
(122, 103, 89)
(121, 102, 88)
(122, 103, 89)
(115, 96, 82)
(129, 107, 94)
(127, 105, 92)
(128, 109, 95)
(123, 104, 90)
(127, 108, 94)
(133, 114, 100)
(123, 104, 90)
(118, 99, 85)
(139, 120, 106)
(138, 119, 105)
(141, 122, 108)
(137, 118, 104)
(121, 99, 86)
(132, 110, 97)
(121, 99, 86)
(138, 116, 103)
(124, 102, 89)
(137, 115, 102)
(126, 107, 93)
(130, 111, 97)
(120, 101, 87)
(132, 113, 99)
(141, 122, 108)
(133, 114, 100)
(120, 101, 87)
(121, 102, 88)
(119, 100, 86)
(114, 95, 81)
(118, 99, 85)
(125, 106, 92)
(128, 109, 95)
(128, 109, 95)
(124, 105, 91)
(114, 95, 81)
(135, 113, 100)
(121, 99, 86)
(116, 94, 81)
(123, 101, 87)
(113, 91, 77)
(121, 99, 85)
(126, 105, 88)
(141, 120, 103)
(135, 114, 97)
(119, 98, 81)
(127, 105, 91)
(105, 83, 69)
(126, 104, 90)
(118, 96, 83)
(123, 101, 88)
(131, 109, 96)
(120, 98, 84)
(123, 101, 87)
(115, 93, 79)
(128, 106, 92)
(118, 96, 82)
(125, 103, 89)
(123, 101, 87)
(121, 99, 85)
(111, 89, 76)
(123, 101, 88)
(133, 111, 98)
(133, 111, 98)
(139, 117, 104)
(139, 117, 104)
(128, 106, 93)
(126, 104, 91)
(135, 116, 102)
(131, 112, 98)
(138, 119, 105)
(122, 103, 89)
(111, 92, 78)
(130, 111, 97)
(140, 121, 107)
(143, 121, 108)
(126, 104, 90)
(128, 106, 92)
(134, 112, 98)
(132, 110, 96)
(126, 104, 90)
(110, 88, 74)
(117, 95, 81)
(114, 92, 78)
(123, 102, 85)
(106, 85, 68)
(95, 74, 57)
(100, 79, 62)
(94, 73, 56)
(111, 90, 73)
(116, 95, 78)
(116, 95, 78)
(111, 90, 73)
(112, 91, 74)
(109, 88, 71)
(104, 83, 66)
(122, 101, 84)
(119, 98, 81)
(112, 91, 74)
(132, 111, 94)
(111, 90, 73)
(115, 94, 77)
(115, 94, 77)
(120, 99, 82)
(116, 95, 78)
(80, 59, 42)
(119, 98, 81)
(117, 96, 79)
(125, 104, 87)
(121, 100, 83)
(116, 95, 78)
(115, 94, 77)
(120, 99, 82)
(118, 97, 80)
(106, 85, 68)
(106, 85, 68)
(105, 84, 67)
(96, 74, 60)
(95, 73, 59)
(102, 80, 66)
(99, 77, 63)
(110, 88, 75)
(105, 83, 70)
(109, 87, 74)
(106, 84, 71)
(105, 83, 69)
(121, 99, 85)
(125, 103, 89)
(111, 90, 73)
(102, 81, 64)
(84, 63, 44)
(102, 81, 62)
(110, 89, 72)
(111, 90, 73)
(126, 105, 88)
(129, 108, 91)
(121, 100, 83)
(119, 98, 81)
(123, 102, 85)
(86, 64, 50)
(84, 62, 48)
(86, 64, 50)
(84, 62, 48)
(113, 91, 77)
(121, 99, 85)
(104, 82, 68)
(106, 84, 70)
(107, 85, 71)
(109, 91, 79)
(106, 88, 76)
(91, 71, 60)
(64, 45, 31)
(101, 82, 68)
(133, 111, 97)
(129, 107, 93)
(111, 89, 75)
(90, 67, 53)
(108, 85, 71)
(125, 103, 89)
(115, 93, 79)
(116, 94, 80)
(116, 94, 80)
(119, 100, 86)
(126, 107, 93)
(127, 108, 94)
(138, 119, 105)
(125, 106, 92)
(129, 111, 97)
(125, 107, 93)
(134, 116, 102)
(141, 125, 110)
(118, 102, 89)
(119, 103, 90)
(129, 113, 100)
(119, 101, 89)
(131, 113, 101)
(118, 100, 88)
(120, 100, 89)
(106, 86, 75)
(113, 93, 82)
(121, 99, 88)
(118, 96, 85)
(117, 95, 82)
(125, 103, 89)
(108, 89, 72)
(108, 89, 72)
(110, 91, 74)
(118, 99, 84)
(117, 98, 84)
(101, 82, 68)
(103, 81, 68)
(107, 85, 72)
(118, 95, 81)
(126, 103, 87)
(115, 92, 74)
(120, 94, 77)
(114, 92, 78)
(106, 84, 70)
(119, 98, 81)
(110, 89, 72)
(107, 86, 67)
(116, 95, 76)
(124, 101, 83)
(123, 101, 80)
(131, 109, 88)
(121, 99, 78)
(120, 98, 77)
(121, 98, 80)
(120, 97, 79)
(118, 95, 77)
(115, 92, 74)
(124, 101, 83)
(122, 101, 84)
(107, 86, 69)
(125, 104, 87)
(123, 102, 85)
(120, 99, 82)
(127, 106, 89)
(117, 95, 81)
(131, 109, 95)
(138, 116, 102)
(125, 103, 89)
(132, 110, 96)
(112, 90, 76)
(131, 109, 95)
(125, 103, 89)
(139, 117, 103)
(118, 96, 82)
(117, 96, 79)
(124, 103, 86)
(119, 98, 81)
(132, 111, 94)
(127, 104, 88)
(128, 105, 89)
(131, 108, 92)
(114, 91, 75)
(138, 115, 99)
(129, 106, 90)
(127, 104, 88)
(130, 107, 91)
(140, 119, 102)
(119, 98, 81)
(132, 111, 94)
(129, 108, 91)
(134, 113, 96)
(119, 98, 81)
(129, 108, 91)
(129, 108, 91)
(138, 116, 102)
(124, 102, 88)
(110, 87, 73)
(124, 101, 87)
(119, 96, 82)
(120, 97, 83)
(127, 104, 88)
(118, 95, 79)
(120, 97, 79)
(118, 95, 77)
(114, 91, 73)
(110, 88, 67)
(116, 93, 75)
(111, 88, 70)
(103, 80, 62)
(104, 81, 65)
(120, 97, 81)
(124, 101, 87)
(123, 100, 86)
(130, 107, 93)
(118, 95, 81)
(129, 106, 92)
(134, 111, 97)
(115, 92, 78)
(91, 68, 54)
(108, 85, 71)
(111, 88, 72)
(102, 79, 63)
(99, 77, 54)
(99, 77, 56)
(109, 87, 66)
(123, 101, 80)
(118, 95, 77)
(114, 91, 73)
(122, 99, 83)
(117, 96, 79)
(110, 88, 74)
(111, 89, 75)
(110, 88, 74)
(116, 94, 80)
(111, 90, 73)
(98, 77, 60)
(94, 73, 56)
(102, 81, 64)
(110, 89, 72)
(116, 95, 78)
(119, 98, 81)
(128, 107, 90)
(116, 95, 78)
(124, 103, 86)
(116, 95, 78)
(114, 92, 78)
(121, 99, 85)
(116, 97, 82)
(117, 98, 83)
(121, 102, 87)
(132, 113, 99)
(97, 78, 64)
(121, 102, 88)
(136, 117, 103)
(122, 100, 86)
(113, 91, 77)
(122, 100, 86)
(124, 102, 88)
(127, 105, 91)
(124, 102, 88)
(127, 105, 91)
(133, 111, 97)
(111, 89, 75)
(123, 101, 87)
(122, 100, 86)
(122, 100, 86)
(127, 105, 91)
(132, 110, 96)
(138, 116, 102)
(134, 112, 98)
(115, 93, 79)
(134, 112, 98)
(130, 108, 94)
(133, 111, 97)
(125, 103, 89)
(128, 106, 92)
(137, 115, 101)
(124, 102, 88)
(122, 100, 86)
(121, 102, 87)
(119, 100, 85)
(129, 110, 95)
(127, 108, 93)
(111, 92, 77)
(129, 110, 95)
(132, 113, 98)
(128, 109, 95)
(125, 106, 92)
(120, 101, 87)
(142, 123, 109)
(128, 109, 95)
(126, 107, 93)
(127, 108, 94)
(118, 99, 85)
(120, 101, 87)
(131, 112, 98)
(124, 105, 91)
(130, 111, 97)
(127, 108, 94)
(105, 86, 72)
(133, 114, 100)
(133, 114, 100)
(103, 84, 70)
(137, 118, 104)
(115, 96, 82)
(139, 120, 106)
(128, 109, 95)
(132, 113, 99)
(131, 112, 98)
(124, 105, 91)
(133, 114, 100)
(125, 106, 92)
(136, 114, 101)
(131, 109, 96)
(125, 103, 90)
(130, 108, 95)
(139, 117, 104)
(141, 119, 106)
(128, 105, 91)
(137, 114, 100)
(128, 105, 91)
(137, 114, 100)
(134, 112, 98)
(136, 114, 100)
(131, 109, 95)
(135, 113, 99)
(130, 108, 95)
(136, 117, 103)
(137, 118, 104)
(149, 130, 116)
(133, 114, 100)
(122, 103, 89)
(126, 108, 94)
(140, 122, 108)
(132, 113, 99)
(119, 100, 86)
(133, 114, 100)
(122, 103, 89)
(133, 114, 100)
(122, 103, 89)
(131, 112, 98)
(131, 112, 98)
(129, 110, 96)
(127, 108, 94)
(123, 101, 88)
(127, 105, 92)
(118, 96, 83)
(119, 97, 84)
(125, 103, 90)
(126, 104, 91)
(133, 114, 100)
(119, 100, 86)
(130, 111, 97)
(132, 113, 99)
(124, 105, 91)
(125, 106, 92)
(137, 118, 104)
(135, 116, 102)
(141, 122, 108)
(134, 115, 101)
(117, 95, 82)
(129, 107, 94)
(120, 98, 85)
(138, 116, 103)
(124, 102, 89)
(139, 117, 104)
(127, 108, 94)
(127, 108, 94)
(117, 98, 84)
(130, 111, 97)
(143, 124, 110)
(131, 112, 98)
(118, 99, 85)
(118, 99, 85)
(115, 96, 82)
(118, 99, 85)
(114, 95, 81)
(122, 103, 89)
(116, 97, 83)
(120, 101, 87)
(113, 94, 80)
(116, 97, 83)
(128, 106, 93)
(123, 101, 88)
(115, 93, 80)
(121, 99, 85)
(115, 93, 79)
(121, 99, 85)
(124, 103, 86)
(130, 109, 92)
(128, 107, 90)
(113, 92, 75)
(130, 108, 94)
(115, 93, 79)
(128, 106, 92)
(122, 100, 87)
(120, 98, 85)
(131, 109, 96)
(115, 93, 79)
(126, 104, 90)
(118, 96, 82)
(130, 108, 94)
(112, 90, 76)
(126, 104, 90)
(124, 102, 88)
(124, 102, 88)
(110, 88, 75)
(126, 104, 91)
(128, 106, 93)
(131, 109, 96)
(140, 118, 105)
(133, 111, 98)
(123, 101, 88)
(125, 103, 90)
(126, 107, 93)
(125, 106, 92)
(133, 114, 100)
(125, 106, 92)
(113, 94, 80)
(126, 107, 93)
(141, 122, 108)
(145, 123, 110)
(124, 102, 88)
(121, 99, 85)
(128, 106, 92)
(129, 107, 93)
(130, 108, 94)
(113, 91, 77)
(121, 99, 85)
(117, 95, 81)
(125, 104, 87)
(101, 80, 63)
(105, 84, 67)
(94, 73, 56)
(93, 72, 55)
(99, 78, 61)
(116, 95, 78)
(110, 89, 72)
(111, 90, 73)
(111, 90, 73)
(106, 85, 68)
(108, 87, 70)
(121, 100, 83)
(113, 92, 75)
(115, 94, 77)
(134, 113, 96)
(112, 91, 74)
(112, 91, 74)
(115, 94, 77)
(118, 97, 80)
(112, 91, 74)
(84, 63, 46)
(117, 96, 79)
(121, 100, 83)
(122, 101, 84)
(124, 103, 86)
(117, 96, 79)
(120, 99, 82)
(124, 103, 86)
(123, 102, 85)
(113, 92, 75)
(117, 96, 79)
(112, 91, 74)
(99, 78, 61)
(94, 72, 58)
(97, 75, 61)
(92, 70, 56)
(110, 88, 74)
(104, 82, 69)
(112, 90, 77)
(104, 82, 69)
(106, 84, 70)
(118, 96, 82)
(118, 96, 82)
(111, 90, 73)
(103, 82, 65)
(81, 60, 43)
(101, 80, 61)
(110, 89, 72)
(112, 91, 74)
(121, 100, 83)
(126, 105, 88)
(123, 102, 85)
(121, 100, 83)
(124, 102, 88)
(87, 65, 51)
(96, 74, 60)
(94, 72, 58)
(95, 73, 59)
(124, 102, 88)
(128, 106, 92)
(116, 94, 80)
(114, 92, 78)
(115, 93, 79)
(107, 89, 77)
(102, 84, 72)
(91, 72, 58)
(71, 52, 38)
(120, 101, 87)
(134, 112, 98)
(111, 89, 75)
(99, 77, 63)
(104, 81, 67)
(117, 94, 80)
(131, 109, 95)
(119, 97, 83)
(120, 98, 84)
(120, 98, 85)
(122, 103, 89)
(127, 108, 94)
(126, 107, 93)
(128, 109, 95)
(119, 101, 87)
(131, 113, 99)
(125, 107, 93)
(132, 114, 100)
(141, 125, 110)
(124, 108, 95)
(121, 105, 92)
(120, 104, 91)
(116, 98, 86)
(129, 111, 99)
(114, 96, 84)
(118, 98, 87)
(102, 82, 71)
(117, 97, 86)
(127, 105, 94)
(120, 98, 87)
(114, 92, 79)
(120, 98, 84)
(110, 91, 74)
(110, 91, 74)
(109, 90, 73)
(114, 95, 80)
(112, 93, 79)
(100, 81, 67)
(102, 80, 69)
(105, 83, 70)
(113, 90, 76)
(125, 102, 86)
(113, 90, 72)
(116, 90, 73)
(114, 92, 78)
(114, 93, 76)
(113, 92, 75)
(113, 92, 75)
(104, 83, 66)
(120, 99, 80)
(118, 95, 77)
(113, 90, 72)
(132, 109, 91)
(119, 96, 78)
(120, 97, 79)
(118, 95, 77)
(118, 95, 77)
(113, 90, 72)
(114, 91, 73)
(122, 99, 81)
(126, 105, 88)
(114, 93, 76)
(124, 103, 86)
(125, 104, 87)
(117, 96, 79)
(128, 107, 90)
(115, 93, 79)
(127, 105, 91)
(139, 117, 103)
(121, 99, 85)
(133, 111, 97)
(112, 90, 76)
(138, 116, 102)
(116, 94, 80)
(139, 117, 103)
(117, 95, 81)
(118, 96, 82)
(124, 102, 88)
(119, 97, 83)
(134, 113, 96)
(130, 107, 91)
(129, 106, 90)
(130, 107, 91)
(112, 89, 73)
(138, 115, 99)
(125, 102, 86)
(120, 97, 81)
(131, 108, 92)
(135, 114, 97)
(117, 95, 81)
(127, 105, 91)
(134, 112, 98)
(133, 112, 95)
(124, 103, 86)
(122, 101, 84)
(126, 105, 88)
(137, 115, 101)
(130, 108, 94)
(110, 87, 73)
(121, 98, 84)
(118, 95, 81)
(117, 94, 80)
(123, 100, 84)
(124, 101, 85)
(118, 95, 77)
(114, 91, 73)
(108, 85, 67)
(113, 91, 70)
(109, 86, 68)
(107, 84, 66)
(102, 79, 61)
(95, 72, 56)
(114, 91, 75)
(121, 98, 84)
(119, 96, 82)
(127, 104, 90)
(115, 92, 78)
(125, 102, 88)
(131, 108, 94)
(113, 90, 76)
(88, 65, 51)
(103, 80, 66)
(109, 86, 70)
(102, 79, 63)
(103, 81, 60)
(100, 78, 57)
(102, 80, 59)
(114, 91, 73)
(117, 94, 76)
(117, 94, 78)
(119, 96, 80)
(109, 88, 71)
(117, 95, 81)
(116, 94, 80)
(109, 87, 73)
(118, 96, 82)
(117, 96, 79)
(106, 85, 68)
(100, 79, 62)
(102, 81, 64)
(109, 88, 71)
(112, 91, 74)
(121, 100, 83)
(124, 103, 86)
(118, 97, 80)
(122, 101, 84)
(117, 95, 81)
(118, 96, 82)
(114, 92, 78)
(112, 93, 78)
(120, 101, 86)
(115, 96, 81)
(133, 114, 99)
(96, 77, 62)
(119, 100, 85)
(141, 122, 107)
(125, 103, 89)
(117, 95, 81)
(127, 105, 91)
(125, 103, 89)
(128, 106, 92)
(127, 105, 91)
(132, 110, 96)
(136, 114, 100)
(115, 93, 79)
(127, 105, 91)
(124, 102, 88)
(119, 97, 83)
(122, 100, 86)
(134, 112, 98)
(142, 120, 106)
(135, 113, 99)
(119, 97, 83)
(129, 107, 93)
(133, 111, 97)
(130, 108, 94)
(125, 103, 89)
(123, 101, 87)
(135, 113, 99)
(131, 109, 95)
(122, 100, 86)
(120, 101, 86)
(118, 99, 84)
(119, 100, 85)
(120, 101, 86)
(105, 86, 71)
(124, 105, 90)
(131, 112, 97)
(123, 104, 90)
(125, 106, 92)
(117, 98, 84)
(144, 125, 111)
(125, 106, 92)
(130, 111, 97)
(127, 108, 94)
(120, 101, 87)
(121, 102, 88)
(130, 111, 97)
(127, 108, 94)
(131, 112, 98)
(124, 105, 91)
(110, 91, 77)
(128, 109, 95)
(134, 115, 101)
(105, 86, 72)
(138, 119, 105)
(119, 100, 86)
(139, 120, 106)
(133, 114, 100)
(129, 110, 96)
(134, 115, 101)
(124, 105, 91)
(128, 109, 95)
(131, 109, 96)
(138, 116, 103)
(123, 101, 88)
(127, 105, 92)
(129, 107, 94)
(139, 117, 104)
(138, 116, 103)
(127, 104, 90)
(135, 112, 98)
(132, 109, 95)
(135, 113, 99)
(135, 113, 99)
(138, 116, 102)
(139, 117, 103)
(136, 114, 100)
(123, 101, 88)
(132, 113, 99)
(129, 110, 96)
(139, 120, 106)
(131, 112, 98)
(115, 96, 82)
(127, 108, 94)
(139, 120, 106)
(137, 119, 105)
(121, 103, 89)
(128, 110, 96)
(120, 102, 88)
(128, 109, 95)
(121, 102, 88)
(130, 111, 97)
(134, 115, 101)
(128, 109, 95)
(123, 101, 88)
(120, 98, 85)
(125, 103, 90)
(116, 94, 81)
(115, 93, 80)
(124, 102, 89)
(129, 107, 94)
(136, 117, 103)
(119, 100, 86)
(121, 102, 88)
(132, 113, 99)
(123, 104, 90)
(134, 115, 101)
(138, 119, 105)
(130, 111, 97)
(136, 117, 103)
(135, 116, 102)
(121, 99, 86)
(130, 108, 95)
(119, 97, 84)
(138, 116, 103)
(124, 102, 89)
(136, 114, 101)
(125, 106, 92)
(126, 107, 93)
(119, 100, 86)
(129, 110, 96)
(141, 122, 108)
(127, 108, 94)
(117, 98, 84)
(118, 99, 85)
(128, 109, 95)
(129, 110, 96)
(118, 99, 85)
(116, 97, 83)
(117, 98, 84)
(118, 99, 85)
(114, 95, 81)
(125, 106, 92)
(121, 99, 86)
(125, 103, 90)
(115, 93, 80)
(122, 100, 86)
(122, 100, 86)
(120, 98, 84)
(121, 100, 83)
(118, 97, 80)
(125, 104, 87)
(118, 97, 80)
(129, 107, 93)
(123, 101, 87)
(122, 100, 86)
(117, 95, 82)
(116, 94, 81)
(119, 97, 84)
(116, 94, 80)
(125, 103, 89)
(119, 97, 83)
(129, 107, 93)
(116, 94, 80)
(127, 105, 91)
(128, 106, 92)
(126, 104, 90)
(114, 92, 79)
(135, 113, 100)
(128, 106, 93)
(132, 110, 97)
(142, 120, 107)
(128, 106, 93)
(124, 102, 89)
(133, 111, 98)
(126, 107, 93)
(126, 107, 93)
(130, 111, 97)
(129, 110, 96)
(117, 98, 84)
(121, 102, 88)
(139, 120, 106)
(143, 121, 108)
(129, 107, 93)
(123, 101, 87)
(130, 108, 94)
(131, 109, 95)
(132, 110, 96)
(110, 88, 74)
(115, 93, 79)
(110, 88, 74)
(124, 103, 86)
(101, 80, 63)
(116, 95, 78)
(99, 78, 61)
(92, 71, 54)
(92, 71, 54)
(113, 92, 75)
(107, 86, 69)
(112, 91, 74)
(115, 94, 77)
(101, 80, 63)
(113, 92, 75)
(116, 95, 78)
(111, 90, 73)
(118, 97, 80)
(131, 110, 93)
(114, 91, 75)
(111, 88, 72)
(117, 94, 78)
(120, 97, 81)
(111, 88, 72)
(91, 68, 52)
(115, 92, 76)
(124, 101, 85)
(112, 89, 73)
(124, 101, 85)
(115, 92, 76)
(116, 93, 77)
(119, 96, 80)
(123, 100, 84)
(119, 96, 80)
(125, 102, 86)
(121, 100, 83)
(109, 88, 71)
(104, 82, 68)
(103, 81, 67)
(93, 71, 57)
(110, 88, 74)
(100, 78, 65)
(109, 87, 74)
(105, 83, 70)
(107, 85, 71)
(113, 91, 77)
(114, 92, 78)
(113, 92, 75)
(103, 82, 65)
(78, 57, 40)
(105, 84, 67)
(107, 86, 69)
(112, 91, 74)
(118, 97, 80)
(124, 103, 86)
(126, 105, 88)
(122, 100, 86)
(126, 104, 90)
(94, 72, 58)
(93, 71, 57)
(88, 66, 52)
(93, 71, 57)
(118, 96, 82)
(120, 98, 84)
(116, 94, 81)
(108, 86, 73)
(110, 88, 75)
(119, 101, 89)
(109, 89, 78)
(85, 66, 52)
(77, 58, 44)
(121, 99, 86)
(124, 102, 88)
(101, 79, 65)
(91, 69, 55)
(113, 90, 76)
(112, 90, 76)
(125, 103, 89)
(124, 102, 88)
(129, 107, 93)
(123, 104, 90)
(122, 103, 89)
(124, 105, 91)
(129, 110, 96)
(133, 115, 101)
(126, 108, 94)
(132, 114, 100)
(126, 108, 94)
(126, 110, 95)
(131, 115, 102)
(128, 112, 99)
(122, 106, 93)
(110, 92, 80)
(120, 102, 90)
(122, 104, 92)
(115, 95, 84)
(116, 96, 85)
(105, 85, 74)
(120, 100, 89)
(134, 112, 101)
(125, 103, 90)
(113, 91, 78)
(115, 93, 79)
(115, 96, 79)
(114, 95, 78)
(106, 87, 72)
(106, 87, 72)
(106, 87, 73)
(97, 77, 66)
(101, 79, 68)
(106, 84, 71)
(109, 86, 72)
(119, 96, 80)
(109, 86, 68)
(118, 93, 73)
(114, 93, 76)
(120, 99, 82)
(115, 94, 77)
(116, 95, 78)
(110, 89, 72)
(115, 94, 77)
(117, 94, 76)
(113, 90, 72)
(131, 108, 90)
(116, 93, 75)
(120, 97, 79)
(115, 92, 74)
(121, 98, 80)
(111, 88, 70)
(112, 89, 71)
(118, 95, 77)
(117, 96, 79)
(115, 94, 77)
(117, 96, 79)
(122, 101, 84)
(110, 89, 72)
(123, 102, 85)
(106, 84, 70)
(117, 95, 81)
(133, 111, 97)
(121, 99, 85)
(136, 114, 100)
(124, 102, 88)
(135, 113, 99)
(123, 101, 87)
(130, 108, 94)
(117, 95, 81)
(124, 102, 88)
(125, 103, 89)
(120, 98, 84)
(134, 113, 96)
(130, 107, 91)
(128, 105, 89)
(126, 103, 87)
(110, 87, 71)
(135, 112, 96)
(124, 101, 85)
(117, 94, 78)
(135, 112, 96)
(132, 111, 94)
(124, 102, 88)
(122, 100, 86)
(132, 110, 96)
(134, 113, 96)
(127, 106, 89)
(113, 92, 75)
(120, 99, 82)
(133, 111, 97)
(134, 112, 98)
(105, 82, 68)
(111, 88, 74)
(121, 98, 84)
(118, 95, 81)
(118, 95, 79)
(125, 102, 86)
(113, 90, 72)
(112, 89, 71)
(103, 80, 62)
(114, 92, 71)
(113, 90, 72)
(114, 91, 73)
(109, 86, 68)
(94, 71, 55)
(113, 90, 74)
(122, 99, 85)
(120, 97, 83)
(129, 106, 92)
(121, 98, 84)
(124, 101, 87)
(128, 105, 91)
(117, 94, 80)
(94, 71, 57)
(104, 81, 67)
(108, 85, 69)
(106, 83, 67)
(99, 77, 56)
(101, 79, 58)
(100, 78, 57)
(107, 84, 66)
(112, 89, 71)
(114, 91, 75)
(115, 92, 76)
(106, 83, 69)
(109, 87, 73)
(109, 87, 73)
(96, 74, 60)
(106, 84, 70)
(106, 85, 68)
(101, 80, 63)
(98, 77, 60)
(100, 79, 62)
(109, 88, 71)
(109, 88, 71)
(123, 102, 85)
(121, 100, 83)
(118, 96, 82)
(117, 95, 81)
(116, 94, 80)
(119, 97, 83)
(116, 94, 80)
(116, 97, 82)
(121, 102, 87)
(120, 101, 86)
(138, 119, 104)
(116, 97, 82)
(123, 104, 89)
