(101, 98, 91)
(109, 106, 99)
(104, 101, 94)
(105, 102, 95)
(107, 104, 99)
(108, 105, 100)
(104, 103, 98)
(95, 94, 89)
(98, 97, 92)
(105, 104, 100)
(109, 108, 104)
(116, 115, 110)
(103, 102, 97)
(108, 107, 102)
(105, 104, 99)
(120, 119, 114)
(115, 114, 109)
(122, 122, 114)
(113, 113, 105)
(120, 117, 110)
(122, 119, 112)
(127, 124, 117)
(129, 126, 119)
(142, 139, 132)
(132, 129, 122)
(129, 126, 119)
(132, 129, 122)
(132, 129, 120)
(128, 125, 116)
(140, 137, 128)
(134, 131, 122)
(140, 137, 128)
(138, 135, 126)
(138, 135, 126)
(143, 140, 131)
(134, 131, 122)
(143, 140, 131)
(149, 146, 137)
(147, 144, 135)
(142, 139, 130)
(140, 137, 128)
(139, 136, 127)
(138, 135, 126)
(140, 137, 128)
(136, 133, 124)
(138, 135, 126)
(137, 134, 125)
(130, 127, 118)
(132, 129, 122)
(137, 134, 127)
(133, 130, 123)
(135, 132, 125)
(140, 137, 130)
(134, 131, 124)
(132, 129, 122)
(131, 128, 121)
(127, 124, 117)
(127, 124, 119)
(123, 120, 115)
(112, 109, 104)
(120, 117, 112)
(125, 122, 117)
(126, 123, 118)
(114, 111, 106)
(110, 107, 102)
(120, 117, 112)
(122, 119, 114)
(125, 122, 117)
(126, 123, 118)
(125, 122, 117)
(131, 128, 123)
(135, 132, 127)
(127, 124, 119)
(121, 118, 113)
(129, 126, 121)
(127, 124, 119)
(127, 124, 119)
(112, 109, 104)
(102, 99, 94)
(116, 113, 108)
(119, 116, 111)
(132, 129, 124)
(122, 119, 114)
(116, 113, 108)
(125, 122, 115)
(117, 114, 107)
(126, 123, 116)
(122, 119, 112)
(131, 128, 121)
(125, 122, 115)
(136, 133, 126)
(117, 114, 107)
(120, 117, 110)
(117, 114, 107)
(126, 123, 116)
(127, 124, 117)
(123, 120, 113)
(115, 112, 105)
(125, 122, 115)
(127, 124, 117)
(120, 117, 110)
(127, 124, 117)
(114, 111, 104)
(118, 115, 108)
(117, 114, 107)
(133, 130, 123)
(126, 123, 116)
(128, 125, 118)
(126, 123, 116)
(129, 126, 119)
(135, 132, 125)
(139, 136, 129)
(144, 141, 134)
(146, 143, 136)
(143, 140, 133)
(136, 133, 126)
(130, 127, 120)
(133, 130, 123)
(130, 127, 120)
(133, 130, 123)
(126, 123, 116)
(137, 134, 127)
(146, 143, 136)
(155, 152, 145)
(150, 147, 140)
(151, 148, 141)
(154, 151, 144)
(150, 147, 140)
(148, 145, 138)
(151, 148, 141)
(153, 150, 143)
(150, 147, 140)
(148, 145, 138)
(146, 143, 136)
(146, 143, 136)
(145, 142, 135)
(143, 140, 133)
(142, 139, 132)
(144, 141, 134)
(145, 142, 135)
(144, 141, 134)
(142, 139, 132)
(136, 133, 126)
(130, 127, 120)
(131, 128, 121)
(133, 130, 123)
(131, 128, 121)
(134, 131, 124)
(135, 132, 125)
(135, 132, 127)
(135, 132, 127)
(135, 132, 127)
(136, 133, 128)
(134, 131, 126)
(131, 128, 123)
(133, 130, 125)
(132, 129, 124)
(131, 128, 123)
(130, 127, 122)
(133, 130, 125)
(136, 133, 128)
(136, 133, 128)
(134, 131, 126)
(135, 134, 129)
(133, 132, 128)
(134, 133, 129)
(117, 116, 112)
(116, 115, 111)
(118, 117, 113)
(120, 119, 115)
(118, 117, 113)
(117, 113, 110)
(113, 109, 106)
(113, 109, 106)
(114, 110, 107)
(115, 111, 108)
(116, 112, 109)
(116, 112, 109)
(112, 108, 105)
(111, 110, 106)
(109, 108, 104)
(114, 113, 108)
(107, 106, 101)
(109, 108, 103)
(120, 119, 114)
(117, 116, 111)
(120, 119, 114)
(116, 113, 108)
(122, 119, 114)
(120, 117, 110)
(123, 120, 113)
(114, 111, 104)
(117, 114, 107)
(114, 111, 104)
(117, 114, 107)
(117, 114, 107)
(122, 119, 112)
(119, 116, 109)
(117, 114, 105)
(121, 118, 109)
(118, 115, 106)
(113, 110, 101)
(117, 114, 105)
(119, 116, 107)
(131, 128, 119)
(120, 117, 108)
(125, 122, 113)
(118, 115, 106)
(119, 116, 107)
(128, 125, 116)
(124, 121, 112)
(118, 115, 106)
(116, 113, 104)
(120, 117, 108)
(118, 115, 106)
(116, 113, 104)
(116, 113, 104)
(114, 111, 102)
(119, 116, 107)
(119, 116, 107)
(117, 114, 105)
(124, 121, 112)
(122, 119, 110)
(120, 117, 108)
(124, 121, 112)
(121, 118, 109)
(119, 116, 107)
(116, 113, 104)
(117, 114, 105)
(115, 112, 103)
(114, 111, 102)
(115, 112, 103)
(112, 109, 100)
(109, 106, 97)
(111, 108, 99)
(111, 108, 99)
(114, 111, 102)
(112, 109, 100)
(118, 115, 106)
(113, 110, 101)
(107, 104, 95)
(116, 113, 104)
(112, 109, 100)
(105, 102, 93)
(105, 102, 93)
(116, 113, 104)
(116, 113, 104)
(117, 114, 105)
(112, 109, 100)
(119, 116, 107)
(119, 116, 107)
(115, 113, 101)
(119, 117, 105)
(122, 120, 108)
(121, 119, 107)
(120, 118, 106)
(119, 117, 105)
(117, 115, 103)
(115, 113, 101)
(108, 105, 96)
(114, 111, 102)
(123, 120, 111)
(123, 120, 111)
(115, 112, 103)
(115, 112, 103)
(117, 114, 105)
(110, 107, 98)
(117, 113, 102)
(126, 122, 111)
(131, 127, 116)
(135, 131, 120)
(140, 136, 125)
(138, 134, 123)
(133, 129, 118)
(132, 128, 117)
(132, 128, 117)
(130, 126, 115)
(127, 123, 112)
(125, 121, 110)
(125, 121, 110)
(126, 122, 111)
(127, 123, 112)
(127, 123, 112)
(130, 126, 115)
(127, 123, 112)
(129, 125, 114)
(132, 128, 117)
(131, 127, 116)
(131, 127, 116)
(129, 125, 116)
(124, 120, 111)
(125, 121, 112)
(124, 121, 112)
(123, 120, 111)
(123, 120, 111)
(123, 120, 111)
(123, 120, 111)
(123, 120, 111)
(122, 119, 110)
(117, 114, 107)
(113, 110, 103)
(115, 112, 105)
(118, 115, 108)
(117, 114, 107)
(117, 114, 107)
(119, 116, 109)
(117, 114, 107)
(121, 118, 111)
(119, 116, 109)
(120, 117, 110)
(122, 119, 112)
(125, 122, 115)
(124, 121, 114)
(121, 118, 111)
(118, 115, 108)
(119, 116, 109)
(117, 114, 107)
(119, 116, 109)
(126, 123, 116)
(126, 123, 116)
(126, 123, 116)
(118, 115, 108)
(90, 87, 80)
(116, 113, 106)
(117, 114, 107)
(118, 115, 108)
(122, 119, 112)
(127, 124, 117)
(124, 121, 114)
(121, 118, 111)
(123, 120, 113)
(124, 121, 114)
(123, 120, 113)
(123, 120, 113)
(124, 121, 114)
(123, 120, 113)
(122, 119, 112)
(123, 120, 113)
(125, 122, 115)
(126, 123, 116)
(122, 119, 112)
(127, 124, 117)
(123, 120, 113)
(123, 120, 113)
(126, 123, 116)
(121, 118, 111)
(125, 122, 115)
(122, 119, 112)
(130, 127, 120)
(128, 125, 118)
(120, 117, 110)
(118, 115, 108)
(121, 118, 111)
(122, 119, 112)
(123, 120, 113)
(122, 119, 110)
(126, 123, 114)
(120, 117, 108)
(120, 117, 108)
(119, 116, 107)
(124, 121, 112)
(119, 116, 107)
(120, 117, 108)
(118, 115, 108)
(119, 116, 109)
(120, 117, 110)
(120, 117, 110)
(119, 116, 109)
(118, 115, 108)
(116, 113, 106)
(115, 112, 105)
(120, 117, 110)
(119, 116, 109)
(117, 114, 107)
(115, 112, 105)
(116, 113, 106)
(118, 115, 108)
(118, 115, 108)
(117, 114, 107)
(114, 113, 108)
(115, 114, 109)
(116, 116, 108)
(110, 110, 102)
(113, 113, 105)
(119, 116, 109)
(115, 112, 105)
(118, 115, 108)
(119, 116, 109)
(118, 115, 108)
(116, 113, 106)
(119, 116, 107)
(118, 115, 106)
(124, 121, 112)
(119, 115, 106)
(128, 124, 115)
(135, 131, 122)
(138, 134, 125)
(128, 125, 116)
(124, 121, 112)
(123, 120, 111)
(106, 103, 96)
(108, 105, 98)
(101, 98, 91)
(106, 103, 96)
(102, 99, 94)
(116, 113, 108)
(107, 106, 101)
(97, 96, 91)
(95, 94, 89)
(106, 105, 101)
(109, 108, 104)
(108, 107, 102)
(99, 98, 93)
(103, 102, 97)
(111, 110, 105)
(118, 117, 112)
(115, 114, 109)
(122, 122, 114)
(114, 114, 106)
(130, 127, 120)
(119, 116, 109)
(129, 126, 119)
(132, 129, 122)
(129, 126, 119)
(131, 128, 121)
(128, 125, 118)
(133, 130, 123)
(130, 127, 118)
(134, 131, 122)
(137, 134, 125)
(138, 135, 126)
(139, 136, 127)
(140, 137, 128)
(138, 135, 126)
(135, 132, 123)
(139, 136, 127)
(141, 138, 129)
(145, 142, 133)
(142, 139, 130)
(132, 129, 120)
(129, 126, 117)
(134, 131, 122)
(137, 134, 125)
(138, 135, 126)
(138, 135, 126)
(128, 125, 116)
(138, 135, 126)
(133, 130, 121)
(129, 126, 119)
(133, 130, 123)
(135, 132, 125)
(131, 128, 121)
(133, 130, 123)
(133, 130, 123)
(129, 126, 119)
(135, 132, 125)
(131, 128, 121)
(120, 117, 112)
(127, 124, 119)
(105, 102, 97)
(127, 124, 119)
(125, 122, 117)
(106, 103, 98)
(119, 116, 111)
(114, 111, 106)
(128, 125, 120)
(124, 121, 116)
(126, 123, 118)
(127, 124, 119)
(128, 125, 120)
(126, 123, 118)
(134, 131, 126)
(122, 119, 114)
(128, 125, 120)
(128, 125, 120)
(119, 116, 111)
(132, 129, 124)
(104, 101, 96)
(102, 99, 94)
(117, 114, 109)
(118, 115, 110)
(141, 138, 133)
(118, 115, 110)
(120, 117, 112)
(123, 120, 113)
(110, 107, 100)
(130, 127, 120)
(128, 125, 118)
(127, 124, 117)
(121, 118, 111)
(134, 131, 124)
(127, 124, 117)
(117, 114, 107)
(111, 108, 101)
(123, 120, 113)
(124, 121, 114)
(137, 134, 127)
(117, 114, 107)
(119, 116, 109)
(122, 119, 112)
(118, 115, 108)
(128, 125, 118)
(123, 120, 113)
(122, 119, 112)
(121, 118, 111)
(128, 125, 118)
(133, 130, 123)
(129, 126, 119)
(126, 123, 116)
(139, 136, 129)
(133, 130, 123)
(134, 131, 124)
(148, 145, 138)
(145, 142, 135)
(148, 145, 138)
(144, 141, 134)
(136, 133, 126)
(129, 126, 119)
(137, 134, 127)
(135, 132, 125)
(137, 134, 127)
(131, 128, 121)
(146, 143, 136)
(155, 152, 145)
(151, 148, 141)
(153, 150, 143)
(155, 152, 145)
(152, 149, 142)
(150, 147, 140)
(152, 149, 142)
(154, 151, 144)
(154, 151, 144)
(151, 148, 141)
(148, 145, 138)
(146, 143, 136)
(144, 141, 134)
(142, 139, 132)
(142, 139, 132)
(143, 140, 133)
(142, 139, 132)
(141, 138, 131)
(141, 138, 131)
(137, 134, 127)
(132, 129, 122)
(133, 130, 123)
(135, 132, 125)
(132, 129, 122)
(135, 132, 125)
(135, 132, 125)
(135, 132, 127)
(134, 131, 126)
(135, 132, 127)
(136, 133, 128)
(134, 131, 126)
(132, 129, 124)
(133, 130, 125)
(133, 130, 125)
(132, 129, 124)
(132, 129, 124)
(133, 130, 125)
(134, 131, 126)
(134, 131, 126)
(132, 129, 124)
(133, 132, 127)
(134, 133, 129)
(135, 134, 130)
(117, 116, 112)
(116, 115, 111)
(119, 118, 114)
(121, 120, 116)
(117, 116, 112)
(117, 113, 110)
(112, 108, 105)
(112, 108, 105)
(113, 109, 106)
(113, 109, 106)
(115, 111, 108)
(115, 111, 108)
(110, 106, 103)
(112, 111, 107)
(112, 111, 107)
(111, 110, 105)
(114, 113, 108)
(114, 113, 108)
(112, 111, 106)
(113, 112, 107)
(111, 110, 105)
(118, 115, 110)
(121, 118, 113)
(118, 115, 108)
(122, 119, 112)
(115, 112, 105)
(117, 114, 107)
(115, 112, 105)
(118, 115, 108)
(120, 117, 110)
(123, 120, 113)
(120, 117, 110)
(119, 116, 107)
(122, 119, 110)
(120, 117, 108)
(116, 113, 104)
(120, 117, 108)
(118, 115, 106)
(129, 126, 117)
(119, 116, 107)
(124, 121, 112)
(117, 114, 105)
(118, 115, 106)
(127, 124, 115)
(124, 121, 112)
(119, 116, 107)
(114, 111, 102)
(117, 114, 105)
(115, 112, 103)
(115, 112, 103)
(115, 112, 103)
(111, 108, 99)
(114, 111, 102)
(120, 117, 108)
(118, 115, 106)
(125, 122, 113)
(123, 120, 111)
(121, 118, 109)
(124, 121, 112)
(121, 118, 109)
(119, 116, 107)
(116, 113, 104)
(118, 115, 106)
(115, 112, 103)
(113, 110, 101)
(114, 111, 102)
(112, 109, 100)
(111, 108, 99)
(113, 110, 101)
(112, 109, 100)
(114, 111, 102)
(114, 111, 102)
(115, 112, 103)
(117, 114, 105)
(106, 103, 94)
(118, 115, 106)
(112, 109, 100)
(102, 99, 90)
(102, 99, 90)
(114, 111, 102)
(115, 112, 103)
(117, 114, 105)
(113, 110, 101)
(120, 117, 108)
(121, 118, 109)
(117, 115, 103)
(120, 118, 106)
(123, 121, 109)
(121, 119, 107)
(119, 117, 105)
(118, 116, 104)
(116, 114, 102)
(114, 111, 102)
(114, 111, 102)
(117, 114, 105)
(120, 117, 108)
(118, 115, 106)
(114, 111, 102)
(115, 112, 103)
(115, 112, 103)
(111, 108, 99)
(117, 113, 102)
(125, 121, 110)
(131, 127, 116)
(136, 132, 121)
(139, 135, 124)
(138, 134, 123)
(134, 130, 119)
(132, 128, 117)
(129, 125, 114)
(129, 125, 114)
(129, 125, 114)
(127, 123, 112)
(126, 122, 111)
(125, 121, 110)
(127, 123, 112)
(128, 124, 113)
(130, 126, 115)
(129, 125, 114)
(132, 128, 117)
(133, 129, 118)
(130, 126, 115)
(129, 125, 114)
(129, 125, 116)
(126, 122, 113)
(127, 123, 114)
(125, 122, 113)
(123, 120, 111)
(121, 118, 109)
(121, 118, 109)
(122, 119, 110)
(121, 118, 109)
(121, 118, 109)
(121, 118, 111)
(116, 113, 106)
(117, 114, 107)
(119, 116, 109)
(118, 115, 108)
(118, 115, 108)
(120, 117, 110)
(118, 115, 108)
(120, 117, 110)
(120, 117, 110)
(121, 118, 111)
(123, 120, 113)
(126, 123, 116)
(126, 123, 116)
(124, 121, 114)
(122, 119, 112)
(119, 116, 109)
(117, 114, 107)
(114, 111, 104)
(120, 117, 110)
(123, 120, 113)
(124, 121, 114)
(116, 113, 106)
(92, 89, 82)
(115, 112, 105)
(117, 114, 107)
(118, 115, 108)
(122, 119, 112)
(127, 124, 117)
(124, 121, 114)
(121, 118, 111)
(122, 119, 112)
(127, 124, 117)
(126, 123, 116)
(125, 122, 115)
(126, 123, 116)
(126, 123, 116)
(124, 121, 114)
(124, 121, 114)
(125, 122, 115)
(124, 121, 114)
(121, 118, 111)
(127, 124, 117)
(125, 122, 115)
(125, 122, 115)
(127, 124, 117)
(121, 118, 111)
(123, 120, 113)
(122, 119, 112)
(129, 126, 119)
(128, 125, 118)
(120, 117, 110)
(119, 116, 109)
(121, 118, 111)
(120, 117, 110)
(120, 117, 110)
(123, 120, 111)
(126, 123, 114)
(120, 117, 108)
(122, 119, 110)
(121, 118, 109)
(125, 122, 113)
(119, 116, 107)
(119, 116, 107)
(121, 118, 111)
(120, 117, 110)
(119, 116, 109)
(118, 115, 108)
(117, 114, 107)
(117, 114, 107)
(117, 114, 107)
(117, 114, 107)
(119, 116, 109)
(119, 116, 109)
(117, 114, 107)
(114, 111, 104)
(114, 111, 104)
(117, 114, 107)
(119, 116, 109)
(119, 116, 109)
(115, 114, 109)
(115, 114, 109)
(116, 116, 108)
(111, 111, 103)
(113, 113, 105)
(119, 116, 109)
(114, 111, 104)
(118, 115, 108)
(116, 113, 106)
(116, 113, 106)
(115, 112, 105)
(119, 116, 107)
(119, 116, 107)
(125, 122, 113)
(122, 118, 109)
(132, 128, 119)
(134, 130, 121)
(135, 131, 122)
(126, 123, 114)
(123, 120, 111)
(122, 119, 110)
(103, 100, 93)
(105, 102, 95)
(102, 99, 92)
(102, 99, 92)
(100, 97, 92)
(112, 109, 104)
(101, 100, 95)
(95, 94, 89)
(94, 93, 88)
(104, 103, 99)
(110, 109, 105)
(112, 111, 106)
(96, 95, 90)
(109, 108, 103)
(118, 117, 112)
(125, 124, 119)
(119, 118, 113)
(115, 115, 107)
(115, 115, 107)
(126, 123, 116)
(121, 118, 111)
(127, 124, 117)
(132, 129, 122)
(133, 130, 123)
(135, 132, 125)
(134, 131, 124)
(137, 134, 127)
(131, 128, 119)
(133, 130, 121)
(138, 135, 126)
(139, 136, 127)
(135, 132, 123)
(135, 132, 123)
(138, 135, 126)
(136, 133, 124)
(149, 146, 137)
(142, 139, 130)
(139, 136, 127)
(137, 134, 125)
(137, 134, 125)
(140, 137, 128)
(143, 140, 131)
(141, 138, 129)
(138, 135, 126)
(139, 136, 127)
(133, 130, 121)
(139, 136, 127)
(132, 129, 120)
(131, 128, 121)
(130, 127, 120)
(133, 130, 123)
(128, 125, 118)
(132, 129, 122)
(128, 125, 118)
(129, 126, 119)
(128, 125, 118)
(131, 128, 121)
(117, 114, 109)
(122, 119, 114)
(108, 105, 100)
(124, 121, 116)
(121, 118, 113)
(110, 107, 102)
(117, 114, 109)
(117, 114, 109)
(122, 119, 114)
(123, 120, 115)
(124, 121, 116)
(129, 126, 121)
(129, 126, 121)
(132, 129, 124)
(135, 132, 127)
(125, 122, 117)
(129, 126, 121)
(131, 128, 123)
(121, 118, 113)
(130, 127, 122)
(103, 100, 95)
(102, 99, 94)
(117, 114, 109)
(117, 114, 109)
(140, 137, 132)
(119, 116, 111)
(122, 119, 114)
(126, 123, 116)
(112, 109, 102)
(126, 123, 116)
(123, 120, 113)
(124, 121, 114)
(121, 118, 111)
(134, 131, 124)
(124, 121, 114)
(118, 115, 108)
(112, 109, 102)
(124, 121, 114)
(126, 123, 116)
(136, 133, 126)
(120, 117, 110)
(129, 126, 119)
(124, 121, 114)
(121, 118, 111)
(129, 126, 119)
(120, 117, 110)
(118, 115, 108)
(120, 117, 110)
(128, 125, 118)
(132, 129, 122)
(131, 128, 121)
(125, 122, 115)
(133, 130, 123)
(130, 127, 120)
(136, 133, 126)
(148, 145, 138)
(144, 141, 134)
(152, 149, 142)
(152, 149, 142)
(141, 138, 131)
(133, 130, 123)
(138, 135, 128)
(138, 135, 128)
(141, 138, 131)
(133, 130, 123)
(143, 140, 133)
(154, 151, 144)
(151, 148, 141)
(154, 151, 144)
(157, 154, 147)
(153, 150, 143)
(151, 148, 141)
(152, 149, 142)
(153, 150, 143)
(154, 151, 144)
(151, 148, 141)
(147, 144, 137)
(146, 143, 136)
(144, 141, 134)
(142, 139, 132)
(142, 139, 132)
(143, 140, 133)
(141, 138, 131)
(139, 136, 129)
(140, 137, 130)
(137, 134, 127)
(133, 130, 123)
(134, 131, 124)
(135, 132, 125)
(133, 130, 123)
(135, 132, 125)
(136, 133, 126)
(135, 132, 127)
(134, 131, 126)
(134, 131, 126)
(135, 132, 127)
(135, 132, 127)
(133, 130, 125)
(131, 128, 123)
(133, 130, 125)
(134, 131, 126)
(132, 129, 124)
(132, 129, 124)
(133, 130, 125)
(133, 130, 125)
(133, 130, 125)
(132, 131, 126)
(135, 134, 130)
(137, 136, 132)
(116, 115, 111)
(115, 114, 110)
(120, 119, 115)
(121, 120, 116)
(116, 115, 111)
(117, 113, 110)
(112, 108, 105)
(111, 107, 104)
(112, 108, 105)
(112, 108, 105)
(113, 109, 106)
(113, 109, 106)
(109, 105, 102)
(109, 108, 104)
(112, 111, 107)
(106, 105, 100)
(117, 116, 111)
(118, 117, 112)
(109, 108, 103)
(114, 113, 108)
(111, 110, 105)
(119, 116, 111)
(119, 116, 111)
(117, 114, 107)
(121, 118, 111)
(117, 114, 107)
(117, 114, 107)
(114, 111, 104)
(118, 115, 108)
(120, 117, 110)
(123, 120, 113)
(121, 118, 111)
(120, 117, 108)
(122, 119, 110)
(122, 119, 110)
(119, 116, 107)
(122, 119, 110)
(117, 114, 105)
(127, 124, 115)
(118, 115, 106)
(122, 119, 110)
(116, 113, 104)
(118, 115, 106)
(124, 121, 112)
(122, 119, 110)
(120, 117, 108)
(115, 112, 103)
(116, 113, 104)
(116, 113, 104)
(117, 114, 105)
(118, 115, 106)
(112, 109, 100)
(113, 110, 101)
(121, 118, 109)
(119, 116, 107)
(126, 123, 114)
(125, 122, 113)
(122, 119, 110)
(124, 121, 112)
(120, 117, 108)
(118, 115, 106)
(116, 113, 104)
(118, 115, 106)
(116, 113, 104)
(113, 110, 101)
(114, 111, 102)
(113, 110, 101)
(112, 109, 100)
(114, 111, 102)
(114, 111, 102)
(114, 111, 102)
(116, 113, 104)
(112, 109, 100)
(121, 118, 109)
(106, 103, 94)
(119, 116, 107)
(112, 109, 100)
(102, 99, 90)
(103, 100, 91)
(114, 111, 102)
(115, 112, 103)
(116, 113, 104)
(111, 108, 99)
(118, 115, 106)
(119, 116, 107)
(118, 116, 104)
(121, 119, 107)
(123, 121, 109)
(121, 119, 107)
(119, 117, 105)
(117, 115, 103)
(115, 112, 103)
(114, 111, 102)
(116, 113, 104)
(120, 117, 108)
(119, 116, 107)
(116, 113, 104)
(118, 115, 106)
(118, 115, 106)
(113, 110, 101)
(110, 107, 98)
(117, 113, 102)
(125, 121, 110)
(132, 128, 117)
(137, 133, 122)
(140, 136, 125)
(140, 136, 125)
(136, 132, 121)
(133, 129, 118)
(127, 123, 112)
(128, 124, 113)
(129, 125, 114)
(128, 124, 113)
(126, 122, 111)
(125, 121, 110)
(127, 123, 112)
(129, 125, 114)
(130, 126, 115)
(131, 127, 116)
(134, 130, 119)
(134, 130, 119)
(130, 126, 115)
(128, 124, 113)
(129, 125, 116)
(127, 123, 114)
(129, 125, 116)
(126, 123, 114)
(123, 120, 111)
(121, 118, 109)
(121, 118, 109)
(122, 119, 110)
(122, 119, 110)
(121, 118, 109)
(122, 119, 112)
(117, 114, 107)
(117, 114, 107)
(119, 116, 109)
(117, 114, 107)
(117, 114, 107)
(118, 115, 108)
(117, 114, 107)
(118, 115, 108)
(119, 116, 109)
(121, 118, 111)
(123, 120, 113)
(124, 121, 114)
(124, 121, 114)
(124, 121, 114)
(123, 120, 113)
(122, 119, 112)
(119, 116, 109)
(112, 109, 102)
(115, 112, 105)
(122, 119, 112)
(122, 119, 112)
(114, 111, 104)
(96, 93, 86)
(115, 112, 105)
(118, 115, 108)
(119, 116, 109)
(122, 119, 112)
(126, 123, 116)
(123, 120, 113)
(119, 116, 109)
(120, 117, 110)
(129, 126, 119)
(127, 124, 117)
(126, 123, 116)
(128, 125, 118)
(128, 125, 118)
(126, 123, 116)
(124, 121, 114)
(123, 120, 113)
(122, 119, 112)
(122, 119, 112)
(128, 125, 118)
(127, 124, 117)
(127, 124, 117)
(127, 124, 117)
(120, 117, 110)
(120, 117, 110)
(121, 118, 111)
(127, 124, 117)
(126, 123, 116)
(120, 117, 110)
(121, 118, 111)
(122, 119, 112)
(119, 116, 109)
(118, 115, 108)
(122, 119, 110)
(124, 121, 112)
(119, 116, 107)
(123, 120, 111)
(124, 121, 112)
(128, 125, 116)
(120, 117, 108)
(119, 116, 107)
(120, 117, 110)
(118, 115, 108)
(117, 114, 107)
(116, 113, 106)
(116, 113, 106)
(116, 113, 106)
(116, 113, 106)
(116, 113, 106)
(118, 115, 108)
(118, 115, 108)
(116, 113, 106)
(113, 110, 103)
(113, 110, 103)
(117, 114, 107)
(120, 117, 110)
(121, 118, 111)
(115, 114, 109)
(116, 115, 110)
(116, 116, 108)
(112, 112, 104)
(114, 114, 106)
(118, 115, 108)
(114, 111, 104)
(118, 115, 108)
(116, 113, 106)
(115, 112, 105)
(114, 111, 104)
(120, 117, 108)
(120, 117, 108)
(126, 123, 114)
(123, 119, 110)
(135, 131, 122)
(130, 126, 117)
(132, 128, 119)
(125, 122, 113)
(123, 120, 111)
(122, 119, 110)
(103, 100, 93)
(108, 105, 98)
(107, 104, 97)
(100, 97, 90)
(102, 99, 94)
(110, 107, 102)
(97, 96, 91)
(98, 97, 92)
(97, 96, 91)
(105, 104, 100)
(115, 114, 110)
(112, 111, 106)
(89, 88, 83)
(107, 106, 101)
(115, 114, 109)
(122, 121, 116)
(117, 116, 111)
(106, 106, 98)
(115, 115, 107)
(115, 112, 105)
(119, 116, 109)
(119, 116, 109)
(124, 121, 114)
(130, 127, 120)
(130, 127, 120)
(131, 128, 121)
(131, 128, 121)
(134, 131, 122)
(131, 128, 119)
(139, 136, 127)
(141, 138, 129)
(131, 128, 119)
(133, 130, 121)
(141, 138, 129)
(140, 137, 128)
(142, 139, 130)
(136, 133, 124)
(136, 133, 124)
(140, 137, 128)
(143, 140, 131)
(145, 142, 133)
(142, 139, 130)
(135, 132, 123)
(136, 133, 124)
(138, 135, 126)
(139, 136, 127)
(139, 136, 127)
(131, 128, 119)
(133, 130, 123)
(128, 125, 118)
(132, 129, 122)
(133, 130, 123)
(136, 133, 126)
(130, 127, 120)
(135, 132, 125)
(126, 123, 116)
(137, 134, 127)
(122, 119, 114)
(122, 119, 114)
(104, 101, 96)
(115, 112, 107)
(117, 114, 109)
(112, 109, 104)
(111, 108, 103)
(114, 111, 106)
(114, 111, 106)
(128, 125, 120)
(122, 119, 114)
(130, 127, 122)
(129, 126, 121)
(136, 133, 128)
(133, 130, 125)
(127, 124, 119)
(127, 124, 119)
(132, 129, 124)
(125, 122, 117)
(130, 127, 122)
(102, 99, 94)
(101, 98, 93)
(115, 112, 107)
(113, 110, 105)
(133, 130, 125)
(117, 114, 109)
(116, 113, 108)
(126, 123, 116)
(117, 114, 107)
(128, 125, 118)
(126, 123, 116)
(126, 123, 116)
(120, 117, 110)
(126, 123, 116)
(121, 118, 111)
(120, 117, 110)
(113, 110, 103)
(124, 121, 114)
(127, 124, 117)
(131, 128, 121)
(119, 116, 109)
(135, 132, 125)
(123, 120, 113)
(123, 120, 113)
(132, 129, 122)
(119, 116, 109)
(116, 113, 106)
(120, 117, 110)
(128, 125, 118)
(129, 126, 119)
(130, 127, 120)
(125, 122, 115)
(128, 125, 118)
(129, 126, 119)
(141, 138, 131)
(149, 146, 139)
(143, 140, 133)
(153, 150, 143)
(157, 154, 147)
(146, 143, 136)
(138, 135, 128)
(138, 135, 128)
(139, 136, 129)
(144, 141, 134)
(135, 132, 125)
(137, 134, 127)
(152, 149, 142)
(150, 147, 140)
(155, 152, 145)
(157, 154, 147)
(153, 150, 143)
(151, 148, 141)
(152, 149, 142)
(152, 149, 142)
(150, 147, 140)
(147, 144, 137)
(145, 142, 135)
(145, 142, 135)
(145, 142, 135)
(143, 140, 133)
(142, 139, 132)
(142, 139, 132)
(143, 140, 133)
(140, 137, 130)
(139, 136, 129)
(137, 134, 127)
(133, 130, 123)
(133, 130, 123)
(134, 131, 124)
(132, 129, 122)
(136, 133, 126)
(136, 133, 126)
(135, 132, 127)
(133, 130, 125)
(133, 130, 125)
(135, 132, 127)
(135, 132, 127)
(134, 131, 126)
(129, 126, 121)
(132, 129, 124)
(133, 130, 125)
(132, 129, 124)
(131, 128, 123)
(133, 130, 125)
(135, 132, 127)
(136, 133, 128)
(132, 131, 126)
(136, 135, 131)
(138, 137, 133)
(115, 114, 110)
(113, 112, 108)
(120, 119, 115)
(121, 120, 116)
(115, 114, 110)
(118, 114, 111)
(113, 109, 106)
(112, 108, 105)
(112, 108, 105)
(111, 107, 104)
(113, 109, 106)
(112, 108, 105)
(108, 104, 101)
(109, 108, 104)
(109, 108, 104)
(106, 105, 100)
(112, 111, 106)
(114, 113, 108)
(111, 110, 105)
(117, 116, 111)
(116, 115, 110)
(118, 115, 110)
(117, 114, 109)
(118, 115, 108)
(122, 119, 112)
(119, 116, 109)
(115, 112, 105)
(114, 111, 104)
(117, 114, 107)
(117, 114, 107)
(120, 117, 110)
(120, 117, 110)
(119, 116, 107)
(121, 118, 109)
