(158, 149, 144)
(153, 144, 139)
(161, 152, 145)
(163, 154, 147)
(161, 152, 147)
(164, 154, 152)
(163, 153, 151)
(158, 148, 146)
(161, 150, 146)
(159, 148, 142)
(152, 142, 133)
(173, 163, 153)
(177, 164, 155)
(173, 161, 149)
(175, 162, 153)
(176, 163, 155)
(178, 165, 157)
(178, 165, 159)
(178, 165, 157)
(178, 165, 157)
(176, 163, 155)
(178, 165, 157)
(176, 163, 155)
(175, 162, 154)
(181, 168, 160)
(178, 165, 157)
(178, 165, 157)
(178, 165, 157)
(181, 168, 160)
(174, 161, 153)
(178, 165, 157)
(180, 167, 159)
(168, 155, 147)
(172, 159, 151)
(167, 154, 146)
(172, 159, 151)
(177, 164, 156)
(178, 165, 157)
(176, 163, 155)
(175, 162, 154)
(177, 164, 156)
(180, 167, 159)
(181, 168, 160)
(175, 162, 154)
(175, 162, 154)
(176, 163, 155)
(174, 161, 153)
(175, 162, 154)
(177, 164, 156)
(176, 163, 155)
(173, 163, 153)
(170, 160, 150)
(158, 148, 139)
(166, 156, 147)
(166, 156, 147)
(163, 152, 146)
(162, 151, 145)
(168, 157, 153)
(164, 153, 149)
(160, 149, 145)
(165, 154, 150)
(161, 150, 144)
(160, 149, 143)
(158, 147, 141)
(164, 153, 147)
(158, 147, 141)
(160, 149, 143)
(159, 148, 142)
(164, 153, 147)
(162, 151, 145)
(162, 151, 145)
(165, 154, 148)
(162, 151, 145)
(164, 153, 147)
(155, 144, 138)
(162, 151, 145)
(161, 150, 144)
(156, 145, 139)
(156, 145, 139)
(155, 144, 138)
(155, 144, 138)
(162, 151, 145)
(158, 147, 141)
(158, 147, 141)
(157, 146, 140)
(155, 144, 138)
(154, 143, 137)
(155, 144, 138)
(155, 144, 138)
(154, 143, 137)
(152, 141, 135)
(147, 136, 130)
(151, 140, 134)
(156, 145, 139)
(157, 146, 140)
(144, 133, 127)
(162, 151, 145)
(159, 148, 142)
(158, 149, 142)
(157, 148, 143)
(157, 148, 143)
(157, 148, 143)
(155, 145, 143)
(153, 143, 141)
(154, 144, 143)
(157, 147, 146)
(154, 144, 143)
(153, 143, 142)
(155, 145, 144)
(152, 142, 141)
(152, 142, 140)
(150, 140, 138)
(143, 133, 131)
(149, 139, 137)
(149, 139, 137)
(149, 139, 137)
(150, 140, 138)
(152, 142, 140)
(150, 140, 138)
(155, 145, 143)
(145, 135, 133)
(148, 138, 136)
(146, 136, 134)
(146, 136, 134)
(143, 133, 131)
(141, 131, 129)
(140, 130, 128)
(144, 134, 132)
(145, 135, 133)
(146, 136, 134)
(144, 135, 130)
(143, 134, 129)
(141, 132, 127)
(141, 132, 127)
(141, 132, 127)
(141, 132, 127)
(141, 132, 127)
(140, 131, 126)
(132, 123, 118)
(143, 134, 129)
(141, 132, 127)
(137, 128, 123)
(133, 124, 119)
(129, 120, 115)
(133, 124, 119)
(135, 126, 121)
(135, 125, 123)
(135, 125, 123)
(135, 125, 123)
(136, 126, 124)
(137, 127, 125)
(137, 127, 125)
(135, 125, 123)
(133, 123, 121)
(130, 120, 118)
(136, 126, 124)
(141, 131, 129)
(142, 132, 130)
(139, 129, 127)
(137, 127, 125)
(138, 128, 126)
(140, 130, 128)
(141, 133, 130)
(137, 129, 126)
(132, 124, 121)
(131, 123, 120)
(134, 126, 123)
(138, 128, 126)
(134, 124, 122)
(134, 124, 122)
(137, 127, 125)
(134, 125, 120)
(131, 122, 117)
(135, 126, 121)
(131, 122, 117)
(129, 120, 115)
(141, 130, 126)
(144, 133, 129)
(144, 134, 125)
(146, 136, 127)
(146, 136, 127)
(133, 123, 114)
(148, 138, 129)
(144, 134, 125)
(150, 137, 129)
(147, 134, 126)
(150, 137, 129)
(149, 136, 128)
(150, 137, 129)
(153, 140, 132)
(155, 142, 134)
(153, 140, 132)
(150, 137, 129)
(148, 135, 127)
(154, 143, 137)
(155, 144, 138)
(156, 145, 139)
(153, 142, 136)
(150, 139, 133)
(155, 144, 140)
(159, 150, 145)
(158, 149, 144)
(154, 145, 140)
(151, 142, 137)
(157, 148, 143)
(155, 146, 141)
(156, 147, 142)
(151, 142, 137)
(156, 146, 144)
(153, 143, 141)
(156, 146, 144)
(157, 147, 145)
(154, 144, 142)
(152, 142, 140)
(156, 146, 144)
(156, 146, 144)
(154, 144, 142)
(156, 146, 144)
(155, 145, 143)
(154, 145, 140)
(161, 152, 147)
(150, 141, 136)
(148, 139, 134)
(156, 147, 142)
(148, 139, 134)
(145, 136, 131)
(151, 140, 136)
(159, 148, 144)
(150, 140, 138)
(152, 142, 140)
(157, 147, 145)
(151, 141, 139)
(155, 145, 143)
(155, 145, 143)
(155, 145, 143)
(157, 148, 143)
(157, 148, 143)
(157, 146, 140)
(159, 148, 142)
(162, 149, 141)
(146, 133, 125)
(160, 147, 139)
(170, 157, 148)
(168, 155, 146)
(170, 157, 148)
(167, 154, 145)
(169, 156, 147)
(175, 162, 153)
(173, 160, 151)
(174, 161, 153)
(176, 163, 155)
(169, 156, 148)
(167, 157, 148)
(173, 163, 154)
(163, 153, 144)
(171, 161, 152)
(171, 161, 152)
(162, 152, 143)
(166, 153, 145)
(173, 160, 152)
(178, 165, 157)
(163, 150, 142)
(169, 156, 148)
(177, 164, 156)
(180, 167, 159)
(180, 167, 159)
(169, 156, 148)
(166, 153, 144)
(176, 163, 154)
(173, 160, 151)
(178, 165, 156)
(180, 167, 158)
(182, 169, 160)
(178, 165, 156)
(177, 164, 155)
(173, 160, 151)
(176, 162, 153)
(173, 159, 150)
(173, 159, 150)
(177, 163, 152)
(175, 161, 150)
(177, 163, 154)
(174, 160, 151)
(163, 149, 140)
(168, 153, 146)
(165, 152, 144)
(171, 158, 152)
(164, 153, 147)
(163, 152, 148)
(169, 158, 154)
(171, 158, 152)
(167, 154, 148)
(172, 159, 153)
(163, 150, 144)
(161, 150, 144)
(155, 144, 138)
(169, 158, 152)
(154, 143, 137)
(168, 157, 153)
(170, 159, 155)
(165, 154, 150)
(168, 157, 153)
(155, 146, 141)
(162, 153, 148)
(154, 145, 140)
(166, 157, 152)
(168, 159, 154)
(162, 153, 148)
(159, 150, 145)
(160, 151, 146)
(162, 153, 148)
(162, 153, 148)
(163, 154, 149)
(166, 157, 152)
(162, 153, 148)
(162, 153, 148)
(161, 152, 147)
(159, 150, 145)
(159, 150, 145)
(160, 151, 146)
(160, 151, 146)
(159, 150, 145)
(162, 151, 145)
(162, 151, 145)
(169, 158, 152)
(141, 130, 124)
(161, 150, 144)
(160, 149, 145)
(160, 151, 146)
(163, 154, 149)
(163, 154, 149)
(162, 153, 148)
(160, 151, 146)
(159, 150, 145)
(159, 150, 145)
(160, 151, 146)
(161, 151, 149)
(161, 151, 149)
(161, 151, 150)
(158, 148, 147)
(157, 147, 146)
(159, 149, 147)
(158, 148, 146)
(154, 144, 142)
(154, 145, 140)
(158, 149, 144)
(155, 146, 141)
(156, 147, 142)
(156, 147, 142)
(155, 146, 141)
(153, 144, 139)
(152, 143, 138)
(153, 143, 141)
(154, 144, 142)
(153, 144, 139)
(154, 145, 140)
(153, 144, 139)
(152, 143, 138)
(151, 142, 137)
(151, 142, 137)
(152, 143, 138)
(154, 143, 139)
(155, 144, 138)
(154, 143, 137)
(155, 144, 138)
(150, 139, 133)
(155, 144, 138)
(135, 124, 118)
(164, 153, 147)
(162, 151, 145)
(161, 152, 147)
(162, 153, 148)
(163, 154, 149)
(160, 151, 146)
(158, 149, 144)
(158, 149, 144)
(161, 152, 147)
(163, 154, 149)
(154, 145, 140)
(154, 145, 140)
(154, 145, 140)
(158, 149, 144)
(160, 151, 146)
(163, 154, 149)
(162, 153, 148)
(161, 152, 147)
(166, 157, 152)
(159, 150, 145)
(165, 156, 151)
(160, 151, 146)
(165, 156, 151)
(163, 154, 149)
(162, 153, 148)
(163, 154, 149)
(164, 155, 150)
(160, 151, 146)
(164, 155, 150)
(160, 151, 146)
(161, 152, 147)
(155, 146, 141)
(158, 149, 144)
(154, 145, 140)
(161, 152, 145)
(163, 154, 147)
(161, 152, 147)
(164, 154, 152)
(163, 153, 151)
(158, 148, 146)
(161, 150, 146)
(159, 148, 142)
(153, 143, 134)
(174, 164, 154)
(177, 164, 155)
(174, 162, 150)
(175, 162, 153)
(175, 162, 154)
(177, 164, 156)
(177, 164, 158)
(178, 165, 157)
(178, 165, 157)
(175, 162, 154)
(178, 165, 157)
(175, 162, 154)
(175, 162, 154)
(181, 168, 160)
(178, 165, 157)
(179, 166, 158)
(180, 167, 159)
(183, 170, 162)
(176, 163, 155)
(180, 167, 159)
(181, 168, 160)
(168, 155, 147)
(170, 157, 149)
(167, 154, 146)
(172, 159, 151)
(177, 164, 156)
(179, 166, 158)
(179, 166, 158)
(178, 165, 157)
(179, 166, 158)
(181, 168, 160)
(181, 168, 160)
(175, 162, 154)
(174, 161, 153)
(176, 163, 155)
(174, 161, 153)
(175, 162, 154)
(177, 164, 156)
(176, 163, 155)
(174, 164, 154)
(171, 161, 151)
(158, 148, 139)
(166, 156, 147)
(166, 156, 147)
(164, 153, 147)
(162, 151, 145)
(168, 157, 153)
(164, 153, 149)
(166, 155, 151)
(164, 153, 149)
(155, 144, 138)
(161, 150, 144)
(158, 147, 141)
(161, 150, 144)
(165, 154, 148)
(163, 152, 146)
(160, 149, 143)
(164, 153, 147)
(162, 151, 145)
(158, 147, 141)
(156, 145, 139)
(156, 145, 139)
(166, 155, 149)
(155, 144, 138)
(163, 152, 146)
(161, 150, 144)
(156, 145, 139)
(156, 145, 139)
(156, 145, 139)
(156, 145, 139)
(163, 152, 146)
(157, 146, 140)
(158, 147, 141)
(156, 145, 139)
(154, 143, 137)
(153, 142, 136)
(155, 144, 138)
(155, 144, 138)
(154, 143, 137)
(151, 140, 134)
(146, 135, 129)
(152, 141, 135)
(155, 144, 138)
(158, 147, 141)
(143, 132, 126)
(163, 152, 146)
(159, 148, 142)
(158, 149, 142)
(157, 148, 143)
(157, 148, 143)
(157, 148, 143)
(155, 145, 143)
(153, 143, 141)
(154, 144, 143)
(157, 147, 146)
(156, 146, 145)
(153, 143, 142)
(153, 143, 142)
(150, 140, 139)
(151, 141, 139)
(150, 140, 138)
(143, 133, 131)
(147, 137, 135)
(150, 140, 138)
(149, 139, 137)
(150, 140, 138)
(153, 143, 141)
(150, 140, 138)
(156, 146, 144)
(148, 138, 136)
(148, 138, 136)
(145, 135, 133)
(145, 135, 133)
(143, 133, 131)
(139, 129, 127)
(140, 130, 128)
(142, 132, 130)
(145, 135, 133)
(144, 134, 132)
(144, 135, 130)
(144, 135, 130)
(143, 134, 129)
(143, 134, 129)
(143, 134, 129)
(142, 133, 128)
(141, 132, 127)
(141, 132, 127)
(133, 124, 119)
(144, 135, 130)
(141, 132, 127)
(137, 128, 123)
(133, 124, 119)
(130, 121, 116)
(134, 125, 120)
(135, 126, 121)
(138, 128, 126)
(137, 127, 125)
(137, 127, 125)
(137, 127, 125)
(137, 127, 125)
(137, 127, 125)
(135, 125, 123)
(135, 125, 123)
(129, 119, 117)
(134, 124, 122)
(140, 130, 128)
(144, 134, 132)
(144, 134, 132)
(142, 132, 130)
(139, 129, 127)
(137, 127, 125)
(137, 129, 126)
(138, 130, 127)
(134, 126, 123)
(132, 124, 121)
(137, 129, 126)
(136, 126, 124)
(134, 124, 122)
(135, 125, 123)
(137, 127, 125)
(135, 126, 121)
(134, 125, 120)
(137, 128, 123)
(133, 124, 119)
(131, 122, 117)
(142, 131, 127)
(144, 133, 129)
(144, 134, 125)
(146, 136, 127)
(145, 135, 126)
(131, 121, 112)
(146, 136, 127)
(144, 134, 125)
(150, 137, 129)
(147, 134, 126)
(150, 137, 129)
(148, 135, 127)
(149, 136, 128)
(153, 140, 132)
(155, 142, 134)
(153, 140, 132)
(150, 137, 129)
(148, 135, 127)
(154, 143, 137)
(155, 144, 138)
(156, 145, 139)
(153, 142, 136)
(150, 139, 133)
(155, 144, 140)
(160, 151, 146)
(159, 150, 145)
(155, 146, 141)
(151, 142, 137)
(156, 147, 142)
(154, 145, 140)
(155, 146, 141)
(151, 142, 137)
(156, 146, 144)
(153, 143, 141)
(154, 144, 142)
(156, 146, 144)
(154, 144, 142)
(152, 142, 140)
(156, 146, 144)
(157, 147, 145)
(155, 145, 143)
(155, 145, 143)
(156, 146, 144)
(152, 143, 138)
(159, 150, 145)
(150, 141, 136)
(147, 138, 133)
(158, 149, 144)
(154, 145, 140)
(151, 142, 137)
(156, 145, 141)
(159, 148, 144)
(153, 143, 141)
(154, 144, 142)
(157, 147, 145)
(155, 145, 143)
(157, 147, 145)
(157, 147, 145)
(154, 144, 142)
(156, 147, 142)
(156, 147, 142)
(157, 146, 140)
(159, 148, 142)
(163, 150, 142)
(147, 134, 126)
(162, 149, 141)
(171, 158, 149)
(168, 155, 146)
(169, 156, 147)
(166, 153, 144)
(169, 156, 147)
(174, 161, 152)
(170, 157, 148)
(170, 157, 149)
(177, 164, 156)
(170, 157, 149)
(167, 157, 148)
(171, 161, 152)
(162, 152, 143)
(170, 160, 151)
(171, 161, 152)
(163, 153, 144)
(169, 156, 148)
(173, 160, 152)
(177, 164, 156)
(163, 150, 142)
(170, 157, 149)
(177, 164, 156)
(179, 166, 158)
(180, 167, 159)
(166, 153, 145)
(165, 152, 143)
(177, 164, 155)
(173, 160, 151)
(178, 165, 156)
(181, 168, 159)
(182, 169, 160)
(178, 165, 156)
(177, 164, 155)
(173, 160, 151)
(175, 161, 152)
(171, 157, 148)
(172, 158, 149)
(176, 162, 151)
(174, 160, 149)
(177, 163, 154)
(175, 161, 152)
(163, 149, 140)
(167, 152, 145)
(165, 152, 144)
(171, 158, 152)
(165, 154, 148)
(164, 153, 149)
(168, 157, 153)
(172, 159, 153)
(168, 155, 149)
(174, 161, 155)
(159, 146, 140)
(165, 154, 148)
(156, 145, 139)
(170, 159, 153)
(153, 142, 136)
(165, 154, 150)
(169, 158, 154)
(166, 155, 151)
(166, 155, 151)
(157, 148, 143)
(162, 153, 148)
(155, 146, 141)
(165, 156, 151)
(167, 158, 153)
(162, 153, 148)
(158, 149, 144)
(160, 151, 146)
(162, 153, 148)
(162, 153, 148)
(163, 154, 149)
(166, 157, 152)
(162, 153, 148)
(162, 153, 148)
(161, 152, 147)
(159, 150, 145)
(160, 151, 146)
(161, 152, 147)
(160, 151, 146)
(158, 149, 144)
(160, 149, 143)
(160, 149, 143)
(167, 156, 150)
(141, 130, 124)
(161, 150, 144)
(159, 148, 144)
(158, 149, 144)
(160, 151, 146)
(163, 154, 149)
(161, 152, 147)
(159, 150, 145)
(158, 149, 144)
(159, 150, 145)
(160, 151, 146)
(161, 151, 149)
(161, 151, 149)
(159, 149, 148)
(157, 147, 146)
(157, 147, 146)
(158, 148, 146)
(157, 147, 145)
(155, 145, 143)
(156, 147, 142)
(158, 149, 144)
(156, 147, 142)
(155, 146, 141)
(155, 146, 141)
(155, 146, 141)
(154, 145, 140)
(152, 143, 138)
(152, 143, 138)
(153, 144, 139)
(152, 143, 138)
(153, 144, 139)
(155, 146, 141)
(154, 145, 140)
(152, 143, 138)
(151, 142, 137)
(152, 143, 138)
(154, 143, 139)
(155, 144, 138)
(154, 143, 137)
(155, 144, 138)
(150, 139, 133)
(155, 144, 138)
(135, 124, 118)
(164, 153, 147)
(162, 151, 145)
(162, 153, 148)
(163, 154, 149)
(163, 154, 149)
(160, 151, 146)
(158, 149, 144)
(159, 150, 145)
(161, 152, 147)
(161, 152, 147)
(154, 145, 140)
(154, 145, 140)
(153, 144, 139)
(160, 151, 146)
(160, 151, 146)
(164, 155, 150)
(161, 152, 147)
(162, 153, 148)
(166, 157, 152)
(160, 151, 146)
(165, 156, 151)
(160, 151, 146)
(165, 156, 151)
(162, 153, 148)
(162, 153, 148)
(163, 154, 149)
(163, 154, 149)
(159, 150, 145)
(162, 153, 148)
(162, 153, 148)
(160, 151, 146)
(157, 148, 143)
(159, 150, 145)
(157, 148, 143)
(160, 151, 144)
(161, 152, 145)
(159, 150, 145)
(164, 154, 152)
(163, 153, 151)
(157, 147, 145)
(160, 149, 145)
(160, 149, 143)
(154, 144, 135)
(175, 165, 155)
(178, 165, 156)
(175, 163, 151)
(176, 163, 154)
(175, 162, 154)
(177, 164, 156)
(176, 163, 157)
(178, 165, 157)
(178, 165, 157)
(176, 163, 155)
(178, 165, 157)
(175, 162, 154)
(175, 162, 154)
(182, 169, 161)
(179, 166, 158)
(180, 167, 159)
(182, 169, 161)
(184, 171, 163)
(180, 167, 159)
(181, 168, 160)
(181, 168, 160)
(173, 160, 152)
(171, 158, 150)
(166, 153, 145)
(169, 156, 148)
(173, 160, 152)
(177, 164, 156)
(178, 165, 157)
(179, 166, 158)
(180, 167, 159)
(181, 168, 160)
(181, 168, 160)
(175, 162, 154)
(174, 161, 153)
(175, 162, 154)
(173, 160, 152)
(174, 161, 153)
(176, 163, 155)
(175, 162, 154)
(175, 165, 155)
(171, 161, 151)
(158, 148, 139)
(167, 157, 148)
(167, 157, 148)
(164, 153, 147)
(162, 151, 145)
(167, 156, 152)
(163, 152, 148)
(169, 158, 154)
(165, 154, 150)
(156, 145, 139)
(166, 155, 149)
(161, 150, 144)
(160, 149, 143)
(165, 154, 148)
(162, 151, 145)
(158, 147, 141)
(164, 153, 147)
(164, 153, 147)
(160, 149, 143)
(155, 144, 138)
(154, 143, 137)
(164, 153, 147)
(158, 147, 141)
(160, 149, 143)
(159, 148, 142)
(161, 150, 144)
(165, 154, 148)
(165, 154, 148)
(161, 150, 144)
(160, 149, 143)
(156, 145, 139)
(157, 146, 140)
(156, 145, 139)
(153, 142, 136)
(153, 142, 136)
(156, 145, 139)
(156, 145, 139)
(153, 142, 136)
(150, 139, 133)
(146, 135, 129)
(155, 144, 138)
(156, 145, 139)
(160, 149, 143)
(141, 130, 124)
(163, 152, 146)
(159, 148, 142)
(159, 150, 143)
(159, 150, 145)
(158, 149, 144)
(157, 148, 143)
(155, 145, 143)
(154, 144, 142)
(156, 146, 145)
(157, 147, 146)
(156, 146, 145)
(154, 144, 143)
(153, 143, 142)
(149, 139, 138)
(151, 141, 139)
(151, 141, 139)
(143, 133, 131)
(146, 136, 134)
(152, 142, 140)
(148, 138, 136)
(150, 140, 138)
(154, 144, 142)
(148, 138, 136)
(156, 146, 144)
(149, 139, 137)
(148, 138, 136)
(147, 137, 135)
(145, 135, 133)
(146, 136, 134)
(140, 130, 128)
(143, 133, 131)
(142, 132, 130)
(146, 136, 134)
(145, 135, 133)
(144, 135, 130)
(145, 136, 131)
(145, 136, 131)
(145, 136, 131)
(144, 135, 130)
(143, 134, 129)
(142, 133, 128)
(142, 133, 128)
(133, 124, 119)
(144, 135, 130)
(140, 131, 126)
(135, 126, 121)
(133, 124, 119)
(131, 122, 117)
(134, 125, 120)
(133, 124, 119)
(136, 126, 124)
(136, 126, 124)
(137, 127, 125)
(136, 126, 124)
(136, 126, 124)
(137, 127, 125)
(138, 128, 126)
(139, 129, 127)
(132, 122, 120)
(134, 124, 122)
(137, 127, 125)
(142, 132, 130)
(145, 135, 133)
(145, 135, 133)
(141, 131, 129)
(137, 127, 125)
(133, 125, 122)
(140, 132, 129)
(135, 127, 124)
(131, 123, 120)
(138, 130, 127)
(133, 123, 121)
(135, 125, 123)
(136, 126, 124)
(137, 127, 125)
(137, 128, 123)
(136, 127, 122)
(140, 131, 126)
(136, 127, 122)
(134, 125, 120)
(144, 133, 129)
(145, 134, 130)
(144, 134, 125)
(145, 135, 126)
(144, 134, 125)
(130, 120, 111)
(146, 136, 127)
(143, 133, 124)
(150, 137, 129)
(148, 135, 127)
(150, 137, 129)
(148, 135, 127)
(149, 136, 128)
(152, 139, 131)
(154, 141, 133)
(153, 140, 132)
(151, 138, 130)
(149, 136, 128)
(154, 143, 137)
(155, 144, 138)
(156, 145, 139)
(154, 143, 137)
(150, 139, 133)
(155, 144, 140)
(159, 150, 145)
(157, 148, 143)
(157, 148, 143)
(152, 143, 138)
(156, 147, 142)
(154, 145, 140)
(155, 146, 141)
(151, 142, 137)
(156, 146, 144)
(154, 144, 142)
(152, 142, 140)
(155, 145, 143)
(153, 143, 141)
(152, 142, 140)
(156, 146, 144)
(157, 147, 145)
(154, 144, 142)
(154, 144, 142)
(157, 147, 145)
(150, 141, 136)
(157, 148, 143)
(151, 142, 137)
(149, 140, 135)
(160, 151, 146)
(158, 149, 144)
(157, 148, 143)
(160, 149, 145)
(154, 143, 139)
(155, 145, 143)
(154, 144, 142)
(154, 144, 142)
(158, 148, 146)
(156, 146, 144)
(155, 145, 143)
(155, 145, 143)
(157, 148, 143)
(157, 148, 143)
(158, 147, 141)
(159, 148, 142)
(163, 150, 142)
(148, 135, 127)
(163, 150, 142)
(171, 158, 149)
(167, 154, 145)
(168, 155, 146)
(165, 152, 143)
(169, 156, 147)
(174, 161, 152)
(169, 156, 147)
(168, 155, 147)
(178, 165, 157)
(171, 158, 150)
(166, 156, 147)
(170, 160, 151)
(161, 151, 142)
(170, 160, 151)
(172, 162, 153)
(165, 155, 146)
(173, 160, 152)
(173, 160, 152)
(175, 162, 154)
(163, 150, 142)
(171, 158, 150)
(177, 164, 156)
(178, 165, 157)
(180, 167, 159)
(164, 151, 143)
(164, 151, 142)
(177, 164, 155)
(174, 161, 152)
(178, 165, 156)
(180, 167, 158)
(182, 169, 160)
(178, 165, 156)
(176, 163, 154)
(173, 160, 151)
(175, 161, 152)
(171, 157, 148)
(172, 158, 149)
(175, 161, 150)
(173, 159, 148)
(176, 162, 153)
(175, 161, 152)
(164, 150, 141)
(168, 153, 146)
(165, 152, 144)
(171, 158, 152)
(164, 153, 147)
(164, 153, 149)
(169, 158, 154)
(172, 159, 153)
(170, 157, 151)
(172, 159, 153)
(162, 149, 143)
(169, 158, 152)
(159, 148, 142)
(168, 157, 151)
(159, 148, 142)
(161, 150, 146)
(169, 158, 154)
(170, 159, 155)
(164, 153, 149)
(162, 153, 148)
(164, 155, 150)
(156, 147, 142)
(161, 152, 147)
(165, 156, 151)
(160, 151, 146)
(158, 149, 144)
(161, 152, 147)
(163, 154, 149)
(162, 153, 148)
(163, 154, 149)
(165, 156, 151)
(162, 153, 148)
(163, 154, 149)
(162, 153, 148)
(161, 152, 147)
(161, 152, 147)
(162, 153, 148)
(161, 152, 147)
(158, 149, 144)
(161, 150, 144)
(160, 149, 143)
(168, 157, 151)
(143, 132, 126)
(163, 152, 146)
(159, 148, 144)
(156, 147, 142)
(158, 149, 144)
(163, 154, 149)
(161, 152, 147)
(159, 150, 145)
(158, 149, 144)
(159, 150, 145)
(159, 150, 145)
(160, 150, 148)
(160, 150, 148)
(158, 148, 147)
(158, 148, 147)
(158, 148, 146)
(158, 148, 146)
(157, 147, 145)
(156, 146, 144)
(157, 147, 145)
(158, 149, 144)
(158, 149, 144)
(156, 147, 142)
(155, 146, 141)
(156, 147, 142)
(156, 147, 142)
(153, 144, 139)
(152, 143, 138)
(153, 144, 139)
(153, 144, 139)
(153, 144, 139)
(154, 145, 140)
(154, 145, 140)
(153, 144, 139)
(153, 144, 139)
(153, 144, 139)
(154, 143, 139)
(154, 143, 137)
(153, 142, 136)
(154, 143, 137)
(150, 139, 133)
(155, 144, 138)
(135, 124, 118)
(165, 154, 148)
(163, 152, 146)
(163, 154, 149)
(164, 155, 150)
(162, 153, 148)
(159, 150, 145)
(159, 150, 145)
(161, 152, 147)
(161, 152, 147)
(160, 151, 146)
(157, 148, 143)
(156, 147, 142)
(152, 143, 138)
(160, 151, 146)
(159, 150, 145)
(164, 155, 150)
(161, 152, 147)
(163, 154, 149)
(165, 156, 151)
(160, 151, 146)
(166, 157, 152)
(160, 151, 146)
(165, 156, 151)
(162, 153, 148)
(162, 153, 148)
(164, 155, 150)
(163, 154, 149)
(160, 151, 146)
(160, 151, 146)
(164, 155, 150)
(159, 150, 145)
(160, 151, 146)
(159, 150, 145)
(159, 150, 145)
(161, 152, 145)
(160, 151, 144)
(158, 149, 144)
(165, 155, 153)
(164, 154, 152)
(156, 146, 144)
(159, 148, 144)
(161, 150, 144)
(154, 144, 135)
(175, 165, 155)
(179, 166, 157)
(175, 163, 151)
(176, 163, 154)
(175, 162, 154)
(177, 164, 156)
(176, 163, 157)
(179, 166, 158)
(179, 166, 158)
(176, 163, 155)
(178, 165, 157)
(176, 163, 155)
(175, 162, 154)
(182, 169, 161)
(180, 167, 159)
(181, 168, 160)
(183, 170, 162)
(182, 169, 161)
(181, 168, 160)
(179, 166, 158)
(180, 167, 159)
(182, 169, 161)
(174, 161, 153)
(171, 158, 150)
(171, 158, 150)
(172, 159, 151)
(175, 162, 154)
(177, 164, 156)
(179, 166, 158)
(180, 167, 159)
(179, 166, 158)
(181, 168, 160)
(175, 162, 154)
(174, 161, 153)
(175, 162, 154)
(173, 160, 152)
(174, 161, 153)
(177, 164, 156)
(176, 163, 155)
(175, 165, 155)
(171, 161, 151)
(158, 148, 139)
(167, 157, 148)
(167, 157, 148)
(165, 154, 148)
(163, 152, 146)
(167, 156, 152)
(164, 153, 149)
(165, 154, 150)
(166, 155, 151)
(160, 149, 143)
(165, 154, 148)
(162, 151, 145)
(163, 152, 146)
(161, 150, 144)
(161, 150, 144)
(157, 146, 140)
(162, 151, 145)
(164, 153, 147)
(164, 153, 147)
(164, 153, 147)
(160, 149, 143)
(163, 152, 146)
(163, 152, 146)
(157, 146, 140)
(158, 147, 141)
(162, 151, 145)
(163, 152, 146)
(162, 151, 145)
(161, 150, 144)
(159, 148, 142)
(155, 144, 138)
(157, 146, 140)
(156, 145, 139)
(153, 142, 136)
(154, 143, 137)
(157, 146, 140)
(157, 146, 140)
(154, 143, 137)
(149, 138, 132)
(146, 135, 129)
(158, 147, 141)
(157, 146, 140)
(161, 150, 144)
(140, 129, 123)
(163, 152, 146)
(159, 148, 142)
(159, 150, 143)
(159, 150, 145)
(158, 149, 144)
(156, 147, 142)
(154, 144, 142)
(154, 144, 142)
(156, 146, 145)
(157, 147, 146)
(155, 145, 144)
(154, 144, 143)
(155, 145, 144)
(151, 141, 140)
(152, 142, 140)
(151, 141, 139)
(144, 134, 132)
(146, 136, 134)
(153, 143, 141)
(147, 137, 135)
(149, 139, 137)
(153, 143, 141)
(146, 136, 134)
(154, 144, 142)
(149, 139, 137)
(147, 137, 135)
(149, 139, 137)
(147, 137, 135)
(148, 138, 136)
(141, 131, 129)
(145, 135, 133)
(143, 133, 131)
(148, 138, 136)
(146, 136, 134)
(146, 137, 132)
(146, 137, 132)
(146, 137, 132)
(145, 136, 131)
(144, 135, 130)
(144, 135, 130)
(144, 135, 130)
(144, 135, 130)
(135, 126, 121)
(144, 135, 130)
(139, 130, 125)
(134, 125, 120)
(133, 124, 119)
(132, 123, 118)
(135, 126, 121)
(132, 123, 118)
(135, 125, 123)
(136, 126, 124)
(138, 128, 126)
(137, 127, 125)
(136, 126, 124)
(137, 127, 125)
(140, 130, 128)
(143, 133, 131)
(137, 127, 125)
(134, 124, 122)
(133, 123, 121)
(136, 126, 124)
(141, 131, 129)
(144, 134, 132)
(143, 133, 131)
(140, 130, 128)
(132, 124, 121)
(141, 133, 130)
(135, 127, 124)
(129, 121, 118)
(139, 131, 128)
(133, 123, 121)
(138, 128, 126)
(139, 129, 127)
(137, 127, 125)
(137, 128, 123)
(137, 128, 123)
(140, 131, 126)
(136, 127, 122)
(135, 126, 121)
(144, 133, 129)
(145, 134, 130)
(144, 134, 125)
(144, 134, 125)
(144, 134, 125)
(132, 122, 113)
(148, 138, 129)
(143, 133, 124)
(149, 136, 128)
(149, 136, 128)
(151, 138, 130)
(149, 136, 128)
(149, 136, 128)
(152, 139, 131)
(154, 141, 133)
(154, 141, 133)
(152, 139, 131)
(151, 138, 130)
(154, 143, 137)
(155, 144, 138)
(157, 146, 140)
(154, 143, 137)
(151, 140, 134)
(154, 143, 139)
