(110, 81, 41)
(94, 69, 39)
(103, 78, 48)
(116, 91, 61)
(103, 78, 48)
(111, 86, 55)
(96, 69, 39)
(115, 88, 58)
(92, 66, 33)
(106, 77, 45)
(95, 66, 34)
(95, 66, 32)
(99, 70, 36)
(111, 81, 47)
(110, 80, 44)
(113, 83, 47)
(118, 88, 52)
(125, 93, 55)
(121, 89, 51)
(103, 73, 35)
(114, 84, 46)
(115, 85, 47)
(121, 91, 53)
(100, 70, 34)
(102, 72, 36)
(118, 88, 52)
(107, 77, 41)
(102, 72, 38)
(133, 103, 69)
(114, 84, 50)
(117, 87, 53)
(105, 75, 41)
(91, 61, 27)
(110, 77, 42)
(119, 86, 51)
(113, 80, 45)
(110, 77, 42)
(98, 68, 32)
(112, 82, 48)
(125, 95, 61)
(108, 78, 44)
(125, 95, 61)
(112, 82, 48)
(89, 59, 25)
(106, 76, 42)
(92, 63, 29)
(106, 77, 43)
(110, 81, 47)
(117, 88, 54)
(127, 95, 57)
(116, 84, 46)
(117, 85, 47)
(114, 82, 44)
(102, 70, 32)
(144, 112, 74)
(113, 81, 43)
(136, 104, 66)
(125, 93, 55)
(120, 88, 50)
(98, 66, 28)
(122, 90, 52)
(116, 84, 46)
(108, 76, 38)
(131, 99, 61)
(118, 86, 48)
(118, 88, 50)
(123, 93, 55)
(111, 81, 43)
(124, 94, 56)
(106, 76, 38)
(101, 71, 35)
(124, 94, 58)
(121, 91, 55)
(106, 76, 40)
(104, 74, 38)
(101, 71, 35)
(114, 84, 48)
(95, 65, 29)
(121, 91, 55)
(112, 82, 46)
(102, 72, 36)
(100, 72, 35)
(113, 85, 48)
(109, 81, 44)
(121, 91, 55)
(114, 84, 48)
(119, 89, 53)
(126, 96, 58)
(113, 83, 45)
(121, 91, 53)
(126, 96, 58)
(120, 90, 52)
(121, 91, 53)
(125, 95, 57)
(126, 96, 58)
(129, 99, 61)
(129, 99, 61)
(143, 113, 75)
(118, 88, 50)
(127, 97, 59)
(122, 92, 54)
(111, 81, 45)
(109, 79, 43)
(122, 92, 56)
(119, 89, 53)
(113, 80, 45)
(128, 95, 60)
(117, 84, 49)
(112, 80, 42)
(117, 85, 47)
(108, 76, 37)
(134, 102, 63)
(124, 92, 53)
(136, 103, 62)
(126, 93, 52)
(139, 105, 67)
(118, 84, 46)
(139, 105, 67)
(137, 103, 65)
(136, 102, 64)
(133, 101, 63)
(130, 98, 60)
(128, 96, 58)
(124, 92, 54)
(123, 90, 55)
(131, 98, 63)
(118, 85, 50)
(118, 85, 50)
(117, 84, 49)
(110, 80, 44)
(115, 85, 49)
(125, 95, 59)
(115, 85, 49)
(130, 100, 64)
(116, 86, 50)
(145, 115, 79)
(122, 92, 56)
(113, 83, 49)
(116, 87, 53)
(112, 83, 49)
(110, 81, 47)
(101, 72, 38)
(110, 81, 47)
(137, 108, 74)
(122, 93, 59)
(139, 110, 76)
(120, 91, 57)
(110, 81, 47)
(121, 92, 58)
(107, 78, 44)
(107, 78, 44)
(115, 86, 52)
(97, 68, 34)
(110, 81, 47)
(112, 83, 49)
(108, 79, 45)
(118, 89, 55)
(115, 86, 52)
(115, 86, 54)
(108, 79, 47)
(116, 87, 55)
(125, 96, 62)
(118, 89, 55)
(121, 92, 58)
(114, 85, 51)
(123, 94, 60)
(126, 97, 63)
(105, 76, 42)
(111, 82, 48)
(105, 76, 42)
(113, 83, 49)
(108, 78, 44)
(102, 72, 38)
(111, 81, 47)
(111, 81, 47)
(108, 78, 44)
(110, 80, 46)
(103, 73, 37)
(111, 81, 45)
(143, 113, 77)
(107, 77, 41)
(145, 115, 79)
(130, 100, 64)
(145, 115, 79)
(149, 119, 83)
(143, 113, 77)
(148, 118, 82)
(129, 99, 61)
(135, 105, 67)
(133, 103, 65)
(125, 95, 57)
(141, 111, 73)
(135, 105, 67)
(140, 110, 72)
(134, 104, 66)
(137, 107, 69)
(142, 112, 74)
(129, 99, 61)
(125, 95, 57)
(136, 106, 68)
(130, 100, 62)
(128, 98, 62)
(143, 113, 77)
(125, 95, 59)
(120, 90, 54)
(141, 111, 75)
(140, 110, 74)
(126, 96, 62)
(123, 93, 59)
(137, 107, 69)
(132, 102, 64)
(139, 109, 71)
(136, 106, 68)
(114, 84, 46)
(145, 115, 77)
(125, 95, 57)
(134, 104, 66)
(132, 102, 64)
(148, 118, 80)
(140, 110, 72)
(114, 84, 46)
(133, 103, 65)
(131, 101, 63)
(127, 97, 59)
(127, 97, 59)
(125, 93, 55)
(142, 110, 72)
(109, 77, 39)
(98, 66, 28)
(104, 74, 36)
(135, 105, 69)
(115, 85, 49)
(119, 90, 56)
(108, 79, 45)
(123, 94, 60)
(106, 77, 43)
(89, 63, 28)
(87, 61, 26)
(96, 70, 35)
(112, 86, 51)
(110, 84, 49)
(114, 82, 43)
(119, 87, 48)
(117, 85, 46)
(120, 88, 49)
(131, 99, 60)
(137, 105, 66)
(135, 103, 64)
(137, 105, 66)
(131, 99, 60)
(133, 101, 63)
(119, 87, 49)
(123, 91, 53)
(117, 85, 47)
(127, 95, 57)
(134, 102, 64)
(141, 109, 71)
(132, 100, 61)
(134, 102, 63)
(119, 87, 48)
(110, 78, 39)
(112, 80, 41)
(137, 105, 67)
(137, 105, 67)
(127, 95, 57)
(92, 60, 22)
(113, 81, 43)
(128, 96, 58)
(126, 94, 56)
(132, 100, 62)
(125, 93, 55)
(126, 94, 56)
(132, 100, 62)
(121, 92, 52)
(120, 90, 52)
(106, 76, 38)
(123, 91, 53)
(117, 84, 49)
(119, 86, 51)
(117, 84, 49)
(85, 52, 19)
(90, 57, 24)
(104, 71, 36)
(105, 72, 37)
(122, 90, 52)
(132, 100, 62)
(134, 102, 63)
(139, 107, 68)
(117, 85, 46)
(117, 84, 49)
(116, 83, 48)
(100, 67, 32)
(121, 88, 53)
(123, 90, 55)
(110, 77, 42)
(114, 81, 46)
(115, 82, 47)
(125, 92, 57)
(130, 97, 62)
(120, 87, 52)
(101, 68, 33)
(103, 70, 35)
(138, 106, 68)
(128, 96, 58)
(112, 80, 42)
(126, 93, 58)
(106, 73, 38)
(114, 81, 46)
(117, 84, 49)
(111, 78, 43)
(127, 94, 59)
(118, 85, 50)
(119, 86, 51)
(128, 95, 60)
(128, 98, 62)
(134, 104, 68)
(111, 81, 45)
(123, 93, 57)
(107, 77, 41)
(108, 78, 42)
(108, 78, 42)
(116, 86, 52)
(103, 74, 42)
(105, 76, 44)
(97, 68, 36)
(99, 70, 40)
(97, 68, 38)
(118, 88, 60)
(103, 73, 45)
(96, 69, 40)
(105, 78, 51)
(102, 75, 48)
(77, 50, 21)
(82, 55, 26)
(98, 71, 42)
(108, 81, 52)
(94, 69, 39)
(98, 69, 39)
(113, 84, 54)
(117, 88, 56)
(103, 74, 42)
(98, 69, 37)
(104, 75, 43)
(102, 73, 41)
(101, 70, 39)
(98, 67, 36)
(121, 90, 59)
(120, 89, 58)
(102, 72, 38)
(103, 73, 39)
(113, 83, 49)
(115, 85, 51)
(115, 85, 51)
(112, 82, 46)
(112, 82, 46)
(107, 77, 41)
(113, 83, 47)
(113, 83, 49)
(109, 79, 45)
(102, 72, 38)
(112, 82, 48)
(104, 74, 40)
(106, 76, 42)
(97, 67, 33)
(92, 62, 28)
(115, 84, 53)
(108, 77, 46)
(102, 71, 40)
(114, 83, 52)
(120, 91, 61)
(91, 62, 32)
(86, 57, 27)
(100, 73, 43)
(101, 74, 44)
(97, 70, 41)
(96, 69, 40)
(104, 79, 49)
(85, 60, 30)
(83, 56, 27)
(89, 62, 32)
(100, 73, 43)
(99, 70, 38)
(100, 71, 39)
(96, 67, 35)
(90, 61, 29)
(100, 70, 36)
(137, 107, 73)
(126, 96, 60)
(114, 84, 48)
(138, 106, 68)
(122, 90, 51)
(119, 85, 47)
(142, 109, 68)
(132, 99, 58)
(141, 108, 67)
(125, 92, 51)
(134, 102, 61)
(143, 111, 72)
(143, 111, 72)
(151, 122, 82)
(109, 80, 40)
(96, 71, 41)
(96, 71, 41)
(104, 79, 49)
(99, 74, 44)
(121, 96, 66)
(98, 71, 41)
(118, 91, 61)
(83, 57, 24)
(104, 75, 43)
(96, 67, 33)
(115, 86, 52)
(110, 80, 46)
(121, 91, 55)
(106, 76, 40)
(126, 96, 60)
(124, 94, 58)
(125, 93, 55)
(124, 92, 54)
(99, 67, 29)
(120, 88, 50)
(124, 92, 54)
(107, 75, 37)
(111, 81, 43)
(120, 90, 54)
(110, 80, 44)
(99, 69, 33)
(132, 102, 66)
(120, 90, 56)
(112, 82, 48)
(117, 87, 53)
(103, 73, 39)
(95, 65, 31)
(114, 81, 46)
(121, 88, 53)
(110, 77, 42)
(93, 60, 25)
(121, 91, 55)
(123, 93, 59)
(102, 72, 38)
(130, 100, 66)
(120, 90, 56)
(89, 59, 25)
(103, 73, 39)
(97, 67, 33)
(108, 79, 45)
(121, 93, 56)
(115, 87, 50)
(122, 94, 57)
(103, 71, 33)
(126, 94, 56)
(114, 82, 44)
(117, 85, 47)
(128, 96, 58)
(124, 92, 54)
(130, 98, 60)
(121, 89, 51)
(114, 82, 44)
(109, 77, 39)
(111, 79, 41)
(128, 96, 58)
(109, 77, 39)
(120, 88, 50)
(131, 99, 61)
(120, 88, 50)
(112, 83, 43)
(111, 81, 43)
(131, 101, 63)
(109, 79, 41)
(94, 64, 26)
(119, 89, 53)
(115, 85, 49)
(117, 87, 51)
(99, 69, 33)
(107, 77, 41)
(103, 73, 37)
(107, 77, 41)
(124, 94, 58)
(111, 81, 45)
(103, 73, 37)
(99, 69, 33)
(105, 77, 40)
(112, 84, 47)
(117, 89, 52)
(104, 74, 38)
(118, 88, 50)
(117, 87, 49)
(114, 84, 46)
(127, 95, 57)
(124, 92, 54)
(136, 104, 66)
(129, 99, 61)
(119, 89, 51)
(118, 88, 50)
(123, 93, 57)
(130, 100, 64)
(128, 98, 62)
(126, 96, 58)
(120, 90, 52)
(112, 82, 44)
(113, 83, 45)
(104, 74, 38)
(120, 90, 54)
(115, 85, 49)
(117, 87, 51)
(119, 89, 53)
(133, 103, 67)
(98, 65, 30)
(121, 89, 51)
(126, 94, 56)
(150, 118, 80)
(113, 81, 42)
(120, 88, 49)
(124, 91, 50)
(138, 105, 64)
(130, 97, 56)
(133, 99, 61)
(125, 91, 53)
(140, 106, 68)
(131, 97, 59)
(132, 98, 61)
(127, 95, 57)
(125, 93, 55)
(132, 100, 62)
(122, 89, 54)
(130, 97, 62)
(127, 94, 59)
(120, 87, 52)
(116, 83, 48)
(117, 87, 51)
(106, 76, 40)
(118, 88, 52)
(130, 100, 64)
(110, 80, 44)
(127, 97, 61)
(120, 90, 54)
(134, 104, 68)
(132, 102, 68)
(101, 72, 38)
(120, 91, 57)
(110, 81, 47)
(109, 80, 46)
(109, 80, 46)
(105, 76, 42)
(130, 101, 67)
(117, 88, 54)
(121, 92, 58)
(117, 88, 54)
(121, 92, 58)
(119, 90, 56)
(104, 75, 41)
(110, 81, 47)
(110, 81, 47)
(105, 76, 42)
(108, 79, 45)
(111, 82, 48)
(114, 85, 53)
(118, 89, 57)
(115, 86, 54)
(106, 77, 45)
(107, 78, 46)
(130, 101, 67)
(107, 78, 44)
(118, 89, 55)
(131, 102, 68)
(110, 81, 47)
(117, 88, 54)
(132, 103, 69)
(110, 81, 47)
(101, 72, 38)
(114, 85, 51)
(108, 78, 44)
(112, 82, 48)
(112, 82, 48)
(119, 89, 55)
(107, 77, 43)
(110, 80, 46)
(116, 86, 50)
(96, 66, 30)
(106, 76, 40)
(121, 91, 55)
(120, 90, 54)
(143, 113, 77)
(142, 112, 76)
(136, 106, 70)
(139, 109, 73)
(147, 117, 81)
(133, 103, 65)
(136, 106, 68)
(131, 101, 63)
(120, 90, 52)
(141, 111, 73)
(140, 110, 72)
(145, 116, 76)
(134, 105, 65)
(135, 106, 66)
(144, 115, 75)
(133, 103, 65)
(127, 97, 59)
(138, 108, 70)
(139, 109, 71)
(125, 95, 59)
(141, 111, 75)
(130, 100, 64)
(115, 85, 49)
(136, 106, 70)
(145, 115, 79)
(124, 94, 60)
(117, 88, 54)
(136, 106, 68)
(133, 103, 65)
(140, 110, 72)
(143, 113, 75)
(113, 83, 45)
(145, 115, 77)
(124, 94, 56)
(124, 94, 56)
(124, 94, 56)
(152, 122, 84)
(114, 84, 46)
(135, 105, 67)
(128, 98, 60)
(123, 93, 55)
(126, 96, 58)
(135, 105, 67)
(139, 107, 69)
(106, 74, 36)
(103, 73, 35)
(113, 83, 47)
(127, 97, 61)
(116, 88, 51)
(126, 97, 63)
(114, 85, 51)
(115, 86, 52)
(96, 67, 33)
(111, 82, 48)
(103, 74, 40)
(103, 74, 40)
(104, 75, 41)
(122, 93, 59)
(104, 75, 41)
(121, 89, 50)
(124, 92, 53)
(124, 92, 53)
(127, 95, 56)
(136, 104, 65)
(137, 105, 66)
(132, 100, 61)
(130, 98, 59)
(131, 99, 60)
(121, 89, 50)
(133, 101, 62)
(122, 90, 52)
(123, 91, 53)
(129, 97, 59)
(138, 106, 68)
(131, 99, 61)
(133, 101, 62)
(120, 88, 49)
(100, 68, 29)
(113, 81, 42)
(135, 103, 65)
(145, 113, 75)
(118, 86, 48)
(99, 67, 29)
(114, 81, 46)
(121, 88, 53)
(127, 94, 59)
(119, 86, 51)
(123, 91, 53)
(123, 91, 53)
(131, 99, 61)
(132, 100, 62)
(112, 83, 43)
(123, 93, 55)
(132, 102, 64)
(124, 94, 56)
(103, 73, 37)
(116, 83, 48)
(111, 78, 45)
(97, 64, 31)
(92, 59, 26)
(106, 73, 38)
(127, 94, 59)
(123, 91, 53)
(131, 99, 61)
(141, 109, 70)
(122, 90, 51)
(123, 91, 50)
(110, 77, 42)
(111, 78, 43)
(102, 69, 34)
(111, 78, 43)
(117, 84, 49)
(119, 86, 51)
(104, 71, 36)
(113, 80, 45)
(117, 84, 49)
(131, 98, 63)
(135, 102, 67)
(113, 81, 43)
(113, 81, 43)
(99, 67, 29)
(125, 93, 55)
(118, 86, 48)
(110, 77, 42)
(131, 98, 63)
(97, 64, 29)
(117, 84, 49)
(113, 80, 45)
(121, 88, 53)
(132, 99, 64)
(123, 90, 55)
(128, 95, 60)
(117, 84, 49)
(124, 91, 56)
(138, 105, 70)
(112, 79, 44)
(111, 78, 43)
(119, 86, 51)
(110, 80, 44)
(113, 83, 49)
(118, 88, 54)
(102, 72, 38)
(103, 74, 42)
(89, 60, 28)
(96, 67, 37)
(98, 68, 40)
(108, 78, 50)
(110, 83, 54)
(100, 73, 44)
(97, 70, 43)
(90, 63, 34)
(94, 67, 38)
(87, 62, 32)
(94, 69, 39)
(98, 73, 43)
(95, 66, 36)
(91, 62, 32)
(113, 84, 54)
(123, 94, 64)
(104, 75, 43)
(107, 78, 46)
(99, 70, 38)
(103, 72, 41)
(98, 67, 36)
(103, 72, 41)
(112, 81, 50)
(115, 84, 53)
(107, 77, 43)
(102, 72, 38)
(107, 77, 43)
(114, 84, 50)
(115, 85, 49)
(123, 93, 57)
(113, 83, 47)
(119, 89, 53)
(106, 76, 40)
(111, 81, 47)
(97, 67, 33)
(101, 71, 37)
(113, 83, 49)
(104, 74, 40)
(103, 73, 39)
(98, 68, 34)
(102, 72, 38)
(113, 82, 51)
(111, 80, 49)
(117, 86, 55)
(108, 77, 46)
(125, 96, 64)
(112, 83, 51)
(77, 48, 18)
(96, 69, 39)
(88, 61, 31)
(110, 83, 54)
(88, 61, 32)
(94, 67, 38)
(94, 67, 38)
(91, 64, 34)
(87, 60, 30)
(96, 69, 39)
(100, 71, 39)
(98, 69, 37)
(94, 65, 33)
(83, 54, 22)
(142, 111, 80)
(131, 101, 67)
(126, 96, 60)
(142, 109, 74)
(122, 90, 52)
(127, 95, 56)
(148, 114, 76)
(137, 104, 63)
(138, 105, 64)
(135, 102, 61)
(132, 100, 59)
(140, 108, 69)
(140, 108, 69)
(149, 117, 78)
(103, 73, 35)
(94, 68, 41)
(98, 72, 45)
(96, 71, 41)
(107, 82, 52)
(116, 91, 61)
(95, 68, 38)
(112, 85, 55)
(86, 60, 27)
(97, 68, 36)
(93, 64, 30)
(127, 97, 63)
(122, 92, 56)
(92, 62, 26)
(123, 93, 57)
(134, 102, 64)
(122, 90, 52)
(122, 90, 52)
(108, 76, 38)
(127, 95, 57)
(118, 86, 48)
(113, 81, 43)
(115, 83, 45)
(113, 81, 43)
(118, 88, 52)
(94, 64, 28)
(126, 96, 60)
(122, 92, 56)
(123, 93, 57)
(108, 78, 42)
(108, 78, 42)
(108, 78, 44)
(114, 84, 50)
(114, 81, 46)
(117, 84, 49)
(97, 64, 29)
(111, 78, 43)
(120, 90, 56)
(113, 83, 49)
(126, 96, 62)
(127, 97, 63)
(86, 56, 22)
(97, 67, 33)
(81, 51, 17)
(99, 69, 35)
(114, 86, 49)
(121, 93, 56)
(111, 83, 46)
(112, 84, 47)
(127, 95, 57)
(123, 91, 53)
(123, 91, 53)
(117, 85, 47)
(130, 98, 60)
(137, 105, 67)
(118, 86, 48)
(112, 80, 42)
(108, 76, 38)
(112, 80, 42)
(118, 86, 48)
(114, 82, 44)
(123, 91, 53)
(131, 99, 61)
(121, 89, 51)
(118, 86, 48)
(109, 80, 40)
(124, 95, 55)
(118, 88, 50)
(99, 69, 31)
(112, 82, 44)
(117, 87, 51)
(115, 85, 49)
(103, 73, 37)
(106, 76, 42)
(100, 70, 36)
(111, 81, 47)
(113, 83, 47)
(127, 97, 61)
(112, 82, 46)
(86, 56, 20)
(115, 85, 49)
(108, 80, 43)
(129, 101, 64)
(115, 87, 50)
(106, 76, 40)
(130, 100, 62)
(107, 77, 39)
(127, 95, 57)
(134, 102, 64)
(129, 97, 59)
(128, 96, 58)
(112, 82, 44)
(113, 83, 45)
(127, 97, 59)
(134, 104, 68)
(129, 101, 64)
(115, 87, 50)
(107, 77, 39)
(118, 88, 50)
(116, 86, 48)
(98, 68, 30)
(131, 101, 65)
(126, 96, 60)
(114, 84, 48)
(117, 87, 51)
(118, 88, 52)
(101, 71, 35)
(118, 88, 52)
(127, 97, 61)
(120, 90, 52)
(147, 117, 79)
(114, 84, 46)
(114, 85, 45)
(125, 92, 51)
(135, 102, 61)
(138, 105, 64)
(131, 98, 57)
(137, 103, 65)
(133, 99, 61)
(137, 103, 65)
(131, 97, 59)
(130, 98, 60)
(121, 89, 51)
(128, 96, 58)
(134, 102, 64)
(119, 86, 51)
(134, 101, 66)
(133, 100, 65)
(120, 87, 52)
(117, 87, 51)
(116, 86, 50)
(108, 78, 42)
(122, 92, 56)
(123, 93, 57)
(117, 87, 51)
(116, 86, 50)
(123, 93, 57)
(135, 105, 71)
(125, 96, 62)
(101, 72, 38)
(114, 85, 51)
(132, 103, 69)
(98, 69, 35)
(96, 67, 33)
(120, 91, 57)
(134, 105, 71)
(129, 100, 66)
(119, 90, 56)
(107, 78, 44)
(116, 87, 53)
(118, 89, 55)
(102, 73, 39)
(114, 85, 51)
(111, 82, 48)
(100, 71, 37)
(119, 90, 58)
(116, 87, 55)
(112, 83, 51)
(118, 89, 57)
(114, 85, 53)
(109, 80, 48)
(110, 84, 49)
(128, 99, 65)
(106, 77, 43)
(129, 100, 66)
(114, 85, 51)
(117, 88, 54)
(112, 83, 49)
(121, 92, 58)
(108, 79, 45)
(95, 66, 32)
(114, 84, 50)
(102, 72, 38)
(116, 86, 52)
(103, 73, 39)
(118, 88, 54)
(102, 72, 38)
(120, 90, 54)
(116, 86, 50)
(108, 78, 42)
(100, 70, 34)
(122, 92, 56)
(108, 78, 42)
(138, 108, 72)
(154, 124, 88)
(138, 108, 72)
(145, 115, 79)
(132, 102, 66)
(133, 103, 65)
(130, 100, 62)
(117, 87, 49)
(142, 112, 74)
(143, 113, 75)
(148, 116, 77)
(139, 107, 68)
(138, 106, 67)
(146, 114, 75)
(136, 107, 67)
(130, 100, 62)
(141, 111, 73)
(143, 113, 75)
(128, 98, 60)
(141, 111, 75)
(135, 105, 69)
(114, 84, 48)
(133, 103, 67)
(146, 116, 80)
(119, 90, 56)
(118, 89, 55)
(141, 111, 73)
(132, 102, 64)
(136, 106, 68)
(149, 119, 81)
(117, 87, 49)
(142, 112, 74)
(124, 94, 56)
(124, 94, 56)
(123, 93, 55)
(120, 90, 52)
(125, 95, 57)
(124, 94, 56)
(122, 92, 54)
(128, 98, 60)
(131, 101, 63)
(131, 101, 63)
(109, 79, 41)
(110, 80, 44)
(105, 75, 39)
(121, 91, 55)
(120, 91, 57)
(112, 83, 49)
(112, 83, 49)
(106, 80, 45)
(108, 82, 47)
(115, 89, 54)
(89, 60, 26)
(110, 81, 47)
(112, 83, 49)
(111, 83, 46)
(118, 88, 52)
(118, 88, 52)
(125, 93, 54)
(127, 95, 56)
(129, 97, 58)
(133, 101, 62)
(137, 105, 66)
(136, 104, 65)
(131, 99, 60)
(128, 96, 57)
(122, 90, 51)
(118, 86, 47)
(126, 94, 55)
(129, 97, 58)
(128, 96, 57)
(137, 105, 66)
(137, 105, 66)
(131, 99, 60)
(119, 87, 48)
(104, 72, 33)
(112, 80, 41)
(130, 98, 59)
(137, 105, 67)
(106, 74, 36)
(94, 61, 26)
(100, 67, 32)
(123, 90, 55)
(130, 97, 62)
(125, 92, 57)
(114, 81, 46)
(131, 99, 61)
(134, 102, 64)
(125, 93, 55)
(110, 78, 40)
(124, 95, 55)
(120, 90, 52)
(123, 93, 55)
(106, 76, 40)
(117, 87, 51)
(114, 84, 50)
(99, 66, 33)
(104, 71, 38)
(104, 71, 38)
(119, 86, 53)
(123, 90, 55)
(131, 99, 61)
(133, 101, 63)
(124, 92, 53)
(121, 89, 48)
(117, 85, 44)
(114, 81, 46)
(99, 66, 31)
(113, 80, 45)
(92, 59, 24)
(122, 89, 54)
(116, 83, 48)
(115, 82, 47)
(113, 80, 45)
(117, 84, 49)
(114, 81, 46)
(124, 92, 54)
(127, 95, 57)
(119, 87, 49)
(122, 90, 52)
(102, 70, 32)
(109, 77, 39)
(134, 101, 66)
(135, 102, 67)
(136, 103, 68)
(126, 93, 58)
(127, 94, 59)
(96, 63, 28)
(112, 79, 44)
(102, 69, 34)
(114, 81, 46)
(117, 84, 49)
(122, 89, 54)
(128, 95, 60)
(133, 100, 65)
(102, 69, 34)
(110, 77, 42)
(119, 86, 51)
(109, 79, 43)
(115, 85, 49)
(110, 80, 46)
(99, 69, 35)
(100, 71, 39)
(87, 58, 26)
(87, 58, 28)
(97, 67, 39)
(98, 71, 42)
(103, 76, 47)
(100, 73, 44)
(100, 73, 44)
(89, 64, 34)
(91, 66, 36)
(85, 60, 30)
(84, 59, 29)
(105, 76, 46)
(93, 64, 34)
(91, 62, 32)
(113, 84, 54)
(107, 78, 48)
(111, 82, 50)
(100, 71, 39)
(118, 87, 56)
(109, 78, 47)
(99, 68, 37)
(98, 67, 36)
(111, 80, 49)
(116, 85, 54)
(103, 73, 39)
(101, 71, 37)
(117, 87, 53)
(117, 87, 51)
(119, 89, 53)
(109, 79, 43)
(121, 91, 55)
(107, 77, 41)
(112, 82, 46)
(102, 72, 38)
(110, 80, 46)
(103, 73, 39)
(105, 75, 41)
(118, 88, 54)
(85, 55, 21)
(114, 84, 50)
(109, 79, 45)
(111, 81, 47)
(120, 89, 58)
(115, 85, 51)
(105, 75, 41)
(116, 85, 54)
(109, 80, 48)
(85, 56, 24)
(84, 57, 27)
(90, 63, 33)
(100, 73, 43)
(105, 78, 49)
(101, 74, 45)
(96, 69, 39)
(90, 63, 33)
(100, 73, 43)
(96, 67, 37)
(102, 73, 41)
(113, 84, 52)
(107, 78, 48)
(77, 48, 18)
(123, 92, 61)
(119, 89, 55)
(138, 108, 72)
(132, 100, 62)
(134, 102, 64)
(113, 81, 42)
(147, 113, 75)
(138, 105, 64)
(141, 109, 68)
(129, 97, 58)
(138, 106, 67)
(139, 107, 69)
(148, 116, 78)
(103, 73, 35)
(94, 68, 41)
(111, 85, 58)
(93, 68, 38)
(112, 87, 57)
(99, 74, 44)
(102, 75, 45)
(108, 81, 51)
(85, 59, 26)
(110, 81, 49)
(120, 91, 57)
(123, 93, 57)
(88, 58, 22)
(123, 93, 57)
(129, 97, 59)
(119, 87, 49)
(126, 94, 56)
(114, 82, 44)
(123, 91, 53)
(128, 96, 58)
(126, 94, 56)
(115, 83, 45)
(120, 88, 50)
(111, 79, 41)
(99, 66, 31)
(121, 91, 55)
(124, 94, 58)
(118, 88, 52)
(120, 90, 54)
(111, 81, 45)
(109, 79, 43)
(96, 66, 30)
(121, 91, 55)
(118, 85, 50)
(108, 75, 40)
(107, 74, 39)
(117, 84, 49)
(107, 77, 43)
(129, 99, 65)
(122, 92, 58)
(97, 67, 33)
(95, 65, 31)
(99, 69, 35)
(97, 67, 33)
(109, 79, 45)
(119, 91, 54)
(126, 98, 61)
(104, 76, 39)
(116, 88, 51)
(125, 93, 55)
(116, 84, 46)
(109, 77, 39)
(135, 103, 65)
(139, 107, 69)
(115, 83, 45)
(120, 88, 50)
(108, 76, 38)
(115, 83, 45)
(122, 90, 52)
(101, 69, 31)
(115, 83, 45)
(138, 106, 68)
(125, 93, 55)
(118, 86, 48)
(109, 77, 39)
(126, 97, 57)
(124, 95, 55)
(99, 69, 31)
(111, 81, 43)
(119, 89, 51)
(113, 83, 47)
(106, 76, 40)
(106, 76, 42)
(97, 67, 33)
(107, 77, 43)
(112, 82, 48)
(123, 93, 57)
(105, 75, 39)
(90, 60, 24)
(120, 90, 54)
(120, 90, 54)
(120, 92, 55)
(115, 87, 50)
(121, 93, 56)
(124, 94, 56)
(122, 92, 54)
(134, 102, 64)
(127, 95, 56)
(131, 99, 60)
(128, 96, 57)
(126, 94, 55)
(119, 87, 49)
(124, 94, 56)
(131, 101, 63)
(123, 95, 58)
(115, 87, 50)
(108, 80, 43)
(119, 89, 51)
(105, 75, 37)
(99, 69, 31)
(123, 93, 55)
(121, 91, 55)
(121, 91, 55)
(107, 77, 41)
(123, 93, 57)
(111, 81, 45)
(121, 91, 55)
(121, 91, 55)
(128, 98, 62)
(120, 90, 52)
(124, 94, 56)
(118, 88, 50)
(127, 97, 59)
(129, 96, 55)
(120, 87, 46)
(146, 113, 72)
(122, 89, 48)
(134, 100, 62)
(132, 98, 60)
(129, 95, 57)
(142, 108, 70)
(136, 102, 65)
(127, 95, 57)
(124, 92, 54)
(134, 102, 64)
(120, 87, 52)
(129, 96, 61)
(137, 104, 69)
(129, 96, 61)
(118, 88, 52)
(115, 85, 49)
(115, 85, 49)
(111, 81, 45)
(130, 100, 64)
(118, 88, 52)
(126, 96, 60)
(118, 88, 52)
(123, 93, 59)
(138, 109, 75)
(112, 83, 49)
(110, 81, 47)
(122, 93, 59)
(115, 86, 52)
(101, 72, 38)
(103, 74, 40)
(131, 102, 68)
(124, 95, 61)
(126, 97, 63)
(128, 99, 65)
(117, 88, 54)
(130, 101, 67)
(112, 83, 49)
(103, 74, 40)
(106, 77, 43)
(110, 81, 47)
(109, 80, 48)
(122, 93, 61)
(106, 77, 45)
(122, 93, 61)
(119, 90, 58)
(119, 90, 58)
(115, 89, 54)
(113, 87, 52)
(127, 101, 66)
(104, 75, 41)
(132, 103, 69)
(113, 84, 50)
(106, 77, 43)
(119, 90, 56)
(122, 93, 59)
(109, 80, 46)
(101, 72, 38)
(114, 84, 50)
(104, 74, 40)
(117, 87, 53)
(120, 90, 56)
(122, 92, 58)
(100, 70, 36)
(130, 100, 66)
(111, 81, 47)
(107, 77, 41)
(103, 73, 37)
(104, 74, 38)
(114, 84, 48)
(143, 113, 77)
(144, 114, 78)
(145, 115, 79)
(128, 98, 62)
(128, 98, 60)
(134, 104, 66)
(124, 94, 56)
(147, 117, 79)
(140, 110, 72)
(146, 114, 75)
(144, 112, 73)
(143, 111, 72)
(145, 113, 74)
(138, 106, 67)
(136, 104, 66)
(143, 113, 75)
