(135, 123, 109)
(137, 125, 111)
(130, 118, 104)
(128, 116, 102)
(130, 118, 104)
(143, 131, 117)
(145, 133, 119)
(142, 130, 116)
(124, 112, 96)
(136, 124, 108)
(133, 121, 105)
(124, 112, 96)
(129, 117, 101)
(143, 131, 115)
(133, 121, 105)
(138, 126, 110)
(134, 122, 106)
(133, 121, 105)
(127, 115, 99)
(120, 108, 92)
(122, 110, 94)
(129, 117, 101)
(118, 106, 90)
(124, 112, 96)
(125, 113, 97)
(125, 113, 97)
(119, 107, 93)
(123, 111, 97)
(122, 110, 96)
(121, 109, 95)
(131, 119, 105)
(136, 124, 110)
(122, 110, 94)
(126, 114, 98)
(136, 124, 108)
(122, 110, 94)
(130, 118, 102)
(145, 133, 117)
(137, 125, 109)
(114, 102, 86)
(137, 125, 109)
(124, 112, 96)
(132, 120, 104)
(129, 117, 101)
(137, 125, 109)
(140, 128, 112)
(132, 120, 104)
(144, 132, 116)
(123, 114, 99)
(114, 105, 90)
(121, 112, 97)
(127, 118, 103)
(124, 115, 100)
(126, 117, 102)
(122, 113, 98)
(119, 110, 95)
(127, 118, 103)
(134, 125, 110)
(119, 110, 95)
(136, 127, 112)
(131, 122, 107)
(103, 94, 79)
(107, 98, 83)
(93, 84, 69)
(88, 81, 65)
(97, 90, 74)
(111, 104, 88)
(124, 117, 101)
(130, 123, 107)
(130, 122, 109)
(129, 121, 108)
(128, 120, 107)
(130, 122, 109)
(132, 124, 111)
(130, 122, 109)
(125, 117, 104)
(118, 110, 97)
(115, 107, 96)
(111, 103, 92)
(110, 102, 91)
(110, 102, 91)
(116, 108, 97)
(120, 112, 101)
(116, 108, 97)
(109, 101, 88)
(104, 96, 83)
(102, 92, 80)
(98, 88, 76)
(101, 91, 79)
(101, 91, 79)
(100, 90, 78)
(99, 90, 75)
(100, 91, 76)
(103, 94, 79)
(109, 97, 83)
(111, 99, 85)
(110, 98, 84)
(110, 98, 84)
(111, 99, 85)
(114, 102, 88)
(116, 104, 90)
(117, 105, 91)
(117, 105, 91)
(116, 104, 92)
(111, 99, 87)
(114, 102, 90)
(116, 104, 92)
(116, 104, 92)
(117, 105, 93)
(121, 109, 97)
(126, 114, 102)
(129, 117, 105)
(111, 103, 92)
(102, 94, 83)
(104, 96, 85)
(106, 98, 87)
(99, 91, 80)
(104, 96, 85)
(112, 104, 93)
(108, 100, 89)
(103, 95, 84)
(93, 85, 74)
(112, 104, 93)
(136, 128, 117)
(137, 129, 118)
(110, 102, 91)
(88, 80, 69)
(101, 93, 82)
(110, 102, 91)
(101, 93, 82)
(100, 92, 81)
(109, 101, 90)
(113, 105, 94)
(108, 100, 89)
(104, 96, 85)
(105, 95, 85)
(101, 91, 79)
(135, 125, 113)
(130, 120, 108)
(123, 113, 101)
(103, 93, 81)
(117, 107, 95)
(111, 101, 89)
(125, 115, 103)
(126, 114, 100)
(125, 113, 99)
(125, 111, 98)
(123, 110, 94)
(122, 109, 93)
(122, 109, 93)
(121, 108, 92)
(120, 107, 91)
(137, 125, 111)
(124, 112, 98)
(127, 115, 103)
(98, 88, 76)
(105, 97, 86)
(115, 107, 96)
(114, 106, 95)
(101, 94, 84)
(116, 108, 95)
(110, 102, 89)
(132, 124, 111)
(110, 102, 89)
(99, 91, 78)
(107, 99, 86)
(113, 105, 92)
(108, 100, 87)
(120, 112, 101)
(107, 99, 88)
(109, 101, 90)
(107, 99, 88)
(106, 98, 87)
(109, 101, 90)
(105, 97, 86)
(98, 90, 79)
(103, 96, 86)
(94, 87, 77)
(103, 96, 86)
(100, 93, 83)
(102, 95, 85)
(112, 105, 95)
(103, 96, 86)
(123, 116, 106)
(113, 106, 96)
(115, 108, 98)
(103, 96, 86)
(91, 84, 74)
(90, 83, 73)
(94, 87, 77)
(96, 89, 79)
(103, 96, 86)
(139, 130, 115)
(126, 117, 102)
(132, 123, 108)
(139, 129, 117)
(114, 104, 92)
(123, 113, 103)
(115, 107, 96)
(133, 124, 115)
(123, 114, 105)
(112, 103, 94)
(129, 120, 111)
(114, 105, 96)
(124, 115, 106)
(122, 113, 104)
(127, 118, 109)
(119, 110, 101)
(113, 106, 96)
(122, 115, 105)
(112, 105, 95)
(118, 111, 101)
(117, 110, 100)
(109, 102, 92)
(106, 99, 89)
(114, 107, 97)
(117, 108, 99)
(111, 102, 93)
(110, 101, 92)
(107, 98, 89)
(121, 112, 103)
(116, 107, 98)
(113, 104, 95)
(111, 102, 93)
(117, 109, 98)
(124, 116, 105)
(117, 109, 98)
(123, 115, 104)
(121, 113, 102)
(137, 129, 118)
(117, 109, 98)
(111, 103, 92)
(127, 119, 108)
(104, 96, 85)
(128, 120, 109)
(119, 113, 101)
(111, 105, 93)
(117, 111, 99)
(120, 114, 102)
(120, 114, 102)
(113, 106, 96)
(112, 105, 95)
(111, 104, 94)
(112, 105, 95)
(107, 100, 90)
(106, 99, 89)
(104, 97, 87)
(102, 95, 85)
(95, 88, 78)
(114, 107, 97)
(102, 95, 85)
(106, 99, 89)
(117, 110, 100)
(80, 73, 63)
(110, 103, 93)
(121, 114, 104)
(126, 118, 107)
(90, 82, 71)
(107, 99, 88)
(130, 122, 111)
(105, 98, 88)
(96, 89, 79)
(122, 115, 105)
(103, 96, 86)
(93, 86, 76)
(97, 90, 80)
(95, 88, 78)
(95, 88, 78)
(92, 84, 73)
(126, 118, 107)
(92, 84, 73)
(89, 81, 70)
(105, 96, 81)
(118, 109, 94)
(128, 119, 104)
(133, 124, 107)
(131, 119, 103)
(133, 121, 105)
(131, 119, 103)
(131, 119, 103)
(128, 116, 100)
(130, 117, 100)
(130, 117, 100)
(130, 117, 100)
(128, 115, 98)
(126, 113, 96)
(124, 111, 94)
(122, 109, 92)
(126, 113, 96)
(128, 115, 98)
(127, 114, 97)
(124, 111, 94)
(123, 110, 93)
(125, 112, 95)
(128, 115, 98)
(129, 116, 99)
(127, 114, 97)
(128, 115, 98)
(127, 114, 97)
(125, 112, 95)
(127, 114, 97)
(129, 116, 99)
(130, 117, 100)
(129, 116, 99)
(134, 118, 103)
(132, 116, 101)
(127, 111, 96)
(128, 112, 97)
(132, 116, 100)
(133, 117, 101)
(130, 117, 100)
(133, 120, 103)
(132, 119, 102)
(130, 117, 100)
(127, 114, 97)
(126, 113, 96)
(126, 113, 97)
(128, 115, 99)
(130, 117, 101)
(131, 119, 105)
(128, 119, 104)
(115, 106, 91)
(104, 94, 82)
(117, 107, 95)
(107, 97, 87)
(100, 92, 81)
(100, 92, 81)
(103, 95, 84)
(93, 84, 75)
(100, 91, 82)
(107, 99, 88)
(96, 88, 77)
(115, 107, 96)
(112, 104, 93)
(107, 99, 88)
(107, 99, 88)
(103, 95, 82)
(127, 117, 105)
(112, 102, 90)
(113, 104, 89)
(116, 107, 92)
(110, 98, 84)
(131, 119, 103)
(128, 116, 100)
(114, 102, 86)
(134, 122, 106)
(139, 127, 113)
(104, 95, 80)
(114, 105, 90)
(136, 126, 114)
(109, 99, 87)
(101, 93, 80)
(110, 100, 88)
(124, 114, 102)
(100, 90, 78)
(112, 102, 90)
(105, 95, 83)
(117, 108, 93)
(114, 105, 90)
(105, 96, 81)
(100, 91, 76)
(139, 129, 117)
(107, 97, 85)
(91, 81, 69)
(109, 99, 89)
(106, 96, 86)
(102, 92, 82)
(94, 84, 75)
(112, 102, 90)
(101, 91, 79)
(104, 94, 82)
(127, 117, 105)
(96, 86, 74)
(100, 90, 78)
(110, 100, 88)
(140, 131, 116)
(120, 111, 96)
(112, 100, 86)
(111, 99, 85)
(111, 99, 85)
(128, 116, 102)
(132, 120, 106)
(138, 126, 112)
(133, 121, 107)
(132, 123, 108)
(127, 118, 103)
(115, 106, 91)
(112, 103, 88)
(110, 101, 86)
(109, 100, 85)
(116, 107, 92)
(117, 108, 93)
(121, 112, 97)
(120, 111, 96)
(119, 110, 95)
(114, 105, 90)
(107, 98, 83)
(100, 91, 76)
(99, 90, 75)
(102, 93, 78)
(101, 89, 75)
(96, 84, 70)
(100, 88, 74)
(105, 93, 79)
(116, 104, 90)
(119, 107, 93)
(130, 118, 104)
(136, 124, 110)
(138, 126, 110)
(127, 115, 99)
(130, 118, 102)
(131, 119, 103)
(121, 109, 93)
(134, 122, 106)
(137, 125, 109)
(137, 125, 109)
(138, 126, 110)
(122, 110, 94)
(135, 123, 107)
(144, 132, 116)
(109, 97, 81)
(121, 109, 93)
(143, 131, 115)
(120, 108, 92)
(127, 115, 99)
(113, 101, 85)
(131, 119, 105)
(127, 115, 101)
(124, 112, 98)
(128, 116, 102)
(116, 104, 90)
(138, 126, 112)
(122, 110, 94)
(120, 108, 92)
(120, 108, 92)
(134, 122, 106)
(130, 118, 102)
(123, 111, 95)
(151, 139, 123)
(136, 124, 108)
(123, 111, 95)
(133, 121, 105)
(124, 112, 96)
(130, 118, 102)
(127, 115, 99)
(140, 128, 112)
(134, 122, 106)
(133, 121, 105)
(152, 143, 128)
(120, 111, 96)
(118, 109, 94)
(117, 108, 93)
(131, 122, 107)
(125, 116, 101)
(124, 115, 100)
(116, 107, 92)
(124, 115, 100)
(131, 122, 107)
(136, 127, 112)
(128, 119, 104)
(127, 118, 103)
(130, 121, 106)
(119, 110, 95)
(106, 97, 82)
(119, 110, 95)
(112, 103, 88)
(106, 97, 82)
(104, 95, 80)
(103, 94, 79)
(103, 94, 79)
(104, 94, 82)
(107, 97, 85)
(103, 93, 81)
(108, 98, 86)
(112, 102, 90)
(109, 99, 87)
(108, 98, 86)
(106, 96, 84)
(109, 99, 87)
(109, 99, 89)
(100, 90, 78)
(97, 87, 75)
(92, 82, 70)
(89, 79, 67)
(95, 85, 73)
(106, 96, 84)
(110, 100, 88)
(109, 99, 87)
(106, 96, 84)
(109, 100, 85)
(114, 105, 90)
(118, 106, 92)
(118, 106, 92)
(118, 106, 92)
(119, 107, 93)
(121, 109, 95)
(115, 106, 91)
(115, 106, 91)
(116, 107, 92)
(115, 106, 91)
(116, 107, 92)
(116, 107, 92)
(116, 107, 92)
(116, 106, 94)
(114, 104, 92)
(115, 105, 93)
(112, 102, 90)
(109, 99, 87)
(113, 103, 91)
(120, 110, 98)
(118, 108, 96)
(111, 101, 89)
(102, 94, 83)
(112, 104, 93)
(107, 99, 88)
(103, 95, 84)
(111, 103, 92)
(110, 102, 91)
(104, 96, 85)
(108, 100, 89)
(107, 99, 88)
(100, 92, 81)
(112, 104, 93)
(117, 109, 98)
(110, 102, 91)
(109, 101, 90)
(106, 98, 87)
(102, 94, 83)
(97, 89, 78)
(104, 96, 85)
(107, 99, 88)
(104, 96, 85)
(107, 99, 88)
(115, 105, 95)
(114, 104, 92)
(107, 97, 85)
(139, 129, 117)
(132, 122, 110)
(119, 109, 97)
(103, 93, 81)
(114, 104, 92)
(112, 102, 90)
(122, 110, 98)
(130, 118, 106)
(122, 110, 96)
(123, 111, 97)
(124, 110, 97)
(123, 110, 94)
(120, 107, 91)
(121, 108, 92)
(126, 113, 97)
(131, 118, 102)
(136, 124, 110)
(125, 113, 99)
(124, 112, 100)
(97, 87, 75)
(103, 95, 84)
(112, 104, 93)
(113, 105, 94)
(99, 92, 82)
(118, 110, 97)
(112, 104, 91)
(133, 125, 112)
(105, 97, 84)
(102, 94, 81)
(107, 99, 86)
(112, 104, 91)
(108, 100, 87)
(119, 111, 100)
(108, 100, 89)
(109, 101, 90)
(108, 100, 89)
(104, 96, 85)
(109, 101, 90)
(104, 96, 85)
(99, 91, 80)
(103, 96, 86)
(94, 87, 77)
(101, 94, 84)
(103, 96, 86)
(104, 97, 87)
(118, 111, 101)
(102, 95, 85)
(119, 112, 102)
(110, 103, 93)
(116, 109, 99)
(105, 98, 88)
(87, 80, 70)
(89, 82, 72)
(95, 88, 78)
(99, 92, 82)
(102, 95, 85)
(134, 125, 110)
(126, 117, 102)
(125, 116, 101)
(140, 130, 118)
(115, 105, 93)
(123, 113, 103)
(112, 104, 93)
(129, 121, 110)
(123, 114, 105)
(104, 95, 86)
(128, 119, 110)
(120, 111, 102)
(130, 121, 112)
(110, 101, 92)
(123, 114, 105)
(119, 110, 101)
(121, 114, 104)
(129, 122, 112)
(118, 111, 101)
(117, 110, 100)
(118, 111, 101)
(110, 103, 93)
(120, 113, 103)
(124, 117, 107)
(113, 104, 95)
(108, 99, 90)
(126, 117, 108)
(119, 110, 101)
(130, 121, 112)
(117, 108, 99)
(121, 112, 103)
(120, 111, 102)
(115, 107, 96)
(124, 116, 105)
(114, 106, 95)
(115, 107, 96)
(110, 102, 91)
(137, 129, 118)
(130, 122, 111)
(112, 104, 93)
(124, 116, 105)
(116, 108, 97)
(115, 107, 96)
(120, 112, 101)
(116, 110, 98)
(120, 114, 102)
(111, 105, 93)
(125, 119, 107)
(110, 103, 93)
(115, 108, 98)
(117, 110, 100)
(105, 98, 88)
(110, 103, 93)
(104, 97, 87)
(106, 99, 89)
(103, 96, 86)
(104, 97, 87)
(96, 89, 79)
(136, 129, 119)
(105, 98, 88)
(104, 97, 87)
(98, 91, 81)
(100, 93, 83)
(115, 108, 98)
(117, 109, 98)
(115, 107, 96)
(91, 83, 72)
(102, 94, 83)
(138, 131, 121)
(97, 90, 80)
(104, 97, 87)
(123, 116, 106)
(102, 95, 85)
(100, 93, 83)
(100, 93, 83)
(94, 87, 77)
(96, 88, 77)
(102, 94, 83)
(142, 134, 123)
(82, 74, 63)
(87, 79, 66)
(106, 98, 85)
(123, 114, 99)
(133, 124, 109)
(131, 122, 107)
(133, 124, 109)
(130, 118, 102)
(127, 115, 99)
(127, 115, 99)
(127, 114, 98)
(128, 115, 98)
(129, 116, 99)
(132, 119, 102)
(134, 121, 104)
(136, 121, 102)
(135, 120, 101)
(128, 115, 98)
(129, 116, 99)
(130, 117, 100)
(129, 116, 99)
(128, 115, 98)
(128, 115, 98)
(131, 118, 101)
(134, 121, 104)
(129, 116, 99)
(131, 118, 101)
(132, 119, 102)
(131, 118, 101)
(131, 118, 101)
(131, 118, 101)
(130, 117, 100)
(127, 114, 97)
(132, 116, 101)
(132, 116, 101)
(130, 114, 99)
(133, 117, 101)
(138, 122, 106)
(137, 121, 105)
(134, 121, 104)
(137, 124, 107)
(131, 118, 101)
(131, 118, 101)
(131, 118, 101)
(133, 120, 103)
(135, 122, 106)
(136, 123, 107)
(136, 123, 107)
(136, 122, 109)
(118, 108, 96)
(96, 86, 74)
(113, 103, 91)
(110, 100, 88)
(98, 88, 78)
(113, 103, 93)
(101, 93, 82)
(98, 90, 79)
(106, 97, 88)
(103, 94, 85)
(109, 101, 90)
(107, 99, 88)
(111, 103, 92)
(111, 103, 92)
(105, 97, 86)
(109, 101, 90)
(123, 113, 101)
(138, 128, 116)
(117, 108, 93)
(110, 101, 86)
(121, 109, 95)
(108, 96, 80)
(120, 108, 92)
(123, 111, 95)
(134, 122, 106)
(123, 111, 95)
(120, 108, 92)
(114, 102, 88)
(120, 111, 96)
(116, 107, 92)
(101, 91, 79)
(124, 114, 102)
(119, 109, 97)
(110, 100, 88)
(109, 99, 87)
(109, 99, 87)
(110, 100, 88)
(111, 101, 89)
(113, 103, 91)
(103, 93, 81)
(142, 132, 120)
(106, 96, 84)
(102, 92, 80)
(111, 101, 89)
(102, 92, 82)
(89, 79, 69)
(88, 78, 68)
(126, 116, 106)
(94, 84, 72)
(115, 105, 93)
(134, 124, 112)
(92, 82, 70)
(98, 88, 76)
(110, 100, 88)
(140, 130, 118)
(118, 109, 94)
(126, 117, 102)
(131, 119, 105)
(134, 122, 108)
(142, 130, 116)
(130, 118, 104)
(130, 118, 104)
(126, 114, 100)
(127, 115, 101)
(123, 114, 99)
(122, 113, 98)
(118, 109, 94)
(128, 119, 104)
(136, 127, 112)
(133, 124, 109)
(124, 115, 100)
(110, 101, 86)
(102, 93, 78)
(103, 94, 79)
(110, 101, 86)
(121, 112, 97)
(130, 121, 106)
(136, 127, 112)
(138, 129, 114)
(140, 131, 116)
(144, 132, 118)
(138, 126, 112)
(133, 121, 107)
(119, 107, 93)
(122, 110, 96)
(117, 105, 91)
(119, 107, 93)
(113, 101, 87)
(147, 135, 121)
(134, 122, 106)
(127, 115, 99)
(133, 121, 105)
(138, 126, 110)
(112, 100, 84)
(132, 120, 104)
(133, 121, 105)
(123, 111, 95)
(140, 128, 112)
(126, 114, 98)
(139, 127, 111)
(152, 140, 124)
(110, 98, 82)
(132, 120, 104)
(139, 127, 111)
(126, 114, 98)
(130, 118, 102)
(119, 107, 93)
(131, 119, 105)
(126, 114, 100)
(126, 114, 100)
(127, 115, 101)
(127, 115, 101)
(137, 125, 109)
(121, 109, 93)
(118, 106, 90)
(129, 117, 101)
(124, 112, 96)
(136, 124, 108)
(126, 114, 98)
(145, 133, 117)
(136, 124, 108)
(120, 108, 92)
(135, 123, 107)
(122, 110, 94)
(125, 113, 97)
(126, 114, 98)
(137, 125, 109)
(129, 117, 101)
(136, 127, 112)
(144, 135, 120)
(128, 119, 104)
(123, 114, 99)
(120, 111, 96)
(137, 128, 113)
(119, 110, 95)
(121, 112, 97)
(118, 109, 94)
(123, 114, 99)
(126, 117, 102)
(130, 121, 106)
(132, 123, 108)
(133, 124, 109)
(136, 127, 112)
(135, 126, 111)
(128, 119, 104)
(118, 109, 94)
(111, 102, 87)
(111, 102, 87)
(110, 101, 86)
(105, 96, 81)
(101, 91, 79)
(101, 91, 79)
(99, 89, 77)
(96, 86, 74)
(96, 86, 74)
(92, 82, 70)
(98, 88, 76)
(98, 88, 76)
(99, 89, 77)
(94, 84, 72)
(105, 95, 83)
(109, 99, 87)
(112, 102, 90)
(113, 103, 91)
(114, 104, 92)
(116, 107, 92)
(114, 105, 90)
(110, 101, 86)
(118, 106, 92)
(113, 101, 87)
(110, 98, 84)
(111, 99, 85)
(113, 101, 87)
(112, 100, 86)
(109, 97, 83)
(107, 95, 81)
(105, 96, 81)
(106, 97, 82)
(106, 97, 82)
(104, 95, 80)
(103, 94, 79)
(105, 96, 81)
(108, 98, 86)
(109, 99, 87)
(104, 94, 82)
(99, 89, 77)
(94, 84, 72)
(96, 86, 74)
(108, 98, 86)
(118, 108, 96)
(115, 105, 93)
(104, 94, 82)
(107, 99, 88)
(110, 102, 91)
(109, 101, 90)
(108, 100, 89)
(112, 104, 93)
(111, 103, 92)
(104, 96, 85)
(97, 89, 78)
(94, 86, 75)
(111, 103, 92)
(132, 124, 113)
(122, 114, 103)
(95, 87, 76)
(96, 88, 77)
(110, 102, 91)
(106, 98, 87)
(115, 107, 96)
(97, 89, 78)
(95, 87, 76)
(109, 99, 89)
(110, 100, 88)
(101, 91, 79)
(116, 106, 94)
(145, 135, 123)
(141, 131, 119)
(109, 99, 87)
(99, 89, 77)
(111, 99, 87)
(118, 106, 92)
(126, 114, 100)
(129, 117, 103)
(116, 104, 90)
(120, 108, 94)
(120, 108, 94)
(122, 108, 95)
(122, 109, 93)
(122, 109, 93)
(125, 112, 96)
(134, 121, 105)
(141, 128, 112)
(129, 117, 103)
(124, 112, 98)
(127, 115, 103)
(101, 91, 79)
(104, 96, 85)
(108, 100, 89)
(113, 105, 94)
(100, 93, 83)
(121, 113, 100)
(114, 106, 93)
(133, 125, 112)
(101, 93, 80)
(108, 100, 87)
(107, 99, 86)
(112, 104, 91)
(109, 101, 88)
(117, 109, 98)
(109, 101, 90)
(111, 103, 92)
(112, 104, 93)
(105, 97, 86)
(110, 102, 91)
(103, 95, 84)
(98, 90, 79)
(101, 94, 84)
(98, 91, 81)
(99, 92, 82)
(108, 101, 91)
(106, 99, 89)
(123, 116, 106)
(106, 99, 89)
(120, 113, 103)
(108, 101, 91)
(115, 108, 98)
(107, 100, 90)
(86, 79, 69)
(91, 84, 74)
(98, 91, 81)
(104, 97, 87)
(106, 99, 89)
(135, 126, 111)
(133, 124, 109)
(127, 118, 103)
(135, 125, 113)
(124, 114, 102)
(127, 117, 105)
(120, 112, 101)
(128, 120, 109)
(115, 107, 96)
(114, 105, 96)
(120, 111, 102)
(123, 114, 105)
(135, 126, 117)
(103, 94, 85)
(120, 111, 102)
(117, 108, 99)
(115, 108, 98)
(121, 114, 104)
(127, 120, 110)
(117, 110, 100)
(123, 116, 106)
(117, 110, 100)
(119, 112, 102)
(108, 101, 91)
(111, 102, 93)
(105, 96, 87)
(128, 119, 110)
(121, 112, 103)
(124, 115, 106)
(117, 108, 99)
(123, 114, 105)
(115, 106, 97)
(113, 105, 94)
(119, 111, 100)
(109, 101, 90)
(113, 105, 94)
(104, 96, 85)
(140, 132, 121)
(126, 118, 107)
(124, 116, 105)
(115, 107, 96)
(131, 123, 112)
(107, 99, 88)
(113, 105, 94)
(125, 117, 106)
(122, 114, 103)
(114, 106, 93)
(121, 113, 100)
(107, 101, 89)
(112, 106, 94)
(112, 106, 94)
(111, 105, 93)
(104, 98, 86)
(110, 104, 92)
(111, 105, 93)
(110, 104, 92)
(101, 95, 83)
(103, 97, 85)
(111, 105, 93)
(104, 98, 86)
(104, 98, 86)
(114, 108, 96)
(89, 83, 71)
(93, 87, 75)
(120, 112, 101)
(116, 108, 97)
(110, 102, 91)
(95, 87, 76)
(119, 112, 102)
(110, 103, 93)
(94, 87, 77)
(106, 99, 89)
(105, 98, 88)
(104, 97, 87)
(98, 91, 81)
(101, 94, 84)
(97, 89, 78)
(96, 88, 77)
(108, 100, 89)
(110, 102, 91)
(84, 76, 65)
(98, 90, 77)
(115, 107, 94)
(119, 111, 98)
(127, 119, 106)
(129, 120, 105)
(131, 122, 107)
(128, 116, 102)
(135, 123, 107)
(133, 121, 105)
(132, 119, 102)
(130, 117, 100)
(129, 116, 99)
(132, 117, 98)
(134, 119, 100)
(135, 120, 101)
(132, 119, 102)
(130, 117, 100)
(130, 117, 100)
(132, 119, 102)
(132, 119, 102)
(129, 116, 99)
(128, 115, 98)
(130, 117, 100)
(130, 117, 100)
(135, 122, 105)
(139, 126, 109)
(139, 126, 109)
(136, 123, 106)
(134, 121, 104)
(130, 117, 100)
(127, 114, 97)
(126, 110, 95)
(129, 113, 98)
(130, 114, 99)
(133, 117, 101)
(136, 120, 104)
(132, 116, 100)
(126, 113, 96)
(127, 114, 97)
(130, 117, 100)
(130, 117, 100)
(130, 117, 100)
(130, 117, 101)
(128, 115, 99)
(125, 112, 96)
(120, 106, 93)
(117, 103, 90)
(96, 86, 74)
(127, 117, 105)
(112, 102, 92)
(96, 86, 76)
(109, 99, 89)
(101, 91, 81)
(99, 91, 80)
(108, 100, 89)
(112, 104, 93)
(108, 100, 89)
(106, 98, 87)
(121, 113, 102)
(100, 92, 81)
(104, 96, 85)
(112, 104, 93)
(115, 107, 96)
(121, 111, 99)
(115, 105, 93)
(112, 103, 88)
(123, 114, 99)
(107, 95, 81)
(126, 114, 98)
(119, 107, 91)
(132, 120, 104)
(130, 118, 102)
(115, 103, 87)
(115, 103, 87)
(132, 120, 106)
(111, 102, 87)
(102, 93, 78)
(127, 117, 105)
(120, 110, 98)
(113, 103, 91)
(114, 104, 92)
(101, 91, 79)
(111, 101, 89)
(121, 111, 99)
(110, 100, 88)
(91, 81, 69)
(129, 119, 107)
(113, 103, 91)
(106, 96, 84)
(105, 95, 83)
(115, 105, 93)
(90, 80, 68)
(104, 94, 84)
(133, 123, 113)
(89, 79, 69)
(114, 104, 92)
(132, 122, 110)
(99, 89, 77)
(103, 93, 81)
(106, 96, 84)
(137, 127, 115)
(128, 119, 104)
(108, 99, 84)
(103, 94, 79)
(98, 89, 74)
(98, 86, 72)
(110, 98, 84)
(108, 96, 82)
(120, 108, 94)
(125, 113, 99)
(127, 115, 101)
(111, 102, 87)
(109, 100, 85)
(99, 90, 75)
(95, 86, 71)
(94, 85, 70)
(97, 88, 73)
(109, 100, 85)
(113, 104, 89)
(119, 110, 95)
(117, 108, 93)
(117, 108, 93)
(120, 111, 96)
(121, 112, 97)
(119, 110, 95)
(114, 105, 90)
(111, 102, 87)
(109, 97, 83)
(102, 90, 76)
(105, 93, 79)
(115, 103, 89)
(117, 105, 91)
(105, 93, 79)
(101, 89, 75)
(105, 93, 79)
(111, 99, 85)
(144, 132, 118)
(133, 121, 105)
(117, 105, 89)
(133, 121, 105)
(145, 133, 117)
(110, 98, 82)
(139, 127, 111)
(132, 120, 104)
(129, 117, 101)
(123, 111, 95)
(141, 129, 113)
(148, 136, 120)
(142, 130, 114)
(114, 102, 86)
(139, 127, 111)
(141, 129, 113)
(130, 118, 102)
(131, 119, 105)
(118, 106, 92)
(128, 116, 102)
(125, 113, 99)
(129, 117, 103)
(128, 116, 102)
(138, 126, 110)
(133, 121, 105)
(128, 116, 100)
(113, 101, 85)
(131, 119, 103)
(128, 116, 100)
(130, 118, 102)
(126, 114, 98)
(150, 138, 122)
(133, 121, 105)
(133, 121, 105)
(134, 122, 106)
(123, 111, 95)
(131, 119, 103)
(131, 119, 103)
(143, 131, 115)
(117, 105, 91)
(137, 125, 111)
(148, 136, 122)
(125, 113, 99)
(121, 109, 95)
(126, 114, 100)
(125, 113, 99)
(119, 107, 93)
(129, 117, 103)
(115, 103, 89)
(129, 117, 103)
(129, 117, 103)
(132, 120, 106)
(137, 125, 111)
(126, 114, 100)
(140, 128, 114)
(113, 104, 89)
(105, 96, 81)
(102, 93, 78)
(108, 99, 84)
(112, 103, 88)
(111, 102, 87)
(109, 100, 85)
(110, 100, 88)
(110, 100, 88)
(113, 103, 91)
(117, 107, 95)
(108, 98, 86)
(108, 98, 86)
(103, 93, 81)
(110, 100, 88)
(112, 102, 90)
(105, 96, 81)
(108, 99, 84)
(109, 100, 85)
(107, 95, 81)
(103, 91, 77)
(103, 91, 77)
(109, 97, 83)
(114, 102, 88)
(108, 96, 82)
(108, 96, 82)
(108, 96, 82)
(106, 94, 80)
(101, 89, 75)
(101, 89, 75)
(108, 96, 82)
(117, 105, 91)
(109, 100, 85)
(111, 102, 87)
(112, 103, 88)
(111, 102, 87)
(112, 103, 88)
(115, 105, 93)
(116, 106, 94)
(115, 105, 93)
(118, 108, 96)
(113, 103, 91)
(110, 100, 88)
(113, 103, 91)
(116, 106, 94)
(113, 103, 93)
(108, 98, 88)
(104, 94, 84)
(111, 103, 92)
(102, 94, 83)
(108, 100, 89)
(113, 105, 94)
(105, 97, 86)
(105, 97, 86)
(107, 99, 88)
(98, 90, 79)
(123, 115, 104)
(116, 108, 97)
(102, 94, 83)
(102, 94, 83)
(102, 94, 83)
(106, 98, 87)
(114, 106, 95)
(101, 93, 82)
(99, 89, 77)
(112, 102, 90)
(112, 102, 90)
(101, 91, 79)
(105, 95, 83)
(125, 115, 103)
(132, 122, 110)
(124, 114, 102)
(107, 97, 85)
(104, 92, 80)
(114, 102, 88)
(126, 114, 100)
(112, 100, 86)
(118, 106, 92)
(125, 113, 99)
(120, 108, 94)
(122, 110, 96)
(120, 108, 94)
(120, 106, 93)
(121, 108, 92)
(123, 110, 94)
(124, 111, 95)
(125, 112, 96)
(127, 114, 98)
(129, 117, 103)
(125, 113, 99)
(126, 114, 102)
(102, 92, 80)
(107, 99, 88)
(110, 102, 91)
(114, 106, 95)
(98, 91, 81)
(123, 115, 102)
(114, 106, 93)
(131, 123, 110)
(97, 89, 76)
(112, 104, 91)
(107, 99, 86)
(112, 104, 91)
(111, 103, 90)
(116, 108, 97)
(110, 102, 91)
(112, 104, 93)
(115, 107, 96)
(105, 97, 86)
(111, 103, 92)
(105, 97, 86)
(102, 94, 83)
(98, 91, 81)
(103, 96, 86)
(98, 91, 81)
(110, 103, 93)
(104, 97, 87)
(122, 115, 105)
(110, 103, 93)
(121, 114, 104)
(109, 102, 92)
(113, 106, 96)
(107, 100, 90)
(88, 81, 71)
(94, 87, 77)
(97, 90, 80)
(105, 98, 88)
(109, 102, 92)
(136, 127, 112)
(136, 127, 112)
(126, 116, 104)
(124, 114, 102)
(127, 117, 105)
(128, 118, 106)
(127, 119, 108)
(125, 117, 106)
