(179, 169, 167)
(173, 164, 159)
(171, 162, 157)
(169, 160, 155)
(169, 160, 155)
(168, 159, 154)
(164, 155, 150)
(160, 151, 146)
(159, 150, 145)
(161, 152, 147)
(163, 154, 149)
(166, 157, 152)
(166, 157, 152)
(164, 155, 150)
(163, 154, 149)
(165, 156, 151)
(167, 158, 153)
(173, 164, 159)
(171, 162, 157)
(168, 159, 154)
(168, 159, 154)
(170, 161, 156)
(172, 163, 158)
(171, 162, 157)
(169, 160, 155)
(168, 158, 156)
(168, 158, 156)
(164, 154, 152)
(159, 150, 145)
(157, 148, 143)
(155, 146, 141)
(158, 149, 144)
(165, 156, 151)
(162, 155, 149)
(163, 156, 150)
(164, 157, 151)
(165, 156, 151)
(163, 154, 149)
(163, 154, 149)
(165, 156, 151)
(168, 157, 153)
(162, 151, 145)
(160, 149, 143)
(154, 143, 137)
(153, 142, 136)
(159, 148, 142)
(164, 153, 147)
(162, 151, 145)
(160, 149, 143)
(154, 145, 140)
(160, 151, 146)
(162, 153, 148)
(158, 149, 144)
(155, 146, 141)
(156, 147, 142)
(156, 147, 142)
(155, 146, 141)
(159, 150, 145)
(160, 151, 146)
(156, 147, 142)
(155, 146, 141)
(160, 151, 146)
(163, 154, 149)
(161, 152, 147)
(160, 151, 146)
(162, 152, 150)
(161, 151, 149)
(171, 161, 159)
(174, 164, 162)
(164, 154, 152)
(161, 151, 149)
(165, 155, 153)
(161, 151, 149)
(163, 156, 150)
(163, 156, 150)
(158, 151, 145)
(161, 152, 147)
(159, 150, 145)
(159, 150, 145)
(167, 156, 152)
(162, 151, 147)
(154, 145, 140)
(163, 154, 149)
(165, 156, 151)
(158, 149, 144)
(151, 142, 137)
(155, 146, 141)
(157, 148, 143)
(156, 147, 142)
(152, 143, 138)
(151, 142, 137)
(149, 140, 135)
(147, 138, 133)
(145, 136, 131)
(145, 136, 131)
(146, 137, 132)
(147, 138, 133)
(144, 133, 129)
(147, 136, 132)
(148, 137, 133)
(149, 140, 135)
(149, 140, 135)
(144, 135, 130)
(144, 135, 130)
(152, 143, 138)
(154, 145, 140)
(156, 147, 142)
(159, 150, 145)
(158, 149, 144)
(154, 145, 140)
(153, 144, 139)
(158, 149, 144)
(166, 157, 152)
(162, 153, 148)
(150, 141, 136)
(149, 140, 135)
(148, 139, 134)
(145, 136, 131)
(149, 140, 135)
(148, 139, 134)
(145, 136, 131)
(150, 140, 138)
(149, 139, 137)
(150, 140, 138)
(160, 150, 148)
(156, 146, 144)
(160, 150, 148)
(158, 148, 146)
(157, 147, 145)
(159, 150, 145)
(161, 152, 147)
(161, 152, 147)
(159, 150, 145)
(159, 150, 145)
(163, 154, 149)
(167, 158, 153)
(169, 160, 155)
(168, 159, 154)
(162, 153, 148)
(159, 150, 145)
(166, 157, 152)
(170, 161, 156)
(170, 161, 156)
(169, 160, 155)
(172, 163, 158)
(165, 156, 151)
(161, 152, 147)
(173, 164, 159)
(182, 173, 168)
(172, 163, 158)
(164, 155, 150)
(164, 155, 150)
(161, 152, 147)
(172, 163, 158)
(168, 159, 154)
(165, 156, 151)
(164, 155, 150)
(165, 156, 151)
(166, 157, 152)
(168, 159, 154)
(170, 161, 156)
(165, 155, 153)
(167, 157, 155)
(164, 154, 152)
(161, 151, 149)
(162, 152, 150)
(163, 153, 151)
(163, 153, 151)
(166, 156, 154)
(174, 165, 160)
(177, 168, 163)
(187, 178, 173)
(171, 162, 157)
(173, 164, 159)
(162, 153, 148)
(172, 163, 158)
(171, 162, 157)
(180, 171, 166)
(182, 173, 168)
(185, 176, 171)
(178, 169, 164)
(177, 168, 163)
(184, 175, 170)
(185, 176, 171)
(187, 178, 173)
(192, 184, 181)
(191, 183, 180)
(186, 178, 175)
(185, 177, 174)
(187, 179, 176)
(183, 175, 172)
(178, 170, 167)
(179, 171, 168)
(178, 168, 166)
(181, 171, 169)
(185, 175, 173)
(185, 175, 173)
(185, 175, 173)
(186, 176, 174)
(186, 176, 174)
(186, 176, 174)
(181, 172, 167)
(183, 174, 169)
(182, 172, 170)
(187, 177, 175)
(188, 178, 176)
(184, 174, 172)
(184, 174, 172)
(178, 168, 166)
(176, 167, 162)
(180, 171, 166)
(176, 167, 162)
(176, 167, 162)
(178, 169, 164)
(174, 165, 160)
(176, 167, 162)
(176, 167, 162)
(169, 159, 157)
(178, 168, 166)
(175, 165, 163)
(178, 169, 164)
(177, 168, 163)
(178, 169, 164)
(183, 174, 169)
(187, 178, 173)
(183, 173, 171)
(186, 176, 174)
(194, 184, 182)
(194, 184, 182)
(194, 184, 182)
(197, 187, 185)
(194, 184, 182)
(196, 186, 184)
(188, 177, 173)
(188, 177, 173)
(190, 179, 175)
(188, 177, 173)
(180, 169, 165)
(176, 165, 161)
(176, 165, 161)
(174, 163, 159)
(181, 174, 168)
(188, 181, 175)
(190, 183, 177)
(182, 175, 169)
(171, 164, 158)
(170, 163, 157)
(180, 173, 167)
(189, 182, 176)
(177, 168, 161)
(180, 171, 166)
(182, 172, 170)
(185, 175, 173)
(179, 169, 167)
(179, 169, 167)
(175, 166, 161)
(171, 162, 155)
(175, 166, 161)
(176, 167, 162)
(170, 161, 156)
(166, 157, 152)
(171, 162, 157)
(176, 167, 162)
(180, 171, 166)
(185, 176, 171)
(183, 172, 168)
(179, 168, 164)
(175, 164, 160)
(173, 162, 158)
(171, 160, 156)
(170, 159, 155)
(172, 161, 157)
(174, 163, 159)
(179, 170, 165)
(183, 174, 169)
(183, 174, 169)
(184, 175, 170)
(190, 181, 176)
(190, 181, 176)
(185, 176, 171)
(183, 174, 169)
(182, 173, 168)
(177, 168, 163)
(181, 172, 167)
(179, 170, 165)
(175, 166, 161)
(176, 167, 162)
(173, 164, 159)
(172, 163, 158)
(171, 164, 158)
(176, 169, 163)
(181, 174, 168)
(181, 174, 168)
(178, 169, 164)
(176, 167, 162)
(178, 169, 164)
(181, 172, 167)
(187, 178, 173)
(182, 173, 168)
(181, 172, 167)
(184, 175, 170)
(183, 174, 169)
(180, 171, 166)
(181, 172, 167)
(184, 175, 170)
(185, 176, 171)
(183, 174, 169)
(181, 172, 167)
(177, 168, 163)
(174, 165, 160)
(177, 168, 163)
(179, 170, 165)
(175, 166, 161)
(182, 171, 167)
(185, 174, 170)
(184, 173, 169)
(181, 170, 166)
(181, 170, 166)
(183, 172, 168)
(185, 174, 170)
(184, 173, 169)
(181, 172, 167)
(175, 166, 161)
(179, 170, 165)
(182, 173, 168)
(179, 170, 165)
(177, 168, 163)
(173, 164, 159)
(173, 164, 159)
(176, 167, 162)
(178, 169, 164)
(179, 170, 165)
(181, 172, 167)
(183, 174, 169)
(178, 169, 164)
(176, 167, 162)
(180, 171, 166)
(179, 171, 168)
(175, 167, 164)
(170, 162, 159)
(169, 161, 158)
(171, 163, 160)
(173, 165, 162)
(172, 164, 161)
(170, 162, 159)
(157, 150, 144)
(166, 159, 153)
(175, 168, 162)
(168, 161, 155)
(165, 158, 152)
(174, 167, 161)
(176, 169, 163)
(178, 171, 165)
(173, 163, 161)
(176, 166, 164)
(177, 167, 165)
(175, 165, 163)
(175, 165, 163)
(177, 167, 165)
(178, 168, 166)
(176, 166, 164)
(183, 173, 171)
(183, 173, 171)
(179, 169, 167)
(178, 168, 166)
(181, 171, 169)
(182, 172, 170)
(182, 172, 170)
(185, 175, 173)
(179, 169, 167)
(172, 162, 160)
(173, 163, 161)
(174, 164, 162)
(178, 168, 166)
(180, 170, 168)
(171, 161, 159)
(170, 160, 158)
(173, 163, 161)
(168, 158, 156)
(167, 157, 155)
(172, 162, 160)
(175, 165, 163)
(174, 164, 162)
(171, 161, 159)
(169, 159, 157)
(166, 156, 154)
(167, 157, 155)
(164, 154, 152)
(165, 155, 153)
(161, 151, 149)
(157, 147, 145)
(157, 147, 145)
(166, 156, 154)
(169, 160, 155)
(177, 168, 163)
(175, 166, 161)
(167, 158, 153)
(166, 157, 152)
(170, 161, 156)
(174, 165, 160)
(179, 170, 165)
(173, 164, 159)
(169, 160, 155)
(165, 156, 151)
(161, 152, 147)
(160, 151, 146)
(162, 153, 148)
(169, 160, 155)
(176, 167, 162)
(177, 168, 163)
(177, 168, 163)
(176, 167, 162)
(175, 166, 161)
(173, 164, 159)
(169, 160, 155)
(166, 157, 152)
(163, 154, 149)
(169, 160, 155)
(164, 155, 150)
(162, 153, 148)
(164, 155, 150)
(165, 156, 151)
(163, 154, 149)
(161, 152, 147)
(162, 153, 148)
(164, 154, 152)
(162, 152, 150)
(158, 148, 146)
(156, 147, 142)
(157, 148, 143)
(160, 151, 146)
(160, 151, 146)
(159, 150, 145)
(159, 152, 146)
(160, 153, 147)
(161, 154, 148)
(160, 151, 146)
(157, 148, 143)
(157, 148, 143)
(159, 150, 145)
(163, 152, 148)
(161, 152, 147)
(161, 152, 147)
(163, 154, 149)
(162, 153, 148)
(160, 151, 146)
(162, 153, 148)
(166, 157, 152)
(165, 156, 151)
(157, 147, 145)
(163, 153, 151)
(165, 155, 153)
(163, 153, 151)
(162, 152, 150)
(164, 154, 152)
(166, 156, 154)
(167, 157, 155)
(161, 152, 147)
(165, 156, 151)
(164, 155, 150)
(162, 153, 148)
(163, 154, 149)
(163, 154, 149)
(163, 154, 149)
(166, 157, 152)
(167, 157, 155)
(173, 163, 161)
(177, 167, 165)
(181, 171, 169)
(179, 169, 167)
(166, 156, 154)
(161, 151, 149)
(172, 162, 160)
(171, 163, 160)
(169, 161, 158)
(168, 158, 156)
(175, 165, 163)
(174, 164, 162)
(171, 161, 159)
(174, 164, 162)
(169, 159, 157)
(163, 154, 149)
(169, 160, 155)
(164, 155, 150)
(165, 156, 151)
(156, 147, 142)
(163, 154, 149)
(161, 152, 147)
(163, 154, 149)
(163, 154, 149)
(163, 154, 149)
(162, 153, 148)
(159, 150, 145)
(156, 147, 142)
(156, 147, 142)
(158, 149, 144)
(161, 152, 147)
(147, 136, 132)
(150, 139, 135)
(151, 140, 136)
(151, 142, 137)
(150, 141, 136)
(147, 138, 133)
(150, 141, 136)
(160, 151, 146)
(166, 156, 154)
(173, 163, 161)
(175, 165, 163)
(168, 158, 156)
(161, 151, 149)
(161, 151, 149)
(163, 153, 151)
(164, 154, 152)
(157, 148, 143)
(153, 144, 139)
(149, 140, 135)
(152, 143, 138)
(151, 142, 137)
(155, 146, 141)
(165, 156, 151)
(167, 158, 153)
(160, 150, 148)
(156, 146, 144)
(157, 147, 145)
(167, 157, 155)
(164, 154, 152)
(165, 155, 153)
(164, 154, 152)
(165, 155, 153)
(168, 159, 154)
(169, 160, 155)
(166, 157, 152)
(161, 152, 147)
(156, 147, 142)
(157, 148, 143)
(159, 150, 145)
(161, 152, 147)
(164, 155, 150)
(161, 152, 147)
(157, 148, 143)
(167, 158, 153)
(164, 155, 150)
(166, 157, 152)
(161, 152, 147)
(165, 156, 151)
(176, 166, 164)
(168, 158, 156)
(175, 165, 163)
(181, 171, 169)
(170, 160, 158)
(163, 153, 151)
(170, 160, 158)
(177, 167, 165)
(175, 166, 161)
(174, 165, 160)
(174, 165, 160)
(175, 166, 161)
(173, 164, 159)
(172, 163, 158)
(173, 164, 159)
(176, 167, 162)
(173, 163, 161)
(174, 164, 162)
(173, 163, 161)
(172, 162, 160)
(169, 159, 157)
(162, 152, 150)
(159, 149, 147)
(163, 153, 151)
(192, 183, 178)
(192, 183, 178)
(199, 190, 185)
(188, 179, 174)
(189, 180, 175)
(180, 171, 166)
(187, 178, 173)
(186, 177, 172)
(183, 175, 172)
(185, 177, 174)
(189, 181, 178)
(185, 177, 174)
(183, 175, 172)
(189, 181, 178)
(189, 181, 178)
(192, 184, 181)
(185, 176, 171)
(184, 175, 170)
(182, 173, 168)
(186, 177, 172)
(191, 182, 177)
(188, 179, 174)
(185, 176, 171)
(187, 178, 173)
(186, 178, 175)
(187, 179, 176)
(189, 181, 178)
(190, 182, 179)
(189, 181, 178)
(188, 180, 177)
(186, 178, 175)
(184, 176, 173)
(181, 174, 168)
(181, 174, 168)
(180, 170, 168)
(186, 176, 174)
(186, 176, 174)
(179, 169, 167)
(177, 167, 165)
(173, 163, 161)
(181, 172, 167)
(181, 172, 167)
(173, 164, 159)
(175, 166, 161)
(181, 172, 167)
(179, 170, 165)
(176, 167, 162)
(171, 162, 157)
(175, 165, 163)
(178, 168, 166)
(168, 159, 154)
(170, 161, 156)
(170, 161, 156)
(176, 167, 162)
(176, 167, 160)
(187, 178, 171)
(187, 176, 174)
(190, 179, 177)
(189, 178, 176)
(185, 174, 172)
(184, 173, 171)
(186, 175, 173)
(187, 176, 174)
(190, 179, 177)
(189, 178, 174)
(184, 173, 169)
(183, 172, 168)
(181, 170, 166)
(173, 162, 158)
(169, 158, 154)
(174, 163, 159)
(177, 166, 162)
(179, 170, 165)
(177, 168, 163)
(173, 164, 159)
(169, 160, 155)
(166, 157, 152)
(166, 157, 152)
(168, 159, 154)
(170, 161, 156)
(171, 162, 155)
(174, 165, 160)
(176, 167, 162)
(181, 171, 169)
(172, 162, 160)
(179, 170, 165)
(176, 167, 162)
(171, 162, 155)
(175, 166, 159)
(178, 169, 164)
(177, 168, 163)
(173, 164, 159)
(172, 163, 158)
(175, 166, 161)
(179, 170, 165)
(183, 173, 171)
(173, 162, 158)
(170, 159, 155)
(168, 157, 153)
(168, 157, 153)
(168, 157, 153)
(169, 158, 154)
(170, 159, 155)
(173, 162, 158)
(174, 165, 160)
(177, 168, 163)
(175, 166, 161)
(171, 162, 157)
(171, 162, 157)
(170, 161, 156)
(170, 161, 156)
(172, 163, 158)
(168, 159, 154)
(165, 156, 151)
(169, 160, 155)
(165, 156, 151)
(161, 152, 147)
(164, 155, 150)
(162, 153, 148)
(160, 151, 146)
(175, 167, 164)
(174, 166, 163)
(175, 167, 164)
(179, 169, 167)
(182, 172, 170)
(182, 172, 170)
(179, 169, 167)
(174, 164, 162)
(173, 164, 159)
(172, 163, 158)
(169, 160, 155)
(169, 160, 155)
(170, 161, 156)
(166, 157, 152)
(164, 155, 150)
(168, 159, 154)
(174, 165, 158)
(173, 164, 157)
(172, 163, 156)
(168, 159, 152)
(165, 156, 149)
(170, 161, 154)
(174, 165, 158)
(169, 160, 153)
(174, 163, 159)
(176, 165, 161)
(176, 165, 161)
(173, 162, 158)
(172, 161, 157)
(175, 164, 160)
(180, 169, 165)
(182, 171, 167)
(178, 169, 164)
(169, 160, 155)
(177, 168, 163)
(177, 168, 163)
(173, 164, 159)
(172, 163, 158)
(165, 156, 151)
(170, 161, 156)
(179, 170, 163)
(179, 170, 163)
(175, 166, 159)
(172, 163, 156)
(171, 162, 155)
(171, 162, 155)
(176, 167, 160)
(185, 176, 169)
(186, 177, 172)
(173, 164, 159)
(158, 149, 144)
(150, 141, 136)
(149, 140, 135)
(156, 147, 142)
(166, 157, 152)
(174, 165, 160)
(169, 160, 155)
(168, 159, 154)
(172, 163, 158)
(170, 161, 156)
(171, 162, 157)
(174, 165, 160)
(167, 158, 153)
(166, 157, 152)
(167, 157, 155)
(173, 163, 161)
(174, 164, 162)
(170, 160, 158)
(168, 158, 156)
(172, 162, 160)
(173, 163, 161)
(172, 162, 160)
(172, 162, 160)
(172, 162, 160)
(168, 158, 156)
(166, 156, 154)
(169, 159, 157)
(169, 159, 157)
(168, 158, 156)
(171, 161, 159)
(176, 166, 164)
(169, 159, 157)
(170, 160, 158)
(172, 162, 160)
(178, 168, 166)
(182, 172, 170)
(176, 166, 164)
(175, 165, 163)
(174, 163, 161)
(172, 161, 159)
(169, 158, 156)
(164, 153, 151)
(157, 146, 144)
(151, 140, 138)
(150, 139, 137)
(152, 141, 139)
(150, 140, 138)
(156, 146, 144)
(154, 144, 142)
(159, 149, 147)
(152, 142, 140)
(151, 141, 139)
(145, 135, 133)
(152, 142, 140)
(158, 149, 142)
(166, 157, 150)
(168, 159, 152)
(165, 156, 149)
(164, 155, 148)
(164, 155, 148)
(163, 154, 147)
(166, 157, 150)
(162, 153, 148)
(161, 152, 147)
(159, 150, 145)
(158, 149, 144)
(156, 147, 142)
(156, 147, 142)
(159, 150, 145)
(163, 154, 149)
(163, 154, 149)
(164, 155, 150)
(165, 156, 151)
(165, 156, 151)
(164, 155, 150)
(162, 153, 148)
(158, 149, 144)
(154, 145, 140)
(164, 155, 150)
(163, 154, 149)
(163, 154, 149)
(166, 157, 152)
(168, 159, 154)
(166, 157, 152)
(164, 155, 150)
(163, 154, 149)
(164, 154, 152)
(162, 152, 150)
(161, 151, 149)
(160, 151, 146)
(162, 153, 148)
(167, 158, 153)
(167, 158, 153)
(161, 152, 147)
(169, 162, 156)
(168, 161, 155)
(166, 159, 153)
(164, 155, 150)
(162, 153, 148)
(163, 154, 149)
(166, 157, 152)
(169, 158, 154)
(164, 156, 153)
(165, 157, 154)
(171, 163, 160)
(171, 163, 160)
(162, 154, 151)
(162, 154, 151)
(168, 160, 157)
(168, 160, 157)
(168, 158, 156)
(170, 160, 158)
(169, 159, 157)
(164, 154, 152)
(161, 151, 149)
(159, 149, 147)
(158, 148, 146)
(156, 146, 144)
(155, 146, 141)
(161, 152, 147)
(164, 155, 150)
(163, 154, 149)
(162, 153, 148)
(158, 149, 144)
(156, 147, 142)
(159, 150, 145)
(158, 148, 146)
(164, 154, 152)
(159, 149, 147)
(162, 152, 150)
(171, 161, 159)
(161, 151, 149)
(154, 144, 142)
(170, 160, 158)
(168, 158, 156)
(166, 156, 154)
(169, 159, 157)
(175, 165, 163)
(175, 165, 163)
(173, 163, 161)
(170, 160, 158)
(163, 153, 151)
(163, 154, 149)
(165, 156, 151)
(164, 155, 150)
(166, 157, 152)
(161, 152, 147)
(163, 154, 149)
(161, 152, 147)
(163, 154, 149)
(164, 154, 152)
(165, 155, 153)
(166, 156, 154)
(163, 153, 151)
(159, 149, 147)
(158, 148, 146)
(159, 149, 147)
(161, 151, 149)
(165, 154, 152)
(167, 156, 154)
(165, 154, 152)
(161, 151, 149)
(159, 149, 147)
(156, 146, 144)
(158, 148, 146)
(166, 156, 154)
(167, 157, 155)
(170, 160, 158)
(169, 159, 157)
(163, 153, 151)
(160, 150, 148)
(160, 150, 148)
(157, 147, 145)
(152, 142, 140)
(160, 150, 148)
(163, 153, 151)
(157, 147, 145)
(161, 151, 149)
(159, 149, 147)
(157, 147, 145)
(168, 158, 156)
(167, 157, 155)
(167, 157, 155)
(160, 150, 148)
(161, 151, 149)
(171, 161, 159)
(170, 160, 158)
(168, 158, 156)
(168, 158, 156)
(170, 160, 158)
(161, 152, 147)
(164, 155, 150)
(165, 156, 151)
(162, 153, 148)
(159, 150, 145)
(159, 150, 145)
(162, 153, 148)
(165, 156, 151)
(157, 148, 143)
(157, 148, 143)
(157, 148, 143)
(164, 155, 150)
(160, 151, 146)
(161, 152, 147)
(159, 150, 145)
(164, 155, 150)
(161, 151, 149)
(158, 148, 146)
(166, 156, 154)
(173, 163, 161)
(167, 157, 155)
(159, 149, 147)
(160, 150, 148)
(162, 152, 150)
(161, 152, 147)
(164, 155, 150)
(168, 159, 154)
(170, 161, 156)
(167, 158, 153)
(162, 153, 148)
(161, 152, 147)
(162, 153, 148)
(167, 158, 153)
(169, 160, 155)
(168, 159, 154)
(168, 159, 154)
(168, 159, 154)
(164, 155, 150)
(160, 151, 146)
(161, 152, 147)
(186, 177, 172)
(183, 174, 169)
(183, 174, 169)
(184, 175, 170)
(183, 174, 169)
(179, 170, 165)
(181, 172, 167)
(185, 176, 171)
(182, 172, 170)
(180, 170, 168)
(183, 173, 171)
(181, 171, 169)
(179, 169, 167)
(179, 169, 167)
(180, 170, 168)
(188, 178, 176)
(184, 175, 170)
(180, 171, 166)
(174, 165, 160)
(174, 165, 160)
(176, 167, 162)
(170, 161, 156)
(164, 155, 150)
(165, 156, 151)
(173, 163, 161)
(172, 162, 160)
(171, 161, 159)
(171, 161, 159)
(172, 162, 160)
(172, 162, 160)
(172, 162, 160)
(173, 163, 161)
(171, 164, 158)
(172, 165, 159)
(173, 164, 159)
(181, 172, 167)
(182, 172, 170)
(177, 167, 165)
(179, 169, 167)
(178, 168, 166)
(171, 162, 157)
(172, 163, 158)
(164, 155, 150)
(167, 158, 153)
(173, 164, 159)
(170, 161, 156)
(166, 157, 152)
(160, 151, 146)
(160, 151, 146)
(160, 151, 146)
(152, 143, 138)
(158, 149, 144)
(165, 156, 151)
(178, 169, 162)
(178, 169, 162)
(190, 181, 174)
(184, 173, 171)
(189, 178, 176)
(186, 175, 173)
(183, 172, 170)
(186, 175, 173)
(185, 174, 172)
(185, 174, 172)
(188, 177, 175)
(169, 158, 154)
(163, 152, 148)
(168, 157, 153)
(177, 166, 162)
(176, 165, 161)
(172, 161, 157)
(175, 164, 160)
(180, 169, 165)
(182, 173, 168)
(179, 170, 165)
(175, 166, 161)
(171, 162, 157)
(169, 160, 155)
(169, 160, 155)
(170, 161, 156)
(172, 163, 158)
(169, 160, 153)
(171, 162, 155)
(173, 164, 159)
(176, 166, 164)
(163, 153, 151)
(165, 156, 151)
(159, 150, 143)
(150, 141, 134)
(155, 146, 139)
(157, 148, 141)
(158, 149, 142)
(155, 146, 141)
(152, 143, 138)
(157, 148, 143)
(165, 156, 151)
(169, 159, 157)
(168, 157, 153)
(169, 158, 154)
(173, 162, 158)
(178, 167, 163)
(179, 168, 164)
(175, 164, 160)
(169, 158, 154)
(167, 156, 152)
(170, 161, 156)
(175, 166, 161)
(170, 161, 156)
(156, 147, 142)
(145, 136, 131)
(141, 132, 127)
(146, 137, 132)
(156, 147, 142)
(164, 155, 150)
(161, 152, 147)
(167, 158, 153)
(165, 156, 151)
(163, 154, 149)
(168, 159, 154)
(167, 158, 153)
(165, 156, 151)
(173, 165, 162)
(167, 159, 156)
(165, 155, 153)
(169, 159, 157)
(177, 167, 165)
(179, 169, 167)
(174, 163, 161)
(166, 155, 153)
(183, 174, 169)
(182, 173, 168)
(179, 170, 165)
(177, 168, 163)
(176, 167, 162)
(173, 164, 159)
(171, 162, 157)
(173, 164, 159)
(174, 165, 158)
(173, 164, 157)
(172, 163, 156)
(169, 160, 153)
(165, 156, 149)
(169, 160, 153)
(172, 163, 156)
(169, 160, 153)
(161, 150, 146)
(165, 154, 150)
(169, 158, 154)
(171, 160, 156)
(172, 161, 157)
(174, 163, 159)
(174, 163, 159)
(173, 162, 158)
(168, 159, 152)
(159, 150, 143)
(168, 159, 152)
(168, 159, 152)
(164, 155, 148)
(164, 155, 148)
(159, 150, 143)
(165, 156, 149)
(160, 151, 144)
(162, 153, 146)
(160, 151, 144)
(156, 147, 140)
(155, 146, 139)
(155, 146, 139)
(159, 150, 143)
(168, 159, 152)
(161, 152, 147)
(161, 152, 147)
(162, 153, 148)
(164, 155, 150)
(163, 154, 149)
(160, 151, 146)
(159, 150, 145)
(160, 151, 146)
(158, 149, 144)
(160, 151, 146)
(162, 153, 148)
(153, 144, 139)
(155, 146, 141)
(166, 157, 152)
(163, 154, 149)
(159, 150, 145)
(154, 144, 142)
(160, 150, 148)
(162, 152, 150)
(159, 149, 147)
(159, 149, 147)
(164, 154, 152)
(167, 157, 155)
(166, 156, 154)
(168, 158, 156)
(170, 160, 158)
(168, 158, 156)
(168, 158, 156)
(172, 162, 160)
(173, 163, 161)
(172, 162, 160)
(174, 164, 162)
(168, 158, 156)
(160, 150, 148)
(158, 148, 146)
(156, 146, 144)
(158, 148, 146)
(161, 151, 149)
(158, 148, 146)
(160, 150, 148)
(153, 142, 140)
(157, 146, 144)
(162, 151, 149)
(164, 153, 151)
(163, 152, 150)
(161, 150, 148)
(162, 151, 149)
(164, 153, 151)
(162, 152, 150)
(173, 163, 161)
(172, 162, 160)
(173, 163, 161)
(166, 156, 154)
(167, 157, 155)
(159, 149, 147)
(161, 151, 149)
(164, 155, 148)
(165, 156, 149)
(164, 155, 148)
(165, 156, 149)
(165, 156, 149)
(160, 151, 144)
(158, 149, 142)
(161, 152, 145)
(158, 149, 144)
(156, 147, 142)
(156, 147, 142)
(157, 148, 143)
(159, 150, 145)
(159, 150, 145)
(160, 151, 146)
(162, 153, 148)
(158, 149, 144)
(161, 152, 147)
(163, 154, 149)
(162, 153, 148)
(159, 150, 145)
(156, 147, 142)
(152, 143, 138)
(148, 139, 134)
(154, 145, 140)
(156, 147, 142)
(158, 149, 144)
(160, 151, 146)
(163, 154, 149)
(166, 157, 152)
(166, 157, 152)
(164, 155, 150)
(167, 157, 155)
(169, 159, 157)
(170, 160, 158)
(163, 154, 149)
(153, 144, 139)
(156, 147, 142)
(164, 155, 150)
(165, 156, 151)
(165, 158, 152)
(164, 157, 151)
(162, 155, 149)
(162, 153, 148)
(162, 153, 148)
(163, 154, 149)
(164, 155, 150)
(166, 155, 151)
(163, 155, 152)
(158, 150, 147)
(160, 152, 149)
(163, 155, 152)
(161, 153, 150)
(163, 155, 152)
(164, 156, 153)
(159, 151, 148)
(161, 151, 149)
(161, 151, 149)
(161, 151, 149)
(163, 153, 151)
(166, 156, 154)
(168, 158, 156)
(166, 156, 154)
(163, 153, 151)
(157, 148, 143)
(162, 153, 148)
(164, 155, 150)
(165, 156, 151)
(165, 156, 151)
(162, 153, 148)
(160, 151, 146)
(164, 155, 150)
(173, 163, 161)
(166, 156, 154)
(167, 157, 155)
(166, 156, 154)
(158, 148, 146)
(157, 147, 145)
(162, 152, 150)
(162, 152, 150)
(168, 158, 156)
(165, 155, 153)
(166, 156, 154)
(163, 153, 151)
(164, 154, 152)
(171, 161, 159)
(171, 161, 159)
(165, 155, 153)
(166, 157, 152)
(165, 156, 151)
(169, 160, 155)
(167, 158, 153)
(169, 160, 155)
(166, 157, 152)
(169, 160, 155)
(169, 160, 155)
(164, 154, 152)
(165, 155, 153)
(165, 155, 153)
(163, 153, 151)
(159, 149, 147)
(158, 148, 146)
(160, 150, 148)
(162, 152, 150)
(170, 159, 157)
(173, 162, 160)
(173, 162, 160)
(171, 161, 159)
(169, 159, 157)
(164, 154, 152)
(159, 149, 147)
(162, 152, 150)
(163, 153, 151)
(163, 153, 151)
(164, 154, 152)
(167, 157, 155)
(168, 158, 156)
(167, 157, 155)
(166, 156, 154)
(166, 156, 154)
(168, 158, 156)
(172, 162, 160)
(164, 154, 152)
(166, 156, 154)
(165, 155, 153)
(159, 149, 147)
(163, 153, 151)
(158, 148, 146)
(162, 152, 150)
(155, 145, 143)
(159, 149, 147)
(167, 157, 155)
(167, 157, 155)
(161, 151, 149)
(161, 151, 149)
(161, 151, 149)
(162, 153, 148)
(165, 156, 151)
(169, 160, 155)
(169, 160, 155)
(165, 156, 151)
(162, 153, 148)
(162, 153, 148)
(164, 155, 150)
(157, 148, 143)
(157, 148, 143)
(161, 152, 147)
(160, 151, 146)
(160, 151, 146)
(154, 145, 140)
(159, 150, 145)
(163, 154, 149)
(163, 153, 151)
(162, 152, 150)
(165, 155, 153)
(168, 158, 156)
(168, 158, 156)
(166, 156, 154)
(162, 152, 150)
(156, 146, 144)
(161, 152, 147)
(163, 154, 149)
(167, 158, 153)
(169, 160, 155)
(166, 157, 152)
(162, 153, 148)
(162, 153, 148)
(164, 155, 150)
(165, 156, 151)
(166, 157, 152)
(159, 150, 145)
(152, 143, 138)
(154, 145, 140)
(157, 148, 143)
(156, 147, 142)
(155, 146, 141)
(190, 179, 175)
(183, 172, 168)
(179, 168, 164)
(184, 173, 169)
(182, 171, 167)
(180, 169, 165)
(179, 168, 164)
(184, 173, 169)
(179, 170, 165)
(172, 163, 158)
(173, 164, 159)
(172, 163, 158)
(171, 162, 157)
(172, 163, 158)
(173, 164, 159)
(183, 174, 169)
(170, 161, 156)
(169, 160, 155)
(165, 156, 151)
(167, 158, 153)
(173, 164, 159)
(173, 164, 159)
(171, 162, 157)
(172, 163, 158)
(167, 158, 153)
(169, 160, 155)
(174, 165, 160)
(180, 171, 166)
(182, 173, 168)
(181, 172, 167)
(180, 171, 166)
