(104, 85, 53)
(116, 97, 65)
(104, 85, 53)
(104, 85, 53)
(113, 94, 62)
(119, 100, 68)
(115, 99, 65)
(116, 100, 66)
(122, 106, 72)
(118, 102, 68)
(118, 99, 66)
(116, 97, 64)
(120, 102, 66)
(117, 99, 63)
(119, 101, 65)
(123, 105, 69)
(124, 106, 68)
(124, 106, 68)
(128, 108, 71)
(128, 108, 71)
(128, 108, 71)
(131, 111, 74)
(129, 114, 75)
(125, 110, 71)
(127, 112, 73)
(125, 110, 71)
(123, 108, 69)
(122, 106, 70)
(126, 110, 74)
(124, 108, 72)
(118, 102, 68)
(117, 101, 67)
(114, 98, 64)
(110, 94, 60)
(110, 94, 60)
(113, 97, 64)
(112, 96, 63)
(110, 94, 61)
(112, 93, 61)
(111, 92, 60)
(109, 90, 58)
(116, 97, 65)
(115, 96, 64)
(119, 100, 67)
(116, 97, 64)
(117, 98, 65)
(110, 91, 58)
(113, 94, 61)
(121, 102, 69)
(121, 102, 69)
(121, 102, 69)
(125, 107, 71)
(122, 104, 68)
(124, 106, 70)
(123, 107, 71)
(124, 108, 72)
(125, 109, 73)
(121, 105, 69)
(127, 111, 75)
(125, 109, 73)
(128, 113, 74)
(130, 115, 76)
(129, 114, 75)
(129, 114, 75)
(126, 111, 72)
(131, 116, 77)
(132, 117, 78)
(131, 116, 77)
(138, 123, 84)
(139, 124, 85)
(140, 125, 84)
(139, 124, 85)
(115, 99, 63)
(118, 102, 68)
(116, 100, 67)
(113, 96, 66)
(116, 99, 69)
(124, 108, 75)
(123, 107, 74)
(118, 102, 68)
(120, 104, 68)
(124, 108, 72)
(119, 103, 69)
(115, 99, 65)
(116, 100, 67)
(118, 102, 69)
(96, 81, 52)
(100, 85, 56)
(93, 78, 47)
(100, 85, 54)
(99, 84, 53)
(97, 80, 50)
(109, 92, 62)
(103, 87, 54)
(104, 88, 55)
(111, 95, 62)
(112, 96, 63)
(105, 89, 55)
(111, 95, 61)
(113, 97, 63)
(108, 89, 56)
(115, 96, 63)
(113, 97, 63)
(114, 98, 64)
(107, 91, 57)
(111, 95, 61)
(112, 96, 62)
(115, 99, 65)
(107, 91, 57)
(108, 92, 58)
(111, 95, 62)
(115, 99, 66)
(113, 97, 64)
(113, 97, 64)
(111, 95, 62)
(104, 88, 55)
(105, 89, 56)
(112, 96, 63)
(114, 97, 67)
(118, 101, 71)
(112, 95, 65)
(114, 97, 67)
(113, 96, 66)
(105, 88, 58)
(110, 93, 63)
(113, 96, 66)
(106, 89, 59)
(110, 93, 63)
(112, 95, 65)
(114, 97, 67)
(108, 91, 61)
(102, 85, 55)
(105, 88, 58)
(110, 93, 63)
(109, 94, 65)
(104, 89, 60)
(103, 88, 57)
(97, 82, 51)
(101, 86, 55)
(108, 93, 60)
(114, 99, 66)
(108, 94, 59)
(111, 95, 61)
(114, 98, 64)
(113, 97, 63)
(107, 91, 58)
(101, 85, 52)
(100, 84, 51)
(101, 85, 52)
(100, 84, 51)
(91, 74, 44)
(89, 72, 42)
(90, 73, 43)
(89, 72, 42)
(87, 70, 40)
(96, 79, 49)
(98, 81, 51)
(87, 70, 40)
(89, 72, 42)
(90, 73, 43)
(98, 82, 49)
(101, 85, 52)
(93, 77, 44)
(100, 84, 51)
(95, 79, 46)
(100, 84, 51)
(101, 85, 52)
(102, 86, 53)
(102, 86, 53)
(101, 85, 52)
(105, 89, 55)
(100, 84, 50)
(108, 92, 58)
(106, 90, 56)
(109, 93, 59)
(109, 93, 59)
(111, 95, 62)
(111, 95, 62)
(109, 92, 62)
(112, 95, 65)
(109, 92, 62)
(99, 82, 52)
(105, 88, 58)
(103, 86, 56)
(101, 85, 52)
(89, 73, 40)
(89, 73, 40)
(95, 79, 46)
(94, 78, 45)
(102, 86, 53)
(109, 93, 60)
(102, 86, 53)
(103, 87, 54)
(103, 86, 56)
(98, 81, 51)
(101, 84, 56)
(106, 89, 61)
(103, 86, 58)
(98, 81, 51)
(97, 80, 50)
(98, 81, 51)
(94, 77, 47)
(103, 86, 56)
(98, 81, 53)
(97, 82, 53)
(96, 81, 52)
(94, 79, 50)
(98, 83, 54)
(97, 81, 55)
(97, 83, 56)
(99, 85, 58)
(98, 84, 57)
(95, 81, 54)
(86, 72, 45)
(106, 91, 62)
(102, 87, 58)
(104, 89, 60)
(109, 94, 65)
(107, 92, 63)
(113, 98, 69)
(108, 93, 64)
(119, 104, 75)
(114, 99, 70)
(115, 100, 71)
(112, 97, 68)
(117, 102, 73)
(119, 104, 75)
(117, 102, 73)
(118, 103, 74)
(112, 97, 68)
(114, 97, 69)
(111, 94, 66)
(113, 96, 68)
(113, 96, 68)
(107, 90, 62)
(102, 85, 57)
(101, 84, 56)
(100, 83, 55)
(94, 77, 49)
(88, 71, 43)
(88, 71, 43)
(98, 81, 53)
(98, 81, 53)
(96, 79, 51)
(112, 95, 67)
(116, 99, 71)
(120, 103, 73)
(106, 89, 59)
(111, 95, 62)
(117, 101, 68)
(120, 104, 71)
(125, 109, 75)
(119, 103, 69)
(116, 100, 66)
(123, 107, 73)
(122, 106, 72)
(125, 109, 75)
(120, 104, 71)
(118, 102, 69)
(121, 105, 72)
(118, 101, 71)
(120, 103, 73)
(119, 103, 70)
(121, 105, 72)
(117, 101, 68)
(121, 105, 72)
(119, 103, 69)
(122, 106, 72)
(120, 104, 70)
(125, 109, 75)
(120, 104, 70)
(118, 102, 68)
(120, 104, 70)
(120, 104, 70)
(122, 106, 73)
(113, 97, 64)
(102, 86, 53)
(113, 97, 64)
(111, 95, 62)
(115, 99, 65)
(121, 105, 71)
(120, 104, 70)
(123, 107, 73)
(122, 106, 70)
(125, 109, 73)
(125, 109, 73)
(124, 108, 72)
(122, 106, 70)
(127, 111, 75)
(123, 107, 73)
(123, 107, 73)
(119, 103, 69)
(121, 105, 71)
(114, 98, 65)
(116, 100, 66)
(113, 97, 63)
(113, 97, 63)
(116, 100, 66)
(122, 106, 72)
(115, 99, 65)
(123, 107, 73)
(122, 106, 72)
(119, 103, 69)
(110, 94, 60)
(109, 93, 60)
(111, 95, 62)
(107, 90, 60)
(107, 90, 60)
(108, 91, 61)
(102, 85, 57)
(110, 93, 63)
(103, 86, 56)
(100, 83, 53)
(100, 83, 53)
(100, 83, 53)
(104, 87, 57)
(106, 89, 59)
(102, 85, 55)
(104, 87, 57)
(99, 83, 50)
(108, 92, 59)
(107, 91, 58)
(103, 87, 54)
(105, 89, 56)
(106, 90, 57)
(113, 97, 64)
(108, 89, 56)
(109, 90, 57)
(111, 92, 59)
(109, 90, 57)
(114, 95, 62)
(119, 100, 67)
(115, 96, 63)
(118, 99, 66)
(117, 98, 65)
(117, 98, 65)
(112, 93, 60)
(115, 96, 63)
(123, 104, 71)
(120, 101, 68)
(116, 97, 64)
(122, 103, 70)
(113, 97, 61)
(110, 94, 58)
(104, 86, 50)
(105, 87, 51)
(114, 96, 58)
(115, 97, 59)
(113, 93, 56)
(117, 97, 60)
(114, 94, 57)
(115, 95, 58)
(115, 97, 59)
(116, 98, 60)
(111, 93, 57)
(111, 93, 57)
(108, 92, 56)
(105, 89, 53)
(104, 88, 54)
(103, 87, 53)
(105, 89, 55)
(108, 92, 58)
(106, 90, 56)
(100, 84, 50)
(100, 84, 50)
(103, 87, 53)
(96, 80, 46)
(96, 80, 46)
(93, 77, 43)
(97, 81, 47)
(103, 87, 53)
(99, 83, 49)
(117, 101, 67)
(113, 97, 63)
(111, 96, 57)
(113, 98, 59)
(121, 106, 67)
(127, 112, 73)
(124, 109, 70)
(123, 108, 69)
(125, 110, 71)
(126, 111, 72)
(120, 105, 66)
(114, 98, 62)
(115, 99, 63)
(114, 98, 64)
(117, 101, 67)
(107, 91, 58)
(107, 91, 58)
(106, 90, 57)
(100, 81, 49)
(105, 86, 54)
(98, 79, 47)
(99, 80, 48)
(100, 81, 49)
(102, 83, 51)
(108, 89, 57)
(111, 92, 60)
(112, 93, 61)
(104, 85, 53)
(109, 90, 58)
(113, 94, 62)
(99, 80, 48)
(109, 90, 58)
(115, 96, 64)
(115, 96, 64)
(111, 95, 61)
(115, 99, 65)
(122, 106, 72)
(117, 101, 67)
(122, 103, 70)
(118, 99, 66)
(122, 104, 68)
(120, 102, 66)
(121, 103, 67)
(121, 103, 67)
(120, 102, 64)
(123, 105, 67)
(128, 108, 71)
(126, 106, 69)
(126, 106, 69)
(131, 111, 74)
(131, 116, 77)
(129, 114, 75)
(127, 112, 73)
(129, 114, 75)
(125, 110, 71)
(128, 112, 76)
(128, 112, 76)
(126, 110, 74)
(119, 103, 69)
(119, 103, 69)
(117, 101, 67)
(113, 97, 63)
(113, 97, 63)
(116, 100, 67)
(115, 99, 66)
(112, 96, 63)
(112, 93, 61)
(114, 95, 63)
(111, 92, 60)
(114, 95, 63)
(112, 93, 60)
(119, 100, 67)
(117, 98, 65)
(117, 98, 65)
(109, 90, 57)
(115, 96, 63)
(123, 104, 71)
(120, 101, 68)
(120, 102, 66)
(126, 108, 72)
(123, 105, 69)
(123, 105, 69)
(123, 107, 71)
(123, 107, 71)
(124, 108, 72)
(120, 104, 68)
(128, 112, 76)
(124, 108, 72)
(127, 112, 73)
(127, 112, 73)
(129, 114, 75)
(128, 113, 74)
(125, 110, 71)
(130, 115, 76)
(132, 117, 78)
(133, 118, 79)
(140, 125, 86)
(139, 124, 85)
(138, 123, 82)
(140, 125, 86)
(116, 100, 64)
(120, 104, 70)
(117, 101, 68)
(111, 94, 64)
(117, 100, 70)
(124, 108, 75)
(123, 107, 74)
(119, 103, 69)
(121, 105, 69)
(124, 108, 72)
(119, 103, 69)
(114, 98, 64)
(115, 99, 66)
(117, 101, 68)
(98, 83, 54)
(101, 86, 57)
(92, 77, 46)
(97, 82, 51)
(95, 80, 49)
(94, 77, 47)
(110, 93, 63)
(105, 89, 56)
(100, 84, 51)
(110, 94, 61)
(111, 95, 62)
(106, 90, 56)
(114, 98, 64)
(116, 100, 66)
(110, 91, 58)
(117, 98, 65)
(113, 97, 63)
(115, 99, 65)
(110, 94, 60)
(113, 97, 63)
(112, 96, 62)
(113, 97, 63)
(106, 90, 56)
(108, 92, 58)
(114, 98, 65)
(116, 100, 67)
(112, 96, 63)
(110, 94, 61)
(108, 92, 59)
(107, 91, 58)
(112, 96, 63)
(113, 97, 64)
(113, 96, 66)
(116, 99, 69)
(109, 92, 62)
(113, 96, 66)
(113, 96, 66)
(104, 87, 57)
(112, 95, 65)
(118, 101, 71)
(116, 99, 69)
(106, 89, 59)
(109, 92, 62)
(107, 90, 60)
(107, 90, 60)
(109, 92, 62)
(104, 87, 57)
(112, 95, 65)
(117, 102, 73)
(106, 91, 62)
(105, 90, 59)
(100, 85, 54)
(108, 93, 62)
(108, 93, 60)
(115, 100, 67)
(110, 96, 61)
(111, 95, 61)
(114, 98, 64)
(113, 97, 63)
(106, 90, 57)
(102, 86, 53)
(102, 86, 53)
(100, 84, 51)
(96, 80, 47)
(89, 72, 44)
(87, 70, 42)
(88, 71, 43)
(86, 69, 39)
(85, 68, 38)
(95, 78, 48)
(99, 82, 52)
(88, 71, 41)
(88, 71, 41)
(89, 72, 42)
(98, 81, 51)
(99, 83, 50)
(90, 74, 41)
(99, 83, 50)
(98, 82, 49)
(106, 90, 57)
(95, 79, 46)
(101, 85, 52)
(106, 90, 57)
(105, 89, 56)
(108, 92, 58)
(101, 85, 51)
(106, 90, 56)
(102, 86, 52)
(101, 85, 51)
(100, 84, 50)
(105, 89, 56)
(109, 93, 60)
(106, 89, 59)
(102, 85, 55)
(97, 80, 50)
(90, 73, 43)
(97, 80, 50)
(93, 76, 46)
(96, 80, 47)
(94, 78, 45)
(98, 82, 49)
(100, 84, 51)
(95, 79, 46)
(104, 88, 55)
(113, 97, 64)
(105, 89, 56)
(104, 88, 55)
(104, 87, 57)
(99, 82, 52)
(102, 85, 57)
(108, 91, 63)
(105, 88, 60)
(98, 81, 51)
(99, 82, 52)
(103, 86, 56)
(97, 80, 52)
(104, 87, 59)
(97, 82, 53)
(99, 84, 55)
(100, 85, 56)
(97, 82, 53)
(101, 86, 57)
(102, 87, 58)
(101, 85, 59)
(103, 87, 61)
(102, 88, 61)
(98, 84, 57)
(96, 82, 55)
(105, 90, 61)
(99, 84, 55)
(102, 87, 58)
(108, 93, 64)
(105, 90, 61)
(112, 97, 68)
(107, 92, 63)
(118, 103, 74)
(113, 98, 69)
(114, 99, 70)
(110, 95, 66)
(115, 100, 71)
(118, 103, 74)
(116, 101, 72)
(115, 100, 71)
(109, 94, 65)
(113, 96, 68)
(111, 94, 66)
(114, 97, 69)
(114, 97, 69)
(107, 90, 62)
(103, 86, 58)
(102, 85, 57)
(101, 84, 56)
(96, 79, 51)
(90, 73, 45)
(83, 66, 38)
(100, 83, 55)
(94, 77, 49)
(98, 81, 53)
(114, 97, 69)
(120, 103, 75)
(118, 101, 71)
(105, 88, 58)
(113, 97, 64)
(117, 101, 68)
(116, 100, 67)
(120, 104, 70)
(117, 101, 67)
(118, 102, 68)
(121, 105, 71)
(121, 105, 71)
(125, 109, 75)
(121, 105, 72)
(119, 103, 70)
(121, 105, 72)
(115, 98, 68)
(115, 98, 68)
(116, 100, 67)
(125, 109, 76)
(119, 103, 70)
(118, 102, 69)
(118, 102, 68)
(124, 108, 74)
(121, 105, 71)
(126, 110, 76)
(119, 103, 69)
(117, 101, 67)
(121, 105, 71)
(123, 107, 73)
(120, 104, 71)
(109, 93, 60)
(98, 82, 49)
(107, 91, 58)
(113, 97, 64)
(116, 100, 66)
(123, 107, 73)
(118, 102, 68)
(123, 107, 73)
(120, 104, 68)
(125, 109, 73)
(124, 108, 72)
(123, 107, 71)
(120, 104, 68)
(125, 109, 73)
(121, 105, 71)
(123, 107, 73)
(121, 105, 71)
(124, 108, 74)
(118, 102, 69)
(121, 105, 71)
(117, 101, 67)
(116, 100, 66)
(119, 103, 69)
(124, 108, 74)
(115, 99, 65)
(121, 105, 71)
(119, 103, 69)
(119, 103, 69)
(109, 93, 59)
(109, 93, 60)
(111, 95, 62)
(107, 90, 60)
(107, 90, 60)
(107, 90, 62)
(101, 84, 56)
(110, 93, 63)
(104, 87, 57)
(100, 83, 53)
(100, 83, 53)
(101, 84, 54)
(106, 89, 59)
(108, 91, 61)
(103, 86, 56)
(105, 88, 58)
(98, 82, 49)
(107, 91, 58)
(108, 92, 59)
(106, 90, 57)
(109, 93, 60)
(107, 91, 58)
(113, 97, 64)
(109, 90, 57)
(110, 91, 58)
(112, 93, 60)
(110, 91, 58)
(115, 96, 63)
(119, 100, 67)
(115, 96, 63)
(117, 98, 65)
(113, 94, 61)
(121, 102, 69)
(118, 99, 66)
(115, 96, 63)
(122, 103, 70)
(124, 105, 72)
(119, 100, 67)
(117, 98, 65)
(106, 90, 54)
(104, 88, 52)
(100, 82, 46)
(102, 84, 48)
(110, 92, 54)
(109, 91, 53)
(110, 90, 53)
(119, 99, 62)
(115, 95, 58)
(109, 89, 52)
(112, 94, 56)
(107, 89, 51)
(109, 91, 55)
(109, 91, 55)
(113, 97, 61)
(103, 87, 51)
(109, 93, 59)
(108, 92, 58)
(109, 93, 59)
(110, 94, 60)
(106, 90, 56)
(100, 84, 50)
(98, 82, 48)
(98, 82, 48)
(98, 82, 48)
(98, 82, 48)
(94, 78, 44)
(97, 81, 47)
(101, 85, 51)
(93, 77, 43)
(111, 95, 61)
(105, 89, 55)
(117, 102, 63)
(115, 100, 61)
(120, 105, 66)
(125, 110, 71)
(124, 109, 70)
(124, 109, 70)
(126, 111, 72)
(125, 110, 71)
(118, 103, 64)
(115, 99, 63)
(120, 104, 68)
(119, 103, 69)
(120, 104, 70)
(108, 92, 59)
(107, 91, 58)
(107, 91, 58)
(95, 76, 44)
(101, 82, 50)
(100, 81, 49)
(95, 76, 44)
(102, 83, 51)
(99, 80, 48)
(109, 90, 58)
(111, 92, 60)
(110, 91, 59)
(104, 85, 53)
(116, 97, 65)
(115, 96, 64)
(99, 80, 48)
(116, 97, 65)
(117, 98, 66)
(109, 90, 58)
(112, 96, 62)
(116, 100, 66)
(122, 106, 72)
(116, 100, 66)
(124, 105, 72)
(120, 101, 68)
(125, 107, 71)
(125, 107, 71)
(122, 104, 68)
(120, 102, 66)
(118, 100, 62)
(123, 105, 67)
(129, 109, 72)
(125, 105, 68)
(124, 104, 67)
(131, 111, 74)
(130, 115, 76)
(128, 113, 74)
(125, 110, 71)
(131, 116, 77)
(125, 110, 71)
(131, 115, 79)
(128, 112, 76)
(126, 110, 74)
(118, 102, 68)
(119, 103, 69)
(118, 102, 68)
(114, 98, 64)
(114, 98, 64)
(117, 101, 68)
(117, 101, 68)
(113, 97, 64)
(106, 87, 55)
(112, 93, 60)
(111, 92, 59)
(113, 94, 61)
(109, 90, 57)
(117, 98, 65)
(115, 96, 63)
(114, 95, 62)
(110, 91, 58)
(117, 98, 65)
(125, 107, 71)
(119, 101, 65)
(118, 100, 64)
(126, 108, 72)
(123, 105, 69)
(121, 103, 67)
(124, 108, 72)
(123, 107, 71)
(124, 108, 72)
(118, 102, 66)
(127, 111, 75)
(123, 107, 71)
(125, 110, 71)
(124, 109, 70)
(130, 115, 76)
(127, 112, 73)
(124, 109, 70)
(130, 115, 76)
(133, 118, 79)
(135, 120, 81)
(142, 127, 88)
(138, 123, 84)
(135, 120, 79)
(139, 124, 85)
(116, 100, 64)
(121, 105, 71)
(117, 101, 68)
(110, 93, 63)
(118, 101, 71)
(126, 110, 77)
(124, 108, 75)
(119, 103, 69)
(122, 106, 70)
(124, 108, 72)
(118, 102, 68)
(113, 97, 63)
(114, 98, 65)
(116, 100, 67)
(98, 83, 54)
(101, 86, 57)
(92, 77, 46)
(99, 84, 53)
(97, 82, 51)
(99, 82, 52)
(100, 83, 53)
(106, 90, 57)
(104, 88, 55)
(108, 92, 59)
(113, 97, 64)
(111, 95, 61)
(113, 97, 63)
(115, 99, 65)
(112, 93, 60)
(116, 97, 64)
(119, 103, 69)
(115, 99, 65)
(108, 92, 58)
(112, 96, 62)
(113, 97, 63)
(108, 92, 58)
(108, 92, 58)
(106, 90, 56)
(111, 95, 62)
(112, 96, 63)
(113, 97, 64)
(115, 99, 66)
(103, 87, 54)
(110, 94, 61)
(112, 96, 63)
(109, 93, 60)
(111, 94, 64)
(116, 99, 69)
(112, 95, 65)
(110, 93, 63)
(103, 86, 56)
(109, 92, 62)
(122, 105, 75)
(112, 95, 65)
(114, 97, 67)
(111, 94, 64)
(113, 96, 66)
(114, 97, 67)
(112, 95, 65)
(110, 93, 63)
(110, 93, 63)
(108, 91, 61)
(112, 97, 68)
(110, 95, 66)
(103, 88, 57)
(106, 91, 60)
(108, 93, 62)
(107, 92, 59)
(111, 96, 63)
(109, 95, 60)
(110, 94, 60)
(112, 96, 62)
(110, 94, 60)
(103, 87, 54)
(101, 85, 52)
(104, 88, 55)
(103, 87, 54)
(100, 84, 51)
(91, 74, 46)
(91, 74, 46)
(88, 71, 43)
(85, 68, 40)
(87, 70, 42)
(93, 76, 46)
(94, 77, 47)
(92, 75, 45)
(90, 73, 43)
(93, 76, 46)
(99, 82, 52)
(100, 83, 53)
(96, 79, 49)
(98, 82, 49)
(102, 86, 53)
(101, 85, 52)
(99, 83, 50)
(100, 84, 51)
(103, 87, 54)
(106, 90, 57)
(105, 89, 55)
(103, 87, 53)
(103, 87, 53)
(106, 90, 56)
(105, 89, 55)
(100, 84, 50)
(99, 83, 50)
(106, 90, 57)
(99, 82, 52)
(103, 86, 56)
(98, 81, 51)
(91, 74, 44)
(93, 76, 46)
(94, 77, 47)
(97, 81, 48)
(103, 87, 54)
(108, 92, 59)
(103, 87, 54)
(99, 83, 50)
(102, 86, 53)
(111, 95, 62)
(107, 91, 58)
(104, 88, 55)
(103, 86, 56)
(100, 83, 53)
(104, 87, 59)
(108, 91, 63)
(107, 90, 62)
(100, 83, 55)
(94, 77, 49)
(103, 86, 58)
(97, 80, 52)
(98, 81, 53)
(104, 89, 60)
(97, 82, 53)
(105, 90, 61)
(106, 91, 62)
(99, 84, 55)
(97, 82, 53)
(96, 80, 54)
(101, 85, 59)
(102, 86, 60)
(95, 79, 53)
(99, 83, 57)
(101, 86, 57)
(106, 91, 62)
(103, 88, 59)
(105, 90, 61)
(114, 99, 70)
(111, 96, 67)
(107, 92, 63)
(117, 102, 73)
(115, 100, 71)
(111, 96, 67)
(117, 102, 73)
(118, 103, 74)
(112, 97, 68)
(120, 105, 76)
(111, 96, 67)
(114, 99, 70)
(110, 93, 65)
(120, 103, 75)
(116, 99, 71)
(114, 97, 69)
(112, 95, 67)
(105, 88, 60)
(102, 85, 57)
(97, 80, 52)
(92, 75, 47)
(98, 81, 53)
(90, 73, 45)
(89, 72, 44)
(95, 78, 50)
(92, 75, 47)
(117, 100, 72)
(117, 100, 72)
(114, 97, 67)
(115, 98, 68)
(116, 100, 67)
(117, 101, 68)
(117, 101, 68)
(116, 100, 66)
(116, 100, 66)
(116, 100, 66)
(116, 100, 66)
(124, 108, 74)
(128, 112, 78)
(125, 109, 76)
(114, 98, 65)
(118, 102, 69)
(108, 91, 61)
(117, 100, 70)
(119, 103, 70)
(123, 107, 74)
(121, 105, 72)
(114, 98, 65)
(119, 103, 69)
(122, 106, 72)
(118, 102, 68)
(124, 108, 74)
(121, 105, 71)
(117, 101, 67)
(117, 101, 67)
(119, 103, 69)
(115, 99, 66)
(108, 92, 59)
(108, 92, 59)
(113, 97, 64)
(113, 97, 64)
(112, 96, 62)
(118, 102, 68)
(124, 108, 74)
(123, 107, 73)
(122, 106, 70)
(124, 108, 72)
(123, 107, 71)
(126, 110, 74)
(126, 110, 74)
(127, 111, 75)
(123, 107, 73)
(119, 103, 69)
(120, 104, 70)
(119, 103, 69)
(112, 96, 63)
(117, 101, 67)
(118, 102, 68)
(116, 100, 66)
(118, 102, 68)
(122, 106, 72)
(122, 106, 72)
(117, 101, 67)
(116, 100, 66)
(120, 104, 70)
(110, 94, 61)
(120, 104, 71)
(106, 89, 59)
(105, 88, 58)
(110, 93, 65)
(107, 90, 62)
(99, 82, 54)
(108, 91, 61)
(105, 88, 58)
(102, 85, 55)
(103, 86, 56)
(101, 84, 54)
(106, 89, 59)
(111, 94, 64)
(97, 80, 50)
(106, 89, 59)
(105, 89, 56)
(101, 85, 52)
(102, 86, 53)
(105, 89, 56)
(104, 88, 55)
(106, 90, 57)
(114, 98, 65)
(112, 93, 60)
(108, 89, 56)
(111, 92, 59)
(112, 93, 60)
(115, 96, 63)
(118, 99, 66)
(113, 94, 61)
(115, 96, 63)
(115, 96, 63)
(123, 104, 71)
(118, 99, 66)
(117, 98, 65)
(110, 91, 58)
(115, 96, 63)
(110, 91, 58)
(112, 93, 60)
(106, 90, 54)
(102, 86, 50)
(106, 88, 52)
(110, 92, 56)
(111, 93, 55)
(113, 95, 57)
(116, 96, 59)
(113, 93, 56)
(113, 93, 56)
(117, 97, 60)
(119, 101, 63)
(117, 99, 61)
(111, 93, 57)
(107, 89, 53)
(107, 91, 55)
(111, 95, 59)
(109, 93, 59)
(106, 90, 56)
(109, 93, 59)
(111, 95, 61)
(100, 84, 50)
(100, 84, 50)
(108, 92, 58)
(99, 83, 49)
(105, 89, 55)
(103, 87, 53)
(98, 82, 48)
(98, 82, 48)
(101, 85, 51)
(102, 86, 52)
(105, 89, 55)
(110, 94, 60)
(116, 101, 62)
(116, 101, 62)
(111, 96, 57)
(126, 111, 72)
(125, 110, 71)
(125, 110, 71)
(123, 108, 69)
(125, 110, 71)
(120, 105, 66)
(118, 102, 66)
(119, 103, 67)
(122, 106, 72)
(118, 102, 68)
(109, 93, 60)
(104, 88, 55)
(107, 91, 58)
(100, 81, 49)
(101, 82, 50)
(96, 77, 45)
(96, 77, 45)
(93, 74, 42)
(102, 83, 51)
(106, 87, 55)
(112, 93, 61)
(111, 92, 60)
(103, 84, 52)
(105, 86, 54)
(124, 105, 73)
(99, 80, 48)
(114, 95, 63)
(110, 91, 59)
(109, 90, 58)
(115, 99, 65)
(110, 94, 60)
(125, 109, 75)
(116, 100, 66)
(123, 104, 71)
(120, 101, 68)
(114, 96, 60)
(124, 106, 70)
(121, 103, 67)
(117, 99, 63)
(125, 107, 69)
(126, 108, 70)
(133, 113, 76)
(124, 104, 67)
(128, 108, 71)
(132, 112, 75)
(128, 113, 74)
(129, 114, 75)
(129, 114, 75)
(128, 113, 74)
(127, 112, 73)
(127, 111, 75)
(125, 109, 73)
(123, 107, 71)
(120, 104, 70)
(120, 104, 70)
(120, 104, 70)
(110, 94, 60)
(111, 95, 61)
(119, 103, 70)
(114, 98, 65)
(109, 93, 60)
(109, 90, 57)
(109, 90, 57)
(114, 95, 62)
(106, 87, 54)
(109, 90, 57)
(116, 97, 64)
(112, 93, 60)
(117, 98, 65)
(113, 94, 61)
(118, 100, 64)
(123, 105, 69)
(119, 101, 65)
(121, 103, 67)
(124, 106, 70)
(120, 102, 66)
(123, 105, 69)
(124, 108, 72)
(125, 109, 73)
(126, 110, 74)
(119, 103, 67)
(128, 112, 76)
(124, 108, 72)
(126, 111, 72)
(124, 109, 70)
(125, 110, 71)
(128, 113, 74)
(134, 119, 80)
(129, 114, 75)
(129, 114, 75)
(135, 120, 81)
(135, 120, 81)
(139, 124, 85)
(136, 121, 80)
(137, 122, 83)
(115, 99, 63)
(120, 104, 70)
(118, 102, 69)
(116, 99, 69)
(122, 105, 75)
(122, 106, 73)
(119, 103, 70)
(119, 103, 69)
(125, 109, 73)
(121, 105, 69)
(121, 105, 71)
(110, 94, 60)
(114, 98, 65)
(114, 98, 65)
(97, 82, 53)
(100, 85, 56)
(89, 74, 43)
(93, 78, 47)
(93, 78, 47)
(98, 81, 51)
(99, 82, 52)
(101, 85, 52)
(101, 85, 52)
(105, 89, 56)
(111, 95, 62)
(109, 93, 59)
(112, 96, 62)
(114, 98, 64)
(112, 93, 60)
(117, 98, 65)
(117, 101, 67)
(116, 100, 66)
(111, 95, 61)
(114, 98, 64)
(113, 97, 63)
(106, 90, 56)
(108, 92, 58)
(107, 91, 57)
(109, 93, 60)
(112, 96, 63)
(112, 96, 63)
(114, 98, 65)
(103, 87, 54)
(110, 94, 61)
(110, 94, 61)
(105, 89, 56)
(114, 97, 67)
(116, 99, 69)
(110, 93, 63)
(106, 89, 59)
(107, 90, 60)
(108, 91, 61)
(118, 101, 71)
(111, 94, 64)
(108, 91, 61)
(107, 90, 60)
(116, 99, 69)
(112, 95, 65)
(112, 95, 65)
(104, 87, 57)
(107, 90, 60)
(102, 85, 55)
(110, 95, 66)
(110, 95, 66)
(104, 89, 58)
(105, 90, 59)
(105, 90, 59)
(105, 90, 57)
(110, 95, 62)
(109, 95, 60)
(112, 96, 62)
(114, 98, 64)
(112, 96, 62)
(106, 90, 57)
(102, 86, 53)
(101, 85, 52)
(101, 85, 52)
(98, 82, 49)
(86, 69, 41)
(87, 70, 42)
(90, 73, 45)
(92, 75, 47)
(91, 74, 46)
(89, 72, 44)
(89, 72, 42)
(90, 73, 43)
(91, 74, 44)
(93, 76, 46)
(99, 82, 52)
(99, 82, 52)
(95, 78, 48)
(96, 79, 49)
(100, 83, 53)
(98, 81, 51)
(98, 82, 49)
(99, 83, 50)
(101, 85, 52)
(103, 87, 54)
(102, 86, 52)
(100, 84, 50)
(101, 85, 51)
(104, 88, 54)
(106, 90, 56)
(101, 85, 51)
(94, 78, 45)
(94, 78, 45)
(87, 70, 40)
(95, 78, 48)
(101, 84, 54)
(106, 89, 59)
(104, 87, 57)
(108, 91, 61)
(108, 92, 59)
(106, 90, 57)
(107, 91, 58)
(106, 90, 57)
(104, 88, 55)
(106, 90, 57)
(111, 95, 62)
(106, 90, 57)
(104, 88, 55)
(102, 85, 55)
(99, 82, 52)
(102, 85, 57)
(105, 88, 60)
(104, 87, 59)
(100, 83, 55)
(96, 79, 51)
