(79, 47, 32)
(82, 49, 34)
(83, 50, 35)
(83, 50, 35)
(85, 52, 37)
(89, 56, 41)
(91, 58, 43)
(88, 56, 41)
(86, 54, 39)
(87, 55, 40)
(85, 53, 38)
(79, 50, 34)
(86, 51, 32)
(93, 58, 39)
(97, 65, 44)
(95, 63, 42)
(90, 58, 37)
(88, 56, 35)
(90, 58, 37)
(92, 60, 39)
(89, 57, 36)
(97, 65, 44)
(98, 65, 46)
(89, 56, 37)
(93, 60, 43)
(95, 62, 45)
(84, 51, 34)
(82, 49, 34)
(90, 58, 45)
(91, 59, 44)
(77, 45, 30)
(74, 43, 25)
(92, 59, 42)
(93, 60, 41)
(94, 61, 42)
(94, 62, 41)
(84, 52, 31)
(84, 51, 32)
(90, 57, 38)
(93, 62, 44)
(76, 44, 29)
(80, 51, 35)
(77, 48, 34)
(83, 54, 40)
(92, 55, 37)
(94, 57, 38)
(102, 65, 46)
(100, 64, 42)
(97, 63, 38)
(98, 63, 41)
(97, 62, 40)
(102, 67, 47)
(89, 54, 35)
(117, 82, 63)
(114, 79, 60)
(116, 81, 61)
(115, 83, 60)
(111, 79, 54)
(118, 87, 59)
(111, 80, 51)
(167, 129, 110)
(164, 126, 107)
(150, 112, 93)
(164, 127, 109)
(154, 117, 101)
(140, 103, 87)
(123, 85, 72)
(144, 108, 94)
(145, 109, 95)
(144, 106, 93)
(141, 104, 88)
(160, 123, 107)
(139, 102, 84)
(144, 106, 87)
(159, 121, 102)
(162, 124, 105)
(150, 116, 104)
(147, 114, 99)
(133, 97, 81)
(152, 113, 96)
(168, 127, 109)
(157, 116, 98)
(154, 113, 95)
(158, 119, 102)
(148, 111, 95)
(133, 97, 83)
(129, 95, 83)
(118, 84, 72)
(129, 95, 83)
(132, 96, 82)
(135, 99, 85)
(135, 99, 83)
(131, 94, 78)
(131, 94, 78)
(137, 98, 83)
(135, 96, 81)
(136, 97, 82)
(128, 86, 72)
(131, 89, 75)
(133, 91, 77)
(135, 93, 79)
(136, 94, 80)
(135, 93, 79)
(132, 93, 78)
(138, 99, 84)
(138, 99, 84)
(140, 103, 87)
(125, 88, 72)
(119, 83, 67)
(131, 95, 79)
(126, 90, 74)
(123, 87, 73)
(149, 113, 99)
(131, 95, 81)
(121, 85, 73)
(122, 86, 74)
(113, 77, 65)
(130, 94, 82)
(121, 85, 73)
(127, 91, 79)
(111, 75, 63)
(111, 75, 63)
(110, 74, 60)
(127, 91, 77)
(138, 98, 73)
(139, 101, 78)
(132, 94, 75)
(135, 98, 82)
(120, 84, 70)
(92, 58, 48)
(97, 65, 54)
(109, 79, 68)
(119, 89, 78)
(105, 75, 64)
(104, 75, 61)
(107, 78, 64)
(106, 74, 63)
(105, 73, 62)
(108, 75, 66)
(120, 86, 77)
(136, 99, 83)
(127, 90, 74)
(131, 94, 76)
(125, 88, 69)
(139, 101, 80)
(151, 113, 90)
(152, 114, 93)
(136, 98, 79)
(136, 97, 80)
(126, 87, 72)
(126, 86, 74)
(127, 87, 75)
(126, 88, 75)
(125, 88, 72)
(122, 85, 69)
(129, 92, 76)
(128, 86, 70)
(128, 86, 70)
(127, 85, 69)
(131, 89, 73)
(130, 89, 71)
(135, 94, 76)
(128, 87, 69)
(137, 96, 76)
(138, 97, 77)
(139, 98, 78)
(139, 98, 76)
(136, 95, 73)
(138, 98, 73)
(149, 109, 84)
(154, 114, 89)
(148, 108, 83)
(151, 106, 83)
(154, 112, 88)
(152, 110, 86)
(154, 114, 89)
(150, 113, 87)
(154, 117, 91)
(151, 115, 93)
(117, 82, 62)
(135, 99, 83)
(129, 96, 81)
(126, 92, 80)
(132, 98, 86)
(143, 109, 97)
(138, 105, 90)
(137, 104, 87)
(129, 96, 77)
(123, 93, 83)
(118, 88, 78)
(109, 79, 69)
(106, 76, 65)
(110, 80, 69)
(114, 82, 71)
(117, 85, 74)
(123, 91, 80)
(119, 87, 76)
(119, 85, 73)
(121, 87, 75)
(123, 89, 77)
(123, 89, 77)
(120, 84, 72)
(116, 80, 68)
(115, 79, 67)
(115, 82, 73)
(121, 89, 78)
(125, 91, 79)
(123, 90, 75)
(124, 89, 70)
(123, 88, 68)
(128, 93, 73)
(139, 104, 85)
(141, 105, 89)
(131, 95, 81)
(129, 95, 83)
(119, 85, 73)
(102, 70, 57)
(98, 66, 53)
(110, 81, 65)
(115, 86, 70)
(117, 84, 67)
(117, 84, 67)
(119, 86, 69)
(118, 85, 68)
(104, 73, 55)
(101, 70, 52)
(100, 69, 51)
(116, 85, 67)
(119, 88, 70)
(118, 87, 69)
(120, 87, 70)
(128, 95, 78)
(111, 75, 59)
(106, 70, 56)
(106, 70, 56)
(135, 97, 84)
(135, 107, 86)
(127, 99, 78)
(89, 60, 42)
(91, 62, 44)
(107, 78, 62)
(113, 81, 66)
(141, 109, 96)
(149, 117, 104)
(139, 107, 94)
(124, 91, 76)
(120, 87, 72)
(120, 87, 70)
(135, 102, 83)
(119, 87, 66)
(125, 90, 70)
(136, 101, 81)
(103, 71, 56)
(103, 71, 56)
(114, 83, 65)
(144, 113, 95)
(133, 100, 81)
(135, 102, 83)
(122, 90, 69)
(134, 102, 81)
(141, 109, 88)
(133, 101, 80)
(144, 112, 91)
(140, 108, 87)
(134, 99, 79)
(129, 94, 74)
(123, 88, 68)
(127, 92, 72)
(128, 97, 76)
(123, 92, 71)
(125, 94, 74)
(101, 70, 52)
(102, 69, 54)
(115, 81, 69)
(113, 79, 67)
(102, 69, 54)
(116, 83, 66)
(116, 83, 64)
(126, 93, 74)
(121, 89, 68)
(112, 77, 58)
(114, 79, 60)
(117, 81, 65)
(118, 82, 66)
(122, 84, 65)
(120, 83, 64)
(119, 84, 65)
(118, 85, 68)
(117, 84, 67)
(114, 82, 67)
(115, 82, 65)
(117, 84, 67)
(117, 84, 65)
(126, 93, 74)
(121, 88, 69)
(107, 76, 58)
(101, 72, 58)
(100, 74, 61)
(95, 71, 59)
(89, 67, 56)
(95, 63, 52)
(102, 70, 59)
(109, 77, 66)
(110, 80, 69)
(112, 82, 71)
(113, 84, 70)
(104, 75, 61)
(91, 62, 48)
(96, 67, 51)
(105, 73, 58)
(115, 83, 68)
(117, 85, 70)
(114, 81, 66)
(116, 83, 66)
(120, 87, 70)
(118, 85, 68)
(119, 86, 69)
(120, 87, 70)
(117, 84, 67)
(119, 86, 69)
(119, 86, 69)
(115, 82, 65)
(117, 84, 67)
(116, 83, 66)
(111, 78, 63)
(100, 67, 52)
(115, 82, 67)
(112, 79, 64)
(112, 79, 64)
(110, 77, 62)
(124, 91, 76)
(113, 80, 65)
(110, 77, 62)
(118, 85, 70)
(112, 79, 64)
(113, 80, 63)
(122, 89, 72)
(109, 77, 62)
(103, 74, 60)
(91, 65, 52)
(71, 47, 35)
(75, 53, 42)
(96, 74, 63)
(98, 76, 63)
(103, 80, 66)
(104, 77, 60)
(103, 74, 56)
(103, 72, 52)
(103, 76, 55)
(107, 80, 59)
(114, 86, 65)
(111, 80, 60)
(114, 83, 63)
(114, 83, 62)
(121, 93, 71)
(123, 95, 73)
(121, 95, 72)
(120, 96, 72)
(115, 91, 67)
(108, 81, 60)
(102, 74, 53)
(106, 75, 55)
(101, 66, 47)
(95, 60, 41)
(92, 57, 38)
(95, 60, 41)
(90, 55, 36)
(79, 46, 27)
(80, 47, 30)
(91, 58, 41)
(98, 65, 48)
(96, 63, 46)
(97, 64, 47)
(90, 57, 40)
(87, 54, 37)
(91, 58, 41)
(95, 62, 43)
(97, 62, 43)
(95, 60, 41)
(95, 60, 41)
(94, 58, 42)
(88, 55, 38)
(90, 57, 40)
(94, 61, 44)
(94, 61, 44)
(94, 61, 44)
(93, 62, 44)
(90, 59, 41)
(91, 60, 42)
(89, 57, 42)
(86, 54, 39)
(82, 50, 35)
(79, 47, 34)
(79, 47, 34)
(80, 48, 35)
(82, 50, 37)
(79, 50, 34)
(82, 50, 35)
(81, 49, 34)
(80, 48, 33)
(80, 48, 33)
(83, 50, 35)
(85, 52, 37)
(84, 51, 36)
(87, 54, 39)
(89, 56, 41)
(90, 57, 42)
(88, 56, 41)
(89, 57, 42)
(90, 58, 43)
(86, 54, 39)
(79, 50, 34)
(86, 51, 31)
(96, 61, 41)
(101, 66, 46)
(96, 61, 41)
(91, 56, 36)
(92, 57, 37)
(93, 61, 40)
(93, 61, 40)
(92, 60, 39)
(99, 67, 46)
(98, 65, 46)
(88, 55, 36)
(91, 58, 41)
(93, 60, 43)
(84, 51, 36)
(84, 51, 36)
(90, 58, 43)
(89, 57, 42)
(73, 41, 26)
(76, 45, 27)
(90, 57, 38)
(96, 63, 44)
(94, 61, 42)
(93, 61, 40)
(84, 52, 31)
(89, 56, 37)
(90, 57, 38)
(91, 60, 42)
(72, 40, 25)
(81, 52, 38)
(77, 48, 34)
(85, 56, 42)
(92, 55, 37)
(95, 58, 39)
(103, 67, 45)
(99, 63, 41)
(96, 60, 36)
(97, 63, 38)
(99, 64, 42)
(106, 71, 51)
(87, 52, 32)
(117, 82, 63)
(111, 76, 57)
(118, 83, 63)
(116, 81, 59)
(116, 84, 59)
(117, 86, 58)
(110, 79, 50)
(164, 126, 107)
(161, 123, 104)
(151, 113, 94)
(164, 127, 109)
(157, 120, 104)
(140, 103, 87)
(126, 88, 75)
(147, 111, 97)
(152, 116, 102)
(145, 107, 94)
(141, 104, 88)
(160, 123, 107)
(143, 106, 88)
(150, 112, 93)
(160, 122, 103)
(161, 123, 104)
(153, 119, 107)
(143, 110, 95)
(126, 90, 74)
(149, 110, 93)
(163, 122, 104)
(154, 113, 95)
(147, 106, 88)
(158, 119, 102)
(147, 110, 94)
(129, 93, 79)
(127, 93, 81)
(115, 81, 69)
(131, 97, 85)
(134, 98, 84)
(139, 103, 89)
(135, 99, 83)
(130, 93, 77)
(131, 94, 78)
(137, 100, 84)
(136, 97, 82)
(136, 97, 82)
(127, 88, 73)
(133, 91, 77)
(137, 95, 81)
(135, 93, 79)
(135, 93, 79)
(131, 92, 77)
(132, 93, 78)
(134, 95, 80)
(137, 100, 84)
(139, 102, 86)
(122, 85, 69)
(118, 82, 66)
(132, 96, 80)
(123, 87, 71)
(123, 87, 73)
(146, 110, 96)
(127, 91, 77)
(119, 83, 71)
(122, 86, 74)
(113, 77, 65)
(132, 96, 84)
(122, 86, 74)
(130, 94, 82)
(109, 73, 61)
(111, 75, 61)
(109, 73, 59)
(128, 92, 78)
(137, 96, 74)
(138, 100, 79)
(132, 94, 75)
(135, 98, 82)
(119, 83, 71)
(91, 57, 47)
(95, 62, 53)
(106, 76, 66)
(119, 89, 78)
(101, 71, 60)
(105, 75, 64)
(107, 77, 66)
(103, 71, 60)
(102, 70, 59)
(104, 71, 62)
(120, 86, 77)
(130, 93, 77)
(117, 80, 62)
(128, 91, 72)
(119, 81, 60)
(131, 93, 72)
(144, 106, 83)
(145, 107, 86)
(131, 90, 72)
(132, 90, 74)
(124, 85, 70)
(123, 83, 71)
(125, 85, 73)
(125, 85, 73)
(122, 84, 71)
(123, 86, 70)
(129, 92, 76)
(128, 89, 72)
(127, 88, 71)
(124, 85, 68)
(126, 87, 70)
(126, 88, 69)
(135, 94, 76)
(130, 89, 71)
(140, 99, 79)
(136, 95, 75)
(139, 98, 78)
(142, 101, 79)
(140, 99, 77)
(137, 97, 72)
(143, 103, 78)
(149, 109, 84)
(148, 108, 83)
(150, 105, 82)
(154, 112, 88)
(152, 110, 86)
(153, 113, 88)
(149, 112, 86)
(153, 116, 90)
(151, 115, 93)
(116, 81, 61)
(137, 101, 85)
(127, 94, 79)
(123, 89, 77)
(133, 99, 87)
(142, 108, 96)
(138, 105, 90)
(136, 103, 86)
(127, 94, 75)
(123, 93, 83)
(119, 89, 79)
(110, 80, 69)
(107, 77, 66)
(111, 81, 70)
(114, 84, 73)
(118, 86, 75)
(124, 92, 81)
(119, 87, 76)
(116, 82, 72)
(116, 82, 70)
(121, 87, 75)
(123, 89, 77)
(118, 84, 72)
(115, 81, 69)
(117, 81, 69)
(119, 86, 77)
(124, 92, 81)
(125, 91, 79)
(122, 89, 72)
(124, 89, 70)
(125, 90, 70)
(132, 95, 76)
(142, 105, 86)
(142, 105, 89)
(129, 93, 79)
(131, 95, 83)
(113, 79, 67)
(99, 67, 54)
(98, 69, 53)
(117, 88, 72)
(115, 86, 68)
(118, 85, 68)
(118, 85, 68)
(122, 89, 72)
(112, 79, 62)
(100, 69, 51)
(97, 66, 48)
(108, 77, 59)
(118, 87, 69)
(122, 91, 73)
(121, 88, 71)
(119, 86, 69)
(121, 88, 71)
(109, 73, 57)
(111, 75, 59)
(119, 83, 67)
(137, 100, 84)
(136, 108, 87)
(126, 98, 77)
(85, 56, 38)
(93, 64, 46)
(106, 77, 61)
(118, 86, 73)
(141, 109, 96)
(146, 114, 101)
(133, 101, 88)
(127, 94, 79)
(123, 90, 75)
(126, 93, 76)
(141, 108, 89)
(119, 86, 67)
(116, 81, 61)
(135, 100, 80)
(104, 72, 57)
(107, 75, 60)
(110, 79, 61)
(144, 113, 95)
(131, 98, 79)
(135, 102, 83)
(118, 86, 65)
(132, 100, 79)
(135, 103, 82)
(132, 100, 79)
(147, 115, 94)
(137, 105, 84)
(132, 97, 77)
(129, 94, 74)
(126, 91, 71)
(128, 93, 73)
(128, 98, 74)
(123, 92, 71)
(125, 94, 74)
(101, 70, 52)
(103, 70, 55)
(117, 83, 71)
(115, 81, 69)
(105, 72, 57)
(113, 80, 63)
(115, 82, 63)
(127, 94, 75)
(122, 90, 69)
(112, 77, 58)
(114, 79, 60)
(118, 82, 66)
(120, 84, 68)
(123, 85, 66)
(122, 85, 66)
(122, 87, 68)
(121, 88, 71)
(119, 86, 69)
(115, 83, 68)
(115, 82, 65)
(116, 83, 66)
(117, 84, 65)
(123, 90, 71)
(119, 86, 67)
(109, 78, 60)
(103, 74, 60)
(99, 73, 60)
(92, 68, 56)
(88, 66, 55)
(94, 62, 51)
(104, 72, 61)
(109, 77, 66)
(108, 78, 67)
(112, 82, 71)
(112, 83, 69)
(101, 72, 58)
(88, 59, 45)
(96, 67, 51)
(105, 76, 60)
(115, 83, 68)
(115, 83, 68)
(115, 82, 67)
(118, 85, 68)
(121, 88, 71)
(119, 86, 69)
(119, 86, 69)
(122, 89, 72)
(119, 86, 69)
(122, 89, 72)
(121, 88, 71)
(116, 83, 66)
(117, 84, 67)
(114, 81, 64)
(109, 76, 61)
(98, 65, 50)
(114, 81, 66)
(111, 78, 63)
(113, 80, 65)
(111, 78, 63)
(121, 88, 73)
(114, 81, 66)
(112, 79, 64)
(121, 88, 73)
(115, 82, 67)
(115, 82, 65)
(121, 88, 71)
(112, 80, 65)
(103, 74, 60)
(93, 67, 54)
(72, 48, 36)
(71, 49, 38)
(93, 71, 60)
(101, 79, 66)
(105, 82, 68)
(101, 74, 57)
(100, 71, 53)
(99, 68, 48)
(104, 77, 56)
(109, 82, 61)
(117, 89, 68)
(115, 84, 64)
(117, 86, 66)
(115, 84, 64)
(120, 92, 71)
(121, 93, 72)
(121, 94, 73)
(125, 100, 78)
(119, 94, 72)
(111, 84, 63)
(106, 78, 57)
(102, 71, 51)
(104, 69, 50)
(96, 61, 42)
(93, 58, 39)
(96, 61, 42)
(93, 58, 39)
(83, 48, 29)
(78, 45, 26)
(85, 52, 35)
(94, 61, 44)
(98, 65, 48)
(97, 64, 47)
(90, 57, 40)
(88, 55, 38)
(92, 59, 40)
(99, 64, 45)
(98, 63, 44)
(96, 61, 42)
(96, 61, 42)
(98, 62, 46)
(93, 57, 41)
(91, 58, 39)
(95, 62, 43)
(95, 62, 43)
(96, 63, 44)
(96, 63, 44)
(93, 60, 41)
(93, 60, 43)
(91, 58, 41)
(87, 56, 38)
(83, 51, 36)
(79, 47, 32)
(78, 46, 33)
(78, 46, 33)
(79, 47, 34)
(79, 50, 34)
(82, 50, 35)
(81, 49, 34)
(80, 48, 33)
(81, 49, 34)
(85, 52, 37)
(86, 53, 38)
(86, 53, 38)
(87, 54, 39)
(88, 55, 40)
(89, 56, 41)
(87, 55, 40)
(88, 56, 41)
(88, 56, 41)
(84, 52, 37)
(77, 48, 32)
(88, 53, 33)
(99, 64, 44)
(103, 68, 48)
(95, 60, 40)
(90, 55, 35)
(94, 59, 37)
(96, 61, 39)
(92, 60, 39)
(92, 60, 39)
(98, 66, 45)
(98, 65, 46)
(88, 55, 36)
(90, 57, 40)
(92, 59, 42)
(84, 51, 36)
(85, 52, 37)
(89, 57, 42)
(86, 54, 39)
(68, 36, 21)
(79, 46, 29)
(88, 55, 36)
(96, 63, 44)
(92, 60, 39)
(91, 59, 38)
(86, 54, 33)
(94, 61, 42)
(90, 59, 39)
(89, 58, 40)
(70, 38, 23)
(81, 52, 38)
(76, 47, 33)
(85, 56, 42)
(93, 56, 37)
(97, 60, 41)
(104, 68, 46)
(99, 63, 41)
(95, 59, 35)
(98, 62, 38)
(100, 65, 43)
(107, 72, 52)
(87, 52, 32)
(118, 83, 64)
(113, 78, 59)
(118, 83, 63)
(118, 83, 61)
(118, 84, 59)
(119, 85, 58)
(106, 75, 46)
(164, 126, 107)
(161, 123, 104)
(157, 119, 100)
(163, 126, 108)
(161, 124, 108)
(138, 101, 85)
(129, 91, 78)
(148, 112, 98)
(159, 123, 109)
(144, 106, 93)
(140, 103, 87)
(160, 123, 107)
(143, 106, 88)
(148, 110, 91)
(155, 117, 98)
(161, 123, 104)
(156, 122, 110)
(141, 108, 93)
(125, 89, 73)
(148, 109, 92)
(163, 122, 104)
(155, 114, 96)
(146, 105, 87)
(161, 122, 105)
(148, 111, 95)
(128, 92, 78)
(129, 95, 83)
(113, 79, 67)
(140, 106, 94)
(136, 100, 86)
(141, 105, 89)
(133, 97, 81)
(133, 96, 80)
(134, 97, 81)
(141, 104, 88)
(140, 101, 86)
(139, 100, 85)
(129, 90, 75)
(135, 93, 79)
(138, 96, 82)
(136, 94, 80)
(134, 92, 78)
(129, 90, 75)
(133, 94, 79)
(133, 94, 79)
(140, 103, 87)
(140, 103, 87)
(121, 84, 68)
(120, 84, 68)
(133, 97, 81)
(122, 86, 70)
(128, 92, 78)
(144, 108, 94)
(123, 87, 73)
(119, 83, 71)
(126, 90, 78)
(114, 78, 66)
(131, 95, 83)
(120, 84, 72)
(130, 94, 82)
(111, 75, 63)
(112, 76, 62)
(109, 73, 59)
(127, 91, 77)
(137, 96, 74)
(138, 100, 79)
(133, 94, 77)
(135, 98, 82)
(119, 83, 71)
(90, 56, 46)
(95, 62, 53)
(107, 77, 67)
(118, 88, 78)
(100, 70, 59)
(107, 77, 66)
(107, 77, 66)
(99, 67, 56)
(98, 65, 56)
(103, 70, 61)
(120, 85, 79)
(131, 94, 78)
(116, 79, 61)
(130, 93, 74)
(120, 82, 61)
(131, 93, 70)
(142, 104, 81)
(148, 107, 87)
(129, 88, 70)
(130, 88, 72)
(129, 87, 73)
(126, 86, 74)
(128, 88, 76)
(125, 85, 73)
(119, 81, 68)
(121, 84, 68)
(126, 89, 73)
(127, 88, 71)
(126, 87, 70)
(124, 85, 68)
(126, 87, 70)
(127, 89, 70)
(135, 97, 78)
(131, 93, 74)
(143, 102, 82)
(141, 100, 80)
(138, 97, 77)
(140, 99, 77)
(141, 100, 78)
(140, 98, 74)
(141, 99, 75)
(145, 103, 79)
(145, 103, 79)
(151, 106, 83)
(153, 111, 87)
(150, 108, 84)
(151, 111, 86)
(147, 110, 84)
(151, 114, 88)
(150, 114, 92)
(117, 82, 62)
(137, 101, 85)
(125, 92, 77)
(120, 86, 74)
(135, 101, 89)
(139, 105, 93)
(136, 103, 88)
(134, 101, 84)
(125, 92, 73)
(122, 94, 82)
(118, 88, 77)
(110, 80, 69)
(108, 78, 67)
(113, 83, 72)
(115, 85, 74)
(118, 88, 77)
(125, 93, 82)
(122, 90, 79)
(115, 83, 72)
(112, 78, 66)
(117, 83, 71)
(120, 86, 74)
(118, 84, 72)
(116, 82, 70)
(118, 84, 72)
(122, 89, 80)
(126, 94, 83)
(124, 90, 78)
(122, 89, 70)
(126, 91, 71)
(129, 94, 72)
(135, 99, 77)
(142, 105, 86)
(141, 104, 86)
(127, 91, 77)
(126, 90, 78)
(108, 74, 62)
(98, 66, 53)
(102, 73, 57)
(121, 92, 74)
(114, 87, 68)
(124, 91, 74)
(117, 84, 67)
(116, 83, 66)
(102, 69, 52)
(109, 76, 59)
(107, 76, 58)
(118, 87, 69)
(109, 78, 60)
(122, 91, 73)
(120, 87, 70)
(117, 84, 67)
(118, 85, 68)
(107, 71, 55)
(110, 74, 58)
(125, 88, 72)
(138, 101, 85)
(134, 106, 85)
(122, 94, 73)
(81, 52, 34)
(94, 65, 47)
(106, 77, 61)
(122, 90, 77)
(140, 108, 95)
(137, 105, 92)
(126, 94, 81)
(128, 94, 82)
(119, 86, 71)
(124, 91, 74)
(143, 110, 91)
(115, 82, 63)
(103, 68, 48)
(131, 96, 76)
(108, 76, 61)
(113, 81, 66)
(108, 77, 59)
(145, 114, 96)
(132, 99, 80)
(137, 104, 85)
(119, 87, 66)
(133, 101, 80)
(133, 101, 80)
(134, 102, 79)
(151, 119, 96)
(137, 105, 84)
(131, 96, 76)
(126, 91, 71)
(125, 90, 70)
(126, 91, 71)
(130, 100, 76)
(121, 90, 69)
(123, 92, 72)
(104, 73, 55)
(106, 73, 58)
(116, 82, 70)
(113, 79, 67)
(106, 73, 58)
(111, 78, 61)
(115, 82, 63)
(128, 95, 76)
(122, 89, 70)
(112, 77, 58)
(115, 80, 61)
(119, 83, 67)
(120, 84, 68)
(123, 85, 66)
(123, 86, 67)
(124, 89, 70)
(125, 89, 73)
(120, 87, 72)
(116, 83, 68)
(115, 82, 67)
(116, 83, 66)
(121, 88, 71)
(120, 87, 68)
(115, 82, 65)
(111, 80, 62)
(107, 78, 64)
(97, 71, 58)
(86, 62, 50)
(84, 62, 51)
(94, 62, 51)
(104, 72, 61)
(108, 76, 65)
(109, 77, 66)
(113, 83, 72)
(112, 83, 69)
(99, 70, 56)
(88, 59, 45)
(99, 70, 54)
(109, 80, 64)
(116, 84, 69)
(115, 83, 68)
(117, 84, 69)
(121, 88, 71)
(122, 89, 72)
(122, 86, 70)
(119, 86, 69)
(123, 90, 73)
(121, 88, 71)
(124, 91, 74)
(122, 89, 72)
(117, 84, 67)
(117, 84, 67)
(112, 79, 62)
(107, 74, 59)
(96, 63, 48)
(113, 80, 65)
(108, 75, 60)
(112, 79, 64)
(108, 75, 60)
(115, 82, 67)
(111, 78, 63)
(110, 77, 62)
(121, 88, 73)
(118, 85, 70)
(118, 85, 68)
(121, 88, 71)
(117, 85, 70)
(107, 78, 64)
(101, 75, 62)
(77, 53, 41)
(69, 47, 36)
(91, 69, 58)
(100, 78, 65)
(102, 79, 65)
(98, 71, 54)
(97, 68, 50)
(95, 64, 44)
(103, 76, 55)
(106, 79, 58)
(115, 87, 66)
(115, 84, 64)
(119, 88, 68)
(116, 85, 65)
(119, 91, 70)
(118, 90, 69)
(117, 90, 69)
(122, 97, 75)
(120, 95, 73)
(113, 86, 65)
(104, 76, 55)
(100, 69, 49)
(104, 69, 50)
(95, 60, 41)
(95, 60, 40)
(94, 59, 39)
(92, 57, 38)
(87, 52, 33)
(79, 46, 27)
(78, 45, 28)
(87, 54, 37)
(96, 63, 46)
(95, 62, 45)
(90, 57, 40)
(89, 56, 39)
(93, 60, 41)
(98, 63, 44)
(97, 62, 43)
(96, 61, 41)
(97, 62, 42)
(99, 64, 45)
(94, 59, 40)
(94, 59, 40)
(94, 61, 42)
(94, 62, 41)
(95, 63, 42)
(97, 65, 44)
(95, 63, 42)
(94, 61, 42)
(92, 59, 40)
(89, 56, 39)
(86, 53, 36)
(81, 49, 34)
(79, 47, 32)
(79, 47, 34)
(80, 48, 35)
(79, 50, 34)
(81, 49, 34)
(81, 49, 34)
(80, 48, 33)
(80, 48, 33)
(84, 51, 36)
(86, 53, 38)
(86, 53, 38)
(84, 51, 36)
(86, 53, 38)
(88, 55, 40)
(86, 54, 39)
(85, 53, 38)
(84, 52, 37)
(81, 49, 34)
(77, 48, 32)
(89, 54, 34)
(99, 64, 44)
(101, 66, 46)
(93, 58, 38)
(89, 54, 32)
(94, 59, 37)
(96, 61, 39)
(93, 58, 36)
(89, 57, 36)
(97, 65, 44)
(98, 65, 46)
(89, 56, 37)
(90, 57, 40)
(91, 58, 41)
(83, 50, 35)
(86, 53, 38)
(90, 58, 43)
(84, 52, 37)
(69, 38, 20)
(82, 49, 32)
(90, 57, 38)
(97, 64, 45)
(93, 61, 40)
(90, 58, 37)
(86, 54, 33)
(94, 61, 42)
(90, 59, 39)
(84, 53, 35)
(67, 38, 22)
(79, 50, 36)
(76, 47, 33)
(85, 55, 44)
(94, 57, 38)
(98, 61, 42)
(105, 69, 47)
(99, 63, 41)
(95, 59, 35)
(98, 62, 38)
(100, 65, 43)
(107, 72, 50)
(87, 52, 32)
(117, 82, 63)
(117, 82, 63)
(115, 80, 60)
(121, 86, 64)
(116, 82, 57)
(121, 87, 60)
(106, 72, 44)
(167, 129, 110)
(162, 124, 105)
(160, 122, 103)
(163, 126, 108)
(161, 124, 108)
(134, 97, 81)
(127, 89, 76)
(146, 110, 96)
(150, 114, 100)
(138, 100, 87)
(140, 103, 87)
(159, 122, 106)
(139, 102, 84)
(144, 106, 87)
(154, 116, 97)
(166, 128, 109)
(153, 119, 107)
(138, 105, 90)
(128, 92, 76)
(149, 110, 93)
(166, 125, 107)
(156, 115, 97)
(146, 105, 87)
(161, 122, 105)
(152, 115, 99)
(132, 96, 82)
(132, 99, 84)
(115, 81, 69)
(149, 116, 101)
(137, 101, 87)
(137, 101, 85)
(132, 96, 80)
(134, 97, 81)
(135, 98, 82)
(141, 104, 88)
(139, 100, 85)
(137, 98, 83)
(127, 88, 73)
(130, 91, 76)
(134, 92, 78)
(138, 96, 82)
(133, 94, 79)
(129, 90, 75)
(136, 97, 82)
(133, 94, 79)
(143, 106, 90)
(143, 106, 90)
(121, 84, 68)
(126, 91, 72)
(133, 97, 81)
(121, 85, 69)
(135, 99, 83)
(143, 107, 93)
(120, 84, 72)
(121, 85, 73)
(129, 93, 81)
(115, 79, 67)
(128, 92, 80)
(118, 82, 70)
(128, 92, 80)
(113, 77, 65)
(112, 76, 62)
(110, 74, 60)
(127, 91, 77)
(136, 95, 73)
(139, 101, 80)
(134, 95, 78)
(135, 97, 84)
(117, 81, 69)
(89, 55, 46)
(97, 64, 55)
(111, 81, 71)
(118, 88, 78)
(102, 72, 62)
(106, 76, 65)
(108, 78, 67)
(98, 65, 56)
(97, 64, 55)
(109, 76, 69)
(120, 85, 79)
(134, 97, 81)
(119, 82, 64)
(133, 96, 77)
(124, 86, 65)
(134, 96, 73)
(141, 103, 80)
(153, 112, 92)
(129, 88, 70)
(126, 84, 68)
(129, 87, 73)
(126, 86, 74)
(130, 90, 78)
(126, 86, 74)
(118, 80, 67)
(122, 85, 69)
(125, 88, 72)
(128, 91, 73)
(129, 92, 74)
(128, 89, 72)
(130, 91, 74)
(128, 90, 71)
(134, 96, 77)
(127, 89, 70)
(136, 95, 75)
(139, 98, 78)
(134, 93, 73)
(135, 94, 72)
(140, 98, 76)
(144, 102, 78)
(149, 107, 83)
(150, 108, 84)
(146, 104, 80)
(153, 108, 85)
(153, 111, 87)
(149, 107, 83)
(151, 111, 86)
(147, 110, 84)
(150, 113, 87)
(149, 113, 91)
(119, 84, 64)
(138, 102, 86)
(124, 91, 76)
(120, 86, 74)
(137, 103, 91)
(136, 102, 90)
(134, 101, 86)
(133, 100, 83)
(126, 93, 74)
(121, 93, 81)
(117, 89, 77)
(110, 80, 69)
(108, 78, 67)
(113, 83, 72)
(116, 86, 75)
(118, 88, 77)
(126, 94, 83)
(127, 95, 84)
(118, 86, 73)
(113, 81, 68)
(116, 82, 70)
