(173, 165, 154)
(188, 180, 169)
(176, 168, 157)
(195, 189, 177)
(184, 178, 166)
(195, 189, 177)
(191, 185, 173)
(189, 183, 171)
(185, 179, 167)
(182, 176, 164)
(186, 180, 168)
(189, 183, 171)
(182, 176, 164)
(190, 182, 171)
(188, 180, 169)
(191, 183, 172)
(192, 184, 173)
(187, 179, 168)
(188, 180, 169)
(181, 173, 162)
(177, 169, 158)
(174, 166, 155)
(175, 165, 155)
(185, 175, 165)
(171, 163, 152)
(184, 176, 165)
(149, 141, 130)
(203, 197, 185)
(205, 199, 187)
(202, 196, 184)
(210, 206, 194)
(198, 194, 182)
(201, 197, 185)
(203, 199, 187)
(202, 198, 187)
(203, 199, 188)
(205, 201, 190)
(197, 190, 180)
(206, 199, 189)
(213, 206, 196)
(202, 196, 184)
(206, 200, 188)
(210, 204, 192)
(204, 198, 186)
(208, 202, 190)
(203, 197, 185)
(205, 199, 187)
(207, 201, 189)
(214, 208, 196)
(210, 204, 192)
(197, 191, 179)
(200, 194, 182)
(206, 200, 188)
(202, 196, 184)
(212, 206, 194)
(196, 190, 178)
(208, 202, 190)
(209, 203, 191)
(202, 196, 184)
(208, 202, 190)
(206, 200, 188)
(199, 193, 181)
(209, 203, 191)
(212, 206, 194)
(208, 202, 190)
(211, 205, 193)
(207, 201, 189)
(196, 190, 178)
(202, 196, 184)
(205, 199, 187)
(208, 202, 190)
(207, 201, 189)
(205, 199, 185)
(194, 188, 174)
(189, 183, 169)
(189, 183, 169)
(192, 186, 172)
(203, 197, 181)
(193, 187, 171)
(197, 191, 175)
(204, 197, 181)
(201, 194, 178)
(191, 184, 168)
(189, 182, 166)
(191, 184, 168)
(190, 183, 167)
(196, 189, 171)
(182, 175, 157)
(199, 191, 178)
(203, 195, 182)
(190, 182, 169)
(206, 198, 185)
(191, 183, 170)
(195, 187, 174)
(200, 192, 179)
(206, 198, 185)
(195, 187, 174)
(189, 181, 168)
(182, 174, 161)
(186, 178, 165)
(194, 186, 173)
(189, 181, 168)
(191, 183, 170)
(175, 167, 154)
(188, 180, 167)
(185, 177, 164)
(188, 180, 167)
(188, 180, 167)
(194, 186, 173)
(206, 198, 185)
(191, 183, 170)
(191, 183, 170)
(202, 194, 181)
(203, 195, 182)
(192, 184, 171)
(175, 167, 154)
(198, 190, 177)
(192, 184, 171)
(203, 195, 182)
(199, 191, 178)
(191, 183, 170)
(209, 201, 188)
(189, 181, 168)
(202, 194, 181)
(199, 191, 178)
(186, 178, 165)
(203, 195, 182)
(206, 198, 185)
(202, 194, 181)
(197, 189, 176)
(201, 193, 180)
(210, 202, 189)
(207, 199, 186)
(194, 186, 173)
(200, 192, 179)
(203, 195, 182)
(200, 194, 182)
(180, 174, 162)
(207, 201, 189)
(204, 198, 186)
(208, 202, 190)
(199, 193, 181)
(209, 203, 191)
(207, 201, 189)
(205, 199, 187)
(206, 200, 188)
(210, 203, 193)
(211, 204, 194)
(210, 203, 193)
(202, 195, 185)
(212, 205, 195)
(210, 203, 193)
(210, 206, 195)
(209, 205, 194)
(212, 205, 195)
(209, 202, 192)
(212, 205, 195)
(215, 208, 198)
(210, 204, 192)
(214, 208, 196)
(211, 205, 193)
(202, 196, 184)
(210, 204, 192)
(204, 196, 185)
(180, 172, 161)
(166, 158, 147)
(196, 188, 177)
(188, 180, 169)
(201, 193, 182)
(197, 189, 178)
(202, 194, 183)
(194, 186, 175)
(197, 189, 178)
(205, 197, 186)
(202, 194, 183)
(208, 200, 189)
(199, 191, 180)
(199, 191, 180)
(199, 191, 180)
(203, 195, 184)
(201, 193, 182)
(199, 191, 180)
(198, 190, 179)
(201, 193, 182)
(188, 181, 171)
(197, 190, 180)
(198, 191, 181)
(196, 189, 179)
(199, 192, 182)
(192, 185, 175)
(200, 193, 183)
(204, 197, 187)
(194, 187, 177)
(199, 192, 182)
(206, 199, 189)
(200, 193, 183)
(197, 190, 180)
(202, 195, 185)
(200, 193, 183)
(201, 194, 184)
(201, 194, 184)
(202, 195, 185)
(196, 190, 178)
(195, 189, 177)
(191, 185, 173)
(201, 193, 182)
(199, 191, 180)
(197, 189, 178)
(193, 185, 174)
(195, 187, 176)
(194, 186, 175)
(187, 179, 166)
(194, 186, 173)
(193, 185, 172)
(186, 176, 164)
(189, 179, 167)
(185, 177, 164)
(186, 178, 165)
(182, 174, 161)
(201, 193, 180)
(187, 179, 166)
(182, 174, 161)
(169, 161, 148)
(165, 155, 143)
(169, 159, 147)
(170, 160, 148)
(168, 158, 146)
(174, 164, 152)
(173, 163, 151)
(166, 156, 144)
(171, 161, 149)
(162, 152, 140)
(172, 162, 150)
(167, 157, 145)
(169, 159, 147)
(159, 149, 137)
(166, 156, 144)
(153, 143, 131)
(163, 153, 141)
(154, 144, 132)
(159, 149, 137)
(160, 150, 138)
(158, 148, 136)
(163, 153, 141)
(163, 153, 141)
(164, 154, 142)
(160, 150, 138)
(176, 166, 154)
(162, 152, 140)
(167, 157, 145)
(161, 151, 139)
(148, 138, 126)
(155, 145, 133)
(164, 154, 142)
(169, 159, 147)
(164, 154, 142)
(188, 178, 166)
(195, 185, 173)
(193, 183, 171)
(183, 173, 161)
(183, 173, 161)
(173, 163, 151)
(163, 153, 141)
(169, 159, 147)
(176, 166, 154)
(185, 175, 163)
(180, 170, 158)
(176, 166, 154)
(175, 165, 153)
(170, 160, 148)
(188, 178, 166)
(175, 165, 153)
(166, 156, 144)
(186, 178, 165)
(180, 172, 159)
(180, 172, 159)
(174, 166, 153)
(173, 165, 152)
(191, 183, 170)
(187, 179, 166)
(195, 187, 176)
(184, 176, 165)
(194, 186, 175)
(192, 184, 173)
(186, 178, 167)
(186, 178, 167)
(202, 194, 183)
(196, 188, 177)
(188, 180, 169)
(192, 184, 173)
(187, 179, 168)
(190, 182, 171)
(189, 181, 170)
(184, 176, 165)
(182, 174, 163)
(182, 174, 163)
(205, 197, 186)
(189, 181, 170)
(198, 190, 179)
(192, 184, 173)
(199, 191, 180)
(193, 185, 174)
(195, 187, 176)
(194, 186, 175)
(198, 190, 179)
(202, 194, 183)
(189, 181, 170)
(194, 186, 175)
(198, 190, 179)
(201, 193, 182)
(199, 191, 180)
(201, 193, 182)
(202, 194, 183)
(203, 195, 184)
(202, 194, 183)
(199, 191, 180)
(205, 197, 186)
(205, 197, 186)
(196, 188, 177)
(200, 192, 181)
(191, 183, 172)
(191, 183, 172)
(196, 188, 177)
(196, 188, 177)
(202, 194, 183)
(202, 194, 183)
(193, 185, 174)
(200, 192, 181)
(188, 180, 169)
(194, 186, 175)
(194, 186, 175)
(196, 188, 177)
(192, 184, 173)
(196, 188, 177)
(191, 183, 172)
(188, 180, 169)
(196, 188, 177)
(181, 173, 162)
(192, 184, 173)
(176, 168, 157)
(191, 183, 172)
(197, 189, 178)
(186, 178, 167)
(180, 172, 161)
(181, 173, 162)
(190, 182, 171)
(187, 179, 168)
(197, 189, 178)
(175, 167, 156)
(171, 163, 150)
(178, 170, 157)
(167, 159, 146)
(168, 160, 147)
(178, 170, 157)
(176, 166, 154)
(172, 162, 150)
(185, 175, 163)
(175, 165, 153)
(177, 168, 153)
(183, 174, 159)
(194, 184, 172)
(179, 169, 157)
(180, 170, 158)
(176, 166, 154)
(191, 181, 169)
(201, 191, 179)
(197, 187, 175)
(185, 175, 163)
(192, 182, 170)
(178, 168, 156)
(196, 186, 174)
(192, 182, 170)
(156, 146, 134)
(177, 167, 155)
(175, 165, 153)
(174, 164, 152)
(184, 174, 162)
(190, 180, 168)
(185, 175, 163)
(192, 182, 170)
(170, 160, 148)
(174, 164, 152)
(185, 177, 164)
(193, 185, 172)
(166, 158, 145)
(186, 178, 165)
(181, 173, 160)
(158, 150, 137)
(180, 172, 159)
(177, 169, 156)
(178, 170, 157)
(181, 173, 160)
(190, 180, 168)
(192, 182, 170)
(184, 176, 163)
(191, 183, 170)
(189, 181, 168)
(180, 172, 159)
(184, 176, 163)
(181, 173, 160)
(173, 165, 154)
(191, 183, 172)
(177, 169, 158)
(196, 190, 178)
(179, 173, 161)
(193, 187, 175)
(190, 184, 172)
(192, 186, 174)
(188, 182, 170)
(179, 173, 161)
(188, 182, 170)
(187, 181, 169)
(186, 180, 168)
(188, 180, 169)
(189, 181, 170)
(190, 182, 171)
(191, 183, 172)
(190, 182, 171)
(190, 182, 171)
(174, 166, 155)
(183, 175, 164)
(177, 169, 158)
(177, 167, 157)
(184, 174, 164)
(173, 165, 154)
(183, 175, 164)
(144, 136, 125)
(203, 197, 185)
(206, 200, 188)
(202, 196, 184)
(211, 207, 195)
(198, 194, 182)
(204, 200, 188)
(202, 198, 186)
(199, 195, 184)
(200, 196, 185)
(209, 205, 194)
(201, 194, 184)
(207, 200, 190)
(210, 203, 193)
(204, 198, 186)
(210, 204, 192)
(212, 206, 194)
(206, 200, 188)
(209, 203, 191)
(203, 197, 185)
(207, 201, 189)
(207, 201, 189)
(216, 210, 198)
(206, 200, 188)
(200, 194, 182)
(200, 194, 182)
(208, 202, 190)
(203, 197, 185)
(209, 203, 191)
(199, 193, 181)
(209, 203, 191)
(211, 205, 193)
(203, 197, 185)
(209, 203, 191)
(206, 200, 188)
(199, 193, 181)
(209, 203, 191)
(212, 206, 194)
(206, 200, 188)
(211, 205, 193)
(207, 201, 189)
(194, 188, 176)
(203, 197, 185)
(204, 198, 186)
(207, 201, 189)
(206, 200, 188)
(203, 197, 183)
(199, 193, 179)
(191, 185, 171)
(193, 187, 173)
(191, 185, 171)
(196, 190, 174)
(193, 187, 171)
(200, 194, 178)
(204, 197, 181)
(197, 190, 174)
(196, 189, 173)
(187, 180, 164)
(192, 185, 169)
(189, 182, 164)
(193, 186, 168)
(183, 176, 158)
(195, 188, 172)
(204, 197, 181)
(188, 181, 165)
(205, 198, 182)
(191, 184, 168)
(197, 190, 174)
(202, 195, 179)
(207, 200, 184)
(195, 188, 172)
(188, 181, 165)
(180, 173, 157)
(189, 182, 166)
(192, 185, 169)
(194, 187, 171)
(188, 181, 165)
(184, 177, 161)
(193, 185, 172)
(179, 171, 158)
(183, 175, 162)
(180, 172, 159)
(190, 182, 169)
(199, 191, 178)
(192, 184, 171)
(188, 180, 167)
(193, 185, 172)
(197, 189, 176)
(190, 182, 169)
(174, 166, 153)
(197, 189, 176)
(188, 180, 167)
(202, 194, 181)
(200, 192, 179)
(193, 185, 172)
(212, 204, 191)
(188, 180, 167)
(202, 194, 181)
(198, 190, 177)
(186, 178, 165)
(204, 196, 183)
(207, 199, 186)
(202, 194, 181)
(197, 189, 176)
(203, 195, 182)
(208, 200, 187)
(209, 201, 188)
(192, 184, 171)
(203, 195, 182)
(205, 197, 184)
(202, 196, 184)
(183, 177, 165)
(209, 203, 191)
(203, 197, 185)
(206, 200, 188)
(198, 192, 180)
(210, 204, 192)
(208, 202, 190)
(209, 203, 191)
(207, 201, 189)
(209, 202, 192)
(209, 202, 192)
(210, 203, 193)
(203, 196, 186)
(213, 206, 196)
(209, 202, 192)
(211, 207, 196)
(210, 206, 195)
(212, 205, 195)
(208, 201, 191)
(211, 204, 194)
(214, 207, 197)
(209, 203, 191)
(213, 207, 195)
(213, 207, 195)
(202, 196, 184)
(209, 203, 191)
(206, 198, 187)
(183, 175, 164)
(163, 155, 144)
(195, 187, 176)
(190, 182, 171)
(201, 193, 182)
(195, 187, 176)
(203, 195, 184)
(197, 189, 178)
(193, 185, 174)
(203, 195, 184)
(203, 195, 184)
(208, 200, 189)
(199, 191, 180)
(198, 190, 179)
(199, 191, 180)
(202, 194, 183)
(202, 194, 183)
(198, 190, 179)
(198, 190, 179)
(202, 194, 183)
(189, 182, 172)
(199, 192, 182)
(199, 192, 182)
(193, 186, 176)
(201, 194, 184)
(192, 185, 175)
(196, 189, 179)
(203, 196, 186)
(198, 191, 181)
(199, 192, 182)
(206, 199, 189)
(202, 195, 185)
(197, 190, 180)
(201, 194, 184)
(201, 194, 184)
(203, 196, 186)
(204, 197, 187)
(201, 194, 184)
(196, 190, 178)
(198, 192, 180)
(191, 185, 173)
(203, 195, 184)
(205, 197, 186)
(194, 186, 175)
(192, 184, 173)
(195, 187, 176)
(193, 185, 174)
(189, 181, 168)
(195, 187, 174)
(192, 184, 171)
(184, 174, 162)
(192, 182, 170)
(186, 178, 165)
(186, 178, 165)
(181, 173, 160)
(201, 193, 180)
(196, 188, 175)
(193, 185, 172)
(183, 175, 162)
(173, 163, 151)
(171, 161, 149)
(169, 159, 147)
(170, 160, 148)
(173, 163, 151)
(173, 163, 151)
(173, 163, 151)
(170, 160, 148)
(161, 151, 139)
(162, 152, 140)
(166, 156, 144)
(165, 155, 143)
(157, 147, 135)
(163, 153, 141)
(155, 145, 133)
(159, 149, 137)
(153, 143, 131)
(160, 150, 138)
(162, 152, 140)
(149, 139, 127)
(156, 146, 134)
(161, 151, 139)
(163, 153, 141)
(163, 153, 141)
(171, 161, 149)
(158, 148, 136)
(164, 154, 142)
(149, 139, 127)
(154, 144, 132)
(162, 152, 140)
(168, 158, 146)
(170, 160, 148)
(161, 151, 139)
(193, 183, 171)
(196, 186, 174)
(181, 171, 159)
(184, 174, 162)
(171, 161, 149)
(173, 163, 151)
(164, 154, 142)
(170, 160, 148)
(180, 170, 158)
(188, 178, 166)
(179, 169, 157)
(177, 167, 155)
(176, 166, 154)
(170, 160, 148)
(188, 178, 166)
(174, 164, 152)
(167, 157, 145)
(187, 179, 166)
(180, 172, 159)
(181, 173, 160)
(175, 167, 154)
(183, 175, 162)
(186, 178, 165)
(189, 181, 168)
(192, 184, 173)
(183, 175, 164)
(192, 184, 173)
(192, 184, 173)
(187, 179, 168)
(191, 183, 172)
(200, 192, 181)
(193, 185, 174)
(185, 177, 166)
(194, 186, 175)
(187, 179, 168)
(192, 184, 173)
(184, 176, 165)
(183, 175, 164)
(183, 175, 164)
(181, 173, 162)
(209, 201, 190)
(194, 186, 175)
(201, 193, 182)
(189, 181, 170)
(198, 190, 179)
(194, 186, 175)
(196, 188, 177)
(200, 192, 181)
(197, 189, 178)
(202, 194, 183)
(187, 179, 168)
(192, 184, 173)
(199, 191, 180)
(201, 193, 182)
(196, 188, 177)
(200, 192, 181)
(203, 195, 184)
(204, 196, 185)
(203, 195, 184)
(200, 192, 181)
(205, 197, 186)
(206, 198, 187)
(196, 188, 177)
(200, 192, 181)
(194, 186, 175)
(193, 185, 174)
(196, 188, 177)
(194, 186, 175)
(201, 193, 182)
(202, 194, 183)
(191, 183, 172)
(200, 192, 181)
(187, 179, 168)
(193, 185, 174)
(189, 181, 170)
(200, 192, 181)
(190, 182, 171)
(198, 190, 179)
(188, 180, 169)
(189, 181, 170)
(195, 187, 176)
(181, 173, 162)
(194, 186, 175)
(176, 168, 157)
(191, 183, 172)
(197, 189, 178)
(186, 178, 167)
(183, 175, 164)
(188, 180, 169)
(194, 186, 175)
(190, 182, 171)
(197, 189, 178)
(177, 169, 158)
(172, 164, 151)
(177, 169, 156)
(164, 156, 143)
(168, 160, 147)
(189, 181, 168)
(185, 175, 163)
(171, 161, 149)
(185, 175, 163)
(178, 168, 156)
(175, 166, 151)
(174, 165, 150)
(191, 181, 169)
(178, 168, 156)
(184, 174, 162)
(179, 169, 157)
(193, 183, 171)
(200, 190, 178)
(192, 182, 170)
(178, 168, 156)
(197, 187, 175)
(180, 170, 158)
(203, 193, 181)
(192, 182, 170)
(151, 141, 129)
(182, 172, 160)
(175, 165, 153)
(167, 157, 145)
(181, 171, 159)
(188, 178, 166)
(184, 174, 162)
(196, 186, 174)
(174, 164, 152)
(171, 161, 149)
(181, 173, 160)
(194, 186, 173)
(173, 165, 152)
(185, 177, 164)
(185, 177, 164)
(161, 153, 140)
(182, 174, 161)
(178, 170, 157)
(176, 168, 155)
(183, 175, 162)
(187, 177, 165)
(193, 183, 171)
(186, 178, 165)
(191, 183, 170)
(187, 179, 166)
(180, 172, 159)
(184, 176, 163)
(179, 171, 158)
(177, 169, 158)
(196, 188, 177)
(179, 171, 160)
(197, 191, 179)
(176, 170, 158)
(192, 186, 174)
(191, 185, 173)
(196, 190, 178)
(192, 186, 174)
(178, 172, 160)
(192, 186, 174)
(187, 181, 169)
(189, 183, 171)
(189, 181, 170)
(191, 183, 172)
(190, 182, 171)
(189, 181, 170)
(190, 182, 171)
(189, 181, 170)
(167, 159, 148)
(185, 177, 166)
(178, 170, 159)
(178, 168, 158)
(184, 174, 164)
(177, 169, 158)
(182, 174, 163)
(139, 131, 120)
(203, 197, 185)
(207, 201, 189)
(202, 196, 184)
(210, 206, 194)
(199, 195, 183)
(207, 203, 191)
(201, 197, 185)
(197, 193, 182)
(199, 195, 184)
(212, 208, 197)
(205, 198, 188)
(208, 201, 191)
(206, 199, 189)
(207, 201, 189)
(213, 207, 195)
(214, 208, 196)
(208, 202, 190)
(210, 204, 192)
(202, 196, 184)
(206, 200, 188)
(206, 200, 188)
(215, 209, 197)
(202, 196, 184)
(201, 195, 183)
(201, 195, 183)
(209, 203, 191)
(204, 198, 186)
(207, 201, 189)
(201, 195, 183)
(210, 204, 192)
(211, 205, 193)
(204, 198, 186)
(209, 203, 191)
(206, 200, 188)
(198, 192, 180)
(209, 203, 191)
(212, 206, 194)
(203, 197, 185)
(209, 203, 191)
(207, 201, 189)
(193, 187, 175)
(202, 196, 184)
(202, 196, 184)
(206, 200, 188)
(206, 200, 188)
(201, 195, 181)
(204, 198, 184)
(195, 189, 175)
(198, 192, 178)
(192, 186, 170)
(191, 185, 169)
(193, 187, 171)
(203, 197, 181)
(203, 196, 180)
(194, 187, 171)
(202, 195, 179)
(187, 180, 164)
(192, 185, 167)
(187, 180, 162)
(192, 185, 167)
(185, 178, 160)
(194, 187, 171)
(204, 197, 181)
(187, 180, 164)
(202, 195, 179)
(192, 185, 169)
(197, 190, 174)
(204, 197, 181)
(207, 200, 184)
(196, 189, 173)
(186, 179, 163)
(175, 168, 152)
(189, 182, 166)
(186, 179, 163)
(197, 190, 174)
(185, 178, 162)
(191, 184, 168)
(187, 179, 166)
(178, 170, 157)
(193, 185, 172)
(182, 174, 161)
(180, 172, 159)
(183, 175, 162)
(191, 183, 170)
(198, 190, 177)
(189, 181, 168)
(192, 184, 171)
(193, 185, 172)
(175, 167, 154)
(197, 189, 176)
(186, 178, 165)
(199, 191, 178)
(202, 194, 181)
(195, 187, 174)
(213, 205, 192)
(186, 178, 165)
(200, 192, 179)
(197, 189, 176)
(187, 179, 166)
(206, 198, 185)
(208, 200, 187)
(203, 195, 182)
(197, 189, 176)
(203, 195, 182)
(206, 198, 185)
(209, 201, 188)
(188, 180, 167)
(203, 195, 182)
(204, 196, 183)
(204, 198, 186)
(186, 180, 168)
(212, 206, 194)
(204, 198, 186)
(205, 199, 187)
(198, 192, 180)
(210, 204, 192)
(210, 204, 192)
(213, 207, 195)
(208, 202, 190)
(207, 200, 190)
(207, 200, 190)
(210, 203, 193)
(205, 198, 188)
(213, 206, 196)
(208, 201, 191)
(212, 208, 197)
(210, 206, 195)
(211, 204, 194)
(207, 200, 190)
(210, 203, 193)
(213, 206, 196)
(208, 202, 190)
(213, 207, 195)
(215, 209, 197)
(201, 195, 183)
(209, 203, 191)
(208, 200, 189)
(187, 179, 168)
(163, 155, 144)
(196, 188, 177)
(192, 184, 173)
(204, 196, 185)
(195, 187, 176)
(205, 197, 186)
(201, 193, 182)
(192, 184, 173)
(202, 194, 183)
(204, 196, 185)
(206, 198, 187)
(199, 191, 180)
(197, 189, 178)
(199, 191, 180)
(202, 194, 183)
(202, 194, 183)
(198, 190, 179)
(199, 191, 180)
(203, 195, 184)
(192, 185, 175)
(201, 194, 184)
(199, 192, 182)
(190, 183, 173)
(202, 195, 185)
(193, 186, 176)
(194, 187, 177)
(202, 195, 185)
(199, 192, 182)
(197, 190, 180)
(204, 197, 187)
(202, 195, 185)
(196, 189, 179)
(199, 192, 182)
(200, 193, 183)
(204, 197, 187)
(207, 200, 190)
(200, 193, 183)
(196, 190, 178)
(201, 195, 183)
(192, 186, 174)
(205, 197, 186)
(208, 200, 189)
(190, 182, 171)
(189, 181, 170)
(193, 185, 174)
(193, 185, 174)
(192, 184, 171)
(196, 188, 175)
(191, 183, 170)
(181, 171, 159)
(193, 183, 171)
(186, 178, 165)
(185, 177, 164)
(178, 170, 157)
(196, 188, 175)
(197, 189, 176)
(196, 188, 175)
(192, 184, 171)
(182, 172, 160)
(174, 164, 152)
(169, 159, 147)
(170, 160, 148)
(170, 160, 148)
(171, 161, 149)
(178, 168, 156)
(171, 161, 149)
(163, 153, 141)
(156, 146, 134)
(166, 156, 144)
(163, 153, 141)
(158, 148, 136)
(166, 156, 144)
(162, 152, 140)
(163, 153, 141)
(158, 148, 136)
(169, 159, 147)
(169, 159, 147)
(149, 139, 127)
(156, 146, 134)
(163, 153, 141)
(166, 156, 144)
(166, 156, 144)
(166, 156, 144)
(162, 152, 140)
(170, 160, 148)
(156, 146, 134)
(180, 170, 158)
(192, 182, 170)
(191, 181, 169)
(189, 179, 167)
(175, 165, 153)
(190, 180, 168)
(188, 178, 166)
(178, 168, 156)
(178, 168, 156)
(174, 164, 152)
(165, 155, 143)
(173, 163, 151)
(176, 166, 154)
(181, 171, 159)
(187, 177, 165)
(177, 167, 155)
(175, 165, 153)
(175, 165, 153)
(168, 158, 146)
(186, 176, 164)
(172, 162, 150)
(168, 158, 146)
(185, 177, 164)
(181, 173, 160)
(182, 174, 161)
(178, 170, 157)
(193, 185, 172)
(182, 174, 161)
(191, 183, 170)
(190, 182, 171)
(182, 174, 163)
(191, 183, 172)
(193, 185, 174)
(188, 180, 169)
(196, 188, 177)
(199, 191, 180)
(191, 183, 172)
(184, 176, 165)
(195, 187, 176)
(187, 179, 168)
(193, 185, 174)
(181, 173, 162)
(183, 175, 164)
(183, 175, 164)
(180, 172, 161)
(204, 195, 186)
(200, 191, 182)
(196, 188, 177)
(193, 185, 174)
(197, 189, 178)
(194, 186, 175)
(191, 183, 172)
(202, 194, 183)
(196, 188, 177)
(199, 191, 180)
(186, 178, 167)
(190, 182, 169)
(199, 191, 178)
(196, 188, 175)
(198, 190, 177)
(196, 188, 175)
(199, 193, 181)
(200, 194, 182)
(201, 195, 183)
(198, 192, 180)
(202, 196, 184)
(205, 197, 186)
(196, 188, 177)
(197, 189, 178)
(190, 182, 171)
(199, 191, 180)
(190, 182, 171)
(199, 191, 180)
(194, 186, 175)
(199, 191, 180)
(195, 185, 175)
(200, 190, 180)
(193, 185, 174)
(193, 185, 174)
(187, 179, 168)
(202, 194, 183)
(191, 183, 172)
(201, 193, 182)
(180, 172, 161)
(192, 184, 173)
(191, 183, 172)
(192, 184, 173)
(192, 184, 173)
(176, 168, 157)
(197, 189, 178)
(191, 183, 172)
(184, 176, 165)
(180, 172, 161)
(192, 184, 171)
(199, 191, 178)
(186, 178, 165)
(189, 181, 168)
(173, 165, 152)
(175, 167, 154)
(173, 165, 152)
(165, 157, 144)
(172, 164, 151)
(183, 175, 162)
(190, 183, 167)
(166, 159, 143)
(193, 186, 170)
(178, 171, 155)
(170, 163, 147)
(180, 173, 157)
(189, 179, 167)
(183, 173, 161)
(177, 167, 155)
(188, 178, 166)
(195, 185, 173)
(196, 186, 174)
(195, 185, 173)
(172, 162, 150)
(196, 186, 174)
(180, 170, 158)
(202, 192, 180)
(189, 179, 167)
(162, 152, 140)
(182, 172, 160)
(176, 166, 154)
(167, 157, 145)
(187, 180, 164)
(176, 169, 153)
(186, 179, 163)
(197, 190, 174)
(178, 171, 155)
(176, 169, 153)
(179, 172, 156)
(192, 184, 171)
(194, 186, 173)
(179, 171, 158)
(196, 188, 175)
(163, 155, 142)
(178, 170, 159)
(186, 178, 167)
(172, 164, 153)
(185, 177, 166)
(185, 177, 164)
(194, 186, 173)
(189, 181, 168)
(188, 180, 167)
(191, 183, 170)
(172, 164, 151)
(183, 175, 162)
(182, 174, 161)
(175, 167, 156)
(180, 172, 161)
(186, 178, 167)
(193, 185, 174)
(175, 167, 156)
(188, 180, 169)
(194, 186, 175)
(194, 186, 175)
(193, 187, 175)
(169, 163, 151)
(191, 185, 173)
(185, 179, 167)
(188, 182, 170)
(190, 184, 172)
(187, 181, 169)
(191, 185, 173)
(190, 182, 171)
(189, 181, 170)
(189, 181, 170)
(176, 168, 157)
(185, 177, 166)
(168, 160, 149)
(187, 179, 168)
(181, 173, 162)
(177, 169, 158)
(178, 170, 159)
(143, 135, 124)
(201, 195, 183)
(205, 199, 187)
(198, 194, 182)
(206, 202, 190)
(202, 198, 186)
(205, 201, 189)
(204, 200, 188)
(196, 192, 180)
(204, 198, 186)
(210, 204, 192)
(206, 198, 187)
(207, 199, 188)
(201, 193, 182)
(206, 202, 190)
(208, 204, 192)
(207, 203, 191)
(208, 204, 192)
(209, 205, 193)
(196, 192, 180)
(205, 201, 189)
(203, 199, 187)
(209, 205, 193)
(200, 196, 184)
(200, 196, 184)
(198, 194, 182)
(207, 203, 191)
(201, 197, 185)
(204, 200, 188)
(203, 199, 187)
(206, 200, 188)
(214, 208, 196)
(204, 198, 186)
(209, 203, 191)
(207, 201, 189)
(197, 191, 179)
(209, 203, 191)
(212, 206, 194)
(202, 196, 184)
(206, 200, 188)
(210, 204, 192)
(197, 191, 179)
(202, 196, 184)
(202, 196, 184)
(208, 202, 190)
(203, 197, 185)
(199, 193, 179)
(197, 191, 177)
(196, 190, 176)
(190, 184, 170)
(200, 194, 180)
(193, 185, 172)
(192, 184, 171)
(206, 198, 185)
(199, 191, 178)
(194, 186, 173)
(200, 192, 179)
(187, 179, 166)
(199, 191, 178)
(178, 170, 157)
(189, 179, 167)
(186, 176, 164)
(197, 189, 176)
(194, 186, 173)
(190, 182, 169)
(203, 195, 182)
(194, 186, 173)
(197, 189, 176)
(205, 197, 184)
(208, 200, 187)
(198, 190, 177)
(196, 188, 175)
(174, 166, 153)
(192, 184, 171)
(182, 174, 161)
(197, 189, 176)
(183, 175, 162)
(193, 185, 172)
(183, 175, 162)
(177, 169, 156)
(191, 183, 170)
(189, 181, 168)
(186, 178, 165)
(174, 166, 153)
(197, 189, 176)
(197, 189, 176)
(190, 182, 169)
(187, 179, 166)
(194, 186, 173)
(179, 171, 158)
(197, 189, 176)
(183, 175, 162)
(188, 180, 167)
(201, 193, 180)
(196, 190, 176)
(209, 203, 189)
(190, 184, 170)
(201, 195, 181)
(191, 185, 171)
(191, 185, 171)
(202, 196, 182)
(207, 201, 187)
(204, 198, 184)
(196, 190, 176)
(201, 195, 181)
(202, 196, 182)
(207, 201, 187)
(188, 182, 168)
(202, 196, 182)
(202, 196, 182)
(202, 199, 184)
(184, 181, 166)
(205, 202, 187)
(200, 197, 182)
(204, 201, 186)
(194, 190, 178)
(211, 207, 195)
(205, 201, 189)
(209, 205, 193)
(206, 202, 190)
(203, 199, 187)
(207, 203, 191)
(206, 202, 190)
(205, 201, 189)
(210, 206, 195)
(207, 203, 192)
(212, 206, 194)
(210, 204, 192)
(211, 205, 193)
(212, 206, 194)
(210, 204, 192)
(212, 206, 194)
(212, 206, 194)
(206, 200, 188)
(212, 206, 194)
(202, 196, 184)
(210, 204, 192)
(205, 199, 187)
(182, 176, 164)
(171, 165, 153)
(196, 190, 178)
(189, 183, 171)
(207, 199, 188)
(195, 187, 176)
(205, 197, 186)
(196, 188, 177)
(194, 186, 175)
(208, 200, 189)
(200, 192, 181)
(207, 199, 188)
(200, 192, 181)
(200, 192, 181)
(200, 192, 181)
(204, 196, 185)
(196, 188, 177)
(201, 193, 182)
(200, 192, 181)
(201, 193, 182)
(190, 183, 173)
(204, 197, 187)
(199, 192, 182)
(193, 186, 176)
(199, 192, 182)
(189, 182, 172)
(197, 190, 180)
(203, 196, 186)
(192, 185, 175)
(194, 187, 177)
(205, 198, 188)
(196, 189, 179)
(198, 191, 181)
(196, 189, 179)
(201, 194, 184)
(204, 197, 187)
