(153, 108, 67)
(152, 107, 66)
(148, 104, 67)
(146, 102, 65)
(147, 102, 63)
(139, 94, 55)
(156, 111, 72)
(143, 95, 57)
(153, 105, 67)
(155, 107, 67)
(156, 107, 67)
(157, 108, 68)
(166, 118, 78)
(161, 114, 72)
(156, 109, 67)
(155, 108, 66)
(164, 117, 75)
(153, 108, 66)
(158, 109, 68)
(158, 109, 68)
(154, 107, 65)
(158, 110, 70)
(150, 102, 62)
(160, 115, 74)
(144, 99, 60)
(149, 105, 66)
(136, 92, 53)
(133, 89, 50)
(146, 102, 63)
(147, 102, 63)
(140, 95, 56)
(142, 97, 56)
(137, 92, 51)
(135, 90, 49)
(148, 100, 60)
(142, 94, 54)
(151, 106, 65)
(153, 108, 67)
(145, 100, 59)
(146, 101, 60)
(148, 103, 62)
(149, 104, 63)
(143, 98, 57)
(148, 103, 62)
(154, 109, 70)
(150, 106, 67)
(141, 97, 58)
(140, 96, 57)
(144, 100, 61)
(144, 100, 61)
(154, 109, 70)
(147, 102, 63)
(143, 98, 59)
(161, 116, 77)
(160, 115, 76)
(160, 115, 76)
(159, 114, 75)
(160, 115, 76)
(155, 110, 71)
(148, 103, 64)
(149, 104, 65)
(145, 100, 61)
(144, 99, 60)
(148, 103, 64)
(145, 100, 61)
(149, 104, 65)
(144, 99, 60)
(155, 110, 71)
(153, 108, 69)
(138, 93, 54)
(151, 106, 67)
(153, 108, 69)
(144, 99, 60)
(146, 101, 62)
(140, 95, 56)
(158, 113, 74)
(150, 105, 66)
(152, 107, 68)
(148, 103, 64)
(150, 105, 66)
(151, 106, 67)
(146, 101, 62)
(164, 126, 89)
(145, 107, 70)
(124, 86, 49)
(113, 73, 37)
(149, 109, 73)
(139, 99, 63)
(161, 118, 83)
(144, 101, 66)
(147, 104, 69)
(122, 78, 41)
(151, 107, 70)
(144, 98, 62)
(135, 89, 53)
(148, 102, 66)
(145, 99, 63)
(142, 96, 60)
(146, 102, 63)
(153, 109, 70)
(151, 105, 69)
(153, 107, 71)
(152, 106, 70)
(159, 113, 77)
(155, 109, 73)
(155, 109, 73)
(149, 103, 67)
(146, 100, 64)
(152, 106, 70)
(157, 113, 78)
(153, 109, 74)
(155, 112, 77)
(152, 109, 74)
(132, 89, 54)
(148, 102, 68)
(153, 107, 73)
(159, 113, 79)
(148, 102, 68)
(148, 102, 68)
(142, 96, 62)
(152, 106, 72)
(156, 110, 76)
(158, 112, 78)
(149, 103, 69)
(130, 84, 50)
(155, 109, 75)
(157, 111, 77)
(134, 88, 54)
(162, 116, 82)
(141, 95, 61)
(146, 100, 64)
(161, 115, 79)
(158, 112, 76)
(153, 107, 71)
(152, 106, 70)
(153, 107, 71)
(158, 112, 76)
(156, 110, 74)
(145, 99, 63)
(163, 117, 81)
(150, 104, 68)
(154, 108, 72)
(143, 97, 61)
(154, 108, 72)
(157, 111, 75)
(153, 107, 71)
(165, 117, 79)
(164, 116, 78)
(148, 103, 64)
(155, 110, 71)
(154, 109, 70)
(155, 110, 71)
(155, 110, 71)
(163, 118, 79)
(145, 100, 61)
(149, 103, 67)
(153, 107, 71)
(155, 111, 74)
(153, 109, 72)
(135, 91, 54)
(136, 92, 55)
(137, 93, 56)
(149, 105, 66)
(140, 96, 57)
(145, 101, 62)
(143, 99, 60)
(155, 111, 72)
(151, 107, 68)
(146, 102, 63)
(149, 105, 66)
(143, 99, 60)
(146, 102, 63)
(148, 104, 65)
(137, 93, 54)
(144, 100, 61)
(147, 103, 64)
(148, 104, 65)
(137, 93, 54)
(138, 95, 60)
(139, 96, 61)
(141, 98, 63)
(116, 73, 38)
(140, 97, 62)
(130, 87, 52)
(143, 99, 64)
(142, 98, 63)
(152, 108, 73)
(142, 98, 63)
(144, 100, 65)
(144, 100, 65)
(133, 89, 54)
(129, 85, 50)
(136, 92, 57)
(142, 98, 63)
(139, 95, 58)
(133, 89, 52)
(146, 102, 65)
(125, 81, 44)
(143, 99, 62)
(128, 84, 47)
(124, 80, 43)
(126, 82, 45)
(139, 95, 60)
(127, 83, 48)
(131, 87, 52)
(131, 87, 52)
(140, 96, 61)
(132, 88, 53)
(126, 82, 47)
(130, 86, 51)
(133, 90, 56)
(131, 88, 54)
(131, 88, 54)
(125, 82, 48)
(137, 94, 60)
(134, 91, 57)
(132, 89, 55)
(133, 90, 56)
(129, 86, 52)
(130, 87, 53)
(138, 95, 61)
(123, 80, 46)
(130, 87, 53)
(127, 84, 50)
(130, 87, 53)
(123, 80, 46)
(150, 107, 65)
(149, 106, 64)
(136, 93, 51)
(144, 101, 59)
(152, 109, 66)
(149, 106, 63)
(150, 107, 64)
(147, 104, 61)
(150, 107, 64)
(147, 104, 61)
(147, 104, 61)
(151, 108, 65)
(149, 106, 64)
(142, 99, 57)
(150, 107, 65)
(131, 88, 46)
(147, 104, 62)
(155, 112, 70)
(150, 107, 65)
(143, 100, 58)
(154, 111, 69)
(159, 116, 74)
(138, 95, 53)
(146, 103, 61)
(161, 118, 76)
(151, 108, 66)
(153, 110, 68)
(152, 109, 67)
(164, 121, 79)
(153, 110, 68)
(142, 99, 57)
(159, 116, 74)
(143, 99, 60)
(158, 114, 75)
(151, 107, 68)
(148, 104, 65)
(147, 103, 64)
(155, 111, 72)
(153, 109, 70)
(141, 97, 58)
(143, 99, 60)
(154, 110, 73)
(135, 91, 54)
(141, 97, 60)
(149, 105, 68)
(153, 109, 72)
(128, 84, 47)
(151, 107, 70)
(143, 98, 59)
(154, 109, 70)
(151, 106, 67)
(154, 109, 68)
(150, 105, 64)
(159, 114, 73)
(151, 106, 65)
(152, 107, 65)
(149, 104, 62)
(159, 114, 73)
(150, 105, 64)
(157, 112, 71)
(146, 101, 60)
(148, 103, 64)
(138, 93, 54)
(139, 94, 55)
(126, 82, 45)
(116, 72, 35)
(149, 105, 68)
(146, 102, 65)
(136, 92, 55)
(138, 94, 57)
(139, 95, 58)
(136, 92, 55)
(141, 97, 60)
(136, 92, 55)
(132, 88, 51)
(136, 92, 55)
(135, 91, 54)
(143, 99, 62)
(140, 96, 59)
(134, 90, 53)
(139, 93, 57)
(136, 92, 55)
(135, 91, 56)
(132, 89, 54)
(137, 94, 59)
(137, 94, 59)
(133, 89, 54)
(144, 98, 62)
(145, 100, 61)
(142, 94, 56)
(140, 92, 54)
(132, 86, 50)
(129, 85, 50)
(130, 87, 53)
(129, 88, 56)
(136, 97, 66)
(122, 78, 43)
(145, 101, 66)
(149, 105, 70)
(143, 99, 64)
(134, 88, 54)
(136, 90, 56)
(150, 104, 70)
(149, 103, 69)
(140, 94, 60)
(141, 95, 61)
(141, 95, 61)
(131, 85, 51)
(142, 98, 63)
(127, 83, 48)
(125, 81, 46)
(148, 104, 69)
(137, 91, 55)
(133, 87, 51)
(132, 86, 50)
(137, 91, 55)
(135, 89, 53)
(142, 97, 58)
(138, 93, 54)
(147, 102, 63)
(137, 92, 53)
(139, 94, 55)
(143, 98, 59)
(148, 103, 64)
(143, 98, 59)
(142, 97, 58)
(136, 91, 50)
(151, 106, 65)
(143, 99, 64)
(143, 99, 64)
(140, 96, 59)
(115, 69, 33)
(169, 123, 87)
(156, 111, 72)
(155, 107, 69)
(159, 111, 73)
(161, 113, 73)
(154, 106, 66)
(157, 109, 71)
(163, 115, 77)
(150, 102, 64)
(154, 109, 70)
(156, 111, 72)
(146, 100, 64)
(155, 107, 67)
(151, 103, 63)
(147, 99, 59)
(143, 95, 55)
(151, 103, 63)
(154, 106, 66)
(156, 107, 67)
(150, 101, 61)
(153, 104, 64)
(154, 105, 64)
(155, 106, 65)
(147, 98, 57)
(152, 103, 62)
(157, 108, 67)
(149, 100, 59)
(156, 107, 66)
(153, 108, 69)
(146, 101, 62)
(151, 105, 69)
(163, 117, 81)
(141, 95, 59)
(158, 112, 76)
(141, 95, 59)
(153, 107, 71)
(153, 107, 71)
(153, 107, 71)
(147, 102, 63)
(147, 102, 63)
(153, 108, 69)
(138, 93, 52)
(155, 110, 69)
(149, 104, 63)
(149, 105, 68)
(148, 104, 67)
(147, 102, 63)
(141, 96, 57)
(156, 111, 72)
(145, 97, 59)
(154, 106, 68)
(157, 109, 69)
(157, 108, 68)
(159, 110, 70)
(167, 119, 79)
(163, 116, 74)
(154, 107, 65)
(151, 104, 62)
(162, 115, 73)
(146, 101, 59)
(156, 107, 66)
(156, 107, 66)
(154, 107, 65)
(158, 110, 70)
(154, 106, 66)
(161, 116, 75)
(148, 103, 64)
(144, 100, 61)
(140, 96, 57)
(136, 92, 53)
(143, 99, 60)
(152, 107, 68)
(146, 101, 62)
(139, 94, 53)
(140, 95, 54)
(137, 92, 51)
(149, 101, 61)
(144, 96, 56)
(155, 110, 69)
(155, 110, 69)
(143, 98, 57)
(146, 101, 60)
(151, 106, 65)
(150, 105, 64)
(139, 94, 53)
(146, 101, 60)
(154, 109, 70)
(151, 107, 68)
(143, 99, 60)
(143, 99, 60)
(145, 101, 62)
(144, 100, 61)
(158, 113, 74)
(148, 103, 64)
(146, 101, 62)
(157, 112, 73)
(159, 114, 75)
(161, 116, 77)
(161, 116, 77)
(164, 119, 80)
(155, 110, 71)
(147, 102, 63)
(153, 108, 69)
(147, 102, 63)
(142, 97, 58)
(148, 103, 64)
(145, 100, 61)
(148, 103, 64)
(139, 94, 55)
(151, 106, 67)
(151, 106, 67)
(142, 97, 58)
(153, 108, 69)
(153, 108, 69)
(139, 94, 55)
(141, 96, 57)
(139, 94, 55)
(150, 105, 66)
(153, 108, 69)
(151, 106, 67)
(151, 106, 67)
(157, 112, 73)
(147, 102, 63)
(155, 110, 71)
(154, 116, 80)
(150, 112, 76)
(127, 89, 53)
(110, 72, 35)
(155, 115, 79)
(144, 104, 68)
(157, 117, 81)
(145, 102, 67)
(147, 104, 69)
(127, 83, 46)
(154, 110, 73)
(148, 102, 66)
(137, 91, 55)
(147, 101, 65)
(147, 101, 65)
(140, 94, 58)
(150, 106, 67)
(150, 106, 67)
(151, 105, 69)
(151, 105, 69)
(152, 106, 70)
(155, 109, 73)
(156, 110, 74)
(155, 109, 73)
(146, 100, 64)
(146, 100, 64)
(147, 101, 65)
(153, 109, 74)
(154, 110, 75)
(152, 109, 74)
(151, 108, 73)
(137, 94, 59)
(150, 104, 70)
(155, 109, 75)
(158, 112, 78)
(147, 101, 67)
(148, 102, 68)
(141, 95, 61)
(150, 104, 70)
(157, 111, 77)
(157, 111, 77)
(147, 101, 67)
(134, 88, 54)
(157, 111, 77)
(156, 110, 76)
(136, 90, 56)
(163, 117, 83)
(144, 98, 64)
(146, 100, 64)
(160, 114, 78)
(158, 112, 76)
(151, 105, 69)
(149, 103, 67)
(151, 105, 69)
(156, 110, 74)
(153, 107, 71)
(147, 101, 65)
(162, 116, 80)
(151, 105, 69)
(157, 111, 75)
(138, 92, 56)
(152, 106, 70)
(159, 113, 77)
(155, 109, 73)
(166, 118, 80)
(162, 114, 76)
(144, 99, 60)
(156, 111, 72)
(153, 108, 69)
(154, 109, 70)
(153, 108, 69)
(163, 118, 79)
(146, 101, 62)
(151, 105, 69)
(155, 109, 73)
(159, 115, 78)
(155, 111, 74)
(137, 93, 56)
(136, 92, 55)
(140, 96, 59)
(145, 101, 64)
(140, 96, 59)
(148, 104, 67)
(146, 102, 65)
(154, 110, 71)
(154, 110, 71)
(143, 99, 60)
(146, 102, 63)
(143, 99, 60)
(146, 102, 63)
(146, 102, 63)
(139, 95, 56)
(142, 98, 59)
(146, 102, 63)
(147, 103, 64)
(140, 96, 57)
(134, 91, 56)
(135, 92, 57)
(142, 99, 64)
(120, 77, 42)
(140, 97, 62)
(132, 89, 54)
(147, 103, 68)
(144, 100, 65)
(152, 108, 73)
(141, 97, 62)
(144, 100, 65)
(142, 98, 63)
(132, 88, 53)
(131, 87, 52)
(136, 92, 57)
(143, 99, 64)
(141, 97, 60)
(133, 89, 52)
(148, 104, 67)
(129, 85, 48)
(140, 96, 59)
(128, 84, 47)
(126, 82, 45)
(125, 81, 44)
(138, 94, 59)
(126, 82, 47)
(134, 90, 55)
(132, 88, 53)
(138, 94, 59)
(134, 90, 55)
(126, 82, 47)
(128, 84, 49)
(135, 92, 58)
(125, 82, 48)
(128, 85, 51)
(132, 89, 55)
(138, 95, 61)
(130, 87, 53)
(123, 80, 46)
(130, 87, 53)
(126, 83, 49)
(128, 85, 51)
(135, 92, 58)
(126, 83, 49)
(132, 89, 55)
(127, 84, 50)
(128, 85, 51)
(120, 77, 43)
(149, 106, 64)
(149, 106, 64)
(138, 95, 53)
(146, 103, 61)
(147, 104, 61)
(154, 111, 68)
(145, 102, 59)
(145, 102, 59)
(152, 109, 66)
(147, 104, 61)
(147, 104, 61)
(153, 110, 67)
(156, 113, 71)
(146, 103, 61)
(152, 109, 67)
(134, 91, 49)
(141, 98, 56)
(153, 110, 68)
(155, 112, 70)
(147, 104, 62)
(153, 110, 68)
(164, 121, 79)
(140, 97, 55)
(147, 104, 62)
(168, 125, 83)
(151, 108, 66)
(154, 111, 69)
(154, 111, 69)
(168, 125, 83)
(156, 113, 71)
(143, 100, 58)
(161, 118, 76)
(143, 99, 60)
(155, 111, 72)
(160, 116, 77)
(154, 110, 71)
(141, 97, 58)
(155, 111, 72)
(155, 111, 72)
(150, 106, 67)
(135, 91, 52)
(145, 101, 64)
(128, 84, 47)
(141, 97, 60)
(149, 105, 68)
(155, 111, 74)
(131, 87, 50)
(151, 107, 70)
(141, 96, 57)
(156, 111, 72)
(152, 107, 68)
(155, 110, 69)
(148, 103, 62)
(161, 116, 75)
(153, 108, 67)
(152, 107, 65)
(149, 104, 62)
(150, 105, 64)
(152, 107, 66)
(157, 112, 71)
(144, 99, 58)
(147, 102, 63)
(138, 93, 54)
(140, 95, 56)
(123, 79, 42)
(120, 76, 39)
(154, 110, 73)
(149, 105, 68)
(135, 91, 54)
(140, 96, 59)
(142, 98, 61)
(136, 92, 55)
(144, 100, 63)
(138, 94, 57)
(131, 87, 50)
(135, 91, 54)
(133, 89, 52)
(142, 98, 61)
(140, 96, 59)
(136, 92, 55)
(142, 96, 60)
(137, 93, 58)
(134, 90, 55)
(131, 88, 54)
(138, 95, 61)
(138, 95, 61)
(133, 89, 54)
(141, 97, 60)
(140, 95, 56)
(145, 97, 59)
(142, 97, 58)
(132, 86, 50)
(130, 86, 51)
(128, 88, 53)
(125, 86, 53)
(132, 96, 64)
(125, 81, 46)
(148, 104, 69)
(150, 106, 71)
(147, 103, 68)
(130, 84, 50)
(138, 92, 58)
(143, 97, 63)
(147, 101, 67)
(141, 95, 61)
(144, 98, 64)
(141, 95, 61)
(135, 89, 55)
(138, 94, 59)
(129, 85, 50)
(131, 87, 52)
(151, 107, 72)
(138, 92, 56)
(137, 91, 55)
(137, 91, 55)
(135, 89, 53)
(136, 90, 54)
(140, 95, 56)
(135, 90, 51)
(140, 95, 56)
(138, 93, 54)
(139, 94, 55)
(142, 97, 58)
(148, 103, 64)
(144, 99, 60)
(142, 97, 56)
(136, 91, 50)
(151, 106, 65)
(143, 99, 64)
(146, 102, 67)
(143, 99, 62)
(117, 71, 35)
(171, 125, 89)
(158, 113, 74)
(156, 108, 70)
(161, 113, 75)
(164, 116, 76)
(155, 107, 67)
(161, 113, 75)
(160, 112, 74)
(153, 105, 67)
(150, 105, 66)
(157, 112, 73)
(152, 106, 70)
(155, 107, 67)
(151, 103, 63)
(151, 103, 63)
(144, 96, 56)
(151, 103, 63)
(152, 104, 64)
(154, 105, 65)
(150, 101, 61)
(150, 101, 60)
(156, 107, 66)
(152, 103, 62)
(146, 97, 56)
(152, 103, 62)
(156, 107, 66)
(154, 105, 64)
(156, 107, 66)
(153, 108, 69)
(146, 100, 64)
(157, 111, 75)
(163, 117, 81)
(142, 96, 60)
(156, 110, 74)
(144, 98, 62)
(152, 106, 70)
(155, 109, 73)
(153, 107, 71)
(146, 101, 62)
(147, 102, 63)
(153, 108, 67)
(136, 91, 50)
(158, 110, 70)
(149, 101, 61)
(148, 104, 67)
(148, 104, 67)
(147, 102, 63)
(142, 97, 58)
(155, 110, 71)
(145, 97, 59)
(153, 105, 67)
(157, 109, 69)
(158, 109, 69)
(156, 107, 67)
(164, 116, 76)
(166, 119, 77)
(157, 110, 68)
(148, 101, 59)
(161, 114, 72)
(147, 102, 60)
(157, 108, 67)
(155, 106, 65)
(155, 108, 66)
(156, 108, 68)
(156, 108, 68)
(160, 115, 74)
(152, 107, 68)
(144, 100, 61)
(145, 101, 62)
(140, 96, 57)
(140, 96, 57)
(158, 113, 74)
(153, 108, 69)
(139, 94, 53)
(146, 101, 60)
(143, 98, 57)
(152, 104, 64)
(147, 99, 59)
(158, 113, 72)
(157, 112, 71)
(144, 99, 58)
(148, 103, 62)
(155, 110, 69)
(152, 107, 66)
(140, 95, 54)
(147, 102, 61)
(155, 110, 71)
(152, 108, 69)
(145, 101, 62)
(145, 101, 62)
(147, 103, 64)
(143, 99, 60)
(156, 111, 72)
(147, 102, 63)
(151, 106, 67)
(156, 111, 72)
(160, 115, 76)
(160, 115, 76)
(164, 119, 80)
(167, 122, 83)
(156, 111, 72)
(147, 102, 63)
(154, 109, 70)
(146, 101, 62)
(140, 95, 56)
(150, 105, 66)
(147, 102, 63)
(149, 104, 65)
(137, 92, 53)
(150, 105, 66)
(152, 107, 68)
(146, 101, 62)
(154, 109, 70)
(151, 106, 67)
(137, 92, 53)
(143, 98, 59)
(141, 96, 57)
(149, 104, 65)
(154, 109, 70)
(153, 108, 69)
(155, 110, 71)
(160, 115, 76)
(148, 103, 64)
(164, 119, 80)
(143, 105, 69)
(153, 115, 79)
(126, 88, 52)
(111, 73, 37)
(157, 117, 81)
(146, 106, 70)
(151, 111, 75)
(148, 105, 70)
(148, 105, 70)
(133, 89, 54)
(154, 110, 73)
(149, 103, 67)
(137, 91, 55)
(144, 98, 62)
(150, 104, 68)
(140, 94, 58)
(150, 106, 67)
(146, 102, 63)
(149, 103, 67)
(155, 109, 73)
(151, 105, 69)
(155, 109, 73)
(156, 110, 74)
(153, 107, 71)
(147, 101, 65)
(148, 102, 66)
(143, 97, 61)
(149, 105, 70)
(154, 110, 75)
(148, 105, 70)
(147, 104, 69)
(141, 98, 63)
(153, 107, 73)
(156, 110, 76)
(154, 108, 74)
(146, 100, 66)
(147, 101, 67)
(143, 97, 63)
(148, 102, 68)
(157, 111, 77)
(158, 112, 78)
(144, 98, 64)
(138, 92, 58)
(160, 114, 80)
(157, 111, 77)
(141, 95, 61)
(162, 116, 82)
(145, 99, 65)
(146, 100, 64)
(160, 114, 78)
(160, 114, 78)
(153, 107, 71)
(149, 103, 67)
(153, 107, 71)
(158, 112, 76)
(152, 106, 70)
(146, 100, 64)
(157, 111, 75)
(149, 103, 67)
(162, 116, 80)
(137, 91, 55)
(154, 108, 72)
(163, 117, 81)
(155, 109, 73)
(166, 118, 80)
(159, 111, 73)
(143, 98, 59)
(160, 115, 76)
(153, 108, 69)
(153, 108, 69)
(151, 106, 67)
(161, 116, 77)
(151, 106, 67)
(149, 103, 67)
(156, 110, 74)
(166, 122, 85)
(153, 109, 72)
(139, 95, 58)
(143, 99, 62)
(143, 99, 62)
(142, 98, 61)
(142, 98, 61)
(149, 105, 68)
(147, 103, 66)
(149, 105, 68)
(156, 112, 73)
(141, 97, 58)
(145, 101, 62)
(145, 101, 62)
(146, 102, 63)
(143, 99, 60)
(143, 99, 60)
(143, 99, 60)
(148, 104, 65)
(146, 102, 63)
(143, 99, 60)
(130, 87, 52)
(135, 92, 57)
(141, 98, 63)
(129, 86, 51)
(137, 94, 59)
(137, 94, 59)
(149, 105, 70)
(146, 102, 67)
(153, 109, 74)
(139, 95, 60)
(142, 98, 63)
(140, 96, 61)
(133, 89, 54)
(136, 92, 57)
(137, 93, 58)
(141, 97, 62)
(140, 96, 59)
(129, 85, 48)
(146, 102, 65)
(132, 88, 51)
(137, 93, 56)
(130, 86, 49)
(130, 86, 49)
(125, 81, 44)
(140, 96, 61)
(127, 83, 48)
(136, 92, 57)
(130, 86, 51)
(135, 91, 56)
(137, 93, 58)
(130, 86, 51)
(129, 85, 50)
(134, 91, 57)
(125, 82, 48)
(128, 85, 51)
(136, 93, 59)
(136, 93, 59)
(133, 90, 56)
(123, 80, 46)
(132, 89, 55)
(126, 83, 49)
(128, 85, 51)
(130, 87, 53)
(129, 86, 52)
(131, 88, 54)
(128, 85, 51)
(127, 84, 50)
(122, 79, 45)
(145, 102, 60)
(146, 103, 61)
(137, 94, 52)
(145, 102, 60)
(143, 100, 57)
(157, 114, 71)
(143, 100, 57)
(146, 103, 60)
(155, 112, 69)
(149, 106, 63)
(146, 103, 60)
(154, 111, 68)
(163, 120, 78)
(152, 109, 67)
(156, 113, 71)
(141, 98, 56)
(140, 97, 55)
(144, 101, 59)
(148, 105, 63)
(142, 99, 57)
(146, 103, 61)
(161, 118, 76)
(145, 102, 60)
(164, 121, 79)
(164, 121, 79)
(144, 101, 59)
(149, 106, 64)
(150, 107, 65)
(167, 124, 82)
(156, 113, 71)
(144, 101, 59)
(161, 118, 76)
(152, 108, 69)
(154, 110, 71)
(168, 124, 85)
(159, 115, 76)
(141, 97, 58)
(160, 116, 77)
(154, 110, 71)
(154, 110, 71)
(129, 85, 46)
(139, 95, 58)
(124, 80, 43)
(143, 99, 62)
(150, 106, 69)
(157, 113, 76)
(134, 90, 53)
(152, 108, 71)
(139, 94, 55)
(158, 113, 74)
(153, 108, 69)
(152, 107, 66)
(145, 100, 59)
(163, 118, 77)
(156, 111, 70)
(152, 107, 65)
(149, 104, 62)
(145, 100, 59)
(155, 110, 69)
(159, 114, 73)
(145, 100, 59)
(145, 100, 61)
(133, 88, 49)
(134, 89, 50)
(123, 79, 42)
(122, 78, 41)
(156, 112, 75)
(149, 105, 68)
(134, 90, 53)
(143, 99, 62)
(147, 103, 66)
(142, 98, 61)
(149, 105, 68)
(140, 96, 59)
(132, 88, 51)
(138, 94, 57)
(134, 90, 53)
(142, 98, 61)
(141, 97, 60)
(140, 96, 59)
(142, 96, 60)
(137, 93, 58)
(133, 89, 54)
(131, 88, 54)
(138, 95, 61)
(137, 94, 60)
(128, 84, 49)
(134, 90, 53)
(132, 87, 48)
(143, 95, 57)
(141, 96, 57)
(130, 84, 48)
(130, 87, 52)
(130, 90, 55)
(125, 86, 55)
(133, 97, 65)
(133, 89, 54)
(152, 108, 73)
(151, 107, 72)
(147, 103, 68)
(128, 82, 48)
(143, 97, 63)
(139, 93, 59)
(140, 94, 60)
(132, 86, 52)
(147, 101, 67)
(144, 98, 64)
(135, 89, 55)
(129, 85, 50)
(130, 86, 51)
(137, 93, 58)
(150, 106, 71)
(138, 92, 56)
(137, 91, 55)
(141, 95, 59)
(133, 87, 51)
(140, 95, 56)
(140, 95, 56)
(137, 92, 53)
(138, 93, 54)
(139, 94, 55)
(138, 93, 54)
(141, 96, 57)
(148, 103, 64)
(145, 100, 59)
(144, 99, 58)
(136, 91, 50)
(149, 104, 63)
(142, 98, 63)
(147, 103, 68)
(145, 101, 64)
(117, 71, 35)
(172, 126, 90)
(159, 114, 75)
(156, 108, 70)
(161, 113, 75)
(164, 116, 76)
(154, 106, 66)
(161, 113, 75)
(157, 109, 71)
(155, 107, 69)
(147, 102, 63)
(158, 113, 74)
(157, 111, 75)
(155, 107, 67)
(150, 102, 62)
(153, 105, 65)
(146, 98, 58)
(152, 104, 64)
(150, 102, 62)
(152, 103, 63)
(150, 101, 61)
(151, 102, 61)
(160, 111, 70)
(152, 103, 62)
(147, 98, 57)
(153, 104, 63)
(156, 107, 66)
(157, 108, 67)
(155, 106, 65)
(152, 106, 70)
(146, 100, 64)
(160, 114, 78)
(162, 116, 80)
(142, 96, 60)
(154, 108, 72)
(145, 99, 63)
(151, 105, 69)
(155, 109, 73)
(152, 106, 70)
(145, 100, 61)
(146, 101, 62)
(153, 108, 67)
(137, 89, 49)
(159, 111, 71)
(148, 101, 59)
(145, 101, 64)
(147, 103, 66)
(145, 100, 61)
(141, 96, 57)
(154, 109, 70)
(144, 96, 58)
(151, 103, 65)
(155, 107, 67)
(156, 107, 67)
(150, 101, 61)
(158, 110, 70)
(168, 121, 79)
(159, 112, 70)
(147, 100, 58)
(163, 116, 74)
(153, 108, 66)
(159, 110, 69)
(156, 107, 66)
(155, 108, 66)
(153, 105, 65)
(154, 106, 66)
(158, 113, 72)
(158, 113, 74)
(149, 105, 66)
(149, 105, 66)
(144, 100, 61)
(138, 94, 55)
(162, 117, 78)
(158, 113, 74)
(139, 94, 53)
(152, 107, 66)
(149, 104, 63)
(155, 107, 67)
(148, 100, 60)
(160, 115, 74)
(159, 114, 73)
(146, 101, 60)
(152, 107, 66)
(159, 114, 73)
(155, 110, 69)
(145, 100, 59)
(151, 106, 65)
(157, 112, 73)
(153, 109, 70)
(146, 102, 63)
(146, 102, 63)
(148, 104, 65)
(145, 101, 62)
(152, 107, 68)
(145, 100, 61)
(156, 111, 72)
(158, 113, 74)
(163, 118, 79)
(159, 114, 75)
(164, 119, 80)
(168, 123, 84)
(158, 113, 74)
(146, 101, 62)
(153, 108, 69)
(144, 99, 60)
(139, 94, 55)
(151, 106, 67)
(148, 103, 64)
(149, 104, 65)
(139, 94, 55)
(152, 107, 68)
(153, 108, 69)
(148, 103, 64)
(153, 108, 69)
(150, 105, 66)
(139, 94, 55)
(149, 104, 65)
(141, 96, 57)
(149, 104, 65)
(151, 106, 67)
(154, 109, 70)
(156, 111, 72)
(158, 113, 74)
(149, 104, 65)
(166, 121, 82)
(141, 103, 67)
(156, 118, 82)
(125, 87, 51)
(111, 73, 37)
(157, 119, 82)
(145, 105, 69)
(146, 106, 70)
(153, 110, 75)
(150, 107, 72)
(136, 92, 57)
(153, 109, 72)
(149, 103, 67)
(136, 90, 54)
(142, 96, 60)
(152, 106, 70)
(139, 93, 57)
(148, 104, 65)
(144, 100, 61)
(147, 101, 65)
(163, 117, 81)
(151, 105, 69)
(158, 112, 76)
(154, 108, 72)
(151, 105, 69)
(152, 106, 70)
(154, 108, 72)
(144, 98, 62)
(150, 106, 71)
(158, 114, 79)
(148, 105, 70)
(146, 103, 68)
(145, 102, 67)
(152, 106, 72)
(155, 109, 75)
(149, 103, 69)
(144, 98, 64)
(146, 100, 66)
(144, 98, 64)
(144, 98, 64)
(154, 108, 74)
(159, 113, 79)
(142, 96, 62)
(141, 95, 61)
(161, 115, 81)
(159, 113, 79)
(144, 98, 64)
(160, 114, 80)
(143, 97, 63)
(147, 101, 65)
(161, 115, 79)
(163, 117, 81)
(156, 110, 74)
(151, 105, 69)
(155, 109, 73)
(162, 116, 80)
(153, 107, 71)
(148, 102, 66)
(155, 109, 73)
(149, 103, 67)
(165, 119, 83)
(138, 92, 56)
(155, 109, 73)
(163, 117, 81)
(151, 105, 69)
(172, 124, 86)
(163, 115, 77)
(147, 102, 63)
(165, 120, 81)
(154, 109, 70)
(152, 107, 68)
(149, 104, 65)
(157, 112, 73)
(153, 108, 69)
(143, 97, 61)
(154, 108, 72)
(168, 124, 87)
(147, 103, 66)
(137, 93, 56)
(148, 104, 67)
(142, 98, 61)
(143, 99, 62)
(145, 101, 64)
(149, 105, 68)
(145, 101, 64)
(143, 99, 62)
(156, 112, 75)
(141, 97, 58)
(147, 103, 64)
(148, 104, 65)
(147, 103, 64)
(142, 98, 59)
(147, 103, 64)
(145, 101, 62)
(152, 108, 69)
(146, 102, 63)
(145, 101, 62)
(130, 87, 52)
(138, 95, 60)
(140, 97, 62)
(136, 93, 58)
(130, 87, 52)
(138, 95, 60)
(143, 99, 64)
(141, 97, 62)
(154, 110, 75)
(138, 94, 59)
(140, 96, 61)
(137, 93, 58)
(134, 90, 55)
(140, 96, 61)
(138, 94, 59)
(139, 95, 60)
(138, 94, 57)
(124, 80, 43)
(142, 98, 61)
(132, 88, 51)
(134, 90, 53)
(132, 88, 51)
