(179, 141, 96)
(167, 130, 86)
(166, 128, 92)
(170, 131, 100)
(180, 142, 106)
(182, 144, 108)
(175, 137, 101)
(171, 133, 97)
(168, 130, 93)
(172, 132, 96)
(175, 135, 99)
(171, 131, 95)
(175, 136, 97)
(176, 137, 98)
(184, 145, 106)
(166, 127, 88)
(182, 143, 102)
(186, 147, 106)
(182, 140, 100)
(177, 135, 95)
(185, 151, 116)
(179, 137, 97)
(177, 130, 84)
(174, 130, 85)
(159, 120, 81)
(161, 125, 89)
(162, 123, 84)
(173, 130, 87)
(170, 128, 86)
(159, 125, 90)
(155, 126, 96)
(140, 107, 74)
(160, 118, 78)
(175, 131, 86)
(167, 124, 82)
(156, 118, 81)
(152, 120, 73)
(147, 111, 75)
(166, 127, 98)
(155, 114, 84)
(161, 119, 77)
(168, 126, 76)
(172, 130, 82)
(166, 124, 82)
(162, 123, 84)
(159, 122, 80)
(172, 134, 95)
(153, 114, 83)
(166, 126, 101)
(171, 130, 102)
(155, 116, 73)
(164, 128, 70)
(168, 125, 72)
(170, 126, 77)
(169, 126, 84)
(165, 120, 89)
(176, 133, 101)
(166, 124, 82)
(168, 130, 81)
(162, 123, 80)
(177, 138, 105)
(175, 136, 103)
(155, 118, 74)
(148, 111, 69)
(163, 124, 95)
(147, 106, 84)
(146, 108, 71)
(149, 114, 56)
(151, 113, 74)
(153, 115, 76)
(156, 118, 81)
(149, 111, 74)
(157, 119, 82)
(156, 116, 80)
(149, 110, 71)
(152, 113, 72)
(158, 117, 73)
(153, 112, 66)
(152, 110, 62)
(156, 114, 64)
(156, 114, 64)
(153, 111, 63)
(154, 110, 63)
(156, 112, 67)
(155, 113, 63)
(156, 114, 66)
(157, 116, 70)
(154, 115, 72)
(150, 113, 71)
(155, 118, 76)
(148, 111, 69)
(166, 127, 86)
(160, 118, 76)
(159, 116, 73)
(163, 120, 77)
(163, 120, 77)
(160, 119, 75)
(149, 110, 67)
(158, 119, 76)
(156, 119, 77)
(166, 126, 75)
(163, 121, 79)
(167, 124, 90)
(158, 115, 81)
(163, 124, 83)
(159, 121, 76)
(154, 115, 76)
(171, 130, 98)
(166, 126, 91)
(156, 118, 73)
(160, 123, 71)
(157, 119, 70)
(170, 128, 88)
(173, 130, 95)
(167, 125, 85)
(174, 133, 87)
(168, 127, 81)
(166, 125, 81)
(164, 123, 79)
(158, 116, 74)
(161, 122, 81)
(165, 126, 87)
(153, 115, 78)
(148, 110, 73)
(149, 111, 74)
(146, 108, 71)
(155, 117, 80)
(176, 138, 101)
(158, 120, 81)
(158, 119, 80)
(148, 109, 68)
(160, 121, 80)
(153, 114, 71)
(152, 113, 70)
(153, 114, 71)
(154, 115, 72)
(161, 122, 79)
(160, 121, 78)
(153, 114, 73)
(162, 123, 82)
(170, 131, 90)
(175, 136, 95)
(170, 131, 92)
(171, 132, 93)
(155, 116, 77)
(177, 138, 99)
(169, 130, 91)
(170, 131, 92)
(160, 124, 88)
(159, 123, 87)
(159, 121, 85)
(174, 136, 99)
(187, 148, 109)
(183, 144, 103)
(194, 152, 112)
(193, 150, 108)
(182, 139, 96)
(192, 149, 106)
(207, 164, 121)
(194, 149, 107)
(191, 148, 105)
(194, 151, 108)
(187, 144, 101)
(190, 147, 104)
(200, 158, 116)
(199, 158, 114)
(189, 148, 104)
(188, 147, 103)
(178, 135, 92)
(180, 137, 94)
(192, 149, 106)
(185, 142, 99)
(191, 148, 105)
(181, 138, 95)
(169, 127, 85)
(177, 135, 93)
(180, 141, 100)
(183, 144, 103)
(180, 141, 102)
(168, 130, 91)
(173, 134, 91)
(179, 140, 97)
(182, 143, 102)
(172, 133, 92)
(171, 132, 91)
(180, 141, 100)
(182, 143, 102)
(184, 145, 106)
(179, 140, 101)
(174, 135, 96)
(179, 140, 99)
(173, 134, 93)
(167, 128, 87)
(175, 136, 95)
(178, 139, 98)
(174, 135, 94)
(178, 141, 96)
(179, 142, 100)
(177, 139, 103)
(185, 144, 114)
(164, 123, 93)
(183, 143, 107)
(167, 128, 87)
(175, 137, 90)
(178, 140, 93)
(178, 139, 96)
(179, 139, 103)
(173, 133, 98)
(174, 134, 99)
(172, 133, 94)
(173, 135, 90)
(171, 133, 84)
(173, 134, 95)
(169, 130, 91)
(175, 136, 97)
(193, 151, 113)
(182, 140, 102)
(197, 154, 119)
(183, 143, 108)
(194, 155, 122)
(197, 161, 127)
(189, 154, 122)
(183, 147, 113)
(189, 153, 117)
(181, 142, 103)
(186, 144, 102)
(177, 134, 91)
(187, 143, 98)
(181, 139, 99)
(180, 138, 96)
(183, 141, 99)
(175, 134, 90)
(185, 144, 100)
(178, 137, 93)
(179, 137, 95)
(180, 138, 98)
(187, 145, 107)
(176, 136, 100)
(164, 124, 88)
(191, 151, 115)
(170, 131, 92)
(178, 139, 96)
(188, 150, 105)
(176, 138, 93)
(181, 143, 98)
(174, 135, 92)
(181, 139, 97)
(181, 139, 99)
(192, 150, 110)
(185, 143, 103)
(181, 137, 98)
(185, 142, 100)
(187, 144, 101)
(182, 139, 96)
(188, 147, 103)
(194, 153, 109)
(178, 136, 96)
(183, 141, 103)
(186, 146, 110)
(198, 158, 123)
(171, 132, 93)
(177, 138, 99)
(198, 159, 118)
(187, 145, 105)
(189, 147, 105)
(185, 144, 100)
(189, 146, 103)
(182, 139, 96)
(192, 149, 106)
(193, 151, 109)
(184, 142, 102)
(198, 159, 120)
(186, 148, 111)
(190, 152, 116)
(184, 148, 114)
(188, 152, 118)
(188, 146, 106)
(191, 149, 109)
(194, 152, 114)
(189, 149, 113)
(174, 134, 98)
(194, 154, 119)
(185, 147, 111)
(189, 151, 115)
(189, 151, 115)
(178, 138, 102)
(175, 136, 97)
(183, 141, 101)
(187, 144, 102)
(155, 112, 69)
(186, 142, 97)
(185, 141, 94)
(178, 133, 91)
(179, 134, 92)
(182, 137, 95)
(180, 135, 93)
(182, 137, 95)
(182, 139, 96)
(177, 134, 92)
(182, 139, 97)
(184, 141, 99)
(184, 142, 102)
(184, 142, 102)
(182, 140, 100)
(177, 135, 97)
(183, 141, 103)
(172, 130, 92)
(168, 126, 88)
(163, 123, 88)
(168, 128, 92)
(164, 122, 84)
(163, 121, 81)
(163, 121, 79)
(162, 120, 78)
(166, 124, 82)
(166, 124, 84)
(165, 123, 85)
(162, 120, 82)
(171, 131, 95)
(158, 118, 82)
(165, 125, 89)
(167, 129, 90)
(156, 119, 77)
(160, 123, 81)
(157, 119, 83)
(162, 124, 88)
(159, 121, 84)
(161, 123, 86)
(160, 120, 84)
(167, 127, 91)
(161, 122, 83)
(156, 117, 78)
(158, 119, 80)
(164, 125, 86)
(160, 122, 85)
(155, 117, 80)
(150, 115, 77)
(159, 124, 86)
(155, 119, 83)
(164, 128, 92)
(146, 113, 70)
(152, 117, 77)
(152, 117, 79)
(145, 110, 72)
(147, 111, 75)
(173, 137, 101)
(156, 121, 83)
(146, 111, 73)
(143, 108, 66)
(149, 112, 68)
(160, 123, 79)
(154, 117, 73)
(155, 118, 74)
(162, 125, 83)
(151, 113, 74)
(146, 108, 71)
(152, 116, 80)
(158, 122, 86)
(157, 122, 84)
(154, 119, 81)
(148, 110, 71)
(166, 128, 89)
(159, 120, 79)
(151, 112, 71)
(166, 127, 86)
(152, 113, 72)
(155, 116, 75)
(159, 120, 81)
(166, 127, 88)
(167, 128, 89)
(161, 121, 85)
(176, 136, 100)
(173, 128, 89)
(170, 126, 79)
(171, 125, 73)
(169, 123, 74)
(167, 119, 79)
(171, 123, 87)
(173, 128, 87)
(168, 127, 81)
(158, 119, 76)
(155, 119, 85)
(180, 143, 117)
(174, 137, 108)
(167, 132, 94)
(160, 123, 81)
(178, 138, 102)
(170, 129, 99)
(166, 129, 85)
(180, 142, 105)
(176, 135, 105)
(180, 139, 109)
(176, 136, 100)
(177, 138, 95)
(172, 134, 87)
(168, 129, 86)
(174, 134, 99)
(175, 134, 104)
(180, 140, 105)
(169, 130, 89)
(177, 139, 94)
(169, 130, 87)
(167, 129, 92)
(175, 136, 105)
(179, 141, 105)
(180, 142, 106)
(177, 139, 103)
(173, 135, 99)
(165, 127, 90)
(175, 135, 99)
(176, 136, 100)
(172, 132, 96)
(174, 135, 96)
(173, 134, 95)
(180, 141, 102)
(168, 129, 90)
(178, 139, 98)
(188, 149, 108)
(183, 141, 101)
(179, 137, 97)
(183, 149, 112)
(173, 131, 89)
(177, 129, 83)
(175, 128, 84)
(162, 123, 84)
(159, 123, 87)
(162, 123, 84)
(177, 132, 90)
(170, 128, 86)
(161, 127, 92)
(157, 128, 98)
(140, 107, 74)
(156, 117, 76)
(173, 128, 86)
(167, 125, 83)
(157, 122, 84)
(155, 122, 77)
(146, 110, 74)
(164, 124, 98)
(152, 111, 81)
(160, 118, 76)
(165, 123, 73)
(171, 129, 81)
(167, 125, 83)
(162, 123, 84)
(157, 119, 80)
(159, 121, 82)
(152, 116, 84)
(166, 126, 101)
(182, 143, 114)
(157, 118, 75)
(166, 129, 74)
(168, 125, 74)
(168, 126, 76)
(170, 127, 85)
(166, 121, 90)
(178, 134, 105)
(161, 122, 81)
(166, 128, 79)
(164, 127, 85)
(173, 134, 101)
(172, 133, 100)
(156, 119, 75)
(151, 114, 72)
(166, 127, 98)
(151, 110, 88)
(142, 104, 67)
(149, 114, 56)
(152, 114, 75)
(151, 113, 74)
(155, 117, 80)
(147, 109, 72)
(155, 117, 80)
(154, 114, 78)
(150, 111, 72)
(149, 110, 69)
(157, 116, 72)
(151, 111, 62)
(152, 110, 60)
(156, 114, 64)
(158, 116, 66)
(155, 113, 65)
(155, 111, 64)
(158, 114, 69)
(158, 116, 66)
(153, 111, 63)
(156, 115, 69)
(153, 114, 71)
(146, 109, 67)
(153, 116, 74)
(150, 113, 71)
(167, 128, 87)
(159, 117, 75)
(161, 118, 75)
(164, 121, 78)
(161, 118, 75)
(156, 115, 71)
(148, 109, 66)
(162, 123, 80)
(155, 118, 76)
(160, 120, 69)
(156, 114, 72)
(168, 125, 91)
(159, 116, 81)
(161, 122, 79)
(158, 120, 75)
(159, 120, 81)
(176, 135, 103)
(166, 126, 91)
(156, 118, 73)
(159, 122, 70)
(156, 118, 69)
(172, 130, 90)
(173, 130, 95)
(169, 127, 87)
(172, 131, 85)
(167, 126, 82)
(164, 123, 79)
(162, 121, 77)
(156, 117, 74)
(162, 123, 82)
(164, 126, 87)
(153, 115, 78)
(150, 112, 75)
(145, 107, 71)
(151, 113, 77)
(154, 116, 79)
(175, 137, 100)
(160, 122, 83)
(157, 119, 80)
(142, 103, 64)
(164, 125, 84)
(152, 113, 70)
(151, 112, 69)
(155, 116, 73)
(156, 117, 74)
(159, 120, 77)
(159, 120, 79)
(155, 116, 75)
(162, 123, 82)
(171, 132, 91)
(176, 137, 96)
(171, 132, 91)
(171, 132, 93)
(157, 118, 79)
(177, 138, 99)
(169, 130, 91)
(169, 130, 91)
(158, 122, 86)
(158, 122, 86)
(155, 117, 81)
(175, 137, 100)
(185, 146, 107)
(184, 145, 104)
(192, 150, 110)
(193, 150, 108)
(183, 140, 97)
(195, 152, 109)
(199, 156, 113)
(197, 152, 110)
(193, 150, 107)
(196, 153, 110)
(192, 149, 106)
(194, 151, 108)
(203, 161, 119)
(200, 158, 116)
(190, 149, 105)
(189, 148, 104)
(178, 135, 92)
(186, 143, 100)
(190, 147, 104)
(185, 142, 99)
(193, 150, 107)
(180, 137, 94)
(171, 129, 87)
(176, 134, 92)
(184, 145, 104)
(182, 143, 102)
(182, 143, 104)
(168, 130, 91)
(174, 135, 92)
(179, 140, 97)
(184, 145, 104)
(173, 134, 93)
(172, 133, 92)
(180, 141, 100)
(181, 142, 101)
(189, 150, 109)
(178, 139, 100)
(173, 134, 95)
(181, 142, 103)
(174, 135, 94)
(166, 127, 86)
(177, 138, 97)
(179, 140, 99)
(174, 135, 94)
(181, 143, 98)
(180, 141, 100)
(177, 137, 102)
(184, 143, 111)
(165, 124, 92)
(184, 144, 108)
(168, 129, 86)
(176, 138, 91)
(178, 140, 93)
(178, 139, 96)
(179, 140, 101)
(172, 132, 97)
(177, 137, 102)
(173, 134, 95)
(174, 136, 91)
(173, 135, 86)
(177, 139, 102)
(171, 131, 95)
(174, 135, 96)
(196, 154, 116)
(182, 140, 102)
(195, 153, 115)
(180, 140, 104)
(188, 150, 114)
(196, 160, 126)
(193, 157, 123)
(187, 151, 117)
(189, 153, 117)
(180, 141, 102)
(188, 146, 104)
(179, 136, 93)
(188, 144, 99)
(183, 141, 101)
(185, 143, 103)
(187, 145, 103)
(177, 136, 92)
(184, 143, 99)
(183, 142, 98)
(177, 135, 93)
(188, 146, 106)
(188, 146, 108)
(178, 135, 100)
(162, 122, 86)
(183, 144, 105)
(172, 133, 92)
(186, 147, 104)
(182, 144, 99)
(178, 140, 95)
(176, 138, 93)
(176, 137, 94)
(181, 139, 97)
(177, 135, 95)
(188, 146, 106)
(185, 143, 103)
(181, 137, 98)
(181, 138, 96)
(194, 151, 108)
(182, 139, 96)
(188, 147, 103)
(198, 157, 113)
(181, 139, 99)
(183, 141, 103)
(184, 144, 108)
(200, 160, 125)
(172, 133, 94)
(174, 135, 96)
(191, 152, 111)
(188, 146, 106)
(187, 145, 103)
(183, 141, 99)
(188, 147, 103)
(189, 146, 103)
(192, 150, 108)
(189, 147, 105)
(182, 140, 100)
(199, 160, 121)
(178, 140, 103)
(188, 150, 114)
(187, 148, 115)
(189, 153, 119)
(187, 143, 104)
(190, 148, 108)
(192, 150, 112)
(190, 148, 110)
(175, 135, 99)
(190, 150, 114)
(188, 148, 113)
(185, 145, 110)
(190, 150, 114)
(179, 139, 103)
(179, 137, 99)
(186, 144, 104)
(188, 145, 103)
(155, 112, 69)
(186, 142, 97)
(186, 142, 97)
(176, 131, 89)
(178, 133, 91)
(182, 137, 95)
(180, 135, 93)
(182, 139, 96)
(184, 141, 98)
(180, 137, 95)
(185, 142, 100)
(184, 141, 99)
(185, 143, 103)
(183, 141, 101)
(178, 136, 96)
(172, 130, 92)
(179, 137, 99)
(169, 127, 89)
(166, 124, 86)
(169, 126, 92)
(171, 128, 93)
(164, 122, 84)
(162, 120, 80)
(161, 119, 77)
(161, 119, 77)
(166, 124, 82)
(165, 123, 83)
(165, 123, 85)
(161, 122, 83)
(176, 136, 100)
(160, 120, 84)
(163, 124, 85)
(165, 128, 86)
(154, 117, 75)
(160, 123, 79)
(155, 117, 81)
(163, 125, 89)
(162, 124, 88)
(162, 124, 88)
(160, 120, 84)
(170, 130, 94)
(163, 123, 87)
(155, 116, 77)
(157, 118, 79)
(159, 120, 81)
(159, 121, 84)
(156, 118, 81)
(147, 112, 74)
(158, 123, 85)
(159, 123, 87)
(165, 129, 93)
(151, 118, 75)
(149, 116, 73)
(157, 122, 82)
(147, 112, 74)
(150, 114, 78)
(174, 138, 102)
(161, 126, 88)
(145, 110, 70)
(148, 111, 69)
(153, 116, 72)
(157, 120, 76)
(155, 118, 74)
(156, 119, 75)
(160, 121, 80)
(155, 116, 77)
(148, 109, 70)
(153, 118, 80)
(157, 122, 84)
(163, 128, 90)
(155, 117, 78)
(148, 110, 71)
(160, 123, 81)
(160, 123, 81)
(152, 113, 72)
(165, 126, 85)
(150, 111, 70)
(154, 115, 74)
(155, 116, 77)
(160, 121, 82)
(165, 126, 87)
(161, 121, 85)
(175, 135, 99)
(171, 125, 89)
(168, 124, 79)
(170, 124, 74)
(168, 122, 73)
(167, 119, 79)
(170, 122, 86)
(171, 126, 85)
(166, 125, 79)
(159, 120, 77)
(158, 119, 86)
(177, 140, 114)
(174, 137, 108)
(164, 129, 91)
(161, 124, 82)
(177, 137, 101)
(171, 130, 100)
(168, 129, 86)
(181, 142, 103)
(178, 137, 105)
(180, 139, 109)
(176, 136, 100)
(177, 138, 95)
(170, 132, 87)
(165, 126, 83)
(169, 129, 94)
(176, 135, 105)
(181, 141, 106)
(173, 134, 93)
(176, 138, 93)
(174, 135, 92)
(169, 129, 93)
(174, 133, 103)
(178, 140, 104)
(177, 139, 103)
(177, 139, 103)
(178, 140, 104)
(167, 129, 92)
(175, 135, 99)
(174, 134, 98)
(172, 132, 96)
(175, 136, 97)
(168, 129, 90)
(173, 134, 95)
(174, 135, 96)
(175, 136, 95)
(187, 148, 107)
(181, 139, 99)
(182, 140, 100)
(180, 144, 108)
(167, 125, 83)
(178, 130, 84)
(174, 127, 83)
(166, 127, 88)
(156, 120, 84)
(162, 123, 84)
(179, 134, 92)
(170, 128, 86)
(164, 130, 95)
(160, 131, 101)
(141, 108, 75)
(154, 115, 74)
(172, 127, 85)
(168, 126, 86)
(161, 125, 89)
(155, 122, 77)
(144, 108, 72)
(162, 122, 96)
(152, 111, 81)
(163, 121, 79)
(167, 125, 75)
(173, 131, 83)
(167, 125, 83)
(161, 122, 83)
(154, 116, 77)
(166, 131, 93)
(147, 111, 79)
(170, 130, 105)
(171, 132, 103)
(157, 118, 75)
(164, 127, 72)
(167, 126, 74)
(168, 126, 76)
(170, 126, 87)
(165, 121, 92)
(178, 134, 105)
(157, 118, 77)
(164, 126, 79)
(167, 130, 88)
(162, 123, 90)
(164, 125, 92)
(156, 119, 75)
(153, 116, 74)
(170, 131, 102)
(156, 115, 93)
(143, 105, 68)
(153, 118, 60)
(156, 118, 79)
(152, 114, 75)
(157, 119, 82)
(149, 111, 74)
(157, 119, 82)
(157, 117, 81)
(155, 116, 77)
(152, 113, 70)
(156, 115, 71)
(150, 110, 61)
(151, 109, 59)
(157, 115, 65)
(159, 117, 67)
(156, 114, 66)
(156, 112, 65)
(159, 115, 70)
(160, 118, 68)
(152, 110, 62)
(154, 113, 67)
(153, 114, 71)
(143, 106, 64)
(150, 113, 71)
(151, 114, 72)
(169, 130, 89)
(160, 118, 76)
(165, 122, 79)
(165, 122, 79)
(158, 115, 72)
(152, 111, 67)
(150, 111, 68)
(169, 130, 87)
(159, 122, 80)
(168, 128, 76)
(162, 120, 78)
(177, 134, 100)
(162, 122, 86)
(160, 121, 78)
(155, 117, 72)
(158, 119, 80)
(174, 135, 102)
(167, 129, 93)
(158, 120, 75)
(161, 124, 72)
(157, 119, 70)
(171, 132, 93)
(173, 130, 96)
(169, 127, 89)
(171, 130, 84)
(167, 126, 82)
(163, 122, 78)
(160, 121, 78)
(157, 118, 77)
(163, 124, 83)
(164, 126, 87)
(155, 117, 80)
(153, 117, 81)
(142, 106, 70)
(154, 118, 82)
(149, 113, 77)
(170, 132, 95)
(159, 121, 84)
(156, 118, 79)
(136, 98, 59)
(169, 131, 92)
(154, 115, 72)
(152, 113, 70)
(157, 118, 75)
(157, 118, 75)
(158, 119, 76)
(159, 120, 79)
(156, 117, 76)
(163, 124, 83)
(170, 131, 90)
(175, 136, 95)
(172, 133, 92)
(173, 134, 95)
(160, 121, 82)
(178, 139, 100)
(169, 130, 91)
(165, 126, 87)
(161, 125, 89)
(161, 125, 89)
(155, 117, 81)
(178, 140, 103)
(184, 145, 106)
(184, 145, 104)
(189, 147, 107)
(190, 147, 105)
(185, 142, 99)
(200, 157, 114)
(193, 150, 107)
(201, 156, 114)
(196, 153, 110)
(197, 154, 111)
(199, 156, 113)
(198, 155, 112)
(205, 163, 121)
(200, 158, 116)
(191, 149, 107)
(190, 149, 105)
(179, 136, 93)
(192, 149, 106)
(191, 148, 105)
(187, 144, 101)
(192, 149, 106)
(177, 134, 91)
(173, 131, 89)
(172, 130, 88)
(187, 148, 107)
(180, 141, 100)
(185, 146, 105)
(168, 130, 91)
(175, 136, 95)
(179, 140, 99)
(184, 145, 104)
(174, 135, 94)
(172, 133, 92)
(178, 139, 98)
(178, 139, 98)
(189, 150, 109)
(174, 135, 96)
(170, 131, 92)
(182, 143, 104)
(177, 138, 99)
(169, 130, 91)
(179, 140, 101)
(179, 140, 101)
(172, 133, 94)
(181, 143, 98)
(178, 139, 96)
(177, 137, 101)
(180, 139, 107)
(167, 126, 94)
(181, 141, 105)
(169, 130, 87)
(175, 137, 90)
(179, 141, 94)
(179, 140, 97)
(178, 139, 100)
(170, 130, 95)
(177, 137, 102)
(171, 132, 93)
(172, 134, 89)
(171, 133, 84)
(184, 146, 110)
(173, 135, 98)
(172, 132, 96)
(192, 153, 114)
(178, 136, 98)
(192, 150, 112)
(179, 140, 101)
(187, 149, 112)
(188, 152, 116)
(190, 154, 118)
(185, 149, 113)
(186, 148, 111)
(174, 135, 96)
(187, 145, 103)
(183, 140, 97)
(192, 148, 103)
(183, 141, 101)
(186, 144, 104)
(188, 146, 104)
(176, 134, 92)
(180, 139, 95)
(184, 143, 99)
(172, 130, 88)
(192, 150, 110)
(190, 148, 110)
(179, 136, 101)
(163, 120, 85)
(180, 138, 100)
(176, 134, 94)
(194, 152, 110)
(179, 138, 94)
(179, 138, 92)
(172, 134, 89)
(179, 140, 97)
(182, 140, 98)
(173, 131, 91)
(185, 143, 103)
(186, 144, 104)
(182, 138, 99)
(178, 135, 93)
(206, 163, 120)
(178, 135, 92)
(187, 146, 102)
(192, 151, 107)
(190, 148, 108)
(180, 138, 100)
(185, 145, 109)
(195, 155, 120)
(182, 143, 104)
(178, 139, 100)
(187, 148, 107)
(189, 147, 107)
(183, 141, 99)
(181, 139, 97)
(184, 142, 100)
(194, 152, 110)
(195, 153, 111)
(188, 146, 106)
(179, 140, 99)
(198, 159, 120)
(173, 133, 97)
(188, 150, 114)
(191, 152, 119)
(197, 158, 125)
(184, 142, 102)
(190, 148, 108)
(187, 145, 107)
(190, 148, 110)
(177, 137, 101)
(184, 144, 108)
(189, 149, 113)
(180, 140, 104)
(190, 150, 114)
(179, 140, 101)
(180, 138, 100)
(187, 145, 105)
(189, 146, 104)
(156, 113, 70)
(186, 142, 97)
(186, 142, 97)
(178, 133, 91)
(179, 134, 92)
(181, 138, 95)
(179, 136, 93)
(182, 139, 96)
(183, 140, 98)
(178, 135, 93)
(182, 139, 97)
(183, 140, 98)
(184, 140, 101)
(179, 137, 97)
(171, 129, 89)
(164, 122, 82)
(174, 132, 92)
(168, 126, 88)
(167, 125, 87)
(173, 130, 96)
(173, 130, 95)
(164, 122, 84)
(161, 119, 79)
(158, 116, 74)
(158, 116, 74)
(164, 122, 80)
(160, 121, 80)
(163, 124, 85)
(163, 124, 85)
(180, 140, 104)
(163, 124, 85)
(163, 124, 85)
(165, 126, 85)
(153, 116, 72)
(161, 124, 80)
(154, 115, 82)
(164, 125, 92)
(162, 124, 88)
(160, 122, 86)
(160, 120, 85)
(171, 131, 95)
(163, 123, 87)
(152, 112, 76)
(154, 115, 76)
(154, 115, 76)
(158, 120, 83)
(156, 118, 81)
(143, 108, 70)
(157, 122, 84)
(161, 125, 89)
(165, 129, 93)
(147, 114, 71)
(141, 108, 65)
(158, 123, 83)
(152, 117, 79)
(141, 106, 68)
(153, 118, 80)
(156, 121, 83)
(147, 109, 70)
(152, 115, 73)
(157, 120, 76)
(155, 118, 73)
(156, 118, 73)
(156, 117, 74)
(156, 117, 76)
(155, 116, 77)
(148, 109, 70)
(154, 116, 79)
(158, 120, 83)
(172, 134, 95)
(154, 116, 77)
(148, 110, 71)
(153, 116, 74)
(161, 124, 82)
(154, 115, 74)
(164, 125, 84)
(151, 112, 71)
(156, 117, 76)
(152, 113, 74)
(156, 117, 78)
(167, 128, 89)
(165, 125, 89)
(177, 137, 101)
(169, 125, 88)
(168, 124, 79)
(168, 125, 74)
(169, 123, 74)
(168, 120, 80)
(171, 123, 87)
(171, 126, 85)
(167, 124, 79)
(157, 118, 75)
(156, 117, 84)
(172, 135, 108)
(172, 135, 106)
(161, 126, 88)
(162, 125, 83)
(175, 137, 100)
(172, 131, 101)
(164, 126, 81)
(176, 137, 98)
(176, 135, 103)
(177, 136, 106)
(176, 136, 100)
(178, 139, 96)
(171, 133, 88)
(166, 127, 84)
(165, 125, 90)
(179, 138, 108)
(185, 145, 110)
(178, 139, 98)
(178, 140, 95)
(179, 140, 97)
(168, 128, 92)
(168, 127, 95)
(179, 141, 105)
(174, 136, 100)
(177, 139, 103)
(183, 145, 109)
(169, 131, 94)
(174, 134, 98)
(171, 131, 95)
(172, 132, 96)
(177, 138, 99)
(164, 125, 86)
(169, 130, 91)
(180, 141, 102)
(175, 136, 95)
(185, 146, 105)
(177, 135, 95)
(183, 141, 101)
(170, 134, 98)
(169, 127, 85)
(177, 129, 83)
(170, 123, 79)
(175, 136, 97)
(160, 124, 88)
(167, 128, 89)
(174, 129, 87)
(171, 129, 87)
(165, 131, 96)
(158, 129, 99)
(140, 107, 74)
(146, 107, 66)
(170, 125, 83)
(171, 129, 89)
(164, 128, 92)
(156, 123, 78)
(149, 113, 77)
(160, 120, 94)
(146, 105, 75)
(159, 117, 77)
(164, 122, 72)
(172, 132, 83)
(163, 121, 79)
(164, 125, 86)
(151, 113, 74)
(157, 122, 84)
(148, 112, 80)
(169, 129, 104)
(163, 124, 95)
(156, 117, 74)
(163, 126, 71)
(168, 127, 75)
(170, 128, 80)
(171, 129, 89)
(168, 124, 95)
(170, 129, 99)
(160, 121, 80)
(167, 131, 83)
(164, 127, 85)
(168, 129, 98)
(146, 107, 74)
(158, 121, 77)
(153, 116, 74)
(162, 123, 94)
(152, 111, 89)
(144, 106, 69)
(145, 111, 50)
(148, 111, 69)
(152, 114, 75)
(160, 122, 83)
(152, 114, 77)
(163, 125, 88)
(156, 116, 80)
(157, 118, 79)
(151, 112, 69)
(155, 114, 70)
(155, 115, 66)
(153, 111, 61)
(158, 116, 66)
(159, 117, 67)
(155, 113, 63)
(159, 115, 68)
(158, 114, 67)
(159, 117, 67)
(155, 113, 65)
(158, 117, 71)
(149, 110, 67)
(143, 106, 64)
(146, 109, 67)
(150, 113, 71)
(166, 127, 86)
(161, 119, 77)
(165, 122, 79)
(165, 122, 79)
(163, 120, 77)
(156, 115, 71)
(156, 117, 74)
(168, 129, 86)
(158, 121, 79)
(162, 122, 70)
(157, 116, 72)
(169, 126, 91)
(164, 124, 88)
(158, 119, 76)
(162, 124, 79)
(158, 120, 81)
(176, 137, 104)
(169, 131, 95)
(157, 120, 75)
(160, 123, 71)
(160, 122, 73)
(165, 126, 87)
(161, 118, 84)
(166, 124, 86)
(174, 133, 87)
(172, 131, 87)
(149, 111, 66)
(163, 124, 81)
(155, 116, 75)
(162, 124, 85)
(164, 126, 89)
(156, 121, 83)
(153, 117, 81)
(142, 106, 70)
(152, 116, 80)
(158, 122, 86)
(159, 124, 86)
(160, 122, 85)
(150, 112, 75)
(135, 97, 58)
(166, 128, 89)
(149, 110, 67)
(150, 111, 68)
(157, 118, 75)
(162, 123, 82)
(155, 116, 75)
(163, 124, 83)
(159, 120, 79)
(163, 124, 83)
(171, 132, 91)
(172, 133, 92)
(173, 134, 93)
(169, 130, 89)
(161, 122, 81)
(177, 138, 99)
(171, 132, 93)
(168, 129, 90)
(162, 126, 90)
(161, 125, 89)
(157, 119, 83)
(173, 135, 98)
(182, 143, 104)
(187, 148, 107)
(188, 146, 106)
(186, 143, 101)
(187, 144, 101)
(196, 153, 110)
(198, 155, 112)
(203, 158, 116)
(195, 152, 109)
(192, 149, 106)
(202, 159, 116)
(192, 149, 106)
(198, 156, 114)
(195, 153, 111)
(175, 133, 91)
(189, 147, 105)
(184, 141, 98)
(191, 148, 105)
(188, 145, 102)
(188, 145, 102)
(190, 147, 104)
(182, 139, 96)
(162, 120, 78)
(173, 131, 89)
(181, 142, 101)
(184, 145, 104)
(184, 145, 104)
(161, 124, 82)
(175, 136, 95)
(177, 138, 97)
(184, 145, 104)
(181, 142, 101)
(174, 135, 94)
(180, 141, 100)
(175, 136, 95)
(203, 164, 123)
(173, 134, 93)
(186, 147, 108)
(176, 137, 98)
(178, 139, 100)
(188, 149, 110)
(175, 136, 97)
(171, 132, 93)
(175, 136, 97)
(183, 145, 98)
(177, 138, 95)
(178, 138, 102)
(176, 136, 101)
