(67, 68, 63)
(69, 70, 65)
(70, 71, 66)
(68, 69, 64)
(66, 67, 62)
(63, 64, 58)
(63, 64, 58)
(71, 70, 66)
(73, 72, 68)
(62, 61, 57)
(59, 58, 56)
(65, 64, 62)
(68, 67, 65)
(71, 70, 68)
(68, 67, 65)
(64, 63, 61)
(65, 64, 60)
(71, 70, 66)
(74, 73, 69)
(72, 71, 66)
(67, 66, 61)
(75, 72, 67)
(77, 74, 69)
(79, 76, 71)
(79, 76, 71)
(74, 71, 66)
(70, 67, 62)
(74, 71, 66)
(79, 76, 71)
(71, 68, 63)
(70, 65, 61)
(69, 64, 60)
(69, 64, 60)
(73, 68, 64)
(77, 72, 68)
(78, 73, 69)
(77, 72, 68)
(97, 92, 88)
(108, 103, 99)
(87, 82, 78)
(73, 68, 62)
(61, 54, 48)
(66, 59, 53)
(71, 64, 56)
(74, 67, 59)
(67, 60, 52)
(76, 69, 61)
(74, 69, 63)
(70, 65, 59)
(90, 87, 80)
(88, 85, 80)
(73, 70, 65)
(76, 75, 70)
(84, 81, 76)
(85, 82, 77)
(55, 52, 47)
(68, 65, 60)
(65, 62, 57)
(79, 76, 71)
(71, 68, 63)
(70, 67, 62)
(70, 67, 62)
(75, 72, 67)
(61, 56, 52)
(69, 64, 60)
(62, 57, 53)
(69, 64, 60)
(75, 70, 66)
(73, 68, 64)
(72, 67, 63)
(68, 63, 59)
(72, 67, 61)
(92, 87, 81)
(75, 70, 64)
(89, 84, 78)
(74, 69, 63)
(67, 62, 56)
(87, 82, 76)
(70, 63, 57)
(67, 60, 54)
(69, 62, 54)
(63, 56, 48)
(69, 62, 54)
(95, 88, 80)
(68, 61, 53)
(85, 81, 72)
(71, 67, 58)
(70, 66, 57)
(66, 62, 53)
(73, 69, 60)
(78, 74, 65)
(76, 69, 61)
(73, 66, 58)
(87, 80, 72)
(90, 83, 75)
(82, 75, 65)
(82, 75, 65)
(72, 65, 55)
(96, 89, 79)
(94, 87, 77)
(100, 93, 83)
(101, 92, 85)
(101, 92, 83)
(104, 95, 86)
(107, 99, 88)
(106, 96, 86)
(104, 94, 82)
(103, 94, 79)
(102, 93, 78)
(100, 91, 76)
(112, 103, 88)
(100, 92, 79)
(99, 91, 80)
(91, 83, 72)
(94, 87, 77)
(74, 67, 57)
(73, 66, 58)
(69, 65, 56)
(81, 76, 70)
(71, 66, 60)
(76, 69, 63)
(70, 63, 57)
(74, 67, 61)
(70, 62, 59)
(76, 68, 65)
(61, 54, 48)
(68, 61, 55)
(60, 53, 47)
(67, 58, 51)
(67, 58, 51)
(73, 64, 57)
(92, 83, 74)
(80, 71, 62)
(119, 110, 95)
(110, 100, 88)
(115, 107, 94)
(127, 119, 106)
(69, 61, 50)
(84, 78, 66)
(85, 78, 68)
(82, 75, 67)
(80, 75, 69)
(73, 68, 62)
(71, 68, 63)
(70, 66, 63)
(72, 68, 65)
(73, 72, 68)
(69, 68, 66)
(70, 69, 67)
(69, 66, 61)
(69, 66, 61)
(74, 71, 66)
(74, 71, 66)
(81, 78, 73)
(78, 75, 70)
(81, 78, 73)
(81, 76, 72)
(80, 75, 71)
(79, 74, 68)
(79, 74, 68)
(76, 71, 65)
(79, 74, 68)
(80, 75, 69)
(74, 69, 63)
(79, 74, 68)
(84, 77, 67)
(81, 74, 64)
(87, 80, 70)
(94, 87, 77)
(89, 82, 72)
(83, 76, 66)
(85, 78, 68)
(89, 82, 72)
(86, 79, 69)
(89, 82, 74)
(91, 84, 76)
(91, 84, 76)
(95, 88, 80)
(102, 95, 87)
(96, 89, 81)
(79, 72, 64)
(86, 77, 68)
(87, 78, 69)
(93, 84, 77)
(87, 78, 71)
(87, 80, 74)
(88, 81, 75)
(83, 76, 70)
(79, 71, 68)
(96, 89, 83)
(95, 88, 82)
(104, 97, 89)
(95, 88, 80)
(96, 87, 78)
(100, 92, 81)
(101, 93, 80)
(109, 99, 87)
(119, 107, 93)
(111, 99, 85)
(104, 92, 78)
(96, 82, 69)
(139, 125, 112)
(118, 105, 89)
(129, 116, 100)
(110, 97, 81)
(118, 105, 89)
(112, 100, 84)
(112, 100, 84)
(116, 104, 90)
(115, 106, 91)
(115, 106, 91)
(118, 109, 94)
(117, 108, 93)
(91, 82, 75)
(110, 101, 94)
(88, 79, 70)
(115, 107, 96)
(121, 111, 99)
(120, 110, 98)
(130, 121, 106)
(127, 118, 101)
(129, 120, 103)
(109, 100, 83)
(126, 117, 102)
(129, 119, 107)
(116, 108, 95)
(114, 106, 95)
(113, 104, 95)
(91, 82, 73)
(100, 95, 89)
(88, 84, 75)
(90, 83, 75)
(94, 87, 79)
(97, 88, 79)
(91, 83, 72)
(101, 93, 82)
(97, 87, 77)
(95, 85, 73)
(106, 96, 84)
(92, 82, 70)
(103, 95, 82)
(102, 94, 81)
(102, 94, 81)
(100, 92, 81)
(122, 114, 103)
(101, 92, 83)
(92, 83, 74)
(108, 100, 89)
(101, 93, 82)
(105, 97, 86)
(96, 88, 77)
(97, 89, 78)
(107, 99, 88)
(122, 114, 103)
(108, 100, 89)
(120, 110, 100)
(98, 88, 76)
(91, 81, 69)
(90, 80, 68)
(97, 87, 75)
(121, 111, 99)
(85, 79, 65)
(69, 63, 51)
(116, 109, 99)
(94, 90, 81)
(89, 84, 78)
(82, 77, 73)
(91, 86, 82)
(82, 77, 71)
(84, 80, 71)
(88, 84, 73)
(92, 85, 75)
(93, 86, 76)
(85, 78, 68)
(85, 76, 67)
(88, 79, 72)
(95, 86, 79)
(84, 75, 66)
(91, 82, 73)
(89, 80, 71)
(89, 80, 71)
(95, 86, 77)
(92, 83, 74)
(91, 82, 73)
(102, 93, 84)
(93, 84, 75)
(93, 84, 75)
(87, 78, 69)
(92, 83, 74)
(93, 84, 75)
(95, 86, 77)
(90, 81, 72)
(93, 84, 75)
(86, 79, 71)
(86, 79, 71)
(87, 80, 72)
(88, 81, 75)
(86, 79, 73)
(82, 77, 71)
(79, 74, 68)
(78, 73, 67)
(77, 72, 68)
(77, 74, 69)
(82, 79, 74)
(82, 79, 74)
(80, 77, 72)
(81, 77, 74)
(90, 86, 83)
(89, 85, 82)
(86, 83, 76)
(92, 89, 82)
(82, 79, 74)
(77, 74, 69)
(87, 83, 80)
(82, 78, 75)
(70, 66, 63)
(73, 69, 68)
(74, 70, 69)
(75, 71, 70)
(76, 75, 73)
(78, 77, 75)
(76, 75, 73)
(73, 72, 68)
(71, 70, 66)
(71, 70, 66)
(93, 84, 75)
(91, 84, 74)
(92, 85, 75)
(83, 76, 68)
(94, 87, 79)
(98, 91, 83)
(85, 78, 70)
(82, 77, 71)
(83, 78, 72)
(79, 74, 68)
(80, 75, 69)
(80, 75, 69)
(81, 76, 70)
(84, 79, 73)
(88, 81, 75)
(96, 89, 83)
(87, 82, 76)
(89, 84, 78)
(87, 82, 76)
(88, 83, 77)
(96, 91, 85)
(96, 92, 83)
(92, 85, 77)
(89, 82, 74)
(90, 83, 75)
(85, 78, 70)
(92, 85, 77)
(91, 84, 76)
(90, 83, 75)
(92, 85, 75)
(92, 85, 75)
(91, 84, 74)
(101, 93, 82)
(93, 85, 74)
(97, 87, 77)
(94, 84, 74)
(83, 73, 61)
(94, 82, 70)
(105, 93, 81)
(98, 84, 71)
(98, 84, 71)
(106, 90, 77)
(100, 84, 69)
(113, 95, 81)
(109, 91, 77)
(105, 87, 73)
(103, 86, 70)
(110, 91, 76)
(113, 102, 82)
(107, 92, 73)
(116, 94, 80)
(120, 94, 81)
(122, 94, 80)
(127, 101, 86)
(114, 93, 74)
(129, 111, 89)
(122, 102, 78)
(137, 112, 90)
(142, 114, 93)
(136, 105, 87)
(146, 120, 105)
(121, 103, 89)
(94, 84, 72)
(78, 74, 62)
(83, 83, 81)
(80, 80, 78)
(78, 78, 76)
(77, 77, 75)
(73, 73, 71)
(65, 65, 63)
(61, 61, 59)
(60, 60, 58)
(69, 70, 65)
(67, 68, 63)
(63, 64, 59)
(60, 61, 56)
(61, 62, 57)
(66, 67, 62)
(68, 69, 64)
(66, 67, 62)
(70, 71, 65)
(68, 69, 63)
(69, 70, 65)
(72, 73, 68)
(70, 71, 66)
(68, 68, 66)
(69, 68, 66)
(67, 66, 64)
(68, 67, 65)
(73, 72, 70)
(77, 76, 74)
(77, 76, 72)
(73, 72, 68)
(73, 72, 68)
(76, 75, 70)
(80, 79, 74)
(83, 80, 75)
(80, 77, 72)
(83, 80, 75)
(90, 87, 82)
(95, 92, 87)
(93, 90, 85)
(87, 84, 79)
(84, 81, 76)
(74, 71, 66)
(77, 74, 69)
(83, 78, 74)
(90, 85, 81)
(96, 91, 87)
(97, 92, 88)
(87, 82, 78)
(75, 70, 66)
(74, 69, 65)
(80, 75, 69)
(85, 80, 74)
(68, 63, 57)
(93, 86, 80)
(68, 61, 53)
(84, 77, 69)
(73, 66, 58)
(64, 57, 49)
(73, 66, 58)
(73, 69, 60)
(70, 65, 59)
(87, 84, 77)
(81, 78, 71)
(65, 62, 55)
(71, 70, 65)
(80, 77, 72)
(79, 76, 71)
(47, 44, 39)
(59, 56, 51)
(56, 53, 48)
(73, 70, 65)
(60, 57, 52)
(63, 60, 55)
(72, 69, 64)
(72, 69, 64)
(59, 54, 50)
(65, 60, 56)
(58, 53, 49)
(64, 59, 55)
(73, 68, 64)
(69, 64, 60)
(65, 60, 56)
(65, 60, 56)
(73, 68, 62)
(103, 98, 92)
(75, 70, 64)
(81, 76, 70)
(72, 67, 61)
(65, 60, 54)
(82, 77, 71)
(70, 63, 57)
(72, 65, 59)
(71, 64, 56)
(62, 55, 47)
(72, 65, 57)
(89, 82, 74)
(73, 66, 58)
(88, 84, 75)
(72, 68, 59)
(66, 62, 53)
(64, 60, 51)
(70, 66, 57)
(81, 77, 68)
(76, 69, 61)
(83, 76, 68)
(90, 83, 75)
(86, 79, 71)
(91, 84, 74)
(77, 70, 60)
(77, 70, 60)
(86, 79, 69)
(95, 88, 78)
(95, 88, 78)
(93, 84, 77)
(96, 87, 78)
(99, 90, 81)
(102, 94, 83)
(104, 94, 82)
(103, 93, 81)
(103, 94, 79)
(104, 95, 80)
(99, 90, 75)
(110, 101, 86)
(101, 91, 79)
(92, 84, 71)
(91, 83, 72)
(97, 90, 80)
(73, 66, 56)
(71, 64, 56)
(69, 65, 56)
(76, 72, 63)
(75, 68, 62)
(75, 68, 62)
(65, 58, 52)
(78, 71, 65)
(61, 54, 48)
(63, 56, 50)
(75, 68, 62)
(75, 68, 62)
(73, 66, 60)
(67, 58, 51)
(81, 72, 65)
(70, 61, 52)
(90, 81, 72)
(75, 66, 57)
(119, 110, 95)
(108, 98, 86)
(117, 109, 96)
(125, 117, 104)
(74, 66, 55)
(83, 77, 65)
(83, 76, 66)
(80, 76, 67)
(78, 73, 67)
(70, 67, 60)
(69, 66, 61)
(67, 63, 60)
(66, 65, 61)
(70, 69, 67)
(67, 66, 64)
(70, 69, 67)
(70, 67, 62)
(69, 66, 61)
(74, 71, 66)
(71, 68, 63)
(78, 75, 70)
(73, 70, 65)
(73, 70, 65)
(76, 73, 68)
(83, 78, 74)
(83, 78, 74)
(82, 77, 71)
(75, 70, 64)
(79, 74, 68)
(81, 76, 70)
(74, 69, 63)
(81, 76, 70)
(82, 75, 65)
(81, 74, 64)
(87, 80, 70)
(92, 85, 75)
(86, 79, 69)
(80, 73, 63)
(83, 76, 66)
(88, 81, 71)
(89, 82, 74)
(88, 81, 73)
(82, 75, 67)
(74, 67, 59)
(78, 71, 63)
(95, 88, 80)
(101, 94, 86)
(92, 85, 77)
(84, 75, 66)
(85, 76, 67)
(89, 80, 73)
(89, 82, 74)
(89, 82, 76)
(93, 86, 80)
(82, 74, 71)
(78, 70, 67)
(79, 72, 66)
(87, 80, 74)
(95, 88, 80)
(98, 89, 80)
(94, 85, 76)
(99, 91, 80)
(101, 91, 79)
(108, 98, 86)
(105, 93, 79)
(116, 102, 89)
(113, 99, 86)
(85, 71, 58)
(127, 113, 100)
(124, 111, 95)
(136, 123, 107)
(112, 99, 83)
(122, 110, 94)
(127, 115, 99)
(111, 99, 83)
(115, 103, 89)
(116, 104, 90)
(124, 115, 100)
(119, 110, 95)
(109, 100, 85)
(100, 91, 84)
(115, 106, 99)
(98, 89, 80)
(119, 111, 100)
(120, 110, 98)
(115, 106, 91)
(116, 107, 92)
(108, 99, 82)
(116, 107, 90)
(110, 101, 84)
(124, 115, 100)
(121, 112, 97)
(116, 108, 95)
(114, 106, 95)
(113, 105, 94)
(104, 95, 86)
(101, 96, 90)
(93, 89, 80)
(89, 82, 74)
(101, 94, 86)
(92, 83, 74)
(86, 78, 67)
(95, 87, 76)
(94, 84, 74)
(99, 89, 77)
(105, 95, 83)
(91, 81, 69)
(98, 90, 77)
(93, 85, 72)
(95, 87, 74)
(103, 95, 84)
(117, 109, 98)
(103, 95, 84)
(101, 93, 82)
(107, 99, 88)
(114, 106, 95)
(105, 97, 86)
(106, 98, 87)
(89, 81, 70)
(96, 88, 77)
(113, 105, 94)
(117, 109, 98)
(113, 103, 91)
(109, 99, 87)
(112, 102, 90)
(94, 84, 72)
(121, 111, 99)
(122, 112, 100)
(92, 86, 72)
(73, 67, 55)
(118, 111, 101)
(96, 92, 83)
(89, 84, 78)
(79, 74, 70)
(85, 80, 76)
(77, 72, 66)
(85, 81, 72)
(94, 90, 79)
(95, 88, 78)
(96, 89, 79)
(82, 75, 65)
(87, 78, 69)
(88, 79, 72)
(95, 86, 79)
(79, 70, 61)
(86, 77, 68)
(82, 73, 64)
(80, 71, 62)
(82, 73, 64)
(80, 71, 62)
(83, 74, 65)
(92, 83, 74)
(89, 80, 71)
(86, 77, 68)
(89, 80, 71)
(88, 79, 70)
(96, 87, 78)
(87, 78, 69)
(90, 81, 72)
(94, 85, 76)
(90, 83, 75)
(87, 80, 72)
(93, 86, 78)
(98, 91, 83)
(92, 85, 77)
(87, 80, 72)
(84, 77, 71)
(76, 71, 65)
(92, 87, 81)
(93, 88, 82)
(91, 86, 80)
(101, 96, 92)
(89, 84, 80)
(85, 82, 77)
(94, 91, 86)
(85, 82, 77)
(91, 88, 79)
(85, 82, 73)
(75, 72, 65)
(75, 72, 65)
(82, 79, 74)
(77, 74, 69)
(75, 71, 68)
(85, 81, 78)
(87, 83, 82)
(78, 74, 73)
(79, 75, 74)
(88, 84, 83)
(84, 80, 79)
(68, 67, 63)
(68, 67, 63)
(80, 79, 75)
(88, 81, 71)
(93, 86, 76)
(85, 78, 68)
(84, 77, 69)
(89, 82, 74)
(88, 84, 75)
(78, 73, 67)
(82, 77, 71)
(88, 83, 77)
(89, 84, 78)
(84, 79, 75)
(85, 80, 76)
(86, 81, 77)
(88, 80, 77)
(92, 85, 79)
(90, 83, 77)
(89, 84, 78)
(93, 88, 82)
(89, 84, 78)
(88, 83, 77)
(94, 90, 81)
(95, 88, 80)
(89, 82, 74)
(88, 81, 73)
(88, 81, 73)
(80, 73, 65)
(89, 82, 74)
(92, 85, 77)
(89, 82, 72)
(94, 85, 76)
(94, 85, 76)
(96, 87, 78)
(108, 98, 88)
(100, 90, 80)
(99, 89, 79)
(92, 82, 70)
(83, 71, 59)
(95, 83, 71)
(108, 94, 83)
(98, 84, 71)
(100, 86, 73)
(103, 87, 74)
(99, 83, 68)
(114, 96, 82)
(112, 94, 80)
(103, 85, 71)
(103, 84, 69)
(113, 94, 79)
(109, 98, 78)
(102, 87, 68)
(114, 92, 78)
(120, 94, 81)
(120, 92, 78)
(125, 99, 84)
(110, 89, 70)
(133, 112, 91)
(123, 103, 79)
(134, 109, 87)
(141, 113, 92)
(134, 103, 85)
(146, 118, 104)
(116, 98, 84)
(87, 77, 65)
(73, 69, 57)
(69, 69, 67)
(65, 65, 63)
(63, 63, 61)
(65, 65, 63)
(64, 64, 62)
(63, 63, 61)
(66, 66, 64)
(70, 70, 68)
(62, 63, 58)
(62, 63, 58)
(62, 63, 58)
(61, 62, 57)
(60, 61, 56)
(59, 60, 55)
(60, 61, 56)
(61, 62, 57)
(66, 67, 61)
(70, 71, 65)
(71, 72, 67)
(72, 73, 68)
(73, 74, 69)
(69, 69, 67)
(63, 63, 61)
(60, 59, 57)
(59, 58, 56)
(60, 59, 57)
(62, 61, 59)
(64, 63, 59)
(68, 64, 61)
(69, 65, 62)
(71, 68, 63)
(72, 69, 64)
(79, 78, 73)
(71, 70, 65)
(68, 67, 62)
(77, 74, 69)
(84, 81, 76)
(80, 77, 72)
(70, 67, 62)
(63, 60, 55)
(82, 79, 74)
(79, 76, 71)
(77, 74, 69)
(79, 74, 70)
(80, 75, 71)
(80, 75, 71)
(77, 72, 68)
(76, 71, 67)
(65, 60, 54)
(72, 67, 61)
(67, 62, 56)
(64, 59, 53)
(73, 66, 58)
(69, 62, 54)
(69, 62, 54)
(75, 68, 60)
(76, 69, 61)
(77, 70, 62)
(83, 79, 70)
(70, 66, 57)
(99, 96, 89)
(80, 77, 70)
(70, 67, 60)
(71, 71, 63)
(83, 80, 75)
(85, 82, 77)
(55, 52, 47)
(66, 63, 58)
(60, 57, 52)
(77, 74, 69)
(64, 61, 56)
(73, 70, 65)
(74, 71, 66)
(70, 67, 62)
(62, 57, 53)
(68, 63, 59)
(56, 51, 47)
(60, 55, 51)
(74, 69, 65)
(70, 65, 61)
(66, 61, 57)
(66, 61, 57)
(73, 68, 62)
(106, 101, 95)
(91, 86, 80)
(82, 77, 71)
(76, 71, 65)
(66, 61, 55)
(78, 73, 67)
(69, 62, 56)
(71, 64, 58)
(68, 61, 53)
(62, 55, 47)
(76, 69, 61)
(76, 69, 61)
(67, 60, 52)
(73, 69, 60)
(65, 61, 52)
(69, 65, 56)
(77, 73, 64)
(80, 76, 67)
(86, 82, 73)
(72, 65, 57)
(81, 74, 66)
(79, 72, 64)
(84, 77, 69)
(91, 84, 74)
(89, 82, 72)
(79, 72, 62)
(88, 81, 71)
(86, 79, 69)
(83, 76, 66)
(91, 82, 73)
(94, 85, 76)
(95, 86, 77)
(96, 88, 77)
(101, 91, 79)
(101, 91, 79)
(99, 90, 75)
(99, 90, 75)
(91, 82, 67)
(112, 103, 88)
(102, 92, 80)
(88, 80, 67)
(90, 82, 71)
(90, 81, 72)
(76, 69, 59)
(70, 63, 53)
(67, 60, 52)
(71, 64, 56)
(75, 68, 60)
(77, 70, 64)
(71, 64, 58)
(83, 76, 70)
(73, 66, 60)
(69, 62, 56)
(68, 61, 55)
(66, 59, 53)
(69, 60, 53)
(63, 54, 47)
(85, 76, 67)
(71, 62, 53)
(83, 74, 65)
(73, 64, 55)
(109, 100, 85)
(94, 85, 70)
(105, 97, 84)
(111, 103, 90)
(75, 67, 56)
(80, 74, 62)
(77, 70, 60)
(69, 65, 56)
(77, 72, 66)
(68, 65, 60)
(66, 63, 58)
(61, 60, 56)
(62, 61, 59)
(66, 65, 63)
(64, 64, 62)
(69, 69, 69)
(71, 67, 64)
(70, 66, 63)
(75, 71, 68)
(72, 69, 64)
(78, 75, 70)
(72, 69, 64)
(71, 68, 63)
(77, 74, 69)
(81, 78, 73)
(81, 76, 72)
(80, 75, 71)
(72, 67, 61)
(77, 72, 66)
(80, 75, 69)
(72, 67, 61)
(80, 75, 69)
(81, 74, 64)
(86, 79, 69)
(91, 84, 74)
(88, 81, 71)
(83, 76, 66)
(85, 78, 68)
(90, 83, 73)
(89, 82, 74)
(73, 66, 58)
(83, 76, 68)
(88, 81, 73)
(82, 75, 67)
(79, 72, 64)
(89, 82, 74)
(92, 85, 77)
(83, 76, 68)
(89, 80, 71)
(89, 80, 73)
(88, 81, 73)
(94, 87, 79)
(94, 87, 81)
(100, 93, 87)
(87, 79, 76)
(84, 76, 73)
(89, 82, 76)
(96, 89, 83)
(96, 89, 81)
(102, 93, 84)
(97, 89, 78)
(105, 95, 85)
(105, 95, 83)
(109, 99, 87)
(115, 101, 88)
(111, 97, 84)
(109, 95, 82)
(92, 78, 65)
(143, 129, 116)
(126, 112, 99)
(134, 122, 108)
(133, 121, 105)
(128, 116, 100)
(140, 128, 114)
(109, 97, 83)
(111, 99, 85)
(111, 99, 85)
(127, 118, 103)
(114, 105, 90)
(95, 86, 71)
(106, 97, 90)
(102, 93, 84)
(108, 99, 90)
(110, 102, 91)
(111, 101, 89)
(122, 113, 98)
(110, 101, 86)
(117, 108, 91)
(113, 104, 87)
(108, 99, 82)
(108, 99, 84)
(104, 95, 80)
(120, 112, 99)
(121, 113, 102)
(110, 102, 91)
(101, 93, 82)
(93, 88, 82)
(87, 83, 74)
(81, 74, 66)
(105, 98, 90)
(95, 86, 77)
(95, 87, 76)
(100, 92, 81)
(96, 86, 76)
(97, 87, 75)
(102, 92, 80)
(97, 87, 75)
(104, 96, 83)
(95, 87, 74)
(100, 92, 79)
(111, 103, 92)
(111, 103, 92)
(106, 98, 87)
(99, 91, 80)
(110, 102, 91)
(105, 97, 86)
(111, 103, 92)
(109, 101, 90)
(100, 92, 81)
(100, 92, 81)
(107, 99, 86)
(108, 100, 87)
(110, 100, 88)
(100, 90, 78)
(103, 93, 81)
(89, 79, 67)
(114, 104, 92)
(120, 110, 98)
(101, 95, 81)
(73, 67, 55)
(103, 96, 86)
(103, 99, 90)
(85, 80, 74)
(80, 75, 71)
(78, 73, 69)
(84, 79, 73)
(79, 75, 66)
(93, 89, 78)
(94, 87, 77)
(96, 89, 79)
(78, 71, 61)
(87, 78, 69)
(87, 78, 71)
(96, 87, 80)
(82, 73, 64)
(89, 80, 71)
(82, 73, 64)
(75, 66, 57)
(72, 63, 54)
(73, 64, 55)
(81, 72, 63)
(88, 79, 70)
(85, 76, 67)
(81, 72, 63)
(94, 85, 76)
(87, 78, 69)
(102, 93, 84)
(81, 72, 63)
(90, 81, 72)
(94, 85, 76)
(107, 98, 91)
(96, 87, 80)
(98, 89, 82)
(101, 94, 86)
(94, 87, 79)
(93, 86, 78)
(99, 92, 84)
(98, 91, 83)
(106, 99, 91)
(104, 97, 91)
(87, 82, 76)
(98, 93, 87)
(79, 74, 68)
(77, 72, 66)
(95, 90, 84)
(87, 82, 76)
(83, 79, 70)
(84, 80, 71)
(83, 79, 70)
(81, 76, 70)
(82, 77, 71)
(85, 82, 77)
(84, 81, 76)
(77, 73, 70)
(73, 69, 66)
(67, 63, 60)
(66, 62, 61)
(70, 66, 65)
(71, 67, 64)
(68, 64, 61)
(69, 65, 62)
(73, 69, 66)
(84, 77, 67)
(95, 88, 78)
(85, 78, 68)
(88, 81, 73)
(82, 78, 69)
(77, 72, 66)
(74, 69, 63)
(88, 83, 77)
(74, 69, 65)
(82, 77, 73)
(79, 74, 70)
(83, 78, 74)
(90, 82, 79)
(92, 84, 81)
(96, 89, 83)
(84, 77, 71)
(88, 83, 77)
(100, 96, 87)
(99, 95, 86)
(91, 84, 76)
(86, 79, 71)
(84, 77, 69)
(90, 83, 75)
(103, 96, 88)
(93, 86, 78)
(83, 76, 68)
(93, 86, 76)
(97, 88, 79)
(89, 80, 71)
(92, 83, 74)
(89, 80, 71)
(94, 85, 76)
(106, 96, 84)
(100, 90, 78)
(104, 92, 80)
(99, 87, 75)
(89, 77, 65)
(99, 87, 73)
(107, 93, 80)
(92, 78, 65)
(105, 89, 76)
(93, 77, 62)
(104, 86, 72)
(112, 94, 80)
(112, 94, 80)
(112, 95, 79)
(100, 81, 66)
(121, 102, 87)
(111, 100, 80)
(104, 89, 70)
(118, 97, 80)
(125, 99, 84)
(122, 94, 80)
(126, 100, 83)
(111, 90, 71)
(137, 117, 93)
(125, 103, 80)
(130, 104, 81)
(140, 109, 89)
(135, 104, 86)
(150, 122, 108)
(118, 99, 85)
(90, 80, 68)
(81, 77, 65)
(82, 82, 80)
(79, 79, 77)
(79, 79, 77)
(80, 80, 78)
(76, 76, 74)
(68, 68, 66)
(64, 64, 62)
(65, 65, 63)
(68, 69, 64)
(70, 71, 66)
(75, 76, 71)
(79, 80, 75)
(73, 74, 69)
(62, 63, 58)
(58, 59, 54)
(62, 63, 58)
(63, 64, 58)
(73, 74, 68)
(75, 76, 71)
(71, 72, 67)
(71, 72, 67)
(70, 70, 68)
(69, 69, 67)
(75, 74, 72)
(69, 68, 66)
(70, 69, 67)
(72, 71, 69)
(75, 71, 68)
(76, 72, 69)
(76, 72, 69)
(78, 75, 70)
(79, 76, 71)
(78, 77, 72)
(77, 76, 71)
(78, 77, 72)
(79, 78, 73)
(75, 74, 69)
(73, 70, 65)
(76, 73, 68)
(83, 80, 75)
(82, 79, 74)
(79, 76, 71)
(80, 77, 72)
(83, 80, 75)
(80, 77, 72)
(77, 72, 68)
(79, 74, 70)
(85, 80, 76)
(67, 62, 56)
(73, 68, 62)
(70, 65, 59)
(66, 61, 55)
(75, 68, 60)
(85, 78, 70)
(67, 60, 52)
(72, 65, 57)
(78, 71, 63)
(81, 74, 66)
(75, 71, 62)
(72, 68, 59)
(90, 87, 80)
(79, 76, 69)
(60, 57, 50)
(64, 64, 56)
(76, 73, 68)
(84, 81, 76)
(57, 54, 49)
(67, 64, 59)
(59, 56, 51)
(75, 72, 67)
(62, 59, 54)
(77, 74, 69)
(73, 70, 65)
(69, 66, 61)
(65, 60, 56)
(75, 70, 66)
(61, 56, 52)
(64, 59, 55)
(83, 78, 74)
(81, 76, 72)
(69, 64, 60)
(64, 59, 55)
(65, 60, 54)
(96, 91, 85)
(104, 99, 93)
(84, 79, 73)
(79, 74, 68)
(65, 60, 54)
(80, 75, 69)
(69, 62, 56)
(68, 61, 55)
(67, 60, 52)
(68, 61, 53)
(88, 81, 73)
(73, 66, 58)
(64, 57, 49)
(80, 76, 67)
(68, 64, 55)
(66, 62, 53)
(70, 66, 57)
(68, 64, 55)
(77, 73, 64)
(68, 61, 53)
(89, 82, 74)
(83, 76, 68)
(78, 71, 63)
(101, 94, 84)
(77, 70, 60)
(87, 80, 70)
(78, 71, 61)
(94, 87, 77)
(83, 76, 66)
(79, 70, 61)
(83, 74, 65)
(86, 77, 68)
(93, 85, 74)
(106, 96, 84)
(112, 102, 90)
(112, 103, 88)
(113, 104, 89)
(92, 83, 68)
(119, 110, 95)
(102, 92, 80)
(90, 80, 68)
(95, 87, 76)
(90, 81, 72)
(86, 77, 68)
(71, 62, 53)
(75, 68, 60)
(71, 64, 56)
(71, 64, 56)
(68, 61, 53)
(65, 58, 50)
(70, 63, 57)
(76, 69, 63)
(70, 63, 57)
(70, 61, 56)
(70, 61, 54)
(67, 58, 51)
(70, 61, 54)
(85, 76, 67)
(77, 68, 59)
(76, 68, 57)
(72, 64, 53)
(117, 108, 93)
(110, 101, 86)
(128, 118, 106)
(136, 128, 115)
(90, 82, 71)
(67, 60, 50)
(76, 69, 59)
(73, 69, 60)
(75, 70, 64)
(70, 67, 62)
(65, 61, 58)
(58, 57, 53)
(63, 62, 60)
(61, 61, 59)
(55, 55, 55)
(65, 65, 65)
(64, 63, 59)
(67, 63, 60)
(67, 63, 60)
(69, 65, 62)
(71, 67, 64)
(66, 63, 58)
(82, 79, 74)
(80, 77, 72)
(78, 75, 70)
(71, 68, 63)
(68, 63, 59)
(72, 67, 63)
(63, 58, 54)
(78, 73, 67)
(68, 63, 57)
(72, 67, 61)
(78, 71, 61)
(82, 75, 65)
(89, 82, 72)
(84, 77, 67)
(81, 74, 64)
(84, 77, 67)
(85, 78, 70)
(91, 84, 76)
(84, 77, 69)
(83, 76, 68)
(85, 78, 70)
(79, 72, 64)
(74, 67, 59)
(83, 76, 68)
(91, 84, 76)
(86, 79, 73)
(83, 74, 67)
(85, 78, 70)
(79, 72, 64)
(84, 77, 71)
(82, 75, 69)
(77, 70, 64)
(85, 77, 74)
(84, 76, 73)
(82, 75, 69)
(93, 86, 80)
(92, 85, 77)
(97, 88, 79)
(97, 89, 78)
(96, 86, 74)
(105, 95, 83)
(103, 93, 81)
(107, 94, 78)
(108, 94, 81)
(118, 104, 91)
