(153, 125, 85)
(134, 106, 66)
(141, 113, 73)
(143, 115, 75)
(137, 109, 69)
(133, 105, 65)
(136, 108, 68)
(161, 133, 93)
(148, 121, 78)
(161, 134, 91)
(145, 118, 75)
(154, 127, 84)
(169, 142, 99)
(161, 134, 91)
(185, 158, 115)
(166, 139, 96)
(164, 137, 92)
(136, 109, 64)
(147, 120, 75)
(157, 130, 87)
(146, 119, 76)
(147, 120, 77)
(169, 142, 99)
(170, 143, 100)
(172, 148, 104)
(146, 122, 78)
(149, 125, 81)
(151, 126, 85)
(156, 131, 90)
(179, 154, 113)
(173, 148, 107)
(168, 143, 102)
(189, 165, 121)
(173, 149, 105)
(173, 149, 103)
(181, 154, 109)
(189, 162, 117)
(182, 155, 110)
(150, 123, 78)
(178, 149, 107)
(162, 135, 92)
(171, 144, 101)
(183, 155, 115)
(156, 131, 91)
(128, 103, 63)
(115, 91, 53)
(120, 96, 58)
(125, 101, 65)
(157, 133, 89)
(110, 86, 42)
(129, 105, 61)
(127, 103, 59)
(119, 95, 51)
(150, 125, 84)
(149, 121, 81)
(149, 121, 81)
(151, 123, 83)
(146, 118, 78)
(125, 97, 57)
(130, 102, 62)
(144, 116, 76)
(150, 122, 82)
(140, 112, 72)
(142, 114, 74)
(147, 118, 76)
(145, 116, 74)
(157, 128, 86)
(172, 145, 102)
(162, 135, 92)
(137, 110, 67)
(154, 127, 84)
(152, 125, 82)
(178, 151, 108)
(158, 131, 88)
(134, 106, 66)
(151, 126, 85)
(154, 129, 88)
(158, 133, 92)
(163, 138, 97)
(175, 150, 109)
(180, 152, 112)
(180, 152, 112)
(152, 124, 84)
(164, 137, 94)
(170, 143, 100)
(146, 119, 76)
(148, 121, 78)
(168, 141, 98)
(185, 158, 115)
(164, 137, 94)
(145, 118, 75)
(174, 147, 102)
(167, 140, 95)
(167, 140, 95)
(165, 138, 93)
(171, 144, 99)
(181, 154, 109)
(179, 152, 107)
(176, 149, 104)
(154, 127, 82)
(154, 127, 82)
(164, 137, 92)
(178, 151, 106)
(180, 153, 108)
(185, 158, 113)
(181, 154, 107)
(153, 125, 78)
(162, 134, 87)
(176, 148, 101)
(184, 156, 109)
(159, 131, 84)
(164, 136, 89)
(162, 138, 92)
(150, 126, 80)
(154, 130, 84)
(187, 163, 117)
(183, 159, 113)
(164, 137, 92)
(163, 136, 91)
(181, 154, 109)
(201, 174, 129)
(193, 166, 121)
(175, 148, 103)
(180, 153, 108)
(160, 133, 88)
(164, 137, 92)
(169, 140, 96)
(157, 128, 84)
(139, 111, 71)
(138, 110, 70)
(143, 115, 75)
(143, 115, 75)
(143, 115, 75)
(151, 123, 83)
(156, 128, 88)
(154, 126, 86)
(161, 133, 93)
(160, 132, 92)
(155, 127, 87)
(149, 121, 81)
(148, 120, 80)
(150, 122, 82)
(151, 123, 83)
(150, 122, 82)
(144, 116, 76)
(143, 115, 75)
(140, 112, 72)
(137, 109, 69)
(138, 110, 70)
(141, 113, 73)
(144, 116, 76)
(146, 118, 78)
(157, 129, 89)
(157, 129, 89)
(161, 133, 93)
(162, 134, 94)
(158, 130, 90)
(155, 127, 87)
(152, 124, 84)
(146, 118, 78)
(141, 113, 73)
(135, 107, 67)
(131, 103, 64)
(133, 105, 66)
(133, 105, 66)
(131, 103, 64)
(129, 101, 62)
(129, 101, 62)
(135, 107, 67)
(132, 104, 64)
(145, 118, 75)
(147, 120, 77)
(170, 143, 98)
(176, 149, 102)
(180, 153, 106)
(163, 136, 89)
(189, 161, 114)
(161, 133, 86)
(177, 149, 102)
(179, 151, 104)
(182, 154, 107)
(172, 144, 97)
(180, 152, 105)
(179, 151, 104)
(179, 151, 104)
(173, 145, 98)
(173, 145, 98)
(165, 137, 90)
(166, 138, 91)
(169, 141, 94)
(179, 151, 104)
(156, 128, 81)
(185, 158, 111)
(176, 149, 102)
(163, 135, 88)
(173, 145, 98)
(163, 135, 88)
(172, 144, 97)
(162, 134, 87)
(161, 130, 84)
(170, 139, 92)
(163, 132, 85)
(176, 145, 98)
(148, 116, 69)
(185, 153, 106)
(158, 126, 79)
(166, 134, 87)
(174, 142, 95)
(129, 103, 66)
(118, 92, 55)
(121, 95, 58)
(107, 81, 44)
(115, 89, 52)
(110, 82, 45)
(117, 89, 52)
(129, 101, 64)
(114, 86, 49)
(121, 93, 56)
(128, 100, 61)
(107, 79, 40)
(114, 86, 47)
(122, 94, 55)
(110, 80, 42)
(133, 103, 65)
(133, 108, 68)
(121, 96, 56)
(114, 89, 49)
(124, 98, 61)
(122, 96, 59)
(117, 89, 52)
(135, 107, 70)
(116, 88, 51)
(136, 108, 71)
(153, 125, 88)
(103, 75, 38)
(114, 86, 47)
(122, 94, 55)
(126, 98, 58)
(144, 115, 75)
(122, 93, 53)
(146, 121, 80)
(137, 112, 71)
(127, 102, 61)
(132, 104, 64)
(184, 156, 116)
(158, 130, 90)
(135, 108, 65)
(154, 127, 84)
(140, 111, 69)
(143, 114, 72)
(134, 105, 61)
(137, 108, 64)
(142, 111, 67)
(139, 108, 64)
(145, 114, 70)
(142, 111, 67)
(147, 118, 74)
(147, 118, 74)
(147, 118, 74)
(146, 117, 73)
(145, 116, 72)
(145, 116, 72)
(147, 118, 74)
(148, 119, 75)
(157, 128, 84)
(153, 124, 80)
(155, 126, 82)
(153, 124, 80)
(156, 127, 83)
(162, 133, 89)
(162, 133, 89)
(165, 136, 92)
(156, 127, 83)
(159, 130, 86)
(161, 132, 88)
(159, 130, 86)
(154, 125, 81)
(152, 123, 79)
(155, 126, 82)
(159, 130, 86)
(156, 127, 83)
(159, 130, 86)
(153, 124, 80)
(163, 134, 90)
(163, 134, 90)
(168, 139, 95)
(172, 143, 99)
(151, 122, 78)
(115, 86, 42)
(163, 134, 90)
(148, 119, 75)
(160, 131, 87)
(154, 125, 81)
(151, 122, 78)
(150, 121, 77)
(153, 124, 80)
(155, 126, 82)
(147, 118, 74)
(136, 107, 63)
(169, 140, 96)
(161, 132, 88)
(162, 133, 89)
(144, 115, 71)
(168, 139, 95)
(173, 146, 101)
(156, 129, 84)
(161, 134, 89)
(146, 119, 74)
(166, 139, 94)
(171, 144, 99)
(153, 126, 81)
(170, 143, 98)
(174, 147, 102)
(158, 131, 86)
(165, 138, 93)
(151, 124, 79)
(155, 128, 83)
(156, 129, 84)
(166, 139, 94)
(163, 136, 91)
(157, 128, 84)
(158, 129, 85)
(168, 139, 95)
(176, 147, 103)
(138, 109, 65)
(153, 124, 80)
(171, 142, 98)
(167, 138, 94)
(149, 120, 76)
(152, 125, 80)
(177, 150, 105)
(156, 129, 84)
(174, 147, 102)
(159, 132, 87)
(144, 117, 72)
(174, 147, 102)
(165, 138, 93)
(170, 143, 98)
(142, 115, 70)
(170, 143, 98)
(182, 155, 110)
(168, 141, 96)
(157, 130, 87)
(143, 116, 73)
(143, 116, 73)
(173, 146, 103)
(167, 140, 97)
(165, 138, 95)
(153, 126, 83)
(128, 101, 58)
(182, 155, 112)
(163, 135, 95)
(171, 144, 101)
(173, 146, 103)
(142, 115, 72)
(130, 103, 60)
(148, 121, 78)
(168, 141, 98)
(163, 136, 93)
(170, 143, 100)
(161, 134, 91)
(149, 121, 81)
(128, 100, 60)
(116, 88, 49)
(122, 94, 55)
(125, 97, 60)
(116, 88, 51)
(119, 91, 54)
(134, 110, 66)
(152, 128, 84)
(183, 159, 115)
(160, 136, 92)
(133, 109, 65)
(162, 135, 92)
(152, 125, 82)
(159, 132, 89)
(157, 130, 87)
(159, 132, 89)
(165, 138, 93)
(167, 140, 95)
(164, 137, 92)
(175, 148, 103)
(166, 137, 93)
(169, 140, 96)
(167, 140, 95)
(153, 126, 81)
(170, 143, 100)
(164, 137, 94)
(156, 129, 86)
(161, 136, 95)
(155, 130, 89)
(151, 126, 85)
(147, 122, 82)
(146, 121, 81)
(138, 113, 73)
(150, 125, 84)
(151, 126, 85)
(157, 132, 91)
(153, 130, 88)
(162, 139, 97)
(142, 114, 74)
(137, 109, 69)
(148, 120, 80)
(144, 116, 76)
(140, 112, 72)
(146, 118, 78)
(142, 114, 74)
(149, 121, 81)
(164, 137, 94)
(155, 128, 85)
(147, 120, 77)
(172, 145, 102)
(167, 140, 97)
(152, 125, 82)
(159, 132, 89)
(153, 126, 83)
(145, 118, 75)
(161, 134, 91)
(144, 117, 74)
(154, 127, 84)
(138, 111, 68)
(171, 144, 101)
(163, 136, 93)
(174, 147, 104)
(160, 136, 92)
(156, 132, 88)
(138, 114, 70)
(149, 124, 83)
(169, 144, 103)
(162, 137, 96)
(175, 150, 109)
(189, 164, 123)
(164, 137, 94)
(161, 134, 91)
(197, 170, 127)
(192, 165, 122)
(170, 143, 100)
(146, 119, 76)
(141, 114, 71)
(172, 145, 102)
(192, 165, 122)
(164, 136, 96)
(144, 116, 77)
(134, 109, 69)
(126, 100, 63)
(132, 108, 70)
(122, 98, 62)
(112, 88, 52)
(121, 96, 55)
(121, 96, 55)
(131, 106, 65)
(133, 108, 67)
(130, 105, 64)
(153, 125, 85)
(161, 133, 93)
(143, 115, 75)
(129, 101, 61)
(119, 92, 49)
(153, 126, 83)
(149, 122, 79)
(145, 118, 75)
(132, 105, 62)
(151, 124, 81)
(132, 105, 62)
(145, 118, 75)
(171, 144, 101)
(163, 136, 93)
(149, 122, 79)
(157, 130, 87)
(155, 128, 85)
(176, 149, 106)
(181, 154, 111)
(159, 132, 89)
(142, 115, 72)
(150, 123, 80)
(140, 115, 74)
(155, 130, 89)
(171, 146, 105)
(177, 152, 111)
(156, 131, 90)
(139, 111, 71)
(144, 117, 74)
(175, 148, 105)
(162, 135, 92)
(143, 116, 73)
(158, 131, 88)
(175, 148, 105)
(180, 153, 110)
(157, 130, 87)
(157, 130, 87)
(178, 151, 106)
(158, 131, 86)
(141, 114, 69)
(177, 150, 105)
(184, 157, 112)
(180, 153, 108)
(183, 156, 111)
(188, 161, 116)
(138, 111, 66)
(161, 134, 89)
(173, 146, 101)
(189, 162, 117)
(186, 159, 114)
(177, 150, 105)
(178, 151, 106)
(160, 133, 86)
(167, 139, 92)
(170, 142, 95)
(181, 153, 106)
(167, 139, 92)
(170, 142, 95)
(166, 138, 91)
(162, 138, 92)
(153, 129, 83)
(189, 165, 119)
(182, 158, 112)
(145, 121, 75)
(163, 136, 91)
(178, 151, 106)
(202, 175, 130)
(187, 160, 115)
(174, 147, 102)
(173, 146, 101)
(150, 123, 78)
(177, 150, 105)
(183, 156, 111)
(156, 127, 83)
(148, 119, 75)
(153, 125, 85)
(145, 117, 77)
(142, 114, 74)
(147, 119, 79)
(151, 123, 83)
(151, 123, 83)
(150, 122, 82)
(147, 119, 79)
(152, 124, 84)
(156, 128, 88)
(157, 129, 89)
(155, 127, 87)
(154, 127, 84)
(154, 127, 84)
(151, 124, 81)
(145, 118, 75)
(150, 122, 82)
(149, 121, 81)
(148, 120, 80)
(148, 120, 80)
(150, 122, 82)
(154, 126, 86)
(158, 130, 90)
(161, 133, 93)
(159, 131, 91)
(156, 128, 88)
(157, 129, 89)
(157, 129, 89)
(153, 125, 85)
(152, 124, 84)
(152, 124, 84)
(149, 121, 81)
(153, 125, 85)
(148, 120, 80)
(146, 118, 78)
(149, 121, 81)
(151, 123, 83)
(148, 120, 81)
(145, 117, 78)
(145, 117, 77)
(136, 108, 68)
(124, 96, 56)
(125, 98, 55)
(125, 98, 55)
(159, 132, 87)
(175, 148, 103)
(183, 156, 111)
(163, 136, 91)
(185, 157, 110)
(164, 136, 89)
(177, 149, 102)
(180, 152, 105)
(181, 153, 106)
(171, 143, 96)
(178, 150, 103)
(176, 148, 101)
(181, 153, 106)
(163, 135, 88)
(171, 143, 96)
(173, 145, 98)
(165, 137, 90)
(168, 140, 93)
(180, 152, 105)
(159, 131, 84)
(187, 160, 113)
(176, 149, 102)
(157, 129, 82)
(176, 148, 101)
(170, 142, 95)
(178, 150, 103)
(160, 132, 85)
(173, 142, 96)
(171, 140, 93)
(162, 131, 84)
(177, 146, 99)
(142, 110, 63)
(180, 148, 101)
(158, 126, 79)
(161, 129, 82)
(174, 142, 95)
(125, 99, 62)
(114, 88, 51)
(120, 94, 57)
(105, 79, 42)
(113, 87, 50)
(112, 84, 47)
(117, 89, 52)
(129, 101, 64)
(115, 87, 50)
(124, 96, 59)
(132, 104, 65)
(108, 80, 41)
(122, 94, 55)
(127, 99, 60)
(113, 83, 45)
(135, 105, 67)
(137, 112, 72)
(124, 99, 59)
(120, 95, 55)
(114, 89, 49)
(132, 106, 69)
(132, 104, 67)
(127, 99, 62)
(129, 101, 64)
(145, 117, 80)
(132, 104, 67)
(110, 82, 45)
(122, 94, 55)
(125, 97, 58)
(137, 109, 70)
(146, 117, 77)
(129, 100, 60)
(124, 99, 58)
(130, 102, 62)
(150, 122, 82)
(169, 141, 101)
(165, 138, 95)
(166, 139, 96)
(175, 148, 105)
(174, 145, 103)
(169, 140, 98)
(171, 142, 98)
(163, 134, 90)
(161, 132, 88)
(166, 135, 91)
(165, 134, 90)
(167, 136, 92)
(167, 136, 90)
(160, 131, 87)
(162, 133, 89)
(165, 136, 92)
(167, 138, 94)
(168, 139, 95)
(169, 140, 96)
(171, 142, 98)
(174, 145, 101)
(171, 142, 98)
(174, 145, 101)
(180, 151, 107)
(174, 145, 101)
(165, 136, 92)
(163, 134, 90)
(162, 133, 89)
(169, 140, 96)
(172, 143, 99)
(168, 139, 95)
(165, 136, 92)
(162, 133, 89)
(160, 131, 87)
(158, 129, 85)
(158, 129, 85)
(159, 130, 86)
(154, 125, 81)
(152, 123, 79)
(159, 130, 86)
(158, 129, 85)
(159, 130, 86)
(156, 127, 83)
(154, 125, 81)
(152, 123, 79)
(158, 129, 85)
(138, 109, 65)
(154, 125, 81)
(139, 110, 66)
(163, 134, 90)
(161, 132, 88)
(167, 138, 94)
(147, 118, 74)
(155, 126, 82)
(155, 126, 82)
(137, 108, 64)
(150, 121, 77)
(171, 142, 98)
(176, 147, 103)
(169, 140, 96)
(143, 114, 70)
(167, 140, 95)
(181, 154, 109)
(156, 129, 84)
(177, 150, 105)
(144, 117, 72)
(170, 143, 98)
(167, 140, 95)
(156, 129, 84)
(175, 148, 103)
(177, 150, 105)
(156, 129, 84)
(157, 130, 85)
(146, 119, 74)
(150, 123, 78)
(158, 131, 86)
(164, 137, 92)
(160, 131, 87)
(165, 136, 92)
(157, 128, 84)
(169, 140, 96)
(169, 140, 96)
(133, 104, 60)
(155, 126, 82)
(177, 148, 104)
(164, 135, 91)
(150, 123, 78)
(151, 124, 79)
(171, 144, 99)
(157, 130, 85)
(174, 147, 102)
(155, 128, 83)
(161, 134, 89)
(173, 146, 101)
(173, 146, 101)
(170, 143, 98)
(132, 105, 60)
(170, 143, 98)
(177, 150, 105)
(161, 134, 91)
(155, 128, 85)
(141, 114, 71)
(154, 127, 84)
(164, 137, 94)
(173, 146, 103)
(166, 139, 96)
(143, 116, 73)
(146, 119, 76)
(174, 147, 104)
(163, 135, 95)
(179, 152, 109)
(159, 132, 89)
(131, 104, 61)
(136, 109, 66)
(160, 133, 90)
(165, 138, 95)
(164, 137, 94)
(162, 135, 92)
(157, 130, 87)
(136, 108, 68)
(121, 93, 53)
(130, 102, 63)
(137, 109, 70)
(141, 113, 76)
(147, 119, 82)
(136, 112, 68)
(149, 125, 81)
(156, 132, 88)
(169, 145, 101)
(171, 147, 103)
(124, 97, 54)
(157, 130, 87)
(161, 134, 91)
(158, 131, 88)
(161, 134, 91)
(164, 137, 92)
(163, 136, 91)
(160, 133, 88)
(167, 140, 95)
(165, 136, 92)
(167, 138, 94)
(160, 133, 88)
(161, 134, 89)
(166, 139, 94)
(165, 138, 95)
(160, 133, 90)
(157, 132, 91)
(137, 112, 71)
(160, 135, 94)
(147, 122, 81)
(144, 119, 78)
(140, 115, 74)
(150, 125, 84)
(152, 127, 86)
(153, 128, 87)
(149, 126, 82)
(160, 137, 93)
(167, 139, 99)
(150, 122, 82)
(131, 103, 63)
(141, 113, 73)
(140, 112, 72)
(127, 99, 59)
(145, 117, 77)
(163, 135, 95)
(141, 114, 71)
(138, 111, 68)
(175, 148, 105)
(142, 115, 72)
(165, 138, 95)
(175, 148, 105)
(159, 132, 89)
(156, 129, 86)
(149, 122, 79)
(148, 121, 78)
(145, 118, 75)
(139, 112, 69)
(165, 138, 95)
(138, 111, 68)
(164, 137, 94)
(150, 123, 80)
(142, 118, 74)
(173, 149, 105)
(159, 135, 91)
(182, 158, 114)
(159, 134, 93)
(178, 153, 112)
(186, 161, 120)
(162, 137, 96)
(174, 147, 104)
(197, 170, 127)
(194, 167, 124)
(167, 140, 97)
(164, 137, 94)
(156, 129, 86)
(177, 150, 107)
(168, 140, 100)
(156, 128, 88)
(145, 117, 78)
(125, 100, 60)
(129, 103, 66)
(133, 109, 71)
(133, 109, 73)
(117, 93, 57)
(130, 106, 70)
(141, 116, 75)
(141, 116, 75)
(136, 111, 70)
(158, 130, 90)
(153, 125, 85)
(154, 126, 86)
(129, 101, 61)
(123, 95, 55)
(130, 103, 60)
(149, 122, 79)
(140, 113, 70)
(148, 121, 78)
(150, 123, 80)
(166, 139, 96)
(141, 114, 71)
(147, 120, 77)
(169, 142, 99)
(159, 132, 89)
(154, 127, 84)
(162, 135, 92)
(167, 140, 97)
(169, 142, 99)
(175, 148, 105)
(155, 128, 85)
(154, 127, 84)
(124, 97, 54)
(144, 117, 74)
(168, 141, 98)
(170, 146, 102)
(160, 135, 94)
(150, 125, 84)
(153, 128, 87)
(160, 133, 90)
(164, 137, 94)
(149, 122, 79)
(154, 127, 84)
(160, 133, 90)
(184, 157, 114)
(162, 135, 92)
(144, 117, 74)
(165, 138, 95)
(166, 139, 96)
(137, 110, 65)
(166, 139, 94)
(183, 156, 111)
(184, 157, 112)
(180, 153, 108)
(196, 169, 124)
(185, 158, 113)
(139, 112, 67)
(163, 136, 91)
(186, 159, 114)
(183, 156, 111)
(180, 153, 108)
(185, 158, 113)
(163, 136, 91)
(154, 127, 82)
(162, 135, 88)
(158, 131, 84)
(167, 139, 92)
(164, 136, 89)
(178, 150, 103)
(169, 141, 94)
(164, 136, 89)
(163, 139, 93)
(186, 162, 116)
(181, 157, 111)
(139, 115, 69)
(166, 142, 96)
(191, 164, 119)
(194, 167, 122)
(189, 162, 117)
(186, 159, 114)
(177, 150, 105)
(161, 134, 89)
(163, 136, 91)
(169, 142, 97)
(154, 127, 82)
(148, 119, 75)
(145, 116, 72)
(139, 110, 70)
(144, 115, 75)
(141, 112, 72)
(142, 113, 73)
(146, 117, 77)
(148, 119, 79)
(148, 119, 79)
(140, 111, 69)
(138, 109, 67)
(135, 106, 64)
(130, 101, 59)
(127, 98, 56)
(130, 101, 59)
(138, 109, 67)
(145, 116, 74)
(148, 119, 77)
(153, 124, 82)
(150, 121, 79)
(148, 119, 77)
(147, 118, 76)
(144, 115, 73)
(141, 112, 70)
(140, 111, 69)
(140, 111, 69)
(146, 117, 75)
(146, 117, 75)
(151, 122, 80)
(155, 126, 84)
(152, 123, 81)
(149, 120, 78)
(147, 118, 76)
(144, 115, 73)
(147, 120, 77)
(136, 109, 66)
(125, 98, 55)
(120, 92, 52)
(124, 96, 56)
(132, 104, 64)
(143, 115, 75)
(150, 122, 82)
(153, 125, 85)
(148, 120, 80)
(150, 122, 82)
(145, 118, 75)
(159, 132, 89)
(166, 139, 96)
(173, 146, 101)
(159, 132, 87)
(181, 152, 108)
(169, 141, 94)
(176, 148, 101)
(179, 151, 104)
(181, 153, 106)
(170, 142, 95)
(176, 148, 101)
(177, 149, 102)
(184, 156, 109)
(157, 129, 82)
(170, 142, 95)
(180, 152, 105)
(162, 134, 87)
(172, 144, 97)
(180, 152, 105)
(164, 136, 89)
(186, 159, 112)
(171, 144, 97)
(157, 129, 82)
(177, 149, 102)
(172, 144, 97)
(182, 154, 107)
(157, 129, 82)
(179, 148, 102)
(168, 137, 90)
(162, 131, 84)
(178, 147, 100)
(141, 109, 62)
(179, 147, 100)
(162, 130, 83)
(158, 126, 79)
(173, 141, 94)
(122, 96, 59)
(113, 87, 50)
(121, 95, 58)
(103, 77, 40)
(113, 87, 50)
(115, 87, 50)
(119, 91, 54)
(130, 102, 65)
(114, 86, 49)
(117, 89, 52)
(132, 104, 65)
(110, 82, 43)
(115, 87, 48)
(119, 91, 52)
(110, 80, 42)
(124, 94, 56)
(144, 119, 78)
(131, 106, 66)
(124, 99, 59)
(111, 86, 46)
(139, 114, 74)
(133, 105, 68)
(127, 99, 62)
(129, 101, 64)
(130, 102, 65)
(111, 83, 46)
(135, 107, 70)
(127, 99, 60)
(129, 101, 62)
(137, 109, 70)
(129, 100, 60)
(126, 97, 57)
(151, 124, 81)
(171, 144, 101)
(162, 135, 92)
(135, 108, 65)
(123, 96, 53)
(135, 108, 65)
(133, 106, 63)
(130, 101, 59)
(137, 108, 64)
(144, 115, 71)
(149, 120, 76)
(148, 119, 75)
(153, 122, 78)
(152, 121, 77)
(143, 112, 66)
(145, 114, 68)
(141, 112, 68)
(144, 115, 71)
(148, 119, 75)
(150, 121, 77)
(151, 122, 78)
(150, 121, 77)
(148, 119, 75)
(147, 118, 74)
(144, 115, 71)
(140, 111, 67)
(143, 114, 70)
(145, 116, 72)
(149, 120, 76)
(151, 122, 78)
(142, 113, 69)
(139, 110, 66)
(134, 105, 61)
(136, 107, 63)
(143, 114, 70)
(152, 123, 79)
(157, 128, 84)
(155, 126, 82)
(151, 122, 78)
(149, 120, 76)
(161, 132, 88)
(157, 128, 84)
(158, 129, 85)
(154, 125, 81)
(142, 113, 69)
(151, 122, 78)
(154, 125, 81)
(152, 123, 79)
(152, 123, 79)
(173, 144, 100)
(143, 114, 70)
(166, 137, 93)
(130, 101, 57)
(156, 127, 83)
(144, 115, 71)
(162, 133, 89)
(149, 120, 76)
(141, 112, 68)
(157, 128, 84)
(149, 120, 76)
(142, 113, 69)
(164, 135, 91)
(166, 137, 93)
(150, 121, 77)
(143, 116, 71)
(176, 149, 104)
(166, 139, 94)
(159, 132, 87)
(156, 129, 84)
(156, 129, 84)
(157, 130, 85)
(150, 123, 78)
(166, 139, 94)
(181, 154, 109)
(162, 135, 90)
(151, 124, 79)
(149, 122, 77)
(152, 125, 80)
(146, 119, 74)
(160, 133, 88)
(163, 134, 90)
(160, 131, 87)
(168, 139, 95)
(145, 116, 72)
(181, 152, 108)
(159, 130, 86)
(138, 109, 65)
(165, 136, 92)
(174, 145, 101)
(164, 135, 91)
(140, 113, 68)
(156, 129, 84)
(167, 140, 95)
(166, 139, 94)
(165, 138, 93)
(156, 129, 84)
(157, 130, 85)
(172, 145, 100)
(165, 138, 93)
(158, 131, 86)
(153, 126, 81)
(177, 150, 105)
(182, 155, 110)
(156, 129, 86)
(160, 133, 90)
(131, 104, 61)
(167, 140, 97)
(161, 134, 91)
(173, 146, 103)
(171, 144, 101)
(133, 106, 63)
(172, 145, 102)
(164, 136, 96)
(168, 141, 98)
(172, 145, 102)
(150, 123, 80)
(132, 105, 62)
(145, 118, 75)
(165, 138, 95)
(158, 131, 88)
(166, 139, 96)
(168, 141, 98)
(147, 119, 79)
(140, 112, 72)
(121, 93, 54)
(137, 109, 70)
(141, 113, 74)
(148, 120, 83)
(141, 117, 73)
(147, 123, 79)
(154, 130, 86)
(164, 140, 96)
(170, 146, 102)
(162, 135, 92)
(136, 109, 66)
(159, 132, 89)
(155, 128, 85)
(160, 133, 90)
(162, 135, 90)
(161, 134, 89)
(164, 137, 92)
(163, 136, 91)
(168, 139, 95)
(163, 134, 90)
(177, 150, 105)
(154, 127, 82)
(156, 129, 84)
(152, 125, 80)
(168, 141, 98)
(152, 128, 84)
(156, 131, 90)
(138, 113, 72)
(160, 135, 94)
(150, 125, 84)
(140, 115, 74)
(145, 120, 79)
(156, 132, 88)
(157, 133, 89)
(148, 125, 81)
(146, 123, 79)
(156, 128, 88)
(147, 119, 79)
(150, 122, 82)
(131, 103, 63)
(131, 103, 63)
(142, 114, 74)
(130, 102, 62)
(146, 118, 78)
(152, 125, 82)
(167, 140, 97)
(159, 132, 89)
(159, 132, 89)
(161, 134, 91)
(150, 123, 80)
(146, 119, 76)
(148, 121, 78)
(138, 111, 68)
(148, 121, 78)
(139, 112, 69)
(135, 108, 65)
(148, 121, 78)
(155, 128, 85)
(131, 104, 61)
(149, 122, 79)
(170, 146, 102)
(156, 132, 88)
(180, 156, 112)
(160, 136, 92)
(176, 152, 108)
(173, 149, 105)
(160, 136, 92)
(175, 151, 107)
(185, 158, 115)
(183, 156, 113)
(172, 145, 102)
(159, 132, 89)
(180, 153, 110)
(172, 145, 102)
(156, 128, 88)
(153, 125, 85)
(145, 117, 78)
(131, 106, 66)
(141, 115, 78)
(140, 114, 77)
(122, 98, 62)
(130, 106, 70)
(142, 118, 82)
(142, 118, 82)
(149, 121, 81)
(151, 123, 83)
(161, 133, 93)
(139, 111, 71)
(138, 110, 70)
(120, 92, 52)
(124, 96, 56)
(127, 100, 57)
(139, 112, 69)
(151, 124, 81)
(164, 137, 94)
(162, 135, 92)
(159, 132, 89)
(149, 122, 77)
(147, 120, 75)
(172, 145, 100)
(160, 133, 90)
(152, 125, 82)
(166, 139, 96)
(155, 128, 85)
(165, 138, 95)
(179, 152, 109)
(133, 106, 63)
(127, 100, 57)
(121, 94, 51)
(159, 132, 89)
(175, 148, 105)
(174, 147, 104)
(159, 132, 89)
(175, 148, 105)
(160, 133, 90)
(145, 118, 75)
(162, 135, 92)
(138, 111, 68)
(169, 142, 99)
(168, 141, 98)
(172, 145, 102)
(148, 121, 78)
(158, 131, 88)
(181, 154, 111)
(162, 135, 92)
(162, 135, 90)
(170, 143, 98)
(167, 140, 95)
(180, 153, 108)
(184, 157, 112)
(189, 162, 117)
(178, 151, 106)
(156, 129, 84)
(165, 138, 93)
(184, 157, 112)
(181, 154, 109)
(193, 166, 121)
(194, 167, 122)
(147, 120, 75)
(156, 129, 84)
(173, 146, 101)
(164, 137, 92)
(160, 133, 86)
(165, 138, 91)
(184, 157, 110)
(170, 142, 95)
(164, 136, 89)
(172, 144, 97)
(192, 168, 120)
(170, 146, 98)
(137, 113, 65)
(181, 157, 111)
(198, 174, 128)
(194, 167, 122)
(192, 165, 120)
(193, 166, 121)
(163, 136, 91)
(154, 127, 82)
(169, 142, 97)
(181, 154, 109)
(155, 128, 83)
(152, 125, 80)
(140, 111, 67)
(155, 126, 82)
(151, 122, 82)
(161, 132, 92)
(150, 121, 81)
(140, 111, 71)
(138, 109, 69)
(142, 113, 73)
(149, 120, 78)
(143, 114, 72)
(148, 119, 77)
(150, 121, 79)
(154, 125, 83)
(159, 130, 86)
(161, 132, 88)
(159, 130, 86)
(156, 127, 83)
(155, 126, 82)
(155, 126, 84)
(152, 123, 81)
(150, 121, 79)
(151, 122, 80)
(150, 121, 79)
(149, 120, 78)
(150, 121, 79)
(152, 123, 81)
(156, 127, 85)
(153, 124, 82)
(155, 126, 84)
(157, 128, 86)
(155, 126, 84)
(155, 126, 84)
(157, 128, 86)
(157, 128, 86)
(153, 126, 83)
(154, 127, 84)
(155, 128, 85)
(154, 127, 84)
(152, 124, 84)
(148, 120, 80)
(140, 112, 72)
(134, 106, 66)
(125, 97, 57)
(134, 106, 66)
(146, 118, 78)
(145, 117, 77)
(146, 119, 76)
(152, 125, 82)
(160, 133, 90)
(158, 131, 88)
(179, 150, 106)
(174, 145, 101)
(175, 146, 102)
(177, 148, 104)
(180, 151, 107)
(170, 141, 97)
(175, 146, 102)
(182, 154, 107)
(187, 159, 112)
(156, 128, 81)
(173, 145, 98)
(182, 154, 107)
(156, 128, 81)
(177, 149, 102)
(176, 148, 101)
(165, 137, 90)
(185, 158, 111)
(161, 134, 87)
(166, 138, 91)
(177, 149, 102)
(168, 140, 93)
(179, 151, 104)
(157, 129, 82)
(175, 144, 98)
