(145, 133, 121)
(146, 132, 119)
(145, 129, 116)
(143, 125, 111)
(150, 133, 117)
(134, 115, 100)
(151, 132, 117)
(132, 113, 98)
(142, 123, 109)
(134, 115, 101)
(139, 119, 108)
(129, 109, 98)
(145, 125, 114)
(121, 103, 91)
(132, 114, 102)
(136, 118, 106)
(143, 125, 111)
(123, 105, 91)
(130, 112, 98)
(145, 127, 113)
(122, 105, 89)
(122, 107, 88)
(147, 130, 112)
(118, 99, 84)
(138, 116, 102)
(131, 109, 95)
(119, 97, 83)
(126, 104, 90)
(128, 109, 94)
(141, 124, 108)
(124, 107, 91)
(119, 103, 87)
(117, 101, 86)
(116, 98, 84)
(120, 101, 87)
(122, 100, 87)
(123, 101, 88)
(123, 108, 89)
(132, 117, 98)
(126, 109, 91)
(119, 100, 83)
(119, 101, 81)
(152, 131, 112)
(130, 107, 89)
(131, 108, 90)
(122, 99, 81)
(141, 118, 100)
(136, 115, 96)
(121, 100, 81)
(137, 118, 101)
(122, 105, 87)
(134, 117, 99)
(134, 119, 100)
(123, 102, 83)
(135, 114, 97)
(129, 110, 93)
(132, 113, 96)
(147, 128, 111)
(127, 108, 91)
(129, 110, 95)
(152, 133, 118)
(128, 109, 92)
(152, 133, 116)
(135, 116, 99)
(144, 123, 104)
(146, 125, 106)
(148, 125, 107)
(132, 110, 89)
(143, 121, 100)
(146, 121, 99)
(153, 128, 106)
(147, 122, 100)
(144, 119, 97)
(138, 113, 91)
(145, 120, 98)
(158, 133, 111)
(127, 102, 80)
(152, 127, 105)
(123, 99, 75)
(144, 120, 96)
(161, 137, 113)
(148, 124, 100)
(152, 128, 104)
(152, 128, 104)
(147, 123, 99)
(147, 122, 100)
(151, 126, 104)
(141, 116, 94)
(156, 131, 109)
(151, 126, 104)
(144, 119, 97)
(141, 116, 94)
(135, 110, 88)
(143, 118, 96)
(144, 119, 97)
(140, 115, 93)
(145, 120, 98)
(139, 114, 92)
(141, 116, 94)
(145, 120, 98)
(143, 118, 96)
(143, 117, 92)
(148, 122, 97)
(134, 108, 83)
(143, 117, 92)
(145, 119, 94)
(133, 107, 84)
(145, 119, 96)
(148, 122, 99)
(143, 117, 94)
(154, 128, 105)
(138, 112, 89)
(132, 106, 83)
(137, 111, 88)
(141, 115, 92)
(132, 105, 84)
(140, 113, 92)
(152, 128, 104)
(133, 109, 85)
(133, 108, 86)
(127, 102, 80)
(170, 145, 123)
(148, 123, 101)
(157, 132, 112)
(146, 121, 101)
(145, 120, 100)
(141, 116, 96)
(145, 120, 98)
(144, 119, 97)
(145, 120, 98)
(142, 117, 95)
(146, 122, 98)
(143, 119, 95)
(152, 133, 118)
(153, 134, 119)
(152, 133, 118)
(153, 134, 117)
(159, 140, 123)
(149, 130, 113)
(153, 134, 117)
(154, 135, 118)
(153, 134, 117)
(155, 136, 119)
(153, 134, 119)
(137, 118, 103)
(155, 136, 121)
(145, 126, 112)
(146, 127, 113)
(144, 125, 111)
(152, 131, 114)
(146, 125, 108)
(160, 139, 122)
(160, 139, 120)
(156, 135, 116)
(151, 130, 111)
(157, 136, 117)
(163, 142, 123)
(153, 132, 113)
(152, 131, 112)
(163, 142, 123)
(153, 132, 111)
(164, 143, 122)
(156, 135, 114)
(159, 138, 117)
(163, 142, 121)
(161, 140, 119)
(156, 135, 114)
(158, 136, 115)
(160, 138, 117)
(158, 136, 115)
(158, 133, 113)
(158, 133, 113)
(156, 131, 111)
(163, 138, 118)
(157, 132, 112)
(153, 128, 108)
(154, 132, 111)
(150, 128, 107)
(156, 134, 113)
(151, 130, 109)
(159, 138, 117)
(151, 126, 106)
(153, 128, 108)
(155, 130, 110)
(155, 130, 110)
(155, 130, 110)
(155, 130, 110)
(158, 133, 113)
(161, 136, 116)
(161, 136, 116)
(161, 138, 120)
(158, 135, 117)
(153, 132, 115)
(167, 146, 129)
(157, 138, 123)
(162, 143, 128)
(162, 143, 128)
(165, 144, 125)
(161, 140, 121)
(159, 136, 118)
(151, 128, 110)
(162, 139, 121)
(149, 126, 108)
(160, 137, 119)
(161, 138, 120)
(148, 125, 107)
(125, 102, 84)
(166, 143, 125)
(173, 152, 133)
(170, 149, 130)
(164, 146, 126)
(152, 134, 114)
(164, 146, 126)
(164, 143, 122)
(175, 154, 133)
(165, 144, 123)
(171, 150, 129)
(170, 149, 128)
(166, 145, 124)
(163, 142, 121)
(165, 144, 123)
(167, 146, 125)
(160, 139, 118)
(167, 146, 125)
(165, 144, 123)
(168, 147, 126)
(174, 153, 132)
(177, 156, 135)
(178, 157, 136)
(164, 139, 119)
(177, 152, 132)
(165, 140, 120)
(158, 136, 115)
(171, 149, 128)
(172, 150, 129)
(169, 147, 126)
(167, 146, 125)
(170, 149, 130)
(160, 139, 120)
(165, 144, 125)
(168, 150, 130)
(161, 143, 123)
(173, 155, 135)
(169, 151, 131)
(166, 148, 128)
(163, 145, 125)
(172, 154, 134)
(166, 148, 128)
(164, 143, 124)
(171, 150, 131)
(155, 133, 112)
(161, 139, 118)
(172, 150, 129)
(163, 141, 120)
(178, 156, 135)
(163, 141, 120)
(161, 139, 118)
(171, 149, 128)
(171, 149, 128)
(158, 138, 114)
(169, 149, 125)
(159, 134, 112)
(177, 152, 130)
(162, 137, 115)
(175, 153, 132)
(169, 147, 126)
(166, 144, 123)
(176, 155, 134)
(166, 145, 124)
(137, 116, 95)
(168, 148, 124)
(178, 156, 133)
(176, 154, 131)
(177, 155, 131)
(174, 150, 126)
(175, 151, 125)
(179, 155, 129)
(184, 160, 136)
(183, 159, 135)
(182, 158, 134)
(181, 157, 133)
(180, 156, 132)
(178, 154, 130)
(177, 153, 129)
(177, 153, 129)
(177, 151, 126)
(174, 148, 123)
(173, 147, 122)
(175, 149, 124)
(175, 149, 124)
(174, 148, 123)
(176, 150, 125)
(180, 154, 129)
(177, 156, 129)
(170, 149, 122)
(166, 145, 118)
(168, 148, 123)
(170, 150, 125)
(168, 148, 123)
(168, 148, 124)
(171, 151, 127)
(164, 146, 124)
(172, 154, 132)
(166, 148, 128)
(167, 149, 129)
(169, 152, 132)
(167, 150, 132)
(170, 153, 135)
(169, 152, 134)
(171, 153, 133)
(141, 123, 103)
(128, 110, 90)
(136, 118, 98)
(156, 139, 119)
(165, 148, 128)
(170, 153, 133)
(170, 153, 133)
(166, 148, 126)
(164, 146, 124)
(165, 145, 121)
(159, 137, 114)
(161, 139, 116)
(172, 148, 124)
(172, 148, 124)
(173, 147, 124)
(169, 143, 118)
(172, 144, 120)
(169, 141, 117)
(168, 142, 117)
(172, 146, 123)
(149, 127, 104)
(126, 105, 86)
(105, 88, 70)
(100, 87, 71)
(157, 145, 131)
(152, 140, 128)
(140, 128, 116)
(151, 137, 124)
(125, 109, 93)
(132, 113, 96)
(102, 83, 66)
(115, 90, 68)
(143, 118, 96)
(156, 131, 109)
(144, 119, 97)
(135, 110, 88)
(139, 114, 92)
(149, 124, 102)
(154, 132, 109)
(149, 127, 106)
(153, 131, 110)
(153, 131, 110)
(159, 137, 116)
(155, 133, 112)
(170, 148, 127)
(172, 150, 129)
(167, 145, 124)
(161, 140, 119)
(165, 144, 123)
(165, 144, 123)
(159, 138, 117)
(155, 134, 113)
(154, 133, 112)
(149, 128, 107)
(141, 120, 99)
(139, 118, 97)
(146, 124, 103)
(141, 119, 96)
(144, 122, 99)
(149, 127, 104)
(160, 138, 115)
(152, 130, 107)
(159, 137, 114)
(147, 123, 99)
(148, 124, 100)
(170, 146, 122)
(151, 127, 103)
(165, 141, 117)
(150, 126, 102)
(165, 141, 117)
(164, 140, 116)
(157, 133, 109)
(162, 138, 114)
(167, 143, 119)
(157, 133, 109)
(163, 139, 115)
(163, 139, 115)
(155, 131, 107)
(155, 131, 107)
(153, 129, 105)
(150, 126, 102)
(152, 126, 103)
(155, 129, 104)
(154, 128, 105)
(149, 124, 102)
(123, 101, 80)
(117, 98, 81)
(160, 143, 127)
(152, 138, 125)
(148, 134, 123)
(146, 134, 122)
(146, 132, 119)
(144, 128, 115)
(145, 127, 113)
(148, 131, 115)
(136, 117, 102)
(152, 133, 118)
(137, 118, 103)
(139, 120, 106)
(133, 114, 100)
(133, 113, 102)
(130, 110, 99)
(140, 120, 109)
(118, 100, 88)
(126, 108, 96)
(121, 103, 91)
(124, 106, 94)
(115, 97, 83)
(120, 102, 88)
(129, 111, 97)
(127, 109, 95)
(124, 108, 92)
(147, 130, 114)
(115, 96, 81)
(140, 121, 106)
(140, 118, 104)
(126, 104, 90)
(116, 94, 80)
(105, 86, 71)
(117, 100, 84)
(128, 112, 96)
(138, 122, 107)
(125, 109, 94)
(117, 99, 85)
(125, 106, 92)
(125, 103, 90)
(125, 103, 90)
(136, 121, 102)
(137, 122, 103)
(119, 102, 84)
(119, 102, 84)
(124, 106, 86)
(141, 120, 101)
(124, 101, 83)
(132, 109, 91)
(117, 94, 76)
(140, 117, 99)
(143, 122, 103)
(124, 103, 84)
(145, 126, 109)
(129, 112, 94)
(130, 113, 95)
(136, 121, 102)
(124, 103, 84)
(132, 111, 94)
(131, 112, 95)
(135, 116, 99)
(151, 132, 115)
(130, 111, 94)
(128, 109, 94)
(156, 137, 122)
(135, 116, 99)
(152, 133, 116)
(131, 112, 95)
(152, 131, 112)
(147, 126, 107)
(147, 124, 106)
(141, 119, 98)
(142, 120, 99)
(150, 125, 103)
(147, 122, 100)
(146, 121, 99)
(140, 115, 93)
(135, 110, 88)
(131, 106, 84)
(137, 112, 90)
(147, 122, 100)
(162, 137, 115)
(127, 103, 79)
(131, 107, 83)
(151, 127, 103)
(155, 131, 107)
(148, 124, 100)
(139, 115, 91)
(152, 128, 104)
(154, 129, 107)
(159, 134, 112)
(149, 124, 102)
(151, 126, 104)
(141, 116, 94)
(150, 125, 103)
(138, 113, 91)
(134, 109, 87)
(144, 119, 97)
(140, 115, 93)
(140, 115, 93)
(143, 118, 96)
(138, 113, 91)
(142, 117, 95)
(137, 112, 90)
(144, 119, 97)
(141, 115, 90)
(143, 117, 92)
(135, 109, 84)
(140, 114, 89)
(144, 118, 93)
(136, 110, 87)
(141, 115, 92)
(149, 123, 100)
(143, 117, 94)
(144, 118, 95)
(139, 113, 90)
(139, 113, 90)
(133, 107, 84)
(139, 113, 90)
(135, 108, 87)
(136, 109, 88)
(138, 114, 90)
(129, 105, 81)
(137, 112, 90)
(134, 109, 87)
(170, 145, 123)
(149, 124, 102)
(156, 131, 111)
(146, 121, 101)
(146, 121, 101)
(141, 116, 96)
(146, 121, 99)
(144, 119, 97)
(145, 120, 98)
(140, 115, 93)
(146, 122, 98)
(145, 121, 97)
(153, 134, 119)
(154, 135, 120)
(151, 132, 117)
(148, 129, 112)
(155, 136, 119)
(149, 130, 113)
(157, 138, 121)
(158, 139, 122)
(153, 134, 117)
(153, 134, 117)
(154, 135, 120)
(134, 115, 100)
(154, 135, 120)
(141, 122, 108)
(145, 126, 112)
(143, 124, 110)
(150, 129, 112)
(144, 123, 106)
(160, 139, 122)
(161, 140, 121)
(157, 136, 117)
(150, 129, 110)
(156, 135, 116)
(161, 140, 121)
(157, 136, 117)
(159, 138, 119)
(168, 147, 128)
(152, 131, 110)
(161, 140, 119)
(157, 136, 115)
(162, 141, 120)
(163, 142, 121)
(160, 139, 118)
(157, 136, 115)
(160, 138, 117)
(161, 139, 118)
(157, 135, 114)
(157, 132, 112)
(158, 133, 113)
(158, 133, 113)
(166, 141, 121)
(157, 132, 112)
(152, 127, 107)
(153, 131, 110)
(149, 127, 106)
(157, 135, 114)
(154, 133, 112)
(166, 145, 124)
(154, 129, 109)
(157, 132, 112)
(160, 135, 115)
(159, 134, 114)
(156, 131, 111)
(154, 129, 109)
(153, 128, 108)
(154, 129, 109)
(150, 125, 105)
(156, 133, 115)
(154, 131, 113)
(147, 126, 109)
(156, 137, 122)
(156, 137, 122)
(164, 145, 130)
(158, 140, 126)
(160, 139, 120)
(156, 135, 116)
(154, 131, 113)
(156, 133, 115)
(163, 140, 122)
(152, 129, 111)
(160, 137, 119)
(166, 143, 125)
(152, 129, 111)
(128, 105, 87)
(171, 148, 130)
(174, 153, 134)
(166, 145, 126)
(163, 145, 125)
(153, 135, 115)
(165, 147, 127)
(161, 140, 119)
(171, 150, 129)
(161, 140, 119)
(169, 148, 127)
(167, 146, 125)
(165, 144, 123)
(163, 142, 121)
(164, 143, 122)
(164, 143, 122)
(159, 138, 117)
(163, 142, 121)
(164, 143, 122)
(165, 144, 123)
(173, 152, 131)
(173, 152, 131)
(175, 154, 133)
(163, 138, 118)
(178, 153, 133)
(166, 141, 121)
(157, 135, 114)
(171, 149, 128)
(174, 152, 131)
(169, 147, 126)
(165, 144, 123)
(171, 150, 131)
(161, 140, 121)
(164, 143, 124)
(164, 146, 126)
(154, 136, 116)
(172, 154, 134)
(171, 153, 133)
(169, 151, 131)
(162, 144, 124)
(174, 156, 136)
(166, 148, 128)
(165, 144, 125)
(175, 154, 135)
(157, 135, 114)
(161, 139, 118)
(176, 154, 133)
(163, 141, 120)
(179, 157, 136)
(166, 144, 123)
(159, 137, 116)
(170, 148, 127)
(171, 149, 128)
(154, 134, 110)
(171, 151, 127)
(160, 135, 113)
(179, 154, 132)
(160, 135, 113)
(176, 154, 133)
(167, 145, 124)
(168, 146, 125)
(177, 156, 135)
(168, 147, 126)
(132, 111, 90)
(165, 145, 121)
(178, 156, 133)
(177, 155, 132)
(176, 154, 130)
(173, 149, 125)
(175, 151, 125)
(180, 156, 130)
(183, 159, 135)
(182, 158, 134)
(179, 155, 131)
(178, 154, 130)
(178, 154, 130)
(178, 154, 130)
(176, 152, 128)
(176, 150, 127)
(177, 151, 126)
(174, 148, 123)
(173, 147, 122)
(175, 149, 124)
(176, 150, 125)
(174, 148, 123)
(176, 150, 125)
(179, 153, 128)
(180, 159, 132)
(170, 150, 123)
(167, 147, 122)
(172, 152, 127)
(174, 154, 129)
(170, 150, 126)
(170, 150, 126)
(172, 154, 130)
(171, 153, 131)
(180, 162, 140)
(174, 156, 136)
(175, 157, 137)
(176, 159, 141)
(172, 155, 137)
(175, 158, 140)
(172, 155, 137)
(168, 150, 130)
(145, 127, 107)
(132, 114, 94)
(147, 129, 109)
(156, 139, 119)
(172, 155, 135)
(170, 153, 133)
(172, 155, 135)
(164, 146, 124)
(162, 144, 122)
(163, 143, 119)
(157, 135, 112)
(159, 137, 114)
(172, 148, 124)
(171, 147, 123)
(171, 145, 122)
(170, 142, 118)
(159, 131, 107)
(162, 134, 110)
(167, 141, 116)
(176, 150, 127)
(162, 137, 115)
(161, 140, 121)
(130, 113, 95)
(115, 102, 86)
(153, 141, 127)
(154, 142, 130)
(152, 140, 128)
(141, 127, 114)
(134, 118, 103)
(131, 114, 96)
(135, 116, 99)
(123, 98, 76)
(124, 99, 77)
(140, 115, 93)
(154, 129, 107)
(154, 129, 107)
(155, 130, 108)
(159, 134, 112)
(156, 134, 111)
(148, 126, 103)
(161, 139, 118)
(162, 140, 119)
(152, 130, 109)
(162, 140, 119)
(172, 150, 129)
(173, 151, 130)
(166, 144, 123)
(170, 149, 128)
(171, 150, 129)
(167, 146, 125)
(160, 139, 118)
(160, 139, 118)
(164, 143, 122)
(162, 141, 120)
(155, 134, 113)
(154, 133, 112)
(151, 130, 109)
(152, 130, 107)
(146, 124, 101)
(153, 131, 108)
(149, 127, 104)
(153, 131, 108)
(151, 129, 106)
(155, 131, 107)
(149, 125, 101)
(163, 139, 115)
(153, 129, 105)
(164, 140, 116)
(162, 138, 114)
(163, 139, 115)
(165, 141, 117)
(151, 127, 103)
(163, 139, 115)
(164, 140, 116)
(157, 133, 109)
(157, 133, 109)
(167, 143, 119)
(154, 130, 106)
(161, 137, 113)
(156, 132, 108)
(149, 125, 101)
(162, 136, 113)
(150, 124, 99)
(164, 138, 115)
(152, 127, 105)
(133, 111, 90)
(112, 93, 76)
(154, 137, 121)
(143, 129, 116)
(142, 128, 117)
(142, 130, 118)
(144, 130, 117)
(143, 127, 114)
(144, 126, 112)
(142, 125, 109)
(143, 121, 107)
(151, 132, 117)
(139, 120, 105)
(135, 116, 102)
(137, 118, 104)
(133, 113, 102)
(135, 115, 104)
(134, 114, 103)
(134, 116, 104)
(120, 102, 90)
(113, 95, 83)
(122, 104, 92)
(114, 96, 82)
(122, 104, 90)
(132, 114, 100)
(127, 111, 96)
(117, 101, 85)
(139, 122, 106)
(113, 96, 80)
(140, 121, 106)
(139, 117, 103)
(129, 107, 93)
(124, 102, 88)
(112, 93, 78)
(108, 91, 75)
(113, 97, 82)
(129, 113, 98)
(129, 113, 98)
(126, 108, 94)
(123, 104, 90)
(120, 98, 85)
(132, 110, 97)
(147, 132, 113)
(132, 117, 98)
(110, 93, 75)
(122, 105, 87)
(133, 115, 95)
(129, 108, 89)
(120, 97, 79)
(144, 121, 103)
(122, 99, 81)
(143, 120, 102)
(147, 126, 107)
(120, 99, 80)
(140, 121, 104)
(130, 113, 95)
(120, 103, 85)
(137, 122, 103)
(123, 102, 83)
(132, 111, 94)
(134, 115, 98)
(138, 119, 102)
(149, 130, 113)
(124, 105, 88)
(124, 105, 90)
(159, 140, 125)
(141, 122, 105)
(153, 134, 117)
(132, 113, 96)
(152, 131, 112)
(142, 121, 102)
(146, 123, 105)
(152, 130, 109)
(134, 112, 91)
(145, 120, 98)
(142, 117, 95)
(136, 111, 89)
(133, 108, 86)
(136, 111, 89)
(150, 125, 103)
(127, 102, 80)
(152, 127, 105)
(131, 106, 84)
(157, 133, 109)
(146, 122, 98)
(134, 110, 86)
(165, 141, 117)
(144, 120, 96)
(143, 119, 95)
(151, 127, 103)
(157, 132, 110)
(161, 136, 114)
(156, 131, 109)
(144, 119, 97)
(131, 106, 84)
(156, 131, 109)
(139, 114, 92)
(137, 112, 90)
(144, 119, 97)
(136, 111, 89)
(140, 115, 93)
(142, 117, 95)
(136, 111, 89)
(142, 117, 95)
(131, 106, 84)
(144, 119, 97)
(136, 110, 85)
(142, 116, 91)
(142, 116, 91)
(136, 110, 85)
(140, 114, 89)
(143, 117, 94)
(138, 112, 89)
(143, 117, 94)
(145, 119, 96)
(135, 109, 86)
(141, 115, 92)
(146, 120, 97)
(129, 103, 80)
(136, 110, 87)
(136, 109, 88)
(129, 102, 81)
(140, 116, 92)
(133, 109, 85)
(138, 113, 91)
(134, 109, 87)
(167, 142, 120)
(149, 124, 102)
(154, 129, 109)
(144, 119, 99)
(146, 121, 101)
(140, 115, 95)
(145, 120, 98)
(142, 117, 95)
(142, 117, 95)
(135, 110, 88)
(142, 118, 94)
(142, 118, 94)
(158, 136, 122)
(153, 131, 117)
(159, 137, 123)
(149, 127, 113)
(160, 139, 122)
(158, 137, 120)
(165, 144, 127)
(155, 134, 117)
(161, 140, 123)
(156, 135, 118)
(159, 140, 123)
(127, 108, 91)
(157, 140, 124)
(139, 122, 106)
(141, 125, 109)
(139, 123, 107)
(147, 128, 111)
(144, 125, 108)
(159, 140, 125)
(161, 142, 127)
(153, 134, 119)
(145, 126, 111)
(152, 133, 118)
(150, 128, 114)
(157, 135, 121)
(152, 130, 116)
(149, 128, 111)
(150, 129, 110)
(158, 137, 118)
(155, 134, 113)
(162, 141, 120)
(158, 138, 114)
(162, 140, 119)
(162, 140, 119)
(161, 139, 118)
(163, 141, 120)
(165, 143, 122)
(162, 140, 119)
(159, 137, 116)
(160, 138, 117)
(165, 143, 122)
(161, 139, 118)
(158, 136, 115)
(162, 140, 119)
(151, 129, 108)
(161, 139, 118)
(153, 131, 110)
(167, 145, 124)
(163, 132, 114)
(168, 139, 121)
(161, 132, 114)
(160, 133, 114)
(159, 132, 113)
(151, 126, 104)
(158, 136, 113)
(159, 137, 114)
(153, 133, 109)
(155, 134, 113)
(150, 129, 108)
(150, 129, 108)
(161, 138, 120)
(163, 140, 122)
(161, 138, 122)
(165, 142, 126)
(166, 144, 123)
(165, 143, 122)
(154, 132, 111)
(158, 136, 115)
(154, 133, 112)
(158, 137, 116)
(160, 139, 118)
(159, 138, 117)
(149, 128, 107)
(126, 105, 84)
(166, 145, 124)
(173, 152, 131)
(157, 139, 117)
(158, 140, 118)
(153, 135, 113)
(160, 142, 120)
(167, 145, 124)
(167, 145, 124)
(162, 140, 119)
(178, 156, 135)
(167, 145, 124)
(169, 147, 126)
(160, 138, 117)
(166, 145, 124)
(159, 138, 117)
(161, 140, 119)
(156, 135, 114)
(159, 138, 117)
(165, 144, 123)
(164, 143, 122)
(171, 150, 129)
(175, 154, 133)
(159, 144, 121)
(167, 152, 129)
(167, 151, 128)
(165, 149, 126)
(165, 149, 126)
(178, 160, 138)
(167, 149, 127)
(165, 147, 125)
(167, 146, 127)
(166, 145, 126)
(165, 147, 127)
(161, 143, 123)
(163, 145, 125)
(162, 144, 124)
(174, 157, 137)
(169, 152, 132)
(163, 146, 126)
(176, 158, 138)
(165, 147, 127)
(164, 146, 124)
(172, 151, 130)
(162, 140, 119)
(162, 140, 117)
(170, 148, 125)
(163, 138, 116)
(172, 147, 125)
(165, 140, 118)
(162, 137, 115)
(173, 148, 126)
(171, 146, 126)
(161, 139, 118)
(166, 144, 123)
(153, 133, 108)
(175, 155, 130)
(166, 144, 120)
(177, 153, 129)
(178, 152, 129)
(169, 143, 120)
(180, 156, 132)
(158, 136, 112)
(136, 116, 91)
(167, 150, 124)
(180, 163, 137)
(177, 160, 134)
(172, 155, 129)
(170, 150, 125)
(175, 153, 129)
(182, 158, 134)
(177, 155, 132)
(179, 157, 134)
(175, 153, 129)
(176, 154, 130)
(176, 154, 130)
(177, 153, 129)
(179, 155, 131)
(175, 151, 127)
(180, 156, 132)
(174, 150, 126)
(171, 147, 123)
(173, 149, 123)
(173, 149, 123)
(174, 148, 123)
(177, 151, 126)
(181, 155, 130)
(179, 153, 130)
(176, 152, 128)
(174, 150, 126)
(172, 148, 124)
(169, 145, 121)
(167, 145, 122)
(171, 149, 126)
(175, 155, 131)
(176, 156, 132)
(176, 158, 136)
(174, 156, 134)
(169, 151, 129)
(168, 152, 129)
(170, 153, 133)
(168, 151, 131)
(163, 146, 126)
(162, 140, 117)
(152, 130, 107)
(148, 126, 103)
(157, 132, 110)
(155, 130, 108)
(172, 147, 125)
(174, 149, 127)
(176, 151, 129)
(166, 144, 121)
(157, 135, 112)
(157, 137, 113)
(165, 145, 121)
(164, 146, 122)
(162, 146, 121)
(162, 146, 121)
(162, 146, 121)
(157, 132, 110)
(156, 131, 109)
(158, 136, 113)
(160, 138, 115)
(159, 137, 114)
(155, 135, 111)
(164, 144, 119)
(145, 123, 99)
(122, 100, 76)
(161, 137, 111)
(162, 136, 111)
(161, 131, 107)
(150, 118, 95)
(146, 112, 87)
(146, 110, 86)
(147, 111, 87)
(143, 112, 91)
(137, 106, 85)
(152, 121, 100)
(161, 133, 111)
(154, 126, 104)
(160, 134, 111)
(165, 139, 116)
(149, 123, 100)
(158, 134, 110)
(162, 136, 113)
(146, 120, 97)
(165, 139, 116)
(159, 131, 109)
(169, 141, 119)
(175, 147, 125)
(166, 135, 114)
(172, 146, 123)
(178, 152, 129)
(161, 135, 112)
(168, 142, 119)
(170, 144, 121)
(170, 144, 121)
(171, 145, 122)
(173, 146, 125)
(165, 138, 117)
(163, 138, 116)
(168, 143, 121)
(165, 140, 118)
(152, 127, 105)
(150, 125, 103)
(152, 127, 105)
(148, 123, 101)
(158, 136, 113)
(155, 133, 110)
(152, 130, 107)
(154, 132, 109)
(168, 146, 123)
(154, 129, 107)
(169, 144, 122)
(159, 134, 112)
(153, 128, 106)
(164, 140, 116)
(155, 131, 107)
(151, 127, 103)
(159, 135, 111)
(170, 144, 121)
(154, 128, 105)
(158, 132, 109)
(158, 130, 106)
(161, 133, 109)
(157, 129, 107)
(159, 131, 110)
(158, 131, 110)
(144, 119, 99)
(139, 118, 99)
(104, 87, 69)
(147, 134, 115)
(155, 144, 126)
(137, 129, 110)
(144, 136, 117)
(149, 138, 120)
(139, 126, 109)
(135, 119, 103)
(143, 127, 111)
(131, 107, 95)
(150, 126, 114)
(130, 106, 94)
(131, 109, 96)
(141, 119, 106)
(131, 112, 98)
(134, 115, 101)
(130, 112, 98)
(129, 111, 97)
(122, 104, 90)
(120, 102, 88)
(118, 99, 85)
(120, 101, 87)
(118, 99, 85)
(118, 96, 83)
(134, 112, 99)
(118, 100, 86)
(128, 110, 96)
(124, 106, 92)
(125, 107, 93)
(132, 114, 100)
(123, 105, 91)
(110, 92, 78)
(118, 100, 86)
(111, 93, 79)
(106, 88, 74)
(106, 88, 74)
(146, 128, 114)
(131, 113, 99)
(123, 105, 91)
(121, 103, 89)
(128, 110, 96)
(143, 126, 110)
(128, 109, 94)
(113, 94, 79)
(125, 103, 89)
(120, 97, 83)
(125, 101, 89)
(126, 104, 91)
(120, 101, 87)
(118, 100, 86)
(129, 113, 98)
(138, 122, 107)
(133, 117, 102)
(134, 118, 103)
(137, 119, 105)
(113, 93, 82)
(139, 119, 108)
(121, 104, 88)
(144, 127, 111)
(138, 121, 105)
(132, 115, 99)
(142, 126, 110)
(129, 114, 95)
(123, 106, 88)
(151, 134, 116)
(139, 122, 104)
(142, 124, 104)
(148, 130, 110)
(151, 130, 111)
(146, 123, 105)
(146, 123, 105)
(149, 123, 106)
(142, 116, 99)
(143, 119, 95)
(150, 126, 102)
(152, 128, 104)
(140, 116, 92)
(141, 117, 93)
(147, 123, 99)
(155, 131, 107)
(141, 117, 93)
(130, 106, 82)
(147, 123, 99)
(153, 129, 105)
(142, 118, 94)
(161, 137, 113)
(155, 131, 107)
(140, 116, 92)
(154, 130, 106)
(152, 124, 103)
(151, 123, 102)
(157, 129, 108)
(147, 119, 98)
(137, 110, 89)
(149, 122, 101)
(130, 105, 83)
(142, 117, 95)
(147, 122, 100)
(139, 114, 92)
(140, 115, 93)
(142, 117, 95)
(138, 113, 91)
(144, 119, 97)
(136, 111, 89)
(147, 122, 100)
(138, 112, 87)
(145, 119, 94)
(144, 118, 93)
(139, 113, 88)
(139, 113, 88)
(139, 113, 90)
(139, 115, 91)
(141, 117, 93)
(134, 110, 86)
(148, 124, 100)
(138, 114, 90)
(133, 109, 85)
(135, 111, 87)
(136, 112, 88)
(127, 102, 80)
(136, 111, 89)
(142, 117, 95)
(134, 109, 87)
(140, 115, 93)
(134, 109, 87)
(168, 143, 121)
(149, 124, 102)
(151, 127, 103)
(150, 126, 102)
(139, 117, 93)
(135, 113, 89)
(138, 116, 92)
(136, 114, 90)
(140, 118, 94)
(133, 111, 87)
(136, 114, 90)
(138, 116, 92)
(155, 136, 121)
(154, 132, 118)
(158, 136, 122)
(149, 127, 113)
(161, 140, 123)
(157, 136, 119)
(161, 140, 123)
(153, 132, 115)
(156, 135, 118)
(152, 131, 114)
(157, 138, 121)
(128, 109, 92)
(158, 141, 125)
(140, 123, 107)
(144, 127, 111)
(142, 126, 110)
(146, 127, 110)
(144, 125, 108)
(160, 141, 126)
(160, 141, 126)
(152, 133, 118)
(145, 126, 111)
(155, 136, 121)
(155, 133, 119)
(164, 142, 128)
(160, 138, 124)
(156, 135, 118)
(155, 134, 115)
(162, 141, 122)
(158, 137, 116)
(164, 143, 122)
(162, 142, 118)
(161, 139, 118)
(159, 137, 116)
(159, 137, 116)
(162, 140, 119)
(162, 140, 119)
(162, 140, 119)
(162, 140, 119)
(162, 140, 119)
(170, 148, 127)
(160, 138, 117)
(150, 128, 107)
(158, 136, 115)
(155, 133, 112)
(167, 145, 124)
(154, 132, 111)
(159, 137, 116)
(159, 130, 112)
(161, 132, 114)
(160, 131, 113)
(160, 133, 114)
(159, 134, 114)
(158, 133, 111)
(161, 139, 116)
(161, 139, 116)
(158, 138, 114)
(155, 134, 113)
(150, 129, 108)
(154, 133, 112)
(163, 142, 123)
(162, 139, 121)
(163, 140, 124)
(176, 153, 137)
(170, 148, 127)
(169, 147, 126)
(166, 144, 123)
