(110, 86, 52)
(116, 90, 55)
(109, 83, 48)
(112, 86, 51)
(123, 95, 58)
(122, 94, 57)
(123, 95, 58)
(124, 96, 59)
(121, 93, 56)
(124, 96, 59)
(125, 95, 57)
(131, 101, 65)
(130, 100, 64)
(130, 100, 64)
(125, 95, 59)
(132, 102, 64)
(134, 104, 66)
(135, 105, 67)
(129, 100, 60)
(136, 107, 67)
(121, 92, 50)
(131, 102, 60)
(138, 109, 67)
(141, 112, 68)
(137, 108, 64)
(136, 107, 63)
(137, 108, 64)
(138, 107, 61)
(137, 106, 60)
(135, 104, 58)
(142, 111, 65)
(143, 112, 68)
(137, 106, 62)
(139, 107, 66)
(136, 107, 65)
(131, 102, 60)
(131, 102, 62)
(133, 104, 64)
(137, 108, 68)
(131, 101, 63)
(132, 102, 64)
(121, 91, 53)
(123, 93, 55)
(121, 91, 53)
(129, 99, 61)
(127, 97, 59)
(123, 93, 55)
(124, 96, 59)
(120, 92, 55)
(115, 87, 50)
(118, 90, 53)
(120, 92, 55)
(124, 96, 59)
(139, 111, 74)
(120, 92, 55)
(113, 83, 45)
(120, 90, 52)
(128, 98, 60)
(129, 99, 61)
(128, 98, 60)
(127, 97, 59)
(128, 99, 59)
(121, 92, 52)
(126, 97, 57)
(128, 99, 57)
(135, 106, 64)
(134, 105, 63)
(134, 105, 63)
(132, 105, 62)
(131, 104, 61)
(133, 105, 65)
(138, 110, 70)
(137, 109, 69)
(125, 97, 58)
(111, 83, 44)
(108, 85, 51)
(105, 82, 48)
(106, 83, 51)
(105, 82, 50)
(102, 79, 47)
(106, 83, 52)
(108, 85, 54)
(104, 81, 50)
(97, 74, 43)
(106, 83, 52)
(104, 81, 50)
(105, 82, 50)
(103, 80, 48)
(115, 92, 60)
(109, 86, 52)
(103, 80, 46)
(101, 79, 42)
(104, 82, 45)
(102, 80, 43)
(100, 78, 41)
(98, 76, 39)
(107, 85, 48)
(103, 81, 42)
(111, 87, 49)
(103, 79, 41)
(111, 88, 47)
(109, 86, 45)
(111, 88, 47)
(113, 90, 49)
(107, 84, 43)
(109, 86, 45)
(114, 91, 49)
(107, 84, 43)
(110, 87, 46)
(103, 80, 39)
(104, 81, 40)
(107, 83, 45)
(105, 81, 43)
(107, 83, 45)
(107, 83, 45)
(108, 84, 48)
(107, 85, 48)
(98, 76, 39)
(104, 82, 45)
(101, 78, 44)
(106, 83, 49)
(107, 84, 50)
(102, 79, 45)
(97, 74, 42)
(96, 73, 39)
(113, 91, 54)
(109, 87, 48)
(116, 94, 55)
(112, 90, 49)
(113, 91, 52)
(108, 86, 49)
(105, 83, 46)
(101, 78, 44)
(102, 79, 47)
(107, 84, 50)
(106, 83, 49)
(106, 84, 47)
(98, 76, 37)
(104, 82, 41)
(109, 85, 47)
(117, 93, 55)
(110, 86, 48)
(111, 87, 49)
(116, 92, 54)
(107, 83, 45)
(103, 79, 41)
(110, 86, 48)
(108, 84, 46)
(104, 78, 41)
(104, 79, 39)
(121, 96, 56)
(111, 86, 46)
(117, 92, 52)
(115, 90, 50)
(118, 93, 53)
(121, 93, 53)
(116, 88, 48)
(119, 91, 51)
(123, 95, 55)
(123, 95, 55)
(128, 100, 60)
(116, 88, 48)
(127, 99, 60)
(116, 91, 51)
(112, 87, 47)
(115, 90, 50)
(113, 88, 48)
(121, 96, 56)
(119, 94, 54)
(115, 90, 50)
(117, 92, 52)
(116, 91, 51)
(123, 98, 58)
(117, 92, 52)
(115, 90, 50)
(115, 89, 52)
(117, 91, 54)
(109, 83, 46)
(109, 85, 47)
(110, 86, 50)
(108, 84, 48)
(111, 87, 51)
(107, 83, 47)
(104, 80, 46)
(106, 82, 48)
(104, 80, 46)
(108, 84, 50)
(109, 83, 50)
(109, 83, 50)
(116, 90, 55)
(107, 81, 46)
(114, 88, 53)
(108, 82, 47)
(114, 88, 53)
(109, 83, 46)
(111, 85, 48)
(117, 89, 52)
(119, 91, 54)
(119, 91, 52)
(119, 91, 52)
(121, 93, 54)
(122, 94, 55)
(120, 92, 53)
(123, 94, 54)
(127, 98, 58)
(128, 99, 57)
(126, 97, 55)
(129, 100, 58)
(136, 107, 63)
(136, 107, 63)
(131, 102, 58)
(133, 105, 58)
(129, 101, 54)
(134, 105, 61)
(129, 100, 56)
(131, 102, 58)
(137, 108, 64)
(130, 101, 57)
(132, 103, 61)
(136, 107, 63)
(126, 97, 55)
(127, 98, 56)
(138, 109, 67)
(120, 91, 49)
(130, 101, 59)
(122, 95, 52)
(134, 106, 66)
(127, 99, 59)
(121, 93, 53)
(128, 100, 61)
(115, 87, 48)
(119, 91, 52)
(117, 89, 50)
(125, 97, 58)
(109, 81, 42)
(117, 89, 50)
(125, 97, 58)
(124, 96, 57)
(124, 96, 57)
(114, 86, 47)
(109, 81, 42)
(123, 95, 55)
(125, 97, 57)
(129, 101, 61)
(123, 95, 55)
(126, 98, 58)
(136, 108, 68)
(115, 87, 47)
(120, 92, 52)
(124, 96, 56)
(125, 97, 57)
(122, 94, 54)
(122, 94, 54)
(123, 95, 55)
(125, 97, 57)
(127, 99, 59)
(127, 99, 59)
(125, 97, 57)
(123, 95, 55)
(129, 101, 61)
(121, 93, 53)
(120, 92, 52)
(124, 96, 56)
(136, 108, 68)
(119, 91, 51)
(127, 99, 59)
(120, 92, 52)
(124, 95, 55)
(120, 91, 51)
(125, 96, 56)
(116, 87, 47)
(119, 90, 50)
(124, 95, 55)
(127, 99, 59)
(125, 97, 58)
(117, 89, 50)
(125, 97, 58)
(120, 92, 53)
(121, 93, 54)
(112, 84, 45)
(113, 85, 46)
(117, 89, 50)
(121, 93, 54)
(119, 93, 56)
(118, 92, 55)
(116, 90, 53)
(108, 82, 45)
(122, 96, 59)
(115, 89, 52)
(114, 88, 51)
(114, 89, 49)
(124, 96, 57)
(114, 86, 47)
(114, 86, 47)
(112, 84, 45)
(120, 92, 53)
(124, 96, 57)
(126, 98, 59)
(114, 86, 47)
(115, 88, 45)
(122, 94, 54)
(127, 99, 59)
(118, 90, 51)
(118, 90, 53)
(120, 92, 55)
(114, 86, 47)
(127, 99, 59)
(125, 98, 55)
(131, 104, 59)
(140, 111, 67)
(126, 97, 53)
(127, 98, 56)
(121, 92, 50)
(129, 100, 60)
(127, 97, 59)
(127, 98, 56)
(129, 100, 58)
(137, 105, 64)
(133, 101, 60)
(135, 103, 62)
(131, 100, 56)
(125, 94, 50)
(135, 104, 60)
(135, 104, 58)
(132, 101, 55)
(135, 104, 58)
(142, 109, 64)
(133, 100, 55)
(135, 103, 56)
(145, 113, 66)
(138, 106, 59)
(138, 107, 61)
(136, 105, 59)
(132, 101, 55)
(133, 102, 56)
(135, 104, 58)
(133, 102, 56)
(135, 104, 58)
(143, 112, 66)
(134, 103, 57)
(130, 99, 53)
(130, 99, 53)
(136, 105, 59)
(141, 110, 64)
(133, 102, 56)
(139, 108, 62)
(140, 109, 63)
(134, 102, 61)
(132, 101, 57)
(127, 96, 52)
(128, 97, 53)
(136, 105, 61)
(139, 108, 64)
(136, 105, 59)
(135, 104, 58)
(135, 104, 60)
(135, 104, 60)
(141, 110, 66)
(129, 97, 56)
(133, 101, 60)
(131, 99, 58)
(130, 98, 59)
(127, 95, 56)
(138, 109, 67)
(132, 103, 61)
(127, 98, 58)
(120, 91, 51)
(117, 88, 48)
(119, 90, 50)
(132, 104, 65)
(127, 99, 60)
(125, 97, 60)
(125, 99, 62)
(117, 91, 54)
(126, 100, 65)
(112, 86, 51)
(110, 84, 49)
(115, 89, 54)
(110, 86, 50)
(105, 80, 49)
(110, 85, 54)
(108, 84, 50)
(112, 88, 54)
(116, 92, 58)
(112, 88, 52)
(115, 89, 54)
(117, 91, 54)
(117, 91, 54)
(121, 95, 58)
(119, 93, 56)
(117, 91, 56)
(119, 93, 58)
(117, 91, 56)
(113, 87, 52)
(112, 86, 51)
(110, 86, 52)
(105, 81, 47)
(105, 81, 47)
(111, 87, 53)
(108, 84, 50)
(109, 85, 51)
(119, 93, 58)
(114, 88, 53)
(114, 88, 53)
(124, 96, 59)
(122, 94, 57)
(122, 94, 57)
(122, 94, 57)
(119, 91, 54)
(122, 94, 57)
(124, 94, 56)
(130, 100, 64)
(131, 101, 65)
(130, 100, 64)
(125, 95, 59)
(130, 100, 62)
(136, 106, 68)
(136, 106, 68)
(129, 100, 60)
(132, 103, 63)
(118, 89, 47)
(126, 97, 55)
(137, 108, 64)
(140, 111, 67)
(140, 111, 67)
(139, 110, 66)
(139, 110, 66)
(140, 109, 63)
(137, 106, 60)
(133, 102, 56)
(141, 110, 64)
(142, 111, 67)
(135, 104, 60)
(137, 105, 64)
(136, 107, 65)
(130, 101, 59)
(130, 101, 61)
(132, 103, 63)
(135, 106, 66)
(131, 101, 63)
(134, 104, 66)
(122, 92, 54)
(121, 91, 53)
(120, 90, 52)
(127, 97, 59)
(125, 95, 57)
(121, 91, 53)
(123, 95, 58)
(120, 92, 55)
(116, 88, 51)
(119, 91, 54)
(124, 96, 59)
(118, 90, 53)
(128, 100, 63)
(124, 96, 59)
(119, 89, 51)
(116, 86, 48)
(127, 97, 59)
(132, 102, 64)
(126, 96, 58)
(126, 96, 58)
(130, 101, 61)
(124, 95, 55)
(129, 100, 60)
(128, 99, 57)
(133, 104, 62)
(132, 103, 61)
(133, 104, 62)
(131, 104, 61)
(131, 104, 61)
(134, 106, 66)
(138, 110, 70)
(136, 108, 68)
(125, 97, 58)
(113, 85, 46)
(110, 87, 53)
(105, 82, 48)
(106, 83, 51)
(106, 83, 51)
(102, 79, 47)
(106, 83, 52)
(109, 86, 55)
(102, 79, 48)
(99, 76, 45)
(107, 84, 53)
(103, 80, 49)
(106, 83, 51)
(98, 75, 43)
(108, 85, 53)
(103, 80, 46)
(101, 78, 44)
(102, 80, 43)
(104, 82, 45)
(105, 83, 46)
(101, 79, 42)
(97, 75, 38)
(105, 83, 44)
(101, 79, 40)
(113, 89, 51)
(103, 79, 41)
(108, 85, 44)
(108, 85, 44)
(113, 90, 49)
(113, 90, 49)
(109, 86, 45)
(112, 89, 47)
(113, 90, 48)
(109, 86, 45)
(112, 89, 48)
(105, 82, 41)
(107, 84, 43)
(110, 86, 48)
(107, 83, 45)
(107, 83, 45)
(106, 82, 44)
(107, 83, 47)
(107, 85, 48)
(99, 77, 40)
(105, 83, 46)
(104, 81, 47)
(109, 86, 52)
(108, 85, 51)
(103, 80, 46)
(103, 80, 46)
(96, 73, 39)
(113, 91, 54)
(109, 87, 48)
(118, 96, 57)
(112, 90, 49)
(113, 91, 52)
(109, 87, 48)
(107, 85, 48)
(107, 84, 50)
(103, 80, 48)
(103, 80, 46)
(104, 81, 47)
(107, 85, 48)
(96, 74, 35)
(110, 88, 47)
(110, 86, 48)
(120, 96, 58)
(107, 83, 45)
(106, 82, 44)
(113, 89, 51)
(105, 81, 43)
(102, 78, 40)
(107, 83, 45)
(108, 84, 46)
(103, 77, 40)
(109, 84, 44)
(121, 96, 56)
(116, 91, 51)
(115, 90, 50)
(118, 93, 53)
(121, 96, 56)
(123, 95, 55)
(118, 90, 50)
(122, 94, 54)
(124, 96, 56)
(122, 94, 54)
(127, 99, 59)
(114, 86, 46)
(126, 98, 59)
(120, 95, 55)
(113, 88, 48)
(116, 91, 51)
(111, 86, 46)
(121, 96, 56)
(120, 95, 55)
(116, 91, 51)
(119, 94, 54)
(117, 92, 52)
(119, 94, 54)
(116, 91, 51)
(120, 95, 55)
(114, 88, 51)
(114, 88, 51)
(108, 82, 45)
(108, 84, 46)
(111, 87, 51)
(106, 82, 46)
(108, 84, 48)
(107, 83, 47)
(106, 82, 48)
(106, 82, 48)
(102, 78, 44)
(107, 83, 49)
(108, 82, 49)
(109, 83, 50)
(110, 84, 49)
(113, 87, 52)
(111, 85, 50)
(111, 85, 50)
(109, 83, 48)
(110, 84, 47)
(108, 80, 43)
(110, 82, 45)
(113, 85, 48)
(115, 87, 48)
(117, 89, 50)
(118, 90, 51)
(117, 89, 50)
(116, 88, 49)
(121, 92, 52)
(127, 98, 58)
(129, 100, 58)
(127, 98, 56)
(130, 101, 59)
(138, 109, 65)
(137, 108, 64)
(130, 101, 57)
(135, 107, 60)
(129, 101, 54)
(132, 103, 59)
(127, 98, 54)
(130, 101, 57)
(139, 110, 66)
(131, 102, 58)
(132, 103, 61)
(130, 101, 57)
(125, 96, 54)
(126, 97, 55)
(135, 106, 64)
(121, 92, 50)
(125, 96, 54)
(125, 98, 55)
(130, 102, 62)
(125, 97, 57)
(121, 93, 53)
(125, 97, 58)
(116, 88, 49)
(114, 86, 47)
(113, 85, 46)
(121, 93, 54)
(105, 77, 38)
(114, 86, 47)
(130, 102, 63)
(125, 97, 58)
(123, 95, 56)
(116, 88, 49)
(110, 82, 43)
(124, 96, 56)
(126, 98, 58)
(130, 102, 62)
(124, 96, 56)
(121, 93, 53)
(134, 106, 66)
(116, 88, 48)
(119, 91, 51)
(119, 91, 51)
(127, 99, 59)
(122, 94, 54)
(123, 95, 55)
(123, 95, 55)
(125, 97, 57)
(126, 98, 58)
(126, 98, 58)
(126, 98, 58)
(126, 98, 58)
(130, 102, 62)
(121, 93, 53)
(125, 97, 57)
(123, 95, 55)
(134, 106, 66)
(122, 94, 54)
(125, 97, 57)
(121, 93, 53)
(127, 98, 58)
(123, 94, 54)
(124, 95, 55)
(113, 84, 44)
(120, 91, 51)
(123, 94, 54)
(122, 94, 54)
(123, 95, 56)
(116, 88, 49)
(127, 99, 60)
(122, 94, 55)
(124, 96, 57)
(112, 84, 45)
(111, 83, 44)
(117, 89, 50)
(120, 92, 53)
(119, 93, 56)
(117, 91, 54)
(113, 87, 50)
(110, 84, 47)
(117, 91, 54)
(116, 90, 53)
(115, 89, 52)
(116, 91, 51)
(128, 100, 61)
(122, 94, 55)
(115, 87, 48)
(110, 82, 43)
(124, 96, 57)
(123, 95, 56)
(122, 94, 55)
(119, 91, 52)
(114, 87, 44)
(125, 97, 57)
(122, 94, 54)
(115, 87, 48)
(120, 92, 55)
(118, 90, 53)
(115, 87, 48)
(125, 97, 57)
(126, 99, 56)
(130, 103, 58)
(140, 111, 67)
(125, 96, 52)
(127, 98, 56)
(120, 91, 49)
(128, 99, 59)
(125, 95, 57)
(126, 97, 55)
(127, 98, 56)
(143, 111, 70)
(137, 105, 64)
(131, 99, 58)
(134, 103, 59)
(125, 94, 50)
(136, 105, 61)
(137, 106, 60)
(132, 101, 55)
(135, 104, 58)
(141, 108, 63)
(132, 99, 54)
(134, 102, 55)
(147, 115, 68)
(139, 107, 60)
(138, 107, 61)
(135, 104, 58)
(132, 101, 55)
(134, 103, 57)
(137, 106, 60)
(134, 103, 57)
(134, 103, 57)
(141, 110, 64)
(135, 104, 58)
(129, 98, 52)
(129, 98, 52)
(135, 104, 58)
(143, 112, 66)
(134, 103, 57)
(140, 109, 63)
(140, 109, 63)
(134, 102, 61)
(130, 99, 55)
(124, 93, 49)
(129, 98, 54)
(140, 109, 65)
(138, 107, 63)
(131, 100, 54)
(132, 101, 55)
(134, 103, 59)
(138, 107, 63)
(140, 109, 65)
(129, 97, 56)
(134, 102, 61)
(131, 99, 58)
(126, 94, 55)
(132, 100, 61)
(133, 104, 62)
(128, 99, 57)
(127, 98, 58)
(123, 94, 54)
(121, 92, 52)
(118, 89, 49)
(131, 103, 64)
(126, 98, 59)
(123, 95, 58)
(129, 103, 66)
(118, 92, 55)
(120, 94, 59)
(112, 86, 51)
(108, 82, 47)
(116, 90, 55)
(111, 87, 51)
(104, 79, 48)
(111, 86, 55)
(108, 84, 50)
(111, 87, 53)
(115, 91, 57)
(110, 86, 50)
(113, 87, 52)
(118, 92, 55)
(112, 86, 49)
(115, 89, 52)
(114, 88, 51)
(112, 86, 51)
(114, 88, 53)
(114, 88, 53)
(110, 84, 49)
(110, 84, 49)
(113, 89, 55)
(108, 84, 50)
(106, 82, 48)
(112, 88, 54)
(109, 85, 51)
(110, 86, 52)
(120, 94, 59)
(116, 90, 55)
(118, 92, 57)
(127, 99, 62)
(123, 95, 58)
(122, 94, 57)
(121, 93, 56)
(118, 90, 53)
(121, 93, 56)
(122, 92, 54)
(131, 101, 65)
(130, 100, 64)
(128, 98, 62)
(127, 97, 61)
(130, 100, 62)
(134, 104, 66)
(134, 104, 66)
(131, 102, 62)
(131, 102, 62)
(122, 93, 51)
(129, 100, 58)
(134, 105, 61)
(135, 106, 62)
(142, 113, 69)
(140, 111, 67)
(136, 107, 63)
(141, 110, 64)
(140, 109, 63)
(136, 105, 59)
(140, 109, 63)
(141, 110, 66)
(137, 106, 62)
(140, 108, 67)
(136, 107, 65)
(129, 100, 58)
(131, 102, 62)
(132, 103, 63)
(132, 103, 63)
(128, 98, 60)
(134, 104, 66)
(123, 93, 55)
(121, 91, 53)
(121, 91, 53)
(127, 97, 59)
(125, 95, 57)
(122, 92, 54)
(124, 96, 59)
(121, 93, 56)
(116, 88, 51)
(118, 90, 53)
(129, 101, 64)
(116, 88, 51)
(119, 91, 54)
(123, 95, 58)
(122, 92, 54)
(116, 86, 48)
(129, 99, 61)
(127, 97, 59)
(127, 97, 59)
(128, 98, 60)
(132, 103, 63)
(127, 98, 58)
(130, 101, 61)
(127, 98, 56)
(132, 103, 61)
(132, 103, 61)
(132, 103, 61)
(131, 104, 61)
(132, 105, 62)
(135, 107, 67)
(137, 109, 69)
(135, 107, 67)
(125, 97, 58)
(116, 88, 49)
(111, 88, 54)
(105, 82, 48)
(107, 84, 52)
(108, 85, 53)
(103, 80, 48)
(108, 85, 54)
(111, 88, 57)
(103, 80, 49)
(108, 85, 54)
(109, 86, 55)
(103, 80, 49)
(113, 90, 58)
(99, 76, 44)
(101, 78, 46)
(98, 75, 41)
(111, 88, 54)
(103, 81, 44)
(106, 84, 47)
(108, 86, 49)
(103, 81, 44)
(98, 76, 39)
(106, 84, 45)
(101, 79, 40)
(115, 91, 53)
(105, 81, 43)
(106, 83, 42)
(107, 84, 43)
(113, 90, 49)
(112, 89, 48)
(110, 87, 46)
(117, 94, 52)
(115, 92, 50)
(110, 87, 46)
(113, 90, 49)
(106, 83, 42)
(109, 86, 45)
(111, 87, 49)
(106, 82, 44)
(104, 80, 42)
(101, 77, 39)
(104, 80, 44)
(107, 85, 48)
(99, 77, 40)
(106, 84, 47)
(107, 84, 50)
(111, 88, 54)
(109, 86, 52)
(104, 81, 47)
(105, 82, 48)
(94, 71, 37)
(110, 88, 51)
(105, 83, 44)
(116, 94, 55)
(109, 87, 46)
(109, 87, 48)
(106, 84, 45)
(101, 79, 42)
(106, 83, 49)
(102, 79, 45)
(102, 79, 45)
(106, 83, 49)
(110, 88, 51)
(99, 77, 38)
(119, 97, 56)
(114, 90, 52)
(124, 100, 62)
(107, 83, 45)
(102, 78, 40)
(111, 87, 49)
(106, 82, 44)
(106, 82, 44)
(110, 86, 48)
(108, 84, 46)
(103, 77, 40)
(113, 88, 48)
(122, 97, 57)
(120, 95, 55)
(116, 91, 51)
(122, 97, 57)
(124, 99, 59)
(118, 90, 50)
(115, 87, 47)
(124, 96, 56)
(127, 99, 59)
(125, 97, 57)
(129, 101, 61)
(115, 87, 47)
(129, 101, 62)
(121, 96, 56)
(112, 87, 47)
(115, 90, 50)
(107, 82, 42)
(119, 94, 54)
(119, 94, 54)
(115, 90, 50)
(119, 94, 54)
(119, 94, 54)
(116, 91, 51)
(114, 89, 49)
(124, 99, 59)
(115, 89, 52)
(114, 88, 51)
(109, 83, 46)
(112, 88, 50)
(112, 88, 52)
(104, 80, 44)
(105, 81, 45)
(107, 83, 47)
(108, 84, 50)
(106, 82, 48)
(101, 77, 43)
(105, 81, 47)
(106, 80, 47)
(107, 81, 48)
(102, 76, 41)
(117, 91, 56)
(108, 82, 47)
(113, 87, 52)
(105, 79, 44)
(112, 86, 49)
(114, 86, 49)
(112, 84, 47)
(112, 84, 45)
(115, 87, 48)
(119, 91, 52)
(120, 92, 53)
(118, 90, 51)
(117, 89, 50)
(120, 91, 51)
(127, 98, 58)
(129, 100, 58)
(127, 98, 56)
(131, 102, 60)
(139, 110, 66)
(137, 108, 64)
(130, 101, 57)
(140, 112, 65)
(128, 100, 53)
(127, 98, 54)
(124, 95, 51)
(133, 104, 60)
(145, 116, 72)
(134, 105, 61)
(130, 101, 59)
(127, 98, 54)
(127, 98, 56)
(127, 98, 56)
(133, 104, 62)
(122, 93, 51)
(124, 95, 53)
(128, 101, 58)
(125, 97, 57)
(127, 99, 59)
(125, 97, 57)
(125, 97, 58)
(120, 92, 53)
(110, 82, 43)
(113, 85, 46)
(118, 90, 51)
(103, 75, 36)
(113, 85, 46)
(133, 105, 66)
(125, 97, 58)
(122, 94, 55)
(117, 89, 50)
(110, 82, 43)
(123, 95, 55)
(125, 97, 57)
(133, 105, 65)
(125, 97, 57)
(118, 90, 50)
(133, 105, 65)
(118, 90, 50)
(119, 91, 51)
(116, 88, 48)
(126, 98, 58)
(122, 94, 54)
(123, 95, 55)
(124, 96, 56)
(124, 96, 56)
(125, 97, 57)
(125, 97, 57)
(127, 99, 59)
(128, 100, 60)
(131, 103, 63)
(124, 96, 56)
(131, 103, 63)
(122, 94, 54)
(130, 102, 62)
(123, 95, 55)
(123, 95, 55)
(120, 92, 52)
(123, 94, 54)
(122, 93, 53)
(122, 93, 53)
(112, 83, 43)
(124, 95, 55)
(125, 96, 56)
(119, 91, 51)
(120, 92, 53)
(112, 84, 45)
(126, 98, 59)
(122, 94, 55)
(124, 96, 57)
(112, 84, 45)
(111, 83, 44)
(118, 90, 51)
(120, 92, 53)
(121, 95, 58)
(116, 90, 53)
(113, 87, 50)
(113, 87, 50)
(113, 87, 50)
(117, 91, 54)
(119, 93, 56)
(118, 93, 53)
(121, 93, 54)
(125, 97, 58)
(121, 93, 54)
(119, 91, 52)
(135, 107, 68)
(125, 97, 58)
(115, 87, 48)
(115, 87, 48)
(115, 88, 45)
(127, 99, 59)
(117, 89, 49)
(113, 85, 46)
(122, 94, 57)
(118, 90, 53)
(116, 88, 49)
(123, 95, 55)
(126, 99, 56)
(130, 103, 58)
(140, 111, 67)
(124, 95, 51)
(127, 98, 56)
(119, 90, 48)
(128, 99, 59)
(124, 94, 56)
(126, 97, 55)
(125, 96, 54)
(148, 116, 75)
(139, 107, 66)
(129, 97, 56)
(136, 105, 61)
(126, 95, 51)
(137, 106, 62)
(140, 109, 63)
(133, 102, 56)
(135, 104, 58)
(141, 108, 63)
(130, 97, 52)
(134, 102, 55)
(148, 116, 69)
(140, 108, 61)
(138, 107, 61)
(135, 104, 58)
(132, 101, 55)
(135, 104, 58)
(138, 107, 61)
(134, 103, 57)
(132, 101, 55)
(139, 108, 62)
(136, 105, 59)
(128, 97, 51)
(128, 97, 51)
(133, 102, 56)
(143, 112, 66)
(133, 102, 56)
(139, 108, 62)
(138, 107, 61)
(138, 106, 65)
(132, 101, 57)
(126, 95, 51)
(134, 103, 59)
(148, 117, 73)
(143, 112, 68)
(132, 101, 55)
(133, 102, 56)
(131, 100, 56)
(140, 109, 65)
(138, 107, 63)
(128, 96, 55)
(133, 101, 60)
(129, 97, 56)
(122, 90, 51)
(134, 102, 63)
(132, 103, 61)
(127, 98, 56)
(129, 100, 60)
(127, 98, 58)
(125, 96, 56)
(118, 89, 49)
(129, 101, 62)
(124, 96, 57)
(127, 99, 62)
(135, 109, 72)
(120, 94, 57)
(116, 90, 55)
(112, 86, 51)
(109, 83, 48)
(121, 95, 60)
(117, 93, 57)
(106, 81, 50)
(114, 89, 58)
(110, 86, 52)
(112, 88, 54)
(115, 91, 57)
(108, 84, 48)
(111, 85, 50)
(118, 92, 55)
(113, 87, 50)
(116, 90, 53)
(114, 88, 51)
(113, 87, 52)
(116, 90, 55)
(116, 90, 55)
(113, 87, 52)
(114, 88, 53)
(114, 90, 56)
(109, 85, 51)
(108, 84, 50)
(114, 90, 56)
(113, 89, 55)
(113, 89, 55)
(121, 95, 60)
(114, 88, 53)
(117, 91, 56)
(126, 98, 61)
(122, 94, 57)
(121, 93, 56)
(121, 93, 56)
(119, 91, 54)
(123, 95, 58)
(126, 96, 58)
(132, 102, 66)
(129, 99, 63)
(126, 96, 60)
(129, 99, 63)
(131, 101, 63)
(133, 103, 65)
(132, 102, 64)
(133, 104, 64)
(132, 103, 63)
(130, 101, 59)
(135, 106, 64)
(132, 103, 59)
(129, 100, 56)
(141, 112, 68)
(140, 111, 67)
(132, 104, 57)
(139, 108, 62)
(142, 111, 65)
(137, 106, 60)
(138, 107, 61)
(140, 109, 65)
(139, 108, 64)
(141, 109, 68)
(134, 105, 63)
(131, 102, 60)
(134, 105, 65)
(134, 105, 65)
(131, 102, 62)
(125, 95, 57)
(132, 102, 64)
(122, 92, 54)
(120, 90, 52)
(120, 90, 52)
(126, 96, 58)
(124, 94, 56)
(121, 91, 53)
(124, 96, 59)
(120, 92, 55)
(113, 85, 48)
(114, 86, 49)
(130, 102, 65)
(120, 92, 55)
(116, 88, 51)
(119, 91, 54)
(121, 91, 53)
(119, 89, 51)
(133, 103, 65)
(118, 88, 50)
(130, 100, 62)
(130, 100, 62)
(133, 104, 64)
(126, 97, 57)
(128, 99, 59)
(126, 97, 55)
(133, 104, 62)
(134, 105, 63)
(132, 103, 61)
(131, 104, 61)
(132, 105, 62)
(135, 107, 67)
(137, 109, 69)
(134, 106, 66)
(125, 97, 58)
(117, 89, 50)
(111, 88, 54)
(104, 81, 47)
(108, 85, 53)
(110, 87, 55)
(105, 82, 50)
(110, 87, 56)
(115, 92, 61)
(106, 83, 52)
(101, 78, 47)
(105, 82, 51)
(99, 76, 45)
(111, 88, 56)
(104, 81, 49)
(113, 90, 58)
(103, 80, 46)
(103, 80, 46)
(100, 77, 43)
(100, 77, 43)
(102, 79, 45)
(97, 74, 40)
(101, 79, 42)
(105, 83, 46)
(103, 81, 44)
(109, 85, 49)
(103, 79, 41)
(102, 78, 40)
(107, 83, 45)
(112, 88, 50)
(112, 89, 48)
(112, 89, 48)
(114, 91, 50)
(114, 91, 50)
(110, 85, 45)
(108, 83, 43)
(113, 88, 48)
(104, 79, 39)
(110, 87, 46)
(114, 91, 50)
(110, 86, 48)
(103, 79, 41)
(108, 84, 46)
(105, 81, 45)
(98, 74, 38)
(108, 84, 48)
(105, 83, 46)
(108, 86, 49)
(109, 87, 50)
(105, 82, 48)
(100, 76, 40)
(101, 77, 41)
(105, 81, 45)
(108, 84, 48)
(111, 87, 51)
(117, 93, 57)
(116, 92, 56)
(106, 82, 46)
(111, 87, 51)
(107, 83, 47)
(104, 80, 44)
(110, 86, 50)
(101, 77, 41)
(111, 87, 51)
(116, 92, 56)
(117, 93, 57)
(116, 94, 55)
(116, 94, 55)
(104, 82, 43)
(99, 77, 38)
(114, 90, 52)
(109, 85, 49)
(114, 90, 54)
(110, 86, 48)
(102, 78, 40)
(101, 77, 39)
(117, 94, 53)
(118, 95, 54)
(116, 91, 50)
(114, 89, 48)
(124, 100, 56)
(118, 94, 50)
(123, 95, 55)
(119, 91, 51)
(117, 89, 49)
(123, 95, 55)
(123, 95, 55)
(123, 95, 55)
(114, 86, 46)
(123, 95, 55)
(119, 91, 51)
(121, 93, 53)
(112, 84, 45)
(117, 89, 50)
(116, 88, 49)
(121, 93, 54)
(121, 93, 54)
(118, 90, 51)
(120, 92, 52)
(121, 93, 53)
(122, 94, 54)
(120, 92, 52)
(128, 100, 61)
(115, 87, 48)
(110, 82, 43)
(114, 86, 49)
(110, 84, 47)
(107, 81, 46)
(106, 80, 45)
(107, 81, 46)
(107, 81, 48)
(106, 80, 47)
(105, 79, 46)
(106, 80, 47)
(105, 79, 42)
(107, 81, 44)
(110, 84, 49)
(110, 84, 49)
(108, 82, 47)
(109, 83, 48)
(112, 86, 51)
(115, 89, 54)
(119, 93, 58)
(121, 95, 60)
(121, 95, 60)
(113, 87, 50)
(120, 94, 57)
