(135, 116, 101)
(135, 116, 101)
(147, 128, 113)
(157, 138, 123)
(144, 125, 110)
(137, 118, 103)
(135, 116, 101)
(155, 137, 125)
(137, 121, 108)
(138, 122, 109)
(136, 123, 107)
(142, 129, 113)
(147, 131, 116)
(154, 137, 121)
(147, 130, 114)
(150, 132, 118)
(152, 136, 121)
(156, 140, 125)
(144, 128, 113)
(151, 135, 120)
(145, 129, 114)
(150, 134, 119)
(148, 135, 119)
(142, 129, 113)
(143, 130, 114)
(131, 118, 102)
(123, 110, 94)
(120, 107, 91)
(120, 107, 91)
(125, 112, 96)
(129, 116, 100)
(135, 115, 104)
(140, 122, 110)
(138, 120, 108)
(131, 115, 102)
(125, 111, 98)
(110, 96, 83)
(118, 106, 92)
(113, 101, 87)
(107, 93, 80)
(115, 101, 88)
(126, 112, 99)
(114, 100, 87)
(122, 108, 95)
(123, 109, 96)
(133, 119, 106)
(127, 113, 100)
(132, 119, 103)
(124, 111, 95)
(118, 102, 87)
(124, 108, 93)
(124, 108, 93)
(132, 116, 101)
(123, 110, 94)
(115, 102, 86)
(126, 110, 95)
(123, 107, 92)
(127, 111, 96)
(120, 104, 89)
(117, 101, 88)
(113, 97, 84)
(116, 100, 87)
(113, 97, 84)
(114, 104, 92)
(114, 102, 90)
(118, 106, 94)
(132, 120, 108)
(145, 131, 120)
(141, 127, 116)
(128, 111, 101)
(119, 102, 92)
(121, 108, 92)
(120, 107, 91)
(122, 108, 95)
(107, 93, 80)
(122, 110, 96)
(101, 89, 75)
(111, 99, 87)
(115, 105, 93)
(102, 88, 75)
(108, 94, 81)
(101, 87, 74)
(116, 102, 89)
(119, 105, 92)
(113, 99, 86)
(126, 112, 99)
(116, 102, 89)
(121, 108, 92)
(131, 118, 102)
(139, 123, 108)
(142, 126, 113)
(138, 122, 109)
(136, 122, 109)
(144, 130, 117)
(148, 136, 122)
(147, 133, 120)
(144, 130, 117)
(141, 128, 112)
(147, 134, 118)
(155, 142, 126)
(143, 130, 114)
(147, 133, 120)
(137, 123, 110)
(134, 118, 102)
(136, 120, 105)
(126, 110, 97)
(121, 105, 92)
(110, 96, 83)
(103, 89, 76)
(118, 105, 89)
(124, 111, 94)
(132, 116, 103)
(122, 108, 95)
(126, 112, 99)
(114, 102, 88)
(105, 93, 79)
(110, 96, 83)
(115, 101, 88)
(136, 120, 107)
(134, 118, 103)
(132, 116, 101)
(137, 121, 106)
(135, 119, 104)
(129, 113, 98)
(134, 118, 103)
(146, 130, 117)
(145, 129, 116)
(130, 114, 101)
(127, 111, 98)
(139, 123, 110)
(113, 99, 86)
(120, 106, 93)
(123, 109, 96)
(122, 110, 96)
(128, 116, 102)
(130, 118, 104)
(130, 116, 103)
(129, 115, 102)
(125, 111, 98)
(123, 109, 96)
(132, 116, 103)
(136, 120, 107)
(126, 110, 97)
(138, 122, 107)
(145, 129, 114)
(138, 125, 109)
(123, 110, 94)
(123, 107, 92)
(127, 109, 95)
(140, 121, 107)
(136, 117, 103)
(137, 124, 108)
(129, 116, 100)
(142, 129, 113)
(146, 133, 117)
(140, 127, 111)
(137, 124, 108)
(146, 133, 117)
(139, 126, 110)
(148, 132, 119)
(148, 132, 119)
(146, 130, 117)
(134, 118, 105)
(149, 133, 120)
(140, 124, 111)
(131, 115, 102)
(118, 102, 89)
(105, 93, 77)
(109, 97, 81)
(117, 105, 89)
(94, 82, 68)
(97, 85, 71)
(110, 98, 84)
(128, 116, 102)
(128, 116, 102)
(118, 102, 89)
(121, 107, 94)
(104, 90, 77)
(109, 95, 82)
(104, 92, 80)
(90, 78, 66)
(87, 75, 63)
(100, 88, 76)
(150, 138, 126)
(152, 140, 128)
(155, 143, 131)
(159, 147, 135)
(156, 144, 130)
(162, 150, 136)
(152, 140, 126)
(153, 139, 126)
(157, 141, 126)
(155, 139, 124)
(164, 148, 133)
(161, 145, 130)
(151, 135, 120)
(146, 130, 115)
(147, 131, 116)
(151, 135, 120)
(152, 136, 123)
(145, 129, 116)
(137, 121, 108)
(131, 115, 100)
(131, 115, 100)
(138, 122, 107)
(141, 125, 110)
(137, 121, 106)
(139, 120, 105)
(144, 125, 110)
(144, 125, 110)
(147, 128, 113)
(146, 127, 112)
(141, 122, 107)
(142, 123, 108)
(139, 120, 105)
(150, 133, 117)
(159, 142, 126)
(161, 144, 128)
(163, 146, 130)
(156, 138, 124)
(145, 129, 114)
(147, 131, 116)
(148, 132, 117)
(152, 136, 123)
(151, 135, 122)
(145, 129, 114)
(140, 124, 109)
(144, 126, 112)
(150, 132, 118)
(147, 129, 115)
(138, 120, 106)
(119, 106, 90)
(131, 117, 104)
(130, 116, 103)
(133, 121, 109)
(142, 128, 117)
(139, 125, 112)
(145, 129, 116)
(159, 141, 127)
(149, 135, 126)
(143, 129, 118)
(150, 136, 125)
(148, 134, 121)
(139, 125, 112)
(142, 128, 117)
(136, 122, 111)
(144, 130, 121)
(139, 123, 108)
(119, 103, 88)
(110, 94, 79)
(115, 99, 86)
(126, 110, 97)
(119, 103, 90)
(130, 114, 101)
(131, 115, 102)
(143, 131, 119)
(137, 123, 112)
(139, 125, 112)
(145, 129, 116)
(149, 131, 117)
(146, 127, 113)
(152, 130, 117)
(151, 129, 115)
(150, 131, 117)
(147, 128, 114)
(151, 132, 118)
(146, 127, 113)
(142, 123, 109)
(148, 129, 115)
(151, 129, 116)
(151, 129, 116)
(141, 122, 107)
(152, 133, 118)
(154, 135, 120)
(153, 132, 115)
(150, 129, 112)
(151, 130, 113)
(145, 124, 107)
(155, 134, 117)
(154, 133, 116)
(154, 133, 116)
(150, 127, 111)
(144, 121, 107)
(145, 122, 108)
(147, 125, 111)
(144, 125, 110)
(139, 120, 105)
(153, 135, 123)
(144, 128, 115)
(143, 126, 116)
(136, 122, 111)
(133, 119, 108)
(135, 121, 110)
(136, 122, 109)
(146, 130, 117)
(140, 123, 113)
(143, 127, 114)
(143, 125, 111)
(156, 138, 124)
(157, 140, 124)
(154, 136, 122)
(164, 146, 132)
(159, 141, 129)
(161, 142, 127)
(155, 136, 122)
(148, 130, 118)
(159, 143, 130)
(164, 147, 137)
(175, 159, 146)
(165, 147, 135)
(153, 135, 121)
(156, 138, 126)
(151, 133, 121)
(152, 134, 122)
(148, 130, 116)
(153, 135, 121)
(156, 138, 124)
(154, 135, 121)
(151, 132, 118)
(151, 133, 119)
(149, 131, 117)
(142, 124, 110)
(140, 122, 108)
(141, 123, 109)
(149, 131, 117)
(149, 131, 117)
(147, 129, 115)
(151, 139, 123)
(138, 126, 110)
(128, 116, 102)
(135, 126, 111)
(127, 117, 105)
(112, 102, 90)
(98, 88, 76)
(99, 89, 79)
(106, 98, 85)
(109, 101, 88)
(100, 92, 79)
(101, 91, 79)
(103, 94, 79)
(98, 89, 74)
(108, 96, 82)
(121, 109, 93)
(139, 123, 108)
(140, 124, 109)
(136, 118, 104)
(149, 131, 117)
(148, 130, 116)
(147, 129, 115)
(143, 124, 110)
(140, 121, 107)
(144, 122, 109)
(147, 128, 114)
(145, 127, 113)
(145, 129, 114)
(147, 131, 116)
(147, 131, 116)
(149, 131, 117)
(143, 125, 111)
(142, 129, 120)
(138, 125, 116)
(135, 122, 113)
(129, 116, 107)
(122, 109, 100)
(120, 110, 100)
(123, 113, 103)
(121, 111, 101)
(121, 107, 94)
(127, 115, 101)
(135, 123, 109)
(132, 123, 106)
(126, 117, 100)
(132, 120, 104)
(140, 128, 112)
(144, 131, 115)
(143, 124, 109)
(145, 126, 111)
(146, 127, 112)
(136, 119, 103)
(127, 110, 94)
(124, 107, 91)
(123, 107, 91)
(118, 102, 87)
(119, 101, 87)
(108, 90, 76)
(118, 100, 86)
(123, 105, 91)
(118, 100, 86)
(117, 101, 86)
(124, 108, 93)
(133, 117, 102)
(143, 126, 108)
(135, 118, 100)
(129, 112, 96)
(124, 107, 91)
(116, 98, 84)
(121, 103, 89)
(123, 105, 93)
(135, 117, 105)
(130, 111, 97)
(134, 115, 101)
(145, 126, 111)
(146, 127, 112)
(157, 138, 123)
(152, 133, 118)
(150, 131, 116)
(140, 121, 106)
(135, 118, 108)
(125, 111, 100)
(133, 119, 106)
(125, 111, 98)
(119, 106, 90)
(120, 104, 89)
(132, 116, 101)
(141, 124, 108)
(136, 120, 105)
(131, 115, 100)
(136, 120, 105)
(128, 112, 97)
(140, 124, 109)
(127, 111, 96)
(133, 117, 102)
(134, 118, 103)
(129, 115, 102)
(144, 130, 117)
(148, 134, 121)
(144, 131, 115)
(146, 133, 117)
(150, 134, 119)
(143, 127, 112)
(133, 117, 102)
(139, 123, 110)
(140, 124, 111)
(135, 119, 106)
(141, 127, 114)
(130, 116, 103)
(126, 112, 99)
(129, 117, 103)
(141, 129, 115)
(144, 132, 118)
(144, 132, 118)
(153, 139, 126)
(145, 131, 118)
(147, 133, 120)
(136, 122, 109)
(143, 129, 116)
(143, 129, 116)
(146, 133, 116)
(144, 128, 112)
(140, 124, 108)
(145, 128, 112)
(140, 123, 107)
(147, 131, 115)
(147, 131, 115)
(145, 132, 115)
(130, 114, 98)
(135, 119, 103)
(151, 135, 119)
(145, 129, 114)
(140, 124, 109)
(133, 117, 102)
(132, 116, 101)
(130, 114, 101)
(120, 106, 93)
(122, 108, 95)
(121, 107, 94)
(119, 105, 92)
(126, 112, 99)
(139, 123, 110)
(135, 119, 106)
(121, 105, 92)
(119, 106, 90)
(131, 115, 100)
(117, 101, 88)
(112, 96, 83)
(106, 90, 77)
(120, 106, 93)
(119, 107, 95)
(126, 114, 102)
(129, 113, 98)
(137, 121, 108)
(120, 104, 91)
(127, 113, 100)
(132, 118, 105)
(124, 110, 97)
(136, 122, 109)
(131, 117, 106)
(130, 114, 99)
(133, 117, 102)
(133, 115, 103)
(136, 118, 106)
(130, 112, 100)
(128, 112, 99)
(118, 104, 93)
(114, 100, 89)
(109, 95, 82)
(115, 102, 86)
(119, 103, 88)
(115, 99, 84)
(119, 103, 88)
(126, 110, 95)
(126, 113, 97)
(107, 93, 80)
(113, 97, 81)
(121, 105, 90)
(131, 115, 102)
(136, 120, 107)
(133, 119, 106)
(119, 105, 92)
(119, 106, 90)
(117, 104, 87)
(113, 97, 84)
(110, 96, 83)
(105, 91, 78)
(114, 102, 88)
(111, 99, 83)
(105, 92, 76)
(116, 103, 87)
(117, 101, 86)
(123, 105, 91)
(128, 112, 97)
(141, 125, 110)
(141, 125, 112)
(140, 124, 111)
(133, 117, 104)
(133, 119, 106)
(133, 119, 106)
(120, 104, 91)
(119, 103, 90)
(133, 117, 104)
(116, 102, 89)
(122, 108, 95)
(124, 112, 98)
(128, 116, 102)
(127, 115, 101)
(131, 119, 105)
(122, 110, 96)
(119, 107, 93)
(127, 115, 101)
(118, 104, 91)
(119, 105, 92)
(130, 116, 103)
(128, 114, 101)
(124, 107, 97)
(140, 123, 113)
(147, 133, 120)
(137, 123, 110)
(136, 122, 109)
(132, 116, 103)
(142, 124, 112)
(134, 116, 102)
(135, 119, 106)
(129, 113, 100)
(141, 125, 112)
(143, 127, 114)
(136, 120, 107)
(126, 110, 97)
(134, 118, 105)
(133, 117, 104)
(126, 113, 97)
(127, 114, 98)
(132, 119, 103)
(113, 100, 84)
(120, 107, 91)
(120, 107, 91)
(135, 122, 106)
(130, 117, 101)
(120, 108, 92)
(127, 115, 101)
(141, 129, 115)
(137, 125, 111)
(137, 125, 111)
(139, 127, 113)
(131, 119, 107)
(121, 109, 97)
(120, 104, 91)
(121, 107, 94)
(104, 92, 78)
(105, 95, 83)
(111, 101, 89)
(112, 102, 90)
(108, 98, 88)
(114, 104, 94)
(152, 140, 128)
(152, 140, 128)
(153, 141, 129)
(157, 145, 133)
(154, 142, 130)
(153, 143, 133)
(135, 125, 115)
(128, 118, 108)
(156, 142, 129)
(152, 138, 125)
(162, 148, 135)
(160, 146, 133)
(148, 134, 121)
(148, 134, 121)
(151, 137, 124)
(160, 146, 133)
(151, 135, 122)
(152, 136, 123)
(150, 134, 119)
(147, 131, 116)
(146, 130, 115)
(143, 127, 112)
(139, 123, 107)
(140, 124, 108)
(147, 128, 113)
(149, 130, 115)
(145, 126, 111)
(151, 132, 117)
(154, 135, 120)
(154, 135, 120)
(160, 141, 126)
(157, 138, 123)
(152, 133, 118)
(160, 141, 126)
(158, 141, 125)
(160, 143, 127)
(157, 140, 124)
(150, 132, 118)
(154, 138, 123)
(159, 143, 128)
(153, 135, 121)
(155, 137, 123)
(155, 137, 123)
(153, 135, 121)
(150, 134, 119)
(148, 132, 117)
(141, 125, 110)
(133, 117, 104)
(124, 111, 95)
(120, 106, 93)
(125, 113, 101)
(124, 112, 100)
(123, 111, 99)
(136, 122, 111)
(145, 129, 116)
(145, 129, 114)
(153, 135, 123)
(147, 129, 115)
(152, 134, 120)
(150, 133, 117)
(139, 123, 107)
(148, 132, 117)
(137, 124, 108)
(143, 129, 116)
(135, 122, 106)
(136, 123, 107)
(135, 122, 106)
(139, 126, 110)
(133, 119, 106)
(111, 97, 84)
(102, 88, 75)
(99, 85, 72)
(106, 93, 84)
(104, 91, 82)
(97, 83, 72)
(107, 93, 82)
(110, 94, 81)
(117, 99, 87)
(132, 114, 100)
(134, 115, 101)
(136, 122, 109)
(135, 121, 108)
(143, 127, 114)
(140, 124, 111)
(136, 120, 107)
(142, 124, 112)
(145, 127, 115)
(148, 130, 118)
(138, 122, 109)
(151, 135, 122)
(145, 129, 116)
(151, 133, 119)
(149, 131, 117)
(144, 126, 112)
(137, 119, 105)
(145, 128, 112)
(137, 120, 104)
(136, 119, 103)
(136, 117, 102)
(143, 121, 108)
(150, 128, 115)
(152, 130, 117)
(142, 123, 109)
(131, 112, 98)
(137, 120, 104)
(124, 106, 92)
(126, 110, 97)
(129, 115, 104)
(130, 116, 107)
(135, 121, 112)
(133, 119, 108)
(133, 116, 106)
(128, 114, 105)
(135, 121, 110)
(131, 117, 104)
(128, 114, 101)
(119, 103, 88)
(121, 105, 90)
(146, 130, 117)
(151, 135, 122)
(165, 146, 131)
(150, 131, 117)
(124, 106, 92)
(124, 108, 95)
(133, 116, 106)
(149, 133, 120)
(141, 123, 111)
(135, 117, 105)
(132, 114, 102)
(142, 124, 112)
(140, 122, 110)
(138, 120, 106)
(135, 116, 102)
(138, 119, 105)
(135, 116, 102)
(125, 106, 91)
(133, 117, 102)
(133, 117, 102)
(135, 119, 104)
(134, 118, 103)
(143, 127, 112)
(148, 132, 117)
(150, 134, 119)
(146, 130, 115)
(141, 125, 109)
(141, 125, 110)
(130, 114, 99)
(139, 125, 112)
(136, 122, 109)
(130, 116, 105)
(124, 112, 100)
(116, 104, 92)
(115, 105, 95)
(120, 110, 100)
(120, 110, 100)
(127, 117, 105)
(134, 124, 112)
(133, 123, 111)
(141, 129, 117)
(145, 133, 121)
(137, 125, 113)
(147, 135, 123)
(143, 129, 116)
(147, 133, 120)
(143, 130, 114)
(148, 135, 119)
(152, 136, 121)
(147, 131, 115)
(151, 129, 116)
(151, 132, 118)
(154, 136, 122)
(151, 133, 119)
(151, 135, 120)
(156, 138, 124)
(151, 133, 119)
(149, 131, 117)
(148, 130, 116)
(147, 131, 116)
(152, 136, 121)
(158, 142, 127)
(158, 142, 127)
(153, 140, 124)
(143, 130, 114)
(131, 118, 102)
(109, 95, 82)
(106, 94, 80)
(102, 93, 78)
(102, 92, 80)
(103, 93, 81)
(107, 97, 85)
(112, 100, 88)
(106, 92, 81)
(104, 90, 79)
(122, 108, 95)
(125, 111, 98)
(112, 98, 85)
(127, 115, 101)
(122, 110, 96)
(124, 112, 98)
(132, 120, 106)
(137, 123, 112)
(120, 106, 95)
(130, 116, 105)
(124, 110, 99)
(117, 105, 93)
(106, 94, 82)
(111, 99, 87)
(110, 98, 86)
(120, 107, 91)
(116, 103, 87)
(121, 107, 94)
(128, 114, 101)
(121, 107, 96)
(124, 110, 99)
(122, 108, 99)
(139, 125, 116)
(120, 106, 95)
(131, 117, 106)
(139, 125, 114)
(136, 122, 109)
(134, 120, 107)
(133, 119, 106)
(135, 121, 108)
(133, 120, 104)
(132, 118, 109)
(121, 107, 98)
(123, 111, 99)
(111, 99, 87)
(112, 100, 86)
(120, 107, 91)
(135, 119, 104)
(146, 128, 114)
(138, 122, 107)
(132, 116, 101)
(134, 118, 103)
(136, 120, 105)
(147, 131, 116)
(139, 123, 108)
(143, 127, 112)
(149, 133, 118)
(129, 117, 103)
(130, 116, 103)
(124, 110, 97)
(117, 104, 88)
(126, 113, 97)
(140, 124, 109)
(134, 118, 103)
(125, 109, 93)
(114, 100, 87)
(111, 97, 84)
(112, 98, 85)
(122, 108, 95)
(118, 106, 92)
(120, 108, 94)
(111, 99, 85)
(115, 103, 89)
(117, 105, 93)
(121, 109, 97)
(127, 115, 103)
(131, 119, 107)
(131, 117, 106)
(133, 119, 108)
(138, 124, 113)
(145, 131, 120)
(134, 121, 105)
(146, 130, 115)
(152, 134, 120)
(152, 134, 120)
(139, 121, 107)
(142, 124, 110)
(143, 127, 112)
(142, 129, 113)
(142, 129, 113)
(133, 120, 104)
(142, 128, 115)
(138, 124, 111)
(137, 123, 110)
(128, 114, 101)
(119, 105, 94)
(113, 99, 88)
(125, 107, 95)
(135, 117, 105)
(145, 129, 116)
(145, 129, 116)
(140, 124, 111)
(145, 129, 116)
(144, 128, 115)
(132, 116, 103)
(137, 121, 106)
(143, 125, 111)
(147, 129, 117)
(143, 125, 113)
(153, 135, 123)
(158, 142, 129)
(143, 129, 118)
(123, 109, 98)
(129, 113, 98)
(141, 125, 110)
(129, 113, 100)
(125, 109, 96)
(128, 114, 101)
(116, 102, 89)
(112, 98, 87)
(122, 108, 97)
(126, 112, 99)
(129, 113, 100)
(129, 113, 100)
(137, 121, 108)
(137, 121, 108)
(136, 122, 111)
(114, 102, 90)
(100, 88, 76)
(117, 105, 91)
(110, 97, 81)
(119, 103, 88)
(129, 113, 97)
(126, 110, 94)
(127, 111, 96)
(121, 108, 92)
(120, 108, 94)
(126, 110, 94)
(118, 102, 87)
(124, 108, 95)
(124, 108, 95)
(132, 118, 105)
(130, 116, 103)
(131, 118, 102)
(133, 120, 103)
(130, 116, 103)
(119, 105, 92)
(109, 97, 81)
(122, 110, 94)
(124, 112, 96)
(121, 110, 92)
(132, 119, 102)
(126, 113, 96)
(138, 120, 106)
(136, 120, 105)
(135, 119, 104)
(129, 113, 100)
(135, 119, 106)
(125, 111, 98)
(128, 114, 103)
(135, 121, 110)
(136, 120, 107)
(128, 112, 99)
(126, 110, 97)
(122, 108, 95)
(114, 102, 88)
(114, 102, 88)
(110, 101, 86)
(105, 96, 81)
(104, 94, 82)
(93, 83, 71)
(101, 91, 79)
(98, 88, 76)
(121, 109, 97)
(101, 89, 77)
(121, 109, 97)
(116, 104, 92)
(112, 98, 89)
(122, 109, 100)
(123, 111, 99)
(115, 105, 93)
(113, 103, 91)
(116, 107, 92)
(127, 115, 101)
(124, 112, 98)
(126, 114, 102)
(127, 115, 103)
(141, 129, 117)
(142, 130, 118)
(140, 128, 116)
(132, 120, 108)
(138, 126, 114)
(139, 127, 115)
(136, 123, 107)
(126, 113, 97)
(135, 122, 106)
(130, 117, 101)
(128, 115, 99)
(136, 123, 107)
(148, 135, 119)
(130, 117, 101)
(120, 108, 94)
(124, 112, 98)
(129, 117, 103)
(136, 124, 112)
(115, 103, 91)
(115, 103, 91)
(107, 95, 83)
(116, 103, 94)
(128, 115, 99)
(123, 111, 97)
(109, 100, 85)
(102, 94, 81)
(96, 90, 76)
(94, 88, 76)
(82, 74, 63)
(90, 82, 71)
(148, 134, 123)
(142, 130, 118)
(139, 127, 115)
(143, 130, 121)
(144, 134, 124)
(153, 143, 134)
(139, 129, 120)
(131, 122, 113)
(155, 141, 130)
(144, 130, 119)
(150, 136, 125)
(149, 135, 124)
(141, 127, 116)
(147, 133, 122)
(152, 138, 127)
(160, 146, 135)
(160, 144, 131)
(163, 147, 134)
(159, 143, 128)
(159, 143, 128)
(163, 147, 132)
(159, 143, 127)
(154, 138, 122)
(158, 142, 126)
(157, 138, 123)
(161, 142, 127)
(152, 133, 118)
(146, 127, 112)
(136, 117, 102)
(129, 110, 95)
(139, 120, 105)
(141, 122, 107)
(139, 120, 103)
(144, 125, 110)
(140, 123, 107)
(144, 127, 111)
(147, 130, 114)
(140, 122, 108)
(136, 120, 105)
(134, 118, 103)
(150, 131, 116)
(157, 138, 123)
(161, 144, 128)
(156, 138, 124)
(143, 127, 112)
(133, 117, 104)
(129, 113, 100)
(128, 112, 99)
(129, 116, 100)
(126, 112, 99)
(125, 113, 101)
(111, 101, 89)
(117, 105, 93)
(133, 119, 108)
(135, 119, 106)
(140, 124, 109)
(148, 125, 111)
(142, 119, 103)
(150, 129, 110)
(151, 133, 113)
(147, 129, 109)
(154, 137, 117)
(130, 115, 96)
(125, 109, 93)
(123, 111, 95)
(144, 132, 116)
(143, 131, 115)
(148, 136, 120)
(147, 135, 121)
(150, 138, 124)
(145, 133, 119)
(142, 130, 118)
(138, 125, 117)
(148, 135, 127)
(143, 129, 120)
(159, 145, 134)
(151, 137, 126)
(148, 132, 119)
(150, 134, 121)
(140, 124, 109)
(112, 100, 86)
(109, 97, 83)
(114, 102, 88)
(109, 97, 83)
(103, 89, 76)
(106, 92, 79)
(109, 95, 82)
(117, 101, 88)
(107, 94, 85)
(111, 98, 89)
(92, 79, 70)
(102, 89, 80)
(111, 97, 86)
(112, 98, 87)
(114, 100, 89)
(123, 109, 96)
(119, 107, 93)
(127, 113, 100)
(137, 119, 107)
(141, 121, 110)
(141, 121, 110)
(143, 123, 114)
(148, 128, 119)
(151, 133, 123)
(143, 126, 110)
(130, 112, 98)
(134, 118, 105)
(131, 117, 106)
(119, 105, 96)
(113, 99, 90)
(105, 91, 82)
(99, 85, 76)
(112, 99, 91)
(100, 87, 78)
(116, 104, 92)
(120, 108, 94)
(110, 98, 84)
(110, 96, 83)
(118, 104, 91)
(140, 123, 113)
(148, 129, 114)
(157, 138, 123)
(162, 144, 130)
(151, 135, 122)
(156, 139, 129)
(150, 133, 123)
(155, 137, 125)
(160, 142, 130)
(139, 123, 110)
(160, 142, 130)
(154, 136, 124)
(153, 135, 121)
(145, 126, 112)
(154, 135, 121)
(159, 140, 125)
(152, 133, 118)
(167, 151, 136)
(160, 144, 129)
(153, 137, 122)
(138, 122, 107)
(140, 124, 109)
(138, 122, 107)
(141, 125, 110)
(135, 119, 104)
(142, 123, 108)
(146, 127, 112)
(126, 107, 93)
(130, 112, 98)
(130, 112, 100)
(130, 112, 100)
(126, 109, 99)
(107, 90, 80)
(112, 99, 90)
(109, 96, 87)
(98, 85, 76)
(96, 83, 74)
(96, 83, 74)
(96, 83, 74)
(101, 88, 79)
(101, 88, 79)
(96, 86, 76)
(96, 86, 76)
(96, 86, 74)
(120, 111, 96)
(119, 107, 93)
(111, 99, 83)
(120, 108, 92)
(137, 126, 108)
(155, 133, 122)
(150, 131, 117)
(154, 136, 122)
(145, 127, 113)
(144, 128, 113)
(151, 133, 119)
(144, 126, 112)
(145, 126, 112)
(154, 133, 116)
(152, 131, 114)
(154, 135, 118)
(157, 138, 121)
(155, 136, 119)
(155, 136, 119)
(157, 138, 121)
(156, 139, 121)
(142, 126, 113)
(135, 121, 110)
(128, 116, 104)
(126, 116, 106)
(127, 117, 107)
(133, 120, 111)
(135, 121, 112)
(127, 110, 102)
(118, 109, 100)
(125, 116, 107)
(129, 120, 111)
(111, 103, 92)
(123, 115, 104)
(112, 104, 91)
(114, 106, 93)
(110, 102, 89)
(111, 101, 92)
(102, 92, 83)
(118, 108, 99)
(104, 94, 85)
(101, 92, 83)
(96, 87, 78)
(104, 95, 86)
(93, 86, 76)
(94, 86, 73)
(97, 89, 76)
(96, 88, 77)
(91, 83, 72)
(94, 85, 76)
(117, 108, 99)
(100, 91, 84)
(86, 77, 70)
(81, 72, 63)
(80, 71, 62)
(80, 71, 62)
(92, 83, 74)
(91, 83, 72)
(92, 84, 73)
(85, 77, 66)
(87, 79, 68)
(88, 75, 66)
(87, 74, 65)
(104, 91, 82)
(102, 92, 80)
(115, 103, 89)
(124, 110, 97)
(129, 113, 98)
(134, 118, 103)
(134, 118, 103)
(136, 120, 105)
(125, 109, 94)
(111, 95, 80)
(116, 100, 85)
(134, 118, 103)
(144, 128, 113)
(147, 131, 116)
(145, 133, 119)
(127, 115, 101)
(112, 98, 85)
(110, 97, 81)
(127, 114, 98)
(141, 125, 110)
(135, 119, 103)
(131, 115, 99)
(140, 128, 114)
(131, 119, 105)
(132, 120, 106)
(111, 99, 85)
(113, 101, 87)
(116, 104, 90)
(111, 99, 85)
(108, 96, 82)
(92, 80, 68)
(108, 96, 84)
(109, 97, 85)
(117, 105, 93)
(105, 91, 80)
(116, 102, 91)
(108, 94, 83)
(111, 94, 84)
(119, 105, 92)
(137, 121, 108)
(147, 129, 117)
(149, 129, 118)
(136, 116, 105)
(137, 119, 107)
(127, 111, 98)
(113, 99, 86)
(107, 95, 83)
(101, 89, 77)
(117, 105, 93)
(113, 100, 91)
(106, 93, 84)
(97, 84, 75)
(101, 88, 79)
(114, 101, 92)
(131, 112, 98)
(127, 108, 94)
(135, 117, 103)
(142, 124, 110)
(134, 116, 102)
(129, 113, 98)
(129, 113, 98)
(122, 106, 91)
(124, 106, 92)
(130, 112, 98)
(148, 128, 117)
(143, 123, 112)
(146, 126, 115)
(141, 123, 111)
(140, 123, 113)
(131, 117, 106)
(139, 121, 107)
(134, 118, 103)
(147, 131, 116)
(140, 124, 111)
(124, 110, 97)
(124, 110, 99)
(124, 110, 99)
(132, 118, 107)
(137, 125, 111)
(137, 123, 110)
(131, 117, 104)
(130, 116, 103)
(126, 112, 99)
(139, 127, 115)
(138, 128, 116)
(144, 136, 123)
(146, 134, 120)
(133, 120, 104)
(137, 121, 105)
(143, 127, 111)
(139, 123, 107)
(148, 132, 116)
(129, 116, 100)
(119, 107, 93)
(132, 116, 100)
(129, 113, 98)
(146, 130, 117)
(145, 129, 116)
(148, 134, 121)
(139, 125, 112)
(131, 118, 102)
(132, 119, 102)
(131, 118, 102)
(115, 102, 86)
(125, 113, 97)
(128, 116, 100)
(122, 111, 93)
(121, 110, 92)
(116, 103, 86)
(121, 108, 89)
(121, 103, 89)
(119, 103, 88)
(118, 102, 87)
(116, 100, 87)
(129, 115, 102)
(117, 103, 90)
(112, 98, 87)
(117, 103, 92)
(127, 111, 98)
(124, 108, 95)
(121, 107, 94)
(140, 126, 113)
(121, 109, 95)
(125, 113, 99)
(125, 116, 101)
(129, 120, 105)
(129, 121, 108)
(126, 118, 105)
(107, 97, 85)
(101, 91, 79)
(112, 102, 90)
(106, 96, 84)
(111, 99, 87)
(111, 99, 87)
(101, 91, 81)
(105, 95, 85)
(90, 82, 71)
(88, 82, 70)
(83, 80, 65)
(94, 91, 76)
(100, 94, 80)
(97, 91, 77)
(87, 79, 68)
(95, 87, 76)
(109, 101, 90)
(111, 103, 92)
(116, 108, 97)
(112, 104, 93)
(115, 107, 96)
(113, 105, 94)
(121, 109, 93)
(127, 115, 99)
(128, 116, 100)
(133, 121, 105)
(140, 128, 112)
(140, 128, 112)
(132, 120, 104)
(126, 114, 98)
(120, 108, 94)
(127, 115, 101)
(141, 129, 117)
(126, 114, 102)
(116, 104, 92)
(108, 95, 86)
(107, 94, 85)
(102, 89, 80)
(124, 111, 95)
(111, 99, 85)
(103, 96, 80)
(101, 95, 81)
(92, 89, 74)
(89, 85, 73)
(85, 79, 67)
(109, 102, 92)
(106, 100, 86)
(108, 100, 87)
(109, 101, 88)
(118, 108, 96)
(110, 100, 88)
(110, 102, 89)
(105, 97, 84)
(106, 100, 86)
(115, 105, 93)
(123, 113, 101)
(133, 121, 109)
(126, 112, 101)
(134, 118, 105)
(133, 119, 106)
(135, 121, 108)
(126, 113, 97)
(123, 109, 96)
