(126, 102, 76)
(139, 115, 89)
(140, 116, 90)
(151, 127, 101)
(143, 119, 95)
(143, 119, 95)
(143, 119, 95)
(132, 108, 82)
(128, 104, 78)
(135, 111, 85)
(138, 114, 86)
(144, 120, 92)
(141, 117, 89)
(139, 115, 87)
(147, 123, 97)
(144, 120, 94)
(140, 116, 90)
(139, 115, 91)
(138, 114, 90)
(139, 115, 91)
(134, 110, 86)
(140, 116, 92)
(142, 118, 94)
(144, 120, 96)
(129, 105, 81)
(150, 126, 102)
(149, 125, 101)
(148, 124, 100)
(136, 112, 88)
(136, 112, 88)
(148, 124, 100)
(141, 117, 93)
(148, 124, 100)
(159, 135, 111)
(145, 121, 97)
(147, 123, 99)
(144, 122, 98)
(138, 116, 92)
(150, 128, 104)
(143, 121, 97)
(146, 124, 100)
(146, 124, 100)
(158, 136, 112)
(144, 122, 98)
(153, 129, 105)
(146, 122, 98)
(156, 132, 108)
(147, 123, 99)
(153, 129, 105)
(156, 132, 108)
(157, 133, 109)
(162, 138, 114)
(162, 138, 112)
(150, 126, 100)
(150, 126, 100)
(144, 120, 94)
(150, 126, 100)
(153, 129, 103)
(155, 131, 105)
(152, 128, 102)
(161, 137, 111)
(145, 121, 95)
(151, 127, 101)
(146, 122, 96)
(159, 135, 109)
(147, 123, 97)
(159, 135, 109)
(147, 123, 97)
(150, 124, 99)
(151, 125, 100)
(151, 127, 101)
(152, 128, 102)
(132, 111, 84)
(150, 128, 104)
(147, 125, 101)
(142, 122, 97)
(139, 119, 94)
(140, 120, 96)
(143, 123, 99)
(106, 84, 61)
(133, 111, 88)
(131, 109, 86)
(132, 110, 89)
(132, 110, 89)
(134, 112, 89)
(122, 100, 77)
(132, 110, 87)
(131, 109, 86)
(135, 113, 90)
(125, 103, 80)
(134, 112, 89)
(130, 108, 85)
(137, 115, 92)
(127, 105, 82)
(126, 104, 81)
(129, 107, 84)
(134, 112, 89)
(127, 105, 82)
(133, 111, 88)
(129, 107, 84)
(135, 113, 90)
(139, 117, 94)
(122, 100, 77)
(139, 117, 94)
(129, 107, 84)
(129, 107, 84)
(131, 109, 86)
(123, 101, 78)
(130, 108, 85)
(127, 105, 82)
(123, 101, 78)
(129, 107, 84)
(126, 104, 81)
(129, 107, 84)
(127, 105, 82)
(131, 109, 86)
(125, 100, 80)
(124, 99, 79)
(127, 102, 82)
(119, 94, 74)
(117, 92, 72)
(119, 94, 74)
(125, 100, 80)
(122, 97, 77)
(125, 100, 80)
(125, 100, 80)
(108, 83, 63)
(116, 91, 71)
(118, 93, 73)
(119, 94, 74)
(122, 97, 77)
(113, 88, 68)
(120, 95, 75)
(122, 97, 77)
(112, 87, 67)
(113, 88, 68)
(113, 88, 68)
(105, 80, 60)
(106, 81, 61)
(113, 88, 68)
(110, 84, 67)
(121, 95, 78)
(108, 82, 65)
(111, 85, 68)
(108, 82, 65)
(108, 82, 65)
(101, 75, 58)
(123, 97, 80)
(119, 94, 72)
(119, 94, 72)
(122, 97, 75)
(122, 97, 75)
(121, 96, 74)
(111, 86, 64)
(101, 76, 54)
(112, 87, 65)
(120, 95, 73)
(108, 83, 61)
(110, 85, 63)
(108, 83, 61)
(114, 89, 67)
(110, 85, 63)
(109, 84, 62)
(112, 87, 65)
(121, 94, 73)
(121, 94, 73)
(113, 88, 66)
(105, 80, 58)
(107, 82, 60)
(113, 88, 66)
(114, 89, 67)
(113, 88, 66)
(116, 91, 69)
(114, 89, 67)
(118, 93, 71)
(102, 80, 57)
(125, 103, 80)
(123, 101, 78)
(114, 92, 69)
(120, 98, 75)
(121, 96, 74)
(123, 98, 76)
(132, 107, 85)
(118, 93, 71)
(123, 98, 76)
(115, 90, 68)
(117, 92, 70)
(120, 95, 73)
(120, 95, 73)
(123, 98, 76)
(121, 96, 74)
(123, 98, 76)
(117, 92, 70)
(119, 94, 72)
(122, 97, 75)
(141, 116, 94)
(138, 116, 93)
(125, 103, 80)
(120, 98, 75)
(124, 102, 79)
(142, 120, 97)
(144, 122, 99)
(118, 96, 73)
(135, 113, 90)
(131, 109, 86)
(139, 117, 94)
(140, 118, 95)
(150, 128, 105)
(145, 123, 100)
(139, 117, 94)
(142, 120, 97)
(138, 116, 93)
(131, 107, 83)
(127, 103, 79)
(133, 109, 85)
(136, 112, 88)
(135, 111, 87)
(135, 111, 87)
(132, 108, 84)
(136, 112, 88)
(135, 111, 87)
(135, 111, 87)
(129, 105, 81)
(137, 113, 89)
(131, 107, 83)
(131, 107, 83)
(130, 106, 82)
(124, 100, 76)
(131, 107, 83)
(119, 95, 71)
(127, 103, 79)
(129, 105, 81)
(123, 99, 75)
(123, 99, 75)
(122, 98, 74)
(126, 101, 79)
(121, 96, 74)
(120, 95, 73)
(118, 93, 71)
(125, 100, 78)
(122, 97, 75)
(129, 104, 82)
(132, 107, 85)
(122, 97, 75)
(127, 103, 79)
(128, 104, 80)
(124, 100, 76)
(126, 102, 78)
(129, 105, 81)
(123, 99, 75)
(128, 104, 80)
(131, 107, 83)
(134, 110, 86)
(120, 96, 72)
(127, 103, 79)
(131, 107, 83)
(127, 103, 79)
(131, 107, 83)
(129, 105, 81)
(124, 100, 76)
(122, 97, 77)
(123, 98, 78)
(114, 89, 67)
(117, 92, 70)
(112, 87, 65)
(115, 90, 68)
(119, 94, 72)
(121, 95, 72)
(133, 107, 84)
(129, 103, 80)
(130, 104, 81)
(128, 102, 77)
(132, 106, 81)
(126, 100, 75)
(126, 100, 75)
(124, 98, 73)
(128, 104, 80)
(123, 98, 76)
(117, 92, 70)
(108, 83, 63)
(109, 83, 66)
(111, 85, 68)
(111, 86, 66)
(121, 96, 76)
(129, 105, 81)
(124, 100, 76)
(124, 100, 74)
(127, 103, 77)
(126, 102, 78)
(115, 90, 68)
(115, 90, 68)
(122, 97, 77)
(117, 92, 70)
(117, 92, 70)
(124, 99, 77)
(121, 96, 74)
(111, 86, 64)
(113, 88, 66)
(120, 95, 73)
(121, 96, 74)
(114, 89, 67)
(117, 92, 70)
(111, 86, 64)
(114, 89, 67)
(108, 83, 61)
(126, 101, 79)
(115, 90, 68)
(113, 88, 66)
(114, 87, 66)
(123, 96, 75)
(117, 90, 69)
(120, 93, 72)
(116, 89, 68)
(118, 91, 70)
(121, 96, 74)
(129, 104, 82)
(122, 97, 75)
(121, 96, 74)
(119, 94, 72)
(116, 91, 69)
(122, 97, 75)
(119, 94, 72)
(125, 100, 78)
(118, 93, 71)
(120, 96, 72)
(127, 103, 79)
(130, 106, 82)
(121, 97, 73)
(123, 99, 75)
(131, 107, 83)
(127, 103, 79)
(128, 103, 81)
(122, 97, 75)
(128, 103, 81)
(131, 106, 84)
(127, 102, 80)
(126, 101, 79)
(124, 99, 77)
(125, 100, 78)
(124, 99, 77)
(109, 87, 64)
(124, 102, 79)
(137, 115, 92)
(142, 120, 97)
(149, 127, 104)
(142, 120, 97)
(145, 123, 99)
(140, 118, 94)
(130, 108, 84)
(148, 126, 102)
(140, 118, 94)
(138, 116, 92)
(147, 125, 101)
(146, 124, 100)
(138, 116, 92)
(134, 112, 88)
(132, 111, 84)
(138, 117, 90)
(142, 121, 94)
(150, 129, 102)
(128, 107, 80)
(134, 112, 88)
(136, 114, 90)
(135, 113, 89)
(143, 121, 97)
(140, 118, 94)
(136, 114, 90)
(132, 110, 86)
(132, 110, 86)
(138, 116, 92)
(135, 113, 90)
(130, 108, 85)
(135, 113, 90)
(144, 122, 99)
(133, 111, 88)
(129, 107, 84)
(138, 116, 93)
(135, 113, 90)
(131, 109, 86)
(129, 107, 84)
(132, 110, 87)
(135, 113, 90)
(132, 110, 87)
(126, 104, 81)
(126, 104, 81)
(130, 108, 85)
(131, 109, 86)
(131, 109, 86)
(133, 109, 85)
(128, 104, 80)
(138, 114, 90)
(131, 107, 83)
(148, 124, 100)
(142, 118, 94)
(138, 114, 90)
(130, 106, 82)
(129, 105, 81)
(133, 109, 85)
(130, 106, 82)
(126, 102, 76)
(124, 100, 74)
(139, 115, 89)
(140, 116, 90)
(147, 123, 97)
(142, 118, 94)
(144, 120, 96)
(144, 120, 96)
(132, 108, 82)
(128, 104, 78)
(136, 112, 86)
(139, 115, 87)
(144, 120, 92)
(145, 121, 93)
(140, 116, 88)
(146, 122, 96)
(147, 123, 97)
(142, 118, 92)
(143, 119, 95)
(139, 115, 91)
(141, 117, 93)
(134, 110, 86)
(140, 116, 92)
(142, 118, 94)
(144, 120, 96)
(129, 105, 81)
(150, 126, 102)
(148, 124, 100)
(148, 124, 100)
(136, 112, 88)
(137, 113, 89)
(149, 125, 101)
(143, 119, 95)
(149, 125, 101)
(160, 136, 112)
(146, 122, 98)
(149, 125, 101)
(144, 122, 98)
(138, 116, 92)
(151, 129, 105)
(144, 122, 98)
(149, 127, 103)
(150, 128, 104)
(161, 139, 115)
(147, 125, 101)
(157, 133, 109)
(148, 124, 100)
(155, 131, 107)
(147, 123, 99)
(155, 131, 107)
(159, 135, 111)
(156, 132, 108)
(159, 135, 111)
(161, 137, 111)
(150, 126, 100)
(149, 125, 99)
(146, 122, 96)
(151, 127, 101)
(156, 132, 106)
(157, 133, 107)
(153, 129, 103)
(158, 134, 108)
(147, 123, 97)
(153, 129, 103)
(148, 124, 98)
(158, 134, 108)
(143, 119, 93)
(159, 135, 109)
(147, 123, 97)
(150, 124, 99)
(150, 124, 99)
(150, 126, 100)
(152, 128, 102)
(132, 111, 84)
(149, 127, 103)
(146, 124, 100)
(141, 121, 96)
(139, 119, 94)
(138, 118, 94)
(148, 128, 104)
(105, 83, 60)
(135, 113, 90)
(124, 102, 79)
(131, 109, 88)
(127, 105, 84)
(134, 112, 89)
(123, 101, 78)
(133, 111, 88)
(132, 110, 87)
(137, 115, 92)
(127, 105, 82)
(135, 113, 90)
(129, 107, 84)
(139, 117, 94)
(130, 108, 85)
(121, 99, 76)
(133, 111, 88)
(137, 115, 92)
(120, 98, 75)
(136, 114, 91)
(133, 111, 88)
(130, 108, 85)
(136, 114, 91)
(122, 100, 77)
(138, 116, 93)
(128, 106, 83)
(127, 105, 82)
(131, 109, 86)
(125, 103, 80)
(131, 109, 86)
(128, 106, 83)
(124, 102, 79)
(130, 108, 85)
(126, 104, 81)
(128, 106, 83)
(126, 104, 81)
(130, 108, 85)
(122, 97, 77)
(123, 98, 78)
(128, 103, 83)
(121, 96, 76)
(119, 94, 74)
(116, 91, 71)
(125, 100, 80)
(121, 96, 76)
(128, 103, 83)
(125, 100, 80)
(108, 83, 63)
(119, 94, 74)
(120, 95, 75)
(123, 98, 78)
(118, 93, 73)
(109, 84, 64)
(120, 95, 75)
(121, 96, 76)
(112, 87, 67)
(112, 87, 67)
(115, 90, 70)
(106, 81, 61)
(107, 82, 62)
(113, 88, 68)
(110, 84, 67)
(120, 94, 77)
(107, 81, 64)
(111, 85, 68)
(106, 80, 63)
(108, 82, 65)
(105, 79, 62)
(127, 101, 84)
(121, 96, 74)
(120, 95, 73)
(122, 97, 75)
(122, 97, 75)
(124, 99, 77)
(115, 90, 68)
(103, 78, 56)
(110, 85, 63)
(122, 97, 75)
(111, 86, 64)
(114, 89, 67)
(111, 86, 64)
(117, 92, 70)
(113, 88, 66)
(110, 85, 63)
(112, 87, 65)
(120, 93, 72)
(121, 94, 73)
(113, 88, 66)
(105, 80, 58)
(107, 82, 60)
(113, 88, 66)
(114, 89, 67)
(114, 89, 67)
(117, 92, 70)
(115, 90, 68)
(120, 95, 73)
(102, 80, 57)
(127, 105, 82)
(123, 101, 78)
(115, 93, 70)
(119, 97, 74)
(120, 95, 73)
(122, 97, 75)
(132, 107, 85)
(118, 93, 71)
(123, 98, 76)
(114, 89, 67)
(117, 92, 70)
(120, 95, 73)
(120, 95, 73)
(123, 98, 76)
(119, 94, 72)
(124, 99, 77)
(119, 94, 72)
(120, 95, 73)
(124, 99, 77)
(136, 111, 89)
(135, 113, 90)
(127, 105, 82)
(117, 95, 72)
(122, 100, 77)
(138, 116, 93)
(140, 118, 95)
(114, 92, 69)
(132, 110, 87)
(135, 113, 90)
(141, 119, 96)
(149, 127, 104)
(141, 119, 96)
(139, 117, 94)
(125, 103, 80)
(145, 123, 100)
(140, 118, 95)
(132, 108, 84)
(124, 100, 76)
(132, 108, 84)
(137, 113, 89)
(135, 111, 87)
(133, 109, 85)
(131, 107, 83)
(136, 112, 88)
(133, 109, 85)
(133, 109, 85)
(128, 104, 80)
(136, 112, 88)
(130, 106, 82)
(131, 107, 83)
(130, 106, 82)
(124, 100, 76)
(133, 109, 85)
(119, 95, 71)
(128, 104, 80)
(129, 105, 81)
(122, 98, 74)
(123, 99, 75)
(121, 97, 73)
(128, 103, 81)
(119, 94, 72)
(119, 94, 72)
(120, 95, 73)
(126, 101, 79)
(125, 100, 78)
(129, 104, 82)
(132, 107, 85)
(120, 95, 73)
(125, 101, 77)
(126, 102, 78)
(124, 100, 76)
(125, 101, 77)
(131, 107, 83)
(124, 100, 76)
(129, 105, 81)
(132, 108, 84)
(135, 111, 87)
(119, 95, 71)
(129, 105, 81)
(130, 106, 82)
(126, 102, 78)
(132, 108, 84)
(127, 103, 79)
(123, 99, 75)
(121, 96, 74)
(123, 98, 76)
(113, 88, 66)
(117, 92, 70)
(112, 87, 65)
(115, 90, 68)
(119, 94, 72)
(123, 97, 74)
(134, 108, 85)
(129, 103, 80)
(130, 104, 81)
(128, 102, 77)
(133, 107, 82)
(127, 101, 76)
(127, 101, 76)
(124, 98, 73)
(128, 104, 80)
(125, 100, 78)
(118, 93, 71)
(107, 82, 62)
(110, 84, 67)
(112, 86, 69)
(110, 85, 65)
(121, 96, 76)
(127, 103, 79)
(124, 100, 76)
(126, 102, 76)
(126, 102, 76)
(128, 104, 80)
(114, 89, 67)
(114, 89, 67)
(122, 97, 77)
(118, 93, 71)
(116, 91, 69)
(125, 100, 78)
(122, 97, 75)
(112, 87, 65)
(115, 90, 68)
(118, 93, 71)
(119, 94, 72)
(116, 91, 69)
(118, 93, 71)
(109, 84, 62)
(115, 90, 68)
(107, 82, 60)
(126, 101, 79)
(114, 89, 67)
(115, 90, 68)
(115, 88, 67)
(124, 97, 76)
(117, 90, 69)
(120, 93, 72)
(116, 89, 68)
(118, 91, 70)
(123, 98, 76)
(131, 106, 84)
(122, 97, 75)
(123, 98, 76)
(121, 96, 74)
(117, 92, 70)
(122, 97, 75)
(119, 94, 72)
(124, 99, 77)
(116, 91, 69)
(120, 96, 72)
(127, 103, 79)
(130, 106, 82)
(122, 98, 74)
(124, 100, 76)
(131, 107, 83)
(128, 104, 80)
(129, 104, 82)
(126, 101, 79)
(131, 106, 84)
(132, 107, 85)
(125, 100, 78)
(127, 102, 80)
(124, 99, 77)
(127, 102, 80)
(130, 105, 83)
(106, 84, 61)
(128, 106, 83)
(136, 114, 91)
(144, 122, 99)
(150, 128, 105)
(147, 125, 102)
(145, 123, 99)
(144, 122, 98)
(135, 113, 89)
(147, 125, 101)
(138, 116, 92)
(138, 116, 92)
(142, 120, 96)
(145, 123, 99)
(139, 117, 93)
(138, 116, 92)
(129, 108, 81)
(142, 121, 94)
(142, 121, 94)
(149, 128, 101)
(130, 109, 82)
(135, 113, 89)
(138, 116, 92)
(137, 115, 91)
(142, 120, 96)
(139, 117, 93)
(138, 116, 92)
(134, 112, 88)
(128, 106, 82)
(138, 116, 92)
(134, 112, 89)
(130, 108, 85)
(135, 113, 90)
(143, 121, 98)
(133, 111, 88)
(131, 109, 86)
(138, 116, 93)
(134, 112, 89)
(129, 107, 84)
(129, 107, 84)
(131, 109, 86)
(137, 115, 92)
(134, 112, 89)
(128, 106, 83)
(128, 106, 83)
(130, 108, 85)
(131, 109, 86)
(134, 112, 89)
(133, 109, 85)
(127, 103, 79)
(135, 111, 87)
(132, 108, 84)
(145, 121, 97)
(144, 120, 96)
(137, 113, 89)
(127, 103, 79)
(129, 105, 81)
(133, 109, 85)
(132, 108, 84)
(128, 104, 80)
(125, 101, 75)
(141, 117, 91)
(141, 117, 91)
(145, 121, 95)
(141, 117, 93)
(144, 120, 96)
(145, 121, 97)
(131, 107, 81)
(127, 103, 77)
(136, 112, 86)
(140, 116, 88)
(143, 119, 91)
(145, 121, 93)
(140, 116, 88)
(145, 121, 95)
(149, 125, 99)
(143, 119, 93)
(144, 120, 96)
(139, 115, 91)
(143, 119, 95)
(136, 112, 88)
(138, 114, 90)
(142, 118, 94)
(143, 119, 95)
(131, 107, 83)
(147, 123, 99)
(148, 124, 100)
(150, 126, 102)
(141, 117, 93)
(141, 117, 93)
(153, 129, 105)
(145, 121, 97)
(150, 126, 102)
(160, 136, 112)
(147, 123, 99)
(150, 126, 102)
(144, 122, 98)
(138, 116, 92)
(150, 128, 104)
(145, 123, 99)
(150, 128, 104)
(149, 127, 103)
(161, 139, 115)
(149, 127, 103)
(162, 138, 114)
(151, 127, 103)
(157, 133, 109)
(150, 126, 102)
(157, 133, 109)
(159, 135, 111)
(156, 132, 108)
(160, 136, 112)
(161, 137, 111)
(151, 127, 101)
(148, 124, 98)
(147, 123, 97)
(154, 130, 104)
(156, 132, 106)
(160, 136, 110)
(153, 129, 103)
(158, 134, 108)
(149, 125, 99)
(150, 126, 100)
(148, 124, 98)
(155, 131, 105)
(143, 119, 93)
(162, 138, 112)
(152, 128, 102)
(156, 130, 105)
(148, 122, 97)
(147, 123, 97)
(151, 127, 101)
(139, 118, 91)
(153, 131, 107)
(149, 127, 103)
(142, 122, 97)
(133, 113, 88)
(136, 116, 92)
(154, 134, 110)
(101, 79, 56)
(134, 112, 89)
(126, 104, 81)
(137, 115, 94)
(122, 100, 79)
(132, 110, 87)
(123, 101, 78)
(134, 112, 89)
(133, 111, 88)
(139, 117, 94)
(130, 108, 85)
(136, 114, 91)
(129, 107, 84)
(140, 118, 95)
(134, 112, 89)
(122, 100, 77)
(135, 113, 90)
(136, 114, 91)
(115, 93, 70)
(137, 115, 92)
(134, 112, 89)
(131, 109, 86)
(138, 116, 93)
(124, 102, 79)
(140, 118, 95)
(129, 107, 84)
(128, 106, 83)
(132, 110, 87)
(126, 104, 81)
(128, 106, 83)
(128, 106, 83)
(124, 102, 79)
(128, 106, 83)
(124, 102, 79)
(127, 105, 82)
(125, 103, 80)
(128, 106, 83)
(121, 96, 76)
(123, 98, 78)
(129, 104, 84)
(122, 97, 77)
(122, 97, 77)
(113, 88, 68)
(123, 98, 78)
(117, 92, 72)
(124, 99, 79)
(125, 100, 80)
(114, 89, 69)
(125, 100, 80)
(120, 95, 75)
(123, 98, 78)
(117, 92, 72)
(114, 89, 69)
(123, 98, 78)
(120, 95, 75)
(112, 87, 67)
(112, 87, 67)
(118, 93, 73)
(105, 80, 60)
(108, 83, 63)
(114, 89, 69)
(111, 85, 68)
(118, 92, 75)
(107, 81, 64)
(111, 85, 68)
(105, 79, 62)
(108, 82, 65)
(105, 79, 62)
(125, 99, 82)
(124, 99, 77)
(122, 97, 75)
(122, 97, 75)
(122, 97, 75)
(125, 100, 78)
(117, 92, 70)
(104, 79, 57)
(109, 84, 62)
(120, 95, 73)
(112, 87, 65)
(116, 91, 69)
(112, 87, 65)
(118, 93, 71)
(116, 91, 69)
(112, 87, 65)
(111, 86, 64)
(120, 93, 72)
(121, 94, 73)
(116, 91, 69)
(110, 85, 63)
(108, 83, 61)
(114, 89, 67)
(117, 92, 70)
(115, 90, 68)
(122, 97, 75)
(120, 95, 73)
(122, 97, 75)
(100, 78, 55)
(123, 101, 78)
(122, 100, 77)
(116, 94, 71)
(122, 100, 77)
(120, 95, 73)
(122, 97, 75)
(132, 107, 85)
(117, 92, 70)
(122, 97, 75)
(114, 89, 67)
(117, 92, 70)
(121, 96, 74)
(122, 97, 75)
(124, 99, 77)
(120, 95, 73)
(127, 102, 80)
(121, 96, 74)
(122, 97, 75)
(128, 103, 81)
(135, 110, 88)
(131, 109, 86)
(131, 109, 86)
(114, 92, 69)
(120, 98, 75)
(133, 111, 88)
(139, 117, 94)
(124, 102, 79)
(143, 121, 98)
(129, 107, 84)
(134, 112, 89)
(140, 118, 95)
(130, 108, 85)
(151, 129, 106)
(120, 98, 75)
(151, 129, 106)
(124, 102, 79)
(134, 110, 86)
(122, 98, 74)
(131, 107, 83)
(139, 115, 91)
(135, 111, 87)
(130, 106, 82)
(130, 106, 82)
(136, 112, 88)
(132, 108, 84)
(132, 108, 84)
(126, 102, 78)
(134, 110, 86)
(129, 105, 81)
(132, 108, 84)
(132, 108, 84)
(128, 104, 80)
(133, 109, 85)
(117, 93, 69)
(129, 105, 81)
(129, 105, 81)
(122, 98, 74)
(122, 98, 74)
(120, 96, 72)
(131, 106, 84)
(120, 95, 73)
(120, 95, 73)
(121, 96, 74)
(126, 101, 79)
(126, 101, 79)
(129, 104, 82)
(133, 108, 86)
(120, 95, 73)
(125, 101, 77)
(126, 102, 78)
(125, 101, 77)
(125, 101, 77)
(132, 108, 84)
(123, 99, 75)
(130, 106, 82)
(132, 108, 84)
(133, 109, 85)
(119, 95, 71)
(131, 107, 83)
(130, 106, 82)
(124, 100, 76)
(131, 107, 83)
(126, 102, 78)
(124, 100, 76)
(121, 96, 74)
(123, 98, 76)
(114, 89, 67)
(117, 92, 70)
(112, 87, 65)
(116, 91, 69)
(121, 96, 74)
(125, 99, 76)
(134, 108, 85)
(130, 104, 81)
(131, 105, 82)
(127, 101, 78)
(131, 105, 80)
(126, 100, 75)
(128, 102, 77)
(127, 101, 76)
(126, 102, 78)
(127, 102, 80)
(119, 94, 72)
(107, 82, 62)
(109, 83, 66)
(110, 84, 67)
(108, 83, 63)
(121, 96, 76)
(124, 100, 76)
(124, 100, 76)
(127, 103, 77)
(126, 102, 76)
(130, 106, 82)
(114, 89, 67)
(115, 90, 68)
(125, 100, 80)
(119, 94, 72)
(115, 90, 68)
(125, 100, 78)
(121, 96, 74)
(112, 87, 65)
(117, 92, 70)
(119, 94, 72)
(120, 95, 73)
(119, 94, 72)
(119, 94, 72)
(109, 84, 62)
(118, 93, 71)
(109, 84, 62)
(127, 102, 80)
(113, 88, 66)
(116, 91, 69)
(114, 87, 66)
(123, 96, 75)
(117, 90, 69)
(120, 93, 72)
(116, 89, 68)
(119, 92, 71)
(123, 98, 76)
(131, 106, 84)
(123, 98, 76)
(125, 100, 78)
(123, 98, 76)
(118, 93, 71)
(122, 97, 75)
(119, 94, 72)
(124, 99, 77)
(116, 91, 69)
(121, 97, 73)
(127, 103, 79)
(131, 107, 83)
(123, 99, 75)
(124, 100, 76)
(130, 106, 82)
(127, 103, 79)
(129, 104, 82)
(124, 99, 77)
(129, 104, 82)
(131, 106, 84)
(123, 98, 76)
(129, 104, 82)
(123, 98, 76)
(126, 101, 79)
(130, 105, 83)
(109, 87, 64)
(127, 105, 82)
(143, 121, 98)
(148, 126, 103)
(149, 127, 104)
(145, 123, 100)
(150, 128, 104)
(143, 121, 97)
(144, 122, 98)
(147, 125, 101)
(141, 119, 95)
(141, 119, 95)
(139, 117, 93)
(144, 122, 98)
(138, 116, 92)
(141, 119, 95)
(131, 110, 83)
(144, 123, 96)
(139, 118, 91)
(148, 127, 100)
(134, 113, 86)
(137, 115, 91)
(139, 117, 93)
(141, 119, 95)
(141, 119, 95)
(138, 116, 92)
(141, 119, 95)
(136, 114, 90)
(125, 103, 79)
(137, 115, 91)
(133, 111, 88)
(130, 108, 85)
(133, 111, 88)
(143, 121, 98)
(134, 112, 89)
(131, 109, 86)
(136, 114, 91)
(130, 108, 85)
(127, 105, 82)
(131, 109, 86)
(125, 103, 80)
(134, 112, 89)
(134, 112, 89)
(129, 107, 84)
(130, 108, 85)
(130, 108, 85)
(130, 108, 85)
(134, 112, 89)
(131, 107, 83)
(126, 102, 78)
(133, 109, 85)
(134, 110, 86)
(142, 118, 94)
(144, 120, 96)
(136, 112, 88)
(126, 102, 78)
(128, 104, 80)
(133, 109, 85)
(135, 111, 87)
(131, 107, 83)
(125, 101, 77)
(140, 116, 92)
(142, 118, 94)
(144, 120, 96)
(139, 115, 91)
(144, 120, 96)
(145, 121, 97)
(131, 107, 81)
(127, 103, 77)
(137, 113, 87)
(140, 116, 88)
(141, 117, 89)
(143, 119, 91)
(139, 115, 87)
(144, 120, 94)
(150, 126, 100)
(140, 116, 90)
(140, 116, 92)
(136, 112, 88)
(144, 120, 96)
(137, 113, 89)
(135, 111, 87)
(142, 118, 94)
(142, 118, 94)
(134, 110, 86)
(144, 120, 96)
(149, 125, 101)
(151, 127, 103)
(142, 118, 94)
(142, 118, 94)
(153, 129, 105)
(144, 120, 96)
(149, 125, 101)
(159, 135, 111)
(145, 121, 97)
(149, 125, 101)
(146, 124, 100)
(136, 114, 90)
(148, 126, 102)
(144, 122, 98)
(147, 125, 101)
(144, 122, 98)
(157, 135, 111)
(148, 126, 102)
(161, 137, 113)
(151, 127, 103)
(158, 134, 110)
(151, 127, 103)
(155, 131, 107)
(154, 130, 106)
(153, 129, 105)
(162, 138, 114)
(158, 134, 108)
(150, 126, 100)
(144, 120, 94)
(145, 121, 95)
(155, 131, 105)
(152, 128, 102)
(163, 139, 113)
(152, 128, 102)
(156, 132, 106)
(148, 124, 98)
(144, 120, 94)
(148, 124, 98)
(153, 129, 103)
(144, 120, 94)
(162, 138, 112)
(152, 128, 102)
(159, 133, 108)
(146, 120, 95)
(147, 123, 97)
(152, 128, 102)
(144, 123, 96)
(151, 129, 105)
(150, 128, 104)
(144, 124, 99)
(133, 113, 88)
(133, 113, 89)
(150, 130, 106)
(100, 78, 55)
(135, 113, 90)
(129, 107, 84)
(140, 118, 97)
(122, 100, 79)
(132, 110, 87)
(122, 100, 77)
(133, 111, 88)
(133, 111, 88)
(139, 117, 94)
(131, 109, 86)
(136, 114, 91)
(127, 105, 82)
(137, 115, 92)
(134, 112, 89)
(129, 107, 84)
(133, 111, 88)
(132, 110, 87)
(119, 97, 74)
(136, 114, 91)
(135, 113, 90)
(134, 112, 89)
(139, 117, 94)
(125, 103, 80)
(142, 120, 97)
(131, 109, 86)
(130, 108, 85)
(133, 111, 88)
(126, 104, 81)
(125, 103, 80)
(128, 106, 83)
(124, 102, 79)
(127, 105, 82)
(123, 101, 78)
(128, 106, 83)
(127, 105, 82)
(128, 106, 83)
(122, 97, 77)
(122, 97, 77)
(127, 102, 82)
(121, 96, 76)
(125, 100, 80)
(113, 88, 68)
(123, 98, 78)
(113, 88, 68)
(122, 97, 77)
(125, 100, 80)
(116, 91, 71)
(127, 102, 82)
(117, 92, 72)
(121, 96, 76)
(116, 91, 71)
(118, 93, 73)
(126, 101, 81)
(118, 93, 73)
(109, 84, 64)
(109, 84, 64)
(118, 93, 73)
(103, 78, 58)
(106, 81, 61)
(113, 88, 68)
(111, 85, 68)
(117, 91, 74)
(107, 81, 64)
(113, 87, 70)
(106, 80, 63)
(109, 83, 66)
(105, 79, 62)
(123, 97, 80)
(126, 101, 79)
(122, 97, 75)
(120, 95, 73)
(120, 95, 73)
(125, 100, 78)
(120, 95, 73)
(106, 81, 59)
(110, 85, 63)
(119, 94, 72)
(113, 88, 66)
(117, 92, 70)
(110, 85, 63)
(117, 92, 70)
(117, 92, 70)
(114, 89, 67)
(110, 85, 63)
(121, 94, 73)
(120, 93, 72)
(120, 95, 73)
(114, 89, 67)
(108, 83, 61)
(113, 88, 66)
(119, 94, 72)
(114, 89, 67)
(124, 99, 77)
(123, 98, 76)
(121, 96, 74)
(100, 78, 55)
(119, 97, 74)
(122, 100, 77)
(117, 95, 72)
(126, 104, 81)
(119, 94, 72)
(121, 96, 74)
(131, 106, 84)
(116, 91, 69)
(121, 96, 74)
(113, 88, 66)
(117, 92, 70)
(122, 97, 75)
(119, 94, 72)
(123, 98, 76)
(120, 95, 73)
(129, 104, 82)
(122, 97, 75)
(123, 98, 76)
(133, 108, 86)
(138, 113, 91)
(126, 104, 81)
(139, 117, 94)
(123, 101, 78)
(135, 113, 90)
