(158, 132, 117)
(159, 132, 111)
(160, 133, 112)
(151, 124, 105)
(163, 136, 117)
(157, 130, 111)
(161, 134, 115)
(157, 130, 111)
(160, 133, 114)
(164, 137, 118)
(164, 137, 118)
(159, 132, 113)
(157, 130, 113)
(159, 132, 115)
(158, 131, 114)
(155, 128, 111)
(156, 129, 112)
(157, 131, 114)
(159, 133, 116)
(159, 133, 116)
(160, 134, 117)
(159, 133, 116)
(162, 136, 119)
(164, 138, 121)
(167, 141, 124)
(157, 131, 114)
(169, 143, 126)
(162, 136, 119)
(159, 133, 116)
(173, 148, 128)
(153, 128, 108)
(161, 136, 116)
(164, 139, 119)
(159, 133, 116)
(167, 141, 124)
(162, 136, 119)
(164, 138, 121)
(166, 140, 123)
(164, 138, 121)
(167, 141, 124)
(157, 131, 114)
(153, 127, 110)
(160, 134, 117)
(165, 139, 124)
(164, 138, 123)
(163, 137, 122)
(164, 138, 123)
(164, 138, 123)
(162, 136, 121)
(158, 132, 117)
(161, 135, 120)
(155, 129, 114)
(167, 141, 126)
(159, 133, 118)
(170, 144, 129)
(162, 136, 121)
(165, 139, 124)
(166, 140, 125)
(161, 135, 120)
(165, 139, 124)
(167, 141, 126)
(161, 135, 120)
(159, 133, 118)
(162, 136, 121)
(160, 134, 119)
(160, 134, 119)
(163, 137, 122)
(158, 132, 117)
(157, 131, 116)
(155, 129, 114)
(151, 125, 110)
(160, 134, 119)
(168, 142, 127)
(166, 140, 125)
(169, 143, 128)
(164, 138, 123)
(168, 142, 127)
(170, 144, 129)
(163, 137, 122)
(163, 137, 122)
(162, 136, 121)
(167, 144, 128)
(162, 139, 123)
(159, 136, 120)
(161, 138, 122)
(161, 138, 120)
(159, 136, 118)
(160, 134, 117)
(161, 135, 118)
(166, 140, 123)
(160, 134, 117)
(163, 137, 120)
(168, 142, 125)
(166, 140, 125)
(168, 142, 127)
(172, 146, 131)
(171, 145, 130)
(172, 146, 129)
(168, 142, 125)
(172, 146, 129)
(169, 143, 126)
(172, 146, 129)
(176, 150, 133)
(174, 148, 131)
(178, 151, 134)
(177, 150, 131)
(178, 151, 132)
(176, 149, 130)
(174, 147, 128)
(171, 144, 125)
(178, 151, 132)
(182, 155, 136)
(175, 148, 129)
(172, 146, 131)
(177, 151, 136)
(172, 144, 130)
(178, 151, 134)
(170, 143, 126)
(171, 144, 125)
(181, 152, 134)
(178, 149, 131)
(179, 150, 132)
(175, 146, 128)
(174, 147, 128)
(177, 150, 131)
(178, 151, 132)
(175, 148, 129)
(175, 149, 132)
(180, 154, 137)
(177, 150, 133)
(185, 158, 141)
(190, 163, 146)
(180, 153, 136)
(183, 156, 137)
(179, 152, 133)
(183, 156, 137)
(141, 114, 95)
(190, 163, 144)
(197, 172, 152)
(190, 164, 147)
(201, 175, 158)
(191, 165, 150)
(204, 178, 163)
(196, 170, 155)
(202, 176, 161)
(193, 168, 148)
(187, 162, 142)
(184, 159, 139)
(187, 162, 142)
(195, 168, 149)
(194, 167, 148)
(193, 166, 147)
(198, 171, 152)
(198, 171, 154)
(199, 172, 155)
(199, 172, 155)
(198, 171, 154)
(195, 166, 150)
(200, 171, 155)
(193, 164, 148)
(197, 168, 152)
(196, 169, 150)
(192, 165, 146)
(194, 167, 148)
(196, 169, 150)
(196, 169, 150)
(197, 170, 151)
(198, 171, 152)
(194, 167, 148)
(191, 164, 145)
(198, 169, 151)
(199, 170, 152)
(192, 163, 145)
(202, 173, 155)
(189, 160, 142)
(185, 156, 138)
(196, 167, 149)
(191, 163, 142)
(191, 163, 142)
(186, 158, 137)
(189, 161, 140)
(188, 160, 139)
(194, 166, 145)
(189, 161, 140)
(191, 162, 144)
(195, 166, 148)
(196, 167, 149)
(193, 164, 146)
(185, 156, 138)
(188, 159, 141)
(185, 156, 138)
(192, 163, 145)
(186, 157, 139)
(193, 164, 146)
(188, 159, 141)
(187, 158, 140)
(184, 155, 137)
(191, 164, 145)
(195, 168, 151)
(191, 164, 147)
(194, 167, 150)
(200, 173, 156)
(165, 138, 121)
(198, 171, 154)
(193, 166, 149)
(197, 171, 154)
(198, 172, 155)
(201, 175, 160)
(194, 168, 153)
(197, 170, 153)
(198, 171, 154)
(200, 171, 155)
(198, 169, 151)
(199, 170, 152)
(201, 172, 154)
(195, 167, 146)
(200, 172, 151)
(195, 167, 146)
(192, 164, 143)
(192, 164, 143)
(200, 169, 149)
(201, 170, 150)
(197, 166, 148)
(200, 169, 151)
(194, 163, 145)
(196, 165, 145)
(197, 166, 146)
(199, 168, 148)
(195, 164, 144)
(198, 167, 146)
(198, 167, 146)
(199, 168, 147)
(195, 164, 143)
(200, 169, 148)
(198, 167, 146)
(203, 172, 152)
(200, 169, 149)
(200, 169, 151)
(206, 175, 157)
(201, 170, 152)
(193, 161, 146)
(195, 167, 146)
(195, 167, 146)
(196, 167, 149)
(193, 164, 146)
(189, 160, 142)
(191, 162, 144)
(193, 164, 146)
(189, 160, 142)
(195, 166, 148)
(194, 165, 147)
(200, 171, 153)
(195, 166, 150)
(195, 166, 150)
(190, 161, 145)
(198, 169, 153)
(205, 176, 160)
(197, 169, 155)
(201, 173, 159)
(203, 175, 161)
(201, 174, 157)
(199, 172, 155)
(199, 172, 155)
(199, 172, 155)
(199, 172, 153)
(196, 169, 150)
(196, 169, 152)
(202, 175, 158)
(160, 133, 116)
(203, 176, 159)
(193, 165, 151)
(189, 161, 147)
(199, 171, 157)
(193, 165, 154)
(194, 166, 154)
(192, 164, 152)
(181, 153, 141)
(191, 163, 149)
(191, 163, 149)
(194, 167, 150)
(190, 163, 146)
(195, 168, 151)
(194, 165, 149)
(190, 161, 145)
(191, 162, 146)
(195, 166, 152)
(195, 166, 152)
(192, 163, 149)
(189, 160, 146)
(196, 165, 147)
(191, 160, 142)
(195, 164, 146)
(190, 159, 141)
(191, 162, 146)
(190, 161, 145)
(192, 163, 147)
(195, 166, 150)
(191, 162, 146)
(190, 162, 148)
(195, 167, 153)
(191, 163, 149)
(194, 166, 152)
(189, 161, 147)
(192, 164, 150)
(191, 163, 149)
(147, 124, 108)
(141, 118, 102)
(136, 113, 97)
(124, 101, 85)
(126, 103, 87)
(143, 120, 104)
(145, 122, 106)
(138, 115, 99)
(148, 125, 109)
(146, 123, 107)
(143, 120, 104)
(143, 120, 104)
(141, 118, 100)
(141, 118, 100)
(142, 119, 101)
(144, 121, 103)
(145, 122, 106)
(145, 122, 106)
(146, 123, 107)
(148, 125, 109)
(149, 126, 110)
(149, 126, 110)
(148, 125, 107)
(145, 122, 104)
(152, 129, 111)
(151, 128, 110)
(139, 116, 98)
(143, 120, 102)
(143, 120, 102)
(142, 119, 101)
(143, 120, 102)
(148, 126, 105)
(131, 108, 92)
(141, 118, 102)
(138, 115, 99)
(145, 122, 106)
(141, 118, 102)
(136, 113, 97)
(135, 112, 96)
(142, 119, 103)
(145, 122, 106)
(140, 117, 101)
(141, 118, 102)
(139, 116, 100)
(141, 118, 102)
(142, 119, 103)
(137, 114, 98)
(141, 118, 102)
(141, 118, 102)
(139, 116, 100)
(139, 116, 100)
(141, 118, 102)
(145, 122, 106)
(149, 126, 110)
(148, 125, 107)
(142, 119, 101)
(170, 144, 127)
(165, 139, 122)
(148, 122, 105)
(152, 126, 109)
(157, 131, 114)
(155, 129, 112)
(156, 130, 113)
(146, 120, 103)
(153, 127, 110)
(144, 118, 101)
(150, 124, 107)
(158, 132, 115)
(153, 127, 110)
(156, 130, 113)
(157, 131, 114)
(143, 117, 100)
(152, 126, 109)
(143, 117, 100)
(155, 129, 112)
(159, 133, 116)
(153, 127, 110)
(150, 124, 107)
(159, 133, 116)
(147, 121, 104)
(151, 126, 106)
(147, 122, 102)
(160, 135, 115)
(153, 128, 108)
(166, 141, 121)
(157, 131, 114)
(163, 137, 120)
(150, 124, 107)
(163, 137, 120)
(151, 125, 108)
(157, 131, 114)
(153, 127, 110)
(167, 141, 124)
(161, 135, 118)
(162, 136, 121)
(160, 134, 119)
(162, 135, 114)
(164, 137, 116)
(151, 124, 105)
(164, 137, 118)
(158, 131, 112)
(161, 134, 115)
(159, 132, 113)
(161, 134, 115)
(164, 137, 118)
(164, 137, 118)
(159, 132, 113)
(156, 129, 112)
(158, 131, 114)
(157, 130, 113)
(155, 128, 111)
(156, 129, 112)
(158, 132, 115)
(159, 133, 116)
(161, 135, 118)
(160, 134, 117)
(162, 136, 119)
(162, 136, 119)
(165, 139, 122)
(167, 141, 124)
(155, 129, 112)
(171, 145, 128)
(157, 131, 114)
(162, 136, 119)
(167, 141, 124)
(150, 124, 107)
(157, 131, 114)
(163, 137, 120)
(159, 133, 116)
(167, 141, 124)
(162, 136, 119)
(164, 138, 121)
(166, 140, 123)
(165, 139, 122)
(168, 142, 125)
(159, 133, 116)
(153, 127, 110)
(159, 133, 116)
(164, 138, 123)
(162, 136, 121)
(161, 135, 120)
(162, 136, 121)
(163, 137, 122)
(162, 136, 121)
(163, 137, 122)
(165, 139, 124)
(157, 131, 116)
(166, 140, 125)
(158, 132, 117)
(168, 142, 127)
(160, 134, 119)
(162, 136, 121)
(167, 141, 126)
(164, 138, 123)
(168, 142, 127)
(169, 143, 128)
(160, 134, 119)
(159, 133, 118)
(163, 137, 122)
(161, 135, 120)
(162, 136, 121)
(167, 141, 126)
(161, 135, 120)
(158, 132, 117)
(154, 128, 113)
(152, 126, 111)
(161, 135, 120)
(168, 142, 127)
(168, 142, 127)
(171, 145, 130)
(166, 140, 125)
(169, 143, 128)
(171, 145, 130)
(166, 140, 125)
(166, 140, 125)
(165, 139, 124)
(163, 140, 124)
(159, 136, 120)
(158, 135, 119)
(161, 138, 120)
(162, 139, 121)
(161, 138, 120)
(164, 138, 121)
(166, 141, 121)
(167, 142, 122)
(159, 133, 116)
(163, 137, 120)
(169, 143, 126)
(167, 141, 124)
(167, 141, 126)
(170, 144, 129)
(171, 143, 129)
(170, 144, 127)
(168, 142, 125)
(172, 146, 129)
(171, 145, 128)
(171, 145, 128)
(176, 150, 133)
(175, 149, 132)
(181, 154, 137)
(178, 151, 132)
(176, 149, 130)
(178, 151, 132)
(173, 146, 127)
(174, 147, 128)
(180, 153, 134)
(181, 154, 135)
(175, 148, 129)
(170, 144, 129)
(175, 149, 134)
(175, 147, 133)
(174, 147, 130)
(173, 146, 129)
(169, 142, 123)
(183, 154, 136)
(178, 149, 131)
(176, 147, 129)
(177, 148, 130)
(175, 148, 129)
(176, 149, 130)
(178, 151, 132)
(180, 153, 134)
(178, 152, 135)
(176, 150, 133)
(181, 154, 137)
(184, 157, 140)
(189, 162, 145)
(177, 150, 133)
(181, 154, 135)
(180, 153, 134)
(183, 156, 137)
(142, 115, 96)
(188, 161, 142)
(199, 174, 154)
(188, 162, 145)
(200, 174, 157)
(191, 165, 150)
(206, 180, 165)
(195, 169, 154)
(202, 176, 161)
(192, 166, 149)
(187, 161, 144)
(182, 156, 139)
(187, 161, 144)
(195, 168, 151)
(194, 167, 150)
(193, 166, 149)
(197, 170, 153)
(195, 168, 149)
(197, 170, 151)
(194, 167, 148)
(194, 167, 148)
(196, 167, 149)
(204, 175, 157)
(195, 166, 148)
(199, 170, 152)
(195, 168, 149)
(192, 165, 146)
(192, 165, 146)
(196, 169, 150)
(195, 168, 149)
(197, 170, 151)
(196, 169, 150)
(193, 166, 147)
(188, 161, 142)
(198, 169, 151)
(196, 167, 149)
(192, 163, 145)
(200, 171, 153)
(187, 158, 140)
(184, 155, 137)
(194, 165, 147)
(191, 163, 142)
(192, 164, 143)
(187, 159, 138)
(190, 162, 141)
(186, 158, 137)
(192, 164, 143)
(191, 163, 142)
(188, 159, 141)
(194, 165, 147)
(195, 166, 148)
(192, 163, 145)
(185, 156, 138)
(188, 159, 141)
(184, 155, 137)
(192, 163, 145)
(186, 157, 139)
(194, 165, 147)
(190, 161, 143)
(187, 158, 140)
(185, 156, 138)
(190, 163, 144)
(197, 170, 153)
(192, 165, 148)
(196, 169, 152)
(201, 174, 157)
(167, 140, 123)
(198, 171, 154)
(192, 165, 148)
(196, 170, 153)
(198, 172, 155)
(202, 176, 161)
(195, 169, 154)
(199, 172, 155)
(198, 171, 154)
(200, 171, 155)
(195, 166, 148)
(198, 169, 151)
(199, 170, 152)
(195, 167, 146)
(199, 171, 150)
(196, 168, 147)
(194, 166, 145)
(191, 163, 142)
(200, 169, 149)
(198, 167, 147)
(197, 166, 148)
(200, 169, 151)
(194, 163, 145)
(196, 165, 145)
(197, 166, 146)
(200, 169, 149)
(192, 161, 141)
(198, 167, 146)
(196, 165, 144)
(199, 168, 147)
(194, 163, 142)
(199, 168, 147)
(197, 166, 145)
(203, 172, 152)
(200, 169, 149)
(200, 169, 151)
(205, 174, 156)
(199, 168, 150)
(191, 159, 144)
(197, 169, 148)
(198, 170, 149)
(199, 170, 152)
(195, 166, 148)
(189, 160, 142)
(190, 161, 143)
(191, 162, 144)
(187, 158, 140)
(191, 162, 144)
(193, 164, 146)
(198, 169, 151)
(194, 165, 149)
(194, 165, 149)
(188, 159, 143)
(198, 169, 153)
(202, 173, 157)
(198, 170, 156)
(202, 174, 160)
(205, 177, 163)
(203, 176, 159)
(199, 172, 155)
(198, 171, 154)
(199, 172, 155)
(199, 172, 153)
(199, 172, 153)
(195, 168, 151)
(199, 172, 155)
(161, 134, 117)
(202, 175, 158)
(195, 167, 153)
(191, 163, 149)
(200, 172, 158)
(194, 166, 155)
(194, 166, 154)
(193, 165, 153)
(184, 156, 144)
(193, 165, 151)
(191, 163, 149)
(190, 163, 146)
(185, 158, 141)
(192, 165, 148)
(192, 163, 147)
(193, 164, 148)
(195, 166, 150)
(195, 166, 152)
(194, 165, 151)
(191, 162, 148)
(187, 158, 144)
(201, 172, 156)
(193, 164, 148)
(197, 168, 152)
(189, 160, 144)
(193, 164, 148)
(189, 160, 144)
(190, 161, 145)
(191, 162, 146)
(194, 165, 149)
(191, 162, 146)
(193, 164, 148)
(190, 162, 148)
(196, 168, 154)
(192, 164, 150)
(194, 166, 152)
(191, 163, 149)
(149, 126, 110)
(142, 119, 103)
(135, 112, 96)
(123, 100, 84)
(125, 102, 86)
(142, 119, 103)
(142, 119, 103)
(135, 112, 96)
(150, 127, 111)
(147, 124, 108)
(141, 118, 102)
(142, 119, 103)
(139, 116, 98)
(142, 119, 101)
(142, 119, 101)
(145, 122, 104)
(148, 125, 109)
(145, 122, 106)
(147, 124, 108)
(148, 125, 109)
(146, 123, 107)
(147, 124, 108)
(149, 126, 108)
(145, 122, 104)
(155, 132, 114)
(152, 129, 111)
(140, 117, 99)
(141, 118, 100)
(143, 120, 102)
(141, 118, 100)
(144, 121, 103)
(147, 124, 106)
(129, 106, 90)
(141, 118, 102)
(137, 114, 98)
(144, 121, 105)
(143, 120, 104)
(138, 115, 99)
(136, 113, 97)
(144, 121, 105)
(144, 121, 105)
(139, 116, 100)
(143, 120, 104)
(144, 121, 105)
(144, 121, 105)
(143, 120, 104)
(138, 115, 99)
(141, 118, 102)
(143, 120, 104)
(139, 116, 100)
(138, 115, 99)
(139, 116, 100)
(141, 118, 102)
(149, 126, 110)
(151, 128, 110)
(145, 122, 104)
(155, 129, 112)
(150, 124, 107)
(159, 133, 116)
(153, 127, 110)
(157, 131, 114)
(160, 134, 117)
(150, 124, 107)
(149, 123, 106)
(156, 130, 113)
(147, 121, 104)
(150, 124, 107)
(156, 130, 113)
(155, 129, 112)
(159, 133, 116)
(160, 134, 117)
(149, 123, 106)
(150, 124, 107)
(143, 117, 100)
(153, 127, 110)
(157, 131, 114)
(153, 127, 110)
(151, 125, 108)
(161, 135, 118)
(142, 116, 99)
(155, 130, 110)
(148, 123, 103)
(155, 130, 110)
(155, 130, 110)
(164, 139, 119)
(157, 131, 114)
(161, 135, 118)
(154, 128, 111)
(166, 140, 123)
(153, 127, 110)
(154, 128, 111)
(151, 125, 108)
(163, 137, 120)
(155, 129, 112)
(160, 134, 119)
(160, 134, 119)
(167, 140, 119)
(167, 140, 119)
(149, 122, 103)
(162, 135, 116)
(156, 129, 110)
(159, 132, 113)
(159, 132, 113)
(160, 133, 114)
(161, 134, 115)
(161, 134, 115)
(157, 130, 111)
(156, 129, 112)
(159, 132, 115)
(159, 132, 115)
(157, 130, 113)
(159, 132, 115)
(159, 133, 116)
(158, 132, 115)
(161, 135, 118)
(159, 133, 116)
(163, 137, 120)
(161, 135, 118)
(164, 138, 121)
(164, 138, 121)
(160, 134, 117)
(174, 148, 133)
(155, 129, 114)
(163, 137, 122)
(164, 138, 123)
(150, 124, 109)
(161, 135, 120)
(167, 141, 126)
(161, 135, 118)
(159, 133, 116)
(158, 132, 115)
(165, 139, 122)
(168, 142, 125)
(163, 137, 120)
(165, 139, 122)
(165, 139, 122)
(157, 131, 114)
(162, 136, 119)
(165, 139, 124)
(162, 136, 121)
(161, 135, 120)
(163, 137, 122)
(164, 138, 123)
(164, 138, 123)
(164, 138, 123)
(164, 138, 123)
(166, 140, 125)
(161, 135, 120)
(162, 136, 121)
(158, 132, 117)
(162, 136, 121)
(163, 137, 122)
(168, 142, 127)
(165, 139, 124)
(170, 144, 129)
(169, 143, 128)
(160, 134, 119)
(159, 133, 118)
(164, 138, 123)
(162, 136, 121)
(164, 138, 123)
(167, 141, 126)
(162, 136, 121)
(158, 132, 117)
(151, 125, 110)
(150, 124, 109)
(163, 137, 122)
(168, 142, 127)
(168, 142, 127)
(172, 146, 131)
(167, 141, 126)
(169, 143, 128)
(171, 145, 130)
(168, 142, 127)
(169, 143, 128)
(168, 142, 127)
(161, 138, 122)
(159, 136, 120)
(159, 136, 120)
(162, 139, 121)
(163, 140, 122)
(163, 137, 120)
(165, 140, 120)
(168, 143, 123)
(163, 138, 118)
(159, 134, 114)
(163, 137, 120)
(171, 145, 128)
(171, 145, 128)
(168, 140, 126)
(168, 140, 126)
(170, 142, 128)
(172, 146, 129)
(172, 146, 129)
(174, 148, 131)
(174, 148, 131)
(170, 144, 127)
(176, 150, 133)
(174, 148, 131)
(181, 154, 137)
(179, 152, 133)
(172, 145, 126)
(177, 150, 131)
(172, 145, 126)
(175, 148, 129)
(179, 152, 133)
(179, 152, 133)
(175, 148, 129)
(170, 144, 129)
(171, 145, 130)
(176, 148, 134)
(171, 144, 127)
(174, 147, 130)
(171, 144, 125)
(184, 155, 137)
(178, 149, 131)
(174, 145, 127)
(177, 148, 130)
(175, 148, 129)
(174, 147, 128)
(176, 149, 130)
(181, 154, 135)
(180, 154, 137)
(175, 149, 132)
(183, 156, 139)
(181, 154, 137)
(187, 160, 143)
(179, 152, 135)
(179, 152, 133)
(183, 156, 137)
(185, 158, 139)
(146, 119, 100)
(187, 160, 141)
(198, 173, 153)
(187, 161, 144)
(198, 172, 155)
(191, 165, 150)
(204, 178, 163)
(193, 167, 152)
(204, 178, 163)
(193, 167, 150)
(188, 162, 145)
(181, 155, 138)
(189, 163, 146)
(197, 170, 153)
(193, 166, 149)
(195, 168, 151)
(198, 171, 154)
(196, 169, 150)
(200, 173, 154)
(194, 167, 148)
(191, 164, 145)
(196, 167, 149)
(205, 176, 158)
(193, 164, 146)
(196, 167, 149)
(196, 169, 150)
(193, 166, 147)
(191, 164, 145)
(196, 169, 150)
(193, 166, 147)
(198, 171, 152)
(195, 168, 149)
(192, 165, 146)
(188, 161, 142)
(198, 169, 151)
(194, 165, 147)
(194, 165, 147)
(198, 169, 151)
(187, 158, 140)
(186, 157, 139)
(193, 164, 146)
(191, 163, 142)
(194, 166, 145)
(188, 160, 139)
(191, 163, 142)
(185, 157, 136)
(191, 163, 142)
(192, 163, 145)
(184, 155, 137)
(194, 165, 147)
(194, 165, 147)
(192, 163, 145)
(188, 159, 141)
(191, 162, 144)
(186, 157, 139)
(193, 164, 146)
(191, 162, 144)
(196, 167, 149)
(192, 163, 145)
(187, 158, 140)
(187, 158, 140)
(190, 163, 144)
(197, 170, 153)
(191, 164, 147)
(195, 168, 151)
(201, 174, 157)
(167, 140, 123)
(199, 172, 155)
(194, 167, 150)
(197, 171, 154)
(198, 172, 155)
(202, 176, 161)
(196, 170, 155)
(202, 175, 158)
(198, 171, 154)
(199, 170, 154)
(191, 162, 144)
(196, 167, 149)
(197, 168, 150)
(196, 168, 147)
(200, 172, 151)
(196, 168, 147)
(195, 167, 146)
(191, 163, 142)
(201, 170, 150)
(198, 167, 147)
(201, 170, 152)
(202, 171, 153)
(197, 166, 148)
(197, 166, 146)
(197, 166, 146)
(201, 170, 150)
(190, 159, 139)
(198, 167, 146)
(195, 164, 143)
(199, 168, 147)
(192, 161, 140)
(197, 166, 145)
(196, 165, 144)
(202, 171, 151)
(199, 168, 148)
(198, 167, 149)
(204, 173, 155)
(198, 167, 149)
(191, 159, 144)
(194, 166, 145)
(197, 169, 148)
(199, 170, 152)
(195, 166, 148)
(189, 160, 142)
(192, 163, 145)
(193, 164, 146)
(189, 160, 142)
(190, 161, 143)
(194, 165, 147)
(197, 168, 150)
(195, 166, 150)
(196, 167, 151)
(190, 161, 145)
(201, 172, 156)
(202, 173, 157)
(196, 168, 154)
(201, 173, 159)
(206, 178, 164)
(207, 180, 163)
(203, 176, 159)
(199, 172, 155)
(197, 170, 153)
(197, 170, 151)
(201, 174, 155)
(195, 168, 151)
(198, 171, 154)
(163, 136, 119)
(200, 173, 156)
(197, 169, 155)
(193, 165, 151)
(201, 173, 159)
(189, 161, 150)
(195, 167, 155)
(190, 162, 150)
(192, 164, 152)
(188, 160, 146)
(193, 165, 151)
(189, 162, 145)
(193, 166, 149)
(189, 162, 145)
(189, 160, 144)
(194, 165, 149)
(198, 169, 153)
(195, 166, 152)
(194, 165, 151)
(193, 164, 150)
(188, 159, 145)
(198, 169, 153)
(192, 163, 147)
(199, 170, 154)
(190, 161, 145)
(195, 166, 150)
(189, 160, 144)
(191, 162, 146)
(192, 163, 147)
(198, 169, 153)
(192, 163, 147)
(192, 163, 147)
(190, 161, 145)
(197, 168, 152)
(193, 164, 148)
(195, 166, 150)
(192, 163, 147)
(145, 124, 107)
(142, 121, 104)
(134, 113, 96)
(115, 94, 77)
(114, 93, 76)
(136, 113, 97)
(142, 119, 103)
(136, 113, 97)
(146, 123, 107)
(144, 121, 105)
(138, 115, 99)
(141, 118, 102)
(137, 114, 96)
(142, 119, 101)
(140, 117, 99)
(143, 120, 102)
(147, 124, 108)
(143, 120, 104)
(146, 123, 107)
(148, 125, 109)
(144, 121, 105)
(146, 123, 107)
(149, 126, 110)
(146, 123, 105)
(153, 130, 112)
(151, 128, 110)
(142, 119, 101)
(142, 119, 101)
(144, 121, 103)
(139, 116, 98)
(142, 119, 101)
(146, 123, 105)
(125, 102, 86)
(140, 117, 101)
(135, 112, 96)
(142, 119, 103)
(143, 120, 104)
(140, 117, 101)
(136, 113, 97)
(143, 120, 104)
(145, 122, 106)
(138, 115, 99)
(143, 120, 104)
(143, 120, 104)
(141, 118, 102)
(140, 117, 101)
(139, 116, 100)
(142, 119, 103)
(142, 119, 103)
(137, 114, 98)
(137, 114, 98)
(138, 115, 99)
(139, 116, 100)
(148, 125, 109)
(152, 129, 111)
(145, 122, 104)
(144, 118, 101)
(145, 119, 102)
(163, 137, 120)
(152, 126, 109)
(157, 131, 114)
(156, 130, 113)
(151, 125, 108)
(148, 122, 105)
(154, 128, 111)
(148, 122, 105)
(147, 121, 104)
(149, 123, 106)
(149, 123, 106)
(152, 126, 109)
(152, 126, 109)
(147, 121, 104)
(145, 119, 102)
(150, 124, 107)
(152, 126, 109)
(153, 127, 110)
(157, 131, 114)
(152, 126, 109)
(156, 130, 113)
(142, 116, 99)
(159, 134, 114)
(146, 121, 101)
(157, 132, 112)
(160, 135, 115)
(162, 137, 117)
(159, 133, 116)
(153, 127, 110)
(157, 131, 114)
(164, 138, 121)
(156, 130, 113)
(150, 124, 107)
(159, 133, 116)
(163, 137, 120)
(160, 134, 117)
(159, 133, 118)
(161, 135, 120)
(168, 141, 120)
(167, 140, 119)
(145, 118, 99)
(159, 132, 113)
(154, 127, 108)
(158, 131, 112)
(160, 133, 114)
(159, 132, 113)
(162, 135, 116)
(162, 135, 116)
(158, 131, 112)
(157, 130, 113)
(161, 134, 117)
(161, 134, 117)
(160, 133, 116)
(162, 135, 118)
(159, 133, 116)
(158, 132, 115)
(162, 136, 119)
(159, 133, 116)
(164, 138, 121)
(160, 134, 117)
(163, 137, 120)
(161, 135, 120)
(167, 141, 126)
(173, 147, 132)
(157, 131, 116)
(165, 139, 124)
(170, 144, 129)
(153, 127, 114)
(171, 145, 132)
(169, 143, 130)
(161, 135, 118)
(156, 130, 113)
(160, 134, 117)
(164, 138, 121)
(167, 141, 124)
(167, 141, 124)
(164, 138, 121)
(168, 142, 125)
(161, 135, 118)
(164, 138, 121)
(166, 140, 125)
(163, 137, 122)
(162, 136, 121)
(165, 139, 124)
(167, 141, 126)
(166, 140, 125)
(162, 136, 121)
(161, 135, 120)
(167, 141, 126)
(159, 133, 118)
(165, 139, 124)
(158, 132, 117)
(165, 139, 124)
(165, 139, 124)
(169, 143, 128)
(165, 139, 124)
(168, 142, 127)
(168, 142, 127)
(161, 135, 120)
(161, 135, 120)
(165, 139, 124)
(161, 135, 120)
(164, 138, 123)
(165, 139, 124)
(161, 135, 120)
(156, 130, 115)
(145, 119, 104)
(148, 122, 107)
(164, 138, 123)
(166, 140, 125)
(167, 141, 126)
(172, 146, 131)
(167, 141, 126)
(168, 142, 127)
(171, 145, 130)
(167, 141, 126)
(167, 141, 126)
(166, 140, 125)
(163, 140, 124)
(162, 139, 123)
(163, 140, 124)
(165, 142, 124)
(165, 139, 122)
(162, 136, 119)
(163, 138, 118)
(167, 142, 122)
(161, 136, 116)
(160, 135, 115)
(163, 137, 120)
(170, 144, 127)
(174, 147, 130)
(168, 140, 126)
(167, 139, 125)
(174, 146, 132)
(176, 150, 133)
(174, 148, 131)
(173, 147, 130)
(174, 148, 131)
(169, 143, 126)
(177, 151, 134)
(172, 146, 129)
(178, 151, 134)
(182, 155, 136)
(169, 142, 123)
(175, 148, 129)
(170, 143, 124)
(175, 148, 129)
(176, 149, 130)
(176, 149, 130)
(176, 149, 130)
(172, 146, 131)
(170, 144, 129)
(176, 148, 134)
(172, 145, 128)
(172, 145, 128)
(178, 151, 132)
(180, 151, 133)
(178, 149, 131)
(175, 146, 128)
(176, 147, 129)
(175, 148, 129)
(174, 147, 128)
(176, 149, 130)
(178, 151, 132)
(179, 153, 136)
(179, 153, 136)
(182, 155, 138)
(177, 150, 133)
(186, 159, 142)
(184, 157, 140)
(175, 148, 129)
(183, 156, 137)
(185, 158, 139)
(150, 123, 104)
(186, 159, 140)
(196, 171, 151)
(186, 160, 143)
(195, 169, 152)
(192, 166, 151)
(201, 175, 160)
(192, 166, 151)
(206, 180, 165)
(194, 168, 151)
(188, 162, 145)
(179, 153, 136)
(190, 164, 147)
(199, 172, 155)
(192, 165, 148)
(196, 169, 152)
(200, 173, 156)
(197, 170, 151)
(204, 177, 158)
(198, 171, 152)
(193, 166, 147)
(196, 167, 149)
(203, 174, 156)
(190, 161, 143)
(193, 164, 146)
(198, 171, 152)
(195, 168, 149)
(191, 164, 145)
(197, 170, 151)
(193, 166, 147)
(198, 171, 152)
(195, 168, 149)
(192, 165, 146)
(191, 164, 145)
(198, 169, 151)
(194, 165, 147)
(198, 169, 151)
(198, 169, 151)
(189, 160, 142)
(191, 162, 144)
(193, 164, 146)
(190, 162, 141)
(194, 166, 145)
(188, 160, 139)
(192, 164, 143)
(184, 156, 135)
(191, 162, 144)
(195, 166, 148)
(185, 156, 138)
(194, 165, 147)
(193, 164, 146)
(192, 163, 145)
(192, 163, 145)
(194, 165, 147)
(185, 156, 140)
(193, 164, 148)
(194, 165, 149)
(196, 167, 149)
(193, 164, 146)
(187, 158, 140)
(189, 160, 142)
(189, 162, 143)
(198, 171, 154)
(190, 163, 146)
