(117, 71, 35)
(110, 64, 28)
(119, 73, 37)
(117, 71, 35)
(115, 70, 31)
(120, 75, 36)
(121, 76, 37)
(120, 75, 34)
(121, 76, 35)
(115, 70, 31)
(119, 74, 35)
(120, 75, 36)
(115, 71, 32)
(116, 72, 35)
(119, 75, 38)
(102, 59, 24)
(113, 70, 35)
(120, 77, 42)
(115, 72, 37)
(108, 64, 29)
(110, 66, 31)
(113, 69, 32)
(120, 74, 38)
(127, 81, 45)
(120, 74, 38)
(118, 72, 36)
(111, 66, 27)
(109, 64, 25)
(132, 87, 48)
(125, 80, 41)
(119, 74, 33)
(123, 78, 37)
(117, 72, 31)
(125, 80, 39)
(117, 72, 31)
(119, 74, 35)
(120, 75, 36)
(122, 77, 38)
(120, 74, 38)
(113, 67, 31)
(114, 68, 32)
(116, 70, 36)
(119, 73, 37)
(116, 71, 32)
(120, 75, 34)
(126, 81, 39)
(127, 83, 38)
(132, 88, 43)
(132, 87, 45)
(118, 73, 31)
(123, 78, 37)
(120, 75, 36)
(121, 76, 37)
(122, 77, 36)
(124, 79, 38)
(129, 84, 42)
(125, 80, 38)
(124, 79, 38)
(120, 75, 34)
(121, 76, 35)
(123, 78, 37)
(121, 76, 35)
(122, 77, 36)
(127, 82, 40)
(128, 83, 41)
(125, 80, 38)
(136, 89, 47)
(134, 87, 43)
(132, 85, 41)
(131, 84, 40)
(129, 82, 38)
(131, 84, 40)
(129, 82, 38)
(138, 91, 47)
(137, 90, 46)
(141, 94, 48)
(138, 91, 45)
(137, 89, 43)
(140, 92, 44)
(138, 90, 42)
(143, 95, 47)
(139, 91, 43)
(154, 106, 60)
(153, 106, 62)
(135, 88, 46)
(110, 65, 24)
(127, 82, 43)
(124, 79, 40)
(128, 84, 47)
(131, 88, 43)
(126, 83, 38)
(127, 84, 39)
(129, 86, 41)
(125, 82, 37)
(127, 84, 39)
(129, 86, 43)
(126, 83, 40)
(127, 84, 41)
(132, 89, 46)
(140, 97, 54)
(120, 77, 34)
(128, 85, 42)
(121, 78, 35)
(120, 77, 34)
(122, 79, 36)
(121, 78, 35)
(126, 83, 40)
(124, 81, 38)
(124, 81, 38)
(125, 82, 39)
(121, 78, 35)
(133, 90, 47)
(129, 86, 43)
(118, 75, 32)
(124, 81, 38)
(119, 76, 33)
(126, 83, 40)
(130, 87, 44)
(130, 87, 44)
(132, 89, 46)
(122, 79, 36)
(124, 81, 39)
(125, 82, 40)
(125, 82, 40)
(121, 78, 36)
(132, 89, 47)
(131, 88, 46)
(124, 81, 39)
(129, 86, 44)
(126, 83, 41)
(123, 80, 38)
(119, 76, 34)
(126, 83, 41)
(124, 81, 39)
(118, 75, 33)
(122, 79, 37)
(116, 73, 31)
(118, 75, 33)
(119, 76, 34)
(127, 83, 44)
(116, 72, 33)
(117, 73, 34)
(118, 74, 35)
(119, 75, 36)
(116, 72, 35)
(118, 74, 37)
(122, 78, 41)
(110, 66, 29)
(107, 63, 26)
(109, 65, 28)
(116, 72, 35)
(111, 67, 30)
(115, 71, 34)
(112, 69, 34)
(103, 60, 25)
(106, 63, 28)
(111, 68, 33)
(107, 64, 30)
(107, 64, 30)
(110, 67, 33)
(108, 65, 31)
(100, 57, 23)
(103, 60, 26)
(107, 64, 30)
(106, 63, 29)
(103, 60, 28)
(105, 62, 30)
(106, 63, 31)
(103, 60, 28)
(100, 57, 23)
(103, 60, 26)
(104, 61, 27)
(107, 64, 30)
(110, 67, 33)
(107, 64, 30)
(103, 60, 26)
(104, 61, 27)
(103, 60, 26)
(105, 62, 28)
(107, 64, 30)
(109, 66, 32)
(103, 60, 26)
(102, 59, 25)
(109, 66, 32)
(103, 60, 26)
(111, 68, 33)
(111, 68, 33)
(113, 70, 35)
(113, 70, 35)
(108, 65, 30)
(110, 67, 32)
(114, 71, 36)
(104, 61, 26)
(113, 70, 35)
(115, 72, 37)
(109, 66, 31)
(114, 71, 36)
(111, 68, 33)
(114, 71, 36)
(111, 68, 33)
(110, 67, 32)
(123, 79, 42)
(109, 65, 28)
(113, 69, 32)
(112, 68, 31)
(116, 72, 35)
(119, 75, 38)
(110, 66, 29)
(115, 71, 34)
(117, 73, 36)
(110, 66, 29)
(116, 72, 35)
(114, 70, 33)
(111, 67, 30)
(118, 74, 37)
(119, 75, 38)
(119, 75, 38)
(113, 70, 35)
(115, 72, 37)
(108, 65, 30)
(110, 67, 32)
(116, 73, 38)
(116, 73, 38)
(115, 72, 37)
(111, 68, 33)
(110, 67, 32)
(109, 66, 31)
(107, 64, 29)
(104, 61, 26)
(106, 63, 28)
(116, 73, 38)
(120, 77, 42)
(113, 70, 35)
(121, 79, 39)
(114, 72, 32)
(118, 76, 36)
(114, 72, 32)
(109, 67, 27)
(118, 76, 36)
(120, 78, 40)
(108, 66, 28)
(119, 77, 39)
(113, 71, 33)
(111, 69, 31)
(115, 73, 35)
(109, 67, 29)
(113, 71, 33)
(121, 79, 41)
(111, 69, 31)
(110, 67, 32)
(108, 65, 30)
(111, 68, 33)
(111, 68, 33)
(108, 66, 28)
(116, 74, 36)
(123, 81, 43)
(119, 77, 39)
(113, 71, 33)
(113, 71, 33)
(107, 64, 29)
(108, 65, 30)
(116, 73, 39)
(114, 71, 37)
(107, 64, 30)
(108, 65, 31)
(110, 70, 35)
(106, 66, 31)
(105, 65, 30)
(102, 62, 27)
(97, 57, 22)
(99, 59, 24)
(104, 64, 29)
(107, 67, 32)
(111, 71, 36)
(103, 63, 28)
(102, 62, 27)
(109, 69, 34)
(109, 69, 34)
(102, 62, 27)
(106, 66, 31)
(118, 78, 43)
(120, 78, 38)
(111, 69, 29)
(117, 75, 37)
(115, 73, 35)
(113, 70, 35)
(109, 66, 31)
(103, 60, 26)
(110, 67, 33)
(115, 72, 38)
(110, 67, 33)
(108, 65, 31)
(99, 56, 22)
(102, 59, 25)
(100, 57, 23)
(106, 63, 29)
(107, 64, 30)
(118, 74, 37)
(115, 71, 34)
(113, 69, 32)
(103, 60, 25)
(112, 69, 34)
(121, 78, 43)
(117, 77, 42)
(96, 56, 21)
(97, 57, 22)
(102, 62, 27)
(110, 70, 34)
(111, 68, 33)
(111, 68, 33)
(110, 67, 32)
(108, 64, 27)
(116, 72, 35)
(115, 71, 34)
(120, 76, 39)
(121, 77, 40)
(119, 75, 38)
(115, 73, 35)
(110, 68, 30)
(109, 67, 29)
(116, 73, 38)
(112, 69, 34)
(106, 63, 28)
(110, 67, 32)
(106, 63, 29)
(106, 66, 31)
(102, 62, 27)
(107, 67, 32)
(104, 64, 29)
(100, 60, 25)
(97, 57, 22)
(99, 59, 23)
(105, 65, 29)
(108, 68, 32)
(105, 65, 29)
(104, 64, 28)
(109, 66, 31)
(108, 65, 30)
(111, 68, 33)
(119, 76, 41)
(114, 72, 34)
(105, 63, 25)
(110, 68, 30)
(112, 70, 32)
(115, 73, 35)
(123, 77, 43)
(105, 59, 25)
(144, 99, 60)
(134, 89, 47)
(136, 92, 47)
(138, 94, 45)
(141, 97, 48)
(135, 91, 42)
(140, 96, 49)
(136, 92, 45)
(154, 107, 63)
(140, 93, 49)
(149, 102, 56)
(144, 97, 51)
(145, 99, 50)
(144, 98, 49)
(139, 92, 46)
(141, 94, 48)
(143, 96, 50)
(139, 92, 46)
(145, 98, 52)
(140, 93, 47)
(144, 97, 51)
(137, 90, 44)
(153, 106, 60)
(137, 90, 44)
(136, 89, 45)
(139, 92, 48)
(134, 87, 43)
(125, 78, 34)
(136, 89, 45)
(132, 85, 41)
(137, 90, 46)
(132, 85, 41)
(139, 92, 48)
(127, 80, 36)
(134, 87, 43)
(130, 83, 39)
(122, 75, 31)
(133, 86, 42)
(126, 79, 35)
(128, 81, 39)
(129, 82, 40)
(123, 76, 34)
(127, 80, 38)
(123, 76, 34)
(129, 82, 40)
(124, 77, 35)
(122, 77, 36)
(123, 78, 39)
(119, 74, 35)
(112, 67, 28)
(128, 83, 44)
(115, 69, 33)
(122, 76, 40)
(111, 65, 29)
(111, 65, 29)
(122, 76, 40)
(118, 72, 36)
(115, 70, 31)
(120, 75, 36)
(120, 75, 36)
(121, 76, 37)
(123, 78, 37)
(119, 74, 35)
(123, 78, 39)
(122, 77, 38)
(119, 75, 36)
(119, 75, 38)
(120, 76, 39)
(102, 59, 24)
(115, 72, 37)
(118, 75, 40)
(113, 70, 35)
(107, 63, 28)
(111, 67, 32)
(116, 72, 35)
(122, 76, 40)
(127, 81, 45)
(118, 72, 36)
(119, 73, 37)
(111, 65, 29)
(110, 65, 26)
(134, 89, 50)
(126, 81, 42)
(119, 74, 33)
(123, 78, 37)
(116, 71, 30)
(126, 81, 40)
(117, 72, 31)
(118, 73, 34)
(121, 76, 37)
(124, 79, 40)
(122, 76, 40)
(115, 69, 33)
(116, 70, 34)
(117, 71, 37)
(120, 74, 38)
(115, 70, 31)
(119, 74, 33)
(126, 81, 39)
(127, 83, 38)
(132, 88, 43)
(134, 89, 47)
(119, 74, 32)
(124, 79, 38)
(122, 77, 38)
(123, 78, 39)
(124, 79, 38)
(126, 81, 40)
(130, 85, 43)
(126, 81, 39)
(127, 82, 41)
(124, 79, 38)
(123, 78, 37)
(122, 77, 36)
(121, 76, 35)
(122, 77, 35)
(125, 80, 38)
(128, 83, 41)
(130, 83, 41)
(140, 93, 49)
(136, 89, 45)
(134, 87, 43)
(134, 87, 43)
(132, 85, 41)
(134, 87, 41)
(133, 86, 40)
(136, 89, 45)
(136, 89, 45)
(141, 94, 48)
(138, 91, 45)
(136, 88, 40)
(139, 91, 43)
(138, 90, 42)
(145, 97, 49)
(142, 94, 46)
(153, 105, 59)
(158, 111, 67)
(134, 87, 45)
(110, 65, 24)
(133, 88, 49)
(120, 75, 36)
(127, 83, 46)
(131, 88, 43)
(123, 80, 35)
(128, 85, 40)
(133, 90, 45)
(124, 81, 36)
(124, 81, 36)
(127, 84, 41)
(124, 81, 38)
(128, 85, 42)
(133, 90, 47)
(138, 95, 52)
(121, 78, 35)
(130, 87, 44)
(121, 78, 35)
(127, 84, 41)
(124, 81, 38)
(119, 76, 33)
(125, 82, 39)
(123, 80, 37)
(123, 80, 37)
(125, 82, 39)
(125, 82, 39)
(129, 86, 43)
(130, 87, 44)
(125, 82, 39)
(125, 82, 39)
(126, 83, 40)
(112, 69, 26)
(114, 71, 28)
(118, 75, 32)
(128, 85, 42)
(129, 86, 43)
(121, 78, 36)
(127, 84, 42)
(124, 81, 39)
(120, 77, 35)
(129, 86, 44)
(127, 84, 42)
(113, 70, 28)
(121, 78, 36)
(131, 88, 46)
(127, 84, 42)
(120, 77, 35)
(126, 83, 41)
(125, 82, 40)
(120, 77, 35)
(124, 81, 39)
(118, 75, 33)
(117, 73, 34)
(121, 77, 38)
(127, 83, 44)
(115, 71, 32)
(119, 75, 36)
(120, 76, 37)
(121, 77, 38)
(121, 77, 38)
(121, 77, 40)
(123, 79, 42)
(114, 70, 33)
(115, 71, 34)
(111, 67, 30)
(114, 70, 33)
(110, 66, 29)
(118, 74, 37)
(113, 70, 35)
(103, 60, 25)
(104, 61, 26)
(109, 66, 31)
(106, 63, 29)
(106, 63, 29)
(109, 66, 32)
(107, 64, 30)
(100, 57, 23)
(101, 58, 24)
(104, 61, 27)
(104, 61, 27)
(103, 60, 28)
(105, 62, 30)
(105, 62, 30)
(98, 55, 23)
(100, 57, 23)
(101, 58, 24)
(102, 59, 25)
(108, 65, 31)
(112, 69, 35)
(108, 65, 31)
(103, 60, 26)
(104, 61, 27)
(104, 61, 27)
(106, 63, 29)
(108, 65, 31)
(110, 67, 33)
(103, 60, 26)
(102, 59, 25)
(109, 66, 32)
(103, 60, 26)
(115, 72, 37)
(114, 71, 36)
(115, 72, 37)
(112, 69, 34)
(106, 63, 28)
(110, 67, 32)
(114, 71, 36)
(106, 63, 28)
(114, 71, 36)
(117, 74, 39)
(110, 67, 32)
(109, 66, 31)
(106, 63, 28)
(115, 72, 37)
(113, 70, 35)
(110, 67, 32)
(124, 80, 43)
(108, 64, 27)
(117, 73, 36)
(115, 71, 34)
(117, 73, 36)
(121, 77, 40)
(105, 61, 24)
(112, 68, 31)
(115, 71, 34)
(109, 65, 28)
(120, 76, 39)
(117, 73, 36)
(110, 66, 29)
(117, 73, 36)
(117, 73, 36)
(119, 75, 38)
(112, 69, 34)
(110, 67, 32)
(104, 61, 26)
(118, 75, 40)
(113, 70, 35)
(115, 72, 37)
(118, 75, 40)
(109, 66, 31)
(106, 63, 28)
(111, 68, 33)
(102, 59, 24)
(103, 60, 25)
(111, 68, 33)
(114, 71, 36)
(111, 68, 33)
(109, 66, 31)
(121, 79, 39)
(105, 63, 23)
(121, 79, 39)
(113, 71, 31)
(108, 66, 26)
(123, 81, 41)
(115, 73, 35)
(112, 70, 32)
(124, 82, 44)
(111, 69, 31)
(109, 67, 29)
(113, 71, 33)
(110, 68, 30)
(113, 71, 33)
(121, 79, 41)
(113, 71, 33)
(111, 68, 33)
(110, 67, 32)
(114, 71, 36)
(110, 67, 32)
(111, 69, 31)
(116, 74, 36)
(116, 74, 36)
(121, 79, 41)
(112, 70, 32)
(109, 67, 29)
(105, 62, 27)
(106, 63, 28)
(110, 67, 33)
(112, 69, 35)
(107, 64, 30)
(102, 59, 25)
(109, 69, 34)
(107, 67, 32)
(105, 65, 30)
(103, 63, 28)
(103, 63, 28)
(103, 63, 28)
(104, 64, 29)
(105, 65, 30)
(113, 73, 38)
(95, 55, 20)
(102, 62, 27)
(112, 72, 37)
(106, 66, 31)
(100, 60, 25)
(106, 66, 31)
(120, 80, 45)
(117, 75, 35)
(119, 77, 37)
(117, 75, 37)
(115, 73, 35)
(108, 65, 30)
(110, 67, 32)
(103, 60, 26)
(111, 68, 34)
(110, 67, 33)
(104, 61, 27)
(105, 62, 28)
(101, 58, 24)
(98, 55, 21)
(99, 56, 22)
(100, 57, 23)
(110, 67, 33)
(117, 73, 36)
(117, 73, 36)
(110, 68, 30)
(101, 58, 23)
(114, 71, 36)
(117, 77, 41)
(111, 71, 36)
(95, 55, 20)
(96, 56, 21)
(101, 61, 26)
(106, 63, 28)
(113, 70, 35)
(118, 75, 40)
(112, 68, 31)
(108, 64, 27)
(116, 72, 35)
(114, 70, 31)
(115, 71, 32)
(117, 73, 36)
(115, 71, 34)
(115, 73, 35)
(106, 64, 26)
(114, 72, 34)
(114, 71, 36)
(114, 71, 36)
(102, 59, 24)
(108, 65, 31)
(107, 64, 30)
(100, 60, 25)
(104, 64, 29)
(103, 63, 28)
(105, 65, 30)
(105, 65, 30)
(96, 56, 21)
(104, 64, 28)
(108, 68, 32)
(104, 64, 28)
(107, 67, 31)
(106, 66, 30)
(107, 64, 29)
(112, 69, 34)
(106, 63, 28)
(117, 74, 39)
(114, 72, 34)
(107, 65, 27)
(113, 71, 33)
(113, 71, 33)
(116, 74, 36)
(118, 72, 38)
(109, 63, 29)
(146, 101, 62)
(137, 92, 50)
(132, 88, 43)
(144, 100, 51)
(133, 89, 40)
(139, 95, 46)
(140, 96, 49)
(148, 104, 57)
(149, 102, 58)
(143, 96, 52)
(143, 96, 50)
(154, 107, 61)
(138, 92, 43)
(140, 94, 45)
(133, 86, 40)
(153, 106, 60)
(142, 95, 49)
(139, 92, 46)
(144, 97, 51)
(140, 93, 47)
(146, 99, 53)
(138, 91, 45)
(150, 103, 57)
(134, 87, 41)
(140, 93, 49)
(146, 99, 55)
(134, 87, 43)
(128, 81, 37)
(131, 84, 40)
(136, 89, 45)
(134, 87, 43)
(136, 89, 45)
(139, 92, 48)
(126, 79, 35)
(132, 85, 41)
(128, 81, 37)
(127, 80, 36)
(133, 86, 42)
(131, 84, 42)
(126, 79, 37)
(129, 82, 40)
(122, 75, 33)
(119, 72, 30)
(126, 79, 37)
(127, 80, 38)
(125, 78, 36)
(118, 73, 34)
(123, 78, 39)
(116, 71, 32)
(111, 66, 27)
(124, 78, 42)
(117, 71, 35)
(120, 74, 38)
(111, 65, 29)
(115, 69, 33)
(117, 71, 35)
(118, 72, 36)
(117, 71, 35)
(117, 72, 33)
(119, 74, 35)
(120, 75, 36)
(121, 76, 37)
(123, 78, 39)
(124, 79, 40)
(120, 75, 36)
(116, 72, 33)
(124, 80, 43)
(113, 69, 32)
(102, 59, 24)
(118, 75, 40)
(116, 73, 38)
(110, 67, 32)
(105, 61, 26)
(117, 73, 38)
(115, 71, 34)
(126, 80, 44)
(125, 79, 43)
(116, 70, 34)
(117, 71, 35)
(109, 63, 27)
(117, 71, 35)
(129, 84, 45)
(127, 82, 43)
(121, 76, 37)
(122, 77, 36)
(122, 77, 36)
(119, 74, 33)
(117, 72, 31)
(118, 73, 32)
(116, 71, 32)
(124, 79, 40)
(125, 80, 41)
(112, 66, 30)
(117, 71, 35)
(120, 74, 40)
(114, 68, 32)
(117, 72, 33)
(123, 78, 37)
(124, 79, 37)
(128, 84, 39)
(133, 89, 44)
(130, 85, 43)
(120, 75, 33)
(120, 75, 34)
(126, 81, 42)
(118, 73, 34)
(126, 81, 40)
(120, 75, 34)
(134, 89, 47)
(126, 81, 39)
(126, 81, 40)
(124, 79, 38)
(122, 77, 36)
(124, 79, 38)
(121, 76, 35)
(123, 78, 36)
(132, 87, 45)
(128, 81, 39)
(132, 85, 43)
(137, 90, 46)
(138, 91, 47)
(139, 92, 48)
(136, 89, 45)
(135, 88, 42)
(139, 92, 46)
(131, 84, 38)
(140, 93, 49)
(138, 91, 45)
(149, 102, 56)
(141, 94, 48)
(140, 92, 44)
(137, 89, 41)
(143, 95, 47)
(146, 98, 50)
(144, 96, 48)
(153, 105, 59)
(154, 107, 63)
(135, 88, 46)
(108, 63, 22)
(126, 81, 42)
(119, 73, 37)
(123, 79, 42)
(128, 85, 40)
(125, 82, 37)
(125, 82, 37)
(127, 84, 39)
(123, 80, 35)
(132, 89, 44)
(125, 82, 39)
(122, 79, 36)
(135, 92, 49)
(131, 88, 45)
(139, 96, 53)
(123, 80, 37)
(120, 77, 34)
(128, 85, 42)
(122, 79, 36)
(127, 84, 41)
(119, 76, 34)
(130, 87, 45)
(127, 84, 42)
(127, 84, 42)
(130, 87, 45)
(119, 76, 34)
(128, 85, 43)
(124, 81, 39)
(127, 84, 42)
(129, 86, 44)
(125, 82, 40)
(120, 77, 35)
(112, 69, 27)
(125, 82, 40)
(127, 84, 42)
(125, 82, 40)
(124, 81, 39)
(129, 86, 44)
(125, 82, 40)
(121, 78, 36)
(122, 79, 37)
(119, 76, 34)
(122, 79, 37)
(122, 79, 37)
(124, 81, 39)
(128, 85, 43)
(127, 84, 42)
(129, 86, 44)
(126, 83, 41)
(121, 78, 36)
(123, 80, 38)
(120, 77, 35)
(117, 73, 34)
(116, 72, 33)
(123, 79, 40)
(127, 83, 44)
(117, 73, 34)
(118, 74, 35)
(124, 80, 41)
(117, 73, 34)
(119, 75, 36)
(127, 83, 44)
(119, 75, 38)
(110, 66, 29)
(119, 75, 38)
(110, 66, 29)
(114, 70, 33)
(108, 64, 27)
(115, 72, 37)
(104, 61, 26)
(106, 63, 28)
(106, 63, 28)
(108, 65, 31)
(109, 66, 32)
(103, 60, 26)
(110, 67, 33)
(100, 57, 23)
(100, 57, 23)
(105, 62, 28)
(102, 59, 25)
(105, 62, 30)
(98, 55, 23)
(101, 58, 26)
(102, 59, 27)
(100, 57, 23)
(99, 56, 22)
(106, 63, 29)
(105, 62, 28)
(111, 68, 34)
(105, 62, 28)
(106, 63, 29)
(103, 60, 26)
(104, 61, 27)
(105, 62, 28)
(107, 64, 30)
(107, 64, 30)
(103, 60, 26)
(111, 68, 34)
(107, 64, 30)
(111, 68, 34)
(117, 75, 37)
(107, 65, 27)
(112, 70, 32)
(112, 70, 32)
(110, 68, 30)
(114, 72, 34)
(114, 72, 34)
(110, 68, 30)
(117, 75, 37)
(112, 70, 32)
(114, 72, 34)
(114, 72, 34)
(108, 66, 28)
(117, 75, 37)
(108, 66, 28)
(118, 76, 38)
(119, 75, 38)
(112, 68, 31)
(114, 70, 33)
(114, 70, 33)
(114, 70, 33)
(116, 72, 35)
(113, 69, 32)
(112, 68, 31)
(117, 73, 36)
(118, 74, 37)
(118, 74, 37)
(114, 70, 33)
(116, 72, 35)
(110, 66, 29)
(119, 75, 38)
(115, 71, 34)
(111, 68, 33)
(108, 65, 30)
(103, 60, 25)
(116, 73, 38)
(112, 69, 34)
(114, 71, 36)
(117, 74, 39)
(109, 66, 31)
(104, 61, 26)
(108, 65, 30)
(100, 57, 22)
(104, 61, 26)
(110, 67, 32)
(110, 67, 32)
(113, 70, 35)
(108, 65, 30)
(120, 78, 38)
(106, 64, 24)
(118, 76, 36)
(112, 70, 30)
(110, 68, 28)
(124, 82, 42)
(115, 73, 35)
(111, 69, 31)
(121, 79, 41)
(111, 69, 31)
(109, 67, 29)
(115, 73, 35)
(109, 67, 29)
(114, 72, 34)
(119, 77, 39)
(114, 72, 34)
(111, 68, 33)
(111, 68, 33)
(114, 71, 36)
(111, 68, 33)
(112, 70, 32)
(118, 76, 38)
(118, 76, 38)
(122, 80, 42)
(112, 70, 32)
(109, 67, 29)
(106, 63, 28)
(107, 64, 29)
(110, 67, 33)
(110, 67, 33)
(106, 63, 29)
(102, 59, 25)
(106, 66, 31)
(106, 66, 31)
(105, 65, 30)
(103, 63, 28)
(103, 63, 28)
(104, 64, 29)
(107, 67, 32)
(109, 69, 34)
(109, 69, 34)
(98, 58, 23)
(101, 61, 26)
(110, 70, 35)
(105, 65, 30)
(101, 61, 26)
(110, 70, 35)
(116, 76, 41)
(115, 73, 33)
(117, 75, 35)
(116, 74, 36)
(115, 73, 35)
(110, 67, 32)
(111, 68, 33)
(102, 59, 25)
(108, 65, 31)
(111, 68, 34)
(105, 62, 28)
(106, 63, 29)
(103, 60, 26)
(100, 57, 23)
(101, 58, 24)
(103, 60, 26)
(112, 69, 35)
(117, 73, 36)
(116, 74, 36)
(110, 68, 30)
(101, 58, 23)
(114, 71, 36)
(115, 75, 39)
(108, 68, 32)
(93, 53, 18)
(100, 60, 24)
(104, 64, 28)
(111, 68, 33)
(115, 72, 37)
(117, 75, 37)
(114, 70, 33)
(112, 68, 31)
(115, 71, 32)
(117, 73, 34)
(118, 74, 35)
(118, 74, 35)
(115, 71, 34)
(115, 73, 35)
(106, 64, 26)
(114, 72, 34)
(114, 71, 36)
(114, 71, 36)
(102, 59, 24)
(107, 64, 30)
(105, 62, 28)
(99, 59, 24)
(102, 62, 27)
(103, 62, 30)
(106, 65, 33)
(107, 67, 32)
(97, 57, 22)
(104, 64, 28)
(108, 68, 32)
(106, 66, 30)
(108, 68, 32)
(106, 66, 30)
(108, 65, 30)
(112, 69, 34)
(109, 66, 31)
(116, 73, 38)
(115, 73, 35)
(109, 67, 29)
(113, 71, 33)
(117, 75, 37)
(118, 76, 38)
(118, 72, 38)
(111, 65, 31)
(143, 98, 59)
(136, 91, 49)
(130, 86, 41)
(140, 96, 47)
(127, 83, 34)
(137, 93, 44)
(138, 94, 47)
(147, 103, 56)
(151, 104, 60)
(142, 95, 51)
(144, 97, 51)
(150, 103, 57)
(137, 91, 42)
(139, 93, 44)
(134, 87, 41)
(149, 102, 56)
(140, 93, 47)
(139, 92, 46)
(145, 98, 52)
(139, 92, 46)
(140, 93, 47)
(140, 93, 47)
(150, 103, 57)
(133, 86, 40)
(139, 92, 48)
(142, 95, 51)
(129, 82, 38)
(128, 81, 37)
(127, 80, 36)
(135, 88, 44)
(129, 82, 38)
(137, 90, 46)
(132, 85, 41)
(127, 80, 36)
(129, 82, 38)
(124, 77, 33)
(129, 82, 38)
(133, 86, 44)
(134, 87, 45)
(124, 77, 35)
(129, 82, 40)
(118, 71, 29)
(120, 73, 31)
(123, 76, 34)
(127, 80, 38)
(119, 72, 30)
(119, 74, 35)
(119, 74, 35)
(113, 68, 29)
(111, 66, 27)
(121, 75, 39)
(115, 69, 33)
(119, 73, 37)
(111, 65, 29)
(114, 68, 32)
(116, 70, 34)
(117, 71, 35)
(116, 70, 34)
(117, 72, 33)
(119, 74, 35)
(120, 75, 36)
(119, 74, 35)
(120, 75, 36)
(122, 77, 38)
(118, 73, 34)
(117, 73, 34)
(124, 80, 43)
(113, 69, 32)
(103, 60, 25)
(116, 73, 38)
(116, 73, 38)
(110, 67, 32)
(107, 63, 28)
(118, 74, 39)
(117, 73, 36)
(127, 81, 45)
(123, 77, 41)
(114, 68, 32)
(118, 72, 36)
(109, 63, 27)
(116, 70, 34)
(128, 83, 44)
(125, 80, 41)
(120, 75, 36)
(122, 77, 36)
(122, 77, 36)
(121, 76, 35)
(118, 73, 32)
(118, 73, 32)
(116, 71, 32)
(122, 77, 38)
(123, 78, 39)
(114, 69, 30)
(119, 73, 37)
(120, 74, 40)
(116, 70, 34)
(117, 72, 33)
(121, 76, 35)
(124, 79, 37)
(127, 83, 38)
(130, 86, 41)
(130, 85, 43)
(120, 75, 33)
(120, 75, 34)
(126, 81, 42)
(119, 74, 35)
(125, 80, 39)
(120, 75, 34)
(133, 88, 46)
(124, 79, 37)
(124, 79, 38)
(123, 78, 37)
(123, 78, 37)
(125, 80, 39)
(121, 76, 34)
(125, 78, 36)
(133, 86, 44)
(126, 79, 37)
(133, 86, 42)
(135, 88, 44)
(134, 87, 43)
(138, 91, 47)
(139, 92, 46)
(140, 93, 47)
(143, 95, 49)
(132, 84, 38)
(140, 93, 47)
(136, 89, 43)
(146, 99, 53)
(140, 94, 45)
(141, 93, 45)
(140, 92, 44)
(145, 97, 49)
(148, 100, 52)
(145, 97, 51)
(154, 106, 60)
(151, 104, 60)
(136, 89, 47)
(109, 64, 23)
(124, 79, 40)
(122, 76, 40)
(123, 79, 42)
(129, 86, 41)
(128, 85, 40)
(125, 82, 37)
(130, 87, 42)
(125, 82, 37)
(131, 88, 43)
(127, 84, 41)
(122, 79, 36)
(132, 89, 46)
(130, 87, 44)
(136, 93, 50)
(122, 79, 36)
(118, 75, 32)
(125, 82, 39)
(118, 75, 32)
(122, 79, 36)
(120, 77, 35)
(128, 85, 43)
(126, 83, 41)
(124, 81, 39)
(128, 85, 43)
(117, 74, 32)
(125, 82, 40)
(123, 80, 38)
(124, 81, 39)
(126, 83, 41)
(126, 83, 41)
(123, 80, 38)
(116, 73, 31)
(127, 84, 42)
(122, 79, 37)
(117, 74, 32)
(119, 76, 34)
(133, 90, 48)
(123, 80, 38)
(124, 81, 39)
(116, 73, 31)
(117, 74, 32)
(120, 77, 35)
(121, 78, 36)
(123, 80, 38)
(126, 83, 41)
(124, 81, 39)
(127, 84, 42)
(126, 83, 41)
(121, 78, 36)
(122, 79, 37)
(119, 76, 34)
(121, 77, 38)
(117, 73, 34)
(121, 77, 38)
(126, 82, 43)
(118, 74, 35)
(119, 75, 36)
(125, 81, 42)
(116, 72, 33)
(112, 68, 29)
(123, 79, 40)
(120, 76, 39)
(111, 67, 30)
(115, 71, 34)
(107, 63, 26)
(114, 70, 33)
(114, 70, 33)
(117, 74, 39)
(107, 64, 29)
(109, 66, 31)
(109, 66, 31)
(110, 67, 33)
(109, 66, 32)
(104, 61, 27)
(111, 68, 34)
(101, 58, 24)
(100, 57, 23)
(105, 62, 28)
(103, 60, 26)
(106, 63, 31)
(100, 57, 25)
(102, 59, 27)
(102, 59, 27)
(102, 59, 25)
(100, 57, 23)
(105, 62, 28)
(105, 62, 28)
(111, 68, 34)
(105, 62, 28)
(105, 62, 28)
(102, 59, 25)
(104, 61, 27)
(107, 64, 30)
(109, 66, 32)
(108, 65, 31)
(101, 58, 24)
(108, 65, 31)
(105, 62, 28)
(110, 67, 33)
(116, 74, 36)
(111, 69, 31)
(113, 71, 33)
(116, 74, 36)
(105, 63, 25)
(114, 72, 34)
(112, 70, 32)
(114, 72, 34)
(123, 81, 43)
(116, 74, 36)
(116, 74, 36)
(114, 72, 34)
(107, 65, 27)
(115, 73, 35)
(106, 64, 26)
