(194, 196, 191)
(196, 198, 193)
(197, 199, 194)
(197, 199, 194)
(196, 198, 193)
(196, 198, 193)
(195, 197, 192)
(195, 197, 192)
(194, 196, 191)
(194, 196, 191)
(196, 198, 193)
(193, 195, 190)
(195, 197, 192)
(185, 187, 182)
(175, 178, 171)
(176, 179, 172)
(172, 175, 168)
(171, 172, 166)
(169, 170, 164)
(172, 173, 167)
(175, 176, 170)
(174, 175, 169)
(169, 170, 162)
(165, 166, 158)
(167, 168, 160)
(171, 172, 164)
(153, 155, 144)
(157, 159, 148)
(161, 163, 152)
(154, 156, 145)
(152, 154, 143)
(155, 157, 146)
(151, 153, 142)
(153, 155, 144)
(162, 164, 153)
(160, 162, 151)
(156, 158, 147)
(166, 168, 157)
(155, 157, 146)
(168, 170, 159)
(166, 168, 157)
(164, 166, 155)
(167, 169, 158)
(169, 171, 160)
(168, 170, 159)
(164, 166, 155)
(164, 166, 155)
(168, 170, 159)
(170, 172, 161)
(169, 171, 160)
(168, 170, 159)
(166, 168, 157)
(169, 171, 160)
(165, 167, 156)
(162, 164, 153)
(162, 164, 153)
(158, 160, 149)
(161, 163, 152)
(157, 159, 148)
(159, 161, 150)
(151, 153, 142)
(155, 157, 146)
(164, 166, 155)
(162, 164, 153)
(163, 165, 154)
(166, 168, 157)
(162, 164, 153)
(166, 168, 157)
(169, 171, 160)
(173, 175, 164)
(175, 177, 166)
(170, 172, 161)
(166, 168, 157)
(170, 172, 161)
(171, 172, 164)
(173, 174, 166)
(175, 176, 168)
(176, 177, 169)
(176, 177, 169)
(175, 176, 168)
(175, 176, 168)
(175, 176, 168)
(178, 179, 171)
(180, 181, 173)
(180, 181, 173)
(178, 179, 171)
(176, 177, 169)
(175, 176, 168)
(175, 176, 168)
(174, 175, 167)
(176, 177, 169)
(171, 172, 164)
(174, 175, 167)
(178, 179, 171)
(177, 178, 170)
(177, 178, 170)
(181, 182, 174)
(183, 184, 178)
(184, 185, 179)
(187, 188, 182)
(186, 187, 181)
(183, 184, 178)
(183, 184, 178)
(182, 183, 177)
(179, 180, 174)
(180, 181, 175)
(181, 182, 176)
(180, 181, 175)
(181, 182, 176)
(184, 185, 179)
(182, 183, 177)
(177, 178, 172)
(176, 177, 171)
(179, 180, 174)
(181, 182, 176)
(183, 184, 178)
(183, 184, 178)
(181, 182, 176)
(181, 182, 176)
(182, 183, 177)
(180, 181, 175)
(177, 178, 172)
(176, 177, 171)
(179, 180, 174)
(185, 186, 180)
(186, 187, 181)
(182, 183, 177)
(176, 177, 171)
(179, 180, 174)
(184, 185, 179)
(185, 186, 180)
(185, 186, 180)
(183, 184, 178)
(181, 182, 176)
(182, 183, 177)
(185, 186, 180)
(186, 187, 181)
(185, 186, 180)
(189, 190, 184)
(189, 190, 184)
(189, 190, 184)
(190, 191, 185)
(190, 191, 185)
(190, 191, 185)
(190, 191, 185)
(191, 192, 186)
(194, 195, 189)
(191, 192, 186)
(191, 192, 186)
(196, 197, 191)
(199, 200, 194)
(197, 198, 192)
(196, 197, 191)
(197, 198, 192)
(197, 198, 192)
(196, 197, 191)
(195, 196, 190)
(195, 196, 190)
(196, 197, 191)
(196, 197, 191)
(194, 195, 189)
(192, 193, 187)
(193, 194, 188)
(193, 194, 188)
(194, 195, 189)
(194, 195, 189)
(192, 193, 187)
(189, 190, 184)
(190, 191, 185)
(192, 193, 187)
(192, 193, 187)
(190, 191, 185)
(187, 188, 182)
(186, 187, 181)
(188, 189, 183)
(190, 191, 185)
(192, 193, 187)
(193, 194, 188)
(199, 200, 194)
(197, 198, 192)
(197, 198, 192)
(198, 199, 193)
(194, 195, 189)
(200, 201, 195)
(194, 195, 189)
(199, 200, 194)
(200, 201, 195)
(198, 199, 193)
(196, 197, 191)
(196, 197, 191)
(198, 199, 193)
(199, 200, 194)
(198, 199, 193)
(197, 198, 192)
(198, 199, 193)
(199, 200, 194)
(196, 197, 191)
(198, 199, 193)
(198, 199, 193)
(196, 197, 191)
(177, 178, 172)
(180, 181, 175)
(175, 176, 168)
(171, 172, 164)
(172, 173, 165)
(178, 179, 171)
(180, 181, 173)
(177, 178, 170)
(178, 179, 171)
(182, 183, 175)
(180, 181, 173)
(180, 181, 173)
(178, 179, 171)
(180, 181, 173)
(184, 185, 177)
(182, 183, 175)
(182, 183, 175)
(188, 189, 181)
(186, 187, 179)
(184, 185, 177)
(183, 184, 176)
(183, 184, 176)
(178, 179, 171)
(182, 183, 175)
(175, 176, 168)
(179, 180, 172)
(181, 182, 174)
(179, 180, 172)
(176, 177, 169)
(176, 177, 169)
(178, 179, 171)
(180, 181, 173)
(181, 182, 174)
(180, 181, 173)
(182, 183, 175)
(181, 182, 174)
(181, 182, 174)
(181, 182, 174)
(179, 180, 172)
(177, 178, 170)
(178, 179, 171)
(180, 181, 173)
(186, 187, 179)
(186, 187, 179)
(184, 185, 177)
(181, 182, 174)
(181, 182, 174)
(183, 184, 176)
(184, 185, 177)
(184, 185, 177)
(185, 186, 180)
(188, 189, 183)
(188, 189, 183)
(193, 194, 188)
(194, 195, 189)
(192, 193, 187)
(196, 197, 191)
(195, 196, 190)
(192, 193, 187)
(190, 191, 185)
(194, 195, 189)
(196, 197, 191)
(193, 194, 188)
(192, 193, 187)
(192, 193, 187)
(191, 192, 186)
(191, 194, 187)
(192, 195, 188)
(190, 193, 186)
(187, 190, 183)
(187, 190, 183)
(191, 194, 187)
(192, 195, 188)
(190, 193, 186)
(192, 195, 188)
(194, 197, 190)
(192, 195, 188)
(188, 191, 184)
(187, 190, 183)
(186, 189, 182)
(186, 189, 182)
(191, 194, 187)
(189, 192, 185)
(186, 189, 182)
(185, 188, 181)
(187, 190, 183)
(190, 193, 186)
(191, 194, 187)
(191, 194, 187)
(192, 195, 188)
(190, 193, 186)
(188, 191, 184)
(191, 194, 187)
(192, 195, 188)
(188, 191, 184)
(188, 191, 184)
(192, 195, 188)
(194, 197, 190)
(197, 200, 193)
(195, 198, 191)
(198, 201, 194)
(193, 196, 189)
(196, 197, 191)
(195, 196, 190)
(196, 197, 191)
(187, 188, 182)
(182, 183, 177)
(178, 179, 171)
(175, 176, 168)
(176, 177, 169)
(178, 178, 170)
(176, 176, 168)
(174, 174, 166)
(173, 173, 165)
(178, 179, 171)
(171, 172, 164)
(176, 177, 169)
(179, 180, 172)
(181, 182, 174)
(183, 184, 176)
(178, 179, 171)
(175, 176, 168)
(181, 182, 174)
(174, 175, 167)
(177, 178, 170)
(178, 179, 171)
(174, 175, 167)
(181, 182, 174)
(173, 174, 166)
(183, 184, 176)
(182, 183, 175)
(178, 179, 171)
(174, 175, 167)
(173, 174, 166)
(172, 173, 165)
(172, 173, 165)
(174, 175, 167)
(176, 177, 171)
(177, 178, 172)
(179, 180, 174)
(182, 183, 177)
(178, 179, 173)
(181, 182, 176)
(185, 186, 180)
(182, 183, 177)
(186, 187, 181)
(178, 179, 173)
(181, 182, 176)
(186, 187, 181)
(180, 181, 175)
(179, 180, 174)
(185, 186, 180)
(187, 188, 182)
(191, 192, 186)
(188, 189, 183)
(189, 190, 184)
(187, 188, 182)
(189, 190, 184)
(187, 188, 182)
(190, 191, 185)
(200, 201, 195)
(200, 201, 195)
(199, 201, 196)
(199, 201, 196)
(195, 197, 192)
(198, 200, 195)
(197, 199, 194)
(193, 195, 190)
(196, 198, 193)
(195, 197, 192)
(199, 201, 196)
(198, 200, 195)
(198, 200, 195)
(198, 200, 195)
(198, 200, 195)
(197, 199, 194)
(196, 198, 193)
(195, 197, 192)
(194, 196, 191)
(194, 196, 191)
(195, 197, 192)
(196, 198, 193)
(197, 199, 194)
(195, 197, 192)
(193, 195, 190)
(191, 193, 188)
(190, 192, 187)
(190, 192, 187)
(188, 190, 185)
(187, 189, 184)
(189, 191, 186)
(188, 190, 185)
(189, 191, 186)
(194, 196, 191)
(194, 196, 191)
(192, 194, 189)
(192, 194, 189)
(195, 197, 192)
(196, 198, 193)
(193, 195, 190)
(193, 195, 190)
(195, 197, 192)
(197, 199, 194)
(197, 199, 194)
(197, 199, 194)
(197, 199, 194)
(196, 198, 193)
(195, 197, 192)
(195, 197, 192)
(194, 196, 191)
(195, 197, 192)
(192, 194, 189)
(194, 196, 191)
(185, 187, 182)
(176, 179, 172)
(178, 181, 174)
(174, 177, 170)
(172, 173, 167)
(169, 170, 164)
(171, 172, 166)
(173, 174, 168)
(172, 173, 167)
(170, 171, 163)
(170, 171, 163)
(172, 173, 165)
(175, 176, 168)
(156, 158, 147)
(156, 158, 147)
(162, 164, 153)
(156, 158, 147)
(151, 153, 142)
(158, 160, 149)
(157, 159, 148)
(153, 155, 144)
(158, 160, 149)
(163, 165, 154)
(160, 162, 151)
(166, 168, 157)
(157, 159, 148)
(165, 167, 156)
(165, 167, 156)
(164, 166, 155)
(165, 167, 156)
(168, 170, 159)
(167, 169, 158)
(164, 166, 155)
(163, 165, 154)
(167, 169, 158)
(169, 171, 160)
(168, 170, 159)
(168, 170, 159)
(166, 168, 157)
(169, 171, 160)
(164, 166, 155)
(161, 163, 152)
(161, 163, 152)
(158, 160, 149)
(160, 162, 151)
(159, 161, 150)
(160, 162, 151)
(149, 151, 140)
(151, 153, 142)
(161, 163, 152)
(162, 164, 153)
(165, 167, 156)
(168, 170, 159)
(161, 163, 152)
(164, 166, 155)
(166, 168, 157)
(171, 173, 162)
(174, 176, 165)
(169, 171, 160)
(165, 167, 156)
(169, 171, 160)
(173, 174, 166)
(173, 174, 166)
(175, 176, 168)
(176, 177, 169)
(177, 178, 170)
(177, 178, 170)
(176, 177, 169)
(175, 176, 168)
(178, 179, 171)
(180, 181, 173)
(181, 182, 174)
(178, 179, 171)
(176, 177, 169)
(176, 177, 169)
(175, 176, 168)
(175, 176, 168)
(175, 176, 168)
(171, 172, 164)
(174, 175, 167)
(179, 180, 172)
(178, 179, 171)
(177, 178, 170)
(180, 181, 173)
(181, 182, 176)
(183, 184, 178)
(187, 188, 182)
(186, 187, 181)
(183, 184, 178)
(183, 184, 178)
(182, 183, 177)
(179, 180, 174)
(179, 180, 174)
(181, 182, 176)
(180, 181, 175)
(182, 183, 177)
(184, 185, 179)
(182, 183, 177)
(177, 178, 172)
(177, 178, 172)
(180, 181, 175)
(180, 181, 175)
(184, 185, 179)
(185, 186, 180)
(182, 183, 177)
(180, 181, 175)
(180, 181, 175)
(179, 180, 174)
(176, 177, 171)
(177, 178, 172)
(177, 178, 172)
(180, 181, 175)
(182, 183, 177)
(180, 181, 175)
(176, 177, 171)
(178, 179, 173)
(184, 185, 179)
(185, 186, 180)
(185, 186, 180)
(183, 184, 178)
(182, 183, 177)
(183, 184, 178)
(185, 186, 180)
(186, 187, 181)
(184, 185, 179)
(189, 190, 184)
(188, 189, 183)
(188, 189, 183)
(190, 191, 185)
(190, 191, 185)
(189, 190, 184)
(190, 191, 185)
(192, 193, 187)
(193, 194, 188)
(190, 191, 185)
(191, 192, 186)
(195, 196, 190)
(198, 199, 193)
(197, 198, 192)
(196, 197, 191)
(196, 197, 191)
(197, 198, 192)
(196, 197, 191)
(194, 195, 189)
(195, 196, 190)
(196, 197, 191)
(196, 197, 191)
(195, 196, 190)
(193, 194, 188)
(194, 195, 189)
(194, 195, 189)
(195, 196, 190)
(195, 196, 190)
(192, 193, 187)
(190, 191, 185)
(191, 192, 186)
(193, 194, 188)
(192, 193, 187)
(189, 190, 184)
(185, 186, 180)
(185, 186, 180)
(188, 189, 183)
(191, 192, 186)
(193, 194, 188)
(192, 193, 187)
(199, 200, 194)
(198, 199, 193)
(197, 198, 192)
(198, 199, 193)
(193, 194, 188)
(200, 201, 195)
(194, 195, 189)
(197, 198, 192)
(199, 200, 194)
(197, 198, 192)
(195, 196, 190)
(196, 197, 191)
(198, 199, 193)
(199, 200, 194)
(199, 200, 194)
(197, 198, 192)
(198, 199, 193)
(199, 200, 194)
(196, 197, 191)
(198, 199, 193)
(198, 199, 193)
(196, 197, 191)
(177, 178, 172)
(179, 180, 174)
(177, 178, 170)
(172, 173, 165)
(174, 175, 167)
(182, 183, 175)
(184, 185, 177)
(179, 180, 172)
(178, 179, 171)
(182, 183, 175)
(181, 182, 174)
(181, 182, 174)
(179, 180, 172)
(181, 182, 174)
(183, 184, 176)
(181, 182, 174)
(182, 183, 175)
(188, 189, 181)
(187, 188, 180)
(183, 184, 176)
(182, 183, 175)
(183, 184, 176)
(178, 179, 171)
(181, 182, 174)
(175, 176, 168)
(181, 182, 174)
(181, 182, 174)
(178, 179, 171)
(176, 177, 169)
(176, 177, 169)
(179, 180, 172)
(180, 181, 173)
(180, 181, 173)
(179, 180, 172)
(180, 181, 173)
(180, 181, 173)
(182, 183, 175)
(181, 182, 174)
(178, 179, 171)
(175, 176, 168)
(176, 177, 169)
(180, 181, 173)
(185, 186, 178)
(185, 186, 178)
(183, 184, 176)
(181, 182, 174)
(181, 182, 174)
(184, 185, 177)
(185, 186, 178)
(185, 186, 178)
(187, 188, 182)
(189, 190, 184)
(188, 189, 183)
(193, 194, 188)
(194, 195, 189)
(191, 192, 186)
(196, 197, 191)
(196, 197, 191)
(194, 195, 189)
(191, 192, 186)
(194, 195, 189)
(196, 197, 191)
(193, 194, 188)
(192, 193, 187)
(193, 194, 188)
(192, 193, 187)
(190, 193, 186)
(192, 195, 188)
(190, 193, 186)
(187, 190, 183)
(188, 191, 184)
(191, 194, 187)
(192, 195, 188)
(189, 192, 185)
(192, 195, 188)
(194, 197, 190)
(192, 195, 188)
(188, 191, 184)
(187, 190, 183)
(186, 189, 182)
(187, 190, 183)
(193, 196, 189)
(190, 193, 186)
(186, 189, 182)
(185, 188, 181)
(187, 190, 183)
(190, 193, 186)
(191, 194, 187)
(191, 194, 187)
(192, 195, 188)
(190, 193, 186)
(187, 190, 183)
(189, 192, 185)
(192, 195, 188)
(189, 192, 185)
(189, 192, 185)
(192, 195, 188)
(193, 196, 189)
(197, 200, 193)
(194, 197, 190)
(198, 201, 194)
(193, 196, 189)
(196, 197, 191)
(194, 195, 189)
(195, 196, 190)
(185, 186, 180)
(182, 183, 177)
(179, 180, 172)
(176, 177, 169)
(176, 177, 169)
(177, 177, 169)
(176, 176, 168)
(175, 175, 167)
(175, 175, 167)
(179, 180, 172)
(172, 173, 165)
(177, 178, 170)
(179, 180, 172)
(179, 180, 172)
(181, 182, 174)
(177, 178, 170)
(175, 176, 168)
(181, 182, 174)
(175, 176, 168)
(176, 177, 169)
(177, 178, 170)
(173, 174, 166)
(180, 181, 173)
(171, 172, 164)
(181, 182, 174)
(181, 182, 174)
(178, 179, 171)
(176, 177, 169)
(175, 176, 168)
(173, 174, 166)
(172, 173, 165)
(173, 174, 166)
(177, 178, 172)
(174, 175, 169)
(177, 178, 172)
(181, 182, 176)
(179, 180, 174)
(183, 184, 178)
(186, 187, 181)
(181, 182, 176)
(185, 186, 180)
(178, 179, 173)
(180, 181, 175)
(186, 187, 181)
(181, 182, 176)
(179, 180, 174)
(185, 186, 180)
(185, 186, 180)
(189, 190, 184)
(189, 190, 184)
(189, 190, 184)
(187, 188, 182)
(189, 190, 184)
(187, 188, 182)
(189, 190, 184)
(199, 200, 194)
(200, 201, 195)
(197, 199, 194)
(199, 201, 196)
(193, 195, 190)
(197, 199, 194)
(197, 199, 194)
(192, 194, 189)
(197, 199, 194)
(196, 198, 193)
(199, 201, 196)
(198, 200, 195)
(198, 200, 195)
(198, 200, 195)
(198, 200, 195)
(197, 199, 194)
(195, 197, 192)
(194, 196, 191)
(194, 196, 191)
(195, 197, 192)
(196, 198, 193)
(196, 198, 193)
(196, 198, 193)
(195, 197, 192)
(193, 195, 190)
(191, 193, 188)
(189, 191, 186)
(190, 192, 187)
(189, 191, 186)
(188, 190, 185)
(190, 192, 187)
(189, 191, 186)
(189, 191, 186)
(194, 196, 191)
(195, 197, 192)
(192, 194, 189)
(192, 194, 189)
(195, 197, 192)
(194, 196, 191)
(192, 194, 189)
(192, 194, 189)
(195, 197, 192)
(196, 198, 193)
(197, 199, 194)
(197, 199, 194)
(197, 199, 194)
(196, 198, 193)
(195, 197, 192)
(194, 196, 191)
(194, 196, 191)
(195, 197, 192)
(192, 194, 189)
(194, 196, 191)
(185, 187, 182)
(177, 180, 173)
(178, 181, 174)
(174, 177, 170)
(172, 173, 167)
(171, 172, 166)
(171, 172, 166)
(171, 172, 166)
(171, 172, 166)
(172, 173, 165)
(173, 174, 166)
(173, 174, 166)
(173, 174, 166)
(158, 160, 149)
(154, 156, 145)
(161, 163, 152)
(156, 158, 147)
(149, 151, 140)
(159, 161, 150)
(161, 163, 152)
(152, 154, 143)
(154, 156, 145)
(165, 167, 156)
(163, 165, 154)
(166, 168, 157)
(157, 159, 148)
(163, 165, 154)
(165, 167, 156)
(164, 166, 155)
(163, 165, 154)
(166, 168, 157)
(166, 168, 157)
(164, 166, 155)
(163, 165, 154)
(167, 169, 158)
(169, 171, 160)
(168, 170, 159)
(163, 165, 154)
(162, 164, 153)
(165, 167, 156)
(161, 163, 152)
(159, 161, 150)
(162, 164, 153)
(160, 162, 151)
(163, 165, 154)
(160, 162, 151)
(160, 162, 151)
(148, 150, 139)
(149, 151, 140)
(160, 162, 151)
(162, 164, 153)
(166, 168, 157)
(169, 171, 160)
(160, 162, 151)
(161, 163, 152)
(163, 165, 154)
(169, 171, 160)
(172, 174, 163)
(168, 170, 159)
(164, 166, 155)
(167, 169, 158)
(174, 175, 167)
(174, 175, 167)
(174, 175, 167)
(176, 177, 169)
(177, 178, 170)
(178, 179, 171)
(176, 177, 169)
(174, 175, 167)
(177, 178, 170)
(180, 181, 173)
(180, 181, 173)
(178, 179, 171)
(176, 177, 169)
(177, 178, 170)
(177, 178, 170)
(176, 177, 169)
(175, 176, 168)
(172, 173, 165)
(176, 177, 169)
(181, 182, 174)
(180, 181, 173)
(178, 179, 171)
(179, 180, 172)
(179, 180, 174)
(182, 183, 177)
(187, 188, 182)
(185, 186, 180)
(182, 183, 177)
(183, 184, 178)
(181, 182, 176)
(178, 179, 173)
(179, 180, 174)
(181, 182, 176)
(181, 182, 176)
(182, 183, 177)
(184, 185, 179)
(181, 182, 176)
(177, 178, 172)
(178, 179, 173)
(181, 182, 176)
(180, 181, 175)
(185, 186, 180)
(187, 188, 182)
(182, 183, 177)
(178, 179, 173)
(178, 179, 173)
(178, 179, 173)
(176, 177, 171)
(182, 183, 177)
(179, 180, 174)
(178, 179, 173)
(180, 181, 175)
(181, 182, 176)
(179, 180, 174)
(180, 181, 175)
(185, 186, 180)
(185, 186, 180)
(185, 186, 180)
(184, 185, 179)
(183, 184, 178)
(184, 185, 179)
(186, 187, 181)
(186, 187, 181)
(183, 184, 178)
(189, 190, 184)
(187, 188, 182)
(188, 189, 183)
(190, 191, 185)
(190, 191, 185)
(189, 190, 184)
(190, 191, 185)
(193, 194, 188)
(193, 194, 188)
(190, 191, 185)
(190, 191, 185)
(195, 196, 190)
(198, 199, 193)
(197, 198, 192)
(195, 196, 190)
(196, 197, 191)
(198, 199, 193)
(196, 197, 191)
(194, 195, 189)
(195, 196, 190)
(196, 197, 191)
(197, 198, 192)
(196, 197, 191)
(194, 195, 189)
(194, 195, 189)
(194, 195, 189)
(195, 196, 190)
(196, 197, 191)
(193, 194, 188)
(191, 192, 186)
(192, 193, 187)
(195, 196, 190)
(192, 193, 187)
(188, 189, 183)
(185, 186, 180)
(185, 186, 180)
(189, 190, 184)
(192, 193, 187)
(193, 194, 188)
(192, 193, 187)
(199, 200, 194)
(198, 199, 193)
(197, 198, 192)
(197, 198, 192)
(193, 194, 188)
(199, 200, 194)
(193, 194, 188)
(197, 198, 192)
(198, 199, 193)
(196, 197, 191)
(194, 195, 189)
(195, 196, 190)
(198, 199, 193)
(200, 201, 195)
(199, 200, 194)
(198, 199, 193)
(199, 200, 194)
(200, 201, 195)
(197, 198, 192)
(199, 200, 194)
(199, 200, 194)
(197, 198, 192)
(178, 179, 173)
(179, 180, 174)
(179, 180, 172)
(175, 176, 168)
(177, 178, 170)
(186, 187, 179)
(187, 188, 180)
(180, 181, 173)
(177, 178, 170)
(181, 182, 174)
(182, 183, 175)
(182, 183, 175)
(180, 181, 173)
(181, 182, 174)
(183, 184, 176)
(181, 182, 174)
(181, 182, 174)
(187, 188, 180)
(187, 188, 180)
(183, 184, 176)
(181, 182, 174)
(183, 184, 176)
(177, 178, 170)
(181, 182, 174)
(176, 177, 169)
(182, 183, 175)
(178, 179, 171)
(176, 177, 169)
(174, 175, 167)
(174, 175, 167)
(176, 177, 169)
(177, 178, 170)
(177, 178, 170)
(176, 177, 169)
(178, 179, 171)
(180, 181, 173)
(182, 183, 175)
(181, 182, 174)
(177, 178, 170)
(174, 175, 167)
(175, 176, 168)
(179, 180, 172)
(182, 183, 175)
(183, 184, 176)
(182, 183, 175)
(180, 181, 173)
(181, 182, 174)
(184, 185, 177)
(185, 186, 178)
(184, 185, 177)
(187, 188, 182)
(189, 190, 184)
(188, 189, 183)
(193, 194, 188)
(194, 195, 189)
(192, 193, 187)
(197, 198, 192)
(198, 199, 193)
(195, 196, 190)
(192, 193, 187)
(194, 195, 189)
(195, 196, 190)
(192, 193, 187)
(192, 193, 187)
(194, 195, 189)
(193, 194, 188)
(190, 193, 186)
(191, 194, 187)
(190, 193, 186)
(188, 191, 184)
(188, 191, 184)
(191, 194, 187)
(192, 195, 188)
(189, 192, 185)
(193, 196, 189)
(195, 198, 191)
(192, 195, 188)
(188, 191, 184)
(187, 190, 183)
(186, 189, 182)
(188, 191, 184)
(194, 197, 190)
(191, 194, 187)
(187, 190, 183)
(184, 187, 180)
(187, 190, 183)
(190, 193, 186)
(191, 194, 187)
(191, 194, 187)
(192, 195, 188)
(190, 193, 186)
(187, 190, 183)
(189, 192, 185)
(191, 194, 187)
(189, 192, 185)
(189, 192, 185)
(192, 195, 188)
(193, 196, 189)
(196, 199, 192)
(194, 197, 190)
(198, 201, 194)
(193, 196, 189)
(196, 197, 191)
(194, 195, 189)
(194, 195, 189)
(184, 185, 179)
(182, 183, 177)
(180, 181, 173)
(177, 178, 170)
(176, 177, 169)
(176, 176, 168)
(174, 174, 166)
(176, 176, 168)
(178, 178, 170)
(180, 181, 173)
(174, 175, 167)
(178, 179, 171)
(179, 180, 172)
(177, 178, 170)
(179, 180, 172)
(176, 177, 169)
(177, 178, 170)
(181, 182, 174)
(174, 175, 167)
(175, 176, 168)
(176, 177, 169)
(172, 173, 165)
(178, 179, 171)
(169, 170, 162)
(178, 179, 171)
(179, 180, 172)
(178, 179, 171)
(178, 179, 171)
(177, 178, 170)
(174, 175, 167)
(172, 173, 165)
(173, 174, 166)
(177, 178, 172)
(174, 175, 169)
(177, 178, 172)
(182, 183, 177)
(181, 182, 176)
(185, 186, 180)
(187, 188, 182)
(181, 182, 176)
(184, 185, 179)
(178, 179, 173)
(180, 181, 175)
(186, 187, 181)
(182, 183, 177)
(180, 181, 175)
(184, 185, 179)
(184, 185, 179)
(188, 189, 183)
(189, 190, 184)
(189, 190, 184)
(186, 187, 181)
(188, 189, 183)
(186, 187, 181)
(188, 189, 183)
(199, 200, 194)
(199, 200, 194)
(195, 197, 192)
(198, 200, 195)
(192, 194, 189)
(197, 199, 194)
(197, 199, 194)
(192, 194, 189)
(198, 200, 195)
(196, 198, 193)
(197, 199, 194)
(197, 199, 194)
(197, 199, 194)
(198, 200, 195)
(198, 200, 195)
(198, 200, 195)
(196, 198, 193)
(195, 197, 192)
(195, 197, 192)
(195, 197, 192)
(196, 198, 193)
(197, 199, 194)
(196, 198, 193)
(195, 197, 192)
(192, 194, 189)
(190, 192, 187)
(188, 190, 185)
(190, 192, 187)
(190, 192, 187)
(190, 192, 187)
(191, 193, 188)
(189, 191, 186)
(189, 191, 186)
(193, 195, 190)
(196, 198, 193)
(193, 195, 190)
(192, 194, 189)
(194, 196, 191)
(193, 195, 190)
(191, 193, 188)
(192, 194, 189)
(196, 198, 193)
(196, 198, 193)
(196, 198, 193)
(196, 198, 193)
(196, 198, 193)
(196, 198, 193)
(195, 197, 192)
(194, 196, 191)
(193, 195, 190)
(196, 198, 193)
(193, 195, 190)
(194, 196, 191)
(185, 187, 182)
(177, 180, 173)
(177, 180, 173)
(172, 175, 168)
(170, 171, 165)
(172, 173, 167)
(171, 172, 166)
(170, 171, 165)
(170, 171, 165)
(172, 173, 165)
(173, 174, 166)
(171, 172, 164)
(169, 170, 162)
(159, 161, 150)
(157, 159, 148)
(158, 160, 149)
(157, 159, 148)
(155, 157, 146)
(158, 160, 149)
(159, 161, 150)
(154, 156, 145)
(157, 159, 148)
(154, 156, 145)
(170, 172, 161)
(166, 168, 157)
(156, 158, 147)
(165, 167, 156)
(165, 167, 156)
(163, 165, 154)
(159, 161, 150)
(164, 166, 155)
(167, 169, 158)
(166, 168, 157)
(164, 166, 155)
(166, 168, 157)
(166, 168, 157)
(164, 166, 155)
(164, 166, 155)
(165, 167, 156)
(164, 166, 155)
(161, 163, 152)
(160, 162, 151)
(163, 165, 154)
(163, 165, 154)
(162, 164, 153)
(159, 161, 150)
(152, 154, 143)
(147, 149, 138)
(148, 150, 139)
(155, 157, 146)
(164, 166, 155)
(168, 170, 159)
(168, 170, 159)
(156, 158, 147)
(160, 162, 151)
(162, 164, 153)
(171, 173, 162)
(168, 170, 159)
(170, 172, 161)
(165, 167, 156)
(167, 169, 158)
(170, 171, 163)
(176, 177, 169)
(174, 175, 167)
(178, 179, 171)
(180, 181, 173)
(174, 175, 167)
(175, 176, 168)
(176, 177, 169)
(179, 180, 172)
(179, 180, 172)
(179, 180, 172)
(178, 179, 171)
(176, 177, 169)
(175, 176, 168)
(176, 177, 169)
(180, 181, 173)
(178, 179, 171)
(175, 176, 168)
(172, 173, 165)
(182, 183, 175)
(178, 179, 171)
(181, 182, 174)
(179, 180, 172)
(185, 186, 180)
(182, 183, 177)
(185, 186, 180)
(184, 185, 179)
(183, 184, 178)
(184, 185, 179)
(181, 182, 176)
(179, 180, 174)
(181, 182, 176)
(180, 181, 175)
(181, 182, 176)
(183, 184, 178)
(182, 183, 177)
(179, 180, 174)
(176, 177, 171)
(178, 179, 173)
(181, 182, 176)
(180, 181, 175)
(186, 187, 181)
(185, 186, 180)
(181, 182, 176)
(180, 181, 175)
(179, 180, 174)
(178, 179, 173)
(182, 183, 177)
(181, 182, 176)
(184, 185, 179)
(181, 182, 176)
(178, 179, 173)
(180, 181, 175)
(181, 182, 176)
(182, 183, 177)
(185, 186, 180)
(186, 187, 181)
(186, 187, 181)
(181, 182, 176)
(181, 182, 176)
(186, 187, 181)
(187, 188, 182)
(184, 185, 179)
(184, 185, 179)
(189, 190, 184)
(188, 189, 183)
(188, 189, 183)
(189, 190, 184)
(189, 190, 184)
(188, 189, 183)
(188, 189, 183)
(190, 191, 185)
(193, 194, 188)
(185, 186, 180)
(193, 194, 188)
(193, 194, 188)
(198, 199, 193)
(196, 197, 191)
(197, 198, 192)
(197, 198, 192)
(197, 198, 192)
(196, 197, 191)
(195, 196, 190)
(196, 197, 191)
(196, 197, 191)
(196, 197, 191)
(195, 196, 190)
(193, 194, 188)
(193, 194, 188)
(194, 195, 189)
(194, 195, 189)
(193, 194, 188)
(192, 193, 187)
(191, 192, 186)
(191, 192, 186)
(191, 192, 186)
(192, 193, 187)
(190, 191, 185)
(185, 186, 180)
(184, 185, 179)
(189, 190, 184)
(190, 191, 185)
(189, 190, 184)
(192, 193, 187)
(198, 199, 193)
(195, 196, 190)
(196, 197, 191)
(199, 200, 194)
(192, 193, 187)
(200, 201, 195)
(196, 197, 191)
(199, 200, 194)
(198, 199, 193)
(197, 198, 192)
(195, 196, 190)
(195, 196, 190)
(196, 197, 191)
(198, 199, 193)
(199, 200, 194)
(200, 201, 195)
(196, 197, 191)
(200, 201, 195)
(197, 198, 192)
(198, 199, 193)
(197, 198, 192)
(197, 198, 192)
