(215, 189, 166)
(222, 196, 173)
(222, 196, 173)
(222, 196, 171)
(210, 186, 160)
(194, 170, 144)
(197, 173, 147)
(212, 188, 160)
(232, 210, 187)
(222, 200, 177)
(217, 195, 171)
(213, 191, 167)
(219, 197, 173)
(231, 207, 183)
(225, 201, 177)
(215, 191, 165)
(213, 189, 163)
(210, 189, 162)
(214, 194, 169)
(220, 200, 176)
(224, 204, 180)
(223, 203, 178)
(214, 193, 166)
(212, 188, 162)
(231, 207, 181)
(233, 211, 187)
(231, 209, 185)
(223, 201, 177)
(215, 193, 169)
(214, 192, 168)
(222, 202, 178)
(235, 215, 191)
(221, 203, 181)
(226, 208, 186)
(232, 214, 192)
(235, 214, 193)
(228, 208, 184)
(218, 198, 174)
(216, 196, 172)
(222, 202, 178)
(221, 203, 181)
(224, 206, 182)
(233, 213, 189)
(234, 214, 189)
(221, 200, 173)
(206, 182, 156)
(206, 182, 154)
(217, 191, 164)
(230, 206, 178)
(224, 200, 172)
(226, 202, 174)
(227, 203, 177)
(224, 200, 174)
(226, 202, 176)
(230, 206, 182)
(227, 203, 179)
(232, 208, 182)
(220, 196, 170)
(219, 195, 169)
(220, 196, 170)
(223, 199, 175)
(217, 193, 169)
(222, 198, 174)
(227, 203, 179)
(223, 196, 169)
(222, 196, 171)
(225, 201, 175)
(230, 208, 184)
(234, 214, 189)
(235, 215, 188)
(230, 209, 182)
(219, 198, 169)
(233, 207, 180)
(227, 201, 174)
(218, 192, 165)
(212, 188, 162)
(215, 191, 165)
(219, 195, 169)
(215, 193, 169)
(210, 188, 164)
(216, 192, 168)
(224, 200, 176)
(227, 203, 179)
(220, 198, 174)
(207, 185, 161)
(198, 176, 152)
(202, 181, 154)
(209, 188, 161)
(229, 208, 179)
(230, 209, 180)
(227, 206, 177)
(219, 198, 171)
(221, 200, 173)
(228, 207, 180)
(223, 201, 177)
(216, 194, 170)
(217, 195, 172)
(220, 198, 175)
(213, 191, 167)
(207, 183, 155)
(212, 188, 160)
(219, 195, 167)
(218, 194, 166)
(218, 192, 167)
(228, 202, 175)
(222, 196, 169)
(219, 193, 166)
(218, 194, 168)
(211, 187, 161)
(208, 184, 160)
(215, 193, 169)
(224, 202, 178)
(234, 210, 184)
(215, 191, 165)
(181, 157, 133)
(182, 158, 134)
(211, 187, 163)
(212, 188, 162)
(212, 188, 160)
(208, 185, 154)
(218, 192, 169)
(204, 178, 155)
(212, 186, 163)
(206, 182, 158)
(191, 169, 145)
(209, 189, 164)
(233, 213, 188)
(236, 216, 191)
(219, 192, 165)
(215, 188, 161)
(206, 178, 154)
(205, 179, 154)
(215, 189, 164)
(217, 193, 167)
(215, 191, 165)
(220, 196, 170)
(208, 187, 160)
(205, 184, 157)
(208, 187, 160)
(218, 197, 170)
(217, 193, 167)
(205, 181, 157)
(211, 187, 163)
(232, 208, 184)
(235, 209, 182)
(204, 178, 151)
(202, 177, 147)
(216, 191, 161)
(221, 196, 166)
(208, 181, 152)
(211, 184, 154)
(231, 204, 174)
(229, 209, 185)
(216, 194, 170)
(213, 187, 160)
(219, 190, 160)
(211, 180, 149)
(198, 169, 139)
(200, 173, 144)
(210, 184, 157)
(225, 198, 169)
(216, 189, 160)
(189, 160, 130)
(189, 158, 127)
(210, 179, 148)
(218, 189, 159)
(210, 183, 154)
(189, 162, 133)
(197, 176, 149)
(206, 185, 158)
(222, 198, 172)
(218, 194, 168)
(200, 176, 148)
(203, 179, 151)
(217, 191, 164)
(215, 189, 162)
(216, 192, 166)
(196, 172, 146)
(192, 168, 144)
(209, 185, 161)
(222, 198, 174)
(218, 194, 168)
(205, 181, 153)
(195, 172, 141)
(212, 185, 156)
(215, 189, 162)
(206, 185, 158)
(209, 189, 164)
(222, 202, 177)
(223, 201, 177)
(215, 191, 165)
(206, 180, 153)
(227, 204, 173)
(216, 195, 168)
(201, 184, 158)
(200, 182, 160)
(214, 194, 170)
(226, 202, 178)
(217, 190, 161)
(202, 171, 142)
(192, 168, 142)
(210, 186, 160)
(227, 203, 177)
(223, 199, 173)
(186, 160, 133)
(142, 116, 89)
(148, 122, 95)
(190, 164, 137)
(236, 212, 184)
(249, 225, 199)
(236, 215, 188)
(231, 211, 184)
(241, 221, 194)
(241, 221, 194)
(228, 208, 181)
(235, 214, 185)
(236, 215, 186)
(231, 207, 179)
(235, 212, 181)
(235, 212, 181)
(220, 197, 165)
(217, 194, 162)
(229, 205, 171)
(234, 210, 176)
(218, 194, 160)
(220, 196, 162)
(220, 197, 165)
(230, 209, 178)
(233, 212, 183)
(219, 199, 172)
(216, 199, 171)
(227, 210, 184)
(235, 215, 182)
(237, 214, 182)
(219, 194, 163)
(200, 173, 143)
(215, 188, 158)
(234, 209, 179)
(226, 205, 174)
(218, 199, 169)
(235, 211, 185)
(236, 212, 184)
(234, 210, 182)
(235, 211, 183)
(230, 207, 176)
(221, 198, 167)
(233, 210, 178)
(220, 197, 165)
(210, 184, 149)
(198, 174, 140)
(221, 196, 165)
(240, 217, 186)
(235, 212, 181)
(225, 202, 170)
(210, 186, 152)
(218, 192, 159)
(232, 204, 167)
(215, 187, 150)
(202, 176, 141)
(217, 191, 158)
(233, 206, 176)
(234, 207, 177)
(231, 204, 174)
(222, 195, 165)
(230, 204, 169)
(217, 193, 159)
(221, 196, 165)
(227, 202, 172)
(233, 207, 180)
(243, 219, 191)
(242, 219, 188)
(230, 207, 176)
(216, 189, 159)
(215, 188, 158)
(212, 185, 155)
(196, 169, 139)
(177, 150, 120)
(183, 153, 125)
(200, 170, 142)
(208, 178, 150)
(191, 162, 130)
(198, 169, 139)
(191, 164, 134)
(210, 183, 153)
(224, 199, 169)
(218, 193, 163)
(224, 198, 171)
(222, 198, 170)
(217, 190, 160)
(210, 183, 153)
(213, 186, 156)
(218, 191, 161)
(218, 191, 161)
(211, 184, 154)
(207, 180, 150)
(216, 189, 159)
(226, 196, 162)
(215, 186, 152)
(208, 179, 147)
(210, 184, 151)
(223, 198, 167)
(232, 209, 178)
(227, 204, 173)
(222, 198, 170)
(218, 201, 183)
(221, 203, 181)
(225, 208, 180)
(224, 205, 173)
(218, 198, 165)
(222, 199, 168)
(227, 201, 176)
(225, 197, 175)
(215, 191, 163)
(217, 193, 165)
(225, 201, 173)
(235, 211, 183)
(231, 208, 177)
(219, 196, 165)
(216, 193, 162)
(223, 200, 169)
(222, 192, 164)
(223, 196, 167)
(225, 198, 171)
(223, 196, 169)
(215, 189, 162)
(215, 189, 162)
(226, 202, 174)
(232, 208, 180)
(222, 196, 163)
(220, 193, 163)
(220, 193, 163)
(223, 198, 167)
(225, 200, 170)
(227, 204, 173)
(226, 202, 174)
(215, 191, 163)
(223, 202, 173)
(218, 197, 166)
(223, 200, 169)
(227, 202, 171)
(216, 192, 158)
(222, 196, 163)
(220, 191, 157)
(208, 179, 145)
(217, 190, 161)
(228, 203, 173)
(225, 202, 171)
(217, 194, 163)
(218, 197, 166)
(224, 201, 169)
(221, 196, 165)
(216, 191, 160)
(217, 191, 164)
(221, 196, 166)
(229, 202, 173)
(228, 201, 171)
(226, 199, 169)
(229, 203, 170)
(225, 196, 164)
(216, 187, 155)
(213, 187, 152)
(203, 174, 140)
(198, 168, 134)
(203, 173, 139)
(226, 196, 162)
(228, 199, 165)
(215, 189, 154)
(220, 196, 160)
(225, 208, 182)
(234, 214, 187)
(223, 199, 171)
(217, 190, 161)
(214, 187, 158)
(217, 190, 161)
(216, 193, 162)
(218, 197, 168)
(236, 212, 184)
(231, 207, 179)
(225, 199, 172)
(220, 194, 167)
(216, 191, 161)
(213, 188, 158)
(220, 193, 164)
(232, 205, 176)
(226, 200, 173)
(230, 203, 174)
(220, 191, 161)
(217, 187, 153)
(219, 189, 155)
(225, 196, 162)
(222, 196, 163)
(224, 199, 168)
(227, 196, 165)
(225, 196, 166)
(233, 206, 177)
(235, 210, 180)
(222, 195, 166)
(209, 180, 148)
(208, 178, 142)
(221, 189, 151)
(221, 191, 157)
(227, 197, 163)
(228, 197, 166)
(216, 185, 154)
(207, 178, 146)
(214, 185, 153)
(224, 195, 163)
(223, 194, 162)
(207, 181, 148)
(205, 176, 144)
(214, 185, 153)
(226, 197, 163)
(228, 198, 164)
(217, 187, 151)
(208, 175, 140)
(209, 176, 141)
(221, 188, 153)
(215, 185, 149)
(204, 175, 143)
(212, 186, 153)
(223, 197, 164)
(222, 193, 159)
(203, 173, 135)
(202, 170, 131)
(210, 181, 147)
(219, 190, 156)
(222, 193, 159)
(214, 185, 151)
(205, 176, 142)
(213, 184, 150)
(212, 183, 149)
(210, 181, 147)
(211, 184, 154)
(216, 187, 155)
(224, 194, 160)
(222, 189, 154)
(210, 177, 142)
(202, 169, 134)
(206, 176, 142)
(222, 193, 161)
(232, 200, 162)
(198, 166, 128)
(198, 165, 130)
(215, 182, 147)
(212, 179, 146)
(204, 171, 138)
(209, 176, 143)
(220, 187, 154)
(224, 194, 158)
(210, 180, 144)
(203, 173, 137)
(211, 181, 145)
(219, 189, 153)
(218, 188, 152)
(213, 183, 147)
(212, 182, 146)
(193, 173, 146)
(183, 162, 135)
(190, 169, 140)
(200, 176, 148)
(211, 186, 156)
(208, 183, 152)
(211, 184, 154)
(215, 188, 158)
(202, 178, 142)
(198, 172, 137)
(197, 169, 132)
(183, 155, 118)
(187, 158, 124)
(203, 178, 147)
(223, 202, 173)
(222, 202, 177)
(203, 179, 155)
(198, 172, 147)
(206, 179, 152)
(213, 186, 157)
(201, 174, 145)
(207, 180, 151)
(204, 178, 151)
(199, 175, 149)
(200, 170, 146)
(207, 177, 153)
(202, 174, 150)
(206, 178, 154)
(213, 187, 162)
(217, 191, 166)
(215, 191, 165)
(200, 176, 150)
(216, 182, 157)
(203, 169, 144)
(202, 170, 145)
(204, 172, 147)
(200, 170, 142)
(196, 169, 140)
(200, 173, 144)
(214, 187, 158)
(205, 178, 151)
(200, 173, 146)
(203, 178, 148)
(209, 184, 154)
(207, 184, 153)
(220, 197, 166)
(217, 197, 164)
(205, 185, 152)
(214, 190, 162)
(218, 194, 166)
(227, 203, 175)
(227, 201, 174)
(222, 196, 171)
(216, 190, 165)
(212, 186, 161)
(220, 192, 168)
(219, 193, 166)
(221, 195, 168)
(211, 185, 158)
(195, 169, 142)
(190, 164, 137)
(203, 177, 150)
(221, 195, 168)
(232, 206, 179)
(216, 193, 159)
(198, 175, 141)
(197, 173, 139)
(219, 193, 160)
(213, 187, 154)
(210, 181, 151)
(216, 185, 156)
(220, 189, 160)
(224, 198, 171)
(216, 190, 163)
(209, 183, 156)
(217, 191, 166)
(224, 198, 173)
(209, 183, 160)
(193, 167, 144)
(195, 168, 147)
(211, 186, 156)
(212, 187, 157)
(218, 193, 163)
(225, 200, 170)
(217, 192, 162)
(216, 191, 161)
(217, 192, 162)
(217, 192, 162)
(216, 192, 168)
(214, 190, 166)
(222, 198, 174)
(223, 199, 175)
(216, 192, 168)
(208, 184, 160)
(201, 177, 153)
(199, 175, 151)
(208, 182, 159)
(215, 189, 164)
(217, 191, 166)
(205, 179, 154)
(199, 173, 148)
(213, 187, 160)
(209, 183, 156)
(219, 193, 166)
(216, 194, 181)
(215, 192, 176)
(217, 192, 172)
(222, 196, 171)
(219, 192, 163)
(218, 192, 159)
(219, 195, 161)
(210, 186, 150)
(216, 194, 170)
(219, 195, 169)
(212, 188, 162)
(209, 183, 156)
(208, 182, 155)
(205, 181, 155)
(213, 189, 163)
(220, 198, 174)
(226, 200, 177)
(228, 202, 177)
(222, 196, 169)
(199, 174, 144)
(190, 165, 134)
(189, 164, 133)
(197, 172, 141)
(207, 182, 151)
(213, 191, 167)
(208, 186, 162)
(211, 191, 166)
(213, 193, 168)
(211, 189, 165)
(203, 179, 153)
(206, 181, 151)
(200, 173, 144)
(209, 180, 146)
(220, 193, 163)
(231, 203, 179)
(225, 198, 177)
(210, 185, 165)
(210, 188, 165)
(217, 196, 169)
(208, 187, 158)
(213, 185, 163)
(211, 183, 161)
(209, 181, 159)
(207, 181, 156)
(201, 177, 151)
(207, 183, 157)
(226, 205, 178)
(235, 214, 185)
(221, 201, 177)
(222, 200, 177)
(229, 207, 184)
(227, 205, 181)
(219, 197, 173)
(217, 193, 169)
(214, 190, 166)
(215, 191, 165)
(210, 189, 162)
(223, 202, 175)
(234, 214, 189)
(228, 208, 184)
(223, 203, 179)
(228, 208, 183)
(231, 210, 183)
(234, 213, 186)
(229, 205, 179)
(218, 196, 172)
(211, 189, 165)
(218, 196, 172)
(233, 211, 187)
(235, 215, 191)
(228, 208, 184)
(221, 201, 177)
(226, 211, 192)
(228, 211, 193)
(223, 206, 186)
(221, 203, 183)
(222, 204, 182)
(222, 202, 178)
(223, 201, 178)
(229, 207, 183)
(234, 216, 194)
(228, 210, 186)
(219, 199, 175)
(212, 192, 167)
(217, 196, 169)
(227, 203, 175)
(226, 200, 173)
(217, 192, 162)
(213, 188, 158)
(229, 204, 174)
(239, 213, 186)
(234, 210, 182)
(231, 207, 181)
(234, 210, 186)
(228, 206, 182)
(219, 197, 174)
(221, 197, 171)
(219, 195, 169)
(225, 201, 175)
(224, 200, 174)
(225, 201, 177)
(222, 198, 174)
(224, 200, 176)
(218, 194, 170)
(226, 199, 172)
(218, 192, 165)
(221, 197, 171)
(229, 207, 183)
(230, 210, 185)
(224, 204, 177)
(219, 198, 169)
(218, 197, 168)
(211, 184, 157)
(210, 184, 157)
(214, 188, 163)
(218, 192, 167)
(219, 195, 171)
(218, 196, 172)
(223, 201, 178)
(230, 208, 185)
(228, 203, 181)
(217, 192, 170)
(202, 177, 155)
(205, 183, 159)
(216, 194, 170)
(222, 200, 176)
(229, 207, 183)
(225, 205, 178)
(213, 192, 161)
(203, 182, 151)
(202, 181, 152)
(203, 182, 153)
(206, 185, 158)
(209, 187, 163)
(210, 188, 164)
(216, 194, 171)
(213, 191, 168)
(212, 190, 167)
(208, 186, 162)
(206, 182, 154)
(208, 184, 156)
(215, 191, 163)
(223, 199, 171)
(228, 202, 177)
(204, 178, 153)
(192, 166, 141)
(193, 169, 143)
(210, 186, 160)
(219, 195, 169)
(216, 192, 166)
(216, 192, 166)
(216, 192, 166)
(208, 183, 152)
(198, 173, 143)
(191, 165, 138)
(207, 181, 158)
(223, 196, 175)
(213, 186, 165)
(216, 189, 168)
(203, 176, 155)
(208, 177, 156)
(206, 178, 156)
(201, 175, 152)
(182, 158, 134)
(193, 171, 147)
(225, 205, 180)
(223, 206, 180)
(209, 193, 167)
(210, 183, 153)
(197, 170, 140)
(197, 170, 140)
(207, 182, 152)
(217, 192, 162)
(223, 200, 169)
(217, 194, 163)
(202, 179, 148)
(191, 172, 142)
(213, 192, 163)
(227, 206, 177)
(213, 192, 163)
(198, 174, 146)
(211, 188, 157)
(224, 201, 170)
(215, 190, 160)
(198, 172, 145)
(198, 172, 145)
(211, 186, 156)
(208, 183, 153)
(189, 164, 134)
(190, 163, 134)
(216, 189, 159)
(217, 190, 160)
(214, 199, 180)
(212, 192, 168)
(209, 183, 156)
(193, 162, 131)
(193, 160, 127)
(212, 181, 150)
(214, 187, 158)
(210, 186, 160)
(206, 182, 156)
(201, 175, 148)
(204, 177, 148)
(208, 181, 152)
(203, 176, 147)
(197, 170, 141)
(206, 180, 153)
(224, 200, 174)
(213, 191, 167)
(221, 199, 175)
(221, 200, 173)
(216, 195, 168)
(218, 197, 170)
(223, 199, 173)
(217, 193, 165)
(206, 182, 154)
(214, 191, 160)
(220, 197, 166)
(222, 198, 170)
(212, 188, 160)
(200, 176, 148)
(202, 179, 148)
(214, 191, 159)
(222, 199, 165)
(215, 193, 169)
(212, 192, 168)
(215, 199, 176)
(219, 204, 185)
(211, 196, 177)
(209, 192, 172)
(222, 204, 182)
(229, 209, 185)
(203, 182, 153)
(205, 185, 158)
(214, 196, 172)
(222, 206, 183)
(214, 196, 172)
(198, 174, 148)
(191, 162, 132)
(197, 162, 130)
(212, 190, 167)
(215, 193, 169)
(188, 164, 140)
(143, 119, 93)
(146, 120, 93)
(197, 170, 143)
(238, 211, 182)
(248, 221, 192)
(238, 214, 186)
(229, 208, 179)
(234, 213, 186)
(239, 219, 192)
(223, 203, 176)
(228, 208, 181)
(235, 216, 186)
(233, 212, 183)
(232, 211, 182)
(234, 210, 182)
(227, 203, 175)
(222, 199, 168)
(227, 204, 173)
(230, 205, 174)
(227, 202, 171)
(225, 201, 167)
(226, 202, 168)
(235, 210, 179)
(235, 212, 180)
(231, 210, 179)
(227, 208, 178)
(227, 208, 178)
(234, 217, 189)
(237, 220, 192)
(215, 191, 157)
(205, 179, 146)
(219, 190, 158)
(236, 207, 175)
(234, 208, 175)
(225, 200, 170)
(223, 202, 173)
(234, 217, 189)
(237, 213, 187)
(227, 203, 177)
(228, 204, 176)
(229, 205, 177)
(217, 194, 163)
(210, 187, 156)
(230, 207, 175)
(220, 197, 165)
(232, 202, 166)
(227, 198, 164)
(222, 199, 168)
(233, 213, 186)
(224, 204, 177)
(228, 207, 178)
(229, 204, 173)
(219, 193, 160)
(201, 173, 136)
(213, 185, 148)
(236, 206, 170)
(236, 206, 170)
(222, 192, 158)
(226, 197, 165)
(234, 207, 177)
(228, 201, 172)
(209, 184, 144)
(219, 193, 158)
(230, 205, 174)
(235, 209, 182)
(239, 213, 188)
(231, 205, 178)
(211, 188, 156)
(203, 180, 146)
(208, 183, 142)
(193, 168, 128)
(189, 161, 124)
(189, 160, 128)
(199, 170, 140)
(216, 186, 160)
(212, 180, 157)
(193, 161, 140)
(215, 186, 154)
(222, 196, 163)
(220, 193, 163)
(214, 189, 158)
(211, 186, 156)
(211, 188, 157)
(216, 192, 164)
(216, 192, 164)
(216, 189, 159)
(214, 187, 157)
(213, 186, 156)
(213, 186, 156)
(217, 190, 160)
(217, 190, 160)
(212, 185, 155)
(217, 190, 160)
(213, 187, 154)
(211, 184, 154)
(227, 202, 171)
(238, 215, 184)
(234, 213, 184)
(219, 198, 169)
(205, 185, 158)
(213, 193, 166)
(219, 193, 156)
(219, 195, 161)
(225, 201, 175)
(227, 205, 184)
(229, 208, 191)
(234, 215, 198)
(233, 217, 194)
(223, 207, 182)
(232, 205, 186)
(232, 205, 184)
(231, 205, 182)
(226, 200, 173)
(222, 197, 166)
(218, 194, 160)
(218, 194, 158)
(221, 197, 159)
(214, 184, 158)
(223, 193, 167)
(209, 182, 155)
(204, 177, 150)
(216, 190, 163)
(229, 203, 178)
(227, 203, 177)
(210, 186, 160)
(216, 183, 148)
(220, 190, 154)
(226, 196, 162)
(217, 188, 154)
(213, 184, 152)
(211, 185, 152)
(212, 185, 155)
(227, 200, 170)
(224, 203, 172)
(226, 205, 174)
(224, 201, 169)
(217, 192, 161)
(221, 197, 163)
(224, 198, 163)
(206, 178, 141)
(214, 186, 149)
(224, 196, 157)
(224, 198, 161)
(215, 195, 162)
(218, 199, 169)
(227, 210, 182)
(226, 204, 180)
(223, 199, 173)
(234, 206, 182)
(223, 201, 178)
(222, 200, 176)
(229, 205, 181)
(224, 200, 174)
(209, 185, 157)
(200, 177, 146)
(195, 170, 139)
(194, 169, 138)
(205, 177, 140)
(215, 187, 150)
(217, 187, 151)
(224, 194, 158)
(206, 176, 140)
(205, 177, 140)
(215, 189, 152)
(223, 199, 161)
(225, 201, 167)
(218, 192, 157)
(204, 171, 138)
(215, 180, 148)
(229, 196, 165)
(228, 201, 172)
(224, 203, 174)
(230, 215, 186)
(211, 187, 159)
(213, 189, 161)
(213, 187, 160)
(218, 192, 165)
(229, 204, 174)
(233, 208, 178)
(226, 199, 170)
(218, 191, 162)
(220, 198, 175)
(219, 195, 171)
(219, 193, 166)
(221, 194, 164)
(213, 187, 154)
(221, 196, 165)
(221, 198, 167)
(213, 192, 163)
(222, 202, 178)
(229, 203, 178)
(229, 198, 167)
(210, 174, 138)
(201, 163, 126)
(213, 179, 142)
(222, 192, 158)
(221, 194, 164)
(215, 191, 163)
(211, 185, 158)
(210, 185, 155)
(219, 192, 162)
(228, 197, 166)
(221, 188, 155)
(209, 176, 141)
(206, 172, 135)
(215, 189, 156)
(220, 194, 161)
(227, 198, 166)
(215, 186, 152)
(207, 177, 143)
(209, 179, 143)
(211, 178, 143)
(217, 185, 147)
(214, 183, 139)
(211, 182, 140)
(218, 190, 153)
(227, 201, 168)
(209, 182, 152)
(200, 171, 141)
(206, 175, 144)
(225, 192, 161)
(226, 200, 167)
(217, 191, 158)
(215, 189, 156)
(218, 192, 159)
(209, 183, 150)
(216, 190, 157)
(213, 187, 154)
(221, 195, 162)
(229, 204, 174)
(227, 198, 168)
(211, 181, 147)
(191, 157, 122)
(200, 166, 129)
(229, 196, 161)
(230, 200, 166)
(214, 185, 153)
(199, 167, 129)
(211, 179, 141)
(224, 192, 154)
(212, 179, 144)
(206, 173, 138)
(226, 193, 160)
(228, 195, 162)
(211, 178, 147)
(202, 172, 136)
(218, 188, 152)
(226, 196, 160)
(214, 184, 148)
(201, 171, 135)
(201, 171, 135)
(211, 181, 145)
(218, 188, 152)
(217, 190, 161)
(206, 176, 148)
(214, 184, 158)
(215, 188, 161)
(208, 182, 157)
(209, 187, 163)
(210, 190, 166)
(208, 190, 166)
(209, 189, 162)
(204, 183, 154)
(204, 179, 148)
(202, 173, 141)
(199, 170, 138)
(210, 181, 151)
(213, 186, 157)
(200, 174, 149)
(216, 188, 164)
(217, 190, 163)
(190, 163, 134)
(192, 162, 134)
(203, 174, 144)
(200, 170, 142)
(206, 176, 148)
(207, 177, 151)
(200, 178, 154)
(207, 185, 161)
(216, 192, 166)
(219, 195, 169)
(209, 183, 156)
(199, 173, 146)
(205, 178, 149)
(206, 179, 150)
(213, 179, 152)
(205, 171, 144)
(206, 175, 147)
(206, 175, 147)
(197, 167, 139)
(199, 169, 141)
(209, 182, 153)
(221, 194, 165)
(203, 177, 142)
(201, 175, 140)
(204, 178, 145)
(208, 181, 151)
(208, 183, 153)
(213, 187, 160)
(216, 192, 164)
(214, 190, 164)
(221, 195, 168)
(216, 190, 163)
(215, 189, 162)
(214, 187, 160)
(213, 186, 159)
(216, 189, 162)
(216, 189, 162)
(218, 191, 164)
(213, 186, 159)
(202, 175, 148)
(197, 170, 143)
(205, 178, 151)
(215, 189, 162)
(218, 192, 165)
(212, 186, 159)
(207, 181, 154)
(206, 176, 142)
(204, 175, 143)
(212, 185, 156)
(215, 191, 165)
(208, 183, 161)
(213, 191, 170)
(226, 201, 181)
(221, 196, 176)
(215, 194, 173)
(208, 187, 166)
(214, 193, 172)
(211, 191, 167)
(200, 180, 155)
(204, 184, 157)
(224, 204, 177)
(218, 198, 171)
(217, 190, 163)
(211, 184, 157)
(212, 186, 159)
(219, 193, 168)
(222, 198, 174)
(223, 199, 175)
(221, 196, 174)
(215, 193, 170)
(213, 191, 167)
(221, 199, 175)
(221, 199, 175)
(217, 193, 167)
(204, 178, 151)
(196, 170, 143)
(205, 179, 152)
(213, 186, 157)
(214, 183, 152)
(208, 177, 146)
(202, 173, 143)
(209, 180, 150)
(219, 192, 163)
(215, 188, 159)
(207, 180, 151)
(207, 180, 151)
(218, 200, 178)
(218, 200, 176)
(218, 198, 173)
(212, 190, 166)
(210, 189, 162)
(218, 196, 172)
(222, 202, 177)
(217, 197, 173)
(223, 193, 167)
(203, 176, 149)
(194, 168, 141)
(201, 177, 149)
(211, 190, 161)
(225, 206, 176)
(231, 214, 184)
(227, 210, 180)
(223, 200, 169)
(191, 168, 137)
(186, 161, 130)
(204, 178, 145)
(216, 187, 155)
(206, 175, 146)
(209, 175, 148)
(215, 179, 153)
(199, 172, 143)
(206, 181, 151)
(211, 185, 158)
(207, 183, 157)
(206, 182, 156)
(211, 185, 158)
(217, 192, 162)
(220, 193, 164)
(221, 191, 165)
(213, 186, 159)
(213, 187, 162)
(209, 185, 161)
(206, 182, 158)
(212, 188, 162)
(210, 184, 157)
(200, 173, 146)
(193, 166, 137)
(199, 174, 144)
(206, 180, 153)
(216, 192, 166)
(226, 204, 180)
(233, 213, 188)
(229, 209, 185)
(218, 200, 176)
(220, 196, 170)
(223, 199, 173)
(224, 200, 174)
(216, 192, 166)
(212, 190, 166)
(215, 193, 169)
(215, 193, 169)
(219, 197, 173)
(226, 204, 183)
(230, 208, 184)
(229, 208, 181)
(234, 213, 184)
(235, 214, 185)
(222, 200, 176)
(215, 192, 174)
(218, 195, 181)
(212, 185, 156)
(218, 192, 165)
(235, 209, 182)
(240, 216, 190)
(224, 202, 178)
(214, 194, 170)
(222, 202, 178)
(230, 212, 190)
(231, 209, 185)
(220, 198, 174)
(216, 195, 168)
(216, 194, 170)
(216, 194, 170)
(228, 206, 185)
(238, 215, 197)
(233, 210, 194)
(210, 189, 168)
(223, 202, 181)
(229, 207, 184)
(232, 210, 186)
(227, 203, 177)
(212, 188, 162)
(214, 188, 161)
(222, 196, 169)
(230, 208, 184)
(239, 217, 193)
(235, 213, 189)
(228, 206, 182)
(217, 195, 171)
(223, 201, 177)
(230, 208, 184)
(226, 204, 180)
(225, 201, 173)
(225, 201, 173)
(231, 207, 179)
(230, 206, 178)
(218, 194, 166)
(214, 190, 162)
(222, 198, 170)
(228, 204, 176)
(228, 207, 178)
(228, 207, 178)
(234, 213, 186)
(228, 207, 180)
(224, 202, 178)
(218, 196, 172)
(222, 200, 177)
(221, 199, 176)
(219, 195, 171)
(222, 198, 174)
(220, 196, 172)
(217, 193, 169)
(222, 198, 174)
(227, 203, 179)
(227, 203, 179)
(225, 201, 177)
(211, 189, 165)
(210, 188, 164)
(221, 199, 175)
(228, 206, 182)
(227, 205, 181)
(224, 202, 178)
(217, 195, 171)
(215, 193, 169)
(200, 177, 143)
(212, 188, 154)
(210, 183, 153)
(209, 182, 153)
(215, 185, 157)
(212, 185, 155)
(208, 182, 149)
(200, 176, 142)
(206, 180, 163)
(216, 191, 171)
(213, 188, 166)
(212, 188, 164)
(219, 195, 169)
(219, 195, 167)
(209, 186, 155)
(195, 172, 141)
(203, 182, 155)
(210, 189, 162)
(216, 195, 166)
(213, 189, 161)
(210, 186, 158)
(209, 185, 157)
(202, 179, 148)
(203, 180, 149)
(210, 188, 164)
(202, 180, 156)
(207, 185, 162)
(212, 190, 169)
(217, 195, 174)
(209, 187, 164)
(208, 186, 162)
(204, 182, 158)
(189, 165, 141)
(193, 169, 145)
(183, 157, 132)
(199, 173, 146)
(211, 185, 158)
(214, 190, 164)
(212, 190, 166)
(211, 189, 165)
(202, 186, 163)
(214, 198, 175)
(224, 206, 184)
(228, 210, 186)
(222, 202, 178)
(206, 186, 161)
(202, 180, 156)
(205, 183, 159)
(219, 193, 168)
(221, 195, 170)
(194, 168, 143)
(192, 168, 142)
(216, 192, 164)
(223, 199, 171)
(206, 182, 154)
(197, 173, 145)
(194, 165, 131)
(209, 180, 148)
(205, 176, 144)
(199, 170, 140)
(209, 180, 150)
(215, 185, 157)
(213, 183, 155)
(212, 182, 154)
(207, 186, 165)
(205, 181, 157)
(211, 184, 157)
(210, 179, 150)
(214, 183, 154)
(216, 189, 162)
(208, 184, 160)
(216, 195, 174)
(211, 188, 157)
(206, 183, 152)
(209, 185, 157)
(208, 184, 158)
(208, 184, 160)
(221, 196, 174)
(216, 191, 171)
(220, 194, 177)
(219, 204, 183)
(223, 208, 185)
(228, 212, 189)
(231, 211, 186)
(226, 205, 178)
(208, 184, 156)
(199, 174, 144)
(214, 189, 158)
(221, 193, 169)
(219, 193, 170)
(211, 189, 166)
(199, 181, 159)
(200, 182, 158)
(215, 198, 172)
(221, 202, 172)
(208, 187, 156)
(208, 188, 161)
(212, 191, 162)
(205, 181, 153)
(186, 161, 131)
(193, 166, 136)
(217, 190, 160)
(209, 183, 150)
(184, 158, 125)
(186, 164, 127)
(211, 188, 154)
(222, 199, 168)
(212, 188, 160)
(202, 178, 154)
(208, 184, 160)
(215, 191, 167)
(208, 184, 160)
