(236, 201, 161)
(234, 199, 157)
(239, 205, 160)
(243, 209, 164)
(243, 210, 167)
(245, 212, 169)
(246, 213, 170)
(244, 211, 170)
(242, 209, 168)
(242, 209, 168)
(242, 209, 168)
(243, 210, 169)
(245, 211, 173)
(246, 212, 175)
(246, 212, 175)
(245, 211, 174)
(243, 209, 171)
(241, 208, 167)
(240, 207, 162)
(239, 206, 161)
(242, 209, 164)
(243, 210, 165)
(244, 211, 166)
(242, 209, 166)
(240, 209, 165)
(241, 210, 166)
(243, 211, 170)
(244, 212, 171)
(242, 210, 172)
(242, 210, 172)
(246, 214, 176)
(246, 216, 178)
(246, 216, 178)
(247, 217, 179)
(246, 216, 178)
(244, 214, 176)
(240, 210, 172)
(242, 212, 174)
(244, 215, 175)
(246, 214, 175)
(245, 212, 171)
(243, 208, 168)
(241, 206, 164)
(241, 206, 164)
(241, 206, 164)
(244, 209, 167)
(245, 212, 171)
(245, 212, 171)
(243, 211, 172)
(243, 211, 172)
(242, 212, 174)
(243, 213, 175)
(248, 215, 174)
(245, 212, 171)
(239, 206, 163)
(234, 201, 158)
(234, 201, 158)
(238, 204, 159)
(242, 208, 163)
(243, 209, 164)
(240, 205, 163)
(244, 209, 167)
(245, 212, 167)
(244, 211, 166)
(242, 211, 167)
(243, 211, 170)
(243, 214, 174)
(244, 215, 175)
(248, 216, 177)
(246, 214, 175)
(246, 214, 175)
(246, 214, 173)
(247, 214, 173)
(246, 213, 172)
(241, 208, 165)
(234, 201, 158)
(223, 185, 140)
(220, 179, 133)
(221, 177, 128)
(229, 183, 131)
(238, 191, 137)
(243, 194, 138)
(238, 189, 131)
(233, 184, 126)
(235, 185, 134)
(231, 181, 128)
(228, 175, 121)
(224, 171, 117)
(226, 171, 115)
(229, 174, 118)
(231, 176, 122)
(230, 177, 123)
(238, 188, 135)
(236, 186, 133)
(232, 182, 131)
(233, 186, 134)
(237, 190, 138)
(237, 191, 139)
(237, 191, 139)
(232, 189, 136)
(234, 192, 144)
(235, 193, 143)
(234, 192, 142)
(236, 193, 142)
(237, 194, 143)
(238, 192, 140)
(235, 188, 136)
(234, 187, 133)
(235, 189, 139)
(231, 185, 135)
(231, 185, 135)
(233, 187, 137)
(233, 187, 137)
(235, 189, 139)
(235, 192, 141)
(234, 191, 138)
(237, 189, 140)
(239, 193, 143)
(239, 193, 143)
(234, 188, 138)
(232, 186, 136)
(235, 189, 139)
(237, 191, 141)
(233, 190, 139)
(235, 189, 139)
(238, 192, 142)
(240, 194, 144)
(237, 191, 141)
(234, 188, 138)
(237, 191, 141)
(239, 193, 143)
(239, 193, 143)
(237, 194, 143)
(234, 191, 140)
(236, 190, 138)
(238, 191, 139)
(236, 189, 137)
(235, 188, 136)
(235, 189, 137)
(233, 190, 137)
(233, 186, 132)
(234, 183, 128)
(233, 178, 121)
(226, 167, 107)
(211, 151, 91)
(202, 143, 83)
(212, 158, 98)
(231, 181, 122)
(238, 191, 135)
(237, 192, 137)
(236, 195, 141)
(236, 196, 144)
(237, 197, 146)
(240, 198, 148)
(239, 195, 146)
(235, 189, 140)
(232, 189, 136)
(237, 191, 139)
(236, 191, 136)
(236, 191, 136)
(234, 187, 133)
(232, 185, 131)
(235, 188, 132)
(236, 187, 131)
(232, 183, 127)
(232, 183, 127)
(233, 183, 130)
(231, 184, 130)
(231, 184, 130)
(235, 188, 134)
(236, 189, 137)
(232, 186, 134)
(235, 186, 130)
(234, 185, 129)
(232, 185, 129)
(230, 183, 129)
(228, 181, 127)
(226, 181, 126)
(227, 182, 127)
(230, 185, 130)
(234, 191, 136)
(236, 193, 138)
(239, 194, 139)
(238, 191, 137)
(237, 187, 134)
(233, 183, 130)
(231, 181, 128)
(230, 180, 127)
(231, 187, 138)
(231, 184, 130)
(234, 182, 125)
(232, 181, 126)
(228, 181, 129)
(229, 185, 136)
(225, 179, 129)
(215, 165, 112)
(234, 191, 146)
(254, 213, 167)
(251, 214, 169)
(237, 203, 158)
(238, 207, 163)
(247, 215, 174)
(247, 215, 176)
(247, 215, 177)
(247, 219, 180)
(247, 217, 179)
(245, 215, 177)
(244, 212, 174)
(243, 211, 173)
(246, 212, 175)
(246, 212, 175)
(245, 211, 174)
(246, 214, 176)
(244, 210, 172)
(245, 210, 170)
(242, 207, 165)
(234, 199, 157)
(236, 201, 159)
(245, 210, 170)
(247, 214, 173)
(241, 213, 173)
(247, 218, 178)
(251, 217, 179)
(244, 209, 169)
(237, 199, 160)
(235, 197, 158)
(236, 201, 159)
(240, 205, 163)
(247, 213, 175)
(249, 215, 177)
(246, 212, 174)
(240, 208, 169)
(240, 208, 169)
(245, 213, 172)
(248, 216, 175)
(246, 214, 173)
(243, 210, 165)
(239, 205, 160)
(239, 198, 154)
(236, 193, 150)
(239, 197, 155)
(244, 209, 167)
(246, 217, 175)
(241, 216, 175)
(244, 216, 176)
(245, 216, 176)
(247, 215, 176)
(247, 213, 175)
(244, 209, 169)
(244, 205, 162)
(241, 200, 154)
(236, 196, 147)
(230, 188, 140)
(232, 191, 145)
(235, 197, 152)
(239, 205, 160)
(246, 213, 170)
(249, 217, 178)
(247, 217, 179)
(246, 216, 178)
(244, 214, 176)
(242, 212, 174)
(245, 213, 174)
(247, 214, 173)
(247, 214, 173)
(248, 216, 177)
(250, 218, 179)
(247, 217, 179)
(245, 213, 174)
(245, 213, 174)
(245, 213, 174)
(244, 214, 176)
(245, 215, 177)
(245, 215, 177)
(246, 216, 178)
(246, 218, 181)
(248, 220, 183)
(247, 219, 180)
(246, 216, 178)
(248, 216, 177)
(248, 215, 174)
(245, 210, 168)
(239, 202, 158)
(233, 196, 151)
(234, 197, 152)
(240, 203, 158)
(243, 206, 162)
(242, 205, 161)
(240, 203, 159)
(241, 204, 160)
(242, 205, 160)
(242, 206, 158)
(247, 211, 175)
(248, 212, 176)
(246, 212, 174)
(243, 211, 172)
(242, 210, 169)
(242, 209, 164)
(245, 211, 165)
(247, 213, 165)
(242, 207, 165)
(242, 207, 165)
(241, 206, 164)
(242, 207, 165)
(244, 209, 167)
(245, 210, 168)
(246, 211, 169)
(244, 211, 168)
(247, 208, 165)
(241, 204, 162)
(232, 194, 155)
(227, 192, 154)
(234, 200, 162)
(246, 213, 172)
(250, 219, 175)
(248, 217, 171)
(246, 212, 174)
(245, 212, 171)
(243, 209, 163)
(240, 206, 158)
(243, 207, 157)
(245, 207, 158)
(245, 204, 158)
(240, 199, 155)
(244, 207, 162)
(244, 207, 162)
(242, 208, 162)
(241, 207, 161)
(243, 209, 164)
(245, 211, 166)
(243, 210, 165)
(240, 207, 162)
(235, 202, 157)
(237, 204, 159)
(243, 209, 164)
(246, 212, 167)
(244, 210, 165)
(241, 207, 162)
(241, 204, 160)
(238, 201, 157)
(243, 207, 159)
(246, 208, 161)
(246, 208, 159)
(242, 204, 155)
(240, 202, 153)
(237, 199, 150)
(237, 199, 150)
(240, 200, 151)
(240, 199, 147)
(240, 199, 147)
(236, 195, 143)
(232, 191, 139)
(232, 191, 139)
(236, 193, 142)
(240, 197, 146)
(244, 201, 150)
(233, 192, 138)
(233, 192, 138)
(234, 193, 139)
(234, 195, 140)
(235, 196, 141)
(236, 197, 142)
(238, 199, 144)
(238, 199, 144)
(239, 199, 147)
(239, 199, 147)
(239, 199, 147)
(238, 198, 146)
(235, 195, 143)
(233, 193, 141)
(232, 192, 140)
(231, 191, 139)
(235, 194, 142)
(232, 191, 139)
(232, 189, 138)
(234, 191, 140)
(235, 192, 141)
(236, 190, 140)
(236, 190, 140)
(238, 192, 142)
(240, 199, 143)
(244, 203, 147)
(246, 205, 151)
(242, 201, 149)
(240, 199, 147)
(244, 204, 153)
(245, 205, 154)
(238, 198, 149)
(239, 202, 150)
(236, 199, 147)
(236, 199, 147)
(239, 202, 150)
(239, 202, 150)
(237, 200, 148)
(238, 201, 149)
(241, 204, 152)
(244, 206, 159)
(242, 204, 157)
(241, 203, 154)
(241, 203, 154)
(239, 199, 150)
(235, 195, 146)
(235, 195, 144)
(238, 198, 147)
(238, 199, 144)
(239, 200, 145)
(241, 201, 149)
(239, 202, 149)
(240, 203, 151)
(240, 203, 151)
(240, 202, 153)
(239, 201, 152)
(241, 203, 154)
(240, 202, 153)
(241, 203, 154)
(242, 204, 155)
(241, 203, 156)
(242, 204, 157)
(242, 204, 157)
(241, 203, 156)
(245, 211, 165)
(242, 208, 162)
(242, 208, 162)
(243, 209, 163)
(242, 208, 162)
(243, 209, 163)
(243, 209, 164)
(240, 206, 161)
(240, 209, 165)
(242, 211, 167)
(244, 211, 166)
(243, 209, 163)
(243, 206, 161)
(244, 206, 159)
(245, 207, 158)
(247, 207, 158)
(236, 189, 135)
(228, 181, 127)
(222, 176, 124)
(229, 187, 137)
(242, 204, 157)
(245, 212, 169)
(242, 214, 175)
(242, 218, 182)
(243, 211, 173)
(241, 210, 166)
(241, 209, 158)
(242, 210, 153)
(240, 208, 151)
(239, 206, 153)
(240, 206, 161)
(242, 207, 167)
(239, 207, 168)
(242, 210, 171)
(240, 211, 169)
(239, 210, 168)
(242, 213, 171)
(245, 213, 174)
(245, 213, 174)
(249, 215, 178)
(246, 217, 177)
(245, 216, 176)
(244, 216, 176)
(244, 217, 174)
(240, 213, 170)
(240, 211, 169)
(241, 209, 168)
(237, 205, 164)
(239, 206, 163)
(240, 207, 164)
(242, 209, 166)
(243, 210, 167)
(244, 212, 171)
(243, 214, 174)
(243, 215, 178)
(242, 216, 181)
(243, 217, 182)
(244, 218, 183)
(244, 218, 181)
(245, 219, 182)
(244, 218, 181)
(243, 217, 180)
(244, 216, 179)
(243, 215, 178)
(241, 211, 175)
(243, 213, 177)
(245, 215, 179)
(245, 215, 177)
(243, 213, 175)
(241, 212, 172)
(241, 212, 172)
(241, 212, 172)
(244, 210, 172)
(241, 208, 167)
(241, 206, 164)
(241, 207, 161)
(239, 205, 157)
(243, 207, 159)
(246, 209, 164)
(247, 210, 165)
(241, 208, 165)
(241, 208, 165)
(241, 210, 166)
(241, 210, 166)
(242, 210, 169)
(242, 210, 169)
(242, 210, 169)
(241, 209, 168)
(244, 211, 168)
(242, 209, 166)
(241, 208, 165)
(241, 208, 165)
(241, 208, 165)
(241, 208, 165)
(241, 208, 165)
(243, 210, 167)
(242, 209, 164)
(241, 208, 165)
(241, 208, 165)
(241, 208, 167)
(243, 210, 169)
(245, 211, 173)
(245, 211, 173)
(244, 210, 173)
(240, 211, 171)
(244, 215, 175)
(245, 213, 172)
(241, 209, 168)
(242, 209, 168)
(241, 208, 165)
(242, 207, 165)
(244, 209, 167)
(242, 209, 166)
(241, 208, 165)
(240, 207, 164)
(241, 208, 165)
(242, 209, 166)
(243, 210, 167)
(244, 211, 168)
(244, 211, 168)
(241, 210, 166)
(240, 209, 165)
(240, 207, 162)
(240, 207, 162)
(240, 207, 164)
(240, 207, 164)
(241, 208, 167)
(243, 209, 171)
(239, 207, 166)
(241, 209, 168)
(243, 211, 170)
(242, 210, 169)
(242, 210, 169)
(240, 208, 167)
(240, 207, 166)
(241, 208, 167)
(242, 211, 164)
(242, 211, 165)
(246, 215, 169)
(248, 216, 175)
(244, 212, 173)
(244, 212, 174)
(246, 213, 178)
(243, 210, 175)
(242, 208, 170)
(242, 209, 168)
(243, 210, 167)
(244, 210, 165)
(242, 205, 160)
(237, 200, 155)
(233, 196, 151)
(234, 196, 151)
(234, 193, 147)
(233, 192, 146)
(233, 195, 150)
(237, 200, 156)
(240, 206, 161)
(243, 209, 163)
(242, 208, 162)
(239, 202, 157)
(236, 199, 155)
(234, 197, 152)
(231, 193, 148)
(234, 193, 147)
(240, 200, 151)
(244, 202, 154)
(243, 201, 151)
(245, 201, 152)
(238, 206, 165)
(240, 208, 167)
(242, 209, 168)
(242, 209, 166)
(244, 211, 168)
(246, 213, 170)
(247, 212, 170)
(246, 211, 169)
(245, 214, 170)
(245, 212, 167)
(244, 210, 165)
(242, 203, 160)
(241, 202, 161)
(244, 209, 167)
(248, 215, 174)
(245, 213, 172)
(243, 210, 167)
(243, 210, 167)
(241, 208, 165)
(241, 208, 167)
(242, 209, 168)
(244, 211, 170)
(245, 212, 171)
(244, 211, 170)
(245, 211, 174)
(246, 212, 177)
(245, 211, 176)
(243, 209, 174)
(240, 206, 168)
(239, 206, 165)
(240, 207, 162)
(241, 209, 160)
(240, 207, 162)
(242, 209, 164)
(243, 210, 165)
(243, 210, 167)
(243, 212, 168)
(244, 213, 169)
(244, 212, 171)
(242, 213, 171)
(245, 213, 175)
(246, 214, 176)
(248, 218, 180)
(248, 218, 180)
(245, 215, 177)
(243, 213, 175)
(244, 214, 176)
(244, 214, 176)
(244, 216, 176)
(244, 215, 175)
(243, 214, 174)
(242, 210, 169)
(242, 207, 167)
(244, 207, 165)
(244, 207, 165)
(245, 206, 163)
(244, 207, 163)
(243, 208, 166)
(243, 208, 166)
(243, 210, 169)
(244, 212, 173)
(243, 213, 175)
(242, 214, 177)
(241, 213, 176)
(243, 205, 158)
(239, 202, 157)
(238, 201, 156)
(238, 204, 159)
(244, 211, 168)
(247, 215, 174)
(242, 213, 173)
(237, 208, 168)
(247, 214, 173)
(248, 215, 174)
(247, 214, 171)
(243, 212, 168)
(241, 210, 166)
(241, 212, 170)
(243, 214, 174)
(244, 215, 175)
(243, 211, 172)
(244, 212, 173)
(247, 215, 176)
(247, 215, 174)
(243, 210, 169)
(233, 200, 157)
(219, 186, 143)
(207, 174, 129)
(217, 173, 126)
(233, 187, 138)
(246, 199, 147)
(249, 199, 146)
(239, 192, 138)
(230, 187, 134)
(228, 188, 137)
(228, 190, 141)
(244, 188, 139)
(238, 180, 130)
(230, 173, 120)
(228, 168, 114)
(225, 169, 112)
(226, 170, 113)
(230, 175, 118)
(232, 180, 122)
(233, 183, 130)
(236, 186, 133)
(233, 183, 132)
(231, 184, 132)
(233, 186, 134)
(231, 185, 133)
(234, 188, 136)
(235, 192, 139)
(235, 193, 145)
(236, 194, 146)
(234, 192, 142)
(235, 191, 142)
(240, 194, 144)
(239, 192, 140)
(234, 187, 135)
(233, 186, 132)
(231, 185, 136)
(231, 185, 136)
(234, 188, 139)
(235, 191, 142)
(235, 192, 141)
(234, 191, 140)
(236, 193, 142)
(236, 193, 142)
(238, 190, 141)
(236, 190, 140)
(234, 188, 138)
(233, 187, 137)
(232, 186, 136)
(232, 186, 136)
(233, 187, 137)
(231, 188, 137)
(233, 189, 140)
(237, 193, 144)
(234, 190, 141)
(230, 186, 137)
(234, 190, 141)
(238, 194, 145)
(236, 192, 143)
(235, 191, 142)
(236, 193, 142)
(235, 192, 141)
(237, 191, 139)
(237, 190, 138)
(234, 187, 135)
(235, 188, 136)
(235, 189, 137)
(232, 186, 134)
(232, 180, 122)
(225, 169, 110)
(214, 152, 91)
(209, 145, 84)
(213, 151, 90)
(224, 168, 109)
(237, 188, 130)
(246, 204, 146)
(236, 199, 146)
(233, 195, 146)
(234, 193, 147)
(234, 193, 149)
(231, 190, 144)
(232, 192, 141)
(233, 194, 137)
(232, 194, 132)
(234, 193, 139)
(237, 194, 141)
(234, 191, 136)
(234, 189, 134)
(232, 185, 131)
(229, 182, 126)
(231, 182, 126)
(228, 179, 123)
(232, 183, 127)
(232, 183, 127)
(233, 184, 128)
(234, 184, 131)
(232, 185, 131)
(234, 187, 133)
(234, 187, 135)
(227, 181, 129)
(235, 184, 127)
(232, 183, 125)
(230, 181, 125)
(230, 183, 127)
(234, 187, 133)
(236, 191, 136)
(237, 194, 141)
(239, 196, 143)
(237, 192, 137)
(235, 190, 135)
(235, 185, 132)
(234, 183, 130)
(231, 178, 126)
(227, 174, 122)
(226, 173, 121)
(227, 174, 122)
(231, 187, 138)
(234, 184, 131)
(236, 184, 127)
(237, 186, 131)
(232, 186, 136)
(225, 183, 135)
(240, 196, 147)
(225, 178, 126)
(216, 173, 128)
(243, 202, 156)
(245, 208, 163)
(232, 198, 153)
(237, 204, 161)
(246, 214, 173)
(247, 215, 176)
(248, 216, 178)
(246, 218, 179)
(247, 217, 179)
(246, 216, 178)
(245, 213, 175)
(245, 213, 175)
(249, 215, 178)
(249, 215, 178)
(247, 213, 176)
(243, 211, 172)
(246, 213, 172)
(242, 207, 165)
(237, 203, 158)
(239, 205, 159)
(247, 213, 168)
(249, 216, 173)
(248, 215, 172)
(248, 216, 175)
(246, 213, 172)
(244, 207, 165)
(238, 199, 158)
(236, 197, 156)
(239, 204, 166)
(244, 212, 174)
(245, 217, 180)
(248, 216, 178)
(245, 213, 174)
(242, 210, 171)
(244, 212, 173)
(247, 215, 174)
(248, 215, 174)
(245, 212, 171)
(242, 209, 168)
(242, 199, 156)
(239, 198, 152)
(241, 203, 156)
(245, 211, 165)
(247, 216, 170)
(247, 218, 176)
(245, 217, 180)
(243, 214, 180)
(244, 216, 177)
(243, 213, 175)
(244, 212, 173)
(242, 207, 167)
(240, 201, 158)
(239, 198, 152)
(236, 192, 145)
(230, 186, 137)
(237, 198, 155)
(244, 207, 163)
(247, 214, 169)
(245, 216, 172)
(247, 218, 176)
(248, 216, 177)
(247, 213, 175)
(248, 213, 175)
(239, 211, 174)
(241, 211, 173)
(247, 214, 173)
(248, 213, 171)
(247, 210, 168)
(247, 212, 172)
(247, 215, 177)
(244, 214, 178)
(247, 215, 176)
(246, 214, 175)
(246, 214, 175)
(245, 215, 177)
(247, 217, 179)
(247, 217, 179)
(247, 219, 182)
(249, 221, 184)
(243, 217, 182)
(244, 216, 179)
(243, 213, 175)
(242, 210, 169)
(239, 204, 162)
(236, 199, 155)
(238, 200, 153)
(244, 203, 157)
(243, 211, 164)
(238, 205, 160)
(236, 203, 162)
(239, 205, 167)
(240, 206, 168)
(238, 205, 164)
(241, 208, 163)
(247, 215, 168)
(246, 212, 174)
(243, 210, 169)
(242, 211, 165)
(240, 212, 164)
(240, 209, 162)
(243, 210, 167)
(246, 210, 174)
(245, 206, 173)
(241, 207, 162)
(242, 208, 163)
(244, 210, 165)
(246, 212, 167)
(245, 212, 167)
(243, 210, 165)
(239, 206, 161)
(236, 203, 158)
(234, 196, 147)
(238, 200, 153)
(245, 208, 164)
(252, 217, 177)
(252, 218, 180)
(245, 213, 175)
(239, 210, 170)
(241, 212, 172)
(246, 210, 160)
(244, 208, 160)
(243, 206, 161)
(244, 207, 165)
(243, 206, 162)
(242, 205, 160)
(242, 206, 158)
(245, 209, 157)
(242, 205, 160)
(242, 208, 162)
(244, 210, 164)
(245, 211, 166)
(245, 212, 167)
(245, 212, 167)
(242, 209, 166)
(238, 205, 162)
(242, 209, 164)
(241, 208, 163)
(241, 208, 163)
(243, 209, 164)
(243, 209, 164)
(245, 208, 164)
(245, 208, 164)
(243, 206, 162)
(245, 207, 158)
(246, 208, 159)
(244, 206, 157)
(241, 203, 154)
(240, 203, 151)
(239, 202, 150)
(238, 198, 147)
(237, 197, 146)
(235, 192, 137)
(240, 197, 142)
(241, 198, 143)
(238, 195, 142)
(240, 197, 146)
(242, 201, 149)
(242, 200, 150)
(240, 198, 148)
(235, 195, 144)
(235, 195, 144)
(236, 196, 145)
(238, 198, 147)
(241, 201, 150)
(242, 202, 151)
(242, 202, 151)
(242, 202, 151)
(236, 196, 144)
(234, 194, 142)
(233, 193, 141)
(233, 193, 141)
(233, 193, 141)
(232, 192, 140)
(232, 192, 140)
(232, 192, 140)
(233, 187, 137)
(235, 189, 139)
(234, 191, 140)
(234, 193, 141)
(236, 195, 143)
(235, 195, 143)
(234, 197, 144)
(239, 202, 149)
(243, 201, 151)
(245, 203, 153)
(245, 205, 154)
(244, 204, 153)
(240, 200, 151)
(237, 197, 148)
(237, 197, 148)
(239, 199, 150)
(235, 198, 146)
(236, 199, 147)
(235, 197, 148)
(237, 199, 150)
(242, 204, 155)
(243, 205, 156)
(241, 203, 154)
(240, 202, 153)
(240, 200, 149)
(238, 198, 147)
(237, 197, 146)
(236, 196, 145)
(236, 196, 145)
(237, 197, 146)
(238, 198, 147)
(240, 200, 149)
(240, 200, 148)
(241, 201, 149)
(243, 203, 152)
(243, 203, 152)
(242, 202, 151)
(242, 202, 151)
(243, 203, 152)
(244, 204, 153)
(240, 202, 153)
(238, 200, 151)
(240, 204, 154)
(237, 203, 155)
(240, 206, 158)
(244, 210, 162)
(242, 205, 160)
(241, 204, 159)
(239, 206, 161)
(242, 209, 164)
(243, 210, 165)
(242, 208, 162)
(241, 207, 161)
(243, 209, 163)
(244, 208, 160)
(242, 206, 158)
(241, 208, 163)
(241, 208, 163)
(240, 206, 161)
(241, 204, 159)
(247, 207, 158)
(248, 206, 156)
(236, 193, 140)
(220, 177, 122)
(211, 178, 125)
(222, 190, 141)
(234, 202, 161)
(241, 211, 173)
(246, 216, 180)
(248, 216, 178)
(245, 212, 171)
(244, 210, 165)
(239, 206, 161)
(241, 208, 163)
(239, 206, 161)
(241, 207, 162)
(244, 210, 165)
(241, 207, 162)
(239, 204, 162)
(244, 209, 167)
(241, 208, 163)
(241, 208, 163)
(241, 208, 163)
(243, 210, 167)
(244, 211, 168)
(243, 211, 170)
(243, 211, 170)
(244, 212, 171)
(248, 214, 168)
(244, 211, 166)
(242, 211, 167)
(243, 212, 168)
(240, 208, 167)
(240, 209, 165)
(243, 210, 167)
(245, 211, 166)
(244, 210, 172)
(243, 209, 171)
(242, 210, 171)
(243, 211, 172)
(244, 215, 175)
(245, 217, 177)
(243, 218, 177)
(241, 216, 176)
(243, 217, 182)
(243, 217, 182)
(245, 216, 182)
(246, 217, 183)
(245, 217, 180)
(244, 216, 177)
(243, 216, 173)
(243, 216, 173)
(242, 214, 175)
(241, 213, 174)
(243, 213, 175)
(246, 214, 175)
(246, 213, 172)
(243, 210, 169)
(241, 206, 164)
(240, 205, 163)
(243, 206, 161)
(243, 206, 162)
(241, 207, 162)
(242, 207, 165)
(243, 210, 169)
(245, 212, 171)
(244, 212, 173)
(244, 212, 173)
(244, 212, 165)
(243, 210, 165)
(242, 209, 164)
(242, 209, 166)
(242, 209, 168)
(243, 210, 169)
(242, 210, 171)
(242, 210, 171)
(243, 210, 169)
(242, 209, 168)
(239, 206, 165)
(240, 207, 166)
(244, 211, 170)
(246, 211, 169)
(243, 208, 166)
(243, 208, 166)
(243, 210, 167)
(242, 209, 166)
(241, 206, 164)
(241, 206, 166)
(240, 206, 168)
(240, 208, 169)
(241, 211, 173)
(244, 214, 176)
(243, 214, 174)
(243, 214, 174)
(244, 215, 175)
(245, 213, 174)
(243, 211, 172)
(243, 210, 169)
(242, 209, 168)
(242, 209, 168)
(241, 208, 165)
(243, 210, 167)
(244, 211, 168)
(244, 211, 168)
(243, 211, 170)
(245, 213, 172)
(244, 212, 171)
(243, 211, 170)
(244, 210, 172)
(242, 209, 168)
(240, 207, 164)
(238, 205, 162)
(238, 205, 160)
(241, 206, 164)
(244, 209, 167)
(247, 212, 172)
(246, 214, 167)
(244, 211, 166)
(242, 209, 164)
(241, 208, 165)
(243, 210, 169)
(241, 208, 167)
(240, 206, 168)
(242, 208, 170)
(241, 211, 173)
(242, 213, 173)
(246, 214, 175)
(246, 214, 173)
(246, 213, 172)
(245, 212, 169)
(245, 210, 168)
(244, 209, 167)
(245, 204, 160)
(243, 205, 160)
(242, 204, 159)
(238, 201, 156)
(234, 197, 152)
(227, 193, 147)
(227, 193, 147)
(229, 195, 149)
(239, 201, 154)
(243, 205, 158)
(246, 208, 161)
(245, 207, 160)
(244, 203, 157)
(241, 200, 154)
(240, 200, 151)
(238, 198, 149)
(237, 197, 146)
(234, 196, 147)
(235, 197, 150)
(240, 203, 158)
(244, 207, 165)
(242, 207, 167)
(241, 206, 168)
(240, 204, 168)
(242, 208, 170)
(243, 209, 171)
(245, 212, 171)
(246, 213, 172)
(246, 213, 170)
(246, 213, 170)
(246, 213, 168)
(246, 213, 168)
(244, 211, 168)
(241, 208, 165)
(241, 208, 165)
(244, 211, 168)
(248, 215, 172)
(247, 214, 171)
(245, 210, 168)
(243, 208, 166)
(243, 211, 170)
(243, 210, 169)
(243, 210, 169)
(244, 211, 170)
(245, 211, 173)
(246, 212, 174)
(247, 213, 175)
(247, 213, 175)
(246, 213, 170)
(243, 210, 167)
(240, 207, 162)
(239, 206, 161)
(240, 207, 162)
(241, 208, 163)
(241, 208, 165)
(241, 208, 165)
(242, 209, 166)
(241, 208, 165)
(241, 208, 165)
(242, 210, 169)
(245, 213, 172)
(244, 215, 175)
(244, 215, 175)
(243, 213, 175)
(245, 215, 181)
(247, 217, 183)
(247, 217, 181)
(243, 213, 177)
(240, 210, 174)
(241, 211, 175)
(244, 214, 178)
(245, 215, 179)
(246, 215, 171)
(246, 215, 171)
(244, 213, 169)
(242, 209, 166)
(240, 207, 166)
(241, 208, 167)
(242, 209, 168)
(243, 210, 169)
(242, 210, 172)
(240, 208, 169)
(241, 209, 170)
(244, 212, 171)
(246, 214, 173)
(244, 213, 169)
(241, 208, 163)
(238, 205, 160)
(235, 204, 160)
(241, 210, 166)
(241, 209, 168)
(240, 208, 167)
(244, 212, 171)
(246, 213, 170)
(245, 211, 166)
(248, 211, 167)
(241, 209, 170)
(239, 205, 167)
(240, 206, 168)
(244, 210, 172)
(244, 210, 172)
(243, 211, 170)
(243, 214, 170)
(242, 213, 169)
(246, 218, 181)
(242, 212, 174)
(240, 208, 169)
(232, 197, 155)
(225, 187, 142)
(222, 180, 132)
(222, 178, 129)
(229, 183, 133)
(243, 203, 154)
(240, 200, 149)
(238, 196, 146)
(236, 192, 143)
(234, 191, 140)
(233, 187, 137)
(234, 186, 137)
(235, 188, 136)
(240, 191, 135)
(234, 185, 129)
(228, 179, 121)
(225, 176, 117)
(224, 175, 116)
(225, 176, 117)
(228, 179, 121)
(233, 184, 126)
(236, 185, 130)
(235, 184, 131)
(235, 185, 132)
(238, 188, 135)
(235, 188, 136)
(232, 185, 133)
(232, 186, 134)
(237, 191, 139)
(237, 195, 145)
(236, 194, 144)
(235, 192, 141)
(237, 191, 139)
(236, 191, 136)
(235, 188, 132)
(235, 186, 130)
(233, 184, 126)
(229, 183, 134)
(235, 189, 139)
(239, 193, 143)
(239, 193, 143)
(238, 192, 142)
(234, 191, 140)
(232, 188, 139)
(232, 188, 141)
(232, 185, 133)
(234, 188, 138)
(235, 192, 141)
(234, 192, 142)
(231, 189, 139)
(231, 190, 138)
(232, 191, 139)
(232, 189, 136)
(234, 190, 141)
(230, 186, 137)
(231, 187, 138)
(234, 193, 141)
(233, 192, 140)
(232, 191, 139)
(233, 192, 140)
(233, 192, 140)
(240, 194, 142)
(236, 193, 140)
(233, 192, 140)
(232, 190, 140)
(233, 189, 140)
(234, 188, 139)
(232, 184, 136)
(230, 179, 132)
(230, 162, 99)
(208, 144, 82)
(200, 145, 81)
(213, 164, 105)
(227, 185, 127)
(236, 195, 141)
(238, 196, 146)
(235, 193, 145)
(236, 193, 142)
(238, 195, 144)
(233, 190, 139)
(230, 187, 136)
(233, 187, 137)
(234, 188, 138)
(235, 189, 140)
(236, 190, 141)
(234, 191, 140)
(232, 189, 138)
(230, 183, 131)
(234, 184, 133)
(237, 187, 134)
(232, 182, 129)
(228, 179, 123)
(225, 178, 122)
(233, 184, 126)
(233, 184, 128)
(233, 184, 128)
(234, 184, 131)
(233, 186, 134)
(230, 183, 131)
(228, 180, 131)
(231, 183, 134)
(235, 188, 132)
(227, 182, 127)
(226, 183, 132)
(233, 191, 141)
(235, 193, 143)
(234, 192, 142)
(236, 193, 142)
(238, 192, 142)
(229, 182, 128)
(228, 178, 125)
(229, 176, 124)
(228, 175, 123)
(227, 172, 118)
(225, 172, 118)
(229, 178, 123)
(233, 184, 128)
(236, 187, 129)
(231, 182, 126)
(229, 182, 126)
(230, 185, 130)
(230, 187, 134)
(234, 191, 140)
(238, 196, 146)
(241, 199, 149)
(214, 164, 115)
(225, 178, 126)
(241, 197, 148)
(231, 194, 149)
