(159, 129, 119)
(158, 128, 118)
(156, 126, 116)
(160, 130, 120)
(163, 133, 123)
(166, 134, 123)
(170, 138, 125)
(177, 145, 130)
(181, 149, 134)
(170, 138, 123)
(168, 136, 121)
(177, 145, 130)
(170, 138, 125)
(170, 138, 123)
(169, 137, 122)
(170, 137, 122)
(179, 143, 129)
(178, 142, 128)
(169, 136, 121)
(167, 135, 120)
(167, 135, 120)
(177, 141, 125)
(177, 142, 123)
(181, 144, 125)
(189, 152, 133)
(194, 158, 136)
(192, 156, 134)
(200, 165, 145)
(199, 164, 144)
(200, 167, 150)
(181, 148, 131)
(166, 133, 116)
(174, 141, 122)
(182, 149, 130)
(182, 149, 130)
(184, 151, 132)
(184, 151, 132)
(191, 156, 136)
(190, 155, 136)
(182, 149, 132)
(178, 145, 128)
(176, 143, 126)
(171, 138, 121)
(171, 138, 119)
(177, 145, 124)
(185, 152, 135)
(186, 153, 136)
(183, 150, 133)
(180, 147, 130)
(182, 149, 130)
(180, 147, 128)
(181, 148, 129)
(188, 155, 136)
(188, 155, 136)
(182, 149, 130)
(177, 144, 125)
(178, 145, 128)
(176, 143, 126)
(174, 141, 124)
(182, 149, 132)
(182, 149, 132)
(174, 141, 124)
(171, 135, 119)
(172, 137, 118)
(179, 144, 125)
(177, 142, 122)
(184, 147, 128)
(196, 159, 140)
(195, 159, 137)
(187, 153, 128)
(178, 143, 121)
(181, 146, 126)
(191, 156, 137)
(189, 154, 135)
(181, 146, 127)
(176, 141, 122)
(174, 139, 119)
(179, 142, 124)
(189, 152, 134)
(195, 158, 140)
(190, 153, 135)
(188, 151, 133)
(192, 155, 137)
(191, 154, 136)
(186, 149, 131)
(178, 140, 119)
(171, 133, 112)
(151, 113, 92)
(136, 98, 77)
(145, 107, 88)
(160, 122, 103)
(167, 129, 110)
(169, 131, 112)
(167, 134, 119)
(168, 135, 120)
(165, 132, 117)
(163, 130, 115)
(166, 133, 118)
(173, 141, 126)
(177, 145, 130)
(176, 144, 129)
(176, 143, 124)
(173, 140, 121)
(171, 138, 119)
(176, 143, 124)
(183, 150, 131)
(174, 141, 122)
(176, 143, 124)
(183, 150, 131)
(184, 149, 130)
(173, 138, 119)
(177, 142, 123)
(186, 151, 132)
(185, 150, 131)
(193, 158, 139)
(196, 161, 142)
(174, 139, 120)
(166, 131, 112)
(191, 156, 137)
(201, 166, 147)
(194, 159, 140)
(188, 153, 134)
(180, 145, 126)
(190, 155, 136)
(182, 147, 128)
(178, 143, 124)
(175, 140, 121)
(175, 140, 120)
(177, 142, 122)
(189, 152, 133)
(198, 161, 142)
(200, 163, 144)
(213, 176, 157)
(209, 173, 149)
(205, 169, 145)
(200, 164, 140)
(203, 167, 143)
(204, 168, 144)
(205, 169, 145)
(209, 173, 149)
(208, 172, 148)
(208, 172, 148)
(206, 170, 146)
(205, 169, 145)
(207, 171, 147)
(202, 166, 142)
(197, 161, 139)
(199, 164, 142)
(199, 164, 142)
(191, 154, 135)
(183, 146, 127)
(189, 153, 131)
(204, 168, 146)
(206, 170, 148)
(206, 170, 148)
(202, 166, 144)
(188, 152, 130)
(190, 154, 130)
(195, 159, 135)
(196, 160, 136)
(179, 143, 121)
(177, 142, 120)
(189, 154, 134)
(191, 156, 136)
(182, 147, 127)
(181, 146, 127)
(183, 148, 129)
(184, 149, 130)
(181, 146, 127)
(179, 144, 125)
(178, 143, 124)
(181, 146, 127)
(187, 152, 133)
(189, 154, 134)
(179, 144, 124)
(185, 149, 127)
(192, 156, 134)
(193, 157, 135)
(178, 143, 124)
(169, 136, 119)
(172, 139, 124)
(177, 144, 127)
(176, 143, 126)
(151, 118, 101)
(129, 96, 79)
(163, 130, 113)
(185, 152, 135)
(177, 144, 125)
(178, 145, 126)
(177, 144, 127)
(174, 141, 124)
(176, 143, 126)
(177, 144, 127)
(176, 143, 126)
(178, 145, 128)
(181, 148, 131)
(181, 148, 131)
(187, 154, 135)
(180, 147, 128)
(179, 146, 127)
(183, 148, 129)
(186, 151, 131)
(185, 150, 130)
(180, 145, 125)
(182, 147, 127)
(184, 147, 128)
(183, 146, 127)
(182, 145, 126)
(184, 147, 128)
(186, 149, 130)
(184, 147, 128)
(181, 144, 125)
(180, 143, 124)
(180, 145, 125)
(182, 147, 127)
(183, 148, 128)
(183, 148, 128)
(183, 148, 128)
(183, 148, 128)
(181, 146, 126)
(180, 145, 125)
(182, 145, 126)
(183, 146, 127)
(182, 145, 126)
(181, 144, 125)
(189, 152, 133)
(185, 148, 129)
(182, 145, 126)
(184, 147, 128)
(186, 149, 130)
(187, 150, 131)
(184, 147, 128)
(179, 142, 123)
(181, 144, 125)
(180, 143, 124)
(174, 137, 118)
(176, 139, 120)
(180, 143, 125)
(182, 145, 127)
(176, 139, 121)
(182, 145, 126)
(182, 145, 126)
(182, 146, 124)
(182, 146, 124)
(179, 143, 119)
(177, 141, 119)
(178, 141, 122)
(177, 140, 121)
(176, 139, 120)
(179, 142, 123)
(182, 145, 126)
(183, 146, 127)
(183, 146, 127)
(176, 139, 120)
(179, 142, 123)
(184, 147, 128)
(187, 150, 131)
(182, 145, 126)
(182, 145, 126)
(184, 147, 128)
(175, 138, 119)
(181, 144, 125)
(183, 146, 127)
(186, 149, 130)
(186, 149, 130)
(181, 144, 125)
(177, 141, 119)
(180, 144, 122)
(185, 149, 127)
(183, 146, 127)
(178, 141, 122)
(181, 144, 125)
(184, 147, 128)
(183, 146, 127)
(181, 144, 125)
(181, 144, 125)
(182, 145, 126)
(181, 145, 123)
(178, 142, 120)
(184, 148, 126)
(178, 142, 120)
(182, 146, 124)
(192, 156, 134)
(187, 151, 129)
(189, 153, 131)
(189, 151, 128)
(186, 148, 125)
(190, 152, 129)
(192, 154, 131)
(193, 155, 132)
(190, 152, 129)
(180, 142, 119)
(181, 143, 120)
(180, 142, 119)
(179, 141, 118)
(178, 140, 117)
(186, 148, 125)
(194, 156, 133)
(188, 150, 127)
(184, 146, 123)
(191, 153, 130)
(183, 142, 122)
(182, 141, 121)
(178, 140, 119)
(180, 142, 119)
(183, 145, 122)
(177, 140, 114)
(163, 127, 101)
(150, 114, 88)
(136, 100, 74)
(129, 93, 67)
(147, 111, 85)
(185, 149, 125)
(204, 166, 143)
(194, 156, 133)
(181, 143, 122)
(177, 139, 118)
(180, 143, 124)
(180, 144, 122)
(179, 143, 121)
(176, 140, 116)
(176, 140, 116)
(179, 143, 121)
(177, 140, 121)
(169, 134, 114)
(170, 134, 112)
(177, 141, 119)
(177, 141, 119)
(180, 144, 122)
(175, 139, 117)
(172, 136, 114)
(182, 145, 126)
(181, 144, 125)
(192, 156, 134)
(185, 149, 127)
(172, 136, 114)
(174, 138, 114)
(174, 136, 113)
(168, 130, 107)
(178, 140, 117)
(185, 147, 124)
(175, 139, 115)
(176, 140, 116)
(174, 138, 114)
(170, 134, 110)
(167, 131, 107)
(165, 129, 107)
(171, 135, 113)
(181, 145, 123)
(182, 146, 122)
(179, 143, 119)
(175, 139, 115)
(174, 138, 114)
(177, 141, 117)
(181, 145, 121)
(184, 148, 124)
(185, 149, 125)
(181, 144, 118)
(188, 150, 127)
(184, 146, 123)
(175, 137, 114)
(176, 138, 115)
(181, 143, 120)
(183, 145, 124)
(183, 145, 124)
(171, 135, 111)
(167, 131, 109)
(170, 133, 114)
(168, 131, 112)
(165, 128, 109)
(169, 131, 112)
(172, 134, 113)
(177, 139, 116)
(184, 144, 119)
(185, 145, 120)
(178, 141, 115)
(173, 136, 110)
(178, 141, 115)
(184, 147, 121)
(184, 147, 121)
(181, 144, 118)
(169, 131, 108)
(167, 129, 106)
(167, 129, 106)
(167, 131, 107)
(167, 131, 107)
(165, 129, 105)
(168, 132, 108)
(170, 134, 110)
(167, 131, 109)
(173, 137, 115)
(167, 131, 109)
(164, 128, 106)
(169, 133, 111)
(154, 118, 96)
(159, 123, 101)
(163, 127, 105)
(159, 122, 103)
(157, 120, 101)
(156, 119, 100)
(157, 120, 101)
(158, 121, 102)
(159, 122, 103)
(158, 121, 102)
(154, 117, 98)
(156, 119, 100)
(152, 115, 96)
(156, 119, 100)
(164, 127, 108)
(163, 126, 107)
(152, 115, 96)
(148, 111, 92)
(158, 121, 102)
(155, 118, 99)
(155, 118, 99)
(160, 123, 104)
(162, 126, 104)
(166, 130, 108)
(170, 134, 112)
(167, 131, 109)
(166, 130, 108)
(161, 125, 103)
(156, 120, 98)
(159, 123, 101)
(160, 124, 102)
(155, 118, 99)
(158, 121, 102)
(161, 124, 105)
(156, 119, 100)
(155, 119, 95)
(155, 119, 95)
(166, 129, 103)
(172, 135, 109)
(171, 134, 108)
(166, 128, 105)
(158, 122, 100)
(157, 121, 99)
(149, 116, 97)
(144, 111, 92)
(139, 106, 87)
(137, 102, 83)
(152, 117, 98)
(156, 121, 101)
(159, 124, 102)
(155, 121, 96)
(159, 118, 98)
(163, 122, 102)
(169, 128, 106)
(173, 132, 110)
(177, 137, 112)
(182, 142, 117)
(181, 141, 116)
(175, 135, 110)
(172, 134, 115)
(165, 127, 106)
(161, 123, 102)
(158, 120, 99)
(157, 119, 96)
(159, 121, 98)
(164, 127, 101)
(175, 138, 112)
(170, 135, 105)
(174, 139, 111)
(176, 139, 113)
(170, 132, 109)
(167, 129, 106)
(169, 132, 106)
(165, 128, 102)
(160, 123, 96)
(169, 130, 99)
(185, 146, 115)
(195, 156, 123)
(191, 152, 119)
(186, 147, 116)
(181, 142, 113)
(178, 138, 112)
(180, 140, 115)
(187, 147, 121)
(186, 146, 120)
(182, 141, 113)
(184, 140, 111)
(185, 141, 112)
(184, 140, 111)
(184, 143, 113)
(184, 143, 115)
(180, 139, 109)
(179, 138, 108)
(178, 137, 107)
(178, 137, 109)
(175, 134, 106)
(169, 128, 100)
(165, 124, 96)
(166, 124, 99)
(164, 127, 101)
(162, 125, 99)
(158, 120, 97)
(151, 113, 90)
(145, 107, 84)
(150, 112, 89)
(163, 126, 100)
(171, 134, 108)
(166, 128, 105)
(153, 115, 92)
(148, 110, 87)
(149, 111, 88)
(154, 116, 93)
(160, 122, 99)
(157, 119, 96)
(153, 115, 92)
(154, 116, 93)
(147, 109, 86)
(153, 115, 92)
(158, 120, 97)
(157, 119, 96)
(158, 120, 97)
(158, 120, 97)
(156, 118, 95)
(152, 115, 89)
(157, 120, 94)
(163, 126, 100)
(166, 129, 103)
(163, 126, 100)
(158, 121, 95)
(156, 118, 95)
(150, 112, 89)
(152, 114, 93)
(149, 111, 90)
(136, 98, 75)
(129, 92, 66)
(120, 83, 56)
(112, 75, 46)
(130, 91, 62)
(150, 111, 80)
(170, 129, 99)
(183, 142, 112)
(182, 141, 111)
(174, 133, 103)
(169, 128, 98)
(167, 126, 96)
(170, 129, 99)
(171, 130, 100)
(168, 136, 121)
(175, 143, 128)
(170, 137, 122)
(177, 144, 129)
(178, 145, 130)
(168, 136, 121)
(164, 135, 119)
(167, 138, 122)
(168, 136, 123)
(165, 133, 120)
(169, 137, 124)
(174, 142, 129)
(173, 141, 128)
(169, 137, 124)
(164, 132, 119)
(164, 132, 119)
(167, 138, 124)
(171, 142, 128)
(173, 141, 128)
(165, 133, 120)
(163, 131, 118)
(169, 137, 122)
(174, 142, 127)
(180, 148, 133)
(177, 144, 125)
(179, 146, 127)
(180, 147, 128)
(179, 148, 128)
(177, 146, 128)
(168, 139, 123)
(163, 134, 120)
(164, 134, 123)
(160, 130, 119)
(157, 127, 116)
(166, 136, 125)
(162, 134, 122)
(155, 127, 116)
(153, 125, 114)
(147, 119, 108)
(146, 117, 109)
(147, 118, 112)
(150, 121, 115)
(151, 122, 116)
(149, 120, 112)
(150, 121, 113)
(153, 124, 116)
(152, 123, 115)
(148, 119, 111)
(150, 122, 111)
(151, 123, 112)
(151, 123, 112)
(149, 121, 110)
(153, 125, 114)
(152, 124, 113)
(157, 129, 118)
(154, 126, 114)
(156, 126, 116)
(160, 130, 120)
(158, 128, 118)
(156, 126, 116)
(155, 125, 115)
(154, 124, 114)
(160, 130, 120)
(169, 136, 127)
(164, 132, 121)
(168, 136, 123)
(170, 138, 123)
(171, 139, 124)
(173, 142, 124)
(176, 144, 129)
(175, 143, 128)
(169, 137, 124)
(161, 129, 114)
(165, 132, 117)
(165, 132, 117)
(180, 144, 130)
(182, 146, 132)
(174, 141, 126)
(169, 136, 121)
(160, 128, 113)
(162, 129, 114)
(168, 135, 118)
(179, 144, 125)
(181, 144, 125)
(178, 141, 122)
(179, 143, 121)
(193, 158, 138)
(195, 160, 140)
(190, 154, 138)
(176, 140, 124)
(169, 134, 115)
(178, 143, 124)
(178, 143, 124)
(173, 138, 119)
(181, 146, 127)
(190, 155, 136)
(189, 154, 134)
(186, 151, 132)
(182, 147, 128)
(178, 145, 128)
(176, 143, 126)
(174, 141, 122)
(174, 141, 122)
(177, 145, 124)
(171, 138, 121)
(174, 141, 124)
(176, 143, 126)
(182, 149, 132)
(189, 156, 137)
(188, 155, 136)
(184, 152, 131)
(184, 152, 131)
(182, 149, 130)
(178, 145, 126)
(177, 144, 125)
(177, 144, 125)
(177, 144, 127)
(175, 142, 125)
(180, 147, 130)
(180, 147, 130)
(168, 135, 118)
(172, 139, 122)
(173, 137, 121)
(180, 145, 126)
(185, 150, 130)
(183, 146, 127)
(185, 149, 127)
(188, 152, 130)
(191, 155, 131)
(198, 162, 138)
(202, 167, 145)
(204, 169, 149)
(197, 162, 143)
(182, 147, 128)
(174, 139, 120)
(179, 144, 125)
(187, 150, 131)
(190, 153, 134)
(192, 155, 136)
(189, 152, 133)
(192, 155, 136)
(193, 156, 137)
(179, 142, 123)
(164, 127, 108)
(149, 113, 91)
(137, 101, 79)
(134, 98, 76)
(148, 111, 92)
(170, 133, 114)
(187, 150, 132)
(183, 146, 128)
(168, 131, 113)
(164, 132, 117)
(166, 134, 119)
(169, 136, 121)
(170, 137, 122)
(173, 140, 125)
(175, 142, 125)
(176, 143, 126)
(174, 141, 124)
(173, 140, 121)
(178, 145, 126)
(182, 149, 130)
(178, 145, 126)
(179, 146, 127)
(172, 139, 120)
(180, 147, 128)
(187, 154, 135)
(176, 143, 124)
(172, 139, 120)
(174, 141, 122)
(186, 153, 134)
(188, 155, 138)
(185, 152, 135)
(184, 151, 134)
(173, 140, 123)
(181, 146, 126)
(198, 163, 143)
(195, 160, 140)
(197, 162, 142)
(194, 159, 139)
(175, 140, 120)
(174, 139, 119)
(184, 149, 129)
(181, 146, 126)
(174, 139, 119)
(180, 145, 125)
(183, 148, 128)
(183, 146, 127)
(189, 152, 133)
(195, 158, 139)
(202, 166, 144)
(202, 164, 141)
(204, 166, 143)
(203, 165, 142)
(209, 171, 148)
(207, 169, 146)
(199, 161, 138)
(204, 166, 143)
(209, 171, 148)
(210, 174, 150)
(207, 171, 147)
(201, 165, 141)
(199, 163, 139)
(194, 158, 134)
(192, 156, 134)
(193, 158, 136)
(186, 151, 129)
(186, 149, 130)
(195, 158, 139)
(197, 161, 139)
(200, 164, 142)
(198, 162, 140)
(199, 163, 141)
(202, 166, 144)
(205, 169, 147)
(203, 167, 143)
(191, 155, 131)
(183, 147, 123)
(177, 141, 119)
(187, 151, 129)
(195, 160, 138)
(191, 156, 136)
(175, 140, 120)
(179, 144, 124)
(182, 147, 127)
(188, 153, 134)
(184, 149, 130)
(177, 142, 123)
(174, 139, 120)
(171, 138, 119)
(174, 141, 122)
(178, 143, 124)
(176, 141, 121)
(183, 147, 125)
(190, 154, 130)
(200, 164, 142)
(192, 157, 137)
(178, 145, 128)
(174, 141, 126)
(174, 141, 126)
(178, 145, 128)
(171, 138, 121)
(129, 96, 79)
(144, 111, 94)
(180, 147, 130)
(181, 148, 131)
(179, 146, 129)
(185, 150, 131)
(182, 147, 128)
(181, 146, 127)
(180, 145, 126)
(179, 144, 125)
(182, 147, 128)
(185, 150, 131)
(184, 149, 130)
(185, 152, 133)
(182, 149, 130)
(185, 152, 133)
(187, 152, 132)
(184, 149, 129)
(180, 145, 125)
(178, 143, 123)
(183, 148, 128)
(184, 147, 128)
(183, 146, 127)
(183, 146, 127)
(184, 147, 128)
(185, 148, 129)
(184, 147, 128)
(182, 145, 126)
(179, 142, 123)
(181, 146, 126)
(183, 148, 128)
(183, 148, 128)
(183, 148, 128)
(183, 148, 128)
(183, 148, 128)
(182, 147, 127)
(183, 148, 128)
(185, 148, 129)
(182, 145, 126)
(180, 143, 124)
(183, 146, 127)
(193, 156, 137)
(188, 151, 132)
(183, 146, 127)
(182, 145, 126)
(186, 149, 130)
(185, 148, 129)
(180, 143, 124)
(179, 142, 123)
(182, 145, 126)
(182, 145, 126)
(180, 143, 124)
(183, 146, 127)
(180, 143, 124)
(182, 145, 126)
(179, 142, 123)
(181, 144, 125)
(180, 144, 122)
(182, 146, 124)
(180, 144, 122)
(177, 141, 119)
(176, 139, 120)
(174, 137, 118)
(178, 141, 122)
(179, 142, 123)
(175, 138, 119)
(179, 142, 123)
(185, 148, 130)
(182, 145, 127)
(178, 141, 122)
(179, 142, 123)
(182, 145, 126)
(187, 150, 131)
(184, 147, 128)
(186, 149, 130)
(191, 154, 135)
(181, 144, 125)
(183, 146, 127)
(181, 144, 125)
(184, 147, 128)
(187, 150, 131)
(184, 148, 126)
(181, 145, 123)
(182, 146, 124)
(184, 148, 126)
(183, 146, 127)
(181, 144, 125)
(182, 145, 126)
(179, 142, 123)
(178, 141, 122)
(182, 145, 126)
(183, 146, 127)
(184, 147, 128)
(182, 146, 122)
(178, 142, 118)
(181, 145, 121)
(178, 142, 118)
(181, 145, 121)
(187, 151, 127)
(183, 147, 123)
(187, 151, 127)
(191, 153, 130)
(191, 153, 130)
(189, 151, 128)
(185, 147, 124)
(183, 145, 122)
(182, 144, 121)
(181, 143, 120)
(183, 145, 122)
(188, 150, 127)
(189, 151, 128)
(187, 149, 126)
(185, 147, 124)
(185, 147, 124)
(183, 145, 122)
(183, 145, 122)
(185, 147, 124)
(185, 144, 122)
(189, 148, 126)
(189, 148, 126)
(176, 138, 115)
(162, 124, 101)
(146, 110, 86)
(133, 97, 73)
(131, 95, 71)
(147, 111, 87)
(171, 135, 111)
(181, 145, 121)
(180, 144, 122)
(183, 147, 125)
(184, 148, 126)
(178, 142, 120)
(173, 135, 114)
(170, 133, 114)
(174, 138, 116)
(176, 140, 116)
(178, 142, 118)
(179, 143, 119)
(178, 142, 118)
(175, 139, 117)
(173, 137, 115)
(185, 149, 127)
(181, 145, 123)
(177, 141, 119)
(181, 145, 123)
(178, 142, 120)
(175, 139, 117)
(179, 142, 123)
(178, 141, 122)
(181, 145, 123)
(177, 141, 119)
(172, 136, 114)
(179, 143, 119)
(180, 144, 120)
(176, 138, 115)
(180, 142, 119)
(183, 145, 122)
(176, 140, 116)
(182, 146, 122)
(180, 144, 120)
(174, 138, 114)
(172, 136, 112)
(173, 137, 113)
(176, 140, 118)
(180, 144, 122)
(177, 141, 115)
(177, 141, 115)
(183, 147, 121)
(188, 152, 126)
(186, 150, 124)
(185, 149, 123)
(183, 147, 121)
(179, 143, 117)
(178, 141, 115)
(178, 141, 115)
(174, 136, 113)
(172, 134, 111)
(176, 138, 115)
(179, 141, 120)
(181, 143, 122)
(184, 146, 125)
(168, 132, 108)
(167, 131, 109)
(172, 136, 114)
(179, 142, 123)
(175, 138, 119)
(169, 131, 110)
(169, 131, 110)
(174, 136, 113)
(189, 149, 124)
(188, 148, 123)
(187, 147, 122)
(187, 150, 124)
(187, 149, 126)
(181, 143, 120)
(177, 139, 116)
(180, 142, 119)
(172, 134, 111)
(179, 141, 118)
(181, 143, 120)
(174, 138, 114)
(173, 137, 113)
(172, 136, 112)
(174, 138, 114)
(170, 134, 110)
(169, 133, 111)
(173, 137, 115)
(168, 132, 110)
(165, 129, 107)
(162, 126, 104)
(158, 122, 100)
(168, 132, 110)
(166, 130, 108)
(166, 129, 110)
(160, 123, 104)
(157, 120, 101)
(158, 121, 102)
(161, 124, 105)
(165, 128, 109)
(167, 130, 111)
(163, 126, 107)
(158, 122, 100)
(156, 120, 98)
(166, 130, 108)
(165, 129, 107)
(161, 125, 103)
(155, 119, 97)
(149, 113, 91)
(165, 129, 107)
(168, 130, 109)
(159, 121, 100)
(157, 119, 98)
(160, 122, 101)
(163, 125, 104)
(164, 126, 105)
(163, 125, 104)
(165, 127, 106)
(166, 128, 107)
(165, 127, 106)
(166, 128, 107)
(161, 123, 102)
(158, 120, 99)
(166, 128, 109)
(169, 131, 112)
(159, 121, 102)
(164, 128, 104)
(163, 127, 103)
(171, 134, 108)
(172, 135, 109)
(170, 133, 107)
(174, 136, 113)
(169, 133, 111)
(159, 123, 101)
(149, 117, 96)
(150, 115, 96)
(144, 109, 90)
(142, 107, 88)
(150, 113, 94)
(150, 114, 92)
(156, 120, 96)
(164, 127, 101)
(176, 138, 115)
(177, 139, 116)
(178, 140, 117)
(179, 141, 118)
(180, 142, 119)
(179, 141, 118)
(170, 132, 109)
(161, 123, 100)
(158, 120, 99)
(154, 116, 95)
(153, 115, 94)
(151, 113, 90)
(152, 115, 89)
(157, 120, 94)
(167, 130, 103)
(183, 146, 119)
(185, 150, 120)
(179, 144, 116)
(175, 139, 115)
(169, 131, 110)
(159, 121, 100)
(154, 116, 93)
(151, 114, 88)
(154, 117, 90)
(163, 124, 95)
(182, 143, 114)
(190, 151, 120)
(182, 143, 112)
(179, 140, 109)
(179, 140, 111)
(179, 139, 113)
(186, 146, 120)
(185, 145, 120)
(184, 144, 118)
(181, 140, 112)
(182, 138, 109)
(186, 142, 113)
(186, 142, 113)
(182, 141, 111)
(185, 144, 114)
(178, 137, 107)
(177, 136, 106)
(176, 135, 107)
(178, 137, 109)
(179, 140, 111)
(173, 133, 107)
(166, 126, 100)
(166, 126, 100)
(159, 122, 96)
(158, 121, 95)
(153, 115, 92)
(150, 112, 89)
(154, 116, 93)
(164, 126, 103)
(169, 132, 106)
(162, 125, 99)
(158, 120, 97)
(153, 115, 92)
(153, 115, 92)
(150, 112, 89)
(155, 117, 94)
(163, 125, 102)
(160, 122, 99)
(157, 119, 96)
(151, 113, 90)
(150, 112, 89)
(155, 117, 94)
(153, 115, 92)
(151, 113, 90)
(154, 116, 93)
(152, 114, 91)
(151, 113, 90)
(152, 115, 88)
(146, 109, 83)
(154, 117, 91)
(160, 123, 97)
(152, 115, 89)
(148, 111, 85)
(152, 115, 89)
(150, 113, 87)
(144, 106, 83)
(144, 104, 79)
(129, 89, 64)
(121, 81, 55)
(131, 91, 65)
(152, 113, 84)
(174, 135, 106)
(181, 140, 110)
(171, 130, 100)
(167, 126, 96)
(166, 125, 95)
(176, 135, 105)
(174, 133, 103)
(169, 128, 98)
(175, 134, 104)
(172, 131, 101)
(167, 135, 120)
(172, 140, 125)
(169, 136, 121)
(177, 144, 129)
(176, 143, 128)
(170, 138, 123)
(166, 137, 121)
(166, 137, 121)
(172, 140, 127)
(165, 133, 120)
(169, 137, 124)
(174, 142, 129)
(172, 140, 127)
(168, 136, 123)
(165, 133, 120)
(167, 135, 122)
(169, 140, 126)
(171, 142, 128)
(169, 137, 124)
(159, 127, 114)
(160, 128, 113)
(170, 138, 123)
(174, 142, 127)
(175, 143, 128)
(178, 145, 126)
(183, 150, 131)
(187, 154, 135)
(188, 157, 137)
(183, 152, 134)
(169, 140, 124)
(161, 132, 118)
(159, 131, 119)
(160, 130, 119)
(157, 127, 116)
(157, 127, 116)
(157, 127, 116)
(154, 126, 115)
(151, 123, 112)
(146, 118, 107)
(144, 116, 105)
(147, 118, 112)
(149, 120, 114)
(149, 120, 114)
(148, 119, 111)
(150, 121, 113)
(152, 123, 115)
(152, 123, 115)
(149, 120, 112)
(150, 122, 111)
(151, 123, 112)
(152, 124, 113)
(152, 124, 113)
(155, 127, 116)
(153, 125, 114)
(156, 128, 116)
(153, 125, 113)
(155, 125, 115)
(160, 130, 120)
(156, 126, 116)
(153, 123, 113)
(153, 123, 113)
(153, 123, 113)
(162, 129, 120)
(169, 136, 127)
(162, 130, 119)
(168, 136, 123)
(175, 143, 128)
(173, 142, 124)
(171, 140, 122)
(175, 143, 128)
(175, 143, 128)
(173, 141, 126)
(170, 139, 121)
(165, 132, 115)
(163, 130, 113)
(176, 140, 124)
(181, 145, 129)
(180, 147, 130)
(172, 139, 122)
(163, 132, 114)
(164, 132, 119)
(167, 135, 122)
(173, 140, 123)
(173, 138, 119)
(175, 140, 120)
(180, 145, 125)
(191, 156, 136)
(189, 157, 136)
(182, 147, 128)
(176, 141, 122)
(175, 140, 121)
(185, 150, 131)
(188, 153, 134)
(182, 147, 128)
(183, 148, 128)
(189, 154, 134)
(193, 158, 138)
(190, 155, 136)
(189, 154, 135)
(188, 152, 136)
(184, 151, 134)
(180, 147, 128)
(178, 145, 126)
(176, 144, 123)
(175, 142, 127)
(171, 138, 123)
(172, 139, 122)
(177, 144, 127)
(182, 149, 130)
(186, 153, 134)
(187, 155, 134)
(183, 151, 130)
(186, 153, 134)
(180, 147, 128)
(179, 146, 127)
(173, 140, 121)
(175, 142, 123)
(174, 141, 124)
(176, 143, 126)
(175, 142, 125)
(175, 142, 125)
(182, 149, 132)
(179, 146, 129)
(185, 150, 131)
(187, 152, 132)
(179, 142, 123)
(182, 146, 124)
(189, 153, 131)
(196, 160, 134)
(201, 165, 141)
(199, 163, 141)
(189, 154, 134)
(180, 145, 126)
(173, 138, 119)
(174, 141, 122)
(185, 152, 133)
(184, 147, 128)
(185, 148, 129)
(190, 153, 134)
(188, 151, 132)
(180, 143, 124)
(167, 130, 111)
(146, 109, 90)
(135, 98, 79)
(139, 103, 81)
(152, 116, 94)
(173, 136, 117)
(186, 149, 130)
(183, 146, 128)
(176, 139, 121)
(174, 137, 121)
(175, 138, 122)
(162, 130, 115)
(165, 133, 118)
(171, 138, 123)
(177, 144, 127)
(181, 148, 131)
(180, 147, 130)
(174, 141, 124)
(167, 134, 115)
(163, 130, 111)
(179, 146, 127)
(185, 152, 133)
(175, 142, 123)
(178, 145, 126)
(174, 141, 122)
(178, 145, 126)
(177, 144, 125)
(173, 140, 121)
(181, 148, 129)
(177, 144, 125)
(182, 149, 132)
(187, 154, 137)
(172, 139, 122)
(165, 132, 117)
(172, 139, 124)
(183, 148, 128)
(198, 163, 143)
(195, 160, 140)
(192, 157, 137)
(188, 153, 133)
(186, 151, 131)
(176, 141, 121)
(183, 148, 128)
(186, 151, 131)
(180, 145, 125)
(183, 148, 128)
(185, 150, 130)
(181, 144, 125)
(184, 147, 128)
(189, 153, 131)
(188, 152, 130)
(197, 159, 136)
(201, 163, 140)
(200, 162, 139)
(207, 169, 146)
(207, 169, 146)
(199, 161, 138)
(203, 165, 142)
(209, 171, 148)
(208, 172, 148)
(205, 169, 145)
(196, 160, 136)
(198, 162, 138)
(198, 162, 138)
(194, 158, 136)
(191, 156, 134)
(181, 146, 124)
(191, 154, 135)
(199, 162, 143)
(195, 159, 137)
(193, 157, 135)
(190, 154, 132)
(193, 157, 135)
(198, 162, 140)
(206, 170, 148)
(201, 165, 141)
(197, 161, 137)
(189, 153, 129)
(185, 149, 125)
(190, 154, 132)
(190, 154, 132)
(187, 152, 132)
(179, 144, 124)
(177, 140, 121)
(177, 142, 122)
(184, 149, 130)
(182, 147, 128)
(174, 139, 120)
(169, 136, 119)
(171, 138, 121)
(175, 142, 125)
(175, 140, 121)
(178, 143, 123)
(189, 153, 131)
(195, 159, 135)
(203, 167, 143)
(196, 161, 141)
(181, 148, 131)
(173, 140, 125)
(172, 139, 124)
(180, 147, 132)
(179, 146, 129)
(150, 117, 100)
(133, 100, 83)
(162, 129, 112)
(184, 151, 134)
(184, 151, 134)
(180, 145, 126)
(182, 147, 128)
(185, 150, 131)
(186, 151, 132)
(188, 153, 134)
(190, 155, 136)
(188, 153, 134)
(184, 149, 130)
(182, 149, 130)
(181, 148, 129)
(181, 149, 128)
