(212, 178, 133)
(210, 175, 135)
(210, 175, 135)
(209, 174, 134)
(207, 172, 132)
(205, 170, 130)
(204, 169, 129)
(203, 168, 128)
(204, 169, 129)
(203, 170, 129)
(201, 168, 127)
(199, 164, 124)
(198, 163, 123)
(197, 162, 120)
(194, 159, 117)
(193, 158, 116)
(196, 161, 119)
(198, 160, 121)
(199, 164, 124)
(201, 166, 126)
(202, 167, 127)
(201, 168, 127)
(202, 169, 128)
(202, 169, 128)
(201, 169, 128)
(205, 172, 129)
(200, 167, 126)
(205, 172, 131)
(208, 176, 135)
(202, 170, 131)
(199, 167, 128)
(201, 169, 130)
(200, 168, 130)
(199, 167, 126)
(201, 169, 128)
(200, 168, 129)
(201, 169, 130)
(204, 172, 133)
(202, 170, 131)
(201, 169, 130)
(205, 173, 135)
(204, 172, 133)
(201, 169, 130)
(198, 166, 127)
(200, 168, 129)
(198, 166, 127)
(196, 164, 126)
(200, 168, 130)
(204, 172, 134)
(207, 175, 137)
(198, 166, 128)
(193, 161, 123)
(193, 161, 123)
(189, 157, 119)
(182, 150, 111)
(180, 148, 109)
(184, 152, 113)
(189, 160, 120)
(192, 162, 124)
(194, 164, 126)
(193, 165, 126)
(197, 169, 130)
(199, 171, 132)
(194, 166, 127)
(193, 165, 126)
(186, 156, 118)
(191, 161, 123)
(199, 171, 132)
(198, 170, 131)
(191, 163, 124)
(188, 158, 120)
(184, 154, 116)
(187, 155, 117)
(186, 152, 115)
(199, 165, 128)
(201, 169, 131)
(197, 165, 127)
(195, 163, 125)
(195, 163, 125)
(198, 166, 128)
(200, 168, 130)
(195, 165, 129)
(196, 166, 130)
(193, 163, 127)
(190, 160, 124)
(193, 163, 127)
(197, 167, 131)
(198, 168, 132)
(197, 167, 131)
(195, 165, 127)
(198, 166, 128)
(199, 167, 128)
(193, 161, 122)
(186, 154, 115)
(194, 162, 124)
(207, 177, 141)
(213, 185, 148)
(204, 174, 138)
(193, 163, 127)
(198, 168, 132)
(209, 179, 143)
(207, 177, 141)
(205, 175, 139)
(204, 174, 138)
(197, 167, 131)
(202, 172, 134)
(200, 170, 134)
(192, 162, 126)
(187, 157, 121)
(191, 163, 126)
(195, 167, 130)
(193, 167, 132)
(194, 168, 133)
(202, 172, 138)
(200, 170, 136)
(199, 169, 133)
(199, 169, 133)
(197, 167, 131)
(196, 166, 130)
(198, 168, 132)
(199, 169, 131)
(203, 175, 136)
(203, 175, 138)
(199, 171, 134)
(201, 172, 138)
(200, 171, 137)
(196, 166, 130)
(195, 165, 129)
(195, 165, 127)
(198, 168, 130)
(199, 169, 131)
(201, 171, 133)
(201, 171, 133)
(200, 170, 132)
(199, 169, 131)
(199, 169, 133)
(200, 170, 134)
(198, 168, 132)
(195, 165, 129)
(195, 165, 129)
(196, 166, 130)
(195, 165, 129)
(195, 165, 127)
(195, 165, 127)
(194, 164, 126)
(198, 166, 128)
(198, 166, 128)
(198, 166, 128)
(198, 166, 128)
(196, 164, 126)
(194, 162, 124)
(192, 160, 122)
(193, 159, 122)
(195, 161, 124)
(195, 161, 124)
(192, 158, 121)
(189, 155, 118)
(189, 155, 118)
(191, 157, 120)
(190, 156, 119)
(187, 153, 118)
(187, 155, 117)
(187, 155, 117)
(188, 156, 118)
(188, 156, 118)
(187, 155, 117)
(186, 153, 118)
(185, 152, 117)
(185, 152, 117)
(185, 151, 113)
(183, 149, 112)
(181, 147, 112)
(181, 146, 114)
(182, 147, 115)
(181, 146, 114)
(179, 144, 112)
(178, 144, 109)
(176, 143, 108)
(181, 148, 113)
(183, 150, 115)
(186, 153, 118)
(189, 156, 121)
(188, 155, 120)
(182, 152, 116)
(173, 143, 107)
(171, 138, 103)
(174, 141, 106)
(174, 141, 106)
(174, 141, 106)
(182, 148, 113)
(183, 148, 116)
(178, 143, 111)
(177, 142, 110)
(176, 146, 110)
(174, 144, 110)
(172, 142, 108)
(174, 143, 112)
(178, 147, 116)
(180, 150, 116)
(179, 149, 115)
(180, 150, 114)
(176, 146, 112)
(178, 148, 114)
(178, 148, 114)
(171, 141, 107)
(165, 135, 101)
(167, 136, 105)
(172, 141, 110)
(174, 143, 112)
(170, 139, 110)
(165, 134, 105)
(161, 130, 101)
(160, 129, 98)
(164, 133, 102)
(171, 140, 109)
(172, 141, 110)
(166, 135, 104)
(157, 124, 93)
(162, 129, 98)
(169, 136, 105)
(170, 139, 108)
(170, 139, 108)
(169, 140, 108)
(172, 143, 113)
(176, 147, 117)
(173, 146, 117)
(169, 142, 113)
(168, 141, 112)
(168, 141, 112)
(168, 138, 110)
(163, 133, 105)
(162, 131, 103)
(164, 133, 105)
(168, 139, 109)
(167, 138, 108)
(166, 137, 107)
(168, 137, 106)
(172, 141, 110)
(175, 144, 113)
(175, 145, 111)
(172, 142, 108)
(167, 138, 104)
(165, 136, 104)
(170, 141, 109)
(171, 145, 112)
(175, 149, 116)
(183, 157, 124)
(182, 158, 124)
(178, 154, 120)
(180, 155, 124)
(177, 152, 121)
(170, 145, 114)
(165, 138, 108)
(157, 130, 100)
(150, 123, 93)
(152, 125, 95)
(155, 128, 98)
(159, 132, 105)
(162, 135, 106)
(168, 138, 110)
(167, 138, 108)
(165, 136, 106)
(163, 137, 104)
(161, 137, 103)
(165, 141, 107)
(175, 145, 111)
(179, 149, 115)
(187, 157, 121)
(194, 164, 126)
(195, 165, 127)
(190, 162, 123)
(181, 155, 118)
(176, 150, 113)
(155, 121, 94)
(135, 101, 66)
(130, 93, 49)
(147, 107, 55)
(168, 129, 72)
(178, 139, 84)
(173, 136, 84)
(172, 136, 88)
(182, 145, 101)
(189, 152, 110)
(200, 162, 123)
(203, 168, 130)
(199, 164, 126)
(190, 156, 118)
(185, 151, 113)
(184, 151, 110)
(183, 149, 112)
(183, 149, 112)
(183, 149, 112)
(186, 152, 115)
(191, 157, 120)
(195, 161, 124)
(194, 160, 123)
(192, 158, 121)
(189, 154, 116)
(187, 152, 114)
(183, 149, 112)
(183, 149, 112)
(185, 153, 115)
(188, 156, 118)
(192, 160, 122)
(198, 166, 128)
(199, 168, 137)
(196, 165, 134)
(193, 163, 129)
(192, 162, 128)
(189, 159, 125)
(185, 155, 121)
(180, 150, 116)
(178, 148, 114)
(191, 161, 125)
(196, 166, 130)
(194, 164, 128)
(189, 159, 123)
(183, 153, 115)
(179, 149, 111)
(181, 149, 111)
(179, 147, 108)
(191, 159, 121)
(193, 161, 122)
(196, 164, 125)
(201, 168, 127)
(200, 167, 126)
(197, 164, 123)
(200, 165, 127)
(199, 164, 126)
(197, 161, 125)
(201, 165, 129)
(205, 171, 134)
(204, 170, 133)
(200, 166, 129)
(197, 163, 126)
(199, 165, 128)
(203, 169, 132)
(199, 166, 125)
(190, 157, 116)
(185, 152, 111)
(186, 153, 112)
(187, 154, 113)
(189, 156, 115)
(188, 155, 114)
(182, 149, 108)
(191, 158, 117)
(187, 154, 113)
(173, 139, 101)
(170, 138, 99)
(179, 147, 108)
(175, 141, 103)
(175, 140, 102)
(174, 139, 101)
(173, 138, 98)
(177, 142, 102)
(177, 142, 102)
(176, 142, 104)
(179, 145, 107)
(181, 149, 110)
(182, 150, 111)
(183, 151, 112)
(181, 149, 110)
(183, 149, 111)
(187, 153, 115)
(190, 156, 119)
(192, 158, 121)
(194, 162, 124)
(193, 163, 127)
(190, 162, 125)
(186, 152, 115)
(174, 140, 103)
(167, 133, 96)
(168, 134, 96)
(166, 132, 94)
(172, 139, 98)
(184, 151, 110)
(180, 147, 106)
(181, 148, 107)
(186, 153, 112)
(181, 148, 107)
(174, 141, 100)
(172, 139, 98)
(172, 139, 98)
(173, 140, 99)
(172, 139, 98)
(182, 150, 112)
(188, 156, 118)
(184, 152, 114)
(182, 150, 112)
(184, 154, 116)
(183, 153, 115)
(178, 148, 110)
(175, 145, 107)
(172, 140, 101)
(181, 149, 110)
(184, 152, 113)
(184, 152, 113)
(193, 161, 122)
(204, 172, 133)
(202, 170, 132)
(190, 160, 122)
(194, 160, 122)
(189, 156, 115)
(182, 149, 108)
(176, 143, 100)
(175, 142, 97)
(179, 147, 100)
(187, 155, 108)
(194, 162, 113)
(191, 158, 117)
(188, 155, 114)
(186, 153, 112)
(187, 154, 111)
(186, 153, 108)
(181, 148, 103)
(186, 154, 107)
(198, 166, 119)
(214, 181, 140)
(208, 175, 134)
(197, 164, 123)
(190, 157, 116)
(191, 158, 117)
(193, 160, 119)
(197, 164, 123)
(202, 169, 128)
(197, 164, 121)
(193, 160, 117)
(190, 157, 114)
(191, 158, 115)
(193, 160, 117)
(192, 159, 116)
(189, 156, 113)
(185, 152, 109)
(192, 158, 121)
(194, 160, 123)
(193, 158, 120)
(191, 156, 118)
(188, 153, 113)
(179, 144, 102)
(175, 140, 98)
(183, 146, 102)
(193, 158, 116)
(201, 166, 124)
(202, 167, 125)
(194, 161, 118)
(194, 161, 118)
(199, 166, 125)
(203, 170, 129)
(207, 174, 133)
(208, 175, 134)
(206, 173, 132)
(204, 171, 130)
(206, 173, 132)
(207, 173, 135)
(202, 168, 130)
(193, 159, 121)
(185, 151, 113)
(199, 166, 125)
(209, 176, 135)
(213, 180, 139)
(206, 173, 132)
(201, 168, 127)
(198, 165, 124)
(197, 164, 123)
(197, 164, 123)
(197, 164, 123)
(196, 163, 122)
(198, 164, 126)
(196, 162, 124)
(192, 158, 120)
(195, 161, 123)
(200, 168, 129)
(199, 167, 128)
(202, 170, 132)
(206, 174, 136)
(207, 175, 137)
(207, 175, 137)
(207, 175, 137)
(205, 173, 135)
(200, 168, 130)
(197, 165, 127)
(194, 164, 126)
(195, 166, 126)
(200, 168, 127)
(202, 171, 127)
(202, 171, 127)
(202, 171, 127)
(196, 164, 123)
(185, 153, 112)
(179, 145, 99)
(179, 145, 100)
(182, 147, 105)
(192, 157, 117)
(201, 168, 127)
(206, 173, 132)
(204, 172, 131)
(202, 170, 129)
(196, 166, 128)
(195, 165, 127)
(195, 165, 127)
(201, 169, 131)
(203, 171, 133)
(198, 166, 128)
(187, 155, 117)
(177, 145, 107)
(180, 145, 105)
(184, 149, 109)
(192, 159, 118)
(202, 168, 130)
(208, 176, 137)
(211, 179, 141)
(207, 175, 137)
(202, 172, 134)
(210, 178, 139)
(208, 176, 137)
(207, 178, 138)
(210, 181, 141)
(208, 179, 139)
(204, 175, 135)
(204, 175, 135)
(207, 178, 138)
(204, 172, 133)
(192, 160, 121)
(175, 143, 104)
(165, 132, 91)
(162, 129, 88)
(164, 131, 88)
(173, 138, 96)
(183, 148, 106)
(191, 156, 118)
(199, 164, 126)
(203, 169, 131)
(201, 169, 131)
(204, 174, 136)
(203, 175, 138)
(199, 173, 136)
(196, 170, 133)
(201, 175, 140)
(210, 181, 147)
(212, 184, 147)
(205, 175, 137)
(187, 158, 118)
(173, 141, 100)
(177, 144, 103)
(194, 159, 117)
(201, 167, 129)
(210, 178, 139)
(215, 183, 144)
(210, 181, 141)
(208, 178, 140)
(209, 181, 142)
(209, 181, 142)
(204, 178, 141)
(203, 177, 142)
(202, 176, 141)
(204, 176, 139)
(199, 169, 131)
(197, 165, 126)
(186, 154, 113)
(171, 138, 95)
(171, 138, 93)
(196, 161, 119)
(205, 170, 128)
(214, 179, 139)
(215, 182, 141)
(212, 178, 140)
(209, 177, 138)
(209, 177, 139)
(209, 177, 139)
(207, 174, 133)
(203, 170, 129)
(204, 171, 130)
(207, 172, 132)
(206, 171, 131)
(204, 169, 129)
(202, 167, 127)
(201, 166, 126)
(197, 162, 122)
(206, 171, 131)
(206, 173, 132)
(207, 175, 136)
(206, 176, 138)
(209, 179, 141)
(198, 170, 133)
(191, 163, 126)
(191, 159, 120)
(187, 155, 116)
(187, 155, 114)
(184, 152, 111)
(179, 148, 104)
(187, 156, 112)
(202, 171, 125)
(210, 179, 133)
(209, 177, 136)
(209, 176, 135)
(210, 177, 136)
(210, 177, 136)
(207, 174, 133)
(207, 172, 130)
(209, 174, 132)
(209, 174, 132)
(208, 173, 131)
(205, 170, 128)
(203, 168, 126)
(203, 168, 126)
(203, 168, 126)
(202, 167, 125)
(201, 166, 124)
(200, 165, 123)
(199, 166, 123)
(196, 163, 120)
(192, 159, 116)
(193, 160, 117)
(197, 162, 120)
(197, 162, 120)
(198, 163, 123)
(202, 167, 127)
(199, 164, 124)
(200, 165, 125)
(202, 169, 128)
(203, 170, 129)
(202, 169, 128)
(203, 170, 129)
(205, 172, 131)
(205, 173, 132)
(207, 175, 134)
(206, 174, 133)
(209, 177, 138)
(210, 178, 139)
(200, 171, 131)
(195, 165, 127)
(196, 166, 128)
(199, 169, 131)
(204, 175, 135)
(199, 170, 130)
(198, 169, 129)
(205, 176, 136)
(207, 178, 138)
(200, 171, 131)
(198, 169, 129)
(205, 176, 136)
(209, 180, 140)
(204, 174, 136)
(197, 167, 129)
(200, 170, 132)
(198, 168, 130)
(194, 164, 126)
(200, 170, 132)
(202, 172, 134)
(195, 165, 129)
(183, 153, 117)
(176, 146, 110)
(178, 148, 110)
(180, 150, 112)
(177, 147, 109)
(179, 149, 111)
(185, 155, 117)
(192, 167, 127)
(186, 161, 121)
(187, 162, 122)
(196, 168, 129)
(202, 174, 137)
(198, 170, 133)
(188, 160, 123)
(185, 157, 120)
(186, 156, 118)
(189, 159, 121)
(200, 172, 133)
(204, 176, 137)
(196, 168, 129)
(187, 157, 119)
(180, 150, 112)
(181, 149, 111)
(185, 151, 113)
(197, 163, 125)
(194, 162, 123)
(191, 159, 120)
(191, 159, 120)
(189, 157, 118)
(193, 161, 122)
(194, 162, 123)
(193, 163, 125)
(201, 171, 133)
(196, 166, 128)
(190, 160, 122)
(193, 163, 125)
(187, 157, 119)
(185, 153, 115)
(195, 163, 125)
(192, 162, 124)
(195, 163, 125)
(200, 168, 129)
(203, 169, 131)
(200, 168, 129)
(205, 173, 135)
(211, 181, 143)
(210, 182, 145)
(210, 180, 142)
(206, 176, 138)
(206, 176, 138)
(209, 179, 141)
(210, 180, 142)
(210, 180, 142)
(209, 179, 141)
(211, 179, 141)
(209, 179, 143)
(207, 177, 141)
(201, 171, 135)
(196, 166, 130)
(198, 168, 132)
(200, 172, 135)
(200, 172, 135)
(200, 172, 135)
(199, 169, 133)
(196, 166, 130)
(197, 167, 131)
(198, 168, 132)
(196, 166, 130)
(197, 167, 131)
(197, 167, 131)
(194, 164, 128)
(195, 167, 128)
(198, 170, 133)
(197, 169, 132)
(198, 169, 135)
(199, 169, 135)
(196, 166, 130)
(198, 168, 132)
(201, 171, 133)
(200, 170, 132)
(201, 171, 133)
(200, 170, 132)
(199, 169, 131)
(201, 171, 133)
(201, 171, 135)
(199, 169, 133)
(199, 169, 133)
(197, 167, 131)
(196, 166, 130)
(199, 169, 133)
(198, 168, 132)
(194, 164, 128)
(193, 163, 125)
(194, 164, 126)
(194, 164, 126)
(196, 166, 128)
(196, 166, 128)
(199, 167, 129)
(200, 168, 130)
(199, 167, 129)
(196, 164, 126)
(194, 162, 124)
(194, 162, 124)
(193, 159, 121)
(192, 158, 120)
(190, 156, 118)
(188, 154, 116)
(188, 154, 117)
(189, 155, 118)
(187, 153, 116)
(184, 150, 113)
(180, 148, 110)
(182, 150, 112)
(185, 153, 115)
(186, 154, 116)
(183, 151, 113)
(179, 147, 109)
(179, 146, 111)
(180, 147, 112)
(181, 146, 108)
(178, 142, 106)
(176, 140, 106)
(177, 141, 109)
(179, 143, 111)
(180, 144, 112)
(180, 144, 112)
(179, 143, 109)
(178, 144, 109)
(177, 144, 109)
(176, 143, 108)
(180, 147, 112)
(186, 153, 118)
(186, 153, 118)
(181, 148, 113)
(173, 140, 105)
(167, 134, 99)
(170, 137, 102)
(171, 136, 104)
(174, 139, 107)
(179, 144, 112)
(178, 143, 111)
(178, 143, 111)
(177, 142, 110)
(176, 146, 112)
(176, 146, 112)
(176, 146, 112)
(174, 143, 112)
(173, 143, 109)
(174, 144, 110)
(176, 146, 112)
(178, 148, 114)
(181, 151, 117)
(182, 152, 118)
(182, 152, 118)
(178, 148, 114)
(173, 142, 111)
(173, 142, 111)
(174, 143, 112)
(172, 141, 110)
(170, 139, 110)
(163, 132, 103)
(160, 129, 98)
(160, 129, 98)
(164, 133, 102)
(172, 141, 110)
(175, 144, 113)
(168, 137, 106)
(166, 133, 102)
(169, 136, 105)
(168, 137, 106)
(168, 137, 106)
(166, 135, 104)
(166, 135, 106)
(165, 136, 106)
(164, 135, 105)
(167, 140, 111)
(166, 139, 110)
(167, 140, 111)
(172, 142, 114)
(172, 142, 114)
(169, 139, 111)
(165, 135, 107)
(162, 132, 104)
(163, 134, 104)
(164, 135, 105)
(166, 137, 105)
(171, 140, 109)
(174, 143, 112)
(178, 148, 114)
(180, 150, 116)
(181, 151, 117)
(182, 154, 117)
(178, 149, 115)
(178, 149, 115)
(180, 151, 117)
(187, 161, 126)
(195, 169, 136)
(188, 162, 129)
(175, 151, 117)
(164, 139, 108)
(159, 134, 103)
(152, 127, 97)
(149, 124, 94)
(146, 120, 93)
(147, 121, 94)
(150, 124, 97)
(151, 125, 100)
(159, 133, 106)
(164, 137, 110)
(169, 140, 110)
(172, 141, 112)
(175, 144, 113)
(172, 143, 113)
(165, 140, 110)
(164, 141, 110)
(165, 137, 113)
(172, 142, 116)
(183, 152, 124)
(186, 153, 122)
(188, 153, 121)
(185, 151, 116)
(159, 126, 91)
(134, 101, 66)
(139, 101, 52)
(154, 114, 63)
(168, 129, 74)
(176, 135, 79)
(178, 137, 83)
(180, 139, 93)
(184, 144, 108)
(191, 152, 121)
(195, 160, 122)
(198, 163, 125)
(200, 164, 128)
(195, 159, 123)
(185, 149, 113)
(178, 144, 106)
(180, 147, 106)
(186, 153, 112)
(186, 152, 115)
(186, 152, 115)
(190, 156, 119)
(192, 158, 121)
(191, 157, 120)
(192, 158, 121)
(193, 159, 122)
(191, 157, 120)
(187, 151, 115)
(186, 150, 114)
(188, 154, 117)
(197, 165, 127)
(205, 172, 137)
(201, 171, 135)
(196, 168, 131)
(197, 169, 132)
(194, 165, 131)
(190, 161, 127)
(184, 155, 121)
(182, 152, 118)
(181, 151, 117)
(182, 152, 118)
(186, 156, 122)
(192, 162, 126)
(192, 162, 128)
(195, 165, 131)
(192, 162, 126)
(192, 162, 126)
(188, 158, 120)
(186, 154, 116)
(189, 157, 118)
(183, 151, 112)
(184, 152, 113)
(193, 161, 122)
(199, 167, 126)
(201, 169, 128)
(200, 167, 126)
(197, 163, 125)
(197, 163, 125)
(194, 160, 122)
(197, 163, 126)
(199, 165, 128)
(200, 166, 129)
(199, 165, 128)
(196, 162, 125)
(194, 160, 122)
(195, 161, 123)
(196, 162, 124)
(193, 160, 119)
(191, 158, 117)
(193, 160, 119)
(191, 158, 117)
(184, 151, 110)
(184, 151, 110)
(185, 153, 112)
(182, 150, 109)
(188, 156, 115)
(185, 153, 112)
(173, 141, 100)
(172, 139, 98)
(179, 146, 105)
(175, 140, 102)
(173, 135, 98)
(174, 136, 99)
(180, 142, 103)
(188, 153, 113)
(188, 153, 115)
(181, 147, 109)
(180, 148, 109)
(187, 155, 117)
(191, 161, 123)
(191, 161, 123)
(189, 157, 118)
(190, 158, 119)
(194, 160, 123)
(190, 156, 119)
(184, 150, 113)
(182, 150, 112)
(184, 154, 116)
(190, 160, 124)
(186, 154, 116)
(173, 141, 103)
(163, 131, 93)
(166, 134, 96)
(169, 137, 98)
(177, 145, 106)
(190, 158, 119)
(184, 152, 113)
(182, 150, 111)
(185, 153, 114)
(178, 146, 107)
(171, 139, 100)
(173, 141, 102)
(176, 144, 105)
(180, 148, 109)
(184, 152, 113)
(180, 150, 116)
(187, 157, 123)
(186, 156, 120)
(187, 157, 121)
(184, 154, 116)
(174, 145, 105)
(174, 142, 103)
(173, 141, 102)
(188, 153, 113)
(191, 158, 117)
(191, 158, 117)
(191, 158, 117)
(194, 161, 120)
(193, 159, 121)
(187, 153, 115)
(183, 151, 112)
(194, 162, 115)
(184, 151, 106)
(178, 145, 100)
(180, 147, 102)
(187, 154, 111)
(200, 167, 124)
(206, 173, 132)
(202, 169, 128)
(195, 163, 124)
(185, 153, 114)
(179, 147, 106)
(178, 146, 105)
(182, 151, 107)
(192, 161, 115)
(205, 174, 128)
(212, 181, 134)
(207, 174, 133)
(194, 161, 120)
(188, 155, 114)
(192, 159, 118)
(198, 165, 124)
(201, 168, 127)
(198, 165, 124)
(193, 160, 119)
(191, 158, 115)
(193, 160, 117)
(195, 162, 119)
(194, 161, 118)
(192, 159, 116)
(191, 158, 115)
(192, 159, 116)
(194, 161, 118)
(194, 160, 123)
(189, 155, 117)
(180, 145, 107)
(176, 141, 101)
(176, 141, 101)
(177, 140, 98)
(183, 146, 102)
(198, 161, 117)
(196, 161, 119)
(200, 165, 123)
(197, 164, 121)
(197, 164, 121)
(202, 169, 126)
(205, 172, 131)
(205, 172, 131)
(205, 172, 131)
(202, 169, 128)
(207, 174, 133)
(206, 173, 132)
(202, 169, 128)
(197, 163, 125)
(189, 155, 117)
(185, 151, 113)
(191, 157, 119)
(203, 170, 129)
(209, 176, 135)
(208, 175, 134)
(201, 168, 127)
(197, 164, 123)
(194, 161, 120)
(194, 161, 120)
(198, 165, 124)
(196, 163, 122)
(197, 164, 123)
(197, 163, 125)
(189, 155, 117)
(182, 148, 110)
(190, 156, 118)
(203, 171, 132)
(208, 176, 137)
(207, 175, 137)
(208, 176, 138)
(208, 176, 138)
(209, 177, 139)
(209, 177, 139)
(204, 172, 134)
(197, 165, 127)
(195, 163, 125)
(197, 162, 130)
(201, 167, 132)
(205, 170, 132)
(199, 164, 122)
(192, 158, 113)
(190, 156, 110)
(187, 151, 103)
(178, 142, 94)
(174, 137, 92)
(183, 146, 102)
(194, 159, 117)
(204, 169, 129)
(206, 172, 134)
(204, 172, 133)
(198, 166, 125)
(193, 161, 120)
(192, 162, 124)
(195, 165, 127)
(199, 169, 131)
(201, 169, 131)
(195, 163, 124)
(189, 157, 118)
(184, 150, 112)
(182, 148, 110)
(189, 154, 114)
(202, 167, 127)
(210, 176, 138)
(214, 180, 142)
(213, 181, 143)
(209, 177, 139)
(205, 175, 139)
(209, 179, 143)
(205, 176, 136)
(206, 177, 137)
(207, 178, 138)
(207, 178, 138)
(211, 182, 142)
(212, 183, 143)
(207, 175, 136)
(197, 165, 126)
(188, 154, 116)
(177, 143, 105)
(168, 134, 96)
(171, 138, 97)
(182, 149, 108)
(190, 157, 116)
(194, 161, 118)
(199, 166, 123)
(201, 167, 130)
(203, 171, 133)
(207, 175, 137)
(204, 174, 138)
(206, 178, 141)
(200, 174, 137)
(203, 177, 140)
(206, 182, 146)
(211, 185, 150)
(200, 171, 137)
(190, 160, 124)
(184, 154, 116)
(180, 148, 109)
(183, 150, 109)
(196, 163, 122)
(206, 173, 130)
(211, 179, 140)
(213, 181, 142)
(212, 180, 141)
(206, 176, 138)
(208, 178, 140)
(211, 183, 144)
(206, 178, 139)
(197, 169, 130)
(204, 176, 136)
(202, 174, 134)
(194, 165, 123)
(183, 154, 110)
(182, 151, 105)
(177, 144, 99)
(179, 147, 100)
(202, 170, 121)
(215, 180, 138)
(216, 181, 139)
(215, 180, 140)
(212, 179, 138)
(210, 176, 138)
(208, 176, 137)
(206, 174, 136)
(204, 172, 134)
(205, 170, 128)
(203, 168, 126)
(203, 168, 126)
(206, 171, 131)
(204, 169, 129)
(201, 166, 126)
(201, 166, 126)
(200, 165, 125)
(204, 171, 130)
(213, 180, 139)
(212, 178, 140)
(210, 178, 139)
(207, 177, 139)
(208, 178, 140)
(195, 167, 128)
(185, 157, 118)
(189, 157, 116)
(185, 153, 112)
(187, 155, 114)
(192, 161, 117)
(195, 164, 120)
(203, 172, 126)
(210, 179, 133)
(209, 178, 132)
(209, 176, 135)
(206, 173, 132)
(205, 172, 131)
(203, 170, 129)
(201, 168, 127)
(202, 167, 127)
(202, 167, 127)
(200, 165, 123)
(206, 171, 129)
(202, 167, 125)
(201, 166, 124)
(202, 167, 125)
(201, 166, 124)
(200, 165, 123)
(198, 163, 121)
(196, 161, 119)
(194, 161, 118)
(194, 161, 118)
(194, 161, 118)
(197, 164, 121)
(200, 167, 126)
(199, 166, 125)
(199, 166, 125)
(203, 170, 129)
(204, 170, 132)
(200, 166, 128)
(200, 166, 128)
(200, 166, 128)
(199, 165, 127)
(199, 167, 128)
(203, 171, 132)
(203, 171, 132)
(205, 173, 132)
(213, 181, 142)
(212, 183, 143)
(203, 174, 134)
(196, 166, 128)
(191, 161, 123)
(192, 162, 124)
(197, 167, 129)
(198, 168, 130)
(190, 161, 121)
(192, 163, 123)
(201, 172, 132)
(203, 174, 134)
(198, 169, 129)
(195, 166, 126)
(194, 165, 125)
(201, 171, 133)
(200, 170, 132)
(199, 169, 131)
(201, 171, 133)
(193, 163, 125)
(183, 153, 115)
(187, 157, 121)
(189, 159, 123)
(179, 149, 113)
(171, 141, 105)
(167, 137, 101)
(171, 141, 105)
(176, 146, 108)
(179, 149, 111)
(184, 154, 116)
(191, 161, 123)
(200, 175, 135)
(185, 160, 120)
(181, 156, 116)
(190, 162, 123)
(197, 169, 132)
(197, 169, 132)
(190, 160, 124)
(188, 158, 122)
(188, 158, 120)
(189, 159, 121)
(195, 167, 128)
(194, 166, 127)
(186, 158, 119)
(181, 151, 113)
(175, 145, 107)
(173, 141, 103)
(188, 154, 116)
(196, 162, 124)
(192, 160, 121)
(191, 159, 120)
(190, 158, 119)
(183, 151, 112)
(183, 151, 112)
(183, 151, 112)
(196, 166, 128)
(205, 175, 137)
(203, 173, 135)
(200, 170, 132)
(205, 173, 135)
(200, 168, 130)
(197, 165, 127)
(208, 176, 138)
(203, 171, 133)
(207, 175, 136)
(213, 181, 142)
(218, 184, 146)
(215, 181, 143)
(212, 180, 141)
(209, 179, 141)
(208, 178, 142)
(211, 181, 143)
(213, 183, 145)
(209, 179, 141)
(205, 175, 137)
(209, 177, 139)
(211, 179, 141)
(210, 178, 140)
(211, 179, 141)
(209, 176, 141)
(208, 175, 140)
(206, 176, 140)
(204, 174, 138)
(202, 172, 136)
(204, 174, 138)
(205, 175, 139)
(201, 171, 133)
(197, 167, 129)
(198, 168, 132)
(200, 170, 134)
(201, 171, 135)
(199, 169, 133)
(201, 171, 135)
(200, 170, 134)
(194, 164, 128)
(190, 162, 123)
(195, 167, 130)
(194, 166, 129)
(195, 165, 131)
(196, 166, 132)
(197, 167, 131)
(200, 170, 134)
(202, 172, 134)
(201, 171, 133)
(203, 173, 135)
(201, 171, 133)
(199, 169, 131)
(200, 170, 134)
(200, 170, 134)
(198, 168, 132)
(197, 167, 131)
(198, 168, 132)
(199, 169, 133)
(201, 171, 135)
(199, 169, 133)
(194, 164, 128)
(195, 165, 127)
(197, 167, 129)
(195, 165, 127)
(195, 165, 127)
(196, 166, 128)
(197, 167, 129)
(200, 168, 130)
(200, 168, 130)
(198, 166, 128)
(197, 165, 127)
(197, 165, 127)
(195, 161, 123)
(192, 158, 120)
(189, 155, 117)
(189, 155, 117)
(188, 154, 117)
(186, 152, 115)
(184, 150, 113)
(183, 149, 112)
(179, 145, 110)
(180, 146, 111)
(182, 148, 111)
(182, 148, 111)
(180, 146, 109)
(177, 143, 106)
(177, 143, 106)
(178, 144, 107)
(176, 141, 103)
(175, 139, 103)
(175, 139, 105)
(178, 142, 110)
(181, 145, 113)
(182, 146, 114)
(181, 145, 113)
(181, 145, 111)
(180, 146, 111)
(178, 144, 109)
(178, 144, 109)
(184, 151, 116)
(190, 157, 122)
(189, 156, 121)
(186, 153, 118)
(181, 148, 113)
(175, 142, 109)
(170, 137, 104)
(169, 134, 102)
(172, 137, 105)
(171, 136, 106)
(170, 135, 105)
(173, 138, 108)
(172, 137, 107)
(172, 139, 108)
(177, 144, 113)
(178, 147, 116)
(175, 145, 111)
(172, 142, 108)
(173, 143, 109)
(173, 143, 109)
