(120, 62, 48)
(128, 71, 54)
(147, 90, 73)
(124, 66, 54)
(135, 75, 64)
(125, 65, 54)
(114, 54, 43)
(118, 60, 48)
(126, 70, 57)
(115, 62, 48)
(118, 65, 51)
(102, 45, 36)
(114, 57, 48)
(106, 52, 42)
(106, 52, 42)
(127, 73, 63)
(126, 72, 62)
(102, 47, 40)
(91, 36, 29)
(103, 51, 40)
(108, 58, 47)
(98, 48, 39)
(106, 53, 45)
(102, 49, 41)
(111, 57, 47)
(117, 58, 50)
(119, 61, 50)
(106, 48, 36)
(112, 54, 42)
(127, 71, 58)
(130, 74, 61)
(104, 48, 35)
(115, 59, 46)
(119, 63, 50)
(127, 71, 58)
(125, 72, 58)
(118, 65, 51)
(131, 78, 64)
(109, 56, 42)
(119, 66, 52)
(111, 58, 44)
(119, 66, 52)
(125, 71, 59)
(118, 65, 47)
(122, 71, 54)
(102, 50, 36)
(125, 73, 60)
(113, 61, 50)
(112, 58, 48)
(127, 70, 61)
(106, 48, 37)
(90, 52, 49)
(65, 24, 22)
(96, 51, 46)
(183, 140, 131)
(184, 147, 138)
(162, 125, 119)
(119, 74, 68)
(114, 62, 48)
(105, 52, 38)
(98, 47, 44)
(93, 37, 36)
(106, 47, 41)
(100, 43, 34)
(97, 45, 34)
(87, 40, 32)
(75, 35, 33)
(90, 34, 33)
(84, 35, 30)
(91, 43, 41)
(88, 35, 41)
(106, 52, 52)
(114, 62, 49)
(104, 48, 35)
(116, 51, 47)
(101, 51, 42)
(107, 57, 48)
(97, 47, 38)
(100, 50, 41)
(94, 46, 36)
(94, 46, 36)
(92, 45, 35)
(78, 31, 21)
(75, 31, 28)
(84, 39, 36)
(81, 33, 31)
(96, 46, 45)
(84, 33, 30)
(97, 44, 40)
(94, 41, 33)
(104, 50, 40)
(106, 53, 47)
(83, 36, 28)
(79, 39, 31)
(66, 25, 19)
(81, 38, 32)
(101, 56, 53)
(98, 50, 50)
(89, 41, 41)
(85, 36, 31)
(99, 48, 45)
(109, 58, 55)
(86, 36, 35)
(85, 40, 35)
(75, 32, 26)
(90, 43, 37)
(93, 43, 36)
(90, 43, 37)
(81, 32, 27)
(97, 48, 43)
(100, 49, 45)
(90, 39, 35)
(97, 48, 41)
(109, 62, 54)
(105, 58, 50)
(110, 61, 47)
(114, 65, 51)
(121, 72, 58)
(117, 68, 54)
(119, 70, 56)
(117, 68, 54)
(109, 60, 46)
(100, 51, 37)
(113, 57, 42)
(122, 66, 51)
(118, 67, 50)
(107, 58, 41)
(109, 60, 45)
(117, 65, 52)
(107, 52, 45)
(120, 65, 60)
(119, 61, 50)
(132, 72, 61)
(122, 60, 49)
(123, 61, 50)
(138, 76, 65)
(140, 82, 70)
(121, 65, 52)
(108, 55, 41)
(118, 59, 53)
(123, 66, 59)
(105, 50, 43)
(95, 45, 34)
(99, 49, 38)
(100, 50, 39)
(106, 54, 43)
(118, 64, 54)
(99, 44, 37)
(102, 49, 41)
(87, 34, 26)
(89, 39, 30)
(104, 54, 45)
(112, 59, 51)
(95, 40, 33)
(104, 49, 42)
(100, 49, 46)
(89, 38, 35)
(85, 34, 31)
(94, 40, 38)
(92, 38, 36)
(90, 36, 34)
(99, 43, 42)
(102, 46, 45)
(112, 56, 41)
(115, 59, 46)
(109, 53, 40)
(100, 46, 34)
(98, 44, 34)
(101, 48, 40)
(106, 53, 47)
(101, 48, 42)
(88, 41, 35)
(90, 45, 39)
(85, 40, 34)
(88, 43, 38)
(82, 37, 31)
(99, 52, 44)
(86, 38, 28)
(99, 49, 40)
(80, 33, 25)
(83, 34, 29)
(100, 51, 47)
(94, 43, 40)
(98, 44, 42)
(122, 69, 63)
(115, 61, 49)
(97, 44, 30)
(95, 41, 31)
(96, 44, 33)
(101, 49, 38)
(100, 47, 39)
(94, 41, 35)
(102, 49, 45)
(102, 49, 45)
(91, 40, 36)
(113, 56, 47)
(100, 43, 34)
(123, 66, 57)
(102, 45, 36)
(98, 44, 34)
(109, 56, 48)
(95, 44, 40)
(88, 39, 34)
(106, 59, 49)
(95, 48, 38)
(117, 70, 60)
(113, 66, 56)
(121, 74, 64)
(107, 61, 48)
(117, 69, 57)
(109, 61, 49)
(95, 53, 41)
(115, 71, 60)
(108, 64, 51)
(110, 66, 53)
(105, 59, 46)
(113, 65, 51)
(102, 54, 40)
(103, 55, 41)
(115, 66, 52)
(117, 68, 54)
(129, 77, 64)
(124, 72, 59)
(101, 49, 36)
(119, 70, 56)
(118, 70, 56)
(107, 59, 45)
(124, 76, 62)
(129, 81, 67)
(120, 72, 58)
(122, 74, 62)
(126, 80, 67)
(122, 76, 63)
(122, 76, 63)
(98, 52, 39)
(122, 74, 60)
(108, 60, 46)
(106, 57, 43)
(113, 61, 50)
(122, 70, 59)
(112, 60, 49)
(105, 55, 46)
(120, 70, 61)
(111, 55, 42)
(119, 66, 52)
(142, 93, 78)
(132, 84, 70)
(119, 71, 57)
(105, 57, 43)
(109, 60, 46)
(131, 79, 66)
(137, 85, 72)
(130, 78, 65)
(130, 78, 65)
(121, 69, 58)
(125, 73, 62)
(102, 50, 39)
(109, 57, 46)
(119, 67, 56)
(119, 64, 57)
(111, 56, 49)
(105, 50, 43)
(100, 45, 38)
(114, 61, 53)
(110, 57, 49)
(106, 53, 45)
(110, 60, 51)
(108, 56, 45)
(103, 51, 40)
(97, 43, 33)
(108, 54, 44)
(111, 57, 47)
(102, 48, 38)
(111, 59, 48)
(103, 51, 40)
(116, 67, 53)
(111, 59, 46)
(105, 48, 37)
(119, 62, 51)
(111, 54, 43)
(116, 64, 51)
(115, 67, 53)
(96, 50, 35)
(83, 39, 30)
(102, 55, 47)
(96, 47, 40)
(97, 47, 40)
(102, 52, 45)
(101, 52, 45)
(95, 48, 40)
(78, 34, 25)
(118, 68, 57)
(88, 38, 27)
(100, 50, 41)
(109, 61, 51)
(90, 43, 35)
(117, 70, 62)
(107, 60, 54)
(103, 58, 52)
(116, 66, 57)
(95, 45, 36)
(114, 66, 56)
(92, 44, 34)
(115, 67, 57)
(100, 52, 42)
(95, 47, 37)
(95, 47, 37)
(113, 65, 55)
(100, 52, 42)
(103, 54, 47)
(112, 62, 55)
(141, 91, 82)
(121, 69, 58)
(136, 84, 71)
(139, 86, 72)
(113, 64, 57)
(120, 71, 64)
(109, 59, 50)
(103, 51, 40)
(102, 50, 37)
(118, 65, 51)
(128, 72, 59)
(135, 79, 64)
(115, 62, 48)
(117, 63, 51)
(114, 60, 48)
(107, 53, 41)
(137, 83, 71)
(118, 64, 52)
(123, 69, 57)
(115, 61, 51)
(119, 67, 54)
(119, 67, 54)
(107, 55, 42)
(108, 58, 47)
(108, 58, 47)
(106, 56, 45)
(119, 71, 61)
(104, 56, 46)
(112, 62, 53)
(111, 63, 53)
(107, 59, 49)
(98, 50, 40)
(100, 53, 43)
(114, 67, 57)
(110, 63, 53)
(116, 69, 59)
(136, 80, 67)
(142, 88, 76)
(123, 71, 58)
(130, 80, 69)
(125, 77, 67)
(96, 47, 40)
(80, 31, 26)
(96, 47, 42)
(105, 51, 39)
(105, 53, 42)
(103, 55, 45)
(100, 57, 50)
(74, 37, 29)
(64, 33, 28)
(168, 140, 136)
(212, 187, 182)
(165, 117, 107)
(123, 70, 62)
(106, 49, 40)
(121, 61, 53)
(116, 53, 46)
(119, 59, 49)
(125, 67, 56)
(114, 57, 46)
(108, 49, 41)
(107, 48, 40)
(130, 71, 63)
(109, 52, 43)
(123, 66, 57)
(114, 57, 48)
(105, 48, 39)
(129, 72, 63)
(124, 64, 56)
(118, 59, 51)
(114, 55, 47)
(108, 50, 39)
(115, 57, 46)
(117, 60, 49)
(121, 65, 52)
(128, 72, 59)
(118, 65, 57)
(110, 57, 49)
(99, 44, 37)
(96, 41, 34)
(109, 52, 45)
(100, 41, 33)
(118, 60, 49)
(114, 54, 43)
(120, 62, 50)
(113, 57, 44)
(127, 74, 60)
(129, 77, 64)
(121, 69, 56)
(106, 52, 42)
(111, 52, 44)
(132, 72, 64)
(131, 72, 58)
(114, 56, 42)
(142, 84, 72)
(116, 60, 47)
(99, 42, 31)
(113, 59, 47)
(112, 58, 48)
(115, 61, 51)
(92, 42, 31)
(110, 60, 49)
(111, 59, 48)
(125, 73, 62)
(102, 48, 38)
(109, 55, 45)
(112, 55, 46)
(114, 57, 48)
(114, 57, 48)
(115, 58, 49)
(115, 57, 46)
(121, 64, 53)
(120, 63, 52)
(106, 52, 42)
(100, 47, 39)
(85, 35, 26)
(113, 60, 52)
(111, 58, 50)
(105, 52, 44)
(108, 56, 45)
(119, 67, 56)
(105, 51, 41)
(105, 51, 39)
(114, 60, 48)
(141, 87, 75)
(104, 50, 38)
(107, 53, 41)
(124, 70, 58)
(108, 54, 42)
(111, 57, 45)
(120, 66, 54)
(127, 73, 61)
(103, 48, 43)
(109, 54, 47)
(138, 84, 74)
(111, 57, 45)
(100, 47, 33)
(116, 63, 49)
(129, 75, 63)
(121, 67, 57)
(128, 74, 64)
(105, 51, 39)
(111, 55, 40)
(125, 69, 54)
(140, 87, 71)
(118, 66, 52)
(102, 50, 39)
(107, 57, 48)
(102, 52, 41)
(87, 37, 26)
(103, 51, 40)
(117, 63, 53)
(103, 49, 39)
(104, 52, 41)
(99, 49, 38)
(118, 69, 55)
(97, 49, 37)
(118, 70, 58)
(111, 63, 51)
(102, 54, 42)
(93, 45, 35)
(94, 47, 37)
(96, 49, 39)
(106, 59, 49)
(129, 79, 68)
(113, 63, 52)
(105, 55, 44)
(105, 55, 46)
(107, 59, 49)
(111, 63, 53)
(98, 51, 43)
(97, 53, 44)
(98, 54, 45)
(89, 42, 34)
(105, 55, 46)
(105, 53, 42)
(101, 49, 38)
(108, 58, 49)
(102, 55, 47)
(81, 37, 28)
(98, 50, 40)
(107, 59, 49)
(94, 44, 35)
(104, 51, 45)
(114, 64, 57)
(90, 41, 34)
(89, 42, 34)
(92, 47, 41)
(95, 45, 34)
(99, 49, 38)
(114, 64, 53)
(108, 58, 47)
(110, 60, 49)
(95, 45, 34)
(105, 55, 44)
(123, 73, 62)
(123, 75, 65)
(110, 62, 50)
(103, 55, 43)
(122, 76, 63)
(107, 61, 48)
(105, 59, 46)
(104, 58, 45)
(107, 61, 48)
(116, 69, 59)
(113, 66, 56)
(77, 30, 20)
(108, 60, 50)
(106, 59, 49)
(116, 72, 61)
(109, 67, 55)
(87, 45, 33)
(108, 58, 49)
(104, 54, 45)
(117, 67, 56)
(103, 53, 42)
(116, 66, 55)
(105, 55, 44)
(129, 79, 68)
(100, 50, 39)
(107, 53, 43)
(103, 51, 40)
(110, 60, 49)
(107, 61, 48)
(106, 60, 47)
(114, 68, 55)
(129, 81, 69)
(124, 76, 64)
(112, 64, 52)
(103, 55, 41)
(108, 60, 46)
(121, 72, 58)
(148, 99, 85)
(125, 73, 60)
(148, 96, 83)
(116, 64, 50)
(127, 75, 62)
(125, 73, 60)
(134, 81, 67)
(145, 92, 78)
(144, 91, 77)
(106, 57, 43)
(107, 59, 49)
(123, 76, 68)
(104, 60, 47)
(113, 69, 56)
(110, 66, 53)
(104, 58, 45)
(103, 57, 44)
(116, 68, 56)
(96, 48, 36)
(122, 74, 62)
(97, 55, 43)
(95, 51, 38)
(115, 67, 53)
(137, 88, 74)
(115, 63, 50)
(117, 65, 52)
(108, 59, 45)
(113, 63, 52)
(118, 74, 65)
(115, 68, 58)
(102, 54, 42)
(117, 67, 56)
(105, 53, 40)
(110, 58, 47)
(103, 50, 42)
(97, 44, 36)
(110, 60, 51)
(102, 47, 27)
(91, 47, 44)
(88, 38, 37)
(90, 43, 33)
(78, 37, 33)
(89, 39, 30)
(98, 55, 39)
(72, 39, 34)
(72, 30, 32)
(100, 52, 42)
(89, 38, 34)
(86, 37, 32)
(94, 48, 33)
(94, 43, 42)
(110, 55, 50)
(128, 71, 54)
(122, 64, 50)
(132, 74, 60)
(115, 57, 43)
(111, 53, 39)
(132, 75, 58)
(125, 68, 51)
(138, 81, 62)
(136, 80, 65)
(120, 64, 49)
(123, 67, 52)
(126, 70, 55)
(117, 61, 48)
(111, 55, 42)
(116, 58, 46)
(114, 56, 44)
(137, 75, 64)
(116, 56, 46)
(107, 49, 38)
(113, 59, 47)
(108, 56, 45)
(100, 52, 42)
(109, 62, 52)
(91, 47, 36)
(108, 50, 39)
(110, 52, 41)
(96, 38, 27)
(104, 46, 35)
(122, 64, 53)
(123, 66, 55)
(117, 60, 49)
(116, 59, 48)
(117, 63, 51)
(130, 76, 64)
(96, 43, 29)
(115, 59, 46)
(119, 63, 50)
(106, 48, 37)
(122, 63, 55)
(114, 54, 46)
(119, 66, 52)
(104, 52, 38)
(97, 45, 32)
(116, 64, 51)
(128, 76, 62)
(122, 70, 56)
(140, 87, 71)
(127, 74, 58)
(119, 61, 59)
(118, 60, 56)
(102, 45, 34)
(131, 78, 62)
(118, 67, 50)
(97, 51, 36)
(79, 40, 33)
(57, 23, 21)
(97, 63, 53)
(198, 164, 155)
(197, 162, 158)
(151, 111, 109)
(107, 63, 60)
(96, 47, 42)
(97, 43, 33)
(99, 42, 31)
(105, 51, 41)
(98, 43, 36)
(95, 42, 34)
(98, 48, 41)
(92, 43, 38)
(83, 35, 31)
(81, 36, 33)
(78, 33, 30)
(81, 36, 33)
(88, 40, 38)
(101, 50, 49)
(102, 46, 47)
(104, 46, 45)
(99, 41, 40)
(99, 41, 40)
(108, 53, 50)
(100, 45, 40)
(98, 45, 39)
(106, 53, 45)
(97, 44, 36)
(106, 51, 44)
(102, 49, 43)
(105, 56, 49)
(86, 41, 35)
(102, 49, 45)
(90, 41, 36)
(90, 45, 40)
(86, 43, 37)
(67, 24, 18)
(92, 47, 42)
(94, 45, 41)
(89, 38, 35)
(88, 36, 38)
(83, 37, 37)
(75, 30, 27)
(88, 39, 35)
(104, 55, 51)
(64, 19, 14)
(82, 37, 32)
(98, 47, 44)
(97, 48, 44)
(75, 31, 32)
(76, 27, 31)
(96, 41, 46)
(98, 45, 41)
(96, 43, 37)
(83, 34, 29)
(64, 24, 22)
(73, 34, 37)
(68, 28, 28)
(91, 46, 41)
(99, 51, 41)
(107, 55, 44)
(109, 59, 48)
(101, 53, 41)
(110, 62, 52)
(120, 72, 62)
(121, 73, 63)
(112, 62, 51)
(106, 54, 41)
(107, 55, 42)
(104, 54, 43)
(114, 66, 56)
(90, 42, 32)
(114, 66, 54)
(114, 66, 52)
(101, 53, 39)
(124, 75, 61)
(114, 65, 51)
(107, 55, 42)
(110, 58, 45)
(116, 64, 50)
(123, 67, 52)
(124, 68, 53)
(129, 73, 60)
(126, 69, 58)
(115, 58, 47)
(115, 59, 46)
(110, 54, 41)
(118, 62, 47)
(114, 57, 48)
(100, 43, 32)
(116, 59, 48)
(112, 56, 43)
(113, 57, 44)
(101, 45, 32)
(106, 50, 37)
(119, 62, 51)
(106, 56, 49)
(85, 36, 29)
(94, 46, 36)
(98, 50, 40)
(108, 59, 52)
(85, 36, 29)
(90, 41, 36)
(98, 49, 45)
(95, 41, 31)
(101, 48, 42)
(92, 43, 39)
(93, 45, 43)
(87, 39, 39)
(93, 42, 41)
(96, 41, 38)
(105, 47, 43)
(108, 55, 41)
(109, 57, 46)
(98, 45, 39)
(91, 38, 32)
(109, 56, 48)
(107, 54, 46)
(95, 42, 38)
(89, 35, 33)
(75, 31, 30)
(71, 25, 25)
(82, 34, 34)
(89, 39, 38)
(93, 43, 42)
(83, 34, 30)
(85, 37, 33)
(82, 37, 31)
(105, 49, 36)
(104, 48, 35)
(119, 63, 48)
(127, 71, 54)
(114, 60, 48)
(106, 51, 44)
(96, 42, 32)
(103, 50, 34)
(113, 63, 56)
(101, 51, 44)
(99, 46, 38)
(83, 30, 22)
(102, 47, 40)
(110, 55, 48)
(101, 44, 37)
(105, 48, 39)
(112, 56, 43)
(112, 56, 43)
(94, 37, 26)
(96, 42, 32)
(108, 53, 46)
(107, 54, 48)
(97, 44, 40)
(93, 40, 36)
(110, 66, 55)
(132, 88, 77)
(91, 44, 34)
(123, 76, 66)
(109, 63, 50)
(127, 81, 68)
(128, 82, 69)
(117, 71, 58)
(131, 87, 76)
(116, 72, 59)
(123, 77, 64)
(141, 95, 82)
(109, 61, 49)
(118, 70, 56)
(114, 66, 52)
(131, 82, 68)
(120, 71, 57)
(109, 60, 46)
(105, 53, 40)
(110, 58, 45)
(119, 67, 54)
(104, 55, 41)
(106, 58, 44)
(121, 73, 59)
(104, 56, 42)
(138, 90, 76)
(131, 83, 69)
(111, 63, 51)
(97, 49, 37)
(118, 72, 59)
(117, 71, 58)
(120, 74, 61)
(116, 68, 54)
(114, 66, 52)
(124, 75, 61)
(151, 99, 88)
(122, 70, 59)
(119, 67, 56)
(102, 52, 41)
(101, 51, 42)
(135, 82, 68)
(131, 79, 65)
(133, 84, 70)
(129, 81, 67)
(123, 75, 61)
(119, 71, 57)
(125, 76, 62)
(130, 78, 65)
(129, 77, 66)
(124, 72, 61)
(116, 64, 53)
(111, 59, 48)
(109, 57, 46)
(112, 60, 49)
(104, 51, 43)
(104, 51, 43)
(111, 56, 49)
(123, 68, 61)
(119, 64, 57)
(118, 63, 56)
(115, 62, 54)
(91, 38, 30)
(116, 63, 55)
(98, 45, 37)
(102, 50, 39)
(96, 44, 33)
(104, 50, 40)
(111, 57, 47)
(108, 54, 44)
(111, 57, 47)
(125, 73, 62)
(117, 65, 54)
(98, 49, 35)
(121, 69, 56)
(121, 64, 53)
(115, 57, 46)
(133, 76, 65)
(116, 62, 50)
(109, 60, 46)
(115, 67, 53)
(116, 69, 61)
(80, 33, 25)
(103, 54, 47)
(113, 63, 56)
(101, 51, 44)
(101, 52, 45)
(86, 39, 31)
(96, 49, 41)
(94, 46, 36)
(89, 41, 31)
(102, 54, 44)
(99, 50, 43)
(103, 54, 47)
(94, 47, 39)
(106, 59, 51)
(105, 58, 50)
(100, 50, 41)
(111, 61, 52)
(96, 48, 38)
(117, 69, 59)
(110, 62, 52)
(94, 46, 36)
(91, 43, 33)
(96, 48, 38)
(86, 38, 28)
(103, 55, 45)
(96, 47, 40)
(102, 52, 45)
(120, 70, 61)
(122, 70, 59)
(108, 56, 43)
(120, 68, 54)
(136, 86, 77)
(118, 68, 59)
(110, 60, 49)
(122, 70, 59)
(106, 54, 41)
(113, 60, 46)
(115, 62, 48)
(118, 65, 51)
(121, 69, 55)
(115, 63, 50)
(118, 66, 53)
(125, 73, 60)
(126, 74, 61)
(113, 61, 48)
(120, 68, 55)
(114, 62, 51)
(114, 62, 49)
(119, 67, 54)
(122, 70, 57)
(115, 65, 54)
(115, 65, 54)
(124, 74, 63)
(106, 58, 48)
(125, 77, 67)
(103, 55, 43)
(116, 68, 56)
(125, 77, 65)
(110, 62, 50)
(106, 58, 46)
(114, 66, 54)
(115, 67, 55)
(113, 65, 53)
(122, 75, 59)
(112, 65, 49)
(94, 46, 32)
(154, 106, 92)
(107, 58, 44)
(100, 46, 36)
(104, 45, 37)
(123, 63, 55)
(122, 62, 61)
(94, 43, 39)
(74, 37, 28)
(68, 42, 29)
(177, 154, 140)
(208, 180, 168)
(138, 100, 91)
(118, 73, 67)
(99, 49, 40)
(110, 55, 48)
(124, 67, 58)
(126, 66, 58)
(115, 55, 47)
(117, 57, 47)
(111, 54, 43)
(101, 47, 35)
(147, 88, 80)
(129, 70, 62)
(117, 58, 50)
(108, 51, 42)
(122, 65, 56)
(124, 67, 58)
(117, 60, 51)
(97, 40, 31)
(103, 47, 34)
(114, 57, 46)
(129, 72, 61)
(124, 67, 56)
(120, 63, 54)
(119, 62, 53)
(112, 55, 46)
(98, 41, 34)
(107, 53, 43)
(106, 52, 42)
(102, 48, 38)
(103, 46, 39)
(131, 74, 65)
(129, 72, 63)
(133, 75, 64)
(123, 65, 53)
(134, 77, 66)
(128, 71, 60)
(129, 75, 63)
(111, 57, 45)
(103, 49, 37)
(119, 62, 51)
(126, 69, 58)
(121, 63, 52)
(114, 56, 44)
(114, 56, 44)
(109, 51, 39)
(120, 63, 52)
(122, 65, 54)
(122, 68, 58)
(117, 63, 53)
(104, 52, 41)
(102, 50, 39)
(106, 54, 43)
(119, 67, 56)
(106, 52, 42)
(97, 43, 33)
(116, 59, 50)
(122, 65, 56)
(110, 53, 44)
(115, 58, 49)
(115, 58, 49)
(136, 79, 68)
(114, 57, 46)
(126, 69, 58)
(121, 67, 57)
(107, 54, 46)
(112, 62, 53)
(99, 46, 38)
(110, 57, 49)
(98, 45, 37)
(115, 63, 52)
(111, 59, 48)
(115, 61, 51)
(111, 57, 45)
(111, 57, 45)
(131, 77, 65)
(114, 60, 48)
(111, 57, 45)
(115, 61, 49)
(122, 68, 56)
(116, 62, 50)
(122, 68, 56)
(106, 52, 40)
(112, 57, 50)
(120, 65, 58)
(100, 46, 36)
(111, 57, 45)
(136, 83, 69)
(127, 73, 61)
(100, 46, 36)
(114, 60, 50)
(107, 50, 39)
(121, 64, 53)
(117, 64, 50)
(157, 104, 90)
(134, 82, 68)
(110, 58, 45)
(107, 55, 44)
(124, 72, 61)
(111, 61, 52)
(90, 40, 31)
(117, 65, 54)
(113, 59, 49)
(120, 66, 56)
(134, 82, 71)
(117, 67, 56)
(111, 61, 50)
(117, 67, 56)
(110, 60, 49)
(106, 58, 46)
(110, 62, 50)
(94, 46, 36)
(105, 57, 47)
(98, 50, 40)
(119, 71, 61)
(107, 57, 46)
(114, 64, 53)
(106, 56, 45)
(95, 47, 37)
(95, 47, 37)
(93, 46, 36)
(95, 51, 42)
(106, 62, 53)
(89, 45, 36)
(91, 44, 36)
(94, 44, 35)
(109, 57, 46)
(104, 52, 41)
(115, 65, 56)
(95, 48, 40)
(100, 56, 47)
(89, 42, 34)
(89, 40, 33)
(93, 43, 36)
(103, 53, 46)
(103, 53, 46)
(86, 36, 29)
(92, 43, 36)
(101, 54, 46)
(107, 57, 46)
(99, 49, 38)
(98, 48, 37)
(117, 67, 56)
(102, 52, 41)
(107, 57, 46)
(97, 47, 36)
(120, 70, 59)
(121, 73, 61)
(100, 52, 40)
(117, 69, 57)
(109, 63, 50)
(110, 64, 51)
(108, 62, 49)
(102, 56, 43)
(126, 80, 67)
(149, 105, 94)
(132, 85, 75)
(99, 52, 42)
(97, 50, 40)
(106, 59, 49)
(101, 57, 46)
(97, 55, 43)
(98, 56, 44)
(99, 51, 41)
(117, 69, 59)
(108, 60, 48)
(117, 69, 57)
(107, 59, 47)
(139, 91, 79)
(104, 56, 44)
(100, 52, 40)
(96, 46, 35)
(114, 64, 53)
(100, 52, 40)
(102, 56, 43)
(101, 55, 42)
(117, 71, 58)
(124, 76, 64)
(116, 68, 56)
(112, 64, 52)
(127, 79, 65)
(125, 77, 63)
(105, 56, 42)
(104, 55, 41)
(114, 62, 49)
(124, 72, 59)
(110, 58, 44)
(118, 69, 55)
(147, 95, 82)
(136, 84, 70)
(126, 74, 60)
(110, 58, 44)
(109, 59, 48)
(93, 46, 36)
(92, 48, 39)
(104, 60, 47)
(120, 76, 63)
(100, 54, 41)
(94, 48, 35)
(110, 64, 51)
(108, 62, 49)
(109, 61, 49)
(99, 51, 39)
(98, 54, 43)
(93, 47, 34)
(99, 51, 37)
(102, 53, 39)
(125, 73, 60)
(119, 70, 56)
(126, 76, 65)
(103, 55, 43)
(112, 65, 55)
(107, 60, 50)
(109, 61, 51)
(87, 39, 29)
(98, 48, 39)
(89, 36, 28)
(103, 51, 40)
(100, 46, 36)
(109, 60, 46)
(114, 62, 51)
(81, 36, 31)
(80, 35, 30)
(95, 51, 48)
(73, 32, 28)
(94, 47, 37)
(109, 65, 56)
(81, 38, 32)
(71, 27, 24)
(80, 37, 30)
(88, 43, 38)
(87, 36, 32)
(107, 53, 43)
(108, 51, 44)
(114, 57, 46)
(123, 65, 51)
(134, 76, 62)
(106, 48, 34)
(119, 61, 47)
(126, 68, 54)
(129, 71, 57)
(150, 93, 76)
(115, 58, 41)
(109, 51, 39)
(130, 72, 60)
(122, 64, 52)
(108, 50, 38)
(112, 54, 42)
(118, 60, 48)
(118, 58, 47)
(129, 69, 58)
(101, 47, 35)
(122, 68, 56)
(109, 55, 43)
(113, 59, 49)
(126, 72, 62)
(95, 43, 32)
(94, 42, 31)
(104, 52, 41)
(107, 49, 38)
(110, 52, 41)
(127, 69, 58)
(139, 82, 71)
(128, 71, 60)
(114, 57, 46)
(120, 63, 52)
(122, 65, 54)
(138, 84, 74)
(98, 44, 34)
(107, 53, 41)
(122, 66, 53)
(133, 77, 64)
(125, 67, 56)
(129, 71, 60)
(105, 46, 38)
(115, 63, 50)
(115, 61, 49)
(135, 82, 68)
(119, 63, 50)
(124, 68, 55)
(138, 82, 69)
(102, 46, 33)
(126, 69, 58)
(134, 77, 66)
(124, 72, 59)
(98, 51, 41)
(80, 41, 34)
(70, 37, 32)
(60, 25, 19)
(120, 78, 66)
(200, 151, 134)
(202, 167, 161)
(151, 112, 105)
(104, 57, 49)
(102, 50, 39)
(104, 50, 38)
(110, 56, 46)
(98, 45, 37)
(102, 52, 45)
(90, 40, 31)
(87, 37, 28)
(101, 51, 44)
(94, 44, 37)
(81, 30, 26)
(90, 39, 35)
(94, 43, 40)
(90, 39, 36)
(90, 39, 35)
(98, 45, 39)
(95, 40, 35)
(100, 45, 40)
(101, 46, 41)
(96, 41, 34)
(106, 53, 45)
(96, 46, 37)
(97, 42, 37)
(91, 38, 32)
(100, 47, 39)
(116, 63, 55)
(99, 44, 37)
(98, 45, 37)
(97, 48, 41)
(82, 35, 29)
(80, 30, 23)
(88, 39, 34)
(84, 39, 34)
(72, 28, 25)
(85, 41, 38)
(90, 45, 42)
(92, 44, 40)
(92, 43, 38)
(79, 34, 31)
(83, 29, 29)
(101, 50, 49)
(91, 48, 42)
(87, 44, 38)
(93, 42, 39)
(93, 39, 37)
(93, 48, 43)
(80, 38, 24)
(97, 39, 37)
(92, 36, 37)
(95, 44, 43)
(99, 46, 42)
(94, 51, 42)
(70, 36, 27)
(89, 43, 45)
(61, 22, 23)
(77, 37, 35)
(79, 34, 29)
(100, 52, 42)
(95, 45, 34)
(103, 53, 42)
(104, 56, 44)
(88, 41, 31)
(84, 36, 26)
(113, 65, 55)
(110, 60, 49)
(121, 69, 56)
(101, 49, 36)
(100, 50, 39)
(109, 61, 51)
(117, 69, 59)
(114, 64, 53)
(118, 69, 55)
(112, 63, 49)
(102, 53, 39)
(101, 49, 36)
(108, 56, 43)
(128, 76, 63)
(116, 63, 49)
(122, 69, 53)
(118, 65, 51)
(102, 49, 35)
(114, 60, 48)
(117, 63, 51)
(125, 71, 59)
(119, 66, 52)
(113, 60, 44)
(105, 48, 39)
(108, 51, 40)
(119, 65, 53)
(127, 74, 60)
(105, 52, 38)
(111, 57, 45)
(124, 70, 60)
(103, 49, 39)
(87, 38, 34)
(93, 44, 39)
(107, 58, 51)
(88, 39, 32)
(83, 34, 27)
(107, 57, 50)
(93, 42, 38)
(84, 33, 29)
(98, 43, 36)
(92, 39, 33)
(92, 43, 39)
(90, 42, 40)
(88, 40, 38)
(87, 36, 33)
(95, 40, 35)
(111, 54, 47)
(103, 51, 38)
(102, 49, 41)
(119, 66, 60)
(107, 54, 48)
(94, 41, 33)
(95, 43, 32)
(92, 39, 33)
(92, 38, 36)
(87, 42, 39)
(95, 50, 47)
(93, 45, 43)
(82, 33, 29)
(91, 40, 37)
(93, 44, 39)
(94, 47, 41)
(86, 39, 33)
(98, 45, 41)
(119, 67, 53)
(127, 78, 61)
(109, 59, 52)
(90, 39, 36)
(96, 46, 37)
(96, 46, 35)
(96, 45, 41)
(94, 44, 37)
(89, 39, 32)
(90, 37, 31)
(101, 48, 40)
(117, 62, 55)
(108, 54, 44)
(103, 46, 37)
(108, 51, 42)
(105, 48, 37)
(105, 48, 37)
(100, 46, 36)
(112, 58, 48)
(105, 50, 43)
