(87, 73, 64)
(93, 79, 70)
(96, 82, 73)
(95, 81, 72)
(97, 83, 74)
(98, 84, 75)
(100, 86, 77)
(106, 92, 83)
(99, 85, 76)
(98, 84, 75)
(97, 83, 74)
(93, 79, 70)
(91, 77, 68)
(95, 81, 72)
(96, 82, 73)
(96, 83, 74)
(99, 86, 77)
(100, 87, 78)
(97, 84, 75)
(94, 81, 72)
(95, 82, 73)
(96, 83, 74)
(94, 81, 72)
(96, 83, 74)
(91, 78, 69)
(91, 78, 69)
(93, 80, 71)
(93, 80, 71)
(92, 79, 70)
(95, 82, 73)
(98, 85, 76)
(102, 89, 80)
(99, 86, 77)
(92, 79, 70)
(85, 72, 63)
(86, 73, 64)
(83, 70, 61)
(81, 68, 59)
(92, 79, 70)
(89, 76, 67)
(83, 70, 61)
(88, 75, 66)
(93, 80, 71)
(94, 81, 72)
(86, 73, 64)
(81, 68, 59)
(94, 81, 72)
(97, 84, 75)
(93, 80, 71)
(95, 82, 73)
(95, 82, 73)
(92, 79, 70)
(99, 86, 77)
(95, 82, 73)
(89, 76, 67)
(96, 83, 74)
(96, 83, 74)
(98, 85, 76)
(103, 90, 81)
(104, 91, 82)
(101, 88, 79)
(97, 84, 75)
(98, 85, 76)
(102, 88, 79)
(99, 85, 76)
(101, 87, 78)
(95, 81, 72)
(101, 87, 76)
(107, 93, 82)
(113, 99, 88)
(100, 86, 75)
(104, 90, 79)
(98, 84, 73)
(90, 76, 65)
(106, 92, 81)
(97, 83, 72)
(78, 61, 51)
(104, 87, 77)
(137, 120, 110)
(154, 140, 129)
(132, 118, 107)
(108, 94, 83)
(88, 74, 63)
(94, 80, 69)
(84, 70, 59)
(85, 71, 60)
(98, 84, 73)
(91, 74, 64)
(101, 84, 74)
(98, 81, 71)
(99, 82, 72)
(102, 85, 75)
(106, 90, 77)
(105, 87, 75)
(107, 89, 77)
(103, 85, 71)
(108, 89, 75)
(119, 100, 86)
(126, 107, 93)
(128, 109, 95)
(120, 101, 87)
(116, 97, 82)
(109, 87, 73)
(107, 88, 74)
(108, 89, 75)
(122, 104, 90)
(102, 86, 71)
(95, 79, 64)
(101, 83, 69)
(117, 98, 84)
(126, 107, 93)
(121, 102, 88)
(128, 109, 95)
(123, 104, 90)
(109, 91, 79)
(104, 86, 74)
(105, 88, 78)
(114, 97, 87)
(96, 82, 71)
(99, 83, 70)
(107, 91, 78)
(109, 93, 80)
(117, 101, 88)
(106, 90, 77)
(115, 99, 86)
(110, 94, 81)
(107, 91, 78)
(101, 85, 72)
(97, 81, 68)
(107, 91, 78)
(110, 94, 81)
(108, 92, 79)
(102, 86, 73)
(101, 85, 72)
(111, 95, 82)
(103, 87, 74)
(101, 85, 72)
(105, 89, 76)
(105, 89, 76)
(90, 74, 61)
(99, 83, 70)
(111, 95, 82)
(110, 94, 81)
(107, 91, 78)
(111, 95, 82)
(116, 100, 87)
(118, 102, 89)
(112, 96, 83)
(113, 97, 84)
(109, 93, 80)
(107, 91, 78)
(106, 90, 77)
(111, 95, 82)
(102, 86, 73)
(91, 75, 62)
(95, 79, 66)
(112, 96, 83)
(114, 98, 85)
(112, 96, 83)
(99, 83, 70)
(103, 87, 74)
(105, 91, 80)
(103, 89, 78)
(97, 83, 72)
(99, 85, 74)
(108, 92, 79)
(111, 95, 82)
(118, 100, 88)
(116, 98, 86)
(110, 92, 80)
(107, 89, 77)
(118, 100, 88)
(112, 96, 83)
(107, 91, 78)
(93, 77, 64)
(102, 84, 74)
(101, 84, 74)
(105, 88, 78)
(110, 93, 83)
(104, 87, 77)
(105, 88, 78)
(113, 96, 86)
(102, 88, 77)
(105, 89, 76)
(99, 83, 70)
(109, 93, 80)
(108, 92, 79)
(112, 96, 83)
(111, 95, 82)
(104, 88, 73)
(103, 87, 72)
(101, 87, 74)
(102, 88, 75)
(98, 84, 73)
(98, 84, 73)
(109, 92, 82)
(96, 79, 71)
(94, 77, 69)
(113, 96, 88)
(108, 90, 76)
(104, 86, 74)
(116, 98, 86)
(113, 97, 84)
(97, 81, 68)
(100, 84, 71)
(115, 99, 86)
(103, 87, 74)
(102, 85, 77)
(111, 94, 86)
(110, 96, 87)
(99, 85, 74)
(93, 79, 68)
(98, 84, 73)
(105, 91, 80)
(105, 91, 80)
(103, 89, 78)
(104, 90, 79)
(105, 91, 80)
(107, 93, 82)
(92, 78, 67)
(96, 82, 71)
(102, 85, 75)
(101, 84, 74)
(102, 85, 75)
(108, 91, 81)
(109, 92, 82)
(100, 84, 71)
(97, 81, 68)
(98, 82, 69)
(109, 93, 80)
(110, 94, 79)
(108, 94, 81)
(110, 94, 81)
(103, 87, 74)
(101, 85, 72)
(117, 101, 86)
(116, 100, 85)
(117, 101, 86)
(131, 113, 99)
(131, 115, 100)
(131, 115, 100)
(119, 103, 88)
(121, 105, 90)
(123, 107, 94)
(123, 107, 94)
(114, 98, 85)
(110, 94, 81)
(113, 95, 83)
(115, 97, 85)
(115, 97, 85)
(113, 95, 83)
(111, 95, 82)
(117, 101, 88)
(123, 107, 94)
(118, 102, 89)
(123, 107, 92)
(128, 112, 97)
(119, 103, 90)
(104, 88, 75)
(107, 91, 78)
(125, 109, 96)
(123, 107, 94)
(125, 109, 96)
(113, 96, 86)
(110, 93, 83)
(109, 92, 82)
(108, 91, 81)
(117, 99, 89)
(119, 101, 91)
(112, 94, 84)
(113, 95, 85)
(110, 93, 83)
(109, 92, 82)
(113, 96, 86)
(115, 98, 88)
(109, 92, 82)
(112, 96, 83)
(108, 92, 79)
(111, 95, 82)
(103, 87, 74)
(110, 94, 81)
(117, 101, 88)
(116, 100, 87)
(116, 100, 87)
(117, 101, 88)
(124, 108, 95)
(122, 106, 93)
(119, 101, 87)
(124, 106, 92)
(117, 99, 85)
(119, 101, 87)
(121, 103, 89)
(121, 103, 89)
(121, 103, 89)
(130, 112, 98)
(116, 100, 87)
(121, 105, 90)
(120, 102, 88)
(130, 111, 96)
(143, 124, 109)
(155, 137, 123)
(151, 133, 121)
(141, 125, 112)
(119, 103, 90)
(74, 58, 45)
(51, 35, 22)
(83, 67, 54)
(122, 106, 93)
(136, 120, 107)
(131, 115, 102)
(119, 103, 90)
(101, 89, 77)
(114, 102, 90)
(114, 101, 92)
(112, 99, 90)
(113, 100, 91)
(110, 100, 90)
(113, 103, 93)
(120, 110, 100)
(119, 106, 97)
(113, 100, 91)
(113, 100, 91)
(112, 99, 90)
(109, 96, 87)
(112, 99, 90)
(114, 104, 94)
(112, 102, 92)
(111, 101, 89)
(112, 102, 90)
(114, 102, 90)
(113, 101, 89)
(118, 106, 94)
(119, 107, 95)
(116, 104, 92)
(122, 110, 98)
(123, 110, 101)
(123, 110, 101)
(127, 114, 105)
(118, 105, 96)
(117, 104, 95)
(119, 106, 97)
(123, 110, 101)
(128, 115, 106)
(124, 111, 102)
(121, 108, 99)
(117, 104, 95)
(116, 103, 94)
(119, 105, 96)
(124, 110, 101)
(128, 114, 103)
(124, 110, 99)
(119, 107, 95)
(122, 110, 98)
(121, 109, 97)
(126, 114, 102)
(124, 112, 100)
(118, 106, 94)
(121, 109, 97)
(118, 106, 94)
(116, 103, 94)
(113, 100, 91)
(118, 105, 96)
(119, 106, 97)
(116, 103, 94)
(121, 108, 99)
(123, 110, 101)
(122, 109, 100)
(117, 104, 95)
(123, 110, 101)
(122, 109, 100)
(126, 113, 104)
(134, 121, 112)
(127, 114, 105)
(117, 104, 95)
(116, 103, 94)
(137, 123, 112)
(135, 121, 110)
(126, 112, 101)
(118, 104, 93)
(115, 101, 90)
(113, 99, 88)
(109, 95, 84)
(107, 93, 82)
(114, 100, 89)
(106, 92, 81)
(109, 95, 84)
(118, 104, 93)
(123, 109, 98)
(127, 113, 102)
(116, 102, 91)
(106, 92, 81)
(113, 101, 89)
(120, 108, 96)
(128, 116, 104)
(135, 122, 113)
(130, 117, 108)
(133, 120, 111)
(133, 120, 112)
(130, 117, 109)
(132, 119, 110)
(133, 120, 111)
(128, 115, 106)
(129, 116, 107)
(131, 118, 109)
(129, 116, 107)
(132, 119, 110)
(135, 122, 113)
(126, 113, 104)
(127, 114, 105)
(124, 111, 102)
(122, 109, 100)
(125, 112, 103)
(123, 110, 101)
(135, 122, 113)
(138, 125, 116)
(119, 105, 96)
(116, 102, 93)
(127, 113, 104)
(129, 115, 106)
(137, 123, 114)
(142, 128, 119)
(142, 128, 119)
(146, 132, 123)
(82, 72, 63)
(81, 71, 62)
(86, 73, 65)
(85, 72, 64)
(85, 72, 64)
(84, 71, 63)
(78, 65, 57)
(77, 64, 56)
(87, 74, 66)
(90, 77, 69)
(87, 72, 65)
(85, 70, 63)
(85, 70, 63)
(83, 70, 62)
(82, 72, 63)
(84, 74, 65)
(82, 69, 63)
(76, 63, 57)
(74, 61, 55)
(73, 60, 54)
(80, 67, 61)
(77, 64, 58)
(59, 46, 40)
(55, 42, 36)
(68, 57, 51)
(93, 82, 76)
(131, 120, 114)
(148, 137, 131)
(135, 124, 118)
(104, 93, 87)
(75, 64, 58)
(71, 60, 54)
(82, 69, 60)
(88, 75, 66)
(85, 72, 63)
(85, 72, 63)
(83, 69, 60)
(85, 71, 62)
(90, 76, 65)
(92, 78, 67)
(88, 75, 66)
(92, 79, 70)
(89, 76, 67)
(87, 74, 65)
(85, 72, 63)
(91, 78, 69)
(92, 79, 70)
(95, 82, 73)
(96, 82, 71)
(91, 77, 66)
(101, 87, 76)
(99, 85, 74)
(89, 75, 64)
(101, 87, 76)
(97, 83, 72)
(94, 80, 69)
(97, 83, 72)
(97, 83, 72)
(95, 81, 70)
(91, 77, 66)
(91, 77, 66)
(96, 82, 71)
(98, 84, 73)
(96, 82, 71)
(92, 78, 67)
(98, 84, 73)
(97, 83, 72)
(92, 78, 67)
(93, 79, 68)
(92, 78, 67)
(97, 83, 72)
(95, 81, 70)
(90, 76, 67)
(101, 87, 78)
(104, 90, 81)
(104, 90, 81)
(102, 88, 79)
(90, 76, 67)
(91, 77, 68)
(89, 75, 66)
(87, 73, 62)
(91, 77, 66)
(89, 75, 66)
(88, 74, 65)
(94, 80, 71)
(95, 81, 72)
(92, 78, 69)
(95, 81, 72)
(95, 81, 70)
(93, 79, 68)
(89, 75, 64)
(95, 81, 70)
(101, 87, 76)
(90, 76, 65)
(89, 75, 64)
(98, 84, 73)
(92, 78, 69)
(96, 82, 73)
(93, 79, 70)
(89, 75, 66)
(94, 80, 71)
(95, 81, 72)
(90, 76, 67)
(96, 82, 73)
(101, 89, 77)
(94, 82, 70)
(100, 86, 75)
(94, 80, 69)
(85, 68, 58)
(98, 81, 71)
(114, 96, 86)
(111, 93, 83)
(105, 89, 74)
(104, 88, 73)
(101, 83, 69)
(98, 80, 66)
(110, 92, 78)
(101, 83, 69)
(97, 79, 65)
(103, 86, 70)
(107, 90, 74)
(103, 85, 71)
(103, 85, 71)
(109, 91, 77)
(105, 87, 75)
(105, 87, 75)
(112, 94, 82)
(103, 85, 73)
(99, 82, 72)
(94, 78, 65)
(93, 77, 64)
(98, 82, 69)
(116, 100, 87)
(119, 103, 90)
(96, 80, 67)
(113, 97, 82)
(112, 96, 81)
(98, 82, 67)
(100, 84, 69)
(107, 91, 76)
(103, 85, 71)
(95, 77, 63)
(99, 81, 67)
(94, 76, 62)
(120, 104, 89)
(110, 94, 79)
(105, 89, 74)
(113, 97, 84)
(102, 86, 73)
(79, 62, 52)
(65, 48, 38)
(72, 55, 47)
(79, 66, 58)
(78, 68, 59)
(76, 66, 56)
(70, 60, 50)
(67, 57, 47)
(77, 65, 53)
(103, 89, 78)
(93, 79, 68)
(95, 81, 72)
(92, 78, 69)
(101, 87, 76)
(101, 87, 74)
(94, 80, 67)
(99, 85, 72)
(106, 92, 81)
(105, 91, 80)
(99, 85, 74)
(100, 86, 75)
(96, 82, 71)
(89, 75, 64)
(91, 78, 69)
(95, 82, 73)
(90, 77, 68)
(93, 80, 71)
(96, 82, 73)
(90, 76, 67)
(95, 81, 72)
(98, 84, 75)
(95, 81, 72)
(96, 82, 73)
(97, 83, 74)
(100, 86, 77)
(101, 87, 78)
(91, 77, 68)
(93, 79, 70)
(100, 86, 77)
(96, 82, 73)
(97, 83, 74)
(102, 88, 79)
(101, 87, 78)
(93, 80, 71)
(96, 83, 74)
(95, 82, 73)
(94, 81, 72)
(98, 85, 76)
(98, 85, 76)
(96, 83, 74)
(98, 85, 76)
(93, 80, 71)
(90, 77, 68)
(93, 80, 71)
(98, 85, 76)
(103, 90, 81)
(105, 92, 83)
(98, 85, 76)
(86, 73, 64)
(95, 82, 73)
(96, 83, 74)
(89, 76, 67)
(80, 67, 58)
(83, 70, 61)
(84, 71, 62)
(85, 72, 63)
(100, 87, 78)
(94, 81, 72)
(84, 71, 62)
(87, 74, 65)
(87, 74, 65)
(89, 76, 67)
(94, 81, 72)
(91, 78, 69)
(92, 79, 70)
(96, 83, 74)
(95, 82, 73)
(90, 77, 68)
(90, 77, 68)
(91, 78, 69)
(113, 100, 91)
(109, 96, 87)
(93, 80, 71)
(101, 88, 79)
(99, 86, 77)
(101, 88, 79)
(101, 88, 79)
(102, 89, 80)
(95, 82, 73)
(92, 79, 70)
(88, 75, 66)
(94, 80, 71)
(103, 89, 80)
(105, 91, 80)
(100, 86, 75)
(102, 88, 77)
(103, 89, 78)
(105, 91, 80)
(102, 88, 77)
(105, 91, 80)
(108, 94, 83)
(90, 76, 65)
(89, 75, 64)
(102, 85, 75)
(128, 111, 101)
(158, 141, 131)
(147, 130, 120)
(111, 97, 86)
(102, 88, 77)
(90, 76, 65)
(83, 69, 58)
(86, 72, 61)
(93, 79, 68)
(96, 82, 71)
(96, 82, 71)
(92, 75, 65)
(103, 86, 76)
(96, 79, 69)
(98, 81, 71)
(102, 85, 75)
(103, 87, 74)
(103, 85, 73)
(112, 94, 82)
(111, 92, 78)
(108, 89, 75)
(116, 97, 83)
(112, 93, 79)
(115, 96, 82)
(118, 99, 84)
(120, 98, 84)
(116, 94, 80)
(100, 81, 67)
(107, 88, 74)
(135, 117, 103)
(106, 90, 75)
(90, 74, 59)
(108, 90, 76)
(135, 116, 102)
(122, 103, 89)
(132, 113, 99)
(117, 98, 84)
(130, 111, 97)
(116, 98, 86)
(96, 78, 66)
(105, 88, 78)
(108, 91, 81)
(95, 81, 70)
(104, 88, 75)
(112, 96, 83)
(116, 100, 87)
(115, 99, 86)
(107, 91, 78)
(95, 79, 66)
(102, 86, 73)
(129, 113, 100)
(93, 77, 64)
(98, 82, 69)
(94, 78, 65)
(97, 81, 68)
(107, 91, 78)
(105, 89, 76)
(107, 91, 78)
(101, 85, 72)
(106, 90, 77)
(93, 77, 64)
(101, 85, 72)
(105, 89, 76)
(93, 77, 64)
(102, 86, 73)
(115, 99, 86)
(113, 97, 84)
(111, 95, 82)
(106, 90, 77)
(109, 93, 80)
(108, 92, 79)
(104, 88, 75)
(106, 90, 77)
(98, 82, 69)
(106, 90, 77)
(111, 95, 82)
(118, 102, 89)
(103, 87, 74)
(101, 85, 72)
(105, 89, 76)
(101, 85, 72)
(101, 85, 72)
(109, 93, 80)
(105, 89, 76)
(119, 103, 90)
(113, 99, 88)
(101, 87, 76)
(99, 85, 74)
(103, 89, 78)
(109, 93, 80)
(117, 101, 88)
(121, 103, 91)
(115, 97, 85)
(115, 97, 85)
(94, 76, 64)
(110, 92, 80)
(111, 95, 82)
(93, 77, 64)
(95, 79, 66)
(100, 82, 72)
(99, 82, 72)
(106, 89, 79)
(100, 83, 73)
(95, 78, 68)
(113, 96, 86)
(123, 106, 96)
(109, 95, 84)
(108, 90, 78)
(110, 92, 80)
(118, 102, 89)
(108, 92, 79)
(108, 92, 79)
(109, 93, 80)
(106, 90, 75)
(106, 90, 75)
(109, 95, 84)
(104, 90, 79)
(103, 89, 78)
(100, 86, 77)
(102, 85, 77)
(98, 81, 73)
(103, 86, 79)
(101, 84, 77)
(103, 85, 73)
(116, 98, 86)
(109, 91, 79)
(110, 94, 81)
(102, 85, 75)
(110, 93, 83)
(108, 91, 81)
(100, 83, 73)
(96, 82, 73)
(107, 93, 84)
(110, 96, 87)
(99, 85, 76)
(91, 77, 66)
(92, 78, 67)
(99, 85, 74)
(101, 89, 77)
(106, 92, 81)
(100, 86, 75)
(106, 92, 81)
(118, 104, 93)
(100, 86, 75)
(109, 95, 84)
(110, 93, 83)
(102, 85, 75)
(102, 85, 75)
(106, 89, 79)
(104, 87, 77)
(96, 80, 67)
(100, 84, 71)
(110, 94, 81)
(124, 108, 93)
(118, 102, 87)
(104, 90, 77)
(112, 96, 83)
(114, 98, 85)
(116, 100, 87)
(129, 113, 98)
(120, 104, 89)
(120, 104, 89)
(138, 120, 106)
(132, 116, 100)
(118, 102, 86)
(111, 95, 80)
(120, 104, 89)
(115, 99, 84)
(118, 102, 87)
(119, 103, 88)
(110, 94, 79)
(110, 92, 80)
(112, 94, 82)
(109, 91, 79)
(113, 95, 83)
(114, 98, 85)
(114, 98, 85)
(115, 99, 86)
(117, 101, 88)
(123, 107, 92)
(112, 96, 81)
(108, 92, 79)
(110, 94, 81)
(118, 102, 89)
(124, 108, 95)
(115, 99, 86)
(118, 102, 89)
(117, 100, 90)
(115, 98, 88)
(109, 92, 82)
(112, 95, 85)
(119, 101, 91)
(111, 93, 83)
(110, 92, 82)
(121, 103, 93)
(111, 94, 84)
(109, 92, 82)
(106, 89, 79)
(115, 98, 88)
(116, 99, 89)
(120, 104, 91)
(118, 102, 89)
(113, 97, 84)
(114, 98, 85)
(120, 104, 91)
(121, 105, 92)
(116, 100, 87)
(112, 96, 83)
(107, 91, 78)
(122, 106, 93)
(116, 100, 87)
(113, 95, 81)
(121, 103, 89)
(120, 102, 88)
(129, 111, 97)
(125, 107, 93)
(118, 100, 86)
(119, 101, 87)
(125, 107, 93)
(129, 113, 100)
(130, 114, 99)
(146, 128, 114)
(157, 138, 123)
(151, 132, 117)
(130, 112, 98)
(86, 68, 56)
(60, 42, 30)
(61, 43, 29)
(87, 69, 55)
(125, 107, 93)
(155, 137, 123)
(149, 131, 117)
(125, 107, 95)
(117, 99, 87)
(120, 102, 90)
(114, 102, 90)
(116, 104, 92)
(115, 102, 93)
(115, 102, 93)
(112, 102, 92)
(116, 106, 96)
(122, 112, 102)
(116, 106, 96)
(116, 103, 94)
(111, 98, 89)
(109, 96, 87)
(111, 98, 89)
(114, 101, 92)
(117, 104, 95)
(117, 107, 97)
(117, 107, 97)
(112, 102, 90)
(115, 105, 93)
(116, 104, 92)
(112, 100, 88)
(116, 104, 92)
(116, 104, 92)
(113, 101, 89)
(123, 111, 99)
(122, 109, 100)
(124, 111, 102)
(130, 117, 108)
(116, 103, 94)
(119, 106, 97)
(129, 116, 107)
(127, 114, 105)
(123, 110, 101)
(120, 107, 98)
(117, 104, 95)
(115, 102, 93)
(119, 106, 97)
(124, 110, 101)
(126, 112, 103)
(126, 112, 101)
(119, 105, 94)
(119, 107, 95)
(124, 112, 100)
(118, 106, 94)
(120, 108, 96)
(122, 110, 98)
(118, 106, 94)
(118, 106, 94)
(116, 104, 92)
(117, 104, 95)
(114, 101, 92)
(121, 108, 99)
(122, 109, 100)
(118, 105, 96)
(123, 110, 101)
(125, 112, 103)
(122, 109, 100)
(126, 113, 104)
(117, 104, 95)
(111, 98, 89)
(123, 110, 101)
(142, 129, 120)
(138, 125, 116)
(119, 106, 97)
(120, 107, 98)
(114, 100, 89)
(108, 94, 83)
(104, 90, 79)
(105, 91, 80)
(109, 95, 84)
(114, 100, 89)
(116, 102, 91)
(116, 102, 91)
(108, 94, 83)
(88, 74, 63)
(95, 81, 70)
(89, 75, 64)
(110, 96, 85)
(116, 102, 91)
(111, 97, 86)
(113, 99, 88)
(126, 114, 102)
(127, 115, 103)
(131, 119, 107)
(134, 121, 112)
(127, 114, 105)
(134, 121, 113)
(138, 125, 117)
(141, 128, 120)
(131, 118, 109)
(126, 113, 104)
(131, 118, 109)
(126, 113, 104)
(128, 115, 106)
(137, 124, 115)
(130, 117, 108)
(127, 114, 105)
(119, 106, 97)
(126, 113, 104)
(126, 113, 104)
(124, 111, 102)
(123, 110, 101)
(117, 104, 95)
(127, 114, 105)
(123, 110, 101)
(120, 106, 97)
(126, 112, 103)
(135, 121, 112)
(139, 125, 116)
(148, 134, 125)
(148, 134, 125)
(147, 133, 124)
(143, 129, 120)
(91, 78, 69)
(86, 73, 64)
(84, 71, 62)
(85, 72, 63)
(79, 66, 57)
(79, 66, 57)
(87, 74, 65)
(88, 75, 66)
(85, 72, 64)
(81, 68, 60)
(79, 66, 58)
(89, 76, 68)
(91, 78, 70)
(80, 67, 59)
(79, 66, 58)
(85, 72, 64)
(79, 66, 58)
(76, 63, 55)
(81, 68, 60)
(70, 57, 49)
(64, 51, 43)
(56, 43, 35)
(68, 55, 47)
(101, 88, 80)
(133, 118, 111)
(158, 143, 136)
(146, 131, 124)
(101, 86, 79)
(76, 61, 54)
(79, 64, 57)
(77, 62, 55)
(84, 69, 62)
(86, 74, 62)
(83, 71, 59)
(80, 68, 56)
(83, 69, 58)
(84, 70, 59)
(92, 78, 67)
(101, 87, 76)
(87, 73, 62)
(91, 77, 66)
(94, 80, 69)
(89, 75, 64)
(97, 83, 72)
(101, 87, 76)
(90, 76, 65)
(89, 75, 64)
(97, 83, 72)
(90, 76, 65)
(102, 88, 77)
(97, 83, 72)
(88, 74, 63)
(97, 83, 72)
(99, 85, 74)
(92, 78, 67)
(95, 81, 70)
(99, 85, 74)
(92, 78, 67)
(93, 79, 68)
(92, 78, 67)
(93, 79, 68)
(98, 84, 73)
(95, 81, 70)
(92, 78, 67)
(91, 77, 66)
(93, 79, 68)
(96, 82, 71)
(89, 75, 64)
(90, 76, 65)
(93, 79, 68)
(90, 76, 65)
(93, 79, 68)
(103, 89, 80)
(102, 88, 79)
(105, 91, 82)
(93, 79, 70)
(87, 73, 64)
(92, 78, 69)
(92, 78, 69)
(91, 77, 68)
(92, 78, 69)
(87, 73, 64)
(90, 76, 67)
(90, 76, 67)
(93, 79, 70)
(98, 84, 75)
(96, 82, 73)
(94, 80, 71)
(95, 81, 70)
(92, 78, 67)
(92, 78, 67)
(94, 80, 69)
(93, 79, 68)
(92, 78, 67)
(95, 81, 70)
(98, 84, 73)
(91, 77, 68)
(95, 81, 72)
(95, 81, 72)
(92, 78, 69)
(93, 79, 70)
(94, 80, 71)
(94, 80, 71)
(104, 90, 81)
(99, 85, 74)
(93, 79, 68)
(84, 70, 59)
(85, 71, 60)
(87, 73, 62)
(93, 79, 68)
(106, 92, 79)
(104, 90, 77)
(103, 85, 73)
(93, 75, 63)
(89, 71, 59)
(84, 66, 54)
(98, 80, 68)
(114, 96, 82)
(103, 84, 70)
(94, 75, 61)
(104, 88, 75)
(110, 94, 81)
(101, 83, 71)
(108, 90, 78)
(91, 73, 61)
(93, 75, 65)
(97, 79, 69)
(88, 70, 60)
(87, 68, 61)
(98, 80, 70)
(114, 96, 86)
(124, 106, 96)
(132, 116, 103)
(119, 103, 90)
(102, 86, 73)
(101, 85, 72)
(98, 80, 68)
(103, 85, 73)
(93, 75, 63)
(92, 76, 63)
(96, 80, 65)
(101, 85, 70)
(101, 85, 70)
(105, 89, 74)
(119, 103, 90)
(92, 78, 67)
(74, 60, 49)
(72, 58, 47)
(67, 54, 45)
(68, 55, 46)
(69, 56, 47)
(83, 70, 61)
(78, 69, 62)
(77, 68, 59)
(76, 66, 57)
(74, 64, 54)
(78, 65, 56)
(96, 84, 72)
(98, 84, 73)
(91, 77, 66)
(95, 83, 71)
(94, 82, 70)
(96, 84, 72)
(97, 85, 73)
(104, 92, 80)
(111, 99, 87)
(106, 94, 82)
(100, 88, 76)
(96, 82, 71)
(90, 76, 65)
(87, 73, 62)
(91, 77, 66)
(95, 81, 72)
(92, 78, 69)
(90, 76, 67)
(94, 80, 71)
(92, 78, 67)
(90, 76, 65)
(92, 78, 67)
(100, 86, 75)
(94, 80, 69)
(91, 77, 66)
(104, 90, 79)
(103, 89, 78)
(92, 79, 70)
(95, 82, 73)
(95, 82, 73)
(95, 82, 73)
(96, 83, 74)
(104, 91, 82)
(99, 86, 77)
(96, 83, 74)
(93, 80, 71)
(94, 81, 72)
(89, 76, 67)
(95, 82, 73)
(99, 86, 77)
(96, 83, 74)
(98, 85, 76)
(97, 84, 75)
(91, 78, 69)
(98, 85, 76)
(102, 89, 80)
(101, 88, 79)
(99, 86, 77)
(98, 85, 76)
(96, 83, 74)
(100, 87, 78)
(90, 77, 68)
(88, 75, 66)
(95, 82, 73)
(79, 66, 57)
(84, 71, 62)
(90, 77, 68)
(89, 76, 67)
(96, 83, 74)
(96, 83, 74)
(93, 80, 71)
(86, 73, 64)
(86, 73, 64)
(88, 75, 66)
(97, 84, 75)
(97, 84, 75)
(97, 84, 75)
(98, 85, 77)
(92, 79, 71)
(84, 71, 63)
(87, 74, 66)
(99, 86, 78)
(104, 91, 83)
(89, 76, 68)
(89, 76, 68)
(96, 83, 74)
(107, 94, 85)
(106, 93, 84)
(94, 81, 72)
(97, 84, 75)
(99, 86, 77)
(93, 80, 71)
(101, 88, 79)
(103, 90, 81)
(98, 84, 75)
(94, 80, 71)
(107, 93, 84)
(91, 77, 68)
(92, 78, 67)
(99, 85, 74)
(105, 91, 80)
(92, 75, 65)
(88, 71, 61)
(108, 91, 81)
(146, 129, 119)
(153, 136, 126)
(126, 109, 99)
(105, 88, 78)
(95, 78, 68)
(84, 66, 56)
(104, 86, 76)
(100, 82, 72)
(90, 73, 63)
(89, 73, 60)
(97, 81, 68)
(96, 80, 67)
(117, 101, 88)
(111, 95, 80)
(107, 91, 76)
(96, 80, 65)
(103, 87, 72)
(112, 94, 80)
(108, 90, 76)
(104, 86, 72)
(114, 97, 81)
(120, 102, 88)
(123, 105, 91)
(110, 93, 77)
(121, 104, 86)
(120, 101, 84)
(117, 98, 83)
(122, 103, 88)
(123, 101, 88)
(117, 101, 88)
(103, 87, 74)
(126, 110, 97)
(117, 101, 88)
(84, 68, 55)
(99, 83, 68)
(118, 102, 87)
(130, 114, 99)
(135, 116, 99)
(132, 113, 96)
(122, 105, 89)
(127, 110, 94)
(98, 80, 66)
(98, 82, 69)
(104, 88, 75)
(104, 87, 77)
(113, 97, 84)
(97, 81, 68)
(99, 83, 70)
(103, 87, 74)
(102, 86, 73)
(102, 86, 73)
(107, 91, 78)
(116, 100, 87)
(102, 86, 73)
(102, 86, 73)
(98, 82, 69)
(105, 89, 76)
(94, 78, 65)
(103, 87, 74)
(102, 86, 73)
(110, 94, 81)
(110, 92, 80)
(97, 79, 67)
(111, 93, 81)
(106, 90, 77)
(99, 83, 70)
(102, 86, 73)
(116, 100, 87)
(111, 95, 82)
(103, 87, 74)
(106, 90, 77)
(107, 91, 78)
(107, 91, 78)
(107, 91, 78)
(101, 85, 72)
(99, 83, 70)
(114, 98, 85)
(112, 96, 81)
(109, 93, 78)
(108, 92, 77)
(107, 91, 76)
(116, 100, 87)
(112, 96, 83)
(108, 92, 79)
(109, 93, 80)
(112, 95, 85)
(116, 99, 89)
(113, 96, 86)
(110, 93, 83)
(102, 86, 73)
(112, 96, 83)
(112, 96, 83)
(111, 95, 82)
(107, 91, 76)
(113, 97, 82)
(104, 86, 72)
(97, 79, 65)
(107, 89, 75)
(110, 91, 77)
(101, 82, 68)
(98, 79, 65)
(115, 95, 84)
(124, 104, 93)
(106, 88, 76)
(95, 77, 65)
(103, 85, 75)
(115, 98, 88)
(121, 104, 94)
(102, 85, 75)
(99, 83, 70)
(109, 93, 80)
(106, 90, 77)
(102, 86, 73)
(104, 88, 75)
(107, 91, 78)
(110, 94, 79)
(108, 92, 77)
(112, 98, 87)
(101, 87, 76)
(96, 82, 71)
(101, 87, 76)
(107, 93, 82)
(97, 83, 72)
(95, 81, 70)
(99, 85, 74)
(117, 101, 88)
