(199, 146, 94)
(201, 148, 96)
(204, 151, 97)
(206, 153, 99)
(207, 152, 98)
(202, 147, 93)
(201, 146, 92)
(205, 148, 95)
(215, 164, 109)
(210, 163, 107)
(209, 164, 105)
(217, 168, 109)
(224, 174, 115)
(226, 175, 122)
(224, 173, 126)
(199, 155, 120)
(129, 85, 50)
(148, 103, 62)
(196, 148, 99)
(209, 157, 100)
(219, 165, 105)
(228, 176, 118)
(218, 169, 113)
(220, 170, 111)
(219, 169, 110)
(215, 164, 107)
(214, 163, 106)
(220, 169, 112)
(226, 175, 118)
(224, 175, 117)
(223, 174, 116)
(216, 165, 110)
(205, 154, 99)
(195, 144, 89)
(189, 138, 85)
(178, 127, 74)
(167, 116, 63)
(160, 108, 58)
(150, 98, 48)
(142, 89, 37)
(147, 94, 42)
(161, 108, 56)
(186, 133, 79)
(205, 152, 98)
(206, 151, 95)
(209, 154, 97)
(209, 154, 97)
(204, 155, 96)
(206, 157, 98)
(211, 162, 103)
(226, 177, 118)
(222, 173, 114)
(220, 170, 111)
(226, 176, 117)
(225, 175, 116)
(215, 165, 106)
(212, 162, 103)
(215, 165, 106)
(208, 157, 100)
(196, 145, 88)
(195, 144, 87)
(193, 142, 85)
(202, 151, 94)
(211, 162, 104)
(221, 172, 114)
(220, 171, 113)
(220, 171, 113)
(222, 173, 115)
(226, 177, 119)
(232, 183, 125)
(225, 176, 118)
(227, 178, 120)
(233, 184, 126)
(228, 179, 121)
(220, 171, 113)
(225, 176, 117)
(228, 179, 120)
(221, 175, 115)
(221, 175, 115)
(221, 179, 119)
(233, 183, 124)
(232, 181, 126)
(207, 156, 109)
(143, 96, 54)
(219, 179, 143)
(221, 182, 139)
(211, 160, 107)
(203, 152, 95)
(210, 160, 101)
(206, 156, 97)
(204, 154, 95)
(211, 161, 102)
(210, 159, 102)
(200, 149, 92)
(198, 147, 92)
(198, 147, 90)
(201, 150, 93)
(201, 151, 92)
(198, 146, 88)
(200, 148, 90)
(205, 153, 95)
(204, 152, 95)
(204, 152, 95)
(205, 159, 97)
(200, 152, 90)
(191, 141, 80)
(172, 118, 58)
(170, 115, 59)
(163, 110, 56)
(166, 115, 62)
(176, 126, 75)
(187, 140, 88)
(175, 125, 74)
(174, 124, 73)
(174, 124, 75)
(153, 102, 55)
(131, 82, 39)
(131, 84, 42)
(132, 87, 46)
(128, 85, 42)
(141, 98, 56)
(136, 90, 54)
(145, 96, 63)
(154, 104, 69)
(155, 106, 65)
(151, 100, 53)
(148, 98, 47)
(157, 106, 59)
(186, 136, 87)
(176, 126, 77)
(155, 104, 57)
(147, 96, 53)
(160, 109, 66)
(177, 126, 79)
(179, 129, 78)
(181, 132, 74)
(191, 142, 84)
(195, 146, 90)
(193, 142, 89)
(189, 138, 85)
(181, 130, 75)
(187, 136, 79)
(211, 160, 103)
(203, 151, 93)
(172, 122, 63)
(166, 115, 58)
(178, 127, 70)
(173, 122, 65)
(168, 117, 60)
(171, 122, 64)
(185, 136, 78)
(227, 174, 122)
(228, 176, 126)
(232, 184, 135)
(236, 193, 142)
(235, 193, 143)
(240, 198, 148)
(241, 198, 147)
(226, 180, 130)
(216, 167, 111)
(208, 157, 100)
(209, 157, 99)
(217, 165, 107)
(230, 179, 122)
(237, 190, 136)
(234, 193, 141)
(233, 193, 142)
(232, 191, 139)
(228, 187, 133)
(227, 184, 131)
(225, 180, 125)
(220, 173, 119)
(222, 173, 117)
(229, 178, 121)
(231, 180, 123)
(224, 177, 121)
(223, 176, 120)
(227, 178, 122)
(228, 179, 123)
(224, 173, 118)
(226, 175, 120)
(227, 175, 118)
(208, 156, 99)
(204, 151, 97)
(212, 159, 105)
(198, 147, 92)
(192, 141, 86)
(218, 169, 113)
(229, 182, 126)
(226, 181, 126)
(225, 180, 125)
(232, 186, 134)
(236, 190, 138)
(233, 189, 140)
(235, 191, 144)
(237, 193, 146)
(236, 192, 145)
(240, 198, 150)
(242, 200, 152)
(234, 190, 143)
(236, 190, 141)
(223, 176, 124)
(219, 169, 116)
(219, 170, 114)
(223, 174, 118)
(235, 188, 132)
(239, 194, 137)
(232, 185, 133)
(229, 183, 131)
(232, 186, 134)
(230, 187, 134)
(228, 182, 130)
(228, 181, 129)
(230, 180, 129)
(230, 178, 128)
(211, 159, 109)
(193, 141, 91)
(199, 147, 97)
(196, 144, 94)
(193, 141, 91)
(204, 152, 102)
(217, 165, 115)
(208, 156, 106)
(205, 154, 97)
(207, 156, 99)
(200, 151, 95)
(204, 154, 101)
(214, 164, 111)
(224, 174, 123)
(222, 172, 123)
(218, 168, 119)
(220, 174, 122)
(211, 165, 113)
(215, 169, 117)
(225, 179, 129)
(221, 175, 126)
(218, 172, 123)
(225, 178, 132)
(226, 179, 133)
(231, 184, 132)
(226, 176, 127)
(223, 172, 127)
(219, 168, 125)
(225, 174, 129)
(227, 176, 129)
(207, 160, 108)
(193, 148, 93)
(206, 158, 112)
(216, 165, 118)
(219, 167, 119)
(210, 158, 108)
(205, 154, 101)
(207, 156, 101)
(215, 166, 110)
(238, 189, 133)
(241, 197, 148)
(243, 200, 149)
(235, 189, 139)
(209, 163, 111)
(204, 157, 105)
(221, 171, 118)
(227, 176, 121)
(228, 177, 122)
(220, 174, 122)
(225, 179, 129)
(232, 186, 136)
(235, 191, 142)
(232, 188, 139)
(225, 181, 132)
(221, 177, 128)
(220, 177, 126)
(226, 180, 131)
(228, 182, 133)
(228, 182, 133)
(224, 178, 129)
(226, 178, 130)
(234, 186, 138)
(236, 188, 140)
(228, 180, 132)
(221, 170, 127)
(223, 175, 129)
(231, 183, 137)
(233, 186, 140)
(233, 186, 140)
(236, 192, 145)
(237, 194, 149)
(230, 189, 143)
(225, 175, 126)
(211, 161, 112)
(207, 157, 108)
(216, 165, 118)
(223, 172, 125)
(222, 171, 124)
(218, 167, 120)
(212, 164, 116)
(204, 154, 105)
(203, 153, 104)
(202, 152, 103)
(201, 151, 102)
(201, 151, 102)
(208, 160, 111)
(219, 171, 122)
(214, 167, 115)
(202, 151, 98)
(193, 142, 89)
(183, 133, 82)
(199, 151, 103)
(209, 162, 118)
(218, 173, 131)
(226, 182, 143)
(242, 200, 162)
(254, 213, 183)
(246, 205, 173)
(234, 194, 159)
(221, 179, 141)
(202, 159, 117)
(195, 151, 104)
(198, 152, 102)
(196, 149, 97)
(219, 166, 112)
(238, 187, 130)
(238, 188, 129)
(238, 189, 130)
(237, 192, 135)
(233, 190, 139)
(242, 199, 156)
(249, 207, 167)
(241, 203, 167)
(241, 203, 167)
(237, 202, 164)
(236, 201, 161)
(239, 202, 160)
(238, 199, 156)
(240, 199, 155)
(244, 203, 159)
(241, 198, 156)
(235, 192, 150)
(225, 182, 140)
(221, 178, 136)
(225, 182, 140)
(230, 187, 145)
(230, 187, 145)
(230, 187, 145)
(224, 185, 144)
(230, 188, 146)
(233, 189, 144)
(232, 184, 136)
(225, 177, 129)
(222, 176, 127)
(225, 181, 136)
(229, 186, 141)
(232, 185, 141)
(240, 193, 147)
(237, 190, 144)
(231, 185, 136)
(226, 180, 130)
(225, 179, 129)
(234, 187, 135)
(234, 187, 135)
(232, 180, 130)
(216, 166, 115)
(206, 156, 103)
(215, 165, 112)
(230, 180, 129)
(228, 178, 129)
(221, 173, 125)
(223, 175, 127)
(223, 179, 132)
(228, 185, 142)
(234, 192, 154)
(238, 200, 164)
(243, 207, 175)
(248, 212, 180)
(245, 210, 178)
(239, 204, 172)
(247, 212, 180)
(241, 206, 174)
(238, 204, 169)
(238, 204, 167)
(238, 204, 167)
(237, 202, 164)
(238, 199, 160)
(238, 199, 160)
(229, 190, 149)
(225, 186, 143)
(232, 190, 148)
(241, 199, 157)
(244, 201, 158)
(243, 198, 156)
(237, 192, 150)
(229, 184, 142)
(222, 173, 130)
(217, 169, 123)
(216, 168, 122)
(220, 172, 124)
(225, 175, 126)
(227, 177, 126)
(225, 175, 124)
(222, 171, 118)
(216, 164, 117)
(209, 158, 111)
(204, 153, 106)
(201, 153, 105)
(206, 160, 111)
(223, 177, 128)
(238, 194, 147)
(246, 202, 155)
(233, 195, 148)
(234, 193, 149)
(227, 182, 140)
(222, 175, 133)
(224, 175, 134)
(222, 174, 134)
(223, 178, 137)
(229, 186, 144)
(238, 193, 154)
(247, 202, 163)
(247, 202, 161)
(243, 200, 158)
(239, 196, 153)
(232, 189, 144)
(228, 187, 141)
(226, 185, 139)
(222, 178, 133)
(224, 180, 135)
(227, 183, 138)
(228, 181, 137)
(223, 176, 130)
(223, 175, 129)
(228, 180, 134)
(229, 181, 135)
(210, 161, 118)
(192, 143, 100)
(180, 131, 88)
(185, 134, 89)
(197, 146, 101)
(212, 161, 114)
(218, 166, 119)
(213, 161, 114)
(206, 153, 113)
(182, 130, 91)
(163, 111, 74)
(149, 99, 64)
(141, 92, 59)
(145, 96, 63)
(152, 106, 72)
(161, 115, 81)
(171, 124, 94)
(176, 129, 101)
(179, 129, 104)
(182, 132, 107)
(191, 140, 113)
(192, 141, 110)
(193, 143, 106)
(203, 151, 112)
(209, 159, 124)
(207, 157, 122)
(202, 154, 118)
(217, 169, 131)
(236, 188, 148)
(232, 187, 145)
(229, 185, 140)
(237, 193, 148)
(229, 182, 140)
(221, 174, 132)
(214, 167, 125)
(213, 166, 124)
(214, 167, 125)
(216, 168, 128)
(217, 172, 131)
(219, 174, 133)
(220, 176, 127)
(230, 184, 135)
(229, 183, 134)
(225, 178, 132)
(225, 177, 131)
(220, 172, 126)
(213, 162, 119)
(210, 159, 116)
(207, 159, 110)
(212, 164, 115)
(213, 163, 114)
(209, 159, 110)
(209, 159, 110)
(210, 160, 111)
(211, 159, 111)
(214, 162, 114)
(206, 160, 111)
(205, 159, 110)
(217, 169, 121)
(225, 177, 129)
(223, 175, 127)
(222, 174, 126)
(224, 178, 129)
(226, 180, 131)
(222, 174, 125)
(218, 170, 122)
(214, 166, 118)
(212, 164, 116)
(225, 177, 129)
(229, 181, 133)
(217, 169, 121)
(215, 167, 119)
(210, 164, 115)
(204, 158, 109)
(198, 152, 103)
(207, 161, 112)
(228, 182, 133)
(240, 194, 145)
(236, 190, 141)
(231, 185, 136)
(223, 175, 126)
(218, 170, 121)
(218, 170, 121)
(220, 172, 124)
(215, 167, 119)
(203, 155, 107)
(201, 153, 105)
(212, 164, 116)
(223, 175, 127)
(227, 179, 131)
(222, 174, 126)
(220, 172, 124)
(220, 172, 124)
(213, 165, 116)
(207, 159, 110)
(207, 159, 110)
(206, 155, 108)
(208, 157, 110)
(212, 161, 114)
(208, 157, 110)
(201, 153, 105)
(209, 161, 113)
(215, 167, 119)
(212, 164, 116)
(198, 150, 102)
(200, 152, 104)
(204, 156, 107)
(204, 157, 105)
(201, 154, 102)
(199, 151, 102)
(195, 147, 99)
(191, 140, 93)
(189, 139, 90)
(191, 141, 92)
(197, 147, 96)
(202, 150, 100)
(205, 154, 101)
(205, 154, 101)
(204, 153, 98)
(211, 160, 105)
(203, 153, 104)
(175, 125, 76)
(154, 104, 55)
(173, 123, 74)
(207, 157, 106)
(222, 172, 121)
(221, 171, 118)
(213, 163, 110)
(220, 173, 119)
(231, 184, 130)
(229, 182, 126)
(229, 182, 126)
(225, 176, 118)
(218, 169, 111)
(228, 179, 123)
(230, 181, 125)
(228, 179, 121)
(227, 178, 120)
(222, 173, 115)
(229, 180, 122)
(231, 182, 126)
(230, 181, 125)
(230, 181, 125)
(234, 185, 129)
(228, 179, 121)
(229, 180, 122)
(230, 181, 125)
(223, 174, 118)
(227, 180, 124)
(220, 173, 117)
(217, 170, 114)
(223, 176, 120)
(231, 184, 130)
(233, 186, 132)
(226, 179, 125)
(229, 182, 128)
(226, 179, 125)
(222, 175, 121)
(226, 176, 123)
(230, 180, 127)
(215, 168, 114)
(218, 168, 115)
(216, 166, 113)
(218, 167, 114)
(211, 158, 106)
(204, 148, 97)
(207, 149, 99)
(206, 146, 96)
(197, 144, 90)
(187, 134, 80)
(199, 146, 92)
(213, 160, 106)
(211, 158, 104)
(213, 158, 104)
(215, 160, 106)
(210, 155, 101)
(209, 152, 99)
(224, 173, 118)
(213, 168, 109)
(208, 167, 105)
(216, 172, 109)
(228, 179, 121)
(220, 168, 121)
(197, 145, 106)
(134, 99, 77)
(70, 35, 13)
(118, 81, 54)
(163, 119, 80)
(177, 127, 76)
(213, 163, 104)
(230, 181, 123)
(217, 171, 119)
(212, 163, 104)
(216, 167, 108)
(212, 163, 105)
(217, 166, 109)
(227, 176, 121)
(221, 170, 115)
(203, 152, 99)
(191, 140, 87)
(182, 129, 77)
(172, 119, 67)
(165, 112, 62)
(160, 107, 57)
(149, 97, 47)
(144, 92, 42)
(148, 96, 46)
(149, 97, 49)
(158, 105, 53)
(172, 117, 63)
(192, 137, 83)
(206, 151, 97)
(204, 149, 93)
(203, 148, 92)
(208, 153, 96)
(200, 145, 88)
(208, 162, 100)
(209, 163, 101)
(207, 161, 101)
(219, 170, 111)
(215, 166, 107)
(222, 172, 113)
(224, 174, 115)
(214, 164, 105)
(220, 168, 111)
(213, 161, 104)
(203, 151, 94)
(181, 129, 72)
(174, 123, 68)
(191, 140, 85)
(203, 152, 97)
(216, 165, 110)
(222, 176, 117)
(224, 178, 119)
(221, 175, 116)
(223, 177, 118)
(228, 179, 121)
(228, 179, 121)
(226, 177, 119)
(220, 171, 113)
(221, 172, 114)
(212, 163, 105)
(211, 162, 104)
(217, 168, 110)
(223, 174, 115)
(223, 174, 115)
(220, 174, 114)
(223, 177, 117)
(230, 189, 127)
(233, 183, 122)
(228, 178, 125)
(216, 163, 113)
(166, 110, 61)
(172, 133, 94)
(228, 195, 160)
(216, 170, 120)
(208, 157, 100)
(206, 156, 97)
(199, 149, 90)
(195, 145, 86)
(195, 145, 86)
(186, 135, 78)
(181, 130, 75)
(191, 140, 87)
(195, 143, 86)
(193, 141, 84)
(181, 129, 71)
(186, 134, 74)
(197, 145, 85)
(193, 141, 81)
(191, 139, 81)
(196, 144, 86)
(206, 160, 98)
(213, 164, 105)
(208, 159, 100)
(195, 144, 87)
(188, 137, 84)
(154, 102, 54)
(136, 85, 40)
(154, 105, 62)
(159, 111, 63)
(149, 101, 53)
(158, 110, 61)
(162, 116, 66)
(143, 96, 50)
(121, 76, 34)
(121, 77, 40)
(121, 76, 43)
(116, 73, 41)
(105, 62, 30)
(96, 51, 18)
(139, 93, 57)
(168, 121, 79)
(181, 133, 84)
(164, 115, 59)
(156, 106, 45)
(174, 123, 76)
(181, 131, 82)
(156, 106, 55)
(159, 109, 60)
(174, 123, 76)
(183, 132, 85)
(190, 140, 89)
(181, 132, 74)
(176, 126, 67)
(184, 134, 75)
(200, 149, 92)
(205, 154, 99)
(200, 149, 94)
(200, 149, 94)
(205, 154, 97)
(205, 154, 97)
(170, 121, 65)
(178, 129, 73)
(191, 142, 86)
(182, 133, 77)
(165, 116, 60)
(172, 123, 67)
(179, 130, 74)
(180, 131, 75)
(224, 178, 126)
(222, 179, 126)
(234, 193, 141)
(247, 206, 154)
(241, 199, 149)
(235, 189, 139)
(232, 182, 131)
(220, 168, 118)
(210, 158, 100)
(211, 160, 103)
(223, 176, 122)
(230, 187, 136)
(235, 193, 143)
(242, 200, 150)
(237, 196, 144)
(227, 184, 131)
(228, 175, 125)
(216, 163, 113)
(208, 156, 106)
(205, 154, 101)
(194, 143, 88)
(191, 140, 83)
(205, 154, 97)
(220, 171, 113)
(208, 161, 105)
(197, 148, 92)
(202, 153, 97)
(204, 155, 99)
(205, 154, 99)
(217, 166, 111)
(221, 169, 112)
(209, 157, 100)
(213, 160, 106)
(227, 174, 120)
(223, 172, 117)
(218, 167, 112)
(221, 171, 118)
(208, 161, 107)
(210, 163, 109)
(225, 178, 124)
(231, 185, 133)
(233, 187, 137)
(236, 190, 141)
(237, 193, 144)
(237, 193, 146)
(240, 196, 147)
(242, 198, 149)
(237, 194, 143)
(230, 187, 132)
(225, 180, 125)
(210, 163, 107)
(213, 164, 108)
(225, 175, 122)
(237, 187, 136)
(243, 195, 146)
(228, 182, 133)
(224, 178, 128)
(229, 183, 131)
(237, 191, 139)
(236, 190, 138)
(226, 180, 128)
(216, 169, 115)
(217, 167, 114)
(232, 181, 128)
(223, 172, 117)
(212, 161, 106)
(212, 161, 106)
(206, 155, 100)
(197, 146, 91)
(206, 155, 100)
(199, 148, 93)
(203, 152, 97)
(219, 170, 112)
(218, 169, 111)
(203, 154, 98)
(208, 158, 105)
(223, 173, 122)
(227, 179, 130)
(227, 179, 130)
(235, 187, 139)
(243, 197, 145)
(229, 183, 133)
(234, 188, 138)
(231, 185, 135)
(215, 169, 120)
(207, 161, 112)
(204, 157, 111)
(210, 163, 117)
(218, 171, 119)
(217, 167, 118)
(222, 171, 124)
(229, 178, 133)
(230, 179, 134)
(230, 179, 132)
(223, 176, 124)
(215, 170, 115)
(221, 170, 125)
(225, 174, 127)
(216, 164, 116)
(207, 156, 103)
(211, 160, 105)
(221, 170, 115)
(235, 186, 130)
(243, 196, 142)
(239, 196, 145)
(226, 180, 130)
(211, 165, 113)
(207, 160, 108)
(219, 169, 118)
(224, 174, 121)
(215, 165, 112)
(218, 167, 114)
(228, 185, 134)
(233, 190, 139)
(240, 196, 147)
(236, 192, 145)
(222, 178, 131)
(215, 171, 124)
(221, 177, 128)
(229, 188, 136)
(226, 184, 134)
(224, 182, 132)
(222, 180, 130)
(221, 177, 128)
(225, 181, 132)
(233, 189, 140)
(230, 186, 137)
(217, 173, 124)
(222, 171, 126)
(223, 172, 127)
(228, 180, 134)
(235, 188, 144)
(239, 192, 146)
(237, 193, 146)
(225, 181, 134)
(206, 162, 115)
(204, 152, 104)
(207, 155, 107)
(219, 169, 120)
(228, 178, 129)
(222, 172, 123)
(212, 162, 113)
(209, 159, 110)
(211, 161, 112)
(216, 166, 115)
(204, 154, 103)
(204, 154, 101)
(211, 161, 108)
(214, 164, 111)
(219, 169, 116)
(216, 166, 113)
(195, 148, 94)
(191, 139, 92)
(201, 150, 105)
(209, 160, 117)
(232, 185, 143)
(238, 193, 154)
(232, 188, 151)
(231, 187, 152)
(244, 200, 165)
(248, 206, 168)
(219, 175, 136)
(194, 149, 107)
(182, 135, 89)
(180, 133, 81)
(191, 142, 86)
(201, 150, 93)
(206, 156, 97)
(226, 174, 114)
(235, 184, 127)
(231, 181, 130)
(232, 186, 137)
(239, 196, 153)
(240, 198, 158)
(242, 203, 164)
(240, 201, 162)
(241, 204, 160)
(238, 201, 157)
(233, 196, 152)
(237, 198, 155)
(244, 202, 160)
(242, 199, 157)
(237, 192, 151)
(238, 190, 150)
(233, 188, 146)
(231, 188, 145)
(230, 187, 144)
(229, 186, 143)
(230, 187, 144)
(229, 186, 143)
(226, 183, 141)
(226, 183, 141)
(231, 189, 149)
(237, 194, 151)
(237, 190, 146)
(230, 182, 134)
(230, 182, 134)
(234, 187, 141)
(234, 191, 146)
(235, 194, 150)
(239, 192, 148)
(237, 190, 144)
(231, 184, 138)
(230, 184, 135)
(230, 182, 133)
(233, 185, 136)
(238, 191, 139)
(232, 185, 133)
(222, 170, 120)
(217, 165, 115)
(213, 163, 112)
(222, 172, 121)
(231, 183, 134)
(228, 180, 132)
(222, 175, 131)
(227, 180, 136)
(232, 190, 148)
(241, 202, 163)
(252, 214, 178)
(253, 218, 188)
(250, 216, 188)
(246, 212, 184)
(243, 208, 178)
(240, 205, 173)
(246, 208, 172)
(240, 202, 165)
(235, 197, 160)
(232, 194, 155)
(229, 190, 149)
(230, 188, 146)
(235, 192, 149)
(238, 193, 151)
(238, 196, 154)
(237, 195, 153)
(241, 200, 156)
(243, 200, 157)
(235, 190, 148)
(226, 182, 137)
(222, 175, 131)
(216, 169, 125)
(218, 167, 122)
(220, 169, 122)
(221, 170, 123)
(220, 170, 121)
(220, 168, 120)
(220, 170, 119)
(216, 166, 115)
(207, 157, 106)
(208, 158, 107)
(208, 158, 109)
(214, 166, 118)
(226, 179, 133)
(237, 190, 146)
(243, 198, 156)
(242, 199, 157)
(236, 192, 153)
(229, 186, 143)
(227, 184, 142)
(222, 174, 134)
(220, 172, 132)
(228, 180, 140)
(231, 188, 146)
(232, 193, 150)
(236, 199, 155)
(243, 204, 163)
(238, 196, 154)
(227, 185, 143)
(227, 184, 141)
(229, 185, 140)
(227, 180, 136)
(225, 178, 132)
(226, 178, 132)
(226, 179, 133)
(227, 180, 134)
(227, 180, 134)
(224, 176, 130)
(221, 173, 127)
(222, 174, 128)
(213, 165, 119)
(200, 149, 104)
(187, 137, 88)
(186, 136, 87)
(199, 149, 100)
(216, 165, 118)
(220, 169, 124)
(209, 158, 115)
(187, 135, 95)
(166, 114, 74)
(148, 96, 59)
(151, 98, 64)
(162, 112, 79)
(172, 123, 93)
(171, 121, 94)
(164, 117, 89)
(162, 117, 88)
(165, 120, 89)
(163, 117, 94)
(164, 116, 94)
(162, 114, 92)
(169, 122, 96)
(187, 138, 106)
(197, 149, 111)
(209, 161, 115)
(225, 177, 128)
(239, 192, 150)
(237, 190, 148)
(238, 191, 149)
(242, 194, 154)
(232, 187, 146)
(220, 175, 136)
(217, 172, 133)
(217, 172, 133)
(214, 169, 127)
(211, 166, 124)
(213, 166, 124)
(219, 172, 130)
(226, 179, 137)
(229, 182, 140)
(231, 184, 142)
(233, 186, 144)
(224, 181, 130)
(230, 184, 134)
(227, 181, 131)
(221, 173, 125)
(217, 169, 121)
(214, 163, 118)
(208, 157, 114)
(209, 156, 114)
(214, 164, 115)
(218, 168, 119)
(216, 166, 117)
(211, 161, 112)
(212, 162, 113)
(215, 165, 116)
(217, 167, 118)
(219, 169, 120)
(215, 169, 120)
(217, 171, 122)
(224, 178, 129)
(229, 183, 134)
(224, 178, 129)
(222, 176, 127)
(223, 177, 128)
(221, 175, 126)
(219, 173, 124)
(221, 175, 126)
(218, 172, 123)
(213, 167, 118)
(218, 172, 123)
(218, 172, 123)
(210, 164, 115)
(216, 170, 121)
(223, 177, 128)
(222, 176, 127)
(224, 178, 129)
(227, 181, 132)
(231, 185, 136)
(231, 185, 136)
(226, 180, 131)
(217, 171, 122)
(220, 172, 123)
(217, 169, 120)
(208, 160, 112)
(203, 155, 107)
(205, 157, 109)
(211, 163, 115)
(218, 170, 122)
(223, 175, 127)
(227, 179, 131)
(224, 176, 128)
(214, 166, 118)
(209, 161, 113)
(207, 159, 111)
(205, 157, 109)
(204, 156, 107)
(202, 154, 105)
(205, 154, 107)
(210, 159, 112)
(211, 160, 113)
(207, 156, 109)
(209, 161, 113)
(216, 168, 120)
(208, 160, 112)
(200, 152, 104)
(207, 159, 111)
(201, 153, 104)
(196, 149, 97)
(192, 145, 93)
(190, 143, 91)
(200, 150, 99)
(212, 162, 113)
(219, 168, 121)
(223, 172, 127)
(211, 160, 113)
(199, 148, 101)
(200, 148, 100)
(209, 157, 109)
(210, 158, 108)
(205, 153, 103)
(210, 159, 106)
(209, 160, 104)
(176, 127, 71)
(176, 127, 71)
(208, 159, 103)
(232, 183, 127)
(234, 185, 129)
(226, 177, 121)
(224, 177, 121)
(232, 185, 133)
(235, 188, 134)
(233, 186, 130)
(227, 181, 122)
(224, 178, 119)
(230, 181, 123)
(229, 180, 124)
(222, 172, 119)
(223, 174, 118)
(226, 177, 121)
(224, 175, 119)
(228, 179, 123)
(228, 179, 123)
(228, 179, 123)
(222, 173, 117)
(220, 171, 115)
(220, 171, 115)
(227, 178, 122)
(225, 176, 120)
(216, 167, 111)
(230, 183, 127)
(233, 186, 130)
(229, 182, 128)
(228, 181, 127)
(232, 185, 131)
(232, 185, 131)
(230, 180, 127)
(230, 180, 127)
(220, 170, 117)
(220, 170, 117)
(222, 172, 119)
(216, 166, 113)
(206, 156, 103)
(204, 153, 100)
(204, 153, 100)
(209, 156, 104)
(206, 150, 99)
(201, 143, 93)
(201, 143, 93)
(194, 134, 84)
(192, 139, 85)
(198, 145, 91)
(217, 164, 110)
(226, 173, 119)
(215, 162, 108)
(214, 161, 107)
(220, 167, 113)
(214, 161, 107)
(217, 162, 106)
(227, 176, 119)
(220, 175, 116)
(218, 177, 113)
(222, 176, 114)
(225, 176, 120)
(209, 158, 115)
(171, 118, 84)
(77, 49, 37)
(42, 14, 3)
(115, 86, 72)
(166, 131, 103)
(186, 145, 101)
(203, 158, 103)
(200, 154, 102)
(208, 164, 115)
(216, 166, 107)
(222, 171, 114)
(216, 165, 108)
(210, 159, 104)
(204, 153, 98)
(189, 136, 84)
(174, 121, 69)
(170, 117, 65)
(173, 117, 68)
(166, 110, 61)
(163, 110, 60)
(160, 107, 57)
(154, 101, 51)
(156, 103, 53)
(165, 113, 63)
(172, 120, 70)
(198, 143, 89)
(201, 146, 92)
(203, 148, 94)
(205, 150, 94)
(204, 152, 95)
(210, 158, 101)
(215, 163, 105)
(211, 159, 101)
(213, 167, 107)
(220, 174, 114)
(228, 179, 120)
(227, 178, 119)
(215, 164, 107)
(220, 169, 112)
(217, 166, 109)
(211, 159, 102)
(196, 143, 89)
(183, 130, 76)
(186, 133, 79)
(191, 140, 85)
(201, 150, 95)
(209, 158, 103)
(216, 165, 110)
(232, 181, 126)
(222, 176, 117)
(219, 173, 114)
(222, 176, 117)
(224, 178, 119)
(230, 181, 123)
(230, 181, 123)
(223, 174, 116)
(220, 171, 113)
(211, 162, 103)
(219, 170, 111)
(229, 180, 121)
(226, 177, 118)
(218, 169, 111)
(216, 167, 109)
(217, 171, 112)
(226, 180, 121)
(217, 176, 114)
(223, 175, 113)
(219, 170, 114)
(216, 163, 109)
(210, 153, 98)
(151, 109, 67)
(219, 189, 155)
(223, 180, 135)
(207, 156, 99)
(185, 134, 77)
(172, 122, 63)
(173, 123, 64)
(181, 131, 72)
(180, 129, 72)
(171, 120, 65)
(168, 117, 62)
(170, 117, 63)
(177, 125, 68)
(172, 120, 62)
(179, 127, 69)
(184, 132, 74)
(185, 133, 75)
(193, 141, 84)
(183, 131, 74)
(176, 129, 73)
(191, 144, 88)
(196, 146, 93)
(205, 155, 104)
(196, 145, 98)
(160, 109, 66)
(126, 77, 37)
(125, 75, 38)
(131, 84, 42)
(135, 88, 44)
(152, 108, 61)
(148, 104, 57)
(132, 89, 44)
(136, 93, 51)
(142, 98, 63)
(122, 77, 44)
(109, 66, 32)
(102, 58, 21)
(122, 79, 36)
(158, 114, 65)
(183, 136, 84)
(176, 126, 73)
(153, 103, 50)
(140, 89, 36)
(163, 111, 64)
(160, 108, 58)
(164, 113, 60)
(181, 129, 79)
(184, 132, 84)
(177, 125, 77)
(175, 124, 69)
(191, 141, 82)
(204, 154, 93)
(204, 154, 95)
(194, 143, 86)
(186, 135, 80)
(191, 140, 85)
(193, 142, 87)
(190, 139, 84)
(188, 137, 82)
(180, 130, 79)
(179, 129, 78)
(179, 129, 78)
(165, 115, 64)
(158, 108, 57)
(169, 119, 68)
(177, 127, 76)
(178, 128, 77)
(221, 180, 126)
(226, 185, 131)
(236, 195, 143)
(238, 195, 144)
(226, 180, 130)
(216, 166, 115)
(217, 166, 113)
(220, 167, 115)
(222, 170, 112)
(227, 178, 122)
(238, 195, 144)
(238, 198, 149)
(228, 190, 143)
(230, 188, 138)
(226, 180, 128)
(216, 167, 111)
(205, 147, 99)
(201, 143, 93)
(201, 145, 94)
(203, 150, 98)
(191, 140, 85)
(184, 133, 78)
(197, 148, 92)
(212, 163, 105)
(212, 162, 109)
(209, 159, 106)
(210, 159, 106)
(201, 150, 97)
(205, 154, 99)
(217, 166, 111)
(205, 154, 99)
(189, 138, 83)
(206, 155, 100)
(219, 168, 115)
(236, 185, 132)
(241, 191, 138)
(226, 176, 123)
(203, 153, 100)
(211, 161, 108)
(225, 175, 122)
(225, 179, 127)
(228, 182, 130)
(233, 187, 137)
(236, 190, 141)
(237, 191, 142)
(238, 192, 142)
(234, 188, 136)
(222, 176, 124)
(221, 175, 115)
