(111, 93, 81)
(115, 99, 84)
(116, 100, 85)
(111, 95, 80)
(110, 94, 79)
(110, 94, 79)
(104, 88, 73)
(110, 94, 79)
(108, 92, 77)
(113, 97, 82)
(114, 98, 83)
(113, 97, 82)
(109, 93, 78)
(108, 92, 77)
(110, 94, 79)
(111, 95, 80)
(111, 95, 80)
(113, 97, 82)
(105, 89, 74)
(117, 101, 86)
(113, 97, 82)
(112, 96, 81)
(118, 102, 87)
(114, 98, 83)
(126, 110, 95)
(135, 117, 105)
(125, 107, 95)
(117, 99, 87)
(111, 93, 81)
(111, 93, 81)
(118, 100, 88)
(118, 100, 88)
(116, 98, 86)
(118, 100, 86)
(116, 98, 84)
(116, 98, 84)
(115, 97, 83)
(110, 92, 78)
(112, 94, 80)
(113, 95, 81)
(106, 88, 74)
(111, 93, 79)
(110, 92, 78)
(120, 102, 88)
(115, 97, 83)
(105, 87, 73)
(119, 101, 87)
(114, 96, 82)
(111, 93, 79)
(128, 110, 96)
(124, 106, 92)
(117, 99, 85)
(110, 92, 78)
(113, 95, 81)
(116, 98, 84)
(112, 94, 80)
(112, 94, 80)
(117, 99, 85)
(112, 94, 80)
(110, 92, 78)
(115, 97, 83)
(118, 100, 86)
(114, 96, 82)
(110, 92, 78)
(110, 92, 78)
(116, 98, 84)
(114, 96, 82)
(114, 96, 82)
(110, 92, 78)
(108, 90, 76)
(109, 91, 77)
(111, 93, 79)
(116, 98, 84)
(118, 100, 86)
(112, 94, 80)
(111, 93, 79)
(116, 98, 84)
(116, 98, 84)
(120, 102, 88)
(107, 89, 75)
(117, 99, 85)
(107, 89, 75)
(110, 92, 78)
(111, 93, 79)
(113, 95, 81)
(113, 95, 81)
(113, 95, 81)
(118, 100, 86)
(119, 101, 87)
(112, 94, 80)
(113, 95, 81)
(113, 95, 81)
(116, 98, 84)
(114, 96, 82)
(114, 96, 82)
(111, 93, 79)
(110, 92, 78)
(106, 89, 73)
(108, 91, 75)
(112, 95, 79)
(157, 139, 125)
(167, 149, 135)
(162, 144, 130)
(124, 106, 92)
(117, 99, 87)
(105, 87, 73)
(119, 101, 87)
(109, 91, 77)
(115, 97, 83)
(108, 90, 76)
(110, 92, 78)
(101, 83, 69)
(108, 90, 76)
(154, 136, 124)
(171, 153, 141)
(157, 139, 127)
(122, 104, 92)
(104, 86, 74)
(103, 85, 73)
(101, 83, 71)
(112, 94, 82)
(115, 97, 83)
(104, 86, 72)
(101, 83, 69)
(111, 93, 79)
(126, 108, 94)
(130, 112, 98)
(113, 95, 81)
(99, 81, 67)
(102, 84, 70)
(114, 96, 82)
(112, 94, 80)
(106, 88, 74)
(109, 91, 77)
(109, 91, 77)
(105, 87, 73)
(117, 99, 85)
(107, 89, 75)
(113, 95, 81)
(132, 114, 100)
(139, 121, 107)
(138, 120, 106)
(116, 98, 84)
(109, 91, 77)
(108, 90, 76)
(112, 94, 80)
(110, 92, 78)
(106, 88, 74)
(106, 88, 74)
(104, 86, 72)
(106, 88, 74)
(114, 96, 82)
(115, 97, 83)
(111, 93, 79)
(114, 96, 82)
(109, 91, 77)
(114, 96, 82)
(111, 93, 79)
(106, 88, 74)
(108, 90, 76)
(110, 92, 78)
(109, 91, 77)
(101, 83, 69)
(113, 95, 81)
(115, 97, 83)
(138, 120, 106)
(149, 131, 117)
(114, 96, 82)
(103, 85, 71)
(102, 84, 72)
(105, 87, 75)
(103, 85, 73)
(98, 80, 68)
(105, 87, 75)
(108, 90, 78)
(111, 93, 81)
(113, 95, 83)
(109, 91, 77)
(103, 85, 71)
(100, 82, 68)
(98, 80, 66)
(115, 97, 83)
(127, 109, 95)
(134, 116, 102)
(167, 149, 135)
(125, 107, 93)
(107, 89, 75)
(99, 81, 67)
(113, 95, 81)
(119, 101, 89)
(110, 92, 80)
(113, 95, 83)
(101, 83, 71)
(109, 91, 77)
(108, 90, 76)
(100, 82, 68)
(110, 92, 78)
(141, 123, 109)
(154, 136, 122)
(135, 117, 103)
(114, 96, 82)
(110, 92, 78)
(106, 88, 74)
(111, 93, 79)
(107, 89, 75)
(108, 90, 76)
(113, 95, 81)
(107, 89, 75)
(105, 87, 73)
(97, 79, 65)
(109, 91, 77)
(108, 90, 76)
(109, 91, 77)
(119, 101, 87)
(151, 133, 119)
(180, 162, 148)
(165, 147, 133)
(107, 89, 75)
(112, 94, 80)
(108, 90, 76)
(113, 95, 81)
(105, 87, 73)
(113, 95, 81)
(113, 95, 81)
(105, 87, 73)
(110, 94, 79)
(117, 101, 86)
(108, 92, 77)
(91, 75, 60)
(109, 93, 78)
(97, 81, 68)
(103, 87, 74)
(104, 88, 75)
(103, 87, 74)
(96, 80, 67)
(105, 89, 76)
(104, 88, 75)
(115, 99, 86)
(103, 87, 74)
(94, 78, 65)
(95, 79, 66)
(92, 76, 63)
(99, 83, 70)
(100, 84, 71)
(101, 85, 72)
(123, 107, 94)
(123, 107, 94)
(97, 81, 68)
(100, 84, 71)
(97, 81, 68)
(93, 77, 64)
(97, 81, 68)
(107, 91, 78)
(108, 92, 77)
(101, 85, 70)
(105, 89, 74)
(122, 106, 91)
(116, 100, 85)
(112, 96, 81)
(97, 81, 66)
(105, 89, 74)
(104, 88, 73)
(105, 89, 74)
(130, 114, 99)
(103, 87, 72)
(100, 82, 68)
(112, 94, 80)
(107, 89, 75)
(111, 93, 79)
(170, 152, 138)
(122, 104, 90)
(103, 85, 71)
(139, 121, 107)
(126, 108, 94)
(114, 96, 82)
(97, 79, 65)
(94, 76, 62)
(99, 81, 67)
(92, 74, 60)
(102, 84, 70)
(132, 114, 100)
(175, 158, 142)
(188, 171, 155)
(153, 136, 120)
(92, 75, 59)
(105, 88, 72)
(119, 102, 86)
(102, 85, 69)
(105, 88, 72)
(112, 95, 75)
(102, 85, 65)
(108, 91, 73)
(120, 103, 85)
(159, 142, 126)
(185, 167, 153)
(188, 170, 156)
(146, 128, 114)
(125, 109, 93)
(140, 124, 108)
(170, 154, 139)
(141, 125, 112)
(124, 108, 95)
(101, 85, 70)
(103, 87, 71)
(127, 111, 95)
(170, 152, 138)
(137, 119, 105)
(136, 118, 104)
(103, 85, 71)
(108, 90, 76)
(100, 82, 68)
(93, 75, 61)
(103, 85, 71)
(103, 86, 70)
(102, 85, 69)
(124, 107, 91)
(125, 108, 92)
(117, 100, 84)
(104, 87, 71)
(105, 88, 72)
(102, 85, 69)
(106, 89, 73)
(102, 85, 69)
(100, 83, 67)
(101, 84, 68)
(101, 84, 68)
(111, 94, 78)
(99, 82, 66)
(103, 86, 70)
(128, 111, 95)
(159, 142, 126)
(178, 161, 145)
(159, 142, 126)
(119, 102, 86)
(105, 88, 70)
(99, 82, 64)
(103, 86, 68)
(105, 86, 71)
(111, 92, 77)
(108, 89, 74)
(105, 86, 71)
(109, 90, 75)
(105, 86, 71)
(100, 81, 66)
(107, 88, 73)
(105, 86, 71)
(101, 82, 67)
(104, 85, 70)
(95, 76, 61)
(120, 101, 86)
(145, 126, 111)
(107, 88, 73)
(104, 85, 70)
(104, 85, 68)
(90, 71, 54)
(103, 84, 67)
(95, 76, 59)
(106, 87, 70)
(104, 85, 68)
(105, 86, 69)
(106, 87, 70)
(144, 127, 111)
(172, 155, 139)
(172, 155, 139)
(133, 116, 100)
(96, 79, 63)
(128, 111, 95)
(143, 126, 110)
(171, 154, 138)
(134, 117, 101)
(122, 105, 89)
(94, 77, 61)
(107, 90, 74)
(108, 91, 75)
(106, 89, 73)
(107, 90, 74)
(103, 86, 70)
(110, 91, 74)
(106, 87, 70)
(103, 84, 67)
(103, 84, 67)
(106, 87, 70)
(102, 83, 66)
(101, 82, 65)
(105, 86, 69)
(102, 83, 66)
(97, 78, 61)
(102, 83, 66)
(105, 86, 69)
(102, 83, 66)
(104, 85, 68)
(105, 86, 69)
(106, 87, 70)
(111, 92, 75)
(112, 93, 76)
(111, 92, 75)
(109, 90, 73)
(104, 85, 68)
(99, 80, 63)
(101, 82, 65)
(103, 84, 67)
(110, 93, 83)
(107, 90, 80)
(106, 89, 79)
(108, 91, 81)
(109, 92, 82)
(108, 91, 81)
(108, 91, 81)
(109, 92, 82)
(108, 92, 79)
(110, 94, 81)
(109, 93, 80)
(111, 95, 82)
(108, 92, 79)
(116, 100, 87)
(110, 94, 81)
(121, 105, 92)
(112, 98, 85)
(108, 94, 81)
(103, 89, 76)
(102, 88, 75)
(104, 90, 79)
(102, 88, 77)
(103, 89, 78)
(110, 96, 85)
(98, 84, 73)
(94, 80, 69)
(101, 87, 76)
(101, 87, 76)
(99, 85, 74)
(104, 90, 79)
(106, 92, 81)
(111, 97, 86)
(105, 91, 82)
(102, 88, 79)
(100, 86, 77)
(102, 88, 79)
(100, 86, 77)
(93, 79, 70)
(96, 82, 73)
(96, 82, 73)
(95, 81, 72)
(91, 77, 68)
(97, 83, 74)
(100, 86, 77)
(103, 89, 80)
(106, 92, 83)
(101, 87, 78)
(104, 90, 81)
(105, 88, 78)
(106, 89, 79)
(106, 89, 79)
(107, 90, 80)
(110, 93, 83)
(112, 95, 85)
(110, 93, 83)
(105, 88, 78)
(107, 90, 80)
(107, 90, 80)
(108, 91, 81)
(108, 91, 81)
(108, 91, 81)
(107, 90, 80)
(106, 89, 79)
(105, 88, 78)
(105, 88, 78)
(105, 88, 78)
(107, 90, 80)
(106, 89, 79)
(111, 94, 84)
(106, 89, 79)
(107, 90, 80)
(108, 91, 81)
(101, 84, 76)
(106, 89, 79)
(113, 96, 86)
(110, 93, 83)
(103, 86, 76)
(99, 83, 70)
(100, 84, 71)
(108, 92, 79)
(108, 91, 81)
(106, 89, 79)
(110, 93, 83)
(104, 87, 77)
(107, 90, 80)
(110, 93, 83)
(107, 90, 80)
(109, 92, 82)
(106, 89, 79)
(104, 87, 77)
(109, 92, 82)
(107, 90, 80)
(113, 96, 86)
(107, 90, 80)
(110, 93, 83)
(109, 92, 82)
(103, 87, 74)
(131, 115, 102)
(151, 135, 122)
(145, 129, 116)
(113, 97, 84)
(105, 89, 76)
(126, 110, 97)
(125, 109, 96)
(129, 113, 100)
(119, 103, 90)
(113, 97, 84)
(113, 97, 84)
(113, 97, 84)
(110, 94, 81)
(108, 92, 79)
(108, 92, 79)
(111, 95, 82)
(110, 94, 81)
(113, 97, 84)
(113, 96, 86)
(113, 96, 86)
(112, 95, 85)
(106, 89, 79)
(104, 87, 77)
(105, 91, 80)
(110, 96, 85)
(107, 93, 82)
(105, 91, 80)
(103, 89, 78)
(99, 85, 74)
(102, 88, 77)
(106, 92, 81)
(109, 95, 84)
(106, 92, 81)
(105, 91, 80)
(107, 93, 82)
(106, 92, 81)
(104, 90, 79)
(104, 90, 79)
(107, 93, 82)
(106, 89, 79)
(104, 87, 77)
(107, 90, 80)
(108, 91, 81)
(107, 90, 80)
(116, 99, 89)
(123, 106, 96)
(119, 102, 92)
(121, 105, 92)
(114, 98, 85)
(111, 95, 82)
(110, 94, 81)
(114, 98, 85)
(111, 95, 82)
(111, 95, 82)
(110, 94, 81)
(106, 90, 77)
(110, 94, 81)
(115, 99, 86)
(107, 91, 78)
(111, 95, 82)
(108, 92, 79)
(110, 94, 81)
(115, 99, 86)
(106, 92, 79)
(107, 93, 80)
(100, 86, 73)
(105, 91, 78)
(98, 84, 71)
(105, 91, 78)
(113, 99, 86)
(133, 119, 106)
(154, 138, 125)
(121, 105, 92)
(124, 108, 95)
(116, 100, 87)
(107, 91, 78)
(115, 99, 86)
(104, 88, 75)
(103, 87, 74)
(108, 92, 79)
(108, 92, 79)
(106, 90, 77)
(106, 90, 77)
(110, 94, 81)
(112, 96, 83)
(112, 96, 83)
(108, 92, 79)
(111, 95, 82)
(111, 95, 82)
(109, 93, 80)
(112, 96, 83)
(114, 98, 85)
(118, 102, 89)
(122, 106, 93)
(118, 102, 89)
(113, 99, 86)
(102, 88, 75)
(110, 94, 81)
(113, 97, 84)
(107, 91, 78)
(116, 100, 87)
(116, 98, 86)
(113, 95, 83)
(111, 95, 80)
(111, 95, 80)
(110, 94, 79)
(111, 95, 80)
(108, 92, 77)
(105, 89, 74)
(109, 93, 78)
(106, 90, 75)
(108, 92, 77)
(111, 95, 80)
(111, 95, 80)
(110, 94, 79)
(110, 94, 79)
(110, 94, 79)
(110, 94, 79)
(111, 95, 80)
(105, 89, 74)
(115, 99, 84)
(112, 96, 81)
(113, 97, 82)
(116, 100, 85)
(110, 94, 79)
(113, 97, 82)
(122, 106, 91)
(113, 95, 83)
(108, 90, 78)
(104, 86, 74)
(107, 89, 77)
(110, 92, 80)
(113, 95, 83)
(113, 95, 83)
(108, 90, 78)
(116, 98, 84)
(114, 96, 82)
(109, 91, 77)
(111, 93, 79)
(115, 97, 83)
(111, 93, 79)
(110, 92, 78)
(118, 100, 86)
(116, 98, 84)
(122, 104, 90)
(114, 96, 82)
(117, 99, 85)
(109, 91, 77)
(110, 92, 78)
(120, 102, 88)
(114, 96, 82)
(117, 99, 85)
(118, 100, 86)
(115, 97, 83)
(112, 94, 80)
(114, 96, 82)
(116, 98, 84)
(115, 97, 83)
(116, 98, 84)
(111, 93, 79)
(114, 96, 82)
(113, 95, 81)
(111, 93, 79)
(111, 93, 79)
(111, 93, 79)
(112, 94, 80)
(115, 97, 83)
(110, 92, 78)
(108, 90, 76)
(110, 92, 78)
(110, 92, 78)
(114, 96, 82)
(120, 102, 88)
(117, 99, 85)
(112, 94, 80)
(112, 94, 80)
(115, 97, 83)
(113, 95, 81)
(111, 93, 79)
(111, 93, 79)
(117, 99, 85)
(106, 88, 74)
(108, 90, 76)
(110, 92, 78)
(113, 95, 81)
(116, 98, 84)
(117, 99, 85)
(115, 97, 83)
(111, 93, 79)
(109, 91, 77)
(106, 88, 74)
(111, 93, 79)
(111, 93, 79)
(112, 94, 80)
(115, 97, 83)
(115, 97, 83)
(112, 94, 80)
(108, 90, 76)
(107, 89, 75)
(109, 92, 76)
(109, 92, 76)
(126, 109, 93)
(148, 130, 116)
(118, 100, 86)
(113, 95, 81)
(112, 94, 80)
(115, 97, 85)
(113, 95, 81)
(112, 94, 80)
(107, 89, 75)
(109, 91, 77)
(111, 93, 79)
(133, 115, 101)
(128, 110, 96)
(155, 137, 123)
(140, 122, 108)
(111, 93, 79)
(107, 89, 75)
(99, 81, 67)
(116, 98, 84)
(107, 89, 75)
(111, 93, 79)
(105, 87, 73)
(104, 86, 72)
(108, 90, 76)
(124, 106, 92)
(129, 111, 97)
(120, 102, 88)
(114, 96, 82)
(111, 93, 79)
(108, 90, 76)
(113, 95, 81)
(109, 91, 77)
(111, 93, 79)
(104, 86, 72)
(110, 92, 78)
(116, 98, 84)
(119, 101, 87)
(119, 101, 87)
(111, 93, 79)
(110, 92, 78)
(113, 95, 81)
(109, 91, 77)
(111, 93, 79)
(107, 89, 75)
(111, 93, 79)
(112, 94, 80)
(102, 84, 70)
(103, 85, 71)
(106, 88, 74)
(110, 92, 78)
(110, 92, 78)
(110, 92, 78)
(111, 93, 79)
(109, 91, 77)
(117, 99, 85)
(115, 97, 83)
(109, 91, 77)
(113, 95, 81)
(106, 88, 74)
(109, 91, 77)
(113, 95, 81)
(110, 92, 78)
(112, 94, 80)
(135, 117, 103)
(124, 106, 92)
(119, 101, 87)
(114, 96, 82)
(103, 85, 71)
(109, 91, 77)
(106, 88, 74)
(110, 92, 80)
(108, 90, 78)
(111, 93, 81)
(112, 94, 82)
(108, 90, 78)
(102, 84, 72)
(102, 84, 72)
(107, 89, 77)
(101, 83, 69)
(121, 103, 89)
(142, 124, 110)
(147, 129, 115)
(140, 122, 108)
(130, 112, 98)
(116, 98, 84)
(104, 86, 72)
(109, 91, 77)
(146, 128, 114)
(124, 106, 92)
(112, 94, 82)
(120, 102, 90)
(115, 97, 85)
(105, 87, 75)
(109, 91, 79)
(104, 86, 72)
(122, 104, 90)
(135, 117, 103)
(145, 127, 113)
(154, 136, 122)
(127, 109, 95)
(106, 88, 74)
(112, 94, 80)
(105, 87, 73)
(107, 89, 75)
(114, 96, 82)
(104, 86, 72)
(104, 86, 72)
(115, 97, 83)
(107, 89, 75)
(104, 86, 72)
(114, 96, 82)
(114, 96, 82)
(144, 126, 112)
(125, 107, 93)
(109, 91, 77)
(119, 101, 87)
(103, 85, 71)
(108, 90, 76)
(110, 92, 78)
(104, 86, 72)
(107, 89, 75)
(106, 88, 74)
(107, 89, 75)
(108, 90, 76)
(100, 82, 68)
(106, 88, 74)
(105, 89, 74)
(116, 100, 85)
(101, 85, 70)
(102, 86, 71)
(119, 103, 90)
(133, 117, 104)
(173, 157, 144)
(147, 131, 118)
(119, 103, 90)
(106, 90, 77)
(100, 84, 71)
(99, 83, 70)
(97, 81, 68)
(92, 76, 63)
(97, 81, 68)
(100, 84, 71)
(101, 85, 72)
(93, 77, 64)
(102, 86, 73)
(107, 91, 78)
(98, 82, 69)
(102, 86, 73)
(99, 83, 70)
(92, 76, 63)
(98, 82, 69)
(91, 75, 62)
(121, 105, 92)
(98, 82, 69)
(114, 98, 83)
(125, 109, 94)
(103, 87, 72)
(125, 109, 94)
(99, 83, 68)
(103, 87, 72)
(97, 81, 66)
(117, 101, 86)
(134, 118, 103)
(113, 97, 82)
(116, 100, 85)
(97, 81, 66)
(103, 85, 71)
(116, 98, 84)
(110, 92, 78)
(98, 80, 66)
(106, 88, 74)
(95, 77, 63)
(96, 78, 64)
(114, 96, 82)
(104, 87, 71)
(99, 82, 66)
(93, 76, 60)
(93, 76, 60)
(101, 84, 68)
(145, 128, 112)
(182, 165, 149)
(164, 147, 131)
(135, 118, 102)
(96, 79, 63)
(104, 87, 71)
(118, 101, 85)
(118, 101, 85)
(109, 92, 76)
(103, 86, 70)
(106, 89, 73)
(109, 92, 74)
(161, 144, 126)
(181, 164, 146)
(183, 166, 150)
(165, 148, 132)
(103, 86, 70)
(109, 91, 77)
(107, 89, 75)
(123, 107, 91)
(123, 107, 91)
(103, 87, 71)
(102, 86, 71)
(149, 133, 118)
(148, 132, 116)
(160, 144, 128)
(107, 91, 75)
(108, 91, 75)
(108, 91, 75)
(96, 79, 63)
(106, 89, 73)
(106, 89, 73)
(111, 94, 78)
(113, 96, 80)
(117, 100, 84)
(156, 139, 123)
(173, 156, 140)
(181, 164, 148)
(130, 113, 97)
(103, 86, 70)
(105, 88, 72)
(102, 85, 69)
(106, 89, 73)
(104, 87, 71)
(102, 85, 69)
(105, 88, 72)
(111, 94, 78)
(105, 88, 72)
(137, 120, 104)
(162, 145, 129)
(199, 182, 166)
(163, 146, 130)
(131, 114, 98)
(106, 89, 73)
(101, 84, 68)
(97, 80, 64)
(102, 85, 67)
(102, 85, 67)
(107, 90, 72)
(105, 86, 71)
(106, 87, 72)
(105, 86, 71)
(104, 85, 70)
(104, 85, 70)
(106, 87, 72)
(108, 89, 74)
(107, 88, 73)
(101, 82, 67)
(97, 78, 63)
(103, 84, 69)
(104, 85, 70)
(99, 80, 65)
(104, 85, 70)
(96, 77, 62)
(98, 79, 64)
(99, 80, 63)
(113, 94, 77)
(104, 85, 68)
(100, 81, 64)
(108, 89, 72)
(117, 98, 81)
(166, 147, 130)
(183, 164, 147)
(155, 138, 122)
(119, 102, 86)
(105, 88, 72)
(137, 120, 104)
(136, 119, 103)
(146, 129, 113)
(105, 88, 72)
(104, 87, 71)
(101, 84, 68)
(105, 88, 72)
(114, 97, 81)
(106, 89, 73)
(108, 91, 75)
(100, 83, 67)
(104, 87, 71)
(114, 97, 81)
(103, 84, 67)
(108, 89, 72)
(106, 87, 70)
(103, 84, 67)
(108, 89, 72)
(102, 83, 66)
(99, 80, 63)
(105, 86, 69)
(104, 85, 68)
(106, 87, 70)
(106, 87, 70)
(106, 87, 70)
(110, 91, 74)
(111, 92, 75)
(107, 88, 71)
(108, 89, 72)
(103, 86, 70)
(103, 86, 70)
(101, 84, 68)
(103, 86, 70)
(100, 83, 67)
(97, 80, 64)
(100, 83, 67)
(96, 79, 63)
(110, 94, 81)
(107, 91, 78)
(106, 90, 77)
(109, 93, 80)
(110, 94, 81)
(110, 94, 81)
(110, 94, 81)
(112, 96, 83)
(111, 95, 82)
(111, 95, 82)
(108, 92, 79)
(111, 95, 82)
(111, 95, 82)
(118, 102, 89)
(107, 91, 78)
(116, 100, 87)
(110, 96, 83)
(104, 90, 77)
(100, 86, 73)
(104, 90, 77)
(109, 95, 84)
(108, 94, 83)
(108, 94, 83)
(112, 98, 87)
(106, 92, 81)
(102, 88, 77)
(101, 87, 76)
(101, 87, 76)
(110, 96, 85)
(116, 102, 91)
(109, 95, 84)
(111, 97, 86)
(103, 89, 78)
(104, 90, 79)
(101, 87, 76)
(101, 87, 76)
(101, 87, 76)
(101, 87, 76)
(103, 89, 78)
(105, 91, 80)
(105, 91, 80)
(102, 88, 77)
(105, 91, 82)
(104, 90, 81)
(103, 89, 80)
(103, 89, 80)
(99, 85, 76)
(102, 88, 79)
(106, 89, 79)
(107, 90, 80)
(108, 91, 81)
(108, 91, 81)
(109, 92, 82)
(109, 92, 82)
(107, 90, 80)
(104, 87, 77)
(105, 88, 78)
(105, 88, 78)
(106, 89, 79)
(107, 90, 80)
(108, 91, 81)
(108, 91, 81)
(108, 91, 81)
(108, 91, 81)
(107, 90, 80)
(108, 91, 81)
(107, 90, 80)
(102, 85, 75)
(106, 89, 79)
(105, 88, 78)
(107, 90, 80)
(107, 90, 80)
(108, 91, 81)
(103, 86, 76)
(106, 89, 79)
(105, 88, 78)
(104, 88, 75)
(109, 93, 80)
(108, 92, 79)
(104, 88, 75)
(102, 86, 73)
(106, 90, 77)
(106, 90, 77)
(106, 90, 77)
(110, 94, 81)
(106, 90, 77)
(112, 96, 83)
(100, 84, 71)
(113, 97, 84)
(111, 95, 82)
(114, 98, 85)
(108, 92, 79)
(113, 97, 84)
(110, 94, 81)
(113, 97, 84)
(107, 91, 78)
(117, 101, 88)
(119, 103, 90)
(120, 104, 91)
(124, 108, 95)
(115, 99, 86)
(116, 100, 87)
(125, 109, 96)
(108, 92, 79)
(122, 106, 93)
(114, 98, 85)
(109, 93, 80)
(112, 96, 83)
(115, 99, 86)
(112, 96, 83)
(109, 93, 80)
(111, 95, 82)
(116, 100, 87)
(111, 95, 82)
(110, 94, 81)
(107, 90, 80)
(107, 90, 80)
(107, 90, 80)
(103, 86, 76)
(103, 86, 76)
(99, 85, 74)
(100, 86, 75)
(102, 88, 77)
(104, 90, 79)
(101, 87, 76)
(102, 88, 77)
(109, 95, 84)
(110, 96, 85)
(101, 87, 74)
(103, 89, 76)
(107, 93, 80)
(108, 94, 81)
(107, 93, 80)
(105, 91, 78)
(104, 90, 77)
(104, 90, 77)
(110, 94, 81)
(106, 90, 77)
(106, 90, 77)
(106, 90, 77)
(112, 96, 83)
(126, 110, 97)
(127, 111, 98)
(113, 97, 84)
(108, 92, 79)
(110, 94, 81)
(114, 98, 85)
(110, 94, 81)
(110, 94, 81)
(107, 91, 78)
(111, 95, 82)
(112, 96, 83)
(111, 95, 82)
(110, 94, 81)
(113, 97, 84)
(110, 94, 81)
(112, 96, 83)
(108, 92, 79)
(104, 88, 75)
(109, 93, 80)
(97, 83, 70)
(110, 96, 83)
(101, 87, 74)
(107, 93, 80)
(104, 90, 77)
(164, 150, 137)
(178, 164, 151)
(169, 155, 142)
(123, 107, 94)
(107, 91, 78)
(103, 87, 74)
(107, 91, 78)
(109, 93, 80)
(109, 93, 80)
(109, 93, 80)
(109, 93, 80)
(110, 94, 81)
(108, 92, 79)
(108, 92, 79)
(109, 93, 80)
(110, 94, 81)
(110, 94, 81)
(110, 94, 81)
(113, 97, 84)
(112, 96, 83)
(108, 92, 79)
(106, 90, 77)
(112, 96, 83)
(115, 99, 86)
(115, 99, 86)
(116, 100, 87)
(111, 95, 82)
(113, 99, 86)
(103, 89, 76)
(106, 90, 77)
(111, 95, 82)
(111, 95, 82)
(115, 99, 86)
(108, 90, 78)
(115, 97, 85)
(112, 96, 81)
(108, 92, 77)
(109, 93, 78)
(108, 92, 77)
(107, 91, 76)
(110, 94, 79)
(109, 93, 78)
(110, 94, 79)
(112, 96, 81)
(112, 96, 81)
(111, 95, 80)
(112, 96, 81)
(112, 96, 81)
(108, 92, 77)
(108, 92, 77)
(114, 98, 83)
(125, 109, 94)
(140, 124, 109)
(127, 111, 96)
(126, 110, 95)
(122, 106, 91)
(109, 93, 78)
(115, 99, 84)
(113, 97, 82)
(111, 93, 81)
(113, 95, 83)
(114, 96, 84)
(118, 100, 88)
(116, 98, 86)
(111, 93, 81)
(112, 94, 82)
(108, 90, 78)
(110, 92, 78)
(111, 93, 79)
(111, 93, 79)
(116, 98, 84)
(119, 101, 87)
(113, 95, 81)
(110, 92, 78)
(117, 99, 85)
(110, 92, 78)
(116, 98, 84)
(121, 103, 89)
(111, 93, 79)
(108, 90, 76)
(118, 100, 86)
(106, 88, 74)
(110, 92, 78)
(111, 93, 79)
(113, 95, 81)
(114, 96, 82)
(115, 97, 83)
(115, 97, 83)
(111, 93, 79)
(110, 92, 78)
(111, 93, 79)
(110, 92, 78)
(111, 93, 79)
(111, 93, 79)
(109, 91, 77)
(108, 90, 76)
(108, 90, 76)
(111, 93, 79)
(116, 98, 84)
(113, 95, 81)
(109, 91, 77)
(115, 97, 83)
(120, 102, 88)
(118, 100, 86)
(114, 96, 82)
(111, 93, 79)
(116, 98, 84)
(118, 100, 86)
(116, 98, 84)
(110, 92, 78)
(116, 98, 84)
(115, 97, 83)
(113, 95, 81)
(113, 95, 81)
(110, 92, 78)
(116, 98, 84)
(114, 96, 82)
(111, 93, 79)
(109, 91, 77)
(109, 91, 77)
(109, 91, 77)
(109, 91, 77)
(108, 90, 76)
(111, 93, 79)
(110, 92, 78)
(112, 94, 80)
(113, 95, 81)
(113, 95, 81)
(109, 91, 77)
(110, 92, 78)
(113, 95, 81)
(121, 104, 88)
(113, 96, 80)
(117, 100, 84)
(120, 102, 88)
(107, 89, 75)
(111, 93, 79)
(117, 99, 85)
(110, 92, 80)
(113, 95, 81)
(106, 88, 74)
(114, 96, 82)
(115, 97, 83)
(122, 104, 90)
(128, 110, 96)
(111, 93, 79)
(116, 98, 84)
(110, 92, 78)
(107, 89, 75)
(109, 91, 77)
(117, 99, 85)
(104, 86, 72)
(105, 87, 73)
(104, 86, 72)
(113, 95, 81)
(117, 99, 85)
(116, 98, 84)
(114, 96, 82)
(107, 89, 75)
(105, 87, 73)
(106, 88, 74)
(107, 89, 75)
(113, 95, 81)
(104, 86, 72)
(107, 89, 75)
(109, 91, 77)
(118, 100, 86)
(122, 104, 90)
(148, 130, 116)
(129, 111, 97)
(118, 100, 86)
(116, 98, 84)
(109, 91, 77)
(104, 86, 72)
(101, 83, 69)
(107, 89, 75)
(107, 89, 75)
(107, 89, 75)
(103, 85, 71)
(109, 91, 77)
(110, 92, 78)
(114, 96, 82)
(114, 96, 82)
(110, 92, 78)
(109, 91, 77)
(110, 92, 78)
(109, 91, 77)
(105, 87, 73)
(109, 91, 77)
(110, 92, 78)
(108, 90, 76)
(108, 90, 76)
(115, 97, 83)
(112, 94, 80)
(114, 96, 82)
(116, 98, 84)
(113, 95, 81)
(112, 94, 80)
(106, 88, 74)
(106, 88, 74)
(105, 87, 73)
(105, 87, 73)
(127, 109, 95)
(150, 132, 120)
(114, 96, 84)
(106, 88, 76)
(104, 86, 74)
(99, 81, 69)
(115, 97, 85)
(108, 90, 78)
(136, 118, 106)
(163, 145, 131)
(174, 156, 142)
(145, 127, 113)
(109, 91, 77)
(111, 93, 79)
(114, 96, 82)
(114, 96, 82)
(135, 117, 103)
(127, 109, 97)
(124, 106, 94)
(104, 86, 74)
(112, 94, 82)
(109, 91, 79)
(108, 90, 76)
(108, 90, 76)
(120, 102, 88)
(124, 106, 92)
(121, 103, 89)
(121, 103, 89)
(115, 97, 83)
(109, 91, 77)
(100, 82, 68)
(103, 85, 71)
