(156, 111, 82)
(148, 105, 73)
(109, 73, 49)
(97, 64, 45)
(110, 83, 66)
(90, 63, 44)
(93, 62, 41)
(104, 70, 45)
(107, 73, 46)
(111, 79, 54)
(106, 76, 52)
(117, 85, 62)
(127, 93, 68)
(133, 97, 73)
(110, 74, 48)
(114, 79, 51)
(129, 94, 66)
(122, 88, 60)
(99, 63, 39)
(108, 72, 48)
(109, 75, 50)
(117, 86, 58)
(117, 83, 56)
(128, 91, 65)
(150, 110, 84)
(152, 108, 83)
(150, 106, 77)
(163, 119, 90)
(149, 105, 76)
(156, 112, 83)
(150, 105, 74)
(147, 102, 69)
(150, 104, 70)
(143, 97, 63)
(169, 120, 87)
(159, 110, 77)
(155, 106, 73)
(155, 106, 73)
(148, 102, 68)
(149, 103, 69)
(144, 98, 64)
(148, 102, 68)
(154, 105, 72)
(146, 100, 66)
(146, 100, 66)
(158, 113, 80)
(171, 126, 93)
(166, 123, 91)
(156, 112, 83)
(156, 112, 83)
(134, 93, 65)
(129, 88, 60)
(136, 95, 65)
(153, 109, 80)
(144, 100, 71)
(137, 94, 62)
(145, 102, 70)
(153, 110, 78)
(154, 108, 75)
(130, 84, 50)
(143, 97, 61)
(146, 100, 64)
(146, 101, 62)
(149, 103, 67)
(154, 108, 72)
(158, 112, 78)
(175, 129, 95)
(144, 98, 62)
(124, 78, 42)
(141, 96, 57)
(158, 113, 74)
(182, 136, 100)
(173, 127, 91)
(161, 115, 81)
(168, 123, 84)
(171, 125, 89)
(141, 95, 59)
(142, 93, 60)
(162, 113, 80)
(169, 121, 85)
(162, 114, 78)
(176, 128, 90)
(136, 93, 58)
(143, 101, 63)
(160, 116, 77)
(167, 122, 83)
(170, 125, 86)
(156, 112, 75)
(151, 108, 73)
(151, 108, 74)
(134, 92, 54)
(160, 118, 80)
(155, 113, 73)
(145, 103, 63)
(134, 92, 52)
(168, 126, 86)
(182, 140, 100)
(148, 106, 64)
(158, 113, 80)
(123, 79, 42)
(150, 107, 65)
(156, 112, 75)
(140, 95, 62)
(139, 94, 63)
(161, 117, 82)
(153, 110, 68)
(155, 110, 71)
(141, 96, 57)
(143, 98, 59)
(173, 128, 89)
(160, 116, 79)
(175, 131, 94)
(149, 105, 68)
(140, 96, 59)
(141, 102, 63)
(163, 121, 83)
(164, 120, 81)
(158, 115, 73)
(156, 111, 70)
(164, 121, 79)
(179, 135, 96)
(184, 140, 101)
(168, 126, 86)
(115, 85, 51)
(59, 38, 21)
(28, 8, 1)
(61, 35, 18)
(121, 91, 55)
(122, 87, 55)
(119, 82, 64)
(116, 77, 44)
(132, 89, 55)
(136, 95, 63)
(125, 90, 62)
(124, 90, 65)
(113, 73, 47)
(111, 74, 48)
(106, 71, 51)
(129, 88, 58)
(130, 89, 59)
(134, 95, 64)
(144, 108, 76)
(126, 87, 56)
(129, 90, 57)
(160, 117, 85)
(140, 97, 65)
(128, 84, 49)
(139, 96, 62)
(124, 83, 51)
(123, 84, 55)
(117, 80, 51)
(133, 96, 67)
(139, 103, 71)
(145, 109, 75)
(143, 104, 73)
(130, 91, 60)
(141, 102, 71)
(120, 81, 50)
(132, 93, 62)
(111, 72, 41)
(115, 79, 47)
(133, 97, 65)
(155, 114, 82)
(161, 118, 84)
(146, 103, 69)
(123, 83, 48)
(124, 85, 52)
(117, 82, 52)
(117, 83, 56)
(99, 67, 42)
(97, 65, 40)
(105, 71, 46)
(105, 69, 43)
(106, 69, 42)
(148, 109, 78)
(152, 111, 79)
(127, 84, 50)
(143, 98, 65)
(142, 101, 73)
(136, 95, 65)
(124, 81, 47)
(141, 99, 61)
(160, 118, 80)
(140, 100, 64)
(135, 96, 63)
(117, 78, 47)
(124, 88, 62)
(106, 70, 44)
(116, 82, 55)
(102, 68, 41)
(109, 75, 48)
(118, 84, 57)
(117, 81, 55)
(121, 85, 59)
(135, 96, 67)
(123, 84, 53)
(148, 109, 76)
(159, 120, 87)
(122, 84, 48)
(126, 87, 54)
(139, 98, 66)
(135, 94, 64)
(127, 88, 59)
(132, 93, 62)
(151, 112, 81)
(98, 59, 26)
(124, 85, 52)
(145, 104, 74)
(145, 101, 72)
(141, 95, 69)
(126, 89, 60)
(123, 84, 55)
(107, 66, 36)
(136, 95, 65)
(154, 113, 83)
(146, 105, 75)
(138, 99, 68)
(127, 91, 59)
(125, 82, 48)
(127, 84, 50)
(134, 91, 57)
(154, 111, 77)
(164, 121, 89)
(135, 92, 60)
(170, 127, 95)
(176, 133, 101)
(142, 101, 69)
(126, 86, 51)
(129, 89, 54)
(146, 105, 73)
(131, 90, 62)
(122, 81, 53)
(145, 104, 72)
(141, 101, 65)
(121, 81, 46)
(121, 81, 46)
(148, 108, 73)
(166, 123, 89)
(166, 123, 89)
(124, 81, 47)
(154, 111, 77)
(167, 124, 90)
(157, 113, 78)
(149, 106, 72)
(111, 70, 38)
(117, 78, 47)
(152, 116, 84)
(141, 105, 73)
(116, 77, 46)
(133, 94, 63)
(154, 113, 83)
(138, 97, 65)
(121, 78, 46)
(141, 98, 66)
(152, 109, 77)
(118, 77, 47)
(106, 65, 37)
(153, 114, 85)
(148, 109, 80)
(130, 96, 68)
(126, 96, 68)
(128, 94, 66)
(143, 102, 72)
(147, 102, 71)
(135, 94, 64)
(136, 99, 70)
(121, 85, 61)
(111, 74, 48)
(119, 82, 55)
(132, 95, 66)
(142, 103, 72)
(129, 90, 59)
(131, 90, 60)
(136, 95, 65)
(135, 92, 60)
(135, 94, 62)
(147, 106, 74)
(125, 86, 55)
(124, 87, 58)
(129, 92, 65)
(125, 89, 65)
(102, 66, 44)
(80, 53, 34)
(62, 40, 17)
(92, 65, 38)
(133, 93, 67)
(133, 89, 62)
(130, 93, 64)
(129, 92, 63)
(135, 91, 66)
(124, 87, 58)
(134, 97, 68)
(136, 99, 70)
(123, 84, 55)
(131, 92, 63)
(140, 101, 72)
(122, 83, 54)
(132, 93, 64)
(131, 92, 63)
(144, 105, 74)
(143, 102, 72)
(132, 91, 59)
(140, 97, 63)
(165, 120, 87)
(185, 141, 106)
(156, 112, 77)
(158, 109, 76)
(161, 112, 79)
(176, 130, 94)
(170, 125, 86)
(160, 117, 74)
(167, 123, 84)
(135, 90, 59)
(139, 95, 70)
(166, 125, 93)
(147, 106, 74)
(145, 104, 72)
(123, 82, 50)
(114, 75, 42)
(125, 86, 53)
(137, 98, 65)
(146, 107, 74)
(133, 98, 70)
(110, 68, 43)
(128, 88, 53)
(141, 101, 65)
(144, 101, 69)
(157, 111, 75)
(220, 178, 140)
(92, 58, 33)
(20, 6, 0)
(89, 63, 40)
(156, 118, 82)
(150, 108, 68)
(157, 119, 83)
(172, 137, 105)
(158, 122, 90)
(125, 85, 50)
(118, 79, 40)
(111, 72, 33)
(144, 105, 64)
(163, 124, 83)
(153, 114, 73)
(158, 119, 78)
(132, 93, 54)
(145, 106, 67)
(154, 118, 84)
(150, 114, 80)
(141, 102, 69)
(136, 97, 64)
(134, 95, 62)
(132, 93, 60)
(139, 100, 67)
(137, 98, 65)
(154, 110, 75)
(168, 124, 89)
(151, 108, 73)
(160, 117, 82)
(170, 130, 95)
(137, 97, 62)
(156, 116, 81)
(153, 113, 78)
(124, 87, 61)
(106, 65, 35)
(156, 111, 78)
(150, 107, 75)
(123, 86, 57)
(145, 110, 78)
(145, 107, 70)
(157, 115, 73)
(144, 101, 66)
(163, 120, 86)
(148, 105, 73)
(129, 88, 58)
(155, 114, 84)
(162, 121, 89)
(108, 69, 36)
(114, 76, 40)
(120, 80, 45)
(170, 130, 95)
(163, 120, 86)
(149, 106, 72)
(139, 98, 66)
(143, 102, 70)
(140, 101, 68)
(131, 95, 61)
(123, 84, 53)
(126, 87, 56)
(118, 79, 46)
(127, 89, 53)
(169, 131, 94)
(140, 102, 63)
(150, 112, 73)
(133, 96, 54)
(131, 90, 58)
(141, 100, 68)
(138, 98, 63)
(118, 78, 43)
(137, 97, 62)
(137, 97, 62)
(135, 95, 60)
(146, 106, 71)
(140, 96, 67)
(148, 105, 73)
(151, 108, 76)
(150, 107, 73)
(155, 112, 78)
(153, 110, 75)
(146, 103, 68)
(154, 111, 76)
(144, 101, 69)
(141, 98, 66)
(147, 104, 72)
(152, 109, 77)
(150, 107, 75)
(149, 106, 74)
(152, 109, 77)
(155, 112, 80)
(140, 97, 65)
(140, 97, 65)
(139, 96, 62)
(146, 103, 69)
(147, 104, 70)
(158, 115, 80)
(159, 115, 80)
(151, 107, 72)
(166, 122, 83)
(157, 111, 75)
(161, 112, 79)
(169, 123, 90)
(154, 111, 79)
(126, 86, 51)
(140, 97, 63)
(160, 116, 81)
(154, 110, 75)
(151, 107, 72)
(145, 104, 72)
(142, 101, 69)
(141, 102, 71)
(114, 73, 41)
(142, 99, 65)
(163, 120, 86)
(154, 111, 77)
(165, 122, 88)
(150, 110, 75)
(150, 110, 75)
(166, 125, 93)
(160, 119, 87)
(147, 108, 75)
(152, 113, 80)
(128, 87, 59)
(142, 102, 67)
(152, 112, 76)
(168, 127, 97)
(162, 121, 89)
(118, 79, 40)
(153, 114, 73)
(197, 157, 122)
(160, 117, 83)
(154, 111, 77)
(149, 106, 71)
(138, 96, 58)
(174, 132, 94)
(209, 167, 129)
(155, 112, 77)
(101, 58, 23)
(117, 74, 39)
(149, 106, 74)
(193, 150, 116)
(147, 105, 63)
(168, 126, 84)
(144, 101, 66)
(131, 88, 53)
(176, 134, 96)
(185, 142, 100)
(178, 133, 100)
(120, 77, 45)
(128, 88, 52)
(179, 140, 101)
(170, 127, 92)
(176, 132, 93)
(207, 165, 117)
(207, 160, 116)
(155, 109, 73)
(143, 97, 63)
(168, 125, 82)
(199, 159, 110)
(168, 127, 83)
(171, 127, 90)
(173, 129, 94)
(167, 123, 86)
(156, 112, 75)
(145, 101, 64)
(141, 97, 60)
(160, 118, 80)
(176, 134, 96)
(183, 140, 105)
(127, 84, 49)
(135, 92, 57)
(186, 143, 108)
(176, 133, 98)
(156, 114, 76)
(142, 98, 61)
(140, 96, 59)
(169, 125, 86)
(211, 167, 128)
(177, 133, 94)
(148, 104, 67)
(151, 107, 72)
(150, 106, 71)
(141, 97, 62)
(140, 96, 61)
(160, 116, 79)
(135, 91, 54)
(128, 88, 52)
(191, 148, 113)
(158, 116, 78)
(115, 71, 34)
(146, 102, 65)
(185, 143, 105)
(185, 142, 107)
(140, 100, 64)
(162, 119, 77)
(168, 124, 87)
(130, 86, 51)
(142, 98, 63)
(152, 109, 74)
(148, 105, 70)
(158, 115, 80)
(153, 110, 75)
(163, 116, 70)
(184, 140, 105)
(166, 125, 93)
(172, 137, 99)
(167, 132, 94)
(103, 64, 35)
(78, 34, 5)
(127, 83, 44)
(154, 98, 63)
(191, 146, 107)
(155, 120, 78)
(205, 173, 132)
(196, 161, 123)
(204, 159, 120)
(200, 149, 106)
(169, 115, 68)
(174, 128, 92)
(190, 145, 104)
(160, 116, 71)
(211, 166, 125)
(203, 157, 121)
(161, 116, 83)
(217, 173, 136)
(210, 167, 125)
(174, 130, 91)
(204, 160, 121)
(205, 161, 122)
(162, 118, 79)
(155, 111, 72)
(201, 157, 118)
(174, 130, 93)
(143, 99, 62)
(175, 132, 90)
(171, 127, 90)
(168, 123, 90)
(173, 127, 94)
(179, 133, 97)
(169, 124, 83)
(175, 127, 87)
(197, 149, 111)
(175, 129, 93)
(165, 119, 83)
(194, 150, 113)
(177, 133, 96)
(129, 86, 51)
(138, 97, 65)
(123, 82, 52)
(156, 117, 88)
(166, 123, 88)
(182, 139, 104)
(175, 133, 95)
(171, 127, 90)
(134, 90, 53)
(132, 86, 50)
(140, 94, 58)
(181, 135, 99)
(191, 147, 108)
(161, 116, 83)
(168, 121, 93)
(133, 86, 56)
(147, 102, 69)
(163, 122, 90)
(136, 99, 73)
(102, 65, 46)
(95, 57, 34)
(119, 80, 51)
(151, 111, 76)
(174, 129, 96)
(159, 112, 82)
(147, 100, 72)
(163, 116, 86)
(135, 89, 53)
(119, 83, 57)
(95, 64, 43)
(98, 71, 52)
(102, 75, 58)
(98, 70, 49)
(96, 64, 41)
(96, 64, 41)
(123, 91, 70)
(100, 69, 48)
(113, 81, 60)
(112, 77, 55)
(101, 65, 43)
(115, 79, 57)
(109, 75, 50)
(101, 69, 44)
(93, 63, 39)
(112, 78, 53)
(102, 68, 43)
(100, 64, 40)
(119, 83, 57)
(137, 100, 73)
(144, 104, 78)
(122, 81, 53)
(134, 93, 65)
(138, 97, 67)
(149, 108, 80)
(143, 99, 72)
(135, 91, 62)
(138, 93, 62)
(146, 100, 67)
(175, 127, 91)
(173, 125, 87)
(168, 120, 84)
(153, 105, 69)
(153, 104, 71)
(150, 104, 71)
(138, 92, 59)
(141, 96, 65)
(159, 114, 83)
(157, 112, 83)
(148, 102, 68)
(141, 95, 61)
(146, 101, 68)
(160, 115, 82)
(164, 121, 89)
(134, 91, 59)
(119, 78, 48)
(122, 81, 51)
(142, 95, 65)
(151, 106, 75)
(145, 100, 69)
(133, 88, 57)
(157, 112, 81)
(166, 121, 90)
(168, 125, 93)
(158, 115, 83)
(129, 83, 47)
(145, 99, 63)
(143, 98, 59)
(139, 94, 55)
(151, 106, 67)
(157, 111, 75)
(174, 128, 94)
(168, 122, 89)
(142, 93, 60)
(142, 94, 58)
(156, 108, 70)
(164, 119, 80)
(181, 136, 97)
(176, 131, 92)
(173, 129, 92)
(177, 133, 98)
(154, 108, 72)
(131, 85, 49)
(146, 100, 66)
(175, 129, 95)
(181, 132, 99)
(175, 127, 91)
(133, 85, 49)
(152, 104, 66)
(146, 103, 68)
(152, 110, 72)
(149, 105, 66)
(125, 80, 41)
(179, 134, 95)
(182, 138, 101)
(146, 103, 68)
(154, 111, 77)
(160, 117, 83)
(168, 125, 91)
(151, 108, 74)
(153, 110, 75)
(160, 117, 82)
(164, 122, 84)
(123, 81, 43)
(128, 86, 48)
(153, 107, 81)
(156, 112, 77)
(172, 129, 86)
(151, 108, 63)
(159, 115, 76)
(157, 112, 79)
(118, 73, 40)
(171, 127, 92)
(145, 100, 59)
(153, 108, 67)
(155, 110, 69)
(173, 128, 87)
(183, 138, 97)
(132, 88, 49)
(151, 107, 68)
(157, 113, 74)
(150, 111, 72)
(144, 102, 64)
(120, 78, 38)
(157, 113, 74)
(192, 148, 109)
(177, 135, 95)
(170, 128, 90)
(118, 78, 42)
(36, 29, 11)
(15, 0, 0)
(62, 35, 18)
(120, 86, 61)
(105, 70, 40)
(114, 81, 50)
(108, 75, 44)
(94, 61, 26)
(116, 80, 54)
(122, 87, 59)
(121, 85, 53)
(115, 77, 40)
(116, 81, 43)
(133, 101, 63)
(102, 72, 34)
(111, 79, 41)
(121, 80, 52)
(105, 66, 37)
(129, 92, 63)
(117, 81, 49)
(115, 76, 45)
(117, 76, 44)
(117, 74, 42)
(156, 111, 80)
(151, 107, 70)
(138, 95, 61)
(138, 99, 70)
(121, 85, 59)
(113, 79, 52)
(120, 85, 57)
(133, 97, 65)
(121, 83, 47)
(122, 81, 49)
(145, 104, 72)
(147, 106, 74)
(149, 110, 77)
(131, 92, 61)
(127, 88, 57)
(122, 86, 54)
(130, 93, 64)
(143, 102, 70)
(111, 71, 36)
(129, 86, 52)
(157, 114, 80)
(156, 115, 83)
(120, 83, 54)
(102, 68, 41)
(102, 70, 45)
(100, 70, 46)
(101, 71, 47)
(99, 67, 42)
(102, 68, 41)
(114, 79, 51)
(136, 99, 70)
(151, 112, 83)
(124, 85, 54)
(116, 79, 53)
(138, 99, 70)
(166, 126, 90)
(152, 113, 72)
(142, 103, 60)
(126, 87, 48)
(131, 90, 58)
(142, 103, 72)
(130, 94, 70)
(103, 69, 44)
(94, 62, 37)
(122, 90, 65)
(116, 84, 59)
(125, 93, 68)
(108, 74, 49)
(90, 54, 30)
(125, 86, 55)
(135, 96, 65)
(127, 88, 55)
(124, 86, 50)
(134, 96, 60)
(148, 108, 73)
(127, 86, 54)
(135, 94, 62)
(158, 117, 89)
(133, 92, 62)
(121, 85, 53)
(136, 100, 66)
(141, 105, 71)
(130, 89, 59)
(140, 95, 66)
(138, 91, 65)
(125, 88, 59)
(142, 103, 74)
(157, 116, 86)
(143, 99, 70)
(141, 97, 68)
(147, 106, 76)
(123, 84, 53)
(111, 75, 43)
(144, 101, 67)
(147, 104, 70)
(142, 99, 67)
(124, 81, 49)
(153, 110, 78)
(163, 122, 90)
(150, 109, 77)
(112, 71, 39)
(131, 93, 57)
(157, 119, 83)
(173, 135, 99)
(143, 104, 71)
(104, 65, 36)
(141, 102, 73)
(144, 105, 72)
(151, 113, 76)
(142, 102, 66)
(164, 124, 88)
(171, 131, 95)
(145, 102, 68)
(127, 84, 50)
(149, 106, 72)
(145, 102, 68)
(150, 107, 73)
(157, 110, 80)
(125, 80, 49)
(141, 100, 70)
(153, 114, 83)
(126, 90, 58)
(118, 82, 48)
(129, 93, 59)
(131, 95, 59)
(133, 92, 62)
(141, 100, 68)
(143, 100, 68)
(149, 106, 74)
(156, 113, 81)
(149, 105, 76)
(160, 119, 91)
(158, 117, 89)
(104, 62, 37)
(106, 71, 49)
(109, 82, 61)
(95, 63, 38)
(128, 85, 51)
(164, 114, 77)
(158, 114, 75)
(125, 89, 53)
(117, 79, 56)
(117, 80, 54)
(133, 96, 69)
(124, 85, 56)
(123, 84, 53)
(133, 94, 63)
(149, 108, 78)
(129, 88, 60)
(136, 95, 67)
(143, 102, 72)
(141, 102, 69)
(135, 96, 63)
(134, 98, 66)
(119, 83, 57)
(105, 70, 48)
(104, 69, 50)
(99, 78, 61)
(81, 60, 39)
(124, 97, 70)
(167, 126, 98)
(144, 97, 67)
(132, 91, 61)
(148, 111, 84)
(150, 105, 82)
(137, 98, 69)
(117, 78, 49)
(126, 87, 58)
(136, 97, 68)
(128, 89, 60)
(134, 95, 66)
(131, 90, 62)
(138, 97, 69)
(144, 110, 82)
(123, 88, 60)
(105, 68, 39)
(145, 104, 72)
(147, 102, 69)
(171, 123, 87)
(136, 86, 49)
(157, 105, 66)
(188, 141, 99)
(181, 133, 95)
(176, 127, 95)
(143, 97, 64)
(140, 94, 60)
(164, 120, 83)
(164, 120, 85)
(143, 100, 66)
(122, 83, 52)
(126, 87, 54)
(140, 101, 68)
(140, 101, 68)
(146, 107, 74)
(142, 103, 70)
(111, 75, 41)
(140, 104, 72)
(115, 81, 54)
(142, 104, 81)
(149, 109, 74)
(154, 115, 76)
(142, 101, 71)
(157, 113, 78)
(197, 154, 112)
(193, 148, 117)
(46, 37, 32)
(32, 9, 0)
(174, 138, 102)
(157, 115, 73)
(142, 104, 67)
(116, 83, 50)
(116, 80, 48)
(126, 85, 53)
(150, 106, 77)
(172, 129, 97)
(152, 109, 74)
(141, 99, 61)
(141, 99, 61)
(142, 99, 64)
(155, 112, 80)
(164, 120, 91)
(150, 111, 78)
(132, 91, 59)
(111, 70, 38)
(131, 90, 60)
(121, 80, 50)
(124, 83, 53)
(129, 88, 60)
(149, 105, 78)
(169, 126, 83)
(142, 99, 57)
(157, 115, 75)
(160, 118, 80)
(140, 100, 65)
(135, 94, 62)
(130, 89, 59)
(125, 84, 56)
(110, 75, 43)
(157, 118, 79)
(191, 148, 105)
(162, 121, 77)
(141, 106, 68)
(113, 78, 46)
(139, 98, 70)
(149, 104, 75)
(163, 119, 84)
(159, 114, 81)
(146, 103, 71)
(143, 99, 70)
(121, 80, 50)
(122, 83, 52)
(144, 105, 72)
(126, 90, 54)
(175, 136, 93)
(144, 105, 64)
(165, 123, 85)
(134, 91, 56)
(137, 96, 64)
(142, 101, 73)
(110, 70, 44)
(99, 62, 36)
(118, 81, 39)
(147, 110, 68)
(159, 121, 82)
(139, 101, 64)
(148, 110, 74)
(138, 99, 66)
(124, 85, 52)
(142, 103, 72)
(134, 93, 61)
(137, 96, 64)
(135, 95, 60)
(143, 103, 68)
(154, 114, 79)
(128, 88, 53)
(146, 106, 71)
(139, 99, 64)
(132, 89, 54)
(167, 124, 89)
(157, 114, 79)
(130, 87, 53)
(136, 93, 59)
(141, 98, 66)
(152, 109, 77)
(152, 109, 77)
(136, 93, 61)
(147, 104, 72)
(137, 94, 62)
(138, 95, 63)
(135, 92, 60)
(129, 86, 54)
(141, 98, 66)
(138, 95, 63)
(140, 97, 65)
(137, 94, 62)
(158, 115, 81)
(133, 90, 56)
(152, 109, 75)
(158, 115, 80)
(146, 102, 67)
(128, 84, 49)
(147, 104, 62)
(142, 97, 58)
(150, 101, 68)
(153, 106, 76)
(157, 116, 84)
(150, 111, 78)
(136, 95, 63)
(134, 91, 57)
(150, 106, 71)
(136, 92, 57)
(159, 118, 86)
(149, 110, 79)
(141, 102, 71)
(154, 113, 81)
(161, 118, 84)
(146, 103, 69)
(153, 110, 76)
(168, 128, 93)
(165, 125, 90)
(149, 108, 76)
(151, 112, 79)
(128, 89, 58)
(132, 93, 62)
(132, 93, 62)
(126, 84, 59)
(159, 118, 86)
(169, 129, 94)
(104, 63, 33)
(132, 91, 59)
(202, 163, 122)
(161, 122, 81)
(147, 107, 72)
(151, 108, 76)
(152, 109, 75)
(154, 111, 76)
(177, 135, 97)
(168, 126, 88)
(189, 147, 109)
(144, 101, 66)
(208, 165, 131)
(168, 125, 93)
(171, 128, 93)
(159, 117, 79)
(152, 108, 71)
(141, 97, 58)
(142, 100, 60)
(174, 132, 94)
(169, 126, 91)
(178, 133, 94)
(134, 90, 51)
(165, 122, 87)
(153, 112, 82)
(167, 126, 94)
(201, 159, 119)
(214, 171, 126)
(179, 135, 88)
(128, 81, 51)
(150, 106, 69)
(202, 160, 120)
(177, 137, 101)
(156, 113, 79)
(186, 141, 108)
(175, 127, 89)
(181, 132, 91)
(145, 100, 69)
(138, 93, 60)
(154, 109, 76)
(182, 138, 103)
(177, 133, 96)
(135, 93, 53)
(138, 96, 54)
(200, 158, 116)
(191, 149, 111)
(175, 133, 95)
(126, 84, 46)
(125, 81, 44)
(170, 126, 87)
(196, 152, 113)
(169, 124, 85)
(160, 115, 76)
(168, 124, 89)
(138, 93, 60)
(149, 104, 73)
(139, 94, 63)
(137, 92, 59)
(140, 96, 59)
(155, 112, 70)
(172, 129, 86)
(146, 107, 76)
(112, 73, 42)
(132, 91, 59)
(178, 135, 101)
(177, 134, 100)
(124, 81, 47)
(153, 110, 76)
(141, 100, 68)
(143, 97, 61)
(139, 94, 53)
(152, 109, 66)
(175, 131, 92)
(142, 97, 64)
(119, 76, 44)
(129, 86, 51)
(189, 147, 105)
(201, 153, 107)
(176, 132, 87)
(174, 136, 99)
(96, 62, 35)
(75, 41, 14)
(133, 98, 58)
(154, 114, 65)
(178, 135, 84)
(211, 168, 126)
(187, 139, 99)
(217, 165, 125)
(206, 153, 109)
(194, 146, 98)
(200, 156, 111)
(186, 147, 106)
(199, 161, 124)
(197, 153, 106)
(165, 120, 78)
(212, 168, 129)
(199, 155, 116)
(157, 114, 71)
(203, 160, 115)
(188, 144, 105)
(176, 132, 97)
(196, 152, 113)
(204, 160, 121)
(169, 125, 86)
(140, 96, 57)
(189, 145, 106)
(162, 118, 81)
(174, 130, 93)
(177, 133, 96)
(159, 116, 74)
(160, 116, 79)
(179, 134, 101)
(169, 123, 90)
(168, 122, 86)
(185, 140, 99)
(210, 162, 122)
(157, 109, 71)
(171, 123, 87)
(172, 126, 90)
(168, 123, 84)
(148, 104, 65)
(154, 111, 76)
(144, 103, 71)
(148, 109, 80)
(145, 105, 80)
(150, 110, 74)
(154, 114, 78)
(153, 110, 75)
(131, 87, 50)
(161, 117, 80)
(155, 109, 73)
(180, 132, 96)
(170, 122, 86)
(168, 124, 85)
(145, 100, 67)
(129, 82, 54)
(149, 102, 72)
(148, 103, 70)
(136, 95, 63)
(155, 118, 92)
(114, 77, 59)
(97, 61, 39)
(124, 87, 60)
(143, 103, 68)
(151, 108, 73)
(147, 100, 70)
(157, 110, 82)
(152, 103, 70)
(150, 102, 62)
(132, 97, 69)
(90, 60, 36)
(82, 55, 36)
(84, 59, 39)
(95, 67, 46)
(100, 68, 47)
(104, 72, 51)
(107, 76, 56)
(109, 76, 59)
(95, 62, 43)
(98, 63, 44)
(118, 81, 62)
(111, 76, 56)
(92, 59, 40)
(93, 62, 42)
(101, 73, 52)
(96, 66, 40)
(99, 67, 42)
(115, 79, 53)
(128, 88, 63)
(116, 74, 49)
(117, 76, 48)
(136, 95, 67)
(143, 102, 72)
(125, 86, 57)
(130, 91, 62)
(120, 79, 51)
(138, 94, 67)
(156, 111, 82)
(156, 110, 76)
(162, 114, 76)
(172, 123, 83)
(155, 107, 71)
(173, 125, 89)
(158, 112, 78)
(150, 104, 71)
(147, 102, 71)
(146, 101, 72)
(131, 87, 60)
(142, 98, 71)
(158, 114, 79)
(164, 119, 86)
(171, 126, 93)
(158, 115, 83)
(143, 100, 68)
(105, 64, 34)
(112, 71, 41)
(130, 91, 60)
(164, 115, 82)
(159, 110, 77)
(153, 104, 71)
(161, 115, 82)
(167, 121, 88)
(160, 115, 82)
(133, 88, 57)
(122, 79, 47)
(138, 93, 54)
(133, 88, 49)
(156, 111, 70)
(171, 126, 85)
(181, 136, 97)
(170, 124, 88)
(150, 104, 71)
(126, 79, 49)
(140, 90, 55)
(152, 102, 67)
(169, 121, 83)
(171, 123, 85)
(175, 130, 91)
(167, 123, 84)
(148, 104, 67)
(125, 83, 45)
(137, 91, 55)
(157, 111, 75)
(185, 139, 105)
(174, 128, 94)
(149, 100, 67)
(148, 100, 64)
(164, 116, 80)
(171, 123, 85)
(172, 124, 84)
(142, 97, 58)
(152, 108, 71)
(152, 110, 72)
(143, 101, 63)
(186, 144, 104)
(146, 103, 60)
(164, 120, 75)
(143, 103, 67)
(149, 110, 69)
(171, 130, 86)
(150, 107, 64)
(171, 126, 87)
(140, 94, 58)
(129, 83, 47)
(138, 93, 54)
(128, 90, 51)
(159, 120, 79)
(151, 109, 69)
(178, 133, 92)
(157, 109, 69)
(159, 109, 72)
(171, 121, 84)
(157, 107, 72)
(144, 98, 62)
(141, 97, 60)
(169, 129, 93)
(144, 106, 69)
(151, 112, 73)
(172, 128, 89)
(160, 112, 72)
(152, 103, 63)
(155, 114, 70)
(162, 120, 78)
(157, 115, 75)
(173, 134, 93)
(155, 120, 80)
(104, 77, 48)
(34, 18, 5)
(10, 1, 4)
(79, 46, 15)
(107, 72, 44)
(114, 77, 50)
(126, 87, 58)
(125, 86, 53)
(115, 79, 45)
(116, 81, 53)
(107, 73, 48)
(127, 88, 57)
(118, 81, 52)
(121, 84, 55)
(122, 87, 59)
(107, 72, 44)
(118, 83, 53)
(113, 78, 48)
(125, 90, 60)
(103, 69, 44)
(121, 85, 59)
(108, 69, 40)
(140, 97, 65)
(140, 94, 61)
(150, 103, 73)
(160, 113, 85)
(131, 84, 58)
(135, 94, 62)
(120, 81, 50)
(127, 90, 61)
(108, 71, 42)
(112, 77, 47)
(122, 87, 57)
(121, 85, 53)
(128, 92, 60)
(130, 90, 54)
(121, 83, 47)
(133, 94, 63)
(121, 84, 55)
(132, 93, 62)
(132, 93, 60)
(137, 97, 61)
(139, 97, 57)
(109, 73, 47)
(127, 93, 66)
(136, 97, 68)
(143, 97, 63)
(155, 112, 80)
(111, 79, 56)
(89, 58, 37)
(125, 88, 61)
(114, 74, 49)
(114, 77, 50)
(130, 95, 63)
(114, 80, 45)
(130, 96, 61)
(125, 89, 55)
(135, 94, 66)
(144, 100, 73)
(150, 106, 77)
(139, 96, 64)
(141, 98, 64)
(151, 108, 74)
(136, 95, 63)
(141, 100, 70)
(143, 101, 76)
(138, 96, 72)
(120, 85, 55)
(105, 70, 40)
(109, 72, 43)
(116, 76, 50)
(126, 86, 60)
(138, 101, 75)
(98, 64, 37)
(115, 81, 54)
(122, 87, 57)
(111, 74, 45)
(124, 87, 58)
(142, 103, 72)
(129, 88, 58)
(131, 88, 56)
