(167, 88, 58)
(191, 102, 70)
(177, 83, 47)
(158, 77, 47)
(146, 79, 60)
(140, 74, 52)
(145, 74, 44)
(134, 73, 52)
(122, 74, 62)
(157, 98, 80)
(188, 112, 80)
(171, 94, 64)
(170, 86, 58)
(170, 83, 56)
(176, 89, 62)
(165, 81, 53)
(156, 76, 49)
(164, 87, 61)
(161, 84, 58)
(148, 70, 50)
(157, 80, 54)
(163, 86, 56)
(171, 96, 65)
(168, 92, 66)
(154, 78, 54)
(150, 74, 51)
(150, 74, 50)
(176, 98, 62)
(179, 99, 64)
(181, 101, 66)
(184, 101, 67)
(186, 103, 69)
(172, 90, 53)
(164, 84, 47)
(164, 84, 47)
(167, 82, 43)
(164, 79, 40)
(153, 65, 27)
(164, 76, 38)
(173, 88, 49)
(165, 81, 44)
(157, 75, 38)
(159, 79, 44)
(141, 65, 31)
(129, 55, 20)
(132, 59, 26)
(144, 71, 39)
(143, 68, 36)
(147, 69, 33)
(156, 73, 33)
(164, 77, 34)
(169, 78, 34)
(159, 74, 35)
(136, 60, 28)
(124, 57, 30)
(127, 61, 37)
(121, 54, 28)
(120, 46, 17)
(129, 53, 21)
(149, 71, 33)
(170, 86, 49)
(178, 88, 51)
(167, 75, 36)
(158, 69, 27)
(169, 80, 36)
(183, 90, 46)
(188, 93, 49)
(179, 94, 40)
(176, 89, 36)
(184, 90, 39)
(187, 92, 46)
(181, 89, 48)
(157, 73, 39)
(128, 54, 27)
(113, 45, 22)
(119, 46, 14)
(155, 75, 42)
(174, 82, 43)
(189, 92, 47)
(198, 102, 52)
(180, 88, 41)
(168, 80, 40)
(164, 78, 43)
(161, 67, 29)
(168, 72, 32)
(191, 95, 53)
(189, 94, 50)
(181, 86, 42)
(176, 83, 39)
(172, 79, 38)
(171, 77, 39)
(166, 81, 44)
(167, 82, 41)
(157, 70, 25)
(170, 86, 39)
(175, 93, 46)
(171, 90, 47)
(156, 78, 40)
(149, 70, 37)
(143, 67, 35)
(148, 72, 38)
(145, 67, 31)
(166, 84, 46)
(170, 87, 45)
(176, 89, 46)
(175, 87, 41)
(183, 92, 47)
(192, 100, 59)
(166, 74, 35)
(172, 83, 43)
(175, 88, 45)
(156, 70, 35)
(137, 55, 31)
(132, 55, 29)
(144, 70, 33)
(168, 86, 48)
(174, 91, 51)
(173, 85, 47)
(169, 80, 40)
(168, 79, 39)
(173, 85, 45)
(166, 83, 43)
(160, 78, 38)
(156, 76, 39)
(155, 76, 37)
(148, 69, 30)
(153, 75, 39)
(171, 91, 58)
(181, 96, 59)
(160, 87, 54)
(123, 75, 53)
(122, 72, 49)
(142, 78, 51)
(140, 63, 33)
(142, 61, 31)
(135, 61, 32)
(133, 64, 35)
(141, 70, 40)
(137, 62, 31)
(119, 51, 28)
(116, 46, 21)
(120, 49, 21)
(132, 58, 29)
(127, 52, 21)
(130, 53, 23)
(129, 54, 23)
(132, 57, 26)
(144, 68, 34)
(162, 83, 50)
(159, 77, 40)
(172, 83, 43)
(182, 85, 42)
(186, 90, 48)
(174, 88, 53)
(147, 68, 38)
(137, 62, 33)
(149, 75, 46)
(150, 76, 47)
(148, 73, 42)
(156, 77, 44)
(137, 58, 27)
(132, 58, 31)
(141, 74, 48)
(158, 75, 45)
(164, 79, 48)
(175, 89, 54)
(170, 80, 45)
(156, 66, 31)
(158, 68, 33)
(170, 81, 47)
(167, 81, 46)
(143, 64, 33)
(133, 54, 23)
(144, 65, 34)
(149, 70, 39)
(147, 71, 39)
(156, 80, 48)
(163, 87, 55)
(153, 77, 45)
(135, 58, 30)
(138, 63, 34)
(128, 57, 27)
(112, 43, 12)
(137, 68, 37)
(142, 71, 41)
(134, 60, 31)
(127, 52, 23)
(154, 80, 51)
(156, 81, 50)
(148, 72, 40)
(155, 76, 43)
(157, 77, 42)
(146, 67, 34)
(154, 75, 42)
(142, 66, 34)
(141, 66, 35)
(159, 83, 51)
(146, 67, 34)
(163, 83, 48)
(163, 83, 48)
(156, 80, 46)
(159, 84, 52)
(164, 91, 59)
(164, 85, 54)
(133, 56, 26)
(138, 63, 34)
(144, 70, 43)
(130, 56, 29)
(147, 73, 46)
(147, 72, 43)
(140, 63, 33)
(136, 65, 37)
(134, 63, 33)
(123, 49, 20)
(138, 65, 33)
(148, 74, 45)
(128, 58, 32)
(120, 54, 30)
(113, 48, 26)
(133, 65, 42)
(142, 72, 46)
(133, 64, 35)
(110, 45, 17)
(105, 43, 18)
(123, 59, 34)
(151, 77, 50)
(162, 81, 51)
(158, 78, 45)
(166, 86, 53)
(163, 84, 51)
(166, 87, 54)
(161, 82, 49)
(158, 79, 46)
(155, 79, 45)
(161, 85, 51)
(182, 93, 59)
(186, 107, 77)
(169, 105, 80)
(140, 83, 66)
(120, 62, 51)
(115, 57, 45)
(115, 58, 41)
(105, 50, 29)
(108, 45, 27)
(106, 45, 26)
(97, 38, 22)
(103, 41, 26)
(113, 50, 32)
(134, 66, 43)
(150, 76, 47)
(157, 82, 50)
(173, 89, 52)
(182, 97, 56)
(168, 80, 42)
(160, 77, 43)
(156, 82, 53)
(150, 83, 56)
(130, 63, 36)
(121, 52, 21)
(134, 63, 35)
(141, 70, 42)
(133, 62, 34)
(136, 62, 33)
(150, 75, 44)
(159, 79, 44)
(172, 88, 51)
(175, 90, 51)
(180, 96, 59)
(173, 91, 54)
(158, 78, 43)
(139, 60, 27)
(141, 65, 33)
(147, 71, 39)
(153, 77, 45)
(164, 88, 56)
(155, 76, 45)
(149, 70, 40)
(145, 68, 38)
(148, 74, 45)
(138, 67, 39)
(139, 70, 41)
(138, 71, 44)
(129, 62, 35)
(125, 58, 32)
(122, 55, 28)
(128, 59, 30)
(142, 73, 42)
(139, 68, 38)
(129, 58, 26)
(151, 77, 48)
(148, 74, 45)
(145, 72, 40)
(146, 73, 41)
(153, 77, 45)
(155, 74, 44)
(166, 83, 51)
(168, 85, 51)
(171, 89, 52)
(163, 81, 44)
(165, 82, 48)
(171, 91, 54)
(173, 95, 57)
(167, 91, 57)
(146, 69, 39)
(143, 66, 36)
(156, 80, 48)
(167, 89, 51)
(181, 96, 57)
(177, 93, 56)
(169, 89, 54)
(165, 86, 53)
(165, 86, 53)
(162, 83, 50)
(159, 80, 47)
(157, 77, 42)
(151, 75, 41)
(157, 81, 47)
(148, 73, 41)
(146, 71, 39)
(159, 84, 52)
(160, 84, 50)
(152, 72, 37)
(153, 73, 36)
(168, 87, 58)
(162, 81, 51)
(162, 82, 45)
(169, 90, 51)
(170, 92, 53)
(169, 91, 55)
(149, 73, 41)
(136, 59, 31)
(117, 55, 30)
(118, 54, 27)
(124, 57, 30)
(153, 82, 54)
(166, 93, 61)
(160, 84, 50)
(162, 84, 46)
(152, 73, 34)
(152, 77, 46)
(155, 80, 49)
(157, 81, 49)
(159, 83, 49)
(165, 86, 53)
(168, 90, 54)
(157, 79, 43)
(154, 76, 40)
(157, 81, 49)
(152, 76, 44)
(152, 77, 45)
(153, 78, 47)
(152, 77, 46)
(155, 80, 51)
(150, 76, 47)
(142, 68, 39)
(144, 73, 41)
(137, 66, 34)
(140, 69, 37)
(141, 68, 36)
(138, 65, 33)
(154, 81, 49)
(164, 91, 59)
(151, 78, 46)
(143, 69, 40)
(138, 67, 39)
(130, 60, 34)
(134, 64, 38)
(154, 83, 55)
(157, 82, 50)
(158, 80, 44)
(157, 78, 39)
(166, 86, 51)
(179, 101, 65)
(178, 99, 66)
(157, 81, 49)
(155, 80, 49)
(154, 81, 49)
(149, 78, 48)
(144, 75, 44)
(149, 80, 49)
(145, 76, 45)
(137, 68, 39)
(135, 68, 39)
(140, 73, 46)
(142, 75, 48)
(142, 77, 49)
(140, 75, 47)
(134, 70, 43)
(135, 71, 44)
(137, 71, 45)
(138, 72, 46)
(139, 73, 47)
(143, 77, 51)
(139, 75, 48)
(130, 66, 39)
(135, 69, 43)
(132, 66, 40)
(131, 65, 39)
(132, 66, 40)
(137, 71, 45)
(142, 76, 50)
(139, 73, 47)
(138, 72, 46)
(136, 71, 43)
(136, 72, 44)
(132, 68, 40)
(131, 70, 41)
(132, 68, 40)
(132, 68, 41)
(132, 66, 40)
(139, 72, 46)
(143, 78, 50)
(144, 80, 45)
(152, 77, 48)
(135, 63, 41)
(107, 61, 38)
(89, 47, 25)
(149, 77, 52)
(206, 109, 66)
(189, 96, 52)
(179, 88, 44)
(180, 91, 49)
(188, 100, 60)
(179, 91, 53)
(177, 89, 49)
(185, 96, 56)
(196, 107, 65)
(185, 93, 46)
(173, 82, 37)
(189, 98, 54)
(196, 103, 60)
(198, 103, 59)
(192, 99, 56)
(169, 81, 43)
(161, 81, 44)
(164, 80, 43)
(177, 93, 56)
(181, 97, 60)
(175, 90, 53)
(160, 75, 36)
(168, 80, 42)
(184, 96, 58)
(195, 107, 69)
(193, 98, 52)
(205, 110, 64)
(207, 112, 66)
(188, 95, 51)
(178, 86, 45)
(178, 90, 50)
(177, 92, 55)
(177, 93, 57)
(179, 90, 48)
(188, 97, 53)
(199, 104, 56)
(211, 111, 61)
(219, 118, 64)
(227, 126, 70)
(228, 127, 71)
(214, 115, 60)
(209, 113, 63)
(200, 104, 54)
(198, 101, 50)
(211, 114, 63)
(208, 110, 61)
(199, 103, 55)
(206, 111, 65)
(199, 106, 62)
(192, 95, 50)
(198, 106, 67)
(183, 100, 66)
(155, 81, 52)
(146, 76, 51)
(139, 69, 43)
(137, 63, 34)
(159, 84, 53)
(160, 79, 49)
(162, 81, 51)
(190, 111, 78)
(202, 126, 90)
(198, 122, 88)
(177, 102, 70)
(159, 84, 55)
(135, 59, 33)
(129, 54, 33)
(121, 45, 21)
(147, 70, 40)
(153, 74, 41)
(150, 72, 36)
(168, 90, 54)
(161, 82, 51)
(158, 79, 49)
(171, 91, 58)
(168, 88, 53)
(161, 83, 45)
(168, 89, 56)
(145, 68, 42)
(123, 45, 23)
(132, 56, 32)
(150, 75, 46)
(155, 76, 45)
(160, 75, 44)
(172, 82, 48)
(167, 77, 40)
(180, 92, 52)
(188, 103, 64)
(181, 93, 57)
(160, 70, 35)
(152, 78, 43)
(147, 72, 40)
(139, 64, 33)
(149, 72, 44)
(149, 69, 42)
(153, 72, 43)
(180, 97, 67)
(160, 75, 44)
(143, 66, 38)
(159, 82, 52)
(153, 74, 43)
(149, 70, 37)
(159, 76, 42)
(162, 78, 42)
(180, 92, 56)
(179, 89, 52)
(186, 94, 53)
(161, 78, 44)
(138, 64, 37)
(155, 84, 56)
(165, 86, 53)
(165, 83, 46)
(158, 79, 46)
(151, 77, 48)
(156, 76, 39)
(162, 82, 45)
(157, 77, 42)
(167, 84, 50)
(176, 93, 59)
(169, 86, 52)
(161, 81, 46)
(172, 92, 57)
(168, 84, 50)
(160, 77, 45)
(152, 73, 43)
(153, 76, 48)
(159, 82, 54)
(160, 81, 50)
(159, 76, 42)
(160, 74, 39)
(156, 77, 46)
(161, 82, 51)
(158, 78, 45)
(156, 77, 44)
(147, 68, 37)
(142, 67, 36)
(137, 63, 36)
(139, 67, 42)
(160, 84, 52)
(147, 72, 41)
(135, 60, 31)
(133, 59, 32)
(146, 75, 47)
(158, 84, 57)
(162, 88, 59)
(154, 80, 51)
(126, 66, 38)
(104, 44, 20)
(104, 43, 22)
(131, 66, 44)
(145, 78, 49)
(135, 69, 35)
(128, 68, 34)
(131, 74, 44)
(123, 59, 32)
(119, 58, 39)
(110, 54, 41)
(104, 46, 35)
(104, 38, 22)
(138, 64, 39)
(151, 72, 39)
(146, 66, 29)
(147, 73, 44)
(140, 66, 39)
(138, 66, 41)
(148, 78, 53)
(153, 83, 58)
(149, 79, 54)
(148, 79, 50)
(147, 78, 47)
(146, 81, 51)
(147, 78, 47)
(139, 68, 40)
(135, 63, 38)
(161, 90, 68)
(156, 84, 60)
(147, 72, 43)
(160, 80, 47)
(144, 72, 47)
(141, 71, 45)
(140, 71, 42)
(154, 85, 54)
(156, 83, 51)
(172, 97, 65)
(179, 100, 67)
(162, 79, 47)
(140, 64, 40)
(135, 64, 42)
(130, 65, 45)
(137, 70, 44)
(141, 75, 49)
(126, 73, 57)
(137, 85, 71)
(159, 93, 69)
(162, 82, 49)
(165, 86, 55)
(158, 83, 52)
(150, 74, 48)
(149, 71, 48)
(159, 81, 58)
(168, 92, 69)
(159, 87, 63)
(142, 71, 53)
(151, 77, 52)
(168, 91, 61)
(179, 100, 69)
(168, 87, 60)
(151, 71, 48)
(152, 75, 49)
(165, 90, 61)
(187, 108, 69)
(182, 100, 63)
(178, 96, 59)
(184, 100, 64)
(186, 102, 66)
(173, 89, 53)
(177, 93, 56)
(185, 103, 65)
(168, 87, 44)
(167, 84, 42)
(158, 75, 33)
(168, 85, 45)
(163, 81, 43)
(140, 62, 24)
(132, 58, 23)
(143, 70, 37)
(142, 68, 33)
(145, 70, 41)
(136, 60, 34)
(150, 73, 45)
(155, 75, 38)
(160, 77, 35)
(161, 76, 37)
(157, 69, 33)
(146, 67, 34)
(142, 67, 35)
(131, 60, 32)
(118, 48, 22)
(124, 55, 26)
(138, 63, 32)
(147, 67, 32)
(163, 79, 42)
(166, 81, 27)
(180, 92, 44)
(184, 95, 53)
(175, 87, 51)
(165, 79, 44)
(165, 80, 43)
(171, 82, 42)
(177, 84, 43)
(177, 89, 41)
(167, 83, 39)
(151, 72, 39)
(139, 65, 38)
(133, 63, 38)
(125, 58, 31)
(122, 53, 22)
(139, 71, 36)
(164, 86, 40)
(192, 100, 51)
(198, 94, 39)
(198, 94, 39)
(184, 89, 41)
(167, 82, 41)
(169, 85, 49)
(149, 63, 30)
(163, 74, 32)
(179, 88, 44)
(180, 89, 42)
(162, 74, 26)
(173, 87, 40)
(164, 81, 39)
(140, 60, 23)
(144, 68, 34)
(157, 74, 40)
(170, 88, 50)
(173, 92, 47)
(166, 85, 38)
(149, 71, 25)
(153, 78, 38)
(142, 67, 35)
(127, 53, 24)
(136, 61, 32)
(139, 62, 32)
(135, 55, 22)
(173, 89, 52)
(190, 101, 59)
(191, 99, 52)
(184, 88, 38)
(198, 101, 50)
(199, 104, 50)
(189, 98, 51)
(169, 85, 41)
(151, 73, 34)
(149, 74, 42)
(148, 71, 45)
(150, 72, 36)
(166, 89, 37)
(173, 88, 47)
(168, 79, 37)
(161, 68, 25)
(174, 81, 38)
(177, 85, 44)
(171, 86, 47)
(155, 75, 38)
(155, 81, 46)
(160, 76, 39)
(158, 80, 42)
(163, 84, 45)
(168, 88, 51)
(168, 85, 55)
(168, 74, 38)
(155, 71, 34)
(126, 74, 52)
(103, 60, 41)
(123, 65, 43)
(142, 68, 41)
(147, 70, 40)
(135, 64, 36)
(139, 72, 45)
(138, 67, 39)
(135, 59, 27)
(117, 49, 26)
(119, 49, 24)
(121, 49, 24)
(130, 56, 27)
(135, 60, 29)
(152, 76, 44)
(144, 68, 36)
(151, 75, 43)
(189, 93, 55)
(184, 92, 55)
(173, 84, 44)
(169, 81, 35)
(182, 91, 44)
(155, 68, 25)
(133, 54, 23)
(115, 44, 22)
(116, 46, 20)
(113, 46, 20)
(139, 69, 43)
(133, 59, 30)
(142, 63, 32)
(153, 74, 41)
(152, 77, 46)
(140, 68, 43)
(140, 65, 23)
(142, 63, 24)
(150, 66, 32)
(142, 55, 25)
(146, 59, 31)
(156, 73, 41)
(167, 89, 51)
(159, 86, 45)
(145, 62, 30)
(143, 63, 30)
(158, 79, 48)
(153, 76, 46)
(141, 67, 38)
(139, 67, 42)
(134, 67, 40)
(116, 49, 23)
(125, 49, 25)
(134, 60, 33)
(124, 53, 23)
(134, 65, 32)
(145, 76, 43)
(151, 80, 48)
(137, 62, 33)
(149, 69, 42)
(155, 78, 50)
(140, 63, 35)
(150, 69, 40)
(149, 68, 38)
(150, 69, 39)
(151, 70, 40)
(150, 71, 41)
(153, 76, 48)
(177, 99, 61)
(160, 82, 43)
(151, 72, 33)
(172, 90, 53)
(157, 77, 42)
(154, 77, 47)
(142, 68, 41)
(148, 76, 52)
(156, 77, 47)
(125, 48, 18)
(145, 69, 43)
(153, 79, 52)
(130, 56, 29)
(138, 62, 36)
(129, 52, 24)
(138, 61, 31)
(136, 72, 47)
(126, 60, 34)
(113, 43, 17)
(124, 53, 25)
(134, 63, 33)
(138, 67, 39)
(128, 58, 32)
(120, 53, 27)
(144, 64, 41)
(158, 79, 49)
(143, 67, 33)
(129, 61, 26)
(116, 53, 22)
(141, 77, 49)
(156, 85, 53)
(159, 79, 44)
(160, 76, 48)
(150, 69, 40)
(167, 86, 56)
(170, 91, 60)
(172, 93, 60)
(160, 84, 48)
(166, 92, 53)
(180, 106, 67)
(168, 106, 85)
(152, 94, 74)
(125, 69, 52)
(109, 51, 37)
(112, 46, 34)
(120, 52, 39)
(121, 58, 41)
(103, 46, 26)
(101, 42, 36)
(106, 47, 33)
(111, 46, 24)
(132, 61, 29)
(151, 73, 35)
(176, 93, 53)
(193, 104, 64)
(184, 92, 53)
(148, 70, 34)
(153, 77, 45)
(145, 70, 39)
(143, 64, 33)
(143, 63, 28)
(154, 78, 44)
(131, 62, 33)
(118, 56, 31)
(135, 61, 32)
(152, 78, 49)
(137, 63, 34)
(145, 71, 42)
(161, 85, 53)
(174, 94, 59)
(178, 94, 57)
(180, 92, 52)
(163, 81, 44)
(141, 61, 26)
(137, 61, 29)
(136, 61, 30)
(149, 73, 41)
(160, 81, 48)
(161, 79, 42)
(156, 72, 35)
(151, 74, 44)
(146, 71, 42)
(151, 77, 48)
(158, 87, 59)
(137, 67, 41)
(127, 60, 34)
(126, 60, 34)
(114, 50, 23)
(110, 44, 20)
(122, 56, 30)
(146, 79, 52)
(147, 78, 47)
(144, 73, 41)
(154, 81, 49)
(154, 79, 47)
(145, 70, 39)
(151, 76, 44)
(152, 76, 44)
(165, 86, 53)
(155, 75, 42)
(161, 78, 44)
(165, 81, 45)
(176, 92, 56)
(172, 88, 52)
(159, 76, 42)
(165, 85, 48)
(151, 75, 39)
(146, 71, 39)
(148, 73, 44)
(154, 79, 50)
(162, 86, 54)
(172, 96, 60)
(170, 86, 49)
(158, 76, 39)
(153, 74, 41)
(156, 80, 48)
(148, 73, 42)
(146, 71, 40)
(150, 75, 44)
(165, 89, 57)
(165, 90, 48)
(164, 89, 49)
(159, 84, 45)
(155, 79, 43)
(159, 80, 47)
(165, 82, 48)
(169, 83, 48)
(174, 86, 50)
(180, 89, 44)
(182, 93, 51)
(164, 78, 43)
(148, 69, 38)
(146, 72, 45)
(134, 67, 41)
(111, 49, 24)
(118, 58, 32)
(134, 68, 34)
(148, 75, 40)
(162, 82, 45)
(172, 88, 51)
(172, 88, 51)
(161, 83, 47)
(151, 78, 46)
(143, 76, 47)
(157, 81, 49)
(165, 89, 57)
(167, 91, 59)
(169, 94, 62)
(160, 87, 55)
(144, 73, 43)
(138, 69, 40)
(143, 76, 49)
(156, 81, 49)
(150, 75, 43)
(150, 75, 44)
(147, 72, 41)
(144, 70, 41)
(138, 64, 35)
(134, 60, 33)
(141, 70, 42)
(153, 79, 52)
(158, 84, 57)
(154, 80, 53)
(151, 80, 52)
(155, 86, 55)
(155, 86, 55)
(143, 77, 45)
(136, 70, 38)
(138, 67, 39)
(131, 61, 35)
(133, 66, 39)
(149, 82, 55)
(162, 91, 63)
(154, 79, 47)
(161, 81, 44)
(170, 87, 47)
(176, 96, 61)
(174, 95, 62)
(159, 80, 47)
(149, 73, 41)
(159, 86, 54)
(154, 83, 53)
(151, 82, 53)
(146, 77, 48)
(147, 78, 49)
(149, 80, 51)
(141, 74, 45)
(139, 72, 45)
(144, 77, 50)
(145, 80, 52)
(141, 75, 49)
(134, 68, 42)
(133, 69, 42)
(140, 76, 49)
(136, 70, 44)
(129, 63, 37)
(133, 67, 41)
(137, 71, 45)
(133, 69, 42)
(130, 69, 41)
(136, 70, 44)
(136, 70, 44)
(136, 70, 44)
(138, 72, 46)
(141, 75, 49)
(137, 71, 45)
(135, 69, 43)
(145, 79, 53)
(142, 78, 51)
(136, 75, 47)
(132, 71, 43)
(133, 72, 44)
(132, 68, 40)
(138, 74, 46)
(144, 77, 50)
(148, 81, 54)
(153, 87, 52)
(154, 80, 41)
(153, 74, 44)
(149, 73, 49)
(123, 65, 41)
(81, 48, 29)
(106, 57, 40)
(171, 73, 44)
(180, 89, 45)
(181, 92, 50)
(190, 102, 62)
(190, 107, 67)
(175, 92, 52)
(182, 97, 56)
(192, 108, 64)
(186, 99, 54)
(174, 83, 38)
(179, 90, 46)
(195, 106, 64)
(193, 101, 60)
(179, 86, 43)
(173, 81, 40)
(161, 77, 40)
(155, 76, 43)
(179, 88, 44)
(189, 98, 54)
(186, 95, 51)
(180, 89, 45)
(186, 93, 50)
(198, 105, 62)
(187, 94, 51)
(182, 89, 46)
(179, 96, 56)
(178, 93, 54)
(174, 86, 48)
(168, 78, 41)
(177, 85, 46)
(188, 96, 57)
(183, 94, 52)
(179, 90, 48)
(186, 95, 50)
(203, 108, 60)
(220, 123, 70)
(234, 130, 75)
(229, 126, 68)
(220, 119, 63)
(215, 118, 63)
(207, 111, 60)
(207, 108, 53)
(209, 110, 55)
(221, 124, 71)
(210, 114, 63)
(189, 95, 44)
(189, 98, 51)
(182, 95, 50)
(162, 78, 34)
(179, 89, 52)
(180, 97, 65)
(138, 64, 37)
(124, 58, 36)
(134, 67, 48)
(136, 66, 41)
(161, 84, 54)
(180, 98, 61)
(200, 112, 72)
(211, 128, 88)
(204, 128, 92)
(173, 104, 71)
(145, 78, 51)
(133, 62, 40)
(147, 75, 53)
(132, 55, 35)
(136, 63, 30)
(152, 76, 44)
(165, 84, 54)
(165, 82, 52)
(159, 74, 45)
(155, 72, 40)
(171, 91, 58)
(151, 72, 39)
(149, 66, 34)
(143, 63, 26)
(149, 71, 33)
(152, 76, 42)
(147, 71, 45)
(153, 77, 53)
(155, 78, 48)
(162, 86, 50)
(162, 75, 45)
(173, 83, 49)
(178, 82, 44)
(186, 93, 50)
(180, 91, 47)
(170, 82, 42)
(155, 69, 34)
(160, 71, 41)
(132, 65, 39)
(135, 63, 38)
(142, 67, 38)
(170, 89, 59)
(147, 67, 34)
(143, 65, 27)
(138, 63, 24)
(146, 74, 34)
(151, 72, 42)
(160, 81, 50)
(158, 78, 45)
(155, 72, 38)
(163, 79, 42)
(173, 85, 47)
(187, 95, 56)
(181, 88, 47)
(180, 92, 52)
(160, 76, 39)
(145, 66, 35)
(146, 75, 47)
(127, 59, 36)
(130, 62, 39)
(137, 65, 40)
(139, 64, 35)
(155, 81, 46)
(146, 72, 37)
(144, 68, 36)
(146, 67, 37)
(152, 73, 43)
(163, 86, 58)
(155, 80, 51)
(145, 71, 42)
(141, 64, 36)
(137, 63, 38)
(125, 57, 34)
(129, 62, 43)
(131, 65, 43)
(146, 74, 49)
(158, 79, 49)
(153, 70, 36)
(144, 65, 34)
(147, 68, 37)
(143, 64, 31)
(154, 75, 44)
(145, 68, 38)
(139, 65, 38)
(135, 65, 40)
(146, 78, 55)
(149, 75, 46)
(142, 68, 39)
(144, 70, 43)
(150, 76, 47)
(159, 85, 56)
(150, 75, 44)
(144, 68, 36)
(136, 57, 24)
(121, 60, 41)
(127, 67, 39)
(141, 81, 45)
(153, 87, 52)
(161, 90, 62)
(124, 53, 33)
(118, 52, 36)
(118, 59, 41)
(134, 65, 36)
(111, 45, 23)
(110, 47, 30)
(118, 52, 38)
(131, 63, 44)
(148, 74, 49)
(150, 76, 47)
(149, 76, 44)
(144, 74, 40)
(131, 62, 31)
(145, 78, 51)
(156, 88, 65)
(138, 67, 45)
(130, 58, 34)
(149, 75, 48)
(169, 94, 63)
(173, 101, 63)
(170, 92, 54)
(177, 95, 57)
(171, 88, 56)
(159, 83, 57)
(133, 65, 44)
(132, 67, 49)
(136, 73, 56)
(145, 79, 65)
(146, 78, 59)
(145, 73, 48)
(160, 85, 53)
(164, 90, 55)
(167, 94, 61)
(153, 84, 53)
(146, 81, 53)
(139, 68, 48)
(143, 69, 44)
(143, 76, 57)
(137, 75, 54)
(141, 71, 45)
(127, 66, 47)
(129, 77, 64)
(152, 93, 75)
(185, 104, 61)
(168, 95, 54)
(147, 82, 44)
(145, 79, 45)
(165, 91, 64)
(176, 100, 74)
(163, 92, 62)
(143, 78, 46)
(149, 83, 59)
(153, 82, 52)
(166, 91, 52)
(178, 96, 58)
(182, 97, 66)
(189, 106, 76)
(187, 111, 77)
(183, 109, 70)
(181, 99, 59)
(181, 99, 61)
(176, 92, 55)
(175, 90, 53)
(180, 95, 58)
(181, 96, 59)
(191, 107, 70)
(195, 112, 72)
(166, 83, 39)
(154, 75, 36)
(153, 78, 46)
(142, 71, 43)
(123, 56, 30)
(123, 57, 33)
(121, 55, 29)
(135, 70, 42)
(149, 74, 43)
(140, 61, 28)
(156, 72, 35)
(171, 86, 45)
(174, 89, 48)
(152, 74, 36)
(135, 64, 32)
(128, 61, 32)
(125, 61, 34)
(129, 64, 36)
(132, 63, 34)
(138, 64, 35)
(141, 62, 29)
(155, 71, 34)
(178, 89, 49)
(183, 90, 47)
(181, 85, 37)
(186, 94, 47)
(172, 83, 39)
(169, 80, 38)
(164, 76, 36)
(155, 70, 31)
(155, 72, 38)
(143, 64, 33)
(136, 71, 43)
(129, 63, 37)
(113, 47, 23)
(113, 45, 22)
(126, 52, 25)
(144, 65, 32)
(164, 79, 40)
(188, 99, 55)
(196, 95, 43)
(187, 90, 37)
(181, 90, 37)
(168, 82, 35)
(170, 85, 46)
(180, 92, 54)
(186, 95, 50)
(176, 85, 32)
(192, 96, 48)
(184, 100, 56)
(150, 77, 42)
(139, 72, 45)
(149, 79, 54)
(140, 60, 33)
(157, 69, 33)
(159, 68, 24)
(162, 78, 34)
(175, 87, 49)
(164, 78, 43)
(138, 57, 27)
(130, 57, 25)
(134, 63, 33)
(140, 66, 37)
(134, 57, 29)
(146, 70, 34)
(149, 70, 31)
(155, 70, 29)
(183, 95, 49)
(179, 87, 40)
(176, 84, 35)
(186, 94, 47)
(185, 94, 47)
(179, 92, 49)
(171, 83, 45)
(161, 75, 40)
(156, 69, 39)
(163, 76, 46)
(160, 76, 42)
(160, 76, 39)
(163, 80, 40)
(161, 73, 33)
(160, 75, 36)
(160, 76, 39)
(163, 81, 43)
(165, 83, 46)
(164, 82, 44)
(150, 66, 29)
(146, 63, 23)
(169, 77, 36)
(178, 90, 50)
(170, 88, 50)
(161, 85, 51)
(154, 83, 51)
(134, 65, 34)
(135, 68, 39)
(133, 66, 39)
(93, 63, 61)
(111, 63, 43)
(136, 75, 44)
(133, 63, 29)
(129, 49, 14)
(136, 60, 34)
(143, 73, 47)
(155, 73, 35)
(137, 69, 46)
(131, 65, 43)
(119, 52, 26)
(137, 60, 30)
(162, 74, 36)
(177, 85, 44)
(150, 65, 26)
(152, 73, 40)
(178, 89, 55)
(156, 70, 37)
(158, 78, 45)
(159, 84, 53)
(139, 70, 41)
(103, 37, 11)
(114, 48, 24)
(140, 75, 53)
(124, 51, 19)
(136, 61, 30)
(142, 67, 36)
(150, 74, 42)
(149, 72, 42)
(150, 71, 41)
(142, 65, 37)
(132, 55, 27)
(144, 65, 32)
(145, 66, 33)
(137, 59, 23)
(140, 62, 24)
(147, 69, 31)
(155, 77, 39)
(163, 83, 46)
(171, 91, 56)
(160, 76, 40)
(161, 81, 46)
(156, 82, 47)
(142, 74, 39)
(131, 65, 31)
(133, 64, 33)
(119, 45, 16)
(126, 49, 19)
(140, 60, 23)
(158, 79, 46)
(148, 73, 42)
(135, 61, 32)
(147, 72, 41)
(157, 78, 45)
(166, 82, 46)
(168, 80, 42)
(151, 73, 37)
(151, 72, 39)
(153, 74, 44)
(143, 66, 38)
(153, 76, 48)
(147, 70, 40)
(134, 58, 24)
(165, 89, 53)
(167, 89, 51)
(156, 78, 40)
(165, 89, 55)
(156, 81, 49)
(144, 70, 41)
