(253, 213, 177)
(253, 221, 182)
(252, 220, 181)
(251, 219, 180)
(251, 219, 180)
(252, 220, 181)
(253, 221, 182)
(252, 220, 182)
(251, 219, 181)
(254, 227, 184)
(253, 221, 180)
(245, 210, 168)
(234, 199, 157)
(237, 206, 160)
(254, 225, 181)
(255, 230, 186)
(251, 218, 177)
(246, 208, 169)
(234, 195, 154)
(210, 166, 127)
(198, 153, 114)
(225, 177, 137)
(247, 199, 159)
(244, 199, 158)
(247, 204, 161)
(254, 221, 180)
(254, 225, 185)
(252, 227, 186)
(248, 223, 182)
(244, 212, 173)
(243, 206, 164)
(247, 205, 163)
(245, 204, 160)
(251, 205, 155)
(253, 212, 166)
(253, 220, 179)
(252, 226, 191)
(252, 231, 200)
(253, 234, 204)
(253, 232, 201)
(253, 232, 201)
(255, 227, 195)
(255, 226, 192)
(255, 226, 192)
(254, 225, 191)
(255, 226, 192)
(255, 228, 191)
(255, 230, 193)
(255, 231, 194)
(253, 229, 195)
(254, 229, 198)
(255, 232, 200)
(255, 232, 201)
(253, 232, 201)
(253, 232, 203)
(252, 231, 204)
(252, 231, 204)
(255, 242, 202)
(252, 231, 200)
(251, 222, 190)
(250, 221, 189)
(245, 216, 184)
(239, 187, 140)
(190, 113, 57)
(177, 106, 54)
(158, 94, 59)
(207, 141, 91)
(251, 193, 130)
(246, 201, 142)
(255, 215, 165)
(250, 204, 155)
(255, 221, 172)
(246, 208, 163)
(253, 213, 164)
(252, 212, 163)
(245, 207, 160)
(250, 212, 165)
(249, 212, 167)
(247, 210, 165)
(252, 215, 171)
(248, 211, 167)
(244, 208, 160)
(251, 215, 167)
(253, 215, 168)
(254, 216, 169)
(255, 219, 173)
(255, 216, 171)
(255, 211, 166)
(255, 213, 168)
(251, 207, 158)
(252, 210, 160)
(249, 209, 160)
(244, 206, 159)
(255, 218, 174)
(245, 208, 164)
(243, 208, 166)
(246, 211, 169)
(246, 206, 170)
(250, 211, 170)
(249, 209, 160)
(247, 206, 152)
(234, 188, 129)
(231, 179, 121)
(236, 180, 123)
(217, 156, 101)
(211, 141, 90)
(210, 138, 90)
(194, 120, 73)
(189, 118, 66)
(216, 154, 97)
(243, 192, 137)
(249, 209, 160)
(253, 220, 179)
(249, 220, 180)
(253, 221, 180)
(251, 218, 175)
(249, 212, 168)
(248, 205, 160)
(247, 200, 154)
(249, 198, 151)
(250, 198, 151)
(245, 194, 149)
(244, 193, 148)
(246, 195, 150)
(246, 195, 150)
(244, 193, 148)
(245, 194, 149)
(244, 196, 150)
(241, 193, 147)
(242, 194, 154)
(246, 199, 157)
(248, 201, 159)
(247, 200, 158)
(245, 200, 158)
(242, 197, 155)
(238, 195, 152)
(239, 196, 153)
(246, 194, 154)
(243, 191, 151)
(240, 187, 147)
(238, 185, 145)
(238, 185, 145)
(242, 190, 150)
(244, 192, 152)
(240, 191, 150)
(245, 189, 152)
(244, 190, 152)
(245, 191, 153)
(246, 194, 155)
(244, 194, 157)
(242, 194, 156)
(240, 195, 156)
(241, 196, 157)
(241, 196, 157)
(246, 198, 160)
(244, 196, 158)
(249, 200, 160)
(249, 200, 160)
(243, 194, 154)
(242, 194, 154)
(239, 191, 151)
(243, 189, 151)
(241, 188, 148)
(233, 178, 139)
(226, 171, 132)
(217, 162, 123)
(210, 152, 112)
(212, 154, 114)
(219, 161, 121)
(222, 163, 123)
(229, 167, 128)
(228, 166, 127)
(227, 165, 126)
(229, 169, 132)
(232, 174, 136)
(235, 180, 141)
(244, 189, 150)
(249, 194, 155)
(249, 197, 157)
(248, 201, 159)
(246, 203, 161)
(242, 200, 158)
(242, 199, 157)
(243, 195, 155)
(241, 191, 154)
(239, 194, 155)
(240, 195, 156)
(241, 196, 157)
(240, 196, 159)
(242, 198, 161)
(248, 206, 168)
(252, 210, 172)
(250, 210, 174)
(247, 208, 167)
(244, 205, 162)
(245, 203, 161)
(244, 202, 160)
(241, 198, 156)
(243, 200, 158)
(245, 202, 160)
(244, 201, 159)
(246, 202, 157)
(244, 200, 155)
(241, 197, 152)
(242, 198, 153)
(247, 203, 158)
(247, 200, 156)
(243, 196, 152)
(242, 195, 151)
(248, 199, 158)
(250, 201, 160)
(248, 199, 158)
(252, 203, 163)
(251, 203, 163)
(246, 198, 160)
(243, 195, 157)
(236, 188, 150)
(231, 182, 142)
(225, 175, 138)
(233, 181, 142)
(231, 176, 135)
(218, 159, 115)
(212, 153, 109)
(221, 168, 126)
(238, 189, 149)
(242, 198, 159)
(247, 204, 162)
(249, 206, 164)
(250, 205, 163)
(249, 204, 162)
(251, 204, 160)
(244, 197, 153)
(235, 188, 144)
(229, 171, 125)
(226, 169, 124)
(230, 173, 128)
(231, 177, 133)
(230, 176, 132)
(231, 178, 136)
(234, 181, 139)
(234, 181, 139)
(230, 177, 133)
(230, 176, 132)
(230, 176, 132)
(231, 177, 133)
(229, 175, 131)
(225, 172, 128)
(228, 177, 132)
(234, 186, 140)
(234, 194, 145)
(241, 201, 152)
(243, 199, 152)
(239, 192, 146)
(236, 188, 142)
(233, 182, 137)
(227, 174, 130)
(225, 172, 128)
(221, 170, 123)
(229, 177, 130)
(239, 187, 140)
(242, 190, 143)
(237, 185, 138)
(229, 177, 130)
(223, 171, 124)
(220, 169, 122)
(228, 176, 129)
(223, 171, 124)
(221, 169, 122)
(218, 166, 119)
(217, 165, 118)
(225, 173, 126)
(232, 180, 133)
(230, 178, 131)
(228, 174, 128)
(227, 173, 127)
(227, 173, 127)
(224, 167, 124)
(222, 163, 121)
(220, 161, 119)
(213, 151, 110)
(198, 136, 95)
(190, 122, 87)
(193, 125, 88)
(189, 121, 84)
(170, 104, 70)
(160, 96, 69)
(162, 102, 78)
(154, 100, 72)
(157, 108, 76)
(213, 145, 100)
(222, 155, 110)
(211, 144, 99)
(225, 162, 118)
(233, 172, 127)
(235, 176, 132)
(231, 174, 131)
(231, 176, 135)
(231, 177, 131)
(220, 168, 121)
(220, 172, 126)
(226, 179, 133)
(232, 185, 139)
(238, 191, 145)
(240, 192, 146)
(227, 176, 131)
(220, 171, 128)
(227, 178, 135)
(237, 190, 146)
(241, 194, 150)
(245, 201, 156)
(245, 202, 157)
(239, 196, 151)
(239, 196, 151)
(238, 194, 149)
(233, 189, 144)
(227, 183, 138)
(229, 185, 140)
(233, 189, 144)
(232, 188, 143)
(234, 190, 145)
(237, 193, 148)
(235, 192, 147)
(232, 189, 144)
(231, 188, 143)
(234, 191, 146)
(241, 197, 150)
(242, 198, 151)
(239, 195, 148)
(235, 191, 144)
(231, 184, 140)
(227, 180, 136)
(224, 177, 133)
(225, 178, 134)
(228, 181, 137)
(231, 184, 140)
(236, 189, 145)
(240, 193, 149)
(234, 194, 145)
(235, 197, 150)
(238, 200, 153)
(242, 205, 160)
(248, 214, 168)
(254, 220, 175)
(253, 220, 175)
(249, 216, 171)
(248, 216, 169)
(248, 216, 169)
(246, 214, 167)
(244, 210, 164)
(247, 210, 165)
(249, 212, 167)
(250, 212, 165)
(248, 210, 163)
(251, 212, 169)
(252, 213, 170)
(250, 213, 169)
(247, 213, 168)
(248, 215, 170)
(250, 217, 174)
(249, 218, 174)
(247, 216, 172)
(252, 221, 174)
(252, 221, 174)
(255, 224, 177)
(255, 222, 177)
(253, 220, 175)
(251, 218, 173)
(246, 215, 171)
(249, 218, 174)
(249, 220, 178)
(251, 222, 180)
(253, 224, 182)
(255, 228, 184)
(255, 228, 186)
(255, 228, 186)
(255, 230, 190)
(255, 227, 189)
(254, 225, 183)
(255, 226, 184)
(252, 223, 181)
(252, 223, 181)
(254, 222, 181)
(251, 219, 178)
(251, 220, 176)
(255, 224, 180)
(251, 223, 184)
(250, 222, 183)
(251, 222, 182)
(248, 216, 177)
(244, 211, 170)
(245, 212, 169)
(251, 217, 172)
(250, 216, 171)
(250, 215, 173)
(249, 214, 172)
(246, 211, 169)
(243, 208, 166)
(242, 207, 165)
(246, 211, 169)
(249, 214, 172)
(251, 216, 174)
(246, 217, 177)
(251, 222, 182)
(250, 221, 181)
(251, 222, 182)
(251, 222, 182)
(250, 221, 181)
(252, 224, 185)
(250, 222, 183)
(247, 220, 177)
(244, 215, 173)
(248, 216, 175)
(251, 218, 175)
(252, 219, 176)
(253, 219, 174)
(250, 216, 171)
(249, 215, 170)
(247, 212, 170)
(249, 214, 172)
(249, 215, 170)
(248, 214, 169)
(248, 214, 169)
(249, 215, 169)
(249, 215, 169)
(249, 215, 169)
(245, 211, 166)
(246, 212, 167)
(249, 215, 170)
(253, 219, 174)
(252, 218, 173)
(247, 213, 168)
(241, 207, 162)
(238, 204, 159)
(240, 201, 158)
(235, 196, 153)
(235, 193, 151)
(235, 193, 151)
(234, 193, 149)
(235, 194, 150)
(237, 196, 152)
(238, 197, 153)
(237, 196, 152)
(238, 197, 153)
(237, 196, 152)
(234, 193, 149)
(234, 193, 149)
(236, 195, 151)
(238, 195, 152)
(237, 194, 151)
(238, 193, 151)
(238, 193, 151)
(230, 187, 144)
(223, 180, 135)
(225, 182, 137)
(233, 191, 143)
(238, 198, 149)
(241, 201, 152)
(237, 195, 147)
(231, 189, 141)
(231, 189, 141)
(234, 192, 144)
(235, 193, 145)
(232, 189, 144)
(231, 188, 143)
(230, 187, 142)
(233, 190, 145)
(235, 192, 147)
(235, 192, 147)
(229, 187, 139)
(224, 182, 134)
(226, 184, 136)
(234, 192, 144)
(239, 197, 149)
(235, 191, 146)
(232, 188, 143)
(233, 190, 145)
(234, 194, 145)
(232, 192, 143)
(225, 183, 135)
(228, 184, 137)
(239, 195, 148)
(237, 195, 147)
(232, 190, 142)
(229, 187, 139)
(229, 187, 139)
(227, 183, 136)
(233, 189, 142)
(237, 193, 146)
(227, 183, 134)
(225, 181, 134)
(227, 183, 136)
(222, 175, 129)
(213, 166, 122)
(222, 178, 133)
(228, 185, 140)
(232, 194, 149)
(236, 198, 153)
(234, 196, 149)
(241, 203, 156)
(235, 194, 148)
(219, 177, 129)
(223, 180, 135)
(233, 190, 145)
(235, 192, 149)
(239, 196, 154)
(234, 190, 151)
(227, 184, 141)
(222, 178, 129)
(218, 175, 122)
(225, 182, 131)
(240, 198, 150)
(243, 201, 161)
(242, 199, 164)
(238, 199, 156)
(240, 201, 158)
(237, 198, 155)
(231, 192, 149)
(230, 191, 148)
(233, 194, 151)
(235, 196, 153)
(233, 195, 150)
(235, 198, 154)
(236, 199, 155)
(234, 197, 153)
(232, 195, 151)
(234, 197, 153)
(234, 197, 153)
(235, 198, 154)
(238, 201, 157)
(238, 201, 157)
(235, 198, 154)
(235, 198, 154)
(237, 200, 156)
(236, 199, 155)
(233, 196, 152)
(235, 198, 154)
(238, 201, 157)
(254, 217, 173)
(255, 220, 176)
(255, 220, 176)
(255, 220, 176)
(254, 217, 173)
(254, 217, 172)
(249, 212, 167)
(247, 210, 165)
(250, 213, 168)
(254, 217, 173)
(255, 220, 176)
(253, 216, 172)
(253, 216, 172)
(255, 218, 174)
(251, 214, 170)
(250, 213, 169)
(249, 206, 163)
(244, 201, 158)
(242, 199, 157)
(246, 204, 162)
(252, 213, 170)
(255, 221, 176)
(254, 223, 177)
(251, 223, 176)
(247, 212, 170)
(245, 210, 168)
(247, 212, 170)
(253, 216, 172)
(255, 218, 174)
(253, 216, 172)
(251, 214, 170)
(250, 213, 169)
(254, 212, 172)
(251, 214, 172)
(250, 217, 174)
(247, 216, 172)
(248, 217, 173)
(247, 214, 171)
(246, 209, 167)
(250, 208, 168)
(245, 206, 165)
(248, 206, 164)
(250, 207, 165)
(248, 203, 161)
(239, 194, 153)
(232, 189, 147)
(235, 191, 152)
(241, 197, 160)
(252, 214, 177)
(250, 212, 173)
(249, 212, 170)
(247, 210, 168)
(240, 203, 159)
(235, 198, 154)
(239, 202, 160)
(243, 208, 166)
(245, 211, 166)
(250, 213, 169)
(249, 210, 167)
(244, 206, 161)
(242, 203, 160)
(247, 208, 165)
(252, 213, 172)
(252, 214, 175)
(247, 214, 173)
(246, 213, 172)
(248, 215, 174)
(251, 218, 177)
(254, 221, 180)
(254, 220, 182)
(252, 218, 180)
(252, 218, 180)
(246, 219, 176)
(249, 216, 173)
(255, 218, 176)
(255, 222, 178)
(255, 222, 177)
(246, 213, 170)
(233, 198, 156)
(223, 185, 146)
(214, 157, 127)
(208, 155, 121)
(224, 180, 143)
(251, 214, 172)
(255, 223, 178)
(247, 213, 167)
(245, 207, 162)
(254, 213, 167)
(250, 211, 170)
(255, 220, 180)
(255, 224, 185)
(254, 220, 182)
(249, 211, 174)
(245, 201, 164)
(248, 203, 164)
(252, 209, 167)
(250, 217, 174)
(253, 223, 185)
(252, 229, 195)
(251, 232, 200)
(254, 235, 205)
(255, 233, 199)
(255, 229, 190)
(255, 228, 187)
(255, 225, 189)
(255, 226, 190)
(255, 226, 190)
(255, 227, 190)
(255, 227, 190)
(255, 227, 190)
(253, 227, 190)
(252, 226, 189)
(252, 233, 203)
(252, 231, 202)
(251, 230, 201)
(254, 231, 200)
(255, 234, 203)
(255, 234, 204)
(255, 231, 201)
(252, 227, 197)
(248, 216, 177)
(236, 201, 169)
(240, 199, 169)
(239, 203, 171)
(249, 218, 187)
(251, 212, 173)
(219, 166, 114)
(194, 138, 77)
(177, 113, 69)
(163, 99, 53)
(218, 157, 100)
(240, 188, 130)
(244, 196, 147)
(252, 204, 155)
(239, 196, 143)
(240, 202, 157)
(244, 203, 157)
(235, 197, 150)
(242, 205, 160)
(242, 205, 160)
(242, 208, 162)
(253, 216, 172)
(252, 215, 171)
(255, 218, 175)
(255, 218, 169)
(250, 212, 165)
(252, 211, 165)
(248, 207, 161)
(240, 199, 153)
(242, 199, 154)
(245, 202, 157)
(239, 196, 153)
(247, 206, 154)
(246, 206, 154)
(242, 202, 153)
(252, 214, 167)
(246, 208, 163)
(253, 214, 171)
(252, 213, 170)
(254, 212, 170)
(249, 208, 156)
(251, 208, 153)
(249, 203, 143)
(234, 184, 121)
(235, 179, 118)
(235, 174, 119)
(209, 143, 95)
(187, 119, 74)
(192, 125, 72)
(208, 143, 87)
(218, 155, 101)
(232, 174, 126)
(251, 202, 161)
(255, 221, 182)
(253, 221, 182)
(249, 225, 181)
(251, 217, 179)
(247, 209, 170)
(244, 201, 159)
(244, 196, 150)
(245, 195, 146)
(242, 195, 143)
(240, 195, 140)
(239, 196, 141)
(239, 188, 143)
(237, 189, 143)
(241, 193, 147)
(244, 196, 150)
(243, 194, 151)
(245, 196, 153)
(245, 198, 156)
(243, 196, 154)
(242, 197, 156)
(244, 199, 158)
(246, 201, 160)
(247, 202, 160)
(247, 202, 160)
(247, 200, 158)
(244, 197, 153)
(244, 197, 153)
(244, 192, 152)
(244, 192, 152)
(245, 192, 152)
(242, 189, 149)
(239, 186, 146)
(239, 186, 146)
(238, 186, 146)
(236, 184, 144)
(242, 189, 149)
(243, 190, 150)
(242, 190, 151)
(242, 190, 151)
(240, 190, 153)
(240, 192, 154)
(242, 194, 156)
(242, 194, 156)
(242, 194, 156)
(240, 192, 154)
(241, 192, 152)
(246, 194, 155)
(243, 191, 152)
(239, 187, 148)
(237, 188, 148)
(235, 186, 145)
(237, 177, 140)
(235, 177, 139)
(220, 162, 124)
(207, 152, 113)
(210, 157, 117)
(220, 169, 126)
(232, 183, 140)
(241, 192, 149)
(238, 183, 142)
(230, 175, 134)
(223, 165, 127)
(222, 164, 126)
(231, 173, 136)
(236, 180, 143)
(237, 183, 145)
(239, 185, 147)
(244, 190, 152)
(247, 195, 156)
(245, 197, 159)
(240, 195, 156)
(236, 192, 153)
(236, 191, 152)
(240, 192, 154)
(244, 194, 157)
(244, 200, 163)
(247, 203, 166)
(251, 207, 170)
(250, 208, 170)
(249, 207, 169)
(250, 208, 170)
(251, 209, 171)
(249, 207, 169)
(245, 203, 161)
(242, 200, 158)
(242, 200, 158)
(244, 201, 159)
(244, 201, 159)
(245, 202, 159)
(246, 201, 159)
(243, 198, 156)
(248, 201, 157)
(244, 197, 153)
(241, 194, 150)
(243, 196, 152)
(247, 200, 156)
(248, 201, 157)
(245, 201, 156)
(244, 200, 155)
(247, 195, 155)
(250, 198, 158)
(248, 199, 158)
(248, 199, 159)
(243, 194, 154)
(236, 187, 147)
(233, 183, 146)
(230, 180, 143)
(234, 186, 148)
(240, 190, 153)
(242, 190, 153)
(234, 176, 136)
(221, 158, 115)
(199, 136, 93)
(205, 146, 106)
(247, 193, 155)
(248, 204, 165)
(249, 205, 166)
(252, 207, 165)
(251, 207, 162)
(249, 202, 158)
(245, 196, 153)
(236, 187, 144)
(226, 177, 134)
(226, 169, 126)
(228, 174, 130)
(232, 178, 134)
(233, 179, 135)
(229, 176, 132)
(232, 179, 137)
(237, 184, 142)
(236, 185, 142)
(231, 178, 136)
(232, 177, 136)
(230, 175, 134)
(226, 173, 131)
(227, 176, 133)
(230, 181, 138)
(235, 188, 144)
(237, 193, 148)
(248, 205, 160)
(242, 199, 154)
(238, 191, 147)
(236, 188, 142)
(235, 184, 139)
(228, 177, 132)
(224, 173, 128)
(226, 175, 130)
(231, 180, 135)
(236, 185, 140)
(237, 186, 141)
(231, 180, 133)
(224, 173, 126)
(221, 170, 123)
(222, 171, 124)
(224, 173, 126)
(225, 173, 126)
(217, 165, 118)
(219, 167, 120)
(225, 173, 126)
(223, 171, 124)
(226, 174, 127)
(229, 177, 130)
(225, 173, 126)
(227, 170, 127)
(226, 169, 126)
(220, 163, 120)
(217, 158, 116)
(222, 163, 121)
(215, 153, 112)
(201, 139, 100)
(194, 130, 92)
(194, 128, 96)
(187, 123, 88)
(165, 105, 71)
(133, 77, 50)
(109, 57, 36)
(88, 41, 23)
(69, 26, 7)
(96, 55, 33)
(170, 106, 62)
(212, 148, 104)
(208, 145, 101)
(236, 175, 130)
(233, 175, 129)
(228, 171, 126)
(232, 175, 132)
(229, 174, 133)
(224, 168, 121)
(233, 180, 136)
(233, 188, 146)
(237, 198, 155)
(229, 190, 149)
(224, 181, 138)
(223, 175, 129)
(220, 168, 121)
(233, 186, 142)
(243, 196, 152)
(253, 206, 162)
(246, 202, 157)
(242, 198, 153)
(244, 201, 156)
(238, 195, 150)
(224, 181, 136)
(225, 182, 137)
(230, 187, 142)
(232, 189, 144)
(234, 191, 146)
(236, 192, 147)
(237, 193, 148)
(238, 194, 149)
(235, 191, 146)
(234, 191, 146)
(237, 194, 149)
(240, 196, 151)
(237, 193, 146)
(233, 189, 142)
(232, 188, 141)
(231, 187, 140)
(230, 186, 139)
(226, 179, 135)
(227, 180, 136)
(229, 182, 138)
(229, 185, 140)
(231, 187, 142)
(232, 188, 143)
(234, 191, 146)
(240, 197, 152)
(239, 203, 155)
(243, 207, 159)
(246, 212, 164)
(250, 216, 168)
(251, 219, 170)
(250, 218, 171)
(248, 216, 169)
(248, 216, 169)
(247, 213, 165)
(248, 214, 168)
(249, 215, 169)
(250, 213, 168)
(249, 212, 167)
(249, 213, 165)
(251, 213, 166)
(252, 214, 165)
(248, 210, 165)
(248, 210, 165)
(248, 211, 166)
(249, 212, 167)
(251, 214, 169)
(250, 216, 170)
(248, 214, 168)
(245, 211, 165)
(247, 215, 164)
(249, 216, 165)
(252, 219, 168)
(247, 213, 165)
(246, 212, 164)
(249, 215, 169)
(248, 215, 170)
(254, 223, 177)
(251, 219, 178)
(252, 221, 177)
(253, 222, 178)
(253, 224, 180)
(251, 222, 178)
(250, 221, 179)
(252, 223, 183)
(250, 220, 182)
(251, 222, 182)
(250, 221, 179)
(249, 220, 178)
(251, 222, 180)
(254, 222, 181)
(250, 218, 177)
(250, 218, 177)
(252, 220, 179)
(251, 219, 180)
(249, 217, 178)
(250, 218, 177)
(252, 219, 178)
(250, 215, 173)
(247, 213, 168)
(248, 211, 167)
(248, 211, 167)
(244, 210, 165)
(246, 212, 167)
(245, 211, 166)
(244, 207, 163)
(244, 207, 163)
(246, 209, 165)
(246, 209, 165)
(244, 207, 163)
(242, 209, 168)
(249, 216, 175)
(246, 213, 172)
(247, 214, 173)
(249, 216, 175)
(249, 217, 178)
(254, 222, 183)
(251, 219, 180)
(249, 217, 176)
(246, 215, 171)
(250, 217, 174)
(250, 217, 174)
(250, 216, 171)
(248, 214, 169)
(245, 211, 166)
(246, 212, 167)
(242, 207, 165)
(244, 209, 167)
(244, 210, 165)
(244, 210, 165)
(245, 211, 166)
(247, 213, 168)
(245, 211, 166)
(241, 207, 162)
(240, 203, 159)
(239, 202, 158)
(240, 203, 159)
(243, 206, 162)
(243, 206, 162)
(240, 203, 159)
(237, 200, 156)
(236, 199, 155)
(237, 198, 155)
(234, 195, 152)
(236, 194, 152)
(239, 197, 155)
(242, 201, 157)
(243, 202, 158)
(241, 200, 156)
(239, 198, 154)
(237, 196, 152)
(237, 196, 152)
(236, 195, 151)
(235, 194, 150)
(236, 195, 151)
(240, 197, 154)
(241, 198, 155)
(240, 197, 154)
(234, 191, 148)
(228, 185, 142)
(222, 179, 136)
(225, 182, 137)
(237, 194, 149)
(245, 203, 155)
(242, 200, 152)
(237, 195, 147)
(231, 189, 141)
(229, 187, 139)
(233, 191, 143)
(235, 193, 145)
(231, 188, 143)
(228, 185, 140)
(230, 187, 142)
(232, 189, 144)
(237, 194, 149)
(239, 196, 151)
(230, 187, 142)
(224, 181, 136)
(231, 189, 141)
(234, 192, 144)
(232, 190, 142)
(235, 193, 145)
(234, 190, 145)
(232, 188, 143)
(235, 192, 147)
(233, 191, 143)
(229, 187, 139)
(232, 190, 142)
(236, 192, 145)
(236, 192, 145)
(226, 183, 138)
(231, 188, 143)
(227, 185, 137)
(228, 186, 138)
(229, 187, 139)
(231, 187, 140)
(231, 187, 140)
(233, 189, 142)
(234, 192, 144)
(236, 192, 145)
(227, 180, 134)
(214, 167, 123)
(227, 180, 136)
(230, 187, 142)
(230, 192, 147)
(229, 192, 147)
(238, 198, 149)
(241, 199, 151)
(230, 188, 140)
(226, 182, 135)
(237, 193, 146)
(237, 193, 148)
(231, 188, 145)
(234, 191, 149)
(234, 189, 147)
(226, 182, 137)
(226, 180, 131)
(227, 181, 131)
(226, 182, 133)
(234, 191, 146)
(234, 192, 150)
(238, 196, 158)
(234, 195, 154)
(236, 197, 156)
(232, 193, 150)
(231, 192, 149)
(233, 194, 151)
(235, 196, 153)
(237, 198, 155)
(236, 197, 154)
(237, 200, 156)
(237, 200, 156)
(235, 198, 154)
(235, 198, 154)
(236, 199, 155)
(237, 200, 156)
(238, 201, 157)
(240, 203, 159)
(234, 197, 153)
(233, 196, 152)
(234, 197, 153)
(234, 197, 153)
(232, 195, 151)
(231, 194, 150)
(233, 196, 152)
(237, 200, 156)
(254, 220, 175)
(252, 218, 173)
(246, 212, 166)
(246, 212, 166)
(245, 208, 163)
(250, 213, 168)
(251, 214, 169)
(253, 216, 171)
(252, 215, 170)
(254, 217, 172)
(255, 218, 174)
(251, 214, 170)
(253, 216, 172)
(254, 217, 173)
(249, 212, 168)
(247, 210, 166)
(243, 201, 159)
(245, 206, 163)
(249, 212, 168)
(252, 218, 173)
(254, 219, 177)
(253, 218, 176)
(251, 216, 174)
(250, 215, 173)
(254, 217, 173)
(251, 214, 170)
(251, 214, 170)
(254, 217, 173)
(255, 218, 174)
(251, 214, 172)
(247, 210, 168)
(243, 208, 166)
(241, 206, 166)
(244, 209, 169)
(249, 216, 175)
(251, 218, 175)
(252, 219, 176)
(252, 215, 173)
(248, 209, 168)
(253, 211, 171)
(252, 213, 174)
(251, 212, 171)
(250, 207, 165)
(245, 200, 158)
(238, 191, 149)
(229, 181, 141)
(230, 182, 142)
(236, 191, 150)
(241, 199, 161)
(243, 201, 161)
(241, 202, 159)
(239, 200, 157)
(239, 202, 158)
(241, 207, 162)
(250, 215, 173)
(255, 224, 183)
(253, 221, 182)
(255, 224, 183)
(255, 222, 180)
(253, 216, 172)
(248, 211, 167)
(248, 213, 171)
(253, 218, 176)
(255, 223, 182)
(250, 215, 173)
(249, 214, 172)
(250, 215, 173)
(255, 220, 178)
(255, 221, 179)
(254, 219, 179)
(253, 218, 178)
(254, 219, 179)
(250, 219, 175)
(255, 221, 179)
(255, 216, 174)
(244, 201, 159)
(223, 181, 139)
(208, 166, 126)
(205, 161, 124)
(211, 163, 127)
(238, 189, 156)
(255, 211, 176)
(255, 222, 183)
(255, 222, 180)
(251, 218, 173)
(247, 210, 165)
(248, 207, 161)
(253, 209, 162)
(254, 211, 168)
(251, 212, 169)
(246, 211, 171)
(249, 213, 177)
(252, 214, 178)
(252, 212, 176)
(255, 217, 178)
(254, 221, 178)
(252, 226, 189)
(255, 229, 192)
(254, 230, 194)
(253, 229, 193)
(254, 228, 191)
(255, 227, 188)
(255, 225, 184)
(255, 225, 182)
(255, 225, 189)
(255, 226, 190)
(255, 226, 192)
(255, 226, 192)
(254, 228, 193)
(254, 230, 196)
(254, 231, 197)
(254, 231, 197)
(252, 232, 205)
(255, 234, 205)
(255, 235, 204)
(255, 233, 203)
(255, 229, 197)
(252, 219, 184)
(240, 206, 169)
(231, 195, 159)
(238, 201, 157)
(242, 199, 164)
(251, 210, 180)
(252, 220, 182)
(255, 234, 194)
(255, 232, 198)
(244, 210, 165)
(207, 154, 88)
(182, 120, 61)
(159, 97, 50)
(192, 130, 79)
(242, 181, 124)
(255, 201, 148)
(246, 199, 147)
(246, 207, 150)
(254, 213, 167)
(251, 210, 164)
(254, 213, 167)
(255, 217, 170)
(254, 218, 170)
(251, 213, 166)
(253, 212, 166)
(255, 212, 167)
(247, 204, 159)
(242, 200, 152)
(245, 203, 155)
(244, 201, 156)
(240, 197, 152)
(242, 201, 155)
(246, 205, 159)
(245, 204, 160)
(244, 203, 159)
(253, 213, 164)
(255, 217, 168)
(254, 216, 169)
(255, 218, 173)
(255, 220, 174)
(255, 216, 168)
(255, 212, 163)
(255, 211, 161)
(255, 205, 146)
(245, 190, 133)
(236, 177, 121)
(226, 163, 109)
(200, 135, 81)
(178, 112, 60)
(186, 123, 72)
(200, 136, 88)
(230, 181, 123)
(244, 199, 144)
(252, 212, 163)
(255, 224, 187)
(255, 225, 197)
(255, 220, 190)
(247, 212, 172)
(251, 218, 167)
(253, 210, 168)
(251, 206, 164)
(250, 203, 157)
(249, 201, 153)
(248, 198, 149)
(245, 198, 146)
(245, 199, 149)
(246, 200, 150)
(244, 197, 151)
(245, 198, 152)
(248, 201, 157)
(249, 202, 160)
(247, 200, 158)
(246, 198, 158)
(247, 199, 161)
(247, 199, 161)
(244, 200, 161)
(242, 199, 157)
(244, 199, 158)
(247, 200, 158)
(245, 198, 156)
(244, 195, 152)
(245, 194, 151)
(244, 193, 148)
(246, 194, 154)
(245, 193, 153)
(244, 191, 151)
(242, 189, 149)
(239, 184, 145)
(238, 185, 145)
(240, 187, 145)
(239, 188, 145)
(241, 189, 149)
(241, 189, 149)
(241, 189, 149)
(242, 190, 151)
(242, 193, 153)
(243, 193, 156)
(243, 193, 156)
(242, 192, 157)
(239, 189, 152)
(235, 186, 146)
(240, 188, 149)
(241, 187, 149)
(237, 183, 145)
(237, 184, 144)
(235, 182, 142)
(231, 179, 139)
(225, 167, 129)
(216, 161, 122)
(212, 159, 119)
(227, 175, 135)
(242, 193, 152)
(244, 199, 157)
(245, 202, 159)
(245, 202, 159)
(246, 199, 157)
(242, 195, 153)
(237, 188, 148)
(233, 181, 142)
(230, 178, 141)
(230, 178, 141)
(233, 183, 146)
(238, 188, 153)
(237, 191, 155)
(241, 195, 159)
(241, 197, 160)
(239, 195, 158)
(241, 197, 160)
(244, 200, 163)
(247, 205, 167)
(253, 211, 173)
(252, 212, 176)
(252, 212, 176)
(253, 214, 175)
(252, 210, 172)
(246, 204, 166)
(243, 201, 161)
(244, 202, 162)
(244, 202, 162)
(248, 206, 164)
(247, 204, 162)
(245, 202, 160)
(243, 200, 157)
(245, 200, 158)
(247, 202, 160)
(247, 202, 160)
