(160, 83, 55)
(153, 76, 48)
(144, 67, 39)
(153, 78, 49)
(168, 94, 65)
(177, 103, 76)
(159, 88, 60)
(155, 84, 56)
(152, 78, 51)
(159, 85, 56)
(165, 90, 61)
(163, 86, 56)
(166, 89, 59)
(166, 89, 59)
(169, 90, 60)
(173, 94, 64)
(178, 99, 69)
(176, 97, 66)
(168, 89, 58)
(155, 71, 43)
(156, 72, 44)
(168, 87, 58)
(169, 88, 61)
(163, 83, 56)
(160, 83, 55)
(159, 82, 54)
(167, 92, 63)
(170, 93, 65)
(171, 94, 66)
(161, 84, 56)
(147, 70, 42)
(150, 73, 45)
(150, 73, 45)
(155, 78, 48)
(157, 80, 50)
(168, 89, 59)
(171, 92, 62)
(162, 83, 53)
(164, 85, 55)
(165, 85, 58)
(160, 80, 53)
(169, 89, 62)
(178, 98, 71)
(174, 99, 70)
(170, 95, 66)
(150, 75, 46)
(143, 69, 40)
(154, 80, 51)
(159, 85, 58)
(152, 78, 53)
(139, 64, 41)
(136, 65, 35)
(147, 76, 48)
(141, 71, 45)
(144, 74, 49)
(148, 78, 53)
(145, 75, 49)
(151, 80, 52)
(145, 74, 46)
(143, 72, 42)
(151, 80, 50)
(155, 84, 54)
(160, 86, 59)
(161, 87, 60)
(154, 80, 53)
(149, 75, 48)
(145, 71, 44)
(142, 71, 43)
(142, 71, 43)
(148, 77, 49)
(159, 85, 58)
(147, 73, 46)
(148, 74, 47)
(155, 84, 56)
(150, 79, 51)
(156, 81, 52)
(171, 96, 67)
(166, 91, 62)
(152, 78, 49)
(162, 88, 59)
(158, 84, 55)
(145, 71, 42)
(139, 65, 36)
(149, 75, 48)
(147, 73, 46)
(145, 70, 41)
(157, 80, 52)
(162, 85, 55)
(169, 94, 63)
(157, 82, 53)
(143, 68, 39)
(142, 73, 44)
(132, 61, 33)
(145, 74, 46)
(167, 93, 64)
(177, 102, 73)
(164, 87, 57)
(152, 75, 45)
(147, 70, 40)
(155, 79, 45)
(172, 96, 62)
(172, 96, 62)
(161, 85, 51)
(162, 83, 50)
(164, 85, 52)
(168, 89, 56)
(173, 94, 63)
(169, 88, 59)
(170, 89, 59)
(159, 80, 49)
(163, 84, 53)
(169, 90, 59)
(167, 88, 58)
(169, 90, 60)
(161, 81, 54)
(147, 70, 40)
(152, 75, 45)
(160, 85, 54)
(156, 81, 52)
(149, 74, 45)
(149, 74, 45)
(146, 71, 42)
(145, 70, 41)
(155, 79, 55)
(151, 75, 51)
(157, 81, 55)
(157, 82, 53)
(157, 82, 53)
(169, 92, 62)
(167, 90, 60)
(155, 79, 47)
(151, 75, 41)
(149, 73, 39)
(139, 63, 31)
(145, 68, 38)
(155, 80, 51)
(146, 71, 42)
(162, 86, 60)
(145, 69, 43)
(147, 72, 43)
(152, 77, 48)
(147, 71, 45)
(132, 56, 30)
(156, 82, 55)
(146, 72, 45)
(138, 64, 37)
(153, 79, 52)
(149, 77, 52)
(135, 63, 38)
(144, 72, 48)
(144, 72, 48)
(144, 72, 48)
(142, 70, 46)
(144, 72, 48)
(144, 72, 48)
(145, 73, 51)
(145, 73, 51)
(136, 64, 42)
(148, 76, 54)
(157, 86, 64)
(139, 68, 46)
(141, 70, 48)
(141, 70, 48)
(128, 56, 34)
(144, 72, 50)
(134, 62, 40)
(131, 59, 37)
(141, 69, 47)
(134, 62, 40)
(125, 53, 31)
(139, 67, 45)
(134, 63, 41)
(139, 68, 46)
(139, 68, 46)
(143, 72, 50)
(137, 66, 44)
(136, 65, 43)
(136, 65, 43)
(132, 61, 39)
(132, 60, 38)
(141, 69, 47)
(142, 70, 48)
(131, 58, 39)
(130, 57, 38)
(140, 67, 48)
(140, 67, 48)
(131, 58, 39)
(132, 61, 41)
(138, 67, 47)
(137, 69, 48)
(136, 68, 47)
(141, 73, 52)
(142, 71, 51)
(143, 70, 51)
(147, 72, 53)
(138, 65, 46)
(150, 77, 58)
(146, 73, 54)
(135, 62, 43)
(129, 56, 37)
(136, 63, 44)
(137, 64, 45)
(134, 61, 42)
(136, 65, 45)
(130, 59, 39)
(127, 56, 36)
(125, 54, 34)
(127, 56, 36)
(136, 65, 45)
(131, 60, 40)
(133, 62, 42)
(133, 62, 42)
(133, 62, 42)
(138, 67, 47)
(137, 66, 46)
(135, 64, 44)
(135, 62, 43)
(146, 73, 54)
(141, 68, 49)
(138, 65, 46)
(135, 62, 43)
(130, 57, 38)
(140, 67, 48)
(139, 66, 47)
(137, 64, 47)
(142, 69, 52)
(133, 60, 43)
(132, 61, 43)
(130, 59, 41)
(123, 52, 34)
(135, 64, 46)
(138, 67, 49)
(121, 50, 32)
(127, 56, 38)
(139, 68, 50)
(128, 57, 37)
(124, 53, 35)
(121, 52, 36)
(127, 58, 42)
(126, 59, 43)
(115, 46, 30)
(130, 61, 45)
(132, 61, 43)
(120, 52, 33)
(129, 61, 42)
(134, 63, 45)
(138, 67, 49)
(142, 71, 53)
(133, 62, 44)
(127, 59, 38)
(115, 47, 26)
(115, 47, 24)
(151, 83, 60)
(180, 109, 87)
(190, 119, 97)
(187, 115, 91)
(167, 93, 68)
(146, 70, 46)
(165, 89, 65)
(169, 85, 59)
(155, 74, 47)
(160, 78, 54)
(150, 68, 44)
(144, 64, 41)
(148, 68, 45)
(148, 70, 48)
(156, 78, 56)
(143, 65, 45)
(153, 75, 55)
(156, 78, 58)
(147, 69, 49)
(139, 61, 41)
(147, 69, 49)
(144, 67, 47)
(143, 66, 46)
(145, 68, 48)
(128, 51, 31)
(139, 62, 42)
(130, 53, 33)
(146, 69, 49)
(151, 74, 54)
(158, 81, 61)
(147, 70, 50)
(145, 67, 47)
(151, 74, 54)
(152, 77, 56)
(152, 80, 58)
(154, 82, 60)
(145, 72, 53)
(147, 72, 53)
(138, 63, 44)
(136, 61, 42)
(133, 58, 39)
(130, 55, 36)
(128, 55, 38)
(140, 67, 50)
(134, 61, 44)
(134, 61, 44)
(142, 69, 52)
(137, 66, 48)
(136, 65, 47)
(119, 46, 29)
(138, 65, 48)
(136, 63, 46)
(126, 53, 36)
(140, 67, 50)
(134, 61, 44)
(134, 61, 42)
(157, 84, 65)
(145, 72, 53)
(152, 80, 58)
(154, 82, 60)
(159, 84, 63)
(156, 81, 58)
(147, 72, 49)
(145, 70, 49)
(151, 76, 55)
(146, 71, 50)
(148, 71, 51)
(142, 65, 45)
(141, 63, 41)
(150, 73, 47)
(168, 91, 65)
(170, 91, 61)
(172, 93, 63)
(174, 95, 65)
(170, 91, 61)
(159, 82, 52)
(164, 87, 59)
(164, 87, 59)
(166, 89, 61)
(169, 92, 64)
(163, 86, 58)
(162, 85, 57)
(170, 93, 65)
(162, 87, 58)
(142, 66, 40)
(149, 73, 47)
(150, 74, 48)
(163, 86, 60)
(159, 82, 54)
(159, 82, 54)
(170, 93, 65)
(160, 83, 55)
(154, 74, 47)
(160, 80, 53)
(161, 82, 52)
(156, 76, 49)
(152, 72, 45)
(154, 74, 47)
(161, 81, 54)
(160, 80, 53)
(168, 88, 61)
(166, 86, 59)
(159, 79, 52)
(155, 75, 50)
(150, 70, 45)
(163, 83, 56)
(154, 74, 47)
(158, 78, 51)
(162, 82, 55)
(151, 71, 44)
(161, 81, 54)
(163, 84, 54)
(183, 104, 74)
(181, 100, 71)
(158, 77, 48)
(172, 91, 62)
(170, 91, 61)
(159, 82, 52)
(155, 80, 51)
(161, 85, 59)
(151, 75, 49)
(145, 69, 43)
(161, 85, 59)
(167, 91, 65)
(159, 83, 57)
(152, 76, 50)
(157, 81, 55)
(131, 63, 42)
(126, 59, 40)
(137, 70, 51)
(132, 65, 46)
(140, 73, 54)
(144, 76, 55)
(144, 73, 51)
(145, 75, 50)
(142, 70, 45)
(156, 84, 59)
(151, 79, 55)
(148, 76, 52)
(153, 81, 57)
(156, 84, 60)
(143, 73, 48)
(132, 62, 37)
(136, 66, 41)
(143, 73, 48)
(138, 68, 43)
(150, 79, 57)
(142, 71, 49)
(151, 79, 57)
(149, 77, 55)
(142, 70, 48)
(138, 66, 44)
(146, 74, 52)
(157, 85, 63)
(154, 82, 58)
(145, 73, 49)
(149, 77, 53)
(143, 71, 47)
(137, 65, 41)
(155, 83, 58)
(153, 81, 57)
(149, 77, 53)
(151, 79, 55)
(146, 74, 50)
(142, 70, 48)
(142, 70, 48)
(131, 59, 37)
(134, 63, 43)
(149, 84, 64)
(164, 107, 87)
(174, 123, 102)
(183, 128, 107)
(173, 111, 90)
(165, 90, 69)
(148, 66, 44)
(153, 71, 50)
(160, 82, 60)
(154, 82, 57)
(147, 80, 51)
(136, 71, 41)
(137, 72, 44)
(146, 78, 55)
(152, 81, 59)
(142, 70, 45)
(155, 83, 58)
(156, 84, 59)
(149, 77, 52)
(152, 80, 55)
(158, 86, 61)
(157, 85, 60)
(162, 90, 65)
(144, 72, 48)
(141, 69, 45)
(143, 71, 46)
(135, 63, 38)
(144, 72, 47)
(146, 72, 47)
(154, 80, 55)
(154, 80, 55)
(156, 84, 59)
(152, 80, 55)
(140, 68, 43)
(136, 64, 39)
(140, 66, 41)
(151, 77, 50)
(163, 89, 62)
(159, 85, 58)
(163, 88, 59)
(156, 80, 54)
(156, 80, 54)
(155, 79, 53)
(154, 78, 52)
(158, 82, 56)
(157, 81, 55)
(167, 91, 65)
(159, 85, 60)
(154, 80, 53)
(160, 86, 59)
(163, 89, 62)
(156, 82, 55)
(155, 81, 56)
(154, 80, 55)
(145, 70, 47)
(147, 73, 48)
(158, 84, 59)
(144, 70, 45)
(145, 71, 46)
(162, 88, 63)
(158, 84, 59)
(161, 85, 59)
(170, 94, 68)
(163, 89, 64)
(158, 84, 59)
(148, 74, 49)
(145, 71, 46)
(143, 69, 42)
(153, 79, 52)
(154, 80, 53)
(150, 76, 49)
(150, 76, 47)
(146, 72, 43)
(155, 81, 52)
(166, 92, 63)
(167, 93, 64)
(173, 100, 68)
(168, 95, 63)
(171, 98, 66)
(182, 108, 79)
(177, 103, 74)
(168, 94, 65)
(156, 82, 53)
(156, 82, 53)
(154, 80, 51)
(149, 75, 46)
(159, 85, 56)
(159, 85, 56)
(162, 88, 59)
(161, 87, 58)
(167, 93, 64)
(175, 101, 72)
(157, 86, 58)
(143, 72, 44)
(158, 87, 59)
(177, 106, 74)
(171, 100, 68)
(176, 105, 73)
(185, 114, 82)
(185, 114, 82)
(185, 112, 80)
(167, 94, 62)
(170, 97, 65)
(169, 98, 68)
(164, 95, 64)
(153, 84, 53)
(145, 76, 45)
(136, 67, 36)
(138, 69, 38)
(144, 73, 43)
(135, 61, 32)
(152, 78, 51)
(162, 88, 61)
(152, 78, 51)
(149, 75, 48)
(154, 80, 53)
(155, 81, 54)
(161, 87, 60)
(156, 82, 55)
(156, 82, 55)
(149, 75, 48)
(158, 84, 59)
(159, 85, 60)
(150, 76, 51)
(153, 79, 54)
(163, 89, 62)
(166, 92, 65)
(179, 103, 79)
(176, 101, 72)
(165, 90, 58)
(157, 83, 48)
(157, 81, 45)
(172, 96, 60)
(177, 101, 69)
(173, 97, 65)
(154, 77, 47)
(156, 79, 49)
(158, 81, 51)
(167, 90, 62)
(166, 89, 61)
(161, 84, 56)
(144, 67, 39)
(148, 71, 43)
(154, 79, 50)
(164, 89, 60)
(167, 92, 63)
(171, 96, 67)
(168, 93, 64)
(153, 78, 49)
(151, 76, 47)
(145, 70, 41)
(149, 73, 47)
(149, 73, 47)
(155, 79, 53)
(157, 81, 55)
(155, 79, 53)
(145, 69, 43)
(146, 70, 44)
(151, 75, 49)
(156, 80, 54)
(167, 91, 65)
(157, 81, 55)
(153, 77, 51)
(157, 83, 56)
(163, 89, 62)
(162, 88, 61)
(159, 85, 58)
(160, 85, 56)
(165, 90, 61)
(169, 94, 65)
(164, 87, 59)
(155, 78, 50)
(159, 82, 54)
(166, 89, 61)
(160, 83, 55)
(170, 90, 63)
(164, 84, 57)
(162, 82, 55)
(169, 89, 62)
(164, 87, 59)
(148, 71, 43)
(154, 77, 49)
(179, 102, 74)
(174, 99, 70)
(165, 91, 62)
(160, 86, 59)
(156, 85, 57)
(171, 100, 72)
(168, 94, 67)
(161, 87, 58)
(167, 92, 63)
(167, 90, 60)
(170, 93, 63)
(171, 94, 64)
(181, 102, 72)
(176, 97, 67)
(166, 87, 57)
(167, 88, 57)
(158, 79, 48)
(158, 74, 46)
(160, 76, 48)
(168, 87, 58)
(165, 85, 58)
(163, 83, 56)
(165, 88, 60)
(157, 82, 53)
(156, 81, 52)
(160, 83, 55)
(157, 80, 52)
(154, 77, 49)
(151, 74, 46)
(158, 81, 51)
(164, 87, 57)
(165, 88, 58)
(160, 83, 53)
(162, 83, 53)
(164, 85, 55)
(162, 83, 53)
(173, 93, 66)
(175, 95, 68)
(161, 81, 54)
(158, 78, 51)
(160, 80, 53)
(152, 76, 53)
(141, 65, 42)
(139, 63, 37)
(149, 74, 45)
(163, 89, 60)
(161, 87, 58)
(150, 76, 47)
(153, 79, 50)
(145, 71, 42)
(155, 84, 56)
(144, 75, 46)
(141, 71, 45)
(138, 68, 42)
(134, 64, 38)
(139, 67, 42)
(135, 63, 38)
(150, 79, 49)
(159, 88, 58)
(157, 86, 56)
(150, 79, 51)
(144, 70, 43)
(142, 68, 41)
(147, 73, 46)
(152, 78, 51)
(146, 72, 45)
(148, 77, 49)
(149, 78, 50)
(147, 76, 48)
(129, 58, 30)
(132, 61, 33)
(144, 73, 45)
(140, 69, 41)
(153, 79, 50)
(163, 89, 60)
(153, 79, 50)
(144, 70, 41)
(160, 86, 57)
(152, 81, 51)
(141, 70, 40)
(147, 76, 46)
(150, 78, 53)
(152, 78, 51)
(158, 83, 54)
(161, 86, 55)
(161, 84, 54)
(159, 84, 53)
(137, 62, 33)
(134, 60, 33)
(123, 56, 29)
(123, 53, 27)
(133, 62, 34)
(153, 79, 52)
(166, 91, 62)
(159, 82, 52)
(157, 78, 48)
(158, 79, 48)
(165, 89, 53)
(170, 94, 58)
(159, 83, 49)
(165, 86, 53)
(168, 89, 56)
(167, 88, 55)
(176, 97, 64)
(174, 95, 62)
(162, 81, 52)
(168, 87, 57)
(176, 95, 65)
(177, 97, 64)
(173, 92, 62)
(173, 94, 63)
(169, 90, 60)
(156, 76, 49)
(151, 74, 44)
(150, 73, 43)
(153, 78, 47)
(154, 79, 48)
(157, 82, 53)
(154, 79, 50)
(146, 71, 42)
(151, 76, 47)
(158, 83, 60)
(147, 73, 48)
(144, 68, 44)
(138, 62, 36)
(146, 71, 42)
(151, 76, 45)
(143, 68, 37)
(155, 78, 48)
(170, 94, 60)
(169, 93, 59)
(166, 90, 58)
(173, 96, 66)
(167, 92, 63)
(156, 80, 54)
(154, 78, 52)
(164, 88, 64)
(158, 82, 56)
(168, 92, 66)
(149, 73, 47)
(151, 77, 50)
(152, 78, 51)
(156, 82, 57)
(160, 86, 61)
(148, 74, 49)
(134, 62, 38)
(136, 64, 40)
(151, 79, 55)
(144, 72, 48)
(142, 70, 46)
(143, 71, 47)
(150, 78, 56)
(144, 72, 50)
(134, 62, 40)
(143, 71, 49)
(131, 59, 37)
(132, 60, 38)
(140, 69, 47)
(137, 66, 44)
(142, 71, 49)
(139, 68, 46)
(135, 63, 41)
(136, 64, 42)
(140, 68, 46)
(138, 66, 44)
(141, 69, 47)
(144, 72, 50)
(131, 59, 37)
(147, 75, 53)
(142, 70, 48)
(149, 77, 55)
(146, 74, 52)
(148, 76, 54)
(134, 62, 40)
(132, 60, 38)
(139, 67, 45)
(127, 55, 33)
(133, 61, 39)
(136, 63, 44)
(133, 60, 41)
(130, 57, 38)
(134, 61, 42)
(140, 67, 48)
(138, 65, 46)
(132, 59, 40)
(139, 66, 47)
(140, 69, 49)
(143, 72, 52)
(131, 63, 42)
(145, 77, 56)
(145, 74, 54)
(146, 73, 54)
(136, 63, 44)
(133, 61, 39)
(138, 66, 44)
(142, 70, 48)
(136, 64, 42)
(134, 62, 40)
(141, 69, 47)
(132, 60, 38)
(134, 62, 40)
(134, 63, 43)
(134, 63, 43)
(139, 68, 48)
(138, 67, 47)
(132, 61, 41)
(139, 68, 48)
(137, 66, 46)
(135, 64, 44)
(133, 62, 42)
(138, 67, 47)
(136, 65, 45)
(138, 65, 46)
(132, 59, 40)
(135, 62, 43)
(135, 62, 43)
(137, 64, 45)
(133, 60, 41)
(136, 63, 44)
(130, 57, 38)
(136, 63, 44)
(136, 63, 44)
(131, 58, 39)
(141, 68, 51)
(137, 64, 47)
(130, 57, 40)
(133, 60, 43)
(133, 60, 43)
(135, 62, 45)
(140, 67, 50)
(124, 51, 34)
(125, 52, 35)
(142, 69, 52)
(143, 70, 51)
(126, 55, 37)
(138, 66, 51)
(138, 69, 53)
(131, 62, 47)
(129, 60, 44)
(132, 63, 47)
(123, 52, 34)
(121, 54, 37)
(123, 56, 39)
(128, 61, 42)
(123, 55, 36)
(125, 57, 38)
(128, 60, 39)
(131, 60, 40)
(129, 58, 38)
(151, 87, 60)
(175, 109, 83)
(180, 113, 86)
(170, 99, 71)
(159, 82, 56)
(161, 80, 53)
(170, 86, 60)
(180, 94, 69)
(162, 78, 52)
(146, 62, 36)
(146, 64, 40)
(146, 64, 40)
(155, 75, 52)
(155, 75, 52)
(143, 65, 43)
(141, 63, 41)
(147, 69, 49)
(147, 69, 49)
(149, 71, 51)
(141, 63, 43)
(142, 64, 44)
(150, 72, 52)
(141, 64, 44)
(150, 73, 53)
(153, 77, 54)
(150, 74, 51)
(131, 55, 32)
(143, 67, 44)
(143, 67, 44)
(153, 77, 54)
(144, 68, 45)
(157, 81, 58)
(143, 66, 46)
(148, 71, 51)
(143, 68, 47)
(142, 67, 46)
(144, 72, 50)
(139, 64, 43)
(140, 65, 44)
(142, 67, 48)
(147, 72, 53)
(143, 68, 49)
(133, 58, 39)
(133, 60, 43)
(147, 74, 57)
(133, 60, 43)
(129, 56, 39)
(129, 56, 39)
(135, 64, 46)
(138, 67, 49)
(131, 58, 41)
(139, 66, 49)
(136, 63, 46)
(135, 62, 45)
(142, 69, 52)
(133, 60, 43)
(135, 62, 45)
(145, 72, 55)
(141, 68, 49)
(134, 61, 42)
(141, 68, 49)
(147, 75, 53)
(155, 83, 61)
(150, 75, 54)
(140, 68, 46)
(160, 85, 66)
(162, 87, 68)
(161, 86, 67)
(142, 65, 45)
(146, 70, 47)
(147, 71, 47)
(177, 100, 74)
(184, 105, 75)
(173, 94, 64)
(173, 94, 64)
(171, 92, 62)
(157, 78, 48)
(155, 78, 50)
(157, 80, 52)
(160, 83, 55)
(166, 89, 61)
(158, 81, 53)
(160, 83, 55)
(167, 90, 62)
(167, 92, 63)
(159, 83, 57)
(157, 81, 55)
(152, 76, 50)
(173, 96, 70)
(155, 78, 50)
(159, 82, 54)
(170, 93, 65)
(163, 86, 58)
(160, 83, 55)
(160, 80, 53)
(166, 87, 57)
(169, 89, 62)
(161, 81, 54)
(166, 86, 59)
(163, 83, 56)
(161, 81, 54)
(172, 92, 65)
(164, 84, 57)
(161, 81, 54)
(157, 77, 50)
(165, 85, 58)
(167, 87, 60)
(162, 82, 55)
(168, 88, 61)
(164, 85, 55)
(162, 83, 53)
(174, 95, 65)
(166, 87, 56)
(170, 89, 60)
(159, 78, 49)
(177, 96, 67)
(172, 91, 62)
(158, 78, 51)
(156, 79, 51)
(167, 92, 63)
(163, 87, 63)
(160, 84, 60)
(156, 80, 56)
(160, 84, 60)
(154, 78, 54)
(149, 73, 49)
(152, 76, 52)
(164, 88, 64)
(137, 69, 50)
(141, 74, 55)
(130, 63, 44)
(125, 60, 40)
(137, 70, 51)
(135, 69, 47)
(139, 71, 48)
(148, 77, 55)
(151, 79, 54)
(144, 72, 47)
(143, 71, 46)
(156, 84, 60)
(155, 83, 59)
(149, 77, 53)
(142, 72, 47)
(137, 67, 42)
(139, 69, 43)
(143, 73, 48)
(148, 78, 53)
(140, 70, 45)
(142, 70, 48)
(139, 67, 45)
(145, 73, 51)
(135, 62, 43)
(140, 68, 44)
(144, 72, 48)
(156, 84, 60)
(156, 84, 60)
(142, 70, 46)
(144, 72, 48)
(140, 68, 44)
(129, 57, 33)
(129, 57, 33)
(135, 63, 39)
(135, 63, 39)
(145, 74, 52)
(135, 64, 42)
(124, 56, 35)
(140, 72, 51)
(154, 88, 66)
(158, 102, 87)
(179, 122, 103)
(192, 131, 110)
(180, 114, 88)
(162, 92, 66)
(144, 70, 45)
(151, 75, 52)
(158, 80, 58)
(147, 77, 52)
(156, 86, 60)
(149, 79, 53)
(152, 83, 54)
(148, 76, 51)
(153, 79, 54)
(160, 84, 61)
(143, 67, 44)
(152, 81, 53)
(160, 89, 61)
(163, 92, 64)
(169, 98, 70)
(164, 93, 65)
(157, 86, 58)
(151, 80, 52)
(156, 85, 57)
(147, 75, 50)
(154, 82, 57)
(158, 86, 61)
(147, 75, 50)
(155, 83, 58)
(151, 77, 52)
(152, 78, 53)
(160, 86, 61)
(158, 86, 61)
(154, 82, 57)
(141, 69, 44)
(145, 73, 48)
(161, 87, 62)
(166, 92, 65)
(165, 89, 63)
(156, 80, 54)
(161, 86, 57)
(162, 87, 58)
(161, 86, 57)
(151, 76, 47)
(156, 80, 54)
(155, 81, 54)
(142, 68, 41)
(151, 77, 50)
(155, 81, 54)
(146, 72, 45)
(150, 76, 49)
(150, 76, 51)
(143, 69, 44)
(147, 73, 48)
(156, 82, 57)
(161, 87, 62)
(160, 86, 61)
(153, 79, 54)
(161, 87, 62)
(173, 99, 74)
(154, 80, 55)
(165, 89, 65)
(161, 85, 59)
(161, 85, 59)
(159, 85, 60)
(155, 81, 56)
(163, 89, 64)
(153, 79, 54)
(146, 72, 45)
(162, 88, 61)
(149, 75, 48)
(146, 72, 45)
(145, 71, 42)
(163, 89, 60)
(170, 96, 67)
(166, 92, 63)
(165, 91, 62)
(171, 97, 68)
(163, 90, 58)
(170, 97, 65)
(174, 100, 71)
(168, 94, 65)
(164, 90, 61)
(166, 92, 63)
(168, 94, 65)
(162, 88, 59)
(161, 87, 58)
(176, 102, 73)
(161, 87, 58)
(158, 84, 55)
(149, 75, 46)
(148, 74, 45)
(160, 86, 57)
(163, 89, 60)
(158, 87, 59)
(171, 100, 72)
(179, 108, 78)
(177, 106, 76)
(164, 93, 63)
(169, 98, 68)
(171, 100, 70)
(165, 91, 62)
(155, 81, 52)
(142, 68, 39)
(140, 69, 41)
(144, 73, 45)
(145, 76, 47)
(146, 77, 48)
(143, 74, 45)
(151, 80, 52)
(143, 69, 42)
(146, 72, 45)
(159, 85, 60)
(152, 78, 53)
(147, 73, 48)
(156, 82, 57)
(162, 88, 61)
(161, 87, 60)
(164, 90, 63)
(165, 91, 64)
(153, 79, 50)
(157, 83, 56)
(166, 92, 67)
(165, 91, 66)
(163, 88, 65)
(156, 82, 57)
(157, 83, 58)
(166, 92, 67)
(158, 83, 52)
(152, 77, 46)
(155, 80, 48)
(159, 85, 50)
(156, 82, 47)
(170, 96, 61)
(171, 96, 64)
(154, 79, 47)
(157, 82, 51)
(160, 85, 54)
(161, 86, 57)
(162, 87, 58)
(166, 91, 62)
(163, 88, 59)
(153, 78, 49)
(164, 89, 60)
(168, 93, 62)
(165, 90, 59)
(164, 89, 60)
(168, 93, 64)
(166, 91, 62)
(151, 76, 47)
(150, 75, 46)
(149, 74, 45)
(151, 75, 49)
(144, 68, 42)
(155, 79, 53)
(147, 71, 45)
(140, 64, 38)
(154, 78, 52)
(167, 91, 65)
(162, 86, 60)
(151, 76, 47)
(146, 71, 42)
(151, 76, 47)
(166, 91, 62)
(164, 89, 60)
(171, 96, 67)
(176, 101, 72)
(166, 91, 62)
(165, 90, 61)
(152, 77, 48)
(156, 81, 52)
(152, 77, 48)
(144, 69, 40)
(155, 80, 51)
(168, 93, 64)
(170, 95, 66)
(160, 83, 57)
(151, 74, 48)
(151, 74, 48)
(154, 77, 49)
(163, 86, 58)
(176, 99, 71)
(175, 100, 71)
(168, 93, 64)
(161, 84, 56)
(166, 91, 62)
(169, 95, 68)
(157, 83, 56)
(151, 77, 50)
(159, 85, 58)
(165, 90, 61)
(170, 93, 65)
(175, 98, 68)
(161, 84, 54)
(156, 79, 49)
(172, 93, 63)
(167, 88, 58)
(156, 77, 47)
(165, 86, 55)
(168, 89, 58)
(158, 79, 49)
(168, 89, 59)
(179, 100, 70)
(173, 96, 68)
(167, 90, 62)
(168, 91, 63)
(164, 89, 60)
(164, 89, 60)
(155, 78, 50)
(148, 71, 43)
(148, 71, 43)
(158, 81, 53)
(167, 90, 60)
(166, 89, 59)
(166, 90, 58)
(168, 92, 60)
(171, 94, 64)
(174, 97, 67)
(173, 96, 66)
(177, 100, 72)
(175, 98, 70)
(161, 84, 58)
(153, 76, 50)
(148, 71, 45)
(144, 67, 47)
(141, 65, 42)
(152, 76, 52)
(153, 78, 49)
(158, 83, 52)
(158, 83, 52)
(156, 81, 50)
(167, 92, 61)
(155, 81, 52)
(160, 86, 57)
(142, 71, 43)
(138, 69, 40)
(141, 72, 43)
(147, 77, 51)
(157, 85, 60)
(157, 85, 60)
(162, 91, 61)
(170, 99, 69)
(164, 93, 63)
(148, 77, 49)
(134, 63, 35)
(149, 75, 48)
(160, 86, 59)
(154, 80, 53)
(145, 71, 44)
(149, 75, 48)
(145, 74, 46)
(139, 70, 41)
(133, 64, 35)
(146, 77, 48)
(155, 84, 56)
(147, 76, 48)
(139, 65, 38)
(139, 65, 38)
(143, 69, 42)
(151, 77, 50)
(161, 90, 62)
(152, 81, 53)
(145, 74, 46)
(154, 83, 55)
(153, 81, 56)
(152, 78, 51)
(160, 85, 56)
(161, 86, 55)
(156, 81, 49)
(147, 72, 41)
(131, 56, 27)
(140, 66, 39)
(133, 63, 38)
(137, 67, 41)
(130, 58, 33)
(134, 60, 33)
(153, 78, 49)
(169, 92, 62)
(174, 95, 64)
(167, 88, 57)
(163, 87, 53)
(155, 79, 45)
(159, 80, 47)
(174, 95, 62)
(176, 97, 64)
(178, 99, 66)
(172, 93, 62)
(153, 74, 43)
(158, 74, 46)
(169, 88, 58)
(182, 101, 71)
(173, 93, 60)
(163, 84, 53)
(164, 85, 54)
(158, 79, 49)
(152, 75, 47)
(155, 78, 48)
(155, 78, 48)
(165, 90, 59)
(167, 92, 61)
(156, 81, 52)
(154, 79, 50)
(152, 76, 50)
(144, 68, 42)
(146, 74, 50)
(150, 76, 51)
(149, 75, 50)
(143, 69, 42)
(157, 81, 55)
(162, 87, 58)
(155, 80, 51)
(176, 99, 69)
(184, 108, 76)
(197, 121, 89)
(173, 96, 66)
(184, 109, 80)
(163, 88, 59)
(142, 66, 40)
(152, 76, 52)
(151, 75, 51)
(164, 88, 62)
(165, 89, 63)
(174, 100, 73)
(156, 82, 57)
(152, 78, 53)
(156, 82, 57)
(165, 91, 66)
(146, 72, 47)
(139, 67, 43)
(143, 71, 47)
(144, 72, 48)
(141, 69, 45)
(151, 79, 55)
(142, 70, 48)
(142, 70, 48)
(144, 72, 50)
(144, 72, 50)
(154, 82, 60)
(140, 68, 46)
(128, 56, 34)
(133, 62, 40)
(143, 72, 50)
(140, 69, 47)
(129, 58, 36)
(133, 61, 39)
(125, 53, 31)
(131, 59, 37)
(134, 62, 40)
(132, 60, 38)
(146, 74, 52)
(150, 78, 54)
(143, 71, 47)
(145, 73, 51)
(151, 79, 57)
(150, 78, 56)
(147, 75, 53)
(128, 56, 34)
(128, 56, 34)
(142, 70, 48)
(134, 62, 40)
(141, 68, 49)
(144, 71, 52)
(130, 57, 38)
(128, 55, 36)
(139, 66, 47)
(139, 66, 47)
(135, 62, 45)
(135, 62, 45)
(140, 67, 48)
(132, 61, 41)
(139, 68, 48)
(131, 63, 42)
(136, 68, 47)
(128, 57, 37)
(141, 70, 50)
(137, 64, 45)
(143, 71, 49)
(145, 73, 51)
(139, 67, 45)
(136, 64, 42)
(136, 64, 42)
