(192, 177, 156)
(193, 178, 157)
(189, 177, 155)
(204, 192, 170)
(206, 189, 169)
(208, 191, 171)
(185, 168, 148)
(150, 133, 113)
(164, 147, 127)
(192, 175, 155)
(204, 187, 167)
(203, 186, 166)
(200, 183, 163)
(194, 177, 157)
(196, 179, 159)
(203, 186, 166)
(201, 184, 164)
(198, 181, 161)
(199, 182, 162)
(198, 181, 161)
(181, 166, 145)
(174, 159, 138)
(182, 167, 146)
(189, 174, 153)
(207, 192, 171)
(202, 187, 166)
(204, 189, 168)
(211, 196, 175)
(202, 189, 172)
(197, 184, 167)
(192, 179, 160)
(180, 167, 148)
(152, 139, 120)
(162, 149, 130)
(185, 173, 151)
(212, 200, 178)
(220, 205, 186)
(216, 201, 182)
(219, 204, 185)
(211, 196, 177)
(215, 200, 181)
(209, 194, 175)
(207, 192, 173)
(196, 181, 162)
(187, 170, 150)
(204, 187, 167)
(205, 190, 169)
(198, 183, 162)
(207, 192, 171)
(197, 182, 161)
(191, 179, 157)
(202, 190, 168)
(210, 197, 178)
(211, 198, 179)
(208, 195, 176)
(200, 187, 168)
(198, 186, 164)
(204, 192, 170)
(207, 195, 173)
(203, 191, 169)
(196, 181, 160)
(203, 188, 167)
(198, 183, 162)
(185, 170, 149)
(184, 169, 148)
(199, 184, 163)
(210, 195, 174)
(210, 195, 174)
(204, 189, 166)
(193, 178, 155)
(188, 173, 150)
(188, 176, 152)
(191, 179, 155)
(192, 180, 156)
(206, 194, 170)
(210, 198, 174)
(217, 204, 185)
(215, 202, 183)
(217, 204, 185)
(219, 206, 187)
(202, 189, 170)
(183, 170, 151)
(184, 171, 152)
(189, 176, 157)
(205, 192, 173)
(203, 190, 171)
(202, 189, 170)
(208, 195, 176)
(201, 188, 169)
(210, 197, 178)
(199, 186, 167)
(194, 181, 162)
(201, 189, 167)
(203, 191, 169)
(212, 200, 178)
(211, 199, 177)
(210, 198, 176)
(206, 194, 172)
(209, 197, 175)
(196, 184, 162)
(190, 178, 156)
(185, 173, 151)
(197, 182, 161)
(206, 191, 170)
(204, 189, 168)
(203, 188, 167)
(205, 188, 168)
(212, 195, 175)
(203, 190, 173)
(194, 181, 164)
(203, 190, 173)
(212, 199, 182)
(211, 198, 181)
(197, 184, 167)
(202, 189, 172)
(206, 193, 176)
(204, 191, 174)
(215, 202, 185)
(207, 194, 177)
(197, 184, 167)
(202, 189, 172)
(208, 195, 178)
(212, 199, 182)
(212, 199, 182)
(213, 200, 183)
(209, 196, 179)
(202, 189, 172)
(200, 187, 170)
(207, 194, 177)
(215, 202, 185)
(215, 202, 185)
(210, 197, 180)
(210, 197, 180)
(196, 183, 166)
(187, 174, 157)
(194, 181, 164)
(203, 190, 173)
(208, 195, 178)
(210, 197, 180)
(205, 192, 175)
(197, 184, 167)
(203, 190, 173)
(197, 184, 167)
(198, 185, 168)
(208, 195, 178)
(200, 187, 170)
(202, 189, 172)
(204, 191, 174)
(210, 197, 180)
(202, 189, 172)
(197, 184, 167)
(206, 193, 176)
(213, 200, 183)
(212, 199, 182)
(208, 195, 178)
(202, 189, 172)
(199, 186, 169)
(210, 197, 180)
(213, 200, 183)
(210, 197, 180)
(209, 196, 179)
(205, 192, 175)
(203, 190, 173)
(204, 191, 174)
(190, 177, 160)
(184, 171, 154)
(205, 192, 175)
(207, 194, 177)
(201, 188, 171)
(191, 178, 161)
(192, 179, 162)
(208, 195, 178)
(215, 202, 185)
(202, 189, 172)
(200, 187, 170)
(201, 188, 171)
(203, 190, 173)
(207, 194, 177)
(205, 192, 175)
(202, 189, 172)
(199, 187, 171)
(202, 190, 174)
(194, 182, 166)
(193, 181, 165)
(212, 200, 184)
(210, 201, 184)
(199, 190, 173)
(205, 196, 179)
(209, 196, 180)
(203, 190, 174)
(192, 179, 163)
(198, 185, 169)
(202, 189, 173)
(195, 182, 166)
(199, 186, 170)
(205, 192, 176)
(218, 205, 189)
(215, 202, 186)
(213, 200, 184)
(207, 194, 178)
(210, 197, 181)
(198, 185, 169)
(205, 192, 176)
(197, 184, 168)
(193, 180, 163)
(201, 188, 171)
(206, 193, 176)
(215, 202, 185)
(210, 197, 180)
(205, 192, 175)
(201, 188, 171)
(203, 190, 173)
(201, 188, 171)
(196, 183, 166)
(204, 191, 174)
(202, 189, 172)
(185, 172, 155)
(159, 146, 129)
(175, 162, 145)
(206, 193, 176)
(206, 195, 177)
(216, 205, 187)
(214, 203, 185)
(215, 204, 186)
(211, 200, 182)
(212, 201, 183)
(207, 196, 178)
(204, 193, 175)
(201, 189, 173)
(195, 183, 167)
(198, 185, 168)
(200, 187, 170)
(208, 195, 178)
(218, 205, 186)
(190, 177, 158)
(144, 131, 112)
(190, 179, 159)
(205, 194, 174)
(212, 201, 183)
(212, 201, 183)
(208, 197, 179)
(207, 196, 178)
(213, 202, 184)
(217, 205, 189)
(213, 201, 185)
(216, 204, 188)
(219, 207, 191)
(220, 208, 192)
(215, 203, 187)
(205, 193, 177)
(201, 189, 173)
(207, 195, 179)
(208, 199, 182)
(216, 207, 190)
(210, 201, 184)
(210, 202, 183)
(209, 201, 182)
(209, 198, 180)
(216, 205, 187)
(214, 203, 185)
(215, 203, 189)
(214, 202, 188)
(197, 185, 169)
(168, 155, 139)
(151, 138, 121)
(173, 158, 139)
(191, 176, 155)
(211, 196, 175)
(219, 207, 185)
(215, 203, 181)
(210, 197, 178)
(208, 197, 177)
(209, 198, 180)
(210, 202, 183)
(214, 205, 188)
(218, 209, 192)
(214, 205, 188)
(217, 208, 191)
(210, 201, 184)
(215, 206, 189)
(215, 206, 189)
(212, 203, 186)
(220, 211, 194)
(218, 209, 192)
(213, 201, 185)
(210, 198, 182)
(206, 195, 177)
(199, 188, 170)
(190, 179, 161)
(192, 181, 161)
(205, 194, 174)
(216, 205, 185)
(215, 203, 187)
(204, 192, 176)
(209, 197, 181)
(221, 209, 193)
(217, 205, 189)
(209, 197, 181)
(211, 199, 183)
(215, 203, 187)
(216, 204, 188)
(203, 191, 175)
(198, 186, 170)
(193, 182, 164)
(194, 183, 165)
(197, 186, 168)
(212, 201, 183)
(220, 209, 189)
(217, 206, 188)
(214, 203, 185)
(214, 203, 185)
(218, 207, 189)
(212, 201, 183)
(205, 194, 176)
(192, 181, 163)
(199, 188, 170)
(210, 199, 179)
(213, 202, 182)
(216, 205, 185)
(225, 214, 196)
(225, 214, 196)
(215, 204, 186)
(212, 201, 183)
(213, 202, 184)
(194, 178, 162)
(157, 141, 125)
(181, 168, 151)
(202, 190, 174)
(188, 176, 160)
(191, 180, 162)
(185, 172, 155)
(186, 173, 156)
(187, 176, 156)
(200, 189, 169)
(203, 192, 174)
(196, 185, 167)
(182, 171, 153)
(167, 156, 138)
(157, 145, 129)
(152, 140, 124)
(164, 153, 135)
(178, 167, 149)
(187, 176, 158)
(197, 186, 168)
(209, 198, 180)
(208, 197, 179)
(203, 192, 174)
(206, 195, 177)
(210, 201, 186)
(210, 201, 186)
(210, 201, 186)
(212, 203, 188)
(213, 204, 189)
(214, 205, 190)
(217, 208, 193)
(220, 211, 196)
(221, 212, 197)
(223, 214, 199)
(225, 216, 201)
(223, 214, 199)
(218, 209, 194)
(213, 204, 189)
(214, 205, 190)
(217, 208, 193)
(228, 219, 204)
(222, 213, 198)
(221, 212, 197)
(228, 219, 204)
(230, 221, 206)
(223, 214, 199)
(219, 210, 195)
(222, 213, 198)
(220, 211, 194)
(220, 211, 194)
(218, 209, 192)
(221, 212, 195)
(218, 209, 192)
(211, 202, 185)
(213, 204, 187)
(218, 209, 192)
(233, 221, 207)
(223, 211, 197)
(208, 196, 182)
(202, 190, 176)
(182, 170, 156)
(166, 154, 140)
(168, 156, 142)
(176, 164, 150)
(180, 169, 149)
(200, 189, 169)
(223, 212, 192)
(215, 204, 184)
(217, 206, 186)
(219, 208, 190)
(217, 206, 188)
(219, 208, 190)
(218, 206, 192)
(225, 213, 199)
(227, 218, 203)
(222, 213, 198)
(220, 211, 196)
(223, 214, 199)
(225, 216, 201)
(225, 216, 201)
(218, 209, 192)
(214, 205, 188)
(220, 211, 196)
(217, 208, 193)
(213, 204, 189)
(211, 202, 187)
(206, 196, 184)
(187, 177, 165)
(183, 171, 157)
(188, 176, 162)
(184, 172, 156)
(187, 176, 158)
(193, 182, 164)
(212, 201, 181)
(207, 196, 174)
(212, 201, 179)
(215, 204, 186)
(221, 210, 192)
(219, 208, 190)
(222, 211, 193)
(223, 212, 194)
(217, 206, 188)
(215, 204, 186)
(214, 203, 185)
(209, 200, 185)
(218, 209, 194)
(221, 212, 195)
(215, 206, 189)
(215, 206, 189)
(213, 204, 187)
(214, 206, 187)
(216, 208, 189)
(207, 198, 183)
(211, 202, 187)
(208, 199, 184)
(207, 195, 179)
(209, 197, 181)
(210, 197, 180)
(210, 197, 180)
(216, 203, 186)
(210, 199, 181)
(198, 187, 169)
(172, 161, 143)
(176, 165, 147)
(185, 174, 156)
(192, 181, 161)
(191, 180, 160)
(210, 199, 179)
(208, 199, 184)
(217, 208, 193)
(212, 203, 188)
(212, 203, 188)
(207, 198, 183)
(206, 197, 182)
(209, 200, 185)
(217, 208, 193)
(215, 206, 191)
(209, 200, 185)
(213, 204, 189)
(205, 196, 181)
(199, 190, 173)
(202, 190, 174)
(199, 187, 171)
(179, 167, 151)
(174, 163, 143)
(178, 167, 147)
(170, 159, 139)
(169, 158, 138)
(168, 157, 139)
(182, 171, 153)
(194, 183, 165)
(193, 182, 164)
(201, 189, 173)
(201, 189, 173)
(206, 197, 180)
(208, 201, 183)
(205, 198, 180)
(203, 194, 177)
(204, 192, 176)
(208, 196, 180)
(213, 204, 189)
(213, 204, 189)
(203, 194, 179)
(198, 189, 174)
(198, 189, 174)
(198, 189, 174)
(202, 193, 178)
(204, 195, 180)
(207, 198, 183)
(204, 195, 180)
(201, 189, 175)
(204, 192, 176)
(199, 187, 171)
(175, 163, 147)
(167, 154, 138)
(179, 166, 150)
(196, 189, 171)
(207, 200, 182)
(214, 207, 189)
(217, 210, 192)
(211, 204, 186)
(205, 198, 180)
(207, 200, 182)
(205, 198, 180)
(209, 197, 181)
(207, 195, 179)
(204, 192, 176)
(202, 190, 174)
(206, 194, 180)
(211, 199, 185)
(209, 197, 183)
(203, 191, 177)
(196, 185, 167)
(177, 166, 148)
(172, 160, 144)
(191, 179, 163)
(203, 191, 175)
(204, 195, 178)
(206, 197, 180)
(201, 192, 175)
(211, 201, 189)
(212, 202, 190)
(208, 199, 184)
(212, 203, 188)
(210, 201, 184)
(208, 199, 182)
(214, 205, 188)
(211, 203, 184)
(217, 204, 187)
(217, 204, 187)
(210, 197, 180)
(221, 208, 191)
(223, 210, 193)
(212, 199, 182)
(206, 193, 176)
(219, 206, 189)
(212, 199, 182)
(210, 197, 180)
(199, 186, 169)
(207, 194, 177)
(204, 191, 174)
(194, 178, 162)
(179, 163, 147)
(171, 155, 139)
(184, 173, 155)
(200, 189, 171)
(207, 196, 178)
(211, 198, 181)
(200, 187, 170)
(192, 179, 162)
(195, 182, 165)
(186, 170, 154)
(191, 178, 159)
(211, 198, 179)
(227, 214, 195)
(224, 211, 192)
(203, 190, 171)
(190, 177, 160)
(192, 179, 162)
(189, 176, 159)
(190, 175, 154)
(214, 199, 178)
(216, 201, 180)
(209, 194, 173)
(208, 193, 172)
(183, 168, 147)
(152, 137, 116)
(144, 129, 108)
(166, 151, 130)
(173, 158, 137)
(177, 162, 141)
(190, 175, 154)
(205, 190, 169)
(205, 190, 167)
(200, 185, 162)
(174, 159, 136)
(164, 149, 128)
(188, 173, 152)
(192, 177, 156)
(198, 183, 162)
(194, 179, 158)
(168, 153, 132)
(170, 155, 134)
(194, 179, 158)
(204, 189, 168)
(214, 199, 178)
(222, 207, 186)
(213, 198, 177)
(204, 189, 168)
(198, 183, 162)
(203, 188, 167)
(198, 183, 162)
(187, 170, 150)
(196, 179, 159)
(197, 182, 161)
(192, 177, 156)
(197, 182, 161)
(206, 191, 170)
(207, 195, 173)
(212, 200, 178)
(190, 173, 153)
(164, 147, 127)
(178, 161, 141)
(196, 179, 159)
(211, 194, 174)
(205, 188, 168)
(182, 165, 145)
(175, 158, 138)
(196, 179, 159)
(203, 186, 166)
(207, 190, 170)
(206, 189, 169)
(203, 186, 166)
(197, 180, 160)
(195, 178, 158)
(198, 181, 161)
(183, 168, 147)
(179, 164, 143)
(188, 173, 152)
(201, 186, 165)
(203, 188, 167)
(199, 184, 163)
(197, 182, 161)
(208, 193, 172)
(201, 188, 171)
(180, 167, 148)
(172, 159, 140)
(178, 165, 146)
(194, 181, 162)
(204, 192, 170)
(209, 197, 175)
(216, 204, 182)
(206, 191, 172)
(215, 200, 181)
(215, 200, 181)
(199, 184, 165)
(191, 176, 157)
(189, 174, 155)
(197, 182, 163)
(204, 189, 170)
(201, 184, 164)
(206, 191, 170)
(205, 190, 169)
(196, 181, 160)
(202, 187, 166)
(203, 191, 169)
(210, 198, 176)
(215, 203, 181)
(209, 196, 177)
(207, 194, 175)
(204, 191, 172)
(206, 193, 174)
(207, 195, 173)
(202, 190, 168)
(200, 188, 166)
(203, 191, 169)
(195, 180, 159)
(184, 169, 148)
(182, 167, 146)
(199, 184, 163)
(215, 200, 179)
(215, 200, 179)
(202, 187, 166)
(192, 177, 156)
(180, 165, 144)
(185, 170, 149)
(193, 178, 157)
(197, 185, 163)
(206, 194, 172)
(209, 197, 175)
(214, 202, 180)
(208, 196, 174)
(209, 196, 177)
(212, 199, 180)
(196, 183, 164)
(184, 171, 152)
(187, 174, 155)
(192, 179, 160)
(201, 188, 169)
(209, 196, 177)
(210, 197, 178)
(212, 199, 180)
(206, 193, 174)
(205, 192, 173)
(192, 179, 160)
(190, 177, 158)
(183, 170, 151)
(196, 183, 164)
(204, 192, 170)
(205, 193, 171)
(212, 200, 178)
(213, 201, 179)
(207, 195, 173)
(192, 180, 158)
(196, 184, 162)
(198, 186, 164)
(197, 185, 163)
(195, 183, 161)
(203, 191, 169)
(210, 195, 174)
(212, 197, 176)
(213, 198, 177)
(204, 189, 168)
(197, 180, 160)
(195, 182, 165)
(193, 180, 163)
(208, 195, 178)
(213, 200, 183)
(213, 200, 183)
(209, 196, 179)
(207, 194, 177)
(211, 198, 181)
(193, 180, 163)
(205, 192, 175)
(194, 181, 164)
(189, 176, 159)
(207, 194, 177)
(212, 199, 182)
(207, 194, 177)
(208, 195, 178)
(205, 192, 175)
(207, 194, 177)
(208, 195, 178)
(213, 200, 183)
(217, 204, 187)
(211, 198, 181)
(207, 194, 177)
(213, 200, 183)
(205, 192, 175)
(206, 193, 176)
(208, 195, 178)
(208, 195, 178)
(203, 190, 173)
(202, 189, 172)
(201, 188, 171)
(190, 177, 160)
(187, 174, 157)
(202, 189, 172)
(203, 190, 173)
(199, 186, 169)
(206, 193, 176)
(204, 191, 174)
(208, 195, 178)
(204, 191, 174)
(197, 184, 167)
(206, 193, 176)
(211, 198, 181)
(211, 198, 181)
(206, 193, 176)
(204, 191, 174)
(210, 197, 180)
(210, 197, 180)
(211, 198, 181)
(209, 196, 179)
(211, 198, 181)
(217, 204, 187)
(205, 192, 175)
(199, 186, 169)
(205, 192, 175)
(191, 178, 161)
(198, 185, 168)
(199, 186, 169)
(215, 202, 185)
(207, 194, 177)
(199, 186, 169)
(206, 193, 176)
(212, 199, 182)
(215, 202, 185)
(208, 195, 178)
(180, 167, 150)
(190, 177, 160)
(202, 189, 172)
(197, 184, 167)
(201, 188, 171)
(202, 189, 172)
(200, 187, 170)
(193, 181, 165)
(181, 169, 153)
(192, 180, 164)
(204, 192, 176)
(206, 194, 178)
(199, 190, 173)
(209, 200, 183)
(203, 194, 177)
(205, 192, 176)
(197, 184, 168)
(189, 176, 160)
(197, 184, 168)
(207, 194, 178)
(211, 198, 182)
(217, 204, 188)
(214, 201, 185)
(208, 195, 179)
(208, 195, 179)
(203, 190, 174)
(198, 185, 169)
(196, 183, 167)
(199, 186, 170)
(164, 151, 135)
(185, 172, 156)
(209, 196, 179)
(211, 198, 181)
(208, 195, 178)
(201, 188, 171)
(197, 184, 167)
(199, 186, 169)
(192, 179, 162)
(201, 188, 171)
(201, 188, 171)
(203, 190, 173)
(179, 166, 149)
(131, 118, 101)
(149, 136, 119)
(181, 168, 151)
(204, 191, 174)
(214, 201, 184)
(214, 203, 185)
(217, 206, 188)
(212, 201, 183)
(212, 201, 183)
(205, 194, 176)
(198, 187, 169)
(198, 187, 169)
(203, 192, 174)
(200, 187, 171)
(205, 192, 175)
(204, 191, 174)
(204, 191, 174)
(200, 187, 170)
(190, 177, 158)
(189, 176, 157)
(196, 183, 164)
(209, 198, 178)
(213, 202, 184)
(210, 199, 181)
(210, 199, 181)
(213, 202, 184)
(215, 204, 186)
(215, 203, 187)
(212, 200, 184)
(214, 202, 186)
(217, 205, 189)
(217, 205, 189)
(213, 201, 185)
(209, 197, 181)
(207, 195, 179)
(211, 199, 183)
(216, 204, 188)
(209, 200, 183)
(214, 205, 188)
(211, 202, 185)
(216, 205, 187)
(214, 203, 185)
(212, 201, 183)
(218, 207, 189)
(211, 200, 180)
(208, 193, 174)
(164, 151, 132)
(147, 134, 115)
(177, 164, 145)
(201, 188, 169)
(208, 195, 176)
(208, 197, 177)
(214, 203, 183)
(208, 197, 179)
(214, 203, 185)
(214, 203, 185)
(215, 204, 186)
(219, 210, 193)
(218, 209, 192)
(213, 204, 187)
(214, 205, 188)
(205, 193, 177)
(213, 201, 185)
(212, 200, 184)
(219, 207, 191)
(215, 203, 187)
(222, 210, 194)
(217, 205, 189)
(202, 190, 174)
(197, 186, 166)
(196, 185, 165)
(198, 187, 169)
(203, 192, 174)
(209, 198, 180)
(215, 203, 187)
(216, 204, 188)
(212, 200, 184)
(213, 201, 185)
(218, 206, 190)
(216, 204, 188)
(214, 202, 186)
(217, 205, 189)
(216, 204, 188)
(210, 198, 182)
(206, 194, 178)
(201, 189, 173)
(192, 180, 164)
(200, 188, 172)
(210, 199, 181)
(215, 204, 186)
(216, 205, 187)
(220, 209, 191)
(214, 203, 183)
(219, 208, 190)
(216, 205, 187)
(217, 206, 188)
(206, 195, 177)
(201, 190, 172)
(212, 201, 183)
(208, 197, 179)
(218, 207, 189)
(219, 208, 188)
(221, 210, 190)
(220, 209, 189)
(217, 206, 188)
(210, 199, 181)
(211, 200, 182)
(214, 203, 185)
(206, 195, 177)
(214, 199, 180)
(164, 151, 132)
(154, 141, 122)
(178, 165, 146)
(180, 167, 148)
(191, 180, 160)
(197, 186, 166)
(194, 183, 163)
(203, 192, 174)
(201, 190, 172)
(192, 181, 163)
(179, 168, 150)
(182, 170, 154)
(194, 182, 166)
(197, 185, 169)
(196, 184, 168)
(200, 188, 172)
(207, 195, 179)
(206, 194, 178)
(204, 192, 176)
(210, 198, 182)
(209, 197, 181)
(209, 197, 181)
(217, 205, 189)
(211, 202, 187)
(211, 202, 187)
(213, 204, 189)
(215, 206, 191)
(214, 205, 190)
(213, 204, 189)
(216, 207, 192)
(221, 212, 197)
(221, 212, 197)
(220, 211, 196)
(219, 210, 195)
(221, 212, 197)
(221, 212, 197)
(220, 211, 196)
(219, 210, 195)
(219, 210, 195)
(221, 212, 197)
(227, 218, 203)
(225, 216, 201)
(219, 210, 195)
(222, 213, 198)
(226, 217, 202)
(221, 212, 197)
(213, 204, 189)
(219, 210, 193)
(224, 215, 198)
(223, 214, 197)
(218, 209, 192)
(213, 204, 187)
(213, 204, 187)
(218, 209, 192)
(215, 206, 189)
(200, 188, 172)
(160, 148, 132)
(152, 140, 124)
(161, 149, 133)
(177, 165, 149)
(193, 181, 165)
(203, 191, 175)
(209, 197, 181)
(212, 204, 185)
(215, 207, 188)
(213, 205, 186)
(217, 209, 190)
(226, 217, 200)
(223, 214, 197)
(224, 215, 198)
(217, 208, 191)
(221, 212, 197)
(223, 214, 199)
(222, 213, 198)
(219, 210, 195)
(219, 210, 195)
(221, 212, 197)
(219, 210, 195)
(215, 206, 191)
(215, 206, 191)
(209, 200, 185)
(209, 200, 185)
(207, 198, 183)
(200, 191, 176)
(179, 170, 153)
(176, 167, 150)
(186, 177, 160)
(185, 174, 156)
(196, 185, 167)
(194, 183, 165)
(212, 201, 183)
(213, 202, 184)
(211, 200, 182)
(213, 202, 184)
(220, 209, 191)
(216, 208, 189)
(220, 212, 193)
(219, 211, 192)
(220, 212, 193)
(219, 211, 192)
(219, 211, 192)
(221, 213, 194)
(220, 212, 193)
(218, 209, 194)
(220, 211, 196)
(217, 208, 193)
(218, 209, 194)
(217, 208, 193)
(216, 207, 190)
(210, 201, 184)
(208, 199, 182)
(208, 199, 184)
(202, 193, 178)
(205, 193, 177)
(209, 197, 181)
(207, 195, 179)
(206, 193, 176)
(200, 187, 170)
(190, 177, 160)
(194, 183, 163)
(195, 184, 164)
(188, 177, 159)
(198, 187, 169)
(204, 193, 175)
(211, 199, 183)
(208, 196, 180)
(218, 206, 190)
(212, 203, 188)
(210, 201, 186)
(200, 191, 176)
(201, 192, 177)
(206, 197, 182)
(210, 201, 186)
(208, 199, 184)
(208, 199, 184)
(206, 197, 182)
(202, 190, 176)
(202, 190, 176)
(200, 188, 172)
(202, 190, 174)
(187, 174, 158)
(170, 157, 141)
(163, 150, 134)
(160, 149, 129)
(185, 174, 154)
(193, 182, 162)
(184, 173, 155)
(177, 166, 148)
(192, 181, 163)
(204, 193, 175)
(210, 199, 181)
(208, 196, 180)
(199, 187, 171)
(201, 192, 175)
(202, 195, 177)
(197, 190, 172)
(197, 188, 171)
(204, 192, 176)
(210, 198, 182)
(205, 196, 181)
(211, 202, 187)
(208, 199, 184)
(207, 198, 183)
(209, 200, 185)
(209, 200, 185)
(202, 193, 178)
(192, 183, 168)
(199, 186, 170)
(196, 184, 168)
(201, 189, 173)
(191, 179, 163)
(176, 164, 148)
(173, 164, 149)
(187, 178, 163)
(211, 202, 187)
(214, 205, 188)
(212, 203, 186)
(206, 197, 180)
(209, 200, 183)
(214, 205, 188)
(207, 198, 181)
(204, 195, 178)
(206, 197, 180)
(208, 199, 182)
(202, 193, 176)
(196, 187, 170)
(197, 188, 171)
(202, 193, 178)
(201, 192, 177)
(192, 183, 168)
(183, 174, 159)
(179, 170, 155)
(197, 188, 173)
(207, 198, 183)
(212, 203, 188)
(212, 203, 188)
(208, 199, 184)
(207, 198, 183)
(206, 197, 182)
(208, 199, 184)
(207, 198, 183)
(206, 197, 182)
(214, 205, 188)
(214, 205, 188)
(209, 200, 183)
(213, 204, 187)
(212, 204, 185)
(214, 201, 184)
(220, 207, 190)
(223, 210, 193)
(220, 207, 190)
(214, 201, 184)
(220, 207, 190)
(215, 202, 185)
(210, 197, 180)
(206, 193, 174)
(197, 184, 165)
(189, 176, 157)
(194, 181, 162)
(189, 176, 157)
(183, 168, 149)
(180, 165, 146)
(189, 174, 155)
(203, 192, 174)
(208, 197, 179)
(203, 192, 174)
(193, 180, 163)
(181, 168, 151)
(177, 164, 147)
(188, 175, 158)
(201, 185, 169)
(213, 200, 181)
(223, 210, 191)
(222, 209, 190)
(208, 195, 176)
(196, 183, 164)
(195, 182, 163)
(193, 180, 161)
(179, 166, 149)
(205, 190, 169)
(209, 194, 173)
(200, 185, 164)
(174, 159, 138)
(145, 130, 109)
(131, 116, 95)
(144, 129, 108)
(170, 155, 134)
(193, 178, 159)
(185, 170, 149)
(202, 187, 166)
(209, 194, 173)
(202, 187, 166)
(184, 169, 146)
(172, 157, 134)
(170, 155, 132)
(197, 182, 161)
(195, 180, 159)
(184, 169, 148)
(173, 158, 137)
(187, 172, 151)
(210, 195, 174)
(216, 201, 180)
(219, 204, 183)
(215, 200, 179)
(212, 197, 176)
(204, 189, 168)
(189, 174, 153)
(191, 176, 155)
(190, 175, 154)
(191, 176, 155)
(195, 180, 159)
(201, 184, 164)
(208, 191, 171)
(206, 191, 170)
(203, 188, 167)
(208, 193, 172)
(210, 195, 174)
(193, 181, 159)
(169, 157, 135)
(179, 164, 143)
(193, 178, 157)
(208, 193, 172)
(201, 186, 165)
(194, 179, 158)
(175, 160, 139)
(172, 157, 136)
(200, 185, 164)
(209, 194, 173)
(205, 190, 169)
(212, 197, 176)
(210, 195, 174)
(192, 177, 156)
(183, 168, 147)
(189, 174, 153)
(193, 178, 157)
(168, 153, 132)
(167, 152, 131)
(187, 172, 151)
(206, 191, 170)
(190, 175, 154)
(204, 189, 168)
(200, 185, 164)
(179, 164, 143)
(171, 158, 139)
(183, 170, 151)
(204, 191, 172)
(205, 192, 173)
(218, 205, 186)
(211, 199, 177)
(209, 197, 175)
(206, 194, 172)
(207, 192, 171)
(198, 183, 162)
(183, 168, 147)
(186, 171, 150)
(199, 184, 163)
(211, 196, 175)
(208, 193, 172)
(208, 193, 172)
(204, 189, 168)
(194, 179, 158)
(195, 180, 159)
(201, 186, 165)
(214, 199, 178)
(219, 207, 185)
(218, 206, 184)
(206, 194, 172)
(206, 193, 174)
(203, 190, 171)
(196, 183, 164)
(198, 185, 166)
(210, 198, 176)
(210, 198, 176)
(198, 186, 164)
(189, 177, 155)
(192, 177, 156)
(206, 191, 170)
(217, 202, 181)
(216, 201, 180)
(204, 189, 168)
(191, 176, 155)
(180, 165, 144)
(174, 159, 138)
(181, 166, 147)
(196, 181, 162)
(211, 196, 177)
(214, 201, 182)
(219, 206, 187)
(214, 201, 182)
(213, 200, 181)
(207, 194, 175)
(190, 177, 158)
(196, 183, 164)
(195, 182, 163)
(200, 187, 168)
(207, 194, 175)
(202, 189, 170)
(202, 189, 170)
(209, 196, 177)
(208, 195, 176)
(192, 179, 160)
(179, 166, 147)
(188, 175, 156)
(194, 181, 162)
(204, 191, 172)
(203, 190, 171)
(214, 201, 182)
(215, 203, 181)
(205, 193, 171)
(198, 186, 164)
(201, 189, 167)
(206, 194, 172)
(200, 188, 166)
(205, 193, 171)
(210, 198, 176)
(207, 194, 175)
(207, 194, 175)
(209, 196, 177)
(206, 191, 172)
(200, 185, 166)
(194, 179, 160)
(183, 168, 149)
(174, 159, 140)
(201, 188, 171)
(210, 197, 180)
(217, 204, 187)
(211, 198, 181)
(209, 196, 179)
(207, 194, 177)
(202, 189, 172)
(205, 192, 175)
(205, 192, 175)
(206, 193, 176)
(204, 191, 174)
(208, 195, 178)
(213, 200, 183)
(209, 196, 179)
(204, 191, 174)
(203, 190, 173)
(204, 191, 174)
(217, 204, 187)
(211, 198, 181)
(204, 191, 174)
(211, 198, 181)
(210, 197, 180)
(203, 190, 173)
(208, 195, 178)
(207, 194, 177)
(209, 196, 179)
(208, 195, 178)
(203, 190, 173)
(196, 183, 166)
(201, 188, 171)
(206, 193, 176)
(195, 182, 165)
(201, 188, 171)
(199, 186, 169)
(199, 186, 169)
(202, 189, 172)
(207, 194, 177)
(206, 193, 176)
(205, 192, 175)
(183, 170, 153)
(202, 189, 172)
(205, 192, 175)
(205, 192, 175)
(208, 195, 178)
(213, 200, 183)
(204, 191, 174)
(201, 188, 171)
(201, 188, 171)
(208, 195, 178)
(204, 191, 174)
(199, 186, 169)
(207, 194, 177)
(203, 190, 173)
(188, 175, 158)
(193, 180, 163)
(208, 195, 178)
(217, 204, 187)
(213, 200, 183)
(208, 195, 178)
(193, 180, 163)
(196, 183, 166)
(209, 196, 179)
(206, 193, 176)
(200, 187, 170)
(206, 193, 176)
(201, 188, 171)
(201, 188, 171)
(203, 190, 173)
(212, 199, 182)
(202, 189, 172)
(182, 169, 152)
(195, 182, 165)
(199, 187, 171)
(196, 184, 168)
(203, 191, 175)
(206, 194, 178)
(207, 195, 179)
(200, 191, 174)
(216, 207, 190)
(209, 200, 183)
(163, 151, 135)
(183, 171, 155)
(201, 189, 173)
(213, 201, 185)
(212, 200, 184)
(206, 194, 178)
(205, 193, 177)
(202, 190, 174)
(202, 189, 173)
(198, 185, 169)
(202, 189, 173)
(167, 154, 138)
