(159, 114, 73)
(167, 122, 81)
(161, 116, 77)
(142, 97, 58)
(126, 82, 45)
(121, 77, 42)
(124, 79, 46)
(132, 87, 54)
(146, 98, 60)
(152, 106, 70)
(163, 120, 85)
(155, 114, 82)
(135, 96, 65)
(113, 74, 43)
(104, 65, 34)
(120, 79, 49)
(134, 90, 55)
(128, 84, 49)
(129, 83, 47)
(134, 88, 52)
(140, 94, 58)
(143, 95, 59)
(142, 94, 58)
(151, 103, 67)
(143, 99, 64)
(145, 101, 66)
(144, 101, 67)
(146, 103, 69)
(143, 100, 66)
(140, 97, 63)
(131, 90, 58)
(128, 87, 55)
(127, 88, 57)
(127, 88, 57)
(127, 88, 59)
(133, 92, 64)
(141, 98, 66)
(143, 99, 64)
(145, 101, 62)
(152, 107, 66)
(162, 109, 67)
(167, 114, 70)
(167, 115, 67)
(166, 116, 65)
(167, 117, 68)
(165, 114, 69)
(162, 110, 71)
(165, 113, 76)
(161, 111, 76)
(144, 96, 60)
(140, 96, 61)
(131, 88, 53)
(122, 79, 45)
(136, 91, 58)
(146, 100, 66)
(145, 96, 63)
(144, 100, 65)
(142, 98, 63)
(148, 104, 69)
(148, 104, 69)
(141, 95, 59)
(142, 96, 60)
(152, 106, 70)
(154, 108, 72)
(147, 103, 74)
(137, 93, 64)
(119, 75, 46)
(116, 75, 45)
(107, 66, 36)
(102, 61, 31)
(116, 75, 45)
(144, 103, 73)
(155, 110, 71)
(153, 108, 69)
(149, 103, 67)
(147, 101, 67)
(143, 97, 64)
(133, 90, 58)
(128, 87, 55)
(132, 93, 62)
(125, 83, 59)
(129, 88, 58)
(139, 100, 61)
(140, 98, 60)
(135, 91, 56)
(141, 97, 62)
(149, 103, 67)
(152, 107, 65)
(158, 110, 74)
(146, 98, 60)
(148, 100, 62)
(150, 104, 68)
(146, 103, 71)
(122, 85, 58)
(71, 41, 17)
(55, 28, 7)
(109, 70, 39)
(120, 79, 47)
(131, 88, 56)
(138, 93, 60)
(145, 99, 63)
(146, 101, 62)
(148, 103, 64)
(154, 109, 68)
(152, 104, 64)
(154, 106, 66)
(148, 103, 64)
(148, 104, 69)
(139, 98, 66)
(117, 80, 53)
(106, 72, 47)
(106, 74, 53)
(105, 75, 51)
(103, 71, 46)
(118, 83, 55)
(138, 99, 68)
(139, 96, 64)
(136, 93, 61)
(142, 97, 66)
(138, 93, 62)
(132, 87, 54)
(142, 97, 64)
(139, 94, 61)
(140, 95, 62)
(144, 99, 66)
(137, 92, 59)
(135, 90, 57)
(140, 95, 62)
(140, 99, 69)
(122, 81, 51)
(120, 79, 49)
(130, 89, 59)
(142, 101, 71)
(140, 99, 67)
(139, 98, 66)
(132, 91, 59)
(135, 90, 59)
(147, 101, 67)
(154, 106, 66)
(160, 111, 68)
(169, 118, 73)
(162, 113, 70)
(153, 106, 64)
(153, 108, 69)
(142, 98, 63)
(131, 90, 58)
(98, 61, 32)
(93, 57, 31)
(121, 84, 57)
(146, 105, 75)
(148, 99, 66)
(156, 104, 67)
(153, 104, 72)
(151, 102, 69)
(147, 99, 61)
(142, 97, 58)
(147, 102, 63)
(153, 108, 69)
(149, 103, 69)
(141, 95, 62)
(143, 96, 66)
(144, 98, 65)
(150, 104, 68)
(147, 103, 66)
(150, 107, 72)
(149, 108, 76)
(128, 91, 64)
(117, 81, 57)
(110, 76, 48)
(110, 76, 49)
(120, 86, 61)
(118, 83, 61)
(109, 73, 49)
(102, 62, 36)
(116, 75, 45)
(139, 96, 64)
(130, 89, 57)
(50, 13, 0)
(81, 47, 20)
(141, 105, 71)
(149, 104, 75)
(149, 103, 67)
(145, 106, 65)
(124, 88, 62)
(94, 63, 35)
(99, 65, 37)
(94, 57, 28)
(123, 82, 52)
(158, 115, 81)
(165, 121, 86)
(152, 108, 73)
(148, 104, 67)
(138, 96, 72)
(108, 66, 42)
(80, 38, 13)
(117, 76, 46)
(140, 97, 63)
(156, 112, 73)
(159, 115, 70)
(158, 111, 65)
(149, 104, 65)
(152, 107, 76)
(130, 85, 62)
(96, 56, 31)
(99, 64, 34)
(130, 95, 63)
(130, 95, 67)
(107, 71, 49)
(97, 64, 33)
(127, 91, 57)
(155, 111, 74)
(154, 106, 66)
(151, 103, 65)
(147, 101, 67)
(126, 85, 55)
(110, 73, 46)
(124, 78, 44)
(150, 104, 68)
(163, 119, 80)
(158, 116, 76)
(129, 89, 53)
(134, 95, 64)
(102, 65, 39)
(93, 55, 34)
(143, 105, 69)
(152, 112, 77)
(150, 105, 72)
(154, 108, 74)
(149, 103, 69)
(126, 83, 49)
(104, 65, 36)
(115, 78, 52)
(116, 70, 46)
(131, 87, 58)
(141, 101, 65)
(141, 102, 61)
(140, 101, 60)
(138, 94, 57)
(144, 98, 65)
(156, 105, 78)
(138, 100, 64)
(148, 108, 73)
(149, 109, 74)
(135, 92, 58)
(143, 100, 68)
(139, 98, 68)
(116, 77, 48)
(81, 41, 15)
(84, 49, 21)
(115, 78, 49)
(144, 103, 71)
(148, 105, 71)
(140, 99, 67)
(127, 88, 57)
(98, 63, 35)
(74, 40, 13)
(93, 59, 34)
(138, 102, 76)
(126, 91, 61)
(114, 78, 42)
(149, 110, 69)
(167, 124, 81)
(165, 116, 76)
(167, 115, 78)
(141, 103, 66)
(124, 85, 52)
(111, 74, 47)
(100, 63, 37)
(87, 47, 22)
(128, 87, 59)
(163, 120, 86)
(152, 108, 69)
(127, 83, 48)
(135, 91, 56)
(123, 79, 44)
(122, 79, 44)
(128, 85, 51)
(122, 79, 47)
(121, 77, 48)
(155, 111, 84)
(168, 117, 74)
(150, 102, 64)
(135, 94, 62)
(118, 81, 54)
(107, 71, 47)
(129, 89, 64)
(142, 98, 71)
(120, 73, 43)
(80, 45, 26)
(75, 39, 13)
(111, 77, 42)
(135, 99, 65)
(116, 76, 50)
(108, 66, 42)
(111, 68, 36)
(128, 85, 43)
(147, 98, 65)
(154, 108, 74)
(158, 113, 80)
(128, 85, 51)
(103, 60, 26)
(107, 64, 29)
(131, 87, 52)
(164, 120, 83)
(157, 113, 66)
(162, 115, 73)
(148, 98, 61)
(126, 76, 43)
(125, 76, 44)
(145, 99, 65)
(155, 113, 75)
(148, 109, 68)
(151, 108, 66)
(141, 95, 62)
(141, 94, 66)
(153, 104, 72)
(156, 111, 69)
(158, 115, 70)
(156, 114, 76)
(142, 98, 71)
(115, 73, 59)
(86, 44, 22)
(105, 62, 30)
(142, 98, 59)
(150, 107, 62)
(163, 119, 74)
(161, 116, 75)
(154, 109, 70)
(138, 93, 70)
(110, 68, 44)
(98, 58, 33)
(122, 85, 58)
(155, 116, 83)
(166, 123, 81)
(163, 117, 68)
(163, 113, 60)
(157, 110, 66)
(142, 93, 52)
(142, 90, 50)
(155, 101, 63)
(156, 103, 63)
(165, 114, 71)
(169, 121, 75)
(164, 118, 69)
(150, 106, 69)
(155, 110, 77)
(150, 104, 78)
(128, 84, 59)
(115, 73, 48)
(112, 71, 41)
(127, 89, 52)
(143, 106, 64)
(166, 114, 75)
(158, 108, 71)
(148, 102, 66)
(142, 99, 64)
(136, 93, 58)
(144, 101, 67)
(157, 112, 79)
(149, 104, 71)
(156, 112, 67)
(144, 98, 62)
(134, 87, 59)
(129, 81, 59)
(119, 71, 48)
(119, 73, 40)
(139, 94, 52)
(157, 114, 63)
(173, 125, 79)
(173, 126, 80)
(173, 126, 80)
(170, 123, 79)
(161, 114, 72)
(156, 108, 70)
(137, 89, 53)
(123, 77, 43)
(137, 89, 49)
(155, 107, 67)
(165, 120, 79)
(163, 118, 77)
(160, 115, 74)
(160, 115, 74)
(151, 108, 66)
(138, 95, 53)
(138, 92, 59)
(142, 96, 62)
(143, 97, 63)
(138, 92, 56)
(144, 99, 60)
(153, 108, 67)
(150, 105, 64)
(150, 105, 63)
(135, 86, 53)
(128, 82, 48)
(127, 81, 47)
(132, 87, 54)
(138, 95, 61)
(141, 101, 66)
(136, 96, 61)
(122, 83, 50)
(92, 56, 34)
(77, 39, 16)
(86, 46, 20)
(121, 80, 52)
(130, 89, 59)
(124, 87, 58)
(112, 77, 49)
(105, 73, 48)
(92, 54, 33)
(92, 51, 31)
(115, 75, 50)
(137, 96, 64)
(137, 98, 57)
(144, 107, 65)
(122, 86, 52)
(112, 76, 52)
(95, 61, 34)
(91, 56, 28)
(95, 56, 25)
(107, 66, 34)
(131, 88, 54)
(138, 95, 61)
(139, 98, 66)
(138, 99, 68)
(132, 93, 60)
(140, 100, 65)
(138, 94, 59)
(142, 98, 61)
(145, 101, 66)
(131, 86, 53)
(137, 96, 64)
(136, 97, 66)
(132, 94, 71)
(119, 82, 55)
(126, 90, 56)
(127, 91, 55)
(120, 84, 48)
(118, 83, 53)
(105, 69, 47)
(91, 54, 38)
(102, 69, 50)
(112, 79, 60)
(97, 65, 44)
(90, 58, 37)
(94, 59, 37)
(121, 85, 59)
(136, 97, 68)
(133, 92, 62)
(135, 90, 59)
(138, 93, 60)
(146, 102, 67)
(145, 101, 64)
(143, 101, 63)
(139, 96, 61)
(142, 99, 67)
(142, 99, 67)
(135, 94, 64)
(145, 106, 77)
(135, 98, 72)
(122, 86, 62)
(103, 69, 44)
(96, 60, 36)
(104, 67, 41)
(122, 85, 58)
(121, 84, 58)
(120, 84, 58)
(111, 75, 51)
(109, 74, 52)
(108, 76, 55)
(111, 80, 60)
(94, 63, 45)
(74, 45, 27)
(58, 38, 29)
(82, 59, 45)
(100, 72, 50)
(119, 84, 56)
(129, 93, 61)
(123, 84, 55)
(116, 79, 53)
(119, 83, 61)
(116, 80, 54)
(121, 85, 59)
(119, 83, 57)
(126, 90, 64)
(126, 90, 64)
(129, 93, 67)
(127, 91, 65)
(121, 85, 59)
(104, 71, 52)
(99, 68, 48)
(83, 52, 34)
(71, 42, 24)
(85, 57, 36)
(94, 63, 42)
(100, 70, 46)
(89, 57, 32)
(92, 57, 38)
(91, 59, 38)
(107, 77, 53)
(108, 78, 52)
(111, 81, 55)
(119, 89, 65)
(126, 94, 73)
(128, 95, 76)
(130, 96, 68)
(128, 94, 66)
(119, 85, 58)
(117, 83, 56)
(120, 84, 60)
(125, 89, 65)
(119, 83, 59)
(103, 67, 45)
(108, 73, 45)
(123, 86, 57)
(130, 94, 62)
(130, 91, 60)
(136, 96, 61)
(138, 95, 60)
(151, 107, 72)
(150, 106, 69)
(150, 104, 68)
(149, 101, 65)
(144, 94, 57)
(146, 96, 59)
(149, 103, 69)
(142, 101, 73)
(112, 76, 52)
(72, 39, 20)
(64, 36, 15)
(80, 48, 27)
(89, 53, 27)
(112, 73, 44)
(112, 71, 41)
(114, 73, 45)
(126, 86, 60)
(120, 83, 56)
(133, 87, 63)
(136, 90, 64)
(123, 78, 47)
(131, 85, 52)
(146, 100, 64)
(144, 98, 62)
(149, 101, 65)
(156, 107, 74)
(155, 109, 75)
(157, 109, 73)
(160, 112, 72)
(157, 112, 70)
(146, 103, 61)
(142, 100, 62)
(139, 100, 67)
(134, 97, 68)
(137, 92, 59)
(129, 84, 53)
(133, 89, 60)
(138, 97, 67)
(138, 95, 61)
(147, 101, 65)
(161, 112, 72)
(162, 111, 68)
(158, 104, 68)
(160, 106, 68)
(158, 105, 65)
(160, 108, 68)
(160, 112, 74)
(144, 101, 69)
(119, 82, 56)
(109, 74, 52)
(101, 66, 46)
(131, 94, 68)
(142, 99, 67)
(143, 95, 59)
(154, 105, 65)
(154, 105, 64)
(149, 104, 62)
(162, 119, 77)
(155, 106, 66)
(164, 112, 73)
(164, 112, 72)
(154, 105, 65)
(141, 96, 57)
(129, 86, 52)
(118, 82, 50)
(116, 82, 54)
(130, 86, 51)
(131, 87, 52)
(135, 91, 56)
(138, 93, 60)
(139, 96, 64)
(130, 87, 55)
(119, 76, 44)
(123, 79, 50)
(154, 91, 50)
(163, 104, 64)
(154, 101, 59)
(147, 98, 55)
(153, 106, 62)
(165, 116, 75)
(168, 116, 76)
(164, 111, 71)
(155, 111, 72)
(144, 100, 61)
(126, 82, 43)
(121, 77, 40)
(131, 87, 52)
(138, 94, 59)
(143, 98, 65)
(152, 107, 74)
(159, 111, 71)
(160, 115, 76)
(153, 110, 75)
(127, 86, 54)
(116, 79, 50)
(114, 77, 50)
(109, 72, 45)
(128, 91, 64)
(134, 88, 52)
(141, 95, 59)
(147, 101, 65)
(144, 98, 62)
(144, 98, 62)
(145, 99, 63)
(144, 96, 60)
(148, 99, 66)
(144, 101, 67)
(140, 97, 63)
(140, 97, 63)
(142, 99, 65)
(146, 103, 69)
(136, 95, 63)
(130, 89, 57)
(130, 89, 57)
(124, 87, 58)
(127, 90, 61)
(130, 91, 62)
(136, 95, 67)
(147, 102, 71)
(150, 104, 68)
(155, 108, 66)
(161, 114, 70)
(169, 115, 71)
(174, 120, 73)
(172, 120, 70)
(172, 120, 70)
(173, 123, 74)
(160, 111, 68)
(145, 95, 58)
(141, 92, 59)
(135, 86, 54)
(145, 99, 66)
(130, 85, 54)
(128, 85, 53)
(148, 105, 71)
(148, 104, 69)
(144, 96, 60)
(147, 97, 60)
(148, 104, 69)
(150, 106, 71)
(142, 98, 63)
(136, 92, 57)
(146, 102, 67)
(156, 112, 77)
(150, 106, 71)
(139, 95, 60)
(99, 56, 37)
(118, 76, 54)
(113, 71, 47)
(113, 69, 42)
(120, 77, 43)
(140, 98, 60)
(148, 106, 66)
(148, 106, 64)
(155, 108, 64)
(151, 103, 63)
(145, 97, 61)
(141, 94, 64)
(143, 98, 69)
(135, 94, 66)
(123, 86, 57)
(117, 82, 50)
(125, 77, 57)
(141, 94, 66)
(147, 101, 65)
(133, 89, 50)
(133, 89, 54)
(146, 103, 71)
(149, 106, 74)
(145, 102, 68)
(146, 100, 64)
(144, 98, 62)
(145, 99, 63)
(144, 100, 65)
(140, 101, 70)
(106, 72, 47)
(67, 40, 19)
(107, 84, 66)
(133, 90, 56)
(132, 87, 54)
(143, 97, 63)
(156, 108, 72)
(152, 104, 66)
(152, 104, 64)
(157, 112, 71)
(153, 108, 66)
(153, 106, 64)
(156, 108, 68)
(146, 101, 62)
(134, 90, 55)
(119, 80, 49)
(109, 75, 48)
(110, 79, 58)
(107, 80, 61)
(111, 76, 46)
(128, 92, 58)
(141, 98, 63)
(138, 94, 57)
(129, 83, 49)
(129, 84, 53)
(135, 94, 66)
(132, 95, 69)
(140, 99, 67)
(139, 98, 66)
(142, 99, 67)
(146, 103, 71)
(141, 96, 63)
(139, 94, 61)
(147, 103, 68)
(148, 104, 69)
(103, 66, 39)
(101, 62, 33)
(119, 80, 51)
(134, 95, 64)
(137, 96, 64)
(130, 89, 57)
(135, 92, 58)
(135, 92, 58)
(142, 96, 62)
(148, 100, 64)
(161, 112, 71)
(165, 114, 69)
(155, 104, 59)
(151, 102, 59)
(151, 106, 65)
(148, 104, 67)
(136, 102, 77)
(118, 82, 56)
(120, 83, 56)
(145, 104, 74)
(147, 102, 71)
(150, 104, 71)
(150, 101, 68)
(146, 98, 62)
(148, 99, 66)
(149, 101, 65)
(149, 101, 61)
(153, 105, 65)
(154, 109, 68)
(147, 101, 65)
(142, 96, 63)
(146, 99, 69)
(151, 104, 76)
(150, 104, 71)
(156, 110, 76)
(148, 104, 67)
(143, 100, 65)
(133, 92, 62)
(112, 75, 49)
(114, 78, 56)
(120, 85, 57)
(117, 82, 54)
(120, 84, 58)
(97, 61, 37)
(102, 65, 39)
(119, 78, 50)
(143, 98, 67)
(150, 104, 70)
(144, 104, 69)
(76, 39, 21)
(53, 21, 0)
(125, 90, 58)
(142, 100, 75)
(141, 98, 64)
(136, 102, 64)
(85, 57, 36)
(98, 63, 41)
(112, 75, 46)
(128, 89, 50)
(159, 116, 73)
(160, 116, 71)
(152, 110, 70)
(143, 102, 72)
(115, 78, 52)
(94, 57, 28)
(100, 63, 34)
(129, 94, 66)
(131, 94, 65)
(138, 97, 65)
(156, 108, 72)
(166, 113, 71)
(159, 100, 56)
(141, 98, 63)
(104, 63, 35)
(84, 43, 23)
(118, 80, 57)
(147, 112, 82)
(123, 87, 53)
(97, 60, 31)
(102, 64, 41)
(141, 98, 56)
(158, 116, 78)
(137, 97, 62)
(136, 97, 64)
(124, 85, 54)
(103, 60, 28)
(128, 82, 48)
(146, 96, 61)
(154, 103, 60)
(162, 112, 75)
(145, 100, 71)
(128, 86, 64)
(136, 98, 79)
(98, 60, 39)
(112, 75, 48)
(141, 104, 75)
(149, 101, 61)
(142, 99, 57)
(145, 105, 69)
(139, 102, 75)
(103, 64, 47)
(99, 58, 40)
(122, 79, 47)
(142, 99, 56)
(152, 100, 61)
(154, 104, 67)
(147, 103, 66)
(143, 100, 66)
(128, 87, 55)
(141, 100, 68)
(147, 104, 72)
(148, 103, 72)
(155, 113, 75)
(148, 104, 65)
(141, 96, 57)
(141, 96, 57)
(132, 88, 53)
(112, 73, 44)
(81, 46, 24)
(108, 77, 57)
(156, 105, 62)
(144, 99, 60)
(133, 94, 61)
(135, 101, 74)
(102, 72, 46)
(93, 61, 36)
(133, 99, 71)
(134, 97, 68)
(113, 87, 64)
(101, 68, 35)
(142, 99, 57)
(176, 123, 81)
(171, 115, 78)
(164, 114, 79)
(145, 106, 67)
(126, 93, 48)
(105, 68, 50)
(98, 61, 42)
(90, 54, 28)
(130, 95, 63)
(154, 118, 82)
(144, 104, 68)
(127, 84, 49)
(118, 74, 39)
(136, 90, 64)
(128, 83, 54)
(106, 61, 30)
(114, 69, 36)
(128, 85, 50)
(136, 93, 58)
(133, 90, 56)
(140, 97, 63)
(138, 99, 70)
(134, 93, 65)
(127, 86, 56)
(125, 84, 54)
(130, 91, 62)
(112, 77, 49)
(94, 62, 37)
(115, 84, 63)
(102, 71, 43)
(125, 91, 64)
(116, 80, 54)
(108, 69, 38)
(110, 71, 32)
(133, 90, 47)
(155, 110, 68)
(164, 119, 78)
(153, 108, 77)
(135, 90, 59)
(119, 76, 44)
(109, 66, 32)
(139, 95, 60)
(171, 126, 87)
(162, 113, 72)
(154, 105, 62)
(150, 101, 68)
(133, 83, 46)
(142, 93, 52)
(161, 110, 65)
(155, 106, 63)
(151, 106, 67)
(143, 100, 68)
(118, 76, 51)
(128, 81, 51)
(156, 108, 72)
(164, 116, 76)
(163, 115, 75)
(153, 107, 73)
(142, 97, 64)
(129, 86, 51)
(101, 62, 23)
(114, 75, 32)
(147, 105, 65)
(163, 119, 82)
(162, 113, 80)
(157, 108, 75)
(159, 109, 76)
(145, 95, 60)
(137, 87, 50)
(91, 56, 26)
(113, 74, 41)
(154, 110, 73)
(166, 117, 76)
(160, 107, 65)
(161, 108, 68)
(155, 106, 66)
(151, 101, 64)
(122, 80, 55)
(147, 104, 72)
(154, 109, 68)
(168, 120, 72)
(176, 126, 77)
(176, 125, 78)
(158, 109, 68)
(162, 113, 73)
(130, 93, 74)
(110, 74, 52)
(99, 62, 35)
(103, 64, 33)
(131, 91, 56)
(139, 99, 63)
(151, 108, 73)
(155, 111, 76)
(148, 98, 61)
(148, 100, 62)
(138, 94, 57)
(141, 98, 63)
(131, 88, 53)
(134, 90, 53)
(153, 105, 69)
(139, 89, 52)
(127, 83, 48)
(129, 85, 50)
(133, 89, 54)
(131, 85, 49)
(138, 93, 52)
(161, 116, 74)
(176, 129, 83)
(172, 126, 77)
(167, 118, 77)
(162, 113, 73)
(147, 98, 65)
(133, 84, 52)
(124, 75, 43)
(133, 85, 47)
(143, 98, 56)
(161, 117, 70)
(169, 117, 78)
(158, 106, 67)
(149, 99, 62)
(151, 103, 67)
(149, 105, 70)
(141, 98, 64)
(137, 97, 62)
(140, 99, 67)
(136, 90, 54)
(136, 90, 54)
(144, 99, 60)
(150, 105, 66)
(148, 103, 64)
(144, 99, 60)
(140, 95, 56)
(130, 85, 46)
(148, 98, 63)
(140, 92, 56)
(139, 93, 59)
(135, 90, 57)
(120, 77, 43)
(112, 71, 39)
(103, 64, 31)
(85, 49, 17)
(112, 70, 32)
(125, 87, 51)
(121, 87, 59)
(117, 86, 65)
(117, 86, 68)
(122, 86, 70)
(113, 70, 51)
(111, 65, 42)
(131, 92, 51)
(148, 110, 65)
(142, 101, 55)
(144, 105, 66)
(130, 90, 65)
(118, 80, 67)
(89, 52, 44)
(75, 41, 32)
(88, 57, 29)
(118, 83, 55)
(143, 104, 71)
(141, 98, 63)
(153, 109, 72)
(146, 102, 65)
(135, 92, 57)
(132, 92, 57)
(142, 100, 62)
(150, 106, 67)
(149, 104, 65)
(155, 107, 69)
(146, 100, 64)
(153, 108, 75)
(132, 91, 61)
(130, 90, 64)
(125, 90, 58)
(130, 95, 65)
(109, 74, 46)
(100, 64, 40)
(102, 67, 45)
(92, 57, 35)
(99, 64, 42)
(120, 85, 63)
(103, 72, 54)
(86, 55, 37)
(80, 47, 28)
(126, 94, 73)
(129, 93, 67)
(127, 88, 59)
(139, 96, 62)
(145, 101, 66)
(140, 100, 74)
(138, 99, 70)
(142, 103, 70)
(140, 100, 65)
(141, 101, 65)
(142, 102, 67)
(144, 103, 71)
(136, 95, 65)
(127, 87, 61)
(116, 79, 53)
(111, 75, 51)
(114, 82, 61)
(108, 76, 55)
(114, 79, 57)
(116, 79, 53)
(104, 64, 38)
(118, 81, 55)
(124, 86, 63)
(113, 77, 53)
(113, 78, 56)
(119, 86, 67)
(120, 87, 70)
(86, 55, 37)
(59, 27, 12)
(53, 36, 28)
(97, 74, 58)
(125, 93, 68)
(133, 94, 61)
(134, 91, 57)
(128, 87, 57)
(122, 84, 61)
(117, 82, 63)
(120, 83, 57)
(121, 84, 58)
(119, 82, 56)
(121, 84, 58)
(110, 73, 47)
(118, 81, 55)
(123, 86, 60)
(113, 76, 50)
(80, 51, 37)
(76, 47, 33)
(86, 58, 46)
(72, 46, 31)
(91, 65, 48)
(64, 37, 18)
(60, 32, 10)
(65, 37, 13)
(100, 63, 44)
(103, 68, 48)
(116, 84, 59)
(111, 81, 55)
(109, 79, 53)
(111, 80, 59)
(114, 83, 63)
(85, 52, 37)
(108, 77, 48)
(108, 77, 48)
(101, 70, 42)
(117, 85, 60)
(116, 81, 59)
(124, 89, 69)
(114, 79, 60)
(106, 71, 52)
(126, 92, 65)
(136, 102, 74)
(136, 101, 71)
(136, 97, 66)
(140, 100, 65)
(137, 93, 58)
(151, 105, 69)
(153, 105, 67)
(144, 101, 67)
(143, 99, 64)
(141, 95, 61)
(141, 96, 63)
(132, 91, 63)
(113, 78, 56)
(89, 60, 44)
(63, 39, 27)
(71, 50, 19)
(99, 73, 40)
(129, 95, 60)
(156, 113, 78)
(153, 109, 74)
(141, 96, 65)
(127, 85, 60)
(123, 85, 64)
(119, 76, 44)
(135, 90, 59)
(144, 99, 66)
(145, 99, 65)
(147, 99, 63)
(148, 98, 61)
(154, 102, 65)
(163, 111, 72)
(164, 113, 70)
(157, 108, 68)
(149, 100, 67)
(136, 91, 62)
(137, 95, 70)
(143, 106, 80)
(130, 96, 69)
(112, 81, 53)
(106, 69, 51)
(134, 94, 68)
(142, 98, 59)
(145, 97, 49)
(161, 111, 58)
(170, 118, 70)
(167, 114, 72)
(160, 108, 71)
(158, 110, 72)
(155, 107, 69)
(155, 109, 73)
(152, 109, 74)
(139, 98, 66)
(126, 87, 56)
(119, 82, 53)
(116, 79, 50)
(143, 100, 65)
(149, 105, 68)
(156, 108, 68)
(157, 105, 65)
(159, 108, 65)
(162, 110, 70)
(157, 108, 68)
(158, 110, 72)
(157, 112, 71)
(145, 103, 65)
(139, 100, 67)
(125, 90, 62)
(114, 78, 52)
(99, 59, 34)
(109, 65, 38)
(138, 91, 63)
(143, 93, 56)
(141, 96, 63)
(133, 96, 69)
(119, 85, 60)
(109, 75, 48)
(120, 80, 45)
(143, 94, 53)
(157, 103, 57)
(151, 100, 57)
(159, 108, 65)
(160, 108, 68)
(166, 114, 74)
(171, 122, 82)
(168, 119, 79)
(156, 108, 68)
(144, 96, 56)
(114, 66, 44)
(113, 66, 40)
(129, 83, 50)
(145, 99, 63)
(143, 100, 58)
(145, 102, 59)
(155, 112, 69)
(157, 114, 72)
(151, 108, 76)
(125, 82, 48)
(133, 89, 54)
(135, 89, 53)
(131, 85, 49)
(136, 92, 55)
(135, 92, 57)
(143, 100, 65)
(149, 104, 71)
(151, 107, 70)
(144, 99, 60)
(145, 98, 56)
(146, 99, 57)
(152, 103, 62)
(149, 99, 62)
(154, 102, 65)
(149, 98, 55)
(149, 101, 63)
(147, 102, 69)
(140, 99, 71)
(135, 95, 70)
(130, 90, 65)
(128, 86, 61)
(137, 93, 66)
(136, 88, 65)
(140, 93, 65)
(146, 96, 61)
(157, 105, 65)
(162, 109, 65)
(164, 112, 65)
(172, 119, 75)
(170, 119, 76)
(171, 117, 70)
(173, 121, 74)
(171, 118, 76)
(160, 108, 69)
(149, 99, 62)
(145, 95, 60)
(138, 90, 54)
(129, 81, 45)
(129, 78, 47)
(138, 88, 55)
(148, 99, 66)
(151, 102, 69)
(145, 99, 65)
(144, 98, 64)
(148, 102, 68)
(153, 107, 73)
(140, 105, 67)
(136, 97, 58)
(139, 96, 54)
(152, 105, 63)
(158, 111, 69)
(147, 102, 63)
(133, 90, 55)
(125, 84, 52)
(113, 73, 48)
(111, 70, 42)
(118, 73, 40)
(138, 92, 56)
(146, 98, 58)
(150, 105, 64)
(146, 103, 61)
(149, 105, 66)
(153, 104, 63)
(138, 90, 52)
(147, 104, 69)
(147, 108, 77)
(133, 96, 69)
(113, 76, 49)
(118, 78, 52)
(129, 87, 62)
(133, 93, 58)
(142, 99, 64)
(141, 96, 57)
(146, 97, 57)
(157, 105, 66)
(153, 103, 68)
(146, 97, 64)
(144, 98, 65)
(145, 100, 61)
(143, 101, 63)
(135, 95, 60)
(134, 95, 64)
(117, 80, 51)
(104, 65, 34)
(134, 91, 59)
(135, 90, 59)
(137, 97, 61)
(149, 107, 69)
(155, 110, 69)
(148, 99, 58)
(158, 106, 66)
(152, 100, 61)
(151, 101, 64)
(154, 104, 69)
(143, 102, 72)
(135, 94, 66)
(128, 86, 61)
(122, 82, 57)
(117, 77, 52)
(112, 72, 46)
(114, 75, 44)
(119, 80, 47)
(133, 96, 69)
(131, 92, 63)
(131, 92, 63)
(132, 91, 61)
(132, 89, 57)
(134, 89, 56)
(142, 97, 64)
(149, 105, 70)
(149, 104, 65)
(137, 91, 55)
(130, 86, 51)
(139, 98, 66)
(147, 108, 77)
(140, 103, 76)
(130, 94, 68)
(116, 80, 56)
(111, 77, 39)
(127, 91, 57)
(129, 93, 61)
(130, 89, 61)
(136, 92, 65)
(138, 93, 62)
(139, 93, 57)
(147, 102, 63)
(167, 115, 65)
(169, 117, 69)
(158, 107, 60)
(157, 108, 67)
(159, 111, 73)
(150, 105, 72)
(142, 101, 73)
(127, 87, 62)
(132, 88, 53)
(145, 101, 66)
(152, 108, 73)
(147, 103, 68)
(140, 96, 61)
(140, 96, 61)
(142, 98, 63)
(142, 98, 63)
(145, 98, 56)
(153, 105, 67)
(155, 109, 73)
(148, 102, 69)
(141, 95, 62)
(141, 96, 63)
(149, 105, 68)
(155, 111, 72)
(156, 104, 67)
(156, 107, 75)
(137, 93, 66)
(117, 81, 57)
(111, 76, 54)
(121, 87, 62)
(113, 78, 50)
(122, 86, 54)
(121, 86, 66)
(98, 63, 43)
(96, 60, 36)
(109, 72, 46)
(124, 85, 56)
(137, 96, 64)
(140, 97, 63)
(144, 99, 66)
(152, 106, 70)
(102, 65, 38)
(47, 20, 1)
(68, 42, 25)
(134, 103, 82)
(127, 91, 65)
(109, 75, 50)
(101, 70, 49)
(118, 72, 39)
(152, 108, 73)
(160, 118, 80)
(151, 111, 75)
(142, 106, 72)
(111, 75, 49)
(99, 64, 45)
(103, 70, 55)
(142, 88, 52)
(158, 106, 67)
(156, 107, 66)
(142, 95, 51)
(158, 115, 73)
(154, 111, 76)
(149, 108, 78)
(119, 79, 53)
