(181, 166, 145)
(174, 159, 138)
(172, 161, 143)
(177, 166, 148)
(177, 166, 148)
(172, 161, 143)
(173, 162, 144)
(171, 160, 142)
(180, 169, 151)
(174, 163, 145)
(173, 158, 139)
(168, 155, 136)
(166, 155, 137)
(181, 170, 152)
(182, 171, 153)
(180, 169, 151)
(166, 153, 134)
(161, 146, 127)
(168, 156, 134)
(177, 164, 145)
(172, 159, 142)
(176, 163, 146)
(184, 171, 155)
(165, 152, 135)
(174, 161, 144)
(175, 162, 145)
(180, 171, 154)
(161, 148, 129)
(157, 142, 123)
(208, 190, 166)
(145, 129, 106)
(146, 128, 104)
(164, 149, 128)
(160, 145, 126)
(173, 156, 136)
(173, 158, 137)
(158, 143, 122)
(152, 137, 116)
(172, 157, 136)
(161, 146, 125)
(162, 147, 126)
(163, 151, 129)
(175, 160, 141)
(176, 161, 142)
(170, 155, 136)
(180, 165, 146)
(177, 162, 143)
(178, 165, 146)
(175, 162, 143)
(178, 165, 146)
(179, 166, 147)
(176, 163, 144)
(169, 156, 137)
(181, 168, 149)
(191, 178, 159)
(182, 169, 150)
(182, 169, 150)
(158, 145, 126)
(186, 168, 144)
(190, 172, 148)
(167, 152, 129)
(169, 156, 137)
(169, 156, 137)
(166, 153, 134)
(170, 157, 138)
(166, 153, 134)
(181, 168, 149)
(177, 164, 145)
(172, 159, 140)
(176, 163, 144)
(185, 172, 153)
(178, 165, 146)
(192, 179, 160)
(176, 163, 144)
(184, 171, 152)
(179, 166, 147)
(179, 166, 147)
(174, 161, 142)
(167, 154, 135)
(167, 154, 135)
(175, 162, 143)
(183, 170, 151)
(175, 162, 143)
(181, 168, 149)
(172, 159, 140)
(174, 161, 142)
(168, 155, 136)
(155, 142, 125)
(201, 188, 171)
(169, 156, 139)
(178, 165, 146)
(175, 162, 143)
(171, 158, 139)
(158, 145, 126)
(173, 160, 141)
(190, 177, 158)
(189, 176, 157)
(187, 174, 155)
(184, 175, 158)
(185, 176, 159)
(188, 177, 159)
(165, 152, 133)
(170, 157, 138)
(185, 172, 153)
(190, 179, 161)
(173, 162, 144)
(184, 173, 153)
(170, 159, 139)
(191, 180, 160)
(183, 172, 154)
(174, 163, 145)
(192, 181, 163)
(181, 170, 152)
(186, 175, 157)
(184, 173, 155)
(186, 175, 157)
(182, 171, 153)
(192, 181, 163)
(170, 159, 141)
(185, 174, 156)
(188, 177, 159)
(186, 175, 157)
(190, 177, 158)
(177, 164, 145)
(174, 161, 142)
(184, 171, 152)
(182, 169, 150)
(185, 172, 153)
(175, 162, 143)
(177, 164, 145)
(186, 173, 154)
(187, 174, 155)
(170, 157, 138)
(173, 160, 141)
(185, 172, 153)
(177, 164, 145)
(185, 172, 153)
(173, 160, 141)
(178, 166, 144)
(186, 174, 152)
(175, 162, 143)
(170, 157, 140)
(184, 171, 154)
(183, 170, 153)
(176, 163, 144)
(169, 156, 137)
(182, 171, 153)
(186, 175, 157)
(173, 162, 144)
(175, 164, 146)
(183, 172, 154)
(182, 174, 155)
(184, 175, 158)
(180, 171, 154)
(178, 169, 152)
(189, 180, 163)
(192, 183, 166)
(183, 174, 157)
(190, 181, 164)
(192, 183, 166)
(189, 180, 163)
(190, 181, 164)
(187, 174, 157)
(188, 177, 159)
(191, 180, 160)
(170, 159, 139)
(175, 164, 144)
(189, 178, 160)
(200, 188, 172)
(192, 180, 164)
(194, 183, 165)
(182, 171, 153)
(180, 169, 151)
(193, 182, 162)
(182, 169, 150)
(163, 150, 131)
(186, 174, 152)
(196, 184, 162)
(187, 174, 155)
(179, 166, 147)
(193, 180, 161)
(176, 163, 144)
(175, 162, 143)
(190, 177, 158)
(180, 167, 148)
(172, 159, 140)
(183, 171, 149)
(181, 169, 147)
(177, 165, 143)
(183, 171, 149)
(183, 171, 149)
(191, 179, 157)
(184, 172, 150)
(169, 157, 135)
(182, 170, 148)
(184, 172, 150)
(172, 160, 138)
(189, 177, 155)
(189, 177, 155)
(192, 180, 158)
(177, 165, 143)
(184, 172, 150)
(177, 165, 143)
(182, 170, 148)
(189, 177, 155)
(179, 166, 147)
(188, 175, 156)
(183, 170, 151)
(184, 173, 153)
(187, 176, 156)
(186, 175, 157)
(182, 171, 153)
(183, 172, 154)
(186, 175, 157)
(184, 173, 155)
(183, 172, 154)
(189, 178, 160)
(179, 168, 150)
(183, 174, 157)
(186, 177, 160)
(188, 181, 163)
(190, 183, 165)
(183, 176, 158)
(141, 132, 115)
(184, 172, 156)
(176, 164, 148)
(191, 182, 167)
(194, 185, 168)
(177, 169, 150)
(182, 171, 153)
(178, 167, 149)
(176, 165, 147)
(194, 183, 165)
(182, 170, 154)
(188, 172, 156)
(180, 165, 146)
(208, 193, 172)
(187, 173, 147)
(168, 154, 128)
(178, 163, 140)
(167, 152, 131)
(175, 160, 141)
(169, 156, 137)
(192, 179, 160)
(194, 181, 162)
(184, 172, 150)
(177, 165, 143)
(177, 162, 141)
(180, 165, 144)
(177, 162, 141)
(183, 171, 149)
(180, 167, 148)
(180, 167, 148)
(168, 155, 136)
(187, 174, 155)
(185, 172, 153)
(189, 178, 158)
(187, 176, 158)
(179, 166, 147)
(188, 175, 156)
(179, 166, 147)
(188, 175, 156)
(188, 175, 156)
(185, 172, 153)
(191, 178, 159)
(205, 192, 173)
(178, 167, 149)
(171, 160, 142)
(171, 160, 142)
(148, 137, 117)
(180, 169, 149)
(166, 155, 135)
(183, 172, 152)
(177, 166, 146)
(182, 171, 153)
(183, 172, 154)
(183, 172, 154)
(180, 169, 151)
(187, 179, 160)
(191, 183, 164)
(187, 179, 160)
(184, 175, 158)
(183, 172, 154)
(187, 176, 158)
(185, 174, 156)
(181, 170, 152)
(188, 177, 159)
(187, 176, 158)
(179, 168, 150)
(177, 166, 148)
(180, 169, 151)
(174, 163, 143)
(161, 149, 127)
(219, 207, 185)
(138, 126, 104)
(171, 159, 137)
(177, 166, 146)
(151, 140, 120)
(186, 175, 155)
(181, 170, 150)
(177, 166, 146)
(176, 165, 145)
(170, 159, 139)
(170, 159, 139)
(181, 170, 150)
(183, 172, 152)
(174, 163, 145)
(176, 165, 147)
(182, 171, 153)
(181, 170, 152)
(179, 168, 150)
(176, 165, 147)
(172, 161, 143)
(187, 176, 158)
(176, 165, 143)
(165, 154, 134)
(169, 158, 138)
(166, 155, 137)
(171, 158, 141)
(179, 166, 147)
(175, 162, 143)
(169, 157, 135)
(216, 203, 184)
(180, 167, 148)
(168, 155, 136)
(191, 178, 159)
(183, 170, 151)
(185, 172, 153)
(185, 172, 153)
(176, 163, 144)
(187, 174, 155)
(186, 173, 154)
(181, 168, 149)
(191, 178, 159)
(189, 176, 157)
(185, 172, 155)
(166, 153, 136)
(186, 173, 156)
(172, 159, 140)
(186, 173, 154)
(189, 176, 157)
(177, 164, 145)
(171, 160, 140)
(173, 162, 142)
(176, 165, 145)
(176, 165, 145)
(180, 169, 151)
(170, 159, 141)
(170, 159, 141)
(169, 158, 138)
(155, 144, 124)
(206, 193, 174)
(169, 156, 137)
(157, 144, 125)
(161, 148, 129)
(166, 153, 134)
(178, 165, 146)
(167, 154, 135)
(152, 139, 120)
(170, 157, 138)
(171, 158, 139)
(162, 149, 130)
(173, 160, 141)
(154, 141, 122)
(164, 151, 132)
(165, 152, 133)
(167, 154, 135)
(172, 159, 140)
(162, 149, 130)
(160, 147, 128)
(161, 149, 127)
(162, 150, 128)
(178, 166, 144)
(174, 162, 140)
(165, 153, 131)
(162, 150, 128)
(166, 154, 132)
(167, 155, 133)
(169, 154, 131)
(162, 147, 126)
(162, 150, 128)
(218, 205, 186)
(170, 157, 138)
(171, 160, 142)
(181, 170, 152)
(164, 152, 136)
(172, 159, 140)
(179, 166, 147)
(167, 154, 135)
(176, 163, 144)
(167, 154, 135)
(170, 157, 138)
(167, 154, 135)
(177, 164, 145)
(166, 153, 134)
(170, 157, 138)
(173, 160, 141)
(171, 158, 139)
(176, 163, 144)
(177, 164, 145)
(170, 157, 138)
(173, 160, 141)
(155, 144, 122)
(171, 160, 138)
(183, 172, 150)
(167, 156, 136)
(166, 153, 134)
(182, 169, 150)
(167, 154, 135)
(174, 161, 142)
(210, 197, 178)
(156, 143, 124)
(174, 161, 142)
(169, 156, 137)
(158, 145, 126)
(183, 170, 153)
(165, 152, 135)
(161, 148, 131)
(147, 132, 113)
(122, 107, 88)
(116, 101, 82)
(172, 157, 136)
(219, 204, 183)
(230, 215, 194)
(209, 194, 173)
(181, 166, 145)
(165, 152, 133)
(172, 159, 140)
(180, 167, 148)
(180, 167, 148)
(174, 161, 142)
(187, 174, 155)
(183, 170, 151)
(183, 170, 151)
(185, 172, 153)
(189, 176, 157)
(189, 176, 157)
(189, 176, 157)
(192, 179, 160)
(182, 169, 150)
(182, 169, 150)
(190, 177, 158)
(186, 173, 154)
(186, 173, 154)
(184, 171, 152)
(182, 169, 150)
(189, 176, 157)
(191, 178, 159)
(192, 179, 162)
(191, 178, 161)
(192, 177, 156)
(187, 175, 153)
(195, 183, 161)
(210, 197, 178)
(158, 147, 127)
(170, 159, 139)
(168, 157, 137)
(183, 175, 154)
(184, 173, 155)
(179, 168, 150)
(177, 166, 148)
(172, 161, 143)
(178, 167, 149)
(186, 175, 157)
(192, 181, 163)
(192, 181, 163)
(195, 184, 164)
(191, 180, 160)
(188, 177, 157)
(182, 171, 151)
(179, 168, 148)
(170, 159, 139)
(174, 163, 143)
(177, 166, 146)
(176, 168, 149)
(173, 165, 146)
(165, 157, 138)
(170, 162, 143)
(172, 164, 145)
(190, 182, 163)
(184, 176, 157)
(189, 181, 162)
(188, 179, 162)
(191, 183, 164)
(184, 173, 153)
(181, 168, 149)
(165, 152, 133)
(171, 160, 140)
(174, 166, 147)
(191, 182, 165)
(188, 180, 161)
(187, 179, 160)
(183, 172, 152)
(173, 160, 141)
(176, 163, 144)
(181, 170, 152)
(182, 173, 156)
(189, 180, 163)
(196, 185, 167)
(184, 173, 155)
(179, 168, 148)
(189, 178, 156)
(190, 179, 157)
(203, 191, 169)
(167, 154, 135)
(165, 152, 133)
(167, 153, 127)
(180, 165, 142)
(173, 161, 139)
(177, 166, 146)
(186, 175, 155)
(183, 172, 152)
(181, 169, 147)
(174, 162, 140)
(165, 150, 129)
(177, 162, 141)
(178, 163, 142)
(180, 165, 144)
(177, 162, 141)
(180, 165, 144)
(178, 163, 142)
(185, 170, 149)
(165, 150, 129)
(172, 157, 136)
(185, 170, 149)
(192, 180, 158)
(182, 170, 148)
(166, 154, 132)
(176, 164, 142)
(186, 174, 152)
(183, 170, 153)
(178, 165, 146)
(178, 166, 144)
(178, 166, 144)
(176, 164, 140)
(175, 163, 141)
(169, 157, 135)
(179, 167, 145)
(181, 166, 145)
(182, 167, 146)
(171, 156, 135)
(173, 158, 137)
(168, 153, 132)
(168, 153, 132)
(179, 164, 143)
(177, 162, 141)
(166, 154, 132)
(176, 164, 142)
(187, 175, 153)
(192, 180, 158)
(172, 157, 136)
(174, 159, 138)
(172, 156, 133)
(182, 166, 143)
(188, 174, 147)
(185, 170, 149)
(197, 181, 166)
(195, 182, 166)
(176, 164, 142)
(166, 154, 130)
(180, 167, 148)
(197, 183, 170)
(198, 185, 168)
(184, 171, 154)
(158, 145, 128)
(148, 135, 118)
(162, 149, 132)
(184, 171, 154)
(194, 181, 164)
(190, 177, 160)
(174, 161, 142)
(153, 140, 121)
(174, 161, 142)
(191, 178, 161)
(193, 182, 164)
(189, 178, 160)
(189, 177, 161)
(185, 173, 157)
(185, 174, 156)
(186, 175, 157)
(190, 179, 161)
(191, 178, 161)
(178, 165, 146)
(156, 143, 124)
(171, 158, 139)
(186, 173, 154)
(187, 176, 156)
(191, 180, 160)
(186, 175, 155)
(172, 159, 140)
(180, 167, 148)
(182, 170, 148)
(160, 145, 124)
(182, 167, 146)
(152, 141, 123)
(169, 158, 140)
(167, 156, 138)
(156, 145, 127)
(157, 146, 126)
(206, 193, 174)
(172, 159, 140)
(171, 159, 137)
(181, 170, 152)
(170, 159, 141)
(178, 167, 149)
(160, 149, 131)
(181, 170, 152)
(182, 171, 153)
(160, 149, 131)
(167, 156, 138)
(184, 171, 152)
(165, 152, 133)
(174, 163, 145)
(184, 173, 155)
(182, 171, 153)
(166, 155, 137)
(178, 165, 146)
(178, 165, 146)
(172, 159, 140)
(176, 163, 144)
(176, 163, 146)
(187, 174, 157)
(178, 165, 148)
(169, 156, 139)
(172, 159, 142)
(189, 176, 159)
(165, 153, 139)
(146, 131, 110)
(175, 164, 144)
(200, 181, 151)
(149, 137, 115)
(157, 137, 110)
(152, 139, 122)
(141, 125, 109)
(150, 133, 113)
(149, 134, 113)
(155, 140, 119)
(173, 158, 137)
(167, 152, 131)
(168, 153, 132)
(161, 146, 125)
(174, 162, 140)
(173, 158, 137)
(168, 153, 132)
(180, 165, 144)
(172, 157, 136)
(177, 162, 141)
(181, 166, 145)
(179, 167, 145)
(168, 156, 134)
(166, 153, 134)
(176, 163, 144)
(173, 160, 141)
(190, 177, 158)
(188, 175, 156)
(182, 169, 150)
(173, 160, 141)
(179, 166, 147)
(196, 180, 155)
(175, 159, 136)
(178, 163, 142)
(163, 150, 131)
(169, 158, 138)
(177, 166, 146)
(172, 159, 140)
(167, 154, 135)
(176, 163, 144)
(183, 170, 151)
(171, 158, 139)
(174, 161, 142)
(179, 166, 147)
(187, 174, 155)
(188, 175, 156)
(182, 169, 150)
(190, 177, 158)
(177, 164, 145)
(177, 164, 145)
(175, 162, 143)
(176, 163, 144)
(174, 161, 142)
(173, 160, 141)
(178, 165, 146)
(178, 165, 146)
(172, 159, 140)
(171, 158, 139)
(162, 149, 130)
(171, 158, 139)
(199, 186, 169)
(168, 155, 138)
(181, 168, 151)
(166, 153, 134)
(175, 162, 143)
(165, 152, 133)
(179, 166, 147)
(190, 177, 158)
(169, 156, 137)
(179, 166, 147)
(185, 172, 153)
(179, 170, 153)
(183, 174, 157)
(194, 183, 165)
(175, 162, 143)
(168, 155, 136)
(195, 182, 163)
(179, 168, 150)
(178, 167, 149)
(171, 160, 142)
(188, 177, 159)
(176, 165, 147)
(177, 166, 148)
(183, 172, 154)
(190, 179, 161)
(168, 157, 139)
(196, 185, 167)
(187, 175, 159)
(170, 158, 142)
(199, 187, 171)
(190, 178, 162)
(186, 174, 158)
(192, 180, 164)
(181, 169, 153)
(188, 176, 160)
(182, 169, 150)
(175, 162, 143)
(186, 173, 154)
(180, 167, 148)
(176, 163, 144)
(177, 164, 145)
(189, 176, 157)
(174, 161, 142)
(189, 176, 157)
(185, 172, 153)
(174, 161, 142)
(171, 158, 139)
(189, 176, 157)
(186, 173, 154)
(184, 171, 152)
(176, 163, 144)
(175, 163, 141)
(175, 162, 143)
(183, 170, 151)
(180, 167, 150)
(177, 164, 147)
(186, 173, 154)
(188, 175, 156)
(168, 156, 134)
(170, 159, 141)
(179, 168, 150)
(177, 166, 148)
(179, 168, 150)
(188, 177, 159)
(172, 164, 145)
(186, 177, 160)
(180, 171, 154)
(184, 172, 156)
(189, 177, 161)
(193, 181, 165)
(185, 173, 157)
(191, 179, 163)
(194, 182, 166)
(189, 177, 161)
(187, 175, 159)
(190, 179, 161)
(192, 181, 161)
(187, 176, 156)
(166, 155, 135)
(183, 172, 154)
(197, 186, 168)
(199, 191, 172)
(190, 181, 164)
(189, 178, 160)
(170, 159, 141)
(192, 181, 163)
(196, 185, 165)
(166, 153, 134)
(187, 174, 155)
(203, 191, 169)
(154, 142, 120)
(188, 176, 154)
(188, 176, 154)
(170, 158, 136)
(175, 163, 141)
(181, 169, 147)
(181, 169, 147)
(178, 166, 144)
(167, 155, 133)
(178, 166, 144)
(172, 160, 138)
(173, 161, 139)
(182, 170, 148)
(190, 178, 156)
(188, 176, 154)
(188, 176, 154)
(191, 179, 157)
(183, 171, 149)
(181, 169, 147)
(188, 176, 154)
(188, 176, 154)
(186, 174, 152)
(170, 158, 136)
(188, 176, 154)
(182, 170, 148)
(188, 176, 154)
(187, 175, 153)
(186, 174, 152)
(172, 159, 140)
(207, 194, 175)
(177, 164, 145)
(183, 172, 152)
(189, 178, 158)
(182, 171, 153)
(183, 172, 154)
(185, 174, 156)
(190, 179, 161)
(188, 177, 159)
(180, 169, 151)
(183, 172, 154)
(187, 176, 158)
(184, 173, 155)
(199, 191, 172)
(177, 169, 150)
(189, 182, 164)
(187, 180, 162)
(151, 142, 125)
(173, 161, 145)
(180, 168, 152)
(189, 180, 165)
(186, 177, 162)
(169, 160, 143)
(162, 151, 133)
(176, 165, 147)
(186, 175, 157)
(181, 169, 153)
(181, 169, 153)
(182, 169, 150)
(190, 178, 156)
(200, 188, 166)
(169, 157, 133)
(182, 170, 146)
(172, 160, 136)
(167, 155, 133)
(168, 155, 136)
(180, 167, 148)
(180, 167, 148)
(188, 175, 156)
(181, 169, 147)
(173, 161, 139)
(188, 173, 152)
(183, 168, 147)
(180, 165, 144)
(182, 170, 148)
(173, 160, 141)
(171, 158, 139)
(176, 163, 144)
(180, 167, 148)
(193, 180, 161)
(178, 167, 147)
(183, 172, 154)
(190, 177, 158)
(199, 186, 167)
(192, 179, 160)
(172, 159, 140)
(190, 177, 158)
(189, 176, 157)
(213, 200, 181)
(159, 146, 127)
(179, 168, 150)
(178, 167, 149)
(169, 158, 140)
(165, 154, 134)
(168, 157, 137)
(177, 166, 146)
(174, 163, 143)
(178, 167, 147)
(172, 161, 141)
(177, 166, 146)
(177, 166, 148)
(178, 167, 149)
(186, 175, 157)
(186, 178, 159)
(187, 179, 160)
(189, 181, 162)
(182, 171, 153)
(188, 177, 159)
(171, 160, 142)
(189, 178, 160)
(194, 183, 165)
(165, 154, 136)
(177, 166, 148)
(189, 178, 160)
(166, 155, 135)
(178, 167, 147)
(179, 166, 147)
(188, 175, 156)
(163, 152, 132)
(161, 150, 130)
(174, 163, 143)
(182, 171, 153)
(177, 166, 146)
(182, 171, 151)
(166, 155, 135)
(173, 162, 142)
(178, 167, 147)
(170, 159, 139)
(176, 165, 145)
(169, 158, 138)
(180, 169, 151)
(177, 166, 148)
(179, 168, 150)
(176, 165, 147)
(181, 170, 152)
(185, 174, 156)
(180, 169, 151)
(168, 157, 139)
(171, 161, 136)
(179, 168, 146)
(180, 169, 149)
(185, 174, 154)
(170, 157, 138)
(163, 150, 131)
(168, 156, 134)
(206, 194, 170)
(192, 179, 160)
(171, 158, 139)
(189, 176, 157)
(172, 159, 140)
(184, 171, 152)
(195, 182, 163)
(177, 164, 145)
(179, 166, 147)
(183, 170, 151)
(175, 162, 143)
(180, 167, 148)
(187, 174, 155)
(186, 173, 154)
(175, 162, 145)
(183, 170, 153)
(172, 159, 142)
(181, 168, 149)
(190, 177, 158)
(184, 171, 152)
(165, 152, 133)
(171, 160, 140)
(175, 164, 144)
(176, 165, 145)
(174, 163, 143)
(175, 164, 146)
(167, 156, 138)
(168, 157, 137)
(175, 164, 144)
(174, 161, 142)
(223, 210, 191)
(147, 134, 115)
(167, 154, 135)
(172, 159, 140)
(179, 166, 147)
(164, 151, 132)
(164, 151, 132)
(169, 156, 137)
(170, 157, 138)
(160, 147, 128)
(152, 139, 120)
(172, 159, 140)
(167, 154, 135)
(166, 153, 134)
(180, 167, 148)
(167, 154, 135)
(171, 158, 139)
(164, 151, 132)
(175, 162, 143)
(173, 161, 139)
(173, 161, 139)
(173, 161, 139)
(164, 152, 130)
(167, 155, 133)
(169, 157, 135)
(168, 156, 134)
(169, 157, 135)
(164, 149, 128)
(159, 147, 125)
(213, 201, 179)
(170, 157, 138)
(166, 155, 135)
(169, 158, 140)
(182, 171, 153)
(159, 148, 130)
(173, 160, 141)
(173, 160, 141)
(168, 155, 136)
(167, 154, 135)
(170, 157, 138)
(175, 162, 143)
(176, 163, 144)
(165, 152, 133)
(177, 164, 145)
(174, 161, 142)
(164, 151, 132)
(161, 148, 129)
(168, 155, 136)
(176, 163, 144)
(165, 152, 133)
(176, 163, 144)
(178, 166, 144)
(184, 172, 150)
(177, 165, 143)
(179, 166, 147)
(174, 161, 142)
(182, 169, 150)
(172, 159, 140)
(209, 196, 177)
(167, 155, 133)
(170, 158, 136)
(166, 153, 134)
(163, 150, 131)
(164, 151, 132)
(120, 107, 88)
(121, 108, 89)
(155, 142, 123)
(208, 193, 172)
(230, 215, 194)
(227, 212, 191)
(198, 183, 162)
(162, 147, 126)
(166, 151, 130)
(181, 166, 143)
(174, 159, 136)
(175, 162, 143)
(179, 166, 147)
(183, 170, 151)
(183, 170, 151)
(187, 174, 155)
(185, 172, 153)
(180, 167, 148)
(186, 173, 154)
(181, 168, 151)
(182, 169, 152)
(188, 175, 158)
(173, 160, 143)
(183, 170, 153)
(193, 180, 163)
(176, 163, 146)
(181, 168, 151)
(179, 166, 147)
(185, 172, 153)
(183, 170, 151)
(194, 181, 162)
(189, 176, 157)
(186, 173, 156)
(171, 158, 141)
(172, 159, 142)
(177, 165, 143)
(181, 169, 147)
(175, 163, 141)
(178, 166, 144)
(189, 178, 156)
(191, 180, 158)
(185, 174, 152)
(175, 164, 142)
(193, 182, 162)
(188, 177, 157)
(193, 182, 162)
(183, 172, 152)
(178, 167, 149)
(169, 158, 140)
(175, 164, 146)
(181, 170, 152)
(184, 173, 155)
(177, 166, 148)
(189, 178, 160)
(187, 176, 158)
(195, 184, 166)
(193, 182, 164)
(190, 179, 161)
(191, 180, 162)
(191, 183, 164)
(185, 177, 158)
(193, 185, 166)
(188, 180, 161)
(186, 178, 159)
(187, 179, 160)
(192, 184, 165)
(189, 181, 162)
(190, 181, 164)
(186, 178, 159)
(189, 178, 158)
(180, 167, 148)
(181, 168, 149)
(172, 161, 141)
(182, 174, 155)
(190, 181, 164)
(190, 182, 163)
(182, 174, 155)
(180, 169, 149)
(168, 155, 136)
(170, 157, 138)
(182, 171, 153)
(186, 177, 160)
(185, 176, 159)
(189, 180, 163)
(194, 186, 167)
(173, 165, 146)
(175, 167, 148)
(189, 178, 158)
(191, 180, 160)
(199, 188, 170)
(203, 192, 174)
(183, 168, 145)
(176, 161, 138)
(188, 173, 150)
(169, 157, 135)
(172, 160, 138)
(189, 178, 158)
(179, 168, 148)
(172, 161, 141)
(161, 146, 125)
(172, 157, 136)
(188, 173, 152)
(165, 150, 129)
(170, 155, 134)
(168, 153, 132)
(169, 154, 133)
(175, 160, 139)
(184, 169, 148)
(169, 154, 133)
(177, 162, 141)
(166, 151, 130)
(180, 168, 146)
(183, 171, 149)
(161, 149, 127)
(169, 157, 135)
(187, 174, 157)
(186, 173, 156)
(183, 170, 151)
(185, 173, 151)
(175, 163, 141)
(163, 151, 127)
(174, 162, 138)
(175, 163, 139)
(184, 169, 148)
(176, 161, 140)
(181, 166, 145)
(181, 166, 145)
(167, 152, 131)
(176, 161, 140)
(185, 170, 149)
(179, 164, 143)
(171, 159, 137)
(168, 156, 134)
(168, 156, 134)
(187, 175, 153)
(190, 175, 154)
(171, 156, 135)
(169, 154, 133)
(176, 161, 140)
(176, 162, 135)
(185, 171, 145)
(182, 167, 144)
(178, 162, 146)
(195, 179, 166)
(200, 184, 169)
(186, 171, 152)
(173, 158, 135)
(173, 160, 143)
(192, 179, 162)
(192, 179, 162)
(189, 176, 159)
(184, 171, 154)
(169, 156, 139)
(154, 141, 124)
(156, 143, 126)
(178, 165, 146)
(175, 162, 143)
(173, 160, 143)
(187, 174, 157)
(184, 173, 155)
(192, 180, 164)
(185, 173, 157)
(189, 177, 161)
(185, 174, 156)
(181, 170, 152)
(182, 171, 153)
(189, 178, 160)
(195, 182, 165)
(183, 170, 151)
(181, 168, 149)
(179, 166, 147)
(190, 179, 159)
(187, 176, 156)
(187, 176, 156)
(184, 171, 152)
(173, 160, 141)
(162, 149, 130)
(183, 170, 151)
(164, 149, 128)
(175, 164, 146)
(178, 167, 149)
(166, 155, 137)
(156, 143, 124)
(184, 171, 152)
(163, 150, 131)
(169, 156, 137)
(183, 170, 151)
(173, 162, 144)
(178, 167, 149)
(169, 158, 140)
(179, 168, 150)
(185, 174, 156)
(174, 163, 145)
(166, 155, 137)
(177, 166, 148)
(167, 154, 135)
(171, 158, 139)
(181, 170, 152)
(179, 168, 150)
(171, 160, 142)
(161, 150, 132)
(176, 163, 144)
(161, 148, 129)
(185, 172, 155)
(163, 150, 133)
(174, 161, 144)
(162, 149, 130)
(179, 166, 147)
(188, 175, 158)
(180, 167, 150)
(178, 165, 148)
(167, 151, 135)
(142, 130, 114)
(210, 193, 167)
(152, 141, 119)
(164, 145, 115)
(157, 146, 126)
(148, 132, 109)
(151, 138, 122)
(156, 139, 119)
(172, 157, 136)
(181, 166, 145)
(164, 149, 128)
(168, 153, 132)
(173, 158, 137)
(173, 158, 137)
(178, 166, 144)
(170, 158, 136)
(183, 171, 149)
(180, 165, 144)
(176, 161, 140)
(170, 155, 134)
(176, 161, 140)
(172, 157, 136)
(171, 156, 135)
(182, 169, 150)
(177, 164, 145)
(192, 179, 160)
(185, 172, 153)
(187, 174, 155)
(173, 160, 141)
(173, 160, 141)
(191, 178, 159)
(193, 177, 154)
(180, 165, 144)
(159, 146, 127)
(169, 158, 138)
(174, 163, 145)
(175, 164, 146)
(171, 158, 139)
(179, 166, 147)
(184, 171, 152)
(173, 160, 141)
(174, 161, 142)
(176, 163, 144)
(192, 179, 160)
(179, 166, 147)
(178, 165, 146)
(188, 175, 156)
(179, 166, 147)
(178, 165, 146)
(184, 171, 152)
(175, 162, 143)
(173, 160, 141)
(174, 161, 142)
(176, 163, 144)
(178, 165, 146)
(178, 165, 146)
(179, 166, 147)
(170, 157, 138)
(172, 159, 140)
(161, 148, 129)
(194, 181, 164)
(185, 172, 155)
(169, 156, 139)
(180, 167, 148)
(174, 161, 142)
(174, 161, 142)
(192, 179, 160)
(189, 176, 157)
(156, 143, 124)
(172, 159, 140)
(184, 171, 152)
(178, 169, 152)
(190, 181, 164)
(191, 180, 162)
(170, 157, 138)
(173, 160, 141)
(195, 182, 163)
(168, 157, 139)
(187, 176, 158)
(187, 176, 158)
(179, 168, 150)
(185, 174, 156)
(184, 173, 155)
(180, 169, 151)
(190, 179, 161)
(176, 165, 147)
(191, 180, 162)
(175, 164, 146)
(192, 181, 163)
(177, 166, 148)
(198, 187, 169)
(177, 166, 148)
(181, 170, 152)
(190, 179, 161)
(180, 169, 151)
(182, 169, 150)
(179, 166, 147)
(186, 173, 154)
(179, 166, 147)
(174, 161, 142)
(171, 158, 139)
(189, 176, 157)
(183, 170, 151)
(186, 173, 154)
(170, 157, 138)
(178, 165, 146)
(183, 170, 151)
(181, 168, 149)
(176, 163, 144)
(177, 164, 145)
(171, 158, 139)
(183, 171, 149)
(189, 176, 157)
(177, 164, 145)
(186, 173, 156)
(175, 162, 145)
(188, 175, 156)
(174, 161, 142)
(184, 172, 150)
(184, 173, 155)
(174, 163, 145)
(182, 171, 153)
(177, 166, 148)
(181, 170, 152)
(175, 167, 148)
(182, 173, 156)
(188, 179, 162)
(186, 174, 158)
(181, 169, 153)
(186, 174, 158)
(185, 173, 157)
(189, 177, 161)
(191, 179, 163)
(191, 179, 163)
(191, 179, 163)
(189, 178, 158)
(186, 175, 155)
(171, 160, 142)
(170, 159, 141)
(192, 181, 163)
(195, 187, 168)
(194, 186, 167)
(193, 185, 166)
(187, 176, 158)
(180, 169, 151)
(188, 177, 157)
(185, 174, 154)
(178, 165, 146)
(183, 171, 149)
(173, 161, 139)
(192, 180, 158)
(178, 166, 144)
(185, 173, 151)
(171, 159, 137)
(187, 175, 153)
(190, 178, 156)
(182, 170, 148)
(161, 149, 127)
(177, 165, 143)
(179, 167, 145)
(186, 174, 152)
(187, 175, 153)
(180, 168, 146)
(183, 171, 149)
(194, 182, 160)
(194, 182, 160)
(184, 172, 150)
(182, 170, 148)
(178, 166, 144)
(173, 161, 139)
(187, 175, 153)
(194, 182, 160)
(189, 177, 155)
