(135, 65, 40)
(130, 59, 37)
(133, 60, 41)
(131, 60, 38)
(132, 61, 39)
(127, 57, 32)
(130, 58, 33)
(143, 67, 41)
(152, 71, 44)
(155, 69, 44)
(158, 75, 45)
(154, 71, 41)
(154, 73, 44)
(152, 72, 45)
(145, 65, 40)
(143, 65, 42)
(145, 69, 45)
(143, 67, 44)
(134, 61, 42)
(134, 62, 40)
(136, 64, 42)
(138, 66, 42)
(132, 62, 37)
(119, 53, 27)
(112, 48, 23)
(112, 50, 25)
(126, 50, 26)
(133, 61, 39)
(129, 63, 41)
(114, 51, 33)
(114, 53, 34)
(115, 54, 35)
(117, 55, 32)
(121, 57, 32)
(121, 56, 36)
(108, 45, 27)
(112, 51, 33)
(120, 61, 45)
(125, 66, 50)
(117, 59, 39)
(111, 53, 29)
(104, 47, 18)
(123, 47, 21)
(143, 67, 43)
(141, 65, 42)
(131, 56, 35)
(125, 54, 34)
(121, 55, 33)
(120, 58, 35)
(118, 58, 32)
(105, 43, 22)
(113, 51, 28)
(108, 44, 17)
(118, 53, 25)
(130, 63, 36)
(128, 58, 33)
(133, 62, 42)
(136, 63, 46)
(115, 54, 33)
(102, 48, 24)
(98, 47, 26)
(123, 70, 52)
(164, 105, 89)
(192, 130, 115)
(206, 149, 130)
(217, 165, 143)
(214, 149, 127)
(193, 122, 100)
(184, 106, 83)
(200, 114, 87)
(198, 109, 79)
(182, 93, 61)
(187, 98, 64)
(191, 105, 70)
(201, 108, 75)
(201, 110, 79)
(194, 105, 73)
(182, 98, 64)
(179, 94, 63)
(179, 94, 63)
(187, 102, 71)
(182, 97, 68)
(186, 97, 63)
(189, 100, 66)
(187, 98, 64)
(191, 102, 70)
(190, 101, 69)
(177, 88, 56)
(175, 86, 54)
(181, 92, 60)
(182, 93, 59)
(184, 94, 60)
(184, 91, 58)
(188, 95, 62)
(186, 93, 62)
(174, 83, 52)
(176, 87, 55)
(184, 98, 65)
(190, 97, 66)
(185, 94, 63)
(188, 97, 66)
(186, 96, 62)
(189, 99, 65)
(191, 102, 68)
(185, 96, 62)
(191, 102, 68)
(182, 93, 61)
(176, 87, 55)
(179, 90, 56)
(186, 97, 63)
(181, 92, 58)
(184, 95, 61)
(189, 100, 66)
(199, 110, 76)
(191, 102, 70)
(183, 97, 64)
(183, 96, 66)
(171, 84, 56)
(177, 90, 62)
(179, 90, 60)
(181, 92, 62)
(188, 97, 66)
(182, 99, 69)
(174, 93, 63)
(175, 94, 65)
(170, 91, 61)
(174, 95, 65)
(176, 95, 66)
(178, 95, 65)
(183, 100, 68)
(172, 95, 65)
(170, 93, 63)
(172, 97, 68)
(167, 91, 65)
(165, 89, 63)
(164, 89, 60)
(156, 79, 51)
(156, 77, 47)
(163, 82, 55)
(174, 90, 62)
(182, 97, 68)
(187, 100, 70)
(188, 102, 69)
(179, 95, 61)
(172, 89, 55)
(175, 92, 58)
(168, 84, 50)
(175, 89, 56)
(182, 96, 63)
(187, 98, 66)
(193, 102, 71)
(194, 103, 72)
(187, 94, 63)
(183, 90, 59)
(182, 91, 60)
(176, 87, 57)
(171, 82, 52)
(176, 87, 57)
(184, 97, 67)
(186, 99, 69)
(179, 92, 62)
(172, 85, 55)
(171, 84, 56)
(165, 80, 51)
(169, 86, 56)
(165, 82, 50)
(164, 81, 49)
(167, 84, 52)
(178, 94, 60)
(184, 98, 65)
(185, 99, 66)
(184, 95, 63)
(177, 88, 56)
(177, 86, 55)
(181, 90, 59)
(184, 95, 63)
(180, 94, 61)
(169, 85, 51)
(172, 87, 58)
(172, 87, 58)
(162, 77, 48)
(155, 68, 38)
(168, 82, 49)
(185, 96, 64)
(186, 97, 65)
(189, 100, 66)
(189, 100, 68)
(180, 94, 61)
(171, 84, 54)
(170, 85, 54)
(172, 85, 55)
(168, 81, 51)
(179, 88, 59)
(190, 99, 70)
(191, 100, 69)
(189, 100, 70)
(178, 93, 62)
(173, 90, 58)
(176, 93, 61)
(182, 99, 67)
(189, 102, 72)
(187, 98, 68)
(177, 92, 61)
(179, 92, 62)
(184, 93, 64)
(190, 96, 68)
(191, 97, 69)
(185, 91, 63)
(177, 83, 55)
(171, 80, 51)
(170, 77, 44)
(179, 88, 57)
(182, 93, 63)
(179, 92, 65)
(172, 84, 60)
(161, 73, 49)
(161, 73, 49)
(170, 83, 56)
(179, 89, 62)
(179, 89, 62)
(175, 86, 56)
(177, 88, 58)
(179, 90, 60)
(179, 90, 60)
(183, 94, 62)
(181, 92, 60)
(186, 99, 69)
(189, 100, 70)
(188, 99, 69)
(192, 101, 70)
(186, 95, 64)
(177, 86, 55)
(182, 93, 61)
(183, 97, 64)
(170, 84, 51)
(173, 84, 52)
(180, 87, 56)
(187, 92, 60)
(191, 94, 62)
(186, 89, 57)
(176, 81, 49)
(170, 75, 43)
(171, 82, 52)
(168, 79, 49)
(166, 75, 46)
(184, 93, 64)
(192, 99, 68)
(184, 89, 57)
(179, 85, 51)
(187, 90, 55)
(178, 82, 57)
(185, 91, 65)
(179, 88, 61)
(168, 78, 51)
(165, 78, 50)
(175, 88, 60)
(173, 83, 56)
(171, 81, 54)
(177, 90, 62)
(179, 90, 60)
(176, 85, 54)
(188, 95, 62)
(189, 96, 63)
(184, 91, 58)
(177, 86, 55)
(180, 91, 61)
(179, 92, 62)
(174, 85, 55)
(174, 84, 57)
(186, 96, 69)
(187, 97, 70)
(171, 84, 57)
(160, 76, 48)
(164, 80, 52)
(175, 89, 62)
(180, 94, 67)
(181, 95, 68)
(178, 91, 63)
(173, 86, 58)
(172, 85, 57)
(178, 89, 59)
(180, 91, 61)
(186, 95, 66)
(185, 94, 65)
(188, 99, 69)
(195, 106, 76)
(189, 102, 72)
(181, 96, 65)
(179, 94, 65)
(174, 91, 61)
(174, 89, 58)
(175, 88, 58)
(175, 88, 58)
(176, 87, 57)
(179, 88, 57)
(190, 97, 66)
(187, 92, 62)
(188, 93, 63)
(183, 90, 57)
(188, 97, 66)
(185, 98, 68)
(172, 87, 58)
(170, 85, 56)
(181, 92, 62)
(189, 96, 65)
(193, 98, 68)
(181, 90, 59)
(170, 79, 50)
(166, 75, 48)
(169, 79, 53)
(167, 77, 53)
(160, 73, 46)
(163, 78, 49)
(170, 85, 54)
(174, 89, 58)
(168, 77, 50)
(160, 72, 48)
(142, 64, 41)
(124, 52, 28)
(135, 60, 39)
(149, 78, 56)
(146, 86, 60)
(152, 94, 74)
(177, 116, 97)
(205, 140, 120)
(210, 139, 117)
(190, 115, 92)
(172, 95, 69)
(174, 94, 67)
(159, 79, 52)
(155, 78, 52)
(150, 74, 48)
(156, 82, 55)
(160, 86, 59)
(152, 78, 49)
(163, 86, 58)
(172, 88, 62)
(167, 81, 56)
(175, 87, 65)
(174, 86, 64)
(173, 87, 60)
(170, 86, 58)
(168, 85, 55)
(165, 79, 52)
(163, 77, 52)
(163, 75, 51)
(176, 85, 64)
(163, 77, 54)
(159, 79, 54)
(155, 79, 53)
(154, 78, 52)
(149, 71, 48)
(148, 66, 44)
(160, 75, 54)
(161, 76, 55)
(167, 81, 58)
(172, 86, 61)
(172, 86, 59)
(170, 84, 57)
(160, 76, 50)
(157, 77, 52)
(152, 75, 49)
(162, 78, 52)
(164, 80, 54)
(169, 83, 58)
(160, 74, 49)
(159, 75, 49)
(164, 85, 55)
(165, 88, 58)
(156, 81, 50)
(158, 72, 49)
(165, 79, 54)
(167, 83, 57)
(162, 78, 50)
(162, 81, 54)
(165, 84, 57)
(163, 83, 58)
(154, 74, 49)
(160, 82, 59)
(148, 68, 43)
(158, 78, 51)
(170, 90, 63)
(152, 72, 47)
(139, 63, 39)
(154, 79, 60)
(143, 70, 53)
(143, 65, 43)
(147, 69, 47)
(164, 86, 63)
(165, 85, 60)
(161, 81, 54)
(167, 86, 59)
(150, 68, 44)
(156, 74, 50)
(160, 82, 59)
(152, 76, 53)
(148, 76, 54)
(147, 79, 58)
(142, 71, 53)
(144, 71, 52)
(152, 75, 57)
(158, 80, 60)
(143, 67, 44)
(141, 65, 42)
(152, 76, 53)
(147, 69, 46)
(149, 69, 46)
(154, 72, 50)
(154, 69, 48)
(152, 68, 44)
(155, 75, 50)
(152, 72, 47)
(151, 73, 50)
(141, 63, 41)
(141, 63, 41)
(139, 61, 38)
(150, 70, 47)
(155, 75, 50)
(153, 73, 50)
(148, 70, 47)
(144, 68, 44)
(136, 61, 38)
(140, 68, 44)
(146, 71, 48)
(147, 71, 48)
(146, 68, 46)
(151, 69, 47)
(155, 75, 52)
(158, 78, 53)
(152, 72, 47)
(154, 74, 49)
(148, 70, 47)
(143, 65, 43)
(137, 59, 39)
(156, 72, 44)
(159, 75, 49)
(155, 69, 46)
(157, 71, 48)
(158, 74, 50)
(159, 75, 51)
(155, 71, 47)
(153, 72, 45)
(142, 64, 42)
(138, 63, 40)
(125, 57, 34)
(119, 53, 31)
(131, 65, 43)
(133, 62, 40)
(140, 65, 42)
(144, 66, 44)
(139, 61, 38)
(148, 66, 44)
(155, 70, 49)
(156, 71, 50)
(151, 71, 48)
(147, 70, 44)
(164, 84, 59)
(166, 84, 60)
(171, 84, 57)
(165, 79, 54)
(161, 80, 53)
(155, 75, 50)
(141, 64, 38)
(142, 64, 41)
(156, 78, 56)
(156, 78, 56)
(134, 62, 40)
(134, 62, 40)
(137, 65, 43)
(138, 66, 42)
(146, 71, 48)
(146, 70, 47)
(141, 63, 40)
(151, 71, 48)
(151, 69, 47)
(149, 69, 46)
(143, 65, 42)
(136, 62, 37)
(138, 66, 42)
(138, 68, 43)
(129, 59, 34)
(129, 59, 34)
(135, 63, 39)
(135, 63, 39)
(133, 61, 37)
(134, 62, 38)
(139, 64, 41)
(136, 61, 38)
(138, 62, 39)
(147, 69, 47)
(150, 75, 52)
(146, 70, 47)
(146, 68, 46)
(147, 66, 45)
(145, 67, 47)
(143, 66, 46)
(147, 72, 51)
(135, 63, 41)
(133, 56, 38)
(133, 58, 39)
(138, 65, 46)
(139, 68, 48)
(131, 60, 40)
(126, 55, 35)
(131, 58, 39)
(139, 64, 45)
(133, 60, 41)
(139, 64, 43)
(142, 66, 43)
(138, 60, 37)
(139, 59, 36)
(148, 67, 46)
(142, 64, 42)
(145, 68, 48)
(144, 67, 47)
(147, 71, 48)
(153, 76, 50)
(149, 72, 44)
(148, 71, 43)
(151, 74, 48)
(152, 71, 50)
(140, 59, 40)
(135, 63, 39)
(144, 68, 45)
(142, 64, 41)
(146, 66, 43)
(156, 76, 53)
(142, 66, 42)
(130, 58, 34)
(128, 61, 35)
(133, 63, 38)
(127, 59, 36)
(127, 56, 36)
(137, 65, 43)
(148, 72, 48)
(143, 67, 43)
(131, 60, 38)
(123, 58, 38)
(124, 52, 28)
(134, 62, 38)
(137, 62, 39)
(134, 58, 35)
(142, 66, 43)
(139, 64, 41)
(139, 64, 43)
(145, 73, 51)
(155, 75, 52)
(150, 70, 47)
(148, 68, 45)
(156, 74, 50)
(161, 77, 51)
(163, 79, 53)
(162, 76, 49)
(167, 81, 54)
(153, 73, 50)
(143, 65, 42)
(143, 67, 43)
(137, 65, 41)
(131, 61, 36)
(130, 63, 37)
(131, 64, 38)
(130, 63, 37)
(140, 65, 44)
(134, 63, 41)
(126, 62, 37)
(117, 53, 28)
(126, 58, 35)
(123, 52, 30)
(125, 54, 34)
(126, 58, 37)
(117, 55, 34)
(130, 67, 49)
(127, 64, 47)
(116, 50, 34)
(116, 50, 34)
(124, 57, 38)
(130, 62, 41)
(138, 67, 45)
(132, 71, 50)
(121, 63, 41)
(113, 60, 42)
(107, 58, 44)
(109, 59, 50)
(128, 76, 63)
(150, 93, 73)
(159, 102, 73)
(163, 96, 80)
(159, 92, 75)
(150, 79, 59)
(139, 67, 45)
(137, 65, 41)
(130, 58, 34)
(122, 51, 29)
(129, 58, 36)
(127, 59, 36)
(136, 66, 41)
(139, 69, 43)
(136, 64, 39)
(134, 62, 37)
(137, 65, 40)
(138, 66, 42)
(135, 63, 41)
(137, 62, 41)
(133, 58, 35)
(134, 59, 36)
(138, 64, 39)
(147, 71, 45)
(156, 76, 49)
(156, 72, 46)
(152, 68, 40)
(164, 77, 49)
(159, 73, 46)
(150, 66, 38)
(147, 67, 40)
(150, 73, 47)
(142, 68, 43)
(131, 59, 35)
(130, 58, 34)
(131, 69, 46)
(122, 58, 33)
(114, 48, 24)
(118, 51, 25)
(129, 59, 34)
(126, 55, 33)
(121, 50, 30)
(122, 51, 31)
(134, 59, 40)
(137, 66, 46)
(122, 60, 39)
(104, 47, 27)
(109, 54, 33)
(115, 57, 37)
(122, 57, 39)
(127, 58, 42)
(122, 60, 37)
(112, 51, 30)
(114, 53, 34)
(111, 50, 32)
(115, 52, 35)
(115, 50, 30)
(113, 47, 23)
(121, 55, 29)
(151, 75, 51)
(145, 71, 46)
(127, 55, 31)
(125, 54, 32)
(130, 62, 41)
(126, 60, 38)
(121, 57, 32)
(114, 52, 27)
(114, 49, 29)
(114, 49, 27)
(117, 51, 25)
(135, 70, 42)
(138, 71, 44)
(124, 54, 29)
(123, 52, 32)
(124, 53, 35)
(94, 52, 28)
(123, 75, 53)
(155, 100, 80)
(192, 137, 117)
(216, 161, 141)
(210, 153, 133)
(201, 135, 113)
(187, 110, 92)
(176, 105, 77)
(183, 108, 79)
(191, 110, 81)
(192, 105, 75)
(184, 93, 62)
(186, 96, 62)
(198, 108, 74)
(191, 102, 68)
(188, 101, 71)
(190, 103, 73)
(187, 102, 71)
(185, 100, 69)
(183, 98, 67)
(181, 94, 64)
(187, 98, 68)
(181, 92, 62)
(187, 93, 57)
(189, 95, 59)
(180, 87, 53)
(183, 90, 57)
(178, 88, 54)
(169, 80, 48)
(174, 87, 57)
(178, 91, 61)
(179, 90, 58)
(183, 94, 62)
(185, 94, 63)
(185, 94, 63)
(180, 89, 58)
(172, 83, 53)
(176, 89, 59)
(188, 101, 71)
(191, 98, 65)
(182, 89, 56)
(187, 94, 61)
(184, 94, 60)
(190, 100, 66)
(195, 105, 71)
(186, 96, 62)
(192, 102, 68)
(191, 102, 68)
(188, 99, 65)
(188, 99, 65)
(189, 100, 66)
(184, 95, 61)
(184, 95, 61)
(181, 92, 58)
(180, 91, 57)
(184, 95, 63)
(177, 88, 58)
(179, 92, 64)
(175, 89, 62)
(181, 95, 68)
(180, 94, 67)
(178, 91, 64)
(177, 90, 62)
(174, 100, 71)
(169, 94, 65)
(173, 94, 64)
(168, 87, 57)
(175, 90, 61)
(180, 95, 66)
(183, 96, 68)
(187, 100, 72)
(179, 100, 70)
(172, 95, 67)
(166, 89, 63)
(152, 76, 50)
(147, 71, 45)
(157, 80, 54)
(166, 86, 59)
(173, 94, 64)
(170, 91, 61)
(169, 90, 59)
(173, 93, 60)
(183, 99, 65)
(184, 100, 64)
(175, 91, 55)
(171, 87, 51)
(176, 92, 56)
(181, 92, 60)
(181, 92, 60)
(183, 94, 62)
(181, 92, 60)
(180, 91, 59)
(178, 87, 56)
(177, 86, 55)
(180, 89, 58)
(185, 95, 61)
(184, 94, 60)
(181, 91, 57)
(185, 96, 64)
(192, 103, 73)
(183, 94, 64)
(169, 82, 54)
(169, 82, 54)
(164, 80, 52)
(165, 84, 54)
(170, 89, 59)
(163, 83, 50)
(164, 84, 51)
(177, 94, 60)
(185, 101, 67)
(184, 98, 63)
(176, 87, 53)
(177, 87, 53)
(180, 90, 56)
(188, 97, 66)
(186, 97, 65)
(178, 89, 59)
(170, 83, 53)
(163, 78, 47)
(162, 73, 41)
(168, 79, 47)
(180, 91, 59)
(185, 96, 64)
(188, 99, 67)
(192, 103, 71)
(190, 101, 69)
(185, 96, 64)
(173, 88, 57)
(172, 87, 56)
(172, 87, 56)
(172, 87, 56)
(171, 85, 52)
(178, 87, 56)
(191, 98, 67)
(195, 100, 70)
(186, 97, 67)
(180, 93, 63)
(173, 88, 57)
(174, 91, 59)
(180, 97, 65)
(185, 98, 68)
(186, 97, 67)
(182, 91, 62)
(175, 86, 54)
(176, 85, 54)
(177, 86, 55)
(185, 92, 61)
(188, 95, 64)
(180, 89, 58)
(173, 82, 51)
(172, 83, 51)
(178, 87, 56)
(182, 91, 60)
(185, 96, 66)
(180, 93, 65)
(176, 90, 63)
(171, 85, 58)
(167, 80, 53)
(168, 81, 54)
(172, 87, 58)
(177, 90, 60)
(178, 87, 58)
(188, 97, 68)
(189, 98, 69)
(181, 90, 61)
(178, 91, 61)
(171, 87, 53)
(180, 93, 65)
(180, 93, 65)
(177, 92, 61)
(179, 92, 62)
(175, 89, 56)
(183, 94, 60)
(187, 97, 63)
(174, 81, 48)
(167, 78, 46)
(183, 92, 61)
(189, 96, 65)
(188, 93, 65)
(183, 88, 60)
(176, 81, 53)
(174, 79, 51)
(176, 82, 54)
(171, 87, 59)
(168, 81, 54)
(166, 75, 46)
(189, 94, 64)
(197, 100, 68)
(187, 90, 57)
(181, 87, 53)
(182, 88, 54)
(175, 84, 57)
(177, 87, 60)
(171, 81, 54)
(161, 74, 46)
(163, 76, 48)
(175, 85, 58)
(173, 83, 56)
(177, 86, 59)
(168, 81, 54)
(171, 81, 54)
(175, 86, 56)
(189, 98, 69)
(184, 93, 62)
(174, 83, 54)
(176, 85, 56)
(187, 98, 68)
(180, 93, 63)
(174, 87, 59)
(179, 89, 62)
(188, 98, 71)
(185, 98, 70)
(176, 91, 62)
(170, 86, 58)
(170, 86, 58)
(167, 86, 57)
(171, 87, 59)
(175, 88, 61)
(178, 87, 60)
(178, 87, 60)
(179, 88, 61)
(177, 87, 60)
(175, 88, 60)
(190, 96, 71)
(184, 93, 66)
(186, 96, 69)
(188, 101, 73)
(179, 94, 63)
(174, 94, 61)
(178, 99, 66)
(175, 97, 61)
(174, 85, 55)
(180, 89, 60)
(184, 93, 62)
(186, 93, 62)
(189, 94, 64)
(194, 96, 67)
(187, 89, 60)
(194, 95, 66)
(194, 103, 72)
(184, 95, 63)
(174, 87, 57)
(165, 78, 48)
(165, 78, 48)
(181, 90, 59)
(189, 96, 63)
(189, 94, 62)
(183, 90, 57)
(176, 83, 52)
(173, 80, 49)
(172, 78, 52)
(168, 76, 51)
(165, 77, 53)
(161, 77, 53)
(153, 73, 48)
(150, 69, 42)
(149, 65, 39)
(138, 60, 37)
(121, 55, 29)
(121, 61, 35)
(144, 79, 57)
(171, 106, 84)
(190, 132, 108)
(211, 146, 126)
(202, 136, 114)
(178, 106, 84)
(160, 82, 60)
(167, 85, 63)
(176, 94, 70)
(181, 100, 73)
(169, 88, 59)
(156, 76, 51)
(158, 78, 53)
(170, 90, 63)
(170, 90, 63)
(166, 85, 58)
(172, 91, 64)
(169, 88, 61)
(174, 93, 66)
(183, 93, 69)
(172, 85, 58)
(166, 80, 53)
(169, 85, 57)
(174, 90, 62)
(178, 94, 68)
(176, 92, 66)
(173, 87, 64)
(167, 82, 61)
(155, 73, 49)
(149, 72, 46)
(142, 66, 40)
(153, 77, 51)
(160, 78, 54)
(163, 77, 52)
(168, 78, 54)
(176, 86, 60)
(181, 91, 65)
(175, 85, 59)
(169, 79, 53)
(170, 84, 57)
(164, 80, 54)
(159, 79, 54)
(158, 81, 55)
(167, 83, 57)
(171, 85, 60)
(182, 96, 71)
(166, 82, 56)
(162, 81, 54)
(168, 88, 61)
(157, 80, 52)
(145, 70, 41)
(166, 80, 57)
(169, 85, 61)
(167, 83, 57)
(155, 75, 48)
(146, 69, 41)
(153, 78, 49)
(155, 81, 54)
(148, 77, 49)
(158, 78, 51)
(158, 78, 51)
(158, 79, 49)
(165, 86, 56)
(164, 87, 59)
(161, 85, 61)
(153, 78, 57)
(151, 75, 59)
(147, 67, 44)
(154, 74, 51)
(159, 79, 54)
(165, 85, 58)
(159, 79, 52)
(156, 76, 49)
(155, 78, 52)
(156, 79, 53)
(168, 86, 65)
(154, 76, 54)
(146, 74, 52)
(138, 70, 49)
(134, 66, 45)
(138, 65, 46)
(149, 72, 52)
(153, 72, 53)
(150, 63, 44)
(156, 71, 51)
(159, 79, 56)
(146, 70, 46)
(144, 68, 44)
(147, 71, 47)
(148, 70, 47)
(146, 66, 43)
(153, 69, 45)
(148, 68, 45)
(144, 66, 43)
(139, 64, 41)
(135, 60, 37)
(139, 61, 38)
(151, 69, 47)
(163, 77, 54)
(157, 72, 51)
(148, 66, 44)
(143, 65, 42)
(140, 64, 41)
(146, 71, 48)
(145, 70, 47)
(143, 67, 44)
(144, 66, 44)
(146, 66, 43)
(157, 77, 54)
(159, 79, 54)
(151, 71, 46)
(148, 71, 45)
(144, 66, 43)
(146, 68, 46)
(152, 74, 52)
(148, 71, 45)
(148, 70, 47)
(145, 67, 45)
(145, 67, 45)
(146, 69, 49)
(141, 65, 42)
(131, 55, 32)
(141, 65, 41)
(141, 65, 42)
(142, 67, 46)
(136, 64, 42)
(132, 61, 39)
(137, 65, 43)
(144, 68, 45)
(152, 70, 48)
(155, 69, 46)
(149, 65, 41)
(155, 69, 46)
(163, 76, 56)
(156, 71, 50)
(140, 60, 37)
(140, 62, 39)
(160, 80, 57)
(166, 81, 61)
(163, 76, 56)
(149, 64, 43)
(152, 70, 48)
(156, 76, 53)
(144, 66, 44)
(147, 69, 47)
(152, 74, 54)
(144, 66, 46)
(129, 54, 35)
(134, 57, 39)
(140, 62, 42)
(149, 68, 49)
(153, 71, 50)
(146, 64, 43)
(142, 62, 39)
(151, 71, 48)
(148, 63, 42)
(149, 67, 45)
(147, 69, 46)
(142, 66, 43)
(138, 63, 40)
(133, 61, 37)
(132, 60, 36)
(139, 67, 43)
(140, 64, 40)
(140, 64, 40)
(147, 69, 46)
(145, 65, 42)
(146, 66, 43)
(150, 70, 47)
(143, 63, 40)
(145, 65, 42)
(146, 70, 47)
(148, 72, 49)
(141, 65, 42)
(139, 64, 41)
(132, 60, 36)
(139, 67, 45)
(144, 73, 51)
(131, 60, 38)
(134, 59, 38)
(141, 66, 45)
(142, 70, 48)
(129, 57, 35)
(123, 51, 29)
(130, 58, 36)
(133, 58, 37)
(135, 60, 39)
(143, 68, 47)
(141, 66, 43)
(138, 62, 39)
(138, 60, 37)
(144, 64, 41)
(151, 71, 48)
(141, 63, 41)
(140, 62, 40)
(141, 66, 45)
(137, 61, 38)
(143, 66, 40)
(146, 66, 39)
(149, 68, 39)
(152, 68, 42)
(155, 69, 46)
(147, 60, 40)
(146, 70, 46)
(150, 74, 48)
(144, 67, 41)
(132, 55, 29)
(141, 64, 38)
(140, 64, 40)
(133, 61, 37)
(136, 65, 43)
(142, 65, 45)
(133, 58, 39)
(124, 51, 34)
(133, 60, 41)
(136, 64, 40)
(132, 62, 37)
(124, 62, 39)
(108, 51, 31)
(119, 58, 30)
(122, 55, 29)
(132, 54, 34)
(149, 63, 46)
(164, 77, 60)
(150, 64, 47)
(135, 58, 40)
(137, 64, 45)
(140, 62, 39)
(135, 57, 34)
(147, 67, 42)
(160, 78, 54)
(165, 81, 55)
(173, 87, 60)
(168, 81, 54)
(164, 77, 50)
(163, 83, 60)
(145, 67, 44)
(142, 66, 42)
(142, 67, 44)
(133, 61, 37)
(133, 61, 37)
(142, 67, 44)
(146, 71, 48)
(144, 61, 43)
(129, 54, 33)
(121, 55, 31)
(109, 47, 24)
(108, 43, 21)
(113, 47, 25)
(130, 65, 43)
(131, 66, 44)
(119, 53, 31)
(125, 60, 40)
(124, 61, 44)
(113, 51, 36)
(111, 49, 36)
(124, 62, 47)
(131, 70, 52)
(124, 63, 44)
(104, 55, 38)
(95, 46, 31)
(113, 62, 45)
(135, 83, 61)
(146, 90, 63)
(157, 97, 71)
(165, 99, 83)
(165, 94, 88)
(153, 78, 57)
(140, 65, 42)
(130, 54, 31)
(135, 59, 36)
(141, 66, 43)
(136, 64, 40)
(132, 61, 39)
(131, 60, 40)
(129, 57, 33)
(137, 65, 41)
(144, 72, 47)
(140, 68, 43)
(134, 62, 37)
(138, 64, 39)
(139, 64, 41)
(134, 59, 36)
(139, 63, 39)
(141, 65, 41)
(151, 71, 46)
(155, 74, 47)
(157, 73, 47)
(155, 71, 43)
(156, 72, 44)
(164, 80, 52)
(164, 77, 50)
(152, 66, 39)
(148, 64, 38)
(149, 69, 44)
(144, 68, 42)
(135, 63, 38)
(129, 59, 34)
(124, 57, 31)
(128, 66, 41)
(122, 58, 33)
(114, 48, 22)
(119, 52, 26)
(127, 59, 36)
(125, 57, 36)
(123, 55, 36)
(129, 61, 42)
(135, 70, 50)
(127, 62, 42)
(112, 47, 27)
(105, 43, 22)
(121, 59, 38)
(119, 56, 38)
(114, 51, 34)
(116, 53, 38)
(126, 64, 39)
(123, 61, 38)
(126, 64, 43)
(112, 47, 27)
(113, 46, 27)
(126, 55, 35)
(134, 62, 38)
(149, 75, 50)
(143, 69, 44)
(136, 66, 41)
(127, 59, 36)
(127, 63, 38)
(125, 60, 38)
(115, 50, 28)
(116, 50, 26)
(120, 52, 29)
(123, 55, 34)
(126, 58, 35)
(133, 66, 40)
(138, 71, 44)
(129, 62, 35)
(124, 54, 29)
(126, 55, 33)
(124, 53, 33)
(156, 103, 85)
(188, 136, 115)
(210, 158, 137)
(220, 162, 142)
(202, 136, 114)
(177, 102, 81)
(179, 101, 78)
(185, 107, 84)
(175, 99, 67)
(177, 97, 64)
(175, 91, 57)
(186, 96, 62)
(197, 104, 70)
(200, 107, 73)
(200, 110, 76)
(200, 110, 76)
(176, 93, 63)
(184, 101, 71)
(187, 104, 72)
(187, 102, 71)
(185, 98, 68)
(188, 99, 67)
(193, 102, 71)
(187, 94, 63)
(178, 85, 52)
(184, 91, 58)
(182, 91, 60)
(179, 88, 57)
(171, 82, 50)
(167, 78, 46)
(175, 86, 54)
(179, 90, 60)
(184, 95, 63)
(186, 97, 65)
(182, 93, 61)
(173, 84, 54)
(165, 76, 46)
(165, 78, 48)
(178, 91, 61)
(191, 104, 74)
(185, 95, 60)
(178, 88, 54)
(188, 98, 64)
(189, 99, 65)
(184, 94, 60)
(187, 97, 63)
(186, 96, 62)
(186, 96, 62)
(183, 93, 59)
(187, 97, 63)
(189, 99, 65)
(191, 101, 67)
(188, 99, 65)
(190, 101, 67)
(182, 93, 59)
(176, 87, 53)
(176, 89, 59)
(173, 88, 57)
(174, 93, 63)
(168, 88, 61)
(173, 93, 66)
(176, 96, 69)
(174, 93, 66)
(165, 84, 57)
(157, 83, 58)
(159, 83, 57)
(169, 90, 60)
(172, 87, 56)
(183, 97, 64)
(186, 101, 70)
(181, 98, 68)
(180, 96, 68)
(164, 84, 57)
(159, 79, 52)
(157, 80, 54)
(155, 78, 52)
(158, 81, 55)
(169, 89, 62)
(174, 93, 66)
(178, 94, 66)
(169, 93, 61)
(166, 87, 54)
(170, 90, 55)
(180, 98, 61)
(183, 99, 63)
(179, 95, 59)
(180, 94, 59)
(184, 98, 63)
(189, 98, 67)
(182, 91, 60)
(175, 84, 53)
(170, 81, 49)
(170, 81, 49)
(173, 84, 52)
(179, 90, 58)
(186, 97, 65)
(189, 99, 62)
(195, 105, 70)
(193, 103, 68)
(187, 97, 63)
(181, 92, 60)
(172, 83, 53)
(167, 77, 50)
(171, 84, 56)
(169, 88, 59)
(167, 84, 54)
(165, 82, 52)
(162, 79, 47)
(171, 87, 53)
(182, 96, 63)
(182, 93, 59)
(174, 85, 51)
(170, 80, 46)
(175, 85, 51)
(182, 92, 58)
(185, 96, 64)
(176, 87, 55)
(163, 76, 46)
(164, 79, 48)
(169, 84, 55)
(175, 82, 49)
(185, 92, 59)
(193, 100, 67)
(191, 100, 69)
(190, 99, 68)
(179, 90, 60)
(170, 81, 51)
(175, 86, 56)
(171, 84, 54)
(173, 86, 56)
(176, 89, 59)
(175, 88, 58)
(177, 91, 58)
(189, 100, 68)
(191, 101, 67)
(179, 89, 55)
(178, 91, 63)
(174, 87, 59)
(171, 86, 55)
(177, 92, 61)
(183, 98, 67)
(186, 97, 67)
