(153, 138, 133)
(152, 137, 132)
(151, 136, 131)
(152, 137, 132)
(153, 138, 133)
(156, 141, 136)
(148, 133, 128)
(151, 136, 133)
(160, 145, 142)
(164, 149, 144)
(162, 147, 142)
(161, 146, 141)
(160, 147, 141)
(158, 144, 141)
(155, 141, 138)
(156, 141, 134)
(152, 137, 134)
(145, 129, 130)
(138, 123, 126)
(141, 127, 127)
(145, 134, 130)
(133, 123, 113)
(115, 106, 91)
(121, 103, 89)
(127, 110, 94)
(144, 125, 110)
(161, 142, 128)
(165, 145, 134)
(162, 142, 135)
(159, 139, 138)
(150, 132, 132)
(152, 137, 132)
(155, 140, 133)
(161, 146, 139)
(162, 145, 138)
(158, 141, 134)
(177, 160, 153)
(176, 159, 152)
(172, 155, 147)
(169, 150, 143)
(157, 138, 131)
(169, 150, 143)
(181, 164, 156)
(180, 163, 155)
(181, 164, 156)
(179, 162, 152)
(169, 152, 142)
(150, 135, 128)
(154, 139, 132)
(151, 136, 129)
(156, 141, 134)
(161, 146, 139)
(158, 143, 136)
(155, 140, 133)
(153, 138, 131)
(153, 138, 133)
(154, 139, 134)
(155, 140, 135)
(158, 143, 138)
(152, 137, 132)
(147, 132, 127)
(146, 131, 126)
(150, 135, 130)
(149, 134, 129)
(155, 140, 135)
(157, 142, 137)
(154, 139, 132)
(153, 138, 131)
(162, 145, 138)
(169, 152, 145)
(167, 150, 143)
(165, 148, 140)
(161, 144, 136)
(158, 141, 133)
(163, 146, 138)
(170, 153, 145)
(165, 148, 140)
(158, 141, 133)
(161, 144, 136)
(156, 142, 133)
(154, 139, 132)
(159, 144, 137)
(157, 142, 135)
(151, 136, 129)
(149, 134, 127)
(152, 137, 130)
(156, 141, 136)
(151, 136, 129)
(168, 151, 144)
(163, 146, 139)
(160, 141, 134)
(165, 146, 139)
(167, 148, 141)
(169, 152, 144)
(172, 155, 147)
(170, 153, 145)
(168, 151, 143)
(164, 147, 139)
(163, 146, 138)
(167, 150, 142)
(167, 150, 142)
(161, 144, 136)
(160, 143, 135)
(160, 143, 136)
(151, 134, 127)
(156, 139, 132)
(166, 149, 142)
(167, 150, 143)
(164, 147, 140)
(160, 143, 136)
(157, 140, 133)
(156, 141, 134)
(148, 133, 126)
(142, 127, 120)
(146, 129, 122)
(153, 136, 129)
(158, 141, 134)
(159, 142, 134)
(160, 143, 135)
(161, 142, 135)
(159, 140, 133)
(165, 146, 139)
(164, 147, 140)
(158, 141, 134)
(156, 139, 132)
(154, 137, 130)
(152, 135, 128)
(146, 131, 124)
(140, 125, 118)
(148, 133, 126)
(147, 132, 125)
(148, 133, 126)
(147, 132, 125)
(152, 137, 130)
(149, 134, 127)
(148, 131, 124)
(159, 142, 135)
(160, 143, 135)
(155, 136, 129)
(166, 148, 138)
(174, 156, 146)
(177, 157, 146)
(175, 155, 144)
(165, 146, 139)
(157, 138, 131)
(151, 132, 125)
(164, 145, 138)
(167, 148, 141)
(146, 129, 121)
(141, 124, 116)
(159, 142, 134)
(149, 132, 124)
(141, 124, 117)
(153, 135, 131)
(147, 129, 125)
(150, 132, 128)
(143, 125, 121)
(152, 135, 128)
(152, 135, 127)
(149, 132, 125)
(150, 133, 126)
(148, 131, 124)
(145, 128, 121)
(150, 133, 126)
(147, 130, 123)
(147, 130, 123)
(150, 133, 126)
(152, 135, 128)
(152, 135, 128)
(151, 134, 126)
(156, 139, 131)
(159, 142, 134)
(150, 133, 125)
(142, 125, 117)
(145, 128, 120)
(152, 135, 128)
(154, 137, 130)
(151, 132, 125)
(146, 127, 120)
(143, 124, 117)
(152, 132, 123)
(162, 142, 133)
(152, 132, 123)
(146, 131, 124)
(146, 131, 124)
(151, 136, 129)
(158, 143, 136)
(154, 141, 133)
(133, 120, 112)
(104, 91, 83)
(85, 72, 64)
(89, 71, 69)
(104, 86, 84)
(114, 96, 94)
(116, 101, 98)
(122, 107, 104)
(125, 111, 108)
(123, 109, 106)
(120, 106, 103)
(121, 107, 106)
(118, 104, 103)
(120, 106, 105)
(124, 110, 109)
(126, 112, 111)
(124, 113, 111)
(120, 109, 107)
(112, 101, 99)
(120, 109, 107)
(121, 110, 108)
(119, 108, 106)
(128, 117, 115)
(129, 118, 116)
(121, 110, 108)
(122, 111, 109)
(123, 112, 110)
(132, 118, 117)
(128, 114, 113)
(127, 113, 112)
(127, 113, 112)
(125, 111, 108)
(124, 110, 107)
(129, 114, 109)
(135, 120, 115)
(134, 120, 117)
(127, 113, 110)
(129, 115, 112)
(131, 117, 114)
(129, 115, 112)
(130, 116, 113)
(131, 117, 114)
(131, 117, 114)
(132, 117, 112)
(131, 116, 111)
(137, 122, 117)
(138, 123, 118)
(136, 121, 116)
(138, 123, 118)
(142, 127, 122)
(145, 130, 125)
(138, 123, 118)
(133, 118, 113)
(135, 120, 115)
(138, 123, 118)
(136, 121, 116)
(131, 116, 111)
(128, 113, 108)
(132, 117, 112)
(127, 112, 107)
(129, 114, 109)
(128, 113, 108)
(131, 116, 111)
(136, 121, 116)
(139, 124, 119)
(139, 124, 119)
(136, 121, 116)
(130, 115, 110)
(132, 117, 112)
(133, 118, 113)
(134, 119, 114)
(134, 119, 114)
(136, 121, 116)
(141, 126, 121)
(140, 125, 120)
(130, 115, 110)
(130, 115, 110)
(138, 123, 118)
(141, 126, 121)
(138, 123, 118)
(135, 120, 115)
(131, 116, 111)
(131, 116, 111)
(130, 115, 110)
(132, 117, 114)
(135, 120, 117)
(136, 120, 120)
(136, 120, 120)
(135, 120, 117)
(135, 120, 117)
(141, 126, 121)
(139, 124, 121)
(142, 127, 124)
(140, 125, 122)
(138, 123, 120)
(142, 127, 124)
(149, 134, 131)
(154, 139, 136)
(152, 137, 134)
(156, 141, 136)
(155, 140, 135)
(152, 137, 132)
(154, 139, 134)
(150, 135, 130)
(144, 129, 124)
(145, 130, 125)
(148, 133, 128)
(145, 130, 125)
(148, 133, 128)
(149, 134, 129)
(145, 130, 125)
(142, 127, 122)
(146, 131, 126)
(149, 134, 129)
(146, 131, 126)
(140, 125, 122)
(137, 122, 119)
(135, 120, 117)
(134, 119, 116)
(137, 122, 119)
(144, 129, 126)
(148, 133, 130)
(147, 132, 129)
(141, 126, 123)
(138, 123, 120)
(138, 123, 120)
(144, 129, 126)
(140, 125, 122)
(135, 120, 117)
(139, 124, 119)
(143, 128, 123)
(152, 135, 128)
(156, 139, 132)
(156, 139, 132)
(154, 137, 130)
(154, 137, 130)
(153, 136, 129)
(153, 136, 129)
(154, 137, 130)
(153, 138, 133)
(148, 133, 128)
(141, 126, 121)
(131, 116, 111)
(138, 123, 118)
(152, 137, 132)
(152, 137, 132)
(150, 135, 130)
(153, 138, 133)
(147, 132, 127)
(138, 123, 118)
(133, 118, 113)
(142, 127, 122)
(153, 138, 133)
(154, 139, 134)
(155, 140, 135)
(153, 138, 133)
(149, 134, 129)
(147, 132, 127)
(141, 126, 121)
(145, 130, 125)
(152, 137, 132)
(157, 142, 137)
(150, 135, 130)
(144, 129, 124)
(150, 135, 130)
(142, 127, 122)
(142, 127, 122)
(143, 128, 123)
(143, 128, 123)
(153, 138, 133)
(147, 132, 127)
(143, 128, 125)
(148, 133, 130)
(148, 133, 130)
(151, 136, 133)
(146, 131, 128)
(144, 129, 126)
(139, 124, 121)
(138, 123, 120)
(146, 131, 128)
(145, 130, 127)
(146, 131, 128)
(146, 131, 128)
(149, 134, 131)
(146, 131, 128)
(143, 128, 125)
(153, 138, 135)
(150, 135, 132)
(141, 126, 123)
(142, 127, 124)
(145, 130, 127)
(140, 125, 122)
(133, 118, 115)
(135, 120, 117)
(147, 132, 129)
(150, 136, 127)
(154, 140, 131)
(152, 137, 130)
(150, 135, 128)
(147, 132, 125)
(144, 129, 122)
(147, 132, 125)
(149, 134, 127)
(151, 136, 129)
(159, 144, 137)
(147, 132, 125)
(142, 127, 122)
(144, 129, 124)
(140, 125, 122)
(139, 124, 121)
(137, 121, 121)
(144, 128, 128)
(148, 132, 132)
(146, 131, 128)
(146, 131, 126)
(138, 121, 114)
(116, 99, 91)
(113, 96, 86)
(123, 107, 94)
(142, 129, 123)
(151, 137, 134)
(155, 141, 138)
(152, 138, 135)
(150, 136, 133)
(155, 141, 140)
(160, 149, 147)
(162, 151, 149)
(166, 152, 149)
(162, 148, 145)
(159, 145, 142)
(160, 146, 143)
(163, 149, 146)
(164, 150, 147)
(163, 149, 146)
(161, 147, 144)
(165, 151, 148)
(168, 154, 151)
(167, 153, 150)
(159, 145, 142)
(159, 145, 142)
(160, 146, 143)
(159, 145, 142)
(164, 150, 147)
(162, 147, 144)
(158, 143, 140)
(163, 149, 146)
(177, 163, 160)
(166, 152, 149)
(155, 141, 140)
(166, 152, 151)
(170, 156, 155)
(163, 152, 150)
(163, 152, 150)
(159, 148, 146)
(159, 148, 146)
(166, 155, 153)
(168, 157, 155)
(168, 157, 155)
(172, 161, 159)
(170, 156, 153)
(160, 149, 147)
(152, 142, 140)
(158, 148, 146)
(157, 147, 146)
(153, 143, 142)
(153, 141, 141)
(151, 139, 141)
(159, 147, 147)
(158, 146, 146)
(154, 142, 142)
(159, 147, 147)
(161, 149, 149)
(154, 143, 141)
(152, 141, 139)
(153, 142, 140)
(147, 135, 135)
(155, 143, 143)
(150, 138, 138)
(149, 137, 137)
(152, 140, 140)
(150, 138, 138)
(152, 140, 142)
(154, 142, 144)
(149, 139, 140)
(145, 135, 136)
(151, 141, 142)
(155, 145, 146)
(147, 137, 138)
(143, 133, 134)
(146, 136, 137)
(145, 135, 136)
(146, 136, 137)
(148, 138, 139)
(149, 139, 140)
(149, 137, 139)
(148, 136, 138)
(147, 135, 137)
(145, 133, 135)
(142, 130, 132)
(142, 130, 132)
(153, 141, 141)
(153, 141, 141)
(154, 143, 141)
(153, 142, 140)
(148, 136, 136)
(149, 137, 137)
(148, 136, 138)
(147, 137, 136)
(154, 144, 143)
(156, 146, 145)
(152, 142, 141)
(148, 138, 137)
(148, 138, 136)
(152, 142, 140)
(156, 146, 144)
(157, 146, 144)
(159, 148, 146)
(164, 153, 149)
(161, 150, 146)
(160, 149, 145)
(160, 149, 145)
(154, 143, 141)
(154, 142, 142)
(152, 142, 140)
(154, 144, 142)
(152, 141, 137)
(156, 145, 141)
(166, 152, 149)
(168, 155, 149)
(169, 156, 150)
(168, 155, 149)
(165, 151, 148)
(166, 152, 149)
(158, 144, 141)
(153, 139, 136)
(162, 148, 145)
(166, 152, 149)
(166, 152, 149)
(170, 156, 153)
(171, 156, 153)
(170, 155, 152)
(168, 154, 151)
(164, 150, 147)
(165, 151, 148)
(170, 156, 153)
(171, 157, 154)
(169, 155, 152)
(164, 150, 147)
(156, 142, 139)
(160, 146, 143)
(164, 150, 147)
(156, 142, 139)
(162, 148, 145)
(154, 140, 137)
(155, 140, 137)
(156, 142, 139)
(157, 143, 140)
(155, 141, 138)
(158, 144, 141)
(164, 151, 145)
(161, 148, 142)
(160, 147, 141)
(163, 150, 144)
(167, 152, 147)
(165, 150, 145)
(166, 151, 146)
(161, 146, 141)
(157, 142, 137)
(156, 141, 134)
(157, 142, 135)
(166, 151, 144)
(161, 146, 141)
(162, 147, 142)
(159, 144, 139)
(152, 137, 132)
(147, 133, 130)
(150, 136, 133)
(155, 141, 138)
(159, 145, 142)
(163, 152, 148)
(158, 147, 143)
(156, 142, 139)
(155, 141, 138)
(158, 144, 141)
(162, 148, 145)
(162, 148, 145)
(160, 146, 143)
(165, 152, 146)
(165, 152, 146)
(163, 150, 144)
(158, 145, 139)
(156, 143, 137)
(162, 149, 143)
(162, 149, 143)
(153, 140, 134)
(169, 156, 150)
(165, 152, 146)
(159, 146, 140)
(162, 149, 143)
(155, 140, 135)
(164, 149, 144)
(157, 142, 137)
(155, 140, 135)
(156, 141, 136)
(156, 141, 136)
(155, 140, 135)
(157, 142, 137)
(158, 143, 138)
(157, 142, 137)
(157, 142, 137)
(158, 143, 138)
(152, 137, 132)
(148, 133, 128)
(149, 134, 129)
(155, 140, 135)
(159, 144, 139)
(154, 139, 134)
(156, 141, 136)
(155, 140, 135)
(162, 147, 142)
(164, 149, 144)
(161, 146, 141)
(155, 140, 135)
(152, 139, 133)
(154, 140, 137)
(151, 140, 136)
(147, 136, 132)
(147, 140, 130)
(137, 128, 121)
(138, 127, 123)
(139, 124, 121)
(135, 117, 113)
(127, 107, 100)
(122, 100, 89)
(128, 106, 93)
(153, 133, 122)
(163, 144, 130)
(177, 158, 144)
(184, 164, 153)
(181, 161, 152)
(179, 160, 154)
(176, 156, 155)
(162, 144, 144)
(157, 142, 137)
(163, 148, 141)
(161, 146, 139)
(151, 134, 127)
(150, 133, 126)
(158, 141, 134)
(162, 145, 138)
(177, 160, 152)
(171, 152, 146)
(155, 136, 130)
(169, 150, 143)
(177, 158, 151)
(172, 154, 144)
(182, 164, 152)
(186, 168, 156)
(177, 159, 147)
(169, 152, 144)
(167, 150, 142)
(160, 143, 135)
(164, 147, 139)
(165, 148, 140)
(158, 141, 133)
(159, 142, 134)
(157, 140, 132)
(156, 141, 136)
(155, 140, 135)
(157, 142, 137)
(160, 145, 140)
(155, 140, 135)
(149, 134, 129)
(150, 135, 130)
(156, 141, 136)
(154, 139, 134)
(154, 139, 134)
(150, 135, 128)
(148, 133, 126)
(153, 136, 129)
(161, 144, 137)
(168, 151, 144)
(169, 152, 145)
(163, 146, 138)
(165, 148, 140)
(158, 141, 133)
(159, 142, 134)
(173, 156, 148)
(171, 154, 146)
(160, 143, 135)
(164, 147, 139)
(164, 150, 141)
(161, 146, 139)
(160, 145, 138)
(154, 139, 132)
(150, 135, 128)
(153, 138, 131)
(155, 140, 133)
(157, 142, 137)
(160, 145, 138)
(164, 149, 142)
(157, 140, 133)
(155, 136, 130)
(159, 140, 133)
(158, 139, 132)
(160, 143, 135)
(167, 150, 142)
(158, 141, 133)
(156, 139, 131)
(156, 139, 131)
(156, 139, 131)
(153, 136, 128)
(151, 134, 126)
(152, 135, 127)
(156, 139, 131)
(160, 143, 136)
(154, 137, 130)
(159, 142, 135)
(164, 147, 140)
(162, 145, 138)
(163, 146, 139)
(161, 144, 137)
(152, 135, 128)
(146, 131, 124)
(145, 130, 123)
(148, 131, 124)
(150, 133, 126)
(149, 132, 125)
(150, 133, 125)
(157, 140, 132)
(166, 149, 141)
(167, 147, 140)
(176, 156, 149)
(170, 151, 144)
(160, 141, 135)
(156, 139, 132)
(151, 134, 127)
(142, 127, 120)
(145, 130, 123)
(156, 139, 132)
(158, 141, 134)
(160, 143, 136)
(159, 142, 135)
(151, 134, 127)
(157, 140, 133)
(152, 135, 128)
(152, 135, 128)
(160, 143, 135)
(153, 136, 128)
(152, 135, 127)
(152, 134, 124)
(159, 141, 131)
(171, 153, 141)
(183, 163, 152)
(178, 158, 147)
(165, 146, 139)
(159, 140, 133)
(150, 131, 124)
(156, 137, 130)
(161, 142, 135)
(153, 136, 128)
(152, 135, 127)
(157, 140, 132)
(149, 132, 125)
(144, 127, 120)
(150, 133, 126)
(151, 134, 127)
(154, 137, 130)
(148, 131, 124)
(154, 137, 130)
(151, 134, 127)
(144, 127, 120)
(147, 130, 123)
(148, 131, 124)
(143, 126, 119)
(145, 128, 121)
(145, 128, 121)
(149, 132, 125)
(153, 136, 129)
(147, 128, 121)
(149, 130, 123)
(147, 128, 121)
(145, 126, 119)
(151, 132, 125)
(150, 131, 124)
(143, 124, 117)
(145, 127, 117)
(150, 133, 126)
(143, 126, 119)
(142, 125, 117)
(151, 132, 125)
(153, 133, 124)
(152, 132, 121)
(163, 141, 130)
(170, 148, 135)
(150, 137, 129)
(148, 135, 127)
(155, 142, 134)
(143, 130, 122)
(106, 91, 84)
(89, 74, 67)
(101, 86, 79)
(108, 93, 86)
(111, 93, 91)
(117, 99, 97)
(118, 100, 98)
(118, 103, 100)
(124, 109, 106)
(121, 107, 104)
(121, 107, 104)
(126, 115, 111)
(124, 110, 109)
(127, 113, 112)
(129, 115, 114)
(129, 115, 114)
(130, 116, 115)
(131, 117, 116)
(127, 113, 112)
(119, 108, 106)
(122, 111, 109)
(121, 110, 108)
(119, 108, 106)
(126, 115, 113)
(131, 120, 118)
(127, 116, 114)
(127, 116, 114)
(125, 114, 112)
(135, 121, 120)
(134, 120, 119)
(126, 112, 111)
(118, 104, 101)
(118, 104, 101)
(121, 107, 104)
(130, 115, 110)
(142, 127, 122)
(138, 123, 118)
(134, 119, 114)
(138, 123, 118)
(139, 124, 119)
(135, 120, 115)
(136, 121, 116)
(137, 122, 117)
(138, 123, 118)
(138, 123, 118)
(135, 120, 115)
(139, 124, 119)
(138, 123, 118)
(134, 119, 114)
(137, 122, 117)
(142, 127, 122)
(147, 132, 127)
(136, 121, 116)
(127, 112, 107)
(128, 113, 108)
(130, 115, 110)
(127, 112, 107)
(129, 114, 109)
(130, 115, 110)
(128, 113, 108)
(132, 117, 112)
(134, 119, 114)
(135, 120, 115)
(140, 125, 120)
(142, 127, 122)
(139, 124, 119)
(138, 123, 118)
(137, 122, 117)
(134, 119, 114)
(140, 125, 120)
(138, 123, 118)
(132, 117, 112)
(128, 113, 108)
(133, 118, 113)
(139, 124, 119)
(136, 121, 116)
(137, 122, 119)
(142, 127, 124)
(141, 126, 123)
(141, 126, 123)
(138, 123, 120)
(131, 116, 113)
(131, 116, 113)
(132, 117, 114)
(136, 121, 116)
(144, 129, 126)
(143, 128, 125)
(135, 119, 119)
(140, 124, 124)
(145, 130, 127)
(141, 126, 123)
(142, 127, 122)
(140, 126, 123)
(147, 133, 130)
(145, 131, 128)
(138, 124, 121)
(137, 123, 120)
(144, 130, 127)
(148, 134, 131)
(143, 129, 126)
(145, 130, 125)
(146, 131, 126)
(144, 129, 124)
(146, 131, 126)
(146, 131, 126)
(142, 127, 122)
(145, 130, 125)
(149, 134, 129)
(138, 124, 121)
(141, 127, 124)
(143, 129, 126)
(140, 126, 123)
(140, 126, 123)
(143, 129, 126)
(143, 129, 126)
(139, 125, 122)
(137, 122, 119)
(139, 124, 121)
(139, 124, 121)
(137, 122, 119)
(140, 125, 122)
(147, 132, 129)
(146, 131, 128)
(139, 124, 121)
(138, 122, 122)
(130, 114, 114)
(126, 111, 108)
(133, 118, 115)
(138, 123, 120)
(140, 125, 122)
(149, 134, 129)
(157, 142, 137)
(152, 135, 128)
(153, 136, 129)
(154, 137, 130)
(154, 137, 130)
(153, 136, 129)
(151, 134, 127)
(149, 132, 125)
(148, 131, 124)
(143, 128, 123)
(141, 126, 121)
(138, 123, 118)
(136, 121, 116)
(148, 133, 128)
(156, 141, 136)
(147, 132, 127)
(143, 128, 123)
(143, 128, 123)
(135, 120, 115)
(133, 118, 113)
(142, 127, 122)
(152, 137, 132)
(153, 138, 133)
(150, 135, 130)
(154, 139, 134)
(147, 132, 127)
(148, 133, 128)
(149, 134, 129)
(148, 133, 128)
(156, 141, 136)
(157, 142, 137)
(155, 140, 135)
(148, 133, 128)
(140, 125, 122)
(135, 120, 117)
(132, 117, 114)
(149, 134, 131)
(152, 137, 134)
(151, 136, 133)
(158, 143, 140)
(150, 135, 132)
(137, 122, 119)
(138, 123, 120)
(134, 119, 116)
(136, 121, 118)
(142, 127, 124)
(145, 130, 127)
(140, 125, 122)
(142, 127, 124)
(141, 126, 123)
(146, 131, 128)
(148, 133, 130)
(147, 132, 129)
(150, 135, 132)
(150, 135, 132)
(148, 133, 130)
(151, 136, 133)
(146, 131, 128)
(148, 133, 130)
(146, 131, 128)
(142, 127, 124)
(142, 127, 124)
(140, 125, 122)
(135, 120, 117)
(140, 125, 122)
(138, 123, 116)
(144, 129, 122)
(148, 133, 126)
(147, 132, 125)
(142, 127, 120)
(145, 130, 123)
(153, 138, 131)
(152, 137, 132)
(144, 129, 126)
(149, 134, 131)
(139, 124, 121)
(142, 126, 126)
(147, 131, 131)
(142, 126, 126)
(142, 126, 127)
(143, 127, 128)
(144, 129, 122)
(150, 135, 128)
(139, 122, 115)
(128, 111, 104)
(123, 106, 99)
(125, 108, 101)
(140, 122, 118)
(153, 135, 131)
(152, 138, 135)
(152, 138, 135)
(153, 139, 136)
(154, 140, 137)
(155, 144, 142)
(156, 145, 143)
(159, 148, 146)
(161, 150, 148)
(160, 146, 143)
(159, 145, 142)
(158, 144, 141)
(159, 145, 142)
(162, 148, 145)
(164, 150, 147)
(163, 149, 146)
(159, 145, 142)
(159, 145, 142)
(158, 144, 141)
(166, 152, 149)
(168, 154, 151)
(163, 149, 146)
(164, 150, 147)
(166, 152, 149)
(161, 147, 144)
(167, 152, 149)
(163, 148, 145)
(164, 150, 147)
(176, 162, 159)
(169, 155, 152)
(161, 147, 146)
(168, 154, 153)
(162, 148, 147)
(161, 150, 148)
(159, 148, 146)
(159, 148, 146)
(159, 148, 146)
(159, 148, 146)
(159, 148, 146)
(157, 146, 144)
(159, 148, 146)
(174, 160, 157)
(169, 155, 152)
(162, 151, 149)
(164, 154, 152)
(157, 147, 145)
(153, 143, 142)
(154, 144, 143)
(159, 147, 147)
(165, 153, 153)
(159, 147, 147)
(150, 138, 138)
(152, 140, 140)
(157, 145, 145)
(155, 144, 142)
(153, 142, 140)
(155, 144, 142)
(154, 142, 142)
(155, 143, 143)
(148, 136, 136)
(147, 135, 135)
(148, 136, 136)
(149, 137, 137)
(152, 140, 142)
(147, 135, 137)
(143, 133, 134)
(146, 136, 137)
(154, 144, 145)
(158, 148, 149)
(153, 143, 144)
(148, 138, 139)
(147, 137, 138)
(147, 137, 138)
(148, 138, 139)
(146, 136, 137)
(146, 136, 137)
(149, 137, 139)
(149, 137, 139)
(147, 135, 137)
(145, 133, 135)
(145, 133, 135)
(143, 131, 131)
(148, 136, 136)
(150, 139, 137)
(157, 146, 144)
(160, 149, 147)
(153, 142, 140)
(151, 139, 139)
(151, 139, 139)
(148, 138, 137)
(153, 143, 142)
(154, 144, 143)
(151, 141, 140)
(149, 139, 138)
(151, 141, 139)
(155, 145, 143)
(157, 147, 145)
(156, 144, 144)
(157, 146, 144)
(167, 156, 152)
(167, 156, 152)
(159, 148, 144)
(157, 146, 142)
(157, 146, 144)
(160, 149, 147)
(152, 142, 140)
(154, 144, 142)
(154, 143, 139)
(159, 148, 144)
(170, 156, 153)
(173, 160, 154)
(170, 157, 151)
(167, 154, 148)
(162, 148, 145)
(158, 144, 141)
(153, 139, 136)
(158, 144, 141)
(170, 156, 153)
(169, 155, 152)
(162, 148, 145)
(164, 150, 147)
(166, 151, 148)
(171, 156, 153)
(165, 151, 148)
(163, 149, 146)
(160, 146, 143)
(156, 143, 137)
(162, 149, 143)
(163, 150, 144)
(164, 150, 147)
(154, 140, 137)
(158, 144, 141)
(163, 149, 146)
(157, 143, 140)
(165, 150, 147)
(160, 145, 142)
(163, 148, 145)
(155, 141, 138)
(159, 145, 142)
(153, 139, 136)
(153, 139, 136)
(157, 144, 138)
(159, 146, 140)
(163, 150, 144)
(167, 154, 148)
(164, 149, 144)
(164, 149, 144)
(168, 153, 148)
(166, 151, 146)
(163, 148, 141)
(162, 147, 140)
(162, 147, 140)
(173, 158, 151)
(169, 154, 149)
(171, 156, 151)
(170, 155, 150)
(158, 143, 138)
(147, 133, 130)
(152, 138, 135)
(162, 148, 145)
(162, 148, 145)
(156, 145, 141)
(159, 148, 144)
(160, 149, 145)
(158, 144, 141)
(153, 139, 136)
(155, 141, 138)
(158, 144, 141)
(157, 143, 140)
(158, 145, 139)
(162, 149, 143)
(164, 151, 145)
(163, 150, 144)
(163, 150, 144)
(164, 151, 145)
(160, 147, 141)
(154, 141, 135)
(160, 147, 141)
(154, 141, 135)
(153, 140, 134)
(160, 147, 141)
(150, 135, 130)
(159, 144, 139)
(156, 141, 136)
(154, 139, 134)
(154, 139, 134)
(153, 138, 133)
(153, 138, 133)
(157, 142, 137)
(161, 146, 141)
(159, 144, 139)
(154, 139, 134)
(153, 138, 133)
(152, 137, 132)
(154, 139, 134)
(153, 138, 133)
(156, 141, 136)
(161, 146, 141)
(154, 139, 134)
(155, 140, 135)
(160, 145, 140)
(157, 142, 137)
(159, 144, 139)
(160, 145, 142)
(160, 145, 142)
(154, 140, 137)
(149, 135, 132)
(148, 135, 129)
(150, 137, 131)
(141, 128, 122)
(135, 122, 114)
(130, 116, 105)
(122, 104, 90)
(120, 101, 87)
(132, 110, 97)
(146, 122, 112)
(165, 138, 131)
(172, 151, 146)
(170, 149, 144)
(170, 151, 144)
(170, 151, 144)
(169, 150, 143)
(176, 159, 151)
(183, 166, 158)
(173, 156, 148)
(158, 143, 138)
(166, 151, 144)
(164, 149, 142)
(155, 138, 131)
(161, 144, 137)
(152, 135, 128)
(161, 144, 137)
(176, 159, 151)
(170, 151, 147)
(153, 134, 128)
(164, 145, 139)
(173, 154, 147)
(173, 155, 145)
(182, 164, 152)
(186, 168, 156)
(187, 169, 155)
(180, 163, 155)
(175, 158, 150)
(176, 159, 151)
(181, 164, 156)
(172, 155, 147)
(158, 141, 133)
(158, 141, 133)
(157, 140, 132)
(154, 139, 134)
(158, 143, 138)
(158, 143, 138)
(151, 136, 131)
(150, 135, 130)
(156, 141, 136)
(162, 147, 142)
(162, 147, 142)
(156, 141, 134)
(151, 136, 129)
(152, 137, 130)
(156, 139, 132)
(155, 138, 131)
(158, 141, 134)
(164, 147, 139)
(167, 150, 142)
(168, 151, 143)
(164, 147, 139)
(162, 145, 137)
(162, 145, 137)
(167, 150, 142)
(164, 147, 139)
(157, 140, 132)
(163, 146, 138)
(165, 151, 142)
(161, 146, 139)
(162, 147, 140)
(159, 144, 137)
(155, 140, 133)
(154, 139, 132)
(153, 138, 131)
(154, 139, 134)
(161, 146, 139)
(154, 139, 132)
(150, 133, 126)
(157, 138, 132)
(163, 144, 138)
(159, 140, 133)
(155, 138, 130)
(155, 138, 130)
(154, 137, 129)
(149, 132, 124)
(151, 134, 126)
(157, 140, 132)
(158, 141, 133)
(160, 143, 135)
(164, 147, 139)
(161, 144, 136)
(156, 139, 132)
(162, 145, 138)
(157, 140, 133)
(157, 140, 133)
(166, 149, 142)
(160, 143, 136)
(152, 135, 128)
(155, 138, 131)
(160, 143, 136)
(156, 139, 132)
(155, 138, 131)
(154, 137, 130)
(151, 134, 126)
(151, 134, 126)
(157, 138, 131)
(164, 145, 138)
(172, 152, 145)
(177, 157, 150)
(164, 145, 138)
(155, 136, 130)
(155, 138, 131)
(147, 130, 123)
(137, 122, 115)
(144, 129, 122)
(162, 145, 138)
(162, 145, 138)
(158, 141, 134)
(155, 138, 131)
(150, 133, 126)
(153, 136, 129)
(143, 126, 119)
(147, 130, 123)
(152, 135, 127)
(151, 134, 126)
(155, 138, 130)
(152, 134, 124)
(155, 137, 127)
(170, 152, 142)
(180, 160, 149)
(166, 146, 135)
(153, 134, 127)
(154, 135, 128)
(153, 134, 127)
(155, 136, 129)
(153, 134, 127)
(155, 138, 130)
(163, 146, 138)
(157, 140, 132)
(151, 134, 127)
(149, 132, 125)
(147, 130, 122)
(151, 134, 126)
(149, 132, 124)
(149, 132, 124)
(149, 132, 125)
(146, 129, 122)
(145, 128, 121)
(148, 131, 124)
(153, 136, 129)
(151, 134, 127)
(150, 133, 126)
(151, 134, 127)
(156, 139, 132)
(154, 137, 130)
(148, 129, 122)
(152, 133, 126)
(148, 129, 122)
(144, 125, 118)
(153, 134, 127)
(158, 140, 130)
(151, 133, 123)
(148, 130, 120)
(144, 127, 120)
(151, 134, 126)
(153, 134, 127)
(155, 137, 127)
(162, 142, 133)
(170, 148, 137)
(172, 150, 137)
(171, 149, 136)
(157, 144, 138)
(137, 124, 118)
(106, 93, 87)
(89, 76, 70)
(100, 85, 80)
(121, 106, 101)
(126, 111, 106)
(120, 105, 100)
(125, 109, 109)
(125, 109, 109)
(122, 106, 106)
(123, 109, 108)
(128, 114, 113)
(123, 109, 108)
(119, 108, 106)
(125, 114, 112)
(134, 120, 119)
