(111, 67, 54)
(125, 83, 71)
(114, 68, 53)
(103, 60, 44)
(113, 70, 54)
(120, 77, 61)
(114, 71, 55)
(114, 71, 55)
(110, 64, 49)
(116, 68, 54)
(113, 66, 58)
(111, 63, 51)
(120, 68, 54)
(129, 77, 56)
(132, 80, 58)
(134, 82, 58)
(136, 86, 61)
(135, 88, 62)
(123, 76, 58)
(125, 78, 62)
(136, 88, 74)
(142, 94, 80)
(136, 90, 75)
(133, 87, 72)
(133, 87, 72)
(137, 91, 75)
(140, 91, 74)
(144, 95, 78)
(137, 90, 72)
(130, 85, 66)
(132, 86, 70)
(126, 80, 64)
(126, 79, 63)
(128, 81, 65)
(131, 87, 78)
(120, 77, 68)
(123, 79, 68)
(124, 78, 62)
(128, 77, 56)
(131, 81, 58)
(129, 82, 62)
(116, 75, 57)
(108, 71, 55)
(123, 81, 65)
(129, 83, 67)
(132, 83, 66)
(140, 89, 72)
(131, 80, 63)
(127, 76, 59)
(131, 79, 65)
(114, 70, 61)
(100, 56, 47)
(106, 59, 49)
(119, 71, 59)
(118, 70, 58)
(115, 67, 55)
(121, 74, 64)
(125, 78, 68)
(140, 91, 76)
(141, 92, 77)
(133, 86, 70)
(132, 85, 69)
(135, 88, 70)
(145, 98, 80)
(147, 100, 82)
(137, 92, 73)
(140, 94, 71)
(138, 91, 71)
(133, 87, 71)
(126, 83, 67)
(127, 83, 70)
(132, 89, 73)
(133, 87, 71)
(133, 87, 71)
(141, 94, 78)
(141, 92, 75)
(143, 92, 71)
(138, 86, 64)
(138, 86, 64)
(138, 88, 65)
(139, 88, 67)
(133, 82, 63)
(140, 89, 72)
(133, 84, 67)
(128, 82, 66)
(128, 82, 67)
(133, 84, 70)
(136, 87, 73)
(132, 85, 69)
(121, 78, 61)
(121, 73, 51)
(124, 76, 56)
(126, 75, 56)
(134, 81, 63)
(137, 86, 69)
(131, 80, 63)
(127, 78, 63)
(126, 77, 62)
(128, 77, 58)
(131, 80, 61)
(133, 81, 60)
(133, 81, 60)
(129, 77, 56)
(128, 77, 58)
(131, 83, 63)
(131, 82, 65)
(142, 90, 66)
(150, 98, 74)
(153, 101, 77)
(157, 105, 81)
(143, 91, 70)
(131, 80, 61)
(138, 91, 75)
(133, 85, 71)
(105, 54, 23)
(108, 55, 23)
(104, 50, 16)
(109, 53, 18)
(113, 54, 20)
(101, 45, 8)
(107, 51, 14)
(99, 45, 9)
(103, 49, 15)
(108, 54, 20)
(116, 64, 27)
(118, 64, 28)
(112, 58, 20)
(114, 59, 20)
(113, 55, 17)
(118, 59, 19)
(125, 73, 34)
(104, 51, 17)
(112, 59, 28)
(97, 41, 14)
(95, 36, 6)
(117, 55, 16)
(135, 69, 19)
(151, 82, 25)
(160, 80, 31)
(153, 80, 37)
(128, 65, 30)
(99, 42, 12)
(91, 36, 6)
(106, 50, 17)
(116, 57, 23)
(106, 48, 11)
(111, 55, 8)
(137, 73, 27)
(150, 79, 35)
(134, 65, 24)
(119, 57, 20)
(107, 54, 20)
(97, 48, 18)
(95, 48, 20)
(99, 50, 18)
(109, 59, 26)
(111, 58, 24)
(110, 57, 23)
(99, 49, 16)
(90, 44, 18)
(80, 37, 18)
(80, 38, 22)
(83, 44, 27)
(61, 22, 7)
(64, 26, 15)
(78, 39, 32)
(63, 25, 16)
(60, 20, 10)
(75, 36, 21)
(71, 30, 12)
(87, 39, 19)
(87, 48, 31)
(62, 29, 14)
(65, 27, 8)
(103, 49, 23)
(132, 66, 32)
(141, 71, 35)
(127, 59, 22)
(101, 51, 16)
(86, 35, 6)
(92, 37, 16)
(103, 49, 25)
(114, 58, 31)
(112, 57, 27)
(100, 44, 17)
(106, 48, 26)
(105, 45, 9)
(126, 66, 30)
(125, 63, 26)
(124, 62, 23)
(134, 72, 33)
(137, 74, 33)
(133, 70, 29)
(136, 73, 30)
(127, 70, 25)
(125, 68, 25)
(119, 61, 21)
(117, 59, 21)
(122, 64, 26)
(123, 65, 27)
(118, 60, 22)
(117, 57, 20)
(138, 76, 39)
(127, 69, 32)
(109, 55, 21)
(99, 49, 16)
(98, 48, 15)
(110, 56, 22)
(109, 50, 16)
(111, 51, 14)
(119, 65, 21)
(122, 64, 24)
(116, 58, 20)
(111, 53, 16)
(116, 58, 21)
(127, 69, 31)
(136, 79, 36)
(131, 74, 29)
(129, 68, 24)
(123, 64, 22)
(119, 60, 20)
(125, 63, 26)
(134, 70, 35)
(132, 66, 31)
(118, 56, 19)
(107, 52, 11)
(103, 51, 12)
(111, 55, 20)
(122, 58, 22)
(133, 66, 23)
(137, 75, 38)
(120, 71, 54)
(104, 65, 58)
(83, 50, 43)
(26, 4, 6)
(55, 15, 5)
(93, 43, 20)
(93, 42, 21)
(90, 36, 24)
(83, 34, 20)
(92, 46, 22)
(117, 64, 32)
(129, 69, 33)
(128, 67, 22)
(140, 79, 25)
(138, 76, 25)
(123, 64, 24)
(105, 49, 22)
(82, 34, 12)
(76, 31, 10)
(104, 46, 22)
(116, 59, 29)
(114, 58, 21)
(112, 56, 21)
(112, 53, 23)
(117, 53, 25)
(123, 59, 23)
(135, 71, 27)
(135, 81, 37)
(131, 72, 30)
(133, 68, 28)
(141, 71, 35)
(139, 70, 39)
(132, 68, 40)
(113, 59, 33)
(101, 51, 28)
(84, 44, 34)
(96, 49, 31)
(110, 63, 37)
(111, 67, 42)
(101, 54, 38)
(104, 49, 42)
(110, 56, 46)
(108, 61, 45)
(112, 55, 35)
(119, 63, 30)
(143, 81, 40)
(147, 82, 42)
(128, 61, 32)
(113, 51, 30)
(106, 54, 33)
(102, 57, 34)
(122, 62, 28)
(139, 76, 35)
(165, 98, 53)
(158, 90, 45)
(147, 79, 40)
(136, 73, 42)
(108, 54, 28)
(101, 51, 26)
(93, 42, 25)
(107, 54, 36)
(129, 74, 44)
(133, 76, 33)
(135, 73, 32)
(132, 67, 35)
(119, 56, 23)
(122, 63, 23)
(134, 73, 44)
(118, 59, 25)
(112, 56, 23)
(118, 57, 29)
(126, 61, 29)
(131, 66, 24)
(128, 64, 26)
(127, 66, 37)
(135, 84, 57)
(103, 61, 39)
(78, 42, 30)
(67, 32, 28)
(53, 24, 18)
(58, 32, 19)
(67, 34, 15)
(84, 35, 18)
(93, 39, 11)
(97, 44, 13)
(126, 73, 42)
(146, 92, 68)
(168, 117, 100)
(177, 131, 118)
(161, 119, 107)
(138, 101, 85)
(113, 72, 52)
(87, 46, 24)
(60, 19, 0)
(84, 43, 23)
(144, 101, 82)
(185, 138, 118)
(160, 110, 85)
(119, 68, 37)
(99, 45, 0)
(119, 56, 12)
(157, 86, 42)
(172, 93, 52)
(163, 84, 43)
(179, 104, 62)
(195, 126, 84)
(179, 116, 72)
(163, 106, 76)
(166, 109, 79)
(169, 113, 78)
(182, 127, 86)
(196, 139, 94)
(196, 138, 98)
(175, 114, 83)
(160, 98, 75)
(163, 102, 74)
(168, 107, 76)
(171, 113, 76)
(165, 110, 69)
(148, 95, 53)
(144, 90, 52)
(150, 96, 62)
(161, 104, 75)
(166, 109, 80)
(144, 88, 61)
(135, 79, 52)
(140, 86, 60)
(149, 95, 69)
(134, 78, 51)
(129, 72, 43)
(146, 89, 60)
(151, 98, 58)
(142, 87, 57)
(143, 85, 63)
(146, 86, 62)
(146, 86, 50)
(158, 97, 53)
(161, 98, 57)
(147, 83, 47)
(137, 81, 44)
(125, 69, 34)
(128, 73, 42)
(129, 75, 47)
(125, 69, 42)
(135, 76, 46)
(142, 79, 46)
(133, 67, 33)
(128, 70, 50)
(121, 64, 44)
(124, 69, 48)
(123, 71, 47)
(124, 73, 46)
(131, 80, 49)
(134, 81, 47)
(136, 82, 46)
(136, 79, 50)
(130, 71, 39)
(133, 74, 40)
(136, 76, 42)
(133, 70, 39)
(139, 76, 45)
(142, 79, 46)
(132, 72, 35)
(126, 60, 36)
(132, 71, 40)
(136, 82, 46)
(128, 80, 44)
(111, 66, 35)
(102, 60, 35)
(94, 54, 28)
(91, 52, 23)
(106, 60, 36)
(109, 63, 37)
(113, 63, 36)
(124, 73, 46)
(136, 80, 53)
(141, 84, 55)
(147, 87, 59)
(144, 84, 56)
(140, 86, 62)
(141, 87, 63)
(142, 88, 62)
(146, 90, 65)
(151, 94, 67)
(157, 100, 71)
(161, 102, 72)
(153, 94, 62)
(132, 84, 62)
(121, 71, 48)
(122, 70, 48)
(136, 82, 58)
(142, 88, 64)
(138, 86, 62)
(130, 80, 55)
(124, 74, 49)
(120, 68, 46)
(118, 67, 46)
(118, 70, 50)
(121, 72, 55)
(114, 66, 46)
(118, 70, 48)
(124, 74, 49)
(127, 76, 49)
(131, 75, 48)
(119, 67, 43)
(104, 58, 35)
(96, 55, 37)
(96, 57, 40)
(95, 53, 37)
(92, 49, 32)
(100, 53, 35)
(110, 60, 27)
(111, 58, 26)
(107, 52, 21)
(117, 58, 24)
(138, 79, 39)
(149, 87, 48)
(140, 77, 44)
(133, 69, 41)
(130, 74, 47)
(132, 80, 56)
(120, 73, 53)
(115, 72, 55)
(114, 72, 56)
(117, 75, 59)
(125, 79, 63)
(120, 73, 55)
(120, 69, 50)
(128, 77, 60)
(137, 88, 71)
(133, 87, 64)
(121, 77, 50)
(126, 81, 52)
(135, 87, 64)
(134, 83, 64)
(134, 77, 58)
(115, 66, 49)
(104, 62, 46)
(91, 58, 43)
(90, 58, 45)
(83, 47, 33)
(88, 44, 31)
(97, 48, 34)
(108, 61, 43)
(106, 61, 42)
(94, 51, 34)
(84, 43, 25)
(81, 42, 25)
(86, 46, 34)
(93, 50, 41)
(91, 48, 41)
(111, 68, 59)
(140, 96, 83)
(153, 110, 91)
(139, 97, 75)
(109, 71, 52)
(82, 50, 37)
(55, 27, 24)
(24, 2, 5)
(42, 4, 1)
(73, 36, 28)
(86, 48, 37)
(72, 33, 18)
(61, 18, 2)
(68, 22, 9)
(86, 36, 27)
(100, 47, 41)
(107, 60, 50)
(117, 73, 60)
(125, 83, 67)
(135, 97, 78)
(134, 96, 77)
(134, 93, 75)
(142, 99, 82)
(135, 89, 73)
(125, 82, 66)
(129, 86, 70)
(124, 82, 66)
(121, 79, 65)
(121, 79, 65)
(119, 77, 63)
(116, 77, 62)
(112, 73, 58)
(119, 77, 63)
(114, 72, 60)
(118, 74, 63)
(121, 74, 66)
(119, 72, 64)
(115, 68, 58)
(120, 73, 63)
(121, 77, 64)
(115, 71, 62)
(114, 70, 59)
(118, 74, 63)
(122, 75, 65)
(124, 77, 67)
(119, 71, 61)
(122, 74, 62)
(126, 78, 66)
(125, 83, 69)
(114, 74, 62)
(103, 65, 56)
(105, 68, 60)
(115, 76, 69)
(116, 74, 62)
(116, 70, 55)
(125, 78, 60)
(118, 77, 59)
(117, 75, 61)
(116, 73, 64)
(114, 71, 65)
(118, 75, 69)
(123, 83, 75)
(120, 80, 68)
(117, 78, 61)
(112, 72, 60)
(117, 75, 63)
(121, 79, 67)
(118, 74, 63)
(116, 72, 59)
(122, 76, 61)
(121, 76, 57)
(121, 74, 56)
(124, 77, 61)
(121, 74, 58)
(112, 66, 50)
(110, 64, 48)
(111, 65, 49)
(113, 67, 51)
(116, 69, 53)
(116, 69, 53)
(108, 62, 49)
(109, 63, 50)
(111, 65, 50)
(110, 64, 49)
(111, 64, 48)
(113, 66, 50)
(117, 70, 54)
(122, 75, 57)
(128, 77, 56)
(127, 76, 55)
(131, 79, 58)
(135, 82, 64)
(133, 80, 62)
(130, 79, 60)
(132, 83, 66)
(137, 90, 72)
(139, 92, 76)
(142, 93, 76)
(141, 90, 71)
(138, 85, 67)
(140, 88, 67)
(146, 94, 73)
(149, 98, 79)
(150, 99, 80)
(141, 93, 81)
(133, 87, 74)
(135, 89, 76)
(133, 87, 72)
(125, 77, 63)
(129, 78, 61)
(138, 85, 67)
(140, 85, 65)
(145, 87, 67)
(136, 79, 59)
(136, 84, 63)
(124, 73, 54)
(114, 67, 49)
(117, 71, 56)
(123, 79, 66)
(124, 80, 67)
(127, 78, 64)
(121, 72, 58)
(114, 66, 52)
(119, 73, 58)
(118, 72, 57)
(121, 75, 60)
(125, 77, 63)
(120, 72, 58)
(114, 70, 57)
(120, 73, 57)
(136, 85, 66)
(148, 94, 70)
(149, 95, 69)
(143, 91, 67)
(137, 89, 67)
(134, 89, 68)
(134, 88, 73)
(133, 85, 71)
(141, 93, 79)
(143, 95, 81)
(141, 93, 79)
(138, 90, 76)
(130, 82, 68)
(127, 80, 64)
(132, 80, 67)
(136, 84, 70)
(133, 82, 63)
(127, 79, 57)
(133, 85, 63)
(131, 83, 63)
(128, 79, 62)
(123, 74, 59)
(127, 84, 75)
(120, 76, 65)
(126, 80, 65)
(126, 78, 58)
(135, 84, 63)
(141, 93, 71)
(133, 86, 68)
(112, 69, 52)
(114, 75, 60)
(116, 73, 57)
(115, 68, 52)
(122, 73, 56)
(124, 75, 58)
(114, 67, 51)
(113, 69, 56)
(116, 74, 62)
(110, 70, 62)
(108, 65, 56)
(116, 70, 57)
(124, 75, 60)
(130, 78, 64)
(134, 85, 70)
(133, 85, 71)
(130, 84, 71)
(138, 90, 76)
(138, 90, 76)
(139, 92, 76)
(141, 94, 78)
(138, 91, 73)
(137, 90, 72)
(137, 90, 70)
(133, 86, 66)
(138, 92, 68)
(148, 102, 79)
(152, 106, 90)
(142, 96, 83)
(140, 94, 81)
(142, 96, 83)
(134, 88, 72)
(131, 84, 66)
(137, 88, 71)
(133, 84, 67)
(144, 93, 72)
(136, 84, 62)
(136, 84, 62)
(142, 90, 68)
(133, 82, 61)
(136, 85, 64)
(142, 89, 73)
(134, 85, 70)
(128, 80, 66)
(128, 82, 67)
(130, 84, 71)
(126, 83, 67)
(118, 75, 59)
(110, 69, 51)
(131, 81, 58)
(136, 85, 64)
(126, 75, 56)
(127, 76, 57)
(131, 80, 63)
(121, 70, 53)
(119, 70, 53)
(125, 76, 59)
(131, 79, 58)
(141, 89, 68)
(128, 76, 55)
(126, 74, 52)
(140, 85, 64)
(140, 88, 66)
(145, 93, 71)
(152, 100, 78)
(157, 103, 67)
(147, 92, 62)
(142, 87, 66)
(138, 85, 71)
(124, 72, 61)
(127, 78, 64)
(141, 96, 77)
(132, 87, 64)
(110, 61, 29)
(107, 54, 22)
(107, 51, 18)
(116, 58, 21)
(109, 49, 13)
(96, 38, 1)
(104, 50, 12)
(103, 49, 13)
(100, 42, 4)
(132, 74, 37)
(126, 70, 33)
(108, 54, 16)
(103, 49, 11)
(118, 64, 28)
(123, 67, 32)
(101, 45, 10)
(101, 52, 19)
(113, 60, 28)
(118, 62, 29)
(130, 67, 32)
(134, 69, 31)
(140, 76, 32)
(154, 90, 42)
(134, 71, 20)
(113, 57, 22)
(97, 41, 8)
(98, 42, 9)
(112, 54, 17)
(117, 55, 16)
(116, 54, 13)
(119, 61, 21)
(125, 72, 32)
(144, 84, 34)
(135, 73, 26)
(118, 53, 13)
(97, 37, 3)
(91, 38, 7)
(92, 47, 18)
(95, 50, 21)
(102, 55, 27)
(101, 47, 13)
(100, 46, 10)
(111, 57, 21)
(118, 65, 31)
(108, 59, 27)
(72, 27, 4)
(73, 34, 17)
(71, 35, 23)
(76, 39, 23)
(61, 23, 10)
(59, 22, 14)
(69, 31, 28)
(62, 25, 19)
(57, 20, 12)
(67, 29, 16)
(68, 29, 12)
(73, 35, 16)
(62, 29, 14)
(52, 20, 7)
(65, 19, 3)
(104, 42, 17)
(121, 52, 19)
(107, 45, 8)
(101, 49, 12)
(93, 45, 9)
(88, 39, 7)
(94, 43, 14)
(99, 45, 17)
(101, 46, 16)
(102, 45, 15)
(105, 46, 16)
(119, 60, 30)
(139, 77, 38)
(141, 79, 40)
(136, 74, 35)
(136, 74, 35)
(126, 64, 25)
(126, 64, 25)
(128, 66, 25)
(124, 61, 20)
(121, 69, 21)
(117, 63, 17)
(116, 61, 20)
(124, 69, 30)
(128, 69, 35)
(117, 58, 26)
(108, 47, 16)
(110, 49, 18)
(114, 57, 27)
(93, 38, 8)
(80, 29, 0)
(92, 45, 15)
(98, 51, 21)
(105, 55, 22)
(104, 50, 14)
(116, 58, 21)
(118, 61, 18)
(114, 56, 16)
(113, 55, 18)
(120, 61, 27)
(123, 65, 28)
(119, 61, 21)
(116, 59, 14)
(113, 57, 10)
(126, 64, 25)
(134, 75, 35)
(128, 68, 31)
(125, 62, 27)
(127, 61, 27)
(122, 56, 21)
(121, 59, 22)
(115, 57, 17)
(105, 55, 20)
(110, 53, 24)
(121, 58, 27)
(126, 63, 22)
(127, 65, 28)
(113, 54, 36)
(104, 57, 49)
(103, 66, 57)
(41, 21, 12)
(33, 6, 0)
(63, 20, 11)
(81, 28, 14)
(92, 44, 21)
(111, 62, 32)
(131, 72, 40)
(129, 70, 30)
(121, 51, 15)
(117, 53, 9)
(123, 62, 15)
(115, 57, 17)
(102, 46, 19)
(99, 43, 26)
(96, 43, 25)
(104, 52, 31)
(122, 53, 20)
(136, 68, 29)
(136, 72, 28)
(135, 72, 31)
(128, 65, 32)
(119, 56, 25)
(116, 52, 16)
(129, 66, 22)
(128, 67, 20)
(142, 79, 35)
(145, 77, 38)
(133, 64, 31)
(116, 52, 25)
(108, 52, 29)
(94, 47, 29)
(87, 46, 28)
(88, 42, 27)
(107, 55, 31)
(119, 66, 34)
(112, 62, 37)
(103, 50, 44)
(110, 51, 53)
(117, 63, 51)
(114, 71, 39)
(124, 63, 34)
(139, 76, 41)
(145, 82, 41)
(129, 67, 30)
(117, 56, 28)
(116, 58, 36)
(112, 56, 31)
(107, 52, 21)
(134, 64, 30)
(148, 81, 38)
(146, 82, 36)
(145, 83, 46)
(128, 67, 46)
(99, 40, 26)
(100, 45, 25)
(114, 60, 32)
(114, 60, 34)
(111, 57, 33)
(109, 55, 27)
(113, 59, 23)
(116, 60, 25)
(116, 55, 27)
(125, 58, 29)
(143, 74, 35)
(142, 73, 42)
(125, 60, 22)
(125, 61, 23)
(131, 65, 33)
(133, 64, 33)
(126, 60, 25)
(118, 55, 22)
(113, 55, 31)
(93, 47, 21)
(78, 40, 17)
(73, 37, 21)
(68, 29, 22)
(61, 26, 20)
(69, 37, 26)
(74, 32, 16)
(86, 30, 13)
(92, 45, 27)
(124, 77, 57)
(163, 120, 101)
(173, 131, 115)
(155, 115, 103)
(123, 83, 73)
(97, 58, 41)
(83, 45, 24)
(85, 37, 17)
(110, 62, 39)
(158, 111, 85)
(183, 133, 108)
(166, 114, 90)
(129, 75, 49)
(97, 43, 7)
(105, 51, 7)
(134, 68, 20)
(152, 86, 38)
(165, 98, 55)
(168, 103, 61)
(171, 107, 69)
(173, 113, 77)
(171, 115, 82)
(169, 114, 83)
(161, 107, 79)
(175, 123, 86)
(178, 126, 79)
(190, 136, 89)
(188, 131, 88)
(165, 107, 70)
(150, 91, 59)
(154, 93, 64)
(172, 109, 68)
(176, 114, 73)
(168, 108, 71)
(153, 95, 58)
(139, 83, 48)
(148, 92, 59)
(157, 98, 66)
(157, 98, 66)
(148, 91, 62)
(140, 84, 57)
(139, 85, 59)
(139, 87, 63)
(139, 89, 66)
(127, 77, 54)
(125, 75, 52)
(136, 86, 61)
(143, 87, 54)
(135, 79, 44)
(131, 75, 38)
(139, 84, 43)
(147, 92, 51)
(144, 89, 50)
(133, 77, 40)
(127, 71, 38)
(125, 75, 38)
(131, 79, 40)
(147, 89, 52)
(145, 85, 48)
(139, 77, 40)
(142, 79, 44)
(138, 78, 44)
(128, 67, 36)
(130, 69, 50)
(126, 68, 48)
(130, 72, 52)
(128, 72, 49)
(131, 77, 51)
(142, 89, 58)
(138, 85, 53)
(131, 78, 44)
(123, 72, 55)
(119, 67, 45)
(126, 70, 45)
(132, 76, 49)
(132, 76, 49)
(138, 83, 53)
(142, 88, 52)
(132, 79, 39)
(146, 81, 49)
(151, 93, 56)
(139, 89, 52)
(108, 65, 33)
(82, 44, 21)
(88, 51, 35)
(93, 56, 40)
(95, 58, 39)
(104, 57, 37)
(114, 67, 47)
(123, 75, 53)
(132, 82, 59)
(133, 79, 55)
(132, 76, 51)
(147, 87, 61)
(152, 92, 64)
(140, 90, 67)
(142, 92, 67)
(141, 90, 63)
(139, 88, 59)
(137, 84, 53)
(143, 88, 57)
(150, 94, 61)
(146, 90, 57)
(127, 81, 58)
(135, 85, 62)
(140, 88, 64)
(142, 88, 64)
(138, 84, 60)
(129, 77, 53)
(120, 72, 49)
(115, 69, 46)
(114, 63, 44)
(109, 60, 43)
(106, 59, 41)
(109, 62, 46)
(110, 63, 45)
(120, 72, 50)
(125, 74, 47)
(120, 69, 40)
(114, 64, 41)
(107, 61, 38)
(100, 57, 38)
(101, 63, 44)
(106, 65, 47)
(103, 58, 37)
(106, 56, 33)
(114, 62, 38)
(122, 66, 31)
(124, 68, 35)
(130, 71, 39)
(135, 76, 42)
(139, 81, 43)
(137, 81, 46)
(132, 77, 47)
(128, 72, 49)
(125, 77, 55)
(129, 84, 65)
(119, 77, 61)
(113, 74, 59)
(113, 71, 55)
(117, 72, 53)
(132, 82, 59)
(133, 79, 53)
(133, 75, 55)
(137, 80, 61)
(127, 76, 57)
(118, 71, 51)
(123, 78, 55)
(128, 83, 62)
(118, 75, 59)
(105, 63, 51)
(106, 66, 58)
(101, 61, 51)
(106, 67, 52)
(98, 57, 39)
(95, 54, 34)
(91, 48, 31)
(103, 57, 42)
(112, 66, 53)
(106, 66, 54)
(94, 55, 40)
(80, 43, 27)
(76, 39, 23)
(76, 39, 23)
(88, 48, 36)
(113, 70, 61)
(126, 83, 76)
(157, 111, 95)
(143, 104, 89)
(111, 83, 72)
(64, 44, 37)
(30, 9, 4)
(25, 0, 0)
(47, 9, 8)
(80, 36, 33)
(99, 50, 33)
(91, 42, 28)
(68, 20, 10)
(65, 16, 11)
(82, 35, 29)
(95, 51, 42)
(108, 66, 54)
(118, 79, 64)
(121, 83, 70)
(132, 90, 76)
(138, 95, 79)
(140, 94, 78)
(135, 89, 73)
(128, 85, 68)
(125, 84, 66)
(120, 83, 64)
(121, 77, 64)
(126, 82, 69)
(121, 77, 64)
(116, 72, 59)
(117, 73, 62)
(119, 75, 64)
(120, 76, 65)
(116, 72, 61)
(112, 76, 60)
(109, 71, 58)
(113, 73, 63)
(112, 69, 60)
(112, 68, 59)
(114, 71, 62)
(118, 78, 66)
(111, 73, 60)
(113, 73, 65)
(115, 72, 65)
(121, 78, 69)
(123, 79, 70)
(121, 77, 68)
(115, 68, 58)
(115, 68, 58)
(118, 71, 61)
(110, 71, 56)
(107, 67, 57)
(105, 68, 60)
(108, 71, 65)
(106, 69, 61)
(103, 63, 53)
(110, 67, 51)
(124, 77, 59)
(119, 76, 59)
(115, 72, 56)
(116, 73, 64)
(115, 72, 65)
(114, 71, 65)
(121, 78, 69)
(121, 79, 65)
(114, 73, 55)
(114, 74, 64)
(120, 80, 70)
(115, 75, 65)
(108, 66, 54)
(106, 62, 49)
(117, 71, 56)
(127, 82, 63)
(124, 77, 59)
(119, 73, 58)
(117, 71, 56)
(108, 62, 47)
(108, 62, 47)
(116, 70, 55)
(113, 67, 52)
(110, 64, 49)
(109, 63, 48)
(107, 63, 50)
(108, 64, 51)
(110, 64, 51)
(111, 65, 50)
(113, 66, 50)
(117, 70, 54)
(125, 78, 60)
(130, 83, 65)
(132, 85, 67)
(130, 83, 65)
(135, 86, 71)
(136, 87, 72)
(132, 84, 70)
(135, 87, 73)
(137, 91, 76)
(132, 89, 73)
(141, 94, 78)
(145, 98, 80)
(141, 92, 75)
(132, 81, 62)
(133, 82, 63)
(141, 90, 71)
(141, 90, 71)
(131, 82, 65)
(131, 87, 74)
(127, 83, 70)
(124, 78, 65)
(121, 75, 62)
(123, 75, 61)
(131, 80, 63)
(136, 83, 65)
(136, 84, 63)
(128, 71, 51)
(122, 67, 47)
(129, 76, 58)
(122, 73, 56)
(121, 74, 58)
(128, 82, 67)
(128, 82, 67)
(119, 73, 60)
(127, 75, 62)
(128, 76, 63)
(120, 71, 57)
(120, 72, 58)
(117, 69, 55)
(116, 68, 54)
(116, 68, 54)
(116, 68, 54)
(126, 81, 60)
(134, 88, 65)
(151, 99, 75)
(152, 98, 72)
(146, 92, 68)
(140, 89, 70)
(135, 88, 72)
(133, 89, 76)
(131, 85, 70)
(134, 86, 72)
(143, 94, 79)
(145, 93, 79)
(143, 91, 77)
(142, 91, 74)
(133, 84, 67)
(131, 82, 65)
(138, 84, 72)
(137, 84, 70)
(133, 82, 63)
(136, 86, 63)
(145, 95, 72)
(138, 90, 70)
(129, 82, 64)
(119, 72, 56)
(114, 75, 60)
(120, 77, 60)
(132, 85, 65)
(131, 83, 63)
(137, 88, 71)
(134, 87, 71)
(121, 73, 59)
(109, 63, 48)
(118, 72, 59)
(117, 71, 56)
(110, 62, 48)
(114, 66, 52)
(114, 70, 57)
(108, 69, 54)
(110, 74, 60)
(113, 79, 67)
(114, 76, 63)
(125, 83, 67)
(133, 88, 69)
(134, 86, 66)
(141, 90, 69)
(145, 97, 77)
(139, 92, 74)
(133, 86, 70)
(135, 89, 76)
(134, 86, 72)
(139, 91, 77)
(140, 93, 77)
(136, 89, 71)
(132, 85, 65)
(133, 86, 66)
(136, 90, 67)
(136, 90, 66)
(140, 93, 73)
(143, 96, 78)
(136, 88, 74)
(131, 83, 69)
(128, 80, 66)
(124, 77, 61)
(129, 82, 64)
(125, 78, 60)
(128, 79, 62)
(141, 90, 71)
(139, 88, 67)
(136, 85, 64)
(138, 87, 66)
(134, 83, 62)
(139, 91, 69)
(143, 92, 75)
(138, 86, 72)
(130, 81, 67)
(128, 82, 67)
(124, 82, 68)
(117, 75, 59)
(113, 71, 55)
(119, 76, 59)
(139, 87, 65)
(139, 87, 65)
(127, 76, 57)
(128, 77, 60)
(128, 77, 60)
(122, 71, 54)
(127, 76, 57)
(130, 79, 60)
(138, 86, 64)
(145, 93, 71)
(129, 77, 56)
(134, 82, 61)
(154, 102, 80)
(152, 100, 78)
(155, 100, 79)
(163, 108, 87)
(158, 103, 73)
(138, 82, 59)
(135, 79, 62)
(138, 86, 73)
(136, 86, 75)
(140, 93, 77)
(142, 97, 74)
(137, 93, 66)
(105, 54, 23)
(98, 45, 13)
(111, 52, 18)
(126, 66, 29)
(120, 58, 21)
(123, 63, 26)
(125, 69, 32)
(112, 58, 22)
(113, 53, 16)
(124, 66, 28)
(120, 65, 26)
(115, 61, 23)
(119, 65, 29)
(117, 63, 27)
(109, 55, 21)
(95, 39, 6)
(119, 60, 28)
(118, 56, 19)
(136, 72, 28)
(145, 79, 31)
(142, 78, 32)
(132, 73, 31)
(111, 57, 23)
(95, 44, 15)
(87, 43, 16)
(102, 53, 21)
(118, 62, 25)
(111, 53, 15)
(103, 49, 11)
(119, 66, 26)
(141, 83, 37)
(156, 93, 40)
(130, 71, 27)
(110, 56, 20)
(99, 49, 22)
(106, 56, 29)
(115, 62, 28)
(111, 56, 17)
(105, 49, 12)
(113, 58, 27)
(119, 62, 19)
(109, 54, 15)
(110, 55, 24)
(105, 53, 29)
(83, 35, 15)
(65, 22, 5)
(79, 41, 22)
(72, 37, 17)
(66, 27, 10)
(64, 27, 11)
(64, 26, 15)
(64, 27, 19)
(65, 28, 20)
(64, 27, 18)
(63, 25, 12)
(61, 24, 8)
(64, 28, 14)
(52, 20, 5)
(67, 32, 13)
(87, 39, 17)
(100, 36, 9)
(112, 46, 14)
(113, 57, 20)
(105, 60, 21)
(108, 58, 23)
(103, 53, 18)
(101, 48, 16)
(99, 45, 11)
(99, 43, 10)
(108, 49, 15)
(124, 64, 28)
(139, 79, 42)
(141, 79, 38)
(136, 74, 33)
(126, 64, 25)
(124, 62, 23)
(116, 57, 17)
(121, 61, 24)
(122, 62, 25)
(120, 60, 23)
(121, 68, 24)
(121, 68, 26)
(117, 62, 23)
(109, 53, 18)
(106, 47, 15)
(104, 45, 15)
