(93, 48, 19)
(91, 50, 20)
(84, 45, 16)
(71, 34, 5)
(74, 35, 6)
(77, 35, 10)
(91, 47, 22)
(100, 56, 31)
(100, 56, 29)
(105, 60, 29)
(101, 55, 22)
(95, 46, 13)
(97, 51, 15)
(108, 62, 26)
(118, 72, 36)
(100, 63, 37)
(60, 28, 13)
(31, 6, 0)
(42, 18, 8)
(50, 19, 0)
(88, 47, 19)
(116, 71, 42)
(113, 66, 40)
(91, 43, 20)
(83, 40, 8)
(98, 58, 22)
(95, 57, 20)
(92, 53, 22)
(100, 59, 31)
(102, 58, 31)
(97, 53, 24)
(110, 51, 21)
(115, 62, 30)
(122, 74, 38)
(124, 76, 40)
(107, 56, 25)
(109, 59, 32)
(82, 40, 15)
(72, 38, 13)
(84, 42, 17)
(107, 60, 30)
(111, 58, 24)
(108, 52, 15)
(118, 66, 29)
(107, 63, 34)
(63, 28, 6)
(60, 33, 16)
(106, 58, 22)
(114, 68, 34)
(105, 62, 28)
(75, 36, 5)
(66, 26, 0)
(77, 37, 12)
(90, 47, 28)
(91, 46, 27)
(86, 41, 12)
(108, 61, 31)
(116, 66, 33)
(111, 59, 22)
(109, 59, 22)
(104, 58, 24)
(100, 59, 27)
(80, 43, 14)
(86, 42, 17)
(93, 54, 25)
(93, 57, 25)
(95, 58, 31)
(84, 42, 18)
(84, 37, 11)
(116, 66, 33)
(133, 81, 41)
(116, 69, 23)
(92, 44, 6)
(95, 48, 20)
(107, 61, 35)
(97, 54, 22)
(81, 38, 4)
(83, 40, 8)
(105, 61, 34)
(107, 58, 28)
(109, 56, 24)
(117, 61, 26)
(120, 65, 26)
(106, 50, 13)
(104, 54, 19)
(105, 58, 28)
(96, 52, 25)
(90, 51, 22)
(104, 60, 31)
(109, 62, 32)
(99, 54, 25)
(91, 51, 25)
(78, 44, 19)
(69, 38, 10)
(65, 34, 3)
(100, 55, 16)
(124, 76, 40)
(109, 60, 30)
(79, 37, 12)
(67, 33, 8)
(75, 39, 13)
(94, 49, 20)
(119, 62, 33)
(91, 61, 33)
(83, 44, 15)
(93, 44, 12)
(117, 60, 30)
(125, 68, 38)
(121, 67, 33)
(122, 70, 33)
(98, 49, 8)
(68, 36, 21)
(77, 41, 17)
(92, 47, 14)
(119, 63, 26)
(134, 71, 36)
(116, 57, 25)
(95, 46, 13)
(87, 49, 12)
(101, 55, 31)
(106, 59, 31)
(105, 60, 31)
(82, 38, 11)
(83, 42, 20)
(85, 44, 24)
(84, 42, 18)
(97, 52, 23)
(101, 50, 23)
(104, 53, 26)
(106, 56, 29)
(99, 49, 22)
(95, 48, 20)
(102, 55, 27)
(99, 52, 24)
(88, 43, 14)
(59, 30, 12)
(57, 29, 8)
(77, 45, 24)
(103, 65, 46)
(121, 74, 58)
(109, 61, 47)
(83, 39, 26)
(78, 38, 26)
(120, 61, 27)
(139, 83, 48)
(143, 91, 54)
(138, 86, 49)
(132, 78, 44)
(147, 86, 55)
(167, 100, 73)
(153, 81, 57)
(132, 75, 46)
(131, 75, 48)
(121, 70, 43)
(123, 73, 46)
(116, 66, 39)
(121, 70, 41)
(133, 77, 50)
(130, 73, 44)
(122, 75, 49)
(142, 93, 61)
(155, 102, 68)
(168, 108, 74)
(175, 109, 74)
(166, 97, 58)
(155, 87, 48)
(149, 83, 48)
(133, 73, 47)
(123, 75, 55)
(126, 80, 67)
(128, 69, 55)
(151, 79, 57)
(173, 103, 69)
(177, 113, 77)
(157, 94, 61)
(144, 81, 50)
(94, 46, 26)
(68, 35, 18)
(83, 52, 31)
(83, 45, 26)
(87, 39, 29)
(95, 49, 33)
(98, 62, 28)
(126, 73, 39)
(116, 63, 31)
(118, 67, 38)
(114, 62, 38)
(118, 68, 45)
(128, 76, 55)
(131, 79, 58)
(133, 81, 60)
(135, 74, 56)
(136, 79, 62)
(120, 71, 57)
(126, 82, 69)
(138, 96, 82)
(144, 98, 83)
(158, 109, 92)
(155, 103, 82)
(142, 86, 69)
(147, 91, 74)
(159, 104, 84)
(152, 95, 75)
(151, 94, 74)
(153, 95, 75)
(152, 94, 74)
(159, 100, 82)
(154, 95, 77)
(151, 92, 76)
(158, 100, 86)
(145, 89, 76)
(134, 81, 67)
(138, 86, 72)
(138, 87, 70)
(133, 84, 67)
(140, 89, 72)
(143, 94, 79)
(122, 76, 61)
(105, 61, 48)
(109, 67, 53)
(118, 76, 62)
(122, 80, 64)
(114, 73, 55)
(123, 78, 45)
(128, 81, 51)
(141, 90, 63)
(134, 80, 56)
(135, 78, 58)
(129, 74, 54)
(137, 85, 64)
(141, 90, 69)
(146, 99, 73)
(148, 98, 75)
(156, 101, 81)
(144, 87, 68)
(149, 94, 73)
(160, 108, 86)
(158, 110, 90)
(142, 96, 80)
(129, 89, 81)
(127, 84, 78)
(119, 76, 69)
(135, 88, 80)
(150, 101, 87)
(163, 111, 90)
(165, 109, 82)
(163, 106, 76)
(161, 101, 75)
(160, 99, 71)
(165, 104, 75)
(163, 102, 74)
(163, 101, 76)
(157, 96, 75)
(145, 86, 70)
(150, 91, 77)
(153, 96, 66)
(150, 95, 65)
(147, 93, 67)
(136, 86, 61)
(116, 70, 47)
(105, 63, 39)
(114, 74, 49)
(125, 88, 61)
(144, 88, 65)
(146, 86, 62)
(149, 87, 62)
(142, 85, 58)
(127, 80, 52)
(105, 65, 40)
(95, 54, 34)
(111, 68, 52)
(111, 70, 42)
(120, 76, 51)
(119, 74, 53)
(115, 68, 50)
(122, 74, 54)
(128, 78, 53)
(132, 83, 51)
(127, 77, 42)
(127, 78, 48)
(127, 77, 50)
(121, 74, 48)
(117, 70, 44)
(117, 67, 40)
(127, 77, 44)
(138, 89, 49)
(139, 88, 45)
(137, 81, 48)
(132, 76, 43)
(136, 80, 43)
(142, 86, 49)
(143, 88, 49)
(144, 88, 51)
(144, 88, 53)
(139, 83, 50)
(132, 78, 52)
(107, 59, 36)
(87, 49, 28)
(76, 44, 23)
(84, 49, 27)
(100, 60, 34)
(124, 73, 42)
(133, 77, 42)
(122, 69, 29)
(124, 70, 34)
(110, 57, 26)
(119, 65, 39)
(118, 67, 38)
(115, 65, 30)
(125, 73, 33)
(132, 81, 34)
(143, 85, 35)
(142, 86, 39)
(139, 84, 45)
(131, 77, 43)
(110, 59, 28)
(91, 44, 14)
(97, 54, 20)
(115, 77, 40)
(138, 88, 51)
(134, 85, 45)
(140, 88, 48)
(140, 82, 44)
(150, 88, 49)
(148, 86, 47)
(137, 79, 41)
(140, 87, 47)
(142, 86, 51)
(139, 81, 43)
(137, 78, 36)
(158, 97, 53)
(140, 83, 40)
(108, 54, 18)
(93, 46, 18)
(93, 48, 25)
(59, 24, 2)
(75, 38, 11)
(111, 67, 30)
(139, 86, 44)
(151, 88, 45)
(146, 81, 41)
(136, 74, 37)
(131, 75, 40)
(137, 77, 49)
(120, 65, 35)
(116, 67, 34)
(107, 64, 30)
(100, 57, 23)
(87, 44, 12)
(98, 51, 23)
(98, 48, 21)
(111, 60, 31)
(134, 83, 52)
(136, 87, 55)
(123, 74, 41)
(113, 65, 29)
(114, 64, 29)
(117, 63, 29)
(132, 76, 43)
(124, 77, 35)
(113, 65, 29)
(119, 69, 42)
(101, 51, 28)
(102, 55, 29)
(131, 85, 59)
(135, 91, 66)
(119, 77, 53)
(111, 65, 42)
(97, 52, 29)
(89, 47, 25)
(97, 56, 34)
(82, 41, 19)
(87, 46, 26)
(77, 36, 16)
(93, 50, 31)
(111, 65, 39)
(88, 42, 19)
(81, 34, 14)
(85, 38, 20)
(91, 44, 26)
(105, 59, 35)
(99, 54, 25)
(92, 47, 14)
(103, 54, 22)
(104, 57, 27)
(107, 64, 32)
(96, 57, 26)
(81, 44, 15)
(78, 41, 14)
(68, 28, 2)
(94, 52, 28)
(99, 51, 28)
(104, 57, 31)
(110, 60, 33)
(118, 65, 34)
(124, 69, 38)
(129, 70, 38)
(134, 74, 38)
(142, 82, 46)
(150, 86, 51)
(129, 69, 33)
(119, 67, 30)
(105, 59, 23)
(105, 61, 26)
(109, 64, 31)
(96, 49, 21)
(94, 44, 19)
(94, 51, 19)
(103, 56, 26)
(110, 59, 32)
(124, 70, 46)
(126, 72, 48)
(106, 54, 30)
(97, 50, 24)
(102, 58, 31)
(92, 51, 31)
(88, 43, 20)
(91, 41, 16)
(117, 66, 37)
(128, 77, 46)
(109, 63, 30)
(87, 46, 14)
(81, 45, 13)
(92, 56, 24)
(105, 62, 30)
(112, 59, 27)
(142, 80, 41)
(138, 75, 32)
(118, 65, 23)
(80, 33, 5)
(82, 36, 20)
(97, 63, 26)
(125, 81, 44)
(154, 96, 59)
(144, 78, 43)
(144, 80, 45)
(138, 83, 53)
(101, 61, 36)
(67, 36, 15)
(83, 51, 30)
(104, 63, 35)
(129, 76, 42)
(139, 75, 39)
(139, 70, 39)
(143, 77, 51)
(132, 74, 50)
(118, 66, 42)
(112, 68, 39)
(103, 59, 32)
(97, 55, 30)
(89, 47, 23)
(86, 41, 18)
(93, 47, 23)
(96, 46, 21)
(122, 71, 44)
(142, 77, 37)
(149, 87, 46)
(135, 77, 39)
(127, 75, 36)
(125, 75, 38)
(114, 66, 30)
(121, 72, 39)
(129, 80, 48)
(142, 76, 42)
(138, 77, 49)
(137, 79, 59)
(107, 55, 33)
(107, 60, 34)
(79, 40, 11)
(51, 23, 0)
(53, 32, 13)
(84, 46, 25)
(117, 73, 36)
(144, 91, 49)
(131, 74, 44)
(132, 76, 53)
(149, 96, 65)
(137, 84, 40)
(124, 68, 17)
(135, 73, 36)
(153, 93, 57)
(133, 77, 44)
(125, 70, 40)
(123, 68, 37)
(133, 75, 38)
(153, 94, 52)
(166, 103, 59)
(159, 92, 63)
(160, 94, 59)
(159, 96, 55)
(147, 87, 50)
(117, 64, 33)
(86, 40, 16)
(80, 45, 17)
(98, 67, 38)
(145, 94, 49)
(152, 98, 51)
(155, 93, 46)
(166, 95, 53)
(159, 83, 47)
(171, 97, 60)
(164, 100, 56)
(150, 92, 42)
(106, 64, 40)
(68, 32, 8)
(56, 25, 4)
(62, 34, 13)
(94, 62, 39)
(105, 61, 32)
(135, 81, 45)
(145, 83, 44)
(118, 69, 26)
(102, 53, 13)
(105, 55, 20)
(111, 60, 31)
(98, 48, 21)
(100, 53, 27)
(99, 55, 30)
(99, 55, 28)
(91, 45, 22)
(80, 34, 8)
(84, 38, 4)
(101, 49, 10)
(125, 70, 29)
(138, 80, 42)
(117, 63, 25)
(107, 57, 22)
(104, 57, 31)
(108, 59, 26)
(107, 60, 18)
(98, 50, 10)
(108, 59, 27)
(121, 72, 42)
(113, 65, 27)
(114, 67, 21)
(104, 67, 22)
(105, 64, 20)
(121, 72, 29)
(127, 72, 31)
(138, 78, 41)
(139, 76, 43)
(130, 66, 38)
(131, 67, 40)
(107, 60, 30)
(89, 44, 13)
(99, 56, 24)
(96, 55, 23)
(81, 40, 8)
(88, 45, 13)
(95, 50, 19)
(94, 49, 18)
(89, 48, 16)
(92, 49, 15)
(113, 67, 33)
(111, 61, 26)
(103, 51, 14)
(118, 65, 31)
(114, 64, 31)
(98, 47, 16)
(102, 52, 15)
(116, 68, 32)
(109, 61, 25)
(101, 52, 19)
(106, 60, 27)
(104, 58, 25)
(100, 53, 23)
(110, 63, 33)
(110, 66, 29)
(105, 60, 21)
(107, 59, 19)
(121, 72, 32)
(103, 53, 18)
(92, 46, 13)
(88, 44, 17)
(85, 43, 18)
(76, 38, 17)
(79, 35, 10)
(87, 40, 10)
(92, 47, 18)
(93, 52, 24)
(88, 47, 19)
(98, 49, 17)
(103, 47, 10)
(104, 54, 19)
(105, 56, 23)
(93, 47, 14)
(83, 38, 9)
(85, 41, 14)
(86, 42, 15)
(95, 51, 24)
(90, 46, 21)
(98, 51, 23)
(94, 47, 19)
(97, 47, 20)
(97, 47, 20)
(103, 56, 28)
(98, 53, 24)
(93, 52, 22)
(92, 53, 22)
(87, 48, 7)
(90, 50, 15)
(82, 43, 14)
(66, 27, 0)
(69, 28, 0)
(97, 57, 22)
(103, 60, 26)
(100, 57, 23)
(105, 58, 28)
(108, 61, 31)
(101, 52, 20)
(86, 37, 4)
(102, 52, 17)
(118, 68, 31)
(126, 74, 37)
(123, 71, 32)
(92, 56, 24)
(63, 28, 0)
(67, 32, 2)
(82, 42, 16)
(87, 41, 17)
(104, 54, 31)
(110, 60, 35)
(91, 44, 18)
(101, 62, 19)
(106, 66, 31)
(85, 40, 17)
(82, 35, 17)
(94, 47, 27)
(88, 42, 18)
(89, 45, 16)
(101, 57, 28)
(90, 54, 20)
(119, 70, 37)
(122, 63, 29)
(129, 72, 43)
(107, 62, 39)
(70, 35, 15)
(57, 22, 2)
(87, 47, 22)
(110, 59, 28)
(101, 55, 19)
(110, 62, 24)
(117, 66, 37)
(105, 59, 36)
(77, 39, 16)
(84, 41, 7)
(116, 63, 23)
(112, 68, 39)
(94, 57, 28)
(59, 27, 2)
(55, 20, 0)
(84, 43, 21)
(95, 49, 23)
(102, 53, 21)
(99, 51, 15)
(119, 63, 26)
(123, 69, 35)
(113, 64, 32)
(106, 61, 32)
(94, 55, 24)
(74, 37, 8)
(53, 16, 0)
(71, 33, 12)
(114, 65, 24)
(122, 76, 40)
(104, 63, 31)
(71, 30, 2)
(85, 39, 13)
(113, 64, 34)
(117, 67, 30)
(104, 57, 15)
(67, 26, 0)
(79, 38, 10)
(97, 53, 26)
(107, 61, 35)
(100, 54, 28)
(92, 46, 20)
(97, 53, 26)
(102, 58, 31)
(110, 57, 23)
(115, 59, 26)
(131, 72, 42)
(124, 74, 41)
(109, 66, 32)
(85, 46, 13)
(92, 47, 16)
(112, 58, 32)
(123, 68, 27)
(118, 66, 26)
(91, 47, 10)
(82, 47, 19)
(69, 38, 17)
(68, 36, 13)
(90, 47, 15)
(114, 65, 24)
(103, 62, 32)
(80, 41, 12)
(68, 33, 5)
(80, 46, 19)
(97, 62, 34)
(105, 64, 34)
(105, 59, 26)
(112, 62, 27)
(97, 60, 18)
(111, 63, 23)
(129, 71, 33)
(128, 70, 32)
(102, 52, 15)
(87, 47, 12)
(83, 49, 21)
(73, 39, 14)
(82, 42, 7)
(109, 61, 23)
(128, 73, 34)
(114, 58, 21)
(99, 50, 20)
(86, 44, 19)
(86, 46, 20)
(93, 52, 24)
(103, 51, 14)
(102, 53, 20)
(89, 44, 15)
(81, 39, 14)
(85, 45, 19)
(92, 50, 25)
(99, 55, 26)
(94, 49, 18)
(95, 45, 18)
(96, 50, 17)
(90, 44, 10)
(99, 49, 16)
(98, 42, 15)
(81, 33, 13)
(58, 29, 13)
(43, 30, 14)
(76, 34, 20)
(110, 68, 46)
(119, 75, 46)
(132, 86, 62)
(117, 71, 56)
(83, 40, 31)
(64, 27, 11)
(73, 39, 14)
(109, 66, 24)
(138, 89, 49)
(148, 88, 54)
(145, 80, 50)
(152, 88, 60)
(151, 90, 61)
(152, 92, 64)
(144, 84, 56)
(120, 74, 50)
(118, 71, 45)
(124, 74, 47)
(123, 72, 43)
(122, 68, 40)
(122, 66, 39)
(133, 77, 52)
(129, 73, 48)
(152, 89, 56)
(177, 112, 80)
(169, 102, 73)
(158, 89, 60)
(161, 92, 63)
(163, 94, 63)
(158, 92, 60)
(149, 83, 49)
(132, 70, 55)
(132, 75, 56)
(141, 85, 60)
(136, 80, 47)
(166, 107, 67)
(177, 115, 76)
(175, 116, 82)
(163, 106, 77)
(139, 84, 63)
(87, 50, 42)
(36, 11, 7)
(63, 31, 16)
(77, 37, 11)
(89, 47, 22)
(111, 66, 47)
(122, 70, 56)
(110, 62, 40)
(111, 63, 41)
(117, 69, 49)
(128, 80, 60)
(122, 71, 54)
(130, 74, 59)
(131, 73, 61)
(133, 73, 62)
(140, 88, 77)
(150, 100, 89)
(138, 89, 75)
(131, 82, 67)
(139, 87, 73)
(150, 97, 81)
(162, 105, 88)
(155, 96, 80)
(157, 101, 84)
(163, 108, 87)
(155, 97, 73)
(158, 101, 74)
(149, 92, 65)
(159, 101, 77)
(158, 104, 80)
(147, 92, 72)
(141, 93, 71)
(152, 101, 80)
(142, 91, 72)
(120, 67, 49)
(124, 71, 55)
(148, 92, 77)
(161, 105, 92)
(154, 98, 85)
(125, 79, 64)
(124, 76, 62)
(118, 71, 55)
(119, 71, 51)
(123, 72, 51)
(124, 74, 51)
(133, 82, 55)
(137, 86, 59)
(139, 83, 60)
(132, 77, 56)
(127, 75, 54)
(129, 78, 59)
(133, 85, 65)
(137, 89, 69)
(139, 91, 69)
(149, 101, 79)
(149, 99, 76)
(144, 93, 74)
(157, 108, 91)
(152, 104, 90)
(155, 109, 96)
(148, 102, 89)
(129, 86, 70)
(134, 91, 75)
(143, 95, 81)
(138, 89, 74)
(145, 92, 74)
(156, 99, 79)
(167, 109, 85)
(160, 100, 74)
(153, 93, 65)
(156, 96, 68)
(153, 102, 71)
(151, 100, 69)
(154, 101, 69)
(155, 100, 69)
(154, 98, 65)
(160, 99, 68)
(164, 104, 70)
(165, 102, 69)
(150, 96, 72)
(126, 78, 58)
(103, 61, 45)
(86, 48, 35)
(97, 59, 46)
(125, 80, 61)
(142, 88, 64)
(140, 79, 51)
(140, 90, 65)
(142, 94, 71)
(130, 84, 60)
(111, 69, 45)
(107, 66, 44)
(109, 68, 48)
(112, 71, 51)
(116, 75, 57)
(108, 71, 52)
(108, 67, 47)
(115, 68, 48)
(124, 74, 51)
(127, 75, 51)
(129, 79, 54)
(128, 83, 54)
(119, 75, 48)
(127, 77, 50)
(126, 75, 46)
(129, 74, 44)
(134, 78, 43)
(138, 80, 42)
(139, 81, 44)
(141, 81, 53)
(136, 78, 56)
(129, 77, 55)
(135, 79, 52)
(145, 85, 51)
(150, 88, 49)
(145, 87, 47)
(135, 85, 50)
(113, 72, 42)
(89, 53, 29)
(76, 43, 24)
(80, 44, 22)
(90, 50, 25)
(108, 64, 37)
(121, 74, 44)
(125, 75, 42)
(133, 80, 46)
(125, 71, 35)
(131, 72, 40)
(130, 76, 42)
(132, 82, 45)
(114, 66, 28)
(126, 78, 38)
(143, 92, 49)
(149, 92, 49)
(145, 84, 40)
(138, 72, 38)
(133, 76, 47)
(113, 67, 41)
(92, 55, 28)
(91, 50, 18)
(122, 74, 36)
(145, 90, 51)
(144, 85, 45)
(143, 86, 56)
(136, 77, 43)
(129, 67, 30)
(145, 82, 41)
(137, 74, 33)
(137, 78, 38)
(134, 80, 42)
(134, 84, 49)
(162, 97, 59)
(158, 95, 60)
(137, 84, 52)
(109, 64, 35)
(84, 43, 15)
(86, 47, 16)
(107, 68, 35)
(107, 67, 32)
(125, 69, 36)
(131, 75, 40)
(135, 77, 39)
(137, 78, 38)
(138, 79, 39)
(134, 74, 37)
(129, 71, 34)
(128, 72, 37)
(112, 66, 33)
(94, 53, 21)
(91, 52, 21)
(98, 53, 24)
(111, 57, 31)
(115, 58, 29)
(115, 60, 29)
(119, 69, 34)
(119, 76, 31)
(117, 61, 28)
(140, 76, 49)
(134, 75, 43)
(142, 82, 48)
(141, 72, 41)
(129, 69, 35)
(114, 71, 28)
(102, 65, 36)
(92, 55, 28)
(98, 58, 33)
(97, 55, 33)
(116, 71, 52)
(140, 95, 76)
(113, 66, 48)
(93, 45, 25)
(99, 55, 28)
(102, 57, 28)
(102, 55, 25)
(114, 65, 33)
(101, 54, 24)
(81, 37, 10)
(71, 30, 8)
(81, 45, 23)
(72, 28, 1)
(80, 36, 9)
(94, 50, 25)
(79, 33, 9)
(86, 38, 15)
(102, 52, 27)
(109, 58, 31)
(114, 63, 36)
(103, 55, 32)
(91, 43, 21)
(93, 46, 26)
(89, 44, 21)
(89, 45, 16)
(88, 45, 13)
(98, 54, 25)
(112, 66, 42)
(124, 66, 42)
(128, 71, 44)
(122, 67, 37)
(120, 67, 35)
(128, 78, 43)
(122, 70, 33)
(108, 56, 17)
(115, 63, 23)
(126, 77, 44)
(120, 71, 39)
(115, 66, 34)
(108, 59, 29)
(107, 58, 28)
(103, 56, 28)
(95, 50, 21)
(104, 59, 30)
(110, 57, 23)
(117, 67, 34)
(109, 63, 29)
(97, 52, 19)
(87, 42, 11)
(93, 46, 18)
(109, 57, 33)
(110, 56, 32)
(111, 50, 21)
(128, 64, 36)
(148, 84, 56)
(127, 72, 41)
(95, 52, 17)
(76, 42, 5)
(84, 50, 15)
(100, 64, 32)
(126, 64, 25)
(131, 72, 38)
(120, 69, 40)
(87, 45, 21)
(77, 41, 17)
(78, 42, 16)
(97, 52, 23)
(124, 71, 40)
(152, 86, 52)
(151, 87, 52)
(133, 73, 39)
(111, 55, 22)
(112, 59, 28)
(103, 53, 26)
(104, 58, 34)
(112, 67, 44)
(138, 89, 33)
(143, 89, 42)
(137, 77, 40)
(143, 77, 51)
(143, 81, 60)
(117, 65, 44)
(89, 47, 23)
(74, 38, 12)
(50, 32, 8)
(63, 37, 12)
(86, 46, 20)
(107, 56, 25)
(112, 53, 23)
(118, 59, 29)
(135, 78, 49)
(137, 81, 54)
(142, 88, 42)
(124, 72, 32)
(107, 61, 27)
(115, 70, 41)
(114, 67, 39)
(117, 62, 32)
(125, 61, 26)
(149, 80, 41)
(143, 78, 36)
(138, 75, 40)
(123, 69, 41)
(99, 59, 34)
(80, 50, 24)
(72, 43, 13)
(89, 50, 17)
(127, 78, 45)
(165, 99, 64)
(162, 99, 64)
(132, 73, 41)
(106, 51, 21)
(129, 76, 45)
(117, 62, 32)
(116, 57, 25)
(128, 65, 34)
(127, 75, 51)
(110, 59, 30)
(121, 68, 34)
(141, 86, 45)
(145, 86, 42)
(158, 94, 48)
(161, 93, 46)
(161, 90, 44)
(157, 97, 63)
(131, 81, 46)
(95, 57, 21)
(88, 52, 18)
(98, 55, 21)
(119, 67, 30)
(134, 75, 35)
(157, 94, 50)
(168, 107, 63)
(155, 83, 43)
(160, 81, 42)
(163, 83, 46)
(152, 82, 48)
(128, 73, 43)
(95, 49, 26)
(69, 26, 9)
(55, 35, 24)
(71, 42, 26)
(84, 42, 17)
(126, 73, 33)
(150, 89, 42)
(148, 86, 37)
(151, 92, 50)
(129, 73, 40)
(90, 44, 8)
(89, 43, 7)
(104, 55, 23)
(112, 61, 32)
(99, 48, 19)
(98, 47, 18)
(97, 48, 16)
(103, 54, 21)
(108, 54, 26)
(106, 57, 25)
(113, 65, 29)
(118, 69, 29)
(120, 66, 28)
(118, 64, 28)
(109, 59, 24)
(101, 55, 21)
(96, 46, 23)
(84, 35, 3)
(95, 47, 7)
(105, 57, 21)
(110, 60, 33)
(107, 57, 32)
(113, 64, 31)
(115, 68, 26)
(108, 55, 21)
(113, 59, 25)
(130, 74, 39)
(138, 79, 45)
(123, 67, 32)
(127, 74, 42)
(107, 58, 26)
(95, 48, 18)
(90, 41, 9)
(89, 40, 8)
(101, 55, 22)
(99, 54, 21)
(104, 59, 26)
(113, 67, 34)
(105, 56, 24)
(107, 56, 25)
(107, 64, 32)
(103, 58, 25)
(103, 57, 23)
(104, 56, 20)
(116, 66, 31)
(123, 73, 40)
(107, 58, 25)
(104, 55, 23)
(114, 64, 29)
(102, 52, 19)
(93, 43, 10)
(103, 54, 22)
(107, 58, 26)
(99, 50, 20)
(99, 52, 24)
(99, 52, 24)
(95, 46, 14)
(107, 57, 24)
(106, 56, 23)
(105, 55, 22)
(92, 43, 11)
(89, 44, 15)
(78, 36, 11)
(66, 29, 3)
(76, 34, 10)
(82, 37, 8)
(85, 40, 9)
(83, 39, 10)
(73, 36, 10)
(66, 30, 6)
(84, 42, 17)
(96, 49, 19)
(91, 47, 20)
(89, 45, 18)
(82, 38, 11)
(81, 37, 10)
(90, 46, 19)
(94, 49, 20)
(103, 58, 27)
(102, 55, 25)
(87, 42, 11)
(87, 42, 13)
(107, 63, 38)
(104, 60, 35)
(90, 46, 21)
(92, 47, 18)
(103, 57, 23)
(108, 60, 24)
(94, 55, 24)
(82, 42, 16)
(76, 35, 13)
(80, 38, 14)
(94, 50, 23)
(111, 68, 36)
(105, 60, 27)
(101, 54, 24)
(113, 63, 30)
(102, 52, 19)
(103, 53, 20)
(112, 63, 30)
(113, 64, 32)
(110, 64, 31)
(113, 67, 34)
(87, 42, 9)
(77, 33, 4)
(86, 47, 18)
(97, 58, 29)
(95, 54, 26)
(96, 49, 21)
(100, 51, 21)
(99, 53, 20)
(101, 56, 23)
(109, 63, 27)
(78, 35, 3)
(76, 34, 9)
(93, 56, 30)
(88, 51, 22)
(83, 42, 10)
(93, 48, 15)
(95, 49, 16)
(95, 51, 14)
(111, 61, 26)
(123, 68, 37)
(117, 66, 37)
(79, 35, 8)
(71, 29, 4)
(94, 49, 20)
(115, 66, 36)
(127, 71, 38)
(125, 69, 36)
(117, 68, 35)
(92, 56, 20)
(84, 45, 12)
(94, 45, 15)
(116, 61, 30)
(129, 79, 42)
(109, 64, 33)
(77, 36, 6)
(72, 35, 6)
(97, 58, 29)
(112, 67, 38)
(104, 55, 25)
(109, 59, 24)
(116, 66, 29)
(135, 76, 36)
(127, 74, 34)
(106, 62, 27)
(74, 37, 11)
(50, 15, 0)
(64, 26, 7)
(95, 52, 20)
(114, 69, 27)
(117, 69, 33)
(109, 63, 27)
(100, 54, 20)
(98, 49, 17)
(111, 60, 29)
(106, 57, 27)
(90, 47, 15)
(78, 44, 9)
(85, 44, 12)
(91, 48, 16)
(96, 51, 20)
(93, 48, 17)
(96, 49, 19)
(97, 52, 21)
(93, 48, 17)
(95, 50, 19)
(94, 52, 12)
(94, 50, 15)
(96, 49, 21)
(87, 41, 18)
(83, 37, 14)
(90, 43, 17)
(110, 57, 25)
(120, 64, 29)
(117, 69, 29)
(103, 60, 18)
(93, 56, 12)
(99, 56, 21)
(97, 45, 21)
(107, 50, 30)
(117, 66, 37)
(113, 69, 30)
(87, 43, 14)
(91, 46, 13)
(108, 60, 24)
(118, 66, 27)
(123, 70, 30)
(115, 62, 22)
(102, 50, 13)
(113, 60, 26)
(143, 74, 32)
(138, 76, 39)
(117, 62, 32)
(96, 48, 25)
(93, 47, 23)
(99, 54, 25)
(104, 58, 22)
(101, 54, 12)
(123, 76, 32)
(117, 68, 28)
(104, 55, 23)
(83, 38, 17)
(78, 41, 25)
(81, 46, 27)
(83, 44, 15)
(81, 37, 0)
(81, 45, 21)
(84, 44, 19)
(83, 42, 14)
(83, 39, 10)
(80, 36, 7)
(78, 36, 11)
(78, 41, 15)
(77, 41, 17)
(85, 44, 14)
(95, 44, 23)
(110, 54, 41)
(94, 47, 37)
(59, 27, 14)
(54, 26, 12)
(71, 33, 20)
(102, 54, 40)
(122, 79, 62)
(122, 78, 53)
(113, 67, 34)
(101, 50, 21)
(95, 43, 22)
(109, 58, 41)
(106, 60, 36)
(111, 68, 36)
(136, 86, 51)
(145, 89, 56)
(159, 95, 67)
(159, 95, 67)
(145, 86, 56)
(133, 78, 48)
(144, 89, 59)
(145, 90, 60)
(136, 79, 50)
(141, 85, 60)
(136, 81, 60)
(123, 71, 49)
(129, 74, 53)
(137, 80, 53)
(156, 93, 62)
(163, 97, 65)
(154, 88, 53)
(154, 90, 55)
(151, 90, 61)
(146, 86, 60)
(140, 80, 54)
(141, 80, 52)
(146, 83, 52)
(143, 80, 47)
(146, 90, 53)
(154, 95, 63)
(148, 86, 61)
(158, 92, 70)
(161, 95, 73)
(148, 92, 69)
(112, 70, 48)
(96, 65, 44)
(112, 66, 40)
(68, 32, 16)
(44, 17, 8)
(73, 44, 28)
(79, 42, 16)
(104, 57, 31)
(121, 64, 45)
(127, 65, 52)
(125, 72, 54)
(130, 77, 59)
(121, 70, 51)
(138, 89, 72)
(137, 88, 71)
(134, 85, 70)
(144, 92, 78)
(145, 93, 79)
(148, 99, 85)
(143, 94, 80)
(148, 96, 83)
(145, 93, 79)
(147, 94, 78)
(152, 96, 79)
(144, 88, 71)
(143, 86, 69)
(146, 94, 80)
