(112, 71, 53)
(102, 67, 47)
(104, 72, 51)
(116, 78, 57)
(108, 65, 46)
(105, 68, 49)
(110, 73, 54)
(116, 80, 58)
(110, 74, 50)
(106, 68, 45)
(110, 72, 49)
(112, 74, 53)
(114, 76, 55)
(101, 68, 51)
(98, 62, 46)
(103, 67, 51)
(104, 68, 52)
(101, 68, 53)
(99, 67, 52)
(92, 63, 47)
(96, 67, 51)
(92, 59, 42)
(88, 55, 40)
(93, 61, 48)
(100, 71, 57)
(102, 73, 59)
(97, 65, 50)
(89, 57, 42)
(91, 58, 41)
(86, 60, 47)
(89, 62, 51)
(86, 64, 53)
(80, 57, 49)
(74, 50, 40)
(76, 50, 37)
(80, 48, 33)
(95, 62, 45)
(102, 63, 46)
(105, 67, 48)
(103, 65, 44)
(104, 66, 43)
(113, 76, 50)
(115, 74, 52)
(119, 77, 55)
(123, 78, 59)
(90, 58, 45)
(86, 54, 41)
(102, 70, 57)
(119, 89, 78)
(143, 113, 102)
(163, 135, 124)
(184, 157, 148)
(196, 172, 162)
(202, 184, 174)
(187, 170, 162)
(172, 154, 150)
(139, 121, 117)
(102, 79, 73)
(87, 59, 47)
(90, 55, 36)
(117, 79, 58)
(134, 96, 73)
(162, 125, 107)
(192, 155, 146)
(183, 149, 147)
(159, 128, 126)
(141, 106, 100)
(138, 99, 84)
(130, 88, 66)
(104, 68, 54)
(111, 68, 49)
(121, 71, 48)
(123, 73, 50)
(127, 82, 63)
(112, 75, 59)
(102, 66, 50)
(104, 67, 49)
(107, 69, 50)
(118, 80, 61)
(118, 80, 59)
(116, 75, 53)
(118, 77, 55)
(122, 79, 60)
(128, 83, 64)
(134, 87, 71)
(127, 84, 65)
(128, 87, 69)
(111, 72, 55)
(92, 56, 40)
(93, 60, 45)
(112, 79, 64)
(108, 75, 60)
(98, 65, 48)
(133, 86, 60)
(138, 92, 69)
(130, 83, 63)
(135, 85, 62)
(143, 92, 65)
(141, 94, 68)
(127, 86, 66)
(96, 64, 49)
(79, 50, 42)
(89, 60, 52)
(124, 92, 77)
(137, 99, 78)
(110, 73, 54)
(93, 65, 54)
(114, 85, 77)
(119, 83, 69)
(92, 64, 53)
(98, 70, 59)
(102, 75, 64)
(91, 67, 55)
(95, 71, 59)
(105, 78, 67)
(100, 71, 63)
(102, 72, 64)
(109, 79, 68)
(101, 73, 62)
(98, 74, 64)
(97, 74, 66)
(102, 79, 73)
(103, 80, 74)
(82, 59, 51)
(88, 63, 56)
(107, 74, 65)
(117, 83, 71)
(105, 72, 57)
(104, 72, 59)
(100, 73, 62)
(96, 71, 64)
(90, 63, 54)
(104, 76, 65)
(115, 87, 75)
(109, 79, 71)
(82, 62, 55)
(91, 71, 64)
(113, 79, 70)
(104, 72, 59)
(107, 81, 66)
(119, 85, 75)
(112, 84, 72)
(119, 89, 78)
(129, 99, 89)
(128, 101, 90)
(116, 94, 83)
(86, 64, 53)
(93, 68, 61)
(118, 89, 83)
(132, 105, 96)
(116, 86, 76)
(116, 82, 70)
(114, 76, 63)
(121, 83, 70)
(130, 94, 82)
(125, 92, 83)
(113, 84, 76)
(129, 91, 82)
(128, 94, 84)
(109, 81, 70)
(92, 73, 66)
(96, 83, 77)
(99, 82, 75)
(81, 57, 47)
(104, 72, 59)
(142, 93, 79)
(125, 85, 73)
(105, 77, 65)
(106, 84, 73)
(115, 88, 79)
(114, 81, 72)
(118, 82, 68)
(123, 87, 71)
(120, 86, 76)
(106, 76, 65)
(95, 67, 55)
(106, 78, 66)
(109, 79, 69)
(114, 84, 74)
(116, 88, 77)
(106, 82, 70)
(98, 76, 63)
(105, 78, 69)
(96, 72, 62)
(87, 67, 58)
(101, 74, 67)
(121, 84, 78)
(124, 90, 81)
(106, 80, 67)
(120, 91, 83)
(137, 107, 96)
(119, 90, 76)
(116, 88, 76)
(114, 87, 78)
(115, 90, 83)
(121, 92, 84)
(124, 92, 81)
(134, 104, 96)
(119, 92, 83)
(101, 77, 67)
(107, 80, 73)
(112, 87, 80)
(122, 104, 94)
(130, 112, 102)
(119, 99, 92)
(100, 73, 66)
(118, 89, 81)
(127, 97, 86)
(128, 96, 83)
(127, 95, 82)
(127, 97, 86)
(113, 85, 74)
(107, 80, 71)
(115, 85, 75)
(137, 99, 88)
(142, 105, 89)
(114, 82, 67)
(118, 88, 77)
(135, 98, 89)
(150, 114, 102)
(148, 119, 103)
(136, 103, 88)
(129, 95, 83)
(132, 98, 86)
(138, 104, 92)
(138, 106, 95)
(134, 104, 93)
(131, 105, 92)
(136, 113, 99)
(140, 113, 104)
(127, 100, 89)
(115, 87, 75)
(126, 96, 85)
(135, 105, 94)
(145, 115, 104)
(130, 102, 91)
(118, 89, 81)
(123, 95, 83)
(130, 102, 90)
(135, 105, 94)
(133, 103, 92)
(134, 105, 91)
(128, 99, 85)
(133, 105, 91)
(143, 117, 102)
(152, 114, 101)
(148, 115, 100)
(136, 107, 93)
(128, 102, 89)
(132, 108, 96)
(143, 117, 104)
(135, 107, 95)
(136, 106, 95)
(143, 120, 104)
(149, 126, 112)
(151, 131, 120)
(149, 129, 120)
(159, 140, 133)
(157, 137, 128)
(147, 125, 114)
(147, 123, 111)
(142, 123, 109)
(161, 144, 134)
(184, 171, 163)
(192, 183, 176)
(187, 176, 170)
(149, 132, 125)
(107, 82, 75)
(83, 55, 44)
(81, 44, 26)
(102, 69, 54)
(142, 114, 103)
(175, 148, 137)
(199, 173, 160)
(208, 185, 171)
(200, 181, 167)
(178, 161, 151)
(156, 128, 114)
(143, 116, 99)
(139, 110, 94)
(125, 94, 76)
(118, 85, 68)
(129, 93, 77)
(134, 98, 82)
(142, 106, 92)
(135, 99, 83)
(129, 96, 79)
(137, 104, 87)
(132, 99, 80)
(137, 102, 83)
(150, 113, 94)
(147, 109, 90)
(149, 108, 88)
(145, 107, 88)
(150, 112, 91)
(157, 116, 94)
(158, 116, 94)
(157, 112, 89)
(155, 113, 91)
(156, 114, 92)
(155, 113, 91)
(149, 104, 81)
(147, 102, 79)
(148, 106, 84)
(142, 100, 78)
(137, 96, 74)
(139, 97, 73)
(142, 100, 75)
(141, 97, 70)
(142, 97, 74)
(143, 98, 75)
(144, 102, 77)
(136, 94, 69)
(138, 96, 71)
(142, 100, 75)
(141, 99, 75)
(138, 96, 72)
(129, 93, 69)
(132, 96, 72)
(136, 98, 75)
(128, 90, 67)
(127, 86, 64)
(130, 89, 69)
(132, 89, 70)
(139, 96, 77)
(138, 96, 72)
(143, 101, 77)
(144, 102, 78)
(139, 97, 75)
(134, 92, 70)
(138, 96, 74)
(143, 100, 81)
(137, 94, 75)
(139, 97, 73)
(135, 93, 71)
(129, 91, 70)
(121, 84, 65)
(128, 91, 73)
(129, 92, 74)
(136, 99, 80)
(131, 93, 74)
(140, 96, 71)
(136, 92, 67)
(134, 92, 67)
(132, 92, 67)
(125, 85, 60)
(132, 92, 67)
(142, 101, 79)
(132, 90, 68)
(132, 90, 66)
(130, 88, 64)
(132, 88, 63)
(137, 91, 67)
(135, 89, 65)
(130, 85, 62)
(131, 89, 65)
(130, 90, 65)
(121, 83, 60)
(132, 91, 69)
(132, 90, 66)
(138, 92, 69)
(145, 99, 75)
(145, 99, 73)
(141, 97, 70)
(138, 94, 67)
(134, 94, 69)
(131, 89, 67)
(131, 89, 67)
(135, 94, 74)
(115, 79, 55)
(114, 78, 54)
(128, 88, 63)
(132, 87, 64)
(144, 97, 67)
(138, 91, 63)
(135, 89, 63)
(127, 83, 58)
(130, 86, 61)
(130, 86, 61)
(139, 93, 67)
(131, 85, 59)
(139, 93, 67)
(143, 98, 69)
(147, 100, 70)
(142, 93, 63)
(134, 87, 59)
(121, 75, 51)
(116, 74, 50)
(121, 80, 60)
(133, 86, 68)
(131, 86, 67)
(130, 89, 71)
(125, 86, 69)
(119, 84, 65)
(119, 84, 65)
(116, 81, 61)
(115, 80, 58)
(120, 78, 64)
(133, 88, 67)
(151, 102, 70)
(157, 103, 65)
(159, 106, 66)
(149, 99, 64)
(139, 92, 66)
(135, 90, 69)
(128, 84, 59)
(124, 80, 55)
(121, 79, 55)
(119, 78, 56)
(120, 82, 59)
(112, 76, 52)
(110, 74, 52)
(108, 72, 50)
(130, 78, 57)
(125, 82, 63)
(95, 66, 50)
(51, 29, 16)
(37, 17, 8)
(48, 28, 19)
(54, 32, 19)
(46, 24, 10)
(45, 25, 16)
(63, 54, 47)
(96, 87, 82)
(118, 90, 86)
(112, 72, 60)
(98, 63, 43)
(87, 58, 40)
(84, 56, 44)
(90, 56, 44)
(95, 61, 49)
(93, 61, 48)
(89, 60, 46)
(89, 59, 48)
(84, 56, 44)
(80, 54, 41)
(82, 55, 44)
(81, 55, 42)
(78, 52, 39)
(84, 56, 44)
(87, 59, 47)
(81, 53, 41)
(85, 57, 45)
(82, 54, 42)
(80, 52, 40)
(79, 53, 40)
(80, 53, 42)
(75, 51, 39)
(74, 50, 38)
(73, 49, 39)
(71, 49, 38)
(72, 50, 39)
(69, 46, 38)
(64, 44, 35)
(69, 49, 40)
(72, 49, 41)
(75, 52, 44)
(71, 48, 40)
(68, 45, 37)
(65, 45, 36)
(71, 51, 42)
(62, 44, 34)
(68, 50, 40)
(71, 51, 42)
(79, 56, 48)
(81, 58, 50)
(75, 52, 44)
(73, 50, 42)
(72, 49, 43)
(60, 42, 32)
(54, 37, 29)
(62, 47, 40)
(66, 55, 49)
(87, 78, 73)
(119, 110, 105)
(139, 130, 123)
(132, 123, 116)
(99, 89, 80)
(73, 60, 51)
(51, 34, 24)
(50, 31, 17)
(70, 44, 29)
(92, 60, 45)
(122, 87, 68)
(157, 120, 101)
(65, 41, 29)
(66, 42, 30)
(74, 50, 38)
(76, 52, 40)
(66, 42, 30)
(65, 41, 29)
(63, 39, 27)
(61, 37, 25)
(65, 37, 26)
(74, 46, 35)
(87, 57, 46)
(95, 63, 50)
(90, 58, 43)
(83, 51, 36)
(77, 48, 32)
(77, 48, 32)
(81, 52, 36)
(82, 53, 37)
(81, 48, 33)
(83, 50, 33)
(88, 55, 38)
(88, 56, 41)
(80, 52, 38)
(73, 47, 32)
(59, 37, 23)
(66, 40, 27)
(79, 51, 39)
(78, 50, 38)
(66, 40, 27)
(65, 42, 28)
(69, 41, 29)
(83, 51, 40)
(79, 51, 37)
(78, 50, 36)
(72, 49, 33)
(49, 31, 17)
(43, 31, 19)
(44, 31, 22)
(48, 30, 20)
(62, 40, 27)
(76, 48, 34)
(70, 42, 30)
(72, 44, 32)
(74, 44, 33)
(72, 43, 29)
(82, 49, 34)
(82, 46, 30)
(89, 52, 34)
(87, 54, 35)
(84, 51, 32)
(89, 56, 39)
(91, 58, 43)
(83, 50, 35)
(81, 49, 34)
(88, 56, 41)
(93, 61, 46)
(95, 61, 49)
(95, 61, 49)
(93, 61, 48)
(94, 65, 51)
(95, 66, 52)
(97, 65, 52)
(90, 56, 44)
(89, 55, 43)
(92, 60, 45)
(98, 65, 50)
(97, 64, 49)
(101, 69, 56)
(91, 62, 48)
(81, 53, 41)
(74, 48, 35)
(69, 46, 32)
(72, 45, 34)
(78, 51, 40)
(85, 58, 47)
(85, 59, 46)
(86, 58, 46)
(88, 59, 45)
(78, 46, 33)
(79, 47, 34)
(91, 59, 46)
(89, 57, 44)
(92, 60, 47)
(86, 57, 41)
(80, 51, 35)
(93, 64, 48)
(90, 61, 45)
(96, 67, 51)
(95, 62, 45)
(95, 62, 45)
(94, 61, 46)
(91, 58, 43)
(92, 59, 44)
(87, 54, 39)
(90, 58, 43)
(99, 67, 52)
(97, 64, 47)
(98, 63, 44)
(105, 67, 46)
(108, 67, 45)
(105, 63, 39)
(106, 66, 41)
(109, 71, 48)
(110, 74, 52)
(112, 76, 54)
(105, 69, 47)
(110, 74, 52)
(108, 72, 48)
(101, 65, 41)
(107, 71, 47)
(113, 75, 52)
(113, 75, 52)
(115, 77, 54)
(115, 74, 52)
(111, 70, 50)
(107, 70, 51)
(104, 71, 52)
(97, 64, 45)
(104, 69, 49)
(110, 72, 53)
(103, 68, 48)
(107, 71, 49)
(117, 79, 56)
(112, 71, 49)
(107, 65, 43)
(109, 68, 46)
(109, 71, 48)
(114, 78, 56)
(105, 69, 55)
(100, 64, 50)
(105, 72, 57)
(102, 70, 55)
(94, 62, 49)
(93, 59, 47)
(96, 60, 48)
(100, 64, 52)
(101, 63, 42)
(98, 61, 42)
(100, 65, 46)
(97, 65, 50)
(97, 65, 50)
(92, 63, 49)
(87, 58, 44)
(85, 56, 42)
(78, 54, 42)
(81, 59, 48)
(74, 52, 41)
(72, 48, 38)
(78, 51, 40)
(89, 57, 44)
(95, 60, 41)
(104, 67, 48)
(115, 70, 49)
(119, 77, 53)
(115, 75, 50)
(116, 76, 51)
(116, 78, 55)
(112, 71, 51)
(123, 82, 64)
(132, 89, 73)
(120, 88, 73)
(123, 94, 80)
(142, 115, 104)
(161, 137, 127)
(186, 163, 157)
(205, 185, 178)
(205, 184, 179)
(188, 169, 163)
(160, 141, 143)
(129, 108, 105)
(113, 86, 77)
(95, 63, 48)
(86, 51, 32)
(104, 69, 49)
(133, 98, 79)
(176, 143, 126)
(200, 164, 148)
(183, 149, 139)
(157, 126, 123)
(115, 81, 79)
(112, 71, 65)
(125, 79, 64)
(133, 85, 63)
(138, 88, 63)
(112, 73, 58)
(111, 68, 51)
(121, 76, 55)
(113, 71, 49)
(113, 76, 58)
(109, 76, 61)
(100, 66, 54)
(109, 73, 61)
(95, 62, 45)
(105, 70, 51)
(114, 77, 58)
(119, 81, 60)
(132, 91, 71)
(129, 86, 67)
(114, 69, 50)
(125, 79, 63)
(103, 71, 58)
(104, 71, 56)
(104, 69, 50)
(101, 63, 42)
(115, 74, 52)
(144, 104, 79)
(136, 94, 70)
(110, 68, 44)
(120, 70, 45)
(135, 87, 64)
(142, 94, 72)
(139, 91, 68)
(133, 83, 60)
(132, 86, 63)
(131, 94, 75)
(114, 82, 67)
(82, 57, 50)
(78, 55, 47)
(115, 87, 75)
(146, 109, 91)
(119, 86, 69)
(83, 56, 49)
(96, 67, 61)
(119, 82, 73)
(93, 69, 57)
(85, 61, 49)
(97, 73, 61)
(88, 64, 52)
(92, 69, 55)
(100, 74, 61)
(99, 71, 59)
(110, 80, 69)
(113, 77, 65)
(111, 77, 65)
(118, 84, 72)
(112, 80, 69)
(108, 79, 71)
(108, 85, 79)
(81, 62, 56)
(67, 49, 45)
(92, 64, 60)
(114, 85, 77)
(99, 69, 58)
(90, 62, 50)
(87, 63, 53)
(94, 71, 65)
(86, 61, 54)
(98, 71, 62)
(100, 80, 71)
(115, 85, 83)
(89, 68, 65)
(86, 69, 61)
(100, 67, 58)
(105, 69, 55)
(129, 97, 82)
(144, 108, 94)
(104, 82, 69)
(103, 76, 65)
(113, 83, 75)
(134, 105, 97)
(125, 102, 94)
(94, 74, 65)
(80, 60, 53)
(98, 75, 69)
(122, 99, 93)
(109, 80, 72)
(125, 89, 77)
(133, 91, 75)
(131, 88, 72)
(129, 91, 78)
(119, 86, 77)
(101, 74, 67)
(102, 75, 66)
(101, 74, 63)
(106, 82, 70)
(96, 76, 65)
(96, 79, 71)
(98, 81, 73)
(91, 69, 58)
(109, 81, 69)
(130, 87, 71)
(119, 81, 68)
(118, 88, 77)
(122, 95, 86)
(120, 91, 83)
(108, 78, 68)
(102, 70, 57)
(106, 77, 61)
(116, 82, 72)
(103, 73, 62)
(95, 69, 56)
(110, 82, 70)
(113, 83, 73)
(112, 82, 72)
(108, 80, 69)
(99, 75, 63)
(104, 80, 68)
(102, 73, 65)
(94, 67, 58)
(92, 69, 61)
(104, 77, 68)
(122, 87, 81)
(121, 88, 79)
(106, 84, 70)
(118, 91, 82)
(134, 106, 95)
(124, 94, 83)
(120, 92, 81)
(113, 89, 79)
(117, 92, 85)
(121, 92, 84)
(115, 82, 73)
(120, 93, 82)
(119, 90, 82)
(102, 77, 70)
(89, 70, 63)
(98, 81, 73)
(115, 95, 88)
(127, 105, 94)
(112, 92, 81)
(110, 76, 67)
(126, 92, 83)
(139, 106, 97)
(133, 103, 92)
(116, 86, 75)
(110, 82, 70)
(107, 81, 68)
(110, 84, 71)
(119, 83, 69)
(141, 99, 85)
(147, 105, 89)
(123, 90, 71)
(129, 96, 81)
(149, 106, 97)
(151, 109, 95)
(145, 112, 93)
(151, 115, 101)
(137, 101, 87)
(133, 97, 83)
(137, 104, 89)
(140, 106, 94)
(133, 104, 90)
(129, 101, 87)
(132, 106, 93)
(147, 120, 111)
(133, 106, 95)
(119, 91, 80)
(129, 99, 88)
(139, 109, 98)
(146, 116, 106)
(131, 103, 92)
(121, 92, 84)
(133, 101, 86)
(146, 113, 96)
(142, 105, 87)
(140, 101, 84)
(153, 116, 98)
(151, 118, 101)
(143, 114, 100)
(137, 111, 98)
(141, 108, 99)
(140, 110, 100)
(135, 108, 97)
(137, 113, 101)
(139, 117, 104)
(143, 120, 106)
(144, 121, 103)
(156, 130, 113)
(153, 136, 118)
(160, 141, 126)
(154, 134, 125)
(151, 127, 123)
(158, 137, 132)
(143, 126, 119)
(133, 119, 110)
(148, 136, 124)
(175, 162, 153)
(196, 183, 175)
(182, 169, 161)
(135, 120, 113)
(108, 89, 82)
(80, 56, 46)
(74, 42, 31)
(102, 66, 54)
(146, 111, 89)
(180, 153, 136)
(201, 181, 170)
(205, 187, 177)
(198, 176, 163)
(180, 154, 137)
(171, 144, 125)
(154, 126, 105)
(144, 103, 85)
(136, 97, 80)
(138, 99, 84)
(134, 97, 81)
(132, 95, 79)
(134, 98, 82)
(135, 99, 83)
(142, 109, 90)
(142, 106, 90)
(138, 102, 86)
(141, 105, 89)
(140, 105, 86)
(139, 104, 85)
(143, 106, 87)
(146, 108, 89)
(149, 108, 90)
(143, 106, 87)
(147, 110, 91)
(150, 109, 89)
(149, 107, 85)
(155, 110, 87)
(156, 111, 90)
(151, 106, 85)
(146, 101, 80)
(144, 99, 80)
(143, 98, 79)
(134, 91, 72)
(135, 93, 71)
(134, 92, 67)
(139, 95, 66)
(147, 102, 71)
(151, 106, 73)
(144, 102, 78)
(139, 97, 73)
(136, 94, 70)
(130, 88, 64)
(136, 94, 70)
(140, 100, 75)
(142, 102, 77)
(139, 99, 74)
(134, 99, 71)
(135, 100, 72)
(130, 93, 66)
(129, 89, 63)
(137, 95, 71)
(149, 103, 80)
(150, 104, 81)
(145, 97, 75)
(135, 94, 72)
(139, 98, 76)
(143, 101, 77)
(139, 97, 73)
(134, 92, 68)
(142, 100, 76)
(148, 106, 82)
(138, 93, 70)
(143, 101, 77)
(133, 93, 68)
(128, 90, 67)
(128, 90, 69)
(133, 96, 77)
(129, 92, 73)
(133, 97, 75)
(129, 91, 70)
(136, 90, 66)
(124, 80, 55)
(123, 81, 57)
(128, 86, 62)
(126, 86, 61)
(138, 96, 72)
(143, 101, 77)
(126, 84, 60)
(127, 87, 62)
(130, 88, 64)
(132, 90, 66)
(140, 95, 72)
(141, 96, 73)
(132, 90, 66)
(127, 85, 61)
(125, 85, 60)
(138, 96, 72)
(145, 100, 77)
(138, 93, 70)
(136, 90, 66)
(140, 94, 70)
(140, 94, 68)
(141, 95, 69)
(144, 100, 73)
(127, 91, 69)
(132, 94, 73)
(123, 82, 62)
(129, 88, 68)
(120, 82, 59)
(125, 88, 61)
(135, 91, 64)
(136, 89, 61)
(139, 92, 64)
(139, 92, 64)
(137, 91, 65)
(127, 81, 55)
(127, 81, 55)
(129, 83, 57)
(143, 96, 68)
(143, 96, 66)
(145, 101, 76)
(141, 97, 72)
(132, 90, 66)
(126, 84, 60)
(126, 85, 63)
(121, 80, 58)
(121, 80, 60)
(123, 82, 62)
(130, 83, 63)
(125, 80, 61)
(124, 83, 65)
(116, 77, 60)
(108, 71, 52)
(113, 77, 55)
(119, 81, 58)
(121, 81, 56)
(142, 92, 67)
(151, 100, 73)
(152, 101, 72)
(147, 98, 68)
(136, 91, 62)
(118, 77, 49)
(119, 83, 57)
(124, 92, 67)
(127, 81, 55)
(128, 84, 59)
(124, 83, 61)
(115, 77, 56)
(114, 78, 56)
(109, 73, 51)
(113, 75, 52)
(121, 81, 56)
(123, 77, 53)
(122, 80, 58)
(107, 71, 55)
(71, 45, 32)
(34, 16, 4)
(35, 21, 10)
(49, 31, 19)
(44, 22, 11)
(50, 30, 21)
(54, 44, 35)
(70, 59, 55)
(99, 74, 69)
(111, 77, 65)
(97, 64, 45)
(84, 57, 40)
(89, 61, 49)
(94, 61, 46)
(95, 63, 48)
(91, 59, 46)
(86, 56, 45)
(84, 56, 44)
(80, 53, 42)
(79, 52, 43)
(79, 55, 45)
(81, 54, 43)
(81, 54, 43)
(83, 56, 45)
(83, 56, 45)
(79, 52, 41)
(82, 54, 43)
(80, 52, 41)
(82, 54, 43)
(77, 50, 39)
(76, 52, 40)
(73, 49, 37)
(72, 48, 38)
(70, 48, 37)
(69, 47, 36)
(70, 47, 39)
(68, 45, 37)
(68, 48, 39)
(71, 51, 42)
(69, 46, 38)
(74, 49, 42)
(71, 46, 39)
(68, 45, 37)
(69, 49, 40)
(72, 52, 43)
(66, 49, 42)
(73, 54, 47)
(77, 55, 44)
(75, 51, 39)
(76, 52, 40)
(73, 49, 37)
(65, 43, 32)
(63, 43, 34)
(69, 52, 44)
(80, 63, 56)
(102, 89, 83)
(124, 113, 107)
(143, 132, 128)
(127, 116, 112)
(89, 78, 72)
(59, 48, 42)
(54, 35, 18)
(52, 31, 14)
(65, 42, 26)
(105, 78, 61)
(137, 105, 90)
(148, 112, 96)
(158, 121, 105)
(169, 130, 115)
(69, 47, 34)
(62, 40, 27)
(71, 47, 35)
(73, 49, 37)
(65, 41, 29)
(66, 42, 30)
(66, 43, 29)
(69, 46, 32)
(78, 46, 35)
(86, 54, 43)
(90, 58, 45)
(85, 53, 40)
(83, 51, 38)
(80, 51, 35)
(75, 46, 30)
(72, 45, 28)
(74, 46, 32)
(77, 48, 34)
(79, 47, 32)
(83, 50, 33)
(87, 54, 37)
(87, 54, 37)
(84, 52, 37)
(80, 51, 35)
(66, 49, 33)
(68, 46, 32)
(67, 41, 28)
(77, 49, 37)
(72, 46, 31)
(69, 43, 28)
(80, 51, 37)
(88, 54, 42)
(75, 45, 34)
(65, 37, 23)
(58, 35, 19)
(46, 30, 15)
(43, 30, 21)
(38, 25, 16)
(45, 25, 16)
(62, 35, 24)
(77, 48, 34)
(79, 50, 36)
(86, 54, 41)
(91, 57, 45)
(85, 49, 35)
(81, 48, 33)
(81, 48, 31)
(87, 54, 37)
(78, 49, 31)
(71, 42, 26)
(75, 46, 32)
(80, 50, 39)
(80, 48, 37)
(82, 50, 37)
(90, 59, 41)
(96, 65, 45)
(104, 68, 52)
(98, 65, 48)
(95, 62, 47)
(96, 64, 49)
(88, 56, 43)
(90, 61, 47)
(88, 59, 45)
(87, 57, 46)
(81, 52, 38)
(84, 55, 41)
(89, 57, 44)
(95, 63, 50)
(82, 52, 41)
(72, 44, 32)
(69, 43, 30)
(70, 47, 33)
(82, 52, 41)
(84, 54, 43)
(81, 53, 41)
(87, 59, 47)
(89, 61, 49)
(93, 63, 52)
(84, 52, 41)
(87, 55, 42)
(88, 56, 41)
(82, 50, 35)
(77, 48, 34)
(77, 48, 34)
(78, 49, 35)
(86, 57, 41)
(84, 52, 37)
(91, 60, 42)
(97, 60, 42)
(94, 57, 39)
(98, 61, 43)
(99, 63, 47)
(93, 60, 45)
(87, 54, 39)
(90, 58, 45)
(97, 65, 52)
(94, 62, 47)
(92, 59, 42)
(101, 66, 47)
(110, 74, 52)
(105, 67, 44)
(98, 62, 38)
(104, 68, 44)
(109, 74, 52)
(101, 64, 45)
(104, 67, 48)
(108, 72, 50)
(111, 73, 52)
(115, 74, 52)
(116, 76, 51)
(117, 75, 50)
(119, 77, 52)
(120, 82, 59)
(114, 76, 55)
(103, 66, 47)
(104, 69, 50)
(106, 73, 54)
(97, 66, 48)
(101, 68, 49)
(115, 80, 61)
(96, 63, 48)
(97, 60, 44)
(110, 68, 54)
(113, 67, 52)
(113, 67, 52)
(112, 70, 54)
(104, 67, 49)
(106, 73, 56)
(93, 57, 43)
(97, 64, 49)
(106, 74, 59)
(96, 67, 51)
(87, 55, 40)
(89, 56, 41)
(95, 57, 44)
(102, 62, 50)
(107, 69, 48)
(104, 67, 48)
(100, 67, 48)
(91, 62, 46)
(88, 60, 48)
(88, 61, 50)
(83, 56, 45)
(77, 50, 39)
(72, 50, 39)
(75, 53, 42)
(72, 48, 38)
(77, 50, 39)
(85, 56, 42)
(98, 65, 48)
(110, 72, 53)
(110, 69, 47)
(105, 67, 48)
(100, 65, 46)
(101, 68, 51)
(94, 65, 49)
(100, 72, 58)
(106, 78, 67)
(113, 84, 76)
(139, 108, 103)
(159, 133, 120)
(163, 139, 127)
(186, 166, 157)
(201, 182, 175)
(202, 183, 177)
(185, 166, 160)
(155, 135, 128)
(122, 102, 95)
(107, 74, 69)
(89, 56, 47)
(94, 58, 44)
(113, 78, 59)
(143, 108, 89)
(172, 140, 125)
(179, 150, 142)
(183, 155, 151)
(168, 126, 114)
(148, 111, 102)
(119, 86, 77)
(86, 52, 40)
(91, 48, 29)
(122, 72, 49)
(136, 81, 60)
(142, 90, 69)
(123, 76, 58)
(113, 68, 49)
(116, 74, 52)
(106, 68, 47)
(107, 72, 52)
(109, 76, 59)
(106, 72, 60)
(116, 80, 68)
(105, 65, 53)
(103, 64, 49)
(127, 88, 71)
(132, 94, 75)
(118, 80, 59)
(112, 76, 54)
(108, 72, 50)
(104, 69, 47)
(104, 70, 58)
(112, 76, 60)
(122, 81, 61)
(128, 82, 59)
(133, 86, 60)
(145, 98, 72)
(142, 95, 69)
(120, 74, 50)
(124, 77, 51)
(133, 86, 60)
(138, 90, 67)
(130, 82, 60)
(121, 74, 54)
(122, 81, 63)
(128, 92, 76)
(111, 82, 68)
(84, 64, 57)
(65, 44, 39)
(95, 68, 59)
(136, 103, 88)
(125, 93, 80)
(86, 61, 56)
(85, 60, 55)
(116, 82, 73)
(108, 81, 70)
(88, 61, 50)
(100, 73, 62)
(99, 71, 59)
(100, 72, 60)
(103, 74, 60)
(111, 79, 66)
(115, 83, 68)
(114, 74, 64)
(125, 85, 73)
(130, 91, 76)
(117, 79, 66)
(108, 76, 65)
(108, 83, 76)
(90, 72, 70)
(69, 57, 57)
(77, 53, 49)
(106, 79, 70)
(109, 79, 68)
(109, 79, 68)
(108, 81, 70)
(95, 71, 61)
(95, 68, 59)
(101, 71, 61)
(99, 77, 64)
(123, 86, 80)
(98, 69, 63)
(80, 62, 50)
(105, 71, 59)
(131, 92, 77)
(142, 109, 94)
(131, 99, 86)
(97, 79, 67)
(89, 65, 55)
(105, 76, 70)
(114, 85, 79)
(116, 93, 87)
(94, 75, 69)
(74, 57, 50)
(84, 67, 60)
(108, 89, 83)
(106, 83, 75)
(117, 89, 78)
(123, 91, 80)
(112, 78, 66)
(106, 74, 63)
(107, 79, 68)
(102, 75, 68)
(96, 73, 67)
(96, 72, 62)
(106, 80, 67)
(105, 79, 66)
(113, 91, 80)
(107, 87, 78)
(99, 74, 67)
(107, 78, 70)
(118, 83, 64)
(112, 79, 64)
(124, 92, 81)
(122, 92, 84)
(111, 81, 73)
(101, 72, 64)
(94, 66, 54)
(102, 76, 63)
(113, 80, 71)
(103, 75, 64)
(97, 70, 59)
(107, 80, 69)
(107, 77, 67)
(105, 75, 65)
(109, 81, 70)
(111, 87, 75)
(114, 87, 78)
(105, 75, 67)
(103, 76, 67)
(106, 84, 73)
(107, 83, 73)
(127, 94, 85)
(124, 94, 84)
(105, 86, 72)
(116, 91, 84)
(132, 104, 93)
(125, 97, 85)
(118, 91, 80)
(108, 85, 77)
(111, 88, 82)
(114, 87, 80)
(107, 77, 67)
(111, 85, 72)
(127, 97, 87)
(121, 93, 89)
