(125, 57, 38)
(124, 57, 40)
(123, 56, 39)
(129, 69, 43)
(127, 67, 41)
(124, 64, 40)
(120, 58, 35)
(114, 52, 29)
(124, 59, 37)
(136, 72, 47)
(135, 71, 46)
(136, 72, 45)
(120, 56, 29)
(125, 60, 38)
(135, 70, 48)
(136, 71, 49)
(131, 65, 41)
(123, 57, 31)
(127, 62, 34)
(125, 57, 36)
(129, 61, 40)
(138, 72, 48)
(140, 74, 50)
(143, 77, 51)
(137, 73, 46)
(128, 64, 36)
(120, 56, 28)
(110, 52, 32)
(115, 57, 37)
(116, 58, 38)
(114, 56, 36)
(113, 56, 36)
(109, 52, 33)
(108, 53, 33)
(115, 60, 40)
(133, 62, 42)
(137, 66, 44)
(142, 72, 47)
(145, 73, 48)
(149, 75, 48)
(148, 74, 47)
(148, 72, 46)
(148, 72, 48)
(146, 71, 48)
(146, 71, 48)
(144, 70, 45)
(137, 65, 40)
(130, 58, 34)
(127, 55, 33)
(129, 56, 37)
(133, 62, 44)
(134, 62, 38)
(138, 66, 42)
(144, 72, 48)
(147, 75, 51)
(145, 73, 48)
(142, 70, 45)
(142, 70, 45)
(144, 72, 47)
(148, 77, 49)
(148, 74, 49)
(153, 79, 54)
(157, 83, 58)
(153, 78, 55)
(146, 74, 50)
(138, 67, 45)
(127, 59, 36)
(127, 56, 36)
(126, 58, 37)
(125, 59, 37)
(123, 58, 36)
(116, 51, 31)
(117, 52, 32)
(130, 65, 45)
(135, 70, 50)
(138, 71, 45)
(139, 72, 46)
(142, 75, 49)
(143, 73, 48)
(143, 73, 48)
(143, 73, 48)
(140, 68, 44)
(139, 67, 43)
(135, 63, 41)
(137, 65, 43)
(138, 67, 45)
(138, 70, 47)
(134, 69, 47)
(129, 67, 44)
(120, 60, 36)
(105, 45, 21)
(114, 52, 31)
(125, 63, 42)
(124, 59, 39)
(129, 64, 44)
(127, 62, 42)
(125, 60, 40)
(127, 62, 42)
(126, 59, 40)
(121, 59, 38)
(125, 62, 44)
(126, 63, 45)
(126, 61, 43)
(122, 59, 41)
(117, 56, 38)
(116, 55, 37)
(116, 57, 39)
(121, 58, 40)
(130, 67, 49)
(126, 63, 45)
(128, 66, 45)
(140, 75, 55)
(135, 70, 48)
(125, 60, 38)
(119, 54, 32)
(114, 58, 35)
(117, 60, 40)
(111, 55, 38)
(110, 54, 37)
(121, 64, 45)
(115, 54, 35)
(124, 58, 36)
(144, 77, 51)
(129, 63, 39)
(113, 51, 26)
(108, 51, 24)
(116, 59, 32)
(125, 63, 38)
(130, 64, 40)
(132, 66, 42)
(135, 69, 45)
(125, 60, 40)
(117, 56, 35)
(117, 59, 35)
(120, 60, 34)
(133, 66, 40)
(141, 71, 46)
(138, 70, 47)
(144, 80, 55)
(138, 72, 48)
(126, 60, 34)
(137, 67, 41)
(147, 78, 49)
(144, 77, 50)
(124, 60, 33)
(115, 55, 31)
(118, 60, 40)
(119, 61, 37)
(119, 59, 35)
(122, 57, 35)
(129, 63, 41)
(138, 70, 47)
(134, 66, 43)
(131, 65, 41)
(147, 81, 55)
(147, 73, 46)
(148, 74, 47)
(152, 78, 49)
(156, 85, 57)
(142, 73, 44)
(119, 53, 27)
(121, 61, 35)
(130, 72, 48)
(136, 70, 44)
(136, 70, 44)
(127, 63, 38)
(128, 64, 39)
(134, 70, 45)
(125, 61, 36)
(119, 53, 29)
(125, 59, 35)
(144, 70, 43)
(152, 81, 53)
(152, 83, 54)
(147, 80, 51)
(136, 69, 40)
(126, 59, 32)
(132, 65, 38)
(142, 72, 46)
(144, 68, 42)
(152, 78, 51)
(146, 77, 48)
(136, 71, 43)
(124, 60, 33)
(119, 55, 30)
(125, 60, 38)
(121, 56, 34)
(125, 58, 29)
(136, 67, 38)
(156, 84, 59)
(159, 85, 60)
(158, 83, 60)
(151, 79, 55)
(132, 65, 39)
(138, 72, 46)
(158, 82, 58)
(168, 94, 67)
(158, 89, 60)
(135, 67, 44)
(131, 63, 44)
(137, 66, 48)
(141, 69, 45)
(154, 80, 51)
(152, 75, 45)
(135, 68, 39)
(125, 67, 43)
(115, 58, 38)
(125, 62, 44)
(142, 74, 53)
(146, 75, 47)
(154, 83, 51)
(165, 84, 54)
(165, 85, 52)
(169, 86, 54)
(170, 87, 55)
(177, 94, 64)
(175, 94, 65)
(168, 88, 61)
(152, 75, 49)
(148, 79, 50)
(148, 79, 50)
(143, 74, 45)
(136, 67, 38)
(143, 74, 45)
(152, 80, 55)
(150, 78, 53)
(152, 80, 55)
(165, 84, 54)
(158, 79, 48)
(150, 75, 46)
(140, 71, 42)
(130, 64, 38)
(131, 66, 44)
(136, 71, 53)
(135, 69, 53)
(143, 75, 52)
(143, 76, 50)
(140, 73, 46)
(143, 76, 49)
(139, 72, 45)
(140, 70, 44)
(138, 68, 42)
(141, 71, 46)
(142, 72, 47)
(141, 73, 50)
(131, 65, 41)
(124, 60, 35)
(132, 66, 40)
(146, 75, 47)
(158, 83, 52)
(170, 91, 60)
(182, 100, 63)
(180, 100, 65)
(167, 91, 59)
(147, 74, 42)
(135, 66, 37)
(138, 71, 42)
(142, 77, 49)
(139, 74, 46)
(154, 84, 58)
(152, 83, 54)
(149, 78, 46)
(154, 81, 48)
(161, 88, 53)
(167, 93, 58)
(170, 95, 63)
(164, 89, 57)
(151, 86, 56)
(149, 84, 54)
(142, 77, 47)
(140, 73, 44)
(148, 78, 52)
(149, 77, 52)
(143, 68, 45)
(146, 69, 49)
(153, 82, 54)
(152, 80, 55)
(152, 77, 54)
(150, 76, 49)
(158, 84, 55)
(162, 91, 61)
(152, 80, 55)
(141, 70, 48)
(136, 68, 45)
(148, 78, 53)
(151, 81, 55)
(153, 83, 57)
(153, 83, 58)
(137, 69, 46)
(129, 64, 42)
(143, 81, 60)
(142, 77, 45)
(147, 73, 44)
(153, 79, 52)
(154, 84, 58)
(146, 80, 54)
(133, 73, 49)
(123, 62, 41)
(128, 59, 43)
(146, 74, 49)
(141, 71, 46)
(133, 65, 42)
(134, 66, 45)
(131, 63, 42)
(134, 66, 45)
(139, 68, 46)
(147, 75, 53)
(134, 63, 45)
(134, 62, 40)
(147, 75, 50)
(153, 82, 54)
(145, 76, 47)
(136, 70, 44)
(130, 68, 45)
(133, 75, 55)
(117, 66, 49)
(114, 63, 46)
(112, 61, 42)
(110, 57, 39)
(115, 62, 44)
(113, 58, 38)
(114, 57, 38)
(119, 62, 43)
(117, 59, 37)
(124, 63, 42)
(133, 72, 51)
(142, 77, 55)
(143, 77, 53)
(142, 74, 51)
(147, 77, 52)
(153, 83, 58)
(155, 82, 65)
(137, 68, 52)
(119, 58, 39)
(112, 57, 37)
(108, 57, 36)
(107, 56, 35)
(111, 59, 37)
(118, 63, 42)
(114, 63, 42)
(108, 60, 38)
(103, 55, 33)
(99, 51, 29)
(103, 55, 35)
(110, 57, 39)
(109, 53, 36)
(110, 53, 36)
(117, 58, 40)
(121, 62, 44)
(117, 60, 41)
(119, 62, 43)
(127, 70, 51)
(127, 68, 50)
(125, 64, 45)
(124, 63, 44)
(119, 60, 42)
(122, 61, 42)
(126, 65, 44)
(132, 70, 49)
(135, 73, 50)
(132, 72, 48)
(127, 66, 45)
(120, 62, 40)
(127, 69, 49)
(124, 67, 48)
(120, 65, 45)
(105, 52, 34)
(93, 42, 25)
(87, 38, 23)
(86, 38, 24)
(90, 44, 29)
(111, 54, 35)
(116, 58, 38)
(129, 67, 44)
(143, 77, 53)
(151, 84, 58)
(151, 84, 58)
(149, 81, 58)
(148, 82, 58)
(145, 81, 56)
(143, 81, 58)
(141, 80, 59)
(129, 71, 51)
(115, 60, 40)
(105, 53, 32)
(103, 55, 33)
(112, 64, 42)
(123, 62, 43)
(128, 66, 45)
(138, 71, 52)
(141, 70, 50)
(148, 77, 55)
(161, 91, 66)
(157, 90, 63)
(154, 89, 59)
(146, 81, 59)
(131, 70, 49)
(119, 62, 42)
(102, 50, 29)
(100, 49, 30)
(116, 64, 43)
(119, 62, 43)
(109, 51, 31)
(105, 48, 28)
(120, 62, 42)
(121, 60, 39)
(116, 54, 31)
(130, 68, 45)
(135, 73, 50)
(119, 57, 36)
(115, 53, 32)
(118, 55, 37)
(124, 62, 41)
(130, 69, 48)
(128, 67, 46)
(125, 67, 47)
(125, 66, 48)
(113, 56, 39)
(105, 48, 31)
(105, 57, 37)
(106, 54, 33)
(114, 59, 39)
(121, 63, 43)
(127, 65, 44)
(130, 65, 43)
(132, 66, 42)
(139, 73, 49)
(141, 75, 53)
(148, 82, 60)
(147, 82, 60)
(137, 72, 50)
(129, 67, 44)
(134, 72, 49)
(132, 71, 50)
(117, 59, 37)
(116, 59, 42)
(114, 58, 41)
(113, 57, 40)
(112, 57, 37)
(118, 61, 41)
(128, 72, 49)
(131, 73, 49)
(125, 68, 41)
(118, 60, 38)
(122, 64, 40)
(132, 70, 45)
(148, 84, 56)
(156, 89, 62)
(150, 79, 57)
(142, 71, 51)
(140, 69, 51)
(124, 71, 57)
(126, 69, 49)
(132, 68, 41)
(140, 71, 40)
(152, 78, 49)
(160, 86, 59)
(161, 90, 60)
(160, 91, 60)
(155, 89, 63)
(145, 79, 55)
(128, 64, 39)
(121, 56, 34)
(130, 66, 41)
(141, 77, 52)
(147, 81, 55)
(149, 84, 56)
(141, 77, 50)
(144, 78, 52)
(151, 83, 60)
(156, 84, 62)
(161, 89, 65)
(163, 91, 66)
(153, 82, 54)
(143, 74, 45)
(142, 76, 50)
(157, 90, 64)
(161, 90, 68)
(152, 81, 59)
(132, 64, 41)
(129, 63, 41)
(135, 70, 48)
(138, 76, 53)
(155, 89, 65)
(139, 73, 49)
(130, 68, 45)
(134, 73, 52)
(120, 62, 42)
(109, 51, 31)
(106, 48, 28)
(116, 55, 34)
(125, 70, 50)
(123, 66, 47)
(122, 65, 46)
(118, 59, 41)
(119, 60, 42)
(113, 56, 37)
(109, 54, 34)
(106, 54, 33)
(126, 65, 46)
(125, 64, 45)
(142, 81, 60)
(146, 84, 63)
(135, 73, 50)
(135, 73, 50)
(135, 73, 48)
(133, 71, 46)
(130, 63, 44)
(124, 62, 41)
(118, 60, 38)
(115, 59, 34)
(129, 69, 41)
(150, 84, 52)
(160, 85, 53)
(162, 82, 49)
(153, 74, 41)
(152, 76, 44)
(148, 77, 45)
(139, 73, 41)
(135, 70, 40)
(137, 70, 41)
(147, 76, 48)
(149, 75, 48)
(143, 76, 49)
(141, 74, 48)
(133, 66, 40)
(126, 60, 34)
(126, 60, 34)
(134, 69, 41)
(144, 77, 50)
(142, 75, 48)
(142, 75, 48)
(138, 71, 44)
(128, 61, 34)
(131, 64, 37)
(140, 73, 46)
(143, 76, 49)
(145, 78, 51)
(143, 76, 49)
(130, 62, 39)
(116, 52, 27)
(112, 50, 25)
(121, 63, 39)
(130, 72, 48)
(130, 70, 46)
(128, 63, 41)
(129, 63, 41)
(133, 71, 46)
(123, 61, 36)
(126, 64, 39)
(128, 64, 39)
(127, 63, 36)
(134, 70, 43)
(136, 70, 44)
(133, 67, 41)
(136, 74, 49)
(132, 68, 41)
(125, 59, 33)
(126, 59, 33)
(139, 72, 45)
(150, 83, 56)
(149, 82, 55)
(144, 77, 48)
(134, 70, 43)
(134, 67, 40)
(138, 67, 37)
(144, 71, 39)
(145, 72, 40)
(152, 78, 49)
(152, 82, 56)
(136, 69, 43)
(123, 58, 28)
(134, 69, 41)
(135, 69, 43)
(135, 69, 45)
(129, 63, 39)
(119, 53, 27)
(126, 61, 33)
(135, 70, 42)
(139, 71, 48)
(138, 72, 48)
(140, 76, 51)
(133, 71, 48)
(121, 60, 39)
(107, 49, 29)
(102, 45, 25)
(109, 54, 33)
(110, 55, 35)
(112, 57, 37)
(109, 54, 34)
(111, 54, 34)
(116, 58, 36)
(121, 59, 34)
(132, 67, 39)
(141, 74, 45)
(140, 71, 42)
(135, 68, 41)
(136, 70, 44)
(128, 64, 39)
(126, 64, 41)
(127, 66, 45)
(126, 65, 46)
(128, 65, 48)
(118, 62, 37)
(116, 58, 36)
(117, 59, 37)
(120, 59, 38)
(126, 64, 43)
(134, 69, 47)
(133, 69, 44)
(132, 68, 41)
(138, 74, 47)
(130, 66, 41)
(129, 64, 42)
(130, 63, 44)
(125, 58, 39)
(127, 61, 37)
(136, 69, 42)
(141, 74, 45)
(147, 78, 49)
(147, 78, 49)
(144, 77, 48)
(139, 74, 46)
(137, 71, 45)
(130, 66, 41)
(126, 64, 39)
(121, 59, 34)
(112, 54, 34)
(113, 55, 35)
(111, 53, 33)
(111, 53, 33)
(113, 56, 36)
(110, 53, 33)
(108, 53, 33)
(115, 60, 40)
(142, 71, 53)
(135, 64, 44)
(137, 65, 41)
(143, 71, 46)
(147, 73, 46)
(147, 73, 46)
(147, 71, 45)
(142, 66, 40)
(137, 63, 38)
(134, 60, 35)
(129, 57, 32)
(129, 57, 33)
(129, 57, 33)
(130, 59, 39)
(134, 63, 45)
(137, 65, 50)
(147, 72, 49)
(145, 70, 47)
(143, 68, 45)
(141, 67, 42)
(138, 64, 39)
(138, 64, 39)
(147, 73, 46)
(157, 83, 56)
(155, 79, 53)
(151, 75, 49)
(150, 74, 48)
(145, 69, 45)
(132, 58, 33)
(126, 54, 30)
(129, 59, 34)
(130, 62, 39)
(132, 61, 41)
(132, 64, 43)
(130, 64, 42)
(125, 60, 38)
(115, 53, 32)
(116, 54, 33)
(129, 64, 44)
(132, 67, 47)
(126, 59, 32)
(133, 63, 37)
(140, 70, 44)
(141, 69, 44)
(140, 68, 43)
(145, 71, 46)
(144, 70, 45)
(144, 70, 45)
(141, 69, 47)
(136, 64, 42)
(132, 61, 39)
(128, 62, 40)
(118, 56, 33)
(116, 56, 32)
(119, 61, 39)
(116, 60, 37)
(116, 51, 31)
(114, 49, 29)
(121, 56, 36)
(125, 60, 40)
(124, 59, 39)
(130, 65, 45)
(122, 57, 35)
(118, 53, 31)
(122, 61, 42)
(125, 62, 44)
(125, 62, 44)
(125, 62, 45)
(122, 59, 42)
(112, 51, 33)
(110, 51, 35)
(120, 63, 46)
(136, 75, 56)
(134, 71, 53)
(122, 60, 39)
(125, 63, 42)
(134, 69, 47)
(122, 57, 35)
(116, 52, 27)
(125, 61, 36)
(110, 58, 37)
(113, 61, 40)
(106, 55, 38)
(100, 47, 31)
(109, 52, 35)
(116, 53, 35)
(134, 66, 43)
(143, 71, 47)
(118, 50, 29)
(110, 48, 25)
(103, 47, 22)
(113, 57, 32)
(128, 68, 44)
(124, 62, 39)
(116, 54, 31)
(113, 53, 29)
(114, 48, 32)
(113, 55, 35)
(117, 61, 36)
(121, 61, 33)
(135, 70, 42)
(142, 72, 47)
(131, 63, 40)
(129, 67, 44)
(119, 53, 29)
(122, 55, 29)
(147, 77, 51)
(145, 76, 47)
(129, 60, 31)
(119, 53, 27)
(125, 65, 41)
(126, 68, 48)
(117, 59, 35)
(121, 61, 37)
(134, 69, 47)
(137, 71, 49)
(136, 68, 45)
(135, 67, 44)
(132, 65, 39)
(131, 65, 39)
(143, 68, 39)
(151, 76, 47)
(149, 74, 45)
(139, 65, 36)
(123, 53, 27)
(118, 54, 27)
(125, 67, 43)
(123, 67, 44)
(135, 68, 42)
(137, 71, 45)
(135, 71, 46)
(141, 77, 52)
(138, 74, 49)
(126, 62, 37)
(128, 62, 38)
(135, 67, 44)
(153, 82, 52)
(145, 76, 45)
(141, 76, 44)
(141, 76, 46)
(129, 64, 34)
(133, 66, 39)
(153, 81, 56)
(151, 75, 52)
(150, 75, 43)
(152, 78, 49)
(143, 73, 48)
(136, 70, 48)
(129, 64, 44)
(129, 64, 42)
(137, 73, 46)
(131, 66, 38)
(149, 72, 44)
(159, 84, 55)
(159, 88, 60)
(152, 82, 56)
(142, 75, 48)
(137, 70, 44)
(141, 70, 48)
(148, 77, 55)
(139, 69, 43)
(131, 66, 36)
(129, 68, 39)
(114, 56, 32)
(110, 51, 33)
(137, 74, 56)
(157, 90, 63)
(155, 85, 49)
(146, 73, 41)
(116, 52, 24)
(112, 60, 36)
(111, 58, 40)
(131, 68, 51)
(158, 83, 62)
(154, 73, 44)
(163, 80, 46)
(164, 85, 52)
(161, 82, 49)
(169, 93, 59)
(166, 92, 57)
(161, 91, 57)
(150, 84, 52)
(137, 74, 43)
(126, 65, 36)
(136, 70, 44)
(137, 72, 44)
(133, 66, 39)
(143, 76, 47)
(158, 89, 60)
(155, 84, 54)
(150, 76, 47)
(149, 75, 46)
(145, 73, 48)
(143, 71, 49)
(144, 73, 55)
(141, 73, 54)
(143, 75, 54)
(148, 81, 55)
(147, 76, 44)
(138, 68, 32)
(137, 66, 44)
(140, 70, 45)
(145, 75, 49)
(157, 85, 60)
(139, 68, 40)
(136, 64, 39)
(148, 76, 51)
(139, 67, 43)
(129, 64, 44)
(130, 68, 47)
(121, 60, 41)
(114, 53, 32)
(133, 67, 41)
(161, 88, 56)
(178, 96, 59)
(182, 94, 56)
(163, 90, 55)
(145, 75, 41)
(133, 64, 35)
(140, 73, 47)
(155, 84, 62)
(158, 83, 60)
(156, 78, 55)
(157, 77, 54)
(144, 77, 50)
(156, 87, 58)
(159, 88, 56)
(162, 89, 54)
(166, 92, 55)
(169, 95, 58)
(164, 90, 53)
(149, 75, 38)
(143, 71, 47)
(145, 73, 49)
(144, 77, 50)
(141, 74, 47)
(143, 78, 48)
(144, 77, 48)
(143, 74, 45)
(156, 84, 59)
(155, 81, 54)
(155, 79, 55)
(156, 80, 56)
(161, 85, 59)
(163, 89, 60)
(148, 77, 47)
(134, 64, 39)
(143, 72, 52)
(155, 87, 64)
(150, 82, 59)
(143, 73, 48)
(144, 74, 48)
(153, 83, 57)
(149, 82, 56)
(138, 73, 51)
(133, 71, 50)
(151, 87, 51)
(161, 82, 51)
(166, 89, 59)
(145, 74, 46)
(151, 79, 55)
(138, 78, 54)
(121, 66, 45)
(134, 68, 52)
(136, 66, 40)
(136, 69, 43)
(135, 67, 46)
(132, 65, 46)
(134, 67, 48)
(145, 77, 58)
(149, 76, 57)
(143, 68, 47)
(135, 64, 44)
(141, 70, 48)
(152, 83, 54)
(138, 72, 40)
(127, 64, 33)
(129, 72, 43)
(120, 65, 44)
(108, 57, 38)
(103, 51, 37)
(99, 48, 31)
(96, 45, 26)
(102, 50, 29)
(115, 58, 38)
(122, 64, 42)
(134, 73, 52)
(130, 68, 45)
(137, 73, 45)
(130, 66, 38)
(136, 70, 44)
(139, 72, 46)
(134, 66, 43)
(143, 72, 52)
(155, 82, 63)
(151, 78, 59)
(133, 71, 58)
(117, 61, 46)
(106, 55, 38)
(106, 59, 39)
(111, 63, 41)
(118, 64, 40)
(126, 64, 41)
(135, 67, 44)
(112, 64, 42)
(103, 57, 34)
(101, 55, 32)
(104, 58, 35)
(109, 61, 39)
(109, 56, 38)
(110, 53, 36)
(118, 59, 43)
(124, 63, 44)
(127, 66, 47)
(120, 62, 42)
(120, 63, 43)
(123, 66, 47)
(121, 62, 44)
(123, 62, 44)
(119, 58, 40)
(126, 61, 39)
(134, 70, 45)
(142, 78, 53)
(138, 76, 53)
(125, 64, 43)
(116, 58, 38)
(122, 67, 47)
(133, 80, 62)
(126, 68, 56)
(113, 55, 43)
(101, 45, 30)
(90, 39, 22)
(85, 36, 19)
(86, 39, 21)
(89, 44, 25)
(96, 53, 34)
(110, 58, 34)
(133, 72, 51)
(152, 81, 61)
(162, 84, 64)
(165, 84, 63)
(162, 87, 64)
(147, 83, 58)
(127, 70, 43)
(128, 70, 48)
(124, 66, 46)
(118, 63, 43)
(107, 54, 36)
(105, 54, 35)
(113, 62, 41)
(116, 64, 40)
(117, 66, 39)
(121, 65, 40)
(129, 69, 43)
(142, 76, 52)
(151, 79, 55)
(164, 89, 68)
(160, 88, 66)
(138, 70, 51)
(133, 66, 47)
(130, 71, 53)
(123, 66, 47)
(117, 66, 47)
(106, 57, 40)
(110, 61, 44)
(121, 68, 50)
(119, 62, 42)
(122, 61, 40)
(128, 70, 50)
(122, 64, 44)
(128, 67, 46)
(135, 73, 50)
(136, 74, 51)
(131, 69, 46)
(125, 63, 42)
(127, 65, 44)
(124, 61, 43)
(120, 59, 40)
(126, 65, 46)
(131, 70, 51)
(124, 66, 46)
(111, 54, 35)
(103, 46, 29)
(107, 49, 35)
(100, 54, 31)
(109, 58, 37)
(124, 67, 47)
(133, 71, 50)
(140, 72, 51)
(144, 73, 51)
(139, 69, 44)
(135, 68, 41)
(138, 71, 45)
(132, 64, 41)
(127, 62, 40)
(127, 65, 44)
(123, 65, 43)
(118, 60, 40)
(113, 56, 36)
(108, 51, 31)
(105, 60, 39)
(117, 69, 47)
(123, 69, 45)
(125, 65, 41)
(125, 63, 40)
(117, 56, 37)
(111, 52, 36)
(113, 57, 44)
(125, 64, 43)
(143, 77, 55)
(155, 85, 60)
(161, 87, 62)
(152, 78, 53)
(131, 64, 38)
(121, 61, 37)
(116, 60, 37)
(126, 65, 37)
(134, 73, 44)
(142, 81, 52)
(148, 87, 59)
(155, 89, 67)
(161, 89, 67)
(161, 85, 61)
(158, 81, 51)
(150, 82, 61)
(143, 77, 55)
(136, 71, 51)
(140, 75, 55)
(147, 82, 62)
(144, 79, 57)
(144, 78, 54)
(152, 84, 61)
(145, 81, 54)
(146, 80, 54)
(151, 80, 58)
(151, 79, 57)
(155, 80, 57)
(158, 86, 62)
(152, 80, 55)
(145, 76, 47)
(149, 83, 57)
(144, 76, 53)
(141, 70, 48)
(146, 75, 53)
(137, 66, 46)
(125, 59, 37)
(130, 65, 43)
(140, 78, 55)
(134, 68, 44)
(125, 61, 36)
(124, 62, 41)
(126, 65, 46)
(121, 63, 43)
(130, 72, 52)
(132, 74, 54)
(135, 77, 57)
(135, 73, 58)
(114, 57, 40)
(99, 48, 27)
(92, 46, 23)
(97, 51, 28)
(100, 49, 28)
(122, 63, 45)
(141, 78, 61)
(142, 74, 51)
(142, 74, 51)
(132, 66, 42)
(129, 64, 42)
(123, 61, 38)
(123, 62, 41)
(132, 71, 50)
(123, 65, 43)
(103, 58, 35)
(111, 59, 38)
(133, 70, 52)
(150, 79, 61)
(157, 81, 58)
(157, 83, 56)
(148, 80, 45)
(137, 74, 33)
(130, 65, 35)
(131, 66, 36)
(136, 69, 42)
(136, 66, 41)
(144, 74, 49)
(142, 72, 46)
(142, 75, 46)
(143, 77, 45)
(135, 65, 39)
(128, 61, 34)
(127, 60, 34)
(134, 68, 42)
(136, 70, 44)
(138, 71, 44)
(140, 73, 46)
(133, 66, 37)
(133, 68, 40)
(135, 70, 42)
(132, 67, 39)
(139, 74, 46)
(142, 75, 48)
(138, 71, 44)
(141, 74, 47)
(135, 68, 41)
(116, 64, 43)
(117, 60, 40)
(127, 66, 47)
(135, 70, 48)
(133, 65, 42)
(132, 65, 39)
(135, 70, 42)
(133, 69, 41)
(124, 62, 37)
(116, 54, 29)
(128, 67, 39)
(137, 73, 46)
(139, 75, 48)
(137, 73, 45)
(128, 63, 35)
(131, 66, 38)
(118, 56, 31)
(118, 54, 29)
(132, 66, 42)
(145, 78, 52)
(142, 72, 46)
(139, 70, 41)
(139, 70, 41)
(133, 64, 35)
(130, 69, 48)
(136, 72, 47)
(141, 74, 47)
(152, 78, 49)
(152, 77, 46)
(147, 72, 41)
(146, 72, 43)
(142, 71, 43)
(131, 66, 36)
(133, 68, 40)
(131, 65, 39)
(133, 67, 43)
(127, 61, 37)
(127, 61, 37)
(139, 74, 46)
(140, 75, 47)
(143, 75, 52)
(135, 69, 47)
(121, 56, 34)
(108, 47, 26)
(111, 53, 33)
(115, 60, 39)
(108, 56, 35)
(104, 53, 32)
(114, 53, 32)
(113, 55, 33)
(115, 57, 37)
(126, 68, 48)
(131, 73, 51)
(128, 66, 41)
(125, 61, 33)
(123, 58, 28)
(125, 54, 32)
(120, 54, 30)
(126, 64, 41)
(114, 58, 33)
(119, 65, 41)
(119, 65, 41)
(116, 59, 39)
(116, 59, 39)
(113, 59, 35)
(114, 58, 35)
(120, 63, 43)
(124, 66, 46)
(129, 67, 46)
(132, 67, 45)
(131, 67, 40)
(142, 77, 49)
(132, 68, 41)
(130, 66, 41)
(121, 56, 34)
(126, 59, 40)
(134, 67, 48)
(137, 69, 46)
(141, 74, 47)
(142, 73, 44)
(153, 81, 43)
(143, 73, 37)
(130, 61, 28)
(125, 58, 29)
(127, 63, 36)
(123, 61, 38)
(127, 66, 47)
(123, 62, 43)
(113, 55, 33)
(116, 58, 38)
(114, 56, 36)
(114, 56, 36)
(118, 61, 41)
(116, 59, 39)
(111, 56, 35)
(113, 58, 37)
(127, 61, 37)
(124, 53, 31)
(139, 64, 41)
(152, 74, 51)
(149, 71, 48)
(149, 74, 51)
(148, 77, 55)
(137, 71, 47)
(135, 63, 39)
(131, 59, 35)
(131, 59, 35)
(136, 64, 40)
(133, 61, 37)
(129, 57, 33)
(137, 65, 43)
(139, 67, 45)
(135, 69, 47)
(133, 65, 42)
(134, 62, 40)
(139, 63, 40)
(146, 68, 45)
(149, 73, 49)
(149, 75, 48)
(148, 77, 49)
(139, 71, 50)
(135, 67, 48)
(129, 61, 42)
(122, 54, 35)
(117, 50, 33)
(124, 57, 40)
(131, 64, 47)
(133, 66, 49)
(132, 65, 46)
(128, 61, 42)
(124, 58, 36)
(127, 59, 38)
(131, 63, 40)
(132, 62, 37)
(133, 63, 38)
(139, 69, 44)
(143, 71, 46)
(144, 72, 47)
(140, 68, 44)
(135, 65, 40)
(140, 70, 45)
(139, 71, 48)
(137, 69, 46)
(139, 71, 48)
(135, 70, 52)
(133, 68, 48)
(128, 63, 41)
(125, 60, 38)
(125, 60, 38)
(124, 59, 39)
(122, 57, 39)
(123, 57, 41)
(128, 61, 45)
(135, 68, 51)
(131, 64, 45)
(126, 60, 38)
(125, 59, 35)
(123, 57, 35)
(125, 58, 39)
(125, 58, 41)
(121, 62, 46)
(115, 56, 40)
(115, 56, 40)
(113, 54, 38)
(116, 55, 37)
(116, 53, 36)
(115, 50, 32)
(128, 63, 43)
(144, 72, 48)
(135, 67, 46)
(118, 55, 37)
(122, 63, 45)
(120, 65, 45)
(120, 65, 44)
(134, 78, 55)
(123, 65, 41)
(117, 55, 30)
(130, 68, 45)
(125, 63, 40)
(131, 66, 46)
(121, 56, 36)
(124, 59, 37)
(125, 63, 40)
(121, 59, 34)
(107, 66, 38)
(99, 49, 24)
(106, 45, 24)
(122, 55, 36)
(123, 56, 37)
(115, 52, 34)
(116, 53, 35)
(120, 57, 39)
(110, 52, 30)
(121, 60, 39)
(124, 59, 37)
(128, 62, 40)
(140, 74, 52)
(135, 69, 45)
(127, 63, 38)
(120, 58, 33)
(132, 60, 36)
(145, 73, 49)
(147, 76, 54)
(135, 67, 44)
(117, 53, 28)
(115, 53, 28)
(128, 66, 41)
(132, 70, 45)
(120, 58, 35)
(129, 67, 44)
(136, 71, 49)
(135, 67, 46)
(124, 56, 33)
(122, 55, 28)
(134, 68, 36)
(140, 74, 40)
(150, 80, 54)
(147, 77, 51)
(136, 66, 40)
(127, 60, 33)
(130, 63, 36)
(141, 74, 47)
(135, 68, 41)
(128, 63, 35)
(147, 74, 59)
(127, 64, 46)
(121, 65, 42)
(121, 65, 38)
(129, 65, 37)
(145, 71, 44)
(149, 74, 45)
(151, 76, 45)
(142, 72, 46)
(135, 65, 39)
(135, 69, 43)
(136, 70, 46)
(139, 72, 46)
(153, 79, 54)
(158, 78, 53)
(155, 71, 45)
(142, 78, 51)
(146, 82, 54)
(140, 75, 47)
(135, 68, 39)
(135, 68, 41)
(135, 68, 41)
(138, 72, 46)
(139, 73, 49)
(132, 67, 45)
(141, 74, 48)
(142, 68, 41)
(139, 62, 34)
(150, 70, 43)
(155, 79, 55)
(144, 73, 53)
(131, 64, 47)
(109, 51, 31)
(111, 53, 33)
(124, 66, 46)
(122, 64, 44)
(122, 61, 40)
