(123, 77, 41)
(135, 87, 49)
(122, 74, 36)
(121, 71, 34)
(131, 82, 42)
(142, 89, 45)
(136, 83, 39)
(135, 82, 38)
(135, 84, 39)
(137, 86, 43)
(113, 64, 23)
(104, 55, 14)
(129, 80, 40)
(132, 81, 34)
(130, 81, 25)
(132, 80, 32)
(152, 100, 60)
(114, 79, 41)
(70, 48, 25)
(83, 52, 31)
(105, 58, 14)
(100, 56, 17)
(106, 64, 26)
(96, 53, 19)
(99, 55, 26)
(110, 66, 37)
(107, 64, 32)
(108, 63, 30)
(112, 68, 33)
(104, 61, 27)
(107, 64, 30)
(113, 69, 34)
(108, 64, 27)
(111, 65, 29)
(121, 73, 35)
(114, 66, 28)
(107, 59, 19)
(116, 67, 24)
(112, 65, 21)
(118, 71, 27)
(117, 73, 28)
(106, 61, 19)
(102, 55, 11)
(110, 63, 19)
(112, 63, 20)
(102, 57, 15)
(110, 65, 23)
(107, 62, 21)
(101, 56, 17)
(101, 57, 18)
(105, 61, 24)
(102, 58, 23)
(96, 52, 17)
(99, 56, 14)
(101, 58, 16)
(102, 58, 19)
(101, 57, 18)
(106, 62, 23)
(106, 63, 21)
(104, 59, 17)
(109, 64, 22)
(120, 72, 32)
(116, 71, 30)
(110, 65, 26)
(112, 67, 28)
(111, 67, 30)
(102, 58, 23)
(100, 56, 21)
(114, 70, 35)
(101, 57, 22)
(100, 56, 21)
(100, 56, 21)
(100, 56, 21)
(111, 67, 32)
(105, 61, 26)
(100, 56, 21)
(106, 62, 27)
(100, 56, 19)
(104, 60, 23)
(109, 65, 26)
(112, 69, 27)
(112, 69, 27)
(111, 67, 28)
(111, 67, 28)
(111, 67, 30)
(107, 63, 24)
(113, 69, 32)
(107, 65, 27)
(97, 54, 19)
(106, 63, 28)
(114, 72, 34)
(114, 70, 33)
(106, 62, 23)
(103, 62, 18)
(101, 59, 17)
(105, 61, 24)
(100, 55, 22)
(91, 46, 13)
(92, 46, 10)
(100, 55, 13)
(107, 63, 18)
(116, 72, 25)
(113, 66, 22)
(104, 55, 14)
(100, 48, 9)
(102, 52, 15)
(101, 57, 20)
(97, 59, 22)
(93, 59, 22)
(111, 54, 11)
(111, 59, 19)
(88, 46, 8)
(67, 34, 3)
(64, 38, 13)
(71, 45, 28)
(102, 75, 64)
(150, 123, 116)
(172, 138, 111)
(155, 118, 91)
(133, 88, 57)
(114, 64, 29)
(109, 57, 18)
(124, 75, 34)
(122, 77, 35)
(103, 61, 19)
(108, 63, 22)
(103, 55, 15)
(98, 51, 9)
(114, 65, 24)
(119, 70, 29)
(103, 55, 15)
(104, 56, 18)
(94, 48, 12)
(91, 45, 11)
(95, 49, 13)
(101, 56, 17)
(107, 62, 23)
(107, 62, 21)
(101, 56, 17)
(103, 58, 19)
(110, 64, 28)
(95, 50, 17)
(89, 44, 11)
(111, 66, 33)
(110, 66, 31)
(94, 50, 15)
(93, 49, 14)
(97, 53, 18)
(100, 56, 21)
(104, 60, 21)
(95, 51, 14)
(104, 60, 25)
(104, 60, 25)
(92, 48, 13)
(92, 48, 9)
(100, 57, 15)
(96, 53, 10)
(124, 76, 38)
(106, 58, 22)
(102, 56, 20)
(101, 57, 22)
(89, 45, 10)
(87, 43, 8)
(100, 56, 19)
(105, 61, 24)
(105, 59, 25)
(100, 54, 18)
(90, 47, 5)
(96, 55, 11)
(98, 57, 13)
(91, 49, 9)
(94, 50, 15)
(93, 48, 15)
(94, 51, 17)
(92, 49, 15)
(102, 59, 25)
(101, 58, 24)
(99, 56, 22)
(93, 48, 15)
(92, 47, 14)
(101, 56, 23)
(109, 65, 30)
(93, 49, 14)
(107, 63, 28)
(103, 59, 24)
(109, 65, 30)
(99, 55, 20)
(89, 45, 10)
(90, 46, 11)
(104, 61, 29)
(109, 66, 34)
(102, 57, 24)
(98, 54, 19)
(104, 60, 25)
(112, 66, 30)
(117, 69, 33)
(109, 61, 23)
(106, 60, 24)
(107, 63, 26)
(101, 57, 22)
(96, 53, 18)
(91, 48, 13)
(90, 47, 12)
(93, 49, 12)
(96, 52, 13)
(96, 52, 15)
(107, 61, 25)
(119, 73, 37)
(98, 52, 16)
(97, 53, 16)
(107, 63, 26)
(101, 57, 22)
(101, 58, 23)
(105, 61, 26)
(102, 57, 24)
(94, 49, 16)
(102, 57, 24)
(103, 59, 24)
(94, 48, 14)
(94, 48, 12)
(105, 60, 21)
(112, 71, 41)
(101, 60, 28)
(88, 48, 12)
(81, 41, 5)
(88, 49, 10)
(99, 59, 23)
(101, 61, 26)
(100, 59, 27)
(104, 60, 25)
(109, 66, 31)
(117, 74, 39)
(102, 59, 24)
(100, 57, 22)
(88, 45, 10)
(86, 42, 7)
(99, 55, 20)
(104, 58, 22)
(106, 62, 25)
(95, 52, 17)
(105, 62, 27)
(98, 59, 20)
(88, 46, 8)
(97, 55, 15)
(105, 61, 22)
(91, 47, 10)
(89, 47, 9)
(95, 52, 17)
(99, 56, 22)
(90, 47, 15)
(82, 39, 7)
(86, 43, 11)
(91, 50, 18)
(101, 58, 16)
(103, 59, 22)
(103, 59, 24)
(98, 53, 22)
(101, 56, 27)
(108, 63, 32)
(106, 61, 28)
(102, 57, 24)
(102, 60, 20)
(105, 63, 23)
(91, 49, 11)
(106, 64, 26)
(108, 66, 28)
(92, 50, 12)
(87, 45, 7)
(91, 49, 11)
(90, 47, 13)
(94, 51, 17)
(95, 52, 18)
(95, 51, 16)
(109, 65, 28)
(119, 76, 34)
(109, 66, 23)
(104, 61, 16)
(93, 47, 11)
(95, 50, 11)
(107, 60, 18)
(102, 55, 11)
(100, 53, 11)
(107, 62, 21)
(104, 58, 22)
(104, 60, 25)
(86, 47, 18)
(89, 48, 16)
(93, 53, 17)
(103, 61, 21)
(100, 58, 16)
(95, 53, 15)
(89, 46, 12)
(95, 54, 22)
(93, 52, 20)
(87, 46, 14)
(98, 55, 21)
(101, 58, 23)
(94, 51, 16)
(98, 55, 20)
(104, 60, 25)
(103, 58, 25)
(96, 53, 18)
(93, 50, 15)
(91, 48, 13)
(92, 49, 14)
(105, 62, 27)
(112, 69, 34)
(105, 62, 27)
(106, 63, 28)
(100, 55, 24)
(94, 51, 19)
(93, 50, 16)
(89, 46, 12)
(91, 48, 13)
(93, 50, 15)
(87, 45, 7)
(83, 44, 5)
(95, 52, 17)
(111, 68, 33)
(91, 48, 14)
(79, 36, 2)
(94, 51, 17)
(96, 53, 19)
(90, 47, 13)
(89, 46, 12)
(82, 42, 7)
(88, 48, 13)
(95, 55, 20)
(95, 52, 18)
(95, 52, 18)
(100, 57, 25)
(99, 54, 25)
(97, 52, 23)
(100, 57, 23)
(102, 62, 27)
(95, 55, 20)
(86, 45, 13)
(87, 46, 14)
(97, 58, 25)
(101, 62, 29)
(93, 54, 21)
(102, 56, 23)
(106, 60, 24)
(113, 65, 25)
(110, 62, 22)
(102, 57, 18)
(98, 54, 17)
(107, 65, 23)
(103, 65, 20)
(102, 55, 13)
(96, 50, 16)
(93, 49, 22)
(100, 59, 37)
(104, 68, 44)
(114, 80, 53)
(131, 100, 72)
(138, 108, 82)
(126, 89, 63)
(114, 72, 47)
(128, 81, 53)
(133, 83, 50)
(121, 69, 32)
(107, 59, 19)
(106, 63, 20)
(100, 59, 15)
(95, 51, 12)
(85, 42, 7)
(76, 35, 3)
(73, 33, 7)
(75, 38, 12)
(75, 38, 11)
(73, 34, 3)
(76, 37, 4)
(82, 39, 7)
(87, 44, 12)
(91, 48, 14)
(92, 48, 13)
(91, 47, 12)
(96, 52, 17)
(101, 55, 21)
(99, 53, 20)
(100, 54, 18)
(100, 54, 18)
(109, 63, 27)
(116, 70, 34)
(105, 61, 26)
(99, 55, 20)
(98, 54, 19)
(106, 62, 27)
(113, 67, 31)
(125, 79, 43)
(105, 60, 21)
(106, 61, 22)
(123, 75, 37)
(130, 82, 46)
(115, 66, 33)
(127, 78, 45)
(128, 82, 48)
(119, 73, 39)
(125, 81, 46)
(118, 74, 39)
(120, 76, 41)
(129, 85, 50)
(129, 83, 49)
(127, 81, 47)
(132, 84, 46)
(135, 87, 51)
(121, 75, 39)
(122, 76, 42)
(131, 85, 52)
(120, 74, 41)
(112, 66, 33)
(122, 76, 43)
(125, 77, 41)
(134, 86, 50)
(145, 97, 59)
(142, 94, 56)
(142, 92, 55)
(123, 73, 36)
(115, 65, 28)
(123, 73, 36)
(130, 85, 44)
(135, 90, 51)
(115, 69, 33)
(115, 69, 33)
(123, 78, 37)
(124, 77, 35)
(132, 84, 44)
(129, 81, 43)
(113, 68, 35)
(109, 65, 30)
(113, 69, 34)
(120, 76, 39)
(122, 78, 41)
(118, 74, 39)
(120, 76, 41)
(131, 86, 53)
(120, 77, 42)
(112, 69, 34)
(115, 73, 35)
(132, 88, 51)
(131, 87, 50)
(127, 81, 45)
(116, 70, 36)
(119, 70, 37)
(131, 83, 45)
(140, 92, 54)
(137, 89, 53)
(130, 82, 46)
(125, 77, 41)
(116, 70, 34)
(112, 66, 30)
(118, 72, 36)
(120, 78, 40)
(117, 74, 39)
(122, 79, 45)
(124, 81, 49)
(112, 69, 37)
(113, 69, 40)
(119, 76, 44)
(107, 64, 32)
(94, 53, 25)
(94, 51, 19)
(101, 57, 22)
(115, 67, 27)
(120, 69, 26)
(130, 77, 33)
(148, 94, 48)
(147, 93, 47)
(140, 92, 52)
(123, 78, 39)
(111, 67, 30)
(111, 67, 32)
(118, 72, 36)
(125, 76, 36)
(131, 78, 34)
(142, 85, 40)
(145, 94, 49)
(143, 92, 47)
(143, 92, 47)
(141, 90, 47)
(136, 85, 42)
(130, 78, 38)
(131, 79, 39)
(127, 75, 35)
(127, 76, 31)
(127, 78, 35)
(128, 79, 39)
(132, 84, 46)
(130, 82, 44)
(121, 72, 31)
(127, 79, 31)
(146, 96, 45)
(146, 95, 52)
(134, 83, 40)
(127, 78, 35)
(123, 74, 31)
(132, 83, 40)
(127, 78, 37)
(125, 76, 35)
(127, 78, 37)
(140, 92, 54)
(143, 95, 57)
(142, 94, 56)
(141, 93, 55)
(138, 90, 52)
(123, 75, 37)
(112, 67, 28)
(121, 76, 37)
(134, 85, 44)
(136, 87, 46)
(134, 85, 44)
(122, 73, 32)
(119, 67, 27)
(131, 79, 39)
(140, 88, 48)
(141, 89, 49)
(135, 83, 43)
(125, 73, 33)
(109, 57, 17)
(100, 51, 10)
(109, 60, 19)
(122, 73, 33)
(128, 79, 39)
(125, 76, 36)
(116, 74, 36)
(107, 65, 27)
(98, 56, 18)
(104, 62, 24)
(112, 69, 34)
(100, 57, 23)
(96, 53, 19)
(101, 58, 24)
(111, 66, 35)
(105, 60, 29)
(104, 59, 28)
(104, 61, 29)
(101, 58, 26)
(94, 51, 19)
(103, 60, 28)
(102, 59, 27)
(92, 47, 14)
(104, 59, 26)
(106, 63, 29)
(107, 64, 30)
(101, 58, 24)
(98, 55, 21)
(102, 59, 25)
(96, 53, 19)
(86, 46, 11)
(97, 54, 19)
(108, 64, 27)
(129, 81, 43)
(131, 83, 43)
(129, 81, 43)
(115, 67, 29)
(131, 83, 47)
(128, 81, 51)
(129, 83, 50)
(131, 85, 51)
(135, 89, 53)
(132, 84, 46)
(115, 67, 29)
(114, 64, 27)
(130, 80, 43)
(120, 70, 33)
(115, 65, 28)
(113, 64, 24)
(128, 79, 38)
(123, 74, 33)
(154, 105, 64)
(168, 119, 79)
(147, 95, 56)
(140, 91, 51)
(144, 95, 55)
(138, 89, 49)
(140, 91, 51)
(144, 95, 54)
(144, 93, 48)
(146, 95, 48)
(144, 94, 45)
(135, 82, 38)
(139, 86, 44)
(152, 99, 57)
(151, 99, 59)
(152, 100, 60)
(143, 92, 49)
(137, 86, 43)
(143, 92, 47)
(157, 108, 67)
(150, 98, 58)
(142, 91, 48)
(144, 93, 50)
(145, 96, 55)
(137, 89, 49)
(118, 73, 34)
(103, 59, 20)
(113, 71, 33)
(119, 75, 38)
(126, 82, 45)
(133, 87, 51)
(126, 78, 40)
(124, 76, 38)
(138, 89, 49)
(144, 95, 55)
(134, 82, 35)
(140, 87, 43)
(135, 82, 38)
(121, 70, 27)
(129, 78, 35)
(128, 79, 38)
(121, 72, 31)
(126, 77, 36)
(123, 71, 24)
(132, 83, 27)
(128, 76, 26)
(137, 84, 40)
(147, 108, 65)
(94, 68, 43)
(65, 36, 18)
(103, 64, 25)
(118, 74, 37)
(102, 59, 24)
(86, 45, 13)
(100, 59, 29)
(108, 67, 37)
(98, 57, 25)
(104, 61, 27)
(111, 67, 30)
(100, 57, 22)
(102, 59, 24)
(111, 67, 32)
(112, 68, 31)
(113, 67, 31)
(113, 68, 29)
(109, 61, 23)
(107, 59, 21)
(120, 70, 35)
(110, 62, 24)
(108, 60, 20)
(109, 64, 22)
(111, 67, 22)
(113, 66, 20)
(105, 59, 10)
(98, 50, 2)
(107, 62, 20)
(105, 60, 19)
(107, 62, 21)
(102, 57, 18)
(99, 55, 16)
(99, 55, 18)
(98, 54, 17)
(109, 65, 30)
(110, 68, 26)
(97, 55, 13)
(96, 52, 13)
(97, 53, 14)
(98, 54, 15)
(104, 61, 19)
(109, 64, 23)
(108, 63, 21)
(105, 60, 19)
(96, 51, 12)
(111, 66, 27)
(122, 76, 40)
(108, 64, 27)
(104, 60, 25)
(115, 71, 36)
(112, 69, 34)
(97, 53, 18)
(99, 55, 20)
(101, 57, 22)
(105, 61, 26)
(103, 59, 24)
(98, 54, 19)
(106, 62, 27)
(105, 61, 26)
(100, 56, 19)
(99, 55, 18)
(99, 55, 16)
(99, 55, 16)
(98, 54, 15)
(98, 54, 15)
(102, 58, 21)
(105, 61, 24)
(109, 65, 26)
(109, 65, 28)
(96, 54, 16)
(90, 50, 14)
(109, 69, 33)
(114, 72, 34)
(107, 63, 26)
(105, 61, 22)
(99, 56, 11)
(99, 56, 13)
(96, 52, 13)
(89, 43, 9)
(93, 47, 13)
(109, 64, 25)
(118, 71, 27)
(115, 68, 22)
(110, 68, 20)
(105, 58, 14)
(104, 55, 12)
(105, 52, 12)
(107, 55, 16)
(119, 71, 33)
(111, 69, 29)
(87, 48, 7)
(70, 32, 0)
(73, 38, 6)
(70, 40, 16)
(79, 52, 33)
(112, 86, 71)
(168, 139, 123)
(188, 155, 136)
(145, 110, 90)
(109, 60, 30)
(107, 58, 25)
(102, 54, 16)
(108, 61, 19)
(122, 75, 31)
(125, 80, 38)
(104, 59, 20)
(95, 51, 14)
(112, 67, 26)
(111, 66, 25)
(111, 64, 22)
(116, 69, 27)
(115, 67, 27)
(109, 61, 23)
(109, 63, 27)
(92, 46, 10)
(90, 46, 11)
(87, 43, 6)
(99, 55, 16)
(109, 64, 25)
(101, 56, 15)
(100, 55, 16)
(108, 63, 24)
(112, 64, 28)
(95, 51, 14)
(98, 54, 17)
(109, 65, 28)
(109, 65, 28)
(104, 60, 23)
(92, 48, 11)
(97, 53, 14)
(108, 64, 25)
(112, 67, 26)
(106, 61, 22)
(114, 68, 34)
(102, 56, 23)
(86, 40, 6)
(93, 47, 11)
(95, 50, 9)
(100, 56, 11)
(105, 56, 16)
(103, 55, 17)
(97, 51, 15)
(98, 54, 19)
(99, 56, 21)
(93, 50, 15)
(96, 52, 15)
(107, 61, 25)
(106, 60, 26)
(102, 56, 20)
(86, 43, 1)
(84, 43, 0)
(91, 50, 6)
(101, 59, 19)
(109, 65, 30)
(100, 55, 22)
(90, 47, 13)
(91, 48, 14)
(96, 53, 19)
(91, 48, 14)
(92, 49, 15)
(89, 44, 11)
(90, 45, 12)
(102, 57, 24)
(95, 51, 16)
(91, 47, 12)
(100, 56, 21)
(91, 47, 12)
(104, 60, 25)
(102, 58, 23)
(95, 51, 16)
(96, 52, 17)
(108, 63, 30)
(111, 66, 33)
(105, 61, 26)
(108, 62, 28)
(116, 70, 36)
(117, 71, 35)
(117, 71, 35)
(114, 68, 32)
(112, 68, 31)
(96, 52, 17)
(86, 43, 8)
(90, 47, 12)
(97, 54, 19)
(105, 61, 24)
(92, 48, 11)
(94, 49, 10)
(109, 64, 25)
(111, 65, 29)
(102, 58, 21)
(92, 48, 11)
(114, 70, 33)
(118, 74, 37)
(105, 61, 24)
(110, 66, 29)
(101, 57, 22)
(112, 68, 33)
(106, 61, 28)
(100, 55, 22)
(86, 41, 8)
(81, 37, 2)
(89, 45, 8)
(98, 53, 14)
(94, 53, 21)
(90, 50, 15)
(90, 50, 14)
(92, 52, 16)
(100, 61, 22)
(104, 64, 28)
(99, 59, 23)
(100, 60, 25)
(101, 55, 21)
(95, 51, 16)
(98, 55, 20)
(95, 55, 19)
(83, 43, 7)
(84, 41, 6)
(106, 62, 27)
(99, 55, 20)
(100, 54, 20)
(96, 51, 18)
(90, 47, 15)
(93, 50, 18)
(90, 49, 17)
(96, 53, 19)
(96, 53, 18)
(92, 48, 11)
(86, 42, 3)
(92, 50, 12)
(104, 61, 26)
(103, 60, 28)
(86, 43, 11)
(78, 34, 5)
(86, 43, 11)
(92, 51, 19)
(111, 68, 26)
(118, 74, 37)
(121, 76, 43)
(113, 68, 39)
(105, 60, 31)
(106, 61, 30)
(102, 57, 24)
(99, 55, 20)
(94, 52, 12)
(92, 50, 10)
(80, 38, 0)
(101, 59, 19)
(105, 63, 25)
(102, 60, 22)
(100, 58, 20)
(94, 52, 14)
(97, 54, 20)
(97, 54, 20)
(100, 55, 22)
(103, 59, 24)
(110, 66, 29)
(107, 64, 22)
(96, 53, 10)
(100, 57, 12)
(97, 52, 13)
(104, 56, 18)
(111, 63, 23)
(106, 59, 17)
(105, 58, 16)
(104, 59, 18)
(96, 52, 15)
(98, 54, 19)
(82, 46, 14)
(89, 50, 17)
(99, 60, 21)
(106, 64, 24)
(110, 68, 26)
(83, 41, 3)
(83, 43, 8)
(85, 44, 14)
(96, 53, 21)
(92, 49, 15)
(99, 56, 21)
(95, 52, 17)
(90, 47, 12)
(95, 52, 17)
(96, 53, 19)
(95, 52, 18)
(101, 58, 23)
(100, 57, 22)
(100, 57, 22)
(98, 55, 20)
(99, 56, 21)
(97, 54, 19)
(94, 51, 16)
(104, 61, 26)
(96, 51, 20)
(87, 44, 12)
(85, 42, 8)
(86, 43, 9)
(91, 48, 13)
(95, 52, 17)
(88, 46, 8)
(84, 45, 6)
(99, 59, 24)
(97, 57, 22)
(78, 38, 3)
(82, 42, 7)
(105, 62, 28)
(100, 57, 23)
(88, 45, 13)
(89, 46, 14)
(91, 51, 16)
(91, 51, 16)
(99, 56, 21)
(101, 58, 23)
(93, 50, 16)
(96, 51, 20)
(101, 56, 27)
(86, 40, 14)
(93, 52, 20)
(99, 58, 26)
(96, 55, 23)
(92, 51, 19)
(94, 53, 21)
(101, 60, 28)
(105, 64, 32)
(98, 57, 25)
(112, 65, 35)
(111, 62, 29)
(110, 62, 22)
(111, 63, 23)
(103, 57, 21)
(94, 52, 14)
(96, 59, 17)
(85, 51, 6)
(84, 42, 2)
(92, 51, 21)
(107, 66, 46)
(124, 85, 70)
(118, 81, 63)
(108, 74, 47)
(114, 81, 50)
(107, 74, 41)
(106, 60, 26)
(115, 66, 33)
(133, 83, 50)
(128, 75, 43)
(115, 65, 32)
(105, 59, 23)
(96, 57, 16)
(87, 53, 8)
(88, 45, 11)
(80, 39, 7)
(73, 34, 3)
(73, 33, 7)
(79, 39, 13)
(79, 40, 11)
(74, 35, 4)
(75, 34, 4)
(81, 37, 10)
(85, 41, 12)
(87, 44, 10)
(87, 43, 8)
(89, 45, 8)
(92, 46, 10)
(97, 51, 15)
(103, 57, 21)
(103, 57, 21)
(99, 53, 17)
(99, 53, 17)
(104, 58, 22)
(99, 55, 20)
(101, 57, 22)
(106, 62, 27)
(121, 77, 42)
(123, 77, 41)
(116, 71, 32)
(103, 58, 19)
(114, 69, 30)
(123, 78, 39)
(118, 72, 36)
(105, 59, 25)
(131, 85, 52)
(124, 78, 44)
(117, 71, 37)
(121, 77, 42)
(121, 77, 42)
(129, 85, 50)
(124, 80, 45)
(121, 75, 41)
(121, 75, 41)
(121, 75, 39)
(122, 76, 42)
(118, 72, 38)
(116, 70, 37)
(117, 71, 38)
(122, 76, 42)
(128, 82, 48)
(132, 86, 50)
(128, 80, 42)
(134, 86, 48)
(141, 93, 55)
(150, 102, 64)
(135, 87, 49)
(120, 71, 31)
(129, 80, 40)
(135, 86, 46)
(123, 75, 35)
(124, 78, 42)
(118, 72, 38)
(126, 80, 44)
(124, 79, 38)
(121, 74, 32)
(132, 84, 44)
(126, 76, 41)
(120, 75, 42)
(120, 76, 41)
(119, 75, 38)
(116, 72, 35)
(122, 78, 41)
(128, 84, 47)
(121, 77, 42)
(117, 72, 39)
(117, 73, 36)
(129, 85, 48)
(140, 96, 59)
(123, 77, 41)
(111, 65, 29)
(128, 82, 46)
(137, 89, 53)
(130, 82, 46)
(134, 84, 47)
(137, 89, 51)
(131, 83, 45)
(123, 75, 39)
(110, 64, 28)
(106, 60, 24)
(107, 61, 27)
(108, 64, 29)
(114, 74, 39)
(122, 82, 47)
(124, 83, 51)
(119, 78, 48)
(106, 65, 35)
(101, 60, 30)
(107, 66, 34)
(105, 64, 32)
(98, 53, 22)
(111, 65, 31)
(128, 80, 40)
(139, 88, 41)
(140, 88, 40)
(142, 88, 42)
(138, 84, 40)
(123, 68, 29)
(111, 67, 30)
(129, 85, 48)
(135, 89, 53)
(127, 79, 43)
(131, 82, 42)
(143, 90, 48)
(141, 84, 39)
(136, 78, 30)
(137, 86, 41)
(132, 81, 38)
(127, 76, 33)
(130, 78, 38)
(136, 84, 44)
(134, 82, 43)
(125, 76, 36)
(113, 63, 26)
(126, 74, 34)
(130, 81, 40)
(131, 82, 42)
(130, 82, 42)
(126, 77, 34)
(131, 83, 35)
(147, 97, 46)
(144, 93, 40)
(130, 79, 36)
(127, 76, 33)
(125, 76, 33)
(127, 78, 37)
(133, 84, 43)
(126, 77, 36)
(120, 71, 31)
(126, 77, 37)
(151, 103, 67)
(145, 97, 61)
(135, 87, 51)
(125, 77, 41)
(115, 67, 29)
(107, 62, 23)
(115, 70, 31)
(126, 81, 42)
(134, 85, 45)
(133, 84, 44)
(129, 80, 40)
(115, 66, 26)
(113, 64, 24)
(125, 76, 36)
(135, 83, 44)
(143, 91, 52)
(135, 86, 45)
(123, 74, 33)
(115, 66, 25)
(119, 70, 30)
(123, 74, 34)
(125, 76, 36)
(128, 79, 39)
(126, 77, 37)
(114, 69, 30)
(122, 78, 39)
(115, 71, 32)
(112, 68, 29)
(109, 65, 28)
(100, 56, 21)
(99, 54, 21)
(99, 56, 22)
(110, 65, 32)
(102, 57, 24)
(98, 53, 20)
(95, 52, 18)
(97, 54, 20)
(91, 51, 16)
(99, 59, 24)
(98, 58, 23)
(101, 57, 22)
(95, 51, 16)
(100, 56, 21)
(101, 58, 23)
(107, 64, 29)
(114, 71, 36)
(106, 63, 28)
(100, 57, 22)
(94, 54, 19)
(93, 50, 16)
(93, 49, 14)
(106, 61, 22)
(122, 74, 36)
(131, 83, 45)
(124, 76, 38)
(136, 88, 50)
(126, 80, 46)
(116, 70, 36)
(128, 82, 46)
(144, 99, 60)
(135, 87, 49)
(119, 71, 33)
(122, 72, 37)
(129, 79, 44)
(120, 70, 33)
(119, 69, 32)
(115, 66, 26)
(135, 83, 43)
(141, 89, 49)
(155, 103, 63)
(156, 104, 64)
(147, 95, 55)
(143, 94, 53)
(136, 87, 47)
(112, 63, 23)
(113, 64, 24)
(134, 82, 42)
(147, 96, 53)
(153, 102, 57)
(145, 94, 47)
(156, 105, 62)
(150, 99, 56)
(141, 89, 49)
(128, 76, 36)
(133, 81, 41)
(134, 82, 42)
(137, 88, 45)
(141, 92, 49)
(134, 82, 42)
(131, 79, 39)
(128, 77, 34)
(145, 93, 53)
(152, 103, 62)
(141, 93, 53)
(121, 77, 38)
(112, 68, 31)
(113, 67, 31)
(112, 66, 30)
(117, 72, 33)
(115, 70, 31)
(112, 64, 24)
(134, 86, 46)
(144, 95, 55)
(129, 80, 40)
(133, 82, 37)
(123, 72, 29)
(122, 71, 28)
(119, 67, 27)
(122, 70, 30)
(126, 74, 34)
(129, 80, 39)
(133, 84, 41)
(132, 78, 40)
(123, 72, 29)
(127, 74, 32)
(128, 76, 37)
(135, 91, 56)
(95, 61, 36)
(59, 28, 10)
(73, 41, 20)
(113, 68, 35)
(96, 53, 21)
(89, 48, 16)
(101, 62, 29)
(97, 61, 27)
(95, 56, 23)
(106, 66, 31)
(105, 62, 27)
(104, 61, 27)
(105, 62, 27)
(105, 62, 27)
(105, 61, 26)
(105, 61, 24)
(99, 55, 18)
(95, 49, 13)
(103, 57, 21)
(99, 50, 17)
(100, 52, 16)
(100, 55, 16)
(103, 58, 16)
(107, 63, 18)
(113, 69, 22)
(108, 61, 15)
(107, 60, 14)
(101, 56, 15)
(97, 52, 13)
(106, 61, 22)
(109, 64, 25)
(112, 68, 29)
(113, 69, 30)
(106, 62, 23)
(112, 68, 31)
(105, 63, 23)
(96, 54, 14)
(93, 51, 13)
(99, 55, 18)
(100, 56, 19)
(100, 56, 17)
(103, 58, 17)
(105, 60, 19)
(111, 66, 25)
(106, 61, 22)
(116, 71, 32)
(116, 72, 35)
(106, 62, 25)
(108, 64, 29)
(117, 74, 39)
(104, 61, 27)
(101, 57, 22)
(97, 53, 18)
(109, 65, 30)
(113, 69, 34)
(98, 54, 19)
(94, 50, 15)
(105, 61, 26)
(107, 63, 28)
(113, 67, 31)
(108, 62, 26)
(100, 56, 17)
(95, 51, 12)
(95, 51, 12)
(97, 53, 16)
(98, 54, 17)
(99, 55, 20)
(102, 58, 19)
(107, 63, 26)
(96, 54, 16)
(89, 46, 11)
(107, 64, 29)
(109, 67, 29)
(101, 57, 20)
(98, 54, 15)
(94, 50, 5)
(110, 65, 23)
(115, 70, 31)
(107, 62, 23)
(109, 61, 23)
(117, 69, 29)
(118, 69, 26)
(109, 61, 15)
(109, 64, 22)
(109, 64, 22)
(108, 60, 20)
(107, 57, 20)
(109, 61, 25)
(103, 59, 24)
(86, 43, 8)
(75, 35, 0)
(58, 44, 18)
(85, 67, 45)
(123, 96, 79)
(173, 137, 123)
(188, 145, 129)
(157, 111, 87)
(120, 76, 41)
(87, 44, 1)
(86, 39, 13)
(100, 53, 25)
(99, 54, 21)
(112, 68, 31)
(127, 82, 43)
(117, 69, 31)
(93, 40, 6)
(108, 54, 20)
(115, 71, 32)
(120, 75, 34)
(112, 67, 26)
(105, 57, 17)
(107, 59, 19)
(105, 60, 21)
(108, 63, 24)
(96, 52, 15)
(94, 50, 15)
(96, 52, 15)
(104, 60, 21)
(113, 68, 29)
(110, 65, 24)
(103, 58, 19)
(104, 56, 18)
(109, 61, 25)
(120, 74, 38)
(111, 65, 29)
(101, 57, 18)
(96, 52, 13)
(99, 55, 16)
(95, 51, 12)
(105, 61, 22)
(99, 55, 16)
(98, 53, 14)
(100, 54, 18)
(100, 54, 20)
(105, 59, 25)
(100, 54, 20)
(94, 49, 10)
(97, 52, 11)
(121, 76, 34)
(113, 64, 23)
(109, 61, 23)
(92, 48, 11)
(93, 50, 16)
(101, 58, 24)
(94, 51, 16)
(95, 51, 14)
(105, 59, 23)
(108, 62, 26)
(104, 58, 22)
(92, 48, 9)
(87, 45, 5)
(89, 47, 7)
(100, 58, 20)
(117, 73, 38)
(120, 76, 41)
(103, 60, 26)
(99, 56, 22)
(96, 53, 19)
(88, 45, 10)
(94, 51, 16)
(98, 54, 19)
(92, 48, 13)
(93, 49, 14)
(87, 43, 8)
(99, 55, 20)
(87, 43, 8)
(89, 45, 10)
(98, 54, 19)
(105, 61, 26)
(108, 64, 29)
(108, 64, 29)
(118, 72, 36)
(117, 71, 35)
(111, 63, 27)
(104, 56, 20)
(106, 60, 24)
(109, 63, 27)
(107, 63, 28)
(107, 64, 29)
(111, 67, 32)
(93, 49, 14)
(86, 43, 8)
