(116, 64, 43)
(108, 56, 35)
(106, 54, 33)
(108, 56, 35)
(111, 59, 37)
(120, 68, 46)
(110, 57, 41)
(106, 55, 38)
(108, 59, 42)
(101, 54, 36)
(100, 53, 33)
(117, 69, 47)
(114, 64, 39)
(111, 60, 33)
(119, 63, 36)
(123, 67, 40)
(121, 65, 38)
(120, 65, 35)
(123, 67, 40)
(127, 71, 46)
(126, 70, 47)
(118, 62, 39)
(116, 62, 38)
(113, 61, 37)
(112, 62, 39)
(106, 58, 36)
(105, 59, 36)
(105, 57, 35)
(111, 60, 39)
(133, 81, 59)
(134, 79, 59)
(122, 70, 49)
(115, 67, 44)
(111, 65, 41)
(106, 60, 36)
(107, 60, 34)
(114, 62, 38)
(119, 64, 43)
(121, 69, 48)
(116, 65, 44)
(107, 61, 38)
(106, 61, 40)
(103, 61, 39)
(102, 59, 40)
(103, 60, 41)
(99, 56, 37)
(88, 47, 29)
(93, 52, 34)
(94, 52, 36)
(91, 52, 37)
(82, 46, 32)
(74, 42, 29)
(77, 49, 37)
(72, 46, 33)
(62, 44, 30)
(58, 40, 28)
(50, 32, 22)
(54, 34, 27)
(60, 37, 29)
(62, 35, 26)
(66, 36, 25)
(71, 38, 23)
(83, 47, 31)
(82, 45, 29)
(90, 48, 32)
(103, 60, 44)
(104, 58, 42)
(98, 51, 33)
(91, 44, 26)
(97, 50, 30)
(101, 56, 37)
(116, 69, 49)
(127, 79, 57)
(120, 70, 47)
(107, 55, 33)
(110, 59, 38)
(119, 68, 47)
(113, 65, 45)
(111, 64, 46)
(101, 54, 36)
(102, 55, 37)
(104, 57, 39)
(104, 58, 42)
(91, 49, 33)
(83, 44, 29)
(80, 43, 27)
(79, 42, 26)
(76, 39, 23)
(81, 42, 27)
(84, 42, 28)
(78, 36, 20)
(82, 43, 26)
(80, 41, 24)
(81, 44, 25)
(88, 46, 30)
(95, 53, 37)
(95, 52, 36)
(93, 49, 36)
(92, 48, 35)
(83, 41, 29)
(85, 45, 35)
(84, 46, 35)
(72, 38, 29)
(68, 35, 26)
(65, 37, 26)
(63, 36, 25)
(57, 31, 18)
(52, 26, 13)
(55, 25, 14)
(63, 31, 20)
(72, 43, 35)
(77, 48, 34)
(72, 41, 23)
(82, 56, 43)
(128, 109, 103)
(108, 92, 92)
(59, 40, 34)
(54, 32, 19)
(42, 24, 20)
(52, 34, 30)
(51, 32, 26)
(57, 36, 31)
(62, 39, 31)
(66, 42, 32)
(70, 42, 30)
(68, 38, 27)
(70, 46, 34)
(70, 46, 34)
(74, 47, 36)
(77, 49, 37)
(80, 50, 39)
(79, 47, 36)
(71, 39, 26)
(69, 37, 24)
(71, 39, 28)
(75, 43, 32)
(77, 45, 34)
(79, 47, 36)
(75, 45, 34)
(68, 38, 27)
(65, 35, 24)
(69, 39, 28)
(67, 39, 28)
(68, 40, 29)
(69, 41, 30)
(72, 44, 33)
(73, 45, 34)
(68, 40, 29)
(64, 37, 26)
(67, 40, 29)
(66, 39, 28)
(64, 37, 26)
(63, 36, 25)
(62, 35, 24)
(64, 37, 26)
(71, 44, 33)
(74, 47, 36)
(71, 44, 33)
(63, 35, 24)
(73, 45, 34)
(76, 48, 37)
(71, 43, 32)
(64, 36, 25)
(65, 37, 26)
(71, 41, 31)
(70, 40, 30)
(73, 45, 33)
(65, 37, 25)
(61, 33, 21)
(65, 37, 25)
(68, 40, 28)
(75, 47, 35)
(73, 45, 33)
(78, 50, 38)
(79, 46, 31)
(76, 43, 28)
(83, 47, 35)
(83, 47, 35)
(79, 45, 33)
(77, 43, 31)
(82, 50, 37)
(81, 52, 38)
(70, 40, 29)
(78, 48, 37)
(76, 46, 35)
(75, 45, 34)
(81, 51, 40)
(75, 45, 34)
(66, 36, 25)
(67, 37, 26)
(72, 46, 31)
(69, 43, 28)
(65, 39, 26)
(66, 38, 26)
(68, 40, 28)
(70, 42, 31)
(69, 41, 30)
(67, 39, 28)
(65, 38, 29)
(66, 39, 30)
(63, 36, 27)
(59, 35, 25)
(59, 34, 27)
(60, 35, 28)
(63, 38, 31)
(67, 42, 35)
(66, 41, 34)
(60, 36, 26)
(58, 34, 24)
(59, 32, 23)
(61, 33, 22)
(70, 40, 29)
(79, 47, 36)
(80, 48, 37)
(77, 45, 32)
(80, 48, 35)
(71, 42, 28)
(70, 41, 27)
(70, 40, 29)
(68, 38, 27)
(71, 43, 31)
(71, 43, 31)
(72, 42, 32)
(70, 40, 30)
(70, 38, 27)
(69, 37, 26)
(76, 42, 30)
(91, 57, 45)
(100, 64, 52)
(96, 60, 46)
(84, 48, 36)
(81, 45, 33)
(77, 43, 31)
(77, 45, 34)
(72, 40, 29)
(64, 34, 23)
(67, 39, 27)
(70, 42, 31)
(81, 53, 41)
(77, 49, 38)
(66, 38, 27)
(65, 37, 26)
(72, 44, 33)
(72, 45, 34)
(67, 40, 29)
(58, 31, 22)
(83, 54, 38)
(101, 65, 49)
(117, 71, 56)
(125, 72, 58)
(125, 68, 51)
(117, 60, 41)
(111, 59, 35)
(115, 65, 40)
(94, 54, 46)
(91, 49, 37)
(104, 57, 41)
(122, 70, 49)
(129, 73, 50)
(142, 84, 60)
(143, 83, 59)
(137, 77, 53)
(132, 70, 57)
(126, 69, 52)
(115, 67, 45)
(108, 66, 41)
(105, 66, 37)
(111, 67, 40)
(125, 75, 48)
(133, 79, 51)
(134, 76, 54)
(137, 79, 57)
(138, 80, 58)
(135, 79, 56)
(133, 81, 59)
(129, 81, 58)
(117, 73, 48)
(109, 67, 42)
(118, 72, 56)
(107, 64, 47)
(89, 51, 32)
(79, 44, 24)
(83, 51, 30)
(92, 61, 41)
(89, 61, 40)
(82, 54, 33)
(91, 49, 33)
(103, 60, 43)
(116, 68, 46)
(118, 64, 40)
(125, 68, 41)
(130, 73, 46)
(124, 66, 42)
(126, 70, 45)
(126, 74, 52)
(103, 53, 30)
(103, 57, 33)
(105, 63, 38)
(108, 64, 39)
(119, 71, 49)
(130, 75, 55)
(140, 79, 61)
(117, 69, 46)
(118, 70, 47)
(117, 69, 47)
(105, 58, 38)
(99, 54, 35)
(90, 49, 31)
(91, 54, 36)
(81, 48, 31)
(86, 53, 36)
(89, 52, 36)
(83, 43, 31)
(79, 41, 28)
(91, 55, 39)
(112, 74, 55)
(129, 81, 61)
(135, 76, 58)
(113, 70, 53)
(117, 74, 57)
(125, 82, 63)
(110, 67, 48)
(89, 48, 30)
(79, 42, 24)
(83, 47, 33)
(88, 56, 43)
(79, 51, 39)
(70, 40, 29)
(66, 34, 21)
(74, 38, 24)
(85, 43, 27)
(104, 59, 40)
(120, 72, 52)
(130, 78, 57)
(106, 71, 51)
(93, 58, 39)
(79, 43, 27)
(73, 37, 23)
(84, 44, 32)
(102, 59, 43)
(122, 73, 56)
(143, 91, 70)
(152, 105, 77)
(133, 85, 62)
(121, 74, 56)
(120, 76, 63)
(98, 59, 44)
(80, 41, 24)
(80, 38, 16)
(103, 55, 32)
(135, 68, 39)
(135, 68, 39)
(135, 68, 39)
(141, 76, 46)
(147, 84, 53)
(148, 89, 59)
(146, 89, 60)
(135, 80, 50)
(116, 70, 47)
(105, 57, 35)
(112, 61, 42)
(127, 76, 57)
(116, 65, 48)
(120, 72, 52)
(129, 84, 63)
(111, 66, 45)
(83, 54, 36)
(76, 43, 26)
(74, 37, 21)
(85, 42, 26)
(102, 55, 37)
(119, 71, 51)
(127, 79, 56)
(127, 80, 54)
(125, 74, 45)
(120, 73, 47)
(109, 64, 43)
(103, 60, 43)
(104, 61, 44)
(109, 62, 42)
(117, 67, 42)
(125, 71, 43)
(132, 75, 56)
(136, 78, 56)
(139, 75, 50)
(141, 76, 48)
(137, 72, 44)
(138, 77, 49)
(136, 78, 56)
(127, 70, 50)
(121, 69, 47)
(126, 74, 53)
(123, 75, 55)
(108, 61, 43)
(92, 49, 32)
(88, 49, 32)
(98, 62, 46)
(83, 50, 35)
(68, 36, 25)
(95, 56, 41)
(108, 57, 36)
(130, 73, 44)
(152, 91, 60)
(146, 87, 55)
(126, 71, 41)
(119, 68, 41)
(136, 69, 43)
(140, 79, 51)
(143, 86, 57)
(146, 86, 58)
(135, 70, 42)
(138, 76, 51)
(124, 76, 54)
(74, 39, 20)
(61, 33, 19)
(85, 52, 35)
(108, 65, 48)
(117, 66, 45)
(121, 66, 45)
(119, 64, 43)
(119, 68, 47)
(111, 63, 43)
(106, 58, 36)
(97, 52, 31)
(102, 64, 43)
(105, 70, 50)
(98, 65, 46)
(103, 67, 51)
(94, 55, 40)
(94, 52, 38)
(92, 46, 31)
(99, 53, 37)
(107, 61, 45)
(105, 62, 45)
(100, 59, 41)
(96, 54, 38)
(90, 51, 36)
(91, 51, 39)
(78, 41, 25)
(80, 44, 28)
(83, 48, 29)
(94, 57, 38)
(99, 61, 38)
(107, 62, 39)
(111, 61, 38)
(117, 62, 41)
(116, 64, 42)
(121, 71, 48)
(123, 73, 50)
(110, 62, 40)
(101, 54, 34)
(104, 59, 40)
(96, 51, 32)
(106, 63, 44)
(112, 63, 46)
(109, 61, 41)
(113, 62, 41)
(126, 74, 52)
(118, 64, 40)
(118, 63, 42)
(121, 64, 45)
(117, 60, 43)
(122, 68, 44)
(122, 68, 44)
(121, 69, 45)
(115, 65, 40)
(113, 63, 40)
(112, 64, 41)
(106, 60, 36)
(103, 57, 33)
(114, 66, 43)
(125, 79, 56)
(113, 68, 47)
(90, 47, 28)
(99, 56, 37)
(101, 58, 39)
(98, 56, 34)
(103, 61, 37)
(111, 54, 35)
(114, 57, 38)
(124, 67, 48)
(120, 65, 45)
(112, 57, 37)
(108, 56, 35)
(110, 59, 38)
(116, 68, 46)
(123, 78, 55)
(117, 72, 51)
(106, 61, 40)
(105, 60, 39)
(100, 55, 36)
(89, 46, 29)
(95, 54, 36)
(102, 61, 43)
(96, 52, 39)
(100, 56, 43)
(83, 41, 25)
(73, 31, 15)
(81, 43, 24)
(83, 46, 27)
(93, 57, 35)
(99, 64, 42)
(93, 50, 34)
(92, 54, 35)
(93, 56, 37)
(90, 47, 28)
(116, 65, 48)
(114, 63, 46)
(121, 78, 61)
(92, 57, 37)
(56, 34, 20)
(67, 43, 33)
(64, 37, 30)
(60, 35, 28)
(52, 34, 22)
(58, 45, 29)
(48, 34, 21)
(65, 51, 42)
(111, 88, 82)
(77, 56, 51)
(61, 43, 39)
(50, 37, 31)
(35, 24, 18)
(47, 37, 28)
(54, 41, 32)
(54, 41, 32)
(50, 22, 18)
(50, 27, 21)
(57, 37, 30)
(55, 38, 30)
(48, 31, 21)
(52, 34, 24)
(62, 39, 31)
(62, 38, 28)
(84, 47, 29)
(106, 60, 45)
(110, 57, 43)
(107, 51, 36)
(97, 44, 26)
(101, 50, 29)
(109, 57, 35)
(113, 57, 34)
(101, 55, 32)
(91, 49, 25)
(88, 48, 23)
(99, 54, 31)
(109, 57, 36)
(105, 52, 34)
(113, 66, 46)
(92, 54, 31)
(78, 33, 14)
(90, 45, 26)
(103, 58, 39)
(97, 52, 33)
(100, 55, 36)
(94, 51, 32)
(80, 39, 19)
(100, 62, 41)
(105, 60, 39)
(83, 42, 24)
(87, 50, 34)
(88, 46, 30)
(93, 46, 28)
(120, 68, 46)
(129, 74, 53)
(125, 73, 52)
(125, 75, 52)
(111, 65, 42)
(98, 55, 36)
(88, 50, 31)
(81, 43, 24)
(99, 58, 38)
(129, 83, 60)
(115, 65, 42)
(115, 67, 47)
(109, 58, 39)
(122, 67, 47)
(124, 67, 48)
(122, 65, 45)
(118, 63, 42)
(113, 63, 40)
(114, 67, 41)
(96, 51, 32)
(95, 54, 34)
(85, 47, 24)
(76, 40, 16)
(96, 59, 33)
(115, 70, 47)
(125, 77, 54)
(130, 78, 56)
(116, 62, 38)
(112, 60, 38)
(112, 64, 42)
(108, 62, 39)
(106, 60, 37)
(110, 59, 38)
(107, 52, 32)
(103, 46, 26)
(104, 58, 35)
(105, 59, 36)
(111, 65, 42)
(105, 59, 35)
(99, 51, 28)
(105, 57, 34)
(109, 61, 38)
(109, 61, 38)
(116, 59, 40)
(115, 60, 40)
(117, 65, 44)
(111, 60, 39)
(100, 48, 26)
(111, 55, 32)
(118, 58, 32)
(127, 63, 36)
(134, 74, 48)
(129, 69, 43)
(133, 73, 47)
(129, 69, 43)
(125, 65, 41)
(123, 62, 41)
(118, 57, 38)
(125, 64, 46)
(124, 68, 45)
(126, 71, 50)
(118, 70, 48)
(101, 55, 32)
(102, 57, 36)
(113, 65, 45)
(107, 55, 34)
(108, 53, 33)
(109, 60, 43)
(118, 73, 54)
(106, 64, 42)
(97, 57, 32)
(103, 61, 37)
(111, 63, 41)
(128, 73, 53)
(140, 81, 63)
(130, 73, 54)
(124, 69, 49)
(104, 53, 32)
(99, 51, 31)
(104, 59, 40)
(100, 55, 36)
(93, 50, 33)
(94, 51, 34)
(89, 48, 30)
(96, 55, 37)
(94, 55, 40)
(91, 53, 40)
(77, 43, 31)
(66, 38, 27)
(64, 40, 30)
(50, 30, 21)
(54, 36, 22)
(59, 41, 29)
(52, 32, 23)
(52, 29, 21)
(61, 34, 25)
(71, 39, 28)
(87, 49, 36)
(99, 57, 41)
(100, 55, 34)
(107, 60, 40)
(103, 52, 33)
(102, 51, 34)
(100, 49, 32)
(103, 54, 39)
(112, 66, 50)
(118, 75, 58)
(135, 83, 61)
(125, 71, 47)
(116, 60, 37)
(114, 58, 35)
(119, 64, 43)
(122, 69, 51)
(116, 64, 50)
(110, 61, 47)
(103, 56, 40)
(96, 49, 33)
(100, 53, 37)
(98, 52, 36)
(90, 47, 31)
(81, 42, 27)
(84, 46, 33)
(77, 41, 29)
(69, 35, 23)
(74, 38, 24)
(76, 38, 25)
(73, 34, 19)
(78, 39, 22)
(85, 46, 29)
(76, 38, 19)
(84, 46, 27)
(93, 55, 36)
(97, 55, 39)
(91, 49, 33)
(89, 47, 33)
(87, 47, 35)
(75, 37, 26)
(73, 39, 29)
(71, 39, 28)
(65, 32, 27)
(57, 28, 20)
(42, 18, 8)
(41, 19, 8)
(41, 19, 6)
(46, 22, 10)
(71, 43, 31)
(89, 59, 48)
(104, 64, 56)
(110, 68, 54)
(96, 55, 37)
(84, 50, 40)
(113, 89, 89)
(141, 122, 128)
(80, 61, 63)
(48, 27, 22)
(50, 35, 30)
(54, 35, 28)
(49, 27, 16)
(61, 35, 22)
(65, 39, 26)
(59, 35, 25)
(59, 39, 32)
(68, 49, 45)
(68, 45, 31)
(67, 41, 28)
(70, 44, 31)
(71, 43, 31)
(72, 42, 31)
(71, 39, 28)
(68, 34, 24)
(76, 42, 32)
(72, 40, 29)
(80, 48, 37)
(84, 52, 41)
(78, 46, 35)
(70, 40, 29)
(70, 40, 29)
(71, 41, 30)
(68, 38, 27)
(68, 40, 29)
(67, 39, 28)
(67, 39, 28)
(68, 40, 29)
(70, 42, 31)
(72, 44, 33)
(68, 41, 30)
(62, 35, 24)
(60, 33, 22)
(64, 37, 26)
(67, 40, 29)
(68, 41, 30)
(69, 42, 31)
(74, 47, 36)
(76, 49, 38)
(72, 45, 34)
(71, 43, 32)
(78, 50, 39)
(81, 53, 42)
(74, 46, 35)
(62, 34, 23)
(65, 37, 26)
(76, 46, 36)
(72, 42, 32)
(67, 39, 27)
(65, 37, 25)
(63, 35, 23)
(65, 37, 25)
(66, 38, 26)
(74, 46, 34)
(71, 43, 31)
(72, 44, 32)
(80, 44, 30)
(83, 47, 33)
(87, 51, 37)
(84, 46, 33)
(84, 48, 34)
(79, 45, 33)
(78, 46, 33)
(73, 41, 28)
(79, 49, 38)
(74, 44, 33)
(72, 42, 31)
(68, 40, 28)
(63, 35, 23)
(62, 34, 22)
(67, 39, 27)
(71, 43, 31)
(69, 46, 30)
(68, 45, 31)
(65, 39, 26)
(59, 33, 20)
(62, 34, 23)
(68, 40, 29)
(67, 39, 28)
(62, 32, 22)
(63, 39, 29)
(61, 37, 27)
(57, 32, 25)
(56, 31, 24)
(61, 36, 29)
(64, 39, 32)
(63, 40, 32)
(64, 41, 33)
(67, 44, 36)
(59, 35, 25)
(58, 34, 24)
(63, 36, 27)
(65, 37, 26)
(68, 38, 27)
(77, 45, 34)
(82, 50, 39)
(81, 49, 36)
(85, 53, 40)
(76, 47, 33)
(77, 48, 34)
(76, 46, 35)
(65, 37, 25)
(66, 38, 26)
(63, 35, 23)
(61, 31, 21)
(68, 38, 28)
(81, 49, 38)
(84, 52, 41)
(84, 50, 38)
(86, 52, 40)
(86, 50, 36)
(78, 42, 28)
(67, 39, 25)
(69, 41, 27)
(69, 39, 28)
(68, 38, 27)
(68, 38, 27)
(70, 40, 30)
(79, 46, 37)
(82, 49, 40)
(80, 53, 42)
(73, 46, 35)
(66, 39, 28)
(66, 39, 28)
(61, 34, 23)
(55, 27, 16)
(56, 27, 19)
(57, 28, 20)
(125, 69, 52)
(117, 64, 46)
(118, 69, 52)
(120, 75, 56)
(107, 64, 45)
(92, 49, 32)
(95, 49, 33)
(106, 60, 44)
(122, 65, 38)
(123, 66, 39)
(128, 71, 44)
(135, 77, 53)
(137, 79, 55)
(133, 75, 51)
(129, 71, 49)
(128, 70, 48)
(119, 67, 45)
(110, 60, 37)
(104, 56, 33)
(111, 65, 42)
(124, 78, 55)
(117, 71, 48)
(118, 70, 50)
(121, 70, 51)
(120, 70, 43)
(128, 78, 53)
(117, 69, 46)
(117, 71, 48)
(116, 74, 52)
(105, 64, 46)
(101, 62, 45)
(102, 63, 46)
(87, 50, 32)
(89, 52, 33)
(89, 53, 31)
(93, 57, 33)
(96, 58, 35)
(92, 50, 28)
(109, 62, 42)
(124, 76, 56)
(131, 72, 54)
(125, 68, 48)
(122, 68, 42)
(120, 69, 40)
(124, 73, 44)
(128, 77, 50)
(128, 76, 54)
(131, 76, 56)
(123, 70, 52)
(111, 58, 40)
(106, 56, 33)
(121, 73, 50)
(118, 71, 45)
(107, 59, 36)
(104, 56, 34)
(110, 62, 40)
(102, 53, 38)
(101, 52, 37)
(98, 49, 32)
(99, 52, 34)
(100, 57, 40)
(98, 60, 41)
(93, 58, 39)
(88, 57, 37)
(93, 51, 35)
(79, 44, 24)
(92, 51, 33)
(115, 64, 47)
(121, 72, 57)
(107, 70, 51)
(89, 52, 34)
(119, 71, 59)
(116, 68, 48)
(112, 64, 44)
(118, 69, 52)
(106, 59, 43)
(102, 59, 43)
(94, 57, 39)
(83, 50, 33)
(85, 56, 38)
(71, 35, 19)
(78, 51, 32)
(77, 52, 30)
(92, 61, 41)
(96, 54, 38)
(93, 49, 36)
(74, 42, 27)
(67, 50, 30)
(92, 55, 46)
(83, 43, 31)
(94, 51, 34)
(114, 68, 44)
(133, 83, 58)
(142, 92, 67)
(146, 94, 70)
(138, 86, 64)
(98, 57, 39)
(79, 41, 22)
(86, 53, 34)
(84, 53, 35)
(67, 36, 16)
(68, 33, 14)
(105, 67, 48)
(111, 68, 49)
(109, 57, 36)
(126, 72, 48)
(136, 79, 50)
(145, 84, 55)
(152, 91, 62)
(137, 77, 51)
(131, 73, 51)
(123, 68, 48)
(122, 78, 51)
(121, 77, 52)
(119, 75, 50)
(109, 64, 41)
(102, 57, 36)
(113, 68, 49)
(102, 59, 42)
(84, 41, 24)
(72, 39, 22)
(80, 42, 23)
(103, 58, 37)
(116, 66, 43)
(128, 76, 54)
(138, 86, 65)
(128, 77, 60)
(123, 74, 60)
(105, 62, 46)
(99, 56, 39)
(96, 51, 32)
(104, 57, 37)
(109, 58, 37)
(121, 69, 47)
(132, 78, 54)
(131, 77, 51)
(128, 71, 42)
(137, 80, 51)
(138, 81, 54)
(140, 84, 57)
(138, 84, 60)
(124, 72, 51)
(117, 66, 47)
(111, 62, 45)
(124, 78, 55)
(110, 63, 43)
(99, 54, 35)
(87, 44, 27)
(97, 55, 39)
(103, 66, 50)
(92, 56, 42)
(76, 42, 30)
(71, 40, 22)
(89, 53, 37)
(105, 64, 44)
(120, 70, 45)
(149, 90, 60)
(150, 85, 55)
(146, 82, 54)
(145, 85, 59)
(148, 83, 53)
(150, 85, 57)
(149, 85, 58)
(139, 79, 53)
(129, 75, 51)
(115, 71, 46)
(93, 57, 31)
(77, 45, 20)
(103, 55, 41)
(105, 59, 44)
(114, 71, 54)
(121, 80, 60)
(104, 63, 43)
(100, 59, 41)
(92, 49, 33)
(89, 46, 30)
(104, 63, 45)
(121, 78, 59)
(117, 75, 53)
(89, 48, 28)
(87, 50, 32)
(90, 53, 37)
(91, 50, 32)
(93, 48, 29)
(94, 51, 34)
(106, 63, 47)
(99, 57, 43)
(97, 55, 43)
(101, 59, 45)
(97, 55, 39)
(95, 54, 36)
(92, 51, 31)
(89, 51, 32)
(81, 42, 25)
(76, 37, 20)
(89, 47, 31)
(107, 64, 47)
(114, 68, 52)
(117, 72, 51)
(120, 75, 54)
(123, 71, 50)
(126, 74, 53)
(106, 55, 34)
(98, 50, 30)
(111, 64, 44)
(109, 64, 45)
(112, 67, 48)
(109, 66, 47)
(99, 52, 34)
(103, 52, 35)
(123, 70, 52)
(132, 75, 56)
(115, 58, 39)
(106, 54, 33)
(116, 65, 44)
(121, 74, 54)
(116, 69, 51)
(107, 59, 39)
(107, 59, 37)
(122, 71, 50)
(116, 65, 44)
(100, 52, 30)
(101, 53, 33)
(103, 56, 38)
(96, 50, 34)
(97, 52, 33)
(95, 50, 31)
(100, 55, 36)
(109, 64, 43)
(99, 54, 33)
(100, 55, 34)
(103, 58, 37)
(114, 61, 43)
(115, 63, 42)
(112, 61, 40)
(113, 65, 43)
(107, 61, 37)
(110, 64, 38)
(114, 68, 42)
(116, 69, 43)
(111, 59, 46)
(87, 38, 24)
(89, 42, 24)
(92, 45, 25)
(97, 52, 31)
(97, 52, 31)
(99, 54, 35)
(117, 70, 54)
(127, 80, 64)
(115, 69, 53)
(88, 50, 31)
(80, 45, 25)
(87, 52, 32)
(85, 48, 30)
(80, 38, 22)
(90, 47, 31)
(97, 54, 37)
(104, 57, 41)
(96, 47, 32)
(80, 34, 19)
(81, 44, 26)
(91, 56, 37)
(104, 65, 50)
(110, 64, 51)
(70, 38, 27)
(86, 56, 45)
(67, 41, 28)
(51, 29, 16)
(50, 32, 20)
(45, 26, 19)
(41, 22, 16)
(55, 35, 34)
(50, 32, 30)
(51, 32, 26)
(43, 28, 21)
(33, 24, 19)
(31, 27, 24)
(34, 29, 25)
(64, 47, 39)
(85, 57, 43)
(65, 45, 34)
(44, 24, 13)
(56, 36, 27)
(58, 41, 31)
(48, 31, 21)
(58, 36, 23)
(72, 40, 27)
(85, 45, 33)
(93, 50, 34)
(100, 54, 39)
(98, 50, 36)
(97, 51, 36)
(89, 47, 31)
(89, 50, 33)
(96, 53, 37)
(104, 56, 42)
(95, 50, 29)
(97, 49, 29)
(98, 45, 27)
(112, 56, 39)
(121, 65, 50)
(121, 68, 52)
(112, 65, 47)
(87, 42, 23)
(84, 39, 20)
(103, 58, 39)
(99, 54, 35)
(100, 55, 36)
(110, 65, 46)
(99, 56, 37)
(95, 52, 33)
(108, 65, 48)
(100, 53, 35)
(93, 47, 31)
(107, 66, 48)
(90, 49, 31)
(93, 52, 32)
(121, 74, 54)
(111, 60, 39)
(119, 64, 43)
(123, 67, 44)
(121, 65, 42)
(123, 71, 49)
(102, 55, 35)
(82, 43, 26)
(91, 52, 35)
(102, 60, 38)
(118, 72, 46)
(109, 61, 41)
(108, 60, 40)
(104, 53, 34)
(99, 48, 29)
(100, 49, 30)
(96, 45, 24)
(109, 59, 36)
(110, 60, 35)
(105, 57, 35)
(104, 57, 37)
(89, 48, 28)
(78, 41, 23)
(78, 43, 24)
(83, 46, 28)
(105, 67, 48)
(102, 61, 41)
(112, 58, 34)
(119, 72, 46)
(110, 68, 43)
(98, 56, 32)
(96, 50, 27)
(99, 48, 27)
(106, 54, 33)
(109, 57, 36)
(109, 64, 43)
(106, 60, 37)
(109, 59, 36)
(115, 61, 37)
(117, 63, 39)
(112, 60, 36)
(117, 70, 44)
(111, 65, 39)
(122, 67, 37)
(117, 62, 32)
(123, 68, 38)
(118, 65, 34)
(115, 61, 33)
(122, 68, 42)
(124, 68, 45)
(129, 72, 52)
(132, 83, 53)
(134, 83, 54)
(130, 76, 50)
(128, 72, 47)
(116, 58, 34)
(103, 45, 23)
(105, 49, 26)
(120, 66, 42)
(130, 64, 48)
(135, 73, 58)
(122, 71, 52)
(96, 55, 35)
(88, 53, 33)
(85, 54, 34)
(74, 45, 27)
(71, 44, 25)
(86, 51, 32)
(93, 58, 39)
(87, 50, 32)
(87, 49, 30)
(101, 58, 41)
(107, 64, 47)
(108, 62, 46)
(102, 56, 40)
(89, 48, 26)
(77, 36, 16)
(81, 40, 20)
(92, 49, 30)
(94, 51, 34)
(105, 59, 43)
(111, 65, 49)
(102, 56, 40)
(99, 57, 41)
(96, 57, 42)
(85, 48, 32)
(77, 41, 27)
(73, 41, 26)
(65, 37, 23)
(59, 33, 18)
(61, 38, 22)
(64, 41, 23)
(66, 37, 21)
(71, 35, 21)
(81, 39, 25)
(97, 49, 35)
(104, 57, 39)
(100, 54, 31)
(96, 50, 26)
(102, 55, 37)
(106, 61, 42)
(104, 58, 42)
(105, 58, 40)
(107, 59, 39)
(118, 66, 44)
(134, 78, 53)
(132, 75, 48)
(127, 67, 39)
(119, 63, 38)
(115, 64, 43)
(110, 65, 46)
(114, 72, 56)
(101, 58, 42)
(93, 47, 32)
(103, 56, 40)
(111, 59, 38)
(111, 63, 41)
(96, 54, 32)
(86, 50, 28)
(82, 50, 29)
(82, 51, 31)
(84, 55, 37)
(76, 47, 31)
(73, 40, 21)
(80, 47, 28)
(79, 42, 26)
(84, 45, 30)
(101, 57, 44)
(102, 56, 43)
(95, 49, 36)
(95, 49, 36)
(87, 50, 34)
(92, 53, 36)
(87, 50, 32)
(78, 46, 31)
(60, 33, 22)
(52, 28, 18)
(63, 35, 24)
(62, 30, 17)
(42, 32, 22)
(41, 24, 14)
(40, 16, 6)
(45, 13, 2)
(68, 30, 19)
(100, 58, 44)
(115, 72, 56)
(113, 70, 53)
(108, 70, 51)
(98, 62, 46)
(78, 50, 38)
(50, 30, 23)
(61, 43, 39)
(119, 103, 103)
(91, 75, 75)
(62, 44, 44)
(61, 41, 40)
(57, 38, 34)
(45, 26, 19)
(51, 32, 25)
(57, 36, 31)
(60, 35, 30)
(69, 40, 32)
(73, 44, 30)
(67, 37, 26)
(61, 31, 20)
(63, 33, 22)
(68, 38, 27)
(69, 40, 26)
(74, 45, 31)
(80, 51, 37)
(77, 48, 34)
(77, 47, 36)
(79, 47, 36)
(76, 44, 33)
(73, 41, 30)
(74, 44, 34)
(74, 46, 35)
(69, 45, 33)
(67, 45, 34)
(63, 38, 31)
(61, 37, 27)
(61, 34, 23)
(62, 34, 22)
(61, 31, 20)
(62, 32, 21)
(67, 39, 27)
(67, 39, 28)
(62, 35, 24)
(65, 38, 27)
(69, 42, 31)
(60, 32, 21)
(59, 31, 20)
(71, 43, 32)
(80, 52, 41)
(67, 39, 28)
(74, 46, 35)
(78, 50, 39)
(64, 36, 25)
(62, 34, 22)
(70, 42, 30)
(73, 43, 32)
(74, 44, 33)
(64, 34, 23)
(72, 42, 34)
(78, 48, 38)
(70, 40, 30)
(69, 39, 29)
(72, 39, 30)
(67, 34, 25)
(71, 38, 29)
(74, 41, 32)
(81, 47, 35)
(83, 47, 33)
(87, 51, 35)
(89, 52, 36)
(84, 48, 34)
(77, 43, 31)
(72, 42, 32)
(71, 42, 34)
(68, 40, 29)
(68, 40, 29)
(65, 37, 26)
(61, 33, 22)
(65, 38, 27)
(69, 42, 31)
(66, 39, 28)
(67, 40, 29)
(65, 38, 27)
(66, 39, 28)
(70, 43, 32)
(75, 48, 37)
(78, 51, 40)
(71, 44, 33)
(61, 34, 23)
(62, 35, 24)
(60, 32, 21)
(65, 37, 26)
