(97, 56, 38)
(102, 60, 38)
(101, 56, 35)
(102, 55, 37)
(102, 55, 39)
(96, 53, 37)
(82, 46, 30)
(69, 43, 26)
(70, 52, 32)
(79, 51, 37)
(94, 55, 40)
(116, 63, 45)
(133, 71, 50)
(137, 73, 48)
(129, 70, 40)
(123, 68, 37)
(120, 67, 35)
(123, 67, 40)
(121, 65, 38)
(120, 66, 40)
(113, 63, 38)
(103, 56, 36)
(95, 53, 37)
(89, 53, 41)
(81, 49, 38)
(69, 45, 41)
(74, 47, 40)
(82, 50, 37)
(91, 54, 36)
(98, 57, 37)
(98, 57, 37)
(99, 58, 38)
(100, 62, 43)
(101, 62, 45)
(95, 56, 39)
(90, 51, 34)
(85, 48, 32)
(87, 50, 34)
(90, 55, 36)
(89, 54, 35)
(86, 54, 33)
(100, 55, 34)
(96, 51, 32)
(86, 47, 30)
(75, 43, 28)
(68, 45, 29)
(71, 48, 32)
(80, 48, 33)
(87, 47, 35)
(94, 55, 26)
(100, 54, 28)
(109, 58, 31)
(118, 62, 35)
(119, 63, 38)
(109, 59, 36)
(98, 53, 32)
(94, 56, 37)
(90, 48, 34)
(71, 40, 22)
(64, 39, 19)
(75, 48, 29)
(98, 59, 42)
(106, 59, 43)
(106, 57, 40)
(101, 56, 35)
(98, 51, 33)
(101, 60, 40)
(94, 62, 39)
(85, 59, 34)
(74, 50, 26)
(71, 44, 23)
(78, 46, 31)
(82, 46, 34)
(68, 45, 31)
(75, 49, 36)
(75, 46, 32)
(82, 46, 30)
(97, 56, 38)
(102, 57, 36)
(103, 53, 30)
(109, 57, 33)
(107, 60, 30)
(102, 55, 27)
(101, 51, 26)
(107, 55, 31)
(114, 60, 36)
(113, 59, 31)
(111, 58, 27)
(109, 59, 26)
(118, 58, 32)
(114, 57, 30)
(109, 55, 27)
(107, 60, 34)
(88, 46, 22)
(73, 36, 18)
(73, 41, 28)
(76, 48, 37)
(92, 46, 31)
(89, 47, 31)
(81, 48, 31)
(69, 42, 25)
(60, 37, 21)
(62, 39, 25)
(66, 40, 27)
(63, 36, 25)
(69, 40, 24)
(81, 52, 36)
(83, 54, 38)
(76, 44, 29)
(78, 43, 24)
(96, 55, 35)
(109, 63, 40)
(111, 61, 36)
(92, 54, 31)
(84, 49, 29)
(81, 49, 34)
(81, 51, 40)
(81, 51, 40)
(82, 49, 34)
(90, 52, 33)
(105, 63, 41)
(119, 63, 38)
(126, 72, 48)
(120, 68, 44)
(109, 57, 33)
(110, 60, 35)
(114, 63, 34)
(115, 62, 31)
(117, 64, 32)
(114, 70, 43)
(96, 54, 30)
(89, 46, 27)
(97, 54, 37)
(105, 57, 37)
(109, 53, 28)
(122, 57, 25)
(135, 65, 31)
(130, 70, 34)
(118, 61, 31)
(107, 57, 32)
(98, 56, 34)
(89, 52, 34)
(87, 52, 33)
(87, 52, 32)
(83, 48, 28)
(92, 49, 33)
(101, 54, 36)
(113, 61, 39)
(118, 62, 35)
(118, 61, 31)
(117, 62, 31)
(109, 56, 25)
(103, 52, 21)
(121, 60, 42)
(117, 60, 40)
(107, 55, 31)
(102, 53, 23)
(107, 57, 24)
(119, 65, 31)
(132, 69, 36)
(135, 69, 37)
(102, 58, 29)
(86, 50, 24)
(78, 50, 29)
(75, 47, 33)
(83, 47, 33)
(104, 57, 41)
(118, 62, 39)
(124, 65, 35)
(124, 68, 41)
(117, 66, 37)
(108, 58, 31)
(107, 53, 29)
(112, 54, 34)
(115, 57, 35)
(110, 60, 33)
(104, 63, 33)
(77, 43, 16)
(76, 39, 13)
(85, 41, 16)
(93, 46, 20)
(104, 52, 28)
(111, 60, 33)
(111, 60, 31)
(110, 59, 30)
(100, 50, 23)
(89, 47, 22)
(80, 45, 23)
(75, 40, 21)
(74, 35, 20)
(78, 36, 20)
(85, 47, 26)
(93, 57, 33)
(97, 50, 32)
(97, 50, 30)
(99, 53, 30)
(93, 48, 25)
(84, 43, 21)
(82, 46, 24)
(79, 46, 29)
(69, 37, 22)
(56, 38, 14)
(58, 31, 12)
(75, 39, 25)
(88, 45, 29)
(99, 52, 32)
(100, 55, 32)
(95, 57, 34)
(91, 56, 34)
(90, 47, 28)
(77, 40, 22)
(66, 34, 21)
(60, 33, 22)
(63, 39, 29)
(60, 36, 24)
(57, 29, 15)
(66, 37, 21)
(87, 46, 24)
(120, 82, 63)
(161, 124, 106)
(190, 152, 139)
(209, 171, 158)
(207, 168, 153)
(178, 135, 119)
(148, 105, 88)
(104, 72, 59)
(95, 58, 40)
(95, 49, 26)
(117, 62, 32)
(136, 73, 38)
(143, 75, 36)
(142, 73, 32)
(142, 70, 30)
(140, 73, 30)
(131, 69, 30)
(122, 66, 33)
(119, 68, 37)
(117, 64, 33)
(125, 65, 29)
(146, 77, 35)
(163, 89, 42)
(140, 83, 30)
(126, 72, 25)
(113, 65, 27)
(104, 60, 31)
(94, 54, 28)
(94, 54, 28)
(103, 59, 32)
(102, 57, 28)
(108, 58, 21)
(122, 72, 37)
(122, 72, 39)
(117, 66, 35)
(122, 69, 38)
(124, 70, 36)
(117, 65, 26)
(115, 63, 23)
(120, 67, 27)
(125, 71, 27)
(129, 70, 26)
(133, 72, 25)
(131, 70, 25)
(118, 61, 18)
(115, 61, 23)
(120, 70, 33)
(126, 63, 28)
(129, 66, 23)
(134, 72, 25)
(116, 63, 21)
(104, 61, 27)
(111, 70, 42)
(128, 75, 43)
(143, 79, 41)
(145, 75, 41)
(115, 56, 22)
(96, 51, 18)
(105, 60, 29)
(130, 73, 44)
(142, 76, 42)
(138, 71, 28)
(142, 79, 28)
(142, 77, 45)
(137, 76, 47)
(124, 65, 35)
(114, 55, 23)
(126, 64, 25)
(136, 71, 29)
(130, 67, 24)
(126, 64, 23)
(116, 65, 38)
(121, 68, 36)
(121, 65, 28)
(120, 66, 28)
(124, 72, 35)
(124, 71, 37)
(120, 64, 31)
(123, 63, 29)
(108, 64, 35)
(82, 46, 22)
(65, 36, 18)
(70, 42, 28)
(76, 45, 27)
(87, 49, 26)
(98, 54, 27)
(99, 54, 25)
(104, 53, 22)
(112, 59, 27)
(117, 61, 26)
(133, 73, 36)
(133, 69, 31)
(127, 62, 22)
(134, 69, 27)
(142, 77, 35)
(139, 71, 26)
(149, 75, 28)
(158, 81, 29)
(160, 80, 29)
(156, 78, 30)
(155, 81, 36)
(157, 83, 38)
(155, 78, 34)
(150, 79, 35)
(153, 82, 38)
(150, 79, 35)
(142, 75, 32)
(136, 71, 29)
(128, 66, 25)
(124, 66, 26)
(128, 70, 32)
(142, 77, 37)
(142, 77, 39)
(129, 67, 30)
(122, 64, 26)
(121, 68, 26)
(132, 73, 31)
(150, 79, 35)
(156, 75, 32)
(147, 76, 24)
(149, 77, 29)
(146, 78, 33)
(143, 74, 32)
(142, 73, 32)
(146, 75, 33)
(149, 76, 31)
(149, 75, 28)
(151, 84, 32)
(149, 79, 28)
(147, 75, 27)
(145, 71, 24)
(148, 71, 25)
(157, 81, 32)
(162, 86, 36)
(156, 83, 32)
(143, 76, 31)
(139, 77, 38)
(119, 69, 36)
(101, 57, 30)
(90, 48, 24)
(94, 48, 22)
(107, 53, 25)
(113, 54, 24)
(111, 58, 24)
(115, 59, 22)
(125, 66, 26)
(130, 69, 25)
(125, 64, 17)
(127, 65, 18)
(137, 73, 29)
(146, 77, 36)
(134, 64, 15)
(139, 71, 26)
(136, 69, 27)
(140, 76, 38)
(135, 73, 34)
(127, 65, 26)
(137, 75, 34)
(139, 78, 34)
(148, 78, 27)
(143, 75, 28)
(138, 75, 32)
(119, 66, 34)
(85, 45, 20)
(73, 38, 18)
(86, 50, 28)
(95, 55, 30)
(109, 56, 22)
(120, 66, 30)
(123, 65, 28)
(120, 58, 21)
(122, 60, 21)
(121, 63, 25)
(118, 63, 24)
(116, 64, 25)
(121, 61, 27)
(120, 60, 24)
(129, 71, 33)
(121, 66, 27)
(113, 59, 21)
(113, 60, 26)
(104, 53, 24)
(105, 55, 28)
(109, 55, 21)
(111, 57, 23)
(115, 62, 28)
(113, 63, 28)
(108, 58, 23)
(110, 56, 22)
(115, 59, 24)
(119, 60, 26)
(127, 65, 26)
(133, 71, 34)
(128, 68, 31)
(119, 61, 24)
(115, 59, 24)
(117, 63, 29)
(114, 61, 29)
(108, 55, 23)
(103, 55, 19)
(112, 60, 21)
(121, 66, 25)
(123, 65, 27)
(105, 49, 22)
(77, 34, 17)
(60, 33, 22)
(55, 41, 30)
(75, 44, 24)
(80, 48, 27)
(74, 39, 19)
(76, 38, 15)
(93, 49, 24)
(104, 57, 29)
(110, 60, 27)
(110, 57, 23)
(122, 59, 16)
(126, 67, 27)
(130, 74, 37)
(114, 58, 21)
(113, 57, 20)
(128, 70, 33)
(122, 67, 36)
(107, 56, 27)
(111, 60, 29)
(108, 56, 34)
(101, 51, 26)
(107, 55, 16)
(106, 53, 13)
(101, 48, 17)
(101, 53, 30)
(99, 58, 30)
(124, 62, 23)
(128, 65, 24)
(120, 62, 25)
(90, 48, 24)
(59, 32, 21)
(51, 31, 22)
(66, 39, 20)
(80, 43, 16)
(78, 45, 28)
(61, 40, 21)
(43, 35, 14)
(41, 32, 15)
(53, 35, 23)
(62, 35, 26)
(61, 34, 25)
(60, 38, 27)
(61, 43, 29)
(56, 37, 22)
(72, 49, 33)
(87, 60, 43)
(99, 68, 50)
(116, 85, 65)
(131, 98, 79)
(138, 105, 86)
(149, 103, 79)
(159, 113, 90)
(145, 100, 81)
(111, 68, 52)
(85, 48, 32)
(68, 36, 21)
(57, 31, 14)
(58, 37, 20)
(70, 44, 27)
(80, 47, 30)
(86, 47, 30)
(83, 42, 24)
(77, 40, 21)
(75, 44, 26)
(68, 40, 26)
(60, 32, 20)
(78, 42, 26)
(82, 44, 31)
(81, 43, 32)
(75, 41, 31)
(65, 37, 25)
(56, 34, 20)
(58, 36, 23)
(66, 39, 28)
(69, 39, 29)
(70, 42, 30)
(70, 44, 31)
(63, 40, 24)
(61, 38, 22)
(66, 39, 22)
(74, 42, 27)
(84, 51, 36)
(85, 47, 28)
(88, 51, 32)
(84, 47, 28)
(72, 39, 20)
(72, 39, 22)
(73, 42, 24)
(70, 41, 25)
(78, 49, 33)
(87, 51, 29)
(86, 50, 28)
(87, 49, 26)
(89, 49, 24)
(91, 49, 24)
(94, 52, 27)
(96, 52, 25)
(93, 47, 21)
(94, 49, 28)
(95, 50, 29)
(91, 48, 29)
(84, 43, 23)
(80, 42, 23)
(79, 42, 24)
(78, 43, 24)
(76, 43, 26)
(79, 43, 27)
(82, 46, 30)
(82, 46, 30)
(83, 47, 31)
(73, 40, 23)
(70, 38, 25)
(78, 48, 37)
(75, 47, 36)
(58, 34, 22)
(61, 39, 28)
(57, 37, 28)
(54, 34, 27)
(58, 38, 29)
(65, 43, 30)
(66, 40, 25)
(64, 37, 20)
(98, 52, 36)
(88, 53, 34)
(92, 57, 38)
(109, 61, 47)
(120, 61, 45)
(122, 64, 42)
(126, 71, 41)
(132, 76, 41)
(124, 68, 45)
(109, 57, 33)
(109, 59, 36)
(113, 65, 43)
(115, 67, 47)
(104, 57, 39)
(86, 45, 27)
(71, 36, 16)
(63, 41, 20)
(57, 30, 13)
(60, 28, 15)
(88, 51, 43)
(120, 83, 75)
(150, 118, 107)
(170, 144, 129)
(183, 162, 145)
(164, 146, 136)
(142, 118, 106)
(131, 102, 86)
(118, 86, 73)
(101, 71, 60)
(97, 61, 47)
(98, 53, 34)
(109, 55, 29)
(102, 60, 38)
(103, 60, 41)
(102, 59, 42)
(102, 59, 42)
(102, 59, 43)
(103, 60, 44)
(102, 59, 42)
(99, 56, 39)
(82, 50, 35)
(82, 49, 34)
(91, 52, 37)
(105, 62, 46)
(117, 70, 54)
(117, 68, 53)
(111, 62, 45)
(109, 60, 43)
(108, 60, 40)
(106, 61, 40)
(99, 61, 42)
(95, 58, 40)
(91, 54, 38)
(90, 48, 34)
(97, 51, 38)
(108, 58, 47)
(111, 57, 31)
(110, 59, 38)
(98, 55, 39)
(81, 45, 33)
(76, 44, 33)
(80, 48, 33)
(85, 53, 32)
(96, 62, 35)
(119, 65, 39)
(127, 65, 42)
(133, 65, 42)
(134, 68, 44)
(123, 66, 39)
(111, 61, 34)
(111, 61, 34)
(114, 62, 38)
(123, 66, 37)
(121, 65, 38)
(116, 65, 38)
(103, 57, 33)
(89, 46, 27)
(85, 48, 30)
(85, 51, 39)
(80, 48, 37)
(75, 47, 44)
(83, 50, 43)
(93, 56, 40)
(105, 60, 39)
(107, 61, 38)
(100, 58, 34)
(95, 59, 37)
(95, 62, 43)
(99, 57, 43)
(97, 53, 40)
(97, 54, 38)
(102, 56, 41)
(107, 61, 46)
(104, 61, 45)
(95, 53, 37)
(89, 50, 33)
(85, 46, 31)
(73, 40, 25)
(65, 37, 23)
(72, 43, 27)
(87, 50, 34)
(97, 52, 33)
(99, 52, 26)
(98, 51, 21)
(104, 50, 16)
(107, 52, 21)
(112, 59, 28)
(114, 63, 36)
(106, 60, 37)
(86, 49, 30)
(70, 41, 25)
(71, 45, 30)
(70, 44, 29)
(74, 46, 32)
(89, 56, 39)
(104, 63, 45)
(115, 66, 49)
(114, 63, 44)
(110, 62, 42)
(102, 57, 36)
(91, 52, 37)
(88, 51, 35)
(79, 44, 25)
(82, 49, 30)
(87, 54, 37)
(91, 55, 41)
(88, 50, 39)
(80, 40, 30)
(72, 43, 27)
(79, 48, 30)
(86, 51, 32)
(95, 54, 36)
(103, 58, 37)
(106, 58, 35)
(104, 54, 29)
(103, 52, 25)
(101, 54, 26)
(98, 51, 23)
(103, 53, 28)
(111, 59, 35)
(115, 61, 35)
(110, 56, 28)
(108, 54, 26)
(110, 57, 26)
(125, 65, 41)
(115, 61, 37)
(101, 53, 30)
(91, 50, 28)
(81, 46, 26)
(82, 49, 32)
(86, 52, 40)
(89, 55, 45)
(85, 49, 25)
(76, 44, 23)
(66, 39, 22)
(62, 38, 26)
(62, 38, 28)
(66, 39, 30)
(73, 40, 31)
(77, 40, 31)
(63, 42, 25)
(64, 43, 26)
(66, 45, 28)
(70, 47, 29)
(80, 51, 33)
(93, 58, 36)
(96, 56, 31)
(93, 49, 22)
(84, 44, 18)
(95, 58, 32)
(103, 66, 47)
(97, 60, 42)
(98, 57, 39)
(110, 62, 40)
(118, 62, 35)
(122, 63, 31)
(126, 62, 34)
(127, 63, 35)
(119, 59, 31)
(112, 56, 29)
(110, 59, 32)
(103, 56, 30)
(95, 51, 24)
(100, 59, 31)
(88, 52, 36)
(91, 53, 34)
(103, 56, 36)
(120, 66, 42)
(130, 70, 42)
(134, 73, 42)
(135, 74, 43)
(129, 69, 35)
(107, 57, 30)
(99, 54, 31)
(84, 47, 29)
(75, 43, 30)
(79, 47, 34)
(84, 49, 30)
(91, 49, 25)
(101, 54, 26)
(108, 61, 31)
(111, 62, 32)
(112, 61, 32)
(110, 56, 28)
(106, 50, 23)
(109, 53, 26)
(110, 52, 28)
(112, 54, 30)
(130, 66, 41)
(125, 61, 34)
(116, 55, 26)
(115, 56, 24)
(120, 65, 34)
(119, 70, 40)
(108, 62, 36)
(95, 50, 27)
(80, 47, 28)
(81, 50, 29)
(90, 58, 33)
(101, 59, 34)
(116, 60, 35)
(130, 66, 41)
(127, 65, 40)
(117, 61, 34)
(118, 68, 45)
(108, 58, 35)
(103, 51, 27)
(111, 59, 35)
(118, 68, 43)
(104, 60, 35)
(80, 44, 20)
(68, 38, 12)
(83, 37, 21)
(92, 44, 22)
(108, 57, 28)
(114, 61, 27)
(108, 58, 21)
(100, 54, 21)
(87, 47, 21)
(81, 45, 23)
(82, 41, 19)
(76, 41, 21)
(73, 41, 26)
(73, 43, 32)
(73, 41, 28)
(77, 40, 24)
(85, 44, 22)
(93, 49, 22)
(87, 48, 33)
(81, 44, 28)
(75, 42, 25)
(70, 41, 25)
(66, 40, 25)
(67, 44, 30)
(67, 43, 33)
(58, 36, 25)
(73, 44, 26)
(73, 40, 25)
(90, 50, 38)
(100, 54, 39)
(98, 49, 32)
(94, 46, 26)
(94, 45, 30)
(89, 41, 27)
(76, 38, 19)
(79, 42, 26)
(74, 40, 28)
(68, 38, 27)
(64, 34, 24)
(63, 31, 18)
(83, 47, 33)
(114, 77, 59)
(160, 132, 111)
(183, 151, 130)
(206, 168, 145)
(207, 165, 143)
(188, 146, 124)
(149, 112, 93)
(107, 76, 58)
(86, 59, 42)
(99, 62, 44)
(104, 59, 36)
(113, 60, 29)
(134, 72, 35)
(144, 75, 34)
(146, 77, 35)
(142, 74, 35)
(134, 69, 31)
(129, 69, 32)
(123, 63, 26)
(119, 59, 22)
(132, 70, 33)
(145, 82, 41)
(156, 89, 47)
(150, 82, 37)
(143, 70, 25)
(144, 77, 25)
(135, 73, 26)
(124, 72, 32)
(114, 69, 36)
(104, 61, 29)
(104, 58, 25)
(113, 59, 23)
(116, 56, 19)
(140, 73, 31)
(144, 85, 43)
(128, 76, 36)
(114, 64, 27)
(123, 69, 33)
(130, 70, 34)
(129, 67, 28)
(129, 66, 23)
(127, 71, 36)
(121, 62, 28)
(114, 56, 19)
(118, 60, 23)
(122, 66, 29)
(120, 66, 32)
(117, 64, 33)
(117, 66, 37)
(133, 70, 35)
(137, 74, 30)
(144, 81, 28)
(141, 78, 24)
(142, 80, 33)
(144, 79, 39)
(145, 76, 37)
(147, 72, 33)
(129, 66, 35)
(107, 53, 17)
(111, 62, 21)
(133, 80, 38)
(142, 79, 38)
(129, 64, 24)
(119, 60, 18)
(129, 76, 32)
(131, 77, 39)
(119, 67, 30)
(114, 61, 27)
(120, 64, 27)
(135, 71, 33)
(141, 74, 32)
(136, 68, 29)
(131, 66, 28)
(124, 69, 30)
(125, 66, 24)
(123, 61, 22)
(122, 63, 31)
(115, 65, 40)
(105, 60, 37)
(100, 55, 26)
(113, 63, 28)
(102, 62, 36)
(80, 45, 23)
(72, 43, 25)
(75, 46, 30)
(78, 43, 23)
(97, 55, 31)
(107, 61, 35)
(102, 55, 27)
(105, 55, 28)
(111, 60, 31)
(117, 61, 28)
(131, 69, 32)
(135, 68, 26)
(141, 70, 24)
(158, 84, 37)
(162, 88, 39)
(158, 87, 41)
(165, 89, 40)
(167, 86, 33)
(161, 80, 27)
(156, 78, 29)
(154, 80, 33)
(150, 76, 29)
(145, 68, 22)
(147, 79, 32)
(154, 87, 42)
(149, 85, 41)
(137, 74, 31)
(125, 66, 24)
(121, 63, 23)
(123, 68, 29)
(123, 69, 31)
(123, 67, 44)
(107, 57, 30)
(94, 53, 21)
(105, 62, 27)
(124, 72, 35)
(138, 74, 36)
(151, 77, 38)
(156, 79, 37)
(151, 84, 31)
(152, 85, 33)
(151, 83, 36)
(149, 81, 36)
(149, 80, 38)
(150, 79, 35)
(150, 77, 32)
(152, 78, 31)
(151, 82, 27)
(150, 79, 27)
(154, 78, 29)
(157, 79, 33)
(160, 81, 38)
(158, 83, 41)
(152, 81, 35)
(142, 74, 27)
(111, 64, 22)
(107, 59, 23)
(101, 52, 22)
(103, 53, 30)
(108, 54, 30)
(116, 56, 28)
(128, 64, 28)
(135, 68, 26)
(134, 65, 26)
(135, 68, 26)
(142, 75, 32)
(147, 74, 33)
(149, 70, 31)
(149, 71, 32)
(140, 71, 30)
(124, 65, 23)
(135, 70, 28)
(137, 75, 36)
(125, 65, 29)
(124, 65, 31)
(129, 69, 33)
(135, 72, 31)
(146, 78, 33)
(148, 78, 27)
(156, 84, 34)
(132, 72, 35)
(99, 57, 32)
(78, 45, 26)
(73, 38, 18)
(86, 44, 19)
(108, 59, 27)
(115, 62, 28)
(115, 57, 17)
(121, 62, 22)
(124, 62, 21)
(125, 63, 24)
(125, 66, 26)
(119, 64, 25)
(113, 61, 22)
(113, 63, 26)
(120, 64, 29)
(116, 62, 26)
(120, 66, 30)
(109, 56, 22)
(103, 53, 20)
(106, 57, 25)
(99, 52, 22)
(104, 59, 30)
(118, 60, 23)
(112, 56, 21)
(113, 59, 23)
(116, 62, 26)
(113, 60, 26)
(116, 62, 28)
(121, 67, 33)
(123, 67, 34)
(126, 71, 32)
(117, 64, 24)
(111, 57, 19)
(112, 58, 20)
(114, 62, 23)
(117, 65, 28)
(117, 65, 28)
(115, 63, 26)
(113, 59, 25)
(129, 66, 31)
(136, 68, 31)
(117, 57, 23)
(87, 43, 14)
(63, 35, 13)
(57, 36, 19)
(60, 38, 25)
(77, 45, 24)
(79, 47, 26)
(77, 40, 21)
(86, 45, 23)
(96, 50, 24)
(101, 50, 19)
(112, 56, 21)
(121, 61, 24)
(134, 65, 24)
(126, 64, 25)
(120, 68, 31)
(99, 51, 15)
(99, 53, 19)
(109, 63, 30)
(100, 54, 28)
(92, 47, 24)
(100, 53, 25)
(102, 58, 33)
(95, 54, 26)
(100, 57, 22)
(113, 65, 27)
(113, 60, 28)
(110, 54, 29)
(115, 60, 39)
(117, 61, 24)
(114, 60, 24)
(97, 52, 23)
(72, 39, 22)
(54, 34, 27)
(55, 38, 31)
(68, 45, 31)
(79, 48, 27)
(78, 47, 27)
(62, 41, 20)
(49, 36, 17)
(49, 36, 19)
(59, 37, 24)
(63, 35, 24)
(64, 34, 23)
(70, 42, 28)
(63, 41, 27)
(76, 53, 35)
(93, 66, 47)
(109, 77, 56)
(129, 93, 69)
(143, 105, 82)
(146, 106, 81)
(147, 105, 81)
(143, 93, 68)
(113, 67, 44)
(83, 44, 27)
(68, 36, 23)
(64, 36, 24)
(64, 38, 23)
(67, 42, 22)
(72, 47, 25)
(85, 48, 29)
(88, 50, 31)
(86, 48, 29)
(76, 43, 24)
(66, 44, 23)
(67, 46, 27)
(75, 45, 34)
(82, 45, 36)
(84, 40, 27)
(77, 40, 31)
(63, 34, 26)
(61, 32, 24)
(66, 34, 23)
(66, 34, 21)
(60, 37, 23)
(55, 39, 24)
(64, 36, 24)
(66, 38, 26)
(67, 39, 25)
(60, 32, 18)
(62, 33, 17)
(73, 42, 24)
(77, 44, 25)
(79, 46, 27)
(75, 38, 19)
(80, 45, 25)
(79, 46, 27)
(73, 40, 21)
(71, 40, 22)
(72, 41, 23)
(73, 42, 24)
(81, 48, 33)
(86, 48, 25)
(86, 48, 25)
(87, 47, 22)
(90, 48, 24)
(94, 50, 25)
(97, 53, 26)
(101, 56, 27)
(97, 52, 23)
(91, 53, 34)
(87, 49, 30)
(82, 44, 25)
(76, 39, 21)
(76, 41, 22)
(80, 45, 26)
(80, 47, 28)
(79, 46, 27)
(78, 45, 28)
(85, 52, 35)
(83, 47, 31)
(80, 47, 30)
(68, 36, 21)
(62, 33, 19)
(76, 48, 36)
(72, 45, 34)
(54, 34, 23)
(55, 35, 26)
(51, 32, 25)
(52, 33, 27)
(55, 35, 26)
(64, 40, 28)
(68, 41, 24)
(71, 43, 22)
(90, 50, 38)
(97, 60, 42)
(109, 64, 45)
(123, 65, 45)
(133, 68, 46)
(131, 74, 45)
(127, 74, 42)
(125, 68, 38)
(120, 65, 44)
(111, 61, 38)
(106, 61, 38)
(93, 50, 31)
(88, 42, 26)
(78, 36, 20)
(68, 35, 18)
(60, 34, 17)
(61, 38, 22)
(86, 60, 47)
(113, 86, 77)
(152, 123, 117)
(176, 147, 141)
(182, 153, 145)
(162, 134, 122)
(132, 106, 91)
(120, 83, 64)
(107, 75, 60)
(101, 72, 58)
(102, 66, 50)
(103, 58, 37)
(105, 57, 34)
(103, 56, 36)
(95, 52, 35)
(111, 66, 43)
(108, 63, 42)
(102, 59, 40)
(101, 58, 42)
(99, 57, 41)
(95, 53, 37)
(89, 50, 33)
(86, 47, 30)
(92, 60, 45)
(97, 61, 45)
(106, 65, 47)
(113, 68, 47)
(113, 65, 45)
(108, 61, 41)
(106, 61, 42)
(103, 60, 43)
(96, 58, 39)
(98, 60, 41)
(98, 59, 42)
(95, 56, 39)
(96, 54, 40)
(97, 54, 38)
(101, 55, 40)
(106, 59, 43)
(105, 58, 38)
(90, 49, 31)
(72, 40, 25)
(72, 44, 32)
(90, 61, 47)
(109, 68, 50)
(119, 67, 43)
(135, 74, 46)
(140, 73, 44)
(134, 69, 41)
(122, 62, 36)
(116, 62, 36)
(110, 60, 35)
(105, 58, 32)
(113, 63, 40)
(118, 66, 42)
(115, 65, 42)
(102, 54, 31)
(100, 55, 32)
(101, 60, 40)
(90, 53, 34)
(85, 48, 29)
(91, 52, 35)
(96, 57, 40)
(102, 60, 44)
(102, 61, 43)
(104, 61, 42)
(106, 61, 40)
(100, 58, 36)
(91, 50, 30)
(86, 49, 31)
(89, 56, 39)
(98, 55, 38)
(99, 53, 37)
(103, 56, 38)
(106, 59, 41)
(105, 59, 43)
(94, 52, 38)
(80, 42, 29)
(75, 41, 29)
(62, 39, 25)
(69, 43, 28)
(81, 50, 32)
(96, 53, 34)
(107, 52, 31)
(108, 50, 26)
(106, 55, 26)
(107, 61, 28)
(116, 56, 32)
(111, 55, 32)
(103, 52, 31)
(90, 47, 30)
(77, 41, 25)
(64, 37, 20)
(60, 37, 21)
(69, 50, 33)
(85, 52, 37)
(99, 60, 43)
(115, 68, 50)
(113, 65, 43)
(109, 63, 39)
(102, 60, 38)
(96, 55, 37)
(85, 43, 27)
(75, 45, 34)
(80, 46, 34)
(79, 39, 27)
(93, 49, 36)
(98, 54, 41)
(99, 57, 43)
(90, 54, 40)
(77, 45, 30)
(87, 50, 31)
(92, 54, 33)
(100, 58, 36)
(101, 55, 32)
(100, 50, 27)
(101, 51, 26)
(103, 53, 26)
(102, 52, 25)
(97, 50, 24)
(97, 50, 24)
(105, 54, 27)
(112, 58, 32)
(114, 58, 31)
(112, 56, 29)
(114, 58, 31)
(117, 63, 35)
(111, 64, 38)
(102, 56, 33)
(87, 46, 26)
(75, 39, 23)
(78, 46, 31)
(89, 60, 44)
(81, 52, 34)
(76, 45, 27)
(69, 43, 26)
(64, 37, 20)
(61, 33, 19)
(68, 40, 28)
(79, 49, 38)
(81, 49, 38)
(74, 40, 28)
(69, 36, 21)
(57, 38, 21)
(56, 37, 20)
(65, 44, 27)
(75, 49, 34)
(77, 48, 30)
(82, 46, 24)
(89, 47, 23)
(96, 50, 24)
(109, 63, 37)
(109, 62, 36)
(115, 64, 37)
(117, 63, 35)
(120, 63, 34)
(123, 66, 36)
(123, 64, 32)
(122, 63, 31)
(119, 63, 36)
(117, 60, 33)
(120, 63, 36)
(120, 64, 37)
(111, 60, 33)
(96, 50, 26)
(82, 44, 21)
(86, 51, 29)
(104, 57, 37)
(123, 72, 51)
(137, 81, 56)
(137, 77, 49)
(129, 70, 40)
(126, 71, 41)
(118, 68, 41)
(98, 52, 26)
(91, 54, 35)
(86, 51, 32)
(74, 41, 24)
(70, 37, 20)
(80, 43, 25)
(90, 48, 26)
(103, 53, 26)
(115, 62, 31)
(109, 58, 27)
(104, 55, 25)
(100, 50, 23)
(102, 52, 27)
(102, 50, 26)
(110, 56, 32)
(109, 53, 30)
(114, 56, 34)
(120, 61, 29)
(120, 61, 29)
(120, 61, 31)
(118, 61, 34)
(114, 62, 38)
(102, 57, 36)
(86, 49, 31)
(78, 46, 31)
(83, 46, 28)
(96, 54, 32)
(110, 60, 33)
(123, 64, 32)
(126, 63, 30)
(125, 61, 33)
(116, 60, 35)
(107, 55, 33)
(103, 56, 30)
(110, 58, 34)
(111, 59, 37)
(104, 58, 35)
(87, 53, 28)
(71, 41, 15)
(71, 40, 12)
(86, 49, 23)
(113, 57, 32)
(114, 60, 34)
(115, 64, 35)
(104, 57, 27)
(86, 45, 17)
(76, 40, 16)
(72, 39, 20)
(74, 42, 29)
(77, 49, 28)
(79, 43, 27)
(85, 43, 29)
(86, 46, 34)
(80, 47, 30)
(80, 48, 27)
(86, 48, 25)
(93, 47, 24)
(80, 44, 30)
(69, 37, 22)
(62, 36, 21)
(62, 40, 26)
(66, 45, 28)
(73, 47, 32)
(76, 47, 31)
