(147, 94, 78)
(133, 88, 69)
(134, 96, 75)
(142, 107, 87)
(129, 96, 77)
(116, 83, 68)
(128, 92, 80)
(126, 88, 79)
(128, 86, 74)
(140, 94, 79)
(134, 86, 66)
(148, 98, 75)
(141, 94, 78)
(142, 95, 79)
(139, 90, 73)
(140, 89, 72)
(142, 89, 73)
(139, 86, 70)
(134, 82, 68)
(131, 79, 65)
(152, 106, 90)
(169, 122, 102)
(171, 123, 101)
(183, 133, 110)
(182, 130, 108)
(163, 108, 88)
(125, 67, 53)
(98, 40, 28)
(33, 14, 8)
(16, 0, 0)
(12, 0, 0)
(12, 0, 8)
(16, 5, 13)
(28, 15, 22)
(44, 23, 28)
(44, 18, 21)
(76, 27, 30)
(101, 42, 38)
(136, 66, 54)
(163, 91, 76)
(182, 121, 103)
(193, 150, 134)
(179, 150, 134)
(148, 129, 114)
(151, 111, 101)
(162, 126, 110)
(165, 130, 108)
(174, 134, 109)
(188, 140, 118)
(187, 136, 119)
(183, 135, 123)
(182, 139, 130)
(171, 128, 112)
(163, 120, 104)
(176, 130, 114)
(174, 127, 109)
(172, 124, 102)
(170, 120, 97)
(185, 134, 107)
(172, 121, 92)
(192, 138, 114)
(189, 137, 113)
(184, 133, 112)
(173, 126, 106)
(187, 144, 127)
(189, 150, 133)
(169, 132, 116)
(177, 141, 127)
(192, 140, 126)
(182, 133, 119)
(179, 133, 118)
(172, 130, 114)
(173, 134, 119)
(173, 134, 119)
(169, 129, 117)
(176, 136, 124)
(190, 142, 120)
(173, 122, 101)
(172, 120, 98)
(168, 113, 92)
(171, 116, 96)
(168, 115, 99)
(167, 118, 103)
(168, 120, 106)
(177, 124, 106)
(190, 138, 117)
(175, 120, 100)
(177, 122, 102)
(175, 123, 102)
(176, 125, 106)
(171, 122, 105)
(173, 126, 110)
(189, 140, 126)
(173, 125, 111)
(174, 126, 112)
(163, 117, 102)
(167, 121, 105)
(168, 122, 106)
(168, 123, 104)
(176, 131, 110)
(173, 125, 102)
(172, 124, 102)
(178, 127, 108)
(184, 133, 116)
(190, 141, 126)
(186, 137, 123)
(182, 134, 122)
(180, 134, 121)
(164, 126, 117)
(152, 112, 104)
(159, 119, 109)
(166, 124, 112)
(170, 127, 111)
(178, 132, 116)
(184, 137, 119)
(175, 128, 110)
(182, 131, 110)
(185, 134, 115)
(177, 128, 111)
(177, 128, 113)
(167, 118, 103)
(165, 116, 99)
(163, 114, 97)
(156, 107, 90)
(146, 98, 84)
(143, 95, 81)
(152, 104, 90)
(156, 108, 94)
(145, 99, 84)
(146, 100, 87)
(146, 100, 87)
(158, 112, 99)
(157, 115, 99)
(150, 107, 91)
(148, 102, 86)
(160, 111, 94)
(164, 113, 94)
(167, 116, 97)
(183, 132, 111)
(182, 131, 110)
(173, 121, 100)
(171, 120, 99)
(164, 116, 96)
(155, 108, 92)
(162, 119, 103)
(158, 116, 104)
(133, 93, 83)
(133, 95, 84)
(141, 107, 97)
(143, 105, 94)
(156, 110, 95)
(170, 121, 106)
(164, 116, 104)
(158, 115, 108)
(156, 121, 119)
(130, 100, 100)
(154, 105, 100)
(160, 112, 102)
(159, 112, 94)
(158, 113, 90)
(161, 119, 94)
(158, 116, 92)
(153, 110, 91)
(153, 111, 95)
(146, 104, 90)
(140, 100, 88)
(147, 109, 96)
(153, 114, 99)
(154, 111, 94)
(133, 86, 68)
(138, 90, 76)
(186, 138, 128)
(101, 72, 68)
(2, 3, 0)
(1, 11, 13)
(51, 35, 48)
(61, 33, 45)
(32, 18, 18)
(5, 1, 0)
(15, 5, 6)
(24, 10, 7)
(51, 32, 26)
(94, 66, 54)
(139, 102, 86)
(159, 116, 99)
(171, 125, 109)
(172, 126, 111)
(166, 122, 109)
(136, 97, 82)
(109, 69, 57)
(108, 71, 63)
(102, 71, 66)
(96, 71, 66)
(104, 79, 72)
(107, 74, 65)
(109, 69, 61)
(106, 76, 68)
(105, 72, 65)
(114, 81, 74)
(120, 86, 77)
(119, 82, 73)
(122, 85, 69)
(128, 90, 71)
(135, 94, 74)
(139, 106, 91)
(133, 97, 83)
(136, 96, 84)
(146, 104, 90)
(143, 101, 87)
(139, 101, 88)
(146, 110, 96)
(141, 107, 95)
(140, 103, 94)
(141, 108, 99)
(139, 110, 102)
(145, 115, 105)
(146, 113, 98)
(149, 112, 96)
(145, 107, 94)
(137, 99, 88)
(134, 106, 94)
(121, 93, 79)
(107, 79, 65)
(114, 82, 71)
(101, 66, 62)
(94, 60, 61)
(78, 52, 53)
(75, 57, 55)
(83, 59, 55)
(83, 62, 57)
(79, 62, 55)
(80, 63, 55)
(91, 68, 60)
(106, 76, 68)
(118, 79, 72)
(115, 70, 65)
(111, 74, 66)
(107, 74, 67)
(103, 74, 68)
(106, 79, 72)
(111, 82, 74)
(118, 84, 74)
(129, 87, 75)
(140, 94, 81)
(139, 93, 78)
(141, 95, 80)
(143, 96, 80)
(143, 96, 80)
(152, 105, 87)
(147, 100, 82)
(148, 101, 81)
(154, 106, 86)
(160, 110, 85)
(160, 110, 85)
(157, 109, 86)
(165, 118, 100)
(153, 109, 96)
(146, 104, 92)
(148, 109, 94)
(148, 110, 91)
(148, 105, 89)
(137, 95, 83)
(125, 85, 75)
(114, 77, 69)
(102, 69, 62)
(90, 61, 55)
(80, 55, 48)
(83, 59, 49)
(75, 54, 51)
(69, 48, 45)
(71, 52, 46)
(80, 60, 53)
(86, 63, 55)
(92, 65, 58)
(92, 62, 54)
(87, 54, 47)
(92, 59, 50)
(97, 64, 55)
(103, 70, 61)
(107, 74, 65)
(109, 75, 66)
(108, 74, 65)
(107, 70, 61)
(102, 65, 56)
(105, 73, 60)
(106, 74, 61)
(109, 75, 63)
(115, 79, 65)
(117, 79, 66)
(117, 78, 63)
(119, 77, 63)
(122, 80, 66)
(114, 81, 66)
(112, 79, 64)
(120, 87, 72)
(131, 95, 83)
(125, 88, 79)
(123, 86, 77)
(130, 92, 83)
(122, 83, 76)
(112, 84, 83)
(112, 83, 77)
(117, 85, 74)
(116, 80, 64)
(107, 70, 54)
(108, 70, 59)
(106, 66, 64)
(92, 53, 54)
(74, 56, 44)
(72, 56, 43)
(58, 41, 31)
(53, 36, 26)
(61, 42, 35)
(64, 43, 38)
(72, 47, 43)
(84, 56, 55)
(88, 58, 50)
(80, 53, 46)
(78, 55, 49)
(72, 53, 47)
(69, 51, 47)
(71, 53, 49)
(72, 53, 49)
(78, 57, 54)
(91, 65, 66)
(87, 61, 60)
(86, 60, 59)
(85, 60, 56)
(87, 62, 57)
(91, 66, 59)
(94, 70, 60)
(98, 74, 64)
(98, 68, 66)
(89, 61, 58)
(88, 60, 57)
(88, 63, 59)
(97, 69, 66)
(102, 72, 70)
(111, 77, 76)
(102, 66, 68)
(92, 69, 53)
(96, 68, 56)
(96, 66, 55)
(95, 67, 56)
(92, 68, 58)
(83, 65, 55)
(81, 62, 55)
(89, 68, 63)
(95, 65, 55)
(93, 60, 51)
(103, 69, 60)
(108, 71, 65)
(111, 72, 67)
(115, 77, 74)
(110, 75, 71)
(108, 73, 69)
(103, 84, 69)
(106, 80, 67)
(113, 76, 67)
(121, 78, 71)
(127, 80, 74)
(123, 75, 71)
(112, 69, 63)
(103, 64, 57)
(91, 60, 57)
(76, 51, 46)
(70, 51, 45)
(72, 53, 47)
(71, 47, 43)
(72, 44, 41)
(72, 43, 39)
(67, 40, 33)
(58, 39, 32)
(64, 41, 35)
(67, 42, 37)
(66, 41, 36)
(69, 49, 42)
(72, 52, 45)
(67, 44, 38)
(72, 44, 40)
(69, 52, 44)
(69, 49, 42)
(70, 42, 38)
(83, 52, 49)
(94, 63, 60)
(87, 58, 54)
(78, 55, 49)
(77, 57, 50)
(78, 59, 52)
(89, 64, 57)
(98, 65, 58)
(99, 58, 52)
(110, 67, 60)
(111, 71, 63)
(94, 60, 50)
(90, 60, 49)
(95, 72, 64)
(103, 74, 66)
(110, 76, 67)
(119, 82, 73)
(120, 86, 76)
(113, 83, 73)
(104, 75, 67)
(94, 63, 58)
(95, 68, 61)
(94, 67, 60)
(96, 67, 61)
(91, 62, 56)
(83, 53, 45)
(81, 48, 41)
(77, 44, 37)
(71, 36, 30)
(55, 36, 29)
(55, 27, 23)
(74, 36, 33)
(77, 40, 34)
(69, 39, 29)
(74, 51, 37)
(73, 50, 36)
(62, 39, 23)
(93, 60, 43)
(93, 61, 46)
(90, 58, 47)
(96, 59, 51)
(105, 64, 60)
(112, 68, 65)
(98, 57, 51)
(96, 59, 50)
(98, 62, 50)
(96, 58, 47)
(102, 62, 50)
(109, 69, 57)
(103, 65, 54)
(91, 57, 47)
(85, 55, 47)
(81, 54, 47)
(80, 49, 44)
(94, 59, 53)
(93, 55, 44)
(116, 74, 62)
(112, 72, 60)
(93, 56, 47)
(71, 40, 35)
(77, 49, 45)
(81, 48, 43)
(98, 67, 62)
(93, 63, 55)
(97, 62, 56)
(107, 68, 61)
(112, 74, 65)
(115, 83, 72)
(96, 68, 54)
(110, 72, 63)
(116, 76, 66)
(123, 79, 68)
(126, 78, 64)
(128, 79, 64)
(134, 85, 70)
(135, 88, 72)
(129, 83, 67)
(122, 83, 66)
(126, 83, 67)
(125, 79, 66)
(108, 66, 54)
(102, 68, 56)
(97, 69, 58)
(95, 64, 59)
(96, 61, 59)
(91, 62, 56)
(95, 66, 60)
(96, 67, 63)
(99, 71, 67)
(92, 64, 60)
(88, 63, 59)
(91, 66, 62)
(95, 70, 66)
(86, 61, 56)
(91, 66, 61)
(98, 75, 69)
(86, 63, 57)
(76, 52, 48)
(70, 46, 42)
(93, 69, 65)
(98, 74, 70)
(81, 54, 47)
(115, 87, 83)
(132, 107, 102)
(77, 52, 48)
(77, 52, 48)
(88, 64, 62)
(101, 77, 75)
(107, 83, 81)
(92, 67, 73)
(104, 81, 73)
(92, 73, 59)
(81, 60, 55)
(65, 45, 44)
(72, 53, 49)
(71, 52, 56)
(161, 139, 160)
(161, 141, 134)
(52, 39, 20)
(15, 2, 0)
(103, 41, 42)
(97, 54, 37)
(117, 86, 81)
(129, 94, 75)
(116, 76, 74)
(113, 82, 79)
(113, 81, 70)
(124, 87, 71)
(120, 78, 64)
(115, 68, 60)
(127, 78, 74)
(132, 82, 73)
(132, 85, 69)
(137, 94, 78)
(128, 86, 70)
(124, 82, 68)
(127, 87, 75)
(132, 94, 81)
(131, 93, 82)
(133, 97, 85)
(124, 87, 78)
(139, 102, 86)
(142, 103, 88)
(141, 99, 87)
(138, 96, 84)
(136, 93, 84)
(133, 93, 83)
(133, 96, 87)
(132, 98, 88)
(113, 93, 84)
(114, 87, 78)
(116, 82, 72)
(121, 77, 66)
(141, 93, 81)
(142, 93, 79)
(136, 89, 73)
(124, 78, 62)
(116, 86, 75)
(118, 86, 73)
(125, 88, 72)
(136, 97, 80)
(136, 97, 80)
(126, 88, 75)
(117, 83, 71)
(112, 82, 71)
(112, 77, 71)
(112, 75, 67)
(113, 74, 67)
(108, 69, 62)
(116, 78, 69)
(128, 90, 79)
(126, 90, 78)
(130, 94, 82)
(130, 96, 86)
(129, 89, 79)
(143, 99, 88)
(148, 102, 87)
(151, 106, 87)
(145, 97, 75)
(156, 99, 79)
(160, 98, 77)
(149, 105, 76)
(137, 92, 73)
(131, 84, 78)
(132, 87, 82)
(130, 87, 78)
(127, 89, 70)
(129, 91, 70)
(128, 90, 71)
(139, 93, 78)
(136, 94, 80)
(112, 74, 63)
(108, 74, 64)
(114, 80, 70)
(119, 86, 71)
(119, 82, 66)
(130, 92, 73)
(137, 90, 74)
(136, 83, 65)
(151, 93, 71)
(159, 97, 74)
(165, 105, 79)
(166, 110, 85)
(156, 108, 85)
(144, 99, 78)
(137, 96, 78)
(140, 99, 81)
(145, 102, 86)
(165, 119, 103)
(154, 107, 89)
(149, 101, 79)
(151, 101, 76)
(149, 98, 71)
(161, 106, 85)
(164, 111, 93)
(154, 105, 88)
(141, 98, 82)
(136, 94, 80)
(134, 95, 80)
(138, 99, 84)
(141, 102, 85)
(127, 97, 86)
(130, 90, 82)
(138, 85, 77)
(151, 94, 85)
(141, 89, 75)
(130, 85, 66)
(128, 85, 66)
(137, 92, 73)
(138, 85, 69)
(148, 95, 79)
(142, 89, 73)
(133, 75, 61)
(147, 88, 74)
(147, 91, 76)
(152, 107, 86)
(154, 118, 94)
(169, 125, 98)
(176, 124, 102)
(170, 111, 93)
(159, 103, 88)
(112, 68, 55)
(66, 33, 26)
(42, 10, 11)
(26, 0, 0)
(2, 2, 2)
(7, 1, 3)
(17, 4, 11)
(25, 15, 23)
(31, 24, 32)
(43, 26, 32)
(74, 32, 34)
(111, 47, 45)
(146, 76, 51)
(157, 95, 72)
(172, 120, 99)
(173, 127, 111)
(171, 132, 117)
(177, 137, 125)
(177, 133, 120)
(175, 127, 115)
(164, 122, 108)
(175, 129, 114)
(183, 134, 117)
(187, 134, 116)
(187, 134, 116)
(181, 133, 113)
(180, 134, 118)
(183, 141, 125)
(172, 125, 105)
(174, 126, 104)
(184, 132, 110)
(188, 134, 110)
(183, 129, 105)
(162, 110, 89)
(180, 129, 110)
(179, 130, 115)
(182, 137, 116)
(180, 137, 120)
(173, 129, 118)
(170, 127, 118)
(185, 141, 130)
(183, 136, 120)
(190, 142, 119)
(196, 147, 117)
(193, 147, 132)
(184, 138, 123)
(179, 133, 118)
(185, 137, 123)
(184, 137, 121)
(170, 122, 102)
(175, 127, 105)
(185, 137, 114)
(169, 123, 107)
(153, 107, 91)
(165, 118, 100)
(168, 121, 103)
(168, 120, 100)
(164, 113, 94)
(176, 125, 104)
(179, 128, 107)
(185, 129, 104)
(192, 138, 114)
(192, 140, 118)
(181, 130, 111)
(175, 126, 109)
(171, 122, 105)
(164, 115, 98)
(179, 128, 111)
(183, 133, 122)
(181, 131, 120)
(178, 132, 119)
(164, 120, 107)
(177, 133, 120)
(167, 124, 108)
(159, 113, 98)
(168, 122, 107)
(168, 126, 112)
(159, 117, 103)
(184, 141, 125)
(190, 144, 128)
(181, 135, 119)
(178, 132, 117)
(174, 131, 115)
(175, 131, 118)
(159, 119, 109)
(150, 108, 96)
(155, 113, 101)
(167, 123, 110)
(179, 133, 118)
(175, 129, 114)
(175, 128, 112)
(167, 120, 104)
(170, 121, 104)
(163, 114, 97)
(161, 112, 95)
(158, 109, 92)
(158, 109, 92)
(161, 112, 95)
(158, 110, 90)
(156, 108, 88)
(140, 95, 72)
(148, 103, 82)
(151, 105, 89)
(149, 103, 88)
(156, 110, 97)
(146, 100, 87)
(152, 106, 91)
(159, 113, 97)
(153, 115, 96)
(146, 105, 87)
(141, 98, 82)
(148, 100, 86)
(158, 109, 94)
(166, 117, 102)
(177, 128, 111)
(181, 133, 113)
(172, 119, 101)
(175, 122, 106)
(173, 120, 104)
(160, 108, 94)
(167, 119, 105)
(161, 118, 102)
(141, 102, 87)
(146, 109, 93)
(150, 108, 92)
(151, 109, 95)
(156, 114, 102)
(153, 113, 101)
(155, 119, 107)
(159, 121, 110)
(160, 116, 105)
(154, 106, 96)
(162, 116, 93)
(165, 120, 99)
(163, 117, 101)
(162, 118, 105)
(164, 122, 110)
(143, 101, 89)
(144, 102, 88)
(144, 102, 88)
(147, 109, 90)
(129, 94, 75)
(135, 103, 88)
(137, 103, 91)
(136, 98, 89)
(127, 87, 77)
(129, 91, 78)
(145, 109, 93)
(115, 85, 83)
(15, 10, 4)
(0, 4, 0)
(1, 3, 2)
(9, 0, 0)
(20, 2, 2)
(38, 21, 14)
(66, 46, 37)
(100, 64, 50)
(125, 87, 74)
(155, 117, 104)
(169, 129, 117)
(163, 123, 111)
(152, 112, 100)
(138, 98, 86)
(126, 86, 74)
(113, 76, 70)
(102, 71, 68)
(93, 69, 65)
(93, 73, 66)
(106, 82, 70)
(118, 86, 73)
(117, 77, 67)
(119, 75, 66)
(107, 73, 64)
(117, 79, 68)
(128, 89, 74)
(125, 88, 72)
(122, 90, 75)
(127, 95, 82)
(130, 92, 79)
(146, 100, 87)
(145, 102, 86)
(137, 98, 83)
(138, 100, 89)
(138, 104, 94)
(142, 109, 100)
(140, 107, 98)
(145, 113, 102)
(148, 114, 102)
(147, 111, 99)
(151, 114, 105)
(149, 112, 103)
(147, 110, 101)
(149, 115, 105)
(139, 105, 95)
(131, 97, 87)
(126, 92, 82)
(119, 89, 79)
(105, 76, 68)
(101, 72, 64)
(91, 64, 57)
(87, 59, 55)
(92, 67, 63)
(88, 63, 59)
(83, 57, 56)
(81, 61, 54)
(85, 62, 56)
(87, 64, 58)
(91, 66, 61)
(101, 74, 67)
(112, 81, 76)
(114, 81, 74)
(111, 77, 68)
(105, 83, 72)
(97, 72, 65)
(104, 75, 69)
(114, 81, 74)
(123, 86, 78)
(132, 92, 82)
(137, 93, 80)
(139, 96, 80)
(133, 94, 79)
(140, 98, 84)
(141, 99, 85)
(140, 96, 83)
(141, 95, 80)
(142, 95, 77)
(154, 106, 86)
(169, 121, 99)
(166, 119, 103)
(148, 109, 94)
(141, 107, 97)
(153, 116, 107)
(159, 115, 102)
(148, 99, 84)
(150, 101, 84)
(147, 100, 82)
(129, 91, 82)
(114, 77, 69)
(106, 76, 68)
(95, 68, 61)
(91, 66, 59)
(78, 53, 46)
(76, 49, 42)
(81, 52, 46)
(76, 48, 47)
(79, 51, 48)
(83, 53, 51)
(86, 57, 51)
(98, 69, 61)
(103, 75, 64)
(94, 66, 54)
(90, 62, 50)
(105, 64, 58)
(110, 71, 64)
(111, 74, 66)
(105, 71, 62)
(102, 69, 60)
(106, 74, 63)
(110, 76, 64)
(108, 74, 62)
(120, 74, 59)
(121, 78, 62)
(124, 82, 68)
(121, 83, 72)
(114, 77, 68)
(113, 76, 67)
(116, 79, 70)
(119, 82, 73)
(120, 81, 66)
(120, 80, 68)
(126, 86, 78)
(130, 89, 83)
(127, 86, 80)
(126, 87, 80)
(125, 87, 76)
(118, 80, 67)
(130, 82, 68)
(126, 80, 67)
(120, 78, 66)
(108, 70, 61)
(94, 64, 56)
(83, 63, 56)
(66, 53, 45)
(49, 42, 34)
(57, 39, 35)
(64, 46, 42)
(62, 45, 38)
(64, 47, 40)
(73, 54, 47)
(74, 54, 47)
(76, 53, 45)
(84, 59, 52)
(82, 58, 48)
(79, 55, 45)
(73, 48, 41)
(80, 57, 51)
(76, 53, 47)
(82, 58, 54)
(74, 53, 48)
(84, 63, 60)
(93, 64, 60)
(88, 63, 58)
(81, 61, 54)
(79, 62, 54)
(78, 61, 53)
(85, 65, 56)
(99, 72, 65)
(96, 65, 60)
(95, 70, 63)
(95, 70, 63)
(96, 71, 66)
(103, 75, 71)
(108, 79, 75)
(108, 75, 70)
(103, 68, 62)
(104, 67, 61)
(100, 71, 57)
(99, 69, 58)
(101, 71, 63)
(97, 66, 61)
(93, 62, 59)
(94, 63, 58)
(94, 63, 58)
(98, 68, 60)
(97, 74, 58)
(107, 75, 62)
(110, 74, 62)
(118, 82, 70)
(116, 87, 73)
(104, 78, 63)
(105, 75, 64)
(116, 79, 70)
(112, 85, 76)
(122, 79, 73)
(131, 73, 69)
(131, 78, 70)
(113, 77, 65)
(84, 62, 48)
(76, 56, 45)
(92, 65, 58)
(73, 48, 44)
(69, 44, 40)
(60, 35, 31)
(62, 39, 33)
(69, 46, 40)
(64, 41, 33)
(60, 40, 31)
(71, 51, 42)
(73, 45, 41)
(66, 43, 37)
(63, 44, 37)
(60, 43, 36)
(61, 46, 41)
(68, 50, 46)
(67, 46, 45)
(72, 48, 48)
(74, 56, 46)
(73, 56, 46)
(66, 48, 38)
(81, 54, 45)
(94, 59, 53)
(93, 54, 49)
(98, 59, 52)
(101, 64, 56)
(92, 64, 53)
(98, 64, 54)
(107, 67, 55)
(116, 73, 57)
(124, 82, 68)
(104, 71, 56)
(79, 56, 42)
(92, 76, 63)
(107, 76, 73)
(108, 79, 73)
(114, 87, 78)
(111, 81, 71)
(108, 71, 63)
(106, 69, 63)
(92, 63, 59)
(81, 57, 53)
(95, 62, 57)
(86, 53, 46)
(77, 47, 39)
(68, 39, 31)
(67, 38, 30)
(70, 41, 35)
(66, 37, 33)
(62, 32, 30)
(59, 29, 27)
(64, 44, 37)
(48, 34, 25)
(58, 38, 29)
(67, 34, 29)
(88, 51, 45)
(79, 52, 43)
(49, 35, 22)
(101, 59, 47)
(96, 58, 47)
(86, 52, 42)
(87, 53, 44)
(96, 59, 53)
(103, 66, 60)
(90, 57, 48)
(88, 58, 48)
(96, 62, 52)
(101, 64, 55)
(108, 70, 59)
(111, 73, 62)
(104, 67, 58)
(89, 56, 47)
(83, 54, 48)
(84, 59, 54)
(91, 62, 54)
(92, 62, 52)
(94, 62, 51)
(89, 55, 45)
(91, 59, 48)
(75, 46, 38)
(76, 51, 46)
(75, 51, 47)
(85, 54, 51)
(89, 58, 53)
(78, 48, 40)
(92, 58, 49)
(104, 66, 57)
(106, 66, 56)
(107, 71, 57)
(94, 62, 47)
(103, 69, 59)
(106, 68, 59)
(103, 63, 53)
(112, 68, 57)
(130, 86, 73)
(137, 93, 80)
(126, 84, 72)
(114, 74, 62)
(113, 74, 57)
(115, 72, 56)
(120, 74, 61)
(113, 69, 56)
(112, 76, 62)
(110, 78, 67)
(107, 73, 64)
(101, 64, 58)
(92, 63, 57)
(94, 65, 59)
(89, 60, 54)
(87, 59, 55)
(88, 60, 56)
(92, 67, 62)
(91, 66, 61)
(83, 58, 54)
(80, 55, 50)
(89, 64, 59)
(104, 81, 75)
(96, 73, 67)
(85, 61, 57)
(82, 58, 54)
(92, 68, 64)
(112, 88, 84)
(84, 59, 54)
(104, 79, 74)
(103, 78, 73)
(89, 64, 60)
(74, 50, 46)
(98, 74, 72)
(106, 82, 80)
(97, 73, 71)
(100, 75, 78)
(107, 84, 76)
(82, 62, 51)
(78, 57, 54)
(75, 55, 54)
(68, 49, 45)
(54, 35, 37)
(139, 118, 133)
(197, 174, 180)
(94, 86, 63)
(26, 6, 0)
(73, 28, 23)
(103, 55, 45)
(106, 73, 54)
(121, 80, 76)
(130, 92, 83)
(118, 85, 76)
(118, 82, 70)
(125, 86, 71)
(127, 84, 68)
(129, 83, 70)
(133, 85, 75)
(133, 85, 73)
(140, 92, 78)
(135, 91, 78)
(123, 79, 66)
(124, 82, 70)
(133, 91, 79)
(136, 96, 84)
(133, 95, 84)
(137, 99, 88)
(133, 95, 84)
(140, 104, 92)
(139, 103, 91)
(133, 95, 84)
(137, 97, 87)
(130, 92, 83)
(121, 83, 74)
(124, 90, 80)
(122, 88, 78)
(119, 82, 66)
(127, 90, 74)
(119, 80, 63)
(118, 79, 62)
(141, 99, 85)
(132, 90, 78)
(131, 87, 78)
(133, 89, 80)
(122, 80, 66)
(131, 87, 74)
(136, 92, 79)
(134, 90, 77)
(123, 79, 68)
(114, 74, 66)
(115, 78, 70)
(113, 78, 72)
(114, 80, 71)
(121, 84, 76)
(122, 85, 76)
(116, 78, 69)
(122, 82, 72)
(130, 90, 80)
(127, 89, 76)
(130, 92, 79)
(132, 96, 84)
(128, 92, 78)
(142, 103, 88)
(153, 105, 91)
(160, 104, 91)
(151, 93, 79)
(150, 99, 80)
(145, 103, 79)
(135, 94, 76)
(125, 83, 69)
(123, 80, 73)
(130, 87, 78)
(131, 92, 75)
(127, 89, 70)
(127, 88, 71)
(134, 94, 82)
(128, 92, 78)
(125, 89, 77)
(114, 78, 66)
(120, 82, 71)
(122, 80, 68)
(131, 82, 68)
(138, 82, 67)
(146, 87, 69)
(148, 88, 62)
(147, 89, 65)
(156, 100, 77)
(154, 99, 79)
(148, 97, 78)
(145, 98, 80)
(147, 104, 85)
(149, 108, 88)
(149, 107, 83)
(158, 116, 94)
(161, 116, 97)
(166, 119, 101)
(151, 104, 86)
(150, 102, 82)
(154, 103, 82)
(151, 101, 78)
(156, 104, 83)
(151, 100, 81)
(137, 88, 71)
(135, 89, 73)
(125, 82, 66)
(134, 91, 75)
(138, 95, 78)
(139, 96, 79)
(132, 89, 73)
(142, 96, 81)
(134, 85, 71)
(137, 91, 76)
(128, 86, 70)
(126, 83, 67)
(137, 88, 73)
(136, 80, 67)
(127, 80, 62)
(144, 88, 73)
(148, 89, 73)
(144, 87, 68)
(154, 104, 81)
(165, 118, 92)
(186, 135, 108)
(185, 127, 103)
(167, 106, 85)
(144, 87, 70)
(110, 60, 51)
(76, 38, 35)
(33, 9, 9)
(11, 0, 0)
(9, 1, 0)
(10, 2, 0)
(6, 6, 0)
(17, 12, 9)
(40, 19, 24)
(67, 24, 31)
(98, 34, 34)
(125, 55, 43)
(151, 86, 64)
(167, 111, 84)
(184, 127, 107)
(195, 143, 122)
(179, 132, 114)
(153, 110, 93)
(169, 127, 111)
(195, 152, 135)
(191, 144, 126)
(177, 129, 109)
(174, 127, 109)
(189, 140, 123)
(183, 132, 113)
(176, 125, 106)
(182, 131, 112)
(184, 136, 116)
(187, 142, 123)
(182, 139, 120)
(181, 133, 113)
(180, 132, 112)
(175, 127, 107)
(179, 131, 111)
(175, 128, 110)
(161, 115, 100)
(165, 121, 108)
(169, 127, 115)
(173, 125, 111)
(180, 134, 119)
(182, 136, 121)
(173, 130, 113)
(177, 131, 115)
(167, 120, 102)
(175, 127, 107)
(189, 138, 117)
(183, 136, 120)
(177, 130, 114)
(174, 127, 111)
(178, 131, 115)
(178, 131, 115)
(178, 129, 112)
(189, 141, 119)
(178, 130, 108)
(163, 117, 101)
(166, 120, 104)
(173, 127, 111)
(172, 125, 107)
(174, 125, 108)
(167, 119, 99)
(182, 131, 112)
(186, 135, 114)
(190, 138, 116)
(192, 141, 120)
(196, 148, 128)
(173, 126, 108)
(174, 128, 112)
(163, 117, 102)
(170, 122, 108)
(183, 135, 121)
(175, 127, 117)
(169, 122, 112)
(174, 130, 119)
(171, 129, 117)
(170, 130, 118)
(164, 124, 112)
(167, 125, 113)
(167, 123, 112)
(167, 125, 113)
(166, 122, 109)
(176, 133, 117)
(174, 128, 113)
(171, 125, 110)
(163, 120, 104)
(158, 114, 101)
(165, 123, 109)
(158, 118, 108)
(145, 105, 95)
(154, 112, 100)
(174, 132, 120)
(187, 143, 130)
(177, 131, 116)
(162, 116, 101)
(156, 110, 95)
(162, 113, 96)
(151, 102, 85)
(156, 107, 90)
(160, 111, 94)
(153, 104, 87)
(151, 102, 85)
(156, 107, 90)
(163, 114, 97)
(146, 101, 80)
(150, 105, 86)
(153, 107, 91)
(150, 104, 91)
(157, 111, 98)
(147, 103, 90)
(148, 105, 89)
(149, 106, 90)
(151, 112, 95)
(156, 117, 100)
(153, 111, 97)
(151, 107, 94)
(158, 112, 97)
(162, 115, 99)
(163, 114, 99)
(174, 125, 108)
(179, 128, 109)
(177, 126, 109)
(176, 125, 108)
(164, 112, 98)
(162, 114, 100)
(160, 117, 101)
(150, 111, 96)
(144, 107, 91)
(146, 107, 90)
(149, 107, 93)
(148, 106, 92)
(150, 110, 98)
(155, 119, 107)
(149, 111, 98)
(149, 107, 95)
(163, 115, 105)
(170, 127, 108)
(151, 108, 91)
(154, 111, 95)
(160, 118, 104)
(157, 115, 103)
(155, 113, 99)
(149, 107, 93)
(154, 111, 95)
(151, 115, 99)
(147, 105, 89)
(160, 111, 96)
(144, 97, 79)
(128, 87, 69)
(129, 92, 74)
(124, 85, 70)
(111, 67, 56)
(67, 47, 46)
(15, 1, 0)
(10, 0, 0)
(24, 8, 8)
(40, 19, 16)
(65, 40, 33)
(98, 68, 57)
(133, 95, 82)
(162, 120, 106)
(161, 122, 107)
(159, 119, 107)
(146, 108, 97)
(128, 92, 80)
(116, 82, 72)
(111, 77, 68)
(108, 74, 65)
(101, 68, 59)
(98, 71, 62)
(98, 73, 66)
(103, 74, 66)
(117, 81, 69)
(127, 85, 71)
(122, 83, 68)
(122, 84, 71)
(117, 83, 73)
(126, 88, 77)
(133, 91, 77)
(127, 88, 73)
