(61, 26, 4)
(60, 28, 7)
(64, 26, 5)
(83, 36, 10)
(105, 48, 18)
(108, 62, 29)
(110, 60, 23)
(102, 53, 13)
(79, 35, 8)
(49, 16, 1)
(47, 17, 7)
(58, 22, 6)
(70, 28, 3)
(82, 47, 7)
(87, 46, 18)
(70, 28, 14)
(47, 15, 4)
(58, 26, 13)
(77, 36, 14)
(92, 43, 10)
(114, 67, 25)
(120, 71, 38)
(109, 60, 27)
(109, 56, 25)
(84, 33, 4)
(51, 15, 0)
(47, 21, 8)
(61, 27, 15)
(88, 40, 18)
(89, 46, 12)
(74, 41, 8)
(71, 40, 9)
(82, 40, 15)
(98, 48, 25)
(97, 50, 22)
(101, 58, 23)
(85, 46, 5)
(92, 44, 6)
(106, 62, 27)
(91, 50, 18)
(70, 31, 0)
(82, 38, 9)
(102, 52, 25)
(108, 52, 27)
(111, 53, 29)
(89, 53, 21)
(70, 33, 4)
(74, 37, 10)
(78, 41, 14)
(66, 29, 2)
(72, 35, 8)
(84, 47, 18)
(75, 40, 10)
(71, 36, 8)
(86, 50, 24)
(82, 46, 20)
(74, 37, 11)
(78, 41, 14)
(82, 41, 13)
(83, 39, 10)
(86, 41, 10)
(75, 31, 0)
(79, 40, 9)
(68, 36, 15)
(60, 31, 13)
(55, 27, 6)
(65, 30, 8)
(81, 39, 17)
(76, 28, 8)
(60, 28, 3)
(62, 30, 5)
(76, 44, 19)
(68, 34, 7)
(72, 38, 11)
(87, 51, 25)
(74, 38, 12)
(79, 42, 16)
(92, 51, 23)
(86, 45, 17)
(73, 33, 7)
(62, 25, 0)
(70, 33, 7)
(77, 41, 17)
(71, 35, 11)
(71, 35, 11)
(86, 38, 16)
(78, 35, 18)
(56, 22, 10)
(47, 19, 8)
(66, 38, 24)
(87, 52, 30)
(103, 58, 25)
(121, 69, 30)
(124, 73, 26)
(123, 70, 26)
(121, 67, 29)
(104, 54, 19)
(91, 42, 9)
(99, 53, 19)
(116, 66, 29)
(114, 62, 23)
(93, 44, 11)
(99, 49, 16)
(106, 53, 19)
(103, 51, 14)
(96, 44, 7)
(107, 55, 18)
(114, 62, 25)
(114, 64, 27)
(117, 67, 34)
(108, 52, 17)
(118, 59, 19)
(124, 65, 25)
(113, 59, 23)
(107, 58, 25)
(102, 56, 23)
(95, 49, 16)
(114, 54, 18)
(115, 59, 22)
(122, 68, 32)
(118, 68, 33)
(114, 66, 30)
(105, 59, 25)
(95, 49, 15)
(102, 53, 20)
(111, 52, 22)
(115, 60, 29)
(103, 55, 19)
(97, 51, 15)
(113, 65, 27)
(126, 74, 37)
(130, 72, 35)
(129, 69, 32)
(117, 64, 24)
(112, 60, 23)
(102, 56, 23)
(94, 50, 21)
(85, 43, 18)
(85, 44, 16)
(89, 48, 18)
(89, 46, 14)
(95, 49, 13)
(97, 53, 18)
(99, 54, 21)
(102, 56, 23)
(106, 57, 25)
(108, 57, 26)
(114, 61, 29)
(118, 64, 30)
(101, 59, 21)
(107, 59, 23)
(111, 57, 23)
(110, 57, 23)
(103, 57, 21)
(102, 60, 22)
(109, 63, 27)
(119, 66, 32)
(109, 61, 25)
(87, 47, 21)
(50, 19, 1)
(55, 24, 6)
(75, 37, 14)
(92, 47, 18)
(107, 61, 28)
(112, 67, 34)
(91, 52, 21)
(87, 48, 17)
(77, 38, 7)
(78, 37, 5)
(94, 49, 16)
(108, 58, 21)
(122, 67, 26)
(135, 76, 32)
(140, 84, 51)
(115, 61, 33)
(97, 47, 22)
(101, 56, 27)
(103, 57, 21)
(121, 70, 27)
(129, 73, 26)
(131, 68, 24)
(126, 68, 28)
(125, 67, 29)
(120, 63, 20)
(112, 59, 15)
(102, 55, 27)
(83, 43, 33)
(64, 31, 22)
(53, 28, 6)
(95, 38, 18)
(110, 51, 17)
(120, 59, 15)
(136, 71, 29)
(148, 84, 38)
(144, 81, 28)
(149, 83, 35)
(142, 74, 35)
(145, 78, 36)
(137, 72, 30)
(131, 70, 26)
(119, 66, 22)
(115, 68, 24)
(104, 59, 20)
(97, 46, 15)
(116, 60, 33)
(125, 65, 28)
(133, 68, 30)
(155, 83, 43)
(152, 81, 39)
(135, 71, 27)
(130, 71, 31)
(128, 69, 35)
(113, 54, 24)
(95, 44, 17)
(88, 41, 13)
(84, 40, 11)
(74, 33, 1)
(84, 42, 4)
(113, 64, 23)
(134, 75, 31)
(143, 79, 33)
(142, 80, 43)
(117, 59, 13)
(124, 66, 20)
(117, 57, 21)
(107, 46, 17)
(105, 52, 21)
(75, 34, 6)
(57, 25, 4)
(96, 47, 15)
(111, 61, 26)
(121, 68, 28)
(127, 70, 27)
(126, 65, 21)
(133, 70, 27)
(146, 81, 43)
(135, 69, 34)
(123, 59, 23)
(123, 63, 26)
(107, 53, 15)
(100, 50, 15)
(100, 51, 21)
(103, 52, 21)
(105, 53, 16)
(109, 54, 13)
(116, 64, 27)
(125, 70, 31)
(123, 64, 22)
(128, 65, 21)
(134, 70, 22)
(138, 70, 23)
(148, 74, 29)
(153, 74, 33)
(86, 50, 26)
(82, 46, 22)
(93, 56, 30)
(92, 52, 26)
(102, 57, 28)
(110, 59, 28)
(119, 62, 32)
(122, 62, 28)
(107, 63, 26)
(90, 51, 22)
(75, 37, 18)
(90, 45, 26)
(109, 58, 29)
(108, 55, 23)
(93, 48, 19)
(82, 46, 24)
(97, 50, 34)
(104, 53, 32)
(114, 63, 32)
(111, 57, 19)
(114, 55, 15)
(134, 71, 30)
(149, 80, 41)
(156, 81, 42)
(123, 64, 34)
(105, 52, 21)
(96, 53, 21)
(89, 53, 21)
(82, 46, 14)
(92, 51, 21)
(100, 53, 25)
(109, 58, 29)
(107, 61, 37)
(115, 58, 29)
(112, 53, 19)
(97, 53, 16)
(97, 58, 27)
(106, 58, 35)
(122, 62, 38)
(124, 63, 34)
(103, 59, 32)
(72, 40, 17)
(52, 31, 12)
(59, 36, 20)
(78, 41, 22)
(118, 66, 42)
(146, 87, 57)
(149, 89, 53)
(160, 92, 45)
(150, 84, 34)
(146, 80, 30)
(138, 75, 31)
(129, 73, 40)
(119, 68, 47)
(106, 63, 47)
(90, 52, 39)
(65, 44, 39)
(77, 44, 29)
(110, 60, 35)
(134, 78, 43)
(125, 69, 32)
(111, 55, 22)
(118, 58, 30)
(129, 65, 40)
(111, 61, 24)
(105, 54, 23)
(92, 45, 19)
(92, 46, 20)
(98, 57, 29)
(91, 55, 31)
(81, 53, 41)
(68, 47, 42)
(65, 38, 27)
(83, 49, 37)
(110, 67, 50)
(86, 41, 20)
(86, 41, 22)
(97, 55, 43)
(82, 49, 42)
(57, 33, 29)
(63, 31, 20)
(74, 46, 34)
(71, 47, 35)
(64, 39, 35)
(64, 34, 36)
(82, 41, 45)
(105, 60, 54)
(130, 83, 65)
(137, 80, 50)
(154, 89, 71)
(142, 85, 74)
(94, 62, 49)
(83, 56, 37)
(118, 73, 50)
(141, 87, 59)
(125, 79, 43)
(135, 74, 46)
(135, 75, 49)
(145, 83, 60)
(148, 86, 63)
(131, 75, 50)
(111, 62, 32)
(121, 64, 35)
(149, 79, 53)
(148, 82, 34)
(146, 71, 32)
(149, 74, 34)
(126, 63, 20)
(109, 53, 26)
(119, 62, 35)
(124, 63, 32)
(136, 75, 47)
(133, 70, 39)
(114, 56, 36)
(103, 51, 40)
(89, 41, 31)
(101, 52, 38)
(99, 48, 31)
(94, 46, 32)
(98, 54, 45)
(80, 42, 33)
(108, 60, 40)
(145, 83, 58)
(156, 92, 65)
(138, 80, 60)
(130, 73, 56)
(144, 82, 61)
(164, 94, 68)
(157, 86, 68)
(155, 88, 69)
(137, 87, 62)
(126, 80, 57)
(125, 69, 56)
(113, 65, 51)
(122, 75, 57)
(151, 79, 67)
(162, 94, 57)
(165, 96, 63)
(150, 79, 51)
(147, 76, 48)
(141, 72, 39)
(128, 62, 27)
(121, 57, 21)
(137, 74, 39)
(143, 83, 23)
(125, 62, 19)
(110, 47, 16)
(96, 39, 12)
(91, 46, 23)
(87, 51, 29)
(97, 57, 31)
(127, 82, 43)
(126, 66, 16)
(122, 62, 25)
(113, 57, 34)
(93, 46, 28)
(69, 32, 13)
(74, 44, 20)
(90, 58, 35)
(95, 58, 39)
(128, 78, 51)
(128, 74, 50)
(133, 72, 51)
(155, 93, 70)
(138, 74, 49)
(130, 66, 39)
(138, 74, 46)
(137, 74, 43)
(122, 71, 40)
(110, 54, 31)
(119, 57, 42)
(136, 71, 51)
(127, 66, 37)
(118, 62, 27)
(118, 68, 35)
(111, 64, 36)
(91, 50, 20)
(84, 43, 11)
(83, 44, 11)
(95, 52, 20)
(107, 57, 24)
(115, 59, 26)
(111, 60, 31)
(92, 52, 27)
(93, 45, 25)
(97, 49, 27)
(113, 65, 42)
(115, 64, 37)
(115, 55, 29)
(116, 54, 29)
(123, 63, 37)
(128, 72, 45)
(145, 73, 33)
(137, 69, 30)
(125, 61, 26)
(106, 49, 22)
(88, 40, 20)
(75, 36, 21)
(64, 33, 15)
(54, 27, 6)
(59, 32, 21)
(80, 48, 33)
(107, 66, 46)
(134, 86, 64)
(147, 90, 70)
(146, 82, 55)
(165, 92, 57)
(179, 102, 56)
(167, 86, 41)
(139, 80, 40)
(102, 65, 38)
(71, 40, 20)
(83, 46, 19)
(113, 61, 21)
(129, 64, 22)
(136, 63, 31)
(145, 63, 16)
(141, 69, 19)
(137, 71, 21)
(126, 62, 18)
(109, 51, 11)
(107, 55, 15)
(116, 57, 15)
(143, 65, 26)
(136, 68, 33)
(111, 56, 17)
(103, 56, 14)
(120, 68, 28)
(127, 63, 27)
(119, 50, 17)
(114, 55, 23)
(97, 47, 14)
(118, 58, 21)
(137, 74, 31)
(143, 79, 35)
(116, 52, 14)
(111, 56, 26)
(94, 48, 24)
(82, 40, 15)
(90, 51, 22)
(101, 45, 18)
(108, 54, 20)
(97, 41, 4)
(98, 42, 5)
(105, 52, 20)
(98, 48, 21)
(84, 38, 14)
(82, 38, 13)
(75, 31, 4)
(67, 31, 9)
(70, 22, 2)
(108, 53, 32)
(139, 125, 99)
(71, 35, 23)
(61, 22, 5)
(70, 40, 14)
(73, 37, 13)
(78, 40, 17)
(82, 42, 16)
(76, 32, 3)
(90, 45, 14)
(103, 58, 25)
(103, 58, 25)
(91, 46, 13)
(91, 41, 6)
(96, 43, 11)
(99, 44, 14)
(94, 43, 12)
(83, 40, 6)
(74, 35, 4)
(71, 34, 8)
(75, 34, 16)
(84, 39, 6)
(86, 43, 11)
(88, 48, 22)
(86, 52, 27)
(63, 32, 11)
(42, 14, 0)
(50, 24, 1)
(57, 31, 8)
(66, 32, 5)
(77, 41, 15)
(79, 39, 14)
(81, 39, 17)
(87, 45, 23)
(88, 47, 25)
(72, 34, 11)
(59, 23, 0)
(50, 19, 0)
(54, 23, 2)
(64, 32, 9)
(73, 39, 14)
(78, 42, 16)
(85, 47, 24)
(87, 46, 26)
(80, 37, 18)
(49, 22, 0)
(62, 30, 5)
(71, 35, 11)
(76, 35, 15)
(80, 37, 18)
(80, 35, 16)
(76, 29, 9)
(76, 30, 7)
(68, 34, 6)
(63, 27, 1)
(67, 26, 4)
(74, 31, 12)
(88, 43, 22)
(88, 46, 22)
(74, 34, 8)
(69, 32, 3)
(80, 43, 14)
(76, 41, 13)
(73, 39, 12)
(71, 37, 12)
(72, 37, 15)
(80, 44, 22)
(84, 43, 23)
(75, 32, 13)
(66, 34, 11)
(74, 39, 17)
(80, 42, 19)
(84, 42, 20)
(83, 39, 14)
(84, 40, 13)
(81, 40, 8)
(69, 30, 0)
(56, 21, 1)
(67, 31, 9)
(67, 29, 6)
(70, 30, 5)
(75, 33, 8)
(74, 32, 7)
(76, 34, 9)
(74, 34, 9)
(89, 45, 18)
(101, 56, 25)
(100, 55, 22)
(105, 60, 29)
(81, 37, 12)
(58, 17, 0)
(81, 47, 22)
(87, 56, 28)
(71, 36, 17)
(56, 23, 4)
(56, 23, 4)
(67, 29, 6)
(92, 47, 16)
(108, 58, 25)
(106, 56, 23)
(90, 43, 13)
(90, 34, 9)
(74, 29, 6)
(53, 22, 4)
(47, 21, 8)
(50, 21, 5)
(67, 35, 12)
(81, 48, 17)
(88, 56, 18)
(86, 50, 18)
(101, 57, 30)
(90, 49, 29)
(66, 35, 17)
(60, 29, 8)
(84, 43, 13)
(113, 63, 30)
(118, 64, 36)
(107, 58, 26)
(105, 56, 26)
(108, 56, 34)
(97, 45, 21)
(80, 40, 14)
(63, 35, 21)
(41, 12, 8)
(48, 10, 1)
(50, 17, 0)
(56, 32, 8)
(64, 34, 8)
(80, 36, 11)
(89, 42, 16)
(76, 36, 10)
(63, 29, 2)
(55, 19, 0)
(90, 44, 21)
(89, 47, 23)
(79, 37, 12)
(85, 40, 9)
(99, 46, 14)
(105, 52, 21)
(101, 55, 29)
(77, 39, 16)
(62, 28, 3)
(67, 31, 5)
(74, 37, 10)
(83, 44, 15)
(90, 51, 20)
(90, 49, 19)
(87, 48, 17)
(96, 57, 26)
(97, 58, 27)
(86, 47, 16)
(77, 38, 9)
(69, 32, 5)
(69, 29, 3)
(76, 36, 10)
(90, 49, 21)
(88, 44, 17)
(80, 41, 12)
(71, 36, 16)
(61, 31, 20)
(47, 24, 10)
(51, 27, 1)
(75, 42, 7)
(90, 48, 10)
(93, 43, 8)
(57, 26, 0)
(65, 34, 6)
(73, 39, 14)
(62, 28, 3)
(67, 31, 7)
(70, 34, 10)
(61, 25, 1)
(73, 37, 13)
(87, 45, 20)
(76, 36, 10)
(72, 35, 9)
(68, 32, 8)
(67, 32, 10)
(71, 39, 18)
(70, 37, 18)
(66, 33, 14)
(57, 28, 22)
(69, 36, 27)
(72, 35, 19)
(83, 41, 17)
(109, 63, 30)
(127, 75, 36)
(131, 77, 33)
(132, 75, 30)
(113, 56, 27)
(94, 43, 12)
(94, 48, 14)
(107, 58, 25)
(115, 58, 28)
(114, 55, 25)
(110, 57, 25)
(97, 51, 17)
(92, 46, 13)
(103, 54, 22)
(110, 60, 27)
(111, 58, 24)
(108, 54, 18)
(117, 63, 25)
(120, 67, 27)
(122, 69, 29)
(124, 70, 36)
(131, 75, 38)
(142, 83, 43)
(126, 68, 30)
(108, 54, 20)
(108, 58, 25)
(114, 64, 31)
(127, 74, 40)
(133, 73, 36)
(127, 69, 32)
(116, 64, 27)
(99, 50, 17)
(90, 45, 12)
(85, 40, 9)
(86, 41, 10)
(110, 63, 33)
(119, 64, 33)
(107, 58, 25)
(99, 55, 20)
(104, 58, 22)
(113, 61, 24)
(120, 62, 24)
(129, 67, 28)
(132, 69, 28)
(116, 63, 23)
(101, 51, 14)
(91, 46, 15)
(84, 42, 17)
(90, 50, 24)
(102, 61, 31)
(102, 56, 22)
(98, 50, 12)
(100, 56, 17)
(113, 69, 32)
(105, 61, 26)
(95, 50, 17)
(96, 50, 17)
(93, 44, 12)
(100, 47, 16)
(117, 64, 33)
(122, 72, 37)
(111, 65, 29)
(95, 51, 14)
(93, 47, 11)
(111, 58, 24)
(118, 65, 31)
(116, 68, 32)
(111, 69, 31)
(99, 50, 17)
(85, 48, 21)
(57, 29, 8)
(57, 28, 10)
(74, 38, 14)
(92, 47, 16)
(94, 48, 15)
(84, 37, 7)
(96, 60, 28)
(102, 61, 29)
(99, 55, 18)
(107, 59, 19)
(120, 71, 30)
(120, 71, 30)
(119, 71, 31)
(117, 69, 31)
(75, 44, 15)
(64, 28, 2)
(82, 38, 13)
(121, 71, 38)
(135, 78, 35)
(135, 74, 30)
(135, 73, 36)
(132, 67, 39)
(123, 65, 27)
(112, 58, 20)
(110, 58, 18)
(114, 65, 24)
(113, 67, 33)
(92, 50, 28)
(76, 44, 31)
(65, 41, 29)
(98, 45, 27)
(112, 53, 19)
(138, 72, 24)
(149, 78, 32)
(154, 86, 39)
(145, 83, 34)
(131, 72, 30)
(129, 69, 35)
(113, 52, 24)
(102, 47, 16)
(103, 58, 17)
(114, 65, 22)
(135, 76, 32)
(147, 78, 37)
(140, 66, 27)
(146, 72, 35)
(157, 83, 44)
(148, 73, 33)
(146, 75, 31)
(133, 72, 25)
(117, 69, 23)
(104, 60, 23)
(98, 47, 20)
(91, 32, 16)
(75, 40, 10)
(98, 57, 27)
(111, 57, 29)
(119, 56, 25)
(142, 74, 39)
(150, 85, 45)
(136, 75, 30)
(127, 69, 21)
(112, 62, 25)
(106, 52, 18)
(107, 49, 12)
(103, 50, 10)
(105, 59, 26)
(77, 38, 21)
(37, 7, 0)
(64, 38, 23)
(128, 75, 35)
(128, 73, 32)
(124, 65, 21)
(129, 66, 22)
(137, 74, 31)
(142, 78, 40)
(140, 76, 41)
(124, 61, 30)
(138, 73, 35)
(145, 82, 41)
(134, 73, 29)
(128, 70, 30)
(124, 66, 29)
(116, 58, 21)
(114, 55, 15)
(123, 62, 18)
(131, 69, 22)
(129, 65, 19)
(126, 59, 16)
(136, 68, 29)
(134, 70, 32)
(124, 64, 28)
(115, 61, 25)
(94, 44, 9)
(92, 50, 26)
(89, 45, 20)
(103, 53, 26)
(110, 57, 26)
(119, 63, 30)
(119, 63, 28)
(122, 66, 31)
(115, 59, 24)
(94, 45, 28)
(81, 40, 12)
(77, 43, 6)
(84, 51, 18)
(85, 47, 24)
(87, 41, 25)
(106, 56, 31)
(123, 70, 38)
(114, 58, 35)
(100, 46, 22)
(108, 52, 25)
(126, 63, 28)
(146, 73, 32)
(160, 83, 39)
(144, 72, 32)
(121, 55, 21)
(87, 42, 19)
(94, 43, 22)
(101, 49, 28)
(106, 56, 33)
(98, 57, 29)
(100, 59, 27)
(107, 61, 27)
(123, 70, 36)
(120, 64, 39)
(110, 60, 33)
(107, 61, 28)
(117, 65, 28)
(122, 67, 28)
(114, 58, 23)
(110, 58, 36)
(105, 53, 40)
(63, 27, 37)
(60, 32, 29)
(63, 37, 24)
(96, 59, 40)
(129, 74, 53)
(139, 72, 46)
(140, 72, 35)
(155, 93, 46)
(155, 95, 58)
(145, 83, 44)
(140, 78, 39)
(124, 68, 35)
(114, 63, 42)
(92, 50, 38)
(74, 40, 30)
(72, 42, 31)
(94, 48, 35)
(109, 59, 36)
(121, 67, 33)
(124, 64, 27)
(118, 58, 24)
(119, 62, 33)
(123, 69, 45)
(110, 58, 36)
(78, 47, 27)
(59, 31, 10)
(71, 36, 17)
(99, 52, 34)
(99, 53, 29)
(96, 59, 30)
(99, 59, 33)
(103, 52, 31)
(97, 48, 33)
(111, 62, 45)
(135, 84, 65)
(114, 58, 41)
(115, 62, 48)
(106, 62, 51)
(85, 48, 40)
(81, 46, 42)
(78, 42, 28)
(73, 47, 32)
(64, 46, 32)
(66, 43, 35)
(81, 44, 38)
(116, 61, 54)
(145, 82, 65)
(160, 96, 69)
(159, 96, 63)
(133, 79, 55)
(123, 77, 64)
(132, 86, 73)
(135, 87, 65)
(125, 74, 47)
(125, 73, 49)
(132, 79, 61)
(162, 81, 62)
(128, 67, 39)
(119, 69, 36)
(131, 71, 35)
(142, 74, 35)
(150, 83, 38)
(154, 84, 33)
(159, 79, 30)
(140, 73, 31)
(139, 72, 30)
(103, 44, 12)
(93, 49, 24)
(100, 58, 33)
(112, 56, 33)
(139, 74, 46)
(134, 71, 27)
(105, 64, 36)
(79, 46, 29)
(72, 47, 43)
(55, 35, 36)
(65, 41, 37)
(72, 45, 36)
(80, 53, 44)
(86, 59, 52)
(145, 80, 58)
(156, 94, 71)
(165, 100, 78)
(159, 93, 67)
(147, 80, 53)
(143, 78, 50)
(141, 81, 57)
(129, 72, 52)
(128, 82, 49)
(146, 87, 69)
(120, 63, 56)
(99, 56, 50)
(123, 79, 66)
(154, 98, 75)
(168, 99, 66)
(164, 90, 51)
(131, 75, 38)
(115, 58, 28)
(116, 56, 30)
(125, 64, 35)
(112, 52, 16)
(124, 65, 23)
(130, 71, 29)
(121, 62, 22)
(80, 44, 20)
(75, 28, 10)
(90, 38, 27)
(67, 23, 12)
(74, 42, 21)
(75, 46, 16)
(75, 48, 21)
(57, 34, 16)
(94, 43, 16)
(115, 62, 31)
(106, 55, 24)
(87, 44, 25)
(81, 44, 36)
(99, 61, 52)
(128, 78, 53)
(148, 86, 45)
(145, 84, 56)
(134, 75, 45)
(139, 78, 47)
(143, 74, 43)
(143, 69, 42)
(127, 60, 34)
(120, 66, 42)
(96, 56, 31)
(92, 50, 34)
(107, 54, 36)
(130, 65, 43)
(139, 73, 39)
(120, 62, 22)
(102, 54, 14)
(102, 55, 25)
(96, 48, 26)
(99, 48, 17)
(92, 52, 26)
(82, 46, 20)
(97, 53, 24)
(112, 59, 27)
(122, 65, 35)
(116, 63, 31)
(116, 66, 33)
(120, 64, 41)
(110, 58, 34)
(109, 61, 38)
(101, 53, 30)
(109, 55, 29)
(112, 52, 24)
(126, 67, 35)
(129, 70, 36)
(123, 58, 20)
(116, 54, 15)
(109, 55, 17)
(95, 49, 16)
(81, 39, 14)
(71, 33, 12)
(73, 37, 15)
(91, 55, 31)
(119, 78, 46)
(140, 92, 69)
(153, 96, 77)
(156, 96, 72)
(155, 96, 62)
(151, 93, 55)
(154, 94, 58)
(140, 77, 46)
(127, 52, 12)
(133, 70, 26)
(120, 67, 23)
(114, 59, 20)
(137, 72, 30)
(153, 81, 31)
(146, 74, 24)
(123, 54, 13)
(127, 71, 36)
(128, 63, 25)
(139, 64, 22)
(147, 74, 29)
(136, 75, 30)
(124, 72, 25)
(121, 62, 20)
(133, 64, 23)
(113, 55, 17)
(105, 49, 16)
(105, 50, 20)
(103, 50, 16)
(104, 49, 10)
(118, 59, 19)
(115, 56, 22)
(106, 50, 23)
(112, 57, 18)
(117, 59, 21)
(113, 53, 16)
(121, 62, 28)
(113, 63, 28)
(83, 38, 7)
(82, 38, 9)
(81, 37, 10)
(105, 45, 17)
(108, 49, 15)
(111, 51, 14)
(116, 58, 20)
(112, 58, 22)
(101, 50, 21)
(85, 38, 12)
(86, 42, 15)
(83, 38, 17)
(70, 28, 4)
(69, 24, 1)
(84, 32, 8)
(136, 99, 72)
(132, 100, 87)
(54, 20, 10)
(65, 39, 12)
(65, 33, 10)
(64, 28, 2)
(74, 33, 3)
(87, 41, 8)
(106, 57, 24)
(105, 56, 24)
(101, 56, 25)
(85, 41, 14)
(71, 38, 3)
(85, 45, 19)
(87, 40, 20)
(78, 31, 11)
(74, 34, 8)
(76, 39, 10)
(81, 42, 13)
(85, 44, 16)
(87, 44, 9)
(72, 35, 6)
(60, 28, 7)
(53, 26, 9)
(51, 24, 7)
(68, 36, 13)
(93, 54, 21)
(96, 52, 15)
(99, 43, 6)
(106, 53, 21)
(96, 50, 24)
(82, 41, 19)
(67, 32, 12)
(63, 31, 8)
(59, 29, 1)
(64, 35, 5)
(77, 30, 10)
(87, 40, 20)
(90, 45, 22)
(87, 47, 21)
(82, 45, 19)
(71, 35, 9)
(62, 27, 5)
(62, 30, 7)
(93, 51, 26)
(82, 40, 16)
(75, 34, 12)
(72, 31, 9)
(73, 35, 14)
(75, 39, 15)
(71, 37, 10)
(75, 41, 14)
(66, 30, 4)
(62, 28, 1)
(64, 33, 5)
(66, 35, 7)
(71, 37, 10)
(73, 36, 10)
(73, 31, 7)
(82, 38, 13)
(77, 37, 11)
(81, 41, 15)
(78, 41, 14)
(79, 42, 16)
(79, 43, 19)
(63, 28, 8)
(48, 15, 0)
(52, 19, 2)
(51, 24, 5)
(59, 28, 7)
(73, 37, 13)
(79, 40, 11)
(85, 41, 12)
(91, 47, 18)
(82, 38, 11)
(63, 21, 0)
(65, 27, 4)
(71, 31, 6)
(79, 35, 10)
(87, 42, 13)
(90, 43, 13)
(84, 37, 7)
(88, 41, 11)
(101, 54, 24)
(100, 55, 16)
(93, 47, 21)
(71, 28, 11)
(69, 31, 12)
(63, 29, 2)
(72, 42, 14)
(76, 45, 25)
(52, 22, 11)
(41, 13, 0)
(47, 15, 0)
(84, 48, 26)
(110, 63, 35)
(113, 60, 26)
(106, 56, 21)
(89, 50, 19)
(62, 30, 5)
(69, 23, 0)
(56, 23, 4)
(40, 18, 5)
(48, 25, 11)
(69, 33, 11)
(86, 41, 10)
(86, 43, 8)
(84, 49, 11)
(100, 57, 23)
(95, 52, 17)
(75, 39, 17)
(33, 4, 0)
(59, 22, 13)
(115, 69, 36)
(120, 69, 26)
(119, 70, 37)
(109, 58, 13)
(109, 67, 19)
(107, 65, 25)
(108, 65, 23)
(99, 61, 14)
(86, 54, 16)
(71, 40, 12)
(73, 37, 1)
(94, 54, 29)
(110, 66, 41)
(103, 56, 28)
(94, 45, 15)
(87, 42, 11)
(78, 38, 12)
(69, 31, 10)
(73, 34, 17)
(68, 32, 8)
(64, 26, 5)
(80, 38, 16)
(98, 51, 23)
(105, 56, 23)
(94, 48, 14)
(71, 32, 3)
(60, 26, 1)
(67, 27, 2)
(81, 40, 12)
(99, 56, 24)
(101, 57, 20)
(99, 55, 18)
(100, 56, 21)
(95, 52, 20)
(91, 50, 20)
(91, 51, 16)
(80, 39, 7)
(80, 43, 14)
(76, 41, 13)
(66, 30, 6)
(65, 29, 5)
(80, 44, 20)
(78, 42, 18)
(79, 42, 23)
(75, 40, 20)
(66, 34, 13)
(62, 30, 7)
(79, 45, 17)
(98, 63, 31)
(91, 53, 17)
(77, 34, 0)
(66, 32, 5)
(68, 34, 7)
(63, 29, 2)
(66, 30, 6)
(69, 33, 9)
(60, 24, 0)
(62, 26, 2)
(76, 40, 16)
(87, 41, 15)
(83, 39, 12)
(81, 41, 15)
(70, 34, 8)
(63, 31, 8)
(67, 35, 14)
(63, 30, 11)
(61, 28, 9)
(66, 38, 26)
(88, 53, 33)
(106, 59, 31)
(119, 63, 26)
(133, 71, 30)
(132, 70, 29)
(115, 59, 22)
(105, 52, 18)
(90, 44, 20)
(109, 53, 26)
(136, 73, 40)
(132, 70, 31)
(117, 62, 21)
(106, 57, 17)
(109, 59, 26)
(116, 60, 33)
(122, 70, 33)
(126, 72, 36)
(131, 77, 41)
(129, 73, 38)
(114, 60, 24)
(115, 61, 23)
(118, 66, 27)
(122, 73, 33)
(132, 76, 39)
(126, 68, 30)
(111, 53, 15)
(100, 44, 7)
(109, 56, 24)
(120, 69, 38)
(128, 74, 40)
(136, 78, 41)
(119, 65, 29)
(98, 48, 13)
(100, 51, 18)
(97, 52, 21)
(81, 36, 5)
(88, 41, 11)
(109, 60, 28)
(113, 62, 31)
(113, 63, 28)
(109, 63, 29)
(96, 53, 18)
(87, 42, 9)
(97, 44, 12)
(119, 60, 28)
(127, 68, 34)
(113, 57, 20)
(91, 45, 11)
(92, 46, 13)
(94, 47, 17)
(94, 49, 18)
(101, 55, 22)
(106, 60, 26)
(102, 54, 16)
(100, 52, 12)
(103, 59, 22)
(93, 50, 15)
(90, 47, 13)
(88, 45, 11)
(84, 39, 6)
(100, 54, 21)
(123, 74, 41)
(120, 70, 37)
(94, 49, 10)
(108, 58, 21)
(116, 62, 26)
(122, 68, 32)
(126, 74, 37)
(120, 72, 34)
(117, 68, 28)
(115, 63, 24)
(110, 58, 21)
(94, 53, 23)
(69, 37, 12)
(72, 42, 16)
(89, 50, 19)
(99, 51, 15)
(106, 53, 19)
(119, 69, 36)
(125, 71, 33)
(127, 74, 34)
(123, 70, 30)
(121, 68, 28)
(118, 70, 32)
(106, 63, 29)
(88, 51, 22)
(72, 38, 11)
(67, 32, 2)
(80, 39, 7)
(115, 65, 28)
(144, 85, 43)
(142, 79, 36)
(129, 65, 27)
(131, 68, 37)
(127, 67, 41)
(118, 59, 25)
(112, 59, 25)
(111, 62, 29)
(119, 71, 35)
(127, 78, 38)
(99, 53, 17)
(85, 47, 28)
(69, 37, 38)
(78, 40, 19)
(96, 46, 11)
(134, 69, 27)
(149, 77, 39)
(148, 80, 43)
(130, 71, 31)
(113, 60, 20)
(112, 62, 27)
(97, 59, 23)
(104, 50, 16)
(136, 63, 30)
