(72, 48, 36)
(103, 75, 64)
(116, 86, 76)
(93, 70, 56)
(99, 73, 60)
(100, 72, 60)
(96, 68, 57)
(92, 64, 53)
(106, 79, 70)
(99, 77, 66)
(89, 69, 60)
(95, 68, 59)
(105, 81, 71)
(96, 74, 63)
(44, 24, 13)
(60, 42, 30)
(74, 54, 43)
(100, 80, 69)
(92, 70, 59)
(78, 57, 52)
(104, 84, 77)
(91, 69, 58)
(72, 48, 36)
(92, 69, 55)
(100, 74, 61)
(108, 80, 68)
(112, 84, 73)
(108, 80, 68)
(116, 90, 77)
(93, 69, 57)
(77, 57, 46)
(23, 3, 0)
(81, 59, 48)
(106, 79, 68)
(101, 73, 61)
(102, 75, 66)
(104, 80, 70)
(106, 82, 72)
(48, 26, 13)
(77, 55, 42)
(104, 80, 68)
(105, 78, 67)
(101, 73, 62)
(103, 75, 63)
(118, 91, 80)
(95, 71, 59)
(69, 45, 35)
(105, 81, 71)
(96, 72, 60)
(100, 74, 61)
(109, 81, 69)
(111, 84, 73)
(111, 84, 73)
(99, 72, 61)
(96, 72, 62)
(76, 52, 42)
(93, 71, 60)
(81, 59, 48)
(68, 46, 35)
(110, 86, 76)
(95, 71, 59)
(100, 73, 62)
(102, 75, 64)
(88, 64, 54)
(93, 73, 64)
(82, 68, 59)
(57, 44, 36)
(78, 55, 47)
(99, 77, 66)
(97, 70, 61)
(92, 63, 55)
(106, 78, 67)
(114, 88, 75)
(98, 72, 59)
(91, 68, 54)
(107, 80, 69)
(104, 77, 66)
(110, 83, 72)
(109, 82, 71)
(90, 63, 52)
(106, 79, 68)
(113, 86, 75)
(102, 75, 64)
(108, 76, 65)
(108, 78, 68)
(104, 75, 67)
(109, 82, 75)
(101, 74, 67)
(99, 72, 65)
(91, 62, 54)
(100, 70, 62)
(81, 57, 45)
(98, 74, 64)
(105, 78, 69)
(95, 68, 57)
(93, 66, 55)
(115, 92, 84)
(26, 13, 7)
(15, 11, 10)
(109, 82, 71)
(107, 83, 71)
(111, 84, 73)
(112, 82, 72)
(113, 80, 71)
(92, 64, 53)
(107, 80, 69)
(103, 75, 64)
(90, 63, 52)
(94, 67, 56)
(106, 79, 68)
(102, 75, 64)
(90, 63, 52)
(93, 66, 55)
(105, 78, 67)
(101, 74, 63)
(102, 75, 66)
(111, 84, 75)
(101, 77, 67)
(74, 50, 40)
(75, 51, 41)
(92, 68, 58)
(107, 83, 73)
(98, 76, 65)
(104, 79, 72)
(104, 80, 70)
(110, 83, 74)
(116, 89, 80)
(88, 61, 52)
(89, 65, 55)
(99, 76, 68)
(93, 70, 64)
(102, 78, 66)
(87, 63, 53)
(101, 77, 67)
(109, 82, 73)
(79, 52, 43)
(95, 68, 59)
(113, 86, 75)
(117, 91, 78)
(106, 78, 66)
(110, 82, 70)
(110, 82, 70)
(111, 84, 73)
(107, 80, 69)
(98, 71, 60)
(105, 78, 67)
(102, 75, 64)
(106, 78, 67)
(105, 77, 66)
(115, 87, 76)
(97, 70, 59)
(100, 73, 62)
(103, 76, 67)
(100, 73, 64)
(105, 78, 69)
(100, 74, 61)
(91, 64, 53)
(84, 60, 50)
(100, 77, 69)
(93, 70, 62)
(99, 76, 68)
(102, 78, 68)
(96, 72, 60)
(101, 79, 68)
(100, 78, 67)
(97, 75, 64)
(100, 78, 67)
(98, 76, 65)
(99, 77, 66)
(97, 75, 64)
(101, 79, 68)
(102, 75, 66)
(96, 72, 62)
(100, 76, 66)
(104, 80, 68)
(96, 74, 63)
(89, 66, 58)
(98, 78, 69)
(100, 80, 73)
(96, 74, 63)
(105, 81, 71)
(105, 81, 71)
(102, 75, 66)
(108, 79, 71)
(110, 83, 74)
(119, 92, 81)
(98, 71, 60)
(85, 66, 60)
(88, 68, 61)
(95, 73, 62)
(92, 68, 56)
(98, 74, 62)
(101, 77, 67)
(103, 80, 72)
(87, 64, 58)
(102, 78, 68)
(99, 75, 65)
(111, 87, 77)
(93, 69, 59)
(99, 75, 65)
(94, 70, 60)
(99, 75, 65)
(111, 87, 77)
(97, 72, 65)
(99, 74, 67)
(100, 76, 66)
(103, 79, 69)
(103, 79, 69)
(104, 80, 70)
(113, 86, 77)
(98, 71, 62)
(104, 79, 74)
(108, 83, 76)
(95, 71, 61)
(100, 76, 64)
(96, 72, 60)
(98, 74, 62)
(114, 87, 78)
(80, 53, 44)
(106, 80, 65)
(119, 92, 81)
(100, 77, 71)
(73, 54, 48)
(93, 74, 67)
(96, 76, 65)
(112, 86, 73)
(116, 84, 71)
(106, 79, 68)
(84, 57, 46)
(110, 83, 72)
(109, 85, 73)
(107, 83, 71)
(100, 76, 64)
(86, 62, 50)
(109, 85, 73)
(115, 87, 76)
(116, 88, 77)
(100, 72, 61)
(92, 65, 54)
(117, 90, 79)
(121, 94, 83)
(83, 56, 45)
(101, 74, 63)
(105, 77, 66)
(111, 83, 72)
(107, 79, 68)
(132, 104, 93)
(86, 59, 50)
(108, 81, 72)
(107, 83, 73)
(101, 77, 67)
(106, 79, 72)
(108, 81, 74)
(104, 75, 67)
(112, 83, 75)
(110, 82, 71)
(100, 72, 61)
(122, 95, 84)
(107, 84, 70)
(111, 79, 68)
(104, 81, 67)
(100, 76, 64)
(100, 70, 60)
(117, 87, 77)
(96, 74, 61)
(87, 65, 52)
(129, 99, 89)
(99, 77, 63)
(87, 61, 48)
(121, 91, 80)
(113, 81, 70)
(117, 84, 75)
(87, 57, 47)
(103, 79, 67)
(107, 85, 72)
(107, 83, 71)
(106, 82, 70)
(99, 75, 63)
(85, 61, 49)
(102, 75, 64)
(115, 87, 75)
(119, 90, 76)
(111, 79, 66)
(81, 61, 52)
(79, 55, 45)
(120, 94, 81)
(90, 63, 52)
(81, 57, 47)
(106, 82, 72)
(102, 75, 64)
(106, 77, 63)
(105, 81, 71)
(90, 62, 50)
(121, 89, 74)
(120, 88, 77)
(126, 99, 92)
(97, 72, 65)
(80, 57, 43)
(105, 78, 57)
(104, 80, 70)
(108, 78, 68)
(96, 68, 56)
(105, 79, 64)
(119, 87, 74)
(99, 71, 59)
(102, 80, 67)
(110, 83, 72)
(90, 67, 53)
(106, 83, 69)
(109, 82, 71)
(105, 77, 66)
(103, 73, 62)
(101, 72, 58)
(122, 90, 75)
(116, 85, 67)
(94, 75, 69)
(97, 74, 66)
(87, 59, 47)
(103, 70, 53)
(140, 105, 86)
(143, 108, 88)
(123, 90, 71)
(109, 76, 59)
(97, 67, 65)
(111, 84, 73)
(104, 81, 73)
(66, 48, 38)
(83, 61, 38)
(112, 80, 57)
(139, 105, 95)
(91, 62, 58)
(34, 12, 1)
(41, 22, 18)
(19, 2, 0)
(44, 21, 5)
(117, 87, 63)
(98, 63, 43)
(103, 71, 56)
(132, 106, 91)
(111, 83, 69)
(90, 61, 43)
(99, 66, 49)
(102, 69, 54)
(143, 109, 100)
(115, 85, 77)
(109, 81, 69)
(102, 80, 59)
(99, 69, 58)
(103, 75, 63)
(115, 87, 75)
(114, 87, 76)
(92, 65, 54)
(99, 75, 63)
(95, 71, 61)
(92, 70, 59)
(91, 72, 57)
(116, 82, 72)
(108, 70, 61)
(102, 75, 64)
(86, 68, 54)
(99, 75, 65)
(110, 81, 73)
(89, 65, 55)
(101, 74, 65)
(85, 61, 51)
(55, 32, 24)
(89, 66, 58)
(100, 78, 67)
(94, 72, 59)
(103, 80, 66)
(103, 77, 62)
(56, 39, 31)
(90, 66, 56)
(94, 60, 48)
(122, 89, 72)
(109, 82, 63)
(72, 51, 34)
(78, 56, 45)
(93, 68, 63)
(107, 78, 64)
(105, 77, 65)
(125, 103, 92)
(75, 55, 48)
(44, 24, 15)
(84, 62, 51)
(84, 56, 42)
(109, 80, 64)
(105, 79, 66)
(97, 71, 58)
(89, 63, 50)
(101, 73, 61)
(102, 74, 62)
(104, 76, 64)
(88, 60, 48)
(120, 90, 79)
(111, 85, 72)
(91, 63, 52)
(82, 53, 45)
(102, 73, 67)
(97, 70, 63)
(89, 65, 55)
(99, 77, 64)
(93, 74, 60)
(107, 82, 75)
(55, 35, 26)
(44, 26, 14)
(95, 73, 62)
(92, 65, 54)
(101, 71, 61)
(94, 64, 53)
(91, 63, 49)
(99, 76, 68)
(99, 76, 68)
(105, 83, 72)
(70, 48, 37)
(70, 48, 37)
(77, 53, 43)
(96, 72, 62)
(95, 71, 61)
(110, 80, 70)
(98, 70, 59)
(105, 81, 71)
(90, 70, 59)
(68, 48, 39)
(79, 55, 45)
(109, 80, 72)
(109, 76, 67)
(104, 75, 61)
(102, 72, 61)
(110, 82, 70)
(105, 77, 66)
(117, 89, 78)
(111, 83, 71)
(55, 27, 15)
(106, 77, 63)
(107, 73, 61)
(124, 92, 79)
(116, 88, 76)
(106, 80, 67)
(83, 59, 47)
(85, 61, 49)
(111, 84, 75)
(96, 69, 60)
(108, 79, 71)
(110, 88, 75)
(94, 75, 68)
(78, 57, 56)
(87, 59, 55)
(119, 88, 70)
(110, 78, 57)
(116, 80, 66)
(91, 71, 64)
(80, 57, 49)
(93, 69, 59)
(90, 63, 52)
(106, 79, 68)
(76, 49, 38)
(101, 74, 63)
(62, 38, 26)
(100, 77, 69)
(86, 63, 57)
(63, 43, 36)
(81, 61, 54)
(101, 78, 70)
(100, 78, 67)
(82, 58, 46)
(96, 70, 57)
(119, 92, 85)
(91, 69, 58)
(72, 53, 39)
(91, 68, 54)
(107, 75, 64)
(113, 77, 65)
(114, 84, 73)
(73, 50, 36)
(83, 60, 46)
(100, 74, 61)
(109, 80, 66)
(98, 69, 55)
(103, 74, 60)
(74, 46, 32)
(113, 85, 73)
(103, 75, 63)
(79, 66, 47)
(115, 85, 59)
(102, 65, 47)
(144, 106, 97)
(121, 77, 68)
(115, 81, 72)
(90, 68, 57)
(118, 92, 69)
(117, 86, 68)
(22, 1, 0)
(21, 0, 0)
(79, 48, 28)
(146, 111, 89)
(123, 95, 84)
(89, 65, 55)
(106, 77, 59)
(105, 76, 60)
(123, 94, 80)
(113, 85, 73)
(90, 62, 51)
(96, 68, 57)
(107, 79, 67)
(130, 101, 87)
(110, 81, 65)
(80, 52, 51)
(72, 50, 39)
(90, 64, 47)
(116, 87, 69)
(109, 83, 68)
(93, 72, 55)
(132, 99, 82)
(143, 94, 77)
(120, 84, 70)
(106, 79, 62)
(80, 54, 39)
(105, 75, 64)
(120, 90, 79)
(114, 88, 75)
(122, 94, 80)
(123, 87, 75)
(109, 79, 68)
(101, 73, 61)
(70, 42, 30)
(107, 80, 69)
(90, 62, 51)
(83, 55, 43)
(105, 76, 62)
(100, 68, 55)
(99, 65, 53)
(83, 53, 42)
(75, 47, 36)
(99, 72, 63)
(104, 80, 70)
(105, 78, 67)
(104, 76, 64)
(81, 53, 39)
(110, 81, 67)
(105, 75, 64)
(89, 61, 49)
(86, 60, 47)
(111, 84, 73)
(101, 74, 63)
(111, 84, 73)
(118, 91, 82)
(97, 69, 57)
(78, 50, 38)
(100, 72, 60)
(108, 80, 68)
(97, 69, 57)
(105, 77, 65)
(107, 81, 68)
(117, 91, 78)
(117, 90, 79)
(65, 38, 27)
(92, 65, 54)
(91, 64, 53)
(107, 80, 69)
(104, 77, 66)
(106, 79, 68)
(55, 28, 17)
(83, 56, 45)
(109, 82, 71)
(89, 62, 51)
(82, 55, 44)
(102, 75, 64)
(117, 90, 79)
(100, 72, 61)
(94, 66, 55)
(117, 94, 88)
(74, 57, 49)
(78, 61, 51)
(87, 63, 53)
(103, 75, 64)
(95, 72, 56)
(102, 76, 61)
(110, 74, 60)
(102, 80, 67)
(79, 57, 44)
(74, 52, 39)
(85, 66, 52)
(98, 79, 65)
(106, 87, 73)
(63, 43, 32)
(65, 45, 34)
(91, 69, 55)
(107, 83, 71)
(110, 77, 70)
(117, 84, 79)
(63, 40, 32)
(52, 43, 28)
(83, 64, 49)
(132, 94, 83)
(103, 70, 61)
(67, 39, 28)
(77, 50, 39)
(89, 65, 53)
(102, 78, 66)
(118, 91, 80)
(110, 82, 71)
(100, 67, 58)
(105, 82, 68)
(98, 72, 59)
(98, 70, 59)
(89, 59, 49)
(105, 76, 68)
(96, 72, 62)
(93, 73, 62)
(89, 73, 60)
(101, 76, 69)
(54, 31, 23)
(59, 39, 30)
(54, 34, 25)
(78, 58, 49)
(82, 62, 53)
(88, 68, 59)
(99, 76, 68)
(86, 62, 52)
(57, 33, 23)
(99, 72, 61)
(114, 88, 75)
(107, 81, 68)
(106, 80, 67)
(102, 75, 64)
(107, 80, 69)
(102, 85, 69)
(66, 48, 34)
(54, 32, 19)
(77, 53, 43)
(102, 74, 63)
(115, 85, 75)
(110, 78, 67)
(113, 79, 67)
(109, 82, 75)
(114, 87, 80)
(74, 47, 38)
(90, 63, 54)
(114, 87, 76)
(102, 74, 62)
(110, 80, 69)
(102, 70, 59)
(110, 83, 72)
(100, 73, 62)
(47, 23, 11)
(108, 84, 74)
(98, 74, 64)
(98, 71, 60)
(101, 73, 61)
(114, 86, 74)
(99, 72, 61)
(100, 73, 62)
(90, 63, 52)
(103, 79, 69)
(100, 76, 66)
(90, 66, 56)
(82, 60, 49)
(104, 82, 71)
(96, 74, 63)
(96, 72, 60)
(103, 79, 67)
(96, 72, 60)
(111, 89, 78)
(66, 48, 38)
(62, 48, 39)
(89, 76, 68)
(98, 74, 64)
(93, 69, 59)
(97, 70, 61)
(110, 82, 71)
(114, 86, 75)
(99, 71, 60)
(79, 53, 40)
(99, 73, 60)
(108, 80, 69)
(117, 89, 78)
(96, 68, 57)
(105, 77, 66)
(117, 89, 78)
(92, 64, 53)
(109, 81, 70)
(105, 77, 66)
(87, 65, 52)
(84, 62, 49)
(67, 47, 36)
(81, 61, 52)
(81, 63, 53)
(77, 57, 46)
(72, 52, 41)
(88, 68, 57)
(93, 71, 57)
(102, 72, 62)
(112, 83, 75)
(89, 67, 54)
(104, 81, 67)
(119, 90, 82)
(86, 65, 60)
(6, 1, 0)
(83, 63, 52)
(108, 81, 70)
(88, 56, 45)
(105, 73, 58)
(110, 78, 63)
(127, 93, 81)
(122, 92, 81)
(90, 66, 54)
(102, 78, 66)
(111, 87, 75)
(106, 82, 70)
(84, 60, 48)
(90, 66, 54)
(102, 78, 66)
(91, 67, 55)
(102, 78, 66)
(110, 86, 76)
(94, 70, 60)
(86, 62, 52)
(106, 82, 72)
(104, 80, 70)
(106, 79, 70)
(106, 79, 70)
(111, 84, 75)
(107, 84, 78)
(106, 83, 75)
(93, 69, 59)
(90, 63, 54)
(105, 78, 67)
(104, 77, 68)
(98, 74, 64)
(106, 81, 74)
(88, 61, 50)
(110, 83, 74)
(110, 83, 74)
(87, 60, 53)
(99, 72, 63)
(113, 86, 77)
(102, 74, 63)
(102, 74, 62)
(100, 72, 61)
(105, 77, 66)
(104, 77, 66)
(94, 67, 56)
(101, 74, 63)
(104, 77, 66)
(106, 79, 68)
(113, 86, 77)
(102, 75, 66)
(107, 80, 71)
(110, 83, 74)
(100, 73, 64)
(101, 77, 67)
(105, 81, 71)
(88, 64, 54)
(98, 73, 66)
(105, 78, 67)
(103, 76, 65)
(101, 77, 67)
(100, 77, 69)
(92, 69, 61)
(94, 71, 63)
(95, 71, 61)
(91, 67, 57)
(100, 78, 67)
(98, 76, 65)
(93, 71, 60)
(89, 67, 56)
(85, 63, 52)
(88, 66, 55)
(90, 68, 57)
(91, 69, 58)
(94, 67, 60)
(99, 72, 63)
(90, 63, 54)
(93, 69, 57)
(99, 75, 65)
(91, 67, 57)
(98, 75, 67)
(93, 70, 64)
(93, 70, 62)
(90, 65, 58)
(89, 65, 55)
(105, 78, 69)
(106, 79, 70)
(110, 83, 74)
(111, 87, 77)
(102, 78, 68)
(98, 75, 67)
(87, 64, 56)
(89, 69, 60)
(90, 70, 61)
(97, 77, 68)
(99, 77, 66)
(100, 76, 66)
(99, 72, 63)
(98, 74, 64)
(98, 74, 64)
(108, 84, 74)
(102, 78, 68)
(109, 85, 75)
(101, 77, 67)
(106, 82, 72)
(107, 83, 73)
(103, 79, 69)
(107, 83, 73)
(113, 89, 79)
(98, 74, 64)
(93, 69, 59)
(102, 75, 66)
(95, 68, 57)
(106, 79, 68)
(108, 81, 74)
(113, 86, 77)
(97, 70, 59)
(118, 91, 80)
(93, 67, 54)
(116, 89, 78)
(89, 62, 51)
(122, 95, 86)
(115, 87, 76)
(110, 91, 84)
(77, 63, 60)
(77, 60, 53)
(104, 77, 68)
(108, 76, 63)
(112, 84, 72)
(94, 74, 65)
(103, 76, 65)
(109, 82, 71)
(117, 90, 79)
(108, 81, 70)
(92, 65, 54)
(105, 78, 67)
(117, 90, 79)
(113, 86, 75)
(113, 86, 75)
(102, 75, 64)
(103, 76, 65)
(117, 90, 79)
(117, 90, 79)
(101, 73, 62)
(99, 71, 60)
(115, 87, 76)
(105, 79, 66)
(97, 70, 59)
(120, 93, 82)
(85, 58, 47)
(100, 73, 62)
(111, 84, 73)
(104, 77, 66)
(114, 87, 78)
(108, 81, 74)
(103, 76, 67)
(108, 84, 74)
(71, 47, 37)
(99, 72, 61)
(108, 80, 69)
(105, 77, 66)
(110, 80, 69)
(91, 72, 58)
(105, 77, 66)
(116, 88, 77)
(106, 84, 71)
(94, 72, 59)
(108, 78, 68)
(115, 85, 74)
(81, 59, 45)
(88, 58, 47)
(128, 100, 88)
(104, 77, 66)
(104, 77, 66)
(98, 74, 62)
(98, 74, 64)
(107, 83, 73)
(96, 72, 62)
(103, 75, 63)
(78, 52, 39)
(73, 46, 35)
(109, 85, 73)
(110, 83, 72)
(106, 79, 68)
(94, 66, 54)
(119, 89, 78)
(119, 97, 86)
(122, 95, 84)
(94, 66, 52)
(110, 82, 70)
(114, 87, 76)
(108, 81, 72)
(114, 86, 74)
(123, 91, 76)
(114, 86, 72)
(128, 96, 85)
(128, 91, 83)
(119, 86, 77)
(104, 78, 65)
(92, 73, 56)
(100, 79, 62)
(112, 89, 73)
(116, 87, 79)
(86, 64, 51)
(87, 59, 47)
(107, 75, 64)
(122, 99, 85)
(121, 95, 82)
(109, 77, 66)
(71, 49, 36)
(97, 70, 59)
(109, 81, 70)
(103, 73, 63)
(107, 75, 64)
(114, 81, 66)
(115, 80, 61)
(124, 87, 68)
(121, 85, 63)
(92, 70, 57)
(97, 71, 56)
(128, 97, 77)
(136, 101, 79)
(125, 90, 68)
(102, 71, 51)
(109, 81, 67)
(98, 74, 62)
(115, 81, 69)
(82, 57, 52)
(104, 83, 66)
(120, 93, 66)
(153, 121, 108)
(84, 59, 54)
(32, 15, 7)
(29, 14, 7)
(21, 3, 1)
(35, 13, 0)
(109, 82, 61)
(104, 73, 55)
(94, 61, 44)
(137, 106, 85)
(126, 97, 79)
(95, 66, 58)
(110, 74, 62)
(105, 72, 55)
(127, 98, 80)
(134, 108, 93)
(97, 73, 63)
(85, 60, 53)
(75, 48, 39)
(106, 80, 65)
(106, 82, 72)
(110, 86, 76)
(80, 56, 46)
(80, 56, 46)
(89, 67, 56)
(92, 70, 59)
(85, 63, 52)
(94, 72, 61)
(98, 65, 58)
(92, 68, 58)
(70, 50, 41)
(80, 55, 48)
(103, 74, 68)
(107, 78, 74)
(108, 83, 78)
(63, 44, 37)
(58, 39, 25)
(85, 65, 54)
(93, 73, 62)
(100, 80, 69)
(90, 71, 57)
(94, 72, 59)
(79, 56, 42)
(88, 62, 47)
(106, 75, 55)
(106, 79, 60)
(132, 111, 94)
(90, 71, 56)
(65, 43, 30)
(108, 82, 69)
(105, 77, 63)
(113, 84, 68)
(114, 90, 78)
(78, 54, 42)
(65, 39, 26)
(76, 48, 36)
(96, 68, 56)
(102, 74, 62)
(121, 93, 81)
(112, 84, 72)
(79, 53, 40)
(75, 49, 36)
(109, 83, 70)
(101, 75, 62)
(88, 60, 48)
(117, 89, 77)
(112, 84, 72)
(91, 63, 51)
(87, 59, 47)
(108, 78, 67)
(111, 81, 71)
(92, 62, 54)
(111, 82, 74)
(98, 74, 64)
(56, 37, 23)
(89, 71, 57)
(63, 49, 40)
(92, 72, 65)
(110, 83, 76)
(96, 69, 60)
(103, 81, 70)
(87, 65, 52)
(103, 77, 64)
(109, 77, 66)
(86, 68, 56)
(69, 51, 39)
(89, 69, 58)
(86, 64, 53)
(98, 74, 64)
(110, 83, 74)
(102, 74, 63)
(111, 83, 72)
(84, 61, 47)
(81, 59, 45)
(66, 47, 33)
(37, 19, 7)
(91, 69, 58)
(103, 75, 64)
(106, 72, 63)
(112, 74, 65)
(111, 79, 66)
(104, 72, 61)
(119, 89, 78)
(94, 66, 55)
(70, 43, 32)
(96, 70, 57)
(124, 96, 84)
(118, 90, 76)
(104, 78, 63)
(88, 60, 48)
(84, 56, 44)
(103, 73, 62)
(113, 83, 73)
(106, 78, 67)
(90, 63, 52)
(105, 81, 71)
(91, 75, 62)
(50, 31, 27)
(66, 40, 39)
(102, 72, 61)
(115, 79, 63)
(121, 87, 75)
(112, 84, 72)
(113, 95, 73)
(77, 54, 46)
(87, 64, 56)
(92, 68, 58)
(91, 64, 53)
(99, 72, 61)
(100, 73, 62)
(75, 48, 39)
(98, 74, 64)
(87, 63, 59)
(65, 42, 36)
(81, 58, 52)
(76, 53, 45)
(74, 52, 41)
(74, 50, 38)
(86, 63, 49)
(111, 85, 72)
(67, 46, 41)
(65, 45, 36)
(75, 53, 40)
(82, 54, 40)
(100, 67, 52)
(117, 84, 69)
(78, 49, 35)
(81, 55, 42)
(88, 66, 52)
(85, 57, 45)
(106, 72, 60)
(95, 62, 47)
(95, 68, 51)
(97, 71, 54)
(105, 76, 62)
(107, 73, 61)
(127, 86, 66)
(113, 84, 68)
(100, 73, 54)
(113, 81, 58)
(122, 84, 65)
(115, 78, 62)
(104, 79, 72)
(9, 3, 5)
(23, 4, 8)
(63, 40, 22)
(136, 102, 75)
(149, 109, 97)
(78, 47, 42)
(83, 62, 45)
(112, 87, 67)
(111, 73, 62)
(117, 88, 74)
(104, 74, 63)
(87, 59, 47)
(97, 69, 58)
(93, 65, 53)
(130, 101, 87)
(107, 75, 60)
(76, 43, 26)
(92, 69, 61)
(116, 87, 81)
(104, 79, 72)
(72, 54, 40)
(117, 94, 76)
(156, 119, 101)
(152, 110, 94)
(109, 76, 59)
(89, 62, 45)
(118, 84, 72)
(132, 100, 87)
(53, 30, 14)
(83, 60, 46)
(110, 78, 67)
(109, 75, 65)
(104, 76, 64)
(106, 78, 66)
(103, 75, 63)
(117, 90, 79)
(110, 83, 72)
(94, 67, 56)
(114, 86, 74)
(96, 67, 53)
(101, 72, 58)
(113, 79, 67)
(94, 62, 51)
(113, 85, 74)
(105, 78, 69)
(110, 86, 76)
(80, 56, 44)
(87, 61, 48)
(106, 80, 65)
(92, 63, 49)
(108, 79, 65)
(94, 66, 52)
(105, 79, 66)
(105, 78, 67)
(113, 89, 79)
(99, 75, 65)
(68, 44, 34)
(108, 80, 68)
(100, 72, 60)
(96, 68, 56)
(97, 69, 57)
(110, 82, 70)
(111, 83, 71)
(100, 72, 60)
(59, 31, 19)
(110, 83, 72)
(102, 75, 64)
(99, 72, 61)
(102, 75, 64)
(101, 74, 63)
(98, 71, 60)
(98, 71, 60)
(100, 73, 62)
(99, 72, 61)
(98, 71, 60)
(101, 74, 63)
(101, 74, 63)
(75, 48, 37)
(99, 72, 61)
(110, 83, 72)
(77, 50, 39)
(55, 40, 33)
(80, 55, 50)
(70, 45, 38)
(72, 54, 40)
(84, 65, 50)
(116, 84, 71)
(124, 90, 78)
(89, 61, 47)
(76, 54, 41)
(87, 65, 52)
(91, 69, 56)
(87, 65, 52)
(61, 39, 26)
(46, 27, 13)
(79, 60, 46)
(99, 80, 66)
(108, 80, 69)
(109, 80, 72)
(77, 57, 46)
(54, 37, 27)
(89, 64, 57)
(120, 83, 77)
(107, 79, 68)
(76, 65, 47)
(64, 40, 28)
(88, 61, 50)
(108, 78, 68)
(121, 88, 79)
(112, 79, 70)
(95, 65, 55)
(105, 78, 67)
(97, 73, 61)
(96, 68, 57)
(89, 61, 50)
(92, 65, 54)
(107, 83, 71)
(97, 75, 64)
(91, 69, 58)
(68, 48, 37)
(52, 32, 21)
(52, 32, 23)
(86, 66, 57)
(86, 66, 57)
(85, 65, 56)
(98, 78, 69)
(107, 87, 78)
(86, 63, 55)
(58, 35, 27)
(90, 62, 50)
(110, 82, 70)
(107, 79, 67)
(100, 72, 60)
(101, 75, 62)
(109, 82, 71)
(101, 74, 63)
(103, 76, 65)
(62, 49, 33)
(81, 63, 49)
(87, 65, 52)
(109, 81, 70)
(110, 80, 69)
(105, 73, 62)
(104, 72, 59)
(127, 98, 84)
(83, 60, 54)
(45, 22, 14)
(108, 83, 76)
(105, 78, 69)
(102, 75, 64)
(99, 69, 58)
(114, 85, 71)
(121, 89, 76)
(98, 74, 62)
(90, 66, 54)
(74, 50, 38)
(111, 87, 75)
(99, 72, 61)
(108, 81, 70)
(97, 69, 57)
(121, 93, 81)
(105, 78, 67)
(108, 81, 70)
(106, 79, 68)
(103, 76, 67)
(103, 79, 69)
(52, 28, 18)
(77, 53, 43)
(60, 38, 27)
(93, 66, 55)
(113, 86, 75)
(91, 64, 53)
(116, 89, 78)
(98, 74, 64)
(93, 70, 62)
(52, 33, 26)
(81, 64, 56)
(93, 66, 57)
(91, 64, 55)
(102, 73, 65)
(111, 83, 72)
(92, 64, 53)
(103, 75, 64)
(90, 62, 51)
(115, 87, 76)
(118, 90, 79)
(77, 49, 38)
(110, 82, 71)
(105, 77, 66)
(99, 71, 60)
(105, 77, 66)
(103, 75, 64)
(93, 65, 54)
(104, 74, 64)
(112, 82, 72)
(116, 86, 76)
(103, 74, 66)
(112, 83, 75)
(118, 89, 81)
(110, 81, 73)
(112, 83, 75)
(104, 78, 63)
(105, 77, 66)
(100, 73, 64)
(99, 75, 63)
(102, 76, 63)
(118, 90, 79)
(122, 99, 91)
(17, 4, 0)
(31, 18, 10)
(90, 65, 58)
(117, 84, 75)
(105, 77, 63)
(110, 81, 65)
(98, 64, 52)
(99, 69, 59)
(102, 84, 74)
(96, 72, 60)
(77, 53, 41)
(86, 62, 50)
(98, 74, 62)
(102, 78, 66)
(91, 67, 55)
(110, 86, 74)
(99, 75, 63)
(91, 69, 58)
(80, 58, 47)
(94, 70, 60)
(95, 71, 61)
(113, 86, 77)
(102, 75, 66)
(117, 88, 80)
(116, 87, 79)
(66, 46, 39)
(85, 62, 56)
(108, 83, 76)
(103, 76, 67)
(102, 75, 64)
(100, 72, 61)
(103, 76, 65)
(105, 78, 69)
(111, 84, 75)
(83, 56, 47)
(100, 73, 66)
(111, 84, 77)
(94, 67, 60)
(94, 67, 58)
(101, 73, 62)
(108, 80, 69)
(102, 75, 64)
(101, 74, 63)
(96, 69, 58)
(101, 74, 63)
(98, 71, 62)
(109, 85, 75)
(106, 82, 72)
(91, 67, 57)
(96, 72, 62)
(99, 75, 65)
(102, 78, 68)
(105, 80, 73)
(99, 74, 67)
(88, 65, 57)
(105, 82, 74)
(105, 82, 74)
(100, 73, 62)
(103, 79, 67)
(102, 78, 68)
(93, 69, 59)
(98, 76, 65)
(98, 76, 65)
(93, 71, 60)
(100, 76, 66)
(99, 77, 66)
(98, 76, 65)
(95, 73, 62)
(93, 71, 60)
(90, 68, 57)
(94, 72, 61)
(99, 77, 66)
(100, 78, 67)
(105, 76, 70)
(119, 92, 83)
(114, 87, 78)
(110, 83, 72)
(111, 84, 73)
(101, 77, 67)
(110, 85, 78)
(107, 82, 75)
(105, 82, 74)
(111, 88, 80)
(95, 70, 63)
(98, 71, 62)
(94, 67, 58)
(85, 61, 51)
(106, 82, 72)
(102, 80, 69)
(104, 77, 66)
(92, 70, 59)
(90, 70, 61)
(85, 66, 59)
(91, 72, 65)
(99, 76, 68)
(104, 77, 66)
(105, 75, 64)
(85, 61, 51)
(103, 79, 69)
(108, 84, 74)
(99, 75, 65)
(107, 83, 73)
