(153, 109, 72)
(154, 110, 75)
(129, 85, 50)
(102, 59, 24)
(130, 87, 52)
(146, 103, 69)
(147, 103, 78)
(144, 100, 75)
(133, 89, 64)
(127, 83, 56)
(119, 74, 43)
(129, 85, 50)
(146, 102, 63)
(158, 115, 73)
(160, 118, 68)
(156, 113, 71)
(145, 100, 69)
(125, 79, 55)
(97, 53, 28)
(115, 71, 42)
(138, 95, 60)
(151, 109, 71)
(143, 99, 74)
(122, 79, 47)
(118, 78, 42)
(131, 90, 58)
(130, 88, 63)
(114, 74, 49)
(98, 58, 32)
(118, 79, 46)
(140, 100, 65)
(146, 103, 69)
(147, 102, 69)
(144, 98, 64)
(134, 88, 54)
(140, 94, 58)
(150, 106, 69)
(157, 115, 75)
(159, 115, 78)
(144, 100, 63)
(126, 82, 45)
(134, 90, 53)
(144, 100, 63)
(143, 100, 65)
(138, 95, 63)
(116, 73, 41)
(99, 55, 26)
(121, 78, 46)
(142, 100, 62)
(147, 105, 63)
(147, 105, 63)
(152, 110, 70)
(153, 110, 75)
(147, 104, 72)
(130, 85, 56)
(100, 57, 23)
(112, 70, 32)
(141, 102, 59)
(147, 108, 65)
(150, 108, 68)
(137, 93, 58)
(127, 80, 50)
(135, 94, 50)
(147, 105, 63)
(151, 109, 69)
(144, 101, 66)
(150, 107, 75)
(150, 106, 79)
(132, 88, 63)
(124, 79, 56)
(114, 71, 37)
(132, 89, 55)
(146, 102, 67)
(148, 104, 67)
(148, 104, 67)
(147, 102, 63)
(148, 103, 64)
(151, 106, 65)
(152, 108, 69)
(149, 105, 66)
(154, 110, 71)
(153, 109, 72)
(138, 94, 57)
(124, 81, 46)
(131, 88, 53)
(142, 99, 64)
(148, 104, 67)
(154, 110, 75)
(156, 113, 78)
(146, 103, 69)
(132, 92, 57)
(125, 84, 52)
(120, 81, 48)
(125, 86, 55)
(148, 103, 72)
(149, 104, 71)
(141, 95, 61)
(141, 95, 59)
(150, 106, 67)
(151, 109, 69)
(145, 106, 67)
(140, 102, 63)
(131, 93, 57)
(137, 96, 64)
(127, 86, 56)
(133, 92, 62)
(132, 91, 61)
(140, 96, 67)
(137, 94, 62)
(127, 84, 50)
(110, 65, 46)
(144, 101, 69)
(150, 109, 65)
(150, 109, 65)
(143, 100, 65)
(138, 94, 65)
(128, 85, 53)
(152, 110, 72)
(141, 101, 65)
(141, 101, 66)
(144, 100, 71)
(125, 81, 54)
(132, 88, 59)
(151, 108, 74)
(151, 107, 68)
(145, 102, 59)
(149, 105, 66)
(143, 99, 64)
(136, 92, 63)
(128, 84, 59)
(119, 75, 50)
(121, 77, 48)
(142, 102, 66)
(148, 109, 68)
(152, 108, 73)
(137, 93, 56)
(133, 89, 50)
(151, 108, 66)
(161, 116, 75)
(152, 107, 66)
(149, 104, 65)
(151, 105, 69)
(131, 86, 55)
(127, 82, 49)
(144, 100, 65)
(153, 109, 72)
(146, 102, 65)
(146, 102, 65)
(146, 102, 67)
(145, 101, 66)
(120, 76, 41)
(126, 82, 47)
(155, 111, 74)
(157, 113, 74)
(136, 92, 53)
(135, 91, 54)
(143, 99, 64)
(147, 103, 68)
(129, 82, 52)
(133, 87, 53)
(158, 113, 74)
(162, 117, 75)
(161, 117, 72)
(162, 118, 73)
(157, 112, 70)
(150, 105, 63)
(143, 99, 64)
(146, 102, 67)
(128, 85, 50)
(139, 96, 61)
(153, 110, 75)
(147, 104, 70)
(147, 107, 72)
(115, 75, 40)
(110, 67, 33)
(137, 94, 60)
(152, 109, 75)
(148, 105, 73)
(129, 86, 54)
(118, 75, 43)
(129, 86, 54)
(140, 97, 65)
(141, 101, 66)
(135, 94, 64)
(128, 84, 59)
(131, 86, 57)
(152, 108, 73)
(146, 104, 66)
(128, 87, 55)
(114, 72, 48)
(111, 74, 32)
(134, 96, 59)
(138, 97, 67)
(132, 88, 63)
(133, 88, 65)
(123, 81, 57)
(116, 77, 48)
(130, 91, 60)
(144, 102, 60)
(146, 104, 66)
(155, 111, 82)
(140, 95, 72)
(131, 86, 63)
(111, 70, 42)
(105, 64, 32)
(131, 91, 55)
(144, 103, 71)
(138, 97, 67)
(132, 91, 61)
(109, 68, 40)
(109, 68, 38)
(132, 91, 61)
(145, 105, 70)
(138, 98, 63)
(127, 84, 50)
(135, 95, 60)
(140, 101, 70)
(144, 107, 78)
(130, 93, 66)
(112, 75, 48)
(112, 73, 44)
(135, 96, 67)
(146, 104, 64)
(147, 104, 69)
(139, 98, 68)
(136, 96, 70)
(125, 87, 64)
(109, 68, 46)
(98, 58, 33)
(119, 77, 53)
(137, 98, 67)
(138, 99, 66)
(136, 96, 61)
(129, 88, 56)
(127, 85, 61)
(111, 70, 48)
(107, 70, 44)
(117, 82, 54)
(138, 99, 68)
(143, 103, 68)
(149, 105, 68)
(142, 97, 58)
(144, 98, 62)
(137, 94, 62)
(119, 79, 53)
(106, 68, 45)
(134, 95, 64)
(139, 98, 66)
(138, 95, 61)
(137, 93, 58)
(142, 98, 61)
(146, 102, 65)
(145, 102, 67)
(146, 103, 68)
(137, 98, 67)
(115, 76, 47)
(102, 65, 38)
(120, 83, 57)
(129, 92, 65)
(128, 89, 58)
(138, 98, 63)
(141, 98, 63)
(103, 66, 40)
(92, 54, 31)
(121, 80, 58)
(130, 90, 64)
(122, 83, 52)
(128, 92, 60)
(119, 83, 57)
(102, 67, 47)
(112, 75, 49)
(110, 73, 47)
(124, 86, 63)
(121, 83, 60)
(108, 70, 47)
(103, 66, 40)
(119, 82, 55)
(122, 85, 58)
(122, 85, 58)
(119, 82, 55)
(120, 83, 57)
(118, 81, 55)
(113, 73, 48)
(122, 82, 56)
(136, 97, 68)
(131, 92, 61)
(127, 87, 61)
(122, 85, 59)
(107, 71, 47)
(109, 73, 51)
(118, 82, 60)
(119, 83, 59)
(121, 84, 57)
(114, 75, 46)
(117, 80, 54)
(115, 78, 52)
(104, 67, 41)
(121, 84, 58)
(127, 90, 64)
(121, 84, 58)
(110, 73, 47)
(116, 79, 53)
(105, 68, 50)
(108, 72, 50)
(117, 81, 55)
(113, 77, 51)
(110, 74, 52)
(118, 80, 59)
(114, 77, 51)
(131, 94, 65)
(130, 89, 59)
(121, 80, 50)
(126, 87, 58)
(129, 89, 63)
(119, 82, 56)
(126, 89, 63)
(120, 84, 60)
(114, 78, 54)
(109, 75, 50)
(105, 70, 48)
(113, 78, 58)
(108, 75, 56)
(94, 62, 47)
(84, 56, 42)
(78, 55, 41)
(81, 59, 45)
(89, 61, 49)
(84, 56, 42)
(87, 59, 45)
(95, 67, 53)
(99, 70, 54)
(93, 64, 46)
(90, 61, 43)
(92, 63, 45)
(78, 49, 35)
(86, 57, 43)
(97, 68, 52)
(94, 65, 47)
(99, 68, 48)
(109, 78, 57)
(104, 73, 52)
(94, 64, 40)
(96, 60, 38)
(90, 61, 47)
(69, 46, 38)
(23, 0, 0)
(54, 25, 11)
(96, 60, 36)
(110, 69, 39)
(117, 74, 40)
(144, 97, 53)
(159, 110, 67)
(166, 115, 70)
(168, 117, 72)
(169, 117, 70)
(165, 115, 66)
(169, 119, 68)
(174, 127, 75)
(173, 123, 72)
(167, 119, 70)
(163, 115, 67)
(158, 111, 65)
(155, 108, 64)
(154, 110, 65)
(156, 112, 67)
(154, 112, 64)
(150, 101, 69)
(150, 101, 68)
(140, 92, 56)
(136, 88, 50)
(143, 95, 55)
(151, 104, 60)
(159, 112, 66)
(163, 116, 70)
(154, 110, 61)
(161, 117, 72)
(158, 113, 72)
(142, 96, 60)
(130, 84, 50)
(132, 86, 53)
(140, 94, 61)
(144, 98, 65)
(151, 103, 67)
(151, 105, 69)
(148, 102, 66)
(146, 100, 64)
(145, 99, 63)
(138, 94, 57)
(139, 95, 58)
(151, 107, 70)
(148, 104, 69)
(147, 103, 68)
(143, 99, 64)
(130, 86, 51)
(136, 90, 56)
(145, 99, 65)
(146, 100, 66)
(142, 96, 62)
(148, 103, 62)
(142, 97, 58)
(144, 98, 62)
(144, 98, 62)
(154, 108, 72)
(152, 106, 70)
(142, 97, 58)
(142, 97, 56)
(139, 93, 60)
(134, 88, 55)
(142, 96, 63)
(134, 88, 55)
(130, 85, 52)
(135, 90, 57)
(141, 96, 63)
(155, 110, 77)
(156, 110, 74)
(133, 87, 51)
(141, 96, 57)
(143, 98, 59)
(139, 94, 55)
(151, 105, 69)
(145, 99, 65)
(123, 77, 43)
(135, 89, 55)
(137, 91, 57)
(132, 86, 52)
(139, 93, 59)
(150, 104, 70)
(144, 98, 64)
(135, 89, 55)
(133, 87, 53)
(145, 99, 63)
(144, 98, 62)
(146, 100, 64)
(150, 104, 68)
(149, 103, 67)
(145, 99, 63)
(147, 101, 65)
(153, 107, 71)
(157, 114, 69)
(151, 108, 65)
(150, 107, 64)
(146, 102, 63)
(136, 92, 55)
(137, 93, 58)
(137, 92, 59)
(126, 81, 50)
(136, 91, 50)
(148, 103, 62)
(156, 111, 70)
(153, 108, 67)
(146, 102, 63)
(141, 97, 60)
(141, 96, 63)
(145, 100, 69)
(134, 89, 56)
(134, 90, 55)
(137, 93, 58)
(140, 94, 58)
(145, 100, 61)
(145, 100, 59)
(146, 99, 57)
(156, 109, 67)
(148, 103, 62)
(142, 97, 56)
(147, 102, 61)
(149, 104, 63)
(143, 98, 57)
(147, 102, 61)
(155, 110, 69)
(152, 107, 66)
(149, 102, 58)
(144, 97, 53)
(151, 103, 63)
(146, 98, 60)
(128, 80, 42)
(140, 92, 54)
(159, 111, 73)
(153, 105, 67)
(144, 99, 57)
(128, 83, 42)
(124, 76, 40)
(138, 89, 57)
(152, 103, 73)
(142, 92, 57)
(144, 95, 54)
(150, 102, 53)
(150, 105, 64)
(151, 103, 65)
(156, 106, 71)
(137, 86, 57)
(116, 69, 43)
(91, 49, 27)
(63, 26, 8)
(71, 40, 22)
(130, 88, 48)
(151, 110, 64)
(161, 119, 69)
(141, 97, 50)
(125, 80, 41)
(141, 92, 59)
(155, 107, 69)
(150, 103, 61)
(151, 100, 47)
(167, 115, 68)
(162, 110, 73)
(129, 78, 51)
(107, 59, 36)
(110, 64, 38)
(128, 85, 51)
(149, 110, 71)
(160, 106, 59)
(172, 121, 68)
(180, 130, 71)
(179, 131, 67)
(177, 131, 69)
(172, 127, 68)
(159, 116, 65)
(148, 106, 58)
(161, 113, 65)
(162, 114, 66)
(158, 110, 61)
(162, 114, 65)
(155, 107, 58)
(159, 111, 63)
(158, 110, 64)
(163, 114, 71)
(167, 119, 70)
(155, 108, 56)
(156, 109, 53)
(164, 115, 57)
(171, 122, 63)
(172, 123, 65)
(177, 127, 74)
(177, 125, 75)
(165, 114, 71)
(153, 102, 59)
(154, 103, 60)
(173, 122, 77)
(177, 126, 81)
(163, 112, 67)
(156, 105, 58)
(156, 105, 58)
(166, 114, 67)
(158, 108, 59)
(155, 105, 56)
(153, 103, 54)
(145, 95, 46)
(158, 110, 62)
(161, 112, 69)
(136, 87, 46)
(159, 109, 60)
(178, 128, 79)
(178, 128, 79)
(176, 126, 77)
(168, 118, 69)
(165, 114, 67)
(152, 101, 54)
(154, 103, 56)
(149, 101, 55)
(154, 105, 64)
(154, 104, 69)
(148, 98, 65)
(143, 93, 58)
(158, 111, 67)
(166, 120, 70)
(170, 124, 72)
(163, 114, 71)
(143, 94, 51)
(136, 87, 44)
(144, 95, 52)
(153, 104, 63)
(159, 110, 70)
(151, 101, 64)
(133, 83, 48)
(140, 93, 51)
(134, 87, 45)
(132, 84, 44)
(144, 96, 56)
(155, 107, 67)
(156, 107, 66)
(155, 106, 63)
(153, 104, 61)
(150, 98, 58)
(153, 101, 61)
(155, 103, 63)
(155, 104, 61)
(152, 101, 54)
(153, 103, 52)
(158, 109, 53)
(164, 115, 57)
(127, 87, 51)
(117, 77, 42)
(133, 90, 58)
(142, 98, 69)
(133, 88, 57)
(138, 93, 60)
(146, 102, 65)
(146, 101, 60)
(148, 104, 69)
(141, 97, 62)
(125, 81, 46)
(117, 73, 38)
(141, 98, 63)
(144, 101, 67)
(147, 104, 70)
(141, 98, 64)
(134, 93, 65)
(138, 97, 69)
(115, 74, 44)
(118, 75, 43)
(140, 96, 61)
(150, 106, 69)
(150, 105, 64)
(156, 111, 70)
(148, 110, 65)
(128, 88, 53)
(127, 83, 56)
(135, 91, 62)
(136, 93, 58)
(151, 107, 68)
(144, 100, 63)
(130, 85, 54)
(107, 62, 39)
(136, 93, 61)
(140, 98, 60)
(128, 88, 53)
(108, 66, 41)
(105, 63, 41)
(124, 83, 55)
(146, 106, 70)
(145, 105, 70)
(140, 97, 63)
(130, 86, 51)
(130, 84, 48)
(138, 93, 54)
(147, 102, 63)
(143, 99, 60)
(136, 94, 56)
(116, 72, 37)
(129, 85, 50)
(142, 98, 61)
(148, 104, 67)
(145, 101, 66)
(136, 93, 59)
(124, 81, 49)
(111, 68, 36)
(137, 93, 58)
(140, 96, 59)
(148, 104, 67)
(153, 111, 71)
(153, 111, 73)
(148, 108, 72)
(137, 97, 62)
(121, 81, 46)
(119, 76, 44)
(151, 108, 74)
(156, 114, 76)
(151, 109, 69)
(145, 103, 63)
(149, 105, 66)
(137, 93, 58)
(142, 98, 63)
(141, 102, 59)
(147, 108, 67)
(150, 111, 72)
(144, 104, 68)
(133, 92, 60)
(112, 71, 43)
(97, 55, 30)
(108, 66, 42)
(139, 95, 58)
(149, 105, 68)
(152, 106, 70)
(151, 106, 67)
(155, 110, 71)
(155, 110, 71)
(154, 109, 70)
(152, 107, 68)
(147, 103, 64)
(152, 108, 69)
(154, 110, 73)
(143, 99, 62)
(130, 87, 52)
(139, 96, 61)
(151, 108, 74)
(150, 107, 73)
(151, 109, 69)
(154, 111, 76)
(138, 95, 63)
(113, 72, 44)
(115, 74, 46)
(131, 92, 61)
(144, 105, 72)
(150, 112, 75)
(129, 83, 47)
(133, 87, 51)
(148, 102, 66)
(160, 114, 78)
(153, 109, 72)
(144, 104, 68)
(137, 99, 63)
(116, 80, 46)
(143, 104, 71)
(139, 100, 67)
(123, 84, 51)
(126, 85, 53)
(147, 104, 72)
(150, 105, 72)
(124, 79, 46)
(131, 87, 52)
(142, 99, 65)
(151, 108, 73)
(143, 100, 66)
(123, 79, 50)
(120, 76, 51)
(114, 70, 45)
(141, 98, 64)
(143, 101, 59)
(144, 103, 71)
(138, 97, 65)
(125, 82, 50)
(143, 100, 68)
(151, 108, 74)
(138, 95, 60)
(148, 104, 65)
(147, 104, 62)
(141, 96, 65)
(146, 101, 72)
(130, 86, 59)
(129, 85, 58)
(149, 105, 78)
(154, 111, 79)
(151, 108, 73)
(143, 101, 63)
(140, 95, 62)
(143, 99, 62)
(146, 103, 61)
(150, 107, 62)
(154, 110, 65)
(154, 109, 68)
(152, 106, 70)
(147, 101, 67)
(139, 94, 63)
(151, 106, 73)
(156, 112, 75)
(151, 107, 68)
(154, 110, 71)
(155, 111, 74)
(143, 99, 64)
(138, 93, 62)
(144, 100, 61)
(156, 112, 73)
(155, 111, 72)
(144, 100, 63)
(147, 103, 66)
(149, 105, 70)
(136, 92, 57)
(128, 83, 50)
(147, 98, 65)
(161, 113, 75)
(162, 115, 73)
(150, 106, 59)
(158, 114, 69)
(154, 109, 68)
(153, 107, 71)
(139, 93, 60)
(128, 88, 53)
(133, 90, 55)
(150, 106, 69)
(154, 110, 71)
(150, 106, 69)
(132, 89, 54)
(122, 82, 47)
(125, 89, 55)
(147, 107, 71)
(146, 106, 70)
(136, 96, 61)
(134, 93, 61)
(120, 79, 47)
(119, 78, 48)
(142, 101, 73)
(141, 100, 72)
(125, 85, 60)
(117, 76, 46)
(130, 87, 52)
(151, 108, 73)
(142, 98, 69)
(135, 91, 66)
(118, 77, 49)
(128, 90, 54)
(130, 92, 53)
(143, 103, 68)
(136, 92, 65)
(124, 79, 56)
(117, 72, 49)
(110, 66, 39)
(122, 81, 49)
(148, 110, 73)
(147, 105, 65)
(153, 110, 75)
(144, 100, 73)
(122, 77, 54)
(122, 80, 56)
(125, 84, 56)
(131, 91, 55)
(142, 103, 62)
(145, 101, 72)
(138, 94, 65)
(130, 86, 57)
(123, 79, 50)
(140, 97, 65)
(144, 101, 67)
(136, 93, 58)
(132, 89, 54)
(140, 97, 63)
(148, 107, 75)
(145, 108, 81)
(126, 92, 65)
(102, 68, 43)
(110, 75, 47)
(131, 92, 61)
(146, 103, 71)
(145, 101, 62)
(139, 96, 61)
(127, 90, 61)
(114, 78, 54)
(98, 61, 42)
(104, 66, 45)
(121, 79, 55)
(145, 99, 73)
(136, 98, 61)
(131, 93, 56)
(131, 93, 57)
(139, 97, 72)
(130, 89, 69)
(105, 64, 44)
(116, 76, 50)
(136, 100, 66)
(148, 105, 70)
(147, 103, 66)
(143, 99, 62)
(143, 99, 62)
(144, 99, 66)
(122, 81, 51)
(108, 71, 44)
(123, 87, 63)
(137, 96, 64)
(138, 97, 65)
(137, 94, 60)
(137, 93, 58)
(143, 99, 64)
(147, 103, 68)
(145, 102, 68)
(143, 103, 68)
(125, 88, 61)
(105, 68, 41)
(123, 86, 59)
(132, 95, 68)
(123, 84, 55)
(135, 94, 64)
(144, 101, 67)
(134, 91, 57)
(108, 70, 49)
(104, 66, 43)
(126, 86, 60)
(127, 88, 57)
(121, 82, 49)
(126, 89, 60)
(116, 80, 58)
(104, 69, 50)
(118, 81, 55)
(115, 78, 52)
(121, 83, 60)
(119, 81, 58)
(99, 61, 38)
(113, 76, 50)
(117, 80, 53)
(123, 86, 59)
(120, 83, 56)
(123, 86, 59)
(117, 80, 54)
(112, 75, 49)
(118, 78, 53)
(126, 86, 60)
(128, 89, 60)
(125, 86, 55)
(120, 79, 57)
(114, 76, 53)
(100, 64, 42)
(115, 79, 57)
(126, 90, 66)
(120, 85, 57)
(124, 87, 58)
(122, 83, 50)
(125, 88, 62)
(110, 73, 47)
(105, 68, 42)
(131, 94, 68)
(119, 82, 56)
(118, 81, 55)
(119, 82, 56)
(120, 83, 57)
(105, 68, 50)
(107, 71, 49)
(123, 88, 60)
(111, 75, 49)
(109, 71, 50)
(112, 74, 53)
(107, 70, 44)
(117, 80, 51)
(136, 95, 65)
(121, 80, 50)
(124, 85, 56)
(131, 92, 63)
(120, 83, 56)
(124, 87, 61)
(117, 81, 57)
(106, 70, 46)
(108, 73, 51)
(109, 74, 52)
(113, 78, 58)
(111, 76, 57)
(99, 68, 50)
(87, 58, 42)
(81, 55, 40)
(81, 58, 44)
(85, 57, 45)
(88, 60, 46)
(91, 63, 49)
(91, 63, 49)
(93, 64, 48)
(93, 64, 46)
(90, 61, 43)
(86, 57, 39)
(94, 64, 53)
(92, 63, 49)
(98, 69, 55)
(92, 63, 47)
(88, 60, 39)
(98, 70, 48)
(105, 74, 53)
(110, 80, 56)
(113, 75, 52)
(96, 65, 47)
(79, 55, 45)
(31, 11, 4)
(44, 20, 10)
(86, 55, 35)
(124, 85, 56)
(138, 94, 59)
(160, 114, 62)
(162, 115, 63)
(162, 112, 59)
(162, 112, 59)
(166, 115, 62)
(167, 117, 64)
(167, 117, 64)
(163, 116, 60)
(159, 112, 70)
(162, 114, 74)
(155, 107, 67)
(151, 106, 67)
(159, 114, 73)
(155, 110, 69)
(145, 102, 59)
(147, 104, 59)
(142, 94, 54)
(141, 93, 53)
(141, 93, 53)
(154, 107, 65)
(165, 118, 76)
(162, 115, 71)
(158, 111, 67)
(157, 110, 64)
(155, 111, 64)
(153, 109, 64)
(143, 98, 59)
(130, 84, 51)
(130, 83, 53)
(143, 97, 64)
(150, 104, 70)
(148, 102, 66)
(144, 96, 58)
(152, 104, 66)
(143, 95, 57)
(126, 81, 42)
(129, 83, 47)
(141, 95, 59)
(144, 98, 62)
(140, 96, 59)
(144, 100, 63)
(134, 90, 53)
(134, 90, 53)
(131, 85, 49)
(143, 97, 61)
(141, 95, 59)
(141, 95, 59)
(141, 95, 59)
(133, 88, 49)
(132, 87, 48)
(140, 95, 56)
(151, 106, 67)
(156, 111, 72)
(143, 98, 59)
(132, 87, 48)
(139, 94, 55)
(142, 93, 61)
(146, 97, 65)
(132, 86, 52)
(131, 85, 51)
(135, 89, 55)
(143, 97, 61)
(153, 107, 71)
(137, 93, 56)
(135, 89, 55)
(129, 83, 49)
(134, 88, 52)
(136, 90, 54)
(136, 90, 54)
(138, 92, 58)
(130, 84, 51)
(124, 77, 47)
(137, 91, 57)
(133, 87, 53)
(135, 89, 55)
(144, 98, 64)
(139, 93, 59)
(134, 88, 54)
(140, 94, 60)
(144, 98, 64)
(141, 95, 59)
(139, 93, 57)
(146, 100, 64)
(146, 100, 64)
(136, 90, 54)
(139, 93, 57)
(150, 104, 68)
(152, 106, 70)
(145, 100, 58)
(150, 105, 64)
(142, 97, 56)
(135, 90, 51)
(135, 89, 53)
(129, 83, 47)
(127, 81, 47)
(137, 91, 57)
(159, 112, 70)
(153, 108, 66)
(144, 99, 58)
(138, 94, 55)
(143, 99, 62)
(147, 104, 70)
(136, 95, 63)
(122, 81, 51)
(128, 82, 49)
(127, 81, 47)
(142, 96, 60)
(148, 103, 64)
(143, 98, 57)
(151, 106, 64)
(155, 110, 68)
(145, 101, 56)
(148, 103, 62)
(149, 104, 63)
(142, 97, 56)
(140, 95, 54)
(152, 107, 66)
(157, 112, 71)
(151, 106, 65)
(145, 100, 59)
(142, 97, 55)
(148, 103, 62)
(138, 93, 54)
(132, 86, 50)
(145, 99, 63)
(153, 107, 71)
(145, 100, 61)
(140, 95, 56)
(133, 87, 64)
(127, 80, 50)
(151, 101, 64)
(154, 102, 65)
(148, 95, 63)
(147, 97, 62)
(150, 103, 57)
(152, 109, 54)
(157, 109, 63)
(140, 94, 61)
(100, 57, 41)
(71, 30, 26)
(65, 26, 19)
(79, 43, 21)
(120, 83, 41)
(159, 122, 67)
(155, 107, 59)
(142, 94, 54)
(139, 90, 57)
(143, 97, 61)
(146, 101, 59)
(150, 103, 57)
(153, 106, 62)
(153, 105, 65)
(157, 107, 70)
(144, 94, 61)
(125, 74, 45)
(117, 68, 38)
(133, 84, 52)
(152, 107, 66)
(163, 120, 69)
(168, 128, 69)
(182, 129, 77)
(178, 124, 77)
(163, 110, 66)
(147, 96, 53)
(138, 89, 48)
(140, 93, 51)
(150, 105, 63)
(162, 118, 73)
(158, 107, 60)
(164, 114, 65)
(163, 113, 64)
(163, 113, 64)
(159, 109, 60)
(164, 113, 66)
(159, 108, 63)
(154, 103, 58)
(143, 95, 47)
(168, 118, 69)
(173, 123, 70)
(167, 118, 60)
(184, 135, 77)
(181, 130, 73)
(163, 112, 55)
(154, 103, 48)
(162, 111, 68)
(169, 118, 75)
(170, 119, 74)
(162, 111, 66)
(148, 97, 50)
(147, 96, 49)
(159, 109, 60)
(163, 113, 64)
(171, 118, 74)
(169, 118, 71)
(167, 117, 68)
(161, 111, 62)
(162, 112, 63)
(170, 122, 73)
(171, 123, 75)
(169, 121, 75)
(174, 123, 68)
(169, 119, 68)
(157, 106, 61)
(155, 103, 63)
(149, 100, 60)
(147, 98, 58)
(141, 94, 50)
(146, 99, 53)
(142, 93, 50)
(144, 95, 55)
(145, 95, 58)
(152, 103, 62)
(158, 110, 61)
(167, 121, 69)
(154, 107, 63)
(136, 88, 52)
(128, 79, 46)
(143, 95, 57)
(156, 109, 67)
(156, 109, 65)
(141, 94, 50)
(126, 78, 40)
(126, 77, 45)
(135, 85, 58)
(129, 84, 42)
(143, 98, 56)
(149, 101, 61)
(155, 107, 67)
(155, 108, 66)
(142, 95, 53)
(144, 95, 52)
(151, 102, 59)
(161, 109, 62)
(155, 103, 56)
(153, 101, 54)
(162, 110, 62)
(172, 120, 70)
(176, 125, 72)
(176, 125, 70)
(176, 125, 70)
(140, 99, 71)
(118, 77, 47)
(128, 85, 51)
(140, 98, 60)
(139, 95, 56)
(142, 98, 61)
(151, 107, 72)
(150, 104, 71)
(129, 85, 50)
(113, 69, 34)
(133, 88, 55)
(139, 96, 62)
(144, 101, 67)
(141, 98, 64)
(137, 94, 60)
(136, 93, 61)
(109, 70, 31)
(123, 84, 45)
(135, 96, 55)
(154, 112, 72)
(154, 110, 71)
(153, 109, 70)
(151, 105, 69)
(139, 93, 57)
(126, 87, 56)
(127, 87, 51)
(135, 96, 57)
(144, 101, 66)
(138, 94, 67)
(138, 92, 66)
(137, 93, 58)
(138, 95, 52)
(154, 112, 74)
(148, 104, 75)
(112, 67, 44)
(104, 60, 35)
(123, 80, 45)
(147, 105, 65)
(150, 107, 73)
(136, 92, 67)
(109, 68, 36)
(125, 82, 48)
(135, 91, 56)
(141, 96, 57)
(150, 105, 66)
(147, 102, 63)
(134, 90, 53)
(128, 86, 48)
(145, 100, 67)
(157, 112, 79)
(166, 122, 87)
(152, 108, 71)
(139, 95, 60)
(132, 89, 54)
(130, 87, 53)
(146, 103, 71)
(158, 115, 70)
(155, 112, 70)
(158, 114, 79)
(154, 110, 81)
(136, 92, 63)
(124, 83, 51)
(135, 95, 59)
(151, 112, 71)
(155, 116, 77)
(155, 112, 77)
(146, 103, 69)
(149, 104, 73)
(130, 85, 52)
(130, 86, 51)
(143, 99, 60)
(150, 107, 65)
(147, 107, 71)
(151, 111, 76)
(139, 99, 64)
(114, 74, 39)
(109, 69, 34)
(123, 83, 48)
(137, 96, 64)
(147, 106, 74)
(156, 111, 70)
(161, 116, 77)
(155, 110, 71)
(152, 107, 68)
(153, 108, 69)
(150, 105, 66)
(145, 101, 62)
(139, 95, 58)
(152, 108, 71)
(141, 97, 60)
(135, 91, 54)
(132, 89, 54)
(134, 91, 56)
(144, 101, 67)
(149, 106, 72)
(143, 100, 68)
(129, 90, 49)
(126, 86, 50)
(121, 80, 50)
(130, 89, 61)
(147, 105, 80)
(148, 107, 77)
(138, 98, 63)
(134, 95, 56)
(138, 93, 51)
(157, 112, 70)
(156, 111, 70)
(151, 106, 67)
(147, 103, 68)
(124, 83, 51)
(113, 73, 47)
(119, 82, 56)
(115, 76, 45)
(124, 85, 52)
(143, 102, 70)
(143, 103, 68)
(129, 86, 52)
(128, 84, 49)
(131, 87, 52)
(150, 104, 70)
(155, 113, 71)
(142, 99, 65)
(114, 70, 45)
(128, 83, 60)
(134, 90, 61)
(148, 105, 71)
(149, 106, 72)
(143, 100, 68)
(106, 64, 39)
(122, 81, 51)
(140, 97, 62)
(144, 102, 62)
(147, 105, 63)
(149, 107, 69)
(141, 96, 63)
(140, 95, 64)
(133, 88, 65)
(121, 77, 50)
(124, 81, 49)
(145, 102, 67)
(148, 104, 67)
(143, 99, 64)
(139, 94, 61)
(125, 80, 49)
(143, 97, 63)
(149, 103, 67)
(153, 108, 67)
(152, 108, 63)
(152, 109, 64)
(154, 111, 69)
(148, 104, 67)
(139, 94, 61)
(152, 107, 74)
(153, 109, 74)
(146, 102, 65)
(145, 101, 64)
(154, 110, 73)
(143, 99, 64)
(125, 80, 47)
(128, 83, 50)
(146, 102, 63)
(154, 110, 71)
(143, 99, 62)
(148, 104, 67)
(153, 109, 74)
(139, 95, 60)
(142, 98, 63)
(158, 114, 79)
(157, 110, 66)
(159, 112, 66)
(157, 113, 66)
(153, 109, 64)
(160, 115, 74)
(147, 103, 68)
(136, 90, 64)
(119, 73, 50)
(134, 93, 61)
(149, 109, 74)
(153, 109, 74)
(148, 104, 67)
(136, 92, 55)
(117, 74, 39)
(129, 90, 57)
(138, 102, 70)
(128, 89, 50)
(136, 96, 60)
(140, 100, 65)
(123, 82, 50)
(120, 79, 49)
(136, 95, 67)
(131, 89, 64)
(117, 75, 50)
(123, 83, 58)
(142, 101, 71)
(141, 98, 63)
(135, 92, 57)
(118, 74, 47)
(127, 83, 58)
(142, 101, 73)
(143, 104, 71)
(142, 102, 77)
(120, 78, 53)
(105, 61, 34)
(119, 75, 46)
(140, 97, 63)
(148, 105, 70)
(148, 109, 70)
(145, 107, 68)
(142, 99, 67)
(124, 81, 49)
