(117, 74, 39)
(119, 75, 40)
(129, 85, 48)
(123, 79, 42)
(120, 76, 37)
(119, 75, 36)
(119, 75, 36)
(117, 73, 34)
(117, 71, 35)
(124, 78, 42)
(120, 74, 38)
(114, 68, 32)
(119, 73, 37)
(129, 83, 47)
(127, 81, 45)
(123, 77, 41)
(123, 77, 41)
(122, 76, 40)
(119, 75, 38)
(121, 77, 40)
(117, 73, 36)
(114, 70, 31)
(119, 74, 35)
(118, 73, 32)
(116, 71, 30)
(119, 74, 33)
(121, 72, 31)
(128, 79, 38)
(126, 79, 37)
(125, 78, 36)
(121, 74, 32)
(120, 73, 31)
(123, 78, 36)
(116, 71, 29)
(115, 70, 31)
(115, 70, 31)
(113, 68, 29)
(116, 71, 32)
(121, 77, 38)
(122, 78, 39)
(122, 78, 39)
(127, 83, 44)
(122, 78, 39)
(119, 75, 36)
(120, 76, 37)
(115, 71, 32)
(111, 67, 28)
(117, 73, 34)
(122, 78, 39)
(124, 80, 41)
(112, 68, 29)
(118, 74, 35)
(121, 77, 40)
(125, 81, 44)
(130, 86, 49)
(121, 77, 38)
(120, 76, 37)
(119, 76, 34)
(127, 82, 41)
(131, 86, 45)
(128, 83, 42)
(122, 77, 36)
(122, 77, 36)
(120, 75, 34)
(121, 76, 35)
(116, 71, 30)
(124, 79, 40)
(124, 79, 40)
(118, 74, 37)
(117, 73, 36)
(118, 74, 37)
(114, 72, 34)
(112, 69, 34)
(108, 65, 30)
(116, 73, 38)
(121, 78, 43)
(117, 74, 40)
(114, 74, 39)
(119, 79, 44)
(111, 70, 38)
(106, 65, 33)
(116, 75, 43)
(120, 79, 47)
(116, 75, 43)
(113, 72, 40)
(108, 67, 35)
(109, 68, 36)
(110, 69, 37)
(104, 63, 31)
(102, 61, 29)
(104, 66, 30)
(102, 63, 30)
(102, 61, 29)
(105, 64, 32)
(108, 67, 35)
(102, 62, 27)
(101, 61, 25)
(109, 70, 31)
(117, 74, 39)
(117, 74, 39)
(118, 74, 37)
(119, 75, 38)
(121, 77, 42)
(116, 73, 39)
(109, 68, 36)
(107, 66, 36)
(108, 69, 38)
(107, 68, 37)
(107, 68, 37)
(115, 76, 45)
(118, 79, 48)
(111, 75, 43)
(106, 70, 38)
(101, 65, 33)
(94, 59, 31)
(98, 63, 35)
(102, 67, 39)
(100, 63, 34)
(95, 58, 29)
(100, 63, 34)
(105, 68, 39)
(100, 63, 34)
(101, 66, 38)
(95, 60, 32)
(93, 58, 30)
(92, 57, 29)
(94, 59, 31)
(102, 67, 39)
(105, 70, 42)
(101, 66, 38)
(98, 61, 34)
(94, 57, 30)
(99, 62, 35)
(112, 75, 48)
(103, 66, 39)
(102, 65, 38)
(100, 63, 36)
(99, 62, 35)
(96, 56, 30)
(102, 62, 36)
(99, 62, 35)
(97, 60, 33)
(106, 69, 42)
(108, 71, 44)
(97, 60, 33)
(91, 54, 27)
(94, 57, 30)
(99, 62, 35)
(107, 70, 43)
(106, 71, 43)
(105, 69, 43)
(105, 69, 43)
(100, 64, 38)
(98, 62, 36)
(105, 69, 43)
(100, 64, 38)
(96, 60, 34)
(93, 57, 31)
(91, 55, 29)
(91, 57, 30)
(94, 60, 35)
(97, 63, 38)
(97, 63, 36)
(93, 59, 32)
(95, 61, 34)
(96, 62, 35)
(91, 55, 29)
(89, 53, 27)
(93, 57, 31)
(97, 61, 35)
(95, 61, 36)
(97, 63, 38)
(95, 61, 36)
(90, 56, 31)
(89, 55, 30)
(92, 58, 33)
(94, 60, 35)
(94, 60, 35)
(90, 56, 29)
(92, 58, 31)
(94, 60, 33)
(97, 61, 35)
(96, 60, 34)
(94, 58, 32)
(97, 60, 34)
(95, 58, 32)
(100, 64, 38)
(97, 61, 35)
(96, 60, 34)
(101, 65, 39)
(98, 62, 36)
(92, 58, 31)
(96, 62, 35)
(99, 65, 38)
(102, 71, 42)
(111, 77, 50)
(113, 79, 54)
(109, 75, 50)
(109, 73, 49)
(98, 62, 36)
(96, 61, 33)
(95, 60, 30)
(100, 61, 30)
(105, 66, 35)
(109, 70, 37)
(115, 75, 40)
(126, 83, 49)
(130, 86, 51)
(124, 80, 45)
(117, 73, 36)
(118, 72, 36)
(125, 79, 43)
(125, 79, 43)
(123, 77, 41)
(125, 79, 43)
(126, 80, 44)
(124, 78, 42)
(117, 71, 35)
(118, 74, 37)
(120, 76, 39)
(124, 80, 43)
(124, 80, 45)
(120, 76, 41)
(120, 77, 42)
(120, 77, 43)
(114, 71, 37)
(112, 69, 35)
(120, 77, 43)
(120, 77, 43)
(119, 76, 42)
(117, 74, 40)
(118, 75, 41)
(122, 79, 45)
(121, 78, 44)
(122, 79, 45)
(121, 78, 44)
(122, 79, 45)
(121, 78, 44)
(120, 77, 43)
(118, 75, 41)
(115, 72, 38)
(119, 76, 42)
(119, 75, 40)
(114, 71, 37)
(109, 66, 32)
(109, 66, 32)
(113, 70, 36)
(115, 72, 38)
(115, 72, 38)
(115, 74, 42)
(122, 79, 44)
(120, 77, 42)
(116, 73, 38)
(112, 69, 34)
(112, 69, 34)
(113, 70, 35)
(114, 71, 36)
(119, 76, 41)
(119, 76, 42)
(115, 72, 38)
(111, 68, 34)
(112, 69, 35)
(117, 74, 40)
(115, 72, 38)
(117, 74, 40)
(113, 70, 36)
(118, 75, 41)
(117, 74, 40)
(117, 74, 40)
(115, 72, 38)
(116, 71, 38)
(117, 72, 39)
(118, 73, 40)
(121, 76, 43)
(125, 81, 46)
(128, 84, 49)
(122, 77, 44)
(118, 73, 40)
(118, 73, 40)
(121, 76, 43)
(123, 78, 45)
(114, 69, 36)
(111, 68, 36)
(114, 71, 39)
(117, 74, 42)
(114, 71, 39)
(111, 68, 36)
(112, 71, 41)
(114, 73, 43)
(110, 69, 39)
(113, 72, 40)
(109, 68, 36)
(107, 66, 34)
(108, 67, 37)
(107, 66, 36)
(104, 63, 33)
(106, 65, 35)
(117, 76, 46)
(158, 98, 61)
(150, 91, 51)
(159, 100, 58)
(147, 88, 44)
(150, 91, 47)
(160, 101, 59)
(162, 103, 63)
(168, 108, 71)
(168, 106, 67)
(169, 107, 68)
(174, 112, 73)
(163, 101, 62)
(171, 109, 68)
(170, 108, 67)
(166, 103, 60)
(177, 114, 71)
(166, 103, 60)
(158, 95, 54)
(165, 102, 61)
(166, 103, 62)
(169, 106, 65)
(175, 112, 69)
(176, 113, 69)
(167, 105, 58)
(153, 91, 42)
(162, 100, 51)
(165, 103, 56)
(166, 104, 57)
(157, 95, 48)
(168, 105, 61)
(169, 106, 62)
(156, 93, 49)
(158, 94, 48)
(165, 103, 56)
(166, 104, 57)
(179, 117, 70)
(182, 119, 75)
(171, 108, 64)
(169, 108, 63)
(165, 104, 59)
(155, 96, 54)
(147, 88, 46)
(136, 82, 38)
(142, 89, 45)
(144, 91, 47)
(139, 86, 42)
(135, 82, 38)
(144, 91, 47)
(142, 89, 45)
(127, 74, 32)
(136, 83, 43)
(138, 86, 47)
(141, 89, 50)
(140, 88, 49)
(142, 93, 53)
(150, 101, 60)
(136, 85, 42)
(139, 88, 45)
(141, 90, 47)
(147, 94, 52)
(145, 92, 50)
(142, 89, 47)
(139, 86, 44)
(145, 92, 50)
(154, 94, 58)
(147, 92, 53)
(158, 107, 64)
(150, 103, 57)
(146, 98, 50)
(154, 101, 57)
(159, 100, 60)
(155, 91, 55)
(164, 105, 65)
(164, 105, 65)
(157, 98, 58)
(148, 90, 52)
(142, 88, 52)
(124, 75, 43)
(107, 62, 33)
(92, 51, 23)
(94, 53, 25)
(103, 58, 29)
(121, 72, 42)
(137, 84, 52)
(134, 80, 46)
(128, 76, 37)
(132, 85, 43)
(134, 89, 47)
(134, 82, 43)
(131, 79, 40)
(129, 77, 37)
(135, 83, 43)
(140, 88, 48)
(132, 83, 43)
(128, 80, 40)
(129, 84, 45)
(128, 82, 48)
(120, 74, 38)
(121, 76, 37)
(122, 74, 34)
(122, 74, 34)
(125, 77, 37)
(126, 77, 37)
(130, 80, 43)
(128, 80, 42)
(128, 80, 42)
(129, 81, 43)
(130, 82, 44)
(131, 83, 45)
(124, 76, 38)
(119, 73, 37)
(113, 67, 31)
(125, 75, 40)
(122, 72, 35)
(127, 77, 40)
(137, 89, 51)
(137, 89, 51)
(125, 77, 39)
(125, 77, 41)
(137, 88, 55)
(131, 85, 49)
(123, 77, 41)
(119, 75, 38)
(116, 72, 37)
(115, 71, 36)
(118, 75, 41)
(110, 67, 33)
(110, 67, 33)
(116, 71, 40)
(111, 68, 36)
(107, 64, 32)
(110, 67, 35)
(108, 65, 33)
(115, 72, 40)
(117, 73, 44)
(108, 67, 37)
(113, 72, 42)
(111, 70, 40)
(104, 63, 33)
(99, 58, 28)
(104, 63, 33)
(111, 67, 38)
(110, 66, 37)
(108, 64, 35)
(103, 59, 30)
(98, 54, 25)
(98, 54, 25)
(103, 62, 32)
(97, 56, 26)
(101, 60, 30)
(105, 66, 35)
(96, 57, 26)
(99, 60, 29)
(101, 64, 35)
(103, 66, 39)
(93, 57, 31)
(89, 53, 27)
(89, 52, 25)
(93, 57, 25)
(111, 72, 39)
(117, 78, 47)
(112, 73, 42)
(108, 67, 37)
(104, 63, 33)
(118, 77, 47)
(130, 89, 59)
(117, 76, 46)
(107, 66, 36)
(103, 64, 33)
(110, 69, 39)
(111, 67, 38)
(106, 62, 33)
(111, 67, 38)
(112, 68, 39)
(115, 74, 44)
(111, 72, 41)
(111, 70, 40)
(110, 69, 39)
(111, 70, 40)
(114, 73, 43)
(109, 68, 36)
(101, 60, 28)
(104, 63, 31)
(108, 67, 35)
(107, 66, 34)
(102, 61, 29)
(99, 58, 26)
(103, 62, 30)
(106, 65, 33)
(106, 65, 33)
(104, 63, 31)
(99, 58, 26)
(117, 77, 42)
(114, 74, 39)
(114, 74, 39)
(113, 73, 38)
(117, 74, 40)
(112, 69, 35)
(110, 67, 33)
(110, 67, 33)
(108, 65, 33)
(104, 61, 29)
(108, 65, 33)
(114, 71, 39)
(112, 69, 37)
(110, 67, 35)
(113, 70, 38)
(114, 71, 39)
(101, 62, 29)
(101, 62, 29)
(105, 66, 33)
(104, 65, 34)
(95, 54, 24)
(99, 58, 28)
(107, 66, 36)
(114, 73, 43)
(115, 76, 45)
(108, 69, 38)
(107, 68, 37)
(103, 64, 33)
(103, 64, 33)
(105, 66, 35)
(107, 68, 37)
(100, 61, 30)
(108, 72, 40)
(103, 67, 35)
(102, 63, 32)
(108, 69, 38)
(111, 72, 39)
(109, 70, 37)
(110, 71, 38)
(109, 70, 37)
(112, 69, 37)
(111, 68, 36)
(113, 70, 38)
(114, 71, 37)
(112, 69, 35)
(106, 66, 31)
(103, 63, 28)
(105, 65, 30)
(111, 71, 36)
(108, 68, 33)
(110, 69, 37)
(106, 65, 33)
(107, 68, 35)
(108, 69, 36)
(113, 74, 41)
(116, 77, 44)
(105, 66, 33)
(105, 64, 32)
(108, 68, 33)
(109, 69, 34)
(109, 69, 33)
(113, 73, 37)
(117, 77, 41)
(116, 76, 40)
(120, 76, 41)
(119, 75, 40)
(114, 70, 35)
(111, 68, 34)
(109, 66, 32)
(115, 72, 38)
(117, 74, 40)
(119, 76, 42)
(108, 67, 35)
(106, 65, 33)
(102, 61, 29)
(103, 62, 30)
(106, 65, 33)
(109, 68, 36)
(111, 70, 38)
(109, 68, 36)
(104, 63, 31)
(106, 65, 33)
(102, 61, 29)
(104, 63, 31)
(113, 70, 36)
(112, 69, 35)
(110, 67, 33)
(107, 64, 30)
(107, 62, 29)
(109, 64, 31)
(117, 74, 40)
(115, 76, 43)
(107, 71, 39)
(105, 71, 43)
(98, 67, 39)
(82, 50, 25)
(79, 42, 23)
(82, 46, 24)
(93, 57, 33)
(97, 63, 35)
(99, 64, 32)
(102, 66, 30)
(101, 63, 26)
(103, 65, 26)
(108, 67, 35)
(108, 68, 33)
(112, 69, 34)
(110, 68, 30)
(108, 66, 28)
(118, 74, 37)
(125, 81, 44)
(122, 78, 43)
(123, 79, 44)
(118, 74, 37)
(115, 71, 34)
(112, 68, 29)
(111, 67, 28)
(114, 70, 33)
(118, 74, 37)
(124, 78, 44)
(116, 72, 35)
(121, 77, 40)
(133, 89, 52)
(134, 90, 53)
(124, 80, 43)
(123, 79, 42)
(121, 77, 40)
(111, 67, 30)
(114, 70, 33)
(118, 74, 37)
(112, 68, 31)
(110, 66, 27)
(119, 74, 35)
(122, 77, 36)
(121, 76, 35)
(124, 79, 38)
(120, 71, 31)
(124, 76, 36)
(123, 75, 35)
(123, 75, 35)
(117, 69, 29)
(117, 69, 29)
(128, 80, 40)
(123, 78, 37)
(120, 75, 36)
(118, 73, 34)
(116, 71, 32)
(120, 75, 36)
(124, 80, 41)
(122, 78, 39)
(117, 73, 34)
(117, 73, 34)
(116, 72, 33)
(115, 71, 32)
(118, 74, 35)
(118, 74, 35)
(120, 76, 37)
(121, 77, 38)
(116, 72, 33)
(112, 68, 29)
(116, 72, 33)
(122, 78, 39)
(123, 79, 42)
(115, 71, 34)
(112, 68, 31)
(112, 68, 31)
(120, 76, 37)
(121, 77, 38)
(118, 75, 33)
(119, 76, 34)
(120, 77, 35)
(113, 70, 28)
(117, 74, 32)
(119, 76, 34)
(118, 75, 33)
(116, 73, 31)
(121, 76, 37)
(124, 79, 40)
(123, 79, 42)
(123, 79, 42)
(119, 77, 39)
(114, 71, 36)
(115, 72, 37)
(114, 71, 36)
(109, 66, 31)
(117, 74, 40)
(113, 73, 38)
(114, 74, 39)
(118, 77, 45)
(111, 70, 38)
(107, 66, 34)
(118, 77, 47)
(112, 71, 39)
(108, 67, 35)
(114, 73, 41)
(111, 70, 38)
(110, 69, 37)
(108, 67, 35)
(99, 58, 26)
(108, 67, 35)
(105, 66, 33)
(98, 59, 26)
(101, 62, 29)
(106, 65, 35)
(110, 69, 37)
(107, 67, 32)
(102, 62, 26)
(114, 74, 38)
(118, 75, 40)
(118, 74, 37)
(120, 76, 39)
(126, 82, 45)
(130, 86, 49)
(124, 80, 45)
(114, 71, 37)
(109, 68, 36)
(112, 73, 42)
(106, 70, 38)
(101, 65, 33)
(102, 66, 34)
(104, 68, 36)
(103, 67, 35)
(101, 65, 33)
(98, 62, 30)
(98, 61, 32)
(100, 63, 34)
(103, 66, 37)
(103, 66, 37)
(102, 65, 36)
(105, 68, 39)
(105, 68, 39)
(98, 61, 32)
(100, 65, 37)
(98, 63, 35)
(99, 64, 36)
(106, 71, 43)
(109, 74, 46)
(108, 73, 45)
(108, 73, 45)
(100, 65, 37)
(99, 62, 35)
(100, 63, 36)
(103, 66, 39)
(106, 69, 42)
(95, 58, 31)
(100, 63, 36)
(99, 62, 35)
(96, 59, 32)
(100, 63, 36)
(105, 68, 41)
(104, 67, 40)
(106, 69, 42)
(112, 75, 48)
(112, 75, 48)
(105, 70, 42)
(97, 62, 34)
(103, 66, 39)
(106, 69, 42)
(108, 73, 45)
(108, 73, 45)
(105, 69, 43)
(98, 62, 36)
(91, 55, 29)
(93, 57, 31)
(99, 63, 37)
(97, 61, 35)
(98, 62, 36)
(96, 62, 35)
(92, 58, 33)
(92, 58, 33)
(97, 63, 38)
(100, 66, 41)
(97, 66, 38)
(86, 55, 27)
(90, 59, 31)
(92, 58, 31)
(87, 53, 26)
(94, 60, 33)
(98, 64, 37)
(96, 62, 35)
(93, 59, 34)
(94, 60, 35)
(92, 58, 33)
(88, 54, 29)
(88, 54, 29)
(92, 58, 33)
(94, 60, 35)
(92, 58, 33)
(95, 61, 34)
(92, 58, 31)
(90, 54, 28)
(89, 53, 27)
(93, 57, 31)
(98, 62, 36)
(98, 62, 36)
(100, 64, 38)
(102, 66, 40)
(96, 60, 34)
(98, 62, 36)
(101, 67, 40)
(93, 59, 32)
(91, 57, 30)
(98, 66, 41)
(101, 69, 44)
(105, 74, 46)
(105, 71, 44)
(96, 62, 35)
(89, 53, 27)
(91, 54, 27)
(94, 55, 26)
(101, 62, 31)
(107, 68, 37)
(112, 71, 39)
(118, 77, 45)
(120, 77, 45)
(116, 73, 39)
(119, 74, 41)
(124, 80, 45)
(124, 78, 42)
(120, 74, 38)
(123, 77, 41)
(126, 80, 44)
(123, 77, 41)
(122, 76, 40)
(125, 79, 43)
(125, 79, 43)
(121, 75, 39)
(113, 67, 31)
(112, 68, 31)
(119, 75, 38)
(123, 79, 42)
(118, 74, 39)
(109, 65, 30)
(112, 69, 35)
(118, 75, 41)
(114, 71, 37)
(116, 73, 39)
(123, 80, 46)
(121, 78, 44)
(119, 76, 42)
(119, 76, 42)
(118, 75, 41)
(120, 77, 43)
(122, 79, 45)
(119, 76, 42)
(118, 75, 41)
(120, 77, 43)
(120, 77, 43)
(121, 78, 44)
(119, 76, 42)
(115, 72, 38)
(118, 75, 41)
(120, 76, 41)
(114, 71, 37)
(111, 68, 34)
(110, 67, 33)
(114, 71, 37)
(118, 75, 41)
(112, 69, 35)
(110, 69, 37)
(116, 73, 38)
(118, 75, 40)
(118, 75, 40)
(116, 73, 38)
(114, 71, 36)
(117, 74, 39)
(118, 75, 40)
(112, 69, 34)
(112, 69, 35)
(112, 69, 35)
(112, 69, 35)
(115, 72, 38)
(121, 78, 44)
(119, 76, 42)
(118, 75, 41)
(111, 68, 34)
(113, 70, 36)
(117, 74, 40)
(116, 73, 39)
(116, 73, 39)
(116, 73, 39)
(116, 71, 38)
(120, 75, 42)
(125, 80, 47)
(124, 81, 47)
(126, 83, 49)
(122, 79, 45)
(118, 75, 41)
(122, 79, 45)
(127, 84, 50)
(125, 82, 50)
(117, 74, 42)
(116, 73, 41)
(116, 73, 41)
(115, 72, 40)
(114, 70, 41)
(115, 74, 44)
(118, 77, 47)
(115, 74, 44)
(108, 67, 37)
(107, 66, 36)
(105, 64, 34)
(104, 63, 33)
(110, 69, 39)
(111, 70, 40)
(106, 65, 35)
(108, 67, 39)
(115, 74, 46)
(144, 84, 48)
(141, 81, 44)
(153, 94, 50)
(148, 90, 44)
(153, 95, 49)
(143, 84, 40)
(143, 84, 44)
(166, 106, 70)
(169, 107, 66)
(152, 90, 49)
(160, 98, 57)
(165, 104, 60)
(175, 114, 70)
(175, 114, 70)
(167, 104, 61)
(167, 104, 60)
(162, 98, 60)
(168, 104, 66)
(181, 117, 79)
(185, 121, 83)
(184, 121, 80)
(177, 114, 71)
(165, 102, 58)
(159, 97, 50)
(158, 96, 45)
(166, 104, 53)
(168, 106, 57)
(171, 109, 60)
(157, 95, 48)
(162, 99, 55)
(159, 96, 52)
(155, 92, 49)
(179, 116, 72)
(175, 112, 68)
(170, 107, 63)
(173, 110, 66)
(170, 107, 63)
(168, 105, 61)
(169, 106, 62)
(156, 93, 49)
(154, 95, 53)
(151, 92, 50)
(141, 84, 41)
(140, 86, 42)
(144, 90, 46)
(146, 93, 49)
(138, 85, 41)
(135, 82, 38)
(128, 75, 33)
(131, 78, 36)
(148, 95, 55)
(152, 100, 61)
(145, 93, 54)
(138, 86, 47)
(152, 100, 60)
(139, 87, 47)
(129, 76, 34)
(137, 84, 42)
(146, 93, 51)
(149, 96, 54)
(144, 91, 49)
(149, 96, 54)
(145, 91, 47)
(154, 100, 56)
(169, 106, 71)
(155, 96, 56)
(167, 110, 65)
(164, 111, 61)
(159, 106, 56)
(151, 94, 49)
(160, 101, 61)
(166, 102, 67)
(169, 108, 64)
(153, 98, 59)
(141, 92, 59)
(123, 82, 54)
(97, 57, 31)
(80, 39, 11)
(97, 52, 21)
(118, 72, 38)
(118, 74, 37)
(124, 78, 42)
(126, 76, 39)
(127, 75, 36)
(129, 75, 37)
(130, 78, 41)
(133, 80, 46)
(128, 78, 43)
(129, 77, 37)
(125, 73, 33)
(132, 79, 37)
(137, 84, 42)
(136, 85, 42)
(130, 81, 40)
(124, 76, 36)
(123, 75, 35)
(121, 75, 39)
(120, 72, 36)
(123, 75, 37)
(122, 74, 36)
(122, 74, 36)
(126, 77, 37)
(126, 76, 39)
(128, 78, 41)
(127, 79, 41)
(128, 80, 42)
(130, 82, 44)
(131, 83, 45)
(124, 78, 42)
(111, 65, 29)
(119, 73, 37)
(125, 79, 43)
(128, 80, 44)
(133, 85, 49)
(128, 80, 42)
(121, 73, 35)
(127, 79, 41)
(128, 80, 44)
(126, 80, 46)
(124, 78, 44)
(115, 71, 36)
(109, 65, 30)
(107, 64, 29)
(105, 62, 27)
(107, 64, 30)
(110, 67, 33)
(103, 63, 28)
(106, 66, 31)
(116, 71, 40)
(115, 72, 40)
(116, 73, 41)
(121, 78, 46)
(113, 70, 38)
(114, 71, 39)
(117, 73, 44)
(104, 63, 33)
(105, 64, 34)
(109, 68, 38)
(107, 66, 36)
(106, 65, 35)
(107, 66, 36)
(106, 62, 33)
(101, 57, 28)
(100, 56, 27)
(102, 58, 29)
(103, 59, 30)
(106, 62, 33)
(107, 66, 36)
(98, 57, 27)
(101, 60, 30)
(104, 65, 34)
(102, 63, 32)
(111, 72, 41)
(100, 61, 32)
(101, 64, 37)
(99, 62, 35)
(98, 61, 34)
(103, 66, 37)
(107, 68, 37)
(112, 73, 40)
(101, 60, 30)
(111, 70, 40)
(116, 75, 45)
(106, 65, 35)
(112, 71, 41)
(120, 79, 49)
(110, 69, 39)
(108, 67, 37)
(111, 72, 41)
(102, 61, 31)
(96, 52, 23)
(106, 62, 33)
(118, 74, 45)
(114, 70, 41)
(109, 68, 38)
(98, 59, 28)
(109, 68, 38)
(118, 77, 47)
(117, 76, 46)
(114, 73, 41)
(108, 67, 35)
(104, 63, 31)
(108, 67, 35)
(105, 64, 32)
(108, 67, 35)
(106, 65, 33)
(106, 65, 33)
(109, 68, 36)
(110, 69, 37)
(111, 70, 38)
(113, 72, 40)
(114, 73, 41)
(112, 72, 36)
(103, 63, 27)
(111, 71, 36)
(112, 72, 37)
(105, 65, 30)
(97, 57, 22)
(108, 68, 33)
(111, 71, 36)
(113, 72, 40)
(108, 67, 35)
(109, 68, 36)
(114, 73, 41)
(110, 69, 37)
(105, 64, 32)
(106, 65, 33)
(107, 66, 36)
(100, 61, 30)
(102, 63, 32)
(107, 68, 37)
(107, 68, 37)
(94, 55, 24)
(97, 56, 26)
(103, 62, 32)
(106, 65, 35)
(102, 63, 32)
(102, 63, 32)
(108, 69, 38)
(108, 69, 38)
(108, 69, 38)
(107, 68, 37)
(108, 69, 38)
(102, 63, 32)
(101, 62, 31)
(103, 64, 33)
(107, 68, 37)
(114, 75, 42)
(113, 74, 41)
(106, 65, 33)
(106, 65, 33)
(108, 67, 35)
(112, 69, 35)
(112, 69, 35)
(116, 73, 39)
(117, 74, 40)
(112, 69, 35)
(106, 63, 29)
(104, 64, 29)
(107, 67, 32)
(109, 68, 36)
(111, 70, 38)
(112, 71, 39)
(106, 65, 33)
(107, 68, 35)
(111, 72, 39)
(114, 75, 42)
(112, 73, 42)
(107, 66, 34)
(105, 64, 32)
(108, 68, 33)
(113, 73, 38)
(115, 75, 39)
(116, 76, 40)
(118, 75, 40)
(116, 73, 38)
(120, 77, 42)
(118, 75, 40)
(115, 72, 38)
(115, 72, 38)
(113, 70, 36)
(119, 76, 42)
(115, 75, 40)
(112, 72, 37)
(104, 63, 31)
(109, 68, 36)
(105, 64, 32)
(104, 63, 31)
(104, 63, 31)
(106, 65, 33)
(108, 68, 33)
(102, 62, 27)
(109, 68, 36)
(110, 69, 37)
(105, 64, 32)
(112, 69, 35)
(111, 68, 34)
(110, 67, 33)
(111, 68, 34)
(115, 72, 38)
(113, 72, 42)
(121, 80, 50)
(117, 78, 47)
(105, 69, 37)
(100, 65, 33)
(97, 64, 33)
(88, 57, 28)
(81, 50, 22)
(89, 51, 30)
(94, 57, 31)
(107, 70, 41)
(111, 75, 39)
(107, 69, 30)
(104, 65, 26)
(107, 65, 27)
(114, 70, 33)
(119, 75, 40)
(110, 66, 31)
(111, 67, 30)
(115, 71, 32)
(114, 70, 31)
(119, 75, 36)
(124, 78, 42)
(118, 72, 36)
(112, 69, 34)
(112, 69, 34)
(118, 74, 37)
(117, 73, 34)
(114, 70, 31)
(116, 72, 35)
(119, 75, 40)
(117, 73, 38)
(119, 75, 40)
(131, 87, 52)
(134, 90, 55)
(122, 78, 41)
(116, 72, 35)
(115, 71, 34)
(108, 64, 27)
(104, 60, 23)
(110, 66, 29)
(114, 70, 33)
(113, 69, 30)
(114, 70, 31)
(121, 76, 37)
(121, 76, 37)
(118, 73, 32)
(117, 72, 31)
(121, 73, 33)
(122, 74, 34)
(129, 81, 41)
(128, 80, 40)
(122, 74, 34)
(124, 76, 36)
(132, 84, 44)
(134, 86, 46)
(117, 72, 33)
(121, 76, 37)
(124, 79, 40)
(125, 80, 41)
(126, 82, 43)
(125, 81, 42)
(120, 76, 37)
(115, 71, 32)
(105, 61, 22)
(116, 72, 33)
(127, 83, 44)
(127, 83, 44)
(123, 79, 40)
(118, 74, 35)
(114, 70, 31)
(116, 72, 33)
(124, 81, 39)
(121, 77, 38)
(120, 76, 39)
(116, 72, 35)
(112, 68, 33)
(114, 70, 33)
(122, 78, 41)
(122, 78, 39)
(120, 76, 37)
(116, 72, 33)
(120, 76, 37)
(114, 70, 31)
(121, 77, 38)
(124, 80, 41)
(120, 76, 37)
(120, 76, 37)
(124, 79, 40)
(123, 79, 40)
(114, 70, 33)
(113, 69, 32)
(118, 75, 40)
(120, 77, 42)
(115, 72, 38)
(105, 65, 30)
(107, 67, 32)
(104, 64, 29)
(107, 67, 32)
(111, 70, 38)
(110, 69, 37)
(109, 70, 37)
(111, 72, 41)
(112, 73, 42)
(112, 71, 39)
(106, 65, 33)
(106, 65, 33)
(104, 63, 31)
(105, 64, 32)
(104, 63, 31)
(101, 60, 28)
(113, 72, 40)
(112, 73, 40)
(106, 67, 34)
(104, 65, 34)
(104, 65, 34)
(105, 64, 34)
(103, 62, 30)
(105, 65, 30)
(118, 78, 42)
(116, 73, 38)
(115, 71, 36)
(117, 73, 36)
(127, 81, 45)
(131, 87, 50)
(123, 79, 44)
(110, 67, 33)
(106, 66, 31)
(108, 72, 40)
(103, 67, 35)
(99, 63, 31)
(98, 62, 30)
(98, 63, 31)
(99, 64, 32)
(99, 64, 32)
(97, 62, 30)
(104, 67, 38)
(101, 64, 35)
(103, 66, 37)
(109, 72, 43)
(110, 73, 44)
(106, 69, 40)
(102, 65, 36)
(99, 62, 33)
(99, 64, 36)
(102, 67, 39)
(107, 72, 44)
(109, 74, 46)
(106, 71, 43)
(103, 68, 40)
(103, 68, 40)
(102, 67, 39)
(102, 65, 38)
(102, 65, 38)
(100, 63, 36)
(96, 59, 32)
(91, 54, 27)
(104, 67, 40)
(106, 69, 42)
(101, 64, 37)
(104, 67, 40)
(105, 68, 41)
(99, 62, 35)
(101, 64, 37)
(103, 66, 39)
(99, 64, 36)
(103, 68, 40)
(102, 67, 39)
(106, 71, 43)
(103, 68, 40)
(104, 69, 41)
(106, 70, 44)
(102, 66, 40)
(94, 58, 32)
(93, 57, 31)
(98, 64, 37)
(93, 59, 32)
(92, 58, 31)
(94, 60, 33)
(92, 58, 33)
(90, 56, 31)
(93, 59, 34)
(99, 65, 40)
(97, 65, 40)
(90, 58, 33)
(84, 52, 27)
(91, 59, 34)
(89, 57, 32)
(89, 57, 32)
(97, 65, 40)
(94, 62, 37)
(94, 60, 35)
(94, 60, 35)
(92, 58, 33)
(90, 56, 31)
(91, 57, 32)
(91, 57, 32)
(91, 57, 32)
(91, 57, 32)
(92, 58, 33)
(95, 59, 33)
(97, 61, 35)
(101, 65, 39)
(98, 62, 36)
(98, 62, 36)
(97, 61, 35)
(92, 56, 30)
(96, 60, 34)
(105, 69, 43)
(101, 65, 39)
(103, 67, 41)
(101, 67, 40)
(96, 62, 37)
(100, 68, 43)
(111, 79, 54)
(111, 79, 54)
(99, 65, 38)
(94, 60, 32)
(89, 54, 26)
(90, 53, 24)
(99, 60, 29)
(104, 63, 31)
