(120, 110, 100)
(120, 111, 102)
(113, 100, 91)
(113, 101, 89)
(115, 101, 88)
(120, 104, 88)
(131, 114, 96)
(150, 133, 115)
(161, 142, 125)
(157, 138, 121)
(140, 122, 108)
(130, 114, 99)
(127, 111, 98)
(125, 111, 98)
(136, 120, 107)
(142, 126, 111)
(137, 120, 104)
(139, 120, 105)
(136, 118, 104)
(134, 117, 101)
(143, 126, 108)
(151, 134, 116)
(145, 128, 108)
(153, 136, 118)
(152, 133, 118)
(134, 115, 101)
(125, 108, 92)
(129, 112, 96)
(137, 120, 104)
(138, 121, 105)
(139, 122, 106)
(147, 130, 114)
(152, 135, 119)
(153, 136, 120)
(133, 117, 102)
(135, 119, 104)
(135, 119, 104)
(129, 113, 98)
(127, 111, 96)
(138, 122, 107)
(139, 123, 108)
(129, 113, 98)
(120, 104, 91)
(131, 115, 102)
(149, 133, 118)
(148, 130, 116)
(143, 126, 110)
(143, 124, 109)
(144, 125, 108)
(147, 128, 111)
(136, 119, 103)
(141, 123, 109)
(149, 131, 117)
(154, 136, 122)
(146, 127, 112)
(132, 113, 96)
(145, 127, 107)
(155, 137, 117)
(156, 139, 119)
(151, 134, 116)
(150, 133, 115)
(150, 133, 115)
(148, 131, 115)
(144, 127, 111)
(137, 120, 104)
(122, 105, 89)
(129, 113, 97)
(155, 134, 117)
(172, 145, 126)
(173, 146, 125)
(167, 147, 123)
(161, 146, 123)
(160, 143, 125)
(156, 137, 122)
(134, 121, 105)
(124, 111, 95)
(125, 113, 97)
(132, 121, 103)
(134, 121, 104)
(131, 115, 99)
(144, 125, 108)
(157, 136, 119)
(171, 150, 131)
(170, 149, 130)
(161, 143, 123)
(146, 129, 111)
(134, 118, 102)
(120, 107, 90)
(114, 101, 85)
(119, 107, 91)
(125, 112, 95)
(146, 133, 116)
(154, 138, 122)
(152, 135, 119)
(146, 127, 112)
(136, 117, 102)
(121, 104, 88)
(113, 96, 80)
(112, 102, 90)
(110, 100, 88)
(112, 102, 90)
(111, 101, 89)
(102, 92, 80)
(101, 91, 79)
(111, 101, 89)
(117, 107, 95)
(105, 95, 85)
(103, 93, 83)
(104, 96, 85)
(111, 103, 92)
(109, 101, 90)
(97, 89, 78)
(100, 91, 82)
(101, 92, 83)
(105, 97, 86)
(105, 95, 85)
(118, 106, 94)
(128, 116, 102)
(131, 119, 105)
(132, 120, 108)
(126, 116, 106)
(120, 112, 101)
(107, 99, 88)
(108, 100, 89)
(106, 98, 87)
(104, 96, 85)
(105, 97, 86)
(112, 104, 93)
(120, 112, 101)
(119, 111, 100)
(114, 106, 93)
(109, 101, 90)
(108, 100, 89)
(110, 102, 91)
(108, 100, 89)
(108, 100, 89)
(110, 102, 91)
(109, 101, 90)
(105, 96, 87)
(102, 93, 84)
(100, 91, 82)
(98, 89, 80)
(96, 87, 78)
(97, 88, 79)
(103, 93, 84)
(105, 95, 86)
(105, 97, 86)
(103, 95, 84)
(104, 96, 85)
(98, 88, 78)
(83, 73, 63)
(84, 74, 65)
(97, 84, 76)
(96, 83, 75)
(91, 82, 73)
(92, 83, 74)
(99, 90, 81)
(100, 91, 82)
(101, 94, 84)
(103, 96, 86)
(98, 91, 81)
(92, 85, 75)
(95, 88, 78)
(92, 85, 75)
(94, 87, 77)
(104, 97, 87)
(112, 103, 94)
(106, 97, 88)
(100, 91, 82)
(101, 92, 83)
(94, 87, 79)
(89, 82, 74)
(95, 88, 80)
(102, 95, 87)
(92, 85, 77)
(82, 75, 67)
(90, 83, 73)
(106, 99, 89)
(106, 96, 87)
(109, 99, 89)
(105, 95, 85)
(97, 87, 77)
(97, 84, 75)
(104, 91, 82)
(112, 99, 90)
(118, 104, 93)
(124, 111, 95)
(132, 119, 103)
(137, 121, 106)
(127, 111, 96)
(126, 110, 95)
(132, 116, 101)
(134, 121, 105)
(129, 116, 100)
(115, 103, 91)
(108, 96, 84)
(109, 99, 87)
(109, 99, 89)
(103, 95, 84)
(107, 99, 88)
(109, 100, 91)
(103, 94, 85)
(109, 102, 92)
(108, 101, 91)
(106, 97, 88)
(105, 97, 86)
(103, 95, 84)
(97, 87, 77)
(95, 85, 75)
(104, 94, 84)
(103, 91, 77)
(110, 98, 84)
(109, 95, 82)
(114, 98, 83)
(135, 119, 103)
(143, 126, 110)
(149, 130, 113)
(153, 134, 117)
(139, 123, 107)
(120, 107, 90)
(121, 108, 92)
(124, 112, 96)
(114, 102, 88)
(114, 104, 92)
(129, 119, 107)
(132, 124, 111)
(119, 107, 93)
(124, 112, 98)
(120, 107, 91)
(116, 103, 87)
(121, 108, 92)
(133, 120, 104)
(136, 124, 110)
(123, 111, 97)
(108, 100, 89)
(102, 94, 83)
(107, 97, 85)
(109, 99, 87)
(116, 106, 94)
(134, 124, 112)
(142, 129, 120)
(137, 124, 115)
(138, 128, 118)
(130, 120, 110)
(117, 107, 97)
(104, 94, 84)
(110, 100, 90)
(116, 108, 97)
(110, 102, 91)
(110, 102, 91)
(113, 101, 87)
(122, 110, 96)
(128, 114, 101)
(115, 101, 88)
(116, 102, 89)
(111, 97, 84)
(113, 101, 87)
(125, 113, 99)
(132, 116, 101)
(116, 102, 89)
(114, 100, 87)
(116, 102, 89)
(125, 113, 99)
(132, 120, 106)
(130, 118, 104)
(120, 110, 98)
(118, 110, 99)
(116, 108, 97)
(107, 99, 88)
(103, 95, 84)
(109, 101, 90)
(110, 102, 91)
(109, 103, 91)
(114, 108, 96)
(127, 110, 92)
(122, 105, 87)
(126, 109, 91)
(128, 111, 93)
(127, 110, 92)
(135, 118, 100)
(136, 119, 101)
(127, 110, 92)
(114, 105, 90)
(119, 109, 97)
(121, 113, 102)
(119, 112, 102)
(108, 104, 95)
(105, 101, 92)
(108, 101, 93)
(98, 91, 83)
(102, 93, 84)
(108, 98, 88)
(114, 104, 94)
(118, 106, 94)
(123, 111, 97)
(127, 113, 100)
(125, 111, 100)
(126, 112, 101)
(126, 110, 95)
(120, 104, 89)
(119, 103, 88)
(115, 99, 84)
(113, 97, 82)
(126, 110, 94)
(135, 119, 103)
(126, 110, 94)
(138, 115, 99)
(145, 122, 108)
(140, 118, 104)
(133, 111, 98)
(134, 114, 103)
(134, 117, 107)
(126, 112, 101)
(118, 105, 96)
(115, 107, 96)
(111, 101, 91)
(107, 94, 85)
(109, 95, 84)
(115, 101, 90)
(120, 106, 95)
(124, 110, 97)
(121, 107, 94)
(114, 100, 89)
(116, 102, 89)
(117, 103, 90)
(113, 99, 86)
(120, 104, 89)
(122, 106, 91)
(128, 110, 96)
(136, 119, 103)
(135, 116, 99)
(136, 117, 100)
(129, 110, 93)
(130, 111, 94)
(141, 122, 105)
(143, 124, 107)
(138, 119, 102)
(136, 117, 100)
(137, 120, 104)
(135, 118, 102)
(123, 107, 91)
(121, 105, 90)
(126, 110, 95)
(129, 113, 98)
(131, 115, 100)
(127, 111, 96)
(129, 111, 97)
(124, 106, 92)
(126, 108, 94)
(121, 105, 90)
(118, 102, 87)
(118, 102, 87)
(113, 97, 82)
(111, 95, 80)
(115, 99, 83)
(125, 109, 93)
(131, 115, 99)
(128, 112, 97)
(129, 113, 98)
(131, 118, 102)
(130, 117, 101)
(129, 116, 100)
(129, 113, 97)
(126, 110, 94)
(128, 112, 97)
(126, 110, 95)
(122, 106, 91)
(118, 102, 87)
(118, 102, 87)
(123, 107, 92)
(128, 109, 94)
(136, 117, 102)
(127, 109, 95)
(125, 107, 93)
(124, 106, 94)
(126, 108, 96)
(133, 115, 103)
(125, 109, 96)
(122, 110, 96)
(119, 107, 93)
(110, 96, 85)
(112, 98, 87)
(116, 102, 91)
(111, 99, 87)
(110, 100, 88)
(105, 95, 85)
(106, 96, 84)
(103, 93, 83)
(109, 101, 90)
(113, 103, 93)
(111, 101, 89)
(118, 106, 92)
(115, 102, 86)
(118, 102, 86)
(128, 110, 96)
(135, 116, 102)
(149, 126, 110)
(158, 131, 110)
(165, 139, 114)
(181, 157, 133)
(156, 135, 116)
(70, 51, 37)
(45, 37, 24)
(86, 78, 65)
(104, 94, 82)
(119, 109, 97)
(101, 91, 79)
(109, 99, 87)
(104, 96, 83)
(114, 106, 93)
(130, 124, 110)
(140, 134, 122)
(142, 136, 124)
(145, 139, 127)
(135, 129, 117)
(109, 103, 91)
(112, 106, 94)
(120, 114, 102)
(133, 121, 109)
(142, 130, 118)
(126, 114, 100)
(107, 98, 83)
(115, 106, 91)
(117, 108, 93)
(115, 105, 93)
(128, 118, 106)
(125, 117, 104)
(122, 114, 101)
(119, 111, 98)
(107, 101, 87)
(107, 101, 87)
(110, 104, 88)
(104, 98, 82)
(113, 107, 91)
(106, 97, 80)
(92, 83, 66)
(80, 71, 54)
(90, 81, 64)
(101, 90, 72)
(115, 104, 86)
(137, 124, 107)
(137, 124, 107)
(139, 117, 104)
(150, 128, 114)
(165, 144, 127)
(164, 146, 126)
(150, 133, 113)
(127, 112, 93)
(118, 105, 89)
(120, 108, 94)
(127, 109, 95)
(139, 125, 112)
(134, 124, 112)
(120, 112, 101)
(112, 104, 93)
(110, 100, 88)
(116, 102, 89)
(123, 105, 91)
(130, 115, 96)
(132, 119, 103)
(139, 127, 115)
(134, 124, 114)
(134, 124, 115)
(136, 126, 114)
(140, 128, 114)
(141, 128, 111)
(143, 121, 108)
(155, 133, 120)
(162, 140, 126)
(160, 141, 126)
(156, 140, 124)
(139, 126, 110)
(119, 110, 95)
(120, 113, 97)
(127, 113, 100)
(137, 123, 110)
(141, 128, 112)
(136, 123, 106)
(131, 115, 99)
(131, 115, 99)
(141, 123, 109)
(150, 132, 118)
(137, 123, 110)
(136, 122, 109)
(131, 119, 107)
(123, 113, 103)
(124, 114, 104)
(112, 102, 92)
(116, 104, 92)
(138, 126, 114)
(151, 135, 120)
(157, 141, 126)
(151, 135, 120)
(128, 114, 101)
(118, 106, 92)
(116, 104, 90)
(119, 109, 97)
(145, 135, 123)
(155, 141, 128)
(152, 138, 125)
(144, 130, 117)
(139, 123, 108)
(150, 134, 119)
(149, 133, 117)
(133, 116, 98)
(133, 116, 98)
(143, 126, 106)
(148, 131, 111)
(153, 136, 118)
(155, 138, 120)
(146, 129, 113)
(147, 129, 115)
(151, 135, 120)
(155, 139, 124)
(146, 133, 117)
(126, 110, 95)
(130, 114, 99)
(141, 125, 109)
(145, 128, 112)
(171, 154, 136)
(180, 163, 145)
(161, 142, 125)
(129, 112, 94)
(145, 126, 109)
(153, 132, 115)
(162, 141, 122)
(186, 165, 146)
(189, 168, 149)
(171, 150, 131)
(164, 146, 126)
(142, 126, 110)
(126, 110, 94)
(123, 107, 91)
(137, 120, 102)
(154, 136, 116)
(170, 148, 125)
(154, 128, 105)
(153, 125, 101)
(165, 144, 127)
(179, 160, 143)
(173, 154, 137)
(149, 132, 114)
(131, 114, 96)
(139, 122, 104)
(143, 126, 108)
(148, 129, 114)
(143, 125, 111)
(127, 108, 93)
(131, 112, 97)
(140, 118, 104)
(147, 126, 109)
(158, 139, 122)
(150, 131, 114)
(127, 110, 92)
(130, 115, 96)
(137, 122, 103)
(137, 120, 102)
(137, 120, 102)
(140, 123, 105)
(148, 131, 113)
(154, 137, 119)
(145, 126, 109)
(127, 111, 98)
(135, 122, 106)
(145, 133, 117)
(138, 126, 110)
(130, 118, 102)
(129, 116, 100)
(146, 128, 114)
(164, 145, 130)
(160, 143, 127)
(149, 132, 116)
(137, 120, 102)
(145, 126, 109)
(156, 138, 118)
(162, 144, 124)
(162, 141, 122)
(166, 145, 126)
(175, 154, 133)
(179, 161, 141)
(172, 154, 134)
(154, 137, 119)
(144, 129, 110)
(141, 128, 111)
(136, 123, 106)
(151, 138, 121)
(152, 137, 118)
(152, 136, 120)
(139, 123, 108)
(131, 115, 100)
(137, 121, 108)
(142, 126, 111)
(142, 124, 110)
(138, 120, 106)
(141, 123, 109)
(137, 119, 105)
(128, 112, 97)
(126, 110, 97)
(129, 115, 102)
(128, 116, 102)
(126, 114, 102)
(127, 115, 103)
(115, 101, 88)
(119, 106, 90)
(132, 116, 100)
(142, 127, 108)
(150, 133, 113)
(158, 141, 121)
(159, 141, 121)
(151, 133, 113)
(147, 129, 115)
(137, 121, 106)
(137, 121, 108)
(136, 122, 109)
(141, 125, 112)
(142, 126, 111)
(142, 125, 109)
(153, 134, 119)
(154, 136, 122)
(159, 142, 126)
(162, 145, 129)
(157, 140, 122)
(147, 130, 112)
(151, 134, 116)
(148, 131, 115)
(135, 117, 103)
(127, 110, 94)
(129, 112, 96)
(141, 124, 108)
(141, 124, 108)
(150, 133, 117)
(162, 145, 129)
(148, 131, 115)
(137, 120, 104)
(122, 106, 91)
(126, 110, 95)
(130, 114, 99)
(142, 126, 111)
(141, 125, 110)
(140, 124, 109)
(129, 113, 98)
(122, 106, 91)
(137, 121, 106)
(144, 128, 113)
(143, 125, 111)
(131, 113, 99)
(134, 117, 101)
(139, 120, 105)
(149, 130, 113)
(161, 142, 125)
(158, 141, 125)
(155, 138, 122)
(145, 127, 113)
(139, 120, 106)
(132, 113, 98)
(127, 108, 91)
(145, 127, 107)
(156, 138, 118)
(151, 133, 113)
(153, 135, 115)
(155, 137, 117)
(146, 128, 108)
(151, 132, 115)
(142, 123, 106)
(138, 119, 102)
(144, 125, 110)
(148, 135, 116)
(160, 143, 123)
(168, 147, 126)
(180, 158, 137)
(180, 162, 140)
(165, 150, 129)
(151, 138, 121)
(138, 122, 107)
(125, 111, 100)
(127, 113, 100)
(128, 115, 99)
(134, 121, 104)
(142, 125, 107)
(144, 126, 106)
(163, 141, 120)
(171, 146, 124)
(155, 137, 115)
(146, 128, 106)
(136, 119, 99)
(127, 110, 90)
(124, 107, 89)
(127, 111, 95)
(133, 117, 101)
(141, 125, 109)
(134, 123, 105)
(150, 137, 120)
(148, 132, 116)
(132, 115, 99)
(125, 107, 93)
(116, 98, 84)
(119, 101, 87)
(127, 111, 96)
(99, 89, 77)
(101, 91, 79)
(110, 100, 88)
(116, 106, 94)
(113, 103, 91)
(112, 100, 88)
(112, 100, 88)
(110, 98, 86)
(101, 91, 79)
(102, 92, 80)
(105, 95, 83)
(112, 102, 92)
(115, 105, 95)
(112, 104, 93)
(116, 108, 97)
(114, 106, 95)
(114, 106, 95)
(112, 102, 92)
(114, 104, 92)
(121, 109, 97)
(126, 114, 102)
(125, 115, 103)
(120, 110, 100)
(112, 104, 93)
(105, 97, 86)
(107, 99, 88)
(110, 102, 91)
(112, 104, 93)
(114, 106, 95)
(119, 111, 100)
(119, 111, 100)
(113, 105, 94)
(101, 93, 82)
(105, 97, 86)
(116, 108, 97)
(123, 115, 104)
(117, 109, 98)
(109, 101, 90)
(109, 100, 91)
(110, 101, 92)
(107, 100, 90)
(108, 99, 90)
(105, 96, 87)
(104, 95, 86)
(106, 97, 88)
(107, 98, 89)
(105, 96, 87)
(105, 96, 87)
(95, 87, 76)
(87, 79, 68)
(83, 75, 64)
(84, 74, 64)
(82, 72, 62)
(87, 77, 67)
(97, 84, 75)
(96, 83, 74)
(98, 89, 80)
(103, 94, 85)
(107, 98, 89)
(100, 91, 82)
(96, 87, 78)
(100, 93, 83)
(98, 91, 81)
(93, 86, 76)
(91, 82, 73)
(94, 85, 76)
(96, 87, 78)
(96, 87, 78)
(95, 88, 78)
(94, 87, 79)
(95, 88, 80)
(97, 90, 82)
(93, 88, 82)
(91, 84, 76)
(94, 87, 79)
(96, 89, 81)
(92, 85, 77)
(93, 86, 78)
(101, 94, 86)
(111, 104, 96)
(117, 104, 95)
(111, 98, 89)
(104, 91, 82)
(105, 92, 83)
(108, 94, 83)
(117, 103, 92)
(128, 111, 101)
(137, 120, 110)
(134, 118, 102)
(138, 122, 106)
(136, 120, 104)
(123, 110, 94)
(119, 106, 90)
(124, 112, 98)
(128, 116, 102)
(121, 112, 97)
(108, 98, 88)
(102, 92, 82)
(110, 100, 90)
(110, 102, 91)
(105, 97, 86)
(107, 98, 89)
(105, 96, 87)
(100, 93, 83)
(111, 105, 93)
(97, 91, 79)
(95, 87, 76)
(99, 89, 79)
(99, 89, 79)
(107, 94, 85)
(118, 104, 93)
(122, 108, 97)
(112, 100, 86)
(115, 101, 88)
(121, 108, 92)
(134, 118, 103)
(140, 124, 109)
(140, 123, 107)
(141, 124, 108)
(122, 105, 89)
(113, 101, 85)
(125, 113, 97)
(123, 111, 97)
(117, 108, 93)
(126, 117, 102)
(128, 118, 106)
(117, 109, 96)
(111, 103, 90)
(118, 104, 91)
(126, 113, 97)
(124, 108, 93)
(120, 104, 89)
(123, 110, 94)
(119, 107, 93)
(109, 99, 87)
(108, 98, 86)
(107, 98, 91)
(120, 111, 102)
(132, 124, 111)
(134, 125, 110)
(138, 129, 114)
(141, 129, 117)
(130, 117, 109)
(123, 110, 104)
(123, 113, 103)
(117, 107, 97)
(109, 99, 89)
(107, 97, 85)
(121, 111, 99)
(129, 119, 107)
(120, 110, 98)
(114, 104, 92)
(112, 99, 83)
(114, 101, 85)
(114, 98, 83)
(114, 98, 83)
(123, 107, 92)
(119, 106, 90)
(123, 110, 94)
(125, 113, 97)
(119, 103, 90)
(114, 100, 87)
(114, 100, 87)
(116, 104, 92)
(122, 110, 98)
(116, 106, 96)
(107, 97, 87)
(107, 97, 87)
(114, 104, 94)
(112, 104, 93)
(106, 98, 87)
(107, 99, 86)
(118, 110, 97)
(120, 110, 98)
(119, 107, 95)
(122, 110, 96)
(122, 103, 86)
(126, 107, 90)
(126, 109, 91)
(121, 104, 86)
(128, 111, 95)
(133, 117, 101)
(121, 105, 89)
(113, 97, 81)
(113, 107, 95)
(103, 96, 86)
(101, 97, 88)
(99, 96, 89)
(97, 94, 87)
(100, 97, 90)
(102, 97, 91)
(101, 96, 90)
(102, 93, 84)
(110, 100, 90)
(114, 104, 92)
(116, 104, 90)
(123, 109, 96)
(129, 113, 100)
(124, 106, 94)
(121, 103, 91)
(125, 106, 91)
(121, 104, 88)
(114, 97, 81)
(115, 98, 82)
(125, 108, 92)
(129, 112, 96)
(128, 111, 95)
(131, 114, 98)
(132, 110, 97)
(139, 120, 106)
(139, 119, 108)
(128, 112, 99)
(123, 109, 98)
(130, 117, 108)
(138, 129, 120)
(139, 130, 121)
(143, 136, 126)
(124, 116, 105)
(117, 104, 95)
(136, 119, 109)
(145, 127, 115)
(133, 115, 103)
(120, 107, 91)
(118, 105, 89)
(112, 96, 81)
(120, 104, 89)
(116, 100, 85)
(108, 92, 77)
(116, 100, 84)
(130, 113, 97)
(136, 119, 103)
(140, 123, 107)
(134, 115, 98)
(141, 122, 105)
(141, 122, 105)
(140, 121, 104)
(147, 128, 111)
(148, 129, 112)
(135, 116, 99)
(124, 105, 88)
(121, 108, 92)
(124, 111, 95)
(121, 108, 92)
(123, 110, 94)
(127, 113, 100)
(124, 110, 97)
(124, 110, 97)
(127, 113, 100)
(122, 104, 90)
(118, 100, 86)
(118, 100, 86)
(121, 105, 90)
(119, 103, 88)
(120, 104, 89)
(124, 108, 93)
(124, 108, 93)
(129, 113, 97)
(132, 116, 100)
(131, 118, 102)
(124, 111, 95)
(121, 108, 92)
(122, 108, 95)
(121, 107, 94)
(125, 111, 98)
(116, 103, 86)
(115, 102, 85)
(122, 109, 92)
(131, 115, 100)
(127, 111, 96)
(118, 102, 87)
(120, 104, 91)
(131, 115, 102)
(130, 114, 99)
(130, 114, 99)
(124, 108, 93)
(123, 109, 96)
(121, 107, 96)
(116, 102, 91)
(118, 105, 96)
(116, 103, 94)
(107, 99, 88)
(110, 100, 90)
(107, 94, 85)
(109, 96, 87)
(110, 97, 88)
(104, 94, 84)
(110, 100, 90)
(117, 109, 98)
(123, 113, 101)
(117, 107, 95)
(115, 103, 91)
(114, 102, 90)
(115, 101, 88)
(125, 109, 94)
(126, 109, 91)
(129, 112, 94)
(127, 109, 95)
(126, 107, 93)
(133, 110, 96)
(143, 118, 98)
(148, 122, 97)
(171, 147, 121)
(173, 151, 128)
(101, 80, 63)
(42, 35, 19)
(76, 66, 54)
(108, 98, 86)
(114, 104, 92)
(108, 98, 86)
(102, 94, 81)
(110, 102, 89)
(110, 103, 87)
(122, 116, 104)
(141, 135, 123)
(140, 134, 122)
(133, 127, 115)
(116, 110, 98)
(91, 85, 73)
(90, 83, 73)
(96, 89, 79)
(112, 100, 88)
(116, 104, 90)
(114, 102, 88)
(129, 117, 101)
(137, 128, 111)
(136, 127, 112)
(126, 117, 102)
(120, 110, 98)
(123, 117, 103)
(119, 113, 99)
(127, 121, 107)
(120, 114, 100)
(102, 96, 80)
(80, 74, 58)
(71, 65, 49)
(75, 69, 53)
(84, 75, 58)
(86, 77, 60)
(105, 94, 76)
(112, 101, 83)
(113, 100, 83)
(130, 114, 98)
(145, 128, 112)
(148, 131, 115)
(162, 143, 128)
(173, 154, 139)
(162, 143, 126)
(137, 119, 99)
(123, 106, 88)
(119, 104, 85)
(131, 115, 100)
(151, 138, 122)
(155, 135, 124)
(151, 133, 121)
(130, 118, 106)
(113, 105, 92)
(103, 95, 82)
(108, 96, 82)
(134, 116, 102)
(155, 136, 121)
(144, 132, 110)
(143, 130, 113)
(144, 132, 120)
(122, 112, 103)
(117, 107, 98)
(126, 114, 102)
(142, 129, 113)
(145, 132, 113)
(148, 126, 112)
(155, 133, 119)
(141, 122, 107)
(144, 125, 110)
(145, 129, 114)
(130, 117, 101)
(134, 122, 108)
(146, 137, 122)
(143, 127, 112)
(149, 133, 117)
(139, 124, 105)
(124, 109, 88)
(131, 116, 97)
(145, 129, 113)
(142, 126, 113)
(129, 112, 104)
(124, 114, 104)
(125, 115, 105)
(126, 116, 106)
(118, 108, 98)
(124, 111, 102)
(125, 113, 101)
(140, 126, 115)
(151, 137, 124)
(167, 148, 133)
(159, 140, 125)
(134, 117, 101)
(121, 105, 90)
(135, 122, 106)
(140, 128, 114)
(132, 123, 108)
(139, 130, 115)
(151, 135, 120)
(161, 145, 130)
(154, 138, 123)
(139, 123, 107)
(139, 122, 106)
(142, 125, 107)
(144, 125, 108)
(153, 134, 117)
(160, 143, 125)
(166, 149, 131)
(163, 146, 130)
(153, 136, 120)
(148, 131, 115)
(156, 138, 124)
(150, 132, 118)
(143, 125, 111)
(137, 121, 105)
(133, 117, 101)
(151, 134, 118)
(148, 131, 115)
(140, 123, 105)
(160, 143, 125)
(158, 141, 123)
(137, 118, 101)
(137, 120, 100)
(153, 135, 115)
(170, 149, 130)
(187, 161, 144)
(191, 165, 148)
(178, 155, 137)
(154, 136, 116)
(130, 113, 93)
(128, 110, 90)
(123, 104, 87)
(132, 115, 97)
(145, 128, 110)
(150, 131, 114)
(155, 134, 115)
(152, 130, 109)
(169, 147, 126)
(179, 160, 143)
(174, 155, 138)
(151, 134, 116)
(138, 121, 105)
(142, 125, 109)
(146, 129, 113)
(131, 114, 98)
(122, 105, 89)
(133, 115, 101)
(138, 119, 104)
(144, 123, 106)
(151, 130, 113)
(167, 146, 127)
(158, 137, 118)
(132, 114, 94)
(138, 120, 100)
(144, 129, 108)
(144, 129, 108)
(140, 125, 106)
(146, 129, 111)
(153, 136, 118)
(150, 133, 115)
(143, 126, 108)
(131, 114, 96)
(126, 112, 99)
(131, 117, 104)
(132, 120, 104)
(120, 108, 92)
(134, 121, 104)
(148, 133, 114)
(151, 132, 115)
(148, 127, 110)
(139, 121, 101)
(143, 125, 105)
(152, 134, 114)
(158, 140, 120)
(156, 138, 118)
(160, 139, 120)
(164, 143, 124)
(162, 141, 122)
(166, 149, 129)
(156, 139, 119)
(147, 130, 112)
(147, 132, 113)
(144, 131, 114)
(147, 134, 117)
(145, 134, 116)
(145, 133, 117)
(146, 130, 114)
(145, 129, 113)
(142, 126, 111)
(134, 118, 103)
(125, 107, 93)
(126, 108, 94)
(131, 113, 99)
(130, 113, 97)
(118, 101, 85)
(128, 111, 95)
(134, 118, 103)
(141, 125, 110)
(148, 132, 117)
(141, 128, 112)
(129, 116, 100)
(125, 112, 96)
(134, 118, 103)
(131, 115, 100)
(146, 130, 114)
(156, 139, 121)
(146, 129, 109)
(146, 129, 111)
(153, 134, 117)
(147, 128, 111)
(129, 111, 97)
(127, 111, 96)
(133, 117, 104)
(136, 122, 109)
(143, 127, 114)
(147, 131, 116)
(150, 133, 117)
(157, 138, 123)
(151, 134, 118)
(152, 135, 119)
(149, 132, 116)
(141, 124, 108)
(132, 115, 99)
(129, 113, 97)
(131, 115, 99)
(132, 116, 101)
(136, 119, 103)
(138, 121, 105)
(157, 140, 124)
(165, 148, 132)
(163, 146, 130)
(150, 133, 117)
(133, 116, 100)
(137, 120, 104)
(139, 126, 110)
(144, 131, 115)
(139, 126, 110)
(138, 125, 109)
(121, 108, 92)
(120, 107, 91)
(127, 114, 98)
(142, 129, 113)
(139, 123, 108)
(139, 121, 107)
(129, 111, 97)
(127, 110, 94)
(143, 126, 110)
(150, 131, 116)
(157, 138, 123)
(165, 146, 131)
(160, 141, 124)
(148, 129, 112)
(142, 123, 108)
(133, 114, 99)
(140, 121, 106)
(148, 129, 112)
(149, 131, 111)
(152, 134, 114)
(157, 136, 115)
(155, 134, 113)
(168, 147, 126)
(166, 145, 126)
(158, 137, 118)
(140, 119, 100)
(142, 121, 104)
(144, 123, 106)
(155, 143, 121)
(157, 140, 120)
(158, 140, 118)
(168, 147, 126)
(155, 137, 117)
(138, 121, 103)
(135, 119, 104)
(127, 111, 96)
(128, 110, 96)
(133, 115, 101)
(143, 126, 110)
(157, 140, 122)
(168, 150, 130)
(159, 141, 121)
(155, 134, 113)
(150, 128, 107)
(137, 121, 98)
(143, 127, 104)
(144, 127, 107)
(136, 119, 99)
(139, 122, 104)
(150, 133, 115)
(152, 135, 119)
(150, 133, 117)
(146, 135, 117)
(156, 143, 126)
(149, 133, 117)
(126, 110, 95)
(125, 107, 93)
(125, 107, 95)
(138, 122, 109)
(148, 132, 119)
(114, 104, 92)
(116, 106, 94)
(116, 106, 94)
(114, 104, 92)
(110, 98, 86)
(105, 93, 81)
(107, 95, 83)
(113, 101, 89)
(114, 102, 90)
(115, 103, 91)
(116, 104, 92)
(118, 108, 96)
(123, 113, 101)
(128, 118, 108)
(125, 115, 105)
(115, 105, 95)
(114, 106, 95)
(118, 108, 98)
(115, 105, 93)
(116, 104, 92)
(117, 105, 93)
(113, 103, 91)
(108, 98, 88)
(104, 96, 85)
(105, 97, 86)
(107, 99, 88)
(113, 105, 94)
(114, 106, 95)
(111, 103, 92)
(111, 103, 92)
(109, 101, 90)
(104, 96, 85)
(115, 107, 96)
(111, 103, 92)
(115, 107, 96)
(119, 111, 100)
(115, 107, 96)
(108, 99, 90)
(105, 96, 87)
(104, 95, 86)
(96, 89, 79)
(103, 96, 86)
(104, 97, 87)
(106, 97, 88)
(110, 101, 92)
(105, 96, 87)
(95, 86, 77)
(94, 85, 76)
(86, 78, 67)
(93, 85, 74)
(96, 86, 76)
(93, 83, 73)
(98, 88, 78)
(110, 97, 88)
(114, 101, 92)
(115, 102, 93)
(105, 96, 87)
(99, 90, 81)
(95, 86, 77)
(91, 82, 73)
(94, 85, 76)
(102, 93, 84)
(101, 92, 83)
(96, 89, 79)
(100, 91, 82)
(105, 96, 87)
(108, 99, 90)
(102, 93, 84)
(95, 88, 80)
(95, 88, 80)
(99, 92, 84)
(100, 93, 85)
(100, 93, 85)
(99, 92, 84)
(95, 88, 80)
(90, 83, 75)
(96, 89, 81)
(106, 97, 88)
(109, 100, 91)
(115, 106, 97)
(110, 98, 86)
(110, 98, 86)
(113, 99, 88)
(118, 104, 93)
(116, 102, 91)
(126, 109, 99)
(131, 115, 102)
(134, 118, 105)
(130, 114, 98)
(134, 118, 102)
(127, 114, 97)
(118, 106, 90)
(116, 104, 90)
(115, 106, 91)
(115, 105, 93)
(115, 105, 93)
(104, 94, 84)
(97, 89, 78)
(101, 93, 82)
(105, 97, 86)
(104, 96, 85)
(101, 92, 83)
