(181, 103, 37)
(186, 107, 41)
(190, 111, 42)
(186, 106, 35)
(181, 102, 27)
(176, 99, 27)
(174, 96, 24)
(183, 103, 32)
(201, 118, 48)
(207, 125, 51)
(213, 132, 53)
(217, 136, 55)
(211, 131, 46)
(209, 127, 41)
(211, 129, 45)
(214, 132, 50)
(216, 131, 50)
(216, 131, 48)
(209, 124, 44)
(201, 117, 44)
(197, 112, 45)
(197, 114, 44)
(207, 127, 58)
(217, 140, 72)
(226, 152, 87)
(216, 145, 83)
(208, 138, 79)
(206, 135, 79)
(198, 127, 73)
(170, 108, 61)
(144, 80, 55)
(155, 95, 58)
(168, 109, 43)
(167, 102, 38)
(176, 103, 50)
(182, 107, 52)
(169, 97, 39)
(175, 104, 48)
(170, 100, 40)
(172, 102, 40)
(164, 94, 34)
(169, 98, 42)
(180, 109, 55)
(171, 102, 45)
(168, 100, 39)
(171, 101, 42)
(179, 109, 49)
(183, 113, 51)
(173, 104, 39)
(165, 96, 31)
(172, 102, 40)
(172, 102, 42)
(177, 107, 48)
(176, 105, 43)
(174, 103, 41)
(180, 106, 45)
(178, 103, 45)
(171, 99, 40)
(173, 101, 42)
(167, 97, 37)
(168, 99, 40)
(176, 108, 45)
(167, 97, 38)
(171, 98, 43)
(181, 109, 50)
(183, 112, 48)
(174, 103, 39)
(165, 93, 34)
(178, 107, 53)
(167, 101, 43)
(158, 87, 33)
(162, 87, 32)
(173, 101, 42)
(174, 105, 40)
(177, 109, 44)
(172, 102, 42)
(167, 92, 37)
(173, 95, 33)
(172, 101, 37)
(156, 88, 27)
(161, 91, 39)
(171, 98, 43)
(164, 90, 29)
(166, 96, 37)
(152, 86, 38)
(139, 77, 26)
(159, 92, 39)
(176, 103, 48)
(178, 103, 46)
(169, 99, 40)
(148, 81, 26)
(128, 65, 12)
(155, 91, 43)
(171, 101, 41)
(158, 88, 28)
(168, 98, 39)
(163, 92, 36)
(151, 80, 26)
(156, 85, 29)
(167, 97, 38)
(164, 94, 35)
(164, 95, 40)
(153, 84, 29)
(139, 73, 15)
(156, 90, 32)
(167, 101, 43)
(167, 98, 39)
(159, 89, 30)
(163, 91, 33)
(160, 86, 37)
(163, 93, 33)
(156, 90, 30)
(146, 80, 30)
(150, 84, 34)
(155, 90, 26)
(152, 84, 19)
(152, 81, 25)
(148, 81, 28)
(153, 86, 33)
(160, 93, 40)
(147, 80, 27)
(155, 88, 35)
(159, 89, 37)
(157, 87, 35)
(149, 79, 27)
(149, 83, 35)
(151, 83, 34)
(151, 84, 31)
(156, 87, 32)
(151, 82, 27)
(146, 79, 26)
(146, 79, 27)
(150, 84, 34)
(165, 99, 41)
(154, 84, 25)
(163, 88, 30)
(168, 93, 35)
(170, 100, 40)
(165, 99, 39)
(143, 74, 19)
(151, 80, 28)
(149, 86, 33)
(154, 89, 33)
(161, 95, 37)
(144, 78, 26)
(141, 78, 34)
(136, 75, 30)
(168, 105, 52)
(148, 82, 21)
(143, 78, 24)
(153, 86, 33)
(153, 86, 34)
(146, 79, 27)
(159, 92, 40)
(149, 83, 31)
(148, 85, 32)
(144, 83, 29)
(137, 75, 26)
(140, 78, 31)
(134, 71, 27)
(140, 79, 34)
(141, 78, 34)
(142, 80, 31)
(147, 84, 31)
(151, 86, 30)
(152, 84, 23)
(155, 86, 27)
(158, 89, 32)
(159, 90, 35)
(160, 93, 41)
(147, 81, 31)
(151, 85, 35)
(134, 70, 22)
(170, 112, 72)
(175, 117, 79)
(155, 102, 62)
(128, 74, 36)
(130, 76, 38)
(134, 76, 39)
(141, 79, 42)
(140, 74, 39)
(133, 70, 26)
(143, 81, 34)
(142, 78, 32)
(146, 80, 32)
(145, 79, 29)
(148, 81, 29)
(153, 83, 32)
(155, 85, 33)
(159, 88, 36)
(152, 81, 27)
(157, 86, 32)
(164, 93, 39)
(163, 94, 39)
(153, 86, 33)
(141, 75, 23)
(139, 76, 25)
(150, 80, 28)
(150, 80, 28)
(151, 84, 32)
(151, 85, 35)
(147, 81, 31)
(148, 82, 32)
(155, 88, 36)
(153, 86, 34)
(146, 85, 31)
(153, 90, 37)
(152, 86, 34)
(144, 77, 24)
(159, 88, 34)
(172, 99, 46)
(166, 91, 36)
(163, 86, 32)
(157, 88, 31)
(158, 88, 36)
(167, 99, 52)
(163, 96, 51)
(149, 85, 39)
(136, 73, 30)
(135, 73, 34)
(138, 75, 42)
(140, 81, 47)
(143, 82, 37)
(155, 88, 33)
(165, 91, 30)
(169, 93, 33)
(169, 92, 36)
(156, 83, 28)
(155, 84, 30)
(161, 92, 50)
(158, 90, 41)
(145, 78, 26)
(149, 81, 32)
(159, 89, 37)
(156, 86, 24)
(166, 95, 29)
(163, 89, 28)
(144, 81, 30)
(139, 73, 25)
(144, 77, 34)
(151, 82, 40)
(146, 75, 31)
(147, 76, 24)
(158, 86, 28)
(180, 106, 43)
(160, 90, 38)
(145, 76, 17)
(163, 93, 31)
(166, 95, 31)
(167, 93, 32)
(176, 100, 42)
(171, 95, 33)
(183, 105, 41)
(175, 105, 36)
(164, 94, 34)
(158, 88, 37)
(147, 78, 37)
(134, 66, 29)
(138, 69, 28)
(158, 88, 36)
(178, 108, 48)
(168, 92, 42)
(164, 88, 36)
(159, 86, 33)
(157, 84, 31)
(153, 80, 27)
(157, 84, 31)
(166, 93, 42)
(162, 88, 39)
(155, 90, 34)
(158, 92, 40)
(154, 86, 37)
(153, 86, 34)
(161, 92, 35)
(164, 94, 35)
(164, 91, 36)
(163, 90, 39)
(176, 96, 45)
(168, 91, 35)
(157, 85, 27)
(160, 89, 37)
(160, 90, 41)
(156, 84, 36)
(161, 89, 31)
(168, 95, 27)
(186, 108, 46)
(182, 106, 48)
(168, 95, 40)
(158, 88, 36)
(148, 82, 32)
(133, 71, 20)
(134, 77, 24)
(132, 77, 23)
(158, 82, 30)
(163, 87, 35)
(158, 85, 30)
(155, 84, 32)
(144, 76, 27)
(136, 74, 27)
(140, 82, 34)
(137, 81, 30)
(163, 82, 37)
(166, 93, 40)
(169, 101, 38)
(168, 97, 31)
(172, 94, 32)
(177, 98, 42)
(166, 93, 42)
(144, 76, 27)
(158, 90, 27)
(165, 97, 36)
(165, 98, 43)
(167, 99, 50)
(149, 82, 39)
(146, 81, 39)
(141, 76, 34)
(137, 72, 30)
(149, 83, 33)
(160, 94, 42)
(153, 86, 33)
(152, 83, 28)
(163, 94, 39)
(166, 99, 46)
(153, 85, 36)
(147, 81, 33)
(139, 76, 25)
(150, 80, 28)
(167, 92, 35)
(171, 93, 31)
(173, 95, 33)
(172, 97, 40)
(162, 92, 40)
(142, 79, 28)
(133, 65, 26)
(143, 76, 34)
(148, 81, 38)
(136, 69, 27)
(147, 78, 36)
(163, 93, 44)
(167, 94, 39)
(169, 98, 34)
(171, 95, 43)
(164, 88, 30)
(183, 105, 39)
(186, 107, 38)
(184, 106, 40)
(176, 99, 43)
(148, 74, 29)
(145, 71, 34)
(156, 84, 26)
(160, 88, 30)
(172, 97, 39)
(179, 107, 48)
(172, 100, 41)
(159, 88, 32)
(165, 95, 43)
(152, 85, 33)
(152, 77, 38)
(156, 81, 39)
(162, 89, 38)
(181, 109, 51)
(169, 94, 36)
(176, 100, 42)
(169, 89, 36)
(175, 93, 43)
(165, 88, 36)
(148, 72, 20)
(152, 81, 29)
(154, 84, 32)
(159, 89, 37)
(162, 91, 37)
(168, 95, 40)
(171, 96, 41)
(157, 88, 33)
(149, 78, 26)
(153, 77, 25)
(166, 85, 30)
(177, 93, 29)
(189, 105, 33)
(196, 110, 37)
(209, 123, 50)
(219, 138, 46)
(208, 127, 38)
(206, 121, 40)
(210, 123, 43)
(209, 120, 36)
(205, 117, 30)
(209, 119, 31)
(216, 126, 40)
(217, 133, 37)
(221, 134, 41)
(223, 131, 44)
(225, 130, 50)
(220, 126, 54)
(205, 112, 42)
(196, 109, 32)
(206, 121, 38)
(210, 127, 61)
(202, 124, 62)
(190, 119, 65)
(163, 95, 48)
(149, 81, 34)
(161, 88, 37)
(189, 107, 49)
(188, 100, 36)
(197, 111, 36)
(192, 105, 34)
(187, 97, 34)
(190, 99, 42)
(187, 96, 41)
(187, 97, 44)
(190, 104, 47)
(195, 109, 50)
(195, 116, 39)
(185, 108, 38)
(171, 99, 40)
(162, 95, 43)
(161, 93, 48)
(165, 91, 46)
(172, 91, 44)
(176, 93, 43)
(185, 110, 42)
(178, 103, 38)
(168, 92, 34)
(168, 88, 37)
(167, 87, 34)
(177, 96, 40)
(180, 100, 37)
(180, 100, 31)
(179, 95, 23)
(182, 98, 26)
(179, 95, 25)
(179, 95, 33)
(173, 92, 39)
(171, 93, 45)
(155, 84, 32)
(143, 77, 19)
(148, 76, 18)
(164, 87, 33)
(170, 90, 37)
(166, 86, 35)
(158, 83, 28)
(152, 77, 22)
(163, 86, 30)
(174, 93, 37)
(174, 82, 41)
(175, 86, 26)
(181, 95, 18)
(191, 108, 28)
(188, 105, 37)
(179, 97, 37)
(174, 96, 30)
(159, 85, 10)
(172, 84, 20)
(191, 102, 34)
(212, 124, 50)
(206, 118, 44)
(192, 103, 35)
(187, 101, 40)
(179, 97, 41)
(170, 89, 33)
(167, 90, 34)
(168, 91, 35)
(169, 90, 33)
(179, 99, 40)
(181, 101, 40)
(171, 91, 28)
(173, 93, 30)
(182, 103, 37)
(176, 97, 28)
(171, 92, 23)
(183, 103, 34)
(191, 107, 45)
(183, 98, 41)
(193, 107, 48)
(199, 114, 47)
(199, 116, 40)
(212, 123, 39)
(201, 116, 36)
(198, 115, 45)
(175, 96, 37)
(157, 81, 29)
(146, 72, 27)
(144, 69, 29)
(153, 77, 41)
(169, 90, 21)
(188, 108, 39)
(194, 111, 43)
(202, 116, 41)
(203, 118, 37)
(202, 119, 39)
(198, 115, 45)
(186, 104, 44)
(191, 107, 45)
(200, 118, 45)
(200, 122, 40)
(183, 103, 30)
(169, 88, 32)
(168, 86, 38)
(182, 103, 46)
(187, 110, 42)
(174, 96, 34)
(175, 96, 39)
(173, 98, 43)
(163, 90, 39)
(161, 88, 37)
(169, 93, 41)
(179, 100, 44)
(175, 96, 39)
(182, 107, 42)
(182, 110, 51)
(161, 93, 46)
(125, 61, 25)
(124, 59, 31)
(142, 76, 44)
(148, 79, 37)
(150, 81, 26)
(148, 70, 31)
(140, 65, 26)
(144, 72, 32)
(139, 70, 29)
(147, 79, 34)
(171, 99, 49)
(171, 94, 38)
(164, 85, 26)
(152, 83, 41)
(155, 82, 37)
(158, 82, 32)
(167, 90, 36)
(171, 96, 41)
(162, 91, 39)
(153, 87, 37)
(150, 88, 41)
(147, 83, 37)
(148, 81, 38)
(150, 78, 38)
(156, 83, 42)
(155, 82, 37)
(166, 91, 36)
(188, 108, 47)
(193, 108, 43)
(186, 99, 28)
(183, 98, 31)
(190, 105, 41)
(191, 107, 43)
(185, 104, 38)
(183, 105, 39)
(179, 100, 41)
(171, 94, 40)
(169, 87, 39)
(160, 82, 36)
(167, 90, 44)
(182, 108, 59)
(174, 99, 44)
(162, 82, 29)
(164, 80, 33)
(181, 92, 52)
(177, 106, 50)
(156, 86, 37)
(139, 73, 38)
(127, 61, 35)
(129, 64, 42)
(128, 62, 36)
(140, 74, 40)
(161, 93, 54)
(162, 87, 45)
(158, 85, 44)
(144, 70, 31)
(142, 70, 32)
(155, 83, 43)
(156, 83, 42)
(151, 78, 33)
(160, 86, 39)
(162, 94, 47)
(157, 86, 40)
(143, 72, 26)
(151, 80, 34)
(163, 92, 46)
(159, 88, 42)
(162, 91, 45)
(168, 95, 50)
(177, 97, 36)
(179, 99, 38)
(186, 108, 46)
(178, 101, 45)
(171, 95, 46)
(162, 91, 45)
(160, 92, 47)
(167, 101, 53)
(167, 102, 46)
(165, 100, 42)
(174, 108, 48)
(179, 109, 47)
(183, 109, 44)
(195, 118, 48)
(195, 115, 44)
(185, 101, 29)
(182, 105, 35)
(186, 109, 39)
(187, 108, 39)
(186, 108, 36)
(189, 109, 36)
(196, 114, 40)
(200, 118, 44)
(200, 118, 42)
(195, 116, 39)
(198, 119, 42)
(213, 131, 55)
(216, 133, 57)
(213, 127, 50)
(215, 132, 52)
(215, 133, 51)
(206, 124, 42)
(210, 132, 49)
(212, 131, 50)
(208, 126, 50)
(208, 126, 50)
(211, 128, 50)
(214, 131, 55)
(214, 130, 60)
(220, 132, 68)
(225, 146, 79)
(218, 143, 78)
(215, 143, 84)
(212, 143, 88)
(198, 131, 78)
(203, 133, 82)
(198, 126, 76)
(184, 108, 59)
(164, 101, 60)
(131, 67, 42)
(155, 92, 51)
(173, 110, 41)
(174, 103, 37)
(178, 103, 46)
(174, 102, 44)
(170, 99, 43)
(170, 97, 44)
(174, 102, 44)
(180, 108, 49)
(167, 97, 38)
(162, 91, 39)
(170, 98, 48)
(167, 96, 44)
(170, 99, 43)
(174, 104, 45)
(174, 104, 45)
(171, 101, 41)
(170, 100, 40)
(181, 111, 51)
(182, 112, 52)
(181, 111, 52)
(180, 110, 51)
(171, 101, 41)
(176, 106, 46)
(174, 102, 43)
(169, 97, 38)
(176, 104, 45)
(174, 104, 45)
(172, 103, 44)
(173, 104, 45)
(165, 97, 34)
(167, 97, 37)
(176, 104, 46)
(178, 106, 47)
(182, 111, 47)
(176, 105, 41)
(169, 97, 38)
(174, 103, 47)
(169, 100, 43)
(160, 88, 30)
(175, 101, 40)
(182, 108, 47)
(170, 100, 40)
(163, 94, 35)
(170, 100, 40)
(180, 106, 45)
(172, 97, 39)
(178, 107, 43)
(171, 103, 42)
(162, 91, 37)
(168, 95, 40)
(179, 105, 44)
(177, 105, 46)
(155, 85, 36)
(129, 66, 12)
(146, 77, 22)
(161, 86, 29)
(168, 93, 36)
(166, 96, 37)
(154, 87, 32)
(144, 78, 28)
(163, 97, 49)
(167, 97, 38)
(161, 90, 34)
(159, 88, 34)
(156, 85, 31)
(155, 84, 30)
(165, 94, 40)
(161, 90, 36)
(156, 85, 29)
(160, 91, 36)
(156, 89, 34)
(150, 83, 28)
(153, 87, 29)
(165, 99, 41)
(160, 91, 32)
(159, 89, 30)
(165, 93, 35)
(150, 76, 31)
(158, 88, 28)
(155, 89, 28)
(141, 75, 27)
(141, 75, 27)
(161, 96, 32)
(169, 101, 36)
(164, 92, 42)
(155, 86, 31)
(163, 94, 39)
(146, 77, 22)
(149, 82, 29)
(157, 90, 37)
(146, 79, 27)
(155, 89, 37)
(139, 73, 21)
(131, 70, 23)
(141, 78, 27)
(152, 85, 33)
(160, 89, 35)
(156, 85, 29)
(151, 82, 27)
(142, 75, 22)
(148, 85, 31)
(151, 82, 23)
(169, 97, 39)
(170, 93, 37)
(169, 94, 37)
(159, 89, 30)
(152, 86, 28)
(155, 89, 31)
(154, 85, 28)
(137, 78, 34)
(138, 75, 24)
(164, 97, 42)
(163, 96, 43)
(148, 82, 34)
(149, 82, 37)
(166, 99, 47)
(160, 91, 32)
(160, 89, 33)
(150, 81, 26)
(145, 79, 27)
(144, 80, 32)
(141, 80, 33)
(132, 71, 24)
(131, 73, 23)
(134, 76, 26)
(145, 82, 29)
(146, 84, 33)
(134, 72, 23)
(144, 82, 33)
(147, 85, 36)
(139, 76, 25)
(147, 82, 28)
(152, 85, 30)
(154, 86, 25)
(152, 83, 28)
(146, 78, 29)
(147, 80, 37)
(138, 73, 31)
(131, 66, 24)
(143, 81, 34)
(145, 83, 32)
(159, 107, 68)
(138, 84, 46)
(130, 70, 34)
(137, 74, 39)
(147, 83, 47)
(136, 72, 34)
(132, 71, 27)
(129, 70, 26)
(147, 81, 31)
(154, 88, 40)
(145, 81, 33)
(148, 82, 34)
(152, 84, 35)
(160, 89, 37)
(164, 89, 34)
(162, 85, 29)
(167, 96, 42)
(150, 79, 25)
(155, 84, 32)
(169, 98, 46)
(162, 92, 40)
(150, 83, 31)
(148, 82, 30)
(154, 91, 40)
(160, 89, 35)
(165, 95, 43)
(155, 88, 36)
(146, 80, 30)
(140, 74, 24)
(138, 72, 22)
(145, 79, 29)
(149, 83, 33)
(148, 86, 35)
(157, 94, 41)
(158, 91, 38)
(149, 80, 25)
(158, 87, 33)
(166, 95, 43)
(157, 87, 35)
(155, 85, 34)
(152, 83, 28)
(156, 86, 35)
(155, 87, 42)
(140, 75, 33)
(135, 72, 31)
(137, 74, 31)
(141, 80, 36)
(139, 78, 33)
(152, 81, 37)
(153, 81, 31)
(159, 87, 29)
(168, 97, 35)
(162, 92, 33)
(148, 81, 28)
(142, 78, 32)
(137, 74, 31)
(155, 85, 33)
(156, 90, 32)
(155, 89, 31)
(164, 95, 40)
(169, 100, 45)
(157, 88, 33)
(155, 84, 32)
(150, 78, 30)
(150, 80, 29)
(137, 67, 18)
(148, 78, 29)
(171, 99, 51)
(156, 84, 34)
(154, 81, 28)
(170, 98, 39)
(176, 102, 41)
(161, 86, 31)
(163, 91, 32)
(166, 95, 31)
(161, 91, 29)
(159, 88, 32)
(163, 92, 40)
(166, 93, 42)
(162, 89, 38)
(149, 87, 36)
(133, 70, 26)
(126, 61, 23)
(134, 66, 27)
(152, 84, 37)
(171, 101, 49)
(165, 95, 43)
(150, 80, 29)
(151, 81, 32)
(145, 75, 26)
(144, 76, 27)
(147, 79, 30)
(145, 77, 28)
(150, 80, 31)
(156, 86, 35)
(155, 85, 34)
(155, 89, 31)
(156, 89, 34)
(153, 86, 31)
(158, 89, 34)
(166, 97, 42)
(164, 93, 37)
(162, 89, 36)
(169, 93, 43)
(176, 92, 45)
(175, 94, 38)
(167, 92, 25)
(165, 91, 26)
(162, 89, 34)
(158, 84, 35)
(164, 88, 36)
(171, 95, 37)
(181, 101, 38)
(164, 86, 24)
(163, 88, 31)
(167, 97, 45)
(150, 84, 34)
(144, 82, 33)
(156, 98, 48)
(138, 80, 30)
(167, 91, 41)
(161, 88, 33)
(157, 84, 29)
(153, 81, 31)
(146, 77, 36)
(139, 74, 34)
(133, 72, 25)
(140, 85, 29)
(153, 81, 31)
(171, 98, 45)
(182, 109, 54)
(168, 95, 44)
(156, 85, 39)
(162, 94, 49)
(158, 90, 41)
(149, 79, 27)
(161, 96, 40)
(157, 91, 39)
(148, 81, 36)
(140, 72, 33)
(128, 63, 25)
(144, 79, 39)
(147, 82, 40)
(151, 87, 43)
(157, 95, 44)
(142, 79, 28)
(136, 71, 17)
(153, 86, 31)
(165, 96, 41)
(156, 86, 34)
(151, 81, 32)
(157, 86, 40)
(155, 82, 27)
(166, 91, 34)
(176, 100, 42)
(165, 86, 29)
(164, 87, 31)
(157, 84, 31)
(157, 90, 38)
(155, 89, 41)
(134, 69, 29)
(142, 77, 35)
(141, 77, 33)
(135, 68, 25)
(147, 79, 34)
(155, 83, 35)
(161, 86, 31)
(174, 100, 39)
(182, 110, 51)
(170, 95, 37)
(171, 95, 37)
(176, 97, 41)
(171, 91, 38)
(156, 78, 29)
(149, 75, 26)
(159, 87, 39)
(180, 107, 54)
(172, 97, 42)
(168, 93, 38)
(175, 100, 43)
(165, 90, 35)
(150, 77, 26)
(163, 91, 43)
(161, 88, 43)
(165, 86, 27)
(159, 83, 23)
(174, 100, 37)
(152, 81, 19)
(165, 93, 34)
(149, 76, 23)
(154, 80, 31)
(157, 80, 36)
(162, 88, 39)
(150, 78, 28)
(158, 87, 35)
(158, 89, 34)
(175, 104, 48)
(182, 110, 51)
(181, 105, 43)
(181, 103, 39)
(170, 98, 40)
(161, 85, 33)
(160, 80, 31)
(174, 89, 32)
(188, 101, 30)
(199, 112, 32)
(206, 117, 37)
(218, 128, 52)
(204, 119, 29)
(201, 115, 30)
(206, 117, 37)
(214, 123, 44)
(210, 119, 36)
(204, 113, 30)
(211, 120, 39)
(217, 126, 47)
(201, 122, 29)
(209, 126, 34)
(219, 129, 43)
(214, 118, 42)
(206, 111, 45)
(203, 114, 54)
(202, 122, 61)
(197, 122, 57)
(166, 106, 56)
(152, 89, 38)
(152, 85, 32)
(165, 90, 33)
(177, 97, 36)
(186, 98, 34)
(198, 106, 39)
(197, 102, 34)
(179, 100, 33)
(178, 97, 32)
(177, 96, 33)
(187, 105, 45)
(184, 102, 42)
(183, 103, 40)
(188, 110, 44)
(186, 111, 43)
(176, 101, 36)
(170, 95, 37)
(158, 88, 37)
(152, 83, 41)
(155, 87, 42)
(168, 95, 44)
(183, 103, 44)
(190, 107, 41)
(176, 99, 45)
(164, 84, 31)
(164, 83, 28)
(176, 94, 38)
(177, 95, 35)
(186, 105, 39)
(189, 111, 39)
(184, 106, 32)
(180, 106, 43)
(172, 95, 39)
(168, 88, 37)
(166, 86, 33)
(158, 78, 19)
(180, 100, 37)
(186, 106, 43)
(175, 95, 36)
(173, 96, 42)
(168, 91, 39)
(156, 80, 30)
(157, 81, 31)
(156, 80, 28)
(161, 84, 28)
(185, 105, 44)
(192, 108, 44)
(179, 94, 30)
(176, 92, 20)
(200, 117, 39)
(197, 113, 40)
(174, 90, 26)
(165, 83, 27)
(169, 90, 31)
(191, 113, 49)
(195, 111, 47)
(200, 116, 46)
(201, 115, 42)
(190, 101, 31)
(184, 99, 35)
(177, 95, 39)
(160, 80, 27)
(153, 77, 25)
(157, 84, 33)
(174, 97, 43)
(182, 101, 45)
(186, 102, 42)
(184, 99, 35)
(181, 98, 30)
(190, 110, 41)
(203, 123, 54)
(204, 124, 53)
(184, 103, 40)
(171, 89, 33)
(169, 87, 31)
(189, 105, 41)
(215, 133, 59)
(207, 124, 46)
(184, 101, 23)
(188, 104, 40)
(185, 105, 36)
(179, 102, 34)
(164, 90, 29)
(157, 81, 31)
(155, 77, 29)
(172, 91, 35)
(189, 108, 42)
(196, 114, 28)
(200, 116, 30)
(192, 107, 24)
(195, 109, 34)
(183, 98, 33)
(173, 88, 31)
(166, 83, 29)
(170, 89, 36)
(194, 114, 41)
(193, 113, 44)
(188, 107, 41)
(181, 100, 35)
(179, 99, 36)
(176, 98, 36)
(183, 104, 45)
(176, 99, 43)
(175, 101, 30)
(177, 102, 35)
(179, 103, 43)
(172, 97, 40)
(170, 95, 40)
(176, 99, 47)
(175, 97, 49)
(163, 85, 39)
(158, 84, 35)
(169, 96, 45)
(165, 96, 41)
(137, 73, 25)
(131, 69, 28)
(144, 80, 44)
(142, 72, 36)
(140, 67, 26)
(155, 77, 29)
(157, 83, 36)
(157, 86, 42)
(142, 73, 32)
(140, 72, 33)
(142, 73, 34)
(136, 64, 26)
(146, 72, 33)
(177, 107, 45)
(173, 103, 41)
(169, 98, 36)
(173, 101, 43)
(166, 95, 43)
(148, 80, 33)
(138, 75, 34)
(134, 72, 35)
(141, 77, 31)
(151, 80, 36)
(167, 90, 48)
(176, 95, 52)
(172, 92, 43)
(178, 99, 42)
(192, 111, 46)
(188, 103, 36)
(178, 93, 28)
(184, 98, 37)
(181, 95, 38)
(180, 95, 40)
(181, 99, 41)
(171, 91, 32)
(160, 81, 25)
(159, 82, 30)
(167, 87, 36)
(170, 93, 37)
(178, 103, 45)
(171, 99, 41)
(155, 82, 31)
(160, 84, 35)
(168, 91, 39)
(164, 85, 29)
(157, 86, 40)
(143, 76, 34)
(129, 64, 32)
(112, 51, 23)
(126, 62, 35)
(137, 71, 39)
(157, 85, 45)
(171, 97, 52)
(168, 94, 45)
(162, 88, 39)
(159, 86, 41)
(157, 86, 42)
(154, 83, 39)
(159, 88, 44)
(163, 92, 46)
(159, 89, 40)
(148, 80, 33)
(149, 79, 28)
(156, 85, 31)
(172, 99, 46)
(170, 96, 47)
(159, 86, 41)
(159, 88, 44)
(155, 87, 42)
(176, 101, 36)
(172, 97, 32)
(170, 95, 37)
(162, 91, 39)
(159, 88, 46)
(152, 84, 45)
(147, 84, 41)
(154, 93, 46)
(177, 105, 46)
(176, 104, 45)
(180, 109, 45)
(180, 106, 41)
(183, 108, 41)
(187, 108, 41)
(180, 99, 33)
(184, 101, 35)
(187, 108, 41)
(193, 113, 44)
(192, 112, 39)
(194, 112, 36)
(197, 116, 35)
(201, 118, 38)
(208, 125, 45)
(212, 129, 51)
(214, 133, 51)
(220, 138, 56)
(223, 140, 60)
(215, 130, 50)
(213, 128, 48)
(220, 135, 55)
(218, 133, 52)
(212, 130, 48)
(205, 121, 48)
(206, 123, 53)
(200, 117, 49)
(206, 126, 57)
(215, 137, 63)
(229, 151, 77)
(228, 150, 78)
(230, 151, 84)
(216, 140, 80)
(213, 141, 83)
(214, 147, 94)
(200, 137, 86)
(175, 111, 63)
(178, 111, 59)
(183, 110, 57)
(184, 107, 51)
(169, 106, 62)
(130, 65, 37)
(160, 95, 53)
(175, 107, 44)
(173, 99, 38)
(178, 102, 44)
(167, 96, 32)
(171, 105, 44)
(172, 99, 44)
(173, 101, 42)
(176, 105, 43)
(177, 105, 47)
(174, 101, 48)
(174, 103, 51)
(171, 100, 48)
(173, 102, 46)
(174, 103, 47)
(173, 102, 46)
(170, 99, 43)
(167, 97, 38)
(175, 105, 46)
(166, 95, 39)
(173, 102, 46)
(173, 102, 46)
(167, 99, 38)
(176, 108, 47)
(167, 97, 37)
(160, 88, 29)
(175, 105, 46)
(170, 100, 41)
(169, 100, 41)
(172, 103, 44)
(171, 103, 42)
(174, 104, 44)
(178, 106, 47)
(167, 95, 36)
(173, 102, 40)
(174, 103, 41)
(173, 102, 40)
(168, 98, 38)
(180, 107, 52)
(169, 95, 34)
(167, 92, 25)
(175, 104, 40)
(166, 95, 39)
(148, 79, 24)
(170, 98, 39)
(173, 98, 33)
(173, 100, 45)
(175, 104, 42)
(179, 108, 46)
(165, 92, 37)
(164, 91, 36)
(177, 103, 42)
(171, 99, 40)
(156, 83, 32)
(162, 101, 38)
(162, 94, 31)
(168, 94, 31)
(176, 102, 39)
(174, 104, 42)
(166, 100, 40)
(156, 89, 34)
(148, 81, 28)
(153, 84, 29)
(161, 92, 37)
(158, 88, 36)
(154, 84, 32)
(152, 82, 30)
(164, 94, 42)
(153, 83, 31)
(153, 83, 31)
(155, 88, 33)
(160, 93, 38)
(156, 89, 34)
(153, 84, 27)
(158, 89, 32)
(165, 96, 39)
(169, 99, 40)
(162, 92, 33)
(143, 69, 22)
(149, 78, 24)
(158, 89, 34)
(151, 83, 34)
(142, 76, 26)
(161, 95, 37)
(168, 102, 42)
(157, 87, 35)
(161, 90, 34)
(161, 90, 36)
(155, 86, 31)
(152, 85, 32)
(148, 82, 30)
(141, 78, 25)
(137, 74, 23)
(129, 66, 15)
(125, 69, 20)
(137, 77, 27)
(147, 81, 29)
(160, 89, 35)
(160, 87, 32)
(156, 85, 29)
(144, 79, 23)
(146, 85, 28)
(159, 93, 35)
(161, 90, 34)
(158, 85, 32)
(154, 83, 31)
(150, 83, 30)
(152, 89, 35)
(149, 87, 30)
(156, 91, 33)
(145, 84, 39)
(140, 75, 21)
(162, 92, 32)
(157, 87, 28)
(142, 72, 20)
(144, 78, 30)
(144, 78, 26)
(166, 101, 45)
(160, 91, 34)
(145, 78, 25)
(140, 78, 29)
(144, 86, 40)
(140, 81, 37)
(137, 79, 33)
(138, 78, 28)
(143, 81, 30)
(150, 88, 31)
(148, 85, 31)
(135, 72, 19)
(145, 82, 31)
(150, 87, 36)
(143, 77, 25)
(149, 82, 29)
(153, 84, 29)
(160, 92, 47)
(150, 83, 40)
(133, 68, 26)
(148, 85, 42)
(133, 72, 28)
(139, 79, 29)
(136, 76, 22)
(145, 86, 28)
(133, 71, 34)
(133, 69, 33)
(139, 74, 36)
(141, 73, 36)
(135, 68, 26)
(135, 71, 27)
(142, 82, 32)
(134, 77, 24)
(156, 86, 35)
(158, 90, 41)
(147, 81, 33)
(147, 81, 33)
(155, 87, 38)
(166, 95, 43)
(168, 91, 35)
(164, 84, 25)
(160, 94, 44)
(154, 86, 37)
(149, 79, 30)
(163, 93, 42)
(167, 97, 46)
(161, 91, 39)
(159, 90, 35)
(167, 100, 45)
(160, 89, 35)
(165, 95, 43)
(156, 89, 37)
